stationID,Time,average,Day
328,16:9:52,2.2756,871
328,16:10:52,2.2838,871
328,16:11:52,2.2629,871
328,16:12:52,2.3015,871
328,16:13:52,2.2683,871
328,16:14:52,2.2345,871
328,16:15:52,2.2239,871
328,16:16:52,2.2299,871
328,16:17:52,2.2965,871
328,16:18:52,2.2945,871
328,16:19:52,2.2269,871
328,16:20:52,2.2081,871
328,16:21:52,2.2432,871
328,16:22:52,2.2320,871
328,16:23:53,2.2065,871
328,16:24:52,2.1614,871
328,16:25:53,2.1742,871
328,16:26:53,2.2197,871
328,16:27:53,2.2245,871
328,16:28:53,2.1973,871
328,16:29:53,2.2217,871
328,16:30:53,2.2316,871
328,16:31:53,2.2583,871
328,16:32:53,2.2678,871
328,16:33:53,2.2549,871
328,16:34:53,2.2728,871
328,16:35:53,2.2562,871
328,16:36:53,2.2942,871
328,16:37:53,2.3551,871
328,16:38:53,2.3639,871
328,16:39:53,2.3505,871
328,16:40:53,2.3053,871
328,16:41:53,2.2545,871
328,16:42:53,2.2851,871
328,16:43:53,2.2535,871
328,16:44:53,2.1962,871
328,16:45:53,2.2054,871
328,16:46:53,2.1990,871
328,16:47:53,2.3062,871
328,16:48:53,2.3398,871
328,16:49:53,2.2698,871
328,16:50:53,2.2648,871
328,16:51:53,2.2771,871
328,16:52:53,2.2751,871
328,16:53:54,2.3087,871
328,16:54:54,2.3685,871
328,16:55:54,2.3513,871
328,16:56:54,2.3455,871
328,16:57:54,2.3976,871
328,16:58:54,2.3662,871
328,16:59:54,2.3894,871
328,17:0:54,2.4413,871
328,17:1:54,2.4366,871
328,17:2:54,2.4365,871
328,17:3:54,2.4433,871
328,17:4:54,2.3943,871
328,17:5:54,2.3955,871
328,17:6:54,2.3953,871
328,17:7:54,2.3821,871
328,17:8:54,2.2998,871
328,17:9:54,2.3741,871
328,17:10:54,2.4624,871
328,17:11:54,2.4810,871
328,17:12:54,2.5190,871
328,17:13:54,2.4899,871
328,17:14:54,2.5631,871
328,17:15:54,2.5501,871
328,17:16:54,2.5660,871
328,17:17:54,2.5923,871
328,17:18:54,2.6147,871
328,17:19:54,2.6349,871
328,17:20:54,2.6943,871
328,17:21:54,2.7640,871
328,17:22:54,2.7351,871
328,17:23:54,2.6793,871
328,17:24:54,2.6345,871
328,17:25:54,2.5775,871
328,17:26:54,2.6839,871
328,17:27:54,2.6127,871
328,17:28:54,2.5945,871
328,17:29:55,2.5914,871
328,17:30:55,2.5469,871
328,17:31:55,2.5233,871
328,17:32:55,2.5285,871
328,17:33:55,2.5323,871
328,17:34:55,2.5262,871
328,17:35:55,2.4856,871
328,17:36:55,2.4838,871
328,17:37:55,2.5507,871
328,17:38:55,2.6376,871
328,17:39:55,2.7115,871
328,17:40:55,2.6578,871
328,17:41:55,2.6533,871
328,17:42:55,2.6768,871
328,17:43:55,2.6792,871
328,17:44:55,2.6943,871
328,17:45:55,2.6744,871
328,17:46:55,2.6540,871
328,17:47:55,2.6883,871
328,17:48:55,2.6329,871
328,17:49:55,2.6819,871
328,17:50:55,2.7088,871
328,17:51:55,2.7252,871
328,17:52:56,2.7205,871
328,17:53:55,2.6949,871
328,17:54:55,2.7369,871
328,17:55:56,2.6063,871
328,17:56:56,2.6400,871
328,17:57:56,2.6161,871
328,17:58:56,2.6385,871
328,17:59:56,2.6801,871
328,18:0:56,2.6701,871
328,18:1:56,2.5586,871
328,18:2:56,2.5980,871
328,18:3:56,2.5613,871
328,18:4:56,2.5114,871
328,18:5:56,2.5547,871
328,18:6:56,2.5861,871
328,18:7:56,2.5954,871
328,18:8:56,2.5320,871
328,18:9:56,2.5478,871
328,18:10:56,2.5888,871
328,18:11:56,2.5574,871
328,18:12:56,2.5384,871
328,18:13:56,2.5820,871
328,18:14:56,2.5763,871
328,18:15:56,2.5660,871
328,18:16:56,2.6061,871
328,18:17:56,2.6213,871
328,18:18:56,2.6872,871
328,18:19:56,2.7000,871
328,18:20:56,2.6966,871
328,18:21:56,2.6874,871
328,18:22:56,2.6899,871
328,18:23:56,2.6343,871
328,18:24:56,2.5878,871
328,18:25:56,2.5748,871
328,18:26:56,2.4382,871
328,18:27:56,2.4255,871
328,18:28:57,2.4398,871
328,18:29:57,2.5197,871
328,18:30:57,2.6005,871
328,18:31:57,2.5972,871
328,18:32:57,2.6094,871
328,18:33:57,2.5964,871
328,18:34:57,2.6199,871
328,18:35:57,2.6179,871
328,18:36:57,2.6527,871
328,18:37:57,2.6594,871
328,18:38:57,2.5705,871
328,18:39:57,2.4156,871
328,18:40:57,2.4151,871
328,18:41:57,2.4618,871
328,18:42:57,2.5164,871
328,18:43:57,2.5378,871
328,18:44:57,2.5668,871
328,18:45:57,2.6612,871
328,18:46:57,2.6911,871
328,18:47:57,2.6760,871
328,18:48:57,2.6312,871
328,18:49:57,2.5999,871
328,18:50:57,2.6066,871
328,18:51:57,2.5869,871
328,18:52:57,2.6055,871
328,18:53:57,2.5891,871
328,18:54:57,2.5745,871
328,18:55:57,2.5829,871
328,18:56:57,2.6573,871
328,18:57:57,2.6554,871
328,18:58:58,2.6146,871
328,18:59:57,2.6702,871
328,19:0:58,2.6218,871
328,19:1:58,2.5391,871
328,19:2:58,2.4851,871
328,19:3:58,2.4764,871
328,19:4:58,2.5649,871
328,19:5:58,2.5368,871
328,19:6:58,2.4689,871
328,19:7:58,2.4693,871
328,19:8:58,2.4703,871
328,19:9:58,2.4807,871
328,19:10:58,2.4803,871
328,19:11:58,2.4636,871
328,19:12:58,2.5043,871
328,19:13:58,2.5548,871
328,19:14:58,2.5143,871
328,19:15:58,2.4741,871
328,19:16:58,2.5353,871
328,19:17:58,2.4636,871
328,19:18:58,2.4302,871
328,19:19:58,2.3876,871
328,19:20:58,2.4057,871
328,19:21:58,2.3923,871
328,19:22:58,2.5205,871
328,19:23:58,2.6044,871
328,19:24:58,2.5410,871
328,19:25:58,2.5332,871
328,19:26:58,2.5758,871
328,19:27:58,2.5504,871
328,19:28:58,2.6095,871
328,19:29:57,2.6287,871
328,19:30:58,2.6061,871
328,19:31:58,2.5878,871
328,19:32:58,2.5290,871
328,19:33:58,2.5487,871
328,19:34:58,2.6013,871
328,19:35:58,2.5972,871
328,19:36:58,2.6118,871
328,19:37:58,2.6321,871
328,19:38:58,2.6076,871
328,19:39:58,2.6260,871
328,19:40:58,2.5671,871
328,19:41:58,2.5330,871
328,19:42:58,2.5480,871
328,19:43:58,2.4834,871
328,19:44:58,2.5153,871
328,19:45:58,2.5509,871
328,19:46:58,2.5684,871
328,19:47:58,2.5592,871
328,19:48:58,4.4542,871
328,19:49:58,4.9240,871
328,19:50:58,4.7607,871
328,19:51:58,4.6111,871
328,19:52:58,4.4981,871
328,19:53:58,4.3945,871
328,19:54:58,4.4087,871
328,19:55:58,4.3240,871
328,19:56:58,4.3220,871
328,19:57:58,4.4098,871
328,19:58:58,4.3330,871
328,19:59:58,4.2214,871
328,20:0:58,4.2080,871
328,20:1:58,4.2551,871
328,20:2:58,4.2548,871
328,20:3:59,4.1700,871
328,20:4:58,4.1576,871
328,20:5:59,4.1576,871
328,20:6:59,4.1455,871
328,20:7:59,4.2218,871
328,20:8:59,4.3200,871
328,20:9:59,4.2845,871
328,20:10:59,4.2501,871
328,20:11:59,4.2154,871
328,20:12:59,4.2234,871
328,20:13:59,4.2669,871
328,20:14:59,4.2066,871
328,20:15:59,4.0292,871
328,20:16:59,3.9794,871
328,20:17:59,4.0298,871
328,20:18:59,4.1499,871
328,20:19:59,4.2548,871
328,20:20:59,4.2832,871
328,20:21:59,4.2765,871
328,20:22:59,4.2266,871
328,20:23:59,4.1552,871
328,20:24:59,4.1769,871
328,20:25:59,4.2481,871
328,20:26:59,4.2013,871
328,20:27:59,4.1400,871
328,20:28:59,4.1080,871
328,20:29:59,4.0998,871
328,20:31:0,4.1211,871
328,20:32:0,4.0897,871
328,20:33:0,4.0040,871
328,20:34:0,3.9911,871
328,20:35:0,3.9611,871
328,20:36:0,3.9717,871
328,20:37:0,4.0115,871
328,20:38:0,4.0145,871
328,20:39:0,4.0531,871
328,20:40:0,4.1797,871
328,20:41:0,4.2636,871
328,20:42:0,4.2862,871
328,20:43:0,4.1897,871
328,20:44:0,4.2588,871
328,20:45:0,4.3141,871
328,20:46:0,4.2698,871
328,20:47:0,4.2557,871
328,20:48:0,4.2719,871
328,20:49:0,4.2733,871
328,20:50:0,4.2945,871
328,20:51:0,4.2400,871
328,20:52:0,4.2194,871
328,20:53:0,4.1923,871
328,20:54:0,4.1543,871
328,20:55:0,4.1688,871
328,20:56:0,4.2980,871
328,20:57:0,4.3001,871
328,20:58:0,4.3455,871
328,20:59:0,4.3876,871
328,21:0:0,4.4354,871
328,21:1:0,4.4536,871
328,21:2:0,4.3895,871
328,21:3:0,4.4774,871
328,21:4:0,4.4467,871
328,21:5:0,4.4180,871
328,21:6:1,4.3543,871
328,21:7:1,4.4639,871
328,21:8:1,4.2105,871
328,21:9:1,4.1249,871
328,21:10:1,4.1002,871
328,21:11:1,4.1000,871
328,21:12:1,4.4086,871
328,21:13:1,4.4340,871
328,21:14:1,4.3749,871
328,21:15:1,4.3631,871
328,21:16:1,4.3502,871
328,21:17:1,4.4647,871
328,21:18:1,4.4675,871
328,21:19:1,4.4339,871
328,21:20:1,4.4340,871
328,21:21:1,4.4352,871
328,21:22:1,4.3747,871
328,21:23:1,4.4712,871
328,21:24:1,4.5381,871
328,21:25:1,4.5145,871
328,21:26:1,4.5207,871
328,21:27:1,4.4691,871
328,21:28:1,4.4665,871
328,21:29:1,4.4741,871
328,21:30:1,4.5053,871
328,21:31:1,4.4259,871
328,21:32:2,4.3911,871
328,21:33:2,4.3407,871
328,21:34:2,4.2829,871
328,21:35:2,4.2525,871
328,21:36:2,4.2705,871
328,21:37:2,4.2696,871
328,21:38:2,4.2247,871
328,21:39:2,4.2126,871
328,21:40:2,4.2584,871
328,21:41:2,4.2568,871
328,21:42:2,4.3162,871
328,21:43:2,4.3497,871
328,21:44:2,4.3641,871
328,21:45:2,4.3350,871
328,21:46:2,4.3646,871
328,21:47:2,4.3823,871
328,21:48:2,4.3742,871
328,21:49:2,4.2674,871
328,21:50:2,4.2122,871
328,21:51:2,4.2207,871
328,21:52:2,4.2265,871
328,21:53:2,4.2394,871
328,21:54:2,4.1823,871
328,21:55:2,4.2547,871
328,21:56:2,4.2190,871
328,21:57:2,4.1936,871
328,21:58:2,4.3009,871
328,21:59:2,4.3381,871
328,22:0:2,4.3181,871
328,22:1:2,4.2693,871
328,22:2:2,4.3014,871
328,22:3:2,4.2897,871
328,22:4:2,4.2784,871
328,22:5:2,4.2325,871
328,22:6:2,4.1851,871
328,22:7:3,4.1902,871
328,22:8:3,4.2190,871
328,22:9:3,4.2097,871
328,22:10:3,4.1915,871
328,22:11:3,4.1745,871
328,22:12:3,4.1985,871
328,22:13:3,4.2535,871
328,22:14:3,4.2975,871
328,22:15:3,4.2941,871
328,22:16:3,4.2742,871
328,22:17:3,4.2482,871
328,22:18:3,4.2381,871
328,22:19:3,4.1630,871
328,22:20:3,4.1800,871
328,22:21:3,4.1547,871
328,22:22:3,4.1493,871
328,22:23:3,4.0999,871
328,22:24:3,4.0799,871
328,22:25:3,4.0589,871
328,22:26:3,4.1030,871
328,22:27:3,4.0441,871
328,22:28:3,4.0177,871
328,22:29:3,3.9641,871
328,22:30:3,3.9732,871
328,22:31:2,4.0515,871
328,22:32:2,4.1470,871
328,22:33:2,4.0861,871
328,22:34:2,4.0480,871
328,22:35:2,4.0251,871
328,22:36:2,3.9728,871
328,22:37:2,4.0404,871
328,22:38:2,4.0391,871
328,22:39:3,4.0038,871
328,22:40:3,4.0491,871
328,22:41:3,4.0429,871
328,22:42:3,4.1022,871
328,22:43:3,4.0972,871
328,22:44:3,4.0366,871
328,22:45:3,4.0702,871
328,22:46:3,4.0864,871
328,22:47:3,4.0156,871
328,22:48:3,3.9818,871
328,22:49:3,3.9548,871
328,22:50:3,3.9646,871
328,22:51:3,3.9702,871
328,22:52:3,3.9608,871
328,22:53:3,3.9405,871
328,22:54:3,3.9410,871
328,22:55:3,3.9225,871
328,22:56:3,3.9227,871
328,22:57:3,3.9768,871
328,22:58:3,3.9114,871
328,22:59:3,3.8809,871
328,23:0:3,3.9112,871
328,23:1:3,3.9453,871
328,23:2:3,3.8694,871
328,23:3:3,3.8981,871
328,23:4:3,3.9176,871
328,23:5:3,3.9025,871
328,23:6:3,3.9098,871
328,23:7:3,3.8998,871
328,23:8:3,3.8597,871
328,23:9:4,3.8596,871
328,23:10:3,3.8579,871
328,23:11:3,3.9215,871
328,23:12:3,3.9393,871
328,23:13:4,3.9438,871
328,23:14:4,3.9698,871
328,23:15:4,3.9410,871
328,23:16:4,3.9343,871
328,23:17:4,3.8767,871
328,23:18:4,3.8961,871
328,23:19:4,3.8502,871
328,23:20:4,3.8333,871
328,23:21:4,3.8463,871
328,23:22:4,3.7856,871
328,23:23:4,3.7880,871
328,23:24:4,3.8065,871
328,23:25:4,3.8469,871
328,23:26:4,3.8428,871
328,23:27:4,3.7800,871
328,23:28:4,3.8081,871
328,23:29:4,3.8878,871
328,23:30:4,3.8271,871
328,23:31:4,3.8288,871
328,23:32:4,3.7632,871
328,23:33:5,3.7883,871
328,23:34:4,3.7942,871
328,23:35:4,3.7845,871
328,23:36:4,3.7717,871
328,23:37:4,3.7987,871
328,23:38:5,3.8040,871
328,23:39:5,3.8185,871
328,23:40:5,3.8177,871
328,23:41:5,3.8653,871
328,23:42:4,3.9407,871
328,23:43:5,3.8927,871
328,23:44:5,3.8143,871
328,23:45:5,3.7897,871
328,23:46:5,3.7674,871
328,23:47:5,3.7438,871
328,23:48:5,3.7537,871
328,23:49:5,3.7947,871
328,23:50:5,3.8010,871
328,23:51:5,3.7917,871
328,23:52:5,3.7186,871
328,23:53:5,3.6830,871
328,23:54:5,3.6732,871
328,23:55:5,3.6998,871
328,23:56:5,3.7374,871
328,23:57:5,3.7431,871
328,23:58:5,3.6258,871
328,23:59:5,3.6628,871
328,0:0:5,3.6863,872
328,0:1:5,3.6708,872
328,0:2:5,3.6902,872
328,0:3:6,3.7038,872
328,0:4:5,3.7196,872
328,0:5:5,3.7436,872
328,0:6:5,3.7209,872
328,0:7:5,3.6976,872
328,0:8:5,3.6496,872
328,0:9:5,3.6731,872
328,0:10:5,3.7121,872
328,0:11:5,3.7503,872
328,0:12:6,3.7496,872
328,0:13:6,3.7108,872
328,0:14:6,3.6665,872
328,0:15:6,3.6293,872
328,0:16:6,3.6163,872
328,0:17:6,3.6409,872
328,0:18:6,3.6932,872
328,0:19:6,3.7016,872
328,0:20:6,3.6748,872
328,0:21:6,3.6724,872
328,0:22:6,3.6738,872
328,0:23:6,3.6810,872
328,0:24:6,3.6989,872
328,0:25:6,3.6616,872
328,0:26:6,3.7023,872
328,0:27:6,3.7209,872
328,0:28:6,3.7337,872
328,0:29:6,3.7370,872
328,0:30:6,3.7813,872
328,0:31:6,3.7581,872
328,0:32:6,3.7337,872
328,0:33:6,3.7224,872
328,0:34:6,3.7303,872
328,0:35:7,3.7859,872
328,0:36:7,3.7859,872
328,0:37:6,3.7541,872
328,0:38:6,3.7407,872
328,0:39:6,3.7755,872
328,0:40:6,3.7478,872
328,0:41:7,3.7996,872
328,0:42:7,3.8108,872
328,0:43:7,3.7823,872
328,0:44:7,3.7278,872
328,0:45:7,3.7356,872
328,0:46:7,3.7361,872
328,0:47:7,3.7386,872
328,0:48:7,3.8256,872
328,0:49:7,3.7353,872
328,0:50:7,3.6767,872
328,0:51:7,3.6914,872
328,0:52:7,3.7170,872
328,0:53:7,3.6747,872
328,0:54:7,3.7129,872
328,0:55:7,3.7215,872
328,0:56:7,3.6790,872
328,0:57:7,3.6368,872
328,0:58:7,3.6536,872
328,0:59:7,3.6375,872
328,1:0:7,3.6603,872
328,1:1:7,3.6770,872
328,1:2:7,3.6599,872
328,1:3:7,3.6429,872
328,1:4:7,3.6690,872
328,1:5:7,3.6670,872
328,1:6:7,3.6806,872
328,1:7:7,3.6985,872
328,1:8:7,3.6692,872
328,1:9:7,3.6707,872
328,1:10:7,3.6779,872
328,1:11:7,3.7303,872
328,1:12:7,3.7563,872
328,1:13:7,3.7020,872
328,1:14:8,3.6510,872
328,1:15:8,3.7029,872
328,1:16:8,3.6530,872
328,1:17:8,3.6593,872
328,1:18:8,3.6645,872
328,1:19:8,3.6472,872
328,1:21:8,3.6636,872
328,1:22:8,3.6799,872
328,1:23:8,3.6712,872
328,1:24:8,3.6556,872
328,1:25:8,3.6510,872
328,1:26:8,3.6300,872
328,1:27:8,3.6040,872
328,1:28:8,3.5940,872
328,1:29:8,3.5939,872
328,1:30:8,3.6095,872
328,1:31:8,3.6495,872
328,1:32:8,3.6707,872
328,1:33:8,3.6412,872
328,1:34:8,3.6201,872
328,1:35:8,3.6048,872
328,1:36:8,3.6222,872
328,1:37:8,3.6167,872
328,1:38:8,3.6346,872
328,1:39:8,3.6428,872
328,1:40:8,3.6125,872
328,1:41:8,3.6890,872
328,1:42:8,3.6974,872
328,1:44:8,3.6791,872
328,1:45:8,3.6713,872
328,1:46:8,3.6514,872
328,1:47:8,3.6681,872
328,1:48:8,3.6311,872
328,1:50:8,3.6062,872
328,1:51:8,3.6219,872
328,1:52:8,3.6354,872
328,1:53:9,3.6260,872
328,1:54:8,3.6251,872
328,1:55:8,3.6147,872
328,1:56:8,3.6213,872
328,1:57:8,3.6277,872
328,1:58:8,3.6320,872
328,1:59:8,3.5957,872
328,2:0:8,3.6302,872
328,2:1:8,3.7104,872
328,2:2:8,3.6826,872
328,2:3:8,3.6371,872
328,2:4:9,3.6117,872
328,2:5:9,3.6066,872
328,2:6:9,3.6015,872
328,2:7:9,3.5891,872
328,2:8:9,3.6074,872
328,2:9:9,3.6127,872
328,2:10:9,3.6679,872
328,2:11:9,3.6823,872
328,2:12:9,3.6156,872
328,2:13:9,3.6239,872
328,2:14:9,3.6424,872
328,2:15:9,3.6487,872
328,2:16:9,3.6421,872
328,2:17:9,3.6041,872
328,2:18:9,3.6238,872
328,2:19:9,3.6125,872
328,2:20:9,3.6087,872
328,2:21:9,3.5933,872
328,2:22:9,3.6299,872
328,2:23:9,3.6275,872
328,2:24:9,3.6265,872
328,2:25:9,3.6250,872
328,2:26:9,3.6338,872
328,2:27:9,3.6548,872
328,2:28:9,3.6411,872
328,2:29:9,3.6053,872
328,2:30:9,3.6173,872
328,2:31:9,3.6323,872
328,2:32:9,3.6488,872
328,2:33:9,3.6237,872
328,2:34:9,3.5963,872
328,2:35:9,3.6057,872
328,2:36:9,3.5977,872
328,2:37:9,3.6134,872
328,2:38:9,3.6153,872
328,2:39:9,3.6469,872
328,2:40:9,3.6887,872
328,2:41:9,3.6050,872
328,2:42:9,3.6520,872
328,2:43:9,3.6763,872
328,2:44:9,3.6220,872
328,2:45:9,3.5758,872
328,2:46:9,3.5854,872
328,2:47:9,3.6025,872
328,2:48:10,3.6116,872
328,2:49:9,3.6105,872
328,2:50:9,3.6087,872
328,2:51:9,3.5845,872
328,2:52:10,3.5809,872
328,2:53:10,3.5784,872
328,2:54:10,3.5566,872
328,2:55:10,3.5663,872
328,2:56:10,3.6146,872
328,2:57:10,3.5815,872
328,2:58:10,3.5996,872
328,2:59:10,3.6516,872
328,3:0:10,3.6495,872
328,3:1:10,3.6047,872
328,3:2:10,3.6301,872
328,3:3:10,3.5972,872
328,3:4:10,3.5963,872
328,3:5:10,3.6056,872
328,3:6:10,3.6108,872
328,3:7:10,3.6222,872
328,3:8:10,3.6114,872
328,3:9:10,3.6532,872
328,3:10:10,3.6921,872
328,3:11:10,3.6620,872
328,3:12:10,3.6279,872
328,3:13:10,3.6166,872
328,3:14:10,3.5969,872
328,3:15:10,3.5973,872
328,3:16:10,3.6130,872
328,3:17:10,3.6293,872
328,3:18:10,3.6744,872
328,3:19:10,3.6543,872
328,3:20:10,3.6206,872
328,3:21:10,3.6619,872
328,3:22:10,3.6216,872
328,3:23:10,3.6140,872
328,3:24:10,3.5904,872
328,3:25:10,3.5865,872
328,3:26:10,3.5980,872
328,3:27:11,3.6177,872
328,3:28:11,3.5894,872
328,3:29:11,3.6566,872
328,3:30:11,3.6460,872
328,3:31:11,3.5963,872
328,3:32:11,3.5815,872
328,3:33:11,3.6032,872
328,3:34:11,3.6154,872
328,3:35:11,3.6098,872
328,3:36:11,3.5754,872
328,3:37:11,3.6285,872
328,3:38:11,3.6095,872
328,3:39:12,3.6690,872
328,3:40:12,3.6893,872
328,3:41:12,3.6364,872
328,3:42:12,3.6133,872
328,3:43:12,3.6056,872
328,3:44:12,3.5949,872
328,3:45:12,3.6010,872
328,3:46:12,3.5831,872
328,3:47:12,3.5846,872
328,3:48:12,3.5572,872
328,3:49:12,3.5767,872
328,3:50:12,3.5667,872
328,3:51:12,3.5737,872
328,3:52:12,3.6056,872
328,3:53:12,3.6132,872
328,3:54:12,3.6086,872
328,3:55:12,3.6026,872
328,3:56:12,3.6059,872
328,3:57:12,3.5872,872
328,3:58:12,3.5936,872
328,3:59:12,3.6512,872
328,4:0:12,3.6496,872
328,4:1:12,3.5982,872
328,4:2:12,3.6155,872
328,4:3:12,3.5651,872
328,4:4:12,3.5985,872
328,4:6:12,3.6043,872
328,4:7:12,3.5889,872
328,4:8:12,3.6006,872
328,4:9:12,3.6812,872
328,4:10:12,3.6958,872
328,4:11:12,3.6434,872
328,4:12:12,3.6249,872
328,4:13:13,3.5921,872
328,4:14:13,3.6042,872
328,4:15:13,3.6063,872
328,4:16:13,3.6306,872
328,4:17:13,3.5943,872
328,4:18:13,3.5776,872
328,4:19:13,3.5596,872
328,4:21:13,3.5593,872
328,4:22:13,3.5689,872
328,4:23:13,3.5965,872
328,4:24:13,3.5953,872
328,4:25:13,3.5838,872
328,4:26:13,3.5705,872
328,4:27:13,3.5705,872
328,4:28:13,3.5760,872
328,4:29:13,3.5735,872
328,4:30:13,3.5774,872
328,4:31:13,3.5790,872
328,4:32:13,3.5989,872
328,4:33:13,3.5611,872
328,4:34:13,3.5937,872
328,4:35:13,3.6352,872
328,4:36:13,3.7097,872
328,4:37:13,3.6532,872
328,4:38:13,3.5973,872
328,4:39:13,3.5953,872
328,4:40:13,3.5925,872
328,4:42:13,3.6319,872
328,4:43:13,3.5987,872
328,4:44:13,3.5751,872
328,4:45:13,3.5454,872
328,4:46:13,3.5628,872
328,4:47:13,3.5787,872
328,4:48:13,3.5571,872
328,4:49:13,3.5506,872
328,4:50:13,3.5463,872
328,4:51:13,3.5623,872
328,4:52:13,3.5690,872
328,4:53:13,3.5438,872
328,4:54:14,3.5889,872
328,4:55:13,3.5603,872
328,4:56:13,3.6070,872
328,4:57:13,3.5984,872
328,4:58:13,3.5730,872
328,4:59:14,3.6002,872
328,5:0:13,3.5952,872
328,5:1:13,3.5861,872
328,5:2:13,3.5989,872
328,5:3:14,3.6517,872
328,5:4:14,3.6380,872
328,5:5:14,3.6135,872
328,5:6:14,3.5798,872
328,5:7:14,3.5990,872
328,5:8:14,3.6083,872
328,5:9:14,3.6147,872
328,5:10:14,3.5959,872
328,5:11:14,3.6136,872
328,5:12:14,3.6118,872
328,5:13:14,3.5799,872
328,5:14:14,3.5989,872
328,5:15:14,3.6097,872
328,5:16:14,3.5914,872
328,5:17:14,3.6396,872
328,5:18:14,3.6344,872
328,5:19:14,3.6075,872
328,5:20:14,3.5793,872
328,5:21:14,3.5920,872
328,5:22:14,3.6338,872
328,5:23:14,3.6479,872
328,5:24:14,3.6632,872
328,5:25:14,3.6145,872
328,5:26:14,3.5531,872
328,5:27:14,3.5467,872
328,5:28:14,3.5587,872
328,5:29:14,3.5765,872
328,5:30:14,3.5563,872
328,5:31:14,3.5710,872
328,5:32:14,3.6000,872
328,5:33:15,3.6779,872
328,5:34:14,3.6701,872
328,5:35:14,3.6395,872
328,5:36:14,3.6568,872
328,5:37:15,3.6832,872
328,5:38:15,3.6452,872
328,5:39:14,3.6874,872
328,5:40:14,3.7143,872
328,5:41:14,3.7136,872
328,5:42:14,3.6878,872
328,5:43:14,3.7240,872
328,5:44:14,3.7669,872
328,5:45:14,3.7723,872
328,5:46:14,3.7677,872
328,5:47:14,3.8041,872
328,5:48:14,3.8470,872
328,5:49:14,3.7925,872
328,5:50:14,3.8138,872
328,5:51:14,3.7696,872
328,5:52:14,3.7836,872
328,5:53:14,3.8107,872
328,5:54:15,3.8096,872
328,5:55:14,3.8234,872
328,5:56:14,3.9481,872
328,5:57:15,4.0085,872
328,5:58:15,4.0122,872
328,5:59:15,2.3999,872
328,6:0:15,2.3454,872
328,6:1:15,2.3903,872
328,6:2:15,2.3785,872
328,6:3:15,2.3943,872
328,6:4:15,2.4220,872
328,6:5:15,2.4333,872
328,6:6:15,2.5031,872
328,6:8:15,2.5007,872
328,6:9:15,2.5699,872
328,6:10:15,2.5755,872
328,6:11:15,2.5793,872
328,6:12:15,2.5361,872
328,6:13:15,2.5482,872
328,6:14:15,2.5899,872
328,6:15:15,2.5674,872
328,6:16:15,2.6412,872
328,6:17:15,2.6491,872
328,6:18:15,2.6450,872
328,6:19:15,2.6473,872
328,6:20:15,2.6214,872
328,6:21:15,2.6225,872
328,6:22:15,2.5223,872
328,6:23:15,2.6637,872
328,6:24:15,2.6393,872
328,6:25:15,2.7525,872
328,6:26:15,2.6765,872
328,6:27:15,2.6772,872
328,6:28:15,2.6052,872
328,6:29:15,2.5973,872
328,6:30:16,2.6398,872
328,6:31:16,2.5957,872
328,6:32:16,2.5714,872
328,6:33:16,2.5381,872
328,6:34:16,2.5388,872
328,6:35:16,2.5236,872
328,6:36:16,2.5581,872
328,6:37:16,2.6679,872
328,6:38:16,2.7629,872
328,6:39:16,2.8025,872
328,6:40:15,2.7445,872
328,6:41:16,2.6640,872
328,6:42:16,2.6395,872
328,6:43:16,2.6480,872
328,6:44:16,2.7091,872
328,6:45:16,2.7372,872
328,6:46:16,2.6513,872
328,6:47:16,2.5918,872
328,6:48:16,2.6104,872
328,6:49:16,2.5885,872
328,6:50:16,2.5263,872
328,6:51:16,2.5486,872
328,6:52:16,2.5279,872
328,6:53:16,2.4816,872
328,6:54:16,2.3812,872
328,6:55:16,2.3824,872
328,6:56:16,2.4044,872
328,6:57:16,2.3924,872
328,6:58:16,2.5009,872
328,6:59:16,2.5407,872
328,7:0:16,2.4804,872
328,7:1:16,2.3915,872
328,7:2:16,2.4555,872
328,7:3:16,2.4964,872
328,7:4:16,2.4069,872
328,7:5:16,2.3537,872
328,7:6:16,2.3182,872
328,7:7:16,2.3589,872
328,7:8:16,2.4569,872
328,7:9:16,2.3883,872
328,7:10:16,2.4196,872
328,7:11:16,2.3534,872
328,7:12:16,2.3378,872
328,7:13:16,2.4273,872
328,7:14:16,2.4787,872
328,7:15:16,2.4068,872
328,7:16:17,2.4195,872
328,7:17:17,2.4191,872
328,7:18:17,2.4246,872
328,7:19:17,2.4540,872
328,7:20:17,2.4788,872
328,7:21:17,2.4427,872
328,7:22:17,2.3733,872
328,7:23:17,2.3915,872
328,7:24:17,2.2521,872
328,7:25:17,2.2873,872
328,7:26:17,2.2765,872
328,7:27:17,2.2833,872
328,7:28:17,2.3726,872
328,7:29:17,2.4422,872
328,7:30:17,2.4764,872
328,7:31:17,2.5287,872
328,7:32:17,2.5032,872
328,7:33:17,2.5306,872
328,7:34:17,2.4739,872
328,7:35:17,2.4299,872
328,7:36:17,2.4470,872
328,7:38:17,2.4234,872
328,7:39:17,2.5032,872
328,7:40:17,2.4605,872
328,7:41:17,2.5108,872
328,7:42:18,2.5517,872
328,7:43:18,2.7152,872
328,7:44:18,2.6318,872
328,7:45:18,2.5460,872
328,7:46:18,2.4703,872
328,7:47:18,2.4396,872
328,7:48:18,2.4830,872
328,7:49:18,2.5126,872
