StationID,Time,average,Day
39,01:41:51,0.2065,1
39,01:42:51,0.2057,1
39,01:43:51,0.2086,1
39,01:44:49,0.2094,1
39,01:45:49,0.2078,1
39,01:46:49,0.2066,1
39,01:47:49,0.2095,1
39,01:48:49,0.2114,1
39,01:49:49,0.2124,1
39,01:50:49,0.213,1
39,01:51:49,0.2104,1
39,01:52:49,0.2094,1
39,01:53:49,0.2102,1
39,01:54:49,0.2105,1
39,01:55:49,0.2108,1
39,01:56:49,0.208,1
39,01:57:49,0.2106,1
39,01:58:50,0.2089,1
39,01:59:50,0.2115,1
39,02:00:50,0.2088,1
39,02:01:50,0.207,1
39,02:02:50,0.2088,1
39,02:03:50,0.2081,1
39,02:04:50,0.2113,1
39,02:05:50,0.21,1
39,02:06:50,0.2108,1
39,02:07:50,0.2092,1
39,02:08:50,0.2155,1
39,02:09:50,0.2125,1
39,02:10:50,0.2122,1
39,02:11:50,0.2133,1
39,02:12:50,0.211,1
39,02:13:50,0.2115,1
39,02:14:50,0.2103,1
39,02:15:50,0.2134,1
39,02:16:50,0.2118,1
39,02:17:50,0.2113,1
39,02:18:50,0.2124,1
39,02:19:50,0.214,1
39,02:20:50,0.2129,1
39,02:21:50,0.2095,1
39,02:22:50,0.2103,1
39,02:23:51,0.2104,1
39,02:24:51,0.2103,1
39,02:25:51,0.2097,1
39,02:26:51,0.2144,1
39,02:27:51,0.2135,1
39,02:28:51,0.209,1
39,02:29:51,0.2108,1
39,02:30:51,0.2104,1
39,02:31:51,0.2124,1
39,02:32:51,0.2104,1
39,02:33:51,0.2101,1
39,02:34:51,0.2104,1
39,02:35:51,0.2102,1
39,02:36:51,0.2073,1
39,02:37:51,0.2101,1
39,02:38:51,0.2124,1
39,02:39:51,0.2105,1
39,02:40:51,0.2117,1
39,02:41:52,0.2126,1
39,02:42:51,0.213,1
39,02:43:51,0.2115,1
39,02:44:51,0.212,1
39,02:45:52,0.2135,1
39,02:46:52,0.2113,1
39,02:47:52,0.2104,1
39,02:48:52,0.2109,1
39,02:49:52,0.2107,1
39,02:50:52,0.211,1
39,02:51:52,0.21,1
39,02:52:52,0.2132,1
39,02:53:52,0.2132,1
39,02:54:52,0.2123,1
39,02:55:52,0.2116,1
39,02:56:52,0.21,1
39,02:57:52,0.2113,1
39,02:58:52,0.2117,1
39,02:59:52,0.2131,1
39,03:00:52,0.2122,1
39,03:01:52,0.2119,1
39,03:02:52,0.215,1
39,03:03:52,0.2141,1
39,03:04:52,0.212,1
39,03:05:53,0.2136,1
39,03:06:52,0.2142,1
39,03:07:52,0.2127,1
39,03:08:53,0.2147,1
39,03:09:53,0.2113,1
39,03:10:53,0.2109,1
39,03:11:53,0.2136,1
39,03:12:53,0.2132,1
39,03:13:53,0.2128,1
39,03:14:53,0.2118,1
39,03:15:53,0.2113,1
39,03:16:53,0.2127,1
39,03:17:53,0.209,1
39,03:18:53,0.2097,1
39,03:19:53,0.2065,1
39,03:20:53,0.2092,1
39,03:21:53,0.2103,1
39,03:22:53,0.213,1
39,03:23:53,0.2112,1
39,03:24:53,0.2107,1
39,03:25:53,0.2103,1
39,03:26:53,0.2097,1
39,03:27:53,0.2104,1
39,03:28:53,0.211,1
39,03:29:53,0.2123,1
39,03:30:54,0.2144,1
39,03:31:53,0.2123,1
39,03:32:54,0.2096,1
39,03:33:54,0.2084,1
39,03:34:52,0.2108,1
39,03:35:52,0.2081,1
39,03:36:53,0.2092,1
39,03:37:52,0.2104,1
39,03:38:52,0.2122,1
39,03:39:53,0.2115,1
39,03:40:52,0.2097,1
39,03:41:52,0.2105,1
39,03:42:53,0.211,1
39,03:43:53,0.2111,1
39,03:44:53,0.2123,1
39,03:45:53,0.2116,1
39,03:46:53,0.21,1
39,03:47:53,0.2114,1
39,03:48:53,0.2129,1
39,03:49:53,0.2101,1
39,03:50:53,0.2129,1
39,03:51:53,0.2113,1
39,03:52:53,0.2115,1
39,03:53:53,0.2124,1
39,03:54:53,0.2113,1
39,03:55:53,0.2128,1
39,03:56:53,0.2124,1
39,03:57:53,0.2136,1
39,03:58:53,0.2103,1
39,03:59:53,0.2111,1
39,04:00:53,0.2136,1
39,04:01:53,0.2124,1
39,04:02:54,0.2127,1
39,04:03:53,0.212,1
39,04:04:53,0.2123,1
39,04:05:54,0.2097,1
39,04:06:54,0.2124,1
39,04:07:54,0.2118,1
39,04:08:54,0.2124,1
39,04:09:54,0.2131,1
39,04:10:54,0.2118,1
39,04:11:54,0.2149,1
39,04:12:54,0.2129,1
39,04:13:54,0.2114,1
39,04:14:54,0.2102,1
39,04:15:54,0.2126,1
39,04:16:54,0.2111,1
39,04:17:54,0.2116,1
39,04:18:54,0.2127,1
39,04:19:54,0.212,1
39,04:20:54,0.2106,1
39,04:21:54,0.2115,1
39,04:22:54,0.2119,1
39,04:23:54,0.2129,1
39,04:24:54,0.2127,1
39,04:25:54,0.2104,1
39,04:26:54,0.2106,1
39,04:27:55,0.21,1
39,04:28:55,0.2103,1
39,04:29:55,0.21,1
39,04:30:55,0.2103,1
39,04:31:55,0.2078,1
39,04:32:55,0.2123,1
39,04:33:55,0.2109,1
39,04:34:55,0.2115,1
39,04:35:55,0.2107,1
39,04:36:55,0.2121,1
39,04:37:55,0.2154,1
39,04:38:55,0.2127,1
39,04:39:55,0.212,1
39,04:40:55,0.2117,1
39,04:41:55,0.2102,1
39,04:42:55,0.2113,1
39,04:43:55,0.2109,1
39,04:44:55,0.2087,1
39,04:45:55,0.2131,1
39,04:46:55,0.2119,1
39,04:47:55,0.2116,1
39,04:48:56,0.2125,1
39,04:49:55,0.2107,1
39,04:50:55,0.2113,1
39,04:51:56,0.2123,1
39,04:52:56,0.2117,1
39,04:53:56,0.2116,1
39,04:54:56,0.21,1
39,04:55:56,0.2091,1
39,04:56:56,0.2134,1
39,04:57:56,0.2118,1
39,04:58:56,0.2084,1
39,04:59:56,0.2068,1
39,05:00:56,0.2097,1
39,05:01:56,0.208,1
39,05:02:56,0.2105,1
39,05:03:56,0.2092,1
39,05:04:56,0.2137,1
39,05:05:56,0.2113,1
39,05:06:56,0.2127,1
39,05:07:56,0.2124,1
39,05:08:56,0.2109,1
39,05:09:56,0.2143,1
39,05:10:56,0.2146,1
39,05:11:56,0.214,1
39,05:12:56,0.2137,1
39,05:13:57,0.2104,1
39,05:14:57,0.2111,1
39,05:15:57,0.2075,1
39,05:16:57,0.2089,1
39,05:17:57,0.2078,1
39,05:18:57,0.2111,1
39,05:19:57,0.2107,1
39,05:20:57,0.2107,1
39,05:21:57,0.2129,1
39,05:22:57,0.2096,1
39,05:23:57,0.2127,1
39,05:24:55,0.2118,1
39,05:25:55,0.2103,1
39,05:26:55,0.2106,1
39,05:27:55,0.2089,1
39,05:28:55,0.2103,1
39,05:29:55,0.2096,1
39,05:30:55,0.2117,1
39,05:31:55,0.2123,1
39,05:32:55,0.2168,1
39,05:33:55,0.2129,1
39,05:34:55,0.2128,1
39,05:35:55,0.214,1
39,05:36:55,0.216,1
39,05:37:55,0.2155,1
39,05:38:55,0.2152,1
39,05:39:55,0.2129,1
39,05:40:55,0.2127,1
39,05:41:55,0.2101,1
39,05:42:55,0.2122,1
39,05:43:55,0.2119,1
39,05:44:56,0.2124,1
39,05:45:56,0.2099,1
39,05:46:56,0.2121,1
39,05:47:56,0.2122,1
39,05:48:56,0.2106,1
39,05:49:56,0.2097,1
39,05:50:56,0.2088,1
39,05:51:56,0.2118,1
39,05:52:56,0.2093,1
39,05:53:56,0.2084,1
39,05:54:56,0.211,1
39,05:55:56,0.2136,1
39,05:56:56,0.2138,1
39,05:57:56,0.2117,1
39,05:58:56,0.2133,1
39,05:59:56,0.2112,1
39,06:00:56,0.2123,1
39,06:01:56,0.2113,1
39,06:02:56,0.2129,1
39,06:03:56,0.2133,1
39,06:04:56,0.2116,1
39,06:05:56,0.2106,1
39,06:06:57,0.2117,1
39,06:07:57,0.2101,1
39,06:08:57,0.2115,1
39,06:09:57,0.2113,1
39,06:10:57,0.2121,1
39,06:11:57,0.2086,1
39,06:12:57,0.2118,1
39,06:13:57,0.2115,1
39,06:14:57,0.2115,1
39,06:15:57,0.213,1
39,06:16:57,0.211,1
39,06:17:57,0.2129,1
39,06:18:57,0.2131,1
39,06:19:57,0.21,1
39,06:20:57,0.2071,1
39,06:21:57,0.208,1
39,06:22:57,0.209,1
39,06:23:57,0.2108,1
39,06:24:57,0.21,1
39,06:25:57,0.2101,1
39,06:26:57,0.2099,1
39,06:27:57,0.2066,1
39,06:28:58,0.2111,1
39,06:29:57,0.2102,1
39,06:30:58,0.2127,1
39,06:31:58,0.2087,1
39,06:32:58,0.2076,1
39,06:33:58,0.2109,1
39,06:34:58,0.2113,1
39,06:35:58,0.2093,1
39,06:36:58,0.2104,1
39,06:37:58,0.2103,1
39,06:38:58,0.2136,1
39,06:39:58,0.2123,1
39,06:40:58,0.2132,1
39,06:41:58,0.2118,1
39,06:42:58,0.2146,1
39,06:43:58,0.2131,1
39,06:44:58,0.2148,1
39,06:45:58,0.2162,1
39,06:46:58,0.2114,1
39,06:47:58,0.21,1
39,06:48:58,0.215,1
39,06:49:59,0.2104,1
39,06:50:59,0.2136,1
39,06:51:59,0.2131,1
39,06:52:59,0.2121,1
39,06:53:59,0.216,1
39,06:54:59,0.2132,1
39,06:55:59,0.2123,1
39,06:56:59,0.2135,1
39,06:57:59,0.2104,1
39,06:58:59,0.2119,1
39,06:59:59,0.212,1
39,07:00:59,0.2103,1
39,07:01:59,0.2126,1
39,07:02:59,0.2124,1
39,07:03:59,0.2117,1
39,07:04:59,0.2113,1
39,07:05:59,0.2132,1
39,07:06:59,0.2075,1
39,07:07:59,0.2145,1
39,07:08:59,0.2109,1
39,07:09:59,0.211,1
39,07:10:59,0.2067,1
39,07:11:59,0.2089,1
39,07:13:00,0.2096,1
39,07:13:59,0.2096,1
39,07:14:59,0.2086,1
39,07:15:58,0.2119,1
39,07:16:58,0.213,1
39,07:17:58,0.2146,1
39,07:18:58,0.2126,1
39,07:19:59,0.2151,1
39,07:20:59,0.2135,1
39,07:21:58,0.2125,1
39,07:22:59,0.2138,1
39,07:23:59,0.2121,1
39,07:24:59,0.2127,1
39,07:25:59,0.2071,1
39,07:26:59,0.21,1
39,07:27:59,0.2115,1
39,07:28:59,0.2109,1
39,07:29:59,0.2106,1
39,07:30:59,0.213,1
39,07:31:59,0.2141,1
39,07:32:59,0.2105,1
39,07:33:59,0.2128,1
39,07:34:59,0.2093,1
39,07:35:59,0.2097,1
39,07:36:59,0.2116,1
39,07:37:59,0.2118,1
39,07:38:59,0.2118,1
39,07:39:59,0.2074,1
39,07:40:59,0.2082,1
39,07:41:59,0.2089,1
39,07:42:59,0.2126,1
39,07:43:59,0.2134,1
39,07:44:59,0.2097,1
39,07:45:59,0.21,1
39,07:47:00,0.2123,1
39,07:48:00,0.2148,1
39,07:49:00,0.213,1
39,07:50:00,0.214,1
39,07:51:00,0.2114,1
39,07:52:00,0.2108,1
39,07:53:00,0.213,1
39,07:54:00,0.2121,1
39,07:55:00,0.214,1
39,07:56:00,0.2121,1
39,07:57:00,0.2111,1
39,07:58:00,0.2124,1
39,07:59:00,0.2102,1
39,08:00:00,0.2087,1
39,08:01:00,0.2099,1
39,08:02:00,0.2141,1
39,08:03:00,0.2136,1
39,08:04:00,0.2106,1
39,08:05:00,0.2101,1
39,08:06:00,0.2088,1
39,08:07:00,0.2076,1
39,08:08:00,0.2101,1
39,08:09:01,0.209,1
39,08:10:01,0.2094,1
39,08:11:01,0.2108,1
39,08:12:01,0.2131,1
39,08:13:01,0.2135,1
39,08:14:01,0.2114,1
39,08:15:01,0.2145,1
39,08:16:01,0.2095,1
39,08:17:01,0.2115,1
39,08:18:01,0.2108,1
39,08:19:01,0.2105,1
39,08:20:01,0.2096,1
39,08:21:01,0.2128,1
39,08:22:01,0.2112,1
39,08:23:01,0.2099,1
39,08:24:01,0.2148,1
39,08:25:01,0.2117,1
39,08:26:01,0.2122,1
39,08:27:01,0.212,1
39,08:28:02,0.2089,1
39,08:29:01,0.2105,1
39,08:30:01,0.2092,1
39,08:31:01,0.2138,1
39,08:32:01,0.2106,1
39,08:33:02,0.2081,1
39,08:34:02,0.2134,1
39,08:35:02,0.2118,1
39,08:36:02,0.2115,1
39,08:37:02,0.2103,1
39,08:38:02,0.2084,1
39,08:39:02,0.2114,1
39,08:40:02,0.2086,1
39,08:41:02,0.2114,1
39,08:42:02,0.2099,1
39,08:43:02,0.2103,1
39,08:44:02,0.2091,1
39,08:45:02,0.2087,1
39,08:46:02,0.2113,1
39,08:47:02,0.2134,1
39,08:48:02,0.2083,1
39,08:49:02,0.2079,1
39,08:50:03,0.209,1
39,08:51:03,0.2074,1
39,08:52:03,0.2091,1
39,08:53:03,0.2122,1
39,08:54:03,0.2129,1
39,08:55:02,0.2094,1
39,08:56:03,0.2107,1
39,08:57:03,0.2101,1
39,08:58:03,0.2119,1
39,08:59:03,0.211,1
39,09:00:03,0.2124,1
39,09:01:03,0.2117,1
39,09:02:03,0.2091,1
39,09:03:03,0.2107,1
39,09:04:03,0.2083,1
39,09:05:03,0.2101,1
39,09:06:01,0.2086,1
39,09:07:01,0.2078,1
39,09:08:01,0.2119,1
39,09:09:01,0.2102,1
39,09:10:01,0.2111,1
39,09:11:01,0.2117,1
39,09:12:01,0.2085,1
39,09:13:01,0.208,1
39,09:14:01,0.2096,1
39,09:15:01,0.2105,1
39,09:16:01,0.212,1
39,09:17:01,0.211,1
39,09:18:01,0.2147,1
39,09:19:01,0.2104,1
39,09:20:01,0.2135,1
39,09:21:01,0.2133,1
39,09:22:01,0.2105,1
39,09:23:02,0.2092,1
39,09:24:01,0.21,1
39,09:25:01,0.2106,1
39,09:26:01,0.2088,1
39,09:27:02,0.2128,1
39,09:28:02,0.2141,1
39,09:29:02,0.2085,1
39,09:30:02,0.2103,1
39,09:31:02,0.2117,1
39,09:32:02,0.2106,1
39,09:33:02,0.2083,1
39,09:34:02,0.2071,1
39,09:35:02,0.2119,1
39,09:36:02,0.2121,1
39,09:37:02,0.2143,1
39,09:38:02,0.2137,1
39,09:39:02,0.212,1
39,09:40:02,0.2121,1
39,09:41:02,0.212,1
39,09:42:02,0.2103,1
39,09:43:02,0.2134,1
39,09:44:02,0.214,1
39,09:45:02,0.2097,1
39,09:46:03,0.2119,1
39,09:47:02,0.2099,1
39,09:48:02,0.2119,1
39,09:49:03,0.2112,1
39,09:50:02,0.2126,1
39,09:51:03,0.2095,1
39,09:52:03,0.2123,1
39,09:53:03,0.2111,1
39,09:54:03,0.2133,1
39,09:55:03,0.2121,1
39,09:56:03,0.2118,1
39,09:57:03,0.2139,1
39,09:58:03,0.2136,1
39,09:59:03,0.2109,1
39,10:00:03,0.2126,1
39,10:01:03,0.2098,1
39,10:02:03,0.2124,1
39,10:03:03,0.2107,1
39,10:04:03,0.2071,1
39,10:05:03,0.2104,1
39,10:06:03,0.2114,1
39,10:07:03,0.209,1
39,10:08:03,0.2114,1
39,10:09:03,0.2081,1
39,10:10:03,0.2111,1
39,10:11:03,0.2081,1
39,10:12:04,0.2118,1
39,10:13:03,0.2119,1
39,10:14:04,0.2115,1
39,10:15:04,0.2116,1
39,10:16:04,0.2117,1
39,10:17:04,0.2107,1
39,10:18:04,0.2139,1
39,10:19:04,0.2114,1
39,10:20:04,0.2111,1
39,10:21:04,0.2109,1
39,10:22:04,0.2117,1
39,10:23:04,0.212,1
39,10:24:04,0.2121,1
39,10:25:04,0.2088,1
39,10:26:04,0.2107,1
39,10:27:04,0.2137,1
39,10:28:04,0.211,1
39,10:29:04,0.2108,1
39,10:30:04,0.2121,1
39,10:31:04,0.2141,1
39,10:32:04,0.2104,1
39,10:33:04,0.2129,1
39,10:34:04,0.2135,1
39,10:35:05,0.2116,1
39,10:36:04,0.2118,1
39,10:37:05,0.2113,1
39,10:38:05,0.2139,1
39,10:39:05,0.2077,1
39,10:40:05,0.2088,1
39,10:41:05,0.2121,1
39,10:42:05,0.211,1
39,10:43:05,0.2097,1
39,10:44:05,0.2087,1
39,10:45:05,0.2068,1
39,10:46:05,0.2087,1
39,10:47:05,0.2081,1
39,10:48:05,0.2073,1
39,10:49:05,0.209,1
39,10:50:05,0.2111,1
39,10:51:05,0.2138,1
39,10:52:05,0.2102,1
39,10:53:05,0.2086,1
39,10:54:05,0.2096,1
39,10:55:05,0.2118,1
39,10:56:04,0.2104,1
39,10:57:04,0.2073,1
39,10:58:04,0.2116,1
39,10:59:04,0.212,1
39,11:00:04,0.2101,1
39,11:01:04,0.2103,1
39,11:02:04,0.2114,1
39,11:03:04,0.208,1
39,11:04:04,0.2099,1
39,11:05:05,0.2119,1
39,11:06:04,0.2105,1
39,11:07:05,0.2132,1
39,11:08:05,0.2133,1
39,11:09:05,0.2144,1
39,11:10:05,0.214,1
39,11:11:05,0.2114,1
39,11:12:05,0.2114,1
39,11:13:05,0.2117,1
39,11:14:05,0.2136,1
39,11:15:05,0.2146,1
39,11:16:05,0.2109,1
39,11:17:05,0.2116,1
39,11:18:05,0.2129,1
39,11:19:05,0.2118,1
39,11:20:05,0.2102,1
39,11:21:05,0.2093,1
39,11:22:05,0.2113,1
39,11:23:05,0.2115,1
39,11:24:05,0.2101,1
39,11:25:05,0.2102,1
39,11:26:05,0.2108,1
39,11:27:06,0.2089,1
39,11:28:05,0.2119,1
39,11:29:05,0.2092,1
39,11:30:06,0.2121,1
39,11:31:06,0.2117,1
39,11:32:06,0.2103,1
39,11:33:06,0.2117,1
39,11:34:06,0.2099,1
39,11:35:06,0.209,1
39,11:36:06,0.2121,1
39,11:37:06,0.2127,1
39,11:38:06,0.2123,1
39,11:39:06,0.2121,1
39,11:40:06,0.211,1
39,11:41:06,0.2123,1
39,11:42:06,0.2099,1
39,11:43:06,0.2091,1
39,11:44:06,0.2101,1
39,11:45:06,0.2106,1
39,11:46:06,0.2136,1
39,11:47:06,0.2108,1
39,11:48:06,0.21,1
39,11:49:06,0.2107,1
39,11:50:06,0.2114,1
39,11:51:06,0.2105,1
39,11:52:06,0.2095,1
39,11:53:07,0.2085,1
39,11:54:07,0.2106,1
39,11:55:07,0.2116,1
39,11:56:07,0.2092,1
39,11:57:07,0.2106,1
39,11:58:07,0.2117,1
39,11:59:07,0.2129,1
39,12:00:07,0.2111,1
39,12:01:07,0.2103,1
39,12:02:07,0.2098,1
39,12:03:07,0.2131,1
39,12:04:07,0.2123,1
39,12:05:07,0.2129,1
39,12:06:07,0.2127,1
39,12:07:07,0.2126,1
39,12:08:07,0.2103,1
39,12:09:07,0.2102,1
39,12:10:07,0.2104,1
39,12:11:07,0.2107,1
39,12:12:07,0.2106,1
39,12:13:08,0.2098,1
39,12:14:07,0.2135,1
39,12:15:07,0.2141,1
39,12:16:08,0.2155,1
39,12:17:08,0.2136,1
39,12:18:08,0.2134,1
39,12:19:08,0.2114,1
39,12:20:08,0.21,1
39,12:21:08,0.21,1
39,12:22:08,0.208,1
39,12:23:08,0.21,1
39,12:24:08,0.21,1
39,12:25:08,0.2092,1
39,12:26:08,0.2109,1
39,12:27:08,0.2109,1
39,12:28:08,0.2078,1
39,12:29:08,0.2118,1
39,12:30:08,0.2101,1
39,12:31:08,0.2098,1
39,12:32:08,0.2113,1
39,12:33:08,0.2112,1
39,12:34:08,0.2112,1
39,12:35:08,0.2127,1
39,12:36:08,0.214,1
39,12:37:09,0.2118,1
39,12:38:08,0.213,1
39,12:39:09,0.21,1
39,12:40:09,0.2084,1
39,12:41:09,0.2095,1
39,12:42:09,0.2096,1
39,12:43:09,0.2094,1
39,12:44:09,0.2084,1
39,12:45:09,0.2076,1
39,12:46:06,0.2101,1
39,12:47:07,0.2091,1
39,12:48:07,0.2086,1
39,12:49:07,0.2074,1
39,12:50:07,0.21,1
39,12:51:07,0.2094,1
39,12:52:07,0.2093,1
39,12:53:07,0.2116,1
39,12:54:07,0.2099,1
39,12:55:07,0.2091,1
39,12:56:07,0.21,1
39,12:57:07,0.2084,1
39,12:58:07,0.212,1
39,12:59:07,0.2106,1
39,13:00:07,0.208,1
39,13:01:07,0.2066,1
39,13:02:07,0.2124,1
39,13:03:07,0.2111,1
39,13:04:07,0.2115,1
39,13:05:07,0.2101,1
39,13:06:07,0.2114,1
39,13:07:07,0.212,1
39,13:08:07,0.2088,1
39,13:09:08,0.209,1
39,13:10:08,0.2103,1
39,13:11:08,0.2106,1
39,13:12:08,0.2119,1
39,13:13:08,0.212,1
39,13:14:08,0.2109,1
39,13:15:08,0.2131,1
39,13:16:08,0.212,1
39,13:17:08,0.2113,1
39,13:18:08,0.2117,1
39,13:19:08,0.2091,1
39,13:20:08,0.2092,1
39,13:21:08,0.2117,1
39,13:22:08,0.2111,1
39,13:23:08,0.2108,1
39,13:24:08,0.2117,1
39,13:25:08,0.2093,1
39,13:26:08,0.208,1
39,13:27:08,0.206,1
39,13:28:08,0.2101,1
39,13:29:08,0.2111,1
39,13:30:08,0.2103,1
39,13:31:08,0.2111,1
39,13:32:08,0.2112,1
39,13:33:09,0.2107,1
39,13:34:09,0.2117,1
39,13:35:09,0.21,1
39,13:36:09,0.2121,1
39,13:37:09,0.2102,1
39,13:38:09,0.2103,1
39,13:39:09,0.2095,1
39,13:40:09,0.2103,1
39,13:41:09,0.2107,1
39,13:42:09,0.2113,1
39,13:43:09,0.2132,1
39,13:44:09,0.212,1
39,13:45:09,0.2128,1
39,13:46:09,0.2098,1
39,13:47:09,0.2079,1
39,13:48:09,0.2089,1
39,13:49:09,0.2077,1
39,13:50:09,0.209,1
39,13:51:09,0.2081,1
39,13:52:09,0.2106,1
39,13:53:09,0.2079,1
39,13:54:09,0.2066,1
39,13:55:10,0.2086,1
39,13:56:10,0.2101,1
39,13:57:10,0.2089,1
39,13:58:10,0.209,1
39,13:59:10,0.2129,1
39,14:00:10,0.2111,1
39,14:01:10,0.211,1
39,14:02:10,0.2126,1
39,14:03:10,0.214,1
39,14:04:10,0.2109,1
39,14:05:10,0.2132,1
39,14:06:10,0.21,1
39,14:07:10,0.2128,1
39,14:08:10,0.2091,1
39,14:09:10,0.2063,1
39,14:10:10,0.2101,1
39,14:11:10,0.2107,1
39,14:34:11,0.2121,1
39,14:35:11,0.2112,1
39,14:36:11,0.2086,1
39,14:37:10,0.2107,1
39,14:38:10,0.2095,1
39,14:39:10,0.2108,1
39,14:40:10,0.2119,1
39,14:41:10,0.21,1
39,14:42:10,0.2113,1
39,14:43:10,0.2112,1
39,14:44:10,0.2101,1
39,14:45:10,0.2115,1
39,14:46:10,0.2122,1
39,14:47:10,0.2119,1
39,14:48:10,0.2109,1
39,14:49:10,0.2113,1
39,14:50:11,0.2111,1
39,14:51:10,0.2109,1
39,14:52:11,0.2087,1
39,14:53:11,0.2125,1
39,14:54:11,0.2118,1
39,14:55:11,0.2114,1
39,14:56:11,0.2095,1
39,14:57:11,0.2082,1
39,14:58:11,0.2056,1
39,14:59:11,0.2094,1
39,15:00:11,0.2099,1
39,15:01:11,0.211,1
39,15:02:11,0.21,1
39,15:03:11,0.2123,1
39,15:04:11,0.2109,1
39,15:05:11,0.2135,1
39,15:06:11,0.2111,1
39,15:07:11,0.2111,1
39,15:08:11,0.2119,1
39,15:09:12,0.2122,1
39,15:10:12,0.2088,1
39,15:11:12,0.2113,1
39,15:12:12,0.2106,1
39,15:13:12,0.2102,1
39,15:14:12,0.2088,1
39,15:15:12,0.2093,1
39,15:16:12,0.2116,1
39,15:17:12,0.2134,1
39,15:18:12,0.2129,1
39,15:19:12,0.2123,1
39,15:20:12,0.2106,1
39,15:21:12,0.2099,1
39,15:22:12,0.2105,1
39,15:23:12,0.2132,1
39,15:24:12,0.2138,1
39,15:25:12,0.2132,1
39,15:26:12,0.2121,1
39,15:27:12,0.2107,1
39,15:28:12,0.2133,1
39,15:29:12,0.2122,1
39,15:30:12,0.2124,1
39,15:31:12,0.2109,1
39,15:32:12,0.2112,1
39,15:33:12,0.2099,1
39,15:34:12,0.2101,1
39,15:35:12,0.213,1
39,15:36:12,0.2146,1
39,15:37:12,0.2093,1
39,15:38:13,0.2099,1
39,15:39:13,0.2089,1
39,15:40:13,0.211,1
39,15:41:13,0.2111,1
39,15:42:13,0.2111,1
39,15:43:13,0.2138,1
39,15:44:13,0.2123,1
39,15:45:13,0.2124,1
39,15:46:13,0.2143,1
39,15:47:13,0.2145,1
39,15:48:13,0.2133,1
39,15:49:13,0.2139,1
39,15:50:13,0.2165,1
39,15:51:13,0.2143,1
39,15:52:13,0.2155,1
39,15:53:13,0.2154,1
39,15:54:13,0.2151,1
39,15:55:13,0.2108,1
39,15:56:14,0.2109,1
39,15:57:13,0.2095,1
39,15:58:13,0.2119,1
39,15:59:14,0.2112,1
39,16:00:13,0.2096,1
39,16:01:14,0.2096,1
