StationID,Time,average,Day
39,18:21:16,0.6981,85
39,18:22:16,0.6594,85
39,18:23:16,0.5450,85
39,18:24:16,0.5190,85
39,18:25:16,0.5018,85
39,18:26:16,0.4960,85
39,18:27:16,0.4772,85
39,18:28:17,0.4706,85
39,18:29:17,0.4538,85
39,18:30:17,0.4387,85
39,18:31:17,0.3885,85
39,18:32:17,0.3580,85
39,18:33:17,0.3714,85
39,18:34:17,0.3663,85
39,18:35:17,0.3491,85
39,18:36:17,0.3445,85
39,18:37:17,0.3459,85
39,18:38:17,0.3511,85
39,18:39:17,0.3655,85
39,18:40:17,0.4062,85
39,18:41:17,0.4965,85
39,18:42:17,0.5108,85
39,18:43:17,0.4635,85
39,18:44:17,0.4978,85
39,18:45:17,0.5256,85
39,18:46:17,0.5718,85
39,18:47:17,0.5911,85
39,18:48:18,0.6073,85
39,18:49:17,0.6778,85
39,18:50:18,0.6801,85
39,18:51:18,0.6694,85
39,18:52:18,0.6541,85
39,18:53:18,0.6453,85
39,18:54:18,0.6442,85
39,18:55:18,0.6328,85
39,18:56:18,0.6212,85
39,18:57:18,0.6301,85
39,18:58:18,0.6308,85
39,18:59:18,0.6407,85
39,19:00:18,0.6492,85
39,19:01:18,0.6517,85
39,19:02:18,0.6465,85
39,19:03:18,0.6417,85
39,19:04:19,0.6548,85
39,19:05:19,0.6649,85
39,19:06:19,0.6742,85
39,19:07:19,0.6668,85
39,19:08:19,0.6589,85
39,19:09:19,0.6659,85
39,19:10:19,0.6624,85
39,19:11:19,0.6617,85
39,19:12:19,0.6676,85
39,19:13:19,0.6749,85
39,19:14:19,0.6645,85
39,19:15:19,0.6612,85
39,19:16:19,0.6590,85
39,19:17:19,0.6473,85
39,19:18:19,0.6525,85
39,19:19:19,0.6557,85
39,19:20:19,0.6469,85
39,19:21:19,0.6592,85
39,19:22:19,0.6687,85
39,19:23:19,0.6865,85
39,19:24:19,0.6656,85
39,19:25:19,0.6612,85
39,19:26:19,0.6664,85
39,19:27:19,0.6657,85
39,19:28:20,0.6727,85
39,19:29:20,0.6828,85
39,19:30:20,0.6834,85
39,19:31:20,0.6610,85
39,19:32:20,0.6754,85
39,19:33:20,0.6684,85
39,19:34:20,0.6683,85
39,19:35:20,0.6748,85
39,19:36:17,0.6804,85
39,19:37:17,0.6641,85
39,19:38:17,0.6669,85
39,19:39:17,0.6471,85
39,19:40:17,0.6454,85
39,19:41:18,0.6319,85
39,19:42:18,0.6468,85
39,19:43:18,0.6570,85
39,19:44:18,0.6542,85
39,19:45:18,0.6402,85
39,19:46:18,0.6450,85
39,19:47:18,0.6447,85
39,19:48:18,0.6504,85
39,19:49:18,0.6425,85
39,19:50:18,0.6459,85
39,19:51:18,0.6510,85
39,19:52:18,0.6449,85
39,19:53:18,0.6472,85
39,19:54:18,0.6419,85
39,19:55:18,0.6450,85
39,19:56:18,0.6418,85
39,19:57:18,0.6379,85
39,19:58:18,0.6323,85
39,19:59:18,0.6352,85
39,20:00:18,0.6479,85
39,20:01:18,0.6391,85
39,20:02:18,0.6418,85
39,20:03:18,0.6029,85
39,20:04:19,0.5733,85
39,20:05:19,0.5735,85
39,20:06:19,0.5903,85
39,20:07:19,0.5983,85
39,20:08:19,0.6011,85
39,20:09:19,0.6102,85
39,20:10:19,0.6401,85
39,20:11:19,0.6521,85
39,20:12:19,0.6501,85
39,20:13:19,0.6553,85
39,20:14:19,0.6545,85
39,20:15:19,0.6709,85
39,20:16:19,0.6782,85
39,20:17:19,0.6732,85
39,20:18:19,0.6795,85
39,20:19:19,0.6763,85
39,20:20:19,0.6564,85
39,20:21:19,0.6602,85
39,20:22:19,0.6559,85
39,20:23:19,0.6393,85
39,20:24:19,0.6390,85
39,20:25:19,0.6310,85
39,20:26:20,0.6155,85
39,20:27:20,0.6272,85
39,20:28:20,0.6259,85
39,20:29:20,0.6119,85
39,20:30:20,0.6089,85
39,20:31:20,0.6055,85
39,20:32:20,0.6097,85
39,20:33:20,0.5989,85
39,20:34:20,0.6072,85
39,20:35:20,0.6277,85
39,20:36:20,0.6219,85
39,20:37:20,0.6095,85
39,20:38:20,0.6077,85
39,20:39:20,0.6134,85
39,20:40:20,0.6127,85
39,20:41:20,0.6195,85
39,20:42:20,0.6157,85
39,20:43:20,0.6326,85
39,20:44:20,0.6257,85
39,20:45:20,0.6113,85
39,20:46:20,0.6198,85
39,20:47:20,0.6197,85
39,20:48:21,0.6187,85
39,20:49:21,0.6251,85
39,20:50:21,0.6236,85
39,20:51:21,0.6072,85
39,20:52:21,0.6004,85
39,20:53:21,0.6034,85
39,20:54:21,0.5997,85
39,20:55:21,0.6031,85
39,20:56:21,0.6056,85
39,20:57:21,0.6152,85
39,20:58:21,0.6148,85
39,20:59:21,0.6110,85
39,21:00:21,0.6009,85
39,21:01:21,0.6056,85
39,21:02:21,0.5997,85
39,21:03:21,0.6113,85
39,21:04:21,0.5968,85
39,21:05:21,0.6142,85
39,21:06:21,0.6127,85
39,21:07:21,0.6119,85
39,21:08:21,0.6141,85
39,21:09:22,0.6236,85
39,21:10:22,0.6202,85
39,21:11:22,0.6177,85
39,21:12:22,0.6132,85
39,21:13:22,0.5997,85
39,21:14:22,0.5948,85
39,21:15:22,0.5904,85
39,21:16:22,0.5978,85
39,21:17:22,0.5973,85
39,21:18:22,0.6018,85
39,21:19:22,0.6045,85
39,21:20:22,0.5853,85
39,21:21:22,0.5985,85
39,21:22:22,0.5977,85
39,21:23:22,0.5929,85
39,21:24:22,0.6015,85
39,21:25:22,0.6018,85
39,21:26:22,0.6053,85
39,21:27:21,0.6043,85
39,21:28:21,0.5887,85
39,21:29:21,0.5937,85
39,21:30:21,0.5926,85
39,21:31:21,0.5842,85
39,21:32:21,0.5714,85
39,21:33:21,0.5790,85
39,21:34:21,0.5859,85
39,21:35:21,0.5796,85
39,21:36:21,0.5797,85
39,21:37:21,0.5903,85
39,21:38:22,0.5943,85
39,21:39:22,0.5883,85
39,21:40:22,0.6001,85
39,21:41:22,0.6045,85
39,21:42:22,0.5984,85
39,21:43:22,0.5788,85
39,21:44:22,0.5757,85
39,21:45:22,0.5700,85
39,21:46:22,0.5776,85
39,21:47:22,0.5945,85
39,21:48:22,0.6142,85
39,21:49:22,0.5936,85
39,21:50:22,0.5990,85
39,21:51:22,0.5948,85
39,21:52:22,0.6039,85
39,21:53:22,0.5965,85
39,21:54:22,0.5910,85
39,21:55:22,0.5924,85
39,21:56:22,0.5938,85
39,21:57:22,0.5970,85
39,21:58:22,0.6082,85
39,21:59:23,0.5954,85
39,22:00:23,0.6005,85
39,22:01:23,0.5971,85
39,22:02:23,0.5947,85
39,22:03:23,0.5867,85
39,22:04:23,0.5852,85
39,22:05:23,0.5730,85
39,22:06:23,0.5672,85
39,22:07:23,0.5733,85
39,22:08:23,0.5663,85
39,22:09:23,0.5718,85
39,22:10:23,0.5733,85
39,22:11:23,0.5714,85
39,22:12:23,0.5744,85
39,22:13:23,0.5701,85
39,22:14:23,0.5690,85
39,22:15:23,0.5716,85
39,22:16:23,0.5655,85
39,22:17:23,0.5661,85
39,22:18:23,0.5688,85
39,22:19:23,0.5732,85
39,22:20:23,0.5702,85
39,22:21:24,0.5705,85
39,22:22:24,0.5673,85
39,22:23:24,0.5651,85
39,22:24:24,0.5679,85
39,22:25:24,0.5624,85
39,22:26:24,0.5599,85
39,22:27:24,0.5656,85
39,22:28:24,0.5707,85
39,22:29:24,0.5761,85
39,22:30:24,0.5655,85
39,22:31:24,0.5591,85
39,22:32:24,0.5601,85
39,22:33:24,0.5516,85
39,22:34:24,0.5476,85
39,22:35:24,0.5610,85
39,22:36:24,0.5550,85
39,22:37:24,0.5591,85
39,22:38:24,0.5575,85
39,22:39:24,0.5638,85
39,22:40:24,0.5694,85
39,22:41:24,0.5743,85
39,22:42:24,0.5648,85
39,22:43:25,0.5777,85
39,22:44:25,0.5761,85
39,22:45:25,0.5877,85
39,22:46:25,0.5779,85
39,22:47:25,0.5739,85
39,22:48:25,0.5752,85
39,22:49:25,0.5755,85
39,22:50:25,0.5805,85
39,22:51:25,0.5784,85
39,22:52:25,0.5782,85
39,22:53:25,0.5845,85
39,22:54:25,0.5803,85
39,22:55:25,0.5949,85
39,22:56:25,0.5828,85
39,22:57:25,0.5822,85
39,22:58:25,0.5854,85
39,22:59:25,0.5702,85
39,23:00:25,0.5808,85
39,23:01:25,0.5880,85
39,23:02:25,0.5916,85
39,23:03:26,0.5882,85
39,23:04:25,0.5975,85
39,23:05:26,0.5926,85
39,23:06:26,0.5934,85
39,23:07:26,0.5934,85
39,23:08:26,0.5880,85
39,23:09:26,0.5841,85
39,23:10:26,0.5892,85
39,23:11:26,0.5832,85
39,23:12:26,0.5875,85
39,23:13:26,0.5747,85
39,23:14:26,0.5681,85
39,23:15:26,0.5649,85
39,23:16:26,0.5698,85
39,23:17:24,0.5648,85
39,23:18:24,0.5726,85
39,23:19:24,0.5733,85
39,23:20:24,0.5707,85
39,23:21:24,0.5633,85
39,23:22:24,0.5618,85
39,23:23:24,0.5747,85
39,23:24:24,0.5939,85
39,23:25:24,0.5862,85
39,23:26:24,0.5833,85
39,23:27:24,0.5932,85
39,23:28:24,0.5873,85
39,23:29:24,0.6076,85
39,23:30:24,0.6157,85
39,23:31:24,0.5998,85
39,23:32:24,0.6032,85
39,23:33:24,0.5742,85
39,23:34:24,0.5535,85
39,23:35:25,0.5434,85
39,23:36:25,0.5501,85
39,23:37:25,0.5710,85
39,23:38:25,0.5733,85
39,23:39:25,0.5780,85
39,23:40:25,0.5820,85
39,23:41:25,0.5758,85
39,23:42:25,0.5664,85
39,23:43:25,0.5683,85
39,23:44:25,0.5550,85
39,23:45:25,0.5498,85
39,23:46:25,0.5489,85
39,23:47:25,0.5486,85
39,23:48:25,0.5433,85
39,23:49:25,0.5376,85
39,23:50:25,0.5418,85
39,23:51:25,0.5546,85
39,23:52:25,0.5584,85
39,23:53:25,0.5515,85
39,23:54:25,0.5562,85
39,23:55:25,0.5534,85
39,23:56:25,0.5505,85
39,23:57:26,0.5435,85
39,23:58:26,0.5372,85
39,23:59:26,0.5332,85
39,00:00:26,0.5550,86
39,00:01:26,0.5601,86
39,00:02:26,0.5653,86
39,00:03:26,0.5495,86
39,00:04:26,0.5476,86
39,00:05:26,0.5554,86
39,00:06:26,0.5580,86
39,00:08:26,0.5698,86
39,00:09:26,0.5588,86
39,00:10:26,0.5453,86
39,00:11:26,0.5456,86
39,00:12:26,0.5573,86
39,00:13:26,0.5521,86
39,00:14:26,0.5585,86
39,00:15:26,0.5608,86
39,00:16:26,0.5559,86
39,00:17:26,0.5481,86
39,00:18:27,0.5424,86
39,00:19:27,0.5416,86
39,00:20:27,0.5400,86
39,00:21:27,0.5365,86
39,00:22:27,0.5307,86
39,00:23:27,0.5302,86
39,00:24:27,0.5323,86
39,00:25:27,0.5251,86
39,00:26:27,0.5309,86
39,00:27:27,0.5356,86
39,00:28:27,0.5345,86
39,00:29:27,0.5398,86
39,00:30:27,0.5394,86
39,00:31:27,0.5490,86
39,00:32:27,0.5586,86
39,00:33:27,0.5827,86
39,00:34:27,0.5754,86
39,00:35:27,0.5770,86
39,00:36:27,0.5784,86
39,00:37:27,0.5762,86
39,00:38:28,0.5688,86
39,00:39:28,0.5726,86
39,00:40:28,0.5716,86
39,00:41:28,0.5789,86
39,00:42:28,0.5761,86
39,00:43:28,0.5758,86
39,00:44:28,0.5618,86
39,00:45:28,0.5554,86
39,00:46:28,0.5512,86
39,00:47:28,0.5463,86
39,00:48:28,0.5417,86
39,00:49:28,0.5497,86
39,00:50:28,0.5382,86
39,00:51:28,0.5286,86
39,00:52:28,0.5261,86
39,00:53:28,0.5184,86
39,00:54:28,0.5302,86
39,00:55:28,0.5539,86
39,00:56:28,0.5622,86
39,00:57:28,0.5695,86
39,00:58:28,0.5672,86
39,00:59:28,0.5622,86
39,01:00:28,0.5563,86
39,01:01:28,0.5649,86
39,01:02:29,0.5758,86
39,01:03:29,0.5753,86
39,01:04:29,0.5726,86
39,01:05:29,0.5588,86
39,01:06:29,0.5636,86
39,01:07:27,0.5168,86
39,01:08:27,0.5123,86
39,01:09:27,0.5195,86
39,01:10:27,0.5356,86
39,01:11:28,0.5529,86
39,01:12:28,0.5620,86
39,01:13:28,0.5626,86
39,01:14:28,0.5818,86
39,01:15:28,0.5906,86
39,01:16:28,0.5744,86
39,01:17:28,0.5705,86
39,01:18:28,0.5815,86
39,01:19:28,0.5770,86
39,01:20:28,0.5822,86
39,01:21:28,0.5751,86
39,01:22:28,0.5708,86
39,01:23:28,0.5705,86
39,01:24:28,0.5697,86
39,01:25:29,0.5810,86
39,01:26:29,0.5752,86
39,01:27:29,0.5643,86
39,01:28:28,0.5692,86
39,01:29:28,0.5771,86
39,01:30:28,0.5692,86
39,01:31:29,0.5718,86
39,01:32:29,0.5687,86
39,01:33:29,0.5669,86
39,01:34:29,0.5642,86
39,01:35:29,0.5631,86
39,01:36:29,0.5580,86
39,01:37:29,0.5491,86
39,01:38:29,0.5452,86
39,01:39:29,0.5381,86
39,01:40:29,0.5331,86
39,01:41:29,0.5558,86
39,01:42:29,0.5586,86
39,01:43:29,0.5609,86
39,01:44:29,0.5585,86
39,01:45:29,0.5542,86
39,01:46:29,0.5515,86
39,01:47:29,0.5645,86
39,01:48:29,0.5951,86
39,01:49:29,0.6124,86
39,01:50:29,0.6042,86
39,01:51:29,0.5989,86
39,01:52:29,0.6022,86
39,01:53:30,0.5980,86
39,01:54:30,0.6022,86
39,01:55:30,0.6222,86
39,01:56:30,0.6318,86
39,01:57:30,0.6347,86
39,01:58:30,0.6336,86
39,01:59:30,0.6201,86
39,02:00:30,0.6141,86
39,02:01:30,0.6096,86
39,02:02:30,0.6024,86
39,02:03:30,0.5962,86
39,02:04:30,0.6061,86
39,02:05:30,0.5969,86
39,02:06:30,0.5633,86
39,02:07:30,0.5459,86
39,02:08:30,0.5367,86
39,02:09:30,0.5764,86
39,02:10:30,0.5760,86
39,02:11:30,0.5805,86
39,02:12:30,0.6015,86
39,02:13:30,0.6219,86
39,02:14:30,0.6382,86
39,02:15:30,0.6361,86
39,02:16:31,0.6275,86
39,02:17:31,0.6101,86
39,02:18:31,0.5956,86
39,02:19:31,0.5577,86
39,02:20:31,0.5723,86
39,02:21:31,0.5873,86
39,02:22:31,0.5786,86
39,02:23:31,0.5805,86
39,02:24:31,0.5764,86
39,02:25:31,0.5681,86
39,02:26:31,0.5584,86
39,02:27:31,0.5533,86
39,02:28:31,0.5503,86
39,02:29:31,0.5367,86
39,02:30:31,0.5025,86
39,02:31:31,0.4806,86
39,02:32:31,0.4757,86
39,02:33:31,0.5312,86
39,02:34:31,0.5364,86
39,02:35:31,0.5389,86
39,02:36:31,0.5433,86
39,02:37:31,0.5900,86
39,02:38:31,0.5967,86
39,02:39:32,0.6194,86
39,02:40:32,0.6232,86
39,02:41:32,0.6348,86
39,02:42:32,0.6466,86
39,02:43:32,0.6444,86
39,02:44:32,0.6380,86
39,02:45:32,0.6323,86
39,02:46:32,0.6185,86
39,02:47:32,0.6095,86
39,02:48:32,0.6110,86
39,02:49:32,0.6194,86
39,02:50:32,0.5458,86
39,02:51:32,0.5352,86
39,02:52:32,0.5311,86
39,02:53:32,0.5490,86
39,02:54:32,0.5621,86
39,02:55:33,0.5632,86
39,02:56:32,0.5653,86
39,02:57:30,0.5622,86
39,02:58:30,0.5615,86
39,02:59:30,0.5616,86
39,03:00:30,0.5637,86
39,03:01:30,0.5627,86
39,03:02:30,0.5549,86
39,03:03:30,0.5455,86
39,03:04:30,0.5372,86
39,03:05:30,0.5399,86
39,03:06:30,0.5302,86
39,03:07:31,0.5223,86
39,03:08:31,0.5199,86
39,03:09:31,0.5114,86
39,03:10:31,0.5083,86
39,03:11:31,0.5184,86
39,03:12:31,0.5170,86
39,03:13:31,0.5158,86
39,03:14:31,0.5134,86
39,03:15:31,0.5132,86
39,03:16:31,0.5160,86
39,03:17:31,0.5149,86
39,03:18:31,0.5152,86
39,03:19:31,0.5108,86
39,03:20:31,0.5102,86
39,03:21:31,0.5110,86
39,03:22:31,0.5106,86
39,03:23:31,0.5261,86
39,03:24:31,0.5259,86
39,03:25:31,0.5154,86
39,03:26:31,0.5146,86
39,03:27:31,0.5144,86
39,03:28:31,0.5114,86
39,03:29:31,0.5082,86
39,03:30:32,0.5096,86
39,03:31:32,0.5090,86
39,03:32:32,0.5101,86
39,03:33:32,0.5107,86
39,03:34:32,0.5048,86
39,03:35:32,0.5016,86
39,03:36:32,0.4913,86
39,03:37:32,0.4891,86
39,03:38:32,0.4909,86
39,03:39:32,0.4945,86
39,03:40:32,0.4908,86
39,03:41:32,0.4871,86
39,03:42:32,0.4890,86
39,03:43:32,0.4863,86
39,03:44:32,0.4797,86
39,03:45:32,0.4710,86
39,03:46:32,0.4628,86
39,03:47:32,0.4508,86
39,03:48:32,0.3904,86
39,03:49:32,0.2904,86
39,03:50:32,0.2365,86
39,03:51:32,0.1796,86
39,03:52:33,0.1577,86
39,03:53:33,0.1428,86
39,03:54:33,0.1227,86
39,03:55:33,0.1040,86
39,03:56:33,0.1050,86
39,03:57:33,0.1027,86
39,03:58:33,0.1044,86
39,03:59:33,0.1032,86
39,04:00:33,0.1010,86
39,04:01:33,0.1005,86
39,04:02:33,0.1015,86
39,04:03:33,0.0997,86
39,04:04:33,0.1000,86
39,04:05:33,0.0988,86
39,04:06:33,0.0953,86
39,04:07:33,0.0952,86
39,04:08:33,0.0947,86
39,04:09:33,0.0951,86
39,04:10:33,0.0963,86
39,04:11:33,0.0959,86
39,04:12:33,0.0945,86
39,04:13:34,0.0747,86
39,04:14:34,0.0252,86
39,04:15:34,0.0255,86
39,04:16:34,0.0258,86
39,04:17:34,0.0258,86
39,04:18:34,0.0258,86
39,04:19:34,0.0266,86
39,04:20:34,0.0377,86
39,04:21:34,0.0386,86
39,04:22:34,0.0389,86
39,04:23:34,0.0382,86
39,04:24:34,0.0368,86
39,04:25:34,0.0365,86
39,04:26:34,0.0389,86
39,04:27:34,0.0403,86
39,04:28:34,0.0396,86
39,04:29:34,0.0391,86
39,04:30:34,0.0373,86
39,04:31:34,0.0315,86
39,04:32:34,0.0289,86
39,04:33:34,0.0239,86
39,04:34:34,0.0233,86
39,04:35:35,0.0222,86
39,04:36:35,0.0223,86
39,04:37:35,0.0220,86
39,04:38:35,0.0220,86
39,04:39:35,0.0222,86
39,04:40:35,0.0217,86
39,04:41:35,0.0207,86
39,04:42:35,0.0201,86
39,04:43:35,0.0210,86
39,04:44:35,0.0210,86
39,04:45:35,0.0216,86
39,04:46:35,0.0210,86
39,04:47:35,0.0215,86
39,04:48:34,0.0223,86
39,04:49:34,0.0246,86
39,04:50:34,0.0248,86
39,04:51:34,0.0239,86
39,04:52:34,0.0228,86
39,04:53:34,0.0233,86
39,04:54:34,0.0233,86
39,04:55:34,0.0234,86
39,04:56:34,0.0241,86
39,04:57:34,0.0239,86
39,04:58:34,0.0243,86
39,04:59:34,0.0240,86
39,05:00:34,0.0249,86
39,05:01:34,0.0255,86
39,05:02:34,0.0253,86
39,05:03:34,0.0256,86
39,05:04:34,0.0242,86
39,05:05:35,0.0240,86
39,05:06:35,0.0239,86
39,05:07:35,0.0234,86
39,05:08:35,0.0232,86
39,05:09:35,0.0243,86
39,05:10:35,0.0243,86
39,05:11:35,0.0252,86
39,05:12:35,0.0248,86
39,05:13:35,0.0232,86
39,05:14:35,0.0240,86
39,05:15:35,0.0233,86
39,05:16:35,0.0218,86
39,05:17:35,0.0217,86
39,05:18:35,0.0217,86
39,05:19:35,0.0209,86
39,05:20:35,0.0280,86
39,05:21:35,0.0322,86
39,05:22:35,0.0320,86
39,05:23:35,0.0318,86
39,05:24:35,0.0305,86
39,05:25:35,0.0299,86
39,05:26:35,0.0311,86
39,05:27:36,0.0311,86
39,05:28:36,0.0307,86
39,05:29:36,0.0310,86
39,05:30:36,0.0304,86
39,05:31:36,0.0284,86
39,05:32:36,0.0258,86
39,05:33:36,0.0255,86
39,05:34:36,0.0228,86
39,05:35:36,0.0225,86
39,05:36:36,0.0229,86
39,05:37:36,0.0230,86
39,05:38:36,0.0233,86
39,05:39:36,0.0248,86
39,05:40:36,0.0246,86
39,05:41:36,0.0259,86
39,05:42:36,0.0258,86
39,05:43:36,0.0272,86
39,05:44:36,0.0278,86
39,05:45:36,0.0265,86
39,05:46:36,0.0269,86
39,05:47:37,0.0272,86
39,05:48:37,0.0258,86
39,05:49:37,0.0254,86
39,05:50:37,0.0256,86
39,05:51:37,0.0266,86
39,05:52:37,0.0274,86
39,05:53:37,0.0281,86
39,05:54:37,0.0265,86
39,05:55:37,0.0265,86
39,05:56:37,0.0270,86
39,05:57:37,0.0285,86
39,05:58:37,0.0292,86
39,05:59:37,0.0294,86
39,06:00:37,0.0308,86
39,06:01:37,0.0325,86
39,06:02:37,0.0338,86
39,06:03:37,0.0345,86
39,06:04:37,0.0329,86
39,06:05:37,0.0346,86
39,06:06:37,0.0446,86
39,06:07:37,0.0431,86
39,06:08:37,0.0429,86
39,06:09:38,0.0423,86
39,06:10:38,0.0436,86
39,06:11:38,0.0455,86
39,06:12:38,0.0458,86
39,06:13:38,0.0455,86
39,06:14:38,0.0452,86
39,06:15:38,0.0438,86
39,06:16:38,0.0458,86
39,06:17:38,0.0487,86
39,06:18:38,0.0493,86
39,06:19:38,0.0493,86
39,06:20:38,0.0471,86
39,06:21:38,0.0487,86
39,06:22:38,0.0484,86
39,06:23:38,0.0470,86
39,06:24:38,0.0462,86
39,06:25:38,0.0472,86
39,06:26:38,0.0439,86
39,06:27:38,0.0425,86
39,06:28:38,0.0414,86
39,06:29:38,0.0399,86
39,06:30:38,0.0398,86
39,06:31:39,0.0442,86
39,06:32:39,0.0451,86
39,06:33:39,0.0475,86
39,06:34:39,0.0494,86
39,06:35:39,0.0510,86
39,06:36:39,0.0527,86
39,06:37:39,0.0541,86
39,06:38:36,0.0538,86
39,06:39:36,0.0540,86
39,06:40:36,0.0504,86
39,06:41:36,0.0505,86
39,06:42:37,0.0503,86
39,06:43:37,0.0523,86
39,06:44:37,0.0531,86
39,06:45:37,0.0547,86
39,06:46:37,0.0557,86
39,06:47:37,0.0564,86
39,06:48:37,0.0582,86
39,06:49:37,0.0562,86
39,06:50:37,0.0580,86
39,06:51:37,0.0563,86
39,06:52:37,0.0584,86
39,06:53:37,0.0601,86
39,06:54:37,0.0595,86
39,06:55:37,0.0594,86
39,06:56:37,0.0620,86
39,06:57:37,0.0629,86
39,06:58:37,0.0632,86
39,06:59:37,0.0633,86
39,07:00:37,0.0624,86
39,07:01:37,0.0624,86
39,07:02:37,0.0636,86
39,07:03:38,0.0628,86
39,07:04:38,0.0650,86
39,07:05:38,0.0628,86
39,07:06:38,0.0643,86
39,07:07:38,0.0666,86
39,07:08:38,0.0698,86
39,07:09:38,0.0702,86
39,07:10:38,0.0693,86
39,07:11:38,0.0704,86
39,07:12:38,0.0724,86
39,07:13:38,0.0744,86
39,07:14:38,0.0728,86
39,07:15:38,0.0719,86
39,07:16:38,0.0717,86
39,07:17:38,0.0735,86
39,07:18:38,0.0760,86
39,07:19:38,0.0778,86
39,07:20:38,0.0773,86
39,07:21:38,0.0791,86
39,07:22:38,0.0798,86
39,07:23:38,0.0791,86
39,07:24:38,0.0796,86
39,07:25:39,0.0819,86
39,07:26:39,0.0799,86
39,07:27:39,0.0816,86
39,07:28:39,0.0820,86
39,07:29:39,0.0811,86
39,07:30:39,0.0813,86
39,07:31:39,0.0828,86
39,07:32:39,0.0849,86
39,07:33:39,0.0868,86
39,07:34:39,0.0872,86
39,07:35:39,0.0873,86
39,07:36:39,0.0883,86
39,07:37:39,0.0886,86
39,07:38:39,0.0871,86
39,07:39:39,0.0909,86
39,07:40:39,0.0933,86
39,07:41:39,0.0918,86
39,07:42:39,0.0985,86
39,07:43:39,0.1033,86
39,07:44:40,0.1036,86
39,07:45:40,0.1043,86
39,07:46:40,0.1075,86
39,07:47:40,0.1026,86
39,07:48:40,0.1039,86
39,07:49:40,0.1003,86
39,07:50:40,0.1029,86
39,07:51:40,0.1084,86
39,07:52:40,0.1117,86
39,07:53:40,0.1111,86
39,07:54:40,0.1112,86
39,07:55:40,0.1141,86
39,07:56:40,0.1151,86
39,07:57:40,0.1149,86
39,07:58:40,0.1192,86
39,07:59:40,0.1200,86
39,08:00:40,0.1242,86
39,08:01:40,0.1277,86
39,08:02:40,0.1250,86
39,08:03:40,0.1273,86
39,08:04:40,0.1312,86
39,08:05:40,0.1294,86
39,08:06:40,0.1303,86
39,08:07:41,0.1338,86
39,08:08:41,0.1342,86
39,08:09:41,0.1318,86
39,08:10:41,0.1307,86
39,08:11:41,0.1330,86
39,08:12:41,0.1364,86
39,08:13:41,0.1355,86
39,08:14:41,0.1312,86
39,08:15:41,0.1326,86
39,08:16:41,0.1331,86
39,08:17:41,0.1358,86
39,08:18:41,0.1390,86
39,08:19:41,0.1422,86
39,08:20:41,0.1435,86
39,08:21:41,0.1430,86
39,08:22:41,0.1498,86
39,08:23:41,0.1502,86
39,08:24:41,0.1474,86
39,08:25:41,0.1539,86
39,08:26:41,0.1591,86
39,08:27:41,0.1632,86
39,08:28:40,0.1633,86
39,08:29:40,0.1677,86
39,08:30:40,0.1729,86
39,08:31:40,0.1745,86
39,08:32:41,0.1729,86
39,08:33:40,0.1769,86
39,08:34:41,0.1815,86
39,08:35:40,0.1803,86
39,08:36:40,0.1788,86
39,08:37:40,0.1800,86
39,08:38:41,0.1822,86
39,08:39:41,0.1860,86
39,08:40:41,0.1866,86
39,08:41:41,0.1888,86
39,08:42:41,0.1892,86
39,08:43:41,0.1873,86
39,08:44:41,0.1880,86
39,08:45:41,0.1852,86
39,08:46:41,0.1834,86
39,08:47:41,0.1880,86
39,08:48:41,0.1894,86
39,08:49:41,0.1921,86
39,08:50:41,0.1920,86
39,08:51:41,0.1930,86
39,08:52:41,0.1904,86
39,08:53:41,0.1903,86
39,08:54:41,0.1926,86
39,08:55:41,0.1979,86
39,08:56:41,0.1987,86
39,08:57:41,0.1993,86
39,08:58:41,0.2012,86
39,08:59:42,0.2007,86
39,09:00:42,0.2130,86
39,09:01:42,0.2091,86
39,09:02:42,0.2146,86
39,09:03:42,0.2178,86
39,09:04:42,0.2113,86
39,09:05:42,0.2151,86
39,09:06:42,0.2203,86
39,09:07:42,0.2239,86
39,09:08:42,0.2221,86
39,09:09:42,0.2228,86
39,09:10:42,0.2209,86
39,09:11:42,0.2172,86
39,09:12:42,0.2218,86
39,09:13:42,0.2214,86
39,09:14:42,0.2244,86
39,09:15:42,0.2313,86
39,09:16:42,0.2310,86
39,09:17:42,0.2275,86
39,09:18:42,0.2244,86
39,09:19:42,0.2295,86
39,09:20:42,0.2331,86
39,09:21:43,0.2330,86
39,09:22:43,0.2303,86
39,09:23:43,0.2306,86
39,09:24:43,0.2395,86
39,09:25:43,0.2457,86
39,09:26:43,0.2464,86
39,09:27:43,0.2437,86
39,09:28:43,0.2425,86
39,09:29:43,0.2423,86
39,09:30:43,0.2439,86
39,09:31:43,0.2434,86
39,09:32:43,0.2462,86
39,09:33:43,0.2431,86
39,09:34:43,0.2505,86
39,09:35:43,0.2509,86
39,09:36:43,0.2484,86
39,09:37:43,0.2428,86
39,09:38:43,0.2421,86
39,09:39:43,0.2400,86
39,09:40:44,0.2379,86
39,09:41:43,0.2490,86
39,09:42:43,0.2452,86
39,09:43:44,0.2401,86
39,09:44:44,0.2321,86
39,09:45:44,0.2303,86
39,09:46:44,0.2339,86
39,09:47:44,0.2319,86
39,09:48:44,0.2316,86
39,09:49:44,0.2295,86
39,09:50:44,0.2308,86
39,09:51:44,0.2310,86
39,09:52:44,0.2295,86
39,09:53:44,0.2258,86
