stationID,Time,average,Day
127,10:30:48,0.3925,827
127,10:31:47,0.3944,827
127,10:32:47,0.3955,827
127,10:33:47,0.3945,827
127,10:34:47,0.3949,827
127,10:35:48,0.3937,827
127,10:36:48,0.3931,827
127,10:37:48,0.3932,827
127,10:38:48,0.3927,827
127,10:39:48,0.3957,827
127,10:40:48,0.396,827
127,10:41:48,0.3939,827
127,10:42:48,0.3921,827
127,10:43:48,0.3916,827
127,10:44:48,0.3927,827
127,10:45:48,0.3933,827
127,10:46:48,0.3939,827
127,10:47:48,0.3956,827
127,10:48:48,0.3948,827
127,10:49:48,0.3947,827
127,10:50:48,0.3931,827
127,10:51:48,0.3932,827
127,10:52:48,0.3946,827
127,10:53:48,0.3955,827
127,10:54:48,0.3939,827
127,10:55:48,0.396,827
127,10:56:48,0.3965,827
127,10:57:48,0.3949,827
127,10:58:48,0.3948,827
127,10:59:48,0.3964,827
127,11:0:48,0.3969,827
127,11:1:49,0.3963,827
127,11:2:48,0.3965,827
127,11:3:48,0.3957,827
127,11:4:48,0.3972,827
127,11:5:48,0.3958,827
127,11:6:48,0.396,827
127,11:7:48,0.3962,827
127,11:8:48,0.3933,827
127,11:9:49,0.3931,827
127,11:10:49,0.3949,827
127,11:11:49,0.3931,827
127,11:12:49,0.3932,827
127,11:13:49,0.3942,827
127,11:14:49,0.3931,827
127,11:15:49,0.3958,827
127,11:16:49,0.3957,827
127,11:17:49,0.3945,827
127,11:18:49,0.3972,827
127,11:19:49,0.3979,827
127,11:20:49,0.398,827
127,11:21:49,0.3972,827
127,11:22:49,0.3958,827
127,11:23:49,0.3958,827
127,11:24:49,0.3962,827
127,11:25:49,0.3977,827
127,11:26:49,0.3963,827
127,11:27:49,0.3973,827
127,11:28:49,0.3956,827
127,11:29:49,0.3948,827
127,11:30:49,0.3957,827
127,11:31:49,0.3954,827
127,11:32:49,0.3938,827
127,11:33:49,0.3937,827
127,11:34:49,0.3939,827
127,11:35:49,0.3935,827
127,11:36:49,0.3946,827
127,11:37:49,0.3949,827
127,11:38:50,0.3933,827
127,11:39:49,0.3941,827
127,11:40:49,0.3958,827
127,11:41:49,0.3954,827
127,11:42:49,0.3958,827
127,11:43:50,0.3964,827
127,11:44:49,0.3955,827
127,11:45:50,0.3965,827
127,11:46:50,0.3956,827
127,11:47:50,0.3944,827
127,11:48:50,0.3944,827
127,11:49:50,0.3951,827
127,11:50:50,0.3957,827
127,11:51:50,0.393,827
127,11:52:50,0.3958,827
127,11:53:50,0.3957,827
127,11:54:50,0.3953,827
127,11:55:50,0.3944,827
127,11:56:50,0.3939,827
127,11:57:50,0.3957,827
127,11:58:50,0.3948,827
127,11:59:50,0.3941,827
127,12:0:50,0.3957,827
127,12:1:50,0.3943,827
127,12:2:50,0.3941,827
127,12:3:50,0.3945,827
127,12:4:50,0.3938,827
127,12:5:50,0.3954,827
127,12:6:50,0.3963,827
127,12:7:50,0.3949,827
127,12:8:50,0.3948,827
127,12:9:50,0.3945,827
127,12:10:50,0.3936,827
127,12:11:50,0.3934,827
127,12:12:50,0.396,827
127,12:13:50,0.3956,827
127,12:14:50,0.3978,827
127,12:15:50,0.3972,827
127,12:16:50,0.3961,827
127,12:17:50,0.3954,827
127,12:18:50,0.3958,827
127,12:19:50,0.396,827
127,12:20:50,0.3951,827
127,12:21:50,0.3963,827
127,12:22:50,0.3935,827
127,12:23:50,0.3918,827
127,12:24:50,0.3928,827
127,12:25:50,0.3921,827
127,12:26:50,0.3919,827
127,12:27:50,0.3935,827
127,12:28:50,0.3946,827
127,12:29:50,0.3948,827
127,12:30:50,0.3916,827
127,12:31:51,0.3932,827
127,12:32:50,0.399,827
127,12:33:51,0.3973,827
127,12:34:50,0.3931,827
127,12:35:51,0.3934,827
127,12:36:51,0.394,827
127,12:37:51,0.3958,827
127,12:38:51,0.3939,827
127,12:39:51,0.3958,827
127,12:40:51,0.3953,827
127,12:41:51,0.3958,827
127,12:42:51,0.3981,827
127,12:43:51,0.3956,827
127,12:44:51,0.3945,827
127,12:45:51,0.3953,827
127,12:46:51,0.3958,827
127,12:47:51,0.395,827
127,12:48:51,0.3934,827
127,12:49:51,0.3929,827
127,12:50:51,0.3943,827
127,12:51:51,0.3938,827
127,12:52:51,0.3943,827
127,12:53:51,0.3958,827
127,12:54:51,0.3956,827
127,12:55:51,0.3948,827
127,12:56:51,0.3957,827
127,12:57:51,0.395,827
127,12:58:51,0.3962,827
127,12:59:51,0.3938,827
127,13:0:51,0.3925,827
127,13:1:51,0.3904,827
127,13:2:51,0.3921,827
127,13:3:52,0.3944,827
127,13:4:51,0.3949,827
127,13:5:51,0.396,827
127,13:6:51,0.3969,827
127,13:7:51,0.3954,827
127,13:8:52,0.3937,827
127,13:9:51,0.392,827
127,13:10:52,0.396,827
127,13:11:52,0.3942,827
127,13:12:52,0.3934,827
127,13:13:52,0.3933,827
127,13:14:52,0.396,827
127,13:15:52,0.3936,827
127,13:16:52,0.3933,827
127,13:17:52,0.394,827
127,13:18:52,0.3935,827
127,13:19:52,0.3919,827
127,13:20:52,0.3926,827
127,13:21:52,0.3934,827
127,13:22:52,0.3924,827
127,13:23:52,0.3922,827
127,13:24:52,0.3937,827
127,13:25:52,0.395,827
127,13:26:52,0.3943,827
127,13:27:52,0.3944,827
127,13:28:52,0.3963,827
127,13:29:52,0.3949,827
127,13:30:52,0.3933,827
127,13:31:52,0.3926,827
127,13:32:52,0.3936,827
127,13:33:52,0.3937,827
127,13:34:52,0.3924,827
127,13:35:52,0.3927,827
127,13:36:53,0.3944,827
127,13:37:52,0.3947,827
127,13:38:52,0.3952,827
127,13:39:52,0.3926,827
127,13:40:53,0.3922,827
127,13:41:52,0.3949,827
127,13:42:53,0.3965,827
127,13:43:52,0.3942,827
127,13:44:53,0.3931,827
127,13:45:53,0.3917,827
127,13:46:53,0.3921,827
127,13:47:53,0.3912,827
127,13:48:53,0.3949,827
127,13:49:53,0.3928,827
127,13:50:53,0.396,827
127,13:51:53,0.3943,827
127,13:52:53,0.3922,827
127,13:53:53,0.3923,827
127,13:54:53,0.3938,827
127,13:55:53,0.3934,827
127,13:56:53,0.3941,827
127,13:57:53,0.3943,827
127,13:58:53,0.3929,827
127,13:59:53,0.3939,827
127,14:0:53,0.3976,827
127,14:1:53,0.3965,827
127,14:2:53,0.3949,827
127,14:3:53,0.3926,827
127,14:4:53,0.3929,827
127,14:5:53,0.3936,827
127,14:6:53,0.3951,827
127,14:7:53,0.393,827
127,14:8:53,0.3925,827
127,14:9:53,0.3942,827
127,14:10:53,0.3928,827
127,14:11:54,0.3907,827
127,14:12:53,0.3906,827
127,14:13:54,0.3926,827
127,14:14:53,0.3919,827
127,14:15:54,0.392,827
127,14:16:53,0.3943,827
127,14:17:54,0.3928,827
127,14:18:54,0.3926,827
127,14:19:54,0.3916,827
127,14:20:54,0.3939,827
127,14:21:54,0.395,827
127,14:22:54,0.3949,827
127,14:23:54,0.3949,827
127,14:24:54,0.3948,827
127,14:25:54,0.3962,827
127,14:26:54,0.396,827
127,14:27:54,0.3941,827
127,14:28:54,0.3935,827
127,14:29:54,0.3961,827
127,14:30:54,0.3938,827
127,14:31:54,0.391,827
127,14:32:54,0.3935,827
127,14:33:54,0.3901,827
127,14:34:54,0.3889,827
127,14:35:54,0.3877,827
127,14:36:54,0.3919,827
127,14:37:54,0.3921,827
127,14:38:54,0.3933,827
127,14:39:54,0.3958,827
127,14:40:54,0.3947,827
127,14:41:54,0.3924,827
127,14:42:54,0.3955,827
127,14:43:54,0.3923,827
127,14:44:54,0.3947,827
127,14:45:55,0.3941,827
127,14:46:54,0.3934,827
127,14:47:54,0.391,827
127,14:48:54,0.3947,827
127,14:49:54,0.3948,827
127,14:50:55,0.3944,827
127,14:51:54,0.3952,827
127,14:52:55,0.3902,827
127,14:53:55,0.3889,827
127,14:54:55,0.3908,827
127,14:55:55,0.3916,827
127,14:56:55,0.3936,827
127,14:57:55,0.3946,827
127,14:58:55,0.3933,827
127,14:59:55,0.3939,827
127,15:0:55,0.391,827
127,15:1:55,0.3899,827
127,15:2:55,0.3917,827
127,15:3:55,0.3904,827
127,15:4:55,0.3906,827
127,15:5:55,0.3909,827
127,15:6:55,0.3897,827
127,15:7:55,0.3915,827
127,15:8:55,0.3919,827
127,15:9:55,0.3924,827
127,15:10:55,0.3943,827
127,15:11:55,0.3927,827
127,15:12:55,0.3884,827
127,15:13:55,0.3919,827
127,15:14:55,0.3914,827
127,15:15:55,0.3895,827
127,15:16:55,0.3903,827
127,15:17:55,0.3904,827
127,15:18:55,0.3916,827
127,15:19:55,0.3926,827
127,15:20:55,0.3927,827
127,15:21:55,0.3934,827
127,15:22:55,0.3953,827
127,15:23:55,0.3965,827
127,15:24:55,0.3936,827
127,15:25:55,0.3948,827
127,15:26:55,0.3911,827
127,15:27:56,0.3953,827
127,15:28:56,0.3951,827
127,15:29:56,0.3912,827
127,15:30:56,0.3914,827
127,15:31:56,0.3943,827
127,15:32:56,0.3897,827
127,15:33:56,0.3896,827
127,15:34:56,0.3896,827
127,15:35:56,0.3917,827
127,15:36:56,0.3918,827
127,15:37:56,0.3876,827
127,15:38:56,0.3932,827
127,15:39:56,0.3906,827
127,15:40:56,0.3912,827
127,15:41:56,0.3922,827
127,15:42:56,0.3905,827
127,15:43:56,0.3909,827
127,15:44:56,0.3941,827
127,15:45:56,0.3962,827
127,15:46:56,0.3939,827
127,15:47:56,0.3939,827
127,15:48:56,0.3956,827
127,15:49:56,0.3957,827
127,15:50:56,0.3909,827
127,15:51:56,0.3924,827
127,15:52:56,0.3906,827
127,15:53:56,0.3955,827
127,15:54:56,0.3947,827
127,15:55:56,0.3964,827
127,15:56:56,0.3934,827
127,15:57:56,0.3924,827
127,15:58:56,0.3915,827
127,15:59:56,0.3901,827
127,16:0:56,0.389,827
127,16:1:56,0.3918,827
127,16:2:56,0.3904,827
127,16:3:56,0.3925,827
127,16:4:56,0.3917,827
127,16:5:56,0.393,827
127,16:6:56,0.392,827
127,16:7:56,0.39,827
127,16:8:56,0.3915,827
127,16:9:56,0.3917,827
127,16:10:56,0.3899,827
127,16:11:57,0.3894,827
127,16:12:56,0.3911,827
127,16:13:56,0.3893,827
127,16:14:56,0.3889,827
127,16:15:56,0.3889,827
127,16:16:57,0.3897,827
127,16:17:57,0.3883,827
127,16:18:57,0.3922,827
127,16:19:57,0.3919,827
127,16:20:57,0.394,827
127,16:21:57,0.392,827
127,16:22:57,0.3899,827
127,16:23:57,0.3893,827
127,16:24:57,0.3888,827
127,16:25:57,0.3886,827
127,16:26:57,0.3894,827
127,16:27:57,0.3888,827
127,16:28:57,0.3945,827
127,16:29:57,0.3932,827
127,16:30:57,0.3935,827
127,16:31:57,0.3941,827
127,16:32:57,0.395,827
127,16:33:57,0.3934,827
127,16:34:57,0.392,827
127,16:35:57,0.3916,827
127,16:36:57,0.3938,827
127,16:37:57,0.39,827
127,16:38:57,0.3922,827
127,16:39:57,0.3904,827
127,16:40:57,0.3872,827
127,16:41:57,0.3904,827
127,16:42:57,0.3923,827
127,16:43:57,0.3905,827
127,16:44:57,0.3914,827
127,16:45:57,0.3923,827
127,16:46:57,0.3921,827
127,16:47:57,0.3889,827
127,16:48:58,0.3896,827
127,16:49:57,0.3904,827
127,16:50:57,0.3895,827
127,16:51:57,0.3906,827
127,16:52:57,0.3904,827
127,16:53:58,0.3914,827
127,16:54:58,0.388,827
127,16:55:58,0.3868,827
127,16:56:58,0.387,827
127,16:57:58,0.3905,827
127,16:58:58,0.3912,827
127,16:59:58,0.388,827
127,17:0:58,0.3881,827
127,17:1:58,0.3923,827
127,17:2:58,0.3899,827
127,17:3:58,0.3899,827
127,17:4:58,0.3886,827
127,17:5:58,0.3898,827
127,17:6:58,0.3891,827
127,17:7:58,0.3865,827
127,17:8:58,0.3896,827
127,17:9:58,0.3908,827
127,17:10:58,0.3913,827
127,17:11:58,0.3905,827
127,17:12:58,0.3895,827
127,17:13:58,0.388,827
127,17:14:58,0.3865,827
127,17:15:58,0.3872,827
127,17:16:58,0.3917,827
127,17:17:58,0.39,827
127,17:18:58,0.3884,827
127,17:19:58,0.39,827
127,17:20:58,0.3879,827
127,17:21:58,0.3913,827
127,17:22:58,0.391,827
127,17:23:58,0.3888,827
127,17:24:58,0.3883,827
127,17:25:58,0.3887,827
127,17:26:58,0.3877,827
127,17:27:58,0.3864,827
127,17:28:59,0.3877,827
127,17:29:59,0.3909,827
127,17:30:59,0.3877,827
127,17:31:59,0.3894,827
127,17:32:59,0.3893,827
127,17:33:59,0.3914,827
127,17:34:59,0.3876,827
127,17:35:59,0.3889,827
127,17:36:59,0.3894,827
127,17:37:59,0.3882,827
127,17:38:59,0.3878,827
127,17:39:59,0.3892,827
127,17:40:59,0.386,827
127,17:41:59,0.3871,827
127,17:42:59,0.3894,827
127,17:43:59,0.3883,827
127,17:44:59,0.3901,827
127,17:45:59,0.3907,827
127,17:46:59,0.389,827
127,17:47:59,0.3895,827
127,17:48:59,0.3897,827
127,17:49:59,0.3879,827
127,17:50:59,0.3882,827
127,17:51:59,0.3881,827
127,17:52:59,0.3895,827
127,17:53:59,0.3878,827
127,21:3:48,0.7477,827
127,21:4:48,0.7386,827
127,21:5:48,0.7347,827
127,21:6:48,0.7258,827
127,21:7:49,0.7205,827
127,21:8:48,0.7144,827
127,21:9:48,0.7082,827
127,21:10:49,0.7011,827
127,21:11:49,0.6956,827
127,21:12:49,0.688,827
127,21:13:49,0.6818,827
127,21:14:49,0.6785,827
127,21:15:49,0.6775,827
127,21:16:49,0.6675,827
127,21:17:49,0.6643,827
127,21:18:49,0.658,827
127,21:19:49,0.6563,827
127,21:20:49,0.6525,827
127,21:21:49,0.6469,827
127,21:22:49,0.6429,827
127,21:23:49,0.6379,827
127,21:24:49,0.6343,827
127,21:25:49,0.6336,827
127,21:26:49,0.63,827
127,21:27:49,0.6237,827
127,21:28:49,0.6192,827
127,21:29:49,0.6141,827
127,21:30:49,0.6128,827
127,21:31:49,0.6047,827
127,21:32:49,0.6035,827
127,21:33:49,0.6027,827
127,21:34:49,0.6005,827
127,21:35:49,0.5994,827
127,21:36:49,0.5942,827
127,21:37:49,0.5894,827
127,21:38:49,0.5867,827
127,21:39:49,0.5864,827
127,21:40:49,0.5817,827
127,21:41:49,0.5831,827
127,21:42:49,0.5801,827
127,21:43:49,0.5743,827
127,21:44:49,0.573,827
127,21:45:50,0.5699,827
127,21:46:50,0.5631,827
127,21:47:50,0.5598,827
127,21:48:50,0.5592,827
127,21:49:50,0.5547,827
127,21:50:50,0.5536,827
127,21:51:50,0.5534,827
127,21:52:50,0.5544,827
127,21:53:50,0.5486,827
127,21:54:50,0.5469,827
127,21:55:50,0.5432,827
127,21:56:50,0.5394,827
127,21:57:50,0.5402,827
127,21:58:50,0.5385,827
127,21:59:50,0.5374,827
127,22:0:50,0.5321,827
127,22:1:50,0.5292,827
127,22:2:50,0.531,827
127,22:3:50,0.5277,827
127,22:4:50,0.5277,827
127,22:5:50,0.5261,827
127,22:6:50,0.521,827
127,22:7:50,0.5209,827
127,22:8:50,0.5186,827
127,22:9:50,0.5181,827
127,22:10:50,0.5167,827
127,22:11:50,0.5122,827
127,22:12:50,0.5111,827
127,22:13:51,0.5098,827
127,22:14:50,0.5081,827
127,22:15:50,0.506,827
127,22:16:50,0.507,827
127,22:17:50,0.5039,827
127,22:18:50,0.5037,827
127,22:19:50,0.5016,827
127,22:20:51,0.4999,827
127,22:21:50,0.5001,827
127,22:22:51,0.4982,827
127,22:23:51,0.5009,827
127,22:24:51,0.4983,827
127,22:25:51,0.4952,827
127,22:26:51,0.4969,827
127,22:27:51,0.4931,827
127,22:28:51,0.4932,827
127,22:29:51,0.4898,827
127,22:30:51,0.4877,827
127,22:31:51,0.4882,827
127,22:32:51,0.4871,827
127,22:33:51,0.4838,827
127,22:34:51,0.4813,827
127,22:35:51,0.4802,827
127,22:36:51,0.4822,827
127,22:37:51,0.4775,827
127,22:38:51,0.4812,827
127,22:39:51,0.479,827
127,22:40:51,0.479,827
127,22:41:51,0.4749,827
127,22:42:51,0.4748,827
127,22:43:51,0.4733,827
127,22:44:51,0.471,827
127,22:45:51,0.471,827
127,22:46:51,0.4717,827
127,22:47:51,0.4725,827
127,22:48:51,0.4701,827
127,22:49:51,0.4715,827
127,22:50:51,0.4701,827
127,22:51:51,0.4712,827
127,22:52:51,0.468,827
127,22:53:51,0.4645,827
127,22:54:52,0.4634,827
127,22:55:51,0.4642,827
127,22:56:51,0.4626,827
127,22:57:52,0.463,827
127,22:58:52,0.4645,827
127,22:59:52,0.4648,827
127,23:0:52,0.4631,827
127,23:1:52,0.4593,827
127,23:2:52,0.4597,827
127,23:3:52,0.4562,827
127,23:4:52,0.4574,827
127,23:5:52,0.4588,827
127,23:6:52,0.4571,827
127,23:7:52,0.455,827
127,23:8:52,0.4553,827
127,23:9:52,0.4529,827
127,23:10:52,0.4519,827
127,23:11:52,0.4529,827
127,23:12:52,0.452,827
127,23:13:52,0.4533,827
127,23:14:52,0.4538,827
127,23:15:52,0.4546,827
127,23:16:52,0.4517,827
127,23:17:52,0.449,827
127,23:18:52,0.4468,827
127,23:19:52,0.4467,827
127,23:20:52,0.4464,827
127,23:21:52,0.4477,827
127,23:22:52,0.447,827
127,23:23:52,0.4448,827
127,23:24:52,0.4466,827
127,23:25:52,0.4429,827
127,23:26:52,0.4418,827
127,23:27:52,0.4429,827
127,23:28:52,0.441,827
127,23:29:53,0.4428,827
127,23:30:52,0.4423,827
127,23:31:52,0.4405,827
127,23:32:53,0.442,827
127,23:33:53,0.4425,827
127,23:34:53,0.4429,827
127,23:35:53,0.4404,827
127,23:36:53,0.4416,827
127,23:37:53,0.4378,827
127,23:38:53,0.4359,827
127,23:39:53,0.4388,827
127,23:40:53,0.4341,827
127,23:41:53,0.4352,827
127,23:42:53,0.4354,827
127,23:43:53,0.4354,827
127,23:44:53,0.4326,827
127,23:45:53,0.4351,827
127,23:46:53,0.4359,827
127,23:47:53,0.4337,827
127,23:48:53,0.4347,827
127,23:49:53,0.433,827
127,23:50:53,0.4334,827
127,23:51:53,0.433,827
127,23:52:53,0.4321,827
127,23:53:53,0.4315,827
127,23:54:53,0.4295,827
127,23:55:53,0.4304,827
127,23:56:53,0.4324,827
127,23:57:53,0.4331,827
127,23:58:53,0.4311,827
127,23:59:53,0.4291,827
127,0:0:53,0.4265,828
127,0:1:53,0.4263,828
127,0:2:54,0.4306,828
127,0:3:53,0.4282,828
127,0:4:53,0.4287,828
127,0:5:53,0.428,828
127,0:6:53,0.4267,828
127,0:7:54,0.4276,828
127,0:8:54,0.4232,828
127,0:9:54,0.4236,828
127,0:10:54,0.4234,828
127,0:11:54,0.4208,828
127,0:12:54,0.4211,828
127,0:13:54,0.4222,828
127,0:14:54,0.4264,828
127,0:15:54,0.4273,828
127,0:16:54,0.4279,828
127,0:17:54,0.4269,828
127,0:18:54,0.4259,828
127,0:19:54,0.4228,828
127,0:20:54,0.4234,828
127,0:21:54,0.4253,828
127,0:22:54,0.4239,828
127,0:23:54,0.4216,828
127,0:24:54,0.4234,828
127,0:25:54,0.4221,828
127,0:26:54,0.4199,828
127,0:27:54,0.4225,828
127,0:28:54,0.418,828
127,0:29:54,0.4194,828
127,0:30:54,0.4176,828
127,0:31:54,0.4192,828
127,0:32:54,0.4197,828
127,0:33:54,0.4215,828
127,0:34:54,0.4155,828
127,0:35:54,0.4157,828
127,0:36:55,0.4162,828
127,0:37:54,0.4164,828
127,0:38:55,0.4148,828
127,0:39:54,0.4191,828
127,0:40:55,0.4181,828
127,0:41:54,0.4143,828
127,0:42:54,0.4182,828
127,0:43:55,0.4166,828
127,0:44:55,0.4151,828
127,0:45:55,0.4177,828
127,0:46:55,0.4144,828
127,0:47:55,0.4165,828
127,0:48:55,0.4142,828
127,0:49:55,0.4148,828
127,0:50:55,0.4164,828
127,0:51:55,0.4154,828
127,0:52:55,0.4171,828
127,0:53:55,0.4169,828
127,0:54:55,0.4172,828
127,0:55:55,0.4167,828
127,0:56:55,0.4156,828
127,0:57:55,0.4172,828
127,0:58:55,0.4164,828
127,0:59:55,0.4161,828
127,1:0:55,0.4128,828
127,1:1:55,0.4151,828
127,1:2:55,0.4139,828
127,1:3:55,0.4135,828
127,1:4:55,0.4146,828
127,1:5:55,0.415,828
127,1:6:55,0.4136,828
127,1:7:55,0.4138,828
127,1:8:55,0.4144,828
127,1:9:55,0.4129,828
127,1:10:55,0.4106,828
127,1:11:55,0.4097,828
127,1:12:55,0.4091,828
127,1:13:55,0.4133,828
127,1:14:56,0.4108,828
127,1:15:55,0.4102,828
127,1:16:56,0.4094,828
127,1:17:55,0.4125,828
127,1:18:56,0.412,828
127,1:19:56,0.4109,828
127,1:20:56,0.4111,828
127,1:21:56,0.4124,828
127,1:22:56,0.4092,828
127,1:23:56,0.4123,828
127,1:24:56,0.408,828
127,1:25:56,0.4093,828
127,1:26:56,0.4097,828
127,1:27:56,0.4113,828
127,1:28:56,0.4122,828
127,1:29:56,0.4105,828
127,1:30:56,0.4087,828
127,1:31:56,0.409,828
127,1:32:56,0.4105,828
127,1:33:56,0.4071,828
127,1:34:56,0.4105,828
127,1:35:56,0.4109,828
127,1:36:56,0.4091,828
127,1:37:56,0.4102,828
127,1:38:56,0.4082,828
127,1:39:56,0.4092,828
127,1:40:56,0.4083,828
127,1:41:56,0.4074,828
127,1:42:56,0.4091,828
127,1:43:56,0.4081,828
127,1:44:56,0.4113,828
127,1:45:56,0.4097,828
127,1:46:56,0.4063,828
127,1:47:56,0.4081,828
127,1:48:56,0.4076,828
127,1:49:57,0.4083,828
127,1:50:56,0.407,828
127,1:51:57,0.4066,828
127,1:52:56,0.405,828
127,1:53:57,0.4045,828
127,1:54:57,0.4077,828
127,1:55:57,0.4088,828
127,1:56:57,0.4054,828
127,1:57:57,0.4028,828
127,1:58:57,0.4053,828
127,1:59:57,0.4043,828
127,2:0:57,0.4042,828
127,2:1:57,0.4045,828
127,2:2:57,0.4083,828
127,2:3:57,0.4103,828
127,2:4:57,0.4088,828
127,2:5:57,0.4089,828
127,2:6:57,0.4054,828
127,2:7:57,0.4031,828
127,2:8:57,0.4032,828
127,2:9:57,0.4017,828
127,2:10:57,0.4025,828
127,2:11:57,0.4053,828
127,2:12:57,0.4041,828
127,2:13:57,0.4045,828
127,2:14:57,0.4068,828
127,2:15:57,0.4022,828
127,2:16:57,0.4048,828
127,2:17:57,0.4049,828
127,2:18:57,0.4044,828
127,2:19:57,0.4074,828
127,2:20:57,0.406,828
127,2:21:57,0.4038,828
127,2:22:57,0.401,828
127,2:23:57,0.4001,828
127,2:24:57,0.4043,828
127,2:25:57,0.4058,828
127,2:26:57,0.404,828
127,2:27:57,0.4065,828
127,2:28:58,0.4083,828
127,2:29:58,0.4049,828
127,2:30:58,0.4038,828
127,2:31:58,0.4035,828
127,2:32:58,0.4054,828
127,2:33:58,0.4036,828
127,2:34:58,0.4051,828
127,2:35:58,0.4029,828
127,2:36:58,0.404,828
127,2:37:58,0.4042,828
127,2:38:58,0.4032,828
127,2:39:58,0.4025,828
127,2:40:58,0.4032,828
127,2:41:58,0.4029,828
127,2:42:58,0.4009,828
127,2:43:58,0.4044,828
127,2:44:58,0.4015,828
127,2:45:58,0.4022,828
127,2:46:58,0.4033,828
127,2:47:58,0.4052,828
127,2:48:58,0.4015,828
127,2:49:58,0.4026,828
127,2:50:58,0.4031,828
127,2:51:58,0.4012,828
127,2:52:58,0.4019,828
127,2:53:58,0.4036,828
127,2:54:58,0.4007,828
127,2:55:58,0.3996,828
127,2:56:58,0.4013,828
127,2:57:58,0.4021,828
127,2:58:59,0.4031,828
127,2:59:58,0.4012,828
127,3:0:59,0.4029,828
127,3:1:58,0.4018,828
127,3:2:58,0.402,828
127,3:3:58,0.4013,828
127,3:4:58,0.4004,828
127,3:5:59,0.3997,828
127,3:6:59,0.4011,828
127,3:7:59,0.4001,828
127,3:8:59,0.4008,828
127,3:9:59,0.3996,828
127,3:10:59,0.3998,828
127,3:11:59,0.4016,828
127,3:12:59,0.4014,828
127,3:13:59,0.4014,828
127,3:14:59,0.4047,828
127,3:15:59,0.4046,828
127,3:16:59,0.4042,828
127,3:17:59,0.4015,828
127,3:18:59,0.4011,828
127,3:19:59,0.4037,828
127,3:20:59,0.4038,828
127,3:21:59,0.3997,828
127,3:22:59,0.398,828
127,3:23:59,0.4006,828
127,3:24:59,0.4003,828
127,3:25:59,0.3977,828
127,3:26:59,0.4003,828
127,3:27:59,0.399,828
127,3:28:59,0.4011,828
127,3:29:59,0.4019,828
127,3:30:59,0.4012,828
127,3:31:59,0.4013,828
127,3:32:59,0.404,828
127,3:33:59,0.4028,828
127,3:34:59,0.4001,828
127,3:35:59,0.4007,828
127,3:37:0,0.4012,828
127,3:37:59,0.3996,828
127,3:39:0,0.4028,828
127,3:40:0,0.4013,828
127,3:41:0,0.4014,828
127,3:42:0,0.4045,828
127,3:43:0,0.4039,828
127,3:44:0,0.4053,828
127,3:45:0,0.4014,828
127,3:46:0,0.4018,828
127,3:47:0,0.3987,828
127,3:48:0,0.3984,828
127,3:49:0,0.4015,828
127,3:50:0,0.4007,828
127,3:51:0,0.4019,828
127,3:52:0,0.4034,828
127,3:53:0,0.4011,828
127,3:54:0,0.4016,828
127,3:55:0,0.4034,828
127,3:56:0,0.4012,828
127,3:57:0,0.3996,828
127,3:58:0,0.3988,828
127,3:59:0,0.4012,828
127,4:0:0,0.4006,828
127,4:1:0,0.4012,828
127,4:2:0,0.4033,828
127,4:3:0,0.4018,828
127,4:4:0,0.4034,828
127,4:5:0,0.4036,828
127,4:6:0,0.4032,828
127,4:7:0,0.3993,828
127,4:8:0,0.4002,828
127,4:9:0,0.399,828
127,4:10:0,0.3998,828
127,4:11:0,0.3998,828
127,4:12:0,0.3998,828
127,4:13:0,0.3984,828
127,4:14:0,0.4012,828
127,4:15:1,0.4009,828
127,4:16:1,0.4001,828
127,4:17:1,0.402,828
127,4:18:1,0.4027,828
127,4:19:1,0.4017,828
127,4:20:1,0.4011,828
127,4:21:1,0.4026,828
127,4:22:1,0.4015,828
127,4:23:1,0.3997,828
127,4:24:1,0.4021,828
127,4:25:1,0.3979,828
127,4:26:1,0.4001,828
127,4:27:1,0.4002,828
127,4:28:1,0.3994,828
127,4:29:1,0.3995,828
127,4:30:1,0.3985,828
127,4:31:1,0.3965,828
127,4:32:1,0.3988,828
127,4:33:1,0.4,828
127,4:34:1,0.403,828
127,4:35:1,0.4021,828
127,4:36:1,0.4019,828
127,4:37:1,0.4002,828
127,4:38:1,0.4025,828
127,4:39:1,0.4014,828
127,4:40:1,0.4007,828
127,4:41:1,0.3982,828
127,4:42:1,0.3985,828
127,4:43:1,0.4007,828
127,4:44:2,0.397,828
127,4:45:1,0.3986,828
127,4:46:2,0.3977,828
127,4:47:1,0.3991,828
127,4:48:1,0.3983,828
127,4:49:1,0.4002,828
127,4:50:1,0.3998,828
127,4:51:2,0.3993,828
127,4:52:2,0.3979,828
127,4:53:2,0.3976,828
127,4:54:2,0.4002,828
127,4:55:2,0.3983,828
127,4:56:2,0.4004,828
127,4:57:2,0.4015,828
127,4:58:2,0.3986,828
127,4:59:2,0.3997,828
127,5:0:2,0.4013,828
127,5:1:2,0.4011,828
127,5:2:2,0.4038,828
127,5:3:2,0.3992,828
127,5:4:2,0.4003,828
127,5:5:2,0.4029,828
127,5:6:2,0.4019,828
127,5:7:2,0.4022,828
127,5:8:2,0.4031,828
127,5:9:2,0.4007,828
127,5:10:2,0.3992,828
127,5:11:2,0.3967,828
127,5:12:2,0.3999,828
127,5:13:2,0.4,828
127,5:14:2,0.4004,828
127,5:15:2,0.3995,828
127,5:16:2,0.4002,828
127,5:17:2,0.3995,828
