stationID,Time,average,Day
127,17:15:0,0.0789,621
127,17:18:0,0.0845,621
127,17:21:0,0.0909,621
127,17:24:0,0.0873,621
127,17:27:0,0.0889,621
127,17:51:0,0.0961,621
127,17:54:0,0.0964,621
127,17:57:0,0.0791,621
127,18:0:0,0.0737,621
127,18:3:0,0.0735,621
127,18:6:0,0.0130,621
127,18:12:0,0.0084,621
127,18:15:0,0.0093,621
127,18:18:0,0.0726,621
127,18:21:0,0.0521,621
127,18:24:0,0.0054,621
127,18:27:0,0.0175,621
127,18:30:0,0.0229,621
127,18:33:0,0.0432,621
127,18:36:0,0.0395,621
127,18:42:0,0.0445,621
127,18:45:0,0.0212,621
127,18:48:0,0.0208,621
127,18:54:0,0.0509,621
127,18:57:0,0.0543,621
127,19:0:0,0.0586,621
127,19:3:0,0.0234,621
127,19:6:0,0.0386,621
127,19:9:0,0.0437,621
127,19:12:0,0.0480,621
127,19:15:0,0.0609,621
127,19:18:0,0.0591,621
127,19:21:0,0.0448,621
127,19:24:0,0.0389,621
127,19:27:0,0.0358,621
127,19:33:0,0.0653,621
127,19:36:0,0.0615,621
127,19:39:0,0.0582,621
127,19:42:0,0.0478,621
127,19:45:0,0.0579,621
127,19:48:0,0.0580,621
127,19:51:0,0.0698,621
127,19:54:0,0.0685,621
127,19:57:0,0.0662,621
127,20:0:0,0.0559,621
127,20:3:0,0.0537,621
127,20:6:0,0.0534,621
127,20:9:0,0.0664,621
127,20:12:0,0.0673,621
127,20:15:0,0.0731,621
127,20:18:0,0.0658,621
127,20:21:0,0.0442,621
127,20:24:0,0.0248,621
127,20:27:0,0.0383,621
127,20:30:0,0.0483,621
127,20:33:0,0.0552,621
127,20:36:0,0.0345,621
127,20:39:0,0.0340,621
127,20:42:0,0.0462,621
127,20:45:0,0.0504,621
127,20:48:0,0.0562,621
127,20:51:0,0.0736,621
127,20:54:0,0.0769,621
127,20:57:0,0.0782,621
127,21:0:0,0.0812,621
127,21:3:0,0.0898,621
127,21:6:0,0.0968,621
127,21:9:0,0.0999,621
127,21:12:0,0.0962,621
127,21:15:0,0.0902,621
127,21:18:0,0.0952,621
127,21:21:0,0.1023,621
127,21:24:0,0.1094,621
127,21:27:0,0.1097,621
127,21:30:0,0.1074,621
127,21:33:0,0.1147,621
127,21:36:0,0.1100,621
127,21:39:0,0.1114,621
127,21:42:0,0.0997,621
127,21:45:0,0.1024,621
127,21:48:0,0.1013,621
127,21:51:0,0.1210,621
127,21:54:0,0.1262,621
127,21:57:0,0.1273,621
127,22:0:0,0.1305,621
127,22:3:0,0.1335,621
127,22:6:0,0.1341,621
127,22:9:0,0.1324,621
127,22:12:0,0.1400,621
127,22:15:0,0.1447,621
127,22:18:0,0.1467,621
127,22:21:0,0.1462,621
127,22:24:0,0.1441,621
127,22:27:0,0.1481,621
127,22:30:0,0.1506,621
127,22:33:0,0.1492,621
127,22:36:0,0.1564,621
127,22:39:0,0.1437,621
127,22:42:0,0.1486,621
127,22:45:0,0.1495,621
127,22:48:0,0.1509,621
127,22:51:0,0.1410,621
127,22:54:0,0.1428,621
127,22:57:0,0.1580,621
127,23:0:0,0.1707,621
127,23:3:0,0.1739,621
127,23:6:0,0.1791,621
127,23:9:0,0.1696,621
127,23:12:0,0.1714,621
127,23:15:0,0.1710,621
127,23:18:0,0.1805,621
127,23:21:0,0.1864,621
127,23:24:0,0.1911,621
127,23:27:0,0.1838,621
127,23:30:0,0.1794,621
127,23:33:0,0.1772,621
127,23:36:0,0.1909,621
127,23:39:0,0.1906,621
127,23:42:0,0.1947,621
127,23:45:0,0.1892,621
127,23:48:0,0.1810,621
127,23:51:0,0.1589,621
127,23:54:0,0.1713,621
127,23:57:0,0.1755,621
127,0:0:0,0.1744,622
127,0:3:0,0.1783,622
127,0:6:0,0.1836,622
127,0:9:0,0.1946,622
127,0:12:0,0.1962,622
127,0:15:0,0.1979,622
127,0:18:0,0.1990,622
127,0:21:0,0.1983,622
127,0:24:0,0.1945,622
127,0:27:0,0.1982,622
127,0:30:0,0.2011,622
127,0:33:0,0.2016,622
127,0:36:0,0.2023,622
127,0:39:0,0.2023,622
127,0:42:0,0.2004,622
127,0:45:0,0.2042,622
127,0:48:0,0.2048,622
127,0:51:0,0.2045,622
127,0:54:0,0.1965,622
127,0:57:0,0.1951,622
127,1:0:0,0.1994,622
127,1:3:0,0.1960,622
127,1:6:0,0.1940,622
127,1:9:0,0.1881,622
127,1:12:0,0.1757,622
127,1:15:0,0.1767,622
127,1:18:0,0.1753,622
127,1:21:0,0.1751,622
127,1:24:0,0.1799,622
127,1:27:0,0.1924,622
127,1:30:0,0.1914,622
127,1:33:0,0.1926,622
127,1:36:0,0.1891,622
127,1:39:0,0.1909,622
127,1:42:0,0.1940,622
127,1:45:0,0.1927,622
127,1:48:0,0.1936,622
127,1:51:0,0.1950,622
127,1:54:0,0.1906,622
127,1:57:0,0.1862,622
127,2:0:0,0.1863,622
127,2:3:0,0.1852,622
127,2:6:0,0.1787,622
127,2:9:0,0.1857,622
127,2:12:0,0.1863,622
127,2:15:0,0.1877,622
127,2:18:0,0.1850,622
127,2:21:0,0.1742,622
127,2:24:0,0.1773,622
127,2:30:0,0.1842,622
127,2:33:0,0.1960,622
127,2:36:0,0.1995,622
127,2:39:0,0.1945,622
127,2:42:0,0.1931,622
127,2:45:0,0.1967,622
127,2:48:0,0.1932,622
127,2:51:0,0.1953,622
127,2:54:0,0.1998,622
127,2:57:0,0.1961,622
127,3:0:0,0.1970,622
127,3:3:0,0.1963,622
127,3:9:0,0.1950,622
127,3:12:0,0.1970,622
127,3:15:0,0.1986,622
127,3:18:0,0.1980,622
127,3:21:0,0.1989,622
127,3:24:0,0.1964,622
127,3:27:0,0.1965,622
127,3:30:0,0.1976,622
127,3:33:0,0.1962,622
127,3:36:0,0.1978,622
127,3:39:0,0.1969,622
127,3:42:0,0.1955,622
127,3:48:0,0.1949,622
127,3:51:0,0.1962,622
127,3:54:0,0.1962,622
127,3:57:0,0.1969,622
127,4:0:0,0.1954,622
127,4:3:0,0.1962,622
127,4:6:0,0.1921,622
127,4:9:0,0.1872,622
127,4:15:0,0.1874,622
127,4:18:0,0.1831,622
127,4:21:0,0.1867,622
127,4:24:0,0.1871,622
127,4:27:0,0.1854,622
127,4:30:0,0.1866,622
127,4:33:0,0.1825,622
127,4:36:0,0.1769,622
127,4:39:0,0.1779,622
127,4:42:0,0.1789,622
127,4:45:0,0.1802,622
127,4:48:0,0.1800,622
127,4:54:0,0.1777,622
127,4:57:0,0.1799,622
127,5:0:0,0.1809,622
127,5:3:0,0.1777,622
127,5:6:0,0.1770,622
127,5:9:0,0.1769,622
127,5:12:0,0.1755,622
127,5:15:0,0.1721,622
127,5:21:0,0.1690,622
127,5:24:0,0.1678,622
127,5:27:0,0.1687,622
127,5:30:0,0.1626,622
127,5:33:0,0.1576,622
127,5:36:0,0.1574,622
127,5:39:0,0.1598,622
127,5:42:0,0.1590,622
127,5:45:0,0.1570,622
127,5:48:0,0.1538,622
127,5:51:0,0.1560,622
127,5:54:0,0.1547,622
127,6:0:0,0.1528,622
127,6:3:0,0.1479,622
127,6:6:0,0.1464,622
127,6:9:0,0.1417,622
127,6:12:0,0.1441,622
127,6:15:0,0.1508,622
127,6:18:0,0.1480,622
127,6:21:0,0.1434,622
127,6:24:0,0.1397,622
127,6:27:0,0.1376,622
127,6:30:0,0.2033,622
127,6:33:0,0.2071,622
127,6:36:0,0.1943,622
127,6:39:0,0.1981,622
127,6:42:0,0.1959,622
127,6:45:0,0.1879,622
127,6:48:0,0.1858,622
127,6:51:0,0.1790,622
127,6:54:0,0.1747,622
127,6:57:0,0.1756,622
127,7:0:0,0.1707,622
127,7:3:0,0.1617,622
127,7:6:0,0.1522,622
127,7:9:0,0.1465,622
127,7:12:0,0.1416,622
127,7:18:0,0.1270,622
127,7:21:0,0.1148,622
127,7:24:0,0.1138,622
127,7:27:0,0.1065,622
127,7:30:0,0.0954,622
127,7:33:0,0.0940,622
127,7:36:0,0.0917,622
127,7:39:0,0.0273,622
127,7:42:0,0.0230,622
127,7:45:0,0.0188,622
127,7:48:0,0.0251,622
127,7:51:0,0.0222,622
127,7:54:0,0.0163,622
127,7:57:0,0.0185,622
127,8:0:0,0.0137,622
127,8:3:0,0.0148,622
127,8:6:0,0.0143,622
127,8:9:0,0.0175,622
127,8:12:0,0.0174,622
127,8:15:0,0.0284,622
127,8:18:0,0.0249,622
127,8:21:0,0.0285,622
127,8:24:0,0.0258,622
127,8:27:0,0.0279,622
127,8:30:0,0.0534,622
127,8:33:0,0.0654,622
127,8:36:0,0.0636,622
127,8:39:0,0.0998,622
127,8:42:0,0.0671,622
127,8:45:0,0.0655,622
127,8:48:0,0.0644,622
127,8:51:0,0.0656,622
127,8:54:0,0.0484,622
127,8:57:0,0.0541,622
127,9:0:0,0.0550,622
127,9:3:0,0.0554,622
127,9:6:0,0.0475,622
127,9:9:0,0.0422,622
127,9:12:0,0.0335,622
127,9:15:0,0.0370,622
127,9:18:0,0.0317,622
127,9:21:0,0.0323,622
127,9:24:0,0.0386,622
127,9:27:0,0.0396,622
127,9:30:0,0.0349,622
127,9:33:0,0.0452,622
127,9:36:0,0.0439,622
127,9:39:0,0.0446,622
127,9:42:0,0.0451,622
127,9:45:0,0.0456,622
127,9:48:0,0.0443,622
127,9:51:0,0.0485,622
127,9:54:0,0.0451,622
127,9:57:0,0.0333,622
127,10:0:0,0.0364,622
127,10:3:0,0.0326,622
127,10:9:0,0.0371,622
127,10:12:0,0.0404,622
127,10:15:0,0.0309,622
127,10:18:0,0.0295,622
127,10:21:0,0.0302,622
127,10:24:0,0.0333,622
127,10:27:0,0.0741,622
127,10:30:0,0.0758,622
127,10:36:0,0.0736,622
127,10:39:0,0.0782,622
127,10:42:0,0.0775,622
127,10:48:0,0.0847,622
127,10:51:0,0.0885,622
127,10:54:0,0.0818,622
127,10:57:0,0.0900,622
127,11:0:0,0.0861,622
127,11:3:0,0.0341,622
127,11:6:0,0.0363,622
127,11:9:0,0.0442,622
127,11:12:0,0.0454,622
127,11:15:0,0.0904,622
127,11:18:0,0.1034,622
127,11:21:0,0.0492,622
127,11:27:0,0.0577,622
127,11:30:0,0.1043,622
127,11:33:0,0.1018,622
127,11:36:0,0.0989,622
127,11:39:0,0.1008,622
127,11:42:0,0.0957,622
127,11:45:0,0.0912,622
127,11:48:0,0.0940,622
127,11:51:0,0.0208,622
127,11:54:0,0.0110,622
127,11:57:0,0.0130,622
127,12:0:0,0.0078,622
127,12:3:0,0.0177,622
127,12:6:0,0.0846,622
127,12:9:0,0.0921,622
127,12:12:0,0.0891,622
127,12:15:0,0.0775,622
127,12:18:0,0.0775,622
127,12:21:0,0.0862,622
127,12:24:0,0.0856,622
127,12:27:0,0.0885,622
127,12:30:0,0.0976,622
127,12:33:0,0.0896,622
127,12:36:0,0.0797,622
127,12:39:0,0.0821,622
127,12:45:0,0.1030,622
127,12:48:0,0.1074,622
127,12:51:0,0.1137,622
127,12:54:0,0.1129,622
127,12:57:0,0.1103,622
127,13:0:0,0.1094,622
127,13:3:0,0.1186,622
127,13:6:0,0.1232,622
127,13:9:0,0.1265,622
127,13:12:0,0.1089,622
127,13:15:0,0.1149,622
127,13:18:0,0.0771,622
127,13:21:0,0.0907,622
127,13:24:0,0.0928,622
127,13:27:0,0.0983,622
127,13:30:0,0.0937,622
127,13:36:0,0.0915,622
127,13:39:0,0.1006,622
127,13:42:0,0.1017,622
127,13:45:0,0.1008,622
127,13:48:0,0.1009,622
127,13:51:0,0.0901,622
127,13:54:0,0.0939,622
127,13:57:0,0.1006,622
127,14:0:0,0.1503,622
127,14:3:0,0.1369,622
127,14:6:0,0.1528,622
127,14:9:0,0.1530,622
127,14:15:0,0.1579,622
127,14:18:0,0.1554,622
127,14:21:0,0.1529,622
127,14:24:0,0.1540,622
127,14:27:0,0.1484,622
127,14:30:0,0.1346,622
127,14:33:0,0.1394,622
127,14:36:0,0.1386,622
127,14:42:0,0.1376,622
127,14:45:0,0.1371,622
127,14:48:0,0.1395,622
127,14:51:0,0.1405,622
127,14:54:0,0.1362,622
127,14:57:0,0.1290,622
127,15:0:0,0.1292,622
127,15:3:0,0.1313,622
127,15:6:0,0.1352,622
127,15:9:0,0.1395,622
127,15:12:0,0.1450,622
127,15:15:0,0.1404,622
127,15:18:0,0.1433,622
127,15:21:0,0.1399,622
127,15:24:0,0.1446,622
127,15:27:0,0.1408,622
127,15:30:0,0.1408,622
127,15:33:0,0.1369,622
127,15:36:0,0.1452,622
127,15:39:0,0.1257,622
127,15:42:0,0.1279,622
127,15:45:0,0.1298,622
127,15:48:0,0.1365,622
127,15:51:0,0.1309,622
127,15:54:0,0.1161,622
127,15:57:0,0.1130,622
127,16:0:0,0.1192,622
127,16:3:0,0.1191,622
127,16:6:0,0.1258,622
127,16:9:0,0.1214,622
127,16:12:0,0.1197,622
127,16:15:0,0.1261,622
127,16:18:0,0.1271,622
127,16:21:0,0.1216,622
127,16:24:0,0.1227,622
127,16:27:0,0.1221,622
127,16:30:0,0.1224,622
127,16:33:0,0.1225,622
127,16:36:0,0.1126,622
127,16:39:0,0.1094,622
127,16:42:0,0.1118,622
127,16:45:0,0.1135,622
127,16:48:0,0.1270,622
127,16:51:0,0.1403,622
127,16:54:0,0.1374,622
127,16:57:0,0.1368,622
127,17:0:0,0.1226,622
127,17:3:0,0.1214,622
127,17:6:0,0.1169,622
127,17:9:0,0.1307,622
127,17:12:0,0.1290,622
127,17:15:0,0.1259,622
127,17:18:0,0.1200,622
127,17:21:0,0.1114,622
127,17:24:0,0.1092,622
127,17:27:0,0.1063,622
127,17:30:0,0.1030,622
127,17:33:0,0.0907,622
127,17:36:0,0.0832,622
127,17:39:0,0.0708,622
127,17:42:0,0.0759,622
127,17:45:0,0.0845,622
127,17:48:0,0.0800,622
127,17:51:0,0.0762,622
127,17:54:0,0.0836,622
127,17:57:0,0.0662,622
127,18:0:0,0.0358,622
127,18:3:0,0.0222,622
127,18:6:0,0.0228,622
127,18:12:0,0.0202,622
127,18:15:0,0.0239,622
127,18:18:0,0.0183,622
127,18:21:0,0.0203,622
127,18:24:0,0.0123,622
127,18:27:0,0.0595,622
127,18:30:0,0.0740,622
127,18:33:0,0.0681,622
127,18:36:0,0.0697,622
127,18:39:0,0.0800,622
127,18:42:0,0.0775,622
127,18:45:0,0.0723,622
127,18:48:0,0.0634,622
127,18:51:0,0.0785,622
127,18:54:0,0.0771,622
127,18:57:0,0.0797,622
127,19:3:0,0.0760,622
127,19:6:0,0.0749,622
127,19:9:0,0.0688,622
127,19:12:0,0.0660,622
127,19:15:0,0.0805,622
127,19:18:0,0.0741,622
127,19:21:0,0.0555,622
127,19:24:0,0.0503,622
127,19:27:0,0.0441,622
127,19:30:0,0.0421,622
127,19:33:0,0.0391,622
127,19:36:0,0.0395,622
127,19:42:0,0.0442,622
127,19:45:0,0.0434,622
127,19:48:0,0.0427,622
127,19:51:0,0.0456,622
127,19:54:0,0.0430,622
127,19:57:0,0.0470,622
127,20:0:0,0.0467,622
127,20:3:0,0.0477,622
127,20:6:0,0.0509,622
127,20:9:0,0.0543,622
127,20:12:0,0.0592,622
127,20:15:0,0.0586,622
127,20:18:0,0.0632,622
127,20:21:0,0.0540,622
127,20:24:0,0.0418,622
127,20:27:0,0.0425,622
127,20:30:0,0.0445,622
127,20:33:0,0.0549,622
127,20:36:0,0.0817,622
127,20:39:0,0.0830,622
127,20:42:0,0.0837,622
127,20:45:0,0.0796,622
127,20:48:0,0.0837,622
127,20:51:0,0.0878,622
127,20:54:0,0.0960,622
127,20:57:0,0.1009,622
127,21:0:0,0.1031,622
127,21:3:0,0.1025,622
127,21:6:0,0.0991,622
127,21:9:0,0.1044,622
127,21:12:0,0.1050,622
127,21:15:0,0.1200,622
127,21:18:0,0.1221,622
127,21:21:0,0.1137,622
127,21:24:0,0.1053,622
127,21:27:0,0.1130,622
127,21:30:0,0.1150,622
127,21:33:0,0.1359,622
127,21:36:0,0.1415,622
127,21:42:0,0.1468,622
127,21:45:0,0.1383,622
127,21:48:0,0.1350,622
127,21:51:0,0.1432,622
127,21:54:0,0.1490,622
127,21:57:0,0.1454,622
127,22:0:0,0.1516,622
127,22:3:0,0.1578,622
127,22:6:0,0.1561,622
127,22:9:0,0.1579,622
127,22:12:0,0.1575,622
127,22:15:0,0.1651,622
127,22:18:0,0.1669,622
127,22:21:0,0.1557,622
127,22:24:0,0.1641,622
127,22:27:0,0.1642,622
127,22:30:0,0.1674,622
127,22:33:0,0.1613,622
127,22:36:0,0.1742,622
127,22:39:0,0.1822,622
127,22:42:0,0.1818,622
127,22:45:0,0.1836,622
127,22:48:0,0.1842,622
127,22:51:0,0.1922,622
127,22:54:0,0.1870,622
127,22:57:0,0.1862,622
127,23:0:0,0.1845,622
127,23:3:0,0.1937,622
127,23:6:0,0.1942,622
127,23:9:0,0.1950,622
127,23:12:0,0.1963,622
127,23:15:0,0.1943,622
127,23:18:0,0.1953,622
127,23:21:0,0.1977,622
127,23:24:0,0.2012,622
127,23:27:0,0.1925,622
127,23:30:0,0.1936,622
127,23:33:0,0.1954,622
127,23:36:0,0.1962,622
127,23:39:0,0.2075,622
127,23:42:0,0.2106,622
127,23:45:0,0.2133,622
127,23:48:0,0.2154,622
127,23:51:0,0.2178,622
127,23:54:0,0.2167,622
127,23:57:0,0.2174,622
127,0:0:0,0.2054,623
127,0:3:0,0.2130,623
127,0:6:0,0.2169,623
127,0:9:0,0.2166,623
127,0:12:0,0.2176,623
127,0:15:0,0.2187,623
127,0:18:0,0.2211,623
127,0:21:0,0.2240,623
127,0:24:0,0.2222,623
127,0:30:0,0.2379,623
127,0:33:0,0.2228,623
127,0:36:0,0.2220,623
127,0:39:0,0.2235,623
127,0:42:0,0.2231,623
127,0:45:0,0.2382,623
127,0:48:0,0.2409,623
127,0:51:0,0.2394,623
127,0:54:0,0.2404,623
127,0:57:0,0.2417,623
127,1:0:0,0.2411,623
127,1:3:0,0.2285,623
127,1:6:0,0.2267,623
127,1:9:0,0.2343,623
127,1:12:0,0.2333,623
127,1:15:0,0.2322,623
127,1:18:0,0.2361,623
127,1:21:0,0.2348,623
127,1:24:0,0.2375,623
127,1:27:0,0.2359,623
127,1:30:0,0.2379,623
127,1:36:0,0.2247,623
127,1:39:0,0.2393,623
127,1:42:0,0.2398,623
127,1:45:0,0.2391,623
127,1:48:0,0.2384,623
127,1:51:0,0.2415,623
127,1:54:0,0.2250,623
127,1:57:0,0.2267,623
127,2:0:0,0.2298,623
127,2:3:0,0.2311,623
127,2:6:0,0.2398,623
127,2:9:0,0.2400,623
127,2:15:0,0.2385,623
127,2:18:0,0.2416,623
127,2:21:0,0.2379,623
127,2:24:0,0.2380,623
127,2:27:0,0.2397,623
127,2:30:0,0.2391,623
127,2:33:0,0.2378,623
127,2:36:0,0.2408,623
127,2:39:0,0.2385,623
127,2:42:0,0.2400,623
127,2:45:0,0.2395,623
127,2:48:0,0.2347,623
127,2:54:0,0.2321,623
127,2:57:0,0.2155,623
127,3:0:0,0.2291,623
127,3:3:0,0.2297,623
127,3:6:0,0.2302,623
127,3:9:0,0.2328,623
127,3:12:0,0.2289,623
127,3:15:0,0.2312,623
127,3:18:0,0.2303,623
127,3:21:0,0.2322,623
127,3:24:0,0.2296,623
127,3:27:0,0.2292,623
127,3:30:0,0.2288,623
127,3:33:0,0.2295,623
127,3:36:0,0.2269,623
127,3:39:0,0.2290,623
127,3:42:0,0.2314,623
127,3:45:0,0.2295,623
127,3:48:0,0.2305,623
127,3:51:0,0.2263,623
127,3:54:0,0.2255,623
127,3:57:0,0.2316,623
127,4:0:0,0.2309,623
127,4:3:0,0.2285,623
127,4:6:0,0.2159,623
127,4:9:0,0.2130,623
127,4:12:0,0.2088,623
127,4:15:0,0.2076,623
127,4:18:0,0.2093,623
127,4:21:0,0.2094,623
127,4:24:0,0.2224,623
127,4:27:0,0.2238,623
127,4:30:0,0.2214,623
127,4:33:0,0.2214,623
127,4:36:0,0.2218,623
127,4:39:0,0.2216,623
127,4:42:0,0.2225,623
127,4:45:0,0.2193,623
127,4:48:0,0.2196,623
127,4:51:0,0.2167,623
127,4:54:0,0.2178,623
127,4:57:0,0.2198,623
127,5:0:0,0.2215,623
127,5:3:0,0.2057,623
127,5:6:0,0.2046,623
127,5:9:0,0.1897,623
127,5:12:0,0.1913,623
127,5:15:0,0.1918,623
127,5:18:0,0.2014,623
127,5:21:0,0.2021,623
127,5:24:0,0.1983,623
127,5:27:0,0.1962,623
127,5:30:0,0.1924,623
127,5:33:0,0.1871,623
127,5:36:0,0.1831,623
127,5:39:0,0.1822,623
127,5:42:0,0.1807,623
127,5:45:0,0.1770,623
127,5:48:0,0.1790,623
127,5:51:0,0.1775,623
127,5:54:0,0.1763,623
127,5:57:0,0.1712,623
127,6:0:0,0.1582,623
127,6:3:0,0.1556,623
127,6:6:0,0.1637,623
127,6:9:0,0.1477,623
127,6:12:0,0.1479,623
127,6:15:0,0.1557,623
127,6:18:0,0.1571,623
127,6:21:0,0.1608,623
127,6:24:0,0.2172,623
127,6:27:0,0.2241,623
127,6:30:0,0.2200,623
127,6:33:0,0.2189,623
127,6:36:0,0.2171,623
127,6:39:0,0.2095,623
127,6:42:0,0.2017,623
127,6:45:0,0.2020,623
127,6:51:0,0.1885,623
127,6:54:0,0.1668,623
127,6:57:0,0.1636,623
127,7:0:0,0.1600,623
127,7:3:0,0.1584,623
127,7:6:0,0.1499,623
127,7:9:0,0.1587,623
127,7:12:0,0.1532,623
127,7:15:0,0.1449,623
127,7:18:0,0.1342,623
127,7:21:0,0.1310,623
127,7:24:0,0.1236,623
127,7:30:0,0.1084,623
127,7:33:0,0.1156,623
127,7:36:0,0.1251,623
127,7:39:0,0.1206,623
127,7:42:0,0.0591,623
127,7:45:0,0.0549,623
127,7:48:0,0.0485,623
127,7:51:0,0.0494,623
127,10:18:0,0.0329,629
127,10:21:0,0.0429,629
127,10:24:0,0.0429,629
127,10:27:0,0.0424,629
127,10:30:0,0.0320,629
127,10:33:0,0.0243,629
127,10:36:0,0.0197,629
127,10:39:0,0.0200,629
127,10:42:0,0.0239,629
127,10:45:0,0.0444,629
127,10:48:0,0.0610,629
127,10:51:0,0.1038,629
127,10:54:0,0.1103,629
127,10:57:0,0.1060,629
127,11:0:0,0.1112,629
127,11:3:0,0.1036,629
127,11:6:0,0.1039,629
127,11:9:0,0.1131,629
127,11:12:0,0.1143,629
127,11:15:0,0.1073,629
127,11:18:0,0.1002,629
127,11:21:0,0.0988,629
127,11:24:0,0.0957,629
127,11:27:0,0.0884,629
127,11:30:0,0.0936,629
127,11:33:0,0.0964,629
127,11:36:0,0.0920,629
127,11:39:0,0.0995,629
127,11:42:0,0.0958,629
127,11:45:0,0.1001,629
127,11:48:0,0.0966,629
127,11:51:0,0.1021,629
127,11:54:0,0.1059,629
127,11:57:0,0.1071,629
127,12:0:0,0.1114,629
127,12:3:0,0.1123,629
127,12:6:0,0.0990,629
127,12:9:0,0.0867,629
127,12:12:0,0.0899,629
127,12:15:0,0.0952,629
127,12:18:0,0.1017,629
127,12:21:0,0.0959,629
127,12:24:0,0.0993,629
127,12:27:0,0.0928,629
127,12:30:0,0.0922,629
127,12:33:0,0.0975,629
127,12:36:0,0.1124,629
127,12:39:0,0.1161,629
127,12:42:0,0.1186,629
127,12:45:0,0.1143,629
127,12:48:0,0.1132,629
127,12:51:0,0.1201,629
127,12:54:0,0.1282,629
127,12:57:0,0.1383,629
127,13:0:0,0.1429,629
127,13:3:0,0.1396,629
127,13:6:0,0.1359,629
127,13:9:0,0.1343,629
127,13:12:0,0.1470,629
127,13:15:0,0.1526,629
127,13:18:0,0.1533,629
127,13:21:0,0.1582,629
127,13:24:0,0.1496,629
127,13:27:0,0.1507,629
127,13:30:0,0.1524,629
127,13:33:0,0.1456,629
127,13:36:0,0.1487,629
127,13:39:0,0.1480,629
127,13:42:0,0.1505,629
127,13:45:0,0.1478,629
127,13:48:0,0.1451,629
127,13:51:0,0.1504,629
127,13:54:0,0.1476,629
127,13:57:0,0.1536,629
127,14:0:0,0.1576,629
127,14:3:0,0.1617,629
127,14:6:0,0.1643,629
127,14:9:0,0.1704,629
127,14:12:0,0.1691,629
127,14:15:0,0.1682,629
127,14:18:0,0.1706,629
127,14:21:0,0.1686,629
127,14:24:0,0.1720,629
127,14:27:0,0.1711,629
127,14:30:0,0.1774,629
127,14:33:0,0.1736,629
127,14:36:0,0.1764,629
127,14:39:0,0.1762,629
127,14:42:0,0.1827,629
127,14:45:0,0.1785,629
127,14:48:0,0.1919,629
127,14:51:0,0.1926,629
127,14:54:0,0.1954,629
127,14:57:0,0.2188,629
127,15:0:0,0.2149,629
127,15:3:0,0.2070,629
127,15:6:0,0.2044,629
127,15:9:0,0.2156,629
127,15:12:0,0.2126,629
127,15:15:0,0.2092,629
127,15:18:0,0.2101,629
127,15:21:0,0.2132,629
127,15:24:0,0.2141,629
127,15:27:0,0.2145,629
127,15:30:0,0.2157,629
127,15:33:0,0.2171,629
127,15:36:0,0.2175,629
127,15:39:0,0.2170,629
127,15:42:0,0.2179,629
127,15:45:0,0.2158,629
127,15:48:0,0.1978,629
127,15:51:0,0.1941,629
127,15:54:0,0.1949,629
127,15:57:0,0.1830,629
127,16:0:0,0.1812,629
127,16:3:0,0.1857,629
127,16:6:0,0.1892,629
127,16:9:0,0.1813,629
127,16:12:0,0.1762,629
127,16:15:0,0.1760,629
127,16:18:0,0.1698,629
127,16:21:0,0.1661,629
127,16:24:0,0.1645,629
127,16:27:0,0.1629,629
127,16:30:0,0.1632,629
