stationID,Time,average,Day
238,4:40:5,0.2345,1
238,4:41:5,0.2152,1
238,4:42:5,0.1530,1
238,4:43:5,0.2217,1
238,4:44:6,0.2553,1
238,4:45:6,0.2281,1
238,4:46:6,0.2152,1
238,4:47:6,0.2479,1
238,4:48:6,0.1437,1
238,4:49:6,0.1916,1
238,4:50:6,0.2300,1
238,4:51:6,0.1828,1
238,4:52:6,0.1733,1
238,4:53:6,0.1699,1
238,4:54:6,0.2057,1
238,4:55:6,0.1990,1
238,4:56:6,0.1433,1
238,4:57:6,0.2111,1
238,4:58:6,0.2209,1
238,4:59:6,0.2061,1
238,5:0:6,0.2019,1
238,5:1:6,0.1964,1
238,5:2:6,0.2045,1
238,5:3:6,0.2163,1
238,5:4:6,0.2534,1
238,5:5:6,0.1826,1
238,5:6:6,0.1587,1
238,5:7:6,0.1848,1
238,5:8:6,0.2330,1
238,5:9:6,0.1784,1
238,5:10:6,0.1804,1
238,5:11:6,0.1781,1
238,5:12:6,0.1547,1
238,5:13:6,0.2526,1
238,5:14:6,0.2257,1
238,5:15:6,0.1596,1
238,5:16:6,0.2124,1
238,5:17:6,0.2457,1
238,5:18:6,0.2422,1
238,5:19:6,0.1925,1
238,5:20:7,0.1752,1
238,5:21:7,0.2541,1
238,5:22:6,0.2260,1
238,5:23:6,0.2484,1
238,5:24:6,0.2089,1
238,5:25:6,0.2242,1
238,5:26:6,0.1802,1
238,5:27:6,0.2244,1
238,5:28:7,0.2213,1
238,5:29:7,0.2059,1
238,5:30:7,0.2265,1
238,5:31:7,0.2107,1
238,5:32:7,0.1963,1
238,5:33:7,0.1979,1
238,5:34:7,0.2314,1
238,5:35:7,0.2457,1
238,5:36:7,0.2468,1
238,5:37:7,0.2737,1
238,5:38:7,0.1840,1
238,5:39:7,0.2455,1
238,5:40:7,0.2166,1
238,5:41:7,0.1788,1
238,5:42:7,0.1988,1
238,5:43:7,0.1586,1
238,5:44:7,0.2376,1
238,5:45:7,0.1160,1
238,5:46:7,0.2569,1
238,5:47:7,0.1716,1
238,5:48:7,0.2953,1
238,5:49:7,0.2271,1
238,5:50:7,0.2544,1
238,5:51:7,0.1987,1
238,5:52:7,0.2418,1
238,5:53:7,0.2266,1
238,5:54:7,0.2530,1
238,5:55:7,0.2521,1
238,5:56:7,0.2119,1
238,5:57:8,0.1669,1
238,5:58:8,0.1980,1
238,5:59:8,0.2137,1
238,6:0:8,0.2148,1
238,6:1:8,0.2485,1
238,6:2:8,0.1509,1
238,6:3:8,0.2200,1
238,6:4:8,0.1709,1
238,6:5:8,0.2077,1
238,6:6:8,0.1770,1
238,6:7:8,0.2056,1
238,6:8:8,0.1981,1
238,6:9:8,0.1868,1
238,6:10:7,0.2437,1
238,6:11:7,0.2277,1
238,6:12:7,0.1887,1
238,6:13:7,0.2307,1
238,6:14:7,0.1940,1
238,6:15:7,0.2187,1
238,6:16:7,0.2140,1
238,6:17:7,0.2766,1
238,6:18:7,0.2294,1
238,6:19:7,0.2171,1
238,6:20:7,0.2404,1
238,6:21:7,0.1695,1
238,6:22:8,0.2053,1
238,6:23:8,0.2620,1
238,6:24:8,0.2080,1
238,6:25:7,0.1919,1
238,6:26:7,0.2177,1
238,6:27:8,0.1997,1
238,6:28:8,0.2070,1
238,6:29:8,0.2242,1
238,6:30:8,0.2521,1
238,6:31:8,0.2229,1
238,6:32:8,0.2702,1
238,6:33:8,0.2048,1
238,6:34:8,0.2580,1
238,6:35:8,0.1344,1
238,6:36:8,0.2247,1
238,6:37:8,0.2484,1
238,6:38:8,0.2799,1
238,6:39:8,0.2065,1
238,6:40:8,0.2355,1
238,6:41:8,0.1945,1
238,6:42:8,0.2252,1
238,6:43:8,0.1496,1
238,6:44:8,0.2686,1
238,6:45:8,0.2220,1
238,6:46:8,0.2458,1
238,6:47:8,0.2262,1
238,6:48:8,0.2279,1
238,6:49:8,0.2566,1
238,6:50:8,0.1570,1
238,6:51:9,0.1852,1
238,6:52:8,0.1867,1
238,6:53:9,0.2061,1
238,6:54:8,0.2303,1
238,6:55:8,0.3114,1
238,6:56:8,0.1439,1
238,6:57:8,0.2121,1
238,6:58:8,0.2376,1
238,6:59:8,0.2150,1
238,7:0:8,0.1787,1
238,7:1:8,0.3438,1
238,7:2:8,0.2630,1
238,7:3:9,0.2460,1
238,7:4:9,0.2175,1
238,7:5:9,0.2402,1
238,7:6:9,0.2194,1
238,7:7:9,0.1738,1
238,7:8:9,0.1930,1
238,7:9:9,0.2081,1
238,7:10:9,0.1726,1
238,7:11:9,0.2190,1
238,7:12:9,0.1948,1
238,7:13:9,0.1688,1
238,7:14:9,0.2302,1
238,7:15:9,0.1607,1
238,7:16:9,0.1343,1
238,7:17:9,0.2261,1
238,7:18:9,0.2030,1
238,7:19:9,0.1816,1
238,7:20:9,0.1631,1
238,7:21:9,0.2648,1
238,7:22:9,0.1508,1
238,7:23:9,0.1459,1
238,7:24:9,0.2597,1
238,7:25:9,0.2028,1
238,7:26:9,0.2242,1
238,7:27:9,0.2090,1
238,7:28:9,0.1825,1
238,7:29:9,0.2195,1
238,7:30:9,0.1958,1
238,7:31:9,0.2669,1
238,7:32:9,0.1636,1
238,7:33:9,0.1867,1
238,7:34:9,0.1846,1
238,7:35:9,0.2919,1
238,7:36:9,0.2088,1
238,7:37:9,0.2016,1
238,7:38:10,0.1338,1
238,7:39:10,0.2555,1
238,7:40:10,0.1743,1
238,7:41:10,0.1405,1
238,7:42:10,0.2351,1
238,7:43:10,0.2366,1
238,7:44:10,0.1887,1
238,7:45:10,0.2318,1
238,7:46:10,0.3104,1
238,7:47:10,0.2234,1
238,7:48:10,0.1883,1
238,7:49:10,0.1498,1
238,7:50:10,0.2426,1
238,7:51:10,0.2232,1
238,7:52:10,0.2901,1
238,7:53:10,0.1915,1
238,7:54:10,0.2134,1
238,7:55:10,0.2170,1
238,7:56:10,0.2574,1
238,7:57:10,0.2641,1
238,7:58:10,0.2228,1
238,7:59:10,0.2566,1
238,8:0:10,0.2050,1
238,8:1:10,0.2191,1
238,8:2:10,0.1870,1
238,8:3:10,0.2411,1
238,8:4:10,0.2171,1
238,8:5:10,0.1706,1
238,8:6:10,0.2032,1
238,8:7:10,0.1989,1
238,8:8:11,0.1599,1
238,8:9:11,0.1369,1
238,8:10:11,0.2309,1
238,8:11:11,0.2190,1
238,8:12:11,0.1796,1
238,8:13:11,0.2289,1
238,8:14:11,0.2483,1
238,8:15:11,0.1539,1
238,8:16:11,0.1825,1
238,8:17:11,0.1767,1
238,8:18:11,0.2078,1
238,8:19:11,0.2555,1
238,8:20:11,0.1547,1
238,8:21:11,0.2014,1
238,8:22:11,0.2059,1
238,8:23:11,0.2056,1
238,8:24:11,0.1462,1
238,8:25:11,0.2090,1
238,8:26:11,0.1957,1
238,8:27:11,0.2239,1
238,8:28:11,0.2132,1
238,8:29:11,0.2537,1
238,8:30:11,0.1853,1
238,8:31:11,0.2142,1
238,8:32:11,0.1973,1
238,8:33:11,0.1934,1
238,8:34:12,0.2246,1
238,8:35:12,0.1886,1
238,8:36:12,0.1866,1
238,8:37:12,0.1834,1
238,8:38:12,0.2090,1
238,8:39:12,0.1315,1
238,8:40:12,0.1578,1
238,8:41:12,0.2108,1
238,8:42:12,0.1904,1
238,8:43:12,0.1462,1
238,8:44:12,0.1664,1
238,8:45:12,0.2071,1
238,8:46:12,0.1863,1
238,8:47:12,0.1764,1
238,8:48:12,0.2072,1
238,8:49:12,0.1773,1
238,8:50:12,0.2067,1
238,8:51:12,0.1323,1
238,8:52:12,0.2246,1
238,8:53:12,0.1916,1
238,8:54:12,0.2252,1
238,8:55:12,0.1872,1
238,8:56:12,0.2743,1
238,8:57:12,0.1835,1
238,8:58:12,0.2142,1
238,8:59:12,0.1850,1
238,9:0:12,0.2737,1
238,9:1:12,0.1820,1
238,9:2:12,0.2409,1
238,9:3:12,0.2007,1
238,9:4:12,0.1556,1
238,9:5:12,0.2510,1
238,9:6:12,0.1959,1
238,9:7:12,0.2676,1
238,9:8:12,0.2230,1
238,9:9:12,0.2515,1
238,9:10:12,0.2596,1
238,9:11:13,0.2821,1
238,9:12:13,0.2253,1
238,9:13:13,0.2273,1
238,9:14:13,0.2164,1
238,9:15:13,0.2519,1
238,9:16:13,0.1991,1
238,9:17:13,0.1969,1
238,9:18:13,0.1937,1
238,9:19:13,0.1523,1
238,9:20:13,0.2493,1
238,9:21:13,0.2601,1
238,9:22:13,0.1841,1
238,9:23:13,0.2052,1
238,9:24:13,0.1756,1
238,9:25:13,0.2061,1
238,9:26:13,0.2263,1
238,9:27:13,0.1860,1
238,9:28:13,0.1851,1
238,9:29:13,0.1665,1
238,9:30:13,0.1921,1
238,9:31:13,0.2030,1
238,9:32:13,0.2105,1
238,9:33:13,0.2432,1
238,9:34:13,0.1972,1
238,9:35:13,0.1680,1
238,9:36:13,0.1699,1
238,9:37:13,0.1986,1
238,9:38:13,0.1773,1
238,9:39:13,0.1416,1
238,9:40:13,0.1634,1
238,9:41:13,0.1951,1
238,9:42:13,0.2043,1
238,9:43:13,0.1652,1
238,9:44:13,0.2004,1
238,9:45:13,0.1816,1
238,9:46:13,0.1825,1
238,9:47:13,0.1760,1
238,9:48:13,0.1854,1
238,9:49:13,0.1935,1
238,9:50:13,0.1739,1
238,9:51:13,0.2132,1
238,9:52:13,0.2105,1
238,9:53:12,0.1797,1
238,9:54:12,0.1813,1
238,9:55:12,0.2114,1
238,9:56:12,0.1707,1
238,9:57:12,0.1566,1
238,9:58:12,0.1900,1
238,9:59:12,0.2170,1
238,10:0:12,0.1982,1
238,10:1:12,0.1960,1
238,10:2:12,0.1867,1
238,10:3:12,0.1394,1
238,10:4:12,0.2038,1
238,10:5:12,0.1983,1
238,10:6:12,0.1654,1
238,10:7:12,0.1990,1
238,10:8:12,0.2134,1
238,10:9:12,0.2222,1
238,10:10:12,0.2168,1
238,10:11:12,0.2177,1
238,10:12:12,0.1991,1
238,10:13:12,0.1568,1
238,10:14:12,0.1696,1
238,10:15:12,0.2797,1
238,10:16:12,0.2034,1
238,10:17:12,0.2010,1
238,10:18:12,0.1466,1
238,10:19:12,0.2385,1
238,10:20:12,0.1979,1
238,10:21:12,0.1867,1
238,10:22:13,0.2030,1
238,10:23:13,0.1869,1
238,10:24:13,0.1488,1
238,10:25:13,0.1958,1
238,10:26:13,0.1981,1
238,10:27:13,0.2191,1
238,10:28:13,0.1649,1
238,10:29:13,0.1779,1
238,10:30:13,0.2043,1
238,10:31:13,0.1868,1
238,10:32:13,0.1705,1
238,10:33:13,0.1337,1
238,10:34:13,0.1406,1
238,10:35:13,0.1993,1
238,10:36:13,0.1705,1
238,10:37:13,0.2309,1
238,10:38:13,0.1872,1
238,10:39:13,0.2383,1
238,10:40:13,0.2344,1
238,10:41:13,0.2396,1
238,10:42:13,0.2029,1
238,10:43:13,0.2450,1
238,10:44:13,0.2591,1
238,10:45:13,0.2393,1
238,10:46:13,0.2019,1
238,10:47:13,0.2127,1
238,10:48:13,0.1389,1
238,10:49:13,0.2211,1
238,10:50:13,0.2386,1
238,10:51:13,0.2014,1
238,10:52:13,0.1668,1
238,10:53:13,0.2192,1
238,10:54:13,0.2221,1
238,10:55:13,0.1690,1
238,10:56:13,0.1892,1
238,10:57:13,0.1035,1
238,10:58:13,0.2192,1
238,10:59:13,0.2086,1
238,11:0:13,0.1669,1
238,11:1:13,0.2498,1
238,11:2:14,0.2153,1
238,11:3:14,0.1786,1
238,11:4:14,0.1585,1
238,11:5:14,0.2131,1
238,11:6:14,0.1904,1
238,11:7:14,0.2067,1
238,11:8:14,0.2313,1
238,11:9:14,0.1598,1
238,11:10:14,0.1407,1
238,11:11:14,0.1846,1
238,11:12:14,0.1332,1
238,11:13:14,0.1230,1
238,11:14:14,0.1297,1
238,11:15:14,0.1743,1
238,11:16:14,0.1863,1
238,11:17:14,0.1854,1
238,11:18:14,0.2040,1
238,11:19:14,0.2277,1
238,11:20:14,0.2444,1
238,11:21:14,0.2560,1
238,11:22:14,0.2346,1
238,11:23:14,0.2043,1
238,11:24:14,0.2243,1
238,11:25:14,0.2412,1
238,11:26:14,0.2447,1
238,11:27:14,0.2420,1
238,11:28:15,0.1734,1
238,11:29:15,0.2055,1
238,11:30:15,0.2143,1
238,11:31:15,0.1846,1
238,11:32:15,0.2318,1
238,11:33:15,0.1912,1
238,11:34:15,0.1873,1
238,11:35:15,0.2654,1
238,11:36:15,0.1955,1
238,11:37:15,0.1287,1
238,11:38:15,0.1932,1
238,11:39:15,0.2482,1
238,11:40:15,0.2896,1
238,11:41:15,0.1800,1
238,11:42:15,0.1640,1
238,11:43:15,0.2659,1
238,11:44:16,0.2666,1
238,11:45:16,0.1679,1
238,11:46:16,0.1608,1
238,11:47:16,0.2582,1
238,11:48:16,0.1523,1
238,11:49:17,0.2231,1
238,11:50:17,0.1733,1
238,11:51:17,0.1607,1
238,11:52:17,0.1998,1
238,11:53:17,0.1760,1
238,11:54:17,0.2190,1
238,11:55:17,0.1491,1
238,11:56:17,0.1648,1
238,11:57:17,0.1908,1
238,11:58:17,0.1956,1
238,11:59:17,0.1730,1
238,12:0:17,0.2207,1
238,12:1:17,0.2285,1
238,12:2:17,0.2130,1
238,12:3:17,0.1676,1
238,12:4:17,0.2284,1
238,12:5:17,0.2170,1
238,12:6:17,0.2261,1
238,12:7:17,0.2214,1
238,12:8:17,0.2735,1
238,12:9:17,0.2454,1
238,12:10:17,0.2062,1
238,12:11:17,0.2211,1
238,12:12:17,0.2187,1
238,12:13:17,0.1547,1
238,12:14:17,0.1540,1
238,12:15:17,0.2069,1
238,12:16:17,0.2106,1
238,12:17:18,0.2306,1
238,12:18:18,0.1480,1
238,12:19:18,0.2383,1
238,12:20:18,0.2047,1
238,12:21:18,0.2296,1
238,12:22:18,0.1888,1
238,12:23:18,0.2275,1
238,12:24:18,0.2028,1
238,12:25:17,0.2428,1
238,12:26:18,0.2068,1
238,12:27:18,0.1733,1
238,12:28:18,0.2399,1
238,12:29:18,0.2259,1
238,12:30:18,0.2829,1
238,12:31:18,0.2692,1
238,12:32:18,0.2038,1
238,12:33:18,0.2689,1
238,12:34:18,0.2738,1
238,12:35:18,0.1760,1
238,12:36:18,0.1979,1
238,12:37:18,0.1580,1
238,12:38:18,0.1812,1
238,12:39:18,0.2233,1
238,12:40:18,0.2102,1
238,12:41:18,0.2688,1
238,12:42:18,0.2318,1
238,12:43:18,0.1964,1
238,12:44:18,0.2344,1
238,12:45:18,0.1916,1
238,12:46:18,0.1833,1
238,12:47:18,0.2002,1
238,12:48:18,0.2016,1
238,12:49:18,0.1871,1
238,12:50:18,0.2454,1
238,12:51:18,0.1771,1
238,12:52:18,0.2579,1
238,12:53:18,0.1599,1
238,12:54:18,0.1889,1
238,12:55:18,0.2350,1
238,12:56:18,0.1828,1
238,12:57:18,0.1730,1
238,12:58:18,0.1948,1
238,12:59:19,0.1991,1
238,13:0:19,0.1527,1
238,13:1:19,0.2124,1
238,13:2:19,0.2422,1
238,13:3:19,0.2013,1
238,13:4:19,0.2189,1
238,13:5:19,0.1560,1
238,13:6:19,0.2412,1
238,13:7:19,0.1536,1
238,13:8:19,0.2122,1
238,13:9:19,0.1237,1
238,13:10:19,0.1849,1
238,13:11:19,0.2707,1
238,13:12:19,0.2461,1
238,13:13:19,0.1729,1
238,13:14:19,0.2189,1
238,13:15:19,0.1948,1
238,13:16:19,0.2337,1
238,13:17:19,0.2278,1
238,13:18:19,0.2389,1
238,13:19:19,0.2289,1
238,13:20:19,0.2256,1
238,13:21:19,0.2055,1
238,13:22:19,0.2439,1
238,13:23:19,0.2024,1
238,13:24:19,0.2515,1
238,13:25:19,0.2221,1
238,13:26:19,0.2808,1
238,13:27:19,0.2247,1
238,13:28:19,0.2510,1
238,13:29:19,0.2468,1
238,13:30:19,0.1957,1
238,13:31:19,0.2402,1
238,13:32:19,0.2275,1
238,13:33:19,0.2912,1
238,13:34:19,0.2817,1
238,13:35:19,0.1825,1
238,13:36:20,0.2201,1
238,13:37:20,0.2399,1
238,13:38:20,0.1946,1
238,13:39:20,0.1613,1
238,13:40:20,0.2231,1
238,13:41:20,0.2226,1
238,13:42:20,0.2148,1
238,13:43:21,0.2380,1
238,13:44:21,0.2380,1
238,13:45:21,0.2589,1
238,13:46:21,0.1943,1
238,13:47:21,0.1771,1
238,13:48:21,0.2115,1
238,13:49:21,0.1893,1
238,13:50:21,0.2587,1
238,13:51:21,0.2359,1
238,13:52:21,0.1847,1
238,13:53:21,0.2246,1
238,13:54:21,0.1923,1
238,13:55:21,0.1964,1
238,13:56:21,0.2317,1
238,13:57:21,0.2010,1
238,13:58:21,0.2394,1
238,13:59:21,0.2458,1
238,14:0:21,0.2143,1
238,14:1:21,0.2302,1
238,14:2:21,0.1983,1
238,14:3:21,0.2163,1
238,14:4:21,0.1916,1
238,14:5:21,0.2748,1
238,14:6:21,0.2647,1
238,14:7:21,0.1772,1
238,14:8:21,0.2410,1
238,14:9:22,0.2219,1
238,14:10:22,0.2568,1
238,14:11:22,0.2198,1
238,14:12:21,0.1699,1
238,14:13:21,0.2410,1
238,14:14:21,0.1726,1
238,14:15:21,0.2157,1
238,14:16:21,0.2203,1
238,14:17:21,0.1393,1
238,14:18:22,0.1870,1
238,14:19:22,0.1793,1
238,14:20:22,0.2303,1
238,14:21:22,0.1884,1
238,14:22:22,0.1910,1
238,14:23:22,0.1781,1
238,14:24:22,0.2193,1
238,14:25:22,0.2754,1
238,14:26:22,0.2257,1
238,14:27:22,0.2262,1
238,14:28:22,0.2415,1
238,14:29:22,0.1765,1
238,14:30:22,0.2621,1
238,14:31:22,0.2214,1
238,14:32:22,0.2120,1
238,14:33:22,0.2699,1
238,14:34:22,0.1774,1
238,14:35:22,0.2468,1
238,14:36:22,0.2496,1
238,14:37:22,0.2073,1
238,14:38:22,0.1729,1
238,14:39:22,0.2051,1
238,14:40:22,0.2063,1
238,14:41:22,0.1729,1
238,14:42:22,0.1888,1
238,14:43:23,0.1607,1
238,14:44:23,0.2406,1
238,14:45:23,0.2615,1
238,14:46:23,0.1911,1
238,14:47:23,0.2035,1
238,14:48:23,0.1872,1
238,14:49:23,0.2429,1
238,14:50:23,0.2930,1
238,14:51:22,0.2462,1
238,14:52:23,0.2295,1
238,14:53:23,0.2457,1
238,14:54:23,0.2334,1
238,14:55:23,0.2697,1
238,14:56:23,0.2361,1
238,14:57:23,0.2319,1
238,14:58:23,0.1912,1
238,14:59:23,0.2707,1
238,15:0:23,0.2600,1
238,15:1:23,0.1570,1
238,15:2:23,0.2635,1
238,15:3:23,0.1887,1
238,15:4:23,0.2463,1
238,15:5:23,0.2090,1
238,15:6:23,0.2828,1
238,15:7:23,0.1620,1
238,15:8:23,0.2116,1
238,15:9:23,0.1381,1
238,15:10:23,0.1864,1
238,15:11:23,0.2131,1
238,15:12:23,0.2071,1
238,15:13:23,0.2333,1
238,15:14:23,0.2223,1
238,15:15:23,0.2114,1
238,15:16:23,0.1819,1
238,15:17:23,0.2263,1
238,15:18:23,0.2401,1
238,15:19:23,0.2689,1
238,15:20:23,0.2776,1
238,15:21:24,0.2898,1
238,15:22:24,0.1728,1
238,15:23:24,0.2638,1
238,15:24:24,0.2011,1
238,15:25:24,0.2536,1
238,15:26:23,0.2037,1
238,15:27:22,0.1808,1
238,15:28:22,0.2199,1
238,15:29:22,0.2581,1
238,15:30:22,0.1793,1
238,15:31:22,0.2705,1
