stationID,Time,average,Day
238,4:42:10,0.0071,1
238,4:43:10,0.0072,1
238,4:44:10,0.0071,1
238,4:45:10,0.0072,1
238,4:46:10,0.007,1
238,4:47:10,0.0072,1
238,4:48:10,0.007,1
238,4:49:11,0.007,1
238,4:50:11,0.0072,1
238,4:51:11,0.007,1
238,4:52:11,0.007,1
238,4:53:11,0.0071,1
238,4:54:11,0.0072,1
238,4:55:11,0.0071,1
238,4:56:11,0.007,1
238,4:57:11,0.0071,1
238,4:58:11,0.0071,1
238,4:59:11,0.0071,1
238,5:0:11,0.0073,1
238,5:1:11,0.0071,1
238,5:2:11,0.0072,1
238,5:3:11,0.0072,1
238,5:4:11,0.0071,1
238,5:5:11,0.007,1
238,5:6:11,0.0072,1
238,5:7:11,0.0071,1
238,5:8:11,0.0071,1
238,5:9:11,0.007,1
238,5:10:11,0.0071,1
238,5:11:11,0.0072,1
238,5:12:11,0.0071,1
238,5:13:11,0.0072,1
238,5:14:11,0.0073,1
238,5:15:11,0.0071,1
238,5:16:11,0.0072,1
238,5:17:11,0.007,1
238,5:18:11,0.0072,1
238,5:19:11,0.0071,1
238,5:20:11,0.0072,1
238,5:21:11,0.0071,1
238,5:22:11,0.0072,1
238,5:23:11,0.0072,1
238,5:24:11,0.0072,1
238,5:25:11,0.0072,1
238,5:26:11,0.0071,1
238,5:27:11,0.007,1
238,5:28:11,0.0071,1
238,5:29:11,0.0072,1
238,5:30:11,0.0072,1
238,5:31:12,0.007,1
238,5:32:12,0.0073,1
238,5:33:12,0.0073,1
238,5:34:12,0.0074,1
238,5:35:12,0.0072,1
238,5:36:12,0.0073,1
238,5:37:12,0.0072,1
238,5:38:12,0.0072,1
238,5:39:12,0.0072,1
238,5:40:12,0.0072,1
238,5:41:12,0.0074,1
238,5:42:12,0.0072,1
238,5:43:12,0.0073,1
238,5:44:12,0.0072,1
238,5:45:12,0.0072,1
238,5:46:12,0.0072,1
238,5:47:12,0.0075,1
238,5:48:12,0.0072,1
238,5:49:12,0.0072,1
238,5:50:12,0.0071,1
238,5:51:12,0.007,1
238,5:52:12,0.0071,1
238,5:53:12,0.0072,1
238,5:54:12,0.0072,1
238,5:55:12,0.0073,1
238,5:56:12,0.0072,1
238,5:57:12,0.0073,1
238,5:58:13,0.0071,1
238,5:59:13,0.0072,1
238,6:0:12,0.0072,1
238,6:1:12,0.0071,1
238,6:2:12,0.0071,1
238,6:3:12,0.0073,1
238,6:4:12,0.0072,1
238,6:5:12,0.0071,1
238,6:6:12,0.007,1
238,6:7:13,0.0071,1
238,6:8:13,0.0073,1
238,6:9:13,0.0072,1
238,6:10:12,0.0073,1
238,6:11:12,0.007,1
238,6:12:12,0.0072,1
238,6:13:12,0.0071,1
238,6:14:12,0.007,1
238,6:15:12,0.007,1
238,6:16:12,0.0069,1
238,6:17:12,0.0069,1
238,6:18:12,0.007,1
238,6:19:12,0.0071,1
238,6:20:12,0.007,1
238,6:21:12,0.007,1
238,6:22:13,0.0069,1
238,6:23:13,0.0071,1
238,6:24:13,0.0071,1
238,6:25:12,0.007,1
238,6:26:12,0.0071,1
238,6:27:12,0.0072,1
238,6:28:12,0.0072,1
238,6:29:12,0.007,1
238,6:30:12,0.007,1
238,6:31:13,0.0072,1
238,6:32:13,0.0072,1
238,6:33:13,0.0071,1
238,6:34:13,0.0071,1
238,6:35:13,0.0071,1
238,6:36:13,0.0071,1
238,6:37:13,0.0071,1
238,6:38:13,0.0071,1
238,6:39:13,0.0072,1
238,6:40:13,0.0073,1
238,6:41:13,0.0071,1
238,6:42:13,0.0071,1
238,6:43:13,0.007,1
238,6:44:13,0.0071,1
238,6:45:13,0.0072,1
238,6:46:13,0.0071,1
238,6:47:13,0.007,1
238,6:48:13,0.0071,1
238,6:49:13,0.0071,1
238,6:50:13,0.007,1
238,6:51:13,0.007,1
238,6:52:13,0.0072,1
238,6:53:13,0.0072,1
238,6:54:13,0.0071,1
238,6:55:13,0.0071,1
238,6:56:13,0.0071,1
238,6:57:13,0.007,1
238,6:58:13,0.007,1
238,6:59:13,0.0071,1
238,7:0:13,0.007,1
238,7:1:13,0.0071,1
238,7:2:13,0.007,1
238,7:3:13,0.007,1
238,7:4:13,0.007,1
238,7:5:13,0.007,1
238,7:6:14,0.0069,1
238,7:7:14,0.007,1
238,7:8:14,0.0071,1
238,7:9:14,0.0071,1
238,7:10:14,0.007,1
238,7:11:14,0.0071,1
238,7:12:14,0.0071,1
238,7:13:14,0.007,1
238,7:14:14,0.007,1
238,7:15:14,0.007,1
238,7:16:14,0.0071,1
238,7:17:14,0.007,1
238,7:18:14,0.007,1
238,7:19:14,0.0069,1
238,7:20:14,0.007,1
238,7:21:14,0.007,1
238,7:22:14,0.0069,1
238,7:23:14,0.0071,1
238,7:24:14,0.0071,1
238,7:25:14,0.0071,1
238,7:26:14,0.007,1
238,7:27:14,0.007,1
238,7:28:14,0.0071,1
238,7:29:14,0.0071,1
238,7:30:14,0.0071,1
238,7:31:14,0.0072,1
238,7:32:14,0.0071,1
238,7:33:14,0.0072,1
238,7:34:14,0.0072,1
238,7:35:14,0.0072,1
238,7:36:14,0.0071,1
238,7:37:14,0.0073,1
238,7:38:14,0.0072,1
238,7:39:14,0.0072,1
238,7:40:14,0.0072,1
238,7:41:14,0.0071,1
238,7:42:15,0.0071,1
238,7:43:15,0.0072,1
238,7:44:15,0.0072,1
238,7:45:15,0.0073,1
238,7:46:15,0.0072,1
238,7:47:15,0.0071,1
238,7:48:15,0.0071,1
238,7:49:15,0.0072,1
238,7:50:15,0.0072,1
238,7:51:15,0.0072,1
238,7:52:15,0.0071,1
238,7:53:15,0.0072,1
238,7:54:15,0.0071,1
238,7:55:15,0.0071,1
238,7:56:15,0.0072,1
238,7:57:15,0.007,1
238,7:58:15,0.0072,1
238,7:59:15,0.007,1
238,8:0:15,0.0071,1
238,8:1:15,0.0071,1
238,8:2:15,0.0071,1
238,8:3:15,0.007,1
238,8:4:15,0.0071,1
238,8:5:15,0.0071,1
238,8:6:15,0.0072,1
238,8:7:15,0.0072,1
238,8:8:15,0.007,1
238,8:9:16,0.0071,1
238,8:10:16,0.0071,1
238,8:11:16,0.007,1
238,8:12:16,0.0071,1
238,8:13:16,0.0071,1
238,8:14:16,0.0071,1
238,8:15:16,0.0071,1
238,8:16:16,0.0071,1
238,8:17:16,0.0072,1
238,8:18:16,0.007,1
238,8:19:16,0.0071,1
238,8:20:16,0.0071,1
238,8:21:16,0.0071,1
238,8:22:16,0.0072,1
238,8:23:16,0.0072,1
238,8:24:16,0.0071,1
238,8:25:16,0.0071,1
238,8:26:16,0.0071,1
238,8:27:16,0.0071,1
238,8:28:16,0.0071,1
238,8:29:16,0.0071,1
238,8:30:16,0.007,1
238,8:31:16,0.007,1
238,8:32:16,0.0071,1
238,8:33:16,0.0071,1
238,8:34:16,0.0071,1
238,8:35:16,0.0071,1
238,8:36:16,0.0071,1
238,8:37:16,0.0071,1
238,8:38:16,0.0071,1
238,8:39:17,0.0071,1
238,8:40:17,0.0071,1
238,8:41:17,0.0072,1
238,8:42:17,0.0072,1
238,8:43:17,0.0072,1
238,8:44:17,0.0071,1
238,8:45:17,0.0071,1
238,8:46:17,0.0072,1
238,8:47:17,0.0072,1
238,8:48:17,0.0072,1
238,8:49:17,0.0072,1
238,8:50:17,0.0072,1
238,8:51:17,0.0071,1
238,8:52:17,0.0071,1
238,8:53:17,0.0071,1
238,8:54:17,0.0071,1
238,8:55:17,0.0071,1
238,8:56:17,0.0072,1
238,8:57:17,0.0072,1
238,8:58:17,0.0072,1
238,8:59:17,0.0072,1
238,9:0:17,0.0072,1
238,9:1:17,0.007,1
238,9:2:17,0.0071,1
238,9:3:17,0.0072,1
238,9:4:17,0.0072,1
238,9:5:17,0.0071,1
238,9:6:17,0.0071,1
238,9:7:17,0.0071,1
238,9:8:17,0.0071,1
238,9:9:17,0.0072,1
238,9:10:17,0.0072,1
238,9:11:17,0.0071,1
238,9:12:17,0.0071,1
238,9:13:17,0.0071,1
238,9:14:18,0.0072,1
238,9:15:18,0.0073,1
238,9:16:18,0.0073,1
238,9:17:18,0.0072,1
238,9:18:18,0.0072,1
238,9:19:18,0.0072,1
238,9:20:18,0.0072,1
238,9:21:18,0.0073,1
238,9:22:18,0.0073,1
238,9:23:18,0.0073,1
238,9:24:18,0.0071,1
238,9:25:18,0.0072,1
238,9:26:18,0.0071,1
238,9:27:18,0.0071,1
238,9:28:18,0.0072,1
238,9:29:18,0.0072,1
238,9:30:18,0.0071,1
238,9:31:18,0.0071,1
238,9:32:18,0.0072,1
238,9:33:18,0.0071,1
238,9:34:18,0.0072,1
238,9:35:18,0.0072,1
238,9:36:18,0.0072,1
238,9:37:18,0.0071,1
238,9:38:18,0.0072,1
238,9:39:18,0.0072,1
238,9:40:18,0.0071,1
238,9:41:18,0.0072,1
238,9:42:18,0.0071,1
238,9:43:18,0.0071,1
238,9:44:18,0.0072,1
238,9:45:18,0.0071,1
238,9:46:18,0.0071,1
238,9:47:18,0.007,1
238,9:48:18,0.0071,1
238,9:49:18,0.0072,1
238,9:50:18,0.0071,1
238,9:51:18,0.007,1
238,9:52:18,0.007,1
238,9:53:16,0.0071,1
238,9:54:16,0.0071,1
238,9:55:17,0.007,1
238,9:56:17,0.0071,1
238,9:57:17,0.0071,1
238,9:58:17,0.0072,1
238,9:59:17,0.0071,1
238,10:0:17,0.0071,1
238,10:1:17,0.0071,1
238,10:2:17,0.0071,1
238,10:3:17,0.007,1
238,10:4:17,0.0071,1
238,10:5:17,0.0071,1
238,10:6:17,0.0071,1
238,10:7:17,0.0072,1
238,10:8:17,0.0071,1
238,10:9:17,0.0071,1
238,10:10:17,0.0071,1
238,10:11:17,0.007,1
238,10:12:17,0.007,1
238,10:13:17,0.0071,1
238,10:14:17,0.0071,1
238,10:15:17,0.0071,1
238,10:16:17,0.0072,1
238,10:17:17,0.0072,1
238,10:18:17,0.0072,1
238,10:19:17,0.0071,1
238,10:20:17,0.007,1
238,10:21:17,0.007,1
238,10:22:18,0.0071,1
238,10:23:18,0.0072,1
238,10:24:18,0.0072,1
238,10:25:18,0.0071,1
238,10:26:18,0.0071,1
238,10:27:18,0.0071,1
238,10:28:18,0.0072,1
238,10:29:18,0.0072,1
238,10:30:18,0.0072,1
238,10:31:18,0.0071,1
238,10:32:18,0.0071,1
238,10:33:18,0.0071,1
238,10:34:18,0.0071,1
238,10:35:18,0.0072,1
238,10:36:18,0.0071,1
238,10:37:18,0.0072,1
238,10:38:18,0.0072,1
238,10:39:18,0.0073,1
238,10:40:18,0.0072,1
238,10:41:18,0.0071,1
238,10:42:18,0.0071,1
238,10:43:18,0.0072,1
238,10:44:18,0.0072,1
238,10:45:18,0.0072,1
238,10:46:18,0.0072,1
238,10:47:18,0.0072,1
238,10:48:18,0.0072,1
238,10:49:18,0.0071,1
238,10:50:18,0.0072,1
238,10:51:18,0.0071,1
238,10:52:18,0.0072,1
238,10:53:18,0.0072,1
238,10:54:18,0.0072,1
238,10:55:18,0.0072,1
238,10:56:18,0.0072,1
238,10:57:18,0.0072,1
238,10:58:18,0.0072,1
238,10:59:18,0.0073,1
238,11:0:18,0.0073,1
238,11:1:18,0.0072,1
238,11:2:18,0.0073,1
238,11:3:18,0.0072,1
238,11:4:18,0.0073,1
238,11:5:18,0.0073,1
238,11:6:19,0.0074,1
238,11:7:19,0.0073,1
238,11:8:19,0.0073,1
238,11:9:19,0.0074,1
238,11:10:19,0.0074,1
238,11:11:19,0.0073,1
238,11:12:19,0.0074,1
238,11:13:19,0.0073,1
238,11:14:19,0.0073,1
238,11:15:19,0.0073,1
238,11:16:19,0.0072,1
238,11:17:19,0.0073,1
238,11:18:19,0.0073,1
238,11:19:19,0.0073,1
238,11:20:19,0.0073,1
238,11:21:19,0.0073,1
238,11:22:19,0.0073,1
238,11:23:19,0.0074,1
238,11:24:19,0.0073,1
238,11:25:19,0.0074,1
238,11:26:19,0.0072,1
238,11:27:19,0.0074,1
238,11:28:19,0.0074,1
238,11:29:19,0.0074,1
238,11:30:19,0.0073,1
238,11:31:19,0.0074,1
238,11:32:19,0.0075,1
238,11:33:19,0.0074,1
238,11:34:19,0.0074,1
238,11:35:19,0.0074,1
238,11:36:19,0.0075,1
238,11:37:19,0.0075,1
238,11:38:19,0.0075,1
238,11:39:19,0.0075,1
238,11:40:19,0.0075,1
238,11:41:19,0.0076,1
238,11:42:20,0.0075,1
238,11:43:20,0.0076,1
238,11:44:21,0.0075,1
238,11:45:21,0.0076,1
238,11:46:21,0.0075,1
238,11:47:21,0.0075,1
238,11:48:21,0.0074,1
238,11:49:21,0.0076,1
238,11:50:21,0.0076,1
238,11:51:21,0.0076,1
238,11:52:22,0.0076,1
238,11:53:22,0.0076,1
238,11:54:22,0.0076,1
238,11:55:22,0.0075,1
238,11:56:22,0.0076,1
238,11:57:22,0.0075,1
238,11:58:22,0.0076,1
238,11:59:22,0.0076,1
238,12:0:22,0.0075,1
238,12:1:22,0.0076,1
238,12:2:22,0.0076,1
238,12:3:22,0.0076,1
238,12:4:22,0.0075,1
238,12:5:22,0.0076,1
238,12:6:22,0.0076,1
238,12:7:22,0.0075,1
238,12:8:22,0.0076,1
238,12:9:22,0.0075,1
238,12:10:22,0.0075,1
238,12:11:22,0.0077,1
238,12:12:22,0.0076,1
238,12:13:22,0.0076,1
238,12:14:22,0.0076,1
238,12:15:22,0.0075,1
238,12:16:22,0.0076,1
238,12:17:22,0.0076,1
238,12:18:22,0.0076,1
238,12:19:22,0.0076,1
238,12:20:22,0.0078,1
238,12:21:22,0.0076,1
238,12:22:22,0.0076,1
238,12:23:22,0.0077,1
238,12:24:22,0.0076,1
238,12:25:22,0.0077,1
238,12:26:22,0.0077,1
238,12:27:22,0.0076,1
238,12:28:22,0.0077,1
238,12:29:22,0.0077,1
238,12:30:23,0.0078,1
238,12:31:23,0.0076,1
238,12:32:23,0.0077,1
238,12:33:23,0.0076,1
238,12:34:23,0.0077,1
238,12:35:23,0.0075,1
238,12:36:23,0.0077,1
238,12:37:23,0.0078,1
238,12:38:23,0.0076,1
238,12:39:23,0.0076,1
238,12:40:23,0.0076,1
238,12:41:23,0.0076,1
238,12:42:23,0.0077,1
238,12:43:23,0.0077,1
238,12:44:23,0.0078,1
238,12:45:23,0.0077,1
238,12:46:23,0.0077,1
238,12:47:23,0.0078,1
238,12:48:23,0.0077,1
238,12:49:23,0.0079,1
238,12:50:23,0.0077,1
238,12:51:23,0.0078,1
238,12:52:23,0.0078,1
238,12:53:23,0.0077,1
238,12:54:23,0.0077,1
238,12:55:23,0.0077,1
238,12:56:23,0.0077,1
238,12:57:23,0.0077,1
238,12:58:23,0.0078,1
238,12:59:23,0.0078,1
238,13:0:23,0.0078,1
238,13:1:23,0.0078,1
238,13:2:23,0.0078,1
238,13:3:23,0.0076,1
238,13:4:24,0.0077,1
238,13:5:24,0.0079,1
238,13:6:24,0.0077,1
238,13:7:24,0.0078,1
238,13:8:24,0.0077,1
238,13:9:24,0.0078,1
238,13:10:24,0.0077,1
238,13:11:24,0.0077,1
238,13:12:24,0.0078,1
238,13:13:24,0.0078,1
238,13:14:24,0.0078,1
238,13:15:24,0.0078,1
238,13:16:24,0.0078,1
238,13:17:24,0.0079,1
238,13:18:24,0.0079,1
238,13:19:24,0.0078,1
238,13:20:24,0.0077,1
238,13:21:24,0.0079,1
238,13:22:24,0.0078,1
238,13:23:24,0.0078,1
238,13:24:24,0.0078,1
238,13:25:24,0.0079,1
238,13:26:24,0.0079,1
238,13:27:24,0.0078,1
238,13:28:24,0.0078,1
238,13:29:24,0.0078,1
238,13:30:24,0.0077,1
238,13:31:24,0.0079,1
238,13:32:24,0.0077,1
238,13:33:24,0.0079,1
238,13:34:24,0.0078,1
238,13:35:24,0.0079,1
238,13:36:25,0.0078,1
238,13:37:25,0.0077,1
238,13:38:25,0.0078,1
238,13:39:25,0.0078,1
238,13:40:25,0.0079,1
238,13:41:25,0.0079,1
238,13:42:25,0.0077,1
238,13:43:25,0.0079,1
238,13:44:25,0.0078,1
238,13:45:25,0.0077,1
238,13:46:25,0.0078,1
238,13:47:26,0.0078,1
238,13:48:26,0.0077,1
238,13:49:26,0.0078,1
238,13:50:26,0.0078,1
238,13:51:26,0.0078,1
238,13:52:26,0.0078,1
238,13:53:26,0.0079,1
238,13:54:26,0.008,1
238,13:55:26,0.008,1
238,13:56:26,0.0078,1
238,13:57:26,0.0079,1
238,13:58:26,0.0079,1
238,13:59:26,0.0078,1
238,14:0:26,0.0078,1
238,14:1:26,0.0077,1
238,14:2:26,0.0077,1
238,14:3:26,0.0078,1
238,14:4:26,0.0078,1
238,14:5:26,0.0078,1
238,14:6:26,0.0078,1
238,14:7:26,0.0078,1
238,14:8:26,0.0077,1
238,14:9:26,0.0077,1
238,14:10:26,0.0077,1
238,14:11:26,0.0078,1
238,14:12:26,0.0078,1
238,14:13:26,0.0078,1
238,14:14:26,0.0078,1
238,14:15:26,0.0079,1
238,14:16:26,0.0078,1
238,14:17:26,0.008,1
238,14:18:26,0.0078,1
238,14:19:27,0.0078,1
238,14:20:27,0.0078,1
238,14:21:27,0.0077,1
238,14:22:27,0.0078,1
238,14:23:27,0.0077,1
238,14:24:27,0.0078,1
238,14:25:27,0.0077,1
238,14:26:27,0.0078,1
238,14:27:27,0.0078,1
238,14:28:27,0.0077,1
238,14:29:27,0.0079,1
238,14:30:27,0.0078,1
238,14:31:27,0.0078,1
238,14:32:27,0.0077,1
238,14:33:27,0.0078,1
238,14:34:27,0.0078,1
238,14:35:27,0.0078,1
238,14:36:27,0.0077,1
238,14:37:27,0.0077,1
238,14:38:27,0.0077,1
238,14:39:27,0.0077,1
238,14:40:27,0.0077,1
238,14:41:27,0.0077,1
238,14:42:27,0.0076,1
238,14:43:27,0.0077,1
238,14:44:27,0.0077,1
238,14:45:27,0.0077,1
238,14:46:27,0.0077,1
238,14:47:27,0.0078,1
238,14:48:27,0.0077,1
238,14:49:27,0.0077,1
238,14:50:28,0.0077,1
238,14:51:27,0.0077,1
238,14:52:27,0.0076,1
238,14:53:28,0.0075,1
238,14:54:28,0.0077,1
238,14:55:27,0.0076,1
238,14:56:28,0.0076,1
238,14:57:28,0.0078,1
238,14:58:28,0.0076,1
238,14:59:28,0.0077,1
238,15:0:28,0.0076,1
238,15:1:28,0.0076,1
238,15:2:28,0.0077,1
238,15:3:28,0.0077,1
238,15:4:28,0.0078,1
238,15:5:28,0.0077,1
238,15:6:28,0.0078,1
238,15:7:28,0.0078,1
238,15:8:28,0.0077,1
238,15:9:28,0.0077,1
238,15:10:28,0.0076,1
238,15:11:28,0.0076,1
238,15:12:28,0.0076,1
238,15:13:28,0.0077,1
238,15:14:28,0.0076,1
238,15:15:28,0.0077,1
238,15:16:28,0.0077,1
238,15:17:28,0.0077,1
238,15:18:28,0.0075,1
238,15:19:28,0.0076,1
238,15:20:28,0.0078,1
238,15:21:28,0.0076,1
238,15:22:28,0.0078,1
238,15:23:28,0.0077,1
238,15:24:28,0.0076,1
238,15:25:28,0.0078,1
238,15:26:28,0.0076,1
238,15:27:26,0.0077,1
238,15:28:26,0.0075,1
238,15:29:26,0.0076,1
238,15:30:27,0.0077,1
238,15:31:27,0.0077,1
238,15:32:27,0.0076,1
238,15:33:27,0.0075,1
238,15:34:27,0.0076,1
238,15:35:27,0.0077,1
238,15:36:27,0.0076,1
