stationID,Time,average,Day
36,11:39:25,1.0648,824
36,11:40:25,1.0831,824
36,11:41:25,1.0629,824
36,11:42:25,1.0654,824
36,11:43:25,1.0553,824
36,11:44:25,1.0406,824
36,11:45:25,1.0798,824
36,11:46:25,1.0564,824
36,11:47:25,1.0605,824
36,11:48:25,1.0733,824
36,11:49:25,1.0584,824
36,11:50:25,1.0537,824
36,11:51:25,1.0714,824
36,11:52:25,1.0709,824
36,11:53:25,1.0649,824
36,11:54:25,1.0499,824
36,11:55:25,1.0192,824
36,11:56:25,1.0366,824
36,11:57:26,1.0601,824
36,11:58:26,1.0506,824
36,11:59:26,1.0498,824
36,12:0:26,1.0523,824
36,12:1:26,1.0786,824
36,12:2:26,1.0588,824
36,12:3:26,1.0446,824
36,12:4:26,1.0388,824
36,12:5:26,1.0276,824
36,12:6:26,1.0418,824
36,12:7:26,1.0406,824
36,12:8:26,1.0670,824
36,12:9:26,1.0667,824
36,12:10:26,1.0710,824
36,12:11:26,1.0662,824
36,12:12:26,1.0818,824
36,12:13:26,1.0878,824
36,12:14:26,1.0908,824
36,12:15:26,1.1053,824
36,12:16:26,1.1067,824
36,12:17:26,1.0872,824
36,12:18:26,1.0807,824
36,12:19:26,1.0986,824
36,12:20:26,1.0731,824
36,12:21:26,1.0732,824
36,12:22:26,1.0830,824
36,12:23:26,1.0712,824
36,12:24:26,1.0607,824
36,12:25:26,1.0614,824
36,12:26:26,1.0603,824
36,12:27:26,1.0599,824
36,12:28:27,1.0495,824
36,12:29:27,1.0339,824
36,12:30:27,1.0175,824
36,12:31:27,1.0537,824
36,12:32:27,1.0521,824
36,12:33:27,1.0482,824
36,12:34:27,1.0628,824
36,12:35:27,1.0608,824
36,12:36:27,1.0610,824
36,12:37:27,1.0330,824
36,12:38:27,1.0469,824
36,12:39:27,1.0567,824
36,12:40:26,1.0577,824
36,12:41:26,1.0608,824
36,12:42:26,1.0668,824
36,12:43:26,1.0664,824
36,12:44:26,1.0578,824
36,12:45:26,1.0732,824
36,12:46:26,1.0752,824
36,12:47:26,1.0786,824
36,12:48:26,1.0707,824
36,12:49:26,1.0739,824
36,12:50:26,1.0580,824
36,12:51:26,1.0663,824
36,12:52:26,1.0652,824
36,12:53:26,1.0641,824
36,12:54:26,1.0746,824
36,12:55:26,1.0707,824
36,12:56:27,1.0563,824
36,12:57:27,1.0307,824
36,12:58:27,1.0377,824
36,12:59:27,1.0426,824
36,13:0:27,1.0457,824
36,13:1:27,1.0446,824
36,13:2:27,1.0380,824
36,13:3:27,1.0273,824
36,13:4:27,1.0218,824
36,13:5:27,1.0441,824
36,13:6:27,1.0357,824
36,13:7:27,0.9309,824
36,13:8:27,0.9308,824
36,13:9:27,0.9385,824
36,13:10:27,0.8842,824
36,13:11:27,0.9608,824
36,13:12:27,0.9188,824
36,13:13:27,0.9510,824
36,13:14:27,1.0282,824
36,13:15:27,0.9630,824
36,13:16:27,0.9587,824
36,13:17:27,0.9604,824
36,13:18:27,1.0080,824
36,13:19:27,0.9233,824
36,13:20:27,0.9225,824
36,13:21:27,0.8739,824
36,13:22:28,0.8423,824
36,13:23:28,0.9197,824
36,13:24:28,0.9370,824
36,13:25:28,0.8921,824
36,13:26:28,0.8462,824
36,13:27:28,0.8448,824
36,13:28:28,0.8881,824
36,13:29:28,0.9219,824
36,13:30:28,0.8078,824
36,13:31:28,0.8094,824
36,13:32:28,1.0006,824
36,13:33:28,0.9915,824
36,13:34:28,0.9675,824
36,13:35:28,0.9682,824
36,13:36:28,1.0122,824
36,13:37:28,1.0533,824
36,13:38:28,1.0518,824
36,13:39:28,1.0122,824
36,13:40:28,1.0433,824
36,13:41:28,1.0570,824
36,13:42:28,1.0407,824
36,13:43:28,1.0477,824
36,13:44:28,1.0377,824
36,13:45:28,1.0507,824
36,13:46:28,1.0362,824
36,13:47:28,1.0575,824
36,13:48:28,1.0580,824
36,13:49:28,1.0506,824
36,13:50:28,1.0497,824
36,13:51:28,1.0303,824
36,13:52:28,1.0550,824
36,13:53:28,1.0244,824
36,13:54:28,1.0361,824
36,13:55:28,1.0339,824
36,13:56:28,1.0431,824
36,13:57:28,1.0356,824
36,13:58:28,1.0380,824
36,13:59:29,1.0396,824
36,14:0:29,1.0124,824
36,14:1:29,1.0308,824
36,14:2:29,1.0148,824
36,14:3:29,1.0350,824
36,14:4:29,1.0496,824
36,14:5:29,1.0312,824
36,14:6:29,1.0134,824
36,14:7:29,1.0163,824
36,14:8:29,1.0250,824
36,14:9:29,1.0302,824
36,14:10:29,1.0195,824
36,14:11:29,1.0197,824
36,14:12:29,1.0094,824
36,14:13:29,1.0252,824
36,14:14:29,1.0199,824
36,14:15:29,1.0201,824
36,14:16:29,1.0221,824
36,14:17:29,1.0297,824
36,14:18:29,1.0285,824
36,14:19:29,1.0303,824
36,14:20:29,1.0248,824
36,14:21:29,1.0218,824
36,14:22:29,1.0148,824
36,14:23:29,1.0403,824
36,14:24:29,1.0382,824
36,14:25:29,1.0352,824
36,14:26:29,1.0347,824
36,14:27:30,1.0098,824
36,14:28:29,1.0182,824
36,14:29:29,1.0271,824
36,14:30:29,1.0232,824
36,14:31:29,1.0204,824
36,14:32:30,1.0116,824
36,14:33:30,1.0432,824
36,14:34:30,1.0983,824
36,14:35:30,1.0969,824
36,14:36:30,1.1039,824
36,14:37:30,1.1001,824
36,14:38:30,1.0989,824
36,14:39:30,1.1043,824
36,14:40:30,1.0989,824
36,14:41:30,1.0842,824
36,14:42:30,1.0877,824
36,14:43:30,1.0803,824
36,14:44:30,1.0874,824
36,14:45:30,1.0915,824
36,14:46:30,1.0762,824
36,14:47:30,1.0757,824
36,14:48:30,1.0853,824
36,14:49:30,1.0862,824
36,14:50:30,1.1409,824
36,14:51:30,1.3218,824
36,14:52:30,1.1201,824
36,14:53:30,1.2177,824
36,14:54:30,1.1419,824
36,14:55:30,1.0762,824
36,14:56:30,1.0752,824
36,14:57:30,1.0699,824
36,14:58:30,1.0542,824
36,14:59:30,1.0543,824
36,15:0:30,1.0496,824
36,15:1:30,1.0650,824
36,15:2:30,1.1012,824
36,15:3:30,1.0924,824
36,15:4:30,1.0933,824
36,15:5:30,1.1087,824
36,15:6:31,1.0880,824
36,15:7:30,1.0837,824
36,15:8:30,1.0790,824
36,15:9:31,1.0816,824
36,15:10:31,1.0924,824
36,15:11:31,1.0999,824
36,15:12:31,1.0894,824
36,15:13:31,1.0560,824
36,15:14:31,1.0476,824
36,15:15:31,1.0462,824
36,15:16:31,1.0520,824
36,15:17:31,1.0858,824
36,15:18:31,1.0898,824
36,15:19:31,1.0940,824
36,15:20:31,1.0743,824
36,15:21:31,1.0489,824
36,15:22:31,1.0385,824
36,15:23:31,1.0600,824
36,15:24:31,1.0772,824
36,15:25:31,1.0846,824
36,15:26:31,1.0815,824
36,15:27:31,1.0486,824
36,15:28:31,1.0490,824
36,15:29:31,1.0418,824
36,15:30:31,1.0709,824
36,15:31:31,1.0901,824
36,15:32:31,1.1001,824
36,15:33:31,1.1092,824
36,15:34:31,1.0795,824
36,15:35:31,1.0729,824
36,15:36:31,1.0368,824
36,15:37:31,1.0421,824
36,15:38:31,1.0391,824
36,15:39:31,1.0642,824
36,15:40:31,1.0744,824
36,15:41:31,1.0395,824
36,15:42:31,1.0453,824
36,15:43:31,1.0414,824
36,15:44:31,1.0324,824
36,15:45:31,1.0300,824
36,15:46:31,1.0352,824
36,15:47:32,1.0388,824
36,15:48:32,1.0374,824
36,15:49:32,1.0439,824
36,15:50:32,1.0503,824
36,15:51:32,1.0488,824
36,15:52:32,1.0457,824
36,15:53:32,1.0325,824
36,15:54:32,1.0179,824
36,15:55:32,1.0195,824
36,15:56:32,1.0229,824
36,15:57:32,1.0302,824
36,15:58:32,1.0338,824
36,15:59:32,1.0385,824
36,16:0:32,1.0297,824
36,16:1:32,1.0262,824
36,16:2:32,1.0215,824
36,16:3:32,1.0221,824
36,16:4:32,1.0200,824
36,16:5:32,1.0171,824
36,16:6:32,1.0254,824
36,16:7:32,1.0296,824
36,16:8:32,1.0432,824
36,16:9:32,1.0381,824
36,16:10:32,1.0483,824
36,16:11:32,1.0422,824
36,16:12:32,1.0127,824
36,16:13:32,1.0168,824
36,16:14:32,1.0139,824
36,16:15:32,1.0201,824
36,16:16:32,1.0298,824
36,16:17:32,1.0297,824
36,16:18:33,1.0132,824
36,16:19:33,1.0225,824
36,16:20:33,1.0361,824
36,16:21:33,1.0366,824
36,16:22:33,1.0271,824
36,16:23:33,1.0103,824
36,16:24:33,0.9700,824
36,16:25:33,0.9859,824
36,16:26:33,1.0209,824
36,16:27:33,1.0272,824
36,16:28:33,1.0282,824
36,16:29:33,1.0394,824
36,16:30:33,1.0390,824
36,16:31:33,1.0330,824
36,16:32:33,1.0277,824
36,16:33:33,1.0270,824
36,16:34:33,1.0355,824
36,16:35:33,1.0556,824
36,16:36:33,1.0561,824
36,16:37:33,1.0406,824
36,16:38:33,1.0356,824
36,16:39:33,1.0357,824
36,16:40:33,1.0268,824
36,16:41:33,1.0234,824
36,16:42:33,1.0277,824
36,16:43:33,1.0250,824
36,16:44:33,1.0275,824
36,16:45:33,1.0155,824
36,16:46:33,1.0185,824
36,16:47:33,1.0216,824
36,16:48:33,1.0211,824
36,16:49:33,1.0140,824
36,16:50:33,0.9963,824
36,16:51:33,1.0169,824
36,16:52:33,1.0189,824
36,16:53:33,1.0191,824
36,16:54:33,1.0147,824
36,16:55:34,1.0023,824
36,16:56:34,1.0059,824
36,16:57:34,1.0090,824
36,16:58:34,1.0092,824
36,16:59:34,1.0067,824
36,17:0:34,1.0459,824
36,17:1:34,0.9958,824
36,17:2:34,0.9839,824
36,17:3:34,0.9890,824
36,17:4:34,0.9938,824
36,17:5:34,1.0010,824
36,17:6:34,0.9959,824
36,17:7:34,0.9812,824
36,17:8:34,0.9725,824
36,17:9:34,0.9797,824
36,17:10:34,0.9841,824
36,17:11:34,0.9581,824
36,17:12:34,0.9589,824
36,17:13:34,0.9554,824
36,17:14:34,0.9842,824
36,17:15:34,0.9751,824
36,17:16:34,0.9723,824
36,17:17:34,0.9689,824
36,17:18:34,0.9659,824
36,17:19:34,0.9459,824
36,17:20:34,0.9430,824
36,17:21:34,0.9685,824
36,17:22:34,0.9727,824
36,17:23:34,0.9771,824
36,17:24:34,0.9688,824
36,17:25:35,0.9530,824
36,17:26:34,0.9621,824
36,17:27:35,0.9612,824
36,17:28:35,0.9359,824
36,17:29:35,0.9611,824
36,17:30:35,0.9555,824
36,17:31:35,0.9272,824
36,17:32:35,0.9631,824
36,17:33:35,0.9824,824
36,17:34:35,0.9649,824
36,17:35:35,0.9755,824
36,17:36:35,1.0093,824
36,17:37:35,0.9829,824
36,17:38:35,0.9938,824
36,17:39:35,0.9712,824
36,17:40:35,0.9689,824
36,17:41:35,0.9817,824
36,17:42:35,0.9946,824
36,17:43:35,1.0005,824
36,17:44:35,0.9667,824
36,17:45:35,0.9754,824
36,17:46:35,0.9651,824
36,17:47:35,0.9764,824
36,17:48:35,0.9977,824
36,17:49:35,0.9757,824
36,17:50:35,0.9782,824
36,17:51:35,0.9924,824
36,17:52:35,1.0039,824
36,17:53:35,1.0201,824
36,17:54:35,1.0146,824
36,17:55:35,1.0097,824
36,17:56:35,1.0349,824
36,17:57:35,1.0646,824
36,17:58:35,1.0470,824
36,17:59:35,1.0365,824
36,18:0:35,1.0462,824
36,18:1:35,1.0445,824
36,18:2:35,1.0461,824
36,18:3:35,1.0564,824
36,18:4:35,1.0417,824
36,18:5:35,1.0638,824
36,18:6:35,1.0547,824
36,18:7:35,1.0319,824
36,18:8:35,1.0538,824
36,18:9:35,1.0545,824
36,18:10:35,1.0491,824
36,18:11:36,1.0546,824
36,18:12:36,1.0661,824
36,18:13:36,1.0639,824
36,18:14:36,1.0574,824
36,18:15:36,1.0629,824
36,18:16:36,1.0581,824
36,18:17:36,1.0756,824
36,18:18:36,1.0619,824
36,18:19:36,1.0547,824
36,18:20:36,1.0504,824
36,18:21:36,1.0483,824
36,18:22:36,1.0740,824
36,18:23:36,1.0753,824
36,18:24:36,1.0772,824
36,18:25:36,1.0590,824
36,18:26:36,1.0549,824
36,18:27:36,1.0349,824
36,18:28:36,1.0254,824
36,18:29:36,1.0441,824
36,18:30:36,1.0422,824
36,18:31:36,1.0272,824
36,18:32:36,1.0146,824
36,18:33:36,1.0303,824
36,18:34:36,1.0672,824
36,18:35:36,1.0570,824
36,18:36:36,1.0055,824
36,18:37:36,0.9998,824
36,18:38:36,0.9690,824
36,18:39:37,0.9995,824
36,18:40:36,1.0432,824
36,18:41:36,1.0960,824
36,18:42:36,1.0904,824
36,18:43:37,1.0795,824
36,18:44:37,1.0652,824
36,18:45:38,1.0967,824
36,18:46:38,1.1158,824
36,18:47:38,1.1376,824
36,18:48:38,1.1667,824
36,18:49:38,1.1023,824
36,18:50:38,1.0257,824
36,18:51:38,1.0328,824
36,18:52:38,1.0472,824
36,18:53:38,1.0346,824
36,18:54:38,1.0458,824
36,18:55:38,1.0195,824
36,18:56:38,1.0184,824
36,18:57:38,1.0266,824
36,18:58:38,1.0339,824
36,18:59:38,1.0409,824
36,19:0:38,1.0394,824
36,19:1:38,1.0244,824
36,19:2:38,1.0608,824
36,19:3:38,1.0626,824
36,19:4:38,1.0432,824
36,19:5:38,1.0292,824
36,19:6:38,1.0335,824
36,19:7:38,0.9959,824
36,19:8:38,1.0064,824
36,19:9:38,1.0339,824
36,19:10:38,1.0335,824
36,19:11:38,1.0360,824
36,19:12:38,1.0462,824
36,19:13:38,0.9820,824
36,19:14:38,1.0067,824
36,19:15:38,1.0161,824
36,19:16:38,1.0068,824
36,19:17:38,1.0029,824
36,19:18:38,1.0014,824
36,19:19:38,0.9712,824
36,19:20:38,1.0111,824
36,19:21:39,1.0052,824
36,19:22:39,0.9990,824
36,19:23:39,1.0185,824
36,19:24:39,1.0155,824
36,19:25:39,1.0051,824
36,19:26:39,1.0323,824
36,19:27:39,1.0210,824
36,19:28:39,1.0166,824
36,19:29:39,1.0116,824
36,19:30:39,1.0092,824
36,19:31:39,0.9926,824
36,19:32:39,1.0144,824
36,19:33:39,1.0227,824
36,19:34:39,1.0245,824
36,19:35:39,1.0282,824
36,19:36:39,1.0118,824
36,19:37:39,1.0425,824
36,19:38:39,1.7833,824
36,19:39:39,1.7109,824
36,19:40:39,0.9737,824
36,19:41:39,0.9826,824
36,19:42:39,0.9705,824
36,19:43:39,0.9566,824
36,19:44:39,0.9803,824
36,19:45:39,0.9909,824
36,19:46:39,0.9853,824
36,19:47:39,0.9895,824
36,19:48:39,0.9869,824
36,19:49:39,0.9877,824
36,19:50:39,1.0070,824
36,19:51:39,1.0215,824
36,19:52:39,1.0496,824
36,19:53:39,1.0479,824
36,19:54:39,1.0375,824
36,19:55:39,1.0291,824
36,19:56:39,1.0513,824
36,19:57:39,1.0516,824
36,19:58:39,1.0772,824
36,19:59:39,1.0800,824
36,20:0:39,1.0687,824
36,20:1:39,1.0485,824
36,20:2:40,1.0568,824
36,20:3:39,1.0382,824
36,20:4:39,1.0285,824
36,20:5:39,1.0361,824
36,20:6:39,1.0508,824
36,20:7:39,1.0512,824
36,20:8:39,1.0628,824
36,20:9:40,1.0694,824
36,20:10:40,1.0556,824
36,20:11:40,1.0516,824
36,20:12:40,1.0301,824
36,20:13:40,1.0530,824
36,20:14:40,1.0793,824
36,20:15:40,1.0718,824
36,20:16:40,1.0747,824
36,20:17:40,1.0527,824
36,20:18:40,1.0362,824
36,20:19:40,1.0461,824
36,20:20:40,1.0332,824
36,20:21:40,1.0411,824
36,20:22:40,1.0545,824
36,20:23:40,1.0452,824
36,20:24:40,1.0401,824
36,20:25:40,1.0626,824
36,20:26:40,1.0594,824
36,20:27:40,1.0775,824
36,20:28:40,1.0763,824
36,20:29:40,1.0628,824
36,20:30:40,1.0309,824
36,20:31:40,1.0313,824
36,20:32:40,1.0498,824
36,20:33:40,1.0640,824
36,20:34:40,1.0692,824
36,20:35:40,1.0689,824
36,20:36:40,1.0464,824
36,20:37:40,1.0083,824
36,20:38:40,1.0443,824
36,20:39:40,1.0439,824
36,20:40:40,1.0455,824
36,20:41:41,1.0558,824
36,20:42:41,1.0695,824
36,20:43:41,0.9980,824
36,20:44:41,0.9493,824
36,20:45:41,0.9465,824
36,20:46:41,0.9387,824
36,20:47:41,0.9041,824
36,20:48:41,0.8872,824
36,20:49:41,0.8749,824
36,20:50:41,0.8951,824
36,20:51:41,0.9062,824
36,20:52:41,0.9089,824
36,20:53:41,0.9059,824
36,20:54:41,0.9036,824
36,20:55:41,0.9144,824
36,20:56:41,0.8935,824
36,20:57:41,0.9028,824
36,20:58:41,0.9095,824
36,20:59:41,0.9178,824
36,21:0:41,0.9154,824
36,21:1:41,0.9187,824
36,21:2:42,0.9112,824
36,21:3:42,0.8921,824
36,21:4:42,0.9095,824
36,21:5:42,0.9009,824
36,21:6:42,0.8917,824
36,21:7:42,0.8959,824
36,21:8:42,0.9099,824
36,21:9:42,0.8967,824
36,21:10:42,0.9152,824
36,21:11:42,0.9244,824
36,21:12:42,0.9087,824
36,21:13:42,0.8780,824
36,21:14:42,0.8753,824
36,21:15:42,0.8725,824
36,21:16:42,0.8591,824
36,21:17:42,0.8662,824
36,21:18:42,0.8765,824
36,21:19:42,0.8768,824
36,21:20:42,0.8668,824
36,21:21:42,0.8532,824
36,21:22:42,0.8631,824
36,21:23:42,0.8707,824
36,21:24:42,0.8706,824
36,21:25:42,0.8869,824
36,21:26:42,0.8804,824
36,21:27:42,0.8679,824
36,21:28:42,0.8661,824
36,21:29:42,0.8654,824
36,21:30:42,0.8662,824
36,21:31:42,0.8883,824
36,21:32:43,0.9883,824
36,21:33:42,0.9722,824
36,21:34:43,0.9748,824
36,21:35:43,0.9823,824
36,21:36:43,0.9815,824
36,21:37:43,0.9782,824
36,21:38:43,0.9663,824
36,21:39:43,0.9621,824
36,21:40:43,0.9782,824
36,21:41:43,0.9799,824
36,21:42:43,0.9852,824
36,21:43:43,0.9793,824
36,21:44:43,0.9709,824
36,21:45:43,0.9706,824
36,21:46:43,0.9866,824
36,21:47:43,0.9926,824
36,21:48:43,0.9777,824
36,21:49:42,0.9815,824
36,21:50:42,0.9769,824
36,21:51:42,0.9627,824
36,21:52:42,0.9748,824
36,21:53:42,0.9763,824
36,21:54:42,0.9735,824
36,21:55:42,0.9714,824
36,21:56:42,0.9569,824
36,21:57:42,0.9489,824
36,21:58:42,0.9617,824
36,21:59:42,0.9738,824
36,22:0:42,0.9700,824
36,22:1:42,0.9668,824
36,22:2:42,0.9562,824
36,22:3:42,0.9453,824
36,22:4:42,0.9704,824
36,22:5:42,0.9640,824
36,22:6:43,0.9703,824
36,22:7:43,0.9646,824
36,22:8:43,0.9754,824
36,22:9:43,0.9609,824
36,22:10:43,0.9927,824
36,22:11:43,0.9898,824
36,22:12:43,0.9927,824
36,22:13:43,1.0050,824
36,22:14:43,1.0069,824
36,22:15:43,0.9954,824
36,22:16:43,1.0083,824
36,22:17:43,1.0062,824
36,22:18:43,1.0086,824
36,22:19:43,1.0059,824
36,22:20:43,1.0007,824
36,22:21:43,0.9914,824
36,22:22:43,1.0042,824
36,22:23:43,1.0052,824
36,22:24:43,0.9983,824
36,22:25:43,0.9997,824
36,22:26:43,1.0006,824
36,22:27:43,0.9824,824
36,22:28:43,1.0035,824
36,22:29:43,1.0089,824
36,22:30:43,1.0068,824
36,22:31:43,1.0073,824
36,22:32:43,1.0067,824
36,22:33:43,0.9982,824
36,22:34:43,1.0020,824
36,22:35:43,1.0222,824
36,22:36:43,1.0158,824
36,22:37:43,1.0179,824
36,22:38:44,1.0136,824
36,22:39:44,1.0222,824
36,22:40:44,1.0044,824
36,22:41:44,1.0008,824
36,22:42:44,0.9860,824
36,22:43:44,0.9933,824
36,22:44:44,0.9912,824
36,22:45:44,0.9905,824
36,22:46:44,0.9766,824
36,22:47:44,0.9868,824
36,22:48:44,0.9971,824
36,22:49:45,0.9995,824
36,22:50:45,0.9992,824
36,22:51:45,1.0024,824
36,22:52:45,0.9883,824
36,22:53:45,0.9859,824
36,22:54:45,0.9977,824
36,22:55:45,1.0052,824
36,22:56:45,0.9983,824
36,22:57:45,1.0048,824
36,22:58:45,1.0033,824
36,22:59:45,0.9833,824
36,23:0:45,0.9995,824
36,23:1:45,1.0046,824
36,23:2:45,1.0047,824
36,23:3:45,1.0042,824
36,23:4:45,1.0115,824
36,23:5:45,0.9932,824
36,23:6:45,0.9929,824
36,23:7:45,0.9938,824
36,23:8:45,1.0050,824
36,23:9:45,1.0050,824
36,23:10:45,1.0070,824
36,23:11:45,0.9971,824
36,23:12:45,0.9885,824
36,23:13:45,1.0065,824
36,23:14:45,1.0097,824
36,23:15:46,0.9990,824
36,23:16:46,1.0000,824
36,23:17:46,0.9960,824
36,23:18:46,0.9843,824
36,23:19:46,1.0119,824
36,23:20:46,1.0094,824
36,23:21:46,1.0039,824
36,23:22:46,0.9961,824
36,23:23:46,0.9940,824
36,23:24:46,0.9799,824
36,23:25:46,0.9806,824
36,23:26:46,0.9943,824
36,23:27:46,0.9785,824
36,23:28:46,0.9770,824
36,23:29:46,0.9920,824
36,23:30:46,0.9731,824
36,23:31:46,0.9881,824
36,23:32:46,0.9963,824
36,23:33:46,1.0004,824
36,23:34:46,0.9951,824
36,23:35:46,0.9980,824
36,23:36:46,0.9915,824
36,23:37:46,0.9792,824
36,23:38:46,1.0173,824
36,23:39:46,1.0189,824
36,23:40:46,1.0199,824
36,23:41:46,1.0233,824
36,23:42:46,1.0209,824
36,23:43:46,0.9995,824
36,23:44:46,1.0157,824
36,23:45:47,1.0215,824
36,23:46:47,1.0260,824
36,23:47:47,1.0206,824
36,23:48:47,1.0208,824
36,23:49:46,1.0095,824
36,23:50:46,0.9885,824
36,23:51:46,1.0198,824
36,23:52:46,1.0226,824
36,23:53:46,1.0179,824
36,23:54:46,1.0214,824
36,23:55:47,1.0227,824
36,23:56:47,0.9936,824
36,23:57:47,1.0160,824
36,23:58:47,1.0200,824
36,23:59:47,1.0150,824
36,0:0:47,1.0141,825
36,0:1:47,1.0119,825
36,0:2:47,1.0015,825
36,0:3:47,0.9900,825
36,0:4:47,1.0124,825
36,0:5:47,1.0155,825
36,0:6:47,1.0159,825
36,0:7:47,1.0125,825
36,0:8:47,1.0144,825
36,0:9:47,0.9882,825
36,0:10:47,1.0110,825
36,0:11:47,1.0030,825
36,0:12:47,0.9958,825
36,0:13:47,1.0077,825
36,0:14:47,1.0005,825
36,0:15:47,0.9750,825
36,0:16:47,1.0002,825
36,0:17:47,1.0047,825
36,0:18:47,0.9954,825
36,0:19:47,0.9980,825
36,0:20:47,1.0042,825
36,0:21:47,0.9764,825
36,0:22:47,1.0071,825
36,0:23:47,1.0124,825
36,0:24:48,1.0165,825
36,0:25:48,1.0161,825
36,0:26:48,1.0173,825
36,0:27:48,1.0183,825
36,0:28:48,0.9912,825
36,0:29:48,1.0122,825
36,0:30:48,1.0179,825
36,0:31:48,1.0191,825
36,0:32:48,1.0248,825
36,0:33:48,1.0204,825
36,0:34:48,1.0015,825
36,0:35:48,1.0260,825
36,0:36:48,1.0282,825
36,0:37:48,1.0261,825
36,0:38:48,1.0249,825
36,0:39:48,1.0238,825
36,0:40:48,0.9963,825
36,0:41:48,1.0200,825
36,0:42:48,1.0170,825
36,0:43:48,1.0146,825
36,0:44:48,1.0048,825
36,0:45:48,0.9999,825
36,0:46:48,0.9804,825
36,0:47:48,1.0058,825
36,0:48:48,1.0072,825
36,0:49:48,1.0073,825
36,0:50:48,0.9938,825
36,0:51:48,1.0014,825
36,0:52:48,0.9823,825
36,0:53:48,1.0049,825
36,0:54:48,1.0056,825
36,0:55:48,1.0113,825
36,0:56:48,1.0124,825
36,0:57:48,1.0096,825
36,0:58:48,0.9969,825
36,0:59:48,0.9880,825
36,1:0:48,1.0059,825
36,1:1:48,1.0030,825
36,1:2:48,0.9961,825
36,1:3:48,1.0066,825
36,1:4:48,1.0009,825
36,1:5:48,0.9923,825
36,1:6:49,1.0031,825
36,1:7:49,1.0075,825
36,1:8:49,1.0196,825
36,1:9:49,1.0046,825
36,1:10:49,1.0057,825
36,1:11:49,0.9777,825
36,1:12:49,0.9843,825
36,1:13:49,0.9900,825
36,1:14:49,0.9855,825
36,1:15:49,0.9876,825
36,1:16:49,0.9918,825
36,1:17:49,0.9754,825
36,1:18:49,0.9797,825
36,1:19:49,0.9858,825
36,1:20:49,0.9921,825
36,1:21:49,0.9910,825
36,1:22:49,0.9886,825
36,1:23:49,0.9700,825
36,1:24:49,0.9889,825
36,1:25:49,1.0059,825
36,1:26:49,1.0088,825
36,1:27:49,1.0032,825
36,1:28:49,1.0122,825
36,1:29:49,0.9949,825
36,1:30:49,1.0073,825
36,1:31:49,0.9950,825
36,1:32:49,0.9822,825
36,1:33:49,0.9737,825
36,1:34:50,0.9561,825
36,1:35:49,0.9740,825
36,1:36:50,0.9700,825
36,1:37:50,0.9707,825
36,1:38:50,0.9732,825
36,1:39:50,0.9703,825
36,1:40:50,0.9530,825
36,1:41:50,0.9564,825
36,1:42:50,0.9592,825
36,1:43:50,0.9623,825
36,1:44:50,0.9605,825
36,1:45:50,0.9610,825
36,1:46:50,0.9424,825
36,1:47:50,0.9678,825
36,1:48:50,0.9754,825
36,1:49:50,0.9762,825
36,1:50:50,0.9785,825
36,1:51:50,0.9800,825
36,1:52:50,0.9684,825
36,1:53:50,0.9602,825
36,1:54:50,0.9621,825
36,1:55:50,0.9551,825
36,1:56:50,0.9619,825
36,1:57:50,0.9670,825
36,1:58:50,0.9534,825
36,1:59:50,0.9462,825
36,2:0:50,0.9597,825
36,2:1:50,0.9579,825
36,2:2:50,0.9605,825
36,2:3:50,0.9600,825
36,2:4:50,0.9513,825
36,2:5:50,0.9379,825
36,2:6:50,0.9550,825
36,2:7:50,0.9571,825
36,2:8:50,0.9582,825
36,2:9:51,0.9608,825
36,2:10:51,0.9405,825
36,2:11:51,0.9457,825
36,2:12:51,0.9557,825
36,2:13:51,0.9505,825
36,2:14:51,0.9554,825
36,2:15:51,0.9593,825
36,2:16:51,0.9479,825
36,2:17:51,0.9467,825
36,2:18:51,0.9510,825
36,2:19:51,0.9627,825
36,2:20:51,0.9552,825
36,2:21:51,0.9514,825
36,2:22:51,0.9510,825
36,2:23:51,0.9457,825
36,2:24:51,0.9594,825
36,2:25:51,0.9565,825
36,2:26:51,0.9583,825
36,2:27:51,0.9639,825
36,2:28:51,0.9637,825
36,2:29:51,0.9469,825
36,2:30:51,0.9634,825
36,2:31:51,0.9529,825
36,2:32:51,0.9528,825
36,2:33:51,0.9642,825
36,2:34:51,0.9654,825
36,2:35:51,0.9554,825
36,2:36:51,0.9622,825
36,2:37:51,0.9501,825
36,2:38:51,0.9566,825
36,2:39:51,0.9531,825
36,2:40:52,0.9564,825
36,2:41:51,0.9413,825
36,2:42:52,0.9450,825
36,2:43:52,0.9506,825
36,2:44:52,0.9514,825
36,2:45:52,0.9460,825
36,2:46:52,0.9481,825
36,2:47:52,0.9389,825
36,2:48:52,0.9319,825
36,2:49:52,0.9654,825
36,2:50:52,0.9604,825
36,2:51:52,0.9684,825
36,2:52:52,0.9634,825
36,2:53:52,0.9353,825
36,2:54:52,0.9273,825
36,2:55:52,0.9421,825
36,2:56:52,0.9478,825
36,2:57:52,0.9465,825
36,2:58:52,0.9462,825
36,2:59:52,0.9230,825
36,3:0:52,0.9290,825
36,3:1:52,0.9500,825
36,3:2:52,0.9481,825
36,3:3:52,0.9481,825
36,3:4:52,0.9490,825
36,3:5:52,0.9394,825
36,3:6:52,0.9446,825
36,3:7:52,0.9578,825
36,3:8:52,0.9564,825
36,3:9:52,0.9508,825
36,3:10:52,0.9608,825
