stationID,Time,average,Day
155,1:5:39,0.2782,1
155,1:6:39,0.2727,1
155,1:7:39,0.2793,1
155,1:8:39,0.2788,1
155,1:9:39,0.2765,1
155,1:10:39,0.2731,1
155,1:11:39,0.2646,1
155,1:12:39,0.2511,1
155,1:13:39,0.2562,1
155,1:14:39,0.2569,1
155,1:15:39,0.2574,1
155,1:16:39,0.2730,1
155,1:17:39,0.2858,1
155,1:18:39,0.2770,1
155,1:19:39,0.2726,1
155,1:20:39,0.2682,1
155,1:21:39,0.2678,1
155,1:22:39,0.2696,1
155,1:23:39,0.1985,1
155,1:24:39,0.1788,1
155,1:25:40,0.2196,1
155,1:26:40,0.2452,1
155,1:27:40,0.2553,1
155,1:28:40,0.2623,1
155,1:29:40,0.2669,1
155,1:30:40,0.2699,1
155,1:31:40,0.2693,1
155,1:32:40,0.2766,1
155,1:33:40,0.2667,1
155,1:34:40,0.2637,1
155,1:35:40,0.2671,1
155,1:36:40,0.2708,1
155,1:37:40,0.2698,1
155,1:38:40,0.2677,1
155,1:39:40,0.2688,1
155,1:40:40,0.2687,1
155,1:41:40,0.2697,1
155,1:42:40,0.2709,1
155,1:43:40,0.2691,1
155,1:44:40,0.2678,1
155,1:45:40,0.2672,1
155,1:46:40,0.2698,1
155,1:47:40,0.2715,1
155,1:48:40,0.2680,1
155,1:49:40,0.2688,1
155,1:50:40,0.2744,1
155,1:51:40,0.2683,1
155,1:52:40,0.2657,1
155,1:53:40,0.2657,1
155,1:54:40,0.2579,1
155,1:55:41,0.2544,1
155,1:56:40,0.2539,1
155,1:57:40,0.2484,1
155,1:58:40,0.2659,1
155,1:59:41,0.2781,1
155,2:0:41,0.2741,1
155,2:1:41,0.2751,1
155,2:2:41,0.2741,1
155,2:3:41,0.2780,1
155,2:4:41,0.2767,1
155,2:5:41,0.2734,1
155,2:6:41,0.2926,1
155,2:7:41,0.2709,1
155,2:8:41,0.1525,1
155,2:9:41,0.1449,1
155,2:10:41,0.1754,1
155,2:11:41,0.1989,1
155,2:12:41,0.2175,1
155,2:13:41,0.2334,1
155,2:14:41,0.2514,1
155,2:15:41,0.2666,1
155,2:16:41,0.2721,1
155,2:17:41,0.2765,1
155,2:18:41,0.2680,1
155,2:19:41,0.2706,1
155,2:20:41,0.2708,1
155,2:21:41,0.2734,1
155,2:22:41,0.2599,1
155,2:23:41,0.2589,1
155,2:24:41,0.2159,1
155,2:25:41,0.1506,1
155,2:26:41,0.1518,1
155,2:27:41,0.1501,1
155,2:28:41,0.1913,1
155,2:29:41,0.2169,1
155,2:30:41,0.2219,1
155,2:31:41,0.2463,1
155,2:32:41,0.2652,1
155,2:33:41,0.2902,1
155,2:34:42,0.3017,1
155,2:35:42,0.2765,1
155,2:36:42,0.2876,1
155,2:37:42,0.2402,1
155,2:38:42,0.2368,1
155,2:39:42,0.2514,1
155,2:40:42,0.2717,1
155,2:41:42,0.2712,1
155,2:42:42,0.2755,1
155,2:43:42,0.2754,1
155,2:44:42,0.2715,1
155,2:45:42,0.2674,1
155,2:46:42,0.2693,1
155,2:47:42,0.2678,1
155,2:48:42,0.2690,1
155,2:49:42,0.2652,1
155,2:50:42,0.2654,1
155,2:51:42,0.2675,1
155,2:52:42,0.2669,1
155,2:53:42,0.2565,1
155,2:54:42,0.1889,1
155,2:55:42,0.1683,1
155,2:56:42,0.1726,1
155,2:57:42,0.1895,1
155,2:58:42,0.2042,1
155,2:59:42,0.2254,1
155,3:0:42,0.2374,1
155,3:1:42,0.2504,1
155,3:2:42,0.2633,1
155,3:3:42,0.2715,1
155,3:4:42,0.2762,1
155,3:5:42,0.2759,1
155,3:6:42,0.2785,1
155,3:7:42,0.2779,1
155,3:8:42,0.2781,1
155,3:9:42,0.2791,1
155,3:10:43,0.2783,1
155,3:11:43,0.2731,1
155,3:12:43,0.2735,1
155,3:13:43,0.2766,1
155,3:14:43,0.2792,1
155,3:15:43,0.2768,1
155,3:16:43,0.2782,1
155,3:17:43,0.2705,1
155,3:18:43,0.2642,1
155,3:19:43,0.2662,1
155,3:20:43,0.2643,1
155,3:21:43,0.2664,1
155,3:22:43,0.2670,1
155,3:23:43,0.2667,1
155,3:24:43,0.2671,1
155,3:25:43,0.2654,1
155,3:26:43,0.2685,1
155,3:27:43,0.2662,1
155,3:28:43,0.2662,1
155,3:29:43,0.2685,1
155,3:30:43,0.2684,1
155,3:31:43,0.2763,1
155,3:32:43,0.2758,1
155,3:33:43,0.2860,1
155,3:34:43,0.2842,1
155,3:35:43,0.2688,1
155,3:36:43,0.2669,1
155,3:37:43,0.2680,1
155,3:38:43,0.2703,1
155,3:39:43,0.2716,1
155,3:40:43,0.2928,1
155,3:41:43,0.2711,1
155,3:42:43,0.2664,1
155,3:43:43,0.2663,1
155,3:44:43,0.2696,1
155,3:45:44,0.2715,1
155,3:46:44,0.2723,1
155,3:47:44,0.2743,1
155,3:48:44,0.2809,1
155,3:49:44,0.2898,1
155,3:50:44,0.2780,1
155,3:51:44,0.2797,1
155,3:52:44,0.2956,1
155,3:53:44,0.2687,1
155,3:54:44,0.2694,1
155,3:55:44,0.2716,1
155,3:56:44,0.2713,1
155,3:57:44,0.2716,1
155,3:58:44,0.2756,1
155,3:59:44,0.2875,1
155,4:0:44,0.2841,1
155,4:1:44,0.2798,1
155,4:2:44,0.2848,1
155,4:3:44,0.2850,1
155,4:4:44,0.2788,1
155,4:5:44,0.2829,1
155,4:6:44,0.2822,1
155,4:7:44,0.2700,1
155,4:8:44,0.2737,1
155,4:9:44,0.2801,1
155,4:10:44,0.2860,1
155,4:11:44,0.2650,1
155,4:12:44,0.2897,1
155,4:13:44,0.3070,1
155,4:14:44,0.2982,1
155,4:15:44,0.2923,1
155,4:16:44,0.2749,1
155,4:17:44,0.2770,1
155,4:18:44,0.2803,1
155,4:19:44,0.2769,1
155,4:20:45,0.2812,1
155,4:21:45,0.2797,1
155,4:22:45,0.2782,1
155,4:23:45,0.2786,1
155,4:24:45,0.2760,1
155,4:25:45,0.2767,1
155,4:26:45,0.2839,1
155,4:27:45,0.2799,1
155,4:28:45,0.2791,1
155,4:29:45,0.2800,1
155,4:30:45,0.2777,1
155,4:31:45,0.2792,1
155,4:32:45,0.2793,1
155,4:33:45,0.2832,1
155,4:34:45,0.2861,1
155,4:35:45,0.2856,1
155,4:36:45,0.2835,1
155,4:37:45,0.2851,1
155,4:38:45,0.2879,1
155,4:39:45,0.2778,1
155,4:40:45,0.2826,1
155,4:41:45,0.2827,1
155,4:42:45,0.2806,1
155,4:43:45,0.2840,1
155,4:44:45,0.2793,1
155,4:45:45,0.2781,1
155,4:46:45,0.2754,1
155,4:47:45,0.2754,1
155,4:48:45,0.2755,1
155,4:49:45,0.2735,1
155,4:50:45,0.2721,1
155,4:51:45,0.2738,1
155,4:52:45,0.2722,1
155,4:53:45,0.2750,1
155,4:54:46,0.2707,1
155,4:55:46,0.2588,1
155,4:56:46,0.2483,1
155,4:57:46,0.2458,1
155,4:58:46,0.2401,1
155,4:59:46,0.2542,1
155,5:0:46,0.2953,1
155,5:1:46,0.3071,1
155,5:2:46,0.3246,1
155,5:3:46,0.3295,1
155,5:4:46,0.3037,1
155,5:5:46,0.3053,1
155,5:6:46,0.3156,1
155,5:7:46,0.2863,1
155,5:8:46,0.2804,1
155,5:9:46,0.2813,1
155,5:10:46,0.2833,1
155,5:11:46,0.2831,1
155,5:12:46,0.2867,1
155,5:13:46,0.2767,1
155,5:14:46,0.2723,1
155,5:15:46,0.2666,1
155,5:16:46,0.2707,1
155,5:17:46,0.2704,1
155,5:18:46,0.2710,1
155,5:19:46,0.2721,1
155,5:20:46,0.2683,1
155,5:21:46,0.2715,1
155,5:22:46,0.2686,1
155,5:23:46,0.2716,1
155,5:24:46,0.2738,1
155,5:25:46,0.2745,1
155,5:26:46,0.2717,1
155,5:27:47,0.2727,1
155,5:28:46,0.2800,1
155,5:29:46,0.2798,1
155,5:30:47,0.2824,1
155,5:31:47,0.2897,1
155,5:32:47,0.3180,1
155,5:33:47,0.3245,1
155,5:34:47,0.3182,1
155,5:35:47,0.3162,1
155,5:36:47,0.2748,1
155,5:37:47,0.2710,1
155,5:38:47,0.2716,1
155,5:39:47,0.2707,1
155,5:40:47,0.2689,1
155,5:41:47,0.2712,1
155,5:42:47,0.2716,1
155,5:43:47,0.2672,1
155,5:44:47,0.2711,1
155,5:45:47,0.2668,1
155,5:46:47,0.2584,1
155,5:47:47,0.2111,1
155,5:48:47,0.1827,1
155,5:49:47,0.1645,1
155,5:50:47,0.1798,1
155,5:51:47,0.1851,1
155,5:52:47,0.2046,1
155,5:53:47,0.2225,1
155,5:54:47,0.2354,1
155,5:55:47,0.2484,1
155,5:56:47,0.2552,1
155,5:57:47,0.2679,1
155,5:58:47,0.2717,1
155,5:59:47,0.2764,1
155,6:0:47,0.2690,1
155,6:1:47,0.2694,1
155,6:2:47,0.2690,1
155,6:3:48,0.2681,1
155,6:4:48,0.2684,1
155,6:5:48,0.2627,1
155,6:6:48,0.2616,1
155,6:7:48,0.2568,1
155,6:8:48,0.2648,1
155,6:9:48,0.2527,1
155,6:10:48,0.2482,1
155,6:11:48,0.2365,1
155,6:12:48,0.2369,1
155,6:13:48,0.2397,1
155,6:14:48,0.2405,1
155,6:15:48,0.2373,1
155,6:16:48,0.2363,1
155,6:17:48,0.2388,1
155,6:18:48,0.2407,1
155,6:19:48,0.2413,1
155,6:20:48,0.2407,1
155,6:21:48,0.2431,1
155,6:22:48,0.2374,1
155,6:23:48,0.2329,1
155,6:24:48,0.2308,1
155,6:25:48,0.2280,1
155,6:26:48,0.2235,1
155,6:27:48,0.2163,1
155,6:28:48,0.2126,1
155,6:29:48,0.2087,1
155,6:30:48,0.2139,1
155,6:31:48,0.2082,1
155,6:32:48,0.2100,1
155,6:33:48,0.2150,1
155,6:34:48,0.2267,1
155,6:35:48,0.2260,1
155,6:36:48,0.2309,1
155,6:37:48,0.2287,1
155,6:38:49,0.2253,1
155,6:39:49,0.2264,1
155,6:40:49,0.2162,1
155,6:41:49,0.1951,1
155,6:42:49,0.1946,1
155,6:43:49,0.1904,1
155,6:44:49,0.1727,1
155,6:45:49,0.1781,1
155,6:46:49,0.1797,1
155,6:47:49,0.1826,1
155,6:48:49,0.1838,1
155,6:49:49,0.1767,1
155,6:50:49,0.1778,1
155,6:51:49,0.1768,1
155,6:52:49,0.1805,1
155,6:53:49,0.1814,1
155,6:54:49,0.1887,1
155,6:55:49,0.2024,1
155,6:56:49,0.1938,1
155,6:57:49,0.1907,1
155,6:58:49,0.1963,1
155,6:59:49,0.1960,1
155,7:0:49,0.2024,1
155,7:1:49,0.2010,1
155,7:2:49,0.2048,1
155,7:3:49,0.2128,1
155,7:4:49,0.2353,1
155,7:5:49,0.2480,1
155,7:6:49,0.2268,1
155,7:7:49,0.2237,1
155,7:8:49,0.2183,1
155,7:9:49,0.2098,1
155,7:10:49,0.2159,1
155,7:11:49,0.2128,1
155,7:12:49,0.2187,1
155,7:13:49,0.2198,1
155,7:14:50,0.2126,1
155,7:15:50,0.2032,1
155,7:16:50,0.2133,1
155,7:17:50,0.2115,1
155,7:18:50,0.2044,1
155,7:19:50,0.2010,1
155,7:20:50,0.1384,1
155,7:21:50,0.1067,1
155,7:22:50,0.1015,1
155,7:23:50,0.1132,1
155,7:24:50,0.1492,1
155,7:25:50,0.1826,1
155,7:29:36,0.2215,1
155,7:30:36,0.2133,1
155,7:31:36,0.2217,1
155,7:32:36,0.2314,1
155,7:33:36,0.2303,1
155,7:34:36,0.2266,1
155,7:35:36,0.2212,1
155,7:36:36,0.2467,1
155,7:37:31,0.2306,1
155,7:38:31,0.2340,1
155,7:39:31,0.2421,1
155,7:40:31,0.1996,1
155,7:41:31,0.1969,1
155,7:42:31,0.2040,1
155,7:43:31,0.2000,1
155,7:44:31,0.2094,1
155,7:45:31,0.2030,1
155,7:46:31,0.2157,1
155,7:47:32,0.2102,1
155,7:48:32,0.2137,1
155,7:49:32,0.2228,1
155,7:50:32,0.2266,1
155,7:51:32,0.2468,1
155,7:52:32,0.2543,1
155,7:53:32,0.2593,1
155,7:54:32,0.2653,1
155,7:55:32,0.2683,1
155,7:56:32,0.2752,1
155,7:57:32,0.2998,1
155,7:58:32,0.2588,1
155,7:59:32,0.2524,1
155,8:0:32,0.2648,1
155,8:1:32,0.2698,1
155,8:2:32,0.2764,1
155,8:3:32,0.2800,1
155,8:4:32,0.2745,1
155,8:5:32,0.2786,1
155,8:6:32,0.2939,1
155,8:7:32,0.2978,1
155,8:8:32,0.2810,1
155,8:9:32,0.2776,1
155,8:10:32,0.2633,1
155,8:11:32,0.2421,1
155,8:12:32,0.2408,1
155,8:13:32,0.2373,1
155,8:14:32,0.2462,1
155,8:15:33,0.2513,1
155,8:16:32,0.2478,1
155,8:17:32,0.2526,1
155,8:18:32,0.2516,1
155,8:19:33,0.2617,1
155,8:20:33,0.2555,1
155,8:21:33,0.2592,1
155,8:22:33,0.2580,1
155,8:23:33,0.2519,1
155,8:24:33,0.2531,1
155,8:25:33,0.2541,1
155,8:26:33,0.2519,1
155,8:27:33,0.2543,1
155,8:28:33,0.2575,1
155,8:29:33,0.2601,1
155,8:30:33,0.2549,1
155,8:31:33,0.2528,1
155,8:32:33,0.2503,1
155,8:33:33,0.2489,1
155,8:34:33,0.2521,1
155,8:35:33,0.2493,1
155,8:36:33,0.2575,1
155,8:37:33,0.2501,1
155,8:38:33,0.2550,1
155,8:39:33,0.2520,1
155,8:40:33,0.2494,1
155,8:41:33,0.2441,1
155,8:42:33,0.2436,1
155,8:43:33,0.2391,1
155,8:44:33,0.2434,1
155,8:45:33,0.2386,1
155,8:46:33,0.2451,1
155,8:47:33,0.2526,1
155,8:48:33,0.2484,1
155,8:49:33,0.2481,1
155,8:50:33,0.2467,1
155,8:51:33,0.4994,1
155,8:52:34,0.5531,1
155,8:53:34,0.5555,1
155,8:54:33,0.3732,1
155,8:55:33,0.2583,1
155,8:56:34,0.2641,1
155,8:57:34,0.2631,1
155,8:58:34,0.2646,1
155,8:59:34,0.2665,1
155,9:0:34,0.2666,1
155,9:1:34,0.2710,1
155,9:2:34,0.2692,1
155,9:3:34,0.2646,1
155,9:4:34,0.2632,1
155,9:5:34,0.2588,1
155,9:6:34,0.2720,1
155,9:7:34,0.2446,1
155,9:8:34,0.1926,1
155,9:9:34,0.2067,1
155,9:10:34,0.2228,1
155,9:11:34,0.2358,1
155,9:12:34,0.2454,1
155,9:13:34,0.2451,1
155,9:14:34,0.2564,1
155,9:15:34,0.2454,1
155,9:16:34,0.2441,1
155,9:17:34,0.2434,1
155,9:18:34,0.2371,1
155,9:19:34,0.2362,1
155,9:20:34,0.2381,1
155,9:21:34,0.2390,1
155,9:22:34,0.2343,1
155,9:23:34,0.2306,1
155,9:24:34,0.2311,1
155,9:25:34,0.2311,1
155,9:26:34,0.2203,1
155,9:27:34,0.2251,1
155,9:28:34,0.2299,1
155,9:29:34,0.2281,1
155,9:30:34,0.2312,1
155,9:31:35,0.2295,1
155,9:32:35,0.2350,1
155,9:33:35,0.2366,1
155,9:34:35,0.2260,1
155,9:35:35,0.1911,1
155,9:36:35,0.1854,1
155,9:37:35,0.2031,1
155,9:38:35,0.2001,1
155,9:39:35,0.2004,1
155,9:40:35,0.2172,1
155,9:41:35,0.2373,1
155,9:42:35,0.2271,1
155,9:43:35,0.2242,1
155,9:44:35,0.2279,1
155,9:45:35,0.2289,1
155,9:46:35,0.2473,1
155,9:47:35,0.2513,1
155,9:48:35,0.2355,1
155,9:49:35,0.2419,1
155,9:50:35,0.2410,1
155,9:51:35,0.2421,1
155,9:52:35,0.2403,1
155,9:53:35,0.2436,1
155,9:54:35,0.2348,1
155,9:55:35,0.2040,1
155,9:56:35,0.1936,1
155,9:57:35,0.1993,1
155,9:58:36,0.2329,1
155,9:59:35,0.2376,1
155,10:0:35,0.2332,1
155,10:1:35,0.2302,1
155,10:2:36,0.2282,1
155,10:3:35,0.2284,1
155,10:4:35,0.2313,1
155,10:5:35,0.2360,1
155,10:6:36,0.2310,1
155,10:7:35,0.2436,1
155,10:8:36,0.2483,1
155,10:9:36,0.2302,1
155,10:10:36,0.2186,1
155,10:11:36,0.2177,1
155,10:12:36,0.2223,1
155,10:13:36,0.2294,1
155,10:14:36,0.2282,1
155,10:15:36,0.2365,1
155,10:16:36,0.2348,1
155,10:17:36,0.2270,1
155,10:18:36,0.2218,1
155,10:19:36,0.2108,1
155,10:20:36,0.1882,1
155,10:21:36,0.2014,1
155,10:22:36,0.2183,1
155,10:23:36,0.2247,1
155,10:24:36,0.2270,1
155,10:25:36,0.2348,1
155,10:26:36,0.2266,1
155,10:27:36,0.2211,1
155,10:28:36,0.2190,1
155,10:29:36,0.2066,1
155,10:30:36,0.2048,1
155,10:31:36,0.4800,1
155,10:32:36,0.4978,1
155,10:33:36,0.4901,1
155,10:34:37,0.4862,1
155,10:35:36,0.4432,1
155,10:36:36,0.4184,1
155,10:37:36,0.1819,1
155,10:38:37,0.1053,1
155,10:39:36,0.1274,1
155,10:40:36,0.1569,1
155,10:41:37,0.1747,1
155,10:42:37,0.2013,1
155,10:43:36,0.2056,1
155,10:44:37,0.2078,1
155,10:45:37,0.2101,1
155,10:46:37,0.2143,1
155,10:47:37,0.2810,1
155,10:48:37,0.3624,1
155,10:49:37,0.3484,1
155,10:50:37,0.3343,1
155,10:51:37,0.3367,1
155,10:52:37,0.3464,1
155,10:53:37,0.3451,1
155,10:54:37,0.4539,1
155,10:55:37,0.5279,1
155,10:56:37,0.5160,1
155,10:57:37,0.5137,1
155,10:58:37,0.5077,1
155,10:59:37,0.4970,1
155,11:0:37,0.4994,1
155,11:1:37,0.4999,1
155,11:2:37,0.5019,1
155,11:3:37,0.4875,1
155,11:4:37,0.5006,1
155,11:5:37,0.4983,1
155,11:6:37,0.4965,1
155,11:7:37,0.5164,1
155,11:8:37,0.5218,1
155,11:9:37,0.4966,1
155,11:10:37,0.4897,1
155,11:11:38,0.4740,1
155,11:12:37,0.4667,1
155,11:13:37,0.4591,1
155,11:14:37,0.4716,1
155,11:15:37,0.3609,1
155,11:16:37,0.1533,1
155,11:17:37,0.1561,1
155,11:18:38,0.1515,1
155,11:19:37,0.1698,1
155,11:20:38,0.1866,1
155,11:21:38,0.1475,1
155,11:22:38,0.1547,1
155,11:23:38,0.1440,1
155,11:24:38,0.1361,1
155,11:25:38,0.1485,1
155,11:26:38,0.1534,1
155,11:27:38,0.1466,1
155,11:28:38,0.1523,1
155,11:29:38,0.1619,1
155,11:30:38,0.1627,1
155,11:31:38,0.1300,1
155,11:32:38,0.1361,1
155,11:33:38,0.1500,1
155,11:34:38,0.2121,1
155,11:35:38,0.4826,1
155,11:36:38,0.4698,1
155,11:37:38,0.4669,1
155,11:38:38,0.1963,1
155,11:39:38,0.1977,1
155,11:40:38,0.1662,1
155,11:41:38,0.1663,1
155,11:42:38,0.1788,1
155,11:43:38,0.1790,1
155,11:44:38,0.1674,1
155,11:45:38,0.1564,1
155,11:46:38,0.1720,1
155,11:47:38,0.1659,1
155,11:48:38,0.1624,1
155,11:49:38,0.1474,1
155,11:50:38,0.1359,1
155,11:51:38,0.1452,1
155,11:52:38,0.1546,1
155,11:53:38,0.1399,1
155,11:54:38,0.1274,1
155,11:55:39,0.1309,1
155,11:56:39,0.1332,1
155,11:57:39,0.1421,1
155,11:58:39,0.1461,1
155,11:59:39,0.1378,1
155,12:0:39,0.1470,1
155,12:1:39,0.1488,1
155,12:2:39,0.1377,1
155,12:3:39,0.1277,1
155,12:4:39,0.1357,1
155,12:5:39,0.1539,1
155,12:6:39,0.1463,1
155,12:7:39,0.1504,1
155,12:8:39,0.1562,1
155,12:9:39,0.1593,1
155,12:10:39,0.1593,1
155,12:11:39,0.1701,1
155,12:12:39,0.1698,1
155,12:13:39,0.1857,1
155,12:14:39,0.1722,1
155,12:15:39,0.1558,1
155,12:16:39,0.1542,1
155,12:17:39,0.1715,1
155,12:18:39,0.1561,1
155,12:19:39,0.1462,1
155,12:20:39,0.1491,1
155,12:21:39,0.1449,1
155,12:22:39,0.1376,1
155,12:23:39,0.1445,1
155,12:24:39,0.1456,1
155,12:25:39,0.1365,1
155,12:26:39,0.1422,1
155,12:27:39,0.1610,1
155,12:28:39,0.1563,1
155,12:29:40,0.1551,1
155,12:30:40,0.1576,1
155,12:31:40,0.1514,1
155,12:32:40,0.1619,1
155,12:33:40,0.1549,1
155,12:34:40,0.1673,1
155,12:35:40,0.1776,1
155,12:36:40,0.1794,1
155,12:37:40,0.1762,1
155,12:38:40,0.1780,1
155,12:39:40,0.1924,1
155,12:40:40,0.2099,1
155,12:41:40,0.2208,1
155,12:42:40,0.2196,1
155,12:43:40,0.2238,1
155,12:44:40,0.1979,1
155,12:45:40,0.1690,1
155,12:46:40,0.1760,1
155,12:47:40,0.1895,1
155,12:48:40,0.1885,1
155,12:49:40,0.2019,1
155,12:50:40,0.2148,1
155,12:51:40,0.2380,1
155,12:52:40,0.2467,1
155,12:53:40,0.2071,1
155,12:54:40,0.2292,1
155,12:55:40,0.2134,1
155,12:56:40,0.1569,1
155,12:57:40,0.1753,1
155,12:58:40,0.2268,1
155,12:59:40,0.2610,1
155,13:0:40,0.2758,1
155,13:1:40,0.3049,1
155,13:2:40,0.2533,1
155,13:3:40,0.2473,1
155,13:4:40,0.2354,1
155,13:5:41,0.2245,1
155,13:6:41,0.2116,1
155,13:7:41,0.2185,1
155,13:8:41,0.2330,1
155,13:9:41,0.4887,1
155,13:10:41,0.5882,1
155,13:11:41,0.5825,1
155,13:12:41,0.4437,1
155,13:13:41,0.2096,1
155,13:14:41,0.2185,1
155,13:15:41,0.2156,1
155,13:16:41,0.2184,1
155,13:17:41,0.2477,1
155,13:18:41,0.2529,1
155,13:19:41,0.2536,1
155,13:20:41,0.2530,1
155,13:21:41,0.2539,1
155,13:22:41,0.2289,1
155,13:23:41,0.2142,1
155,13:24:41,0.2259,1
155,13:25:41,0.2369,1
155,13:26:41,0.2234,1
155,13:27:41,0.2226,1
155,13:28:41,0.2422,1
155,13:29:41,0.2533,1
155,13:30:41,0.2683,1
155,13:31:41,0.2777,1
155,13:32:41,0.2825,1
155,13:33:41,0.2866,1
155,13:34:41,0.2816,1
155,13:35:41,0.2791,1
155,13:36:41,0.2797,1
155,13:37:42,0.2644,1
155,13:38:41,0.2571,1
155,13:39:42,0.2554,1
155,13:40:42,0.2651,1
155,13:41:42,0.2598,1
155,13:42:42,0.2677,1
155,13:43:42,0.2699,1
155,13:44:42,0.2744,1
155,13:45:42,0.2732,1
155,13:46:42,0.2758,1
155,13:47:42,0.2705,1
155,13:48:42,0.2667,1
155,13:49:42,0.2695,1
155,13:50:42,0.2700,1
155,13:51:42,0.2702,1
155,13:52:42,0.2716,1
155,13:53:42,0.2748,1
155,13:54:42,0.2802,1
155,13:55:42,0.2998,1
155,13:56:42,0.2821,1
155,13:57:42,0.2618,1
155,13:58:42,0.2535,1
155,13:59:42,0.2451,1
155,14:0:42,0.2395,1
155,14:1:42,0.2411,1
155,14:2:42,0.2364,1
155,14:3:42,0.2431,1
155,14:4:42,0.2173,1
155,14:5:42,0.1668,1
155,14:6:42,0.1572,1
155,14:7:42,0.1447,1
155,14:8:42,0.1707,1
155,14:9:42,0.2160,1
155,14:10:42,0.2298,1
155,14:11:42,0.2166,1
155,14:12:43,0.2250,1
155,14:13:42,0.2236,1
155,14:14:43,0.2245,1
155,14:15:43,0.2254,1
155,14:16:43,0.2264,1
155,14:17:43,0.2308,1
155,14:18:43,0.2257,1
155,14:19:43,0.2225,1
155,14:20:43,0.2227,1
155,14:21:43,0.2285,1
155,14:22:43,0.2402,1
155,14:23:43,0.2438,1
155,14:24:43,0.2522,1
155,14:25:43,0.2352,1
155,14:26:43,0.2226,1
155,14:27:43,0.2306,1
155,14:28:43,0.2274,1
155,14:29:43,0.2468,1
155,14:30:43,0.2641,1
155,14:31:43,0.2706,1
155,14:32:43,0.2591,1
155,14:33:43,0.2282,1
155,14:34:43,0.1417,1
155,14:35:43,0.1190,1
155,14:36:43,0.1415,1
155,14:37:43,0.1565,1
155,14:38:43,0.1661,1
155,14:39:43,0.1830,1
155,14:40:43,0.1918,1
155,14:41:43,0.2109,1
155,14:42:43,0.2413,1
155,14:43:43,0.2513,1
155,14:44:43,0.2426,1
155,14:45:43,0.2482,1
155,14:46:43,0.2459,1
155,14:47:44,0.2353,1
155,14:48:43,0.2311,1
155,14:49:44,0.2362,1
155,14:50:44,0.2325,1
155,14:51:44,0.2217,1
155,14:52:44,0.1773,1
155,14:53:44,0.1449,1
155,14:54:44,0.1519,1
155,14:55:44,0.1659,1
155,14:56:44,0.1799,1
155,14:57:44,0.1975,1
155,14:58:44,0.2172,1
155,14:59:44,0.2206,1
155,15:0:44,0.2319,1
155,15:1:44,0.2376,1
155,15:2:44,0.2368,1
155,15:3:44,0.2393,1
155,15:4:44,0.2405,1
155,15:5:44,0.2408,1
155,15:6:44,0.2415,1
155,15:7:44,0.2416,1
155,15:8:44,0.2399,1
155,15:9:44,0.2448,1
155,15:10:44,0.2398,1
155,15:11:44,0.2407,1
155,15:12:44,0.2468,1
155,15:13:44,0.2402,1
155,15:14:44,0.2336,1
155,15:15:44,0.2358,1
155,15:16:44,0.2424,1
155,15:17:44,0.3344,1
155,15:18:44,0.5461,1
155,15:19:44,0.5430,1
155,15:20:44,0.3458,1
155,15:21:45,0.2517,1
155,15:22:45,0.2586,1
155,15:23:45,0.2653,1
155,15:24:45,0.2595,1
155,15:25:45,0.2637,1
155,15:26:45,0.2636,1
155,15:27:45,0.2495,1
155,15:28:45,0.2504,1
155,15:29:45,0.2523,1
155,15:30:45,0.2522,1
155,15:31:45,0.2483,1
155,15:32:45,0.2525,1
155,15:33:45,0.2528,1
