stationID,Time,average,Day
155,1:41:28,0.111,1
155,1:42:28,0.1112,1
155,1:43:28,0.1112,1
155,1:44:28,0.1112,1
155,1:45:28,0.1112,1
155,1:46:28,0.1111,1
155,1:47:28,0.111,1
155,1:48:28,0.1111,1
155,1:49:28,0.111,1
155,1:50:28,0.1111,1
155,1:51:28,0.111,1
155,1:52:28,0.1111,1
155,1:53:28,0.1112,1
155,1:54:28,0.1111,1
155,1:55:28,0.1112,1
155,1:56:28,0.1113,1
155,1:57:28,0.1113,1
155,1:58:28,0.111,1
155,1:59:28,0.1109,1
155,2:0:28,0.111,1
155,2:1:28,0.111,1
155,2:2:29,0.1111,1
155,2:3:28,0.1111,1
155,2:4:28,0.1113,1
155,2:5:28,0.1112,1
155,2:6:28,0.1111,1
155,2:7:28,0.111,1
155,2:8:29,0.1109,1
155,2:9:29,0.111,1
155,2:10:29,0.1108,1
155,2:11:29,0.1108,1
155,2:12:29,0.1108,1
155,2:13:29,0.1107,1
155,2:14:29,0.1108,1
155,2:15:29,0.1112,1
155,2:16:29,0.1111,1
155,2:17:29,0.1109,1
155,2:18:29,0.1109,1
155,2:19:29,0.1109,1
155,2:20:29,0.1109,1
155,2:21:29,0.1108,1
155,2:22:29,0.1108,1
155,2:23:29,0.1109,1
155,2:24:29,0.1108,1
155,2:25:29,0.1108,1
155,2:26:29,0.111,1
155,2:27:29,0.111,1
155,2:28:29,0.111,1
155,2:29:29,0.1112,1
155,2:30:29,0.1112,1
155,2:31:29,0.1111,1
155,2:32:29,0.1109,1
155,2:33:29,0.1108,1
155,2:34:29,0.111,1
155,2:35:29,0.1109,1
155,2:36:29,0.111,1
155,2:37:29,0.1112,1
155,2:38:29,0.111,1
155,2:39:29,0.1112,1
155,2:40:29,0.1109,1
155,2:41:29,0.111,1
155,2:42:29,0.1113,1
155,2:43:30,0.1111,1
155,2:44:30,0.1111,1
155,2:45:30,0.1111,1
155,2:46:30,0.1113,1
155,2:47:30,0.1112,1
155,2:48:30,0.1111,1
155,2:49:30,0.1113,1
155,2:50:30,0.111,1
155,2:51:30,0.111,1
155,2:52:30,0.1113,1
155,2:53:30,0.1113,1
155,2:54:30,0.1112,1
155,2:55:30,0.1111,1
155,2:56:30,0.1111,1
155,2:57:30,0.1107,1
155,2:58:30,0.1111,1
155,2:59:30,0.1112,1
155,3:0:30,0.1113,1
155,3:1:30,0.1112,1
155,3:2:30,0.1111,1
155,3:3:30,0.111,1
155,3:4:30,0.1111,1
155,3:5:30,0.1109,1
155,3:6:30,0.1109,1
155,3:7:30,0.1109,1
155,3:8:30,0.1109,1
155,3:9:30,0.1107,1
155,3:10:30,0.111,1
155,3:11:30,0.111,1
155,3:12:30,0.111,1
155,3:13:30,0.111,1
155,3:14:30,0.111,1
155,3:15:31,0.1111,1
155,3:16:30,0.1111,1
155,3:17:30,0.1108,1
155,3:18:30,0.1107,1
155,3:19:30,0.1108,1
155,3:20:30,0.1111,1
155,3:21:31,0.1109,1
155,3:22:31,0.1109,1
155,3:23:31,0.1107,1
155,3:24:31,0.1109,1
155,3:25:31,0.111,1
155,3:26:31,0.1107,1
155,3:27:31,0.111,1
155,3:28:31,0.1111,1
155,3:29:31,0.1109,1
155,3:30:31,0.1109,1
155,3:31:31,0.1109,1
155,3:32:31,0.1108,1
155,3:33:31,0.1106,1
155,3:34:31,0.1107,1
155,3:35:31,0.1107,1
155,3:36:31,0.1109,1
155,3:37:31,0.1108,1
155,3:38:31,0.1107,1
155,3:39:31,0.1107,1
155,3:40:31,0.1109,1
155,3:41:31,0.111,1
155,3:42:31,0.1109,1
155,3:43:31,0.1106,1
155,3:44:31,0.1108,1
155,3:45:31,0.1109,1
155,3:46:31,0.1108,1
155,3:47:31,0.1107,1
155,3:48:31,0.1109,1
155,3:49:31,0.111,1
155,3:50:31,0.1108,1
155,3:51:32,0.1108,1
155,3:52:31,0.1108,1
155,3:53:31,0.111,1
155,3:54:31,0.1109,1
155,3:55:32,0.111,1
155,3:56:31,0.1107,1
155,3:57:32,0.1109,1
155,3:58:32,0.1107,1
155,3:59:32,0.1108,1
155,4:0:32,0.1106,1
155,4:1:32,0.1111,1
155,4:2:32,0.111,1
155,4:3:32,0.1109,1
155,4:4:32,0.1109,1
155,4:5:32,0.1107,1
155,4:6:32,0.1106,1
155,4:7:32,0.1107,1
155,4:8:32,0.1106,1
155,4:9:32,0.1106,1
155,4:10:32,0.1106,1
155,4:11:32,0.1106,1
155,4:12:32,0.1107,1
155,4:13:32,0.1107,1
155,4:14:32,0.1107,1
155,4:15:32,0.1107,1
155,4:16:32,0.1108,1
155,4:17:32,0.1108,1
155,4:18:32,0.1108,1
155,4:19:32,0.111,1
155,4:20:32,0.111,1
155,4:21:32,0.1111,1
155,4:22:32,0.1111,1
155,4:23:32,0.1111,1
155,4:24:32,0.1109,1
155,4:25:32,0.1107,1
155,4:26:32,0.111,1
155,4:27:32,0.111,1
155,4:28:32,0.1107,1
155,4:29:32,0.111,1
155,4:30:32,0.1109,1
155,4:31:33,0.1109,1
155,4:32:32,0.1109,1
155,4:33:33,0.1112,1
155,4:34:33,0.1108,1
155,4:35:33,0.1109,1
155,4:36:33,0.1108,1
155,4:37:33,0.1111,1
155,4:38:33,0.1108,1
155,4:39:33,0.1109,1
155,4:40:33,0.1108,1
155,4:41:33,0.1109,1
155,4:42:33,0.1111,1
155,4:43:33,0.1112,1
155,4:44:33,0.1109,1
155,4:45:33,0.1108,1
155,4:46:33,0.1109,1
155,4:47:33,0.111,1
155,4:48:33,0.1107,1
155,4:49:33,0.1107,1
155,4:50:33,0.111,1
155,4:51:33,0.1109,1
155,4:52:33,0.1107,1
155,4:53:33,0.1107,1
155,4:54:33,0.1107,1
155,4:55:33,0.1107,1
155,4:56:33,0.1109,1
155,4:57:33,0.1108,1
155,4:58:33,0.1109,1
155,4:59:33,0.1108,1
155,5:0:33,0.1106,1
155,5:1:33,0.1108,1
155,5:2:33,0.1111,1
155,5:3:33,0.111,1
155,5:4:33,0.1109,1
155,5:5:33,0.111,1
155,5:6:33,0.111,1
155,5:7:34,0.1109,1
155,5:8:33,0.111,1
155,5:9:33,0.1109,1
155,5:10:34,0.1109,1
155,5:11:34,0.1107,1
155,5:12:34,0.1109,1
155,5:13:34,0.1108,1
155,5:14:34,0.1109,1
155,5:15:34,0.111,1
155,5:16:34,0.1109,1
155,5:17:34,0.1108,1
155,5:18:34,0.111,1
155,5:19:34,0.1108,1
155,5:20:34,0.111,1
155,5:21:34,0.1111,1
155,5:22:34,0.1107,1
155,5:23:34,0.1107,1
155,5:24:34,0.1111,1
155,5:25:34,0.1109,1
155,5:26:34,0.1109,1
155,5:27:34,0.1108,1
155,5:28:34,0.1108,1
155,5:29:34,0.1107,1
155,5:30:34,0.1107,1
155,5:31:34,0.1107,1
155,5:32:34,0.1108,1
155,5:33:34,0.1108,1
155,5:34:34,0.1109,1
155,5:35:34,0.1109,1
155,5:36:34,0.1106,1
155,5:37:34,0.111,1
155,5:38:35,0.111,1
155,5:39:34,0.1107,1
155,5:40:34,0.1108,1
155,5:41:35,0.1108,1
155,5:42:34,0.1109,1
155,5:43:34,0.1109,1
155,5:44:34,0.1109,1
155,5:45:34,0.1108,1
155,5:46:35,0.1108,1
155,5:47:35,0.1109,1
155,5:48:35,0.1107,1
155,5:49:35,0.1109,1
155,5:50:35,0.1108,1
155,5:51:35,0.111,1
155,5:52:35,0.1109,1
155,5:53:35,0.1111,1
155,5:54:35,0.1108,1
155,5:55:35,0.1108,1
155,5:56:35,0.1108,1
155,5:57:35,0.1111,1
155,5:58:35,0.1108,1
155,5:59:35,0.1109,1
155,6:0:35,0.1111,1
155,6:1:35,0.1109,1
155,6:2:35,0.111,1
155,6:3:35,0.1108,1
155,6:4:35,0.1107,1
155,6:5:35,0.1106,1
155,6:6:35,0.1107,1
155,6:7:35,0.1105,1
155,6:8:35,0.1107,1
155,6:9:35,0.1108,1
155,6:10:35,0.111,1
155,6:11:35,0.111,1
155,6:12:35,0.1107,1
155,6:13:35,0.1107,1
155,6:14:35,0.1108,1
155,6:15:35,0.1107,1
155,6:16:36,0.1109,1
155,6:17:35,0.1107,1
155,6:18:35,0.1106,1
155,6:19:35,0.1109,1
155,6:20:36,0.1107,1
155,6:21:35,0.1105,1
155,6:22:36,0.1106,1
155,6:23:36,0.1105,1
155,6:24:36,0.1104,1
155,6:25:36,0.1107,1
155,6:26:36,0.1105,1
155,6:27:36,0.1107,1
155,6:28:36,0.1105,1
155,6:29:36,0.1109,1
155,6:30:36,0.1108,1
155,6:31:36,0.1106,1
155,6:32:36,0.1107,1
155,6:33:36,0.1107,1
155,6:34:36,0.1105,1
155,6:35:36,0.1106,1
155,6:36:36,0.1106,1
155,6:37:36,0.1105,1
155,6:38:36,0.111,1
155,6:39:36,0.1108,1
155,6:40:36,0.1106,1
155,6:41:36,0.1107,1
155,6:42:36,0.1109,1
155,6:43:36,0.1107,1
155,6:44:36,0.1105,1
155,6:45:36,0.1107,1
155,6:46:36,0.1105,1
155,6:47:36,0.1108,1
155,6:48:36,0.1107,1
155,6:49:36,0.1105,1
155,6:50:36,0.1106,1
155,6:51:37,0.1106,1
155,6:52:36,0.1105,1
155,6:53:36,0.1105,1
155,6:54:37,0.1106,1
155,6:55:36,0.1107,1
155,6:56:36,0.1107,1
155,6:57:36,0.111,1
155,6:58:37,0.1107,1
155,6:59:37,0.1108,1
155,7:0:37,0.1106,1
155,7:1:37,0.1106,1
155,7:2:37,0.1106,1
155,7:3:37,0.1106,1
155,7:4:37,0.1107,1
155,7:5:37,0.1104,1
155,7:6:37,0.1106,1
155,7:7:37,0.1108,1
155,7:8:37,0.1106,1
155,7:9:37,0.1108,1
155,7:10:37,0.1106,1
155,7:11:37,0.1106,1
155,7:12:37,0.1107,1
155,7:13:37,0.1105,1
155,7:14:37,0.1106,1
155,7:15:37,0.1106,1
155,7:16:37,0.1106,1
155,7:17:37,0.1108,1
155,7:18:37,0.1108,1
155,7:19:37,0.1105,1
155,7:20:37,0.1105,1
155,7:21:37,0.1107,1
155,7:22:37,0.1105,1
155,7:23:37,0.1105,1
155,7:24:37,0.1106,1
155,7:25:37,0.1107,1
155,7:29:34,0.0953,1
155,7:30:34,0.1041,1
155,7:31:34,0.1096,1
155,7:32:34,0.1125,1
155,7:33:34,0.1135,1
155,7:34:34,0.1139,1
155,7:35:35,0.1139,1
155,7:36:34,0.1139,1
155,7:37:30,0.1133,1
155,7:38:29,0.1132,1
155,7:39:29,0.1128,1
155,7:40:29,0.1128,1
155,7:41:29,0.1124,1
155,7:42:29,0.1121,1
155,7:43:30,0.1121,1
155,7:44:30,0.1122,1
155,7:45:30,0.1119,1
155,7:46:30,0.1117,1
155,7:47:30,0.1116,1
155,7:48:30,0.1112,1
155,7:49:30,0.1116,1
155,7:50:30,0.1111,1
155,7:51:30,0.1115,1
155,7:52:30,0.1113,1
155,7:53:30,0.1111,1
155,7:54:30,0.1114,1
155,7:55:30,0.111,1
155,7:56:30,0.1109,1
155,7:57:30,0.1108,1
155,7:58:30,0.1109,1
155,7:59:30,0.1107,1
155,8:0:30,0.1113,1
155,8:1:30,0.1111,1
155,8:2:30,0.1112,1
155,8:3:30,0.1111,1
155,8:4:30,0.111,1
155,8:5:30,0.1111,1
155,8:6:30,0.1109,1
155,8:7:30,0.111,1
155,8:8:30,0.1107,1
155,8:9:30,0.1111,1
155,8:10:30,0.111,1
155,8:11:30,0.1111,1
155,8:12:30,0.1108,1
155,8:13:30,0.111,1
155,8:14:30,0.1108,1
155,8:15:30,0.111,1
155,8:16:30,0.1109,1
155,8:17:31,0.1107,1
155,8:18:30,0.111,1
155,8:19:30,0.1108,1
155,8:20:30,0.111,1
155,8:21:31,0.1107,1
155,8:22:31,0.1109,1
155,8:23:31,0.1106,1
155,8:24:31,0.1105,1
155,8:25:31,0.1107,1
155,8:26:31,0.1105,1
155,8:27:31,0.1104,1
155,8:28:31,0.1101,1
155,8:29:31,0.1103,1
155,8:30:31,0.1105,1
155,8:31:31,0.1105,1
155,8:32:31,0.1104,1
155,8:33:31,0.1107,1
155,8:34:31,0.1106,1
155,8:35:31,0.1105,1
155,8:36:31,0.1104,1
155,8:37:31,0.1106,1
155,8:38:31,0.1106,1
155,8:39:31,0.1105,1
155,8:40:31,0.1106,1
155,8:41:31,0.1105,1
155,8:42:31,0.1104,1
155,8:43:31,0.1106,1
155,8:44:31,0.1106,1
155,8:45:31,0.1106,1
155,8:46:31,0.1103,1
155,8:47:31,0.1106,1
155,8:48:31,0.1105,1
155,8:49:31,0.1106,1
155,8:50:32,0.1107,1
155,8:51:31,0.1107,1
155,8:52:31,0.1108,1
155,8:53:31,0.1109,1
155,8:54:32,0.1105,1
155,8:55:31,0.1103,1
155,8:56:31,0.1108,1
155,8:57:31,0.1106,1
155,8:58:32,0.1105,1
155,8:59:32,0.1105,1
155,9:0:32,0.1106,1
155,9:1:32,0.1104,1
155,9:2:32,0.111,1
155,9:3:32,0.1107,1
155,9:4:32,0.1106,1
155,9:5:32,0.1108,1
155,9:6:32,0.1109,1
155,9:7:32,0.1106,1
155,9:8:32,0.1105,1
155,9:9:32,0.1104,1
155,9:10:32,0.1105,1
155,9:11:32,0.1107,1
155,9:12:32,0.1105,1
155,9:13:32,0.1104,1
155,9:14:32,0.1106,1
155,9:15:32,0.1108,1
155,9:16:32,0.1108,1
155,9:17:32,0.1106,1
155,9:18:32,0.1107,1
155,9:19:32,0.1107,1
155,9:20:32,0.1106,1
155,9:21:32,0.111,1
155,9:22:32,0.111,1
155,9:23:32,0.1109,1
155,9:24:32,0.1108,1
155,9:25:33,0.1104,1
155,9:26:32,0.1105,1
155,9:27:32,0.1107,1
155,9:28:32,0.1103,1
155,9:29:32,0.1104,1
155,9:30:32,0.1105,1
155,9:31:32,0.1104,1
155,9:32:32,0.1105,1
155,9:33:33,0.1105,1
155,9:34:33,0.1106,1
155,9:35:33,0.1105,1
155,9:36:33,0.1106,1
155,9:37:33,0.1107,1
155,9:38:33,0.1107,1
155,9:39:33,0.1106,1
155,9:40:33,0.1106,1
155,9:41:33,0.1106,1
155,9:42:33,0.1107,1
155,9:43:33,0.1107,1
155,9:44:33,0.1105,1
155,9:45:33,0.1107,1
155,9:46:33,0.1106,1
155,9:47:33,0.1106,1
155,9:48:33,0.1106,1
155,9:49:33,0.1106,1
155,9:50:33,0.1106,1
155,9:51:33,0.1102,1
155,9:52:33,0.1107,1
155,9:53:33,0.1108,1
155,9:54:33,0.1106,1
155,9:55:33,0.1106,1
155,9:56:33,0.1106,1
155,9:57:33,0.1106,1
155,9:58:33,0.1106,1
155,9:59:33,0.1107,1
155,10:0:33,0.1107,1
155,10:1:33,0.1105,1
155,10:2:33,0.1106,1
155,10:3:33,0.1104,1
155,10:4:34,0.1106,1
155,10:5:33,0.1106,1
155,10:6:33,0.1105,1
155,10:7:34,0.1105,1
155,10:8:34,0.1105,1
155,10:9:33,0.1105,1
155,10:10:34,0.1106,1
155,10:11:34,0.1104,1
155,10:12:34,0.1105,1
155,10:13:34,0.1106,1
155,10:14:34,0.1104,1
155,10:15:34,0.1102,1
155,10:16:34,0.1105,1
155,10:17:34,0.1103,1
155,10:18:34,0.1105,1
155,10:19:34,0.1105,1
155,10:20:34,0.1103,1
155,10:21:34,0.1105,1
155,10:22:34,0.1107,1
155,10:23:34,0.1106,1
155,10:24:34,0.1107,1
155,10:25:34,0.1107,1
155,10:26:34,0.1107,1
155,10:27:34,0.1105,1
155,10:28:34,0.1105,1
155,10:29:34,0.1108,1
155,10:30:34,0.1107,1
155,10:31:34,0.1107,1
155,10:32:34,0.1105,1
155,10:33:34,0.1106,1
155,10:34:34,0.1106,1
155,10:35:34,0.1105,1
155,10:36:34,0.1107,1
155,10:37:34,0.1107,1
155,10:38:34,0.1104,1
155,10:39:34,0.1103,1
155,10:40:34,0.1104,1
155,10:41:34,0.1104,1
155,10:42:34,0.1103,1
155,10:43:34,0.1106,1
155,10:44:35,0.1105,1
155,10:45:34,0.1103,1
155,10:46:35,0.1106,1
155,10:47:35,0.1106,1
155,10:48:35,0.1105,1
155,10:49:35,0.1107,1
155,10:50:35,0.1108,1
155,10:51:35,0.1105,1
155,10:52:35,0.1105,1
155,10:53:35,0.1106,1
155,10:54:35,0.1104,1
155,10:55:35,0.1104,1
155,10:56:35,0.1106,1
155,10:57:35,0.1107,1
155,10:58:35,0.1108,1
155,10:59:35,0.1107,1
155,11:0:35,0.1109,1
155,11:1:35,0.1108,1
155,11:2:35,0.1106,1
155,11:3:35,0.1103,1
155,11:4:35,0.1108,1
155,11:5:35,0.1105,1
155,11:6:35,0.1103,1
155,11:7:35,0.1104,1
155,11:8:35,0.1105,1
155,11:9:35,0.1105,1
155,11:10:35,0.1105,1
155,11:11:35,0.1105,1
155,11:12:35,0.1105,1
155,11:13:35,0.1104,1
155,11:14:36,0.1104,1
155,11:15:35,0.1103,1
155,11:16:35,0.1102,1
155,11:17:35,0.1103,1
155,11:18:35,0.1106,1
155,11:19:35,0.1107,1
155,11:20:36,0.1105,1
155,11:21:36,0.1107,1
155,11:22:35,0.1105,1
155,11:23:36,0.1108,1
155,11:24:36,0.1106,1
155,11:25:36,0.1105,1
155,11:26:36,0.1105,1
155,11:27:36,0.1109,1
155,11:28:36,0.1108,1
155,11:29:36,0.1107,1
155,11:30:36,0.1107,1
155,11:31:36,0.1106,1
155,11:32:36,0.1105,1
155,11:33:36,0.1108,1
155,11:34:36,0.1106,1
155,11:35:36,0.1107,1
155,11:36:36,0.1105,1
155,11:37:36,0.1106,1
155,11:38:36,0.1107,1
155,11:39:36,0.1105,1
155,11:40:36,0.1105,1
155,11:41:36,0.1106,1
155,11:42:36,0.1108,1
155,11:43:36,0.1107,1
155,11:44:36,0.1108,1
155,11:45:36,0.1106,1
155,11:46:36,0.1105,1
155,11:47:36,0.1109,1
155,11:48:36,0.1109,1
155,11:49:36,0.1107,1
155,11:50:36,0.1109,1
155,11:51:37,0.111,1
155,11:52:37,0.1107,1
155,11:53:37,0.1108,1
155,11:54:37,0.1106,1
155,11:55:37,0.1107,1
155,11:56:36,0.1106,1
155,11:57:36,0.1106,1
155,11:58:36,0.1106,1
155,11:59:37,0.1106,1
155,12:0:37,0.1105,1
155,12:1:37,0.1107,1
155,12:2:37,0.1108,1
155,12:3:37,0.1106,1
155,12:4:37,0.1107,1
155,12:5:37,0.1106,1
155,12:6:37,0.1109,1
155,12:7:37,0.1109,1
155,12:8:37,0.1107,1
155,12:9:37,0.1106,1
155,12:10:37,0.1107,1
155,12:11:37,0.1106,1
155,12:12:37,0.1109,1
155,12:13:37,0.1106,1
155,12:14:37,0.1107,1
155,12:15:37,0.1106,1
155,12:16:37,0.1106,1
155,12:17:37,0.1107,1
155,12:18:37,0.1105,1
155,12:19:37,0.1105,1
155,12:20:37,0.1106,1
155,12:21:37,0.1109,1
155,12:22:37,0.1108,1
155,12:23:37,0.1108,1
155,12:24:37,0.1107,1
155,12:25:37,0.1107,1
155,12:26:37,0.1109,1
155,12:27:37,0.1109,1
155,12:28:37,0.1108,1
155,12:29:37,0.1107,1
155,12:30:37,0.1107,1
155,12:31:37,0.1109,1
155,12:32:37,0.1105,1
155,12:33:37,0.1108,1
155,12:34:37,0.1105,1
155,12:35:38,0.1104,1
155,12:36:38,0.1104,1
155,12:37:38,0.1106,1
155,12:38:38,0.1107,1
155,12:39:38,0.1107,1
155,12:40:38,0.1106,1
155,12:41:38,0.1107,1
155,12:42:38,0.1105,1
155,12:43:38,0.1107,1
155,12:44:38,0.1106,1
155,12:45:38,0.1108,1
155,12:46:38,0.1107,1
155,12:47:38,0.1108,1
155,12:48:38,0.1105,1
155,12:49:38,0.1109,1
155,12:50:38,0.1108,1
155,12:51:38,0.1106,1
155,12:52:38,0.1105,1
155,12:53:38,0.1105,1
155,12:54:38,0.1107,1
155,12:55:38,0.1107,1
155,12:56:38,0.1108,1
155,12:57:38,0.1108,1
155,12:58:38,0.1109,1
155,12:59:38,0.1108,1
155,13:0:38,0.1107,1
155,13:1:38,0.1107,1
155,13:2:38,0.1108,1
155,13:3:38,0.1107,1
155,13:4:38,0.1107,1
155,13:5:38,0.1108,1
155,13:6:38,0.111,1
155,13:7:38,0.1109,1
155,13:8:38,0.1109,1
155,13:9:39,0.111,1
155,13:10:39,0.1106,1
155,13:11:39,0.1105,1
155,13:12:39,0.1106,1
155,13:13:39,0.1105,1
155,13:14:39,0.1107,1
155,13:15:39,0.1108,1
155,13:16:39,0.1109,1
155,13:17:39,0.1105,1
155,13:18:39,0.1109,1
155,13:19:39,0.1109,1
155,13:20:39,0.1106,1
155,13:21:39,0.1107,1
155,13:22:39,0.1111,1
155,13:23:39,0.1109,1
155,13:24:39,0.1109,1
155,13:25:39,0.111,1
155,13:26:39,0.111,1
155,13:27:39,0.1111,1
155,13:28:39,0.1108,1
155,13:29:39,0.1109,1
155,13:30:39,0.111,1
155,13:31:39,0.1109,1
155,13:32:39,0.1108,1
155,13:33:39,0.1105,1
155,13:34:39,0.1105,1
155,13:35:39,0.1107,1
155,13:36:39,0.1108,1
155,13:37:39,0.1109,1
155,13:38:39,0.111,1
155,13:39:40,0.1108,1
155,13:40:39,0.1107,1
155,13:41:39,0.1108,1
155,13:42:39,0.1107,1
155,13:43:40,0.1107,1
155,13:44:39,0.1106,1
155,13:45:39,0.1105,1
155,13:46:40,0.1108,1
155,13:47:40,0.1107,1
155,13:48:40,0.1104,1
155,13:49:40,0.1106,1
155,13:50:40,0.1108,1
155,13:51:40,0.1108,1
155,13:52:40,0.1107,1
155,13:53:40,0.1103,1
155,13:54:40,0.1106,1
155,13:55:40,0.1106,1
155,13:56:40,0.1105,1
155,13:57:40,0.1106,1
155,13:58:40,0.1107,1
155,13:59:40,0.1105,1
155,14:0:40,0.1105,1
155,14:1:40,0.1104,1
155,14:2:40,0.1106,1
155,14:3:40,0.1107,1
155,14:4:40,0.1106,1
155,14:5:40,0.1106,1
155,14:6:40,0.1105,1
155,14:7:40,0.1106,1
155,14:8:40,0.1105,1
155,14:9:40,0.1104,1
155,14:10:40,0.1106,1
155,14:11:40,0.1106,1
155,14:12:40,0.1104,1
155,14:13:40,0.1104,1
155,14:14:40,0.1108,1
155,14:15:40,0.1104,1
155,14:16:41,0.1107,1
155,14:17:40,0.1107,1
155,14:18:40,0.1105,1
155,14:19:41,0.1104,1
155,14:20:40,0.1106,1
155,14:21:40,0.1106,1
155,14:22:41,0.1108,1
155,14:23:40,0.1104,1
155,14:24:41,0.1104,1
155,14:25:41,0.1106,1
155,14:26:41,0.1106,1
155,14:27:41,0.1104,1
155,14:28:41,0.1106,1
155,14:29:41,0.1107,1
155,14:30:41,0.1107,1
155,14:31:41,0.1106,1
155,14:32:41,0.1107,1
155,14:33:41,0.1107,1
155,14:34:41,0.1106,1
155,14:35:41,0.1108,1
155,14:36:41,0.1106,1
155,14:37:41,0.1106,1
155,14:38:41,0.1106,1
155,14:39:41,0.1106,1
155,14:40:41,0.1105,1
155,14:41:41,0.1106,1
155,14:42:41,0.1108,1
155,14:43:41,0.1107,1
155,14:44:41,0.1107,1
155,14:45:41,0.1106,1
155,14:46:41,0.1105,1
155,14:47:41,0.1108,1
155,14:48:41,0.1106,1
155,14:49:41,0.1105,1
155,14:50:41,0.1106,1
155,14:51:41,0.111,1
155,14:52:41,0.1107,1
155,14:53:41,0.1107,1
155,14:54:41,0.1107,1
155,14:55:41,0.111,1
155,14:56:41,0.1107,1
155,14:57:42,0.1107,1
155,14:58:42,0.1107,1
155,14:59:42,0.1107,1
155,15:0:42,0.1108,1
155,15:1:42,0.1109,1
155,15:2:42,0.1107,1
155,15:3:42,0.1105,1
155,15:4:42,0.1105,1
155,15:5:42,0.1107,1
155,15:6:42,0.1104,1
155,15:7:42,0.1107,1
155,15:8:42,0.1103,1
155,15:9:42,0.1107,1
155,15:10:42,0.1106,1
155,15:11:42,0.1108,1
155,15:12:42,0.1108,1
155,15:13:42,0.1109,1
155,15:14:42,0.1107,1
155,15:15:42,0.1107,1
155,15:16:42,0.1106,1
155,15:17:42,0.1108,1
155,15:18:42,0.1108,1
155,15:19:42,0.1107,1
155,15:20:42,0.1107,1
155,15:21:42,0.1107,1
155,15:22:42,0.1104,1
155,15:23:42,0.1106,1
155,15:24:42,0.1108,1
155,15:25:42,0.1106,1
155,15:26:42,0.1106,1
155,15:27:42,0.1109,1
155,15:28:42,0.1108,1
155,15:29:42,0.1108,1
155,15:30:42,0.1109,1
155,15:31:43,0.1105,1
155,15:32:42,0.1106,1
155,15:33:42,0.1106,1
155,15:34:42,0.1105,1
155,15:35:42,0.1108,1
155,15:36:43,0.1106,1
155,15:37:43,0.1107,1
155,15:38:43,0.1105,1
