stationID,Time,average,Day
177,7:36:28,0.0624,1
177,7:37:28,0.0753,1
177,7:38:28,0.0599,1
177,7:39:28,0.0647,1
177,7:40:28,0.0563,1
177,7:41:28,0.0506,1
177,7:42:28,0.0486,1
177,7:43:28,0.0681,1
177,7:44:28,0.0905,1
177,7:45:28,0.0596,1
177,7:46:28,0.0659,1
177,7:47:28,0.0549,1
177,7:48:28,0.0827,1
177,7:49:28,0.0531,1
177,7:50:28,0.0855,1
177,7:51:28,0.0547,1
177,7:52:28,0.0911,1
177,7:53:28,0.0665,1
177,7:54:28,0.0762,1
177,7:55:28,0.0744,1
177,7:56:28,0.0754,1
177,7:57:29,0.0502,1
177,7:58:28,0.0684,1
177,7:59:28,0.0594,1
177,8:0:29,0.0875,1
177,8:1:28,0.0842,1
177,8:2:29,0.0709,1
177,8:3:29,0.0692,1
177,8:4:29,0.0834,1
177,8:5:29,0.0601,1
177,8:6:29,0.0728,1
177,8:7:29,0.0546,1
177,8:8:29,0.0525,1
177,8:9:29,0.0517,1
177,8:10:29,0.0635,1
177,8:11:29,0.0501,1
177,8:12:29,0.0489,1
177,8:13:29,0.2586,1
177,8:14:29,0.0744,1
177,8:15:29,0.0694,1
177,8:16:28,0.033,1
177,8:17:28,0.0565,1
177,8:18:29,0.0725,1
177,8:19:29,0.0552,1
177,8:20:29,0.0814,1
177,8:21:29,0.0521,1
177,8:22:29,0.0688,1
177,8:23:29,0.0857,1
177,8:24:29,0.0543,1
177,8:25:29,0.0877,1
177,8:26:29,0.0479,1
177,8:27:29,0.0725,1
177,8:28:29,0.0543,1
177,8:29:29,0.0551,1
177,8:30:29,0.0568,1
177,8:31:29,0.09,1
177,8:32:29,0.0688,1
177,8:33:29,0.0948,1
177,8:34:29,0.0804,1
177,8:35:29,0.0517,1
177,8:36:29,0.059,1
177,8:37:29,0.0608,1
177,8:38:29,0.0645,1
177,8:39:29,0.0692,1
177,8:40:29,0.0713,1
177,8:41:29,0.0769,1
177,8:42:29,0.0563,1
177,8:43:29,0.0561,1
177,8:44:29,0.0858,1
177,8:45:29,0.0658,1
177,8:46:29,0.0965,1
177,8:47:29,0.0861,1
177,8:48:29,0.0347,1
177,8:49:29,0.0692,1
177,8:50:29,0.0645,1
177,8:51:29,0.077,1
177,8:52:30,0.058,1
177,8:53:30,0.5303,1
177,8:54:30,0.421,1
177,8:55:30,0.2151,1
177,8:56:30,0.3581,1
177,8:57:30,0.1575,1
177,8:58:30,0.185,1
177,8:59:30,0.0797,1
177,9:0:30,0.1178,1
177,9:1:30,0.0882,1
177,9:2:30,0.083,1
177,9:3:30,0.072,1
177,9:4:30,0.1264,1
177,9:5:30,0.0663,1
177,9:6:30,0.1214,1
177,9:7:30,0.0679,1
177,9:8:30,0.0995,1
177,9:9:30,0.0697,1
177,9:10:30,0.079,1
177,9:11:30,0.0743,1
177,9:12:30,0.0812,1
177,9:13:30,0.0968,1
177,9:14:30,0.0734,1
177,9:15:30,0.1462,1
177,9:16:30,0.2468,1
177,9:17:31,0.0756,1
177,9:18:31,0.0627,1
177,9:19:31,0.0972,1
177,9:20:31,0.0831,1
177,9:21:31,0.0571,1
177,9:22:31,0.085,1
177,9:23:31,0.1112,1
177,9:24:31,0.0756,1
177,9:25:31,0.0666,1
177,9:26:31,0.0666,1
177,9:27:31,0.0678,1
177,9:28:31,0.0651,1
177,9:29:31,0.1314,1
177,9:30:31,0.1199,1
177,9:31:31,0.0585,1
177,9:32:31,0.0963,1
177,9:33:31,0.0976,1
177,9:34:32,0.0472,1
177,9:35:31,0.1034,1
177,9:36:31,0.0705,1
177,9:37:31,0.0767,1
177,9:38:32,0.057,1
177,9:39:31,0.0654,1
177,9:40:31,0.0758,1
177,9:41:32,0.0638,1
177,9:42:32,0.0788,1
177,9:43:32,0.1846,1
177,9:44:32,0.0892,1
177,9:45:32,0.114,1
177,9:46:32,0.0805,1
177,9:47:32,0.0413,1
177,9:48:32,0.0737,1
177,9:49:32,0.0629,1
177,9:50:32,0.0416,1
177,9:51:32,0.07,1
177,9:52:32,0.0982,1
177,9:53:32,0.0521,1
177,9:54:32,0.0505,1
177,9:55:32,0.0584,1
177,9:56:32,0.0705,1
177,9:57:32,0.0587,1
177,9:58:32,0.0687,1
177,9:59:32,0.0688,1
177,10:0:32,0.0715,1
177,10:1:32,0.0798,1
177,10:2:32,0.0979,1
177,10:3:32,0.0624,1
177,10:4:32,0.0466,1
177,10:5:32,0.0986,1
177,10:6:32,0.0751,1
177,10:7:32,0.0631,1
177,10:8:32,0.0584,1
177,10:9:32,0.0714,1
177,10:10:32,0.0376,1
177,10:11:32,0.0734,1
177,10:12:32,0.07,1
177,10:13:32,0.0767,1
177,10:14:33,0.0617,1
177,10:15:32,0.0608,1
177,10:16:32,0.0679,1
177,10:17:32,0.0629,1
177,10:18:32,0.0824,1
177,10:19:32,0.0551,1
177,10:20:32,0.0724,1
177,10:21:32,0.0741,1
177,10:22:32,0.0641,1
177,10:23:32,0.0689,1
177,10:24:32,0.0637,1
177,10:25:32,0.0685,1
177,10:26:32,0.0712,1
177,10:27:32,0.0853,1
177,10:28:32,0.0664,1
177,10:29:32,0.0634,1
177,10:30:33,0.0524,1
177,10:31:32,0.0469,1
177,10:32:32,0.049,1
177,10:33:32,0.0603,1
177,10:34:33,0.0782,1
177,10:35:33,0.0469,1
177,10:36:33,0.0604,1
177,10:37:33,0.0515,1
177,10:38:33,0.0521,1
177,10:39:33,0.0682,1
177,10:40:33,0.0668,1
177,10:41:33,0.0503,1
177,10:42:33,0.0493,1
177,10:43:33,0.0589,1
177,10:44:33,0.0638,1
177,10:45:33,0.0866,1
177,10:46:33,0.054,1
177,10:47:33,0.0519,1
177,10:48:33,0.0575,1
177,10:49:33,0.0676,1
177,10:50:33,0.0508,1
177,10:51:33,0.0747,1
177,10:52:33,0.0567,1
177,10:53:33,0.059,1
177,10:54:33,0.0723,1
177,10:55:33,0.0549,1
177,10:56:33,0.0433,1
177,10:57:33,0.0845,1
177,10:58:33,0.0875,1
177,10:59:33,0.0656,1
177,11:0:33,0.0574,1
177,11:1:33,0.0543,1
177,11:2:33,0.0638,1
177,11:3:33,0.06,1
177,11:4:33,0.0639,1
177,11:5:34,0.2229,1
177,11:6:33,0.4088,1
177,11:7:33,0.049,1
177,11:8:34,0.07,1
177,11:9:33,0.082,1
177,11:10:34,0.0959,1
177,11:11:34,0.0791,1
177,11:12:34,0.0539,1
177,11:13:34,0.0519,1
177,11:14:34,0.0929,1
177,11:15:34,0.0448,1
177,11:16:34,0.0625,1
177,11:17:34,0.066,1
177,11:18:34,0.0601,1
177,11:19:34,0.0685,1
177,11:20:34,0.047,1
177,11:21:34,0.5882,1
177,11:22:34,0.1155,1
177,11:23:34,0.0573,1
177,11:24:34,0.0687,1
177,11:25:34,0.0627,1
177,11:26:34,0.1048,1
177,11:27:34,0.0717,1
177,11:28:34,0.1034,1
177,11:29:34,0.0764,1
177,11:30:34,0.0467,1
177,11:31:34,0.0611,1
177,11:32:34,0.0839,1
177,11:33:34,0.0428,1
177,11:34:34,0.0617,1
177,11:35:34,0.0762,1
177,11:36:34,0.0611,1
177,11:37:34,0.0697,1
177,11:38:34,0.0552,1
177,11:39:34,0.0618,1
177,11:40:34,0.0606,1
177,11:41:34,0.0553,1
177,11:42:34,0.0767,1
177,11:43:34,0.0592,1
177,11:44:34,0.0667,1
177,11:45:34,0.0721,1
177,11:46:35,0.051,1
177,11:47:34,0.1044,1
177,11:48:34,0.0627,1
177,11:49:35,0.1576,1
177,11:50:35,0.1018,1
177,11:51:35,0.0762,1
177,11:52:35,0.1608,1
177,11:53:35,0.1992,1
177,11:54:35,0.0693,1
177,11:55:35,0.1028,1
177,11:56:35,0.0741,1
177,11:57:35,0.0923,1
177,11:58:35,0.0822,1
177,11:59:35,0.2598,1
177,12:0:35,0.107,1
177,12:1:35,0.0633,1
177,12:2:35,0.0726,1
177,12:3:35,0.0943,1
177,12:4:35,0.0846,1
177,12:5:35,0.087,1
177,12:6:35,0.099,1
177,12:7:35,0.108,1
177,12:8:35,0.0767,1
177,12:9:35,0.0793,1
177,12:10:35,0.0709,1
177,12:11:35,0.0831,1
177,12:12:35,0.0686,1
177,12:13:35,0.0907,1
177,12:14:35,0.082,1
177,12:15:35,0.0941,1
177,12:16:35,0.0817,1
177,12:17:35,0.0822,1
177,12:18:35,0.0633,1
177,12:19:36,0.0765,1
177,12:20:35,0.0926,1
177,12:21:35,0.0396,1
177,12:22:35,0.0747,1
177,12:23:35,0.0682,1
177,12:24:35,0.0645,1
177,12:25:35,0.0722,1
177,12:26:35,0.1075,1
177,12:27:35,0.0511,1
177,12:28:35,0.0698,1
177,12:29:35,0.0874,1
177,12:30:35,0.0966,1
177,12:31:35,0.0848,1
177,12:32:35,0.0781,1
177,12:33:36,0.0846,1
177,12:34:35,0.0875,1
177,12:35:35,0.0653,1
177,12:36:35,0.0834,1
177,12:37:35,0.0931,1
177,12:38:35,0.1288,1
177,12:39:35,0.1415,1
177,12:40:35,0.259,1
177,12:41:36,0.0911,1
177,12:42:36,0.1165,1
177,12:43:36,0.1009,1
177,12:44:36,0.2417,1
177,12:45:36,0.147,1
177,12:46:36,0.1377,1
177,12:47:36,0.0613,1
177,12:48:36,0.0884,1
177,12:49:36,0.0678,1
177,12:50:36,0.0606,1
177,12:51:36,0.0709,1
177,12:52:36,0.073,1
177,12:53:36,0.045,1
177,12:54:36,0.3068,1
177,12:55:36,0.2848,1
177,12:56:36,0.0374,1
177,12:57:36,0.095,1
177,12:58:36,0.0642,1
177,12:59:36,0.0668,1
177,13:0:36,0.0599,1
177,13:1:36,0.0517,1
177,13:2:36,0.0657,1
177,13:3:36,0.0697,1
177,13:4:36,0.0498,1
177,13:5:36,0.0478,1
177,13:6:36,0.3828,1
177,13:7:36,0.2308,1
177,13:8:36,0.2135,1
177,13:9:36,0.0893,1
177,13:10:36,0.2612,1
177,13:11:36,0.0601,1
177,13:12:36,0.054,1
177,13:13:36,0.0695,1
177,13:14:37,0.122,1
177,13:15:36,0.0534,1
177,13:16:36,0.033,1
177,13:17:37,0.0934,1
177,13:18:37,0.1412,1
177,13:19:37,0.07,1
177,13:20:37,0.0649,1
177,13:21:37,0.0934,1
177,13:22:37,0.0525,1
177,13:23:37,0.05,1
177,13:24:37,0.0499,1
177,13:25:37,0.0733,1
177,13:26:37,0.0642,1
177,13:27:37,0.057,1
177,13:28:37,0.063,1
177,13:29:37,0.0502,1
177,13:30:38,0.0867,1
177,13:31:37,0.0461,1
177,13:32:37,0.0716,1
177,13:33:38,0.0603,1
177,13:34:37,0.0739,1
177,13:35:38,0.0499,1
177,13:36:38,0.0687,1
177,13:37:38,0.0653,1
177,13:38:38,0.0743,1
177,13:39:38,0.0658,1
177,13:40:38,0.0681,1
177,13:41:38,0.0689,1
177,13:42:38,0.076,1
177,13:43:38,0.0524,1
177,13:44:38,0.0546,1
177,13:45:38,0.0596,1
177,13:46:38,0.049,1
177,13:47:38,0.0604,1
177,13:48:38,0.0772,1
177,13:49:38,0.059,1
177,13:50:38,0.0838,1
177,13:51:38,0.0653,1
177,13:52:38,0.0653,1
177,13:53:38,0.0544,1
177,13:54:38,0.034,1
177,13:55:38,0.0573,1
177,13:56:38,0.0492,1
177,13:57:38,0.0471,1
177,13:58:38,0.0561,1
177,13:59:38,0.0494,1
177,14:0:38,0.0621,1
177,14:1:38,0.0474,1
177,14:2:38,0.0608,1
177,14:3:38,0.0621,1
177,14:4:38,0.0578,1
177,14:5:38,0.0595,1
177,14:6:38,0.065,1
177,14:7:38,0.0555,1
177,14:8:39,0.1488,1
177,14:9:38,0.561,1
177,14:10:38,0.1211,1
177,14:11:39,0.1022,1
177,14:12:39,0.0535,1
177,14:13:39,0.0501,1
177,14:14:39,0.0486,1
177,14:15:39,0.0653,1
177,14:16:39,0.0498,1
177,14:17:39,0.0547,1
177,14:18:39,0.0625,1
177,14:19:39,0.0843,1
177,14:20:39,0.0553,1
177,14:21:39,0.0588,1
177,14:22:39,0.0598,1
177,14:23:38,0.104,1
177,14:24:38,0.0887,1
177,14:25:38,0.0731,1
177,14:26:39,0.0721,1
177,14:27:39,0.0664,1
177,14:28:39,0.0478,1
177,14:29:39,0.0527,1
177,14:30:39,0.0596,1
177,14:31:39,0.0414,1
177,14:32:39,0.0567,1
177,14:33:39,0.042,1
177,14:34:39,0.0593,1
177,14:35:39,0.0637,1
177,14:36:39,0.0714,1
177,14:37:39,0.0426,1
177,14:38:39,0.061,1
177,14:39:39,0.0602,1
177,14:40:39,0.0791,1
177,14:41:39,0.0562,1
177,14:42:39,0.0793,1
177,14:43:39,0.0473,1
177,14:44:39,0.0534,1
177,14:45:39,0.0644,1
177,14:46:39,0.0554,1
177,14:47:39,0.0424,1
177,14:48:39,0.0467,1
177,14:49:39,0.0512,1
177,14:50:39,0.0515,1
177,14:51:39,0.0421,1
177,14:52:39,0.0532,1
177,14:53:39,0.0472,1
177,14:54:39,0.0467,1
177,14:55:40,0.0462,1
177,14:56:39,0.0496,1
177,14:57:39,0.0519,1
177,14:58:40,0.0654,1
177,14:59:39,0.0586,1
177,15:0:39,0.0526,1
177,15:1:40,0.0585,1
177,15:2:40,0.0457,1
177,15:3:40,0.0572,1
177,15:4:40,0.0468,1
177,15:5:40,0.0427,1
177,15:6:40,0.0731,1
177,15:7:40,0.057,1
177,15:8:40,0.0676,1
177,15:9:40,0.0616,1
177,15:10:40,0.0397,1
177,15:11:40,0.0676,1
177,15:12:40,0.0566,1
177,15:13:40,0.0837,1
177,15:14:40,0.0616,1
177,15:15:40,0.0537,1
177,15:16:40,0.0515,1
177,15:17:40,0.0637,1
177,15:18:40,0.0446,1
177,15:19:40,0.0523,1
177,15:20:40,0.0656,1
177,15:21:40,0.0468,1
177,15:22:40,0.0591,1
177,15:23:40,0.0972,1
177,15:24:40,0.0255,1
177,15:25:40,0.0736,1
177,15:26:40,0.042,1
177,15:27:40,0.0526,1
177,15:28:40,0.0618,1
177,15:29:40,0.0636,1
177,15:30:40,0.056,1
177,15:31:40,0.0538,1
177,15:32:40,0.0515,1
177,15:33:40,0.0572,1
177,15:34:41,0.0649,1
177,15:35:40,0.0957,1
177,15:36:40,0.0622,1
177,15:37:40,0.0612,1
