stationID,Time,average,Day
177,3:51:28,0.1213,1
177,3:52:28,0.1209,1
177,3:53:28,0.1212,1
177,3:54:28,0.1209,1
177,3:55:28,0.1209,1
177,3:56:28,0.1209,1
177,3:57:28,0.1209,1
177,3:58:28,0.1211,1
177,3:59:28,0.1209,1
177,4:0:28,0.1209,1
177,4:1:28,0.1212,1
177,4:2:28,0.1208,1
177,4:3:29,0.1205,1
177,4:4:28,0.1208,1
177,4:5:28,0.1210,1
177,4:6:29,0.1211,1
177,4:7:29,0.1210,1
177,4:8:29,0.1212,1
177,4:9:29,0.1212,1
177,4:10:29,0.1211,1
177,4:11:29,0.1213,1
177,4:12:28,0.1211,1
177,4:13:28,0.1210,1
177,4:14:28,0.1210,1
177,4:15:28,0.1210,1
177,4:16:28,0.1210,1
177,4:17:28,0.1210,1
177,4:18:28,0.1210,1
177,4:19:29,0.1210,1
177,4:20:29,0.1209,1
177,4:21:29,0.1207,1
177,4:22:29,0.1212,1
177,4:23:29,0.1208,1
177,4:24:29,0.1204,1
177,4:25:29,0.1210,1
177,4:26:29,0.1211,1
177,4:27:29,0.1212,1
177,4:28:29,0.1211,1
177,4:29:29,0.1212,1
177,4:30:29,0.1210,1
177,4:31:29,0.1212,1
177,4:32:29,0.1208,1
177,4:33:29,0.1211,1
177,4:34:29,0.1211,1
177,4:35:29,0.1211,1
177,4:36:29,0.1213,1
177,4:37:29,0.1210,1
177,4:38:29,0.1212,1
177,4:39:29,0.1215,1
177,4:40:29,0.1211,1
177,4:41:29,0.1211,1
177,4:42:29,0.1214,1
177,4:43:29,0.1210,1
177,4:44:29,0.1209,1
177,4:45:29,0.1206,1
177,4:46:29,0.1212,1
177,4:47:29,0.1216,1
177,4:48:29,0.1213,1
177,4:49:29,0.1213,1
177,4:50:29,0.1213,1
177,4:51:29,0.1213,1
177,4:52:30,0.1211,1
177,4:53:30,0.1211,1
177,4:54:30,0.1210,1
177,4:55:30,0.1212,1
177,4:56:30,0.1213,1
177,4:57:30,0.1214,1
177,4:58:30,0.1215,1
177,4:59:30,0.1212,1
177,5:0:30,0.1215,1
177,5:1:30,0.1216,1
177,5:2:30,0.1211,1
177,5:3:30,0.1213,1
177,5:4:30,0.1213,1
177,5:5:30,0.1215,1
177,5:6:30,0.1213,1
177,5:7:30,0.1216,1
177,5:8:30,0.1217,1
177,5:9:30,0.1215,1
177,5:10:30,0.1217,1
177,5:11:30,0.1216,1
177,5:12:30,0.1216,1
177,5:13:31,0.1214,1
177,5:14:31,0.1216,1
177,5:15:31,0.1216,1
177,5:16:31,0.1214,1
177,5:17:31,0.1215,1
177,5:18:31,0.1216,1
177,5:19:31,0.1215,1
177,5:20:31,0.1217,1
177,5:21:31,0.1218,1
177,5:22:31,0.1213,1
177,5:23:31,0.1216,1
177,5:24:31,0.1215,1
177,5:25:31,0.1212,1
177,5:26:31,0.1212,1
177,5:27:31,0.1208,1
177,5:28:31,0.1212,1
177,5:29:31,0.1213,1
177,5:30:31,0.1212,1
177,5:31:31,0.1214,1
177,5:32:31,0.1213,1
177,5:33:31,0.1212,1
177,5:34:31,0.1215,1
177,5:35:31,0.1215,1
177,5:36:31,0.1214,1
177,5:37:31,0.1215,1
177,5:38:31,0.1214,1
177,5:39:31,0.1214,1
177,5:40:31,0.1210,1
177,5:41:31,0.1211,1
177,5:42:31,0.1212,1
177,5:43:31,0.1210,1
177,5:44:31,0.1208,1
177,5:45:31,0.1210,1
177,5:46:32,0.1211,1
177,5:47:32,0.1212,1
177,5:48:31,0.1210,1
177,5:49:32,0.1210,1
177,5:50:32,0.1216,1
177,5:51:32,0.1215,1
177,5:52:32,0.1213,1
177,5:53:32,0.1216,1
177,5:54:32,0.1215,1
177,5:55:32,0.1217,1
177,5:56:32,0.1219,1
177,5:57:32,0.1217,1
177,5:58:32,0.1215,1
177,5:59:32,0.1218,1
177,6:0:32,0.1219,1
177,6:1:32,0.1221,1
177,6:2:32,0.1226,1
177,6:3:32,0.1222,1
177,6:4:32,0.1227,1
177,6:5:32,0.1229,1
177,6:6:32,0.1229,1
177,6:7:32,0.1223,1
177,6:8:32,0.1226,1
177,6:9:32,0.1232,1
177,6:10:32,0.1224,1
177,6:11:32,0.1232,1
177,6:12:32,0.1239,1
177,6:13:32,0.1237,1
177,6:14:32,0.1239,1
177,6:15:32,0.1239,1
177,6:16:32,0.1241,1
177,6:17:32,0.1238,1
177,6:18:32,0.1239,1
177,6:19:32,0.1242,1
177,6:20:32,0.1245,1
177,6:21:32,0.1242,1
177,6:22:32,0.1248,1
177,6:23:32,0.1244,1
177,6:24:32,0.1243,1
177,6:25:32,0.1245,1
177,6:26:32,0.1245,1
177,6:27:32,0.1247,1
177,6:28:32,0.1245,1
177,6:29:32,0.1249,1
177,6:30:32,0.1250,1
177,6:31:32,0.1244,1
177,6:32:33,0.1245,1
177,6:33:33,0.1249,1
177,6:34:33,0.1253,1
177,6:35:33,0.1253,1
177,6:36:33,0.1257,1
177,6:37:33,0.1259,1
177,6:38:33,0.1257,1
177,6:39:33,0.1257,1
177,6:40:33,0.1253,1
177,6:41:33,0.1252,1
177,6:42:33,0.1257,1
177,6:43:33,0.1257,1
177,6:44:33,0.1260,1
177,6:45:33,0.1264,1
177,6:46:33,0.1266,1
177,6:47:33,0.1265,1
177,6:48:33,0.1263,1
177,6:49:33,0.1266,1
177,6:50:33,0.1263,1
177,6:51:33,0.1265,1
177,6:52:33,0.1264,1
177,6:53:33,0.1264,1
177,6:54:33,0.1270,1
177,6:55:33,0.1266,1
177,6:56:33,0.1267,1
177,6:57:33,0.1264,1
177,6:58:33,0.1264,1
177,6:59:33,0.1263,1
177,7:0:33,0.1268,1
177,7:1:33,0.1266,1
177,7:2:33,0.1261,1
177,7:3:33,0.1266,1
177,7:4:33,0.1274,1
177,7:5:33,0.1277,1
177,7:6:33,0.1278,1
177,7:7:34,0.1277,1
177,7:8:33,0.1271,1
177,7:9:34,0.1276,1
177,7:10:34,0.1278,1
177,7:11:34,0.1277,1
177,7:12:34,0.1280,1
177,7:13:34,0.1283,1
177,7:14:34,0.1281,1
177,7:15:34,0.1272,1
177,7:16:33,0.1275,1
177,7:17:33,0.1274,1
177,7:18:34,0.1277,1
177,7:19:34,0.1279,1
177,7:20:34,0.1276,1
177,7:21:34,0.1275,1
177,7:22:34,0.1275,1
177,7:23:34,0.1279,1
177,7:24:34,0.1278,1
177,7:25:34,0.1281,1
177,7:26:34,0.1280,1
177,7:27:34,0.1278,1
177,7:28:34,0.1281,1
177,7:29:34,0.1279,1
177,7:30:34,0.1280,1
177,7:31:34,0.1277,1
177,7:32:34,0.1283,1
177,7:33:34,0.1286,1
177,7:34:34,0.1286,1
177,7:35:34,0.1281,1
177,7:36:34,0.1276,1
177,7:37:34,0.1278,1
177,7:38:34,0.1283,1
177,7:39:34,0.1285,1
177,7:40:34,0.1285,1
177,7:41:34,0.1286,1
177,7:42:34,0.1284,1
177,7:43:34,0.1285,1
177,7:44:34,0.1288,1
177,7:45:34,0.1288,1
177,7:46:34,0.1292,1
177,7:47:34,0.1292,1
177,7:48:34,0.1288,1
177,7:49:34,0.1285,1
177,7:50:35,0.1284,1
177,7:51:34,0.1285,1
177,7:52:35,0.1282,1
177,7:53:35,0.1279,1
177,7:54:35,0.1279,1
177,7:55:35,0.1282,1
177,7:56:35,0.1283,1
177,7:57:35,0.1283,1
177,7:58:35,0.1287,1
177,7:59:35,0.1289,1
177,8:0:35,0.1285,1
177,8:1:35,0.1277,1
177,8:2:35,0.1289,1
177,8:3:35,0.1288,1
177,8:4:35,0.1285,1
177,8:5:35,0.1284,1
177,8:6:35,0.1285,1
177,8:7:35,0.1288,1
177,8:8:35,0.1283,1
177,8:9:35,0.1283,1
177,8:10:35,0.1288,1
177,8:11:35,0.1285,1
177,8:12:35,0.1286,1
177,8:13:35,0.1287,1
177,8:14:35,0.1290,1
177,8:15:35,0.1292,1
177,8:16:35,0.1295,1
177,8:17:35,0.1291,1
177,8:18:35,0.1293,1
177,8:19:35,0.1295,1
177,8:20:35,0.1293,1
177,8:21:35,0.1293,1
177,8:22:35,0.1296,1
177,8:23:35,0.1295,1
177,8:24:35,0.1293,1
177,8:25:35,0.1300,1
177,8:26:35,0.1300,1
177,8:27:35,0.1300,1
177,8:28:35,0.1299,1
177,8:29:35,0.1300,1
177,8:30:35,0.1298,1
177,8:31:35,0.1299,1
177,8:32:35,0.1299,1
177,8:33:35,0.1296,1
177,8:34:35,0.1291,1
177,8:35:35,0.1298,1
177,8:36:35,0.1301,1
177,8:37:35,0.1310,1
177,8:38:35,0.1307,1
177,8:39:35,0.1305,1
177,8:40:36,0.1308,1
177,8:41:35,0.1306,1
177,8:42:35,0.1302,1
177,8:43:36,0.1303,1
177,8:44:36,0.1305,1
177,8:45:36,0.1291,1
177,8:46:36,0.1299,1
177,8:47:36,0.1307,1
177,8:48:36,0.1307,1
177,8:49:36,0.1308,1
177,8:50:36,0.1311,1
177,8:51:36,0.1310,1
177,8:52:36,0.1305,1
177,8:53:36,0.1306,1
177,8:54:36,0.1311,1
177,8:55:36,0.1308,1
177,8:56:36,0.1307,1
177,8:57:36,0.1308,1
177,8:58:36,0.1304,1
177,8:59:36,0.1305,1
177,9:0:36,0.1301,1
177,9:1:36,0.1302,1
177,9:2:36,0.1305,1
177,9:3:36,0.1306,1
177,9:4:36,0.1304,1
177,9:5:36,0.1307,1
177,9:6:36,0.1308,1
177,9:7:36,0.1303,1
177,9:8:36,0.1307,1
177,9:9:36,0.1301,1
177,9:10:36,0.1306,1
177,9:11:36,0.1307,1
177,9:12:36,0.1305,1
177,9:13:36,0.1307,1
177,9:14:36,0.1305,1
177,9:15:36,0.1305,1
177,9:16:37,0.1308,1
177,9:17:37,0.1311,1
177,9:18:37,0.1309,1
177,9:19:37,0.1308,1
177,9:20:37,0.1306,1
177,9:21:37,0.1308,1
177,9:22:37,0.1305,1
177,9:23:37,0.1300,1
177,9:24:37,0.1297,1
177,9:25:37,0.1294,1
177,9:26:37,0.1301,1
177,9:27:37,0.1302,1
177,9:28:38,0.1305,1
177,9:29:38,0.1307,1
177,9:30:38,0.1310,1
177,9:31:38,0.1310,1
177,9:32:38,0.1301,1
177,9:33:38,0.1300,1
177,9:34:38,0.1301,1
177,9:35:38,0.1298,1
177,9:36:38,0.1301,1
177,9:37:38,0.1301,1
177,9:38:38,0.1302,1
177,9:39:38,0.1300,1
177,9:40:38,0.1299,1
177,9:41:38,0.1297,1
177,9:42:38,0.1300,1
177,9:43:38,0.1292,1
177,9:44:38,0.1295,1
177,9:45:38,0.1295,1
177,9:46:38,0.1294,1
177,9:47:38,0.1301,1
177,9:48:38,0.1300,1
177,9:49:38,0.1297,1
177,9:50:38,0.1294,1
177,9:51:38,0.1301,1
177,9:52:38,0.1297,1
177,9:53:38,0.1300,1
177,9:54:38,0.1292,1
177,9:55:38,0.1291,1
177,9:56:38,0.1298,1
177,9:57:38,0.1301,1
177,9:58:38,0.1301,1
177,9:59:38,0.1302,1
177,10:0:38,0.1306,1
177,10:1:38,0.1310,1
177,10:2:39,0.1304,1
177,10:3:38,0.1303,1
177,10:4:39,0.1302,1
177,10:5:39,0.1302,1
177,10:6:39,0.1296,1
177,10:7:39,0.1300,1
177,10:8:39,0.1304,1
177,10:9:39,0.1300,1
177,10:10:39,0.1299,1
177,10:11:39,0.1302,1
177,10:12:39,0.1304,1
177,10:13:39,0.1296,1
177,10:14:39,0.1303,1
177,10:15:39,0.1307,1
177,10:16:39,0.1310,1
177,10:17:38,0.1307,1
177,10:18:38,0.1298,1
177,10:19:39,0.1309,1
177,10:20:39,0.1304,1
177,10:21:39,0.1303,1
177,10:22:39,0.1305,1
177,10:23:39,0.1308,1
177,10:24:39,0.1304,1
177,10:25:39,0.1307,1
177,10:26:39,0.1308,1
177,10:27:39,0.1309,1
177,10:28:39,0.1305,1
177,10:29:39,0.1313,1
177,10:30:39,0.1308,1
177,10:31:39,0.1307,1
177,10:32:39,0.1305,1
177,10:33:39,0.1313,1
177,10:34:39,0.1316,1
177,10:35:39,0.1313,1
177,10:36:39,0.1314,1
177,10:37:39,0.1317,1
177,10:38:39,0.1316,1
177,10:39:39,0.1311,1
177,10:40:39,0.1307,1
177,10:41:39,0.1308,1
177,10:42:39,0.1305,1
177,10:43:39,0.1310,1
177,10:44:39,0.1315,1
177,10:45:39,0.1319,1
177,10:46:39,0.1318,1
177,10:47:39,0.1322,1
177,10:48:39,0.1321,1
177,10:49:39,0.1318,1
177,10:50:39,0.1316,1
177,10:51:39,0.1315,1
177,10:52:39,0.1323,1
177,10:53:40,0.1325,1
177,10:54:39,0.1323,1
177,10:55:39,0.1327,1
177,10:56:40,0.1330,1
177,10:57:40,0.1334,1
177,10:58:40,0.1340,1
177,10:59:40,0.1339,1
177,11:0:40,0.1337,1
177,11:1:40,0.1332,1
177,11:2:40,0.1337,1
177,11:3:40,0.1341,1
177,11:4:40,0.1346,1
177,11:5:40,0.1340,1
177,11:6:40,0.1344,1
177,11:7:40,0.1355,1
177,11:8:40,0.1352,1
177,11:9:40,0.1354,1
177,11:10:40,0.1359,1
177,11:11:40,0.1367,1
177,11:12:40,0.1372,1
177,11:13:40,0.1369,1
177,11:14:40,0.1371,1
177,11:15:40,0.1368,1
177,11:16:40,0.1371,1
177,11:17:40,0.1369,1
177,11:18:40,0.1371,1
177,11:19:40,0.1369,1
177,11:20:40,0.1372,1
177,11:21:40,0.1371,1
177,11:22:40,0.1373,1
177,11:23:40,0.1394,1
177,11:24:40,0.1378,1
177,11:25:40,0.1384,1
177,11:26:40,0.1385,1
177,11:27:40,0.1394,1
177,11:28:40,0.1389,1
177,11:29:40,0.1374,1
177,11:30:40,0.1384,1
177,11:31:40,0.1396,1
177,11:32:40,0.1401,1
177,11:33:40,0.1400,1
177,11:34:41,0.1399,1
177,11:35:41,0.1391,1
177,11:36:41,0.1395,1
177,11:37:41,0.1398,1
177,11:38:41,0.1397,1
177,11:39:41,0.1402,1
177,11:40:41,0.1402,1
177,11:41:41,0.1401,1
177,11:42:41,0.1405,1
177,11:43:41,0.1402,1
177,11:44:41,0.1400,1
177,11:45:41,0.1400,1
177,11:46:41,0.1392,1
177,11:47:41,0.1396,1
177,11:48:41,0.1388,1
177,11:49:41,0.1395,1
177,11:50:41,0.1402,1
177,11:51:41,0.1394,1
177,11:52:41,0.1393,1
177,11:53:41,0.1396,1
177,11:54:41,0.1383,1
177,11:55:41,0.1378,1
177,11:56:41,0.1379,1
177,11:57:41,0.1376,1
177,11:58:41,0.1371,1
177,11:59:41,0.1370,1
177,12:0:41,0.1366,1
177,12:1:41,0.1375,1
177,12:2:41,0.1366,1
177,12:3:41,0.1362,1
177,12:4:41,0.1366,1
177,12:5:41,0.1369,1
177,12:6:41,0.1370,1
177,12:7:42,0.1367,1
177,12:8:41,0.1360,1
177,12:9:42,0.1369,1
177,12:10:42,0.1363,1
177,12:11:42,0.1361,1
177,12:12:42,0.1360,1
177,12:13:42,0.1361,1
177,12:14:42,0.1358,1
177,12:15:42,0.1357,1
177,12:16:42,0.1361,1
177,12:17:42,0.1361,1
177,12:18:42,0.1364,1
177,12:19:42,0.1363,1
177,12:20:41,0.1348,1
177,12:21:42,0.1352,1
177,12:22:41,0.1362,1
177,12:23:41,0.1358,1
177,12:24:42,0.1354,1
177,12:25:42,0.1349,1
177,12:26:42,0.1338,1
177,12:27:42,0.1345,1
177,12:28:42,0.1344,1
177,12:29:42,0.1340,1
177,12:30:42,0.1335,1
177,12:31:42,0.1329,1
177,12:32:42,0.1327,1
177,12:33:42,0.1328,1
177,12:34:42,0.1330,1
177,12:35:42,0.1332,1
177,12:36:42,0.1332,1
177,12:37:42,0.1323,1
177,12:38:42,0.1324,1
177,12:39:42,0.1319,1
177,12:40:42,0.1322,1
177,12:41:42,0.1320,1
177,12:42:42,0.1314,1
177,12:43:42,0.1313,1
177,12:44:42,0.1314,1
177,12:45:42,0.1306,1
177,12:46:42,0.1309,1
177,12:47:42,0.1307,1
177,12:48:42,0.1306,1
177,12:49:42,0.1307,1
177,12:50:42,0.1307,1
177,12:51:42,0.1305,1
177,12:52:42,0.1303,1
177,12:53:42,0.1306,1
177,12:54:42,0.1304,1
177,12:55:42,0.1306,1
177,12:56:42,0.1302,1
177,12:57:43,0.1298,1
177,12:58:42,0.1300,1
177,12:59:43,0.1301,1
177,13:0:43,0.1300,1
177,13:1:43,0.1303,1
177,13:2:43,0.1303,1
177,13:3:43,0.1296,1
177,13:4:43,0.1293,1
177,13:5:43,0.1291,1
177,13:6:43,0.1289,1
177,13:7:43,0.1291,1
177,13:8:43,0.1292,1
177,13:9:43,0.1290,1
177,13:10:43,0.1288,1
177,13:11:43,0.1289,1
177,13:12:43,0.1291,1
177,13:13:43,0.1292,1
177,13:14:43,0.1292,1
177,13:15:43,0.1291,1
177,13:16:43,0.1296,1
177,13:17:43,0.1294,1
177,13:18:43,0.1296,1
177,13:19:43,0.1294,1
177,13:20:44,0.1291,1
177,13:21:44,0.1289,1
177,13:22:44,0.1286,1
177,13:23:44,0.1285,1
177,13:24:44,0.1284,1
177,13:25:44,0.1285,1
177,13:26:44,0.1287,1
177,13:27:44,0.1287,1
177,13:28:44,0.1286,1
177,13:29:44,0.1287,1
177,13:30:44,0.1282,1
177,13:31:44,0.1278,1
177,13:32:44,0.1281,1
177,13:33:44,0.1274,1
177,13:34:44,0.1274,1
177,13:35:44,0.1279,1
177,13:36:44,0.1279,1
177,13:37:44,0.1281,1
177,13:38:44,0.1278,1
177,13:39:44,0.1281,1
177,13:40:44,0.1282,1
177,13:41:44,0.1282,1
177,13:42:44,0.1280,1
177,13:43:44,0.1277,1
177,13:44:44,0.1280,1
177,13:45:44,0.1279,1
177,13:46:44,0.1280,1
177,13:47:44,0.1282,1
177,13:48:44,0.1283,1
177,13:49:44,0.1284,1
177,13:50:44,0.1283,1
177,13:51:45,0.1283,1
177,13:52:45,0.1280,1
177,13:53:45,0.1277,1
177,13:54:45,0.1281,1
177,13:55:45,0.1274,1
177,13:56:45,0.1276,1
177,13:57:45,0.1278,1
177,13:58:45,0.1284,1
177,13:59:45,0.1280,1
177,14:0:45,0.1278,1
177,14:1:45,0.1279,1
177,14:2:45,0.1278,1
177,14:3:45,0.1280,1
177,14:4:45,0.1278,1
177,14:5:45,0.1277,1
177,14:6:45,0.1276,1
177,14:7:45,0.1277,1
177,14:8:45,0.1281,1
177,14:9:45,0.1282,1
177,14:10:45,0.1282,1
177,14:11:45,0.1279,1
177,14:12:45,0.1277,1
177,14:13:45,0.1278,1
177,14:14:45,0.1282,1
177,14:15:45,0.1281,1
177,14:16:45,0.1282,1
177,14:17:45,0.1282,1
177,14:18:45,0.1280,1
177,14:19:45,0.1272,1
177,14:20:45,0.1283,1
177,14:21:45,0.1283,1
177,14:22:45,0.1280,1
177,14:23:45,0.1284,1
177,14:24:45,0.1282,1
177,14:25:45,0.1279,1
177,14:26:45,0.1282,1
177,14:27:45,0.1281,1
177,14:28:45,0.1281,1
177,14:29:45,0.1281,1
177,14:30:45,0.1280,1
177,14:31:45,0.1284,1
177,14:32:45,0.1284,1
177,14:33:45,0.1284,1
177,14:34:45,0.1283,1
177,14:35:45,0.1282,1
177,14:36:45,0.1280,1
177,14:37:45,0.1280,1
177,14:38:46,0.1276,1
177,14:39:45,0.1278,1
177,14:40:46,0.1274,1
177,14:41:46,0.1276,1
177,14:42:46,0.1279,1
177,14:43:46,0.1282,1
177,14:44:46,0.1284,1
177,14:45:46,0.1286,1
177,14:46:46,0.1281,1
177,14:47:46,0.1282,1
177,14:48:46,0.1287,1
177,14:49:46,0.1286,1
177,14:50:46,0.1290,1
177,14:51:46,0.1290,1
177,14:52:46,0.1285,1
177,14:53:46,0.1282,1
177,14:54:46,0.1278,1
177,14:55:46,0.1280,1
177,14:56:46,0.1282,1
177,14:57:46,0.1279,1
177,14:58:46,0.1283,1
177,14:59:46,0.1283,1
177,15:0:46,0.1282,1
177,15:1:46,0.1287,1
177,15:2:46,0.1285,1
177,15:3:46,0.1286,1
177,15:4:46,0.1285,1
177,15:5:46,0.1286,1
177,15:6:46,0.1288,1
177,15:7:46,0.1282,1
177,15:8:46,0.1279,1
177,15:9:46,0.1280,1
177,15:10:46,0.1281,1
177,15:11:46,0.1285,1
177,15:12:46,0.1289,1
177,15:13:46,0.1289,1
177,15:14:46,0.1290,1
177,15:15:47,0.1287,1
177,15:16:47,0.1287,1
177,15:17:47,0.1286,1
177,15:18:47,0.1287,1
177,15:19:47,0.1282,1
177,15:20:47,0.1273,1
177,15:21:47,0.1282,1
177,15:22:47,0.1282,1
177,15:23:47,0.1280,1
177,15:24:47,0.1280,1
177,15:25:47,0.1277,1
177,15:26:47,0.1280,1
177,15:27:47,0.1282,1
177,15:28:47,0.1282,1
177,15:29:47,0.1290,1
177,15:30:47,0.1291,1
