StationID,Time,average,Day
136,23:56:56,0.3962,10
136,23:57:56,0.3948,10
136,23:58:56,0.3946,10
136,23:59:56,0.3993,10
136,00:00:56,0.3988,11
136,00:01:56,0.3956,11
136,00:02:56,0.3969,11
136,00:03:56,0.3973,11
136,00:04:56,0.3925,11
136,00:05:56,0.3938,11
136,00:06:56,0.3931,11
136,00:07:56,0.3926,11
136,00:08:56,0.3936,11
136,00:09:56,0.3931,11
136,00:10:56,0.3924,11
136,00:11:56,0.3962,11
136,00:12:56,0.3984,11
136,00:13:56,0.3991,11
136,00:14:56,0.4015,11
136,00:15:56,0.4,11
136,00:16:56,0.3996,11
136,00:17:56,0.3967,11
136,00:18:56,0.3977,11
136,00:19:57,0.3976,11
136,00:20:57,0.3968,11
136,00:21:57,0.3966,11
136,00:22:57,0.3937,11
136,00:23:57,0.3933,11
136,00:24:57,0.395,11
136,00:25:57,0.3982,11
136,00:26:57,0.3966,11
136,00:27:57,0.3964,11
136,00:28:57,0.3956,11
136,00:29:57,0.3935,11
136,00:30:57,0.3972,11
136,00:31:57,0.3977,11
136,00:32:57,0.3988,11
136,00:33:57,0.3989,11
136,00:34:57,0.4008,11
136,00:35:57,0.4003,11
136,00:36:57,0.3989,11
136,00:37:57,0.3956,11
136,00:38:57,0.3988,11
136,00:39:57,0.3977,11
136,00:40:57,0.3986,11
136,00:41:57,0.3979,11
136,00:42:57,0.3959,11
136,00:43:57,0.3949,11
136,00:44:57,0.3966,11
136,00:45:57,0.3951,11
136,00:46:57,0.3935,11
136,00:47:57,0.3983,11
136,00:48:57,0.4,11
136,00:49:57,0.3982,11
136,00:50:57,0.3978,11
136,00:51:57,0.3971,11
136,00:52:57,0.3971,11
136,00:53:58,0.3977,11
136,00:54:57,0.3947,11
136,00:55:57,0.3949,11
136,00:56:58,0.3942,11
136,00:57:58,0.3958,11
136,00:58:58,0.3978,11
136,00:59:58,0.3965,11
136,01:00:58,0.3976,11
136,01:01:58,0.4009,11
136,01:02:58,0.4012,11
136,01:03:58,0.3979,11
136,01:04:58,0.3978,11
136,01:05:58,0.3998,11
136,01:06:58,0.3981,11
136,01:07:58,0.3994,11
136,01:08:58,0.3973,11
136,01:09:58,0.3966,11
136,01:10:58,0.3994,11
136,01:11:58,0.3975,11
136,01:12:58,0.3982,11
136,01:13:58,0.3962,11
136,01:14:58,0.3941,11
136,01:15:58,0.3937,11
136,01:16:58,0.3967,11
136,01:17:58,0.3973,11
136,01:18:58,0.3988,11
136,01:19:58,0.3981,11
136,01:20:59,0.3975,11
136,01:21:58,0.3971,11
136,01:22:59,0.3971,11
136,01:23:59,0.3973,11
136,01:24:59,0.3963,11
136,01:25:59,0.3947,11
136,01:26:59,0.3958,11
136,01:27:59,0.3957,11
136,01:28:59,0.3987,11
136,01:29:59,0.4013,11
136,01:30:59,0.3995,11
136,01:31:59,0.4,11
136,01:32:59,0.3967,11
136,01:33:59,0.3976,11
136,01:34:59,0.3987,11
136,01:35:59,0.401,11
136,01:36:59,0.4,11
136,01:37:59,0.3978,11
136,01:38:59,0.3965,11
136,01:39:59,0.3963,11
136,01:40:59,0.3951,11
136,01:41:59,0.3963,11
136,01:42:59,0.3956,11
136,01:43:59,0.3957,11
136,01:44:59,0.396,11
136,01:45:59,0.3963,11
136,01:46:59,0.3976,11
136,01:47:59,0.3993,11
136,01:48:59,0.3982,11
136,01:49:59,0.3985,11
136,01:50:59,0.3981,11
136,01:51:59,0.4001,11
136,01:52:59,0.3988,11
136,01:53:59,0.3994,11
136,01:54:59,0.3962,11
136,01:55:59,0.397,11
136,01:56:59,0.3993,11
136,01:58:00,0.3998,11
136,01:59:00,0.3981,11
136,02:00:00,0.3988,11
136,02:01:00,0.3963,11
136,02:02:00,0.3951,11
136,02:03:00,0.397,11
136,02:04:00,0.3989,11
136,02:05:00,0.3987,11
136,02:06:00,0.3956,11
136,02:07:00,0.397,11
136,02:08:00,0.3948,11
136,02:09:00,0.3964,11
136,02:09:59,0.3998,11
136,02:10:59,0.3994,11
136,02:11:59,0.398,11
136,02:12:59,0.4004,11
136,02:13:59,0.3979,11
136,02:14:59,0.398,11
136,02:15:59,0.395,11
136,02:16:59,0.3991,11
136,02:17:59,0.3978,11
136,02:18:59,0.3974,11
136,02:20:00,0.3949,11
136,02:20:59,0.3985,11
136,02:22:00,0.3961,11
136,02:22:59,0.3987,11
136,02:24:00,0.4009,11
136,02:25:00,0.3979,11
136,02:26:00,0.3989,11
136,02:27:00,0.4027,11
136,02:28:00,0.3975,11
136,02:29:00,0.3992,11
136,02:30:00,0.4002,11
136,02:31:00,0.4021,11
136,02:32:00,0.3991,11
136,02:33:00,0.3974,11
136,02:34:00,0.3976,11
136,02:35:00,0.398,11
136,02:36:00,0.3987,11
136,02:37:00,0.3985,11
136,02:38:00,0.3998,11
136,02:39:00,0.4004,11
136,02:40:00,0.3988,11
136,02:41:00,0.3991,11
136,02:42:00,0.4025,11
136,02:43:00,0.4007,11
136,02:44:00,0.3981,11
136,02:45:00,0.3984,11
136,02:46:00,0.3999,11
136,02:47:00,0.3961,11
136,02:48:00,0.3981,11
136,02:49:00,0.4,11
136,02:50:00,0.3994,11
136,02:51:00,0.399,11
136,02:52:00,0.3999,11
136,02:53:00,0.4016,11
136,02:54:00,0.3983,11
136,02:55:01,0.3991,11
136,02:56:00,0.4016,11
136,02:57:00,0.4008,11
136,02:58:00,0.3961,11
136,02:59:01,0.3951,11
136,03:00:00,0.3973,11
136,03:01:01,0.401,11
136,03:02:01,0.4005,11
136,03:03:01,0.3988,11
136,03:04:01,0.3972,11
136,03:05:01,0.3969,11
136,03:06:01,0.3987,11
136,03:07:01,0.3967,11
136,03:08:01,0.3984,11
136,03:09:01,0.3982,11
136,03:10:01,0.3973,11
136,03:11:01,0.3988,11
136,03:12:01,0.3979,11
136,03:13:01,0.3948,11
136,03:14:01,0.3937,11
136,03:15:01,0.395,11
136,03:16:01,0.3998,11
136,03:17:01,0.4041,11
136,03:18:01,0.4025,11
136,03:19:01,0.3998,11
136,03:20:01,0.3997,11
136,03:21:01,0.3998,11
136,03:22:02,0.4004,11
136,03:23:01,0.3989,11
136,03:24:01,0.3986,11
136,03:25:02,0.4005,11
136,03:26:01,0.398,11
136,03:27:02,0.397,11
136,03:28:02,0.3968,11
136,03:29:02,0.4,11
136,03:30:02,0.3982,11
136,03:31:02,0.3991,11
136,03:32:02,0.3981,11
136,03:33:02,0.398,11
136,03:34:02,0.3971,11
136,03:35:02,0.3969,11
136,03:36:02,0.3976,11
136,03:37:02,0.3994,11
136,03:38:02,0.3961,11
136,03:39:02,0.3989,11
136,03:40:02,0.4014,11
136,03:41:02,0.3978,11
136,03:42:02,0.3964,11
136,03:43:02,0.399,11
136,03:44:02,0.3976,11
136,03:45:02,0.3999,11
136,03:46:02,0.4001,11
136,03:47:02,0.4006,11
136,03:48:02,0.4021,11
136,03:49:02,0.4014,11
136,03:50:02,0.4002,11
136,03:51:02,0.4024,11
136,03:52:02,0.3981,11
136,03:53:02,0.3994,11
136,03:54:02,0.4004,11
136,03:55:02,0.4002,11
136,03:56:02,0.4015,11
136,03:57:02,0.4017,11
136,03:58:02,0.3967,11
136,03:59:02,0.396,11
136,04:00:02,0.3983,11
136,04:01:03,0.3977,11
136,04:02:02,0.4008,11
136,04:03:03,0.3967,11
136,04:04:03,0.3983,11
136,04:05:03,0.3989,11
136,04:06:03,0.3981,11
136,04:07:03,0.398,11
136,04:08:03,0.396,11
136,04:09:03,0.399,11
136,04:10:03,0.4044,11
136,04:11:03,0.3998,11
136,04:12:03,0.3985,11
136,04:13:03,0.3999,11
136,04:14:03,0.4006,11
136,04:15:03,0.3967,11
136,04:16:03,0.3997,11
136,04:17:03,0.3982,11
136,04:18:03,0.4014,11
136,04:19:03,0.402,11
136,04:20:03,0.3993,11
136,04:21:03,0.3984,11
136,04:22:03,0.3951,11
136,04:23:03,0.3979,11
136,04:24:03,0.3989,11
136,04:25:04,0.3999,11
136,04:26:03,0.3997,11
136,04:27:03,0.3955,11
136,04:28:04,0.3957,11
136,04:29:03,0.3977,11
136,04:30:04,0.3964,11
136,04:31:04,0.3985,11
136,04:32:04,0.4005,11
136,04:33:04,0.3989,11
136,04:34:04,0.4008,11
136,04:35:04,0.4009,11
136,04:36:04,0.4024,11
136,04:37:04,0.3993,11
136,04:38:04,0.398,11
136,04:39:04,0.393,11
136,04:40:04,0.3984,11
136,04:41:04,0.4002,11
136,04:42:04,0.3992,11
136,04:43:04,0.3997,11
136,04:44:04,0.3994,11
136,04:45:04,0.3998,11
136,04:46:04,0.3959,11
136,04:47:04,0.3963,11
136,04:48:04,0.3971,11
136,04:49:04,0.3959,11
136,04:50:04,0.3968,11
136,04:51:04,0.4007,11
136,04:52:04,0.4012,11
136,04:53:04,0.3965,11
136,04:54:04,0.4019,11
136,04:55:04,0.3973,11
136,04:56:04,0.402,11
136,04:57:04,0.4045,11
136,04:58:04,0.4018,11
136,04:59:04,0.397,11
136,05:00:04,0.3969,11
136,05:01:05,0.3959,11
136,05:02:04,0.3936,11
136,05:03:04,0.3964,11
136,05:04:05,0.3981,11
136,05:05:04,0.3986,11
136,05:06:05,0.399,11
136,05:07:05,0.397,11
136,05:08:05,0.4009,11
136,05:09:05,0.401,11
136,05:10:05,0.401,11
136,05:11:05,0.3963,11
136,05:12:05,0.3988,11
136,05:13:05,0.396,11
136,05:14:05,0.3963,11
136,05:15:05,0.397,11
136,05:16:05,0.3951,11
136,05:17:05,0.3973,11
136,05:18:05,0.3991,11
136,05:19:05,0.3987,11
136,05:20:05,0.3979,11
136,05:21:05,0.3983,11
136,05:22:05,0.4013,11
136,05:23:05,0.3992,11
136,05:24:05,0.399,11
136,05:25:05,0.4011,11
136,05:26:05,0.4009,11
136,05:27:05,0.4006,11
136,05:28:05,0.4021,11
136,05:29:05,0.4019,11
136,05:30:06,0.3988,11
136,05:31:05,0.4005,11
136,05:32:06,0.3993,11
136,05:33:05,0.3976,11
136,05:34:06,0.3975,11
136,05:35:06,0.3978,11
136,05:36:06,0.4012,11
136,05:37:06,0.3992,11
136,05:38:06,0.4031,11
136,05:39:06,0.3992,11
136,05:40:06,0.3952,11
136,05:41:06,0.3983,11
136,05:42:06,0.398,11
136,05:43:06,0.3981,11
136,05:44:06,0.4005,11
136,05:45:06,0.3983,11
136,05:46:06,0.3973,11
136,05:47:06,0.3972,11
136,05:48:06,0.3984,11
136,05:49:06,0.4007,11
136,05:50:06,0.3955,11
136,05:51:06,0.4002,11
136,05:52:06,0.3984,11
136,05:53:06,0.3971,11
136,05:54:06,0.3979,11
136,05:55:06,0.4003,11
136,05:56:06,0.4022,11
136,05:57:06,0.3981,11
136,05:58:06,0.3969,11
136,05:59:06,0.3968,11
136,06:00:06,0.4004,11
136,06:01:06,0.3974,11
136,06:02:06,0.3962,11
136,06:03:06,0.3936,11
136,06:04:06,0.397,11
136,06:05:06,0.3987,11
136,06:06:07,0.3998,11
136,06:07:06,0.3976,11
136,06:08:06,0.397,11
136,06:09:07,0.4005,11
136,06:10:07,0.4011,11
136,06:11:06,0.4005,11
136,06:12:06,0.3988,11
136,06:13:06,0.3983,11
136,06:14:06,0.3993,11
136,06:15:06,0.3997,11
136,06:16:06,0.3986,11
136,06:17:06,0.3985,11
136,06:18:06,0.4017,11
136,06:19:06,0.3997,11
136,06:20:06,0.3988,11
136,06:21:06,0.4009,11
136,06:22:06,0.3971,11
136,06:23:06,0.395,11
136,06:24:06,0.399,11
136,06:25:06,0.4003,11
136,06:26:06,0.4005,11
136,06:27:06,0.3945,11
136,06:28:06,0.3955,11
136,06:29:06,0.3965,11
136,06:30:06,0.3983,11
136,06:31:07,0.3977,11
136,06:32:06,0.4001,11
136,06:33:06,0.4026,11
136,06:34:06,0.4019,11
136,06:35:06,0.4005,11
136,06:36:06,0.3998,11
136,06:37:07,0.4003,11
136,06:38:07,0.4007,11
136,06:39:07,0.3965,11
136,06:40:07,0.3965,11
136,06:41:07,0.3927,11
136,06:42:07,0.3958,11
136,06:43:07,0.3983,11
136,06:44:07,0.3992,11
136,06:45:07,0.3975,11
136,06:46:07,0.4,11
136,06:47:07,0.3996,11
136,06:48:07,0.3986,11
136,06:49:07,0.3959,11
136,06:50:07,0.3968,11
136,06:51:07,0.4024,11
136,06:52:07,0.4016,11
136,06:53:07,0.3995,11
136,06:54:07,0.4001,11
136,06:55:07,0.3973,11
136,06:56:07,0.3972,11
136,06:57:07,0.3966,11
136,06:58:07,0.3984,11
136,06:59:07,0.3955,11
136,07:00:07,0.3994,11
136,07:01:07,0.396,11
136,07:02:07,0.3953,11
136,07:03:07,0.3974,11
136,07:04:07,0.3996,11
136,07:05:07,0.3997,11
136,07:06:07,0.3978,11
136,07:07:07,0.397,11
136,07:08:07,0.3982,11
136,07:09:08,0.3991,11
136,07:10:07,0.3991,11
136,07:11:08,0.3958,11
136,07:12:08,0.3965,11
136,07:13:08,0.3978,11
136,07:14:08,0.3977,11
136,07:15:08,0.3981,11
136,07:16:08,0.3985,11
136,07:17:08,0.3978,11
136,07:18:08,0.3973,11
136,07:19:08,0.3987,11
136,07:20:08,0.3995,11
136,07:21:08,0.3993,11
136,07:22:08,0.3978,11
136,07:23:08,0.3967,11
136,07:24:08,0.3991,11
136,07:25:08,0.4026,11
136,07:26:08,0.398,11
136,07:27:08,0.3977,11
136,07:28:08,0.3959,11
136,07:29:08,0.3947,11
136,07:30:08,0.3987,11
136,07:31:08,0.3964,11
136,07:32:08,0.3989,11
136,07:33:08,0.3972,11
136,07:34:08,0.4004,11
136,07:35:08,0.3979,11
136,07:36:08,0.3955,11
136,07:37:08,0.3934,11
136,07:38:08,0.3939,11
136,07:39:08,0.3933,11
136,07:40:09,0.397,11
136,07:41:09,0.3967,11
136,07:42:09,0.3975,11
136,07:43:09,0.3929,11
136,07:44:09,0.3962,11
136,07:45:09,0.3996,11
136,07:46:09,0.3972,11
136,07:47:09,0.3979,11
136,07:48:09,0.3974,11
136,07:49:09,0.3939,11
136,07:50:09,0.3996,11
136,07:51:09,0.3934,11
136,07:52:09,0.3969,11
136,07:53:09,0.3992,11
136,07:54:09,0.3969,11
136,07:55:09,0.3972,11
136,07:56:09,0.3988,11
136,07:57:09,0.3991,11
136,07:58:09,0.3996,11
136,07:59:09,0.3989,11
136,08:00:09,0.3991,11
136,08:01:09,0.3982,11
136,08:02:09,0.4008,11
136,08:03:09,0.4001,11
136,08:04:09,0.3969,11
136,08:05:09,0.395,11
136,08:06:09,0.3957,11
136,08:07:09,0.3983,11
136,08:08:09,0.3994,11
136,08:09:09,0.3976,11
136,08:10:09,0.3952,11
136,08:11:10,0.3972,11
136,08:12:10,0.3981,11
136,08:13:10,0.3982,11
136,08:14:10,0.3939,11
136,08:15:10,0.3979,11
136,08:16:10,0.4062,11
136,08:17:10,0.431,11
136,08:18:10,0.4135,11
136,08:19:10,0.4018,11
136,08:20:10,0.3992,11
136,08:21:10,0.3998,11
136,08:22:10,0.3988,11
136,08:23:10,0.3969,11
136,08:24:10,0.3944,11
136,08:25:10,0.3981,11
136,08:26:10,0.3962,11
136,08:27:10,0.3967,11
136,08:28:10,0.3987,11
136,08:29:10,0.3995,11
136,08:30:10,0.3939,11
136,08:31:10,0.3961,11
136,08:32:10,0.3973,11
136,08:33:10,0.3971,11
136,08:34:10,0.3955,11
136,08:35:10,0.3979,11
136,08:36:10,0.397,11
136,08:37:10,0.3952,11
136,08:38:10,0.3987,11
136,08:39:10,0.3974,11
136,08:40:10,0.4008,11
136,08:41:10,0.3986,11
136,08:42:10,0.4005,11
136,08:43:10,0.4029,11
136,08:44:10,0.3972,11
136,08:45:11,0.3944,11
136,08:46:11,0.3967,11
136,08:47:11,0.4,11
136,08:48:11,0.3987,11
136,08:49:11,0.3965,11
136,08:50:11,0.4,11
136,08:51:11,0.4016,11
136,08:52:11,0.4,11
136,08:53:11,0.3971,11
136,08:54:11,0.3964,11
136,08:55:11,0.3965,11
136,08:56:11,0.3968,11
136,08:57:11,0.3931,11
136,08:58:11,0.3974,11
136,08:59:11,0.397,11
136,09:00:11,0.3938,11
136,09:01:11,0.392,11
136,09:02:11,0.3981,11
136,09:03:11,0.3945,11
136,09:04:11,0.3951,11
136,09:05:11,0.3975,11
136,09:06:11,0.3993,11
136,09:07:11,0.3933,11
136,09:08:11,0.3953,11
136,09:09:11,0.3913,11
136,09:10:11,0.3957,11
136,09:11:11,0.3948,11
136,09:12:11,0.3974,11
136,09:13:11,0.3988,11
136,09:14:11,0.4004,11
136,09:15:11,0.3995,11
136,09:16:11,0.3995,11
136,09:17:11,0.3995,11
136,09:18:11,0.3967,11
136,09:19:11,0.4015,11
136,09:20:11,0.3997,11
136,09:21:11,0.4014,11
136,09:22:11,0.3965,11
136,09:23:11,0.3985,11
136,09:24:11,0.3957,11
136,09:25:11,0.4,11
136,09:26:11,0.3976,11
136,09:27:11,0.3992,11
136,09:28:11,0.4047,11
136,09:29:11,0.3972,11
136,09:30:11,0.3949,11
136,09:31:11,0.3974,11
136,09:32:11,0.3955,11
136,09:33:11,0.3996,11
136,09:34:11,0.3973,11
136,09:35:11,0.3966,11
136,09:36:11,0.3958,11
136,09:37:11,0.3993,11
136,09:38:11,0.4015,11
136,09:39:11,0.3949,11
136,09:40:11,0.3981,11
136,09:41:12,0.3966,11
136,09:42:11,0.3973,11
136,09:43:12,0.4012,11
136,09:44:11,0.3993,11
136,09:45:11,0.3957,11
136,09:46:12,0.3946,11
136,09:47:12,0.3962,11
136,09:48:12,0.3963,11
136,09:49:12,0.3948,11
136,09:50:12,0.396,11
136,09:51:12,0.3951,11
136,09:52:12,0.3954,11
136,09:53:12,0.4001,11
136,09:54:12,0.3973,11
136,09:55:12,0.3959,11
136,09:56:12,0.3993,11
136,09:57:12,0.3979,11
136,09:58:12,0.3994,11
136,09:59:12,0.3947,11
136,10:00:12,0.3979,11
136,10:01:12,0.3999,11
136,10:02:12,0.3978,11
136,10:03:12,0.3955,11
136,10:04:12,0.3972,11
136,10:05:12,0.3979,11
136,10:06:12,0.3945,11
136,10:07:12,0.3961,11
136,10:08:12,0.3958,11
136,10:09:12,0.4,11
136,10:10:12,0.3994,11
136,10:11:12,0.3962,11
136,10:12:12,0.3989,11
136,10:13:12,0.4,11
136,10:14:13,0.3951,11
136,10:15:13,0.3985,11
136,10:16:13,0.3966,11
136,10:17:13,0.3971,11
136,10:18:13,0.3984,11
136,10:19:13,0.3966,11
136,10:20:13,0.4012,11
136,10:21:13,0.3999,11
136,10:22:13,0.3976,11
136,10:23:13,0.4006,11
136,10:24:13,0.4012,11
136,10:25:13,0.4008,11
136,10:26:13,0.4048,11
136,10:27:13,0.3969,11
136,10:28:13,0.3959,11
136,10:29:13,0.3973,11
136,10:30:13,0.3969,11
136,10:31:13,0.3966,11
136,10:32:13,0.3958,11
136,10:33:13,0.3995,11
136,10:34:13,0.404,11
136,10:35:13,0.4025,11
136,10:36:13,0.3992,11
136,10:37:13,0.3962,11
136,10:38:13,0.398,11
136,10:39:13,0.3993,11
136,10:40:13,0.3914,11
136,10:41:13,0.3971,11
136,10:42:13,0.398,11
136,10:43:13,0.3963,11
136,10:44:13,0.3952,11
136,10:45:13,0.3925,11
136,10:46:14,0.3954,11
136,10:47:13,0.4,11
136,10:48:14,0.397,11
136,10:49:13,0.3979,11
136,10:50:14,0.3968,11
136,10:51:14,0.3962,11
136,10:52:14,0.3964,11
136,10:53:14,0.3966,11
136,10:54:14,0.3984,11
136,10:55:14,0.4019,11
136,10:56:14,0.4009,11
136,10:57:14,0.3959,11
136,10:58:14,0.3998,11
136,10:59:14,0.4013,11
136,11:00:14,0.3996,11
136,11:01:14,0.3989,11
136,11:02:14,0.3999,11
136,11:03:14,0.3999,11
136,11:04:14,0.4006,11
136,11:05:14,0.4009,11
136,11:06:14,0.395,11
136,11:07:14,0.4008,11
136,11:08:14,0.3971,11
136,11:09:14,0.3951,11
136,11:10:14,0.3935,11
136,11:11:14,0.3973,11
136,11:12:14,0.395,11
136,11:13:14,0.3949,11
136,11:14:14,0.3985,11
136,11:15:14,0.3968,11
136,11:16:15,0.3996,11
136,11:17:15,0.3987,11
136,11:18:15,0.3992,11
136,11:19:15,0.397,11
136,11:20:15,0.3985,11
136,11:21:15,0.3964,11
136,11:22:15,0.3958,11
136,11:23:15,0.3978,11
136,11:24:15,0.3984,11
136,11:25:15,0.3956,11
136,11:26:15,0.3971,11
136,11:27:15,0.3972,11
136,11:28:15,0.3999,11
136,11:29:15,0.3999,11
136,11:30:15,0.4005,11
136,11:31:15,0.402,11
136,11:32:15,0.3961,11
136,11:33:15,0.4,11
136,11:34:15,0.3958,11
136,11:35:15,0.3984,11
136,11:36:15,0.3986,11
136,11:37:15,0.3968,11
136,11:38:15,0.3997,11
136,11:39:15,0.3942,11
136,11:40:15,0.3937,11
136,11:41:15,0.3964,11
136,11:42:15,0.394,11
136,11:43:16,0.394,11
136,11:44:15,0.3956,11
136,11:45:15,0.3945,11
136,11:46:15,0.3974,11
136,11:47:15,0.3953,11
136,11:48:15,0.3944,11
136,11:49:15,0.3959,11
136,11:50:15,0.3964,11
136,11:51:15,0.4005,11
136,11:52:16,0.3945,11
136,11:53:16,0.3977,11
136,11:54:16,0.3961,11
136,11:55:16,0.3988,11
136,11:56:16,0.3955,11
136,11:57:16,0.3949,11
136,11:58:16,0.3943,11
136,11:59:16,0.3993,11
136,12:00:16,0.3949,11
136,12:01:16,0.3978,11
136,12:02:16,0.3943,11
136,12:03:16,0.3927,11
136,12:04:16,0.3942,11
136,12:05:16,0.3908,11
136,12:06:16,0.3947,11
136,12:07:16,0.3952,11
136,12:08:16,0.3957,11
136,12:09:16,0.3974,11
136,12:10:16,0.3979,11
136,12:11:16,0.3985,11
136,12:12:15,0.398,11
136,12:13:15,0.3979,11
136,12:14:16,0.3974,11
136,12:15:16,0.4003,11
136,12:16:16,0.3971,11
136,12:17:16,0.3988,11
136,12:18:16,0.3953,11
136,12:19:16,0.4021,11
136,12:20:16,0.3998,11
136,12:21:16,0.3961,11
136,12:22:16,0.3968,11
136,12:23:16,0.3981,11
136,12:24:16,0.3936,11
136,12:25:16,0.3926,11
136,12:26:16,0.3942,11
136,12:27:16,0.3953,11
136,12:28:16,0.3938,11
136,12:29:16,0.395,11
136,12:30:16,0.402,11
136,12:31:16,0.3971,11
136,12:32:16,0.3928,11
136,12:33:16,0.396,11
136,12:34:16,0.3984,11
136,12:35:16,0.3959,11
136,12:36:16,0.3999,11
136,12:37:16,0.3939,11
136,12:38:16,0.3965,11
136,12:39:16,0.3982,11
136,12:40:16,0.3977,11
136,12:41:16,0.3963,11
136,12:42:17,0.3976,11
136,12:43:16,0.3944,11
136,12:44:17,0.4267,11
136,12:45:16,0.4262,11
136,12:46:16,0.3995,11
136,12:47:16,0.398,11
136,12:48:17,0.3984,11
136,12:49:16,0.3948,11
136,12:50:17,0.3969,11
136,12:51:17,0.3923,11
136,12:52:17,0.3902,11
136,12:53:17,0.3953,11
136,12:54:17,0.3963,11
136,12:55:17,0.3967,11
136,12:56:17,0.3979,11
136,12:57:17,0.3959,11
136,12:58:17,0.3959,11
136,12:59:17,0.3957,11
136,13:00:17,0.3962,11
136,13:01:17,0.397,11
136,13:02:17,0.4026,11
136,13:03:17,0.3996,11
136,13:04:17,0.3981,11
136,13:05:17,0.3961,11
136,13:06:17,0.3968,11
136,13:07:17,0.3955,11
136,13:08:17,0.3939,11
136,13:09:17,0.3979,11
136,13:10:17,0.3975,11
136,13:11:17,0.398,11
136,13:12:17,0.3958,11
136,13:13:17,0.3972,11
136,13:14:18,0.3945,11
136,13:15:17,0.3959,11
136,13:16:18,0.3969,11
136,13:17:18,0.3961,11
136,13:18:18,0.3949,11
136,13:19:18,0.3961,11
136,13:20:18,0.3994,11
136,13:21:18,0.3948,11
136,13:22:18,0.3963,11
136,13:23:18,0.3954,11
136,13:24:18,0.3948,11
136,13:25:18,0.3953,11
136,13:26:18,0.3938,11
136,13:27:18,0.3964,11
136,13:28:18,0.3953,11
136,13:29:18,0.3961,11
136,13:30:18,0.3951,11
136,13:31:18,0.3953,11
136,13:32:18,0.3929,11
136,13:33:18,0.3917,11
136,13:34:18,0.395,11
136,13:35:18,0.3948,11
136,13:36:18,0.3957,11
136,13:37:18,0.3951,11
136,13:38:18,0.3937,11
136,13:39:18,0.3948,11
136,13:40:18,0.3955,11
136,13:41:18,0.3977,11
136,13:42:18,0.4199,11
136,13:43:18,0.3928,11
136,13:44:18,0.3949,11
136,13:45:18,0.3909,11
136,13:46:18,0.3917,11
136,13:47:18,0.3934,11
136,13:48:18,0.3963,11
136,13:49:18,0.3968,11
136,13:50:18,0.3971,11
136,13:51:19,0.3934,11
136,13:52:19,0.3959,11
136,13:53:19,0.3951,11
136,13:54:19,0.3936,11
136,13:55:19,0.393,11
136,13:56:19,0.3938,11
136,13:57:19,0.3927,11
136,13:58:19,0.3971,11
136,13:59:19,0.3932,11
136,14:00:19,0.3926,11
136,14:01:19,0.3934,11
136,14:02:19,0.3958,11
136,14:03:19,0.3959,11
136,14:04:19,0.3912,11
136,14:05:19,0.3914,11
136,14:06:19,0.3945,11
136,14:07:19,0.3955,11
136,14:08:19,0.3974,11
136,14:09:19,0.3974,11
136,14:10:19,0.396,11
136,14:11:19,0.3949,11
136,14:12:19,0.3935,11
136,14:13:20,0.3927,11
136,14:14:19,0.3942,11
136,14:15:19,0.3929,11
136,14:16:19,0.3918,11
136,14:17:19,0.3932,11
136,14:18:19,0.3951,11
136,14:19:19,0.3967,11
136,14:20:20,0.3933,11
136,14:21:20,0.3957,11
136,14:22:20,0.3955,11
136,14:23:20,0.395,11
136,14:24:20,0.3956,11
136,14:25:20,0.3954,11
136,14:26:20,0.3931,11
136,14:27:20,0.3923,11
136,14:28:20,0.3924,11
136,14:29:20,0.394,11
136,14:30:20,0.3961,11
136,14:31:20,0.3935,11
136,14:32:20,0.392,11
136,14:33:20,0.3927,11
136,14:34:20,0.4221,11
136,14:35:20,0.393,11
136,14:36:20,0.3912,11
136,14:37:20,0.3942,11
136,14:38:20,0.3945,11
136,14:39:20,0.3911,11
136,14:40:20,0.3897,11
136,14:41:20,0.3947,11
136,14:42:20,0.3884,11
136,14:43:20,0.3894,11
136,14:44:20,0.3881,11
136,14:45:20,0.3914,11
136,14:46:20,0.3933,11
136,14:47:20,0.3926,11
136,14:48:20,0.3946,11
136,14:49:20,0.3914,11
136,14:50:20,0.3925,11
136,14:51:20,0.3948,11
136,14:52:20,0.3952,11
136,14:53:21,0.3944,11
136,14:54:20,0.3947,11
136,14:55:21,0.3946,11
136,14:56:21,0.3943,11
136,14:57:21,0.3919,11
136,14:58:21,0.3903,11
136,14:59:21,0.3924,11
136,15:00:21,0.391,11
136,15:01:21,0.3872,11
136,15:02:21,0.3887,11
136,15:03:21,0.3889,11
136,15:04:21,0.3914,11
136,15:05:21,0.3895,11
136,15:06:21,0.3932,11
136,15:07:21,0.3907,11
136,15:08:21,0.3911,11
136,15:09:21,0.3915,11
136,15:10:21,0.3899,11
136,15:11:21,0.3931,11
136,15:12:21,0.3955,11
136,15:13:20,0.3933,11
136,15:14:20,0.3937,11
136,15:15:20,0.3923,11
136,15:16:20,0.3924,11
136,15:17:20,0.3888,11
136,15:18:20,0.3914,11
136,15:19:20,0.3924,11
136,15:20:20,0.3887,11
136,15:21:21,0.391,11
136,15:22:21,0.3898,11
136,15:23:21,0.3918,11
136,15:24:21,0.3894,11
136,15:25:21,0.3908,11
136,15:26:21,0.3893,11
136,15:27:21,0.3878,11
136,15:28:21,0.3903,11
136,15:29:21,0.3864,11
136,15:30:21,0.3848,11
136,15:31:21,0.392,11
136,15:32:21,0.3937,11
136,15:33:21,0.3903,11
136,15:34:21,0.3891,11
