stationID,Time,average,Day
227,2:26:18,0.0092,1
227,2:27:18,0.0101,1
227,2:28:18,0.0097,1
227,2:29:18,0.0093,1
227,2:30:18,0.011,1
227,2:31:18,0.012,1
227,2:32:18,0.0093,1
227,2:33:18,0.0098,1
227,2:34:18,0.0095,1
227,2:35:18,0.0098,1
227,2:36:18,0.0098,1
227,2:37:18,0.01,1
227,2:38:18,0.01,1
227,2:39:18,0.0119,1
227,2:40:18,0.0103,1
227,2:41:18,0.0101,1
227,2:42:18,0.011,1
227,2:43:18,0.0107,1
227,2:44:18,0.0095,1
227,2:45:18,0.0136,1
227,2:46:18,0.0093,1
227,2:47:18,0.0108,1
227,2:48:18,0.0096,1
227,2:49:18,0.0096,1
227,2:50:18,0.0087,1
227,2:51:18,0.0116,1
227,2:52:18,0.0115,1
227,2:54:18,0.0114,1
227,2:55:18,0.0093,1
227,2:56:18,0.0116,1
227,2:57:19,0.0104,1
227,2:58:19,0.0099,1
227,2:59:19,0.0114,1
227,3:0:19,0.0113,1
227,3:1:19,0.0111,1
227,3:2:19,0.0102,1
227,3:3:19,0.0106,1
227,3:4:19,0.0106,1
227,3:5:19,0.0104,1
227,3:6:19,0.0098,1
227,3:7:19,0.0102,1
227,3:8:19,0.0116,1
227,3:9:19,0.01,1
227,3:10:19,0.0099,1
227,3:11:19,0.0098,1
227,3:12:19,0.0099,1
227,3:13:19,0.0095,1
227,3:14:19,0.0114,1
227,3:15:19,0.0111,1
227,3:16:19,0.0088,1
227,3:17:19,0.0091,1
227,3:18:19,0.0096,1
227,3:19:19,0.0099,1
227,3:20:19,0.0093,1
227,3:21:19,0.0097,1
227,3:22:19,0.0104,1
227,3:23:20,0.0105,1
227,3:25:19,0.0102,1
227,3:26:19,0.0093,1
227,3:27:19,0.0084,1
227,3:28:20,0.0105,1
227,3:29:19,0.0088,1
227,3:30:19,0.0094,1
227,3:32:20,0.0088,1
227,3:33:20,0.0101,1
227,3:34:20,0.0106,1
227,3:35:20,0.0107,1
227,3:36:20,0.0097,1
227,3:37:20,0.0093,1
227,3:38:20,0.0108,1
227,3:39:20,0.0092,1
227,3:40:20,0.0092,1
227,3:41:20,0.0102,1
227,3:42:20,0.0108,1
227,3:43:20,0.0097,1
227,3:44:20,0.0097,1
227,3:45:20,0.0104,1
227,3:46:20,0.0105,1
227,3:47:20,0.0097,1
227,3:48:20,0.0121,1
227,3:49:20,0.0095,1
227,3:50:20,0.0105,1
227,3:51:20,0.0095,1
227,3:52:20,0.0105,1
227,3:53:20,0.01,1
227,3:54:20,0.0106,1
227,3:55:20,0.0096,1
227,3:56:20,0.0113,1
227,3:57:20,0.011,1
227,3:58:20,0.0087,1
227,3:59:20,0.0107,1
227,4:0:20,0.0101,1
227,4:1:20,0.0105,1
227,4:2:20,0.0097,1
227,4:3:20,0.0114,1
227,4:4:21,0.0122,1
227,4:5:20,0.01,1
227,4:6:20,0.0103,1
227,4:7:21,0.0112,1
227,4:8:21,0.0085,1
227,4:9:21,0.0115,1
227,4:10:21,0.0104,1
227,4:11:21,0.0111,1
227,4:12:21,0.0126,1
227,4:14:21,0.011,1
227,4:15:21,0.0094,1
227,4:16:21,0.0112,1
227,4:17:21,0.0092,1
227,4:18:21,0.0093,1
227,4:19:21,0.0107,1
227,4:20:21,0.0109,1
227,4:21:21,0.0103,1
227,4:22:21,0.0085,1
227,4:23:21,0.0102,1
227,4:24:21,0.0127,1
227,4:25:21,0.0114,1
227,4:26:21,0.0089,1
227,4:27:21,0.0127,1
227,4:28:21,0.0114,1
227,4:29:21,0.0101,1
227,4:30:21,0.0115,1
227,4:31:21,0.0101,1
227,4:32:21,0.0114,1
227,4:33:21,0.0109,1
227,4:34:21,0.0103,1
227,4:35:21,0.0099,1
227,4:36:21,0.0108,1
227,4:37:21,0.0107,1
227,4:38:21,0.0099,1
227,4:39:21,0.0098,1
227,4:40:21,0.0108,1
227,4:41:21,0.0106,1
227,4:42:21,0.0093,1
227,4:43:21,0.0092,1
227,4:44:21,0.0106,1
227,4:45:21,0.0111,1
227,4:46:21,0.0088,1
227,4:47:22,0.0098,1
227,4:48:21,0.0085,1
227,4:49:22,0.0102,1
227,4:50:22,0.0093,1
227,4:51:22,0.0101,1
227,4:52:22,0.0096,1
227,4:53:22,0.0102,1
227,4:54:22,0.0119,1
227,4:55:22,0.01,1
227,4:56:22,0.011,1
227,4:57:22,0.0099,1
227,4:58:22,0.0112,1
227,4:59:22,0.0096,1
227,5:0:22,0.0113,1
227,5:1:22,0.0106,1
227,5:2:22,0.0088,1
227,5:3:22,0.0104,1
227,5:5:22,0.0112,1
227,5:6:22,0.011,1
227,5:7:22,0.0095,1
227,5:8:22,0.0109,1
227,5:9:22,0.0094,1
227,5:10:22,0.0109,1
227,5:11:22,0.0099,1
227,5:12:22,0.0107,1
227,5:13:22,0.0091,1
227,5:14:22,0.0099,1
227,5:15:22,0.0098,1
227,5:16:22,0.0086,1
227,5:17:22,0.0107,1
227,5:18:22,0.0099,1
227,5:19:22,0.0089,1
227,5:20:22,0.0101,1
227,5:21:22,0.0084,1
227,5:22:22,0.0094,1
227,5:23:22,0.01,1
227,5:24:22,0.0117,1
227,5:25:22,0.0117,1
227,5:26:22,0.0084,1
227,5:27:23,0.0104,1
227,5:28:22,0.01,1
227,5:29:22,0.0106,1
227,5:30:22,0.0095,1
227,5:31:22,0.0095,1
227,5:32:22,0.0114,1
227,5:33:23,0.0103,1
227,5:34:23,0.01,1
227,5:35:23,0.0099,1
227,5:36:23,0.0103,1
227,5:37:23,0.0092,1
227,5:38:23,0.0115,1
227,5:39:23,0.0121,1
227,5:40:23,0.0111,1
227,5:41:23,0.0109,1
227,5:42:23,0.0103,1
227,5:43:23,0.0128,1
227,5:44:23,0.0107,1
227,5:45:23,0.0105,1
227,5:46:23,0.0116,1
227,5:47:23,0.0105,1
227,5:48:23,0.0102,1
227,5:49:23,0.0105,1
227,5:50:23,0.009,1
227,5:51:23,0.0101,1
227,5:52:23,0.0089,1
227,5:53:23,0.0089,1
227,5:54:23,0.0082,1
227,5:55:23,0.0108,1
227,5:57:23,0.011,1
227,5:58:23,0.01,1
227,5:59:23,0.011,1
227,6:0:23,0.0132,1
227,6:1:23,0.0104,1
227,6:2:23,0.0112,1
227,6:3:23,0.011,1
227,6:4:23,0.0086,1
227,6:5:23,0.0111,1
227,6:6:23,0.0089,1
227,6:7:23,0.0094,1
227,6:8:24,0.0101,1
227,6:9:24,0.0123,1
227,6:10:24,0.0102,1
227,6:11:24,0.8484,1
227,6:12:24,0.0104,1
227,6:13:24,0.0122,1
227,6:14:24,0.0113,1
227,6:15:24,0.0097,1
227,6:16:24,0.011,1
227,6:17:24,0.0116,1
227,6:18:24,0.0085,1
227,6:19:24,0.0104,1
227,6:20:24,0.0107,1
227,6:21:24,0.0113,1
227,6:22:24,0.0099,1
227,6:23:24,0.0095,1
227,6:24:24,0.0109,1
227,6:25:24,0.0117,1
227,6:26:25,0.0112,1
227,6:27:25,0.01,1
227,6:28:25,0.011,1
227,6:29:25,0.0108,1
227,6:30:25,0.01,1
227,6:31:24,0.0093,1
227,6:32:24,0.0107,1
227,6:33:25,0.0099,1
227,6:34:25,0.0102,1
227,6:36:25,0.011,1
227,6:37:25,0.0086,1
227,6:38:25,0.0109,1
227,6:39:25,0.0096,1
227,6:40:25,0.0103,1
227,6:41:25,0.0076,1
227,6:42:25,0.0089,1
227,6:43:25,0.0096,1
227,6:44:25,0.0097,1
227,6:45:25,0.0122,1
227,6:46:25,0.011,1
227,6:47:25,0.0104,1
227,6:48:25,0.0099,1
227,6:49:25,0.0095,1
227,6:50:25,0.01,1
227,6:51:25,0.0098,1
227,6:52:25,0.0114,1
227,6:53:25,0.0096,1
227,6:54:25,0.0116,1
227,6:55:25,0.01,1
227,6:56:25,0.0096,1
227,6:57:25,0.0097,1
227,6:58:25,0.0083,1
227,6:59:25,0.0107,1
227,7:0:25,0.0103,1
227,7:1:26,0.0099,1
227,7:2:25,0.0097,1
227,7:3:25,0.0108,1
227,7:4:25,0.011,1
227,7:5:25,0.0118,1
227,7:6:25,0.0098,1
227,7:7:25,0.0096,1
227,7:8:25,0.011,1
227,7:9:26,0.0098,1
227,7:10:26,0.0124,1
227,7:11:26,0.0108,1
227,7:12:26,0.0099,1
227,7:14:26,0.0117,1
227,7:15:26,0.01,1
227,7:16:26,0.0097,1
227,7:17:26,0.0118,1
227,7:18:26,0.0104,1
227,7:19:26,0.0087,1
227,7:20:26,0.011,1
227,7:21:26,0.0103,1
227,7:22:26,0.0105,1
227,7:23:26,0.011,1
227,7:24:26,0.0094,1
227,7:25:26,0.0115,1
227,7:26:26,0.0104,1
227,7:27:26,0.0107,1
227,7:28:26,0.0091,1
227,7:29:26,0.0099,1
227,7:30:26,0.0098,1
227,7:31:26,0.0089,1
227,7:32:26,0.0117,1
227,7:33:26,0.0106,1
227,7:34:26,0.0098,1
227,7:35:26,0.0098,1
227,7:36:26,0.0127,1
227,7:37:26,0.0114,1
227,7:38:27,0.0099,1
227,7:39:26,0.0115,1
227,7:40:26,0.0096,1
227,7:41:26,0.0107,1
227,7:42:26,0.0092,1
227,7:43:26,0.0126,1
227,7:44:26,0.0099,1
227,7:45:27,0.0097,1
227,7:46:27,0.0095,1
227,7:47:27,0.011,1
227,7:48:27,0.0092,1
227,7:49:27,0.0098,1
227,7:50:27,0.0117,1
227,7:51:27,0.0107,1
227,7:52:27,0.0086,1
227,7:53:27,0.0091,1
227,7:54:27,0.0107,1
227,7:55:27,0.0112,1
227,7:56:27,0.0137,1
227,7:57:27,0.0104,1
227,7:58:27,0.0146,1
227,7:59:27,0.0103,1
227,8:0:27,0.0107,1
227,8:1:27,0.0112,1
227,8:2:27,0.0109,1
227,8:3:27,0.0102,1
227,8:4:27,0.0117,1
227,8:5:27,0.0109,1
227,8:6:27,0.0093,1
227,8:8:27,0.0096,1
227,8:9:27,0.0105,1
227,8:10:27,0.0121,1
227,8:11:27,0.0094,1
227,8:12:27,0.0092,1
227,8:13:27,0.0114,1
227,8:14:27,0.0088,1
227,8:15:27,0.0117,1
227,8:16:28,0.0105,1
227,8:17:27,0.0121,1
227,8:18:28,0.0113,1
227,8:19:28,0.0133,1
227,8:20:28,0.0093,1
227,8:21:28,0.0105,1
227,8:22:28,0.0114,1
227,8:23:28,0.0105,1
227,8:24:28,0.0081,1
227,8:25:28,0.0093,1
227,8:26:28,0.0095,1
227,8:27:28,0.0094,1
227,8:28:28,0.0121,1
227,8:29:28,0.0095,1
227,8:30:28,0.011,1
227,8:31:28,0.0116,1
227,8:32:28,0.0095,1
227,8:33:28,0.0106,1
227,8:34:28,0.0091,1
227,8:35:28,0.0103,1
227,8:36:28,0.0111,1
227,8:37:28,0.0098,1
227,8:38:28,0.0106,1
227,8:39:28,0.0121,1
227,8:40:28,0.0104,1
227,8:41:28,0.0085,1
227,8:42:28,0.0098,1
227,8:43:28,0.0103,1
227,8:44:28,0.0123,1
227,8:45:28,1.6542,1
227,8:46:28,0.0094,1
227,8:47:28,0.0098,1
227,8:48:28,0.0091,1
227,8:49:28,0.0099,1
227,8:50:29,0.0097,1
227,8:51:28,0.0088,1
227,8:52:28,0.0113,1
227,8:53:29,0.0097,1
227,8:54:28,0.0115,1
227,8:55:28,0.0109,1
227,8:56:28,0.0105,1
227,8:57:28,0.0102,1
227,8:58:29,0.0113,1
227,8:59:29,0.0103,1
227,9:0:29,0.0129,1
227,9:1:29,0.0102,1
227,9:2:29,0.0089,1
227,9:3:29,0.0103,1
227,9:4:29,0.0096,1
227,9:6:29,0.0109,1
227,9:7:29,0.0096,1
227,9:8:29,0.0099,1
227,9:9:29,0.0108,1
227,9:10:29,0.0084,1
227,9:11:29,0.0084,1
227,9:12:29,0.0107,1
227,9:13:29,0.0082,1
227,9:14:29,0.012,1
227,9:15:29,0.0132,1
227,9:16:29,0.0114,1
227,9:17:29,0.0094,1
227,9:18:29,0.0104,1
227,9:19:29,0.0108,1
227,9:21:29,0.0117,1
227,9:22:29,0.0097,1
227,9:23:29,0.0097,1
227,9:24:29,0.0099,1
227,9:25:28,0.0108,1
227,9:26:28,0.0108,1
227,9:27:28,0.0102,1
227,9:28:29,0.01,1
227,9:29:29,0.0092,1
227,9:30:29,0.0096,1
227,9:31:29,0.01,1
227,9:32:29,0.0108,1
227,9:33:29,0.0112,1
227,9:34:29,0.0086,1
227,9:35:29,0.0101,1
227,9:36:29,0.0088,1
227,9:37:29,0.0098,1
227,9:38:29,0.0111,1
227,9:39:29,0.0099,1
227,9:40:29,0.01,1
227,9:41:29,0.0107,1
227,9:42:29,0.011,1
227,9:43:29,0.0087,1
227,9:44:29,0.0105,1
227,9:45:29,0.011,1
227,9:46:29,0.0102,1
227,9:47:29,0.0104,1
227,9:48:29,0.0088,1
227,9:49:29,0.0099,1
227,9:50:29,0.009,1
227,9:51:29,0.0119,1
227,9:52:29,0.0123,1
227,9:53:29,0.0092,1
227,9:54:29,0.0087,1
227,9:55:29,0.0113,1
227,9:56:29,0.0108,1
227,9:57:30,0.0109,1
227,9:58:29,0.0103,1
227,9:59:29,0.0091,1
227,10:0:30,0.009,1
227,10:1:29,0.0117,1
227,10:2:29,0.0105,1
227,10:3:30,0.0106,1
227,10:4:30,0.0094,1
227,10:5:30,0.0098,1
227,10:6:30,0.0097,1
227,10:7:30,0.0125,1
227,10:8:30,0.0099,1
227,10:9:30,0.0095,1
227,10:10:30,0.0089,1
227,10:11:30,0.0092,1
227,10:12:30,0.0111,1
227,10:13:30,0.0099,1
227,10:14:30,0.0083,1
227,10:15:30,0.0102,1
227,10:16:30,0.0091,1
227,10:17:30,0.0082,1
227,10:18:30,0.0108,1
227,10:19:30,0.009,1
227,10:20:30,0.0093,1
227,10:21:30,0.0112,1
227,10:22:30,0.009,1
227,10:23:30,0.0107,1
227,10:24:30,0.0115,1
227,10:25:30,0.0116,1
227,10:26:30,0.0095,1
227,10:27:30,0.0094,1
227,10:28:30,0.0101,1
227,10:29:30,0.0117,1
227,10:30:30,0.0105,1
227,10:31:30,0.0097,1
227,10:32:30,0.0098,1
227,10:33:30,0.0101,1
227,10:34:30,0.0108,1
227,10:35:30,0.0093,1
227,10:36:30,0.0106,1
227,10:37:30,0.0107,1
227,10:38:30,0.0105,1
227,10:39:30,0.0089,1
227,10:40:30,0.0117,1
227,10:41:30,0.0105,1
227,10:42:30,0.0109,1
227,10:43:30,0.0109,1
227,10:44:30,0.0098,1
227,10:45:30,0.0114,1
227,10:46:30,0.0094,1
227,10:47:30,0.0093,1
227,10:49:31,0.0091,1
227,10:50:31,0.0096,1
227,10:51:31,0.0105,1
227,10:52:31,0.0103,1
227,10:53:31,0.011,1
227,10:54:31,0.0099,1
227,10:55:31,0.0096,1
227,10:56:31,0.0096,1
227,10:57:31,0.01,1
227,10:58:31,0.0124,1
227,10:59:31,0.0104,1
227,11:0:31,0.0098,1
227,11:1:31,0.0111,1
227,11:2:31,0.0102,1
227,11:3:31,0.0116,1
227,11:4:31,0.0128,1
227,11:5:31,0.0111,1
227,11:6:31,0.0114,1
227,11:7:31,0.0099,1
227,11:8:31,0.0119,1
227,11:9:31,0.0099,1
227,11:10:31,0.0117,1
227,11:11:31,0.011,1
227,11:12:31,0.0109,1
227,11:13:31,0.0111,1
227,11:14:31,0.0102,1
227,11:15:31,0.0107,1
227,11:16:31,0.0107,1
227,11:17:31,0.0103,1
227,11:18:31,0.0098,1
227,11:19:31,0.0116,1
227,11:21:32,0.0096,1
227,11:22:31,0.0095,1
227,11:23:31,0.0126,1
227,11:24:31,0.0109,1
227,11:25:32,0.0102,1
227,11:26:32,0.0111,1
227,11:27:32,0.0101,1
227,11:28:32,0.0097,1
227,11:29:32,0.0106,1
227,11:30:32,0.0115,1
227,11:31:32,0.0091,1
227,11:32:32,0.0104,1
227,11:33:33,0.0097,1
227,11:34:33,0.0105,1
227,11:35:33,0.0121,1
227,11:36:33,0.0109,1
227,11:37:33,0.0089,1
227,11:38:33,0.0114,1
227,11:39:33,0.0091,1
227,11:40:33,0.0092,1
227,11:41:33,0.013,1
227,11:42:33,0.0085,1
227,11:43:33,0.0107,1
227,11:44:33,0.0102,1
227,11:45:33,0.0107,1
227,11:46:33,0.0089,1
227,11:47:33,0.0087,1
227,11:48:33,0.0098,1
227,11:49:33,0.0114,1
227,11:50:33,0.0096,1
227,11:51:33,0.0102,1
227,11:52:33,0.0119,1
227,11:53:33,0.01,1
227,11:54:33,0.0102,1
227,11:55:33,0.0126,1
227,11:56:33,0.0101,1
227,11:57:33,0.0129,1
227,11:58:33,0.0106,1
227,11:59:33,0.0093,1
227,12:0:33,0.0102,1
227,12:1:33,0.0104,1
227,12:2:33,0.0109,1
227,12:3:34,0.0102,1
227,12:4:33,0.0103,1
227,12:5:33,0.01,1
227,12:6:34,0.0096,1
227,12:7:33,0.0101,1
227,12:8:34,0.0116,1
227,12:9:34,0.0085,1
227,12:10:34,0.0106,1
227,12:11:34,0.0116,1
227,12:12:34,0.0108,1
227,12:13:34,0.009,1
227,12:14:34,0.0107,1
227,12:15:34,0.0106,1
227,12:16:34,0.0098,1
227,12:17:34,0.0109,1
227,12:18:34,0.0108,1
227,12:19:34,0.0103,1
227,12:20:34,0.0115,1
227,12:21:34,0.0094,1
227,12:22:34,0.0118,1
227,12:23:34,0.0109,1
227,12:24:34,0.0094,1
227,12:25:34,0.0122,1
227,12:26:34,0.0101,1
227,12:27:34,0.011,1
227,12:28:34,0.0104,1
227,12:29:34,0.0104,1
227,12:30:34,0.0115,1
227,12:31:34,0.0074,1
227,12:32:34,0.0107,1
227,12:33:34,0.0122,1
227,12:34:34,0.0096,1
227,12:35:33,0.0103,1
227,12:36:33,0.0101,1
227,12:37:33,0.011,1
227,12:38:33,0.0105,1
227,12:39:33,0.0104,1
227,12:40:33,0.0107,1
227,12:41:33,0.0101,1
227,12:42:33,0.01,1
227,12:43:33,0.0107,1
227,12:44:33,0.0094,1
227,12:45:33,0.0098,1
227,12:46:34,0.0102,1
227,12:47:34,0.906,1
227,12:48:34,0.0095,1
227,12:49:34,0.0096,1
227,12:50:34,0.0118,1
227,12:51:34,0.0094,1
227,12:52:34,0.0109,1
227,12:53:34,0.0114,1
227,12:54:34,0.0107,1
227,12:55:34,0.0098,1
227,12:56:34,0.012,1
227,12:57:34,0.0101,1
227,12:58:34,0.0096,1
227,12:59:34,0.0099,1
227,13:0:34,0.0102,1
227,13:1:34,0.0101,1
227,13:2:34,0.0105,1
227,13:3:34,0.0113,1
227,13:4:34,0.0105,1
227,13:5:34,0.0107,1
227,13:6:34,0.0122,1
227,13:7:34,0.0109,1
227,13:8:34,0.0113,1
227,13:9:34,0.0107,1
227,13:10:34,0.0098,1
227,13:11:34,0.0102,1
227,13:12:34,0.0106,1
227,13:13:34,0.0102,1
227,13:14:34,0.0095,1
227,13:15:35,0.0105,1
227,13:16:34,0.0108,1
227,13:17:34,0.0115,1
227,13:18:35,0.0099,1
227,13:19:34,0.0099,1
227,13:20:35,0.0098,1
227,13:21:35,0.0116,1
227,13:22:35,0.0107,1
227,13:23:35,0.0089,1
227,13:24:35,0.011,1
227,13:25:35,0.0089,1
227,13:26:35,0.0102,1
227,13:27:35,0.0092,1
227,13:28:35,0.011,1
227,13:29:35,0.0104,1
227,13:30:35,0.0104,1
227,13:31:35,0.0106,1
227,13:32:35,0.0102,1
227,13:33:35,0.0094,1
227,13:34:35,0.0112,1
227,13:35:35,0.0089,1
227,13:36:35,0.0097,1
227,13:37:35,0.0125,1
227,13:38:35,0.0117,1
227,13:39:35,0.0087,1
227,13:40:35,0.0109,1
227,13:41:35,0.0109,1
227,13:42:35,0.0101,1
227,13:43:35,0.0118,1
227,13:44:35,0.0098,1
227,13:45:35,0.0091,1
227,13:46:35,0.0083,1
227,13:47:35,0.0104,1
227,13:48:36,0.0111,1
227,13:49:35,0.01,1
227,13:50:35,0.0115,1
227,13:51:36,0.0088,1
227,13:52:35,0.0116,1
227,13:53:36,0.0109,1
227,13:54:36,0.0085,1
227,13:55:36,0.0104,1
227,13:56:36,0.0105,1
227,13:58:36,0.0113,1
227,13:59:36,0.0104,1
227,14:0:36,0.0123,1
227,14:1:36,0.0108,1
227,14:2:36,0.01,1
227,14:3:36,0.0084,1
227,14:4:36,0.0092,1
227,14:5:36,0.012,1
227,14:6:36,0.0101,1
227,14:7:36,0.0094,1
227,14:8:36,0.0106,1
227,14:9:36,0.0106,1
227,14:10:36,0.0109,1
227,14:11:36,0.01,1
227,14:12:36,0.0093,1
227,14:13:36,0.01,1
227,14:14:36,0.0096,1
227,14:15:36,0.01,1
227,14:16:36,0.0111,1
227,14:17:36,0.0114,1
227,14:18:36,0.0099,1
227,14:19:36,0.0105,1
227,14:20:36,0.0111,1
227,14:21:36,0.0103,1
227,14:22:36,0.0098,1
227,14:23:36,0.0103,1
227,14:24:37,0.0114,1
227,14:25:36,0.0139,1
227,14:26:36,0.0131,1
227,14:27:36,0.0118,1
227,14:28:36,0.0122,1
227,14:29:37,0.0114,1
227,14:30:37,0.0123,1
227,14:31:37,0.0143,1
227,14:32:37,0.0125,1
227,14:33:37,0.0112,1
227,14:34:37,0.0145,1
227,14:35:37,0.011,1
227,14:36:37,0.0099,1
227,14:37:37,0.013,1
227,14:38:37,0.0139,1
227,14:39:37,0.0128,1
227,14:40:37,0.0122,1
227,14:41:37,0.0145,1
227,14:42:37,0.015,1
227,14:44:37,0.0121,1
227,14:45:37,0.0147,1
227,14:46:37,0.0141,1
227,14:47:37,0.0119,1
227,14:48:37,0.01,1
227,14:49:37,0.0116,1
227,14:50:37,0.0085,1
227,14:51:37,0.0105,1
227,14:52:37,0.0119,1
227,14:53:37,0.011,1
227,14:54:38,0.0107,1
227,14:55:38,0.0103,1
227,14:56:38,0.0113,1
227,14:57:38,0.0095,1
227,14:58:38,0.0113,1
227,14:59:38,0.0115,1
227,15:0:38,0.0098,1
227,15:1:38,0.0118,1
227,15:2:38,0.0104,1
227,15:3:38,0.0104,1
227,15:4:38,0.0119,1
227,15:5:38,0.0108,1
227,15:6:38,0.0098,1
227,15:7:38,0.0106,1
227,15:8:38,0.0095,1
227,15:9:38,0.0118,1
227,15:10:38,0.0105,1
227,15:11:38,0.0092,1
227,15:12:38,0.0128,1
227,15:13:38,0.0111,1
227,15:14:38,0.0105,1
227,15:15:38,0.0109,1
227,15:16:38,0.012,1
227,15:17:38,0.0094,1
227,15:18:38,0.0121,1
227,15:19:38,0.0093,1
227,15:20:38,0.0106,1
227,15:21:38,0.0085,1
227,15:22:38,0.0106,1
227,15:23:38,0.0127,1
227,15:24:38,0.0101,1
227,15:25:39,0.0095,1
227,15:26:38,0.0119,1
227,15:27:38,0.0109,1
227,15:28:39,0.0079,1
227,15:29:38,0.012,1
227,15:30:39,0.0116,1
227,15:31:39,0.009,1
227,15:32:39,0.0126,1
227,15:33:39,0.0109,1
227,15:34:39,0.0096,1
227,15:35:39,0.0111,1
227,15:36:39,0.0115,1
227,15:37:39,0.0089,1
227,15:38:39,0.012,1
227,15:39:39,0.0105,1
227,15:40:39,0.0104,1
227,15:41:39,0.0107,1
227,15:42:39,0.0098,1
227,15:43:39,0.0119,1
227,15:44:39,0.01,1
227,15:45:39,0.0091,1
227,15:46:39,0.0089,1
227,15:47:39,0.0124,1
227,15:48:39,0.0078,1
227,15:49:39,0.0108,1
227,15:50:39,0.0094,1
227,15:51:39,0.011,1
227,15:52:39,0.0103,1
