stationID,Time,average,Day
91,1:59:36,0.0062,1
91,2:0:36,0.0054,1
91,2:1:36,0.008,1
91,2:2:36,0.0056,1
91,2:3:36,0.0059,1
91,2:4:36,0.0061,1
91,2:5:36,0.0041,1
91,2:6:36,0.007,1
91,2:7:36,0.0096,1
91,2:8:36,0.0073,1
91,2:9:36,0.0066,1
91,2:10:36,0.0075,1
91,2:11:36,0.0051,1
91,2:12:36,0.0034,1
91,2:13:36,0.0057,1
91,2:14:36,0.0068,1
91,2:15:36,0.0052,1
91,2:16:36,0.0062,1
91,2:17:36,0.006,1
91,2:18:36,0.0046,1
91,2:19:36,0.0044,1
91,2:20:36,0.0066,1
91,2:21:36,0.0066,1
91,2:22:36,0.0075,1
91,2:23:36,0.0062,1
91,2:24:36,0.0067,1
91,2:25:36,0.0057,1
91,2:26:36,0.0052,1
91,2:27:36,0.0051,1
91,2:28:36,0.0048,1
91,2:29:36,0.0046,1
91,2:30:36,0.0051,1
91,2:31:36,0.0082,1
91,2:32:36,0.0062,1
91,2:33:36,0.0062,1
91,2:34:36,0.0068,1
91,2:35:36,0.0085,1
91,2:36:36,0.0089,1
91,2:37:36,0.0067,1
91,2:38:36,0.006,1
91,2:39:36,0.0053,1
91,2:40:37,0.0061,1
91,2:41:37,0.0056,1
91,2:42:37,0.0047,1
91,2:43:37,0.0039,1
91,2:44:37,0.0067,1
91,2:45:37,0.0052,1
91,2:46:37,0.0035,1
91,2:47:37,0.005,1
91,2:48:37,0.0062,1
91,2:49:37,0.0077,1
91,2:50:37,0.0068,1
91,2:51:37,0.0043,1
91,2:52:37,0.0045,1
91,2:53:37,0.0037,1
91,2:54:37,0.0037,1
91,2:55:37,0.0063,1
91,2:56:37,0.0053,1
91,2:57:37,0.0045,1
91,2:58:37,0.0057,1
91,2:59:37,0.0044,1
91,3:0:37,0.0069,1
91,3:1:37,0.0059,1
91,3:2:37,0.0052,1
91,3:3:37,0.0049,1
91,3:4:37,0.0036,1
91,3:5:37,0.0032,1
91,3:6:37,0.0048,1
91,3:7:37,0.0056,1
91,3:8:38,0.0059,1
91,3:9:37,0.0054,1
91,3:10:37,0.0042,1
91,3:11:37,0.0051,1
91,3:12:37,0.006,1
91,3:13:37,0.0052,1
91,3:14:37,0.0051,1
91,3:15:38,0.0062,1
91,3:16:37,0.0071,1
91,3:17:38,0.0057,1
91,3:18:38,0.0042,1
91,3:19:38,0.0075,1
91,3:20:38,0.0067,1
91,3:21:38,0.0075,1
91,3:22:38,0.0056,1
91,3:23:38,0.0044,1
91,3:24:38,0.0039,1
91,3:25:38,0.0053,1
91,3:26:38,0.0073,1
91,3:27:38,0.0072,1
91,3:28:38,0.0093,1
91,3:29:38,0.006,1
91,3:30:38,0.0035,1
91,3:31:38,0.0043,1
91,3:32:38,0.0054,1
91,3:33:38,0.0048,1
91,3:34:38,0.0065,1
91,3:35:38,0.0049,1
91,3:36:38,0.0046,1
91,3:37:38,0.0049,1
91,3:38:38,0.0057,1
91,3:39:38,0.0064,1
91,3:40:38,0.0053,1
91,3:41:38,0.006,1
91,3:42:38,0.0054,1
91,3:43:38,0.0074,1
91,3:44:38,0.0071,1
91,3:45:39,0.0066,1
91,3:46:38,0.0073,1
91,3:47:38,0.0071,1
91,3:48:38,0.0104,1
91,3:49:38,0.0065,1
91,3:50:39,0.0055,1
91,3:51:38,0.0047,1
91,3:52:39,0.005,1
91,3:53:39,0.0053,1
91,3:54:39,0.0056,1
91,3:55:39,0.0067,1
91,3:56:39,0.005,1
91,3:57:39,0.0058,1
91,3:58:39,0.0087,1
91,3:59:39,0.0081,1
91,4:0:39,0.0081,1
91,4:1:39,0.0091,1
91,4:2:39,0.0058,1
91,4:3:39,0.0058,1
91,4:4:39,0.0067,1
91,4:5:39,0.0056,1
91,4:6:39,0.0049,1
91,4:7:39,0.007,1
91,4:8:39,0.0048,1
91,4:9:39,0.0062,1
91,4:10:39,0.006,1
91,4:11:39,0.0056,1
91,4:12:39,0.0069,1
91,4:13:39,0.0082,1
91,4:14:39,0.0054,1
91,4:15:39,0.004,1
91,4:16:39,0.0042,1
91,4:17:39,0.0078,1
91,4:18:39,0.0088,1
91,4:19:39,0.0057,1
91,4:20:39,0.0052,1
91,4:21:39,0.0038,1
91,4:22:39,0.0044,1
91,4:23:39,0.0037,1
91,4:24:39,0.0049,1
91,4:25:39,0.0056,1
91,4:26:39,0.0054,1
91,4:27:39,0.0069,1
91,4:28:39,0.0071,1
91,4:29:39,0.0057,1
91,4:30:39,0.0074,1
91,4:31:39,0.0045,1
91,4:32:39,0.0051,1
91,4:33:39,0.0085,1
91,4:34:39,0.008,1
91,4:35:39,0.0058,1
91,4:36:40,0.0052,1
91,4:37:39,0.0053,1
91,4:38:40,0.0051,1
91,4:39:39,0.0073,1
91,4:40:39,0.0048,1
91,4:41:40,0.0069,1
91,4:42:40,0.0058,1
91,4:43:40,0.0041,1
91,4:44:40,0.0066,1
91,4:45:40,0.0053,1
91,4:46:40,0.0043,1
91,4:47:40,0.0062,1
91,4:48:40,0.0055,1
91,4:49:40,0.0056,1
91,4:50:40,0.0072,1
91,4:51:40,0.0078,1
91,4:52:40,0.0067,1
91,4:53:40,0.0051,1
91,4:54:40,0.0068,1
91,4:55:40,0.0055,1
91,4:56:40,0.0042,1
91,4:57:40,0.0068,1
91,4:58:40,0.0058,1
91,4:59:40,0.004,1
91,5:0:40,0.0035,1
91,5:1:40,0.0045,1
91,5:2:40,0.0038,1
91,5:3:40,0.0046,1
91,5:4:40,0.0065,1
91,5:5:40,0.0047,1
91,5:6:40,0.0042,1
91,5:7:40,0.0056,1
91,5:8:40,0.006,1
91,5:9:40,0.0083,1
91,5:10:40,0.0085,1
91,5:11:40,0.0048,1
91,5:12:40,0.0043,1
91,5:13:40,0.0076,1
91,5:14:40,0.0066,1
91,5:15:40,0.0042,1
91,5:16:41,0.0068,1
91,5:17:41,0.0046,1
91,5:18:41,0.0066,1
91,5:19:41,0.0048,1
91,5:20:41,0.0074,1
91,5:21:41,0.0056,1
91,5:22:41,0.0052,1
91,5:23:41,0.0067,1
91,5:24:41,0.0052,1
91,5:25:41,0.0037,1
91,5:26:41,0.0043,1
91,5:27:41,0.0066,1
91,5:28:41,0.0046,1
91,5:29:41,0.0038,1
91,5:30:41,0.005,1
91,5:31:41,0.0041,1
91,5:32:41,0.0039,1
91,5:33:41,0.0045,1
91,5:34:41,0.0042,1
91,5:35:41,0.0034,1
91,5:36:41,0.0042,1
91,5:37:41,0.0045,1
91,5:38:41,0.004,1
91,5:39:41,0.0053,1
91,5:40:41,0.0057,1
91,5:41:41,0.0063,1
91,5:42:41,0.0087,1
91,5:43:41,0.0042,1
91,5:44:41,0.0037,1
91,5:45:42,0.0072,1
91,5:46:41,0.0044,1
91,5:47:42,0.0041,1
91,5:48:41,0.0062,1
91,5:49:42,0.007,1
91,5:50:41,0.0051,1
91,5:51:42,0.0065,1
91,5:52:42,0.0043,1
91,5:53:42,0.008,1
91,5:54:42,0.0086,1
91,5:55:42,0.0054,1
91,5:56:42,0.0036,1
91,5:57:42,0.0036,1
91,5:58:42,0.004,1
91,5:59:41,0.0034,1
91,6:0:42,0.0038,1
91,6:1:41,0.0035,1
91,6:2:41,0.0034,1
91,6:3:41,0.0069,1
91,6:4:41,0.0048,1
91,6:5:42,0.0057,1
91,6:6:42,0.005,1
91,6:7:42,0.0056,1
91,6:8:42,0.0063,1
91,6:9:42,0.004,1
91,6:10:42,0.0033,1
91,6:11:42,0.005,1
91,6:12:42,0.0057,1
91,6:13:42,0.0086,1
91,6:14:42,0.0055,1
91,6:15:42,0.0041,1
91,6:16:42,0.0055,1
91,6:17:42,0.0056,1
91,6:18:42,0.0058,1
91,6:19:42,0.0086,1
91,6:20:42,0.007,1
91,6:21:42,0.0057,1
91,6:22:42,0.0067,1
91,6:23:42,0.0058,1
91,6:24:42,0.0058,1
91,6:25:42,0.0062,1
91,6:26:42,0.0058,1
91,6:27:42,0.0044,1
91,6:28:42,0.0048,1
91,6:29:42,0.0044,1
91,6:30:42,0.0053,1
91,6:31:42,0.0038,1
91,6:32:42,0.0053,1
91,6:33:42,0.0048,1
91,6:34:42,0.0042,1
91,6:35:42,0.0045,1
91,6:36:42,0.0036,1
91,6:37:43,0.0049,1
91,6:38:42,0.0049,1
91,6:39:42,0.0051,1
91,6:40:43,0.0043,1
91,6:41:43,0.006,1
91,6:42:43,0.0058,1
91,6:43:43,0.0044,1
91,6:44:43,0.0047,1
91,6:45:43,0.0052,1
91,6:46:43,0.0049,1
91,6:47:43,0.0043,1
91,6:48:43,0.0071,1
91,6:49:43,0.0039,1
91,6:50:43,0.0043,1
91,6:51:43,0.0076,1
91,6:52:43,0.0055,1
91,6:53:43,0.0089,1
91,6:54:43,0.0084,1
91,6:55:43,0.0045,1
91,6:56:43,0.0063,1
91,6:57:43,0.0061,1
91,6:58:43,0.0047,1
91,6:59:43,0.0045,1
91,7:0:43,0.0049,1
91,7:1:43,0.0051,1
91,7:2:43,0.0066,1
91,7:3:43,0.0045,1
91,7:4:43,0.0055,1
91,7:5:43,0.0054,1
91,7:6:43,0.0064,1
91,7:7:43,0.0057,1
91,7:8:43,0.0091,1
91,7:9:43,0.0066,1
91,7:10:43,0.004,1
91,7:11:43,0.0058,1
91,7:12:44,0.0049,1
91,7:13:43,0.0038,1
91,7:14:43,0.0037,1
91,7:15:44,0.0065,1
91,7:16:43,0.0044,1
91,7:17:44,0.0033,1
91,7:18:44,0.005,1
91,7:19:44,0.0045,1
91,7:20:44,0.005,1
91,7:21:44,0.0072,1
91,7:22:44,0.0054,1
91,7:23:44,0.0044,1
91,7:24:44,0.0033,1
91,7:25:44,0.0053,1
91,7:26:44,0.0038,1
91,7:27:44,0.0035,1
91,7:28:44,0.0047,1
91,7:29:44,0.0044,1
91,7:30:44,0.0069,1
91,7:31:44,0.0046,1
91,7:32:44,0.0045,1
91,7:33:44,0.0036,1
91,7:34:44,0.0052,1
91,7:35:44,0.0057,1
91,7:36:44,0.0045,1
91,7:37:44,0.0039,1
91,7:38:44,0.0033,1
91,7:39:44,0.0047,1
91,7:40:44,0.0041,1
91,7:41:44,0.0039,1
91,7:42:44,0.0056,1
91,7:43:44,0.0066,1
91,7:44:44,0.0061,1
91,7:45:45,0.005,1
91,7:46:44,0.0074,1
91,7:47:44,0.0048,1
91,7:48:45,0.0062,1
91,7:49:44,0.0044,1
91,7:50:44,0.0055,1
91,7:51:44,0.0041,1
91,7:52:44,0.0069,1
91,7:53:44,0.005,1
91,7:54:44,0.0042,1
91,7:55:44,0.0043,1
91,7:56:45,0.0047,1
91,7:57:44,0.0061,1
91,7:58:44,0.004,1
91,7:59:45,0.0041,1
91,8:0:44,0.0043,1
91,8:1:44,0.0037,1
91,8:2:44,0.0035,1
91,8:3:44,0.0065,1
91,8:4:45,0.0037,1
91,8:5:45,0.0044,1
91,8:6:45,0.0039,1
91,8:7:45,0.0034,1
91,8:8:45,0.0041,1
91,8:9:45,0.005,1
91,8:10:45,0.0054,1
91,8:11:45,0.0045,1
91,8:12:45,0.0053,1
91,8:13:45,0.0047,1
91,8:14:45,0.0036,1
91,8:15:45,0.0054,1
91,8:16:45,0.0035,1
91,8:17:45,0.0064,1
91,8:18:45,0.0046,1
91,8:19:45,0.0036,1
91,8:20:45,0.0057,1
91,8:21:45,0.0052,1
91,8:22:45,0.0034,1
91,8:23:45,0.0037,1
91,8:24:45,0.0034,1
91,8:25:45,0.0049,1
91,8:26:45,0.0035,1
91,8:27:45,0.004,1
91,8:28:45,0.0058,1
91,8:29:45,0.0051,1
91,8:30:45,0.0036,1
91,8:31:45,0.0053,1
91,8:32:45,0.0054,1
91,8:33:45,0.0044,1
91,8:34:45,0.0035,1
91,8:35:45,0.0078,1
91,8:36:46,0.0058,1
91,8:37:45,0.0045,1
91,8:38:46,0.0058,1
91,8:39:45,0.0035,1
91,8:40:46,0.0032,1
91,8:41:46,0.0032,1
91,8:42:46,0.0035,1
91,8:43:46,0.0042,1
91,8:44:46,0.0037,1
91,8:45:46,0.0063,1
91,8:46:46,0.0052,1
91,8:47:46,0.0042,1
91,8:48:46,0.0042,1
91,8:49:46,0.005,1
91,8:50:46,0.0054,1
91,8:51:46,0.0034,1
91,8:52:46,0.0067,1
91,8:53:46,0.0053,1
91,8:54:46,0.0051,1
91,8:55:46,0.0044,1
91,8:56:46,0.0034,1
91,8:57:46,0.0051,1
91,8:58:46,0.0034,1
91,8:59:46,0.005,1
91,9:0:46,0.0068,1
91,9:1:46,0.0047,1
91,9:2:46,0.0055,1
91,9:3:46,0.0048,1
91,9:4:46,0.0037,1
91,9:5:46,0.0067,1
91,9:6:46,0.0041,1
91,9:7:46,0.0041,1
91,9:8:46,0.0074,1
91,9:9:46,0.0052,1
91,9:10:47,0.0079,1
91,9:11:46,0.0036,1
91,9:12:46,0.0033,1
91,9:13:46,0.0088,1
91,9:14:46,0.0045,1
91,9:15:47,0.0068,1
91,9:16:47,0.0065,1
91,9:17:47,0.0046,1
91,9:18:47,0.0078,1
91,9:19:47,0.0045,1
91,9:20:47,0.0069,1
91,9:21:47,0.0047,1
91,9:22:47,0.0074,1
91,9:23:47,0.0035,1
91,9:24:47,0.0065,1
91,9:25:47,0.0043,1
91,9:26:47,0.0063,1
91,9:27:47,0.0051,1
91,9:28:47,0.0065,1
91,9:29:47,0.0045,1
91,9:30:47,0.0043,1
91,9:31:47,0.0061,1
91,9:32:47,0.0069,1
91,9:33:47,0.0038,1
91,9:34:47,0.0055,1
91,9:35:47,0.0046,1
91,9:36:47,0.0041,1
91,9:37:47,0.0035,1
91,9:38:47,0.0065,1
91,9:39:47,0.0036,1
91,9:40:47,0.0036,1
91,9:41:47,0.0066,1
91,9:42:47,0.0045,1
91,9:43:47,0.0049,1
91,9:44:47,0.004,1
91,9:45:47,0.0042,1
91,9:46:47,0.005,1
91,9:47:47,0.005,1
91,9:48:47,0.0056,1
91,9:49:47,0.0068,1
91,9:50:47,0.0064,1
91,9:51:47,0.0046,1
91,9:52:47,0.0049,1
91,9:53:47,0.0037,1
91,9:54:47,0.0038,1
91,9:55:47,0.0037,1
91,9:56:47,0.0034,1
91,9:57:48,0.0074,1
91,9:58:47,0.0061,1
91,9:59:47,0.0077,1
91,10:0:48,0.0051,1
91,10:1:48,0.0034,1
91,10:2:47,0.0043,1
91,10:3:48,0.004,1
91,10:4:48,0.0051,1
91,10:5:48,0.0041,1
91,10:6:48,0.0037,1
91,10:7:48,0.0051,1
91,10:8:48,0.0036,1
91,10:9:48,0.0058,1
91,10:10:48,0.0068,1
91,10:11:48,0.0037,1
91,10:12:48,0.0046,1
91,10:13:48,0.0038,1
91,10:14:48,0.0034,1
91,10:15:48,0.0049,1
91,10:16:48,0.0047,1
91,10:17:48,0.0071,1
91,10:18:48,0.004,1
91,10:19:48,0.0045,1
91,10:20:48,0.0056,1
91,10:21:48,0.0037,1
91,10:22:48,0.004,1
91,10:23:48,0.0052,1
91,10:24:48,0.005,1
91,10:25:48,0.0064,1
91,10:26:48,0.0049,1
91,10:27:48,0.0035,1
91,10:28:48,0.004,1
91,10:29:48,0.0042,1
91,10:30:48,0.0078,1
91,10:31:49,0.0046,1
91,10:32:48,0.007,1
91,10:33:49,0.0062,1
91,10:34:49,0.0042,1
91,10:35:48,0.0056,1
91,10:36:49,0.0035,1
91,10:37:49,0.0039,1
91,10:38:49,0.0041,1
91,10:39:49,0.0047,1
91,10:40:49,0.0047,1
91,10:41:49,0.006,1
91,10:42:49,0.004,1
91,10:43:49,0.0035,1
91,10:44:49,0.0044,1
91,10:45:49,0.0119,1
91,10:46:49,0.0041,1
91,10:47:49,0.0061,1
91,10:48:49,0.0063,1
91,10:49:49,0.0068,1
91,10:50:49,0.0052,1
91,10:51:49,0.0089,1
91,10:52:49,0.0053,1
91,10:53:49,0.0059,1
91,10:54:49,0.0044,1
91,10:55:49,0.006,1
91,10:56:49,0.005,1
91,10:57:49,0.0054,1
91,10:58:49,0.0054,1
91,10:59:49,0.0034,1
91,11:0:49,0.008,1
91,11:1:49,0.0043,1
91,11:2:49,0.0046,1
91,11:3:49,0.0037,1
91,11:4:49,0.0043,1
91,11:5:49,0.0043,1
91,11:6:49,0.0082,1
91,11:7:49,0.0049,1
91,11:8:49,0.0046,1
91,11:9:50,0.0062,1
91,11:10:50,0.0064,1
91,11:11:50,0.0059,1
91,11:12:50,0.0053,1
91,11:13:50,0.0044,1
91,11:14:50,0.0054,1
91,11:15:50,0.0046,1
91,11:16:50,0.0037,1
91,11:17:50,0.0058,1
91,11:18:50,0.0066,1
91,11:19:50,0.0054,1
91,11:20:50,0.004,1
91,11:21:50,0.0035,1
91,11:22:50,0.0038,1
91,11:23:50,0.0059,1
91,11:24:50,0.0074,1
91,11:25:50,0.0045,1
91,11:26:50,0.0041,1
91,11:27:50,0.004,1
91,11:28:50,0.006,1
91,11:29:50,0.008,1
91,11:30:51,0.0052,1
91,11:31:51,0.0034,1
91,11:32:51,0.0096,1
91,11:33:51,0.0069,1
91,11:34:51,0.0091,1
91,11:35:51,0.0042,1
91,11:36:51,0.0061,1
91,11:37:51,0.0053,1
91,11:38:51,0.006,1
91,11:39:51,0.0055,1
91,11:40:51,0.0053,1
91,11:41:51,0.0073,1
91,11:42:51,0.0077,1
91,11:43:51,0.0067,1
91,11:44:51,0.0046,1
91,11:45:51,0.0039,1
91,11:46:51,0.0057,1
91,11:47:51,0.0056,1
91,11:48:51,0.0055,1
91,11:49:51,0.0055,1
91,11:50:51,0.0048,1
91,11:51:51,0.0064,1
91,11:52:51,0.0034,1
91,11:53:51,0.0046,1
91,11:54:51,0.0068,1
91,11:55:51,0.0037,1
91,11:56:51,0.0046,1
91,11:57:51,0.006,1
91,11:58:51,0.0059,1
91,11:59:51,0.0065,1
91,12:0:51,0.0048,1
91,12:1:51,0.0042,1
91,12:2:51,0.0093,1
91,12:3:51,0.0056,1
91,12:4:51,0.0087,1
91,12:5:51,0.0047,1
91,12:6:51,0.0037,1
91,12:7:52,0.0042,1
91,12:8:52,0.0059,1
91,12:9:52,0.0047,1
91,12:10:52,0.004,1
91,12:11:52,0.0055,1
91,12:12:52,0.0063,1
91,12:13:52,0.0039,1
91,12:14:52,0.0065,1
91,12:15:52,0.0051,1
91,12:16:52,0.0071,1
91,12:17:52,0.0048,1
91,12:18:52,0.0034,1
91,12:19:52,0.0049,1
91,12:20:52,0.0064,1
91,12:21:52,0.0048,1
91,12:22:52,0.0087,1
91,12:23:52,0.0041,1
91,12:24:52,0.01,1
91,12:25:52,0.0043,1
91,12:26:52,0.0041,1
91,12:27:52,0.0083,1
91,12:28:52,0.0052,1
91,12:29:52,0.0039,1
91,12:30:52,0.0069,1
91,12:31:52,0.0049,1
91,12:32:52,0.0057,1
91,12:33:52,0.0108,1
91,12:34:52,0.0046,1
91,12:35:52,0.0054,1
91,12:36:52,0.0057,1
91,12:37:52,0.0053,1
91,12:38:53,0.007,1
91,12:39:53,0.0108,1
91,12:40:53,0.004,1
91,12:41:53,0.0049,1
91,12:42:53,0.0041,1
91,12:43:53,0.0058,1
91,12:44:53,0.0076,1
91,12:45:53,0.0072,1
91,12:46:53,0.0038,1
91,12:47:53,0.0034,1
91,12:48:53,0.006,1
91,12:49:53,0.0059,1
91,12:50:53,0.0042,1
91,12:51:53,0.0037,1
91,12:52:53,0.0068,1
91,12:53:53,0.0046,1
91,12:54:53,0.0052,1
91,12:55:53,0.0071,1
91,12:56:53,0.005,1
91,12:57:53,0.0057,1
91,12:58:53,0.0046,1
91,12:59:53,0.0034,1
91,13:0:53,0.0046,1
91,13:1:53,0.0061,1
91,13:2:53,0.0048,1
91,13:3:53,0.0056,1
91,13:4:53,0.0044,1
91,13:5:53,0.0061,1
91,13:6:53,0.0044,1
91,13:7:53,0.0044,1
91,13:8:53,0.0035,1
91,13:9:53,0.005,1
91,13:10:53,0.0061,1
91,13:11:53,0.0039,1
91,13:12:53,0.006,1
91,13:13:53,0.0078,1
91,13:14:53,0.0084,1
91,13:15:53,0.0066,1
91,13:16:53,0.0055,1
91,13:17:53,0.0059,1
91,13:18:54,0.0052,1
91,13:19:54,0.0036,1
91,13:20:53,0.0035,1
91,13:21:53,0.0044,1
91,13:22:53,0.0054,1
91,13:23:53,0.0061,1
91,13:24:53,0.006,1
91,13:25:53,0.0054,1
91,13:26:53,0.0082,1
91,13:27:54,0.0067,1
91,13:28:54,0.0034,1
91,13:29:54,0.0083,1
91,13:30:54,0.0065,1
91,13:31:54,0.0097,1
91,13:32:54,0.0061,1
91,13:33:54,0.0037,1
91,13:34:54,0.005,1
91,13:35:54,0.0072,1
91,13:36:54,0.0067,1
91,13:37:54,0.0046,1
91,13:38:54,0.0053,1
91,13:39:54,0.0045,1
91,13:40:54,0.0033,1
91,13:41:54,0.0056,1
91,13:42:54,0.0052,1
91,13:43:54,0.0051,1
91,13:44:54,0.0043,1
91,13:45:54,0.0042,1
91,13:46:54,0.0047,1
91,13:47:54,0.0057,1
91,13:48:54,0.0065,1
91,13:49:54,0.0065,1
91,13:50:54,0.0055,1
91,13:51:54,0.004,1
91,13:52:54,0.0034,1
91,13:53:54,0.0059,1
91,13:54:54,0.0058,1
91,13:55:54,0.0085,1
91,13:56:54,0.0037,1
91,13:57:54,0.0037,1
91,13:58:54,0.0043,1
91,13:59:54,0.0044,1
91,14:0:54,0.0052,1
91,14:1:55,0.0052,1
91,14:2:55,0.0049,1
91,14:3:55,0.0058,1
91,14:4:55,0.0036,1
91,14:5:55,0.0065,1
91,14:6:55,0.0044,1
91,14:7:54,0.0038,1
91,14:8:55,0.0041,1
91,14:9:55,0.0054,1
91,14:10:55,0.0047,1
91,14:11:55,0.0037,1
91,14:12:55,0.0035,1
91,14:13:55,0.005,1
91,14:14:55,0.0063,1
91,14:15:55,0.0066,1
91,14:16:55,0.005,1
91,14:17:55,0.0061,1
91,14:18:55,0.0039,1
91,14:19:55,0.0063,1
91,14:20:55,0.0055,1
91,14:21:55,0.005,1
91,14:22:55,0.0077,1
91,14:23:55,0.0101,1
91,14:24:55,0.0057,1
91,14:25:55,0.0065,1
91,14:26:55,0.0061,1
91,14:27:55,0.0047,1
91,14:28:55,0.0044,1
91,14:29:55,0.0047,1
91,14:30:55,0.0055,1
91,14:31:55,0.0063,1
91,14:32:55,0.0064,1
91,14:33:55,0.0062,1
91,14:34:55,0.0044,1
91,14:35:55,0.0064,1
91,14:36:55,0.0047,1
91,14:37:56,0.0034,1
91,14:38:56,0.0041,1
91,14:39:56,0.0057,1
91,14:40:56,0.0046,1
91,14:41:56,0.0069,1
91,14:42:56,0.007,1
91,14:43:56,0.0071,1
91,14:44:56,0.004,1
91,14:45:56,0.0041,1
91,14:46:56,0.0045,1
91,14:47:56,0.004,1
91,14:48:56,0.0078,1
91,14:49:56,0.0103,1
91,14:50:56,0.0063,1
91,14:51:56,0.0035,1
91,14:52:56,0.0046,1
91,14:53:56,0.0043,1
91,14:54:56,0.0041,1
91,14:55:56,0.0036,1
91,14:56:56,0.005,1
91,14:57:56,0.0042,1
91,14:58:56,0.0056,1
91,14:59:56,0.007,1
91,15:0:56,0.0109,1
91,15:1:56,0.006,1
91,15:2:56,0.0058,1
91,15:3:56,0.0074,1
91,15:4:56,0.0063,1
91,15:5:56,0.0058,1
91,15:6:56,0.0036,1
91,15:7:56,0.0037,1
91,15:8:56,0.0056,1
91,15:9:56,0.0088,1
91,15:10:56,0.0066,1
91,15:11:56,0.0037,1
91,15:12:56,0.0062,1
91,15:13:56,0.0036,1
91,15:14:56,0.0043,1
91,15:15:56,0.0034,1
91,15:16:56,0.0036,1
91,15:17:56,0.0066,1
91,15:18:56,0.0067,1
91,15:19:56,0.0061,1
91,15:20:56,0.0041,1
91,15:21:56,0.0047,1
91,15:22:56,0.0071,1
91,15:23:56,0.0051,1
91,15:24:56,0.005,1
91,15:25:56,0.0035,1
91,15:26:56,0.0044,1
91,15:27:56,0.0056,1
91,15:28:56,0.0034,1
91,15:29:56,0.0046,1
91,15:30:56,0.0044,1
91,15:31:57,0.0093,1
91,15:32:57,0.0048,1
91,15:33:57,0.0079,1
91,15:34:57,0.0077,1
91,15:35:57,0.0062,1
91,15:36:57,0.007,1
