stationID,Time,average,Day
191,19:51:19,0.1991,18
191,19:52:18,0.2151,18
191,19:53:19,0.2321,18
191,19:54:19,0.2263,18
191,19:55:19,0.2186,18
191,19:56:19,0.2302,18
191,19:57:19,0.2212,18
191,19:58:19,0.2286,18
191,19:59:19,0.2349,18
191,20:0:19,0.2227,18
191,20:1:19,0.2191,18
191,20:2:19,0.2259,18
191,20:3:19,0.2312,18
191,20:4:19,0.2199,18
191,20:5:19,0.1795,18
191,20:6:19,0.2119,18
191,20:7:19,0.2095,18
191,20:8:19,0.2051,18
191,20:9:19,0.2024,18
191,20:10:19,0.1948,18
191,20:11:19,0.2144,18
191,20:12:19,0.2177,18
191,20:13:19,0.2058,18
191,20:14:19,0.2097,18
191,20:15:19,0.2101,18
191,20:16:19,0.2099,18
191,20:17:19,0.1825,18
191,20:18:19,0.2036,18
191,20:19:19,0.2012,18
191,20:20:19,0.1863,18
191,20:21:19,0.1916,18
191,20:22:19,0.1929,18
191,20:23:19,0.1782,18
191,20:24:19,0.1934,18
191,20:25:19,0.1972,18
191,20:26:19,0.1853,18
191,20:27:19,0.1870,18
191,20:28:20,0.1907,18
191,20:29:20,0.1907,18
191,20:30:20,0.2060,18
191,20:31:20,0.2108,18
191,20:32:20,0.1999,18
191,20:33:20,0.2041,18
191,20:34:20,0.2152,18
191,20:35:20,0.1954,18
191,20:36:20,0.1927,18
191,20:37:20,0.1924,18
191,20:38:20,0.2015,18
191,20:39:20,0.2014,18
191,20:40:20,0.1934,18
191,20:41:20,0.1949,18
191,20:42:20,0.1704,18
191,20:43:20,0.1626,18
191,20:44:20,0.1657,18
191,20:45:20,0.1494,18
191,20:46:20,0.1427,18
191,20:47:20,0.1458,18
191,20:48:20,0.1383,18
191,20:49:20,0.1295,18
191,20:50:20,0.1595,18
191,20:51:20,0.2110,18
191,20:52:20,0.2073,18
191,20:53:20,0.2320,18
191,20:54:20,0.2242,18
191,20:55:20,0.1836,18
191,20:56:20,0.1744,18
191,20:57:20,0.1997,18
191,20:58:20,0.2112,18
191,20:59:20,0.2109,18
191,21:0:20,0.2179,18
191,21:1:20,0.2032,18
191,21:2:20,0.1906,18
191,21:3:21,0.1961,18
191,21:4:21,0.1655,18
191,21:5:21,0.1589,18
191,21:6:21,0.1647,18
191,21:7:21,0.1514,18
191,21:8:21,0.1723,18
191,21:9:21,0.1704,18
191,21:10:21,0.1675,18
191,21:11:21,0.1564,18
191,21:12:19,0.1562,18
191,21:13:19,0.1637,18
191,21:14:19,0.1428,18
191,21:15:19,0.1184,18
191,21:16:19,0.1151,18
191,21:17:19,0.1176,18
191,21:18:19,0.1247,18
191,21:19:19,0.1198,18
191,21:20:19,0.1318,18
191,21:21:19,0.1511,18
191,21:22:19,0.1756,18
191,21:23:19,0.1865,18
191,21:24:19,0.1909,18
191,21:25:19,0.1868,18
191,21:26:19,0.1904,18
191,21:27:19,0.1732,18
191,21:28:19,0.1771,18
191,21:29:19,0.1917,18
191,21:30:19,0.1964,18
191,21:31:19,0.2014,18
191,21:32:20,0.1888,18
191,21:33:19,0.1925,18
191,21:34:20,0.1849,18
191,21:35:20,0.1794,18
191,21:36:20,0.1742,18
191,21:37:20,0.1727,18
191,21:38:20,0.1629,18
191,21:39:20,0.1733,18
191,21:40:20,0.1730,18
191,21:41:20,0.1667,18
191,21:42:20,0.1620,18
191,21:43:20,0.1726,18
191,21:44:20,0.1649,18
191,21:45:20,0.1773,18
191,21:46:20,0.1636,18
191,21:47:20,0.1585,18
191,21:48:20,0.1674,18
191,21:49:20,0.1698,18
191,21:50:20,0.2383,18
191,21:51:20,0.2900,18
191,21:52:20,0.2734,18
191,21:53:20,0.2808,18
191,21:54:20,0.2997,18
191,21:55:20,0.3097,18
191,21:56:20,0.2987,18
191,21:57:20,0.1803,18
191,21:58:20,0.1662,18
191,21:59:20,0.2402,18
191,22:0:20,0.3587,18
191,22:1:20,0.3818,18
191,22:2:20,0.3852,18
191,22:3:20,0.2803,18
191,22:4:20,0.1667,18
191,22:5:20,0.1633,18
191,22:6:21,0.1718,18
191,22:7:20,0.1666,18
191,22:8:21,0.1712,18
191,22:9:21,0.1673,18
191,22:10:21,0.1712,18
191,22:11:21,0.1634,18
191,22:12:21,0.1442,18
191,22:13:21,0.1496,18
191,22:14:21,0.1574,18
191,22:15:21,0.1632,18
191,22:16:21,0.1589,18
191,22:17:21,0.1422,18
191,22:18:21,0.1370,18
191,22:19:21,0.1385,18
191,22:20:21,0.1415,18
191,22:21:21,0.1557,18
191,22:22:21,0.1522,18
191,22:23:21,0.1502,18
191,22:24:21,0.1596,18
191,22:25:21,0.1533,18
191,22:26:21,0.1540,18
191,22:27:21,0.1528,18
191,22:28:21,0.1553,18
191,22:29:21,0.1350,18
191,22:30:21,0.1448,18
191,22:31:21,0.1538,18
191,22:32:21,0.1490,18
191,22:33:21,0.1603,18
191,22:34:21,0.1644,18
191,22:35:21,0.1498,18
191,22:36:21,0.1534,18
191,22:37:21,0.1408,18
191,22:38:21,0.1335,18
191,22:39:21,0.1289,18
191,22:40:21,0.1354,18
191,22:41:21,0.1147,18
191,22:42:21,0.1163,18
191,22:43:21,0.1460,18
191,22:44:22,0.1343,18
191,22:45:22,0.1344,18
191,22:46:22,0.1297,18
191,22:47:22,0.1289,18
191,22:48:22,0.1258,18
191,22:49:22,0.1479,18
191,22:50:22,0.1649,18
191,22:51:22,0.1625,18
191,22:52:22,0.1453,18
191,22:53:22,0.1628,18
191,22:54:22,0.1532,18
191,22:55:22,0.1544,18
191,22:56:22,0.1509,18
191,22:57:22,0.1464,18
191,22:58:22,0.1293,18
191,22:59:22,0.1283,18
191,23:0:22,0.1274,18
191,23:1:22,0.1458,18
191,23:2:22,0.1567,18
191,23:3:22,0.1497,18
191,23:4:22,0.1436,18
191,23:5:22,0.1436,18
191,23:6:22,0.1461,18
191,23:7:22,0.1500,18
191,23:8:22,0.1447,18
191,23:9:22,0.1569,18
191,23:10:22,0.1322,18
191,23:11:22,0.1218,18
191,23:12:22,0.1486,18
191,23:13:22,0.1505,18
191,23:14:22,0.1490,18
191,23:15:23,0.1406,18
191,23:16:22,0.1442,18
191,23:17:22,0.1446,18
191,23:18:23,0.1272,18
191,23:19:23,0.1227,18
191,23:20:23,0.1450,18
191,23:21:23,0.1550,18
191,23:22:23,0.1650,18
191,23:23:23,0.1650,18
191,23:24:23,0.1753,18
191,23:25:23,0.1513,18
191,23:26:23,0.1487,18
191,23:27:23,0.1519,18
191,23:28:23,0.1418,18
191,23:29:23,0.1419,18
191,23:30:23,0.1461,18
191,23:31:23,0.1463,18
191,23:32:23,0.1460,18
191,23:33:23,0.1415,18
191,23:34:23,0.1473,18
191,23:35:23,0.1445,18
191,23:36:23,0.1503,18
191,23:37:23,0.1470,18
191,23:38:23,0.1516,18
191,23:39:23,0.1590,18
191,23:40:23,0.1575,18
191,23:41:23,0.1549,18
191,23:42:23,0.1584,18
191,23:43:23,0.1570,18
191,23:44:23,0.1476,18
191,23:45:23,0.1401,18
191,23:46:23,0.1443,18
191,23:47:23,0.1472,18
191,23:48:23,0.1484,18
191,23:49:23,0.1536,18
191,23:50:23,0.1574,18
191,23:51:24,0.1472,18
191,23:52:23,0.1533,18
191,23:53:24,0.1697,18
191,23:54:24,0.1637,18
191,23:55:24,0.1641,18
191,23:56:24,0.1655,18
191,23:57:24,0.1718,18
191,23:58:24,0.1748,18
191,23:59:24,0.1790,18
191,0:0:24,0.1744,19
191,0:1:24,0.1755,19
191,0:2:24,0.1690,19
191,0:3:24,0.1723,19
191,0:4:24,0.1687,19
191,0:5:24,0.1734,19
191,0:6:24,0.1768,19
191,0:7:24,0.1695,19
191,0:8:24,0.1894,19
191,0:9:24,0.1654,19
191,0:10:24,0.1570,19
191,0:11:24,0.1573,19
191,0:12:24,0.1580,19
191,0:13:24,0.1751,19
191,0:14:24,0.1773,19
191,0:15:24,0.1799,19
191,0:16:24,0.1883,19
191,0:17:24,0.2241,19
191,0:18:24,0.3208,19
191,0:19:24,0.2829,19
191,0:20:24,0.2363,19
191,0:21:24,0.1451,19
191,0:22:24,0.1434,19
191,0:23:24,0.1413,19
191,0:24:24,0.1518,19
191,0:25:24,0.1719,19
191,0:26:25,0.1669,19
191,0:27:25,0.1642,19
191,0:28:25,0.1659,19
191,0:29:25,0.1659,19
191,0:30:25,0.1678,19
191,0:31:25,0.1712,19
191,0:32:25,0.1700,19
191,0:33:25,0.1700,19
191,0:34:25,0.1676,19
191,0:35:25,0.1748,19
191,0:36:25,0.1703,19
191,0:37:25,0.1663,19
191,0:38:25,0.1689,19
191,0:39:25,0.1633,19
191,0:40:25,0.1592,19
191,0:41:25,0.1593,19
191,0:42:25,0.1599,19
191,0:43:25,0.1493,19
191,0:44:25,0.1502,19
191,0:45:25,0.1529,19
191,0:46:25,0.1635,19
191,0:47:25,0.1575,19
191,0:48:25,0.1658,19
191,0:49:25,0.1736,19
191,0:50:25,0.1760,19
191,0:51:25,0.1747,19
191,0:52:25,0.1749,19
191,0:53:25,0.1825,19
191,0:54:25,0.1855,19
191,0:55:25,0.1903,19
191,0:56:25,0.1781,19
191,0:57:25,0.1595,19
191,0:58:25,0.1493,19
191,0:59:25,0.1730,19
191,1:0:25,0.1803,19
191,1:1:25,0.1818,19
191,1:2:26,0.1821,19
191,1:3:25,0.1562,19
191,1:4:26,0.1555,19
191,1:5:26,0.1744,19
191,1:6:26,0.1739,19
191,1:7:26,0.1727,19
191,1:8:26,0.1715,19
191,1:9:26,0.1675,19
191,1:10:26,0.1311,19
191,1:11:26,0.1277,19
191,1:12:26,0.1392,19
191,1:13:26,0.1553,19
191,1:14:26,0.1831,19
191,1:15:26,0.1849,19
191,1:16:26,0.1891,19
191,1:17:26,0.1853,19
191,1:18:26,0.1794,19
191,1:19:26,0.1647,19
191,1:20:26,0.1609,19
191,1:21:26,0.1611,19
191,1:22:26,0.1619,19
191,1:23:26,0.1563,19
191,1:24:26,0.1574,19
191,1:25:26,0.1598,19
191,1:26:26,0.1653,19
191,1:27:26,0.1627,19
191,1:28:26,0.1635,19
191,1:29:26,0.1659,19
191,1:30:26,0.1642,19
191,1:31:26,0.1678,19
191,1:32:26,0.1788,19
191,1:33:26,0.1739,19
191,1:34:26,0.1732,19
191,1:35:26,0.1752,19
191,1:36:26,0.1730,19
191,1:37:26,0.1657,19
191,1:38:27,0.1661,19
191,1:39:27,0.1668,19
191,1:40:27,0.1640,19
191,1:41:27,0.1673,19
191,1:42:27,0.1724,19
191,1:43:27,0.1748,19
191,1:44:27,0.1694,19
191,1:45:27,0.1674,19
191,1:46:27,0.1667,19
191,1:47:27,0.1677,19
191,1:48:27,0.1701,19
191,1:49:27,0.1715,19
191,1:50:27,0.1797,19
191,1:51:27,0.1901,19
191,1:52:27,0.1975,19
191,1:53:27,0.2068,19
191,1:54:27,0.2225,19
191,1:55:27,0.2226,19
191,1:56:27,0.2085,19
191,1:57:27,0.1919,19
191,1:58:27,0.1784,19
191,1:59:27,0.1955,19
191,2:0:27,0.1411,19
191,2:1:27,0.1407,19
191,2:2:27,0.1396,19
191,2:3:27,0.1599,19
191,2:4:27,0.1715,19
191,2:5:27,0.1719,19
191,2:6:27,0.1717,19
191,2:7:27,0.1756,19
191,2:8:27,0.1756,19
191,2:9:27,0.1798,19
191,2:10:28,0.1848,19
191,2:11:27,0.1860,19
191,2:12:27,0.1864,19
191,2:13:27,0.1894,19
191,2:14:28,0.1831,19
191,2:15:28,0.1783,19
191,2:16:28,0.1811,19
191,2:17:28,0.1825,19
191,2:18:28,0.1818,19
191,2:19:28,0.1704,19
191,2:20:28,0.1620,19
191,2:21:28,0.1614,19
191,2:22:28,0.1681,19
191,2:23:28,0.1696,19
191,2:24:28,0.1681,19
191,2:25:28,0.1683,19
191,2:26:28,0.1676,19
191,2:27:28,0.1698,19
191,2:28:28,0.1782,19
191,2:29:28,0.1781,19
191,2:30:28,0.1763,19
191,2:31:28,0.1816,19
191,2:32:28,0.1837,19
191,2:33:28,0.1751,19
191,2:34:28,0.1724,19
191,2:35:28,0.1461,19
191,2:36:28,0.1456,19
191,2:37:28,0.1463,19
191,2:38:28,0.1459,19
191,2:39:28,0.1545,19
191,2:40:28,0.1761,19
191,2:41:28,0.1752,19
