stationID,Time,average,Day
191,12:50:10,0.2288,18
191,12:51:10,0.2352,18
191,12:52:10,0.2299,18
191,12:53:10,0.2315,18
191,12:54:10,0.2313,18
191,12:55:11,0.2328,18
191,12:56:10,0.2317,18
191,12:57:10,0.2318,18
191,12:58:11,0.2317,18
191,12:59:10,0.231,18
191,13:0:11,0.2326,18
191,13:1:11,0.2298,18
191,13:2:11,0.2315,18
191,13:3:11,0.232,18
191,13:4:11,0.2325,18
191,13:5:11,0.235,18
191,13:6:11,0.229,18
191,13:7:11,0.234,18
191,13:8:11,0.2327,18
191,13:9:11,0.2301,18
191,13:10:11,0.2324,18
191,13:11:11,0.2319,18
191,13:12:11,0.2324,18
191,13:13:11,0.2333,18
191,13:14:11,0.2339,18
191,13:15:11,0.2314,18
191,13:16:11,0.2315,18
191,13:17:11,0.2308,18
191,13:18:11,0.2329,18
191,13:19:11,0.2305,18
191,13:20:11,0.2321,18
191,13:21:11,0.233,18
191,13:22:11,0.2333,18
191,13:23:11,0.234,18
191,13:24:11,0.2303,18
191,13:25:11,0.233,18
191,13:26:11,0.2327,18
191,13:27:11,0.2327,18
191,13:28:11,0.2343,18
191,13:29:11,0.232,18
191,13:30:11,0.2331,18
191,13:31:11,0.2323,18
191,13:32:11,0.2323,18
191,13:33:11,0.2297,18
191,13:34:12,0.2343,18
191,13:35:11,0.2323,18
191,13:36:11,0.2328,18
191,13:37:12,0.2317,18
191,13:38:12,0.2321,18
191,13:39:12,0.2323,18
191,13:40:12,0.2328,18
191,13:41:12,0.2338,18
191,13:42:12,0.2305,18
191,13:43:12,0.2332,18
191,13:44:12,0.2336,18
191,13:45:12,0.2306,18
191,13:46:12,0.2322,18
191,13:47:12,0.2329,18
191,13:48:12,0.2327,18
191,13:49:12,0.2333,18
191,13:50:12,0.2321,18
191,13:51:12,0.2319,18
191,13:52:12,0.2312,18
191,13:53:12,0.2351,18
191,13:54:12,0.231,18
191,13:55:12,0.2323,18
191,13:56:12,0.2337,18
191,13:57:12,0.2333,18
191,13:58:12,0.2298,18
191,13:59:12,0.234,18
191,14:0:12,0.2331,18
191,14:1:12,0.2321,18
191,14:2:12,0.2305,18
191,14:3:12,0.233,18
191,14:4:12,0.2286,18
191,14:5:12,0.2358,18
191,14:6:12,0.2327,18
191,14:7:12,0.2349,18
191,14:8:13,0.2331,18
191,14:9:12,0.2296,18
191,14:10:13,0.233,18
191,14:11:12,0.2323,18
191,14:12:12,0.2321,18
191,14:13:13,0.2322,18
191,14:14:13,0.2341,18
191,14:15:13,0.2317,18
191,14:16:13,0.2323,18
191,14:17:13,0.2308,18
191,14:18:13,0.2297,18
191,14:19:13,0.2293,18
191,14:20:13,0.2365,18
191,14:21:13,0.2322,18
191,14:22:13,0.2338,18
191,14:23:13,0.2322,18
191,14:24:13,0.2336,18
191,14:25:13,0.2311,18
191,14:26:13,0.2347,18
191,14:27:13,0.2281,18
191,14:28:13,0.2328,18
191,14:29:13,0.2321,18
191,14:30:13,0.2334,18
191,14:31:13,0.2321,18
191,14:32:13,0.2332,18
191,14:33:13,0.2292,18
191,14:34:13,0.2324,18
191,14:35:13,0.234,18
191,14:36:13,0.2306,18
191,14:37:13,0.2326,18
191,14:38:13,0.2326,18
191,14:39:13,0.2336,18
191,14:40:13,0.2299,18
191,14:41:14,0.2309,18
191,14:42:13,0.2317,18
191,14:43:14,0.231,18
191,14:44:13,0.2333,18
191,14:45:13,0.2313,18
191,14:46:14,0.2362,18
191,14:47:13,0.2297,18
191,14:48:14,0.233,18
191,14:49:14,0.2304,18
191,14:50:14,0.2303,18
191,14:51:14,0.2332,18
191,14:52:14,0.2333,18
191,14:53:14,0.2326,18
191,14:54:14,0.2294,18
191,14:55:14,0.2302,18
191,14:56:14,0.2337,18
191,14:57:14,0.2313,18
191,14:58:14,0.2315,18
191,14:59:14,0.2311,18
191,15:0:14,0.23,18
191,15:1:14,0.2318,18
191,15:2:14,0.2333,18
191,15:3:14,0.2322,18
191,15:4:14,0.2308,18
191,15:5:14,0.2305,18
191,15:6:14,0.233,18
191,15:7:14,0.2302,18
191,15:8:14,0.2306,18
191,15:9:14,0.2344,18
191,15:10:14,0.2303,18
191,15:11:14,0.2341,18
191,15:12:14,0.2316,18
191,15:13:14,0.2312,18
191,15:14:14,0.232,18
191,15:15:14,0.2317,18
191,15:16:14,0.2317,18
191,15:17:14,0.2323,18
191,15:18:15,0.2321,18
191,15:19:14,0.2311,18
191,15:20:14,0.2309,18
191,15:21:15,0.2335,18
191,15:22:14,0.2351,18
191,15:23:14,0.231,18
191,15:24:15,0.2309,18
191,15:25:15,0.2305,18
191,15:26:15,0.2341,18
191,15:27:15,0.231,18
191,15:28:15,0.2318,18
191,15:29:15,0.2309,18
191,15:30:15,0.2347,18
191,15:31:15,0.2298,18
191,15:32:15,0.2336,18
191,15:33:15,0.2298,18
191,15:34:15,0.2352,18
191,15:35:15,0.2301,18
191,15:36:15,0.2296,18
191,15:37:15,0.2341,18
191,15:38:15,0.2315,18
191,15:39:15,0.2318,18
191,15:40:15,0.2315,18
191,15:41:15,0.2309,18
191,15:42:15,0.2331,18
191,15:43:15,0.2307,18
191,15:44:15,0.2317,18
191,15:45:15,0.2316,18
191,15:46:15,0.2322,18
191,15:47:15,0.2323,18
191,15:48:15,0.2319,18
191,15:49:15,0.2301,18
191,15:50:15,0.2308,18
191,15:51:15,0.2312,18
191,15:52:15,0.2318,18
191,15:53:15,0.2321,18
191,15:54:15,0.2313,18
191,15:55:15,0.2336,18
191,15:56:16,0.2311,18
191,15:57:15,0.2312,18
191,15:58:15,0.2305,18
191,15:59:16,0.2319,18
191,16:0:16,0.2337,18
191,16:1:16,0.2315,18
191,16:2:16,0.2279,18
191,16:3:16,0.2318,18
191,16:4:16,0.2326,18
191,16:5:16,0.2331,18
191,16:6:16,0.2285,18
191,16:7:16,0.2313,18
191,16:8:16,0.2327,18
191,16:9:16,0.2295,18
191,16:10:16,0.2324,18
191,16:11:16,0.2318,18
191,16:12:16,0.2311,18
191,16:13:16,0.2312,18
191,16:14:16,0.2325,18
191,16:15:16,0.2307,18
191,16:16:16,0.2323,18
191,16:17:16,0.231,18
191,16:18:16,0.2314,18
191,16:19:16,0.2308,18
191,16:20:16,0.2309,18
191,16:21:16,0.2332,18
191,16:22:16,0.2288,18
191,16:23:16,0.2337,18
191,16:24:16,0.2318,18
191,16:25:16,0.23,18
191,16:26:16,0.2293,18
191,16:27:16,0.2315,18
191,16:28:16,0.2336,18
191,16:29:16,0.2306,18
191,16:30:16,0.2322,18
191,16:31:17,0.2305,18
191,16:32:16,0.2272,18
191,16:33:16,0.2347,18
191,16:34:17,0.2293,18
191,16:35:17,0.2312,18
191,16:36:17,0.2325,18
191,16:37:17,0.2304,18
191,16:38:17,0.2274,18
191,16:39:17,0.2346,18
191,16:40:17,0.2313,18
191,16:41:17,0.2345,18
191,16:42:17,0.2289,18
191,16:43:17,0.23,18
191,16:44:17,0.2294,18
191,16:45:17,0.2305,18
191,16:46:17,0.2314,18
191,16:47:17,0.2311,18
191,16:48:17,0.2312,18
191,16:49:17,0.2314,18
191,16:50:17,0.2303,18
191,16:51:17,0.2295,18
191,16:52:17,0.2617,18
191,16:53:17,0.2361,18
191,16:54:17,0.2286,18
191,16:55:17,0.2302,18
191,16:56:17,0.2316,18
191,16:57:17,0.2294,18
191,16:58:17,0.2309,18
191,16:59:17,0.2314,18
191,17:0:17,0.2323,18
191,17:1:17,0.2312,18
191,17:2:17,0.2302,18
191,17:3:18,0.2313,18
191,17:4:17,0.2306,18
191,17:5:17,0.2327,18
191,17:6:17,0.2319,18
191,17:7:17,0.2311,18
191,17:8:18,0.2298,18
191,17:9:17,0.2291,18
191,17:10:18,0.2314,18
191,17:11:18,0.2322,18
191,17:12:18,0.2314,18
191,17:13:18,0.2309,18
191,17:14:18,0.2301,18
191,17:15:18,0.2288,18
191,17:16:18,0.231,18
191,17:17:18,0.2327,18
191,17:18:18,0.2303,18
191,17:19:18,0.2313,18
191,17:20:18,0.2298,18
191,17:21:18,0.2292,18
191,17:22:18,0.232,18
191,17:23:18,0.2339,18
191,17:24:18,0.2261,18
191,17:25:18,0.232,18
191,17:26:18,0.2299,18
191,17:27:18,0.2319,18
191,17:28:18,0.2311,18
191,17:29:18,0.2315,18
191,17:30:18,0.2323,18
191,17:31:18,0.2307,18
191,17:32:18,0.2296,18
191,17:33:18,0.2289,18
191,17:34:18,0.231,18
191,17:35:18,0.2317,18
191,17:36:18,0.231,18
191,17:37:18,0.2309,18
191,17:38:19,0.2312,18
191,17:39:18,0.2294,18
191,17:40:18,0.2303,18
191,17:41:19,0.2314,18
191,17:42:18,0.2312,18
191,17:43:18,0.2328,18
191,17:44:18,0.2292,18
191,17:45:19,0.2273,18
191,17:46:19,0.2337,18
191,17:47:19,0.2302,18
191,17:48:19,0.2289,18
191,17:49:19,0.2321,18
191,17:50:19,0.2324,18
191,17:51:19,0.2305,18
191,17:52:19,0.2281,18
191,17:53:19,0.2337,18
191,17:54:19,0.2284,18
191,17:55:19,0.229,18
191,17:56:19,0.23,18
191,17:57:19,0.2318,18
191,17:58:19,0.2298,18
191,17:59:19,0.2315,18
191,18:0:19,0.2296,18
191,18:1:19,0.2305,18
191,18:2:19,0.2318,18
191,18:3:19,0.2312,18
191,18:4:19,0.2294,18
191,18:5:19,0.2301,18
191,18:6:19,0.2294,18
191,18:7:19,0.2309,18
191,18:8:19,0.2252,18
191,18:9:19,0.8036,18
191,18:10:19,0.2382,18
191,18:11:19,0.2264,18
191,18:12:19,0.2285,18
191,18:13:20,0.2278,18
191,18:14:19,0.2295,18
191,18:15:19,0.2301,18
191,18:16:19,0.2301,18
191,18:17:19,0.2298,18
191,18:18:19,0.2299,18
191,18:19:19,0.2293,18
191,18:20:20,0.231,18
191,18:21:20,0.2305,18
191,18:22:20,0.2311,18
191,18:23:20,0.2291,18
191,18:24:20,0.2309,18
191,18:25:20,0.2318,18
191,18:26:20,0.2305,18
191,18:27:20,0.2274,18
191,18:28:20,0.2327,18
191,18:29:20,0.2323,18
191,18:30:20,0.2293,18
191,18:31:20,0.2314,18
191,18:32:20,0.2272,18
191,18:33:20,0.2321,18
191,18:34:20,0.2312,18
191,18:35:20,0.2294,18
191,18:36:20,0.231,18
191,18:37:20,0.23,18
191,18:38:20,0.2299,18
191,18:39:20,0.2317,18
191,18:40:20,0.2293,18
191,18:41:20,0.2329,18
191,18:42:20,0.2285,18
191,18:43:20,0.2323,18
191,18:44:20,0.2305,18
191,18:45:20,0.2306,18
191,18:46:20,0.2298,18
191,18:47:20,0.2297,18
191,18:48:20,0.2304,18
191,18:49:20,0.2301,18
191,18:50:20,0.2308,18
191,18:51:20,0.2306,18
191,18:52:20,0.2296,18
191,18:53:21,0.228,18
191,18:54:20,0.2323,18
191,18:55:20,0.2314,18
191,18:56:21,0.2301,18
191,18:57:21,0.2302,18
191,18:58:21,0.2303,18
191,18:59:21,0.2306,18
191,19:0:21,0.2304,18
191,19:1:21,0.2318,18
191,19:2:21,0.2308,18
191,19:3:21,0.2297,18
191,19:4:21,0.2284,18
191,19:5:21,0.2308,18
191,19:6:21,0.2302,18
191,19:7:21,0.2305,18
191,19:8:21,0.2306,18
191,19:9:21,0.2289,18
191,19:10:21,0.2301,18
191,19:11:21,0.231,18
191,19:12:21,0.2305,18
191,19:13:21,0.2304,18
191,19:14:21,0.2314,18
191,19:15:21,0.23,18
191,19:16:21,0.2297,18
191,19:17:21,0.2319,18
191,19:18:21,0.227,18
191,19:19:21,0.2335,18
191,19:20:21,0.229,18
191,19:21:21,0.2301,18
191,19:22:21,0.2324,18
191,19:23:21,0.2275,18
191,19:24:22,0.2314,18
191,19:25:21,0.2288,18
191,19:26:21,0.228,18
191,19:27:21,0.2337,18
191,19:28:21,0.2312,18
191,19:29:21,0.2297,18
191,19:30:22,0.2294,18
191,19:31:22,0.2298,18
191,19:32:22,0.2336,18
191,19:33:22,0.2302,18
191,19:34:22,0.2312,18
191,19:35:22,0.229,18
191,19:36:22,0.2285,18
191,19:37:22,0.2309,18
191,19:38:22,0.2308,18
191,19:39:22,0.2306,18
191,19:40:22,0.2307,18
191,19:41:22,0.2284,18
191,19:42:22,0.2306,18
191,19:43:22,0.2292,18
191,19:44:22,0.2309,18
191,19:45:22,0.2293,18
191,19:46:22,0.23,18
191,19:47:22,0.2297,18
191,19:48:22,0.2311,18
191,19:49:22,0.2265,18
191,19:50:22,0.2343,18
191,19:51:22,0.2309,18
191,19:52:22,0.2297,18
191,19:53:22,0.2294,18
191,19:54:22,0.2294,18
191,19:55:22,0.2313,18
191,19:56:22,0.2279,18
191,19:57:22,0.2298,18
191,19:58:22,0.2313,18
191,19:59:22,0.2305,18
191,20:0:22,0.2309,18
191,20:1:22,0.231,18
191,20:2:23,0.2272,18
191,20:3:22,0.2313,18
191,20:4:23,0.2303,18
191,20:5:22,0.2279,18
191,20:6:22,0.2292,18
191,20:7:23,0.2306,18
191,20:8:23,0.2306,18
191,20:9:23,0.2307,18
191,20:10:23,0.2302,18
191,20:11:23,0.2339,18
191,20:12:23,0.2262,18
191,20:13:23,0.231,18
191,20:14:23,0.2312,18
191,20:15:23,0.2308,18
191,20:16:23,0.2285,18
191,20:17:23,0.2309,18
191,20:18:23,0.2307,18
191,20:19:23,0.2279,18
191,20:20:23,0.2318,18
191,20:21:23,0.2293,18
191,20:22:23,0.2303,18
191,20:23:23,0.2284,18
191,20:24:23,0.2293,18
191,20:25:23,0.2303,18
191,20:26:23,0.2303,18
191,20:27:23,0.2301,18
191,20:28:23,0.2326,18
191,20:29:23,0.2291,18
191,20:30:23,0.2304,18
191,20:31:23,0.2293,18
191,20:32:23,0.2267,18
191,20:33:23,0.2315,18
191,20:34:23,0.2312,18
191,20:35:23,0.2287,18
191,20:36:24,0.2277,18
191,20:37:23,0.2319,18
191,20:38:24,0.2289,18
191,20:39:23,0.2308,18
191,20:40:24,0.229,18
191,20:41:23,0.2304,18
191,20:42:24,0.2303,18
191,20:43:24,0.2275,18
191,20:44:24,0.2309,18
191,20:45:24,0.2315,18
191,20:46:24,0.2299,18
191,20:47:24,0.229,18
191,20:48:24,0.2301,18
191,20:49:24,0.2299,18
191,20:50:24,0.2297,18
191,20:51:24,0.229,18
191,20:52:24,0.2288,18
191,20:53:24,0.2325,18
191,20:54:24,0.2302,18
191,20:55:24,0.2277,18
191,20:56:24,0.2306,18
191,20:57:24,0.2309,18
191,20:58:24,0.2282,18
191,20:59:24,0.2267,18
191,21:0:24,0.2355,18
191,21:1:24,0.2287,18
191,21:2:24,0.2303,18
191,21:3:24,0.2306,18
191,21:4:24,0.2301,18
191,21:5:24,0.2296,18
191,21:6:24,0.2294,18
191,21:7:24,0.2292,18
191,21:8:24,0.2288,18
191,21:9:24,0.2317,18
191,21:10:24,0.2299,18
191,21:11:23,0.2292,18
191,21:12:22,0.2307,18
191,21:13:22,0.232,18
191,21:14:23,0.2268,18
191,21:15:23,0.2304,18
191,21:16:23,0.2315,18
191,21:17:23,0.2296,18
191,21:18:23,0.2272,18
191,21:19:23,0.2298,18
191,21:20:23,0.2289,18
191,21:21:23,0.2306,18
191,21:22:23,0.2286,18
191,21:23:23,0.2293,18
191,21:24:23,0.2356,18
191,21:25:23,0.2238,18
191,21:26:23,0.2299,18
191,21:27:23,0.2299,18
191,21:28:23,0.2297,18
191,21:29:23,0.2305,18
191,21:30:23,0.2306,18
191,21:31:23,0.2276,18
191,21:32:23,0.2279,18
191,21:33:23,0.2314,18
191,21:34:23,0.2293,18
191,21:35:23,0.2293,18
191,21:36:23,0.2302,18
191,21:37:23,0.2291,18
191,21:38:23,0.2294,18
191,21:39:23,0.2314,18
191,21:40:23,0.2294,18
191,21:41:23,0.2286,18
191,21:42:23,0.2295,18
191,21:43:24,0.2328,18
191,21:44:23,0.2286,18
191,21:45:23,0.2279,18
191,21:46:24,0.2283,18
191,21:47:23,0.2319,18
191,21:48:24,0.2294,18
191,21:49:24,0.2292,18
191,21:50:24,0.2282,18
191,21:51:24,0.2319,18
191,21:52:24,0.2315,18
191,21:53:24,0.2286,18
191,21:54:24,0.2303,18
191,21:55:24,0.2295,18
191,21:56:24,0.229,18
191,21:57:24,0.2289,18
191,21:58:24,0.2293,18
191,21:59:24,0.2271,18
191,22:0:24,0.2303,18
191,22:1:24,0.2294,18
191,22:2:24,0.2307,18
191,22:3:24,0.228,18
191,22:4:24,0.2314,18
191,22:5:24,0.2269,18
191,22:6:24,0.2313,18
191,22:7:24,0.2281,18
191,22:8:24,0.231,18
191,22:9:24,0.2308,18
191,22:10:24,0.2251,18
191,22:11:24,0.2335,18
191,22:12:24,0.2291,18
191,22:13:24,0.2277,18
191,22:14:24,0.2312,18
191,22:15:24,0.2286,18
191,22:16:24,0.2275,18
191,22:17:24,0.2301,18
191,22:18:24,0.2292,18
191,22:19:24,0.2325,18
191,22:20:24,0.2275,18
191,22:21:24,0.2293,18
191,22:22:25,0.2273,18
191,22:23:24,0.2307,18
191,22:24:25,0.2264,18
191,22:25:25,0.233,18
191,22:26:25,0.228,18
191,22:27:25,0.2304,18
191,22:28:25,0.2332,18
191,22:29:25,0.2266,18
191,22:30:25,0.2287,18
191,22:31:25,0.2303,18
191,22:32:25,0.2306,18
191,22:33:25,0.2275,18
191,22:34:25,0.2273,18
191,22:35:25,0.2327,18
191,22:36:25,0.2303,18
191,22:37:25,0.2298,18
191,22:38:25,0.2284,18
191,22:39:25,0.2292,18
191,22:40:25,0.229,18
191,22:41:25,0.2328,18
191,22:42:25,0.23,18
191,22:43:25,0.2272,18
191,22:44:25,0.2306,18
191,22:45:25,0.2294,18
191,22:46:25,0.229,18
191,22:47:25,0.231,18
191,22:48:25,0.2271,18
191,22:49:25,0.2299,18
191,22:50:25,0.2302,18
191,22:51:25,0.2283,18
191,22:52:25,0.2336,18
191,22:53:25,0.2276,18
191,22:54:25,0.2294,18
191,22:55:26,0.2281,18
191,22:56:25,0.2322,18
191,22:57:25,0.2282,18
191,22:58:26,0.2295,18
191,22:59:25,0.2298,18
191,23:0:26,0.2299,18
191,23:1:26,0.2295,18
191,23:2:26,0.2309,18
191,23:3:26,0.2282,18
191,23:4:26,0.2288,18
191,23:5:26,0.2314,18
191,23:6:26,0.2277,18
191,23:7:26,0.23,18
191,23:8:26,0.2302,18
191,23:9:26,0.2309,18
191,23:10:26,0.2277,18
191,23:11:26,0.2286,18
191,23:12:26,0.2261,18
191,23:13:26,0.2296,18
191,23:14:26,0.2329,18
191,23:15:26,0.2268,18
191,23:16:26,0.2315,18
191,23:17:26,0.2289,18
191,23:18:26,0.2286,18
191,23:19:26,0.229,18
191,23:20:26,0.2285,18
191,23:21:26,0.232,18
191,23:22:26,0.2267,18
191,23:23:26,0.2267,18
191,23:24:26,0.229,18
191,23:25:26,0.2306,18
191,23:26:26,0.2297,18
191,23:27:26,0.2292,18
191,23:28:26,0.2266,18
191,23:29:26,0.231,18
191,23:30:27,0.2313,18
191,23:31:26,0.2276,18
191,23:32:27,0.2289,18
191,23:33:26,0.2286,18
191,23:34:27,0.2305,18
191,23:35:27,0.2281,18
191,23:36:27,0.2319,18
191,23:37:27,0.2253,18
191,23:38:27,0.2322,18
191,23:39:27,0.2297,18
191,23:40:27,0.2317,18
191,23:41:27,0.2253,18
191,23:42:27,0.2303,18
191,23:43:27,0.2306,18
191,23:44:27,0.2316,18
191,23:45:27,0.2285,18
191,23:46:27,0.2302,18
191,23:47:27,0.2304,18
191,23:48:27,0.2292,18
191,23:49:27,0.2306,18
191,23:50:27,0.2273,18
191,23:51:27,0.2296,18
191,23:52:27,0.2323,18
191,23:53:27,0.2277,18
191,23:54:27,0.2296,18
191,23:55:27,0.2294,18
191,23:56:27,0.2302,18
191,23:57:27,0.23,18
191,23:58:27,0.2293,18
191,23:59:27,0.2293,18
191,0:0:27,0.2257,19
191,0:1:28,0.2344,19
191,0:2:27,0.2278,19
191,0:3:28,0.2297,19
191,0:4:27,0.2281,19
191,0:5:27,0.2306,19
191,0:6:27,0.2292,19
191,0:7:27,0.2305,19
191,0:8:27,0.2281,19
191,0:9:27,0.2296,19
191,0:10:28,0.2305,19
191,0:11:28,0.2292,19
191,0:12:28,0.23,19
191,0:13:28,0.2313,19
191,0:14:28,0.228,19
191,0:15:28,0.2285,19
191,0:16:28,0.2286,19
191,0:17:28,0.2301,19
191,0:18:28,0.2325,19
191,0:19:28,0.2299,19
191,0:20:28,0.2292,19
191,0:21:28,0.2281,19
191,0:22:28,0.2305,19
191,0:23:28,0.2309,19
191,0:24:28,0.2287,19
191,0:25:28,0.2289,19
191,0:26:28,0.2285,19
191,0:27:28,0.2306,19
191,0:28:28,0.2303,19
191,0:29:28,0.2299,19
191,0:30:28,0.228,19
191,0:31:28,0.2293,19
191,0:32:28,0.2294,19
191,0:33:28,0.2301,19
191,0:34:28,0.2291,19
191,0:35:28,0.2286,19
191,0:36:28,0.2303,19
191,0:37:28,0.2276,19
191,0:38:28,0.2307,19
191,0:39:28,0.2285,19
191,0:40:28,0.229,19
191,0:41:29,0.2302,19
191,0:42:28,0.2286,19
191,0:43:29,0.2316,19
191,0:44:28,0.2283,19
191,0:45:29,0.2282,19
191,0:46:29,0.2276,19
191,0:47:29,0.2292,19
191,0:48:29,0.2296,19
191,0:49:29,0.2297,19
191,0:50:29,0.2273,19
191,0:51:29,0.2297,19
191,0:52:29,0.2279,19
191,0:53:29,0.2303,19
191,0:54:29,0.2276,19
191,0:55:29,0.2306,19
191,0:56:29,0.2312,19
191,0:57:29,0.2292,19
191,0:58:29,0.2305,19
191,0:59:29,0.2297,19
191,1:0:29,0.2273,19
191,1:1:29,0.2294,19
191,1:2:29,0.231,19
191,1:3:29,0.229,19
191,1:4:29,0.2275,19
191,1:5:29,0.2288,19
191,1:6:29,0.2321,19
191,1:7:29,0.2294,19
191,1:8:29,0.2303,19
191,1:9:29,0.2285,19
191,1:10:29,0.2283,19
191,1:11:29,0.2337,19
191,1:12:29,0.2281,19
191,1:13:29,0.2292,19
191,1:14:29,0.2257,19
191,1:15:29,0.234,19
191,1:16:29,0.2263,19
191,1:17:30,0.2308,19
191,1:18:29,0.228,19
191,1:19:30,0.2293,19
191,1:20:29,0.2308,19
191,1:21:30,0.2313,19
191,1:22:29,0.2266,19
191,1:23:30,0.2312,19
191,1:24:30,0.2322,19
191,1:25:30,0.2255,19
191,1:26:30,0.2301,19
191,1:27:30,0.2316,19
191,1:28:30,0.2289,19
191,1:29:30,0.2312,19
191,1:30:30,0.2291,19
191,1:31:30,0.2286,19
191,1:32:30,0.2294,19
191,1:33:30,0.23,19
191,1:34:30,0.2293,19
191,1:35:30,0.2184,19
191,1:36:30,0.2599,19
191,1:37:30,0.2244,19
191,1:38:30,0.2286,19
191,1:39:30,0.231,19
191,1:40:30,0.227,19
191,1:41:30,0.2278,19
191,1:42:30,0.2295,19
191,1:43:30,0.2305,19
191,1:44:30,0.2317,19
191,1:45:30,0.2255,19
191,1:46:30,0.2328,19
191,1:47:30,0.2282,19
191,1:48:30,0.2292,19
191,1:49:30,0.2276,19
191,1:50:30,0.2277,19
191,1:51:31,0.2311,19
191,1:52:30,0.2294,19
191,1:53:30,0.2303,19
191,1:54:30,0.2279,19
191,1:55:30,0.2289,19
191,1:56:31,0.2286,19
191,1:57:30,0.2294,19
191,1:58:31,0.2299,19
191,1:59:31,0.229,19
191,2:0:31,0.2276,19
191,2:1:31,0.2288,19
191,2:2:31,0.227,19
191,2:3:31,0.2276,19
191,2:4:31,0.2308,19
191,2:5:31,0.2295,19
191,2:6:31,0.2279,19
191,2:7:31,0.2293,19
191,2:8:31,0.2323,19
191,2:9:31,0.2272,19
191,2:10:31,0.2293,19
191,2:11:31,0.2293,19
191,2:12:31,0.2275,19
191,2:13:31,0.2299,19
191,2:14:31,0.2286,19
191,2:15:31,0.2299,19
191,2:16:31,0.2295,19
191,2:17:31,0.2294,19
191,2:18:31,0.2297,19
191,2:19:31,0.2262,19
191,2:20:31,0.2309,19
191,2:21:31,0.2295,19
191,2:22:31,0.2279,19
191,2:23:31,0.2308,19
191,2:24:31,0.2273,19
191,2:25:31,0.2302,19
191,2:26:31,0.2282,19
191,2:27:31,0.2302,19
191,2:28:31,0.2287,19
191,2:29:31,0.2295,19
191,2:30:31,0.2295,19
191,2:31:32,0.2264,19
191,2:32:31,0.2342,19
191,2:33:31,0.2295,19
191,2:34:32,0.23,19
191,2:35:32,0.228,19
191,2:36:32,0.2289,19
191,2:37:32,0.2296,19
191,2:38:32,0.2288,19
191,2:39:32,0.228,19
191,2:40:32,0.2291,19
191,2:41:32,0.2286,19
191,2:42:32,0.2292,19
191,2:43:32,0.2281,19
191,2:44:32,0.2302,19
191,2:45:31,0.2304,19
191,2:46:31,0.228,19
191,2:47:31,0.2307,19
