stationID,Time,average,Day
156,6:1:21,0.9126,1
156,6:2:21,0.9141,1
156,6:3:21,0.9114,1
156,6:4:21,0.9122,1
156,6:5:21,0.9128,1
156,6:6:21,0.9133,1
156,6:7:21,0.9149,1
156,6:8:21,0.9137,1
156,6:9:22,0.9109,1
156,6:10:22,0.9111,1
156,6:11:22,0.9119,1
156,6:12:22,0.9116,1
156,6:13:22,0.9126,1
156,6:14:22,0.9123,1
156,6:15:22,0.9126,1
156,6:16:22,0.9116,1
156,6:17:22,0.9166,1
156,6:18:22,0.9083,1
156,6:19:22,0.9061,1
156,6:20:22,0.91,1
156,6:21:22,0.9106,1
156,6:22:22,0.9118,1
156,6:23:22,0.9107,1
156,6:24:22,0.9148,1
156,6:25:22,0.9131,1
156,6:26:22,0.9153,1
156,6:27:22,0.9124,1
156,6:28:22,0.9144,1
156,6:29:22,0.9119,1
156,6:30:22,0.911,1
156,6:31:22,0.9096,1
156,6:32:22,0.9122,1
156,6:33:22,0.9132,1
156,6:34:22,0.9146,1
156,6:35:22,0.9124,1
156,6:36:22,0.9159,1
156,6:37:22,0.9135,1
156,6:38:22,0.9114,1
156,6:39:22,0.913,1
156,6:40:22,0.9095,1
156,6:41:22,0.9115,1
156,6:42:23,0.9112,1
156,6:43:22,0.9141,1
156,6:44:23,0.9132,1
156,6:45:22,0.911,1
156,6:46:23,0.9093,1
156,6:47:23,0.9106,1
156,6:48:23,0.91,1
156,6:49:23,0.9093,1
156,6:50:23,0.9137,1
156,6:51:23,0.9133,1
156,6:52:23,0.9148,1
156,6:53:23,0.9135,1
156,6:54:23,0.9133,1
156,6:55:23,0.9144,1
156,6:56:23,0.9132,1
156,6:57:23,0.9129,1
156,6:58:23,0.913,1
156,6:59:23,0.9099,1
156,7:0:23,0.9131,1
156,7:1:23,0.9123,1
156,7:2:23,0.9119,1
156,7:3:23,0.9122,1
156,7:4:23,0.9127,1
156,7:5:24,0.9106,1
156,7:6:23,0.9127,1
156,7:7:23,0.9111,1
156,7:8:23,0.9108,1
156,7:9:23,0.9104,1
156,7:10:24,0.911,1
156,7:11:23,0.9115,1
156,7:12:24,0.9123,1
156,7:13:24,0.9107,1
156,7:14:24,0.914,1
156,7:15:24,0.9134,1
156,7:16:24,0.9137,1
156,7:17:24,0.9117,1
156,7:18:24,0.9123,1
156,7:19:24,0.9107,1
156,7:20:24,0.912,1
156,7:21:24,0.9152,1
156,7:22:24,0.913,1
156,7:23:24,0.9131,1
156,7:24:24,0.911,1
156,7:25:24,0.9111,1
156,7:26:24,0.9123,1
156,7:27:24,0.9103,1
156,7:28:24,0.9112,1
156,7:29:24,0.9142,1
156,7:30:24,0.914,1
156,7:31:24,0.912,1
156,7:32:24,0.9116,1
156,7:33:24,0.9075,1
156,7:34:24,0.9112,1
156,7:35:24,0.9119,1
156,7:36:24,0.9094,1
156,7:37:24,0.9085,1
156,7:38:24,0.9107,1
156,7:39:25,0.91,1
156,7:40:24,0.9144,1
156,7:41:24,0.9132,1
156,7:42:24,0.9137,1
156,7:43:24,0.9097,1
156,7:44:25,0.9112,1
156,7:45:24,0.9105,1
156,7:46:25,0.9101,1
156,7:47:24,0.9096,1
156,7:48:25,0.9118,1
156,7:49:25,0.9083,1
156,7:50:25,0.9107,1
156,7:51:25,0.9101,1
156,7:52:24,0.9096,1
156,7:53:24,0.9083,1
156,7:54:24,0.9098,1
156,7:55:24,0.9092,1
156,7:56:24,0.9096,1
156,7:57:24,0.9097,1
156,7:58:24,0.9104,1
156,7:59:24,0.9102,1
156,8:0:24,0.9089,1
156,8:1:25,0.9105,1
156,8:2:24,0.9082,1
156,8:3:24,0.9101,1
156,8:4:25,0.9102,1
156,8:5:25,0.9108,1
156,8:6:25,0.9122,1
156,8:7:25,0.9088,1
156,8:8:25,0.9078,1
156,8:9:25,0.907,1
156,8:10:25,0.9069,1
156,8:11:25,0.9064,1
156,8:12:25,0.9088,1
156,8:13:25,0.9067,1
156,8:14:25,0.91,1
156,8:15:25,0.9096,1
156,8:16:25,0.9104,1
156,8:17:25,0.9124,1
156,8:18:25,0.9128,1
156,8:19:25,0.9103,1
156,8:20:25,0.9109,1
156,8:21:25,0.9109,1
156,8:22:25,0.9103,1
156,8:23:25,0.9103,1
156,8:24:25,0.9101,1
156,8:25:25,0.9092,1
156,8:26:25,0.9103,1
156,8:27:25,0.9103,1
156,8:28:25,0.9118,1
156,8:29:25,0.9125,1
156,8:30:25,0.9091,1
156,8:31:25,0.9101,1
156,8:32:25,0.9113,1
156,8:33:26,0.9122,1
156,8:34:25,0.908,1
156,8:35:25,0.9108,1
156,8:36:25,0.9094,1
156,8:37:25,0.9068,1
156,8:38:26,0.9101,1
156,8:39:25,0.9058,1
156,8:40:26,0.9062,1
156,8:41:26,0.9079,1
156,8:42:26,0.9056,1
156,8:43:26,0.9081,1
156,8:44:26,0.9072,1
156,8:45:26,0.9067,1
156,8:46:26,0.9049,1
156,8:47:26,0.9061,1
156,8:48:26,0.9085,1
156,8:49:26,0.9059,1
156,8:50:26,0.9071,1
156,8:51:26,0.9038,1
156,8:52:26,0.9053,1
156,8:53:26,0.9073,1
156,8:54:26,0.9062,1
156,8:55:26,0.9078,1
156,8:56:26,0.9044,1
156,8:57:26,0.906,1
156,8:58:26,0.9051,1
156,8:59:26,0.9072,1
156,9:0:26,0.9052,1
156,9:1:26,0.905,1
156,9:2:26,0.9064,1
156,9:3:27,0.9075,1
156,9:4:26,0.9074,1
156,9:5:27,0.9082,1
156,9:6:26,0.9081,1
156,9:7:27,0.9056,1
156,9:8:27,0.9044,1
156,9:9:27,0.9077,1
156,9:10:27,0.9037,1
156,9:11:27,0.9054,1
156,9:12:27,0.9065,1
156,9:13:27,0.9037,1
156,9:14:27,0.9046,1
156,9:15:27,0.9056,1
156,9:16:27,0.9049,1
156,9:17:27,0.9022,1
156,9:18:27,0.9071,1
156,9:19:27,0.9069,1
156,9:20:27,0.9067,1
156,9:21:27,0.9033,1
156,9:22:27,0.9042,1
156,9:23:27,0.9058,1
156,9:24:27,0.9052,1
156,9:25:27,0.9032,1
156,9:26:27,0.9027,1
156,9:27:27,0.9042,1
156,9:28:27,0.9071,1
156,9:29:27,0.9042,1
156,9:30:27,0.9054,1
156,9:31:27,0.9046,1
156,9:32:27,0.9066,1
156,9:33:27,0.9063,1
156,9:34:27,0.9052,1
156,9:35:27,0.9048,1
156,9:36:28,0.9062,1
156,9:37:27,0.9076,1
156,9:38:27,0.9062,1
156,9:39:27,0.9046,1
156,9:40:27,0.9045,1
156,9:41:27,0.9036,1
156,9:42:27,0.9046,1
156,9:43:28,0.9005,1
156,9:44:28,0.9026,1
156,9:45:28,0.9049,1
156,9:46:28,0.904,1
156,9:47:28,0.9045,1
156,9:48:28,0.9032,1
156,9:49:28,0.9029,1
156,9:50:28,0.9042,1
156,9:51:28,0.9043,1
156,9:52:28,0.9054,1
156,9:53:28,0.9003,1
156,9:54:28,0.9014,1
156,9:55:28,0.9031,1
156,9:56:28,0.9025,1
156,9:57:28,0.905,1
156,9:58:29,0.9024,1
156,9:59:29,0.9007,1
156,10:0:29,0.9006,1
156,10:1:29,0.9029,1
156,10:2:29,0.902,1
156,10:3:29,0.9036,1
156,10:4:29,0.9034,1
156,10:5:29,0.9044,1
156,10:6:29,0.9057,1
156,10:7:29,0.9047,1
156,10:8:29,0.9015,1
156,10:9:29,0.9029,1
156,10:10:29,0.9003,1
156,10:11:29,0.9036,1
156,10:12:29,0.9041,1
156,10:13:29,0.9018,1
156,10:14:29,0.9007,1
156,10:15:29,0.9011,1
156,10:16:29,0.9027,1
156,10:17:29,0.9036,1
156,10:18:29,0.9077,1
156,10:19:29,0.909,1
156,10:20:29,0.905,1
156,10:21:29,0.9071,1
156,10:22:29,0.9107,1
156,10:23:29,0.9093,1
156,10:24:29,0.9098,1
156,10:25:29,0.908,1
156,10:26:29,0.9118,1
156,10:27:29,0.9166,1
156,10:28:29,0.9135,1
156,10:29:30,0.9148,1
156,10:30:29,0.9135,1
156,10:31:29,0.9177,1
156,10:32:30,0.9192,1
156,10:33:29,0.9195,1
156,10:34:30,0.9193,1
156,10:35:30,0.9199,1
156,10:36:30,0.9204,1
156,10:37:30,0.9201,1
156,10:38:30,0.9203,1
156,10:39:30,0.9194,1
156,10:40:30,0.9195,1
156,10:41:30,0.9171,1
156,10:42:30,0.9166,1
156,10:43:30,0.9174,1
156,10:44:30,0.9167,1
156,10:45:30,0.9151,1
156,10:46:30,0.9172,1
156,10:47:30,0.9143,1
156,10:48:30,0.9128,1
156,10:49:30,0.9154,1
156,10:50:30,0.9144,1
156,10:51:30,0.9106,1
156,10:52:30,0.9119,1
156,10:53:30,0.9103,1
156,10:54:30,0.9143,1
156,10:55:30,0.9108,1
156,10:56:29,0.9088,1
156,10:57:29,0.9086,1
156,10:58:29,0.9124,1
156,10:59:29,0.911,1
156,11:0:29,0.9108,1
156,11:1:29,0.9141,1
156,11:2:29,0.9167,1
156,11:3:29,0.9144,1
156,11:4:29,0.9124,1
156,11:5:29,0.9141,1
156,11:6:29,0.9123,1
156,11:7:29,0.9123,1
156,11:8:29,0.9134,1
156,11:9:29,0.9127,1
156,11:10:29,0.9102,1
156,11:11:30,0.9107,1
156,11:12:29,0.9109,1
156,11:13:29,0.9126,1
156,11:14:29,0.913,1
156,11:15:29,0.9084,1
156,11:16:30,0.9114,1
156,11:17:30,0.9113,1
156,11:18:30,0.912,1
156,11:19:30,0.9115,1
156,11:20:30,0.9144,1
156,11:21:30,0.9105,1
156,11:22:30,0.9119,1
156,11:23:30,0.9152,1
156,11:24:30,0.9185,1
156,11:25:30,0.9146,1
156,11:26:30,0.9129,1
156,11:27:30,0.9168,1
156,11:28:30,0.9155,1
156,11:29:30,0.9158,1
156,11:30:30,0.9121,1
156,11:31:30,0.9154,1
156,11:32:30,0.9156,1
156,11:33:30,0.9177,1
156,11:34:30,0.9164,1
156,11:35:30,0.918,1
156,11:36:30,0.9163,1
156,11:37:30,0.9143,1
156,11:38:30,0.9168,1
156,11:39:30,0.915,1
156,11:40:30,0.9155,1
156,11:41:30,0.9135,1
156,11:42:30,0.9113,1
156,11:43:30,0.9112,1
156,11:44:30,0.9134,1
156,11:45:30,0.9163,1
156,11:46:30,0.914,1
156,11:47:30,0.9184,1
156,11:48:30,0.9185,1
156,11:49:30,0.9232,1
156,11:50:31,0.9234,1
156,11:51:30,0.9263,1
156,11:52:30,0.9275,1
156,11:53:31,0.9237,1
156,11:54:31,0.923,1
156,11:55:31,0.9239,1
156,11:56:31,0.9209,1
156,11:57:31,0.9223,1
156,11:58:31,0.9223,1
156,11:59:31,0.9184,1
156,12:0:32,0.9159,1
156,12:1:32,0.9158,1
156,12:2:32,0.9177,1
156,12:3:32,0.9189,1
156,12:4:32,0.9176,1
156,12:5:32,0.9187,1
156,12:6:32,0.9181,1
156,12:7:32,0.9235,1
156,12:8:32,0.9205,1
156,12:9:32,0.9215,1
156,12:10:32,0.9249,1
156,12:11:32,0.9272,1
156,12:12:32,0.9291,1
156,12:13:32,0.931,1
156,12:14:32,0.9318,1
156,12:15:32,0.9303,1
156,12:16:32,0.9336,1
156,12:17:32,0.9336,1
156,12:18:32,0.9322,1
156,12:19:32,0.9348,1
156,12:20:32,0.9383,1
156,12:21:32,0.9389,1
156,12:22:32,0.9383,1
156,12:23:32,0.9406,1
156,12:24:32,0.9382,1
156,12:25:32,0.9408,1
156,12:26:32,0.9412,1
156,12:27:32,0.9403,1
156,12:28:32,0.9422,1
156,12:29:32,0.9358,1
156,12:30:32,0.9384,1
156,12:31:32,0.934,1
156,12:32:32,0.9338,1
156,12:33:32,0.933,1
156,12:34:32,0.9309,1
156,12:35:33,0.9329,1
156,12:36:32,0.9298,1
156,12:37:33,0.9308,1
156,12:38:33,0.9296,1
156,12:39:33,0.9317,1
156,12:40:33,0.9276,1
156,12:41:33,0.9296,1
156,12:42:33,0.9284,1
156,12:43:33,0.9256,1
156,12:44:33,0.9262,1
156,12:45:33,0.9319,1
156,12:46:33,0.9302,1
156,12:47:33,0.9274,1
156,12:48:33,0.9279,1
156,12:49:33,0.9246,1
156,12:50:33,0.9219,1
156,12:51:33,0.923,1
156,12:52:33,0.9186,1
156,12:53:33,0.9148,1
156,12:54:33,0.9141,1
156,12:55:33,0.9141,1
156,12:56:33,0.912,1
156,12:57:33,0.9099,1
156,12:58:33,0.9126,1
156,12:59:33,0.9129,1
156,13:0:33,0.9111,1
156,13:1:33,0.912,1
156,13:2:33,0.9082,1
156,13:3:33,0.9082,1
156,13:4:33,0.9059,1
156,13:5:33,0.9065,1
156,13:6:33,0.9053,1
156,13:7:33,0.9055,1
156,13:8:33,0.9067,1
156,13:9:33,0.9051,1
156,13:10:33,0.9074,1
156,13:11:33,0.9066,1
156,13:12:33,0.906,1
156,13:13:33,0.9059,1
156,13:14:33,0.9059,1
156,13:15:33,0.9069,1
156,13:16:34,0.9097,1
156,13:17:33,0.9062,1
156,13:18:34,0.9043,1
156,13:19:33,0.9039,1
156,13:20:34,0.9015,1
156,13:21:34,0.9006,1
156,13:22:34,0.8979,1
156,13:23:34,0.901,1
156,13:24:34,0.9019,1
156,13:25:34,0.8998,1
156,13:26:34,0.9023,1
156,13:27:34,0.9025,1
156,13:28:34,0.905,1
156,13:29:34,0.9031,1
156,13:30:34,0.9046,1
156,13:31:34,0.9052,1
156,13:32:34,0.9058,1
156,13:33:34,0.907,1
156,13:34:34,0.9057,1
156,13:35:34,0.9025,1
156,13:36:34,0.9027,1
156,13:37:34,0.9007,1
156,13:38:34,0.9034,1
156,13:39:34,0.9069,1
156,13:40:34,0.9046,1
156,13:41:34,0.9063,1
156,13:42:34,0.9011,1
156,13:43:34,0.9014,1
156,13:44:34,0.9015,1
156,13:45:34,0.9037,1
156,13:46:34,0.9018,1
156,13:47:34,0.9056,1
156,13:48:34,0.9063,1
156,13:49:35,0.9069,1
156,13:50:34,0.9085,1
156,13:51:34,0.9141,1
156,13:52:34,0.9168,1
156,13:53:34,0.9134,1
156,13:54:35,0.9137,1
156,13:55:34,0.9159,1
156,13:56:35,0.9157,1
156,13:57:35,0.9145,1
156,13:58:35,0.9145,1
156,13:59:35,0.9166,1
156,14:0:35,0.9132,1
156,14:1:35,0.9153,1
156,14:2:35,0.9119,1
156,14:3:35,0.9135,1
156,14:4:34,0.9106,1
156,14:5:35,0.9097,1
156,14:6:35,0.9059,1
156,14:7:35,0.9076,1
156,14:8:35,0.9062,1
156,14:9:35,0.9043,1
156,14:10:35,0.9016,1
156,14:11:35,0.8997,1
156,14:12:35,0.9006,1
156,14:13:35,0.8981,1
156,14:14:35,0.8983,1
156,14:15:35,0.8966,1
156,14:16:35,0.8959,1
156,14:17:35,0.8978,1
156,14:18:35,0.9004,1
156,14:19:35,0.8976,1
156,14:20:35,0.8991,1
156,14:21:35,0.8994,1
156,14:22:35,0.8973,1
156,14:23:35,0.8937,1
156,14:24:35,0.8947,1
156,14:25:35,0.8962,1
156,14:26:35,0.8955,1
156,14:27:35,0.8928,1
156,14:28:35,0.8963,1
156,14:29:35,0.8935,1
156,14:30:35,0.8936,1
156,14:31:35,0.8927,1
156,14:32:35,0.8974,1
156,14:33:35,0.8974,1
156,14:34:35,0.8952,1
156,14:35:35,0.8996,1
156,14:36:35,0.8998,1
156,14:37:35,0.9004,1
156,14:38:36,0.9009,1
156,14:39:36,0.9032,1
156,14:40:35,0.9036,1
156,14:41:36,0.9049,1
156,14:42:36,0.9057,1
156,14:43:36,0.9014,1
156,14:44:36,0.902,1
156,14:45:36,0.906,1
156,14:46:36,0.9059,1
156,14:47:36,0.9048,1
156,14:48:36,0.9037,1
156,14:49:36,0.9056,1
156,14:50:36,0.9046,1
156,14:51:36,0.9022,1
156,14:52:36,0.9057,1
156,14:53:36,0.9015,1
156,14:54:36,0.9038,1
156,14:55:36,0.9046,1
156,14:56:36,0.9027,1
156,14:57:36,0.9024,1
156,14:58:36,0.9022,1
156,14:59:36,0.903,1
156,15:0:36,0.9017,1
156,15:1:36,0.8991,1
156,15:2:36,0.903,1
156,15:3:36,0.9004,1
156,15:4:36,0.8967,1
156,15:5:36,0.9012,1
156,15:6:36,0.9032,1
156,15:7:36,0.9012,1
156,15:8:36,0.8986,1
156,15:9:36,0.8944,1
156,15:10:36,0.8964,1
156,15:11:36,0.8943,1
156,15:12:36,0.8979,1
156,15:13:36,0.8979,1
156,15:14:36,0.8971,1
156,15:15:36,0.8969,1
156,15:16:36,0.8995,1
156,15:17:36,0.898,1
156,15:18:36,0.8972,1
156,15:19:36,0.899,1
156,15:20:36,0.8998,1
156,15:21:36,0.9013,1
156,15:22:36,0.8968,1
156,15:23:36,0.9009,1
156,15:24:36,0.9015,1
156,15:25:36,0.8992,1
156,15:26:36,0.8985,1
156,15:27:36,0.9,1
156,15:28:36,0.8983,1
156,15:29:37,0.9024,1
156,15:30:36,0.9015,1
156,15:31:36,0.9023,1
156,15:32:37,0.9013,1
156,15:33:37,0.901,1
156,15:34:37,0.9017,1
156,15:35:37,0.8989,1
156,15:36:37,0.8994,1
