StationID,average,Time
70,0.0821,2020-07-08 05:24:29
70,0.0821,2020-07-08 05:25:29
70,0.08,2020-07-08 05:26:29
70,0.0824,2020-07-08 05:27:29
70,0.0803,2020-07-08 05:28:29
70,0.0839,2020-07-08 05:29:29
70,0.0825,2020-07-08 05:30:29
70,0.0785,2020-07-08 05:31:29
70,0.0793,2020-07-08 05:32:29
70,0.0812,2020-07-08 05:33:30
70,0.0805,2020-07-08 05:34:29
70,0.0811,2020-07-08 05:35:29
70,0.0807,2020-07-08 05:36:30
70,0.0808,2020-07-08 05:37:29
70,0.0825,2020-07-08 05:38:30
70,0.0829,2020-07-08 05:39:29
70,0.0809,2020-07-08 05:40:29
70,0.0798,2020-07-08 05:41:29
70,0.08,2020-07-08 05:42:29
70,0.0826,2020-07-08 05:43:29
70,0.0821,2020-07-08 05:44:29
70,0.0786,2020-07-08 05:45:29
70,0.0772,2020-07-08 05:46:29
70,0.0822,2020-07-08 05:47:29
70,0.0793,2020-07-08 05:48:29
70,0.0809,2020-07-08 05:49:30
70,0.0839,2020-07-08 05:50:29
70,0.0783,2020-07-08 05:51:30
70,0.0827,2020-07-08 05:52:29
70,0.0808,2020-07-08 05:53:29
70,0.0812,2020-07-08 05:54:30
70,0.0809,2020-07-08 05:55:30
70,0.0818,2020-07-08 05:56:30
70,0.0804,2020-07-08 05:57:30
70,0.0802,2020-07-08 05:58:30
70,0.0815,2020-07-08 05:59:30
70,0.0819,2020-07-08 06:00:30
70,0.0771,2020-07-08 06:01:30
70,0.0808,2020-07-08 06:02:30
70,0.0786,2020-07-08 06:03:30
70,0.0786,2020-07-08 06:04:30
70,0.0788,2020-07-08 06:05:30
70,0.0826,2020-07-08 06:06:30
70,0.0832,2020-07-08 06:07:30
70,0.0803,2020-07-08 06:08:30
70,0.0807,2020-07-08 06:09:30
70,0.0799,2020-07-08 06:10:30
70,0.0762,2020-07-08 06:11:30
70,0.0782,2020-07-08 06:12:30
70,0.0796,2020-07-08 06:13:30
70,0.0761,2020-07-08 06:14:30
70,0.0752,2020-07-08 06:15:30
70,0.0809,2020-07-08 06:16:30
70,0.0757,2020-07-08 06:17:30
70,0.0796,2020-07-08 06:18:30
70,0.084,2020-07-08 06:19:30
70,0.083,2020-07-08 06:20:30
70,0.0783,2020-07-08 06:21:30
70,0.0808,2020-07-08 06:22:30
70,0.0806,2020-07-08 06:23:31
70,0.0789,2020-07-08 06:24:30
70,0.0825,2020-07-08 06:25:30
70,0.0763,2020-07-08 06:26:31
70,0.0795,2020-07-08 06:27:30
70,0.0862,2020-07-08 06:28:31
70,0.0829,2020-07-08 06:29:31
70,0.0781,2020-07-08 06:30:31
70,0.083,2020-07-08 06:31:31
70,0.0838,2020-07-08 06:32:31
70,0.0839,2020-07-08 06:33:31
70,0.0818,2020-07-08 06:34:31
70,0.0811,2020-07-08 06:35:31
70,0.0793,2020-07-08 06:36:31
70,0.0774,2020-07-08 06:37:31
70,0.0817,2020-07-08 06:38:31
70,0.0806,2020-07-08 06:39:31
70,0.0819,2020-07-08 06:40:30
70,0.0814,2020-07-08 06:41:31
70,0.0767,2020-07-08 06:42:31
70,0.0779,2020-07-08 06:43:31
70,0.0794,2020-07-08 06:44:31
70,0.0814,2020-07-08 06:45:31
70,0.0863,2020-07-08 06:46:31
70,0.0804,2020-07-08 06:47:31
70,0.0866,2020-07-08 06:48:31
70,0.0809,2020-07-08 06:49:31
70,0.0818,2020-07-08 06:50:31
70,0.0798,2020-07-08 06:51:31
70,0.079,2020-07-08 06:52:31
70,0.078,2020-07-08 06:53:31
70,0.0826,2020-07-08 06:54:31
70,0.0802,2020-07-08 06:55:31
70,0.0804,2020-07-08 06:56:31
70,0.0802,2020-07-08 06:57:31
70,0.0822,2020-07-08 06:58:31
70,0.0829,2020-07-08 06:59:31
70,0.0854,2020-07-08 07:00:31
70,0.0815,2020-07-08 07:01:31
70,0.0829,2020-07-08 07:02:31
70,0.0844,2020-07-08 07:03:31
70,0.0842,2020-07-08 07:04:31
70,0.0809,2020-07-08 07:05:31
70,0.0863,2020-07-08 07:06:31
70,0.0791,2020-07-08 07:07:31
70,0.0829,2020-07-08 07:08:31
70,0.0806,2020-07-08 07:09:31
70,0.0847,2020-07-08 07:10:31
70,0.082,2020-07-08 07:11:32
70,0.0842,2020-07-08 07:12:31
70,0.081,2020-07-08 07:13:31
70,0.0802,2020-07-08 07:14:31
70,0.084,2020-07-08 07:15:31
70,0.0793,2020-07-08 07:16:32
70,0.0823,2020-07-08 07:17:32
70,0.0795,2020-07-08 07:18:32
70,0.0832,2020-07-08 07:19:32
70,0.0825,2020-07-08 07:20:32
70,0.0806,2020-07-08 07:21:32
70,0.0762,2020-07-08 07:22:32
70,0.0824,2020-07-08 07:23:32
70,0.0813,2020-07-08 07:24:32
70,0.0805,2020-07-08 07:25:32
70,0.0799,2020-07-08 07:26:32
70,0.0799,2020-07-08 07:27:32
70,0.0802,2020-07-08 07:28:32
70,0.0786,2020-07-08 07:29:32
70,0.0801,2020-07-08 07:30:32
70,0.0795,2020-07-08 07:31:32
70,0.0822,2020-07-08 07:32:32
70,0.0794,2020-07-08 07:33:32
70,0.0801,2020-07-08 07:34:32
70,0.0826,2020-07-08 07:35:32
70,0.085,2020-07-08 07:36:32
70,0.0841,2020-07-08 07:37:32
70,0.079,2020-07-08 07:38:32
70,0.0799,2020-07-08 07:39:32
70,0.0819,2020-07-08 07:40:32
70,0.0773,2020-07-08 07:41:32
70,0.0776,2020-07-08 07:42:32
70,0.0803,2020-07-08 07:43:32
70,0.0791,2020-07-08 07:44:32
70,0.0747,2020-07-08 07:45:32
70,0.0827,2020-07-08 07:46:32
70,0.0794,2020-07-08 07:47:32
70,0.0816,2020-07-08 07:48:32
70,0.0766,2020-07-08 07:49:32
70,0.0834,2020-07-08 07:50:32
70,0.0843,2020-07-08 07:51:32
70,0.0808,2020-07-08 07:52:32
70,0.077,2020-07-08 07:53:32
70,0.082,2020-07-08 07:54:32
70,0.0789,2020-07-08 07:55:32
70,0.0787,2020-07-08 07:56:32
70,0.0774,2020-07-08 07:57:32
70,0.0826,2020-07-08 07:58:32
70,0.0809,2020-07-08 07:59:33
70,0.0793,2020-07-08 08:00:32
70,0.0795,2020-07-08 08:01:32
70,0.0817,2020-07-08 08:02:33
70,0.0771,2020-07-08 08:03:32
70,0.0803,2020-07-08 08:04:33
70,0.0812,2020-07-08 08:05:33
70,0.0816,2020-07-08 08:06:33
70,0.0789,2020-07-08 08:07:33
70,0.0794,2020-07-08 08:08:33
70,0.0744,2020-07-08 08:09:33
70,0.0778,2020-07-08 08:10:33
70,0.0781,2020-07-08 08:11:33
70,0.0784,2020-07-08 08:12:33
70,0.0817,2020-07-08 08:13:33
70,0.0816,2020-07-08 08:14:33
70,0.0784,2020-07-08 08:15:33
70,0.0809,2020-07-08 08:16:33
70,0.0787,2020-07-08 08:17:33
70,0.0788,2020-07-08 08:18:33
70,0.0817,2020-07-08 08:19:33
70,0.0804,2020-07-08 08:20:33
70,0.079,2020-07-08 08:21:33
70,0.0849,2020-07-08 08:22:33
70,0.0812,2020-07-08 08:23:33
70,0.0835,2020-07-08 08:24:33
70,0.0842,2020-07-08 08:25:33
70,0.0864,2020-07-08 08:26:33
70,0.0831,2020-07-08 08:27:33
70,0.0824,2020-07-08 08:28:33
70,0.082,2020-07-08 08:29:34
70,0.0847,2020-07-08 08:30:33
70,0.0826,2020-07-08 08:31:33
70,0.0831,2020-07-08 08:32:33
70,0.0828,2020-07-08 08:33:33
70,0.0798,2020-07-08 08:34:34
70,0.0812,2020-07-08 08:35:33
70,0.0826,2020-07-08 08:36:33
70,0.0797,2020-07-08 08:37:34
70,0.0821,2020-07-08 08:38:33
70,0.0766,2020-07-08 08:39:34
70,0.0759,2020-07-08 08:40:34
70,0.0794,2020-07-08 08:41:34
70,0.0792,2020-07-08 08:42:34
70,0.0794,2020-07-08 08:43:34
70,0.0789,2020-07-08 08:44:34
70,0.083,2020-07-08 08:45:34
70,0.0779,2020-07-08 08:46:34
70,0.0804,2020-07-08 08:47:34
70,0.0828,2020-07-08 08:48:34
70,0.0778,2020-07-08 08:49:34
70,0.0808,2020-07-08 08:50:35
70,0.0804,2020-07-08 08:51:34
70,0.0849,2020-07-08 08:52:35
70,0.0813,2020-07-08 08:53:35
70,0.0822,2020-07-08 08:54:35
70,0.0828,2020-07-08 08:55:35
70,0.0842,2020-07-08 08:56:35
70,0.0827,2020-07-08 08:57:35
70,0.0841,2020-07-08 08:58:35
70,0.0825,2020-07-08 08:59:35
70,0.08,2020-07-08 09:00:35
70,0.0806,2020-07-08 09:01:35
70,0.0806,2020-07-08 09:02:35
70,0.0796,2020-07-08 09:03:35
70,0.0808,2020-07-08 09:04:35
70,0.082,2020-07-08 09:05:35
70,0.0892,2020-07-08 09:06:35
70,0.0851,2020-07-08 09:07:35
70,0.082,2020-07-08 09:08:35
70,0.0791,2020-07-08 09:09:35
70,0.0854,2020-07-08 09:10:35
70,0.0817,2020-07-08 09:11:35
70,0.0854,2020-07-08 09:12:35
70,0.0846,2020-07-08 09:13:35
70,0.0823,2020-07-08 09:14:35
70,0.0813,2020-07-08 09:15:35
70,0.0817,2020-07-08 09:16:35
70,0.0858,2020-07-08 09:17:35
70,0.0822,2020-07-08 09:18:35
70,0.0793,2020-07-08 09:19:35
70,0.0794,2020-07-08 09:20:35
70,0.0829,2020-07-08 09:21:35
70,0.0822,2020-07-08 09:22:35
70,0.0819,2020-07-08 09:23:35
70,0.0812,2020-07-08 09:24:35
70,0.0792,2020-07-08 09:25:35
70,0.0799,2020-07-08 09:26:35
70,0.0783,2020-07-08 09:27:36
70,0.0796,2020-07-08 09:28:36
70,0.0804,2020-07-08 09:29:36
70,0.079,2020-07-08 09:30:36
70,0.0808,2020-07-08 09:31:36
70,0.0861,2020-07-08 09:32:36
70,0.0765,2020-07-08 09:33:36
70,0.0818,2020-07-08 09:34:36
70,0.0817,2020-07-08 09:35:36
70,0.0799,2020-07-08 09:36:36
70,0.0809,2020-07-08 09:37:36
70,0.0833,2020-07-08 09:38:36
70,0.0849,2020-07-08 09:39:36
70,0.0816,2020-07-08 09:40:35
70,0.0792,2020-07-08 09:41:36
70,0.0807,2020-07-08 09:42:35
70,0.0807,2020-07-08 09:43:36
70,0.0809,2020-07-08 09:44:36
70,0.0828,2020-07-08 09:45:36
70,0.0824,2020-07-08 09:46:36
70,0.0824,2020-07-08 09:47:36
70,0.0834,2020-07-08 09:48:36
70,0.0835,2020-07-08 09:49:36
70,0.0808,2020-07-08 09:50:36
70,0.0801,2020-07-08 09:51:36
70,0.0804,2020-07-08 09:52:36
70,0.0785,2020-07-08 09:53:36
70,0.0834,2020-07-08 09:54:36
70,0.083,2020-07-08 09:55:36
70,0.0827,2020-07-08 09:56:36
70,0.0833,2020-07-08 09:57:36
70,0.0817,2020-07-08 09:58:36
70,0.0808,2020-07-08 09:59:36
70,0.0838,2020-07-08 10:00:36
70,0.0829,2020-07-08 10:01:36
70,0.0804,2020-07-08 10:02:36
70,0.0817,2020-07-08 10:03:36
70,0.0832,2020-07-08 10:04:36
70,0.0839,2020-07-08 10:05:36
70,0.0838,2020-07-08 10:06:36
70,0.0835,2020-07-08 10:07:36
70,0.0853,2020-07-08 10:08:36
70,0.0819,2020-07-08 10:09:36
70,0.0778,2020-07-08 10:10:36
70,0.0805,2020-07-08 10:11:36
70,0.0804,2020-07-08 10:12:36
70,0.0787,2020-07-08 10:13:36
70,0.0783,2020-07-08 10:14:36
70,0.0815,2020-07-08 10:15:36
70,0.0825,2020-07-08 10:16:37
70,0.0799,2020-07-08 10:17:36
70,0.0833,2020-07-08 10:18:37
70,0.0835,2020-07-08 10:19:37
70,0.081,2020-07-08 10:20:37
70,0.0856,2020-07-08 10:21:37
70,0.0858,2020-07-08 10:22:37
70,0.0803,2020-07-08 10:23:37
70,0.0835,2020-07-08 10:24:37
70,0.0826,2020-07-08 10:25:37
70,0.083,2020-07-08 10:26:37
70,0.0788,2020-07-08 10:27:37
70,0.0773,2020-07-08 10:28:37
70,0.0823,2020-07-08 10:29:37
70,0.0818,2020-07-08 10:30:37
70,0.0839,2020-07-08 10:31:37
70,0.0824,2020-07-08 10:32:37
70,0.0846,2020-07-08 10:33:37
70,0.0832,2020-07-08 10:34:37
70,0.08,2020-07-08 10:35:37
70,0.0854,2020-07-08 10:36:37
70,0.0827,2020-07-08 10:37:37
70,0.0813,2020-07-08 10:38:37
70,0.084,2020-07-08 10:39:37
70,0.0831,2020-07-08 10:40:37
70,0.0817,2020-07-08 10:41:37
70,0.0859,2020-07-08 10:42:37
70,0.0871,2020-07-08 10:43:37
70,0.0862,2020-07-08 10:44:37
70,0.0852,2020-07-08 10:45:37
70,0.0848,2020-07-08 10:46:37
70,0.0847,2020-07-08 10:47:37
70,0.081,2020-07-08 10:48:37
70,0.0826,2020-07-08 10:49:37
70,0.0818,2020-07-08 10:50:37
70,0.0809,2020-07-08 10:51:37
70,0.0818,2020-07-08 10:52:37
70,0.0828,2020-07-08 10:53:37
70,0.0856,2020-07-08 10:54:37
70,0.084,2020-07-08 10:55:37
70,0.0857,2020-07-08 10:56:37
70,0.0858,2020-07-08 10:57:37
70,0.0816,2020-07-08 10:58:37
70,0.0847,2020-07-08 10:59:37
70,0.0852,2020-07-08 11:00:37
70,0.0823,2020-07-08 11:01:37
70,0.0842,2020-07-08 11:02:37
70,0.0795,2020-07-08 11:03:37
70,0.0786,2020-07-08 11:04:37
70,0.0813,2020-07-08 11:05:38
70,0.081,2020-07-08 11:06:38
70,0.0801,2020-07-08 11:07:38
70,0.0832,2020-07-08 11:08:38
70,0.08,2020-07-08 11:09:38
70,0.0825,2020-07-08 11:10:38
70,0.0803,2020-07-08 11:11:38
70,0.0796,2020-07-08 11:12:38
70,0.0833,2020-07-08 11:13:38
70,0.0843,2020-07-08 11:14:38
70,0.0846,2020-07-08 11:15:38
70,0.0812,2020-07-08 11:16:38
70,0.0853,2020-07-08 11:17:38
70,0.0824,2020-07-08 11:18:38
70,0.0814,2020-07-08 11:19:38
70,0.0778,2020-07-08 11:20:38
70,0.082,2020-07-08 11:21:38
70,0.0817,2020-07-08 11:22:38
70,0.0816,2020-07-08 11:23:38
70,0.0849,2020-07-08 11:24:38
70,0.0838,2020-07-08 11:25:38
70,0.0786,2020-07-08 11:26:38
70,0.0822,2020-07-08 11:27:38
70,0.0827,2020-07-08 11:28:38
70,0.0831,2020-07-08 11:29:38
70,0.0823,2020-07-08 11:30:38
70,0.0836,2020-07-08 11:31:38
70,0.0832,2020-07-08 11:32:39
70,0.0806,2020-07-08 11:33:38
70,0.0843,2020-07-08 11:34:39
70,0.0803,2020-07-08 11:35:38
70,0.0805,2020-07-08 11:36:39
70,0.0788,2020-07-08 11:37:38
70,0.0808,2020-07-08 11:38:39
70,0.0829,2020-07-08 11:39:39
70,0.0799,2020-07-08 11:40:38
70,0.0821,2020-07-08 11:41:38
70,0.0812,2020-07-08 11:42:38
70,0.0837,2020-07-08 11:43:38
70,0.0784,2020-07-08 11:44:38
70,0.0825,2020-07-08 11:45:38
70,0.0806,2020-07-08 11:46:38
70,0.0809,2020-07-08 11:47:38
70,0.0802,2020-07-08 11:48:38
70,0.0774,2020-07-08 11:49:39
70,0.0818,2020-07-08 11:50:38
70,0.0827,2020-07-08 11:51:38
70,0.084,2020-07-08 11:52:39
70,0.0854,2020-07-08 11:53:39
70,0.0814,2020-07-08 11:54:39
70,0.081,2020-07-08 11:55:39
70,0.084,2020-07-08 11:56:39
70,0.083,2020-07-08 11:57:39
70,0.0831,2020-07-08 11:58:39
70,0.0834,2020-07-08 11:59:39
70,0.0811,2020-07-08 12:00:39
70,0.0784,2020-07-08 12:01:39
70,0.0836,2020-07-08 12:02:39
70,0.0833,2020-07-08 12:03:39
70,0.0785,2020-07-08 12:04:39
70,0.0814,2020-07-08 12:05:39
70,0.0825,2020-07-08 12:06:39
70,0.0788,2020-07-08 12:07:39
70,0.0812,2020-07-08 12:08:39
70,0.0792,2020-07-08 12:09:39
70,0.0786,2020-07-08 12:10:39
70,0.0819,2020-07-08 12:11:39
70,0.0811,2020-07-08 12:12:39
70,0.0821,2020-07-08 12:13:39
70,0.0804,2020-07-08 12:14:39
70,0.0779,2020-07-08 12:15:39
70,0.08,2020-07-08 12:16:39
70,0.0818,2020-07-08 12:17:39
70,0.0831,2020-07-08 12:18:39
70,0.0833,2020-07-08 12:19:39
70,0.082,2020-07-08 12:20:39
70,0.0768,2020-07-08 12:21:39
70,0.0767,2020-07-08 12:22:39
70,0.0813,2020-07-08 12:23:39
70,0.0806,2020-07-08 12:24:39
70,0.081,2020-07-08 12:25:40
70,0.0801,2020-07-08 12:26:39
70,0.0799,2020-07-08 12:27:40
70,0.0752,2020-07-08 12:28:40
70,0.0817,2020-07-08 12:29:40
70,0.0807,2020-07-08 12:30:40
70,0.0804,2020-07-08 12:31:40
70,0.0795,2020-07-08 12:32:40
70,0.0803,2020-07-08 12:33:40
70,0.0811,2020-07-08 12:34:40
70,0.0837,2020-07-08 12:35:40
70,0.0847,2020-07-08 12:36:40
70,0.0812,2020-07-08 12:37:40
70,0.0832,2020-07-08 12:38:40
70,0.0824,2020-07-08 12:39:40
70,0.0829,2020-07-08 12:40:40
70,0.078,2020-07-08 12:41:40
70,0.0811,2020-07-08 12:42:40
70,0.0829,2020-07-08 12:43:40
70,0.0814,2020-07-08 12:44:40
70,0.0859,2020-07-08 12:45:40
70,0.0862,2020-07-08 12:46:40
70,0.0843,2020-07-08 12:47:40
70,0.0855,2020-07-08 12:48:40
70,0.0864,2020-07-08 12:49:40
70,0.0845,2020-07-08 12:50:40
70,0.0824,2020-07-08 12:51:40
70,0.0802,2020-07-08 12:52:40
70,0.0818,2020-07-08 12:53:40
70,0.0821,2020-07-08 12:54:40
70,0.0788,2020-07-08 12:55:40
70,0.0778,2020-07-08 12:56:40
70,0.0828,2020-07-08 12:57:40
70,0.0787,2020-07-08 12:58:40
70,0.0819,2020-07-08 12:59:40
70,0.0827,2020-07-08 13:00:40
70,0.0826,2020-07-08 13:01:41
70,0.0857,2020-07-08 13:02:40
70,0.0839,2020-07-08 13:03:40
70,0.083,2020-07-08 13:04:40
70,0.081,2020-07-08 13:05:41
70,0.0796,2020-07-08 13:06:41
70,0.0798,2020-07-08 13:07:41
70,0.0797,2020-07-08 13:08:41
70,0.0806,2020-07-08 13:09:41
70,0.0829,2020-07-08 13:10:41
70,0.0848,2020-07-08 13:11:41
70,0.0852,2020-07-08 13:12:41
70,0.0844,2020-07-08 13:13:41
70,0.0813,2020-07-08 13:14:41
70,0.0832,2020-07-08 13:15:41
70,0.0826,2020-07-08 13:16:41
70,0.0789,2020-07-08 13:17:41
70,0.0833,2020-07-08 13:18:41
70,0.0803,2020-07-08 13:19:41
70,0.0805,2020-07-08 13:20:41
70,0.0791,2020-07-08 13:21:41
70,0.0805,2020-07-08 13:22:41
70,0.0799,2020-07-08 13:23:41
70,0.0832,2020-07-08 13:24:41
70,0.0829,2020-07-08 13:25:41
70,0.085,2020-07-08 13:26:41
70,0.0842,2020-07-08 13:27:41
70,0.0836,2020-07-08 13:28:41
70,0.0829,2020-07-08 13:29:41
70,0.0816,2020-07-08 13:30:41
70,0.0809,2020-07-08 13:31:41
70,0.0834,2020-07-08 13:32:41
70,0.0821,2020-07-08 13:33:41
70,0.0826,2020-07-08 13:34:41
70,0.0821,2020-07-08 13:35:41
70,0.0815,2020-07-08 13:36:41
70,0.0831,2020-07-08 13:37:41
70,0.0824,2020-07-08 13:38:41
70,0.0837,2020-07-08 13:39:42
70,0.0816,2020-07-08 13:40:42
70,0.081,2020-07-08 13:41:42
70,0.0839,2020-07-08 13:42:42
70,0.0814,2020-07-08 13:43:42
70,0.0826,2020-07-08 13:44:42
70,0.0849,2020-07-08 13:45:42
70,0.0835,2020-07-08 13:46:42
70,0.0848,2020-07-08 13:47:42
70,0.0836,2020-07-08 13:48:42
70,0.0829,2020-07-08 13:49:42
70,0.0824,2020-07-08 13:50:42
70,0.0834,2020-07-08 13:51:42
70,0.0854,2020-07-08 13:52:42
70,0.0823,2020-07-08 13:53:42
70,0.0794,2020-07-08 13:54:42
70,0.0852,2020-07-08 13:55:42
70,0.0845,2020-07-08 13:56:42
70,0.0859,2020-07-08 13:57:42
70,0.082,2020-07-08 13:58:42
70,0.0816,2020-07-08 13:59:42
70,0.0845,2020-07-08 14:00:42
70,0.0857,2020-07-08 14:01:42
70,0.0872,2020-07-08 14:02:42
70,0.0854,2020-07-08 14:03:42
70,0.0872,2020-07-08 14:04:42
70,0.087,2020-07-08 14:05:42
70,0.0826,2020-07-08 14:06:42
70,0.0837,2020-07-08 14:07:42
70,0.0867,2020-07-08 14:08:42
70,0.0836,2020-07-08 14:09:42
70,0.0793,2020-07-08 14:10:42
70,0.0822,2020-07-08 14:11:42
70,0.0849,2020-07-08 14:12:42
70,0.083,2020-07-08 14:13:42
70,0.0848,2020-07-08 14:14:43
70,0.0818,2020-07-08 14:15:42
70,0.0842,2020-07-08 14:16:43
70,0.0846,2020-07-08 14:17:43
70,0.0814,2020-07-08 14:18:43
70,0.0821,2020-07-08 14:19:43
70,0.0855,2020-07-08 14:20:43
70,0.087,2020-07-08 14:21:43
70,0.087,2020-07-08 14:22:43
70,0.0828,2020-07-08 14:23:43
70,0.0821,2020-07-08 14:24:43
70,0.0832,2020-07-08 14:25:43
70,0.0854,2020-07-08 14:26:43
70,0.0824,2020-07-08 14:27:43
70,0.0858,2020-07-08 14:28:43
70,0.0824,2020-07-08 14:29:43
70,0.0848,2020-07-08 14:30:43
70,0.0803,2020-07-08 14:31:43
70,0.0829,2020-07-08 14:32:43
70,0.0812,2020-07-08 14:33:43
70,0.0818,2020-07-08 14:34:43
70,0.0859,2020-07-08 14:35:43
70,0.0849,2020-07-08 14:36:43
70,0.0813,2020-07-08 14:37:43
70,0.082,2020-07-08 14:38:43
70,0.0827,2020-07-08 14:39:43
70,0.0809,2020-07-08 14:40:43
70,0.0824,2020-07-08 14:41:43
70,0.085,2020-07-08 14:42:43
70,0.0821,2020-07-08 14:43:43
70,0.083,2020-07-08 14:44:43
70,0.0854,2020-07-08 14:47:43
70,0.0807,2020-07-08 14:48:43
70,0.0854,2020-07-08 14:49:43
70,0.0841,2020-07-08 14:50:43
70,0.0827,2020-07-08 14:51:43
70,0.0774,2020-07-08 14:52:43
70,0.0799,2020-07-08 14:53:43
70,0.0838,2020-07-08 14:54:43
70,0.086,2020-07-08 14:55:43
70,0.084,2020-07-08 14:56:43
70,0.0821,2020-07-08 14:57:43
70,0.0813,2020-07-08 14:58:43
70,0.0788,2020-07-08 14:59:43
70,0.0813,2020-07-08 15:00:43
70,0.0851,2020-07-08 15:01:44
70,0.0829,2020-07-08 15:02:43
70,0.082,2020-07-08 15:03:44
70,0.082,2020-07-08 15:04:43
70,0.0833,2020-07-08 15:05:44
70,0.0818,2020-07-08 15:06:44
70,0.0814,2020-07-08 15:07:44
70,0.0819,2020-07-08 15:08:44
70,0.0799,2020-07-08 15:09:44
70,0.0832,2020-07-08 15:10:44
70,0.0797,2020-07-08 15:11:44
70,0.0806,2020-07-08 15:12:44
70,0.0819,2020-07-08 15:13:44
70,0.0831,2020-07-08 15:14:44
70,0.0816,2020-07-08 15:15:44
70,0.085,2020-07-08 15:16:44
70,0.0859,2020-07-08 15:17:44
70,0.0868,2020-07-08 15:18:44
70,0.085,2020-07-08 15:19:44
70,0.0832,2020-07-08 15:20:44
70,0.0854,2020-07-08 15:21:44
70,0.0813,2020-07-08 15:22:44
70,0.0805,2020-07-08 15:23:44
70,0.0809,2020-07-08 15:24:44
70,0.0807,2020-07-08 15:25:44
70,0.0804,2020-07-08 15:26:44
70,0.0838,2020-07-08 15:27:44
70,0.0822,2020-07-08 15:28:44
70,0.08,2020-07-08 15:29:44
70,0.0827,2020-07-08 15:30:44
70,0.0823,2020-07-08 15:31:44
70,0.0806,2020-07-08 15:32:44
70,0.0794,2020-07-08 15:33:44
70,0.0808,2020-07-08 15:34:44
70,0.0825,2020-07-08 15:35:45
70,0.0828,2020-07-08 15:36:44
70,0.0844,2020-07-08 15:37:44
70,0.0811,2020-07-08 15:38:44
70,0.0816,2020-07-08 15:39:44
70,0.0832,2020-07-08 15:40:45
70,0.0834,2020-07-08 15:41:45
70,0.0828,2020-07-08 15:42:45
70,0.0819,2020-07-08 15:43:45
70,0.083,2020-07-08 15:44:45
70,0.0811,2020-07-08 15:45:45
70,0.0839,2020-07-08 15:46:45
70,0.0812,2020-07-08 15:47:45
70,0.0827,2020-07-08 15:48:45
70,0.0818,2020-07-08 15:49:45
70,0.0796,2020-07-08 15:50:45
70,0.0833,2020-07-08 15:51:45
70,0.084,2020-07-08 15:52:45
70,0.0859,2020-07-08 15:53:45
70,0.0815,2020-07-08 15:54:45
70,0.0792,2020-07-08 15:55:45
70,0.0785,2020-07-08 15:56:45
70,0.0815,2020-07-08 15:57:45
70,0.0832,2020-07-08 15:58:45
70,0.0873,2020-07-08 15:59:45
70,0.0849,2020-07-08 16:00:45
70,0.0834,2020-07-08 16:01:45
70,0.0837,2020-07-08 16:02:45
70,0.0823,2020-07-08 16:03:45
70,0.0844,2020-07-08 16:04:45
70,0.085,2020-07-08 16:05:45
70,0.0812,2020-07-08 16:06:45
70,0.0831,2020-07-08 16:07:45
70,0.0809,2020-07-08 16:08:45
70,0.0859,2020-07-08 16:09:45
70,0.086,2020-07-08 16:10:45
70,0.0834,2020-07-08 16:11:46
70,0.0832,2020-07-08 16:12:45
70,0.0854,2020-07-08 16:13:45
70,0.084,2020-07-08 16:14:46
70,0.0822,2020-07-08 16:15:46
70,0.081,2020-07-08 16:16:46
70,0.0838,2020-07-08 16:17:46
70,0.0807,2020-07-08 16:18:46
70,0.0814,2020-07-08 16:19:46
70,0.0835,2020-07-08 16:20:46
70,0.0823,2020-07-08 16:21:46
70,0.0794,2020-07-08 16:22:46
70,0.0802,2020-07-08 16:23:46
70,0.0819,2020-07-08 16:24:46
70,0.0805,2020-07-08 16:25:46
70,0.0775,2020-07-08 16:26:46
70,0.0804,2020-07-08 16:27:46
70,0.0843,2020-07-08 16:28:46
70,0.0809,2020-07-08 16:29:46
70,0.082,2020-07-08 16:30:46
70,0.082,2020-07-08 16:31:46
70,0.0853,2020-07-08 16:32:46
70,0.0805,2020-07-08 16:33:46
70,0.0792,2020-07-08 16:34:46
70,0.0828,2020-07-08 16:35:46
70,0.0817,2020-07-08 16:36:46
70,0.0818,2020-07-08 16:37:46
70,0.0788,2020-07-08 16:38:46
70,0.0796,2020-07-08 16:39:46
70,0.0803,2020-07-08 16:40:46
70,0.079,2020-07-08 16:41:46
70,0.0788,2020-07-08 16:42:46
70,0.0788,2020-07-08 16:43:46
70,0.083,2020-07-08 16:44:46
70,0.0811,2020-07-08 16:45:46
70,0.0831,2020-07-08 16:46:46
70,0.0857,2020-07-08 16:47:47
70,0.0882,2020-07-08 16:48:47
70,0.0884,2020-07-08 16:49:47
70,0.0877,2020-07-08 16:50:47
70,0.0874,2020-07-08 16:51:47
70,0.0852,2020-07-08 16:52:47
70,0.0873,2020-07-08 16:53:47
70,0.0876,2020-07-08 16:54:47
70,0.086,2020-07-08 16:55:47
70,0.084,2020-07-08 16:56:47
70,0.085,2020-07-08 16:57:47
70,0.0848,2020-07-08 16:58:47
70,0.0822,2020-07-08 16:59:47
70,0.0829,2020-07-08 17:00:47
70,0.084,2020-07-08 17:01:47
70,0.0845,2020-07-08 17:02:47
70,0.0835,2020-07-08 17:03:47
70,0.0811,2020-07-08 17:04:47
70,0.0822,2020-07-08 17:05:47
70,0.0858,2020-07-08 17:06:47
70,0.0861,2020-07-08 17:07:47
70,0.0847,2020-07-08 17:08:47
