stationID,Time,average,Day
107,1:28:4,2.8839,1
107,1:29:4,2.8851,1
107,1:30:4,2.8803,1
107,1:31:4,2.8823,1
107,1:32:4,2.8931,1
107,1:33:4,2.8893,1
107,1:34:4,2.8768,1
107,1:35:4,2.9081,1
107,1:36:4,2.9921,1
107,1:37:4,2.9995,1
107,1:38:5,2.9919,1
107,1:39:5,2.9792,1
107,1:40:5,2.9827,1
107,1:41:5,2.9969,1
107,1:42:5,2.9936,1
107,1:43:5,2.9886,1
107,1:44:5,3.0205,1
107,1:45:5,3.0218,1
107,1:46:5,2.9993,1
107,1:47:5,3.0037,1
107,1:48:5,3.0075,1
107,1:49:5,2.9987,1
107,1:50:5,3.0081,1
107,1:51:5,3.0173,1
107,1:52:5,3.0078,1
107,1:53:5,3.0086,1
107,1:54:5,3.0188,1
107,1:55:5,3.0131,1
107,1:56:5,3.0259,1
107,1:57:5,3.0289,1
107,1:58:5,3.0280,1
107,1:59:5,3.0086,1
107,2:0:5,3.0077,1
107,2:1:5,3.0148,1
107,2:2:5,3.0182,1
107,2:3:5,3.0163,1
107,2:4:5,3.0191,1
107,2:5:5,3.0389,1
107,2:6:5,3.0367,1
107,2:7:5,3.0248,1
107,2:8:5,3.0229,1
107,2:9:5,3.0255,1
107,2:10:5,3.0230,1
107,2:11:5,3.0221,1
107,2:12:5,3.0217,1
107,2:13:5,3.0219,1
107,2:14:5,3.0222,1
107,2:15:5,3.0205,1
107,2:16:5,3.0079,1
107,2:17:5,3.0199,1
107,2:18:5,3.0305,1
107,2:19:5,3.0322,1
107,2:20:5,3.0191,1
107,2:21:5,3.0061,1
107,2:22:5,2.9989,1
107,2:23:5,2.9943,1
107,2:24:5,3.0090,1
107,2:25:5,3.0099,1
107,2:26:5,3.0207,1
107,2:27:5,3.0078,1
107,2:28:5,2.9985,1
107,2:29:5,2.9885,1
107,2:30:5,2.9770,1
107,2:31:5,2.9824,1
107,2:32:5,2.9859,1
107,2:33:5,2.9853,1
107,2:34:5,2.9854,1
107,2:35:5,2.9801,1
107,2:36:5,2.9816,1
107,2:37:5,2.9886,1
107,2:38:5,2.9921,1
107,2:39:5,2.9951,1
107,2:40:5,2.9934,1
107,2:41:5,2.9912,1
107,2:42:6,2.9872,1
107,2:43:6,2.9918,1
107,2:44:6,3.0058,1
107,2:45:6,3.0068,1
107,2:46:6,3.0193,1
107,2:47:6,3.0374,1
107,2:48:6,3.0187,1
107,2:49:6,3.0013,1
107,2:50:6,2.9972,1
107,2:51:6,2.9988,1
107,2:52:6,3.0112,1
107,2:53:6,3.0201,1
107,2:54:6,3.0221,1
107,2:55:6,3.0032,1
107,2:56:6,2.9983,1
107,2:57:6,3.0073,1
107,2:58:6,3.0107,1
107,2:59:6,3.0067,1
107,3:0:6,3.0118,1
107,3:1:6,3.0115,1
107,3:2:6,3.0086,1
107,3:3:6,3.0191,1
107,3:4:6,3.0111,1
107,3:5:6,2.9996,1
107,3:6:6,2.9970,1
107,3:7:6,2.9945,1
107,3:8:6,3.0133,1
107,3:9:7,3.0019,1
107,3:10:7,2.9878,1
107,3:11:7,2.9904,1
107,3:12:7,2.9876,1
107,3:13:7,2.9996,1
107,3:14:7,2.9884,1
107,3:15:7,2.9806,1
107,3:16:7,2.9798,1
107,3:17:7,2.9941,1
107,3:18:7,2.9976,1
107,3:19:7,2.9979,1
107,3:20:7,2.9952,1
107,3:21:7,3.0109,1
107,3:22:7,3.0104,1
107,3:23:7,3.0070,1
107,3:24:7,3.0003,1
107,3:25:7,3.0008,1
107,3:26:7,3.0009,1
107,3:27:7,2.9996,1
107,3:28:7,3.0031,1
107,3:29:7,3.0223,1
107,3:30:7,3.0121,1
107,3:31:7,2.9809,1
107,3:32:7,2.9766,1
107,3:33:7,2.9757,1
107,3:34:7,2.9781,1
107,3:35:7,2.9457,1
107,3:36:7,2.8433,1
107,3:37:7,2.8445,1
107,3:38:7,2.8437,1
107,3:39:8,2.8448,1
107,3:40:8,2.8679,1
107,3:41:8,2.8689,1
107,3:42:7,2.8530,1
107,3:43:8,2.8554,1
107,3:44:8,2.8554,1
107,3:45:8,2.8555,1
107,3:46:8,2.8622,1
107,3:47:8,2.8584,1
107,3:48:8,2.8491,1
107,3:49:8,2.8733,1
107,3:50:8,2.8946,1
107,3:51:8,2.9741,1
107,3:52:8,3.0478,1
107,3:53:8,3.0248,1
107,3:54:8,3.0213,1
107,3:55:8,3.0222,1
107,3:56:8,3.0206,1
107,3:57:8,3.0098,1
107,3:58:8,3.0837,1
107,3:59:8,3.1501,1
107,4:0:8,3.1500,1
107,4:1:8,3.1399,1
107,4:2:8,3.0001,1
107,4:3:8,3.0129,1
107,4:4:8,3.0132,1
107,4:5:8,3.0144,1
107,4:6:8,3.0092,1
107,4:7:8,3.0050,1
107,4:8:8,3.0150,1
107,4:9:8,3.0234,1
107,4:10:8,3.0234,1
107,4:11:8,3.0183,1
107,4:12:8,3.0206,1
107,4:13:8,3.0028,1
107,4:14:8,2.9967,1
107,4:15:8,2.9980,1
107,4:16:8,2.9942,1
107,4:17:8,2.9937,1
107,4:18:8,2.9945,1
107,4:19:8,2.9971,1
107,4:20:8,3.0177,1
107,4:21:8,3.0188,1
107,4:22:8,3.0104,1
107,4:23:8,2.9918,1
107,4:24:9,3.0003,1
107,4:25:8,2.9976,1
107,4:26:8,3.0048,1
107,4:27:8,3.0127,1
107,4:28:9,3.0072,1
107,4:29:8,3.0118,1
107,4:30:8,3.0081,1
107,4:31:9,2.9965,1
107,4:32:9,2.9982,1
107,4:33:9,3.0168,1
107,4:34:9,3.0088,1
107,4:35:9,3.0141,1
107,4:36:9,3.0219,1
107,4:37:9,3.0107,1
107,4:38:9,3.0017,1
107,4:39:9,3.0069,1
107,4:40:9,3.0024,1
107,4:41:9,3.0010,1
107,4:42:9,3.0001,1
107,4:43:9,2.9913,1
107,4:44:9,3.0024,1
107,4:45:9,2.9922,1
107,4:46:9,2.9869,1
107,4:47:9,2.9913,1
107,4:48:9,2.9911,1
107,4:49:9,2.9910,1
107,4:50:9,3.0087,1
107,4:51:9,3.0189,1
107,4:52:9,3.0117,1
107,4:53:9,2.9955,1
107,4:54:9,3.0158,1
107,4:55:9,3.0108,1
107,4:56:9,2.9957,1
107,4:57:9,2.9963,1
107,4:58:9,2.9996,1
107,4:59:9,2.9991,1
107,5:0:9,3.0021,1
107,5:1:9,3.0171,1
107,5:2:9,3.0407,1
107,5:3:9,3.0431,1
107,5:4:9,3.0268,1
107,5:5:9,3.0166,1
107,5:6:10,3.0173,1
107,5:7:10,3.0179,1
107,5:8:10,3.0246,1
107,5:9:10,3.0212,1
107,5:10:9,3.0168,1
107,5:11:9,3.0183,1
107,5:12:10,3.0155,1
107,5:13:9,3.0090,1
107,5:14:9,3.0084,1
107,5:15:10,3.0175,1
107,5:16:9,3.0317,1
107,5:17:10,3.0270,1
107,5:18:10,3.0216,1
107,5:19:10,3.0014,1
107,5:20:10,3.0020,1
107,5:21:10,3.0087,1
107,5:22:10,3.0148,1
107,5:23:10,2.9333,1
107,5:24:10,2.8267,1
107,5:25:10,2.8252,1
107,5:26:10,2.8202,1
107,5:27:10,2.8102,1
107,5:28:10,2.8081,1
107,5:29:10,2.8326,1
107,5:30:10,2.8368,1
107,5:31:10,2.8236,1
107,5:32:10,2.8101,1
107,5:33:10,2.8127,1
107,5:34:10,2.8147,1
107,5:35:10,2.8239,1
107,5:36:10,2.8455,1
107,5:37:10,2.8397,1
107,5:38:10,2.8170,1
107,5:39:10,2.8408,1
107,5:40:10,2.8365,1
107,5:41:10,2.8350,1
107,5:42:10,2.8303,1
107,5:43:10,2.8197,1
107,5:44:10,2.8191,1
107,5:45:10,2.8239,1
107,5:46:10,2.8352,1
107,5:47:10,2.8515,1
107,5:48:10,2.8924,1
107,5:49:10,2.9196,1
107,5:50:10,2.9058,1
107,5:51:11,2.9031,1
107,5:52:10,2.9088,1
107,5:53:11,2.9078,1
107,5:54:11,2.9126,1
107,5:55:11,2.9053,1
107,5:56:11,2.9245,1
107,5:57:11,2.9383,1
107,5:58:11,2.9311,1
107,5:59:11,2.9038,1
107,6:0:11,2.9007,1
107,6:1:11,0.2647,1
107,6:2:11,0.2228,1
107,6:3:11,0.2221,1
107,6:4:11,0.2208,1
107,6:5:11,0.2638,1
107,6:6:11,0.3305,1
107,6:7:11,0.3317,1
107,6:8:11,0.3330,1
107,6:9:11,0.3373,1
107,6:10:11,0.3373,1
107,6:11:11,0.3295,1
107,6:12:11,0.3429,1
107,6:13:11,0.3369,1
107,6:14:11,0.3745,1
107,6:15:11,0.3957,1
107,6:16:11,0.3854,1
107,6:17:11,0.3923,1
107,6:18:11,0.4148,1
107,6:19:11,0.4021,1
107,6:20:11,0.3064,1
107,6:21:11,0.2875,1
107,6:22:11,0.2874,1
107,6:23:11,0.2951,1
107,6:24:11,0.3021,1
107,6:25:11,0.2945,1
107,6:26:11,0.2820,1
107,6:27:11,0.2827,1
107,6:28:11,0.2822,1
107,6:29:11,0.2701,1
107,6:30:11,0.2509,1
107,6:31:11,0.2135,1
107,6:32:11,0.1968,1
107,6:33:11,0.2025,1
107,6:34:11,0.3248,1
107,6:35:11,0.3368,1
107,6:36:11,0.3372,1
107,6:37:11,0.3086,1
107,6:38:11,0.3085,1
107,6:39:11,0.2992,1
107,6:40:12,0.2921,1
107,6:41:12,0.2924,1
107,6:42:12,0.2810,1
107,6:43:12,0.2092,1
107,6:44:12,0.2067,1
107,6:45:12,0.2065,1
107,6:46:12,0.2313,1
107,6:47:12,0.2573,1
107,6:48:12,0.2493,1
107,6:49:12,0.2440,1
107,6:50:12,0.2754,1
107,6:51:12,0.3222,1
107,6:52:12,0.2188,1
107,6:53:12,0.2268,1
107,6:54:12,0.2343,1
107,6:55:12,0.2333,1
107,6:56:12,0.2331,1
107,6:57:12,0.2608,1
107,6:58:12,0.3299,1
107,6:59:12,0.3760,1
107,7:0:12,0.2721,1
107,7:1:12,0.2722,1
107,7:2:12,0.2717,1
107,7:3:12,0.2598,1
107,7:4:12,0.2460,1
107,7:5:12,0.2046,1
107,7:6:12,0.1946,1
107,7:7:12,0.1935,1
107,7:8:12,0.2020,1
107,7:9:12,0.2019,1
107,7:10:13,0.1907,1
107,7:11:13,0.1868,1
107,7:12:13,0.1879,1
107,7:13:13,0.1948,1
107,7:14:13,0.1955,1
107,7:15:13,0.1950,1
107,7:16:13,0.1960,1
107,7:17:13,0.1885,1
107,7:18:13,0.1872,1
107,7:19:13,0.1850,1
107,7:20:13,0.1779,1
107,7:21:13,0.1780,1
107,7:22:13,0.1928,1
107,7:23:13,0.2043,1
107,7:24:13,0.2103,1
107,7:25:14,0.2013,1
107,7:26:13,0.2071,1
107,7:27:14,0.2023,1
107,7:28:14,0.1647,1
107,7:29:14,0.1705,1
107,7:30:14,0.1876,1
107,7:31:14,0.1818,1
107,7:32:14,0.2051,1
107,7:33:14,0.2160,1
107,7:34:14,0.2398,1
107,7:35:14,0.2352,1
107,7:36:14,0.2352,1
107,7:37:14,0.2534,1
107,7:38:14,0.2594,1
107,7:39:14,0.2649,1
107,7:40:14,0.2667,1
107,7:41:14,0.2700,1
107,7:42:14,0.2755,1
107,7:43:14,0.2796,1
107,7:44:14,0.2807,1
107,7:45:14,0.2721,1
107,7:46:14,0.3785,1
107,7:47:14,0.3565,1
107,7:48:14,0.3867,1
107,7:49:14,0.4231,1
107,7:50:14,0.4228,1
107,7:51:14,0.4088,1
107,7:52:14,0.4059,1
107,7:53:14,0.4014,1
107,7:54:14,0.4075,1
107,7:55:14,0.4035,1
107,7:56:14,0.4057,1
107,7:57:14,0.4082,1
107,7:58:14,0.3903,1
107,7:59:14,0.4104,1
107,8:0:14,0.4688,1
107,8:1:14,0.4997,1
107,8:2:15,0.4933,1
107,8:3:15,0.4947,1
107,8:4:15,0.4949,1
107,8:5:15,0.5042,1
107,8:6:15,0.5072,1
107,8:7:15,0.5149,1
107,8:8:15,0.5650,1
107,8:9:15,0.5883,1
107,8:10:14,0.5319,1
107,8:11:14,0.5283,1
107,8:12:14,0.5305,1
107,8:13:15,0.5913,1
107,8:14:15,0.5904,1
107,8:15:15,0.5893,1
107,8:16:15,0.4923,1
107,8:17:15,0.5766,1
107,8:18:15,0.5907,1
107,8:19:15,0.5251,1
107,8:20:15,0.5683,1
107,8:21:15,0.5696,1
107,8:22:15,0.5708,1
107,8:23:15,0.6185,1
107,8:24:15,0.5863,1
107,8:25:15,0.5184,1
107,8:26:15,0.3303,1
107,8:27:15,0.4215,1
107,8:28:15,0.4335,1
107,8:29:15,0.4312,1
107,8:30:15,0.4224,1
107,8:31:15,0.4090,1
107,8:32:15,0.4420,1
107,8:33:15,0.4238,1
107,8:34:15,0.4698,1
107,8:35:15,0.5562,1
107,8:36:15,0.4805,1
107,8:37:15,0.3656,1
107,8:38:15,0.4131,1
107,8:39:15,0.3414,1
107,8:40:15,0.3597,1
107,8:41:15,0.2714,1
107,8:42:15,0.2637,1
107,8:43:15,0.4053,1
107,8:44:15,0.5443,1
107,8:45:15,0.4428,1
107,8:46:15,0.4157,1
107,8:47:15,0.5259,1
107,8:48:16,0.6563,1
107,8:49:15,0.6484,1
107,8:50:16,0.6169,1
107,8:51:16,0.7613,1
107,8:52:16,0.7693,1
107,8:53:16,0.6430,1
107,8:54:16,0.4294,1
107,8:55:16,0.4139,1
107,8:56:16,0.3215,1
107,8:57:16,0.3832,1
107,8:58:16,0.3577,1
107,8:59:16,0.3340,1
107,9:0:16,0.3452,1
107,9:1:16,0.4017,1
107,9:2:16,0.5866,1
107,9:3:16,0.5689,1
107,9:4:16,0.5653,1
107,9:5:16,0.5030,1
107,9:6:16,0.5409,1
107,9:7:16,0.5598,1
107,9:8:16,0.5098,1
107,9:9:16,0.5757,1
107,9:10:16,0.4952,1
107,9:11:16,0.5489,1
107,9:12:16,0.4866,1
107,9:13:16,0.4849,1
107,9:14:16,0.4945,1
107,9:15:16,0.4759,1
107,9:16:16,0.3999,1
107,9:17:16,0.3675,1
107,9:18:16,0.3592,1
107,9:19:16,0.3470,1
107,9:20:16,0.3110,1
107,9:21:16,0.3044,1
107,9:22:16,0.3063,1
107,9:23:16,0.3049,1
107,9:24:16,0.2646,1
107,9:25:16,0.2689,1
107,9:26:16,0.2623,1
107,9:27:16,0.2605,1
107,9:28:16,0.3551,1
107,9:29:16,0.4485,1
107,9:30:16,0.4341,1
107,9:31:16,0.6178,1
107,9:32:16,0.6220,1
107,9:33:16,0.5453,1
107,9:34:16,0.4129,1
107,9:35:16,0.3674,1
107,9:36:16,0.3783,1
107,9:37:16,0.3755,1
107,9:38:16,0.3672,1
107,9:39:16,0.3899,1
107,9:40:16,0.4017,1
107,9:41:17,0.3777,1
107,9:42:16,0.5385,1
107,9:43:17,0.5477,1
107,9:44:17,0.5450,1
107,9:45:17,0.5559,1
107,9:46:17,0.4933,1
107,9:47:17,0.4275,1
107,9:48:17,0.5011,1
107,9:49:17,0.5328,1
107,9:50:17,0.5457,1
107,9:51:17,0.5350,1
107,9:52:17,0.3927,1
107,9:53:17,0.3311,1
107,9:54:17,0.3234,1
107,9:55:17,0.3106,1
107,9:56:17,0.3071,1
107,9:57:17,0.3092,1
107,9:58:17,0.3114,1
107,9:59:17,0.3078,1
107,10:0:17,0.8212,1
107,10:1:17,0.7410,1
107,10:2:17,0.2974,1
107,10:3:17,0.2960,1
107,10:4:17,0.3224,1
107,10:5:17,0.3946,1
107,10:6:17,0.3783,1
107,10:7:17,0.3646,1
107,10:8:17,0.3741,1
107,10:9:17,0.3902,1
107,10:10:17,0.4065,1
107,10:11:17,0.3843,1
107,10:12:18,0.3980,1
107,10:13:18,0.4540,1
107,10:14:18,0.4709,1
107,10:15:18,0.4667,1
107,10:16:18,0.4578,1
107,10:17:18,0.3482,1
107,10:18:18,0.4926,1
107,10:19:18,0.4982,1
107,10:20:18,0.4927,1
107,10:21:18,0.4484,1
107,10:22:18,0.4289,1
107,10:23:18,0.4437,1
107,10:24:18,0.4838,1
107,10:25:18,0.4647,1
107,10:26:18,0.4490,1
107,10:27:18,0.5700,1
107,10:28:18,0.7920,1
107,10:29:18,0.7086,1
107,10:30:18,0.6120,1
107,10:31:18,0.6160,1
107,10:32:18,0.6334,1
107,10:33:18,0.6261,1
107,10:34:18,0.6011,1
107,10:35:18,0.6167,1
107,10:36:18,0.6200,1
107,10:37:18,0.5996,1
107,10:38:18,0.5890,1
107,10:39:19,0.5889,1
107,10:40:18,0.5857,1
107,10:41:19,0.5959,1
107,10:42:19,0.6985,1
107,10:43:19,0.7818,1
107,10:44:19,0.7183,1
107,10:45:19,0.6927,1
107,10:46:19,0.6901,1
107,10:47:19,0.6792,1
107,10:48:19,0.7327,1
107,10:49:19,0.7525,1
107,10:50:19,0.7414,1
107,10:51:19,0.7440,1
107,10:52:19,0.6949,1
107,10:53:19,0.6429,1
107,10:54:19,0.6448,1
107,10:55:19,0.5930,1
107,10:56:19,0.5915,1
107,10:57:19,0.5483,1
107,10:58:19,0.5367,1
107,10:59:19,0.6041,1
107,11:0:19,0.6523,1
107,11:1:19,0.5466,1
107,11:2:19,0.5862,1
107,11:3:19,0.5929,1
107,11:4:19,0.6002,1
107,11:5:19,0.5948,1
107,11:6:19,0.6822,1
107,11:7:19,0.6380,1
107,11:8:19,0.6179,1
107,11:9:19,0.6300,1
107,11:10:19,0.5711,1
107,11:11:19,0.5042,1
107,11:12:19,0.5411,1
107,11:13:19,0.5456,1
107,11:14:19,0.5151,1
107,11:15:19,0.4935,1
107,11:16:19,0.5029,1
107,11:17:19,0.5156,1
107,11:18:19,0.5317,1
107,11:19:19,0.5362,1
107,11:20:19,0.5250,1
107,11:21:19,0.5189,1
107,11:22:19,0.4972,1
107,11:23:19,0.4742,1
107,11:24:19,0.4530,1
107,11:25:19,0.4494,1
107,11:26:19,0.4611,1
107,11:27:19,0.4978,1
107,11:28:19,0.4813,1
107,11:29:19,0.4987,1
107,11:30:19,0.4971,1
107,11:31:19,0.5222,1
107,11:32:20,0.4800,1
107,11:33:20,0.4896,1
107,11:34:20,0.5072,1
107,11:35:20,0.5612,1
107,11:36:20,0.5804,1
107,11:37:20,0.6380,1
107,11:38:20,0.5617,1
107,11:39:20,0.5676,1
107,11:40:20,0.4336,1
107,11:41:20,0.4118,1
107,11:42:20,0.3966,1
107,11:43:20,0.4073,1
107,11:44:20,0.4740,1
107,11:45:20,0.4727,1
107,11:46:20,0.4367,1
107,11:47:20,0.4306,1
107,11:48:20,0.4535,1
107,11:49:20,0.4574,1
107,11:50:20,0.4674,1
107,11:51:20,0.4265,1
107,11:52:20,0.4230,1
107,11:53:20,0.4469,1
107,11:54:20,0.4678,1
107,11:55:20,0.5772,1
107,11:56:20,0.6301,1
107,11:57:20,0.6081,1
107,11:58:20,0.5971,1
107,11:59:20,0.5902,1
107,12:0:20,0.5727,1
107,12:1:20,0.4316,1
107,12:2:20,0.4081,1
107,12:3:20,0.3952,1
107,12:4:20,0.3892,1
107,12:5:21,0.3119,1
107,12:6:20,0.3067,1
107,12:7:21,0.3114,1
107,12:8:21,0.3081,1
107,12:9:21,0.2875,1
107,12:10:21,0.2938,1
107,12:11:21,0.3080,1
107,12:12:21,0.3050,1
107,12:13:21,0.3034,1
107,12:14:21,0.3030,1
107,12:15:21,0.3079,1
107,12:16:21,0.3599,1
107,12:17:21,0.3671,1
107,12:18:21,0.3816,1
107,12:19:22,0.3632,1
107,12:20:22,0.3617,1
107,12:21:22,0.3530,1
107,12:22:22,0.3422,1
107,12:23:22,0.3477,1
107,12:24:22,0.3557,1
107,12:25:22,0.4946,1
107,12:26:22,0.6113,1
107,12:27:22,0.5983,1
107,12:28:22,0.6210,1
107,12:29:22,0.6420,1
107,12:30:22,0.6062,1
107,12:31:22,0.5143,1
107,12:32:22,0.4697,1
107,12:33:22,0.4694,1
107,12:34:22,0.5040,1
107,12:35:22,0.5118,1
107,12:36:22,0.5175,1
107,12:37:22,0.5202,1
107,12:38:22,0.5091,1
107,12:39:22,0.5041,1
107,12:40:22,0.5047,1
107,12:41:22,0.5043,1
107,12:42:22,0.4862,1
107,12:43:22,0.4838,1
107,12:44:22,0.4756,1
107,12:45:22,0.4967,1
107,12:46:22,0.5330,1
107,12:47:22,0.5223,1
107,12:48:22,0.5150,1
107,12:49:22,0.5291,1
107,12:50:22,0.5181,1
107,12:51:22,0.5141,1
107,12:52:22,0.5198,1
107,12:53:22,0.4987,1
107,12:54:23,0.4949,1
107,12:55:23,0.5505,1
107,12:56:23,0.5560,1
107,12:57:23,0.5630,1
107,12:58:23,0.5695,1
107,12:59:23,0.5527,1
107,13:0:23,0.5231,1
107,13:1:23,0.5225,1
107,13:2:23,0.5308,1
107,13:3:23,0.4093,1
107,13:4:23,0.3936,1
107,13:5:23,0.3977,1
107,13:6:23,0.4045,1
107,13:7:23,0.4170,1
107,13:8:23,0.4037,1
107,13:9:23,0.4113,1
107,13:10:23,0.4217,1
107,13:11:23,0.4540,1
107,13:12:23,0.5525,1
107,13:13:23,0.5545,1
107,13:14:23,0.5655,1
107,13:15:23,0.5649,1
107,13:16:23,0.5522,1
107,13:17:23,0.5683,1
107,13:18:23,0.5672,1
107,13:19:23,0.5360,1
107,13:20:23,0.5232,1
107,13:21:23,0.5325,1
107,13:22:23,0.5350,1
107,13:23:23,0.5236,1
107,13:24:23,0.5272,1
107,13:25:23,0.5280,1
107,13:26:23,0.5291,1
107,13:27:23,0.5146,1
107,13:28:23,0.5152,1
107,13:29:23,0.5252,1
107,13:30:23,0.5331,1
107,13:31:23,0.5342,1
107,13:32:23,0.5393,1
107,13:33:23,0.5035,1
107,13:34:23,0.4680,1
107,13:35:23,0.4073,1
107,13:36:23,0.4122,1
107,13:37:23,0.4319,1
107,13:38:23,0.4360,1
107,13:39:23,0.4298,1
107,13:40:24,0.4343,1
107,13:41:23,0.4325,1
107,13:42:24,0.4391,1
107,13:43:24,0.4077,1
107,13:44:24,0.4005,1
107,13:45:24,0.4131,1
107,13:46:24,0.4212,1
107,13:47:24,0.4385,1
107,13:48:24,0.4464,1
107,13:49:24,0.4219,1
107,13:50:24,0.4225,1
107,13:51:24,0.4218,1
107,13:52:24,0.4226,1
107,13:53:24,0.4189,1
107,13:54:24,0.3992,1
107,13:55:24,0.3963,1
107,13:56:24,0.4001,1
107,13:57:24,0.4289,1
107,13:58:24,0.4154,1
107,13:59:24,0.4071,1
107,14:0:24,0.4204,1
107,14:1:24,0.3967,1
107,14:2:24,0.3982,1
107,14:3:24,0.4186,1
107,14:4:24,0.4448,1
107,14:5:24,0.4496,1
107,14:6:24,0.4182,1
107,14:7:24,0.3370,1
107,14:8:24,0.3236,1
107,14:9:24,0.3370,1
107,14:10:24,0.3656,1
107,14:11:24,0.3716,1
107,14:12:24,0.3673,1
107,14:13:24,0.3779,1
107,14:14:24,0.3913,1
107,14:15:24,0.3857,1
107,14:16:24,0.3612,1
107,14:17:24,0.3595,1
107,14:18:24,0.3797,1
107,14:19:24,0.3632,1
107,14:20:24,0.3458,1
107,14:21:24,0.3299,1
107,14:22:24,0.3283,1
107,14:23:24,0.3711,1
107,14:24:24,0.3697,1
107,14:25:24,0.3646,1
107,14:26:24,0.3522,1
107,14:27:24,0.3715,1
107,14:28:24,0.3594,1
107,14:29:24,0.3591,1
107,14:30:25,0.3598,1
107,14:31:25,0.3555,1
107,14:32:25,0.3364,1
107,14:33:25,0.3129,1
107,14:34:25,0.3190,1
107,14:35:25,0.3182,1
107,14:36:25,0.3266,1
107,14:37:25,0.3542,1
107,14:38:25,0.3580,1
107,14:39:25,0.3520,1
107,14:40:25,0.3616,1
107,14:41:25,0.3862,1
107,14:42:25,0.3854,1
107,14:43:25,0.4405,1
107,14:44:25,0.5957,1
107,14:45:25,0.6137,1
107,14:46:25,0.6045,1
107,14:47:25,0.6614,1
107,14:48:25,0.6695,1
107,14:49:25,0.6100,1
107,14:50:25,0.4091,1
107,14:51:25,0.4610,1
107,14:52:25,0.2745,1
107,14:53:25,0.3495,1
107,14:54:25,0.4662,1
107,14:55:25,0.6230,1
107,14:56:25,0.4663,1
107,14:57:25,0.3884,1
107,14:58:25,0.3746,1
107,14:59:25,0.4696,1
107,15:0:25,0.4807,1
107,15:1:25,0.4894,1
107,15:2:25,0.4991,1
107,15:3:25,0.5335,1
107,15:4:26,0.4576,1
107,15:5:25,0.2756,1
107,15:6:25,0.3230,1
107,15:7:26,0.3886,1
107,15:8:26,0.6067,1
107,15:9:26,0.6926,1
107,15:10:26,0.6609,1
107,15:11:26,0.6453,1
107,15:12:26,0.7017,1
107,15:13:25,0.5942,1
107,15:14:25,0.5069,1
107,15:15:25,0.5042,1
107,15:16:25,0.5352,1
107,15:17:25,0.5089,1
107,15:18:25,0.5143,1
107,15:19:26,0.5291,1
107,15:20:26,0.4760,1
107,15:21:26,0.5026,1
107,15:22:26,0.5150,1
107,15:23:26,0.5251,1
107,15:24:26,0.4466,1
107,15:25:26,0.4328,1
107,15:26:26,0.4418,1
107,15:27:26,0.4597,1
107,15:28:26,0.4471,1
107,15:29:26,0.4438,1
107,15:30:26,0.4358,1
