stationID,Time,average,Day
33,2:53:32,0.2176,1
33,2:54:32,0.2186,1
33,2:55:32,0.2189,1
33,2:56:32,0.2195,1
33,2:57:32,0.2192,1
33,2:58:32,0.2197,1
33,3:0:32,0.2185,1
33,3:1:32,0.2191,1
33,3:2:32,0.2193,1
33,3:3:32,0.2197,1
33,3:4:32,0.2195,1
33,3:5:32,0.2191,1
33,3:6:32,0.2191,1
33,3:7:32,0.2184,1
33,3:8:32,0.2179,1
33,3:9:32,0.2178,1
33,3:10:32,0.2179,1
33,3:11:32,0.2183,1
33,3:12:32,0.2182,1
33,3:13:32,0.2179,1
33,3:14:33,0.2178,1
33,3:15:32,0.2185,1
33,3:16:32,0.2187,1
33,3:17:32,0.2186,1
33,3:18:32,0.219,1
33,3:19:32,0.2187,1
33,3:20:32,0.2191,1
33,3:21:32,0.2188,1
33,3:22:32,0.2189,1
33,3:23:32,0.2197,1
33,3:24:33,0.2193,1
33,3:25:33,0.219,1
33,3:26:33,0.2194,1
33,3:27:33,0.2194,1
33,3:28:33,0.2195,1
33,3:29:33,0.219,1
33,3:30:33,0.2192,1
33,3:31:33,0.2192,1
33,3:32:33,0.2194,1
33,3:33:33,0.2192,1
33,3:34:33,0.2191,1
33,3:35:33,0.2195,1
33,3:36:33,0.2199,1
33,3:37:33,0.2197,1
33,3:38:33,0.2196,1
33,3:39:33,0.2196,1
33,3:40:33,0.2198,1
33,3:41:33,0.2199,1
33,3:42:33,0.2197,1
33,3:43:33,0.2196,1
33,3:44:33,0.2189,1
33,3:45:33,0.219,1
33,3:46:33,0.2194,1
33,3:47:33,0.2189,1
33,3:48:33,0.2191,1
33,3:49:33,0.2192,1
33,3:50:33,0.2197,1
33,3:51:33,0.2197,1
33,3:52:33,0.2195,1
33,3:53:34,0.2194,1
33,3:54:34,0.2195,1
33,3:55:34,0.2193,1
33,3:56:33,0.2195,1
33,3:57:33,0.2193,1
33,3:58:33,0.2194,1
33,3:59:34,0.2199,1
33,4:0:34,0.2195,1
33,4:1:34,0.2196,1
33,4:2:34,0.2198,1
33,4:3:34,0.2198,1
33,4:4:34,0.22,1
33,4:5:34,0.2194,1
33,4:6:34,0.2194,1
33,4:7:34,0.2197,1
33,4:8:34,0.2195,1
33,4:9:34,0.2193,1
33,4:10:34,0.2192,1
33,4:11:34,0.2192,1
33,4:12:34,0.2196,1
33,4:13:34,0.2203,1
33,4:14:34,0.2198,1
33,4:15:34,0.2194,1
33,4:16:34,0.2199,1
33,4:17:34,0.2197,1
33,4:18:34,0.2193,1
33,4:19:34,0.2192,1
33,4:20:34,0.22,1
33,4:21:34,0.22,1
33,4:22:34,0.2201,1
33,4:23:34,0.2202,1
33,4:24:34,0.22,1
33,4:25:34,0.2197,1
33,4:26:34,0.2199,1
33,4:27:34,0.2199,1
33,4:28:34,0.2198,1
33,4:29:35,0.2192,1
33,4:30:35,0.219,1
33,4:31:35,0.219,1
33,4:32:35,0.2192,1
33,4:33:34,0.2191,1
33,4:34:34,2.4534,1
33,4:35:35,0.2197,1
33,4:36:35,0.2192,1
33,4:37:35,0.219,1
33,4:38:35,0.2191,1
33,4:39:35,0.2195,1
33,4:40:35,0.22,1
33,4:41:35,0.2204,1
33,4:42:35,0.22,1
33,4:43:35,0.2196,1
33,4:44:35,0.22,1
33,4:45:35,0.22,1
33,4:46:35,0.2199,1
33,4:47:35,0.2204,1
33,4:48:35,0.2203,1
33,4:49:35,0.2203,1
33,4:50:35,0.2202,1
33,4:51:35,0.2211,1
33,4:52:35,0.2205,1
33,4:53:35,0.221,1
33,4:54:35,0.2209,1
33,4:55:35,0.2207,1
33,4:56:35,0.2207,1
33,4:57:35,0.221,1
33,4:58:35,0.2214,1
33,4:59:35,0.2211,1
33,5:0:35,0.2212,1
33,5:1:35,0.2216,1
33,5:2:35,0.2218,1
33,5:3:35,0.2216,1
33,5:4:35,0.2213,1
33,5:5:35,0.2209,1
33,5:6:35,0.2204,1
33,5:7:35,0.22,1
33,5:8:36,0.2196,1
33,5:9:35,2.2951,1
33,5:10:35,0.2198,1
33,5:11:36,0.22,1
33,5:12:36,0.2199,1
33,5:13:36,0.2199,1
33,5:14:36,0.2201,1
33,5:15:36,0.2205,1
33,5:16:36,0.2205,1
33,5:17:36,0.2208,1
33,5:18:36,0.2206,1
33,5:19:36,0.2207,1
33,5:20:36,0.2213,1
33,5:21:36,0.2217,1
33,5:22:36,0.2217,1
33,5:23:36,0.2216,1
33,5:24:36,0.2217,1
33,5:25:36,0.2216,1
33,5:26:36,0.2211,1
33,5:27:36,0.2214,1
33,5:28:36,0.221,1
33,5:29:36,0.2208,1
33,5:30:36,0.2214,1
33,5:31:36,0.2216,1
33,5:32:36,0.2213,1
33,5:33:36,0.2202,1
33,5:34:36,0.2203,1
33,5:35:36,0.2206,1
33,5:36:36,0.221,1
33,5:37:36,0.2208,1
33,5:38:36,0.2207,1
33,5:39:37,0.221,1
33,5:40:36,0.2208,1
33,5:41:36,0.2209,1
33,5:42:37,0.2201,1
33,5:43:36,0.2204,1
33,5:44:36,0.2198,1
33,5:45:37,0.2207,1
33,5:46:36,0.2206,1
33,5:47:37,0.2205,1
33,5:48:37,0.2203,1
33,5:49:37,0.2206,1
33,5:50:37,0.2203,1
33,5:51:37,0.2203,1
33,5:52:37,0.2203,1
33,5:53:37,0.2204,1
33,5:54:37,0.22,1
33,5:55:37,0.2195,1
33,5:56:37,0.2196,1
33,5:57:37,0.219,1
33,5:58:37,0.2195,1
33,5:59:37,0.2197,1
33,6:0:37,0.2196,1
33,6:1:37,0.219,1
33,6:2:37,0.2188,1
33,6:3:37,0.2188,1
33,6:4:37,0.2188,1
33,6:5:37,0.2184,1
33,6:6:37,0.2186,1
33,6:7:37,0.2183,1
33,6:8:37,0.2187,1
33,6:9:37,0.2182,1
33,6:10:37,0.2182,1
33,6:11:37,0.2196,1
33,6:12:37,0.22,1
33,6:13:37,0.2207,1
33,6:14:37,0.2206,1
33,6:15:37,0.2198,1
33,6:16:37,0.2196,1
33,6:17:37,0.218,1
33,6:18:38,0.2167,1
33,6:19:37,0.2168,1
33,6:20:37,0.2166,1
33,6:21:38,0.2168,1
33,6:23:38,0.2165,1
33,6:24:38,0.2157,1
33,6:25:38,0.2155,1
33,6:26:38,0.2157,1
33,6:27:38,0.2152,1
33,6:28:38,0.2159,1
33,6:29:38,0.2158,1
33,6:30:38,0.2164,1
33,6:31:38,0.2164,1
33,6:32:38,0.2165,1
33,6:33:38,0.2169,1
33,6:34:38,0.2167,1
33,6:35:38,0.2167,1
33,6:36:38,0.2154,1
33,6:37:38,0.2145,1
33,6:38:38,0.2144,1
33,6:39:38,0.2142,1
33,6:40:38,0.2161,1
33,6:41:38,0.2163,1
33,6:42:38,0.2165,1
33,6:43:38,0.2146,1
33,6:44:38,0.2142,1
33,6:45:38,0.2138,1
33,6:46:38,0.2137,1
33,6:47:38,0.2134,1
33,6:48:38,0.2134,1
33,6:49:38,0.2127,1
33,6:50:38,0.2141,1
33,6:51:38,0.2144,1
33,6:52:38,0.2147,1
33,6:53:38,0.2147,1
33,6:54:38,0.215,1
33,6:55:38,0.2148,1
33,6:56:39,0.2148,1
33,6:57:38,0.2149,1
33,6:58:39,0.214,1
33,6:59:39,0.2138,1
33,7:0:39,0.2144,1
33,7:1:39,0.215,1
33,7:2:39,0.215,1
33,7:3:39,0.2146,1
33,7:4:39,0.2154,1
33,7:5:39,0.2147,1
33,7:6:39,0.2143,1
33,7:7:39,0.2142,1
33,7:8:39,0.2137,1
33,7:9:39,0.2143,1
33,7:10:39,0.2141,1
33,7:11:39,0.2143,1
33,7:12:39,0.2144,1
33,7:13:39,0.2145,1
33,7:14:39,0.2145,1
33,7:15:39,0.2153,1
33,7:16:39,0.2161,1
33,7:17:39,0.2161,1
33,7:18:39,0.2164,1
33,7:19:39,0.2158,1
33,7:20:39,0.2158,1
33,7:21:39,0.2155,1
33,7:22:39,0.2154,1
33,7:23:39,0.2147,1
33,7:24:39,0.2147,1
33,7:25:39,0.2151,1
33,7:26:39,0.2152,1
33,7:27:39,0.2144,1
33,7:28:40,0.2132,1
33,7:29:39,0.214,1
33,7:30:39,0.214,1
33,7:31:39,0.2142,1
33,7:32:39,0.2146,1
33,7:33:40,0.2142,1
33,7:34:39,0.2145,1
33,7:35:40,0.2143,1
33,7:36:40,0.2141,1
33,7:37:40,0.2148,1
33,7:38:40,0.2146,1
33,7:39:40,0.215,1
33,7:40:40,0.2149,1
33,7:41:40,0.2149,1
33,7:42:40,0.2145,1
33,7:43:40,0.2147,1
33,7:44:40,0.2157,1
33,7:45:40,0.2157,1
33,7:46:40,0.2157,1
33,7:48:40,0.2153,1
33,7:49:40,0.2155,1
33,7:50:40,0.2152,1
33,7:51:40,0.2151,1
33,7:52:40,0.2152,1
33,7:53:40,0.2159,1
33,7:54:40,0.2164,1
33,7:55:40,0.217,1
33,7:56:40,0.2164,1
33,7:57:40,0.2169,1
33,7:58:40,0.217,1
33,7:59:40,0.2175,1
33,8:0:40,0.2175,1
33,8:1:40,0.2174,1
33,8:2:40,0.2175,1
33,8:3:40,0.2159,1
33,8:4:40,0.2163,1
33,8:5:41,0.2163,1
33,8:6:41,0.2168,1
33,8:7:40,0.2171,1
33,8:8:40,0.2175,1
33,8:9:40,0.2175,1
33,8:10:40,0.2174,1
33,8:11:41,0.2166,1
33,8:12:41,0.2171,1
33,8:13:41,0.2175,1
33,8:14:41,0.2169,1
33,8:15:41,0.2179,1
33,8:16:41,0.2177,1
33,8:17:41,0.2177,1
33,8:18:41,0.2172,1
33,8:19:41,0.2172,1
33,8:20:41,0.2175,1
33,8:22:41,0.217,1
33,8:23:41,0.2158,1
33,8:25:41,0.2166,1
33,8:26:41,0.2171,1
33,8:28:41,0.2195,1
33,8:29:41,0.2182,1
33,8:30:41,0.2182,1
33,8:31:41,0.2194,1
33,8:32:41,0.2195,1
33,8:33:41,0.2196,1
33,8:34:41,0.2192,1
33,8:36:41,0.2181,1
33,8:37:41,0.2182,1
33,8:38:42,0.2194,1
33,8:39:41,0.2191,1
33,8:40:42,0.2188,1
33,8:41:41,0.2189,1
33,8:42:41,0.2193,1
33,8:43:41,0.2195,1
33,8:44:41,0.2185,1
33,8:45:41,0.2182,1
33,8:46:41,0.218,1
33,8:47:42,0.2176,1
33,8:48:42,0.218,1
33,8:49:42,0.2178,1
33,8:50:42,0.2178,1
33,8:52:42,0.219,1
33,8:53:42,0.2207,1
33,8:54:42,0.2211,1
33,8:55:42,0.2216,1
33,8:56:42,0.2223,1
33,8:57:42,0.2228,1
33,8:58:42,0.2234,1
33,8:59:42,0.2235,1
33,9:0:42,0.2236,1
33,9:1:42,0.2232,1
33,9:2:42,0.2228,1
33,9:3:42,0.2227,1
33,9:4:42,0.2219,1
33,9:5:42,0.2214,1
33,9:6:42,0.2219,1
33,9:7:42,0.2216,1
33,9:8:42,0.2216,1
33,9:9:42,0.2224,1
33,9:10:42,0.2221,1
33,9:11:42,0.222,1
33,9:12:42,0.2214,1
33,9:13:42,0.2206,1
33,9:14:42,0.2188,1
33,9:15:42,0.2185,1
33,9:16:42,0.2181,1
33,9:17:42,0.2188,1
33,9:18:42,0.2187,1
33,9:19:42,0.218,1
33,9:20:42,0.2187,1
33,9:21:42,0.2189,1
33,9:22:42,0.219,1
33,9:23:43,0.2206,1
33,9:24:43,0.2208,1
33,9:25:43,0.2206,1
33,9:26:43,0.2213,1
33,9:27:43,0.2214,1
33,9:28:43,0.2215,1
33,9:29:43,0.2218,1
33,9:30:43,0.2218,1
33,9:31:43,0.2214,1
33,9:32:43,0.2211,1
33,9:33:43,0.2213,1
33,9:34:43,0.2211,1
33,9:35:43,0.2212,1
33,9:36:43,0.2207,1
33,9:37:43,0.2198,1
33,9:38:43,0.2208,1
33,9:39:43,0.2203,1
33,9:40:43,0.2196,1
33,9:41:43,0.2198,1
33,9:42:43,0.2213,1
33,9:43:43,0.2236,1
33,9:44:43,0.2235,1
33,9:45:43,0.2229,1
33,9:46:43,0.2232,1
33,9:47:43,0.2231,1
33,9:48:43,0.2238,1
33,9:49:43,0.2225,1
33,9:50:43,0.2227,1
33,9:51:43,0.2228,1
33,9:52:43,0.2228,1
33,9:53:44,0.2229,1
33,9:54:43,0.2216,1
33,9:55:43,0.2167,1
33,9:56:44,0.2168,1
33,9:57:43,0.2164,1
33,9:58:43,0.2166,1
33,9:59:44,0.2213,1
33,10:0:44,0.2217,1
33,10:1:44,0.2216,1
33,10:2:44,0.2215,1
33,10:3:44,0.2215,1
33,10:4:44,0.2202,1
33,10:5:44,0.2188,1
33,10:6:44,0.2195,1
33,10:7:44,0.2201,1
33,10:8:44,0.2201,1
33,10:9:44,0.2183,1
33,10:10:44,0.2179,1
33,10:11:44,0.2176,1
33,10:12:44,0.2174,1
33,10:13:44,0.2174,1
33,10:14:44,0.2215,1
33,10:15:44,0.2155,1
33,10:16:44,0.213,1
33,10:17:44,0.2119,1
33,10:18:44,0.2161,1
33,10:19:44,0.2164,1
33,10:20:44,0.2151,1
33,10:21:44,0.2146,1
33,10:22:44,0.2144,1
33,10:23:44,0.2151,1
33,10:24:44,0.2148,1
33,10:25:44,0.2146,1
33,10:26:44,0.2182,1
33,10:27:44,0.2188,1
33,10:28:44,0.2188,1
33,10:29:44,0.2187,1
33,10:30:44,0.2191,1
33,10:31:45,0.2198,1
33,10:32:44,0.2215,1
33,10:33:44,0.2209,1
33,10:34:45,0.2198,1
33,10:35:45,0.2207,1
33,10:36:45,0.2216,1
33,10:37:45,0.2228,1
33,10:38:45,0.223,1
33,10:39:45,0.2214,1
33,10:40:45,0.2213,1
33,10:41:45,0.2218,1
33,10:42:45,0.2218,1
33,10:43:45,0.2283,1
33,10:44:45,0.2285,1
33,10:45:45,0.2309,1
33,10:46:45,0.233,1
33,10:47:45,0.2368,1
33,10:48:45,0.2387,1
33,10:49:45,0.2395,1
33,10:50:45,0.2402,1
33,10:51:45,0.2419,1
33,10:52:45,0.2436,1
33,10:53:45,0.2441,1
33,10:54:45,0.2453,1
33,10:55:45,0.2521,1
33,10:56:45,2.1426,1
33,10:57:45,0.2593,1
33,10:58:45,0.2626,1
33,10:59:45,0.266,1
33,11:0:45,0.2695,1
33,11:1:45,0.272,1
33,11:2:45,0.2738,1
33,11:3:46,0.2743,1
33,11:4:45,0.2771,1
33,11:5:45,0.2799,1
33,11:6:45,0.2815,1
33,11:7:45,0.2818,1
33,11:8:45,0.2828,1
33,11:9:45,0.2831,1
33,11:10:45,0.2768,1
33,11:11:46,0.2783,1
33,11:12:46,0.2805,1
33,11:13:46,0.2846,1
33,11:14:46,0.2925,1
33,11:15:46,0.3258,1
33,11:16:46,0.3241,1
33,11:17:46,0.2881,1
33,11:18:46,0.2892,1
33,11:19:46,0.2881,1
33,11:20:46,0.2883,1
33,11:21:46,0.2883,1
33,11:23:46,0.2885,1
33,11:24:46,0.2876,1
33,11:25:46,0.2877,1
33,11:26:46,0.2884,1
33,11:27:46,2.2502,1
33,11:28:46,0.2903,1
33,11:29:46,0.2804,1
33,11:30:46,0.2716,1
33,11:31:46,0.2666,1
33,11:32:46,0.2637,1
33,11:33:46,0.2772,1
33,11:34:46,0.2723,1
33,11:35:46,0.2661,1
33,11:36:46,0.2601,1
33,11:37:46,0.2582,1
33,11:38:46,0.2571,1
33,11:39:46,0.256,1
33,11:40:46,0.2538,1
33,11:41:47,0.254,1
33,11:42:46,0.2525,1
33,11:43:46,0.2523,1
33,11:44:47,0.2525,1
33,11:45:46,0.2506,1
33,11:46:47,0.2483,1
33,11:47:47,0.2496,1
33,11:48:47,0.2494,1
33,11:49:47,0.2482,1
33,11:50:47,0.2486,1
33,11:51:47,0.2492,1
33,11:52:47,0.2318,1
33,11:53:47,0.2133,1
33,11:54:47,0.2129,1
33,11:56:47,0.2141,1
33,11:57:47,0.2143,1
33,11:58:47,0.2147,1
33,11:59:47,0.2146,1
33,12:0:47,0.2144,1
33,12:1:47,0.2148,1
33,12:2:47,0.2149,1
33,12:3:47,0.2147,1
33,12:4:47,0.2153,1
33,12:5:47,0.2177,1
33,12:6:47,0.2164,1
33,12:7:47,0.2126,1
33,12:8:47,0.2119,1
33,12:9:47,0.2117,1
33,12:10:47,0.2117,1
33,12:11:47,0.2123,1
33,12:12:47,0.2121,1
33,12:13:47,0.2159,1
33,12:14:47,0.2182,1
33,12:15:47,0.2185,1
33,12:16:47,0.2188,1
33,12:17:47,0.2179,1
33,12:18:47,0.2154,1
33,12:19:47,0.2185,1
33,12:20:48,0.2182,1
33,12:21:47,0.2162,1
33,12:22:48,0.2132,1
33,12:23:48,0.2148,1
33,12:24:48,0.2127,1
33,12:25:48,0.2125,1
33,12:26:48,0.214,1
33,12:27:48,0.2148,1
33,12:28:48,0.2157,1
33,12:29:48,0.216,1
33,12:30:48,0.2142,1
33,12:31:48,0.2158,1
33,12:32:48,0.2162,1
33,12:33:48,0.2143,1
33,12:34:48,0.2156,1
33,12:35:48,0.215,1
33,12:36:48,0.2105,1
33,12:37:48,0.2108,1
33,12:38:48,0.2104,1
33,12:39:48,0.2077,1
33,12:40:48,0.2083,1
33,12:41:48,0.2091,1
33,12:42:48,0.2103,1
33,12:43:48,0.2113,1
33,12:44:48,0.2153,1
33,12:45:48,0.2185,1
33,12:46:48,0.2157,1
33,12:47:48,0.2154,1
33,12:48:48,0.2153,1
33,12:49:48,0.2151,1
33,12:50:49,0.2148,1
33,12:51:48,0.2149,1
33,12:52:48,0.2149,1
33,12:53:49,0.2148,1
33,12:54:49,0.2146,1
33,12:55:48,0.2141,1
33,12:56:48,0.214,1
33,12:57:48,0.2142,1
33,12:58:48,0.2131,1
33,12:59:49,0.2126,1
33,13:0:49,0.2131,1
33,13:1:49,0.2171,1
33,13:2:49,0.2151,1
33,13:3:49,0.214,1
33,13:4:49,0.2161,1
33,13:5:49,0.2189,1
33,13:6:49,0.2182,1
33,13:7:49,0.2135,1
33,13:8:49,0.2132,1
33,13:9:49,0.2125,1
33,13:10:49,0.2121,1
33,13:11:49,0.2118,1
33,13:12:49,0.2133,1
33,13:14:49,0.2185,1
33,13:15:49,0.2175,1
33,13:16:49,0.2181,1
33,13:17:49,0.2165,1
33,13:18:49,0.2176,1
33,13:19:49,0.2141,1
33,13:20:49,0.2153,1
33,13:21:49,0.2166,1
33,13:22:50,0.2164,1
33,13:23:49,0.2164,1
33,13:24:49,0.2174,1
33,13:25:49,0.2174,1
33,13:26:49,0.2166,1
33,13:27:49,0.2161,1
33,13:28:49,0.216,1
33,13:29:49,0.2156,1
33,13:30:50,0.2122,1
33,13:31:50,0.2119,1
33,13:32:50,0.2115,1
33,13:33:50,0.2114,1
33,13:34:49,0.2105,1
33,13:35:50,0.2143,1
33,13:36:50,0.2128,1
33,13:37:50,0.2115,1
33,13:38:50,0.2157,1
33,13:39:50,0.2151,1
33,13:40:50,0.2121,1
33,13:41:50,0.217,1
33,13:42:50,0.214,1
33,13:43:50,0.2152,1
33,13:44:50,0.2147,1
33,13:45:50,0.215,1
33,13:46:50,0.2146,1
33,13:47:50,0.2142,1
33,13:48:50,0.2137,1
33,13:49:50,0.2114,1
33,13:50:50,0.2114,1
33,13:51:50,0.2102,1
33,13:52:50,0.2094,1
33,13:53:50,0.2096,1
33,13:54:50,0.209,1
33,13:55:50,0.2109,1
33,13:56:50,0.2107,1
33,13:57:50,0.2119,1
33,13:58:50,0.2152,1
33,13:59:50,0.2143,1
33,14:0:50,0.2123,1
33,14:1:50,0.2127,1
33,14:2:50,0.2145,1
33,14:3:50,0.2145,1
33,14:4:50,0.2138,1
33,14:5:51,0.2131,1
33,14:6:51,0.2134,1
33,14:7:51,0.2133,1
33,14:8:50,0.2111,1
33,14:9:50,0.2116,1
33,14:10:50,0.2114,1
33,14:11:51,0.2096,1
33,14:13:51,0.2095,1
33,14:14:51,0.2099,1
33,14:15:51,0.212,1
33,14:16:51,0.2138,1
33,14:17:51,0.2146,1
33,14:18:51,0.2145,1
33,14:19:51,0.215,1
33,14:20:51,0.2154,1
33,14:21:51,0.2151,1
33,14:22:51,0.215,1
33,14:23:51,0.2153,1
33,14:24:51,0.2147,1
33,14:25:51,0.2162,1
33,14:26:51,0.2177,1
33,14:27:51,0.2169,1
33,14:28:51,0.2141,1
33,14:29:51,0.2164,1
33,14:30:51,0.2159,1
33,14:31:51,0.2143,1
33,14:32:51,0.2145,1
33,14:33:51,0.2148,1
33,14:34:51,0.2133,1
33,14:35:51,0.2135,1
33,14:36:51,0.2117,1
33,14:37:51,0.2135,1
33,14:38:51,0.2119,1
33,14:39:51,0.2118,1
33,14:40:51,0.211,1
33,14:41:52,0.2116,1
33,14:42:51,0.2106,1
33,14:43:51,0.2105,1
33,14:44:51,0.2104,1
33,14:46:51,0.2095,1
33,14:47:52,0.2084,1
33,14:48:52,0.2076,1
33,14:49:52,0.2092,1
33,14:50:52,0.2107,1
33,14:51:52,0.2096,1
33,14:52:52,0.2094,1
33,14:53:52,0.212,1
33,14:54:52,0.2117,1
33,14:55:52,0.2096,1
33,14:56:52,0.2069,1
33,14:57:52,0.1989,1
33,14:58:52,0.195,1
33,14:59:52,0.1992,1
33,15:0:52,0.2005,1
33,15:1:52,0.2006,1
33,15:2:52,0.2002,1
33,15:3:52,0.1981,1
33,15:4:52,0.2004,1
33,15:5:52,0.2015,1
33,15:6:52,0.2007,1
33,15:7:52,0.1998,1
33,15:8:52,0.1996,1
33,15:9:52,0.2,1
33,15:10:52,0.2007,1
33,15:11:52,0.2008,1
33,15:12:52,0.1992,1
33,15:13:52,0.1985,1
33,15:14:52,0.199,1
33,15:15:52,0.1989,1
33,15:16:52,0.1986,1
33,15:17:52,0.1991,1
33,15:18:52,0.2036,1
33,15:19:52,0.2021,1
33,15:20:53,0.2003,1
33,15:21:52,0.1991,1
33,15:22:52,0.1899,1
33,15:23:53,0.1912,1
33,15:24:53,0.1911,1
33,15:25:53,0.1916,1
33,15:26:53,0.1915,1
33,15:27:53,0.192,1
33,15:28:53,0.1893,1
33,15:29:53,0.1895,1
33,15:30:53,0.1927,1
33,15:31:53,0.1928,1
33,15:32:53,0.1923,1
33,15:33:53,0.1918,1
33,15:34:53,0.193,1
33,15:35:53,0.1914,1
33,15:36:53,0.1909,1
33,15:37:53,0.189,1
33,15:38:53,0.19,1
33,15:39:53,0.1962,1
33,15:40:53,0.1998,1
33,15:41:53,0.1999,1
33,15:42:53,0.1998,1
33,15:43:53,0.1995,1
33,15:44:53,0.2004,1
33,15:45:53,0.2006,1
33,15:46:53,0.2016,1
33,15:47:53,0.2023,1
33,15:48:53,0.2034,1
33,15:49:53,0.203,1
33,15:50:53,0.2014,1
33,15:51:53,0.201,1
33,15:52:53,0.2008,1
33,15:53:53,0.201,1
