stationID,Time,average,Day
121,6:58:44,0.0052,1
121,6:59:44,0.0056,1
121,7:0:44,0.006,1
121,7:1:44,0.0065,1
121,7:2:44,0.0069,1
121,7:3:44,0.007,1
121,7:4:44,0.0071,1
121,7:5:44,0.0076,1
121,7:6:44,0.0048,1
121,7:7:44,0.0065,1
121,7:8:44,0.0082,1
121,7:9:44,0.0077,1
121,7:10:44,0.0086,1
121,7:11:44,0.0077,1
121,7:12:44,0.0061,1
121,7:13:44,0.0063,1
121,7:14:44,0.0094,1
121,7:15:44,0.0071,1
121,7:16:44,0.0067,1
121,7:17:44,0.0058,1
121,7:18:44,0.0074,1
121,7:19:44,0.0068,1
121,7:20:44,0.0078,1
121,7:21:44,0.0097,1
121,7:22:44,0.0069,1
121,7:23:44,0.0078,1
121,7:24:44,0.006,1
121,7:25:44,0.0052,1
121,7:26:44,0.0072,1
121,7:27:45,0.0061,1
121,7:28:44,0.0063,1
121,7:29:45,0.0052,1
121,7:30:44,0.0058,1
121,7:31:44,0.0071,1
121,7:32:44,0.0067,1
121,7:33:44,0.008,1
121,7:34:44,0.0087,1
121,7:35:44,0.0088,1
121,7:36:45,0.0057,1
121,7:37:45,0.0074,1
121,7:38:45,0.0053,1
121,7:39:45,0.0067,1
121,7:40:45,0.0052,1
121,7:41:45,0.0097,1
121,7:42:45,0.0073,1
121,7:43:45,0.0076,1
121,7:44:45,0.0077,1
121,7:45:45,0.0109,1
121,7:46:45,0.0063,1
121,7:47:45,0.008,1
121,7:48:45,0.0065,1
121,7:49:45,0.0066,1
121,7:50:45,0.0063,1
121,7:51:45,0.0058,1
121,7:52:45,0.0066,1
121,7:53:45,0.0073,1
121,7:54:45,0.0077,1
121,7:55:45,0.0097,1
121,7:56:45,0.0096,1
121,7:57:45,0.0073,1
121,7:58:45,0.0105,1
121,7:59:45,0.0063,1
121,8:0:45,0.006,1
121,8:1:47,0.0055,1
121,8:2:47,0.006,1
121,8:3:47,0.0096,1
121,8:4:47,0.0086,1
121,8:5:47,0.0066,1
121,8:6:47,0.0056,1
121,8:7:47,0.009,1
121,8:8:47,0.0065,1
121,8:9:47,0.0059,1
121,8:10:47,0.0082,1
121,8:11:47,0.0069,1
121,8:12:47,0.008,1
121,8:13:47,0.0081,1
121,8:14:47,0.0076,1
121,8:15:47,0.007,1
121,8:16:47,0.0065,1
121,8:17:47,0.0064,1
121,8:18:47,0.0078,1
121,8:19:47,0.0083,1
121,8:20:47,0.0087,1
121,8:21:47,0.0062,1
121,8:22:47,0.0075,1
121,8:23:47,0.0073,1
121,8:24:47,0.0087,1
121,8:25:48,0.0079,1
121,8:26:48,0.009,1
121,8:27:48,0.0061,1
121,8:28:48,0.0068,1
121,8:29:48,0.0068,1
121,8:30:48,0.008,1
121,8:31:48,0.0058,1
121,8:32:48,0.008,1
121,8:33:48,0.0092,1
121,8:34:48,0.0087,1
121,8:35:48,0.0059,1
121,8:36:48,0.0064,1
121,8:37:48,0.0065,1
121,8:38:48,0.0075,1
121,8:39:48,0.0079,1
121,8:40:48,0.0074,1
121,8:41:48,0.0085,1
121,8:42:48,0.0064,1
121,8:43:48,0.009,1
121,8:44:48,0.0075,1
121,8:45:48,0.0124,1
121,8:46:48,0.0088,1
121,8:47:48,0.0099,1
121,8:48:48,0.0083,1
121,8:49:48,0.0055,1
121,8:50:48,0.0061,1
121,8:51:48,0.0073,1
121,8:52:48,0.007,1
121,8:53:48,0.0071,1
121,8:54:48,0.0109,1
121,8:55:48,0.007,1
121,8:56:48,0.0078,1
121,8:57:48,0.0088,1
121,8:58:48,0.0086,1
121,8:59:49,0.0059,1
121,9:0:48,0.0082,1
121,9:1:47,0.0075,1
121,9:2:47,0.0077,1
121,9:3:47,0.0061,1
121,9:4:47,0.0078,1
121,9:5:47,0.0097,1
121,9:6:47,0.0106,1
121,9:7:47,0.0095,1
121,9:8:47,0.0073,1
121,9:9:47,0.0105,1
121,9:10:47,0.0086,1
121,9:11:47,0.0074,1
121,9:12:47,0.0064,1
121,9:13:47,0.0086,1
121,9:14:47,0.0102,1
121,9:15:47,0.0097,1
121,9:16:47,0.0092,1
121,9:17:47,0.0077,1
121,9:18:48,0.0075,1
121,9:19:48,0.008,1
121,9:20:48,0.0085,1
121,9:21:48,0.0076,1
121,9:22:48,0.0077,1
121,9:23:48,0.0092,1
121,9:24:48,0.0099,1
121,9:25:48,0.0093,1
121,9:26:48,0.0095,1
121,9:27:48,0.0081,1
121,9:28:48,0.0082,1
121,9:29:48,0.0072,1
121,9:30:48,0.0076,1
121,9:31:48,0.0125,1
121,9:32:48,0.0156,1
121,9:33:48,0.0117,1
121,9:34:48,0.0095,1
121,9:35:48,0.0082,1
121,9:36:48,0.0102,1
121,9:37:48,0.0092,1
121,9:38:48,0.0084,1
121,9:39:48,0.0109,1
121,9:40:48,0.0098,1
121,9:41:48,0.0082,1
121,9:42:48,0.0098,1
121,9:43:48,0.0111,1
121,9:44:48,0.0119,1
121,9:45:48,0.0092,1
121,9:46:48,0.0094,1
121,9:47:48,0.0092,1
121,9:48:48,0.0088,1
121,9:49:49,0.013,1
121,9:50:49,0.0065,1
121,9:51:49,0.0078,1
121,9:52:49,0.0076,1
121,9:53:49,0.0074,1
121,9:54:49,0.0059,1
121,9:55:49,0.0083,1
121,9:56:49,0.0114,1
121,9:57:49,0.0099,1
121,9:58:49,0.0083,1
121,9:59:49,0.0116,1
121,10:0:49,0.0117,1
121,10:1:48,0.0114,1
121,10:2:48,0.0082,1
121,10:3:48,0.0077,1
121,10:4:48,0.0082,1
121,10:5:48,0.0086,1
121,10:6:48,0.0103,1
121,10:7:48,0.0085,1
121,10:8:48,0.0087,1
121,10:9:49,0.0122,1
121,10:10:49,0.0069,1
121,10:11:49,0.0076,1
121,10:12:49,0.0079,1
121,10:13:49,0.0076,1
121,10:14:49,0.0117,1
121,10:15:49,0.0108,1
121,10:16:49,0.009,1
121,10:17:49,0.0115,1
121,10:18:49,0.0131,1
121,10:19:49,0.0097,1
121,10:20:49,0.0079,1
121,10:21:49,0.0087,1
121,10:22:49,0.0106,1
121,10:23:49,0.009,1
121,10:24:49,0.0075,1
121,10:25:49,0.0081,1
121,10:26:49,0.0102,1
121,10:27:49,0.0092,1
121,10:28:49,0.0104,1
121,10:29:49,0.0075,1
121,10:30:49,0.0096,1
121,10:31:49,0.0086,1
121,10:32:49,0.0095,1
121,10:33:49,0.0092,1
121,10:34:49,0.0096,1
121,10:35:49,0.0114,1
121,10:36:49,0.0085,1
121,10:37:49,0.0079,1
121,10:38:49,0.0092,1
121,10:39:49,0.0129,1
121,10:40:49,0.0122,1
121,10:41:49,0.0122,1
121,10:42:49,0.0107,1
121,10:43:49,0.0105,1
121,10:44:49,0.008,1
121,10:45:50,0.0074,1
121,10:46:50,0.0081,1
121,10:47:50,0.0089,1
121,10:48:50,0.01,1
121,10:49:50,0.0064,1
121,10:50:50,0.0073,1
121,10:51:50,0.0075,1
121,10:52:50,0.01,1
121,10:53:50,0.0101,1
121,10:54:50,0.0098,1
121,10:55:50,0.0087,1
121,10:56:50,0.0098,1
121,10:57:50,0.0091,1
121,10:58:50,0.0082,1
121,10:59:50,0.0129,1
121,11:0:50,0.0093,1
121,11:1:50,0.0109,1
121,11:2:51,0.0089,1
121,11:3:51,0.0084,1
121,11:4:51,0.0103,1
121,11:5:51,0.009,1
121,11:6:51,0.0083,1
121,11:7:51,0.0086,1
121,11:8:51,0.0086,1
121,11:9:51,0.0083,1
121,11:10:51,0.0087,1
121,11:11:51,0.0108,1
121,11:12:51,0.0096,1
121,11:13:51,0.0066,1
121,11:14:51,0.0101,1
121,11:15:51,0.0098,1
121,11:16:51,0.01,1
121,11:17:51,0.0083,1
121,11:18:51,0.0086,1
121,11:19:51,0.0083,1
121,11:20:51,0.0086,1
121,11:21:51,0.0108,1
121,11:22:51,0.0085,1
121,11:23:51,0.0112,1
121,11:24:51,0.0058,1
121,11:25:51,0.0079,1
121,11:26:51,0.0089,1
121,11:27:51,0.0078,1
121,11:28:52,0.0073,1
121,11:29:52,0.0077,1
121,11:30:51,0.0097,1
121,11:31:52,0.0082,1
121,11:32:52,0.0103,1
121,11:33:51,0.0118,1
121,11:34:51,0.0092,1
121,11:35:51,0.0101,1
121,11:36:52,0.0077,1
121,11:37:52,0.0098,1
121,11:38:52,0.0073,1
121,11:39:52,0.0072,1
121,11:40:52,0.0069,1
121,11:41:52,0.0069,1
121,11:42:52,0.0095,1
121,11:43:52,0.0109,1
121,11:44:52,0.0066,1
121,11:45:52,0.0099,1
121,11:46:52,0.0085,1
121,11:47:52,0.0076,1
121,11:48:52,0.0074,1
121,11:49:52,0.0078,1
121,11:50:52,0.0085,1
121,11:51:52,0.0068,1
121,11:52:52,0.0078,1
121,11:53:52,0.0111,1
121,11:54:52,0.0061,1
121,11:55:52,0.0082,1
121,11:56:52,0.0096,1
121,11:57:52,0.0097,1
121,11:58:52,0.0076,1
121,11:59:52,0.01,1
121,12:0:52,0.0078,1
121,12:1:52,0.0102,1
121,12:2:52,0.01,1
121,12:3:52,0.0074,1
121,12:4:52,0.0068,1
121,12:5:52,0.0083,1
121,12:6:52,0.0089,1
121,12:7:52,0.0071,1
121,12:8:52,0.0081,1
121,12:9:52,0.0062,1
121,12:10:52,0.0078,1
121,12:11:52,0.0084,1
121,12:12:52,0.0072,1
121,12:13:52,0.0067,1
121,12:14:52,0.0117,1
121,12:15:52,0.0064,1
121,12:16:52,0.0066,1
121,12:17:52,0.0082,1
121,12:18:52,0.0077,1
121,12:19:52,0.0063,1
121,12:20:52,0.0081,1
121,12:21:53,0.0093,1
121,12:22:53,0.0065,1
121,12:23:52,0.008,1
121,12:24:52,0.0096,1
121,12:25:52,0.0077,1
121,12:26:52,0.0105,1
121,12:27:53,0.0108,1
121,12:28:53,0.0079,1
121,12:29:53,0.0105,1
121,12:30:53,0.0068,1
121,12:31:53,0.0077,1
121,12:32:53,0.0088,1
121,12:33:53,0.0072,1
121,12:34:53,0.01,1
121,12:35:53,0.0079,1
121,12:36:53,0.0091,1
121,12:37:53,0.0103,1
121,12:38:53,0.0105,1
121,12:39:53,0.0093,1
121,12:40:53,0.0124,1
121,12:41:53,0.0091,1
121,12:42:53,0.0091,1
121,12:43:53,0.0066,1
121,12:44:53,0.008,1
121,12:45:53,0.0086,1
121,12:46:53,0.0087,1
121,12:47:53,0.0074,1
121,12:48:53,0.0091,1
121,12:49:53,0.01,1
121,12:50:53,0.0081,1
121,12:51:53,0.0107,1
121,12:52:53,0.0092,1
121,12:53:53,0.0074,1
121,12:54:53,0.0124,1
121,12:55:53,0.0099,1
121,12:56:53,0.0081,1
121,12:57:53,0.0103,1
121,12:58:53,0.0086,1
121,12:59:53,0.0078,1
121,13:0:53,0.008,1
121,13:1:53,0.0077,1
121,13:2:53,0.0103,1
121,13:3:53,0.01,1
121,13:4:53,0.0097,1
121,13:5:53,0.0093,1
121,13:6:53,0.0074,1
121,13:7:53,0.0101,1
121,13:8:53,0.0078,1
121,13:9:53,0.0086,1
121,13:10:53,0.0068,1
121,13:11:53,0.0072,1
121,13:12:53,0.0067,1
121,13:13:53,0.0075,1
121,13:14:53,0.0098,1
121,13:15:53,0.0087,1
121,13:16:53,0.0059,1
121,13:17:54,0.008,1
121,13:18:54,0.0085,1
121,13:19:54,0.0074,1
121,13:20:54,0.0055,1
121,13:21:54,0.0061,1
121,13:22:54,0.0064,1
121,13:23:54,0.0081,1
121,13:24:54,0.0093,1
121,13:25:54,0.0095,1
121,13:26:54,0.0071,1
121,13:27:54,0.007,1
121,13:28:54,0.0093,1
121,13:29:54,0.0092,1
121,13:30:54,0.0076,1
121,13:31:54,0.0072,1
121,13:32:54,0.0065,1
121,13:33:54,0.0051,1
121,13:34:54,0.0089,1
121,13:35:54,0.008,1
121,13:36:54,0.0105,1
121,13:37:54,0.0079,1
121,13:38:54,0.0092,1
121,13:39:54,0.0069,1
121,13:40:54,0.0058,1
121,13:41:54,0.0087,1
121,13:42:54,0.0111,1
121,13:43:54,0.0087,1
121,13:44:54,0.0087,1
121,13:45:54,0.0067,1
121,13:46:54,0.0064,1
121,13:47:54,0.008,1
121,13:48:54,0.0057,1
121,13:49:54,0.0066,1
121,13:50:54,0.0053,1
121,13:51:54,0.0064,1
121,13:52:54,0.007,1
121,13:53:54,0.0084,1
121,13:54:55,0.0062,1
121,13:55:55,0.0099,1
121,13:56:55,0.0051,1
121,13:57:55,0.0092,1
121,13:58:55,0.0063,1
121,13:59:55,0.0095,1
121,14:0:55,0.009,1
121,14:1:55,0.0063,1
121,14:2:55,0.0082,1
121,14:3:55,0.0079,1
121,14:4:55,0.0092,1
121,14:5:55,0.0083,1
121,14:6:55,0.0071,1
121,14:7:56,0.0073,1
121,14:8:56,0.0099,1
121,14:9:56,0.0111,1
121,14:10:56,0.0092,1
121,14:11:56,0.0073,1
121,14:12:56,0.0076,1
121,14:13:56,0.008,1
121,14:14:56,0.005,1
121,14:15:56,0.0056,1
121,14:16:56,0.0074,1
121,14:17:56,0.0099,1
121,14:18:56,0.0086,1
121,14:19:56,0.0068,1
121,14:20:56,0.0062,1
121,14:21:56,0.0093,1
121,14:22:56,0.0086,1
121,14:23:56,0.0093,1
121,14:24:56,0.0072,1
121,14:25:56,0.0083,1
121,14:26:56,0.0075,1
121,14:27:56,0.01,1
121,14:28:56,0.0081,1
121,14:29:56,0.0072,1
121,14:30:56,0.0064,1
121,14:31:56,0.0062,1
121,14:32:56,0.006,1
121,14:33:56,0.0073,1
121,14:34:56,0.0071,1
121,14:35:56,0.0089,1
121,14:36:56,0.0091,1
121,14:37:56,0.0081,1
121,14:38:56,0.0066,1
121,14:39:56,0.0062,1
121,14:40:56,0.0078,1
121,14:41:56,0.0082,1
121,14:42:56,0.0083,1
121,14:43:57,0.0086,1
121,14:44:57,0.0075,1
121,14:45:57,0.0102,1
121,14:46:57,0.0069,1
121,14:47:57,0.0073,1
121,14:48:57,0.0116,1
121,14:49:57,0.0076,1
121,14:50:57,0.0068,1
121,14:51:57,0.0078,1
121,14:52:57,0.0074,1
121,14:53:57,0.0086,1
121,14:54:57,0.0082,1
121,14:55:57,0.0094,1
121,14:56:57,0.0117,1
121,14:57:57,0.0073,1
121,14:58:57,0.0085,1
121,14:59:57,0.0085,1
121,15:0:57,0.007,1
121,15:1:57,0.0075,1
121,15:2:57,0.0075,1
121,15:3:57,0.0071,1
121,15:4:57,0.0097,1
121,15:5:57,0.0076,1
121,15:6:57,0.0072,1
121,15:7:57,0.0072,1
121,15:8:57,0.0089,1
121,15:9:57,0.0096,1
121,15:10:57,0.0084,1
121,15:11:57,0.0061,1
121,15:12:57,0.0062,1
121,15:13:57,0.0067,1
121,15:14:57,0.0098,1
121,15:15:57,0.0065,1
121,15:16:57,0.0084,1
121,15:17:57,0.0065,1
121,15:18:57,0.0062,1
121,15:19:57,0.0091,1
121,15:20:57,0.0106,1
121,15:21:57,0.0109,1
121,15:22:57,0.0104,1
121,15:23:57,0.0092,1
121,15:24:57,0.0092,1
121,15:25:57,0.0092,1
121,15:26:57,0.0088,1
121,15:27:58,0.0098,1
121,15:28:58,0.0107,1
121,15:29:57,0.0085,1
121,15:30:57,0.0108,1
121,15:31:57,0.0095,1
121,15:32:57,0.0094,1
121,15:33:58,0.008,1
121,15:34:58,0.0098,1
121,15:35:58,0.0082,1
