stationID,Time,average,Day
202,13:24:0,0.2181,234
202,13:27:0,0.2308,234
202,13:30:0,0.2603,234
202,13:33:0,0.2345,234
202,13:36:0,0.2198,234
202,13:39:0,0.1942,234
202,13:42:0,0.194,234
202,13:45:0,0.2635,234
202,13:48:0,0.2621,234
202,13:51:0,0.2479,234
202,13:54:0,0.2455,234
202,13:57:0,0.2627,234
202,14:0:0,0.2178,234
202,14:3:0,0.2675,234
202,14:6:0,0.2662,234
202,14:9:0,0.2291,234
202,14:12:0,0.2668,234
202,14:15:0,0.2436,234
202,14:18:0,0.2499,234
202,14:21:0,0.2519,234
202,14:24:0,0.247,234
202,14:27:0,0.255,234
202,14:30:0,0.2582,234
202,14:33:0,0.2599,234
202,14:36:0,0.265,234
202,14:39:0,0.2488,234
202,14:42:0,0.2445,234
202,14:45:0,0.2326,234
202,14:48:0,0.2233,234
202,14:51:0,0.2468,234
202,14:54:0,0.24,234
202,14:57:0,0.2421,234
202,15:0:0,0.2483,234
202,15:3:0,0.2417,234
202,15:6:0,0.234,234
202,15:9:0,0.2577,234
202,15:12:0,0.2379,234
202,15:15:0,0.2449,234
202,15:18:0,0.249,234
202,15:21:0,0.2472,234
202,15:24:0,0.2483,234
202,15:27:0,0.2456,234
202,15:30:0,0.2509,234
202,15:33:0,0.2373,234
202,15:36:0,0.2432,234
202,15:39:0,0.2429,234
202,19:9:0,0.6031,234
202,19:12:0,0.1727,234
202,19:15:0,0.1379,234
202,19:18:0,0.1619,234
202,19:21:0,0.1864,234
202,19:24:0,0.2061,234
202,19:27:0,0.2162,234
202,19:30:0,0.2257,234
202,19:33:0,0.2321,234
202,19:39:0,0.2319,234
202,19:42:0,0.2305,234
202,19:45:0,0.2326,234
202,19:48:0,0.2351,234
202,19:51:0,0.2303,234
202,19:54:0,0.2264,234
202,19:57:0,0.2288,234
202,20:0:0,0.2356,234
202,20:3:0,0.2414,234
202,20:6:0,0.2403,234
202,20:9:0,0.2356,234
202,20:12:0,0.233,234
202,20:15:0,0.2321,234
202,20:18:0,0.231,234
202,20:21:0,0.2337,234
202,20:24:0,0.2287,234
202,20:27:0,0.2333,234
202,20:30:0,0.2311,234
202,20:33:0,0.2337,234
202,20:36:0,0.2313,234
202,20:39:0,0.233,234
202,20:42:0,0.2321,234
202,20:45:0,0.2344,234
202,20:48:0,0.2321,234
202,20:51:0,0.2333,234
202,20:54:0,0.2317,234
202,20:57:0,0.2332,234
202,21:0:0,0.2322,234
202,21:3:0,0.2346,234
202,21:6:0,0.2333,234
202,21:9:0,0.2351,234
202,21:12:0,0.2344,234
202,21:15:0,0.2354,234
202,21:18:0,0.2369,234
202,21:21:0,0.233,234
202,21:24:0,0.2359,234
202,21:27:0,0.2359,234
202,21:30:0,0.2357,234
202,21:33:0,0.2369,234
202,21:36:0,0.237,234
202,21:39:0,0.2383,234
202,21:42:0,0.2346,234
202,21:48:0,0.2363,234
202,21:51:0,0.2397,234
202,21:54:0,0.236,234
202,21:57:0,0.2403,234
202,22:0:0,0.2394,234
202,22:3:0,0.2398,234
202,22:6:0,0.2382,234
202,22:9:0,0.2378,234
202,22:12:0,0.2387,234
202,22:15:0,0.2403,234
202,22:24:0,0.2779,234
202,22:27:0,0.2418,234
202,22:30:0,0.2365,234
202,22:33:0,0.2372,234
202,22:36:0,0.2383,234
202,22:39:0,0.2374,234
202,22:42:0,0.2412,234
202,22:45:0,0.2409,234
202,22:48:0,0.2407,234
202,22:51:0,0.2394,234
202,22:54:0,0.2383,234
202,22:57:0,0.238,234
202,23:0:0,0.2403,234
202,23:3:0,0.241,234
202,23:6:0,0.2393,234
202,23:9:0,0.2411,234
202,23:12:0,0.2404,234
202,23:15:0,0.2385,234
202,23:18:0,0.2397,234
202,23:21:0,0.2385,234
202,23:24:0,0.2369,234
202,23:27:0,0.2391,234
202,23:30:0,0.2434,234
202,23:33:0,0.241,234
202,23:36:0,0.2416,234
202,23:39:0,0.2414,234
202,23:42:0,0.2375,234
202,23:45:0,0.2416,234
202,23:48:0,0.2401,234
202,23:54:0,0.2423,234
202,23:57:0,0.2417,234
202,0:0:0,0.2397,235
202,0:3:0,0.2397,235
202,0:6:0,0.2404,235
202,0:9:0,0.2436,235
202,0:12:0,0.2416,235
202,0:15:0,0.2427,235
202,0:18:0,0.2425,235
202,0:21:0,0.2424,235
202,0:24:0,0.2433,235
202,0:27:0,0.2424,235
202,0:30:0,0.2403,235
202,0:33:0,0.2411,235
202,0:36:0,0.2414,235
202,0:39:0,0.2441,235
202,0:42:0,0.2425,235
202,0:45:0,0.2408,235
202,0:48:0,0.2418,235
202,0:51:0,0.2425,235
202,0:57:0,0.3036,235
202,1:0:0,0.2556,235
202,1:3:0,0.2385,235
202,1:6:0,0.2393,235
202,1:9:0,0.2438,235
202,1:12:0,0.2392,235
202,1:15:0,0.2413,235
202,1:18:0,0.2425,235
202,1:24:0,0.3121,235
202,1:27:0,0.2573,235
202,1:30:0,0.2436,235
202,1:33:0,0.2394,235
202,1:36:0,0.2372,235
202,1:39:0,0.2362,235
202,1:42:0,0.2423,235
202,1:45:0,0.241,235
202,1:51:0,0.2982,235
202,1:54:0,0.2651,235
202,1:57:0,0.2397,235
202,2:0:0,0.2415,235
202,2:3:0,0.2389,235
202,2:6:0,0.2427,235
202,2:9:0,0.2385,235
202,2:12:0,0.2431,235
202,2:15:0,0.2415,235
202,2:18:0,0.2408,235
202,2:27:0,0.2944,235
202,2:30:0,0.2468,235
202,2:39:0,0.2608,235
202,2:42:0,0.2423,235
202,2:45:0,0.2381,235
202,2:51:0,0.302,235
202,2:54:0,0.2542,235
202,2:57:0,0.2442,235
202,3:0:0,0.242,235
202,3:3:0,0.2412,235
202,3:9:0,0.24,235
202,3:12:0,0.2436,235
202,3:15:0,0.2414,235
202,3:18:0,0.2413,235
202,3:21:0,0.2421,235
202,3:24:0,0.2442,235
202,3:27:0,0.2414,235
202,3:30:0,0.2433,235
202,3:33:0,0.2404,235
202,3:36:0,0.2419,235
202,3:45:0,0.2908,235
202,3:48:0,0.2491,235
202,3:51:0,0.2385,235
202,3:54:0,0.2372,235
202,3:57:0,0.2399,235
202,4:0:0,0.2401,235
202,4:3:0,0.2412,235
202,4:6:0,0.2398,235
202,4:9:0,0.2438,235
202,4:12:0,0.2457,235
202,4:15:0,0.2431,235
202,4:18:0,0.2428,235
202,4:21:0,0.2406,235
202,4:24:0,0.2451,235
202,4:27:0,0.2439,235
202,4:30:0,0.2396,235
202,4:33:0,0.244,235
202,4:36:0,0.2396,235
202,4:39:0,0.2439,235
202,4:42:0,0.245,235
202,4:45:0,0.2434,235
202,4:48:0,0.2428,235
202,4:51:0,0.2427,235
202,4:54:0,0.2426,235
202,4:57:0,0.2419,235
202,5:0:0,0.2443,235
202,5:3:0,0.2396,235
202,13:9:0,0.5246,235
202,13:12:0,0.2867,235
202,13:15:0,0.2588,235
202,13:18:0,0.26,235
202,13:21:0,0.2844,235
202,13:24:0,0.3947,235
202,13:27:0,0.3325,235
202,13:30:0,0.3202,235
202,14:27:0,0.2271,235
202,14:30:0,0.2577,235
202,14:33:0,0.292,235
202,14:36:0,0.2605,235
202,14:39:0,0.2623,235
202,14:42:0,0.2493,235
202,14:45:0,0.2495,235
202,14:48:0,0.2442,235
202,14:54:0,0.2701,235
202,14:57:0,0.2184,235
202,15:0:0,0.2557,235
202,15:3:0,0.2335,235
202,15:6:0,0.2576,235
202,15:9:0,0.2383,235
202,15:12:0,0.2527,235
202,15:15:0,0.262,235
202,15:18:0,0.2521,235
202,15:21:0,0.2591,235
202,15:24:0,0.3496,235
202,15:27:0,0.2371,235
202,15:33:0,0.2496,235
202,15:36:0,0.2637,235
202,15:39:0,0.2818,235
202,15:42:0,0.2519,235
202,15:45:0,0.2466,235
202,15:48:0,0.2467,235
202,15:51:0,0.2447,235
202,15:54:0,0.245,235
202,15:57:0,0.2445,235
202,16:0:0,0.2459,235
202,16:3:0,0.2429,235
202,16:6:0,0.2394,235
202,16:12:0,0.2424,235
202,16:15:0,0.2454,235
202,16:18:0,0.2459,235
202,16:21:0,0.2397,235
202,16:24:0,0.2676,235
202,16:27:0,0.2083,235
202,16:30:0,0.269,235
202,16:33:0,0.2658,235
202,16:36:0,0.275,235
202,16:39:0,0.2222,235
202,16:42:0,0.261,235
202,16:45:0,0.2295,235
202,16:48:0,0.2351,235
202,16:51:0,0.2367,235
202,16:54:0,0.2508,235
202,16:57:0,0.2388,235
202,17:0:0,0.2386,235
202,17:3:0,0.2449,235
202,17:6:0,0.236,235
202,17:9:0,0.2599,235
202,17:12:0,0.2374,235
202,17:15:0,0.2322,235
202,17:18:0,0.2457,235
202,17:21:0,0.2302,235
202,17:24:0,0.2495,235
202,17:27:0,0.2435,235
202,17:30:0,0.2351,235
202,17:33:0,0.2306,235
202,17:36:0,0.2374,235
202,17:39:0,0.2451,235
202,17:42:0,0.2533,235
202,17:45:0,0.2175,235
202,17:48:0,0.2351,235
202,17:51:0,0.2272,235
202,17:54:0,0.2476,235
202,17:57:0,0.2386,235
202,18:0:0,0.2336,235
202,18:3:0,0.2294,235
202,18:6:0,0.2642,235
202,18:9:0,0.1839,235
202,18:12:0,0.2479,235
202,18:15:0,0.1867,235
202,18:18:0,0.2362,235
202,18:21:0,0.1906,235
202,18:27:0,0.2661,235
202,18:30:0,0.3464,235
202,18:33:0,0.2643,235
202,18:36:0,0.25,235
202,18:39:0,0.2571,235
202,18:42:0,0.2543,235
202,18:45:0,0.2561,235
202,18:48:0,0.2756,235
202,18:51:0,0.289,235
202,18:54:0,0.2734,235
202,18:57:0,0.2623,235
202,19:0:0,0.2525,235
202,19:3:0,0.2516,235
202,19:6:0,0.2558,235
202,19:9:0,0.2488,235
202,19:12:0,0.2449,235
202,19:15:0,0.2423,235
202,19:18:0,0.2409,235
202,19:21:0,0.2449,235
202,19:24:0,0.2486,235
202,19:27:0,0.2402,235
202,19:30:0,0.2409,235
202,19:33:0,0.2362,235
202,19:36:0,0.2364,235
202,19:39:0,0.2421,235
202,19:42:0,0.2474,235
202,19:45:0,0.2337,235
202,19:48:0,0.2236,235
202,19:51:0,0.2499,235
202,19:54:0,0.2331,235
202,19:57:0,0.236,235
202,20:0:0,0.2258,235
202,20:3:0,0.2345,235
202,20:6:0,0.2506,235
202,20:9:0,0.2416,235
202,20:12:0,0.2386,235
202,20:15:0,0.227,235
202,20:18:0,0.2344,235
202,20:21:0,0.2439,235
202,20:24:0,0.2439,235
202,20:27:0,0.239,235
202,20:30:0,0.237,235
202,20:33:0,0.2445,235
202,20:36:0,0.2456,235
202,20:39:0,0.2476,235
202,20:42:0,0.2433,235
202,20:45:0,0.2485,235
202,20:48:0,0.2363,235
202,20:51:0,0.2347,235
202,20:54:0,0.2439,235
202,20:57:0,0.2431,235
202,21:0:0,0.2394,235
202,21:3:0,0.252,235
202,21:6:0,0.2409,235
202,21:9:0,0.2333,235
202,21:12:0,0.2378,235
202,21:15:0,0.242,235
202,21:18:0,0.2462,235
202,21:21:0,0.2445,235
202,21:24:0,0.2422,235
202,21:27:0,0.2391,235
202,21:30:0,0.239,235
202,21:33:0,0.2345,235
202,21:36:0,0.2364,235
202,21:42:0,0.2406,235
202,21:45:0,0.229,235
202,21:48:0,0.2313,235
202,21:51:0,0.2459,235
202,21:54:0,0.2523,235
202,21:57:0,0.2386,235
202,22:0:0,0.2416,235
202,22:3:0,0.2344,235
202,22:6:0,0.2348,235
202,22:9:0,0.2288,235
202,22:15:0,0.2393,235
202,22:18:0,0.2426,235
202,22:21:0,0.2427,235
202,22:24:0,0.2422,235
202,22:27:0,0.2452,235
202,22:30:0,0.238,235
202,22:33:0,0.2339,235
202,22:36:0,0.2406,235
202,22:39:0,0.241,235
202,22:42:0,0.2459,235
202,22:45:0,0.2364,235
202,22:48:0,0.2368,235
202,22:51:0,0.2374,235
202,22:54:0,0.2463,235
202,22:57:0,0.2339,235
202,23:0:0,0.2386,235
202,23:3:0,0.2349,235
202,23:6:0,0.2376,235
202,23:9:0,0.2406,235
202,23:12:0,0.2403,235
202,23:15:0,0.243,235
202,23:18:0,0.2245,235
202,23:21:0,0.2304,235
202,23:24:0,0.246,235
202,23:27:0,0.2476,235
202,23:30:0,0.2383,235
202,23:33:0,0.2307,235
202,23:36:0,0.2419,235
202,23:39:0,0.2612,235
202,23:42:0,0.2407,235
202,23:45:0,0.2553,235
202,23:51:0,0.2347,235
202,23:54:0,0.2432,235
202,23:57:0,0.2382,235
202,0:0:0,0.2408,236
202,0:3:0,0.241,236
202,0:6:0,0.237,236
202,0:9:0,0.2308,236
202,0:12:0,0.233,236
202,0:15:0,0.2432,236
202,0:18:0,0.2319,236
202,0:21:0,0.2457,236
202,0:24:0,0.2307,236
202,0:27:0,0.2474,236
202,0:30:0,0.2499,236
202,0:33:0,0.2406,236
202,0:36:0,0.249,236
202,0:39:0,0.2394,236
202,0:42:0,0.2457,236
202,0:45:0,0.2522,236
202,0:51:0,0.2532,236
202,0:54:0,0.2485,236
202,0:57:0,0.2591,236
202,1:0:0,0.2495,236
202,1:3:0,0.2384,236
202,1:6:0,0.2329,236
202,1:9:0,0.2417,236
202,1:12:0,0.2342,236
202,1:15:0,0.2311,236
202,1:18:0,0.2406,236
202,1:21:0,0.2384,236
202,1:24:0,0.2565,236
202,1:27:0,0.2445,236
202,1:30:0,0.2339,236
202,1:33:0,0.2357,236
202,1:36:0,0.2433,236
202,1:39:0,0.241,236
202,1:42:0,0.2451,236
202,1:45:0,0.2444,236
202,1:48:0,0.25,236
202,1:51:0,0.2407,236
202,1:54:0,0.2365,236
202,1:57:0,0.2318,236
202,2:0:0,0.2419,236
202,2:3:0,0.2419,236
202,2:6:0,0.2344,236
202,2:9:0,0.2229,236
202,2:12:0,0.2428,236
202,2:15:0,0.2559,236
202,2:18:0,0.2424,236
202,2:21:0,0.2378,236
202,2:24:0,0.2467,236
202,2:27:0,0.239,236
202,2:30:0,0.2362,236
202,2:33:0,0.2422,236
202,2:36:0,0.2207,236
202,2:39:0,0.233,236
202,2:42:0,0.2368,236
202,2:45:0,0.2494,236
202,2:48:0,0.2395,236
202,2:51:0,0.2583,236
202,2:54:0,0.254,236
202,2:57:0,0.2439,236
202,3:0:0,0.2431,236
202,3:3:0,0.2351,236
202,3:6:0,0.2386,236
202,3:9:0,0.2452,236
202,3:12:0,0.2407,236
202,3:15:0,0.2451,236
202,3:18:0,0.2429,236
202,3:21:0,0.2407,236
202,3:24:0,0.2486,236
202,3:27:0,0.224,236
202,3:30:0,0.2365,236
202,3:33:0,0.2418,236
202,3:36:0,0.2452,236
202,3:39:0,0.2465,236
202,3:42:0,0.2372,236
202,3:45:0,0.2382,236
202,3:48:0,0.2333,236
202,3:51:0,0.2388,236
202,3:54:0,0.2315,236
202,3:57:0,0.2405,236
202,4:0:0,0.2497,236
202,4:3:0,0.2471,236
202,4:6:0,0.2444,236
202,4:9:0,0.2482,236
202,4:12:0,0.2482,236
202,4:15:0,0.2499,236
202,4:18:0,0.2396,236
202,4:21:0,0.2403,236
202,4:24:0,0.2472,236
202,4:27:0,0.2441,236
202,4:30:0,0.2314,236
202,4:33:0,0.233,236
202,4:36:0,0.2318,236
202,4:39:0,0.2324,236
202,4:42:0,0.2419,236
202,4:45:0,0.2423,236
202,4:48:0,0.242,236
202,4:51:0,0.2364,236
202,4:54:0,0.2421,236
202,4:57:0,0.2377,236
202,5:3:0,0.244,236
202,5:6:0,0.2337,236
202,5:9:0,0.2465,236
202,5:12:0,0.2414,236
202,5:15:0,0.2418,236
202,5:18:0,0.2354,236
202,5:21:0,0.2303,236
202,5:24:0,0.229,236
202,5:27:0,0.2505,236
202,5:30:0,0.2574,236
202,5:33:0,0.2462,236
202,5:36:0,0.2327,236
202,5:39:0,0.217,236
202,5:42:0,0.2234,236
202,5:45:0,0.2354,236
202,5:48:0,0.2502,236
202,5:51:0,0.2458,236
202,5:54:0,0.2545,236
202,6:0:0,0.2401,236
202,6:3:0,0.2218,236
202,6:6:0,0.2605,236
202,6:9:0,0.2497,236
202,6:12:0,0.2342,236
202,6:15:0,0.2367,236
202,6:18:0,0.2471,236
202,6:21:0,0.2464,236
202,6:24:0,0.2445,236
202,6:27:0,0.238,236
202,6:30:0,0.2307,236
202,6:33:0,0.2383,236
202,6:36:0,0.2449,236
202,6:39:0,0.2451,236
202,6:42:0,0.2334,236
202,6:45:0,0.2472,236
202,6:48:0,0.2296,236
202,6:51:0,0.2404,236
202,6:54:0,0.232,236
202,6:57:0,0.234,236
202,7:0:0,0.247,236
202,7:3:0,0.2499,236
202,7:6:0,0.2476,236
202,7:9:0,0.2467,236
202,7:12:0,0.2457,236
202,7:15:0,0.2538,236
202,7:18:0,0.238,236
202,7:21:0,0.2412,236
202,7:24:0,0.2349,236
202,7:27:0,0.2456,236
202,7:30:0,0.2572,236
202,7:33:0,0.2471,236
202,7:36:0,0.2422,236
202,7:39:0,0.2523,236
202,7:42:0,0.2419,236
202,7:45:0,0.2454,236
202,7:48:0,0.2461,236
202,7:51:0,0.2397,236
202,7:54:0,0.2321,236
202,7:57:0,0.2458,236
202,8:0:0,0.2418,236
202,8:3:0,0.2489,236
202,8:6:0,0.2503,236
202,8:9:0,0.2416,236
202,8:15:0,0.2422,236
202,8:18:0,0.2353,236
202,8:21:0,0.2385,236
202,8:24:0,0.2431,236
202,8:27:0,0.2422,236
202,8:30:0,0.2319,236
202,8:36:0,0.2307,236
202,8:39:0,0.2175,236
202,8:42:0,0.2342,236
202,8:45:0,0.2424,236
202,8:48:0,0.233,236
202,8:51:0,0.2413,236
202,8:54:0,0.2432,236
202,8:57:0,0.2428,236
202,9:0:0,0.2417,236
202,9:3:0,0.2411,236
202,9:6:0,0.2424,236
202,9:9:0,0.217,236
202,9:12:0,0.2332,236
202,9:15:0,0.2555,236
202,9:18:0,0.2489,236
202,9:21:0,0.2573,236
202,9:24:0,0.2497,236
202,9:27:0,0.2271,236
202,9:30:0,0.2419,236
202,9:33:0,0.2501,236
202,9:36:0,0.2478,236
202,9:39:0,0.2433,236
202,9:42:0,0.243,236
202,9:45:0,0.2423,236
202,9:48:0,0.2412,236
202,9:51:0,0.2555,236
202,9:54:0,0.2598,236
202,10:0:0,0.2553,236
202,10:3:0,0.2524,236
202,10:6:0,0.2517,236
202,10:9:0,0.2396,236
202,10:12:0,0.2514,236
202,10:15:0,0.2417,236
202,10:18:0,0.247,236
202,10:21:0,0.2408,236
202,10:24:0,0.2402,236
202,10:27:0,0.2387,236
202,10:30:0,0.2394,236
202,10:33:0,0.2329,236
202,10:36:0,0.2405,236
202,10:39:0,0.2366,236
202,10:42:0,0.2428,236
202,10:45:0,0.2352,236
202,10:48:0,0.2279,236
202,10:51:0,0.2348,236
202,10:54:0,0.2419,236
202,10:57:0,0.2418,236
202,11:0:0,0.2433,236
202,11:3:0,0.2427,236
202,11:6:0,0.2408,236
202,11:9:0,0.2408,236
202,11:12:0,0.2446,236
202,11:18:0,0.2403,236
202,11:21:0,0.2342,236
202,11:24:0,0.2451,236
202,11:27:0,0.2404,236
202,11:30:0,0.237,236
202,11:33:0,0.2422,236
202,11:39:0,0.2415,236
202,11:42:0,0.2411,236
202,11:45:0,0.2373,236
202,11:48:0,0.2406,236
202,11:51:0,0.2281,236
202,11:54:0,0.2383,236
202,11:57:0,0.247,236
202,12:0:0,0.2354,236
202,12:3:0,0.2367,236
202,12:6:0,0.2338,236
202,12:9:0,0.2406,236
202,12:12:0,0.2317,236
202,12:15:0,0.2405,236
202,12:18:0,0.2413,236
202,12:21:0,0.2452,236
202,12:24:0,0.2408,236
202,12:27:0,0.2379,236
202,12:30:0,0.2403,236
202,12:33:0,0.2403,236
202,12:36:0,0.2378,236
202,12:39:0,0.2413,236
202,12:42:0,0.2385,236
202,12:45:0,0.2419,236
202,12:48:0,0.2374,236
202,12:51:0,0.2386,236
202,12:54:0,0.2442,236
202,12:57:0,0.2404,236
202,13:0:0,0.2403,236
202,13:3:0,0.2362,236
202,13:6:0,0.2397,236
202,13:9:0,0.237,236
202,13:12:0,0.2386,236
202,13:15:0,0.2353,236
202,13:18:0,0.2407,236
202,13:21:0,0.2418,236
202,13:24:0,0.237,236
202,13:27:0,0.2401,236
202,13:30:0,0.2385,236
202,13:33:0,0.2488,236
202,13:36:0,0.2459,236
202,13:39:0,0.2412,236
202,13:42:0,0.2394,236
202,13:45:0,0.2397,236
202,13:48:0,0.239,236
202,13:51:0,0.2401,236
202,13:54:0,0.2417,236
202,13:57:0,0.2398,236
202,14:0:0,0.242,236
202,14:3:0,0.2383,236
202,14:6:0,0.2435,236
202,14:9:0,0.24,236
202,14:12:0,0.2384,236
202,14:15:0,0.2445,236
202,14:18:0,0.2392,236
202,14:21:0,0.2459,236
202,14:24:0,0.2402,236
202,14:27:0,0.2411,236
202,14:30:0,0.2407,236
202,14:33:0,0.2407,236
202,14:36:0,0.238,236
202,14:39:0,0.2448,236
202,14:42:0,0.2434,236
202,14:45:0,0.2392,236
202,14:48:0,0.2388,236
202,14:51:0,0.2409,236
202,14:54:0,0.2454,236
202,14:57:0,0.2425,236
202,15:0:0,0.2432,236
202,15:3:0,0.2385,236
202,15:6:0,0.2401,236
202,15:9:0,0.2376,236
202,15:12:0,0.2465,236
202,15:15:0,0.2422,236
202,15:18:0,0.2399,236
202,15:21:0,0.2385,236
202,15:24:0,0.2384,236
202,15:27:0,0.2437,236
202,15:33:0,0.2404,236
202,15:36:0,0.2451,236
202,15:39:0,0.2405,236
202,15:42:0,0.2396,236
202,15:45:0,0.2377,236
202,15:48:0,0.2378,236
202,15:51:0,0.2409,236
202,15:54:0,0.2417,236
202,15:57:0,0.2419,236
202,16:0:0,0.2399,236
202,16:3:0,0.2394,236
202,16:6:0,0.2435,236
202,16:9:0,0.2382,236
202,16:12:0,0.2435,236
202,16:15:0,0.2387,236
202,16:18:0,0.236,236
202,16:21:0,0.2296,236
202,16:24:0,0.2359,236
202,16:27:0,0.2327,236
202,16:30:0,0.2424,236
202,16:33:0,0.2431,236
202,16:36:0,0.2438,236
202,16:39:0,0.2385,236
202,16:42:0,0.2321,236
202,16:45:0,0.2399,236
202,16:48:0,0.2414,236
202,16:51:0,0.2458,236
202,16:57:0,0.2421,236
202,17:0:0,0.2441,236
202,17:6:0,0.2426,236
202,17:9:0,0.2412,236
202,17:12:0,0.241,236
202,17:15:0,0.2421,236
202,17:18:0,0.244,236
202,17:21:0,0.2402,236
202,17:24:0,0.2375,236
202,17:27:0,0.2378,236
202,17:30:0,0.2468,236
202,17:33:0,0.2424,236
202,17:36:0,0.2431,236
202,17:39:0,0.2443,236
202,17:42:0,0.2446,236
202,17:45:0,0.242,236
202,17:48:0,0.2413,236
202,17:51:0,0.2392,236
202,17:54:0,0.2408,236
202,17:57:0,0.2394,236
202,18:0:0,0.2431,236
202,18:3:0,0.2416,236
202,18:6:0,0.2465,236
202,18:9:0,0.2413,236
202,18:12:0,0.2377,236
202,18:15:0,0.2435,236
202,18:18:0,0.2434,236
202,18:21:0,0.2454,236
202,18:24:0,0.2386,236
202,18:27:0,0.2415,236
202,18:30:0,0.2388,236
202,18:33:0,0.2438,236
202,18:36:0,0.2438,236
202,18:39:0,0.2374,236
202,18:42:0,0.2411,236
202,18:45:0,0.2467,236
202,18:48:0,0.2444,236
202,18:51:0,0.2404,236
202,18:57:0,0.2414,236
202,19:0:0,0.2432,236
202,19:3:0,0.2405,236
202,19:6:0,0.2441,236
202,19:9:0,0.2402,236
202,19:12:0,0.2439,236
202,19:15:0,0.2519,236
202,19:18:0,0.2485,236
202,19:21:0,0.2404,236
202,19:24:0,0.2392,236
202,19:27:0,0.2343,236
202,19:30:0,0.2356,236
202,19:33:0,0.2443,236
202,19:36:0,0.2435,236
202,19:39:0,0.2446,236
202,19:42:0,0.2498,236
202,19:45:0,0.246,236
202,19:48:0,0.2459,236
202,19:51:0,0.2396,236
202,19:54:0,0.2331,236
202,19:57:0,0.2447,236
202,20:0:0,0.2406,236
202,20:3:0,0.235,236
202,20:6:0,0.2421,236
202,20:9:0,0.2468,236
202,20:12:0,0.3066,236
202,20:15:0,0.239,236
202,20:18:0,0.2516,236
202,20:21:0,0.25,236
202,20:24:0,0.2125,236
202,20:27:0,0.2321,236
202,20:30:0,0.1816,236
202,20:33:0,0.2355,236
202,20:36:0,0.2762,236
202,20:39:0,0.2421,236
202,20:42:0,0.257,236
202,20:48:0,0.2396,236
202,20:51:0,0.2438,236
202,20:54:0,0.2149,236
202,20:57:0,0.2137,236
202,21:0:0,0.2469,236
202,21:3:0,0.2565,236
202,21:6:0,0.25,236
202,21:9:0,0.2679,236
202,21:12:0,0.2789,236
202,21:15:0,0.2649,236
202,21:18:0,0.2555,236
202,21:21:0,0.2492,236
202,21:27:0,0.2501,236
202,21:30:0,0.2448,236
202,21:33:0,0.2448,236
202,21:36:0,0.2439,236
202,21:39:0,0.2321,236
202,21:42:0,0.2411,236
202,21:45:0,0.2426,236
202,21:48:0,0.237,236
202,21:51:0,0.2395,236
202,21:54:0,0.2434,236
202,21:57:0,0.2423,236
202,22:0:0,0.2517,236
202,22:3:0,0.244,236
202,22:6:0,0.2363,236
202,22:12:0,0.2376,236
202,22:15:0,0.2449,236
202,22:18:0,0.2415,236
202,22:21:0,0.2395,236
202,22:24:0,0.2358,236
202,22:27:0,0.2375,236
202,22:30:0,0.2476,236
202,22:33:0,0.241,236
202,22:36:0,0.2312,236
202,22:39:0,0.2408,236
202,22:42:0,0.2441,236
202,22:45:0,0.2433,236
202,22:48:0,0.237,236
202,22:51:0,0.2396,236
202,22:54:0,0.2437,236
202,22:57:0,0.246,236
202,23:0:0,0.2423,236
202,23:3:0,0.2433,236
202,23:6:0,0.2431,236
202,23:9:0,0.2419,236
202,23:12:0,0.236,236
202,23:15:0,0.238,236
202,23:18:0,0.2424,236
202,23:21:0,0.2413,236
202,23:24:0,0.2462,236
202,23:27:0,0.2419,236
202,23:30:0,0.2473,236
202,23:33:0,0.2436,236
202,23:36:0,0.2456,236
202,23:39:0,0.2426,236
202,23:42:0,0.2366,236
202,23:45:0,0.2315,236
202,23:48:0,0.246,236
202,23:51:0,0.2461,236
202,23:54:0,0.2435,236
202,23:57:0,0.241,236
202,0:0:0,0.2401,237
202,0:3:0,0.2416,237
202,0:6:0,0.2424,237
202,0:9:0,0.2372,237
202,0:12:0,0.2324,237
202,0:15:0,0.2375,237
202,0:18:0,0.2403,237
202,0:21:0,0.2224,237
202,0:24:0,0.2319,237
202,0:27:0,0.249,237
202,0:30:0,0.2512,237
202,0:33:0,0.2373,237
202,0:36:0,0.2306,237
202,0:39:0,0.2443,237
202,0:42:0,0.2438,237
202,0:45:0,0.2435,237
202,0:48:0,0.245,237
202,0:51:0,0.2453,237
202,0:54:0,0.2401,237
202,0:57:0,0.2444,237
202,1:0:0,0.2431,237
202,1:3:0,0.2332,237
202,1:6:0,0.2469,237
202,1:9:0,0.2418,237
202,1:12:0,0.2374,237
202,1:15:0,0.2284,237
202,1:18:0,0.225,237
202,1:21:0,0.2517,237
202,1:24:0,0.2514,237
202,1:27:0,0.2359,237
202,1:30:0,0.2501,237
202,1:33:0,0.2514,237
202,1:36:0,0.2485,237
202,1:39:0,0.2423,237
202,1:42:0,0.2395,237
202,1:45:0,0.2405,237
202,1:48:0,0.2387,237
202,1:51:0,0.2395,237
202,1:54:0,0.2454,237
202,1:57:0,0.2441,237
202,2:0:0,0.2507,237
202,2:3:0,0.2314,237
202,2:6:0,0.2416,237
202,2:9:0,0.2433,237
202,2:12:0,0.2451,237
202,2:15:0,0.2417,237
202,2:18:0,0.2416,237
202,2:21:0,0.2422,237
202,2:24:0,0.2479,237
202,2:27:0,0.241,237
202,2:30:0,0.2487,237
202,2:33:0,0.2501,237
202,2:36:0,0.2481,237
