StationID,average,Time
214,0.4405,2020-07-08 19:41:40
214,0.4406,2020-07-08 19:42:40
214,0.4385,2020-07-08 19:43:40
214,0.4385,2020-07-08 19:44:40
214,0.4343,2020-07-08 19:45:41
214,0.4291,2020-07-08 19:46:41
214,0.4294,2020-07-08 19:47:41
214,0.4308,2020-07-08 19:48:41
214,0.4299,2020-07-08 19:49:41
214,0.4315,2020-07-08 19:50:41
214,0.4363,2020-07-08 19:51:41
214,0.4378,2020-07-08 19:52:41
214,0.443,2020-07-08 19:53:41
214,0.4445,2020-07-08 19:54:41
214,0.4435,2020-07-08 19:55:41
214,0.4448,2020-07-08 19:56:41
214,0.4437,2020-07-08 19:57:41
214,0.4402,2020-07-08 19:58:41
214,0.4358,2020-07-08 19:59:41
214,0.4357,2020-07-08 20:00:40
214,0.4319,2020-07-08 20:01:41
214,0.4306,2020-07-08 20:02:41
214,0.4295,2020-07-08 20:03:41
214,0.4332,2020-07-08 20:04:41
214,0.4311,2020-07-08 20:05:41
214,0.4356,2020-07-08 20:06:41
214,0.4401,2020-07-08 20:07:41
214,0.4411,2020-07-08 20:08:41
214,0.442,2020-07-08 20:09:41
214,0.4417,2020-07-08 20:10:41
214,0.4436,2020-07-08 20:11:41
214,0.4414,2020-07-08 20:12:41
214,0.4378,2020-07-08 20:13:41
214,0.4333,2020-07-08 20:14:41
214,0.4341,2020-07-08 20:15:41
214,0.4297,2020-07-08 20:16:41
214,0.431,2020-07-08 20:17:41
214,0.4327,2020-07-08 20:18:41
214,0.4295,2020-07-08 20:19:41
214,0.4347,2020-07-08 20:20:41
214,0.44,2020-07-08 20:21:41
214,0.4386,2020-07-08 20:22:41
214,0.4423,2020-07-08 20:23:41
214,0.4431,2020-07-08 20:24:41
214,0.4426,2020-07-08 20:25:41
214,0.4424,2020-07-08 20:26:41
214,0.4404,2020-07-08 20:27:41
214,0.4377,2020-07-08 20:28:41
214,0.4346,2020-07-08 20:29:41
214,0.4325,2020-07-08 20:30:41
214,0.43,2020-07-08 20:31:41
214,0.4304,2020-07-08 20:32:41
214,0.4292,2020-07-08 20:33:41
214,0.4316,2020-07-08 20:34:41
214,0.4364,2020-07-08 20:35:41
214,0.4383,2020-07-08 20:36:41
214,0.4384,2020-07-08 20:37:42
214,0.4406,2020-07-08 20:38:42
214,0.4438,2020-07-08 20:39:42
214,0.444,2020-07-08 20:40:42
214,0.4441,2020-07-08 20:41:42
214,0.4413,2020-07-08 20:42:42
214,0.4368,2020-07-08 20:43:42
214,0.4358,2020-07-08 20:44:42
214,0.4325,2020-07-08 20:45:42
214,0.4303,2020-07-08 20:46:42
214,0.4306,2020-07-08 20:47:42
214,0.4301,2020-07-08 20:48:42
214,0.4323,2020-07-08 20:49:42
214,0.4341,2020-07-08 20:50:42
214,0.438,2020-07-08 20:51:42
214,0.4415,2020-07-08 20:52:42
214,0.4407,2020-07-08 20:53:42
214,0.4434,2020-07-08 20:54:42
214,0.4419,2020-07-08 20:55:42
214,0.4413,2020-07-08 20:56:42
214,0.439,2020-07-08 20:57:42
214,0.4378,2020-07-08 20:58:42
214,0.4324,2020-07-08 20:59:42
214,0.4299,2020-07-08 21:00:43
214,0.4304,2020-07-08 21:01:43
214,0.4294,2020-07-08 21:02:43
214,0.4313,2020-07-08 21:03:43
214,0.4308,2020-07-08 21:04:43
214,0.4342,2020-07-08 21:05:43
214,0.4386,2020-07-08 21:06:43
214,0.44,2020-07-08 21:07:43
214,0.4415,2020-07-08 21:08:43
214,0.4422,2020-07-08 21:09:43
214,0.4426,2020-07-08 21:10:43
214,0.4389,2020-07-08 21:11:43
214,0.4381,2020-07-08 21:12:43
214,0.4379,2020-07-08 21:13:43
214,0.4347,2020-07-08 21:14:43
214,0.429,2020-07-08 21:15:43
214,0.427,2020-07-08 21:16:43
214,0.4314,2020-07-08 21:17:43
214,0.4296,2020-07-08 21:18:43
214,0.4335,2020-07-08 21:19:43
214,0.4356,2020-07-08 21:20:43
214,0.4411,2020-07-08 21:21:43
214,0.4428,2020-07-08 21:22:43
214,0.4407,2020-07-08 21:23:43
214,0.4441,2020-07-08 21:24:44
214,0.4448,2020-07-08 21:25:44
214,0.4419,2020-07-08 21:26:43
214,0.4384,2020-07-08 21:27:44
214,0.4356,2020-07-08 21:28:44
214,0.4326,2020-07-08 21:29:44
214,0.4315,2020-07-08 21:30:44
214,0.4295,2020-07-08 21:31:44
214,0.4278,2020-07-08 21:32:44
214,0.4305,2020-07-08 21:33:44
214,0.4339,2020-07-08 21:34:44
214,0.4366,2020-07-08 21:35:44
214,0.4385,2020-07-08 21:36:44
214,0.4428,2020-07-08 21:37:44
214,0.4443,2020-07-08 21:38:44
214,0.444,2020-07-08 21:39:44
214,0.4407,2020-07-08 21:40:44
214,0.441,2020-07-08 21:41:44
214,0.437,2020-07-08 21:42:44
214,0.4338,2020-07-08 21:43:44
214,0.431,2020-07-08 21:44:44
214,0.4303,2020-07-08 21:45:44
214,0.4286,2020-07-08 21:46:44
214,0.4308,2020-07-08 21:47:44
214,0.4317,2020-07-08 21:48:44
214,0.4352,2020-07-08 21:49:44
214,0.4348,2020-07-08 21:50:44
214,0.4375,2020-07-08 21:51:44
214,0.4407,2020-07-08 21:52:44
214,0.4434,2020-07-08 21:53:44
214,0.442,2020-07-08 21:54:44
214,0.4382,2020-07-08 21:55:44
214,0.44,2020-07-08 21:56:44
214,0.437,2020-07-08 21:57:44
214,0.4326,2020-07-08 21:58:44
214,0.4295,2020-07-08 21:59:44
214,0.4293,2020-07-08 22:00:44
214,0.4296,2020-07-08 22:01:44
214,0.4297,2020-07-08 22:02:44
214,0.4326,2020-07-08 22:03:44
214,0.4359,2020-07-08 22:04:44
214,0.4392,2020-07-08 22:05:44
214,0.4413,2020-07-08 22:06:44
214,0.4427,2020-07-08 22:07:44
214,0.4429,2020-07-08 22:08:44
214,0.441,2020-07-08 22:09:44
214,0.4417,2020-07-08 22:10:44
214,0.4387,2020-07-08 22:11:44
214,0.4347,2020-07-08 22:12:44
214,0.4336,2020-07-08 22:13:44
214,0.4293,2020-07-08 22:14:44
214,0.4269,2020-07-08 22:15:44
214,0.4265,2020-07-08 22:16:44
214,0.4309,2020-07-08 22:17:45
214,0.4323,2020-07-08 22:18:45
214,0.4361,2020-07-08 22:19:45
214,0.4391,2020-07-08 22:20:45
214,0.4417,2020-07-08 22:21:45
214,0.4431,2020-07-08 22:22:45
214,0.4427,2020-07-08 22:23:45
214,0.4447,2020-07-08 22:24:45
214,0.4419,2020-07-08 22:25:45
214,0.4393,2020-07-08 22:26:45
214,0.4376,2020-07-08 22:27:45
214,0.4331,2020-07-08 22:28:45
214,0.4307,2020-07-08 22:29:45
214,0.4272,2020-07-08 22:30:45
214,0.4273,2020-07-08 22:31:45
214,0.4326,2020-07-08 22:32:45
214,0.4338,2020-07-08 22:33:45
214,0.4386,2020-07-08 22:34:45
214,0.4388,2020-07-08 22:35:45
214,0.4401,2020-07-08 22:36:45
214,0.4398,2020-07-08 22:37:45
214,0.4429,2020-07-08 22:38:45
214,0.4422,2020-07-08 22:39:45
214,0.4396,2020-07-08 22:40:45
214,0.4367,2020-07-08 22:41:45
214,0.4354,2020-07-08 22:42:45
214,0.4293,2020-07-08 22:43:45
214,0.4285,2020-07-08 22:44:45
214,0.4296,2020-07-08 22:45:45
214,0.4299,2020-07-08 22:46:45
214,0.4315,2020-07-08 22:47:45
214,0.4338,2020-07-08 22:48:45
214,0.435,2020-07-08 22:49:45
214,0.4396,2020-07-08 22:50:45
214,0.4427,2020-07-08 22:51:45
214,0.4418,2020-07-08 22:52:45
214,0.4431,2020-07-08 22:53:45
214,0.4408,2020-07-08 22:54:46
214,0.4368,2020-07-08 22:55:46
214,0.4363,2020-07-08 22:56:46
214,0.4338,2020-07-08 22:57:46
214,0.4305,2020-07-08 22:58:46
214,0.4269,2020-07-08 22:59:46
214,0.4259,2020-07-08 23:00:46
214,0.4302,2020-07-08 23:01:45
214,0.4303,2020-07-08 23:02:45
214,0.435,2020-07-08 23:03:45
214,0.4402,2020-07-08 23:04:45
214,0.4412,2020-07-08 23:05:45
214,0.4419,2020-07-08 23:06:45
214,0.4419,2020-07-08 23:07:46
214,0.4416,2020-07-08 23:08:46
214,0.44,2020-07-08 23:09:46
214,0.4374,2020-07-08 23:10:46
214,0.4353,2020-07-08 23:11:46
214,0.4323,2020-07-08 23:12:46
214,0.4293,2020-07-08 23:13:46
214,0.4282,2020-07-08 23:14:46
214,0.4279,2020-07-08 23:15:46
214,0.429,2020-07-08 23:16:46
214,0.4293,2020-07-08 23:17:46
214,0.4339,2020-07-08 23:18:46
214,0.4383,2020-07-08 23:19:46
214,0.4409,2020-07-08 23:20:46
214,0.4418,2020-07-08 23:21:46
214,0.4404,2020-07-08 23:22:46
214,0.441,2020-07-08 23:23:46
214,0.4394,2020-07-08 23:24:46
214,0.4389,2020-07-08 23:25:46
214,0.4338,2020-07-08 23:26:46
214,0.4321,2020-07-08 23:27:46
214,0.4307,2020-07-08 23:28:46
214,0.4295,2020-07-08 23:29:46
214,0.4284,2020-07-08 23:30:46
214,0.4308,2020-07-08 23:31:46
214,0.4333,2020-07-08 23:32:46
214,0.4365,2020-07-08 23:33:46
214,0.4384,2020-07-08 23:34:46
214,0.4415,2020-07-08 23:35:46
214,0.442,2020-07-08 23:36:46
214,0.441,2020-07-08 23:37:46
214,0.4414,2020-07-08 23:38:46
214,0.4413,2020-07-08 23:39:46
214,0.4402,2020-07-08 23:40:46
214,0.4325,2020-07-08 23:41:47
214,0.4293,2020-07-08 23:42:47
214,0.4308,2020-07-08 23:43:47
214,0.4287,2020-07-08 23:44:47
214,0.4307,2020-07-08 23:45:47
214,0.4323,2020-07-08 23:46:47
214,0.432,2020-07-08 23:47:47
214,0.4356,2020-07-08 23:48:47
214,0.4405,2020-07-08 23:49:47
214,0.4399,2020-07-08 23:50:47
214,0.4416,2020-07-08 23:51:47
214,0.4427,2020-07-08 23:52:47
214,0.4415,2020-07-08 23:53:47
214,0.4391,2020-07-08 23:54:47
214,0.4364,2020-07-08 23:55:47
214,0.4323,2020-07-08 23:56:47
214,0.4294,2020-07-08 23:57:47
214,0.429,2020-07-08 23:58:47
214,0.4287,2020-07-08 23:59:47
214,0.4292,2020-07-09 00:00:47
214,0.4296,2020-07-09 00:01:47
214,0.4338,2020-07-09 00:02:47
214,0.4382,2020-07-09 00:03:47
214,0.4402,2020-07-09 00:04:47
214,0.4401,2020-07-09 00:05:47
214,0.4397,2020-07-09 00:06:47
214,0.4408,2020-07-09 00:07:47
214,0.4385,2020-07-09 00:08:47
214,0.4375,2020-07-09 00:09:47
214,0.4329,2020-07-09 00:10:47
214,0.4315,2020-07-09 00:11:47
214,0.4297,2020-07-09 00:12:47
214,0.426,2020-07-09 00:13:47
214,0.4278,2020-07-09 00:14:47
214,0.4288,2020-07-09 00:15:47
214,0.4318,2020-07-09 00:16:47
214,0.4327,2020-07-09 00:17:47
214,0.4374,2020-07-09 00:18:47
214,0.4404,2020-07-09 00:19:47
214,0.4432,2020-07-09 00:20:47
214,0.4436,2020-07-09 00:21:47
214,0.4422,2020-07-09 00:22:47
214,0.4412,2020-07-09 00:23:47
214,0.4366,2020-07-09 00:24:47
214,0.4317,2020-07-09 00:25:47
214,0.4302,2020-07-09 00:26:47
214,0.4267,2020-07-09 00:27:47
214,0.4264,2020-07-09 00:28:47
214,0.4259,2020-07-09 00:29:47
214,0.4291,2020-07-09 00:30:48
214,0.4317,2020-07-09 00:31:47
214,0.4353,2020-07-09 00:32:47
214,0.4376,2020-07-09 00:33:47
214,0.4392,2020-07-09 00:34:48
214,0.4416,2020-07-09 00:35:48
214,0.441,2020-07-09 00:36:48
214,0.4415,2020-07-09 00:37:48
214,0.4383,2020-07-09 00:38:48
214,0.4374,2020-07-09 00:39:48
214,0.4341,2020-07-09 00:40:48
214,0.4313,2020-07-09 00:41:48
214,0.4286,2020-07-09 00:42:48
214,0.4274,2020-07-09 00:43:48
214,0.4295,2020-07-09 00:44:48
214,0.4327,2020-07-09 00:45:48
214,0.4332,2020-07-09 00:46:48
214,0.4358,2020-07-09 00:47:48
214,0.4384,2020-07-09 00:48:48
214,0.4398,2020-07-09 00:49:48
214,0.441,2020-07-09 00:50:48
214,0.4425,2020-07-09 00:51:48
214,0.439,2020-07-09 00:52:48
214,0.4364,2020-07-09 00:53:48
214,0.4351,2020-07-09 00:54:48
214,0.4344,2020-07-09 00:55:48
214,0.4336,2020-07-09 00:56:48
214,0.4272,2020-07-09 00:57:48
214,0.4275,2020-07-09 00:58:48
214,0.429,2020-07-09 00:59:48
214,0.4302,2020-07-09 01:00:48
214,0.4324,2020-07-09 01:01:49
214,0.4368,2020-07-09 01:02:49
214,0.4393,2020-07-09 01:03:49
214,0.4395,2020-07-09 01:04:49
214,0.4417,2020-07-09 01:05:49
214,0.4401,2020-07-09 01:06:49
214,0.4401,2020-07-09 01:07:49
214,0.438,2020-07-09 01:08:49
214,0.4345,2020-07-09 01:09:49
214,0.43,2020-07-09 01:10:49
214,0.4288,2020-07-09 01:11:49
214,0.4268,2020-07-09 01:12:49
214,0.429,2020-07-09 01:13:49
214,0.4307,2020-07-09 01:14:49
214,0.432,2020-07-09 01:15:49
214,0.4339,2020-07-09 01:16:49
214,0.4367,2020-07-09 01:17:49
214,0.4417,2020-07-09 01:18:49
214,0.4419,2020-07-09 01:19:49
214,0.442,2020-07-09 01:20:49
214,0.44,2020-07-09 01:21:50
214,0.4376,2020-07-09 01:22:49
214,0.4354,2020-07-09 01:23:49
214,0.4346,2020-07-09 01:24:49
214,0.4328,2020-07-09 01:25:49
214,0.4279,2020-07-09 01:26:50
214,0.4247,2020-07-09 01:27:50
214,0.4253,2020-07-09 01:28:50
214,0.4307,2020-07-09 01:29:50
214,0.4344,2020-07-09 01:30:50
214,0.436,2020-07-09 01:31:50
214,0.4362,2020-07-09 01:32:50
214,0.44,2020-07-09 01:33:50
214,0.4415,2020-07-09 01:34:50
214,0.439,2020-07-09 01:35:50
214,0.4392,2020-07-09 01:36:50
214,0.4398,2020-07-09 01:37:50
214,0.4359,2020-07-09 01:38:50
214,0.4323,2020-07-09 01:39:50
214,0.4298,2020-07-09 01:40:50
214,0.4286,2020-07-09 01:41:50
214,0.4264,2020-07-09 01:42:50
214,0.4263,2020-07-09 01:43:50
214,0.4272,2020-07-09 01:44:50
214,0.43,2020-07-09 01:45:50
214,0.4349,2020-07-09 01:46:50
214,0.4372,2020-07-09 01:47:50
214,0.4399,2020-07-09 01:48:50
214,0.4437,2020-07-09 01:49:50
214,0.4411,2020-07-09 01:50:50
214,0.4402,2020-07-09 01:51:50
214,0.4389,2020-07-09 01:52:50
214,0.4356,2020-07-09 01:53:50
214,0.4311,2020-07-09 01:54:50
214,0.4285,2020-07-09 01:55:50
214,0.4271,2020-07-09 01:56:50
214,0.4274,2020-07-09 01:57:51
214,0.4277,2020-07-09 01:58:50
214,0.4287,2020-07-09 01:59:50
214,0.4337,2020-07-09 02:00:51
214,0.4381,2020-07-09 02:01:50
214,0.4387,2020-07-09 02:02:50
214,0.44,2020-07-09 02:03:50
214,0.4391,2020-07-09 02:04:50
214,0.439,2020-07-09 02:05:50
214,0.44,2020-07-09 02:06:50
214,0.4388,2020-07-09 02:07:50
214,0.4352,2020-07-09 02:08:50
214,0.431,2020-07-09 02:09:50
214,0.4287,2020-07-09 02:10:50
214,0.4273,2020-07-09 02:11:50
214,0.4257,2020-07-09 02:12:50
214,0.4261,2020-07-09 02:13:50
214,0.4302,2020-07-09 02:14:50
214,0.4335,2020-07-09 02:15:50
214,0.4362,2020-07-09 02:16:50
214,0.4382,2020-07-09 02:17:50
214,0.4392,2020-07-09 02:18:50
214,0.4425,2020-07-09 02:19:50
214,0.4435,2020-07-09 02:20:51
214,0.4401,2020-07-09 02:21:50
214,0.4367,2020-07-09 02:22:50
214,0.4333,2020-07-09 02:23:51
214,0.4296,2020-07-09 02:24:51
214,0.4273,2020-07-09 02:25:51
214,0.4261,2020-07-09 02:26:51
214,0.4258,2020-07-09 02:27:51
214,0.4263,2020-07-09 02:28:51
214,0.428,2020-07-09 02:29:51
214,0.4325,2020-07-09 02:30:51
214,0.4355,2020-07-09 02:31:51
214,0.4369,2020-07-09 02:32:51
214,0.4385,2020-07-09 02:33:51
214,0.4411,2020-07-09 02:34:51
214,0.4414,2020-07-09 02:35:51
214,0.4415,2020-07-09 02:36:51
214,0.4399,2020-07-09 02:37:51
214,0.4345,2020-07-09 02:38:51
214,0.4312,2020-07-09 02:39:51
214,0.4286,2020-07-09 02:40:51
214,0.4282,2020-07-09 02:41:51
214,0.4277,2020-07-09 02:42:51
214,0.4291,2020-07-09 02:43:51
214,0.4295,2020-07-09 02:44:51
214,0.4355,2020-07-09 02:45:51
214,0.4389,2020-07-09 02:46:51
214,0.4385,2020-07-09 02:47:51
214,0.4405,2020-07-09 02:48:51
214,0.4409,2020-07-09 02:49:51
214,0.4411,2020-07-09 02:50:51
214,0.4376,2020-07-09 02:51:51
214,0.4358,2020-07-09 02:52:52
214,0.4345,2020-07-09 02:53:51
214,0.4305,2020-07-09 02:54:51
214,0.4264,2020-07-09 02:55:52
214,0.4247,2020-07-09 02:56:51
214,0.4243,2020-07-09 02:57:51
214,0.4262,2020-07-09 02:58:52
214,0.4307,2020-07-09 02:59:51
214,0.4349,2020-07-09 03:00:51
214,0.4387,2020-07-09 03:01:52
214,0.4408,2020-07-09 03:02:51
214,0.44,2020-07-09 03:03:51
214,0.4413,2020-07-09 03:04:51
214,0.4407,2020-07-09 03:05:51
214,0.4394,2020-07-09 03:06:51
214,0.4355,2020-07-09 03:07:51
214,0.4327,2020-07-09 03:08:51
214,0.4278,2020-07-09 03:09:51
214,0.4265,2020-07-09 03:10:52
214,0.4264,2020-07-09 03:11:51
214,0.4281,2020-07-09 03:12:51
214,0.4312,2020-07-09 03:13:52
214,0.4338,2020-07-09 03:14:51
214,0.4348,2020-07-09 03:15:51
214,0.4379,2020-07-09 03:16:52
214,0.4405,2020-07-09 03:17:52
214,0.4403,2020-07-09 03:18:52
214,0.4418,2020-07-09 03:19:52
214,0.4414,2020-07-09 03:20:52
214,0.4375,2020-07-09 03:21:52
214,0.4348,2020-07-09 03:22:52
214,0.429,2020-07-09 03:23:52
214,0.4253,2020-07-09 03:24:52
214,0.4252,2020-07-09 03:25:52
214,0.4253,2020-07-09 03:26:52
214,0.4259,2020-07-09 03:27:52
214,0.4311,2020-07-09 03:28:52
214,0.434,2020-07-09 03:29:52
214,0.4364,2020-07-09 03:30:52
214,0.4383,2020-07-09 03:31:52
214,0.4394,2020-07-09 03:32:52
214,0.4418,2020-07-09 03:33:52
214,0.4429,2020-07-09 03:34:52
214,0.4399,2020-07-09 03:35:52
214,0.4371,2020-07-09 03:36:52
214,0.434,2020-07-09 03:37:52
214,0.4296,2020-07-09 03:38:52
214,0.4267,2020-07-09 03:39:52
214,0.4258,2020-07-09 03:40:52
214,0.4281,2020-07-09 03:41:52
214,0.4294,2020-07-09 03:42:52
214,0.4297,2020-07-09 03:43:52
214,0.4319,2020-07-09 03:44:52
214,0.4372,2020-07-09 03:45:52
214,0.4403,2020-07-09 03:46:52
214,0.4396,2020-07-09 03:47:53
214,0.4393,2020-07-09 03:48:52
214,0.4383,2020-07-09 03:49:52
214,0.4356,2020-07-09 03:50:53
214,0.4361,2020-07-09 03:51:52
214,0.4335,2020-07-09 03:52:52
214,0.4275,2020-07-09 03:53:53
214,0.4265,2020-07-09 03:54:53
214,0.4276,2020-07-09 03:55:53
214,0.4269,2020-07-09 03:56:53
214,0.4274,2020-07-09 03:57:53
214,0.4302,2020-07-09 03:58:53
214,0.4351,2020-07-09 03:59:53
214,0.4383,2020-07-09 04:00:53
214,0.4394,2020-07-09 04:01:53
214,0.4402,2020-07-09 04:02:53
214,0.4405,2020-07-09 04:03:53
214,0.4403,2020-07-09 04:04:53
214,0.4384,2020-07-09 04:05:53
214,0.4358,2020-07-09 04:06:54
214,0.4333,2020-07-09 04:07:54
214,0.4273,2020-07-09 04:08:54
214,0.4255,2020-07-09 04:09:54
214,0.4265,2020-07-09 04:10:54
214,0.4278,2020-07-09 04:11:54
214,0.4315,2020-07-09 04:12:54
214,0.4312,2020-07-09 04:13:54
214,0.4334,2020-07-09 04:14:54
214,0.4378,2020-07-09 04:15:54
214,0.4409,2020-07-09 04:16:54
214,0.4412,2020-07-09 04:17:54
214,0.4415,2020-07-09 04:18:54
214,0.4421,2020-07-09 04:19:54
214,0.4379,2020-07-09 04:20:54
214,0.434,2020-07-09 04:21:54
214,0.4312,2020-07-09 04:22:54
214,0.4283,2020-07-09 04:23:54
214,0.4266,2020-07-09 04:24:54
214,0.4247,2020-07-09 04:25:54
214,0.4263,2020-07-09 04:26:54
214,0.4288,2020-07-09 04:27:54
214,0.4307,2020-07-09 04:28:54
214,0.4359,2020-07-09 04:29:54
214,0.4394,2020-07-09 04:30:54
214,0.4412,2020-07-09 04:31:54
214,0.4407,2020-07-09 04:32:54
214,0.4392,2020-07-09 04:33:54
214,0.439,2020-07-09 04:34:54
214,0.4356,2020-07-09 04:35:54
214,0.4325,2020-07-09 04:36:54
214,0.4316,2020-07-09 04:37:54
214,0.4282,2020-07-09 04:38:54
214,0.4265,2020-07-09 04:39:55
214,0.426,2020-07-09 04:40:54
214,0.4258,2020-07-09 04:41:54
214,0.4289,2020-07-09 04:42:55
214,0.4319,2020-07-09 04:43:55
214,0.436,2020-07-09 04:44:55
214,0.4378,2020-07-09 04:45:55
214,0.4384,2020-07-09 04:46:55
214,0.4409,2020-07-09 04:47:55
214,0.4404,2020-07-09 04:48:55
214,0.4384,2020-07-09 04:49:55
214,0.4354,2020-07-09 04:50:55
214,0.4305,2020-07-09 04:51:55
214,0.4304,2020-07-09 04:52:55
214,0.4272,2020-07-09 04:53:55
214,0.4247,2020-07-09 04:54:55
214,0.4272,2020-07-09 04:55:55
214,0.4285,2020-07-09 04:56:55
214,0.4302,2020-07-09 04:57:55
214,0.434,2020-07-09 04:58:55
214,0.4359,2020-07-09 04:59:55
214,0.4378,2020-07-09 05:00:55
214,0.4411,2020-07-09 05:01:55
214,0.439,2020-07-09 05:02:55
214,0.4402,2020-07-09 05:03:55
214,0.4402,2020-07-09 05:04:55
214,0.4359,2020-07-09 05:05:55
214,0.4336,2020-07-09 05:06:55
214,0.4294,2020-07-09 05:07:55
214,0.4253,2020-07-09 05:08:55
214,0.4254,2020-07-09 05:09:55
214,0.4259,2020-07-09 05:10:55
214,0.4257,2020-07-09 05:11:55
214,0.4304,2020-07-09 05:12:55
214,0.4337,2020-07-09 05:13:55
214,0.4372,2020-07-09 05:14:55
214,0.4396,2020-07-09 05:15:55
214,0.439,2020-07-09 05:16:55
214,0.4405,2020-07-09 05:17:55
214,0.441,2020-07-09 05:18:55
214,0.4381,2020-07-09 05:19:55
214,0.4343,2020-07-09 05:20:55
214,0.43,2020-07-09 05:21:55
214,0.4268,2020-07-09 05:22:55
214,0.4253,2020-07-09 05:23:55
214,0.4253,2020-07-09 05:24:55
214,0.4279,2020-07-09 05:25:55
214,0.4291,2020-07-09 05:26:55
214,0.4315,2020-07-09 05:27:56
214,0.4349,2020-07-09 05:28:55
214,0.4357,2020-07-09 05:29:55
214,0.4373,2020-07-09 05:30:56
214,0.4398,2020-07-09 05:31:56
214,0.441,2020-07-09 05:32:56
214,0.4396,2020-07-09 05:33:56
214,0.4384,2020-07-09 05:34:56
214,0.4351,2020-07-09 05:35:56
214,0.4298,2020-07-09 05:36:56
214,0.4271,2020-07-09 05:37:56
214,0.4269,2020-07-09 05:38:56
214,0.426,2020-07-09 05:39:56
214,0.4266,2020-07-09 05:40:56
214,0.4289,2020-07-09 05:41:56
214,0.4323,2020-07-09 05:42:56
214,0.4373,2020-07-09 05:43:56
214,0.4397,2020-07-09 05:44:56
214,0.4415,2020-07-09 05:45:56
214,0.4411,2020-07-09 05:46:56
214,0.4388,2020-07-09 05:47:56
214,0.4383,2020-07-09 05:48:56
214,0.4352,2020-07-09 05:49:56
214,0.4331,2020-07-09 05:50:56
214,0.4302,2020-07-09 05:51:56
214,0.4274,2020-07-09 05:52:56
214,0.4267,2020-07-09 05:53:56
214,0.4271,2020-07-09 05:54:56
214,0.4271,2020-07-09 05:55:56
214,0.4293,2020-07-09 05:56:56
214,0.435,2020-07-09 05:57:56
214,0.4366,2020-07-09 05:58:56
214,0.4381,2020-07-09 05:59:56
214,0.4409,2020-07-09 06:00:56
214,0.4415,2020-07-09 06:01:56
214,0.44,2020-07-09 06:02:56
214,0.4383,2020-07-09 06:03:56
214,0.4354,2020-07-09 06:04:56
214,0.4342,2020-07-09 06:05:56
214,0.4297,2020-07-09 06:06:56
214,0.4263,2020-07-09 06:07:56
214,0.4255,2020-07-09 06:08:56
214,0.4275,2020-07-09 06:09:56
214,0.428,2020-07-09 06:10:56
214,0.4283,2020-07-09 06:11:56
214,0.4312,2020-07-09 06:12:56
214,0.4363,2020-07-09 06:13:56
214,0.4374,2020-07-09 06:14:57
214,0.4377,2020-07-09 06:15:56
214,0.4401,2020-07-09 06:16:56
214,0.44,2020-07-09 06:17:57
214,0.4364,2020-07-09 06:18:56
214,0.4336,2020-07-09 06:19:56
214,0.433,2020-07-09 06:20:57
214,0.4313,2020-07-09 06:21:57
214,0.4275,2020-07-09 06:22:57
214,0.4265,2020-07-09 06:23:57
214,0.4282,2020-07-09 06:24:57
214,0.428,2020-07-09 06:25:57
214,0.4311,2020-07-09 06:26:57
214,0.4357,2020-07-09 06:27:57
214,0.4369,2020-07-09 06:28:57
214,0.4383,2020-07-09 06:29:57
214,0.4411,2020-07-09 06:30:57
214,0.4415,2020-07-09 06:31:57
214,0.4393,2020-07-09 06:32:57
214,0.4378,2020-07-09 06:33:57
214,0.4363,2020-07-09 06:34:57
214,0.4307,2020-07-09 06:35:57
214,0.427,2020-07-09 06:36:57
214,0.4257,2020-07-09 06:37:57
214,0.4265,2020-07-09 06:38:57
214,0.4266,2020-07-09 06:39:57
214,0.4311,2020-07-09 06:40:57
214,0.4327,2020-07-09 06:41:57
214,0.4338,2020-07-09 06:42:57
214,0.4363,2020-07-09 06:43:57
214,0.4389,2020-07-09 06:44:57
214,0.441,2020-07-09 06:45:57
214,0.4415,2020-07-09 06:46:57
214,0.4407,2020-07-09 06:47:57
214,0.4379,2020-07-09 06:48:58
214,0.4336,2020-07-09 06:49:57
214,0.4299,2020-07-09 06:50:57
214,0.4262,2020-07-09 06:51:57
214,0.4259,2020-07-09 06:52:57
214,0.4262,2020-07-09 06:53:58
214,0.427,2020-07-09 06:54:57
214,0.4306,2020-07-09 06:55:57
214,0.4341,2020-07-09 06:56:58
214,0.4362,2020-07-09 06:57:58
214,0.4374,2020-07-09 06:58:58
214,0.438,2020-07-09 06:59:58
214,0.4409,2020-07-09 07:00:58
214,0.441,2020-07-09 07:01:58
214,0.4379,2020-07-09 07:02:58
214,0.435,2020-07-09 07:03:59
214,0.433,2020-07-09 07:04:58
214,0.4307,2020-07-09 07:05:58
214,0.428,2020-07-09 07:06:59
214,0.4276,2020-07-09 07:07:58
214,0.4255,2020-07-09 07:08:58
214,0.4268,2020-07-09 07:09:59
214,0.43,2020-07-09 07:10:59
214,0.4328,2020-07-09 07:11:59
214,0.436,2020-07-09 07:12:59
214,0.4376,2020-07-09 07:13:59
214,0.4408,2020-07-09 07:14:59
214,0.4413,2020-07-09 07:15:59
214,0.4409,2020-07-09 07:16:59
214,0.4382,2020-07-09 07:17:59
214,0.4376,2020-07-09 07:18:59
214,0.4342,2020-07-09 07:19:59
214,0.4325,2020-07-09 07:20:59
214,0.4294,2020-07-09 07:21:59
214,0.4255,2020-07-09 07:22:59
214,0.4276,2020-07-09 07:23:59
