StationID,Time,average,Day
94,13:47:18,0.8489,33
94,13:48:18,0.847,33
94,13:49:18,0.8468,33
94,13:50:18,0.8427,33
94,13:51:18,0.8418,33
94,13:52:18,0.8401,33
94,13:53:18,0.8387,33
94,13:54:18,0.8357,33
94,13:55:18,0.8322,33
94,13:56:18,0.8217,33
94,13:57:18,0.8226,33
94,13:58:18,0.8232,33
94,13:59:18,0.8236,33
94,14:00:18,0.8247,33
94,14:01:19,0.8293,33
94,14:02:18,0.8267,33
94,14:03:18,0.8323,33
94,14:04:18,0.8338,33
94,14:05:19,0.8273,33
94,14:06:18,0.8296,33
94,14:07:19,0.8284,33
94,14:08:19,0.829,33
94,14:09:19,0.8251,33
94,14:10:19,0.8174,33
94,14:11:19,0.8209,33
94,14:12:19,0.8207,33
94,14:13:19,0.8201,33
94,14:14:19,0.8201,33
94,14:15:19,0.8181,33
94,14:16:19,0.815,33
94,14:17:19,0.8156,33
94,14:18:19,0.8158,33
94,14:19:19,0.8155,33
94,14:20:19,0.8093,33
94,14:21:19,0.8002,33
94,14:22:19,0.8,33
94,14:23:19,0.8034,33
94,14:24:19,0.8045,33
94,14:25:19,0.8056,33
94,14:26:19,0.8071,33
94,14:27:19,0.8126,33
94,14:28:19,0.8159,33
94,14:29:19,0.8167,33
94,14:30:19,0.6572,33
94,14:31:19,0.7284,33
94,14:32:19,0.7939,33
94,14:33:19,0.6088,33
94,14:34:19,0.8181,33
94,14:35:19,0.7859,33
94,14:36:19,0.7694,33
94,14:37:19,0.7691,33
94,14:38:20,0.7617,33
94,14:39:19,0.7585,33
94,14:40:19,0.7582,33
94,14:41:20,0.7527,33
94,14:42:19,0.7624,33
94,14:43:20,0.7898,33
94,14:44:20,0.763,33
94,14:45:20,0.7906,33
94,14:46:20,0.8158,33
94,14:47:20,0.847,33
94,14:48:20,0.839,33
94,14:49:20,0.8489,33
94,14:50:20,0.8705,33
94,14:51:20,0.9108,33
94,14:52:20,0.8833,33
94,14:53:20,0.9034,33
94,14:54:20,0.8852,33
94,14:55:20,0.884,33
94,14:56:20,0.8894,33
94,14:57:20,0.8733,33
94,14:58:20,0.8631,33
94,14:59:20,0.8684,33
94,15:00:20,0.873,33
94,15:01:20,0.8537,33
94,15:02:20,0.8552,33
94,15:03:20,0.8539,33
94,15:04:20,0.8265,33
94,15:05:20,0.8549,33
94,15:06:20,0.86,33
94,15:07:20,0.8558,33
94,15:08:20,0.8457,33
94,15:09:20,0.8508,33
94,15:10:20,0.8436,33
94,15:11:21,0.8401,33
94,15:12:20,0.8419,33
94,15:13:21,0.8485,33
94,15:14:20,0.8305,33
94,15:15:20,0.8528,33
94,15:16:21,0.8511,33
94,15:17:20,0.8486,33
94,15:18:21,0.8551,33
94,15:19:21,0.8457,33
94,15:20:21,0.8317,33
94,15:21:21,0.8576,33
94,15:22:21,0.8389,33
94,15:23:21,0.8414,33
94,15:24:21,0.8412,33
94,15:25:21,0.8346,33
94,15:26:21,0.846,33
94,15:27:21,0.8369,33
94,15:28:21,0.8222,33
94,15:29:21,0.8116,33
94,15:30:21,0.8066,33
94,15:31:21,0.7876,33
94,15:32:21,0.7687,33
94,15:33:21,0.7747,33
94,15:34:21,0.7747,33
94,15:35:21,0.7738,33
94,15:36:21,0.753,33
94,15:37:21,0.7703,33
94,15:38:21,0.7328,33
94,15:39:21,0.7455,33
94,15:40:21,0.7573,33
94,15:41:21,0.7609,33
94,15:42:21,0.7658,33
94,15:43:21,0.7818,33
94,15:44:21,0.7964,33
94,15:45:21,0.8068,33
94,15:46:21,0.8646,33
94,15:47:21,0.8839,33
94,15:48:22,0.8998,33
94,15:49:21,0.9372,33
94,15:50:21,0.956,33
94,15:51:22,0.9546,33
94,15:52:21,0.9614,33
94,15:53:22,1.0015,33
94,15:54:22,1.0247,33
94,15:55:22,1.0521,33
94,15:56:22,1.0363,33
94,15:57:22,1.0578,33
94,15:58:22,1.0787,33
94,15:59:22,1.1104,33
94,16:00:22,1.1207,33
94,16:01:22,1.1247,33
94,16:02:22,1.108,33
94,16:03:22,1.124,33
94,16:04:22,1.1356,33
94,16:05:22,1.1456,33
94,16:06:22,1.1315,33
94,16:07:22,1.1261,33
94,16:08:22,1.1363,33
94,16:09:22,1.1288,33
94,16:10:22,1.1579,33
94,16:11:22,1.1833,33
94,16:12:22,1.1811,33
94,16:13:22,1.1753,33
94,16:14:22,1.1873,33
94,16:15:22,1.1893,33
94,16:16:22,1.1765,33
94,16:17:22,1.1242,33
94,16:18:22,1.1702,33
94,16:19:22,1.1685,33
94,16:20:22,1.1955,33
94,16:21:22,1.2008,33
94,16:22:22,1.1901,33
94,16:23:23,1.1981,33
94,16:24:22,1.205,33
94,16:25:22,1.1785,33
94,16:26:23,1.1806,33
94,16:27:22,1.2085,33
94,16:28:23,1.2216,33
94,16:29:23,1.2052,33
94,16:30:23,1.2228,33
94,16:31:23,1.23,33
94,16:32:23,1.2353,33
94,16:33:23,1.2285,33
94,16:34:23,1.2376,33
94,16:35:23,1.1974,33
94,16:36:23,1.2239,33
94,16:37:23,1.1987,33
94,16:38:23,1.1833,33
94,16:39:23,1.22,33
94,16:40:23,1.2147,33
94,16:41:23,1.2446,33
94,16:42:23,1.2304,33
94,16:43:23,1.1831,33
94,16:44:23,1.1494,33
94,16:45:23,1.1874,33
94,16:46:23,1.2032,33
94,16:47:23,1.2158,33
94,16:48:23,1.2178,33
94,16:49:23,1.1954,33
94,16:50:23,1.1933,33
94,16:51:23,1.2012,33
94,16:52:23,1.2174,33
94,16:53:23,1.2342,33
94,16:54:23,1.2333,33
94,16:55:23,1.1979,33
94,16:56:24,1.1944,33
94,16:57:23,1.2157,33
94,16:58:23,1.1714,33
94,16:59:23,1.158,33
94,17:00:23,1.1475,33
94,17:01:24,1.1125,33
94,17:02:23,1.111,33
94,17:03:23,1.0974,33
94,17:04:24,1.0996,33
94,17:05:24,1.0918,33
94,17:06:24,1.0833,33
94,17:07:24,1.105,33
94,17:08:24,1.0921,33
94,17:09:24,1.1103,33
94,17:10:24,1.0657,33
94,17:11:24,1.0678,33
94,17:12:24,1.1328,33
94,17:13:24,1.1226,33
94,17:14:24,1.1164,33
94,17:15:24,1.1025,33
94,17:16:24,1.1032,33
94,17:17:24,1.0777,33
94,17:18:24,1.075,33
94,17:19:24,1.052,33
94,17:20:24,1.053,33
94,17:21:24,1.0305,33
94,17:22:24,1.0333,33
94,17:23:24,1.0156,33
94,17:24:24,1.0239,33
94,17:25:24,0.9989,33
94,17:26:24,1.0015,33
94,17:27:24,0.9943,33
94,17:28:24,0.9855,33
94,17:29:24,0.9916,33
94,17:30:24,0.9736,33
94,17:31:24,0.9861,33
94,17:32:24,0.9629,33
94,17:33:24,0.9803,33
94,17:34:24,0.9498,33
94,17:35:24,0.9809,33
94,17:36:24,0.981,33
94,17:37:24,0.9543,33
94,17:38:24,0.9648,33
94,17:39:25,0.9818,33
94,17:40:25,0.9571,33
94,17:41:25,0.9654,33
94,17:42:25,0.9493,33
94,17:43:25,0.9384,33
94,17:44:25,0.9496,33
94,17:45:25,0.9208,33
94,17:46:25,0.9047,33
94,17:47:25,1.0355,33
94,17:48:25,1.0111,33
94,17:49:25,0.9986,33
94,17:50:25,0.9909,33
94,17:51:25,0.9859,33
94,17:52:25,0.9923,33
94,17:53:25,0.9891,33
94,17:54:25,0.9454,33
94,17:55:25,0.9866,33
94,17:56:25,0.9807,33
94,17:57:25,1.0052,33
94,17:58:25,0.9482,33
94,17:59:25,1.0144,33
94,18:00:25,0.9711,33
94,18:01:25,1.0138,33
94,18:02:25,1.0045,33
94,18:03:25,1.0073,33
94,18:04:25,0.9996,33
94,18:05:25,0.9916,33
94,18:06:25,0.9903,33
94,18:07:25,0.9752,33
94,18:08:26,0.9502,33
94,18:09:25,0.9555,33
94,18:10:25,0.9413,33
94,18:11:25,0.9354,33
94,18:12:25,0.9255,33
94,18:13:26,0.9238,33
94,18:14:25,0.9223,33
94,18:15:26,0.9168,33
94,18:16:26,0.9169,33
94,18:17:26,0.9207,33
94,18:18:26,0.9148,33
94,18:19:26,0.917,33
94,18:20:26,0.9164,33
94,18:21:26,0.9164,33
94,18:22:26,0.9379,33
94,18:23:26,0.9351,33
94,18:24:26,0.9421,33
94,18:25:26,0.9554,33
94,18:26:26,0.9494,33
94,18:27:26,0.9612,33
94,18:28:26,0.9267,33
94,18:29:26,0.9545,33
94,18:30:26,0.9752,33
94,18:31:26,0.9983,33
94,18:32:26,0.9621,33
94,18:33:26,0.9513,33
94,18:34:26,0.9788,33
94,18:35:26,0.9785,33
94,18:36:26,0.985,33
94,18:37:26,0.9792,33
94,18:38:26,0.9746,33
94,18:39:26,0.9742,33
94,18:40:26,0.9855,33
94,18:41:26,0.9821,33
94,18:42:26,0.983,33
94,18:43:26,0.955,33
94,18:44:26,0.9422,33
94,18:45:27,0.9355,33
94,18:46:26,0.9078,33
94,18:47:26,0.906,33
94,18:48:27,0.8968,33
94,18:49:26,0.8616,33
94,18:50:27,0.8606,33
94,18:51:27,0.8586,33
94,18:52:27,0.8456,33
94,18:53:27,0.8376,33
94,18:54:27,0.8277,33
94,18:55:27,0.8311,33
94,18:56:27,0.8492,33
94,18:57:27,0.8477,33
94,18:58:27,0.8564,33
94,18:59:27,0.8643,33
94,19:00:27,0.8565,33
94,19:01:27,0.8604,33
94,19:02:27,0.8059,33
94,19:03:27,0.7193,33
94,19:04:27,0.6762,33
94,19:05:27,0.7246,33
94,19:06:27,0.7123,33
94,19:07:27,0.7031,33
94,19:08:27,0.7196,33
94,19:09:27,0.7338,33
94,19:10:27,0.7151,33
94,19:11:27,0.6228,33
94,19:12:27,0.6333,33
94,19:13:27,0.6079,33
94,19:14:27,0.6082,33
94,19:15:27,0.5958,33
94,19:16:27,0.6121,33
94,19:17:27,0.6567,33
94,19:18:27,0.6516,33
94,19:19:27,0.6399,33
94,19:20:27,0.5346,33
94,19:21:27,0.6329,33
94,19:22:27,0.6512,33
94,19:23:28,0.647,33
94,19:24:27,0.6299,33
94,19:25:28,0.6424,33
94,19:26:28,0.593,33
94,19:27:28,0.6037,33
94,19:28:28,0.6004,33
94,19:29:28,0.602,33
94,19:30:28,0.5971,33
94,19:31:28,0.6084,33
94,19:32:28,0.6084,33
94,19:33:28,0.6075,33
94,19:34:28,0.6097,33
94,19:35:28,0.6156,33
94,19:36:28,0.6029,33
94,19:37:28,0.5891,33
94,19:38:28,0.6041,33
94,19:39:28,0.6237,33
94,19:40:28,0.6052,33
94,19:41:28,0.6224,33
94,19:42:28,0.6356,33
94,19:43:28,0.6463,33
94,19:44:28,0.6411,33
94,19:45:28,0.652,33
94,19:46:28,0.6626,33
94,19:47:28,0.6706,33
94,19:48:28,0.6795,33
94,19:49:28,0.6769,33
94,19:50:28,0.6789,33
94,19:51:28,0.6576,33
94,19:52:28,0.6615,33
94,19:53:28,0.5847,33
94,19:54:28,0.6323,33
94,19:55:28,0.5947,33
94,19:56:29,0.6095,33
94,19:57:28,0.5799,33
94,19:58:28,0.5809,33
94,19:59:28,0.5763,33
94,20:00:29,0.5762,33
94,20:01:29,0.5578,33
94,20:02:29,0.5802,33
94,20:03:29,0.5942,33
94,20:04:29,0.601,33
94,20:05:29,0.5999,33
94,20:06:29,0.5894,33
94,20:07:29,0.5997,33
94,20:08:29,0.6269,33
94,20:09:29,0.6168,33
94,20:10:29,0.5883,33
94,20:11:29,0.5863,33
94,20:12:29,0.5977,33
94,20:13:29,0.6097,33
94,20:14:29,0.5608,33
94,20:15:29,0.5681,33
94,20:16:29,0.5427,33
94,20:17:29,0.5569,33
94,20:18:29,0.5776,33
94,20:19:29,0.5568,33
94,20:20:29,0.5582,33
94,20:21:29,0.557,33
94,20:22:29,0.5396,33
94,20:23:29,0.529,33
94,20:24:29,0.5122,33
94,20:25:29,0.5073,33
94,20:26:29,0.4961,33
94,20:27:29,0.4877,33
94,20:28:29,0.4962,33
94,20:29:29,0.4771,33
94,20:30:29,0.4995,33
94,20:31:29,0.4992,33
94,20:32:29,0.4937,33
94,20:33:29,0.4952,33
94,20:34:30,0.4856,33
94,20:35:29,0.4656,33
94,20:36:30,0.5058,33
94,20:37:30,0.5049,33
94,20:38:30,0.5072,33
94,20:39:30,0.5029,33
94,20:40:30,0.5109,33
94,20:41:30,0.5058,33
94,20:42:30,0.5114,33
94,20:43:30,0.4894,33
94,20:44:30,0.502,33
94,20:45:30,0.5033,33
94,20:46:30,0.4812,33
94,20:47:30,0.4645,33
94,20:48:30,0.4467,33
94,20:49:30,0.4475,33
94,20:50:30,0.434,33
94,20:51:30,0.4088,33
94,20:52:30,0.4077,33
94,20:53:30,0.3938,33
94,20:54:30,0.4003,33
94,20:55:30,0.3543,33
94,20:56:30,0.3496,33
94,20:57:30,0.1542,33
94,20:58:30,0.2111,33
94,20:59:30,0.1518,33
94,21:00:30,0.0991,33
94,21:01:30,0.122,33
94,21:02:30,0.1259,33
94,21:03:30,0.1431,33
94,21:04:30,0.2335,33
94,21:05:30,0.1681,33
94,21:06:31,0.2638,33
94,21:07:30,0.5676,33
94,21:08:30,0.5026,33
94,21:09:31,0.3248,33
94,21:10:30,0.5981,33
94,21:11:31,0.7429,33
94,21:12:31,0.4641,33
94,21:13:31,0.5131,33
94,21:14:31,0.4991,33
94,21:15:31,0.4487,33
94,21:16:31,0.5649,33
94,21:17:31,0.51,33
94,21:18:31,0.4704,33
94,21:19:31,0.4492,33
94,21:20:31,0.4732,33
94,21:21:31,0.3899,33
94,21:22:31,0.4723,33
94,21:23:31,0.367,33
94,21:24:31,0.3466,33
94,21:25:31,0.5092,33
94,21:26:31,0.538,33
94,21:27:31,0.4861,33
94,21:28:31,0.3781,33
94,21:29:31,0.43,33
94,21:30:31,0.413,33
94,21:31:31,0.3927,33
94,21:32:31,0.3154,33
94,21:33:31,0.3584,33
94,21:34:31,0.3208,33
94,21:35:31,0.3456,33
94,21:36:31,0.2584,33
94,21:37:31,0.2788,33
94,21:38:31,0.3392,33
94,21:39:31,0.2905,33
94,21:40:31,0.256,33
94,21:41:32,0.2419,33
94,21:42:31,0.2496,33
94,21:43:31,0.1937,33
94,21:44:32,0.1229,33
94,21:45:31,0.1042,33
94,21:46:31,0.0793,33
94,21:47:32,0.044,33
94,21:48:32,0.0135,33
94,21:49:32,0.0419,33
94,21:50:32,0.0648,33
94,21:51:32,0.0974,33
94,21:52:32,0.1387,33
94,21:53:32,0.1485,33
94,21:54:32,0.1367,33
94,21:55:32,0.1008,33
94,21:56:32,0.1173,33
94,21:57:32,0.0684,33
94,21:58:32,0.076,33
94,21:59:32,0.0526,33
94,22:00:32,0.0582,33
94,22:01:32,0.1026,33
94,22:02:32,0.1508,33
94,22:03:32,0.1077,33
94,22:04:32,0.1449,33
94,22:05:32,0.1944,33
94,22:06:32,0.1515,33
94,22:07:32,0.2446,33
94,22:08:32,0.1658,33
94,22:09:32,0.2201,33
94,22:10:32,0.2219,33
94,22:11:32,0.4367,33
94,22:12:32,0.2139,33
94,22:13:32,0.3263,33
94,22:14:32,0.1727,33
94,22:15:32,0.1549,33
94,22:16:32,0.1821,33
94,22:17:32,0.1312,33
94,22:18:32,0.0718,33
94,22:19:32,0.076,33
94,22:20:33,0.0406,33
94,22:21:32,0.0414,33
94,22:22:33,0.0625,33
94,22:23:33,0.0272,33
94,22:24:33,0.0579,33
94,22:25:33,0.0662,33
94,22:26:33,0.0735,33
94,22:27:33,0.1018,33
94,22:28:33,0.0814,33
94,22:29:33,0.0858,33
94,22:30:33,0.1256,33
94,22:31:33,0.1562,33
94,22:32:33,0.2078,33
94,22:33:33,0.2138,33
94,22:34:33,0.1916,33
94,22:35:33,0.1586,33
94,22:36:33,0.2439,33
94,22:37:33,0.1552,33
94,22:38:33,0.2442,33
94,22:39:33,0.3035,33
94,22:40:33,0.336,33
94,22:41:33,0.2585,33
94,22:42:33,0.3229,33
94,22:43:33,0.3244,33
94,22:44:33,0.3197,33
94,22:45:33,0.3149,33
94,22:46:33,0.3054,33
94,22:47:33,0.2923,33
94,22:48:33,0.2806,33
94,22:49:33,0.3166,33
94,22:50:33,0.3226,33
94,22:51:33,0.4143,33
94,22:52:33,0.3475,33
94,22:53:33,0.3661,33
94,22:54:33,0.4725,33
94,22:55:33,0.3309,33
94,22:56:33,0.4154,33
94,22:57:33,0.5005,33
94,22:58:34,0.3968,33
94,22:59:34,0.669,33
94,23:00:34,0.4304,33
94,23:01:34,0.4343,33
94,23:02:34,0.4834,33
94,23:03:34,0.4299,33
94,23:04:34,0.4103,33
94,23:05:34,0.382,33
94,23:06:34,0.3565,33
94,23:07:34,0.2708,33
94,23:08:34,0.239,33
94,23:09:34,0.1908,33
94,23:10:34,0.2314,33
94,23:11:34,0.204,33
94,23:12:34,0.2582,33
94,23:13:34,0.2438,33
94,23:14:34,0.192,33
94,23:15:34,0.271,33
94,23:16:34,0.278,33
94,23:17:34,0.2299,33
94,23:18:34,0.4312,33
94,23:19:34,0.2936,33
94,23:20:34,0.2406,33
94,23:21:34,0.2371,33
94,23:22:34,0.1757,33
94,23:23:34,0.2632,33
94,23:24:34,0.1819,33
94,23:25:34,0.1773,33
94,23:26:35,0.2219,33
94,23:27:35,0.1511,33
94,23:28:34,0.2164,33
94,23:29:34,0.1821,33
94,23:30:34,0.1818,33
94,23:31:34,0.1509,33
94,23:32:34,0.1235,33
94,23:33:35,0.0765,33
94,23:34:35,0.0965,33
94,23:35:35,0.1556,33
94,23:36:35,0.0902,33
94,23:37:35,0.1339,33
94,23:38:35,0.0998,33
94,23:39:35,0.125,33
94,23:40:35,0.1568,33
94,23:41:35,0.0789,33
94,23:42:35,0.0852,33
94,23:43:35,0.0711,33
94,23:44:35,0.081,33
94,23:45:35,0.0422,33
94,23:46:35,0.0298,33
94,23:47:35,0.062,33
94,23:48:35,0.0616,33
94,23:49:35,0.0965,33
94,23:50:35,0.0663,33
94,23:51:35,0.1085,33
94,23:52:35,0.1417,33
94,23:53:35,0.0898,33
94,23:54:35,0.0902,33
94,23:55:35,0.1451,33
94,23:56:35,0.2302,33
94,23:57:35,0.127,33
94,23:58:35,0.195,33
94,23:59:35,0.1641,33
94,00:00:35,0.136,34
94,00:01:36,0.1874,34
94,00:02:36,0.1486,34
94,00:03:35,0.1175,34
94,00:04:35,0.1063,34
94,00:05:35,0.2582,34
94,00:06:35,0.0918,34
94,00:07:36,0.1045,34
94,00:08:36,0.0741,34
94,00:09:36,0.0785,34
94,00:10:36,0.0735,34
94,00:11:36,0.0427,34
94,00:12:36,0.0275,34
94,00:13:36,0.0422,34
94,00:14:36,0.0727,34
94,00:15:36,0.0955,34
94,00:16:36,0.0759,34
94,00:17:36,0.0913,34
94,00:18:36,0.0591,34
94,00:19:36,0.0614,34
94,00:20:36,0.0941,34
94,00:21:36,0.1138,34
94,00:22:36,0.1832,34
94,00:23:36,0.1923,34
94,00:24:36,0.1953,34
94,00:25:36,0.1235,34
94,00:26:36,0.1286,34
94,00:27:36,0.0755,34
94,00:28:36,0.0736,34
94,00:29:36,0.056,34
94,00:30:36,0.0704,34
94,00:31:36,0.0664,34
94,00:32:36,0.0622,34
94,00:33:36,0.1213,34
94,00:34:36,0.1136,34
94,00:35:36,0.0584,34
94,00:36:36,0.0568,34
94,00:37:36,0.0471,34
94,00:38:36,0.0879,34
94,00:39:36,0.1313,34
94,00:40:36,0.1303,34
94,00:41:36,0.1614,34
94,00:42:36,0.2,34
94,00:43:37,0.185,34
94,00:44:37,0.2685,34
94,00:45:37,0.1196,34
94,00:46:37,0.1518,34
94,00:47:37,0.0616,34
94,00:48:37,0.1426,34
94,00:49:37,0.0638,34
94,00:50:37,0.0457,34
94,00:51:37,0.0872,34
94,00:52:37,0.0777,34
94,00:53:37,0.1048,34
94,00:54:37,0.1093,34
94,00:55:37,0.1568,34
94,00:56:37,0.206,34
94,00:57:37,0.1897,34
94,00:58:37,0.1969,34
94,00:59:37,0.1328,34
94,01:00:37,0.1217,34
94,01:01:37,0.1303,34
94,01:02:37,0.0757,34
94,01:03:37,0.1059,34
94,01:04:37,0.0705,34
94,01:05:37,0.0776,34
94,01:06:37,0.0953,34
94,01:07:37,0.0738,34
94,01:08:37,0.0928,34
94,01:09:37,0.1261,34
94,01:10:37,0.1136,34
94,01:11:37,0.0998,34
94,01:12:37,0.0961,34
94,01:13:37,0.0966,34
94,01:14:37,0.1212,34
94,01:15:37,0.1354,34
94,01:16:37,0.1069,34
94,01:17:37,0.1408,34
94,01:18:37,0.1671,34
94,01:19:38,0.1774,34
94,01:20:38,0.2136,34
94,01:21:38,0.1882,34
94,01:22:38,0.1614,34
94,01:23:38,0.1389,34
94,01:24:38,0.1117,34
94,01:25:38,0.1366,34
94,01:26:38,0.128,34
94,01:27:38,0.1453,34
94,01:28:38,0.1664,34
94,01:29:38,0.1582,34
94,01:30:38,0.1299,34
94,01:31:38,0.1322,34
94,01:32:38,0.1535,34
94,01:33:38,0.1807,34
94,01:34:38,0.2175,34
94,01:35:38,0.2509,34
94,01:36:38,0.2358,34
94,01:37:38,0.2871,34
94,01:38:38,0.3151,34
94,01:39:38,0.2745,34
94,01:40:38,0.2964,34
94,01:41:38,0.3225,34
94,01:42:38,0.2884,34
94,01:43:38,0.3558,34
94,01:44:38,0.3597,34
94,01:45:38,0.3591,34
94,01:46:38,0.3555,34
94,01:47:38,0.3693,34
94,01:48:38,0.3811,34
94,01:49:39,0.327,34
94,01:50:39,0.3432,34
94,01:51:39,0.3788,34
94,01:52:39,0.3666,34
94,01:53:39,0.3889,34
94,01:54:39,0.3851,34
94,01:55:39,0.3899,34
94,01:56:39,0.3794,34
94,01:57:39,0.3476,34
94,01:58:39,0.3969,34
94,01:59:39,0.3791,34
94,02:00:39,0.3897,34
94,02:02:39,0.2886,34
94,02:03:39,0.2604,34
94,02:04:39,0.2348,34
94,02:05:39,0.2513,34
94,02:06:39,0.2934,34
94,02:07:39,0.3427,34
94,02:08:39,0.3498,34
94,02:09:39,0.3841,34
94,02:10:39,0.4226,34
94,02:11:39,0.4339,34
94,02:12:39,0.4274,34
94,02:13:39,0.3872,34
94,02:14:39,0.4248,34
94,02:15:39,0.4395,34
94,02:16:39,0.4655,34
94,02:17:39,0.4659,34
94,02:18:39,0.4639,34
94,02:19:39,0.4318,34
94,02:20:39,0.4435,34
94,02:21:39,0.3406,34
94,02:22:39,0.2799,34
94,02:23:39,0.3346,34
94,02:24:39,0.3527,34
94,02:25:39,0.3754,34
94,02:26:39,0.4141,34
94,02:27:39,0.4882,34
94,02:28:40,0.5407,34
94,02:29:40,0.5902,34
94,02:30:40,0.6321,34
94,02:31:40,0.6801,34
94,02:32:40,0.7085,34
94,02:33:40,0.7131,34
94,02:34:40,0.6704,34
94,02:35:40,0.6552,34
94,02:36:40,0.6007,34
94,02:38:40,0.5455,34
94,02:39:40,0.4653,34
94,02:40:40,0.4967,34
94,02:41:40,0.4597,34
94,02:42:40,0.4342,34
94,02:43:40,0.3663,34
94,02:44:40,0.3597,34
94,02:45:40,0.3444,34
94,02:46:40,0.322,34
94,02:47:40,0.316,34
94,02:48:40,0.195,34
94,02:49:40,0.3065,34
94,02:50:40,0.3088,34
94,02:51:40,0.2394,34
94,02:52:40,0.3186,34
94,02:53:40,0.3394,34
94,02:54:40,0.3635,34
94,02:55:40,0.3522,34
94,02:56:40,0.4026,34
94,02:57:40,0.4276,34
94,02:58:40,0.4729,34
94,02:59:40,0.5153,34
94,03:00:40,0.5603,34
94,03:01:40,0.6005,34
94,03:02:41,0.6381,34
94,03:03:41,0.6754,34
94,03:04:41,0.6991,34
94,03:05:41,0.6745,34
94,03:06:41,0.637,34
94,03:07:41,0.6282,34
94,03:08:41,0.5999,34
94,03:09:41,0.5723,34
94,03:10:41,0.5696,34
94,03:11:41,0.5072,34
94,03:12:41,0.4892,34
94,03:13:41,0.4804,34
94,03:14:41,0.4616,34
94,03:15:41,0.4562,34
94,03:16:41,0.4384,34
94,03:17:41,0.4711,34
94,03:18:41,0.4272,34
94,03:19:41,0.4782,34
94,03:20:41,0.4719,34
94,03:21:41,0.4336,34
94,03:22:41,0.2807,34
94,03:23:41,0.3686,34
94,03:24:41,0.3243,34
94,03:25:41,0.3342,34
94,03:26:41,0.2728,34
94,03:27:41,0.2864,34
94,03:28:41,0.2454,34
94,03:29:41,0.2157,34
94,03:30:41,0.2244,34
94,03:31:41,0.23,34
94,03:32:41,0.2049,34
94,03:33:41,0.2365,34
94,03:34:41,0.213,34
94,03:35:41,0.2269,34
94,03:36:41,0.1837,34
94,03:37:42,0.2285,34
94,03:38:42,0.1728,34
94,03:39:41,0.2111,34
94,03:40:42,0.2265,34
94,03:41:42,0.2201,34
94,03:42:42,0.1997,34
94,03:43:42,0.174,34
94,03:44:42,0.1375,34
94,03:45:42,0.1302,34
94,03:46:42,0.1099,34
94,03:47:42,0.1458,34
94,03:48:42,0.1022,34
94,03:49:42,0.0939,34
94,03:50:42,0.0867,34
94,03:51:42,0.0876,34
94,03:52:42,0.0707,34
94,03:53:42,0.1028,34
94,03:54:42,0.0593,34
94,03:55:42,0.0723,34
94,03:56:42,0.083,34
94,03:57:42,0.0722,34
94,03:58:42,0.0464,34
94,03:59:42,0.0971,34
94,04:00:42,0.0784,34
94,04:01:42,0.0768,34
94,04:02:42,0.1676,34
94,04:03:42,0.1352,34
94,04:04:42,0.1296,34
94,04:05:42,0.0883,34
94,04:06:42,0.1032,34
94,04:07:42,0.1013,34
94,04:08:42,0.161,34
94,04:09:42,0.1401,34
94,04:10:42,0.1525,34
94,04:11:42,0.1966,34
94,04:12:42,0.181,34
94,04:13:42,0.2417,34
94,04:14:42,0.2158,34
94,04:15:43,0.2304,34
94,04:16:43,0.2239,34
94,04:17:43,0.2708,34
94,04:18:43,0.2685,34
94,04:19:43,0.2768,34
94,04:20:43,0.2644,34
94,04:21:43,0.2139,34
94,04:22:43,0.2414,34
94,04:23:43,0.2281,34
94,04:24:43,0.2377,34
94,04:25:43,0.2332,34
94,04:26:43,0.2472,34
94,04:27:43,0.2904,34
94,04:28:43,0.302,34
94,04:29:43,0.2996,34
94,04:30:43,0.3313,34
94,04:31:43,0.3047,34
94,04:32:43,0.2151,34
94,04:33:43,0.2502,34
94,04:34:43,0.2374,34
94,04:35:43,0.2583,34
94,04:36:43,0.2599,34
94,04:37:43,0.2657,34
94,04:38:43,0.2604,34
94,04:39:43,0.2387,34
94,04:40:43,0.1785,34
94,04:41:43,0.1917,34
94,04:42:43,0.1847,34
94,04:43:43,0.1412,34
94,04:44:44,0.1666,34
94,04:45:43,0.1815,34
94,04:46:43,0.1369,34
94,04:47:43,0.1339,34
94,04:48:43,0.0965,34
94,04:49:44,0.104,34
94,04:50:43,0.1186,34
94,04:51:44,0.1324,34
94,04:52:44,0.1296,34
94,04:53:44,0.1834,34
94,04:54:44,0.2326,34
94,04:55:44,0.1935,34
94,04:56:44,0.2733,34
94,04:57:44,0.2564,34
94,04:58:44,0.2867,34
94,04:59:44,0.2901,34
94,05:00:44,0.3098,34
94,05:01:44,0.3138,34
94,05:02:44,0.3397,34
94,05:03:44,0.3871,34
94,05:04:44,0.3971,34
94,05:05:44,0.3852,34
94,05:06:44,0.422,34
94,05:07:44,0.4344,34
94,05:08:44,0.4059,34
94,05:09:44,0.4254,34
94,05:10:44,0.4238,34
94,05:11:44,0.4505,34
94,05:12:44,0.4823,34
94,05:13:44,0.4982,34
94,05:14:44,0.5279,34
94,05:15:44,0.5472,34
94,05:16:44,0.555,34
94,05:17:45,0.5646,34
94,05:18:44,0.5825,34
94,05:19:44,0.6053,34
94,05:20:44,0.6389,34
94,05:21:45,0.6308,34
94,05:22:44,0.6346,34
94,05:23:44,0.6488,34
94,05:24:45,0.65,34
94,05:25:44,0.6404,34
94,05:26:45,0.6439,34
