StationID,Time,average,Day
94,11:11:32,1.1416,74
94,11:12:32,1.4597,74
94,11:13:32,3.4718,74
94,11:14:32,4.1148,74
94,11:15:32,3.9922,74
94,11:16:32,4.0093,74
94,11:17:32,4.0964,74
94,11:18:32,3.5862,74
94,11:19:33,3.0779,74
94,11:20:32,4.1278,74
94,11:21:33,4.2967,74
94,11:22:33,4.9242,74
94,11:23:33,4.8749,74
94,11:24:33,4.6361,74
94,11:25:33,4.5040,74
94,11:26:33,4.6456,74
94,11:27:33,4.5240,74
94,11:28:33,4.4644,74
94,11:29:33,4.4978,74
94,11:30:33,4.3200,74
94,11:31:33,4.2839,74
94,11:32:33,4.6065,74
94,11:33:33,5.2202,74
94,11:34:33,5.2420,74
94,11:35:33,5.4166,74
94,11:36:33,5.4140,74
94,11:37:33,5.3777,74
94,11:38:33,5.4751,74
94,11:39:33,5.2993,74
94,11:40:33,5.3582,74
94,11:41:33,5.3325,74
94,11:42:33,5.3591,74
94,11:43:33,5.4158,74
94,11:44:33,5.7601,74
94,11:45:33,5.6089,74
94,11:46:33,5.5606,74
94,11:47:33,5.5859,74
94,11:48:33,5.5923,74
94,11:49:33,5.9444,74
94,11:50:33,5.9250,74
94,11:51:33,5.9150,74
94,11:52:33,5.6790,74
94,11:53:33,5.4839,74
94,11:54:34,5.3375,74
94,11:55:33,5.4451,74
94,11:56:34,5.7086,74
94,11:57:34,5.7397,74
94,11:58:34,5.6152,74
94,11:59:34,5.7605,74
94,12:00:34,5.8181,74
94,12:01:34,5.6430,74
94,12:02:34,5.5487,74
94,12:03:34,5.4415,74
94,12:04:34,5.3111,74
94,12:05:34,5.3435,74
94,12:06:34,5.3391,74
94,12:07:34,5.0650,74
94,12:08:34,5.2306,74
94,12:09:34,5.1020,74
94,12:10:34,5.2672,74
94,12:11:34,5.2003,74
94,12:12:34,5.2039,74
94,12:13:34,5.1689,74
94,12:14:34,5.0641,74
94,12:15:34,4.9411,74
94,12:16:34,5.0004,74
94,12:17:34,4.7057,74
94,12:18:34,4.9259,74
94,12:19:34,4.7627,74
94,12:20:34,4.7776,74
94,12:21:34,4.6265,74
94,12:22:34,4.7584,74
94,12:23:34,4.9471,74
94,12:24:34,4.8195,74
94,12:25:34,4.8566,74
94,12:26:34,4.7450,74
94,12:27:34,4.6367,74
94,12:28:34,4.5106,74
94,12:29:34,4.4878,74
94,12:30:34,4.7760,74
94,12:31:34,5.0389,74
94,12:32:34,5.1721,74
94,12:33:34,4.9754,74
94,12:34:34,5.2455,74
94,12:35:34,5.1049,74
94,12:36:34,4.8932,74
94,12:37:34,4.9291,74
94,12:38:34,4.7069,74
94,12:39:34,4.6701,74
94,12:40:34,4.5842,74
94,12:41:34,4.5697,74
94,12:42:34,4.7038,74
94,12:43:34,4.3459,74
94,12:44:34,4.3873,74
94,12:45:34,4.4225,74
94,12:46:34,4.5379,74
94,12:47:34,4.5669,74
94,12:48:34,4.6430,74
94,12:49:34,4.7474,74
94,12:50:34,4.6457,74
94,12:51:35,4.5433,74
94,12:52:35,4.4377,74
94,12:53:35,4.3466,74
94,12:54:35,4.5052,74
94,12:55:35,4.6241,74
94,12:56:35,4.6143,74
94,12:57:35,4.5225,74
94,12:58:35,4.7304,74
94,12:59:35,4.4108,74
94,13:00:35,2.8387,74
94,13:01:35,3.1290,74
94,13:02:35,2.9711,74
94,13:03:35,3.0339,74
94,13:04:35,2.6689,74
94,13:05:35,2.6882,74
94,13:06:35,2.8147,74
94,13:07:35,2.8398,74
94,13:08:35,2.7595,74
94,13:09:35,2.8395,74
94,13:10:35,2.5526,74
94,13:11:35,2.4645,74
94,13:12:35,2.4749,74
94,13:13:35,2.3395,74
94,13:14:35,2.5397,74
94,13:15:35,2.7242,74
94,13:16:35,2.2604,74
94,13:17:35,2.2439,74
94,13:18:35,2.1754,74
94,13:19:35,1.9716,74
94,13:20:35,2.1784,74
94,13:21:35,1.9040,74
94,13:22:35,1.7961,74
94,13:23:35,1.8004,74
94,13:24:35,1.6327,74
94,13:25:35,2.0078,74
94,13:26:36,1.9729,74
94,13:27:36,2.0016,74
94,13:28:36,2.1777,74
94,13:29:36,1.9688,74
94,13:30:36,2.1310,74
94,13:31:36,2.5278,74
94,13:32:36,2.2048,74
94,13:33:36,2.1684,74
94,13:34:36,0.5089,74
94,13:35:36,1.8704,74
94,13:36:36,2.0297,74
94,13:37:36,1.9471,74
94,13:38:36,1.7097,74
94,13:39:36,1.2648,74
94,13:40:36,0.9885,74
94,13:41:36,1.0015,74
94,13:42:36,1.0242,74
94,13:43:36,1.0809,74
94,13:44:36,0.9764,74
94,13:45:36,0.9542,74
94,13:46:36,0.8900,74
94,13:47:36,1.0152,74
94,13:48:36,1.1170,74
94,13:49:36,1.2095,74
94,13:50:36,1.0911,74
94,13:51:36,1.2465,74
94,13:52:36,1.2840,74
94,13:53:36,1.4230,74
94,13:54:36,1.4010,74
94,13:55:36,1.7198,74
94,13:56:36,1.6696,74
94,13:57:36,1.5318,74
94,13:58:36,1.8014,74
94,13:59:37,1.2961,74
94,14:00:37,1.3306,74
94,14:01:37,1.0760,74
94,14:02:37,0.8813,74
94,14:03:37,0.9020,74
94,14:04:37,1.0012,74
94,14:05:37,1.1034,74
94,14:06:37,1.2023,74
94,14:07:37,1.8362,74
94,14:08:37,2.2470,74
94,14:09:37,2.3469,74
94,14:10:37,2.4295,74
94,14:11:38,2.3461,74
94,14:12:37,2.3280,74
94,14:13:37,2.2718,74
94,14:14:37,2.2748,74
94,14:15:38,2.1888,74
94,14:16:38,2.1056,74
94,14:17:38,2.0329,74
94,14:18:38,2.0789,74
94,14:19:38,2.2880,74
94,14:20:38,2.2954,74
94,14:21:38,2.3453,74
94,14:22:38,2.1992,74
94,14:23:38,2.2805,74
94,14:24:37,2.3978,74
94,14:25:38,2.2520,74
94,14:26:38,2.1917,74
94,14:27:38,2.2483,74
94,14:28:38,2.3143,74
94,14:29:38,2.3986,74
94,14:30:38,2.4777,74
94,14:31:38,2.3461,74
94,14:32:38,2.1634,74
94,14:33:38,1.9524,74
94,14:34:38,1.0204,74
94,14:35:38,1.0201,74
94,14:36:38,0.9669,74
94,14:37:38,0.8571,74
94,14:38:38,0.9747,74
94,14:39:38,1.1284,74
94,14:40:38,1.2533,74
94,14:41:38,1.2328,74
94,14:42:38,1.1966,74
94,14:43:38,1.2229,74
94,14:44:38,1.2147,74
94,14:45:38,1.2098,74
94,14:46:38,1.2432,74
94,14:47:38,2.0311,74
94,14:48:38,2.3925,74
94,14:49:39,2.4277,74
94,14:50:39,2.5007,74
94,14:51:39,2.4533,74
94,14:52:39,2.4590,74
94,14:53:39,2.4241,74
94,14:54:39,2.4327,74
94,14:55:39,2.4402,74
94,14:56:39,2.3709,74
94,14:57:39,2.4318,74
94,14:58:39,2.4820,74
94,14:59:39,2.4536,74
94,15:00:39,2.4290,74
94,15:01:39,2.3860,74
94,15:02:39,2.3328,74
94,15:03:39,2.2581,74
94,15:04:39,2.3301,74
94,15:05:39,2.3354,74
94,15:06:39,2.4786,74
94,15:07:39,2.5046,74
94,15:08:39,1.9219,74
94,15:09:39,1.6107,74
94,15:10:39,1.5689,74
94,15:11:39,1.7084,74
94,15:12:39,1.7693,74
94,15:13:39,1.9402,74
94,15:14:39,1.8609,74
94,15:15:39,1.8844,74
94,15:16:39,1.8957,74
94,15:17:39,2.1014,74
94,15:18:39,2.1685,74
94,15:19:39,2.3089,74
94,15:20:39,2.3800,74
94,15:21:39,2.2641,74
94,15:22:39,2.1373,74
94,15:23:39,1.8960,74
94,15:24:39,2.1474,74
94,15:25:39,2.3264,74
94,15:26:39,2.0008,74
94,15:27:39,2.0488,74
94,15:28:39,2.0795,74
94,15:29:39,1.7576,74
94,15:30:40,1.6820,74
94,15:31:40,1.7551,74
94,15:32:40,1.9532,74
94,15:33:40,1.8536,74
94,15:34:40,1.8592,74
94,15:35:40,1.8228,74
94,15:36:40,1.9305,74
94,15:37:40,1.9876,74
94,15:38:40,2.1067,74
94,15:39:40,2.0138,74
94,15:40:40,1.7016,74
94,15:41:40,1.4743,74
94,15:42:40,1.0186,74
94,15:43:40,1.9312,74
94,15:44:40,2.0060,74
94,15:45:40,1.7728,74
94,15:46:40,1.5406,74
94,15:47:40,1.5601,74
94,15:48:40,1.5420,74
94,15:49:40,1.3515,74
94,15:50:40,1.4932,74
94,15:51:40,1.5669,74
94,15:52:40,1.5617,74
94,15:53:40,1.3931,74
94,15:54:40,1.4651,74
94,15:55:40,1.8112,74
94,15:56:40,1.7172,74
94,15:57:40,1.4287,74
94,15:58:40,1.4560,74
94,15:59:40,1.5468,74
94,16:00:40,1.4798,74
94,16:01:40,1.6572,74
94,16:02:40,1.9753,74
94,16:03:40,1.8621,74
94,16:04:40,1.6997,74
94,16:05:40,1.5938,74
94,16:06:40,1.4340,74
94,16:07:40,1.3603,74
94,16:08:40,1.5427,74
94,16:09:40,1.6401,74
94,16:10:40,2.3332,74
94,16:11:40,2.1393,74
94,16:12:40,1.8969,74
94,16:13:40,1.1317,74
94,16:14:40,0.3803,74
94,16:15:40,0.4692,74
94,16:16:40,0.4664,74
94,16:17:40,0.4352,74
94,16:18:40,0.4821,74
94,16:19:40,0.5308,74
94,16:20:40,0.6091,74
94,16:21:40,0.9631,74
94,16:22:40,0.8724,74
94,16:23:40,1.0401,74
94,16:24:40,1.1518,74
94,16:25:40,1.0711,74
94,16:26:40,0.9035,74
94,16:27:40,0.7221,74
94,16:28:40,0.5171,74
94,16:29:41,0.4808,74
94,16:30:41,0.5281,74
94,16:31:41,0.4958,74
94,16:32:41,0.5021,74
94,16:33:41,0.5656,74
94,16:34:41,1.3987,74
94,16:35:41,1.5715,74
94,16:36:41,1.6530,74
94,16:37:41,1.7499,74
94,16:38:41,1.6810,74
94,16:39:41,1.7986,74
94,16:40:41,1.7626,74
94,16:41:41,1.6206,74
94,16:42:41,1.5415,74
94,16:43:41,1.6620,74
94,16:44:41,1.4548,74
94,16:45:41,1.4252,74
94,16:46:41,1.4620,74
94,16:47:41,1.5140,74
94,16:48:41,1.5375,74
94,16:49:41,1.5076,74
94,16:50:41,1.5564,74
94,16:51:41,1.6993,74
94,16:52:41,2.0575,74
94,16:53:41,1.9738,74
94,16:54:41,1.8304,74
94,16:55:41,1.5667,74
94,16:56:41,1.2642,74
94,16:57:42,1.2711,74
94,16:58:42,1.4126,74
94,16:59:42,1.5599,74
94,17:00:42,1.3070,74
94,17:01:42,1.2702,74
94,17:02:42,1.3204,74
94,17:03:42,1.3854,74
94,17:04:42,1.3230,74
94,17:05:42,1.4469,74
94,17:06:42,1.5786,74
94,17:07:42,1.8135,74
94,17:08:42,1.8664,74
94,17:09:42,1.5656,74
94,17:10:42,1.8084,74
94,17:11:42,2.3407,74
94,17:12:42,2.9398,74
94,17:13:42,3.1009,74
94,17:14:42,2.7611,74
94,17:15:42,2.4911,74
94,17:16:42,2.4930,74
94,17:17:42,2.6186,74
94,17:18:42,2.9911,74
94,17:19:42,4.2721,74
94,17:20:42,4.8442,74
94,17:21:42,4.8885,74
94,17:22:42,4.5261,74
94,17:23:42,4.2960,74
94,17:24:42,4.3255,74
94,17:25:42,4.4397,74
94,17:26:42,4.1975,74
94,17:27:42,4.1121,74
94,17:28:42,4.4139,74
94,17:29:42,4.3942,74
94,17:30:42,4.6253,74
94,17:31:42,4.1736,74
94,17:32:42,4.1990,74
94,17:33:42,4.3108,74
94,17:34:42,4.3094,74
94,17:35:42,4.6190,74
94,17:36:42,4.6183,74
94,17:37:42,5.2933,74
94,17:38:43,5.7967,74
94,17:39:43,5.8097,74
94,17:40:43,6.0458,74
94,17:41:43,5.9297,74
94,17:42:43,5.8942,74
94,17:43:43,5.8363,74
94,17:44:43,5.5994,74
94,17:45:43,5.5779,74
94,17:46:43,5.7029,74
94,17:47:43,5.8378,74
94,17:48:43,5.6866,74
94,17:49:43,5.7615,74
94,17:50:42,5.3034,74
94,17:51:42,5.5243,74
94,17:52:42,6.2067,74
94,17:53:42,5.3292,74
94,17:54:42,5.4719,74
94,17:55:42,5.5964,74
94,17:56:42,5.3196,74
94,17:57:43,5.1181,74
94,17:58:43,5.0513,74
94,17:59:43,5.1667,74
94,18:00:43,5.3448,74
94,18:01:43,5.5329,74
94,18:02:43,5.4830,74
94,18:03:43,5.5014,74
94,18:04:43,5.1502,74
94,18:05:43,5.1178,74
94,18:06:43,5.0317,74
94,18:07:43,4.8231,74
94,18:08:43,4.8320,74
94,18:09:43,4.8574,74
94,18:10:43,5.5339,74
94,18:11:43,5.5973,74
94,18:12:43,7.0327,74
94,18:13:43,6.9801,74
94,18:14:43,7.2997,74
94,18:15:43,7.5972,74
94,18:16:43,7.5477,74
94,18:17:43,7.4665,74
94,18:18:43,7.1654,74
94,18:19:43,7.2789,74
94,18:20:43,7.2374,74
94,18:21:43,7.2647,74
94,18:22:43,7.3327,74
94,18:23:43,7.6775,74
94,18:24:43,7.7682,74
94,18:25:43,7.7990,74
94,18:26:43,7.6648,74
94,18:27:43,7.4936,74
94,18:28:43,7.3857,74
94,18:29:44,6.3968,74
94,18:30:43,6.1075,74
94,18:31:43,5.8683,74
94,18:32:44,5.6176,74
94,18:33:44,6.0528,74
94,18:34:44,6.0942,74
94,18:35:44,5.9734,74
94,18:36:44,6.1341,74
94,18:37:44,6.0571,74
94,18:38:44,6.1412,74
94,18:39:44,6.3784,74
94,18:40:44,6.3868,74
94,18:41:44,7.0971,74
94,18:42:44,7.7665,74
94,18:43:44,7.6472,74
94,18:44:44,7.6751,74
94,18:45:44,7.7007,74
94,18:46:44,7.6005,74
94,18:47:44,7.7066,74
94,18:48:44,7.6107,74
94,18:49:44,7.6188,74
94,18:50:44,7.6436,74
94,18:51:44,7.7559,74
94,18:52:44,7.6906,74
94,18:53:44,7.5857,74
94,18:54:44,7.5661,74
94,18:55:44,7.4567,74
94,18:56:44,6.2365,74
94,18:57:44,6.6145,74
94,18:58:44,6.5281,74
94,18:59:44,6.4642,74
94,19:00:44,5.9449,74
94,19:01:44,5.7677,74
94,19:02:44,5.6380,74
94,19:03:44,5.6976,74
94,19:04:44,5.8694,74
94,19:05:45,5.8279,74
94,19:06:45,5.8853,74
94,19:07:45,5.8053,74
94,19:08:45,5.7582,74
94,19:09:45,5.8036,74
94,19:10:45,5.9396,74
94,19:11:45,5.8428,74
94,19:12:45,5.9339,74
94,19:13:45,5.8649,74
94,19:14:45,5.6474,74
94,19:15:45,5.7605,74
94,19:16:45,5.7784,74
94,19:17:45,5.6578,74
94,19:18:45,5.7173,74
94,19:19:45,5.9641,74
94,19:20:45,5.9310,74
94,19:21:45,5.8483,74
94,19:22:45,5.7704,74
94,19:23:45,5.7730,74
94,19:24:45,5.7151,74
94,19:25:45,5.7252,74
94,19:26:45,5.7451,74
94,19:27:45,5.7295,74
94,19:28:45,5.8199,74
94,19:29:45,5.8870,74
94,19:30:45,5.8566,74
94,19:31:45,5.8857,74
94,19:32:45,5.7461,74
94,19:33:45,5.7234,74
94,19:34:45,5.7196,74
94,19:35:45,5.7877,74
94,19:36:45,5.8057,74
94,19:37:45,5.8077,74
94,19:38:46,5.8115,74
94,19:39:45,5.8719,74
94,19:40:46,5.9000,74
94,19:41:46,5.7430,74
94,19:42:46,5.9270,74
94,19:43:46,5.8433,74
94,19:44:46,5.4936,74
94,19:45:46,5.5169,74
94,19:46:46,5.8143,74
94,19:47:46,5.8760,74
94,19:48:46,6.0693,74
94,19:49:46,5.9337,74
94,19:50:46,5.8356,74
94,19:51:46,5.7166,74
94,19:52:46,5.5957,74
94,19:53:46,5.6462,74
94,19:54:46,5.7318,74
94,19:55:46,5.8844,74
94,19:56:46,5.7390,74
94,19:57:46,5.8375,74
94,19:58:46,5.8615,74
94,19:59:46,5.7128,74
94,20:00:46,5.7421,74
94,20:01:46,5.8303,74
94,20:02:46,5.6458,74
94,20:03:46,5.3086,74
94,20:04:46,5.3024,74
94,20:05:46,5.3413,74
94,20:06:47,5.3590,74
94,20:07:46,5.2699,74
94,20:08:47,5.2257,74
94,20:09:47,5.2675,74
94,20:10:47,5.2881,74
94,20:11:47,5.3392,74
94,20:12:47,5.2511,74
94,20:13:47,5.4114,74
94,20:14:47,5.3149,74
94,20:15:47,5.3859,74
94,20:16:47,5.3686,74
94,20:17:47,5.3136,74
94,20:18:47,5.2339,74
94,20:19:47,5.2755,74
94,20:20:47,5.2834,74
94,20:21:47,5.3258,74
94,20:22:47,5.2688,74
94,20:23:47,5.2703,74
94,20:24:47,5.2989,74
94,20:25:47,5.2638,74
94,20:26:47,5.5250,74
94,20:27:47,5.2992,74
94,20:28:47,5.4053,74
94,20:29:47,5.4149,74
94,20:30:47,5.4616,74
94,20:31:47,5.3823,74
94,20:32:47,5.5847,74
94,20:33:47,5.5494,74
94,20:34:47,5.5280,74
94,20:35:47,5.6131,74
94,20:36:47,5.5327,74
94,20:37:47,5.4995,74
94,20:38:47,5.3133,74
94,20:39:47,5.2916,74
94,20:40:47,5.3198,74
94,20:41:47,5.3203,74
94,20:42:48,5.3327,74
94,20:43:48,5.2451,74
94,20:44:48,5.3184,74
94,20:45:48,5.2483,74
94,20:46:48,5.2392,74
94,20:47:48,5.2741,74
94,20:48:48,5.0892,74
94,20:49:48,5.1870,74
94,20:50:48,5.2722,74
94,20:51:48,5.2586,74
94,20:52:48,5.2655,74
94,20:53:48,5.3379,74
94,20:54:48,5.3596,74
94,20:55:48,5.3344,74
94,20:56:48,5.3386,74
94,20:57:48,5.1906,74
94,20:58:48,5.2150,74
94,20:59:48,5.1834,74
94,21:00:48,5.1832,74
94,21:01:48,5.2198,74
94,21:02:48,5.1499,74
94,21:03:48,5.2196,74
94,21:04:48,5.2093,74
94,21:05:48,5.2708,74
94,21:06:48,5.2223,74
94,21:07:48,5.1994,74
94,21:08:48,5.1696,74
94,21:09:48,5.2159,74
94,21:10:48,5.2134,74
94,21:11:48,5.6063,74
94,21:12:48,5.7417,74
94,21:13:48,6.0233,74
94,21:14:48,6.1245,74
94,21:15:48,6.0172,74
94,21:16:48,6.0193,74
94,21:17:49,6.0439,74
94,21:18:49,5.9034,74
94,21:19:49,6.0350,74
94,21:20:49,6.2343,74
94,21:21:49,6.0038,74
94,21:22:49,6.0683,74
94,21:23:49,6.0340,74
94,21:24:49,6.2093,74
94,21:25:49,6.0361,74
94,21:26:49,5.9818,74
94,21:27:49,5.9367,74
94,21:28:49,5.8424,74
94,21:29:49,5.9302,74
94,21:30:49,5.8883,74
94,21:31:48,5.8358,74
94,21:32:48,5.8084,74
94,21:33:48,5.8149,74
94,21:34:48,5.7966,74
94,21:35:48,5.7775,74
94,21:36:48,5.8589,74
94,21:37:48,5.8673,74
94,21:38:48,5.8242,74
94,21:39:49,5.7583,74
94,21:40:49,5.8462,74
94,21:41:49,5.7822,74
94,21:42:49,5.8272,74
94,21:43:49,5.8486,74
94,21:44:49,5.8894,74
94,21:45:49,5.7698,74
94,21:46:49,5.8322,74
94,21:47:49,5.9342,74
94,21:48:49,5.9664,74
94,21:49:49,5.8872,74
94,21:50:49,5.8596,74
94,21:51:49,5.7728,74
94,21:52:49,5.8875,74
94,21:53:49,5.7051,74
94,21:54:49,5.8212,74
94,21:55:49,5.8354,74
94,21:56:49,5.8285,74
94,21:57:49,5.8767,74
94,21:58:49,5.9292,74
94,21:59:49,5.8308,74
94,22:00:49,5.8128,74
94,22:01:49,5.8116,74
94,22:02:49,5.8680,74
94,22:03:49,5.8059,74
94,22:04:49,5.7569,74
94,22:05:49,5.8051,74
94,22:06:49,5.7960,74
94,22:07:49,5.7737,74
94,22:08:49,5.7676,74
94,22:09:49,5.7721,74
94,22:10:49,5.8170,74
94,22:11:49,5.8769,74
94,22:12:49,5.9244,74
94,22:13:50,5.9694,74
94,22:14:49,5.9283,74
94,22:15:50,5.9350,74
94,22:16:50,5.8800,74
94,22:17:50,5.8876,74
94,22:18:50,5.9419,74
94,22:19:50,5.8429,74
94,22:20:50,5.8491,74
94,22:21:50,5.8774,74
94,22:22:50,5.8745,74
94,22:23:50,5.7878,74
94,22:24:50,5.9596,74
94,22:25:50,5.6705,74
94,22:26:50,5.8794,74
94,22:27:50,5.9276,74
94,22:28:50,5.9408,74
94,22:29:50,6.0686,74
94,22:30:50,5.9118,74
94,22:31:50,3.7913,74
94,22:32:50,2.5587,74
94,22:33:50,2.9927,74
94,22:34:50,3.3246,74
94,22:35:50,3.3982,74
94,22:36:50,3.3708,74
94,22:37:50,3.4580,74
94,22:38:50,3.2924,74
94,22:39:50,3.3708,74
94,22:40:50,3.4651,74
94,22:41:50,3.6087,74
94,22:42:50,3.7363,74
94,22:43:50,3.8474,74
94,22:44:50,3.8665,74
94,22:45:50,3.6043,74
94,22:46:50,3.6082,74
94,22:47:51,3.4860,74
94,22:48:50,3.3627,74
94,22:49:51,3.5067,74
94,22:50:51,3.6762,74
94,22:51:51,3.7222,74
94,22:52:51,3.9642,74
94,22:53:51,3.8306,74
94,22:54:51,3.7761,74
94,22:55:51,3.4322,74
94,22:56:51,3.3725,74
94,22:57:51,3.1981,74
94,22:58:51,2.9933,74
94,22:59:51,2.9547,74
94,23:00:51,3.1068,74
94,23:01:51,2.9146,74
94,23:02:51,2.9712,74
94,23:03:51,2.4303,74
94,23:04:51,2.8042,74
94,23:05:51,3.1023,74
94,23:06:51,3.2315,74
94,23:07:51,3.0990,74
94,23:08:51,2.8962,74
94,23:09:51,2.6493,74
94,23:10:51,2.6497,74
94,23:11:51,2.4490,74
94,23:12:51,2.1196,74
94,23:13:51,2.2509,74
94,23:14:51,2.3797,74
94,23:15:51,2.2936,74
94,23:16:51,2.3104,74
94,23:17:51,2.2195,74
94,23:18:51,2.0422,74
94,23:19:51,2.2945,74
94,23:20:51,2.4957,74
94,23:21:52,2.4709,74
94,23:22:52,2.1739,74
94,23:23:52,2.0309,74
94,23:24:52,2.0059,74
94,23:25:52,1.8839,74
94,23:26:52,1.8487,74
94,23:27:52,1.8407,74
94,23:28:52,1.6106,74
94,23:29:52,1.6534,74
94,23:30:52,1.6285,74
94,23:31:52,1.7189,74
94,23:32:52,1.7257,74
94,23:33:52,1.7757,74
94,23:34:52,1.9395,74
94,23:35:52,2.4615,74
94,23:36:52,2.3464,74
94,23:37:52,2.3494,74
94,23:38:52,2.4584,74
94,23:39:52,2.3457,74
94,23:40:52,2.1309,74
94,23:41:52,1.7234,74
94,23:42:52,1.5327,74
94,23:43:53,1.8967,74
94,23:44:52,2.0317,74
94,23:45:53,2.4625,74
94,23:46:53,1.9936,74
94,23:47:53,1.9036,74
94,23:48:53,2.1126,74
94,23:49:53,2.0567,74
94,23:50:53,2.3452,74
94,23:51:53,2.4673,74
94,23:52:53,1.9199,74
94,23:53:53,1.8946,74
94,23:54:53,1.9757,74
94,23:55:53,2.2808,74
94,23:56:53,2.4426,74
94,23:57:53,2.6282,74
94,23:58:53,1.8759,74
94,23:59:53,1.5911,74
94,00:00:53,2.0905,75
94,00:01:53,2.3571,75
94,00:02:53,2.4294,75
94,00:03:53,2.2965,75
94,00:04:53,1.8282,75
94,00:05:53,1.7285,75
94,00:06:53,1.9192,75
94,00:07:53,2.3868,75
94,00:08:53,2.0062,75
94,00:09:53,2.2454,75
94,00:10:53,2.0301,75
94,00:11:53,2.0344,75
94,00:12:53,2.4321,75
94,00:13:53,2.2840,75
94,00:14:53,1.8052,75
94,00:15:54,1.6575,75
94,00:16:53,1.7704,75
94,00:17:54,1.5714,75
94,00:18:54,1.4618,75
94,00:19:54,1.4719,75
94,00:20:54,1.6262,75
94,00:21:54,1.5931,75
94,00:22:54,1.7068,75
94,00:23:54,1.6493,75
94,00:24:54,1.4855,75
94,00:25:54,1.7741,75
94,00:26:54,1.9838,75
94,00:27:54,2.1460,75
94,00:28:54,2.2701,75
94,00:29:54,2.1978,75
94,00:30:54,2.1677,75
94,00:31:54,2.0136,75
94,00:32:54,2.0285,75
94,00:33:54,1.7854,75
94,00:34:54,1.6718,75
94,00:35:54,1.4447,75
94,00:36:54,1.5270,75
94,00:37:54,1.5502,75
94,00:38:54,1.5968,75
94,00:39:54,1.5498,75
94,00:40:54,1.6020,75
94,00:41:54,1.6659,75
94,00:42:54,1.5621,75
94,00:43:54,1.6214,75
94,00:44:54,1.4614,75
94,00:45:54,1.4590,75
94,00:46:54,1.5169,75
94,00:47:54,1.6519,75
94,00:48:54,1.6055,75
94,00:49:54,1.4888,75
94,00:50:54,1.5845,75
94,00:51:54,1.6366,75
94,00:52:55,1.6061,75
94,00:53:55,1.4795,75
94,00:54:55,1.3378,75
94,00:55:55,1.3516,75
94,00:56:55,1.4177,75
94,00:57:55,1.3667,75
94,00:58:55,1.4065,75
94,00:59:55,1.5862,75
94,01:00:55,1.6723,75
94,01:01:55,1.7808,75
94,01:02:55,1.7836,75
94,01:03:55,1.6863,75
94,01:04:55,1.5843,75
94,01:05:55,1.6179,75
94,01:06:55,1.7844,75
94,01:07:55,1.8868,75
94,01:08:55,1.7333,75
94,01:09:55,1.6249,75
94,01:10:55,2.1178,75
94,01:11:54,2.1079,75
94,01:12:54,2.1405,75
94,01:13:54,2.0258,75
94,01:14:54,2.0351,75
94,01:15:55,1.9563,75
94,01:16:54,2.0285,75
94,01:17:55,2.0929,75
94,01:18:55,2.0926,75
94,01:19:55,2.1448,75
94,01:20:55,2.1415,75
94,01:21:55,2.0651,75
94,01:22:55,2.1130,75
94,01:23:55,1.9971,75
94,01:24:55,1.5601,75
94,01:25:55,1.3907,75
94,01:26:55,1.4398,75
94,01:27:55,1.2739,75
94,01:28:55,1.2678,75
94,01:29:55,1.2502,75
94,01:30:55,1.2252,75
94,01:31:55,1.1263,75
94,01:32:55,1.0629,75
94,01:33:55,1.2885,75
94,01:34:55,1.5696,75
94,01:35:55,1.3003,75
94,01:36:55,1.2919,75
94,01:37:55,1.4607,75
94,01:38:55,1.5934,75
94,01:39:55,1.4820,75
94,01:40:55,1.3934,75
94,01:41:55,1.2463,75
94,01:42:55,1.2078,75
94,01:43:55,1.4403,75
94,01:44:55,1.5919,75
94,01:45:55,1.4738,75
94,01:46:55,1.3775,75
94,01:47:55,1.4550,75
94,01:48:55,1.4043,75
94,01:49:56,1.4567,75
94,01:50:56,1.3603,75
94,01:51:56,1.4806,75
94,01:52:56,1.5201,75
94,01:53:56,1.1414,75
94,01:54:56,0.9811,75
94,01:55:56,1.0300,75
94,01:56:56,1.1491,75
94,01:57:56,1.1654,75
94,01:58:56,1.1340,75
94,01:59:56,1.1449,75
94,02:00:56,0.9790,75
94,02:01:56,1.0177,75
94,02:02:56,1.0405,75
94,02:03:56,0.9677,75
94,02:04:56,0.9815,75
94,02:05:56,0.9424,75
94,02:06:56,1.0564,75
94,02:07:56,1.3229,75
94,02:08:56,1.4390,75
94,02:09:56,1.4435,75
94,02:10:56,1.5804,75
94,02:11:56,1.6574,75
94,02:12:56,1.5788,75
94,02:13:56,1.6436,75
94,02:14:56,1.6693,75
94,02:15:56,1.6561,75
94,02:16:56,1.6548,75
94,02:17:56,1.6011,75
94,02:18:56,1.4899,75
94,02:19:56,1.5282,75
94,02:20:56,1.6651,75
94,02:21:56,2.6580,75
94,02:22:56,1.3467,75
94,02:23:57,1.2212,75
94,02:24:56,1.2718,75
94,02:25:57,1.1887,75
94,02:26:57,1.2265,75
94,02:27:57,1.2502,75
94,02:28:57,1.3313,75
94,02:29:57,1.3937,75
94,02:30:57,1.3747,75
94,02:31:57,1.4420,75
94,02:32:57,1.5425,75
94,02:33:57,1.6467,75
94,02:34:57,1.9266,75
94,02:35:57,1.9386,75
94,02:36:57,1.8378,75
94,02:37:57,1.9292,75
94,02:38:57,2.0751,75
94,02:39:57,2.0973,75
94,02:40:57,1.9446,75
94,02:41:57,2.1236,75
94,02:42:57,2.1382,75
