StationID,average,Time
78,2.5001,2020-07-06 13:43:36
78,2.5001,2020-07-06 13:44:36
78,2.5001,2020-07-06 13:45:36
78,2.5001,2020-07-06 13:46:36
78,2.5001,2020-07-06 13:47:36
78,2.5001,2020-07-06 13:48:36
78,2.5001,2020-07-06 13:49:36
78,2.5001,2020-07-06 13:50:36
78,2.5001,2020-07-06 13:51:36
78,2.5001,2020-07-06 13:52:37
78,2.5001,2020-07-06 13:53:36
78,2.5001,2020-07-06 13:54:36
78,2.5001,2020-07-06 13:55:37
78,2.5001,2020-07-06 13:56:37
78,2.5001,2020-07-06 13:57:37
78,2.5001,2020-07-06 13:58:37
78,2.5001,2020-07-06 13:59:37
78,2.5001,2020-07-06 14:00:37
78,2.5001,2020-07-06 14:01:37
78,2.5001,2020-07-06 14:02:37
78,2.5001,2020-07-06 14:03:37
78,2.5001,2020-07-06 14:04:37
78,2.5001,2020-07-06 14:05:37
78,2.5001,2020-07-06 14:06:37
78,2.5001,2020-07-06 14:07:37
78,2.5001,2020-07-06 14:08:37
78,2.5001,2020-07-06 14:09:37
78,2.5001,2020-07-06 14:10:37
78,2.5001,2020-07-06 14:11:37
78,2.5001,2020-07-06 14:12:37
78,2.5001,2020-07-06 14:13:37
78,2.5001,2020-07-06 14:14:37
78,2.5001,2020-07-06 14:15:37
78,2.5001,2020-07-06 14:16:37
78,2.5001,2020-07-06 14:17:37
78,2.5001,2020-07-06 14:18:37
78,2.5001,2020-07-06 14:19:37
78,2.5001,2020-07-06 14:20:37
78,2.5001,2020-07-06 14:21:37
78,2.5001,2020-07-06 14:22:37
78,2.5001,2020-07-06 14:23:37
78,2.5001,2020-07-06 14:24:37
78,2.5001,2020-07-06 14:25:38
78,2.5001,2020-07-06 14:26:37
78,2.5001,2020-07-06 14:27:37
78,2.5001,2020-07-06 14:28:38
78,2.5001,2020-07-06 14:29:37
78,2.5001,2020-07-06 14:30:37
78,2.5001,2020-07-06 14:31:38
78,2.5001,2020-07-06 14:32:38
78,2.5001,2020-07-06 14:33:38
78,2.5001,2020-07-06 14:34:38
78,2.5001,2020-07-06 14:35:38
78,2.5001,2020-07-06 14:36:38
78,2.5001,2020-07-06 14:37:38
78,2.5001,2020-07-06 14:38:38
78,2.5001,2020-07-06 14:39:38
78,2.5001,2020-07-06 14:40:38
78,2.5001,2020-07-06 14:41:38
78,2.5001,2020-07-06 14:42:38
78,2.5001,2020-07-06 14:43:37
78,2.5001,2020-07-06 14:44:37
78,2.5001,2020-07-06 14:45:37
78,2.5001,2020-07-06 14:46:37
78,2.5001,2020-07-06 14:47:37
78,2.5001,2020-07-06 14:48:37
78,2.5001,2020-07-06 14:49:37
78,2.5001,2020-07-06 14:50:37
78,2.5001,2020-07-06 14:51:37
78,2.5001,2020-07-06 14:52:37
78,2.5001,2020-07-06 14:53:38
78,2.5001,2020-07-06 14:54:38
78,2.5001,2020-07-06 14:55:37
78,2.5001,2020-07-06 14:56:38
78,2.5001,2020-07-06 14:57:37
78,2.5001,2020-07-06 14:58:37
78,2.5001,2020-07-06 14:59:37
78,2.5001,2020-07-06 15:00:37
78,2.5001,2020-07-06 15:01:38
78,2.5001,2020-07-06 15:02:38
78,2.5001,2020-07-06 15:03:38
78,2.5001,2020-07-06 15:04:38
78,2.5001,2020-07-06 15:05:38
78,2.5001,2020-07-06 15:06:38
78,2.5001,2020-07-06 15:07:38
78,2.5001,2020-07-06 15:08:38
78,2.5001,2020-07-06 15:09:38
78,2.5001,2020-07-06 15:10:38
78,2.5001,2020-07-06 15:11:38
78,2.5001,2020-07-06 15:12:38
78,2.5001,2020-07-06 15:13:38
78,2.5001,2020-07-06 15:14:38
78,2.5001,2020-07-06 15:15:38
78,2.5001,2020-07-06 15:16:38
78,2.5001,2020-07-06 15:17:38
78,2.5001,2020-07-06 15:18:38
78,2.5001,2020-07-06 15:19:38
78,2.5001,2020-07-06 15:20:38
78,2.5001,2020-07-06 15:21:38
78,2.5001,2020-07-06 15:22:38
78,2.5001,2020-07-06 15:23:38
78,2.5001,2020-07-06 15:24:38
78,2.5001,2020-07-06 15:25:38
78,2.5001,2020-07-06 15:26:38
78,2.5001,2020-07-06 15:27:38
78,2.5001,2020-07-06 15:28:38
78,2.5001,2020-07-06 15:29:38
78,2.5001,2020-07-06 15:30:38
78,2.5001,2020-07-06 15:31:38
78,2.5001,2020-07-06 15:32:38
78,2.5001,2020-07-06 15:33:38
78,2.5001,2020-07-06 15:34:38
78,2.5001,2020-07-06 15:35:38
78,2.5001,2020-07-06 15:36:39
78,2.5001,2020-07-06 15:37:39
78,2.5001,2020-07-06 15:38:39
78,2.5001,2020-07-06 15:39:39
78,2.5001,2020-07-06 15:40:39
78,2.5001,2020-07-06 15:41:39
78,2.5001,2020-07-06 15:42:39
78,2.5001,2020-07-06 15:43:39
78,2.5001,2020-07-06 15:44:39
78,2.5001,2020-07-06 15:45:39
78,2.5001,2020-07-06 15:46:39
78,2.5001,2020-07-06 15:47:39
78,2.5001,2020-07-06 15:48:39
78,2.5001,2020-07-06 15:49:39
78,2.5001,2020-07-06 15:50:39
78,2.5001,2020-07-06 15:51:39
78,2.5001,2020-07-06 15:52:39
78,2.5001,2020-07-06 15:53:39
78,2.5001,2020-07-06 15:54:39
78,2.5001,2020-07-06 15:55:39
78,2.5001,2020-07-06 15:56:39
78,2.5001,2020-07-06 15:57:39
78,2.5001,2020-07-06 15:58:39
78,2.5001,2020-07-06 15:59:39
78,2.5001,2020-07-06 16:00:39
78,2.5001,2020-07-06 16:01:39
78,2.5001,2020-07-06 16:02:39
78,2.5001,2020-07-06 16:03:39
78,2.5001,2020-07-06 16:04:39
78,2.5001,2020-07-06 16:05:39
78,2.5001,2020-07-06 16:06:39
78,2.5001,2020-07-06 16:07:39
78,2.5001,2020-07-06 16:08:40
78,2.5001,2020-07-06 16:09:39
78,2.5001,2020-07-06 16:10:39
78,2.5001,2020-07-06 16:11:40
78,2.5001,2020-07-06 16:12:40
78,2.5001,2020-07-06 16:13:40
78,2.5001,2020-07-06 16:14:40
78,2.5001,2020-07-06 16:15:40
78,2.5001,2020-07-06 16:16:40
78,2.5001,2020-07-06 16:17:40
78,2.5001,2020-07-06 16:18:40
78,2.5001,2020-07-06 16:19:40
78,2.5001,2020-07-06 16:20:40
78,2.5001,2020-07-06 16:21:40
78,2.5001,2020-07-06 16:22:40
78,2.5001,2020-07-06 16:23:40
78,2.5001,2020-07-06 16:24:40
78,2.5001,2020-07-06 16:25:40
78,2.5001,2020-07-06 16:26:40
78,2.5001,2020-07-06 16:27:40
78,2.5001,2020-07-06 16:28:40
78,2.5001,2020-07-06 16:29:40
78,2.5001,2020-07-06 16:30:40
78,2.5001,2020-07-06 16:31:40
78,2.5001,2020-07-06 16:32:40
78,2.5001,2020-07-06 16:33:40
78,2.5001,2020-07-06 16:34:40
78,2.5001,2020-07-06 16:35:41
78,2.5001,2020-07-06 16:36:41
78,2.5001,2020-07-06 16:37:41
78,2.5001,2020-07-06 16:38:41
78,2.5001,2020-07-06 16:39:41
78,2.5001,2020-07-06 16:40:41
78,2.5001,2020-07-06 16:41:41
78,2.5001,2020-07-06 16:42:41
78,2.5001,2020-07-06 16:43:41
78,2.5001,2020-07-06 16:44:41
78,2.5001,2020-07-06 16:45:41
78,2.5001,2020-07-06 16:46:41
78,2.5001,2020-07-06 16:47:41
78,2.5001,2020-07-06 16:48:41
78,2.5001,2020-07-06 16:49:41
78,2.5001,2020-07-06 16:50:41
78,2.5001,2020-07-06 16:51:41
78,2.5001,2020-07-06 16:52:41
78,2.5001,2020-07-06 16:53:41
78,2.5001,2020-07-06 16:54:41
78,2.5001,2020-07-06 16:55:41
78,2.5001,2020-07-06 16:56:41
78,2.5001,2020-07-06 16:57:41
78,2.5001,2020-07-06 16:58:41
78,2.5001,2020-07-06 16:59:41
78,2.5001,2020-07-06 17:00:41
78,2.5001,2020-07-06 17:01:41
78,2.5001,2020-07-06 17:02:41
78,2.5001,2020-07-06 17:03:41
78,2.5001,2020-07-06 17:04:41
78,2.5001,2020-07-06 17:05:42
78,2.5001,2020-07-06 17:06:42
78,2.5001,2020-07-06 17:07:42
78,2.5001,2020-07-06 17:08:42
78,2.5001,2020-07-06 17:09:42
78,2.5001,2020-07-06 17:10:42
78,2.5001,2020-07-06 17:11:42
78,2.5001,2020-07-06 17:12:42
78,2.5001,2020-07-06 17:13:42
78,2.5001,2020-07-06 17:14:42
78,2.5001,2020-07-06 17:15:42
78,2.5001,2020-07-06 17:16:42
78,2.5001,2020-07-06 17:17:42
78,2.5001,2020-07-06 17:18:42
78,2.5001,2020-07-06 17:19:42
78,2.5001,2020-07-06 17:20:42
78,2.5001,2020-07-06 17:21:42
78,2.5001,2020-07-06 17:22:42
78,2.5001,2020-07-06 17:23:42
78,2.5001,2020-07-06 17:24:42
78,2.5001,2020-07-06 17:25:42
78,2.5001,2020-07-06 17:26:42
78,2.5001,2020-07-06 17:27:42
78,2.5001,2020-07-06 17:28:42
78,2.5001,2020-07-06 17:29:42
78,2.5001,2020-07-06 17:30:42
78,2.5001,2020-07-06 17:31:42
78,2.5001,2020-07-06 17:32:42
78,2.5001,2020-07-06 17:33:42
78,2.5001,2020-07-06 17:34:43
78,2.5001,2020-07-06 17:35:42
78,2.5001,2020-07-06 17:36:42
78,2.5001,2020-07-06 17:37:42
78,2.5001,2020-07-06 17:38:42
78,2.5001,2020-07-06 17:39:43
78,2.5001,2020-07-06 17:40:42
78,2.5001,2020-07-06 17:41:43
78,2.5001,2020-07-06 17:42:43
78,2.5001,2020-07-06 17:43:43
78,2.5001,2020-07-06 17:44:43
78,2.5001,2020-07-06 17:45:43
78,2.5001,2020-07-06 17:46:43
78,2.5001,2020-07-06 17:47:43
78,2.5001,2020-07-06 17:48:43
78,2.5001,2020-07-06 17:49:43
78,2.5001,2020-07-06 17:50:43
78,2.5001,2020-07-06 17:51:43
78,2.5001,2020-07-06 17:52:43
78,2.5001,2020-07-06 17:53:43
78,2.5001,2020-07-06 17:54:43
78,2.5001,2020-07-06 17:55:43
78,2.5001,2020-07-06 17:56:43
78,2.5001,2020-07-06 17:57:43
78,2.5001,2020-07-06 17:58:43
78,2.5001,2020-07-06 17:59:43
78,2.5001,2020-07-06 18:00:43
78,2.5001,2020-07-06 18:01:43
78,2.5001,2020-07-06 18:02:43
78,2.5001,2020-07-06 18:03:43
78,2.5001,2020-07-06 18:04:43
78,2.5001,2020-07-06 18:05:43
78,2.5001,2020-07-06 18:06:43
78,2.5001,2020-07-06 18:07:43
78,2.5001,2020-07-06 18:08:43
78,2.5001,2020-07-06 18:09:43
78,2.5001,2020-07-06 18:10:43
78,2.5001,2020-07-06 18:11:43
78,2.5001,2020-07-06 18:12:43
78,2.5001,2020-07-06 18:13:43
78,2.5001,2020-07-06 18:14:44
78,2.5001,2020-07-06 18:15:43
78,2.5001,2020-07-06 18:16:44
78,2.5001,2020-07-06 18:17:44
78,2.5001,2020-07-06 18:18:44
78,2.5001,2020-07-06 18:19:44
78,2.5001,2020-07-06 18:20:44
78,2.5001,2020-07-06 18:21:44
78,2.5001,2020-07-06 18:22:44
78,2.5001,2020-07-06 18:23:44
78,2.5001,2020-07-06 18:24:44
78,2.5001,2020-07-06 18:25:44
78,2.5001,2020-07-06 18:26:44
78,2.5001,2020-07-06 18:27:43
78,2.5001,2020-07-06 18:28:44
78,2.5001,2020-07-06 18:29:43
78,2.5001,2020-07-06 18:30:44
78,2.5001,2020-07-06 18:31:44
78,2.5001,2020-07-06 18:32:44
78,2.5001,2020-07-06 18:33:44
78,2.5001,2020-07-06 18:34:44
78,2.5001,2020-07-06 18:35:44
78,2.5001,2020-07-06 18:36:44
78,2.5001,2020-07-06 18:37:44
78,2.5001,2020-07-06 18:38:44
78,2.5001,2020-07-06 18:39:44
78,2.5001,2020-07-06 18:40:44
78,2.5001,2020-07-06 18:41:44
78,2.5001,2020-07-06 18:42:44
78,2.5001,2020-07-06 18:43:44
78,2.5001,2020-07-06 18:44:44
78,2.5001,2020-07-06 18:45:44
78,2.5001,2020-07-06 18:46:44
78,2.5001,2020-07-06 18:47:44
78,2.5001,2020-07-06 18:48:44
78,2.5001,2020-07-06 18:49:44
78,2.5001,2020-07-06 18:50:44
78,2.5001,2020-07-06 18:51:44
78,2.5001,2020-07-06 18:52:44
78,2.5001,2020-07-06 18:53:44
78,2.5001,2020-07-06 18:54:44
78,2.5001,2020-07-06 18:55:44
78,2.5001,2020-07-06 18:56:44
78,2.5001,2020-07-06 18:57:45
78,2.5001,2020-07-06 18:58:44
78,2.5001,2020-07-06 18:59:44
78,2.5001,2020-07-06 19:00:44
78,2.5001,2020-07-06 19:01:44
78,2.5001,2020-07-06 19:02:44
78,2.5001,2020-07-06 19:03:44
78,2.5001,2020-07-06 19:04:44
78,2.5001,2020-07-06 19:05:45
78,2.5001,2020-07-06 19:06:45
78,2.5001,2020-07-06 19:07:45
78,2.5001,2020-07-06 19:08:45
78,2.5001,2020-07-06 19:09:45
78,2.5001,2020-07-06 19:10:45
78,2.5001,2020-07-06 19:11:45
78,2.5001,2020-07-06 19:12:45
78,2.5001,2020-07-06 19:13:45
78,2.5001,2020-07-06 19:14:45
78,2.5001,2020-07-06 19:15:45
78,2.5001,2020-07-06 19:16:45
78,2.5001,2020-07-06 19:17:45
78,2.5001,2020-07-06 19:18:45
78,2.5001,2020-07-06 19:19:45
78,2.5001,2020-07-06 19:20:45
78,2.5001,2020-07-06 19:21:45
78,2.5001,2020-07-06 19:22:45
78,2.5001,2020-07-06 19:23:45
78,2.5001,2020-07-06 19:24:45
78,2.5001,2020-07-06 19:25:45
78,2.5001,2020-07-06 19:26:45
78,2.5001,2020-07-06 19:27:45
78,2.5001,2020-07-06 19:28:45
78,2.5001,2020-07-06 19:29:45
78,2.5001,2020-07-06 19:30:45
78,2.5001,2020-07-06 19:31:45
78,2.5001,2020-07-06 19:32:45
78,2.5001,2020-07-06 19:33:45
78,2.5001,2020-07-06 19:34:45
78,2.5001,2020-07-06 19:35:46
78,2.5001,2020-07-06 19:36:45
78,2.5001,2020-07-06 19:37:45
78,2.5001,2020-07-06 19:38:45
78,2.5001,2020-07-06 19:39:45
78,2.5001,2020-07-06 19:40:45
78,2.5001,2020-07-06 19:41:46
78,2.5001,2020-07-06 19:42:46
78,2.5001,2020-07-06 19:43:46
78,2.5001,2020-07-06 19:44:46
78,2.5001,2020-07-06 19:45:46
78,2.5001,2020-07-06 19:46:46
78,2.5001,2020-07-06 19:47:46
78,2.5001,2020-07-06 19:48:46
78,2.5001,2020-07-06 19:49:46
78,2.5001,2020-07-06 19:50:46
78,2.5001,2020-07-06 19:51:46
78,2.5001,2020-07-06 19:52:46
78,2.5001,2020-07-06 19:53:46
78,2.5001,2020-07-06 19:54:46
78,2.5001,2020-07-06 19:55:46
78,2.5001,2020-07-06 19:56:46
78,2.5001,2020-07-06 19:57:46
78,2.5001,2020-07-06 19:58:46
78,2.5001,2020-07-06 19:59:46
78,2.5001,2020-07-06 20:00:46
78,2.5001,2020-07-06 20:01:46
78,2.5001,2020-07-06 20:02:46
78,2.5001,2020-07-06 20:03:46
78,2.5001,2020-07-06 20:04:46
78,2.5001,2020-07-06 20:05:46
78,2.5001,2020-07-06 20:06:46
78,2.5001,2020-07-06 20:07:46
78,2.5001,2020-07-06 20:08:47
78,2.5001,2020-07-06 20:09:46
78,2.5001,2020-07-06 20:10:47
78,2.5001,2020-07-06 20:11:46
78,2.5001,2020-07-06 20:12:46
78,2.5001,2020-07-06 20:13:46
78,2.5001,2020-07-06 20:14:46
78,2.5001,2020-07-06 20:15:46
78,2.5001,2020-07-06 20:16:47
78,2.5001,2020-07-06 20:17:47
78,2.5001,2020-07-06 20:18:47
78,2.5001,2020-07-06 20:19:46
78,2.5001,2020-07-06 20:20:46
78,2.5001,2020-07-06 20:21:46
78,2.5001,2020-07-06 20:22:46
78,2.5001,2020-07-06 20:23:46
78,2.5001,2020-07-06 20:24:46
78,2.5001,2020-07-06 20:25:46
78,2.5001,2020-07-06 20:26:46
78,2.5001,2020-07-06 20:27:46
78,2.5001,2020-07-06 20:28:47
78,2.5001,2020-07-06 20:29:47
78,2.5001,2020-07-06 20:30:47
78,2.5001,2020-07-06 20:31:47
78,2.5001,2020-07-06 20:32:47
78,2.5001,2020-07-06 20:33:47
78,2.5001,2020-07-06 20:34:47
78,2.5001,2020-07-06 20:35:47
78,2.5001,2020-07-06 20:36:47
78,2.5001,2020-07-06 20:37:47
78,2.5001,2020-07-06 20:38:47
78,2.5001,2020-07-06 20:39:47
78,2.5001,2020-07-06 20:40:47
78,2.5001,2020-07-06 20:41:47
78,2.5001,2020-07-06 20:42:47
78,2.5001,2020-07-06 20:43:47
78,2.5001,2020-07-06 20:44:47
78,2.5001,2020-07-06 20:45:47
78,2.5001,2020-07-06 20:46:47
78,2.5001,2020-07-06 20:47:47
78,2.5001,2020-07-06 20:48:47
78,2.5001,2020-07-06 20:49:47
78,2.5001,2020-07-06 20:50:47
78,2.5001,2020-07-06 20:51:47
78,2.5001,2020-07-06 20:52:47
78,2.5001,2020-07-06 20:53:47
78,2.5001,2020-07-06 20:54:47
78,2.5001,2020-07-06 20:55:47
78,2.5001,2020-07-06 20:56:47
78,2.5001,2020-07-06 20:57:47
78,2.5001,2020-07-06 20:58:47
78,2.5001,2020-07-06 20:59:47
78,2.5001,2020-07-06 21:00:47
78,2.5001,2020-07-06 21:01:47
78,2.5001,2020-07-06 21:02:48
78,2.5001,2020-07-06 21:03:47
78,2.5001,2020-07-06 21:04:47
78,2.5001,2020-07-06 21:05:48
78,2.5001,2020-07-06 21:06:48
78,2.5001,2020-07-06 21:07:48
78,2.5001,2020-07-06 21:08:48
78,2.5001,2020-07-06 21:09:48
78,2.5001,2020-07-06 21:10:48
78,2.5001,2020-07-06 21:11:48
78,2.5001,2020-07-06 21:12:48
78,2.5001,2020-07-06 21:13:48
78,2.5001,2020-07-06 21:14:48
78,2.5001,2020-07-06 21:15:48
78,2.5001,2020-07-06 21:16:48
78,2.5001,2020-07-06 21:17:48
78,2.5001,2020-07-06 21:18:48
78,2.5001,2020-07-06 21:19:48
78,2.5001,2020-07-06 21:20:48
78,2.5001,2020-07-06 21:21:48
78,2.5001,2020-07-06 21:22:48
78,2.5001,2020-07-06 21:23:48
78,2.5001,2020-07-06 21:24:48
78,2.5001,2020-07-06 21:25:48
78,2.5001,2020-07-06 21:26:48
78,2.5001,2020-07-06 21:27:48
78,2.5001,2020-07-06 21:28:48
78,2.5001,2020-07-06 21:29:48
78,2.5001,2020-07-06 21:30:48
78,2.5001,2020-07-06 21:31:48
78,2.5001,2020-07-06 21:32:49
78,2.5001,2020-07-06 21:33:48
78,2.5001,2020-07-06 21:34:48
78,2.5001,2020-07-06 21:35:48
78,2.5001,2020-07-06 21:36:48
78,2.5001,2020-07-06 21:37:49
78,2.5001,2020-07-06 21:38:48
78,2.5001,2020-07-06 21:39:48
78,2.5001,2020-07-06 21:40:49
78,2.5001,2020-07-06 21:41:49
78,2.5001,2020-07-06 21:42:49
78,2.5001,2020-07-06 21:43:49
78,2.5001,2020-07-06 21:44:49
78,2.5001,2020-07-06 21:45:49
78,2.5001,2020-07-06 21:46:49
78,2.5001,2020-07-06 21:47:49
78,2.5001,2020-07-06 21:48:49
78,2.5001,2020-07-06 21:49:49
78,2.5001,2020-07-06 21:50:49
78,2.5001,2020-07-06 21:51:49
78,2.5001,2020-07-06 21:52:49
78,2.5001,2020-07-06 21:53:49
78,2.5001,2020-07-06 21:54:49
78,2.5001,2020-07-06 21:55:49
78,2.5001,2020-07-06 21:56:49
78,2.5001,2020-07-06 21:57:49
78,2.5001,2020-07-06 21:58:49
78,2.5001,2020-07-06 21:59:49
78,2.5001,2020-07-06 22:00:49
78,2.5001,2020-07-06 22:01:49
78,2.5001,2020-07-06 22:02:49
78,2.5001,2020-07-06 22:03:49
78,2.5001,2020-07-06 22:04:49
78,2.5001,2020-07-06 22:05:49
78,2.5001,2020-07-06 22:06:49
78,2.5001,2020-07-06 22:07:49
78,2.5001,2020-07-06 22:08:49
78,2.5001,2020-07-06 22:09:49
78,2.5001,2020-07-06 22:10:50
78,2.5001,2020-07-06 22:11:50
78,2.5001,2020-07-06 22:12:50
78,2.5001,2020-07-06 22:13:50
78,2.5001,2020-07-06 22:14:50
78,2.5001,2020-07-06 22:15:50
78,2.5001,2020-07-06 22:16:50
78,2.5001,2020-07-06 22:17:50
78,2.5001,2020-07-06 22:18:50
78,2.5001,2020-07-06 22:19:50
78,2.5001,2020-07-06 22:20:50
78,2.5001,2020-07-06 22:21:50
78,2.5001,2020-07-06 22:22:50
78,2.5001,2020-07-06 22:23:50
78,2.5001,2020-07-06 22:24:50
78,2.5001,2020-07-06 22:25:50
78,2.5001,2020-07-06 22:26:50
78,2.5001,2020-07-06 22:27:50
78,2.5001,2020-07-06 22:28:50
78,2.5001,2020-07-06 22:29:50
78,2.5001,2020-07-06 22:30:50
78,2.5001,2020-07-06 22:31:50
78,2.5001,2020-07-06 22:32:50
78,2.5001,2020-07-06 22:33:50
78,2.5001,2020-07-06 22:34:50
78,2.5001,2020-07-06 22:35:50
78,2.5001,2020-07-06 22:36:51
78,2.5001,2020-07-06 22:37:50
78,2.5001,2020-07-06 22:38:50
78,2.5001,2020-07-06 22:39:51
78,2.5001,2020-07-06 22:40:51
78,2.5001,2020-07-06 22:41:51
78,2.5001,2020-07-06 22:42:51
78,2.5001,2020-07-06 22:43:51
78,2.5001,2020-07-06 22:44:51
78,2.5001,2020-07-06 22:45:51
78,2.5001,2020-07-06 22:46:51
78,2.5001,2020-07-06 22:47:51
78,2.5001,2020-07-06 22:48:51
78,2.5001,2020-07-06 22:49:51
78,2.5001,2020-07-06 22:50:51
78,2.5001,2020-07-06 22:51:51
78,2.5001,2020-07-06 22:52:51
78,2.5001,2020-07-06 22:53:51
78,2.5001,2020-07-06 22:54:51
78,2.5001,2020-07-06 22:55:51
78,2.5001,2020-07-06 22:56:51
78,2.5001,2020-07-06 22:57:51
78,2.5001,2020-07-06 22:58:51
78,2.5001,2020-07-06 22:59:51
78,2.5001,2020-07-06 23:00:51
78,2.5001,2020-07-06 23:01:51
78,2.5001,2020-07-06 23:02:51
78,2.5001,2020-07-06 23:03:51
78,2.5001,2020-07-06 23:04:51
78,2.5001,2020-07-06 23:05:51
78,2.5001,2020-07-06 23:06:51
78,2.5001,2020-07-06 23:07:51
78,2.5001,2020-07-06 23:08:52
78,2.5001,2020-07-06 23:09:51
78,2.5001,2020-07-06 23:10:51
78,2.5001,2020-07-06 23:11:51
78,2.5001,2020-07-06 23:12:51
78,2.5001,2020-07-06 23:13:52
78,2.5001,2020-07-06 23:14:51
78,2.5001,2020-07-06 23:15:52
78,2.5001,2020-07-06 23:16:52
78,2.5001,2020-07-06 23:17:52
78,2.5001,2020-07-06 23:18:52
78,2.5001,2020-07-06 23:19:52
78,2.5001,2020-07-06 23:20:52
78,2.5001,2020-07-06 23:21:52
78,2.5001,2020-07-06 23:22:52
78,2.5001,2020-07-06 23:23:52
78,2.5001,2020-07-06 23:24:52
78,2.5001,2020-07-06 23:25:52
78,2.5001,2020-07-06 23:26:52
78,2.5001,2020-07-06 23:27:52
78,2.5001,2020-07-06 23:28:52
78,2.5001,2020-07-06 23:29:52
78,2.5001,2020-07-06 23:30:52
78,2.5001,2020-07-06 23:31:52
78,2.5001,2020-07-06 23:32:52
78,2.5001,2020-07-06 23:33:52
78,2.5001,2020-07-06 23:34:52
78,2.5001,2020-07-06 23:35:52
78,2.5001,2020-07-06 23:36:52
78,2.5001,2020-07-06 23:37:52
78,2.5001,2020-07-06 23:38:52
78,2.5001,2020-07-06 23:39:52
78,2.5001,2020-07-06 23:40:52
78,2.5001,2020-07-06 23:41:52
78,2.5001,2020-07-06 23:42:52
78,2.5001,2020-07-06 23:43:52
78,2.5001,2020-07-06 23:44:52
78,2.5001,2020-07-06 23:45:52
78,2.5001,2020-07-06 23:46:53
78,2.5001,2020-07-06 23:47:52
78,2.5001,2020-07-06 23:48:53
78,2.5001,2020-07-06 23:49:52
78,2.5001,2020-07-06 23:50:53
78,2.5001,2020-07-06 23:51:53
78,2.5001,2020-07-06 23:52:53
78,2.5001,2020-07-06 23:53:53
78,2.5001,2020-07-06 23:54:53
78,2.5001,2020-07-06 23:55:53
78,2.5001,2020-07-06 23:56:53
78,2.5001,2020-07-06 23:57:53
78,2.5001,2020-07-06 23:58:53
78,2.5001,2020-07-06 23:59:53
78,2.5001,2020-07-07 00:00:53
78,2.5001,2020-07-07 00:01:53
78,2.5001,2020-07-07 00:02:52
78,2.5001,2020-07-07 00:03:52
78,2.5001,2020-07-07 00:04:52
78,2.5001,2020-07-07 00:05:52
78,2.5001,2020-07-07 00:06:52
78,2.5001,2020-07-07 00:07:52
78,2.5001,2020-07-07 00:08:52
78,2.5001,2020-07-07 00:09:52
78,2.5001,2020-07-07 00:10:53
78,2.5001,2020-07-07 00:11:52
78,2.5001,2020-07-07 00:12:52
78,2.5001,2020-07-07 00:13:53
78,2.5001,2020-07-07 00:14:52
78,2.5001,2020-07-07 00:15:53
78,2.5001,2020-07-07 00:16:53
78,2.5001,2020-07-07 00:17:53
78,2.5001,2020-07-07 00:18:53
78,2.5001,2020-07-07 00:19:53
78,2.5001,2020-07-07 00:20:53
78,2.5001,2020-07-07 00:21:53
78,2.5001,2020-07-07 00:22:53
78,2.5001,2020-07-07 00:23:53
78,2.5001,2020-07-07 00:24:53
78,2.5001,2020-07-07 00:25:53
78,2.5001,2020-07-07 00:26:53
78,2.5001,2020-07-07 00:27:53
78,2.5001,2020-07-07 00:28:53
78,2.5001,2020-07-07 00:29:53
78,2.5001,2020-07-07 00:30:53
78,2.5001,2020-07-07 00:31:53
78,2.5001,2020-07-07 00:32:53
78,2.5001,2020-07-07 00:33:53
78,2.5001,2020-07-07 00:34:53
78,2.5001,2020-07-07 00:35:53
78,2.5001,2020-07-07 00:36:53
78,2.5001,2020-07-07 00:37:53
78,2.5001,2020-07-07 00:38:53
78,2.5001,2020-07-07 00:39:53
78,2.5001,2020-07-07 00:40:53
78,2.5001,2020-07-07 00:41:53
78,2.5001,2020-07-07 00:42:53
78,2.5001,2020-07-07 00:43:53
78,2.5001,2020-07-07 00:44:53
78,2.5001,2020-07-07 00:45:53
78,2.5001,2020-07-07 00:46:53
78,2.5001,2020-07-07 00:47:54
78,2.5001,2020-07-07 00:48:53
78,2.5001,2020-07-07 00:49:53
78,2.5001,2020-07-07 00:50:53
78,2.5001,2020-07-07 00:51:54
78,2.5001,2020-07-07 00:52:54
78,2.5001,2020-07-07 00:53:54
78,2.5001,2020-07-07 00:54:54
78,2.5001,2020-07-07 00:55:54
78,2.5001,2020-07-07 00:56:54
78,2.5001,2020-07-07 00:57:54
78,2.5001,2020-07-07 00:58:54
78,2.5001,2020-07-07 00:59:54
78,2.5001,2020-07-07 01:00:54
78,2.5001,2020-07-07 01:01:54
78,2.5001,2020-07-07 01:02:54
78,2.5001,2020-07-07 01:03:54
78,2.5001,2020-07-07 01:04:54
78,2.5001,2020-07-07 01:05:54
78,2.5001,2020-07-07 01:06:54
78,2.5001,2020-07-07 01:07:54
78,2.5001,2020-07-07 01:08:54
78,2.5001,2020-07-07 01:09:54
78,2.5001,2020-07-07 01:10:54
78,2.5001,2020-07-07 01:11:54
78,2.5001,2020-07-07 01:12:54
78,2.5001,2020-07-07 01:13:54
78,2.5001,2020-07-07 01:14:54
78,2.5001,2020-07-07 01:15:54
78,2.5001,2020-07-07 01:16:54
78,2.5001,2020-07-07 01:17:54
78,2.5001,2020-07-07 01:18:54
78,2.5001,2020-07-07 01:19:54
78,2.5001,2020-07-07 01:20:54
78,2.5001,2020-07-07 01:21:54
