StationID,average,Time
43,0.0194,2020-07-08 05:54:11
43,0.0166,2020-07-08 05:55:12
43,0.0172,2020-07-08 05:56:12
43,0.018,2020-07-08 05:57:12
43,0.0191,2020-07-08 05:58:12
43,0.0199,2020-07-08 05:59:12
43,0.0194,2020-07-08 06:00:12
43,0.0175,2020-07-08 06:01:12
43,0.0171,2020-07-08 06:02:12
43,0.0182,2020-07-08 06:03:12
43,0.018,2020-07-08 06:04:12
43,0.0186,2020-07-08 06:05:12
43,0.0192,2020-07-08 06:06:12
43,0.0201,2020-07-08 06:07:12
43,0.0189,2020-07-08 06:08:12
43,0.0206,2020-07-08 06:09:12
43,0.0181,2020-07-08 06:10:12
43,0.0174,2020-07-08 06:11:12
43,0.0171,2020-07-08 06:12:12
43,0.0162,2020-07-08 06:13:12
43,0.0185,2020-07-08 06:14:12
43,0.0178,2020-07-08 06:15:12
43,0.0195,2020-07-08 06:16:12
43,0.0191,2020-07-08 06:17:12
43,0.0199,2020-07-08 06:18:12
43,0.0185,2020-07-08 06:19:12
43,0.0211,2020-07-08 06:20:12
43,0.0201,2020-07-08 06:21:12
43,0.0195,2020-07-08 06:22:12
43,0.0184,2020-07-08 06:23:12
43,0.0162,2020-07-08 06:24:12
43,0.0171,2020-07-08 06:25:12
43,0.0201,2020-07-08 06:26:13
43,0.0185,2020-07-08 06:27:12
43,0.0183,2020-07-08 06:28:12
43,0.02,2020-07-08 06:29:13
43,0.0177,2020-07-08 06:30:13
43,0.0174,2020-07-08 06:31:13
43,0.0177,2020-07-08 06:32:13
43,0.0188,2020-07-08 06:33:13
43,0.0182,2020-07-08 06:34:13
43,0.0196,2020-07-08 06:35:13
43,0.0204,2020-07-08 06:36:13
43,0.0198,2020-07-08 06:37:13
43,0.018,2020-07-08 06:38:13
43,0.0182,2020-07-08 06:39:13
43,0.018,2020-07-08 06:40:13
43,0.0201,2020-07-08 06:41:13
43,0.019,2020-07-08 06:42:13
43,0.0185,2020-07-08 06:43:13
43,0.0191,2020-07-08 06:44:13
43,0.0167,2020-07-08 06:45:13
43,0.0161,2020-07-08 06:46:13
43,0.0168,2020-07-08 06:47:13
43,0.0187,2020-07-08 06:48:13
43,0.0177,2020-07-08 06:49:13
43,0.0186,2020-07-08 06:50:13
43,0.0183,2020-07-08 06:51:13
43,0.0188,2020-07-08 06:52:13
43,0.0189,2020-07-08 06:53:14
43,0.0171,2020-07-08 06:54:13
43,0.0179,2020-07-08 06:55:13
43,0.019,2020-07-08 06:56:14
43,0.019,2020-07-08 06:57:14
43,0.0187,2020-07-08 06:58:14
43,0.0184,2020-07-08 06:59:14
43,0.0191,2020-07-08 07:00:14
43,0.0213,2020-07-08 07:01:14
43,0.0199,2020-07-08 07:02:14
43,0.0186,2020-07-08 07:03:14
43,0.0196,2020-07-08 07:04:14
43,0.0181,2020-07-08 07:05:14
43,0.0179,2020-07-08 07:06:14
43,0.0191,2020-07-08 07:07:14
43,0.0209,2020-07-08 07:08:14
43,0.02,2020-07-08 07:09:14
43,0.0195,2020-07-08 07:10:14
43,0.0195,2020-07-08 07:11:14
43,0.0179,2020-07-08 07:12:14
43,0.0189,2020-07-08 07:13:14
43,0.0212,2020-07-08 07:14:14
43,0.0206,2020-07-08 07:15:14
43,0.0191,2020-07-08 07:16:14
43,0.0175,2020-07-08 07:17:14
43,0.0193,2020-07-08 07:18:14
43,0.018,2020-07-08 07:19:14
43,0.0183,2020-07-08 07:20:14
43,0.0177,2020-07-08 07:21:14
43,0.0189,2020-07-08 07:22:14
43,0.0175,2020-07-08 07:23:14
43,0.0171,2020-07-08 07:24:14
43,0.0198,2020-07-08 07:25:15
43,0.0198,2020-07-08 07:26:14
43,0.0211,2020-07-08 07:27:14
43,0.0188,2020-07-08 07:28:14
43,0.0151,2020-07-08 07:29:14
43,0.0166,2020-07-08 07:30:14
43,0.0173,2020-07-08 07:31:14
43,0.017,2020-07-08 07:32:14
43,0.0184,2020-07-08 07:33:14
43,0.0187,2020-07-08 07:34:14
43,0.0187,2020-07-08 07:35:14
43,0.0188,2020-07-08 07:36:14
43,0.0181,2020-07-08 07:37:14
43,0.0198,2020-07-08 07:38:14
43,0.0188,2020-07-08 07:39:14
43,0.0165,2020-07-08 07:40:14
43,0.0165,2020-07-08 07:41:14
43,0.0195,2020-07-08 07:42:14
43,0.0195,2020-07-08 07:43:14
43,0.0198,2020-07-08 07:44:14
43,0.0195,2020-07-08 07:45:14
43,0.0203,2020-07-08 07:46:14
43,0.0205,2020-07-08 07:47:15
43,0.0185,2020-07-08 07:48:15
43,0.0179,2020-07-08 07:49:15
43,0.0161,2020-07-08 07:50:15
43,0.0202,2020-07-08 07:51:15
43,0.0191,2020-07-08 07:52:15
43,0.0189,2020-07-08 07:53:15
43,0.0188,2020-07-08 07:54:15
43,0.0185,2020-07-08 07:55:15
43,0.0207,2020-07-08 07:56:15
43,0.0195,2020-07-08 07:57:15
43,0.0178,2020-07-08 07:58:15
43,0.0175,2020-07-08 07:59:15
43,0.017,2020-07-08 08:00:15
43,0.0184,2020-07-08 08:01:15
43,0.0169,2020-07-08 08:02:15
43,0.0179,2020-07-08 08:03:15
43,0.0177,2020-07-08 08:04:15
43,0.0183,2020-07-08 08:05:15
43,0.02,2020-07-08 08:06:15
43,0.0198,2020-07-08 08:07:15
43,0.0186,2020-07-08 08:08:15
43,0.0206,2020-07-08 08:09:15
43,0.0179,2020-07-08 08:10:15
43,0.0189,2020-07-08 08:11:15
43,0.0191,2020-07-08 08:12:15
43,0.0173,2020-07-08 08:13:15
43,0.0162,2020-07-08 08:14:15
43,0.017,2020-07-08 08:15:15
43,0.0186,2020-07-08 08:16:16
43,0.0173,2020-07-08 08:17:15
43,0.018,2020-07-08 08:18:15
43,0.019,2020-07-08 08:19:15
43,0.0177,2020-07-08 08:20:15
43,0.0163,2020-07-08 08:21:16
43,0.0189,2020-07-08 08:22:15
43,0.0207,2020-07-08 08:23:16
43,0.0207,2020-07-08 08:24:16
43,0.0205,2020-07-08 08:25:16
43,0.0189,2020-07-08 08:26:16
43,0.0194,2020-07-08 08:27:16
43,0.0195,2020-07-08 08:28:16
43,0.0162,2020-07-08 08:29:16
43,0.0172,2020-07-08 08:30:16
43,0.0159,2020-07-08 08:31:16
43,0.0149,2020-07-08 08:32:16
43,0.0169,2020-07-08 08:33:16
43,0.0194,2020-07-08 08:34:16
43,0.0203,2020-07-08 08:35:16
43,0.0207,2020-07-08 08:36:16
43,0.0188,2020-07-08 08:37:16
43,0.0177,2020-07-08 08:38:17
43,0.0201,2020-07-08 08:39:16
43,0.0203,2020-07-08 08:40:16
43,0.0222,2020-07-08 08:41:16
43,0.0212,2020-07-08 08:42:16
43,0.0181,2020-07-08 08:43:17
43,0.0179,2020-07-08 08:44:16
43,0.0203,2020-07-08 08:45:16
43,0.0177,2020-07-08 08:46:17
43,0.0147,2020-07-08 08:47:17
43,0.0169,2020-07-08 08:48:17
43,0.0181,2020-07-08 08:49:17
43,0.0181,2020-07-08 08:50:17
43,0.0167,2020-07-08 08:51:17
43,0.0156,2020-07-08 08:52:17
43,0.0182,2020-07-08 08:53:17
43,0.0196,2020-07-08 08:54:17
43,0.0197,2020-07-08 08:55:17
43,0.0182,2020-07-08 08:56:17
43,0.0192,2020-07-08 08:57:17
43,0.0162,2020-07-08 08:58:17
43,0.0149,2020-07-08 08:59:17
43,0.0172,2020-07-08 09:00:17
43,0.0197,2020-07-08 09:01:17
43,0.021,2020-07-08 09:02:17
43,0.0214,2020-07-08 09:03:17
43,0.02,2020-07-08 09:04:17
43,0.0184,2020-07-08 09:05:17
43,0.0192,2020-07-08 09:06:17
43,0.0182,2020-07-08 09:07:17
43,0.0173,2020-07-08 09:08:17
43,0.0172,2020-07-08 09:09:17
43,0.0194,2020-07-08 09:10:17
43,0.0192,2020-07-08 09:11:17
43,0.0192,2020-07-08 09:12:17
43,0.019,2020-07-08 09:13:17
43,0.0182,2020-07-08 09:14:17
43,0.018,2020-07-08 09:15:17
43,0.0186,2020-07-08 09:16:17
43,0.0201,2020-07-08 09:17:17
43,0.0187,2020-07-08 09:18:18
43,0.0169,2020-07-08 09:19:17
43,0.0178,2020-07-08 09:20:17
43,0.0191,2020-07-08 09:21:17
43,0.0189,2020-07-08 09:22:18
43,0.0177,2020-07-08 09:23:18
43,0.0182,2020-07-08 09:24:18
43,0.0191,2020-07-08 09:25:18
43,0.0188,2020-07-08 09:26:18
43,0.0194,2020-07-08 09:27:18
43,0.0181,2020-07-08 09:28:18
43,0.0192,2020-07-08 09:29:18
43,0.0171,2020-07-08 09:30:17
43,0.0166,2020-07-08 09:31:17
43,0.0176,2020-07-08 09:32:18
43,0.0165,2020-07-08 09:33:17
43,0.0173,2020-07-08 09:34:17
43,0.0182,2020-07-08 09:35:17
43,0.0182,2020-07-08 09:36:17
43,0.0176,2020-07-08 09:37:17
43,0.016,2020-07-08 09:38:18
43,0.0181,2020-07-08 09:39:18
43,0.02,2020-07-08 09:40:18
43,0.0198,2020-07-08 09:41:18
43,0.0226,2020-07-08 09:42:18
43,0.0226,2020-07-08 09:43:18
43,0.0192,2020-07-08 09:44:18
43,0.0187,2020-07-08 09:45:18
43,0.0176,2020-07-08 09:46:18
43,0.0171,2020-07-08 09:47:18
43,0.0199,2020-07-08 09:48:18
43,0.021,2020-07-08 09:49:18
43,0.0195,2020-07-08 09:50:18
43,0.0194,2020-07-08 09:51:18
43,0.0179,2020-07-08 09:52:18
43,0.0176,2020-07-08 09:53:18
43,0.0194,2020-07-08 09:54:18
43,0.0184,2020-07-08 09:55:18
43,0.0192,2020-07-08 09:56:18
43,0.0183,2020-07-08 09:57:18
43,0.0178,2020-07-08 09:58:18
43,0.0185,2020-07-08 09:59:18
43,0.0204,2020-07-08 10:00:18
43,0.0182,2020-07-08 10:01:18
43,0.0169,2020-07-08 10:02:18
43,0.0164,2020-07-08 10:03:18
43,0.0163,2020-07-08 10:04:18
43,0.0183,2020-07-08 10:05:18
43,0.0201,2020-07-08 10:06:18
43,0.0201,2020-07-08 10:07:18
43,0.0213,2020-07-08 10:08:18
43,0.0208,2020-07-08 10:09:18
43,0.0197,2020-07-08 10:10:18
43,0.0175,2020-07-08 10:11:18
43,0.0193,2020-07-08 10:12:18
43,0.0202,2020-07-08 10:13:18
43,0.0185,2020-07-08 10:14:19
43,0.0182,2020-07-08 10:15:19
43,0.0185,2020-07-08 10:16:19
43,0.0183,2020-07-08 10:17:19
43,0.0203,2020-07-08 10:18:19
43,0.02,2020-07-08 10:19:19
43,0.0172,2020-07-08 10:20:19
43,0.0158,2020-07-08 10:21:19
43,0.0164,2020-07-08 10:22:19
43,0.0157,2020-07-08 10:23:19
43,0.0167,2020-07-08 10:24:19
43,0.0202,2020-07-08 10:25:19
43,0.0188,2020-07-08 10:26:19
43,0.0173,2020-07-08 10:27:19
43,0.0188,2020-07-08 10:28:19
43,0.0162,2020-07-08 10:29:19
43,0.0169,2020-07-08 10:30:19
43,0.0183,2020-07-08 10:31:19
43,0.0185,2020-07-08 10:32:19
43,0.018,2020-07-08 10:33:19
43,0.0181,2020-07-08 10:34:19
43,0.0188,2020-07-08 10:35:19
43,0.0187,2020-07-08 10:36:19
43,0.0194,2020-07-08 10:37:19
43,0.0191,2020-07-08 10:38:19
43,0.0195,2020-07-08 10:39:19
43,0.0188,2020-07-08 10:40:21
43,0.0167,2020-07-08 10:41:21
43,0.0176,2020-07-08 10:42:21
43,0.0188,2020-07-08 10:43:21
43,0.0192,2020-07-08 10:44:21
43,0.0188,2020-07-08 10:45:21
43,0.019,2020-07-08 10:46:21
43,0.0188,2020-07-08 10:47:21
43,0.0196,2020-07-08 10:48:21
43,0.0205,2020-07-08 10:49:21
43,0.0193,2020-07-08 10:50:21
43,0.017,2020-07-08 10:51:21
43,0.0164,2020-07-08 10:52:21
43,0.0166,2020-07-08 10:53:21
43,0.0176,2020-07-08 10:54:21
43,0.0185,2020-07-08 10:55:21
43,0.018,2020-07-08 10:56:21
43,0.018,2020-07-08 10:57:21
43,0.0189,2020-07-08 10:58:21
43,0.0188,2020-07-08 10:59:21
43,0.0188,2020-07-08 11:00:21
43,0.0181,2020-07-08 11:01:21
43,0.0189,2020-07-08 11:02:21
43,0.0174,2020-07-08 11:03:21
43,0.0176,2020-07-08 11:04:21
43,0.0159,2020-07-08 11:05:21
43,0.0162,2020-07-08 11:06:21
43,0.0173,2020-07-08 11:07:21
43,0.0155,2020-07-08 11:08:21
43,0.0179,2020-07-08 11:09:21
43,0.0202,2020-07-08 11:10:21
43,0.0189,2020-07-08 11:11:21
43,0.019,2020-07-08 11:12:21
43,0.0193,2020-07-08 11:13:21
43,0.0172,2020-07-08 11:14:21
43,0.0169,2020-07-08 11:15:21
43,0.0169,2020-07-08 11:16:22
43,0.0181,2020-07-08 11:17:22
43,0.0183,2020-07-08 11:18:22
43,0.0176,2020-07-08 11:19:22
43,0.0174,2020-07-08 11:20:22
43,0.0205,2020-07-08 11:21:22
43,0.0207,2020-07-08 11:22:22
43,0.0199,2020-07-08 11:23:22
43,0.0164,2020-07-08 11:24:22
43,0.0169,2020-07-08 11:25:22
43,0.0186,2020-07-08 11:26:22
43,0.0166,2020-07-08 11:27:22
43,0.0173,2020-07-08 11:28:22
43,0.0194,2020-07-08 11:29:22
43,0.0178,2020-07-08 11:30:22
43,0.0187,2020-07-08 11:31:22
43,0.0187,2020-07-08 11:32:22
43,0.0185,2020-07-08 11:33:22
43,0.0188,2020-07-08 11:34:22
43,0.0191,2020-07-08 11:35:22
43,0.0182,2020-07-08 11:36:22
43,0.0167,2020-07-08 11:37:22
43,0.0163,2020-07-08 11:38:22
43,0.0163,2020-07-08 11:39:22
43,0.0169,2020-07-08 11:40:21
43,0.0171,2020-07-08 11:41:21
43,0.0175,2020-07-08 11:42:21
43,0.0175,2020-07-08 11:43:21
43,0.0182,2020-07-08 11:44:21
43,0.0189,2020-07-08 11:45:21
43,0.0196,2020-07-08 11:46:21
43,0.0184,2020-07-08 11:47:21
43,0.0177,2020-07-08 11:48:21
43,0.0189,2020-07-08 11:49:21
43,0.0171,2020-07-08 11:50:21
43,0.0175,2020-07-08 11:51:21
43,0.0177,2020-07-08 11:52:21
43,0.0166,2020-07-08 11:53:21
43,0.017,2020-07-08 11:54:21
43,0.0177,2020-07-08 11:55:21
43,0.018,2020-07-08 11:56:21
43,0.0174,2020-07-08 11:57:21
43,0.018,2020-07-08 11:58:21
43,0.018,2020-07-08 11:59:21
43,0.0184,2020-07-08 12:00:21
43,0.0175,2020-07-08 12:01:21
43,0.0158,2020-07-08 12:02:21
43,0.0155,2020-07-08 12:03:21
43,0.0156,2020-07-08 12:04:21
43,0.016,2020-07-08 12:05:21
43,0.0177,2020-07-08 12:06:22
43,0.0178,2020-07-08 12:07:22
43,0.0177,2020-07-08 12:08:22
43,0.017,2020-07-08 12:09:22
43,0.0176,2020-07-08 12:10:22
43,0.0186,2020-07-08 12:11:22
43,0.0166,2020-07-08 12:12:22
43,0.0171,2020-07-08 12:13:22
43,0.0164,2020-07-08 12:14:22
43,0.0163,2020-07-08 12:15:22
43,0.0184,2020-07-08 12:16:22
43,0.02,2020-07-08 12:17:22
43,0.0177,2020-07-08 12:18:22
43,0.0157,2020-07-08 12:19:22
43,0.0175,2020-07-08 12:20:22
43,0.0187,2020-07-08 12:21:22
43,0.0194,2020-07-08 12:22:22
43,0.0206,2020-07-08 12:23:22
43,0.019,2020-07-08 12:24:22
43,0.0166,2020-07-08 12:25:22
43,0.0165,2020-07-08 12:26:22
43,0.0166,2020-07-08 12:27:22
43,0.0183,2020-07-08 12:28:22
43,0.0187,2020-07-08 12:29:22
43,0.0182,2020-07-08 12:30:22
43,0.0193,2020-07-08 12:31:22
43,0.0173,2020-07-08 12:32:22
43,0.0167,2020-07-08 12:33:22
43,0.0186,2020-07-08 12:34:22
43,0.0185,2020-07-08 12:35:22
43,0.0183,2020-07-08 12:36:22
43,0.0181,2020-07-08 12:37:23
43,0.0167,2020-07-08 12:38:23
43,0.017,2020-07-08 12:39:23
43,0.0182,2020-07-08 12:40:23
43,0.0187,2020-07-08 12:41:22
43,0.02,2020-07-08 12:42:22
43,0.0177,2020-07-08 12:43:22
43,0.0168,2020-07-08 12:44:22
43,0.0177,2020-07-08 12:45:22
43,0.0166,2020-07-08 12:46:22
43,0.0177,2020-07-08 12:47:22
43,0.0181,2020-07-08 12:48:22
43,0.0172,2020-07-08 12:49:22
43,0.0186,2020-07-08 12:50:22
43,0.0185,2020-07-08 12:51:22
43,0.0174,2020-07-08 12:52:22
43,0.018,2020-07-08 12:53:22
43,0.0174,2020-07-08 12:54:22
43,0.0184,2020-07-08 12:55:22
43,0.0192,2020-07-08 12:56:22
43,0.0181,2020-07-08 12:57:22
43,0.0176,2020-07-08 12:58:22
43,0.0151,2020-07-08 12:59:22
43,0.0151,2020-07-08 13:00:22
43,0.0151,2020-07-08 13:01:22
43,0.0166,2020-07-08 13:02:22
43,0.0179,2020-07-08 13:03:22
43,0.0179,2020-07-08 13:04:23
43,0.0185,2020-07-08 13:05:23
43,0.0205,2020-07-08 13:06:23
43,0.0189,2020-07-08 13:07:23
43,0.0195,2020-07-08 13:08:23
43,0.0199,2020-07-08 13:09:23
43,0.019,2020-07-08 13:10:23
43,0.0188,2020-07-08 13:11:23
43,0.0185,2020-07-08 13:12:23
43,0.0171,2020-07-08 13:13:23
43,0.0165,2020-07-08 13:14:23
43,0.0169,2020-07-08 13:15:23
43,0.0189,2020-07-08 13:16:23
43,0.019,2020-07-08 13:17:23
43,0.0168,2020-07-08 13:18:23
43,0.0159,2020-07-08 13:19:23
43,0.0171,2020-07-08 13:20:23
43,0.0195,2020-07-08 13:21:23
43,0.0185,2020-07-08 13:22:23
43,0.0174,2020-07-08 13:23:23
43,0.018,2020-07-08 13:24:23
43,0.0189,2020-07-08 13:25:23
43,0.02,2020-07-08 13:26:23
43,0.0191,2020-07-08 13:27:23
43,0.0173,2020-07-08 13:28:23
43,0.0167,2020-07-08 13:29:23
43,0.0168,2020-07-08 13:30:23
43,0.0163,2020-07-08 13:31:23
43,0.0163,2020-07-08 13:32:23
43,0.0156,2020-07-08 13:33:23
43,0.0171,2020-07-08 13:34:23
43,0.0193,2020-07-08 13:35:23
43,0.0172,2020-07-08 13:36:23
43,0.0148,2020-07-08 13:37:23
43,0.0164,2020-07-08 13:38:23
43,0.0182,2020-07-08 13:39:23
43,0.017,2020-07-08 13:40:23
43,0.0167,2020-07-08 13:41:24
43,0.0155,2020-07-08 13:42:24
43,0.0155,2020-07-08 13:43:24
43,0.0176,2020-07-08 13:44:24
43,0.0184,2020-07-08 13:45:24
43,0.0168,2020-07-08 13:46:24
43,0.0165,2020-07-08 13:47:24
43,0.017,2020-07-08 13:48:24
43,0.0187,2020-07-08 13:49:24
43,0.0207,2020-07-08 13:50:24
43,0.0188,2020-07-08 13:51:24
43,0.0176,2020-07-08 13:52:24
43,0.0191,2020-07-08 13:53:24
43,0.0201,2020-07-08 13:54:24
43,0.0198,2020-07-08 13:55:24
43,0.0185,2020-07-08 13:56:24
43,0.0177,2020-07-08 13:57:24
43,0.0181,2020-07-08 13:58:24
43,0.0187,2020-07-08 13:59:24
43,0.0176,2020-07-08 14:00:24
43,0.016,2020-07-08 14:01:24
43,0.0165,2020-07-08 14:02:25
43,0.0166,2020-07-08 14:03:25
43,0.018,2020-07-08 14:04:25
43,0.0184,2020-07-08 14:05:25
43,0.0179,2020-07-08 14:06:25
43,0.0176,2020-07-08 14:07:25
43,0.0183,2020-07-08 14:08:25
43,0.0196,2020-07-08 14:09:25
43,0.0187,2020-07-08 14:10:25
43,0.0178,2020-07-08 14:11:25
43,0.018,2020-07-08 14:12:25
43,0.0169,2020-07-08 14:13:25
43,0.0171,2020-07-08 14:14:25
43,0.018,2020-07-08 14:15:25
43,0.0175,2020-07-08 14:16:25
43,0.0168,2020-07-08 14:17:25
43,0.0184,2020-07-08 14:18:25
43,0.0187,2020-07-08 14:19:25
43,0.0174,2020-07-08 14:20:25
43,0.0174,2020-07-08 14:21:25
43,0.0164,2020-07-08 14:22:25
43,0.0169,2020-07-08 14:23:25
43,0.0176,2020-07-08 14:24:25
43,0.019,2020-07-08 14:25:25
43,0.0179,2020-07-08 14:26:25
43,0.0155,2020-07-08 14:27:25
43,0.0173,2020-07-08 14:28:25
43,0.0189,2020-07-08 14:29:25
43,0.018,2020-07-08 14:30:26
43,0.0188,2020-07-08 14:31:25
43,0.0177,2020-07-08 14:32:25
43,0.0158,2020-07-08 14:33:25
43,0.0158,2020-07-08 14:34:26
43,0.0179,2020-07-08 14:35:25
43,0.0215,2020-07-08 14:36:25
43,0.0201,2020-07-08 14:37:25
43,0.0181,2020-07-08 14:38:26
43,0.0188,2020-07-08 14:39:26
43,0.0172,2020-07-08 14:40:26
43,0.0173,2020-07-08 14:41:25
43,0.0181,2020-07-08 14:42:25
43,0.0166,2020-07-08 14:43:25
43,0.0156,2020-07-08 14:44:25
43,0.0161,2020-07-08 14:45:25
43,0.0172,2020-07-08 14:46:26
43,0.0192,2020-07-08 14:47:26
43,0.019,2020-07-08 14:48:25
43,0.0178,2020-07-08 14:49:25
43,0.018,2020-07-08 14:50:26
43,0.0187,2020-07-08 14:51:26
43,0.0185,2020-07-08 14:52:26
43,0.0169,2020-07-08 14:53:26
43,0.0173,2020-07-08 14:54:26
43,0.0178,2020-07-08 14:55:26
43,0.0173,2020-07-08 14:56:26
43,0.0184,2020-07-08 14:57:26
43,0.0178,2020-07-08 14:58:26
43,0.0168,2020-07-08 14:59:26
43,0.0168,2020-07-08 15:00:26
43,0.0165,2020-07-08 15:01:26
43,0.0173,2020-07-08 15:02:26
43,0.0184,2020-07-08 15:03:26
43,0.0197,2020-07-08 15:04:26
43,0.0191,2020-07-08 15:05:26
43,0.0185,2020-07-08 15:06:26
43,0.0182,2020-07-08 15:07:26
43,0.0172,2020-07-08 15:08:26
43,0.0175,2020-07-08 15:09:26
43,0.0173,2020-07-08 15:10:26
43,0.017,2020-07-08 15:11:26
43,0.017,2020-07-08 15:12:26
43,0.0179,2020-07-08 15:13:26
43,0.0187,2020-07-08 15:14:26
43,0.0172,2020-07-08 15:15:26
43,0.0177,2020-07-08 15:16:26
43,0.0181,2020-07-08 15:17:26
43,0.0183,2020-07-08 15:18:26
43,0.0176,2020-07-08 15:19:27
43,0.0186,2020-07-08 15:20:26
43,0.0194,2020-07-08 15:21:26
43,0.0186,2020-07-08 15:22:27
43,0.0184,2020-07-08 15:23:26
43,0.0172,2020-07-08 15:24:26
43,0.0174,2020-07-08 15:25:26
43,0.0175,2020-07-08 15:26:26
43,0.0173,2020-07-08 15:27:27
43,0.0181,2020-07-08 15:28:27
43,0.0183,2020-07-08 15:29:27
43,0.0182,2020-07-08 15:30:27
43,0.0196,2020-07-08 15:31:27
43,0.0198,2020-07-08 15:32:27
43,0.0184,2020-07-08 15:33:27
43,0.0177,2020-07-08 15:34:27
43,0.0186,2020-07-08 15:35:27
43,0.0173,2020-07-08 15:36:27
43,0.0163,2020-07-08 15:37:27
43,0.0172,2020-07-08 15:38:27
43,0.0174,2020-07-08 15:39:27
43,0.0168,2020-07-08 15:40:27
43,0.0166,2020-07-08 15:41:27
43,0.0183,2020-07-08 15:42:27
43,0.0185,2020-07-08 15:43:27
43,0.0181,2020-07-08 15:44:28
43,0.0185,2020-07-08 15:45:27
43,0.0187,2020-07-08 15:46:27
43,0.0204,2020-07-08 15:47:28
43,0.0214,2020-07-08 15:48:28
43,0.0188,2020-07-08 15:49:28
43,0.0178,2020-07-08 15:50:28
43,0.0175,2020-07-08 15:51:28
43,0.019,2020-07-08 15:52:28
43,0.0195,2020-07-08 15:53:28
43,0.0194,2020-07-08 15:54:28
43,0.0178,2020-07-08 15:55:28
43,0.0182,2020-07-08 15:56:28
43,0.0179,2020-07-08 15:57:28
43,0.0171,2020-07-08 15:58:28
43,0.0188,2020-07-08 15:59:28
43,0.0199,2020-07-08 16:00:28
43,0.0187,2020-07-08 16:01:28
43,0.0195,2020-07-08 16:02:28
43,0.0177,2020-07-08 16:03:28
43,0.0177,2020-07-08 16:04:28
43,0.0188,2020-07-08 16:05:28
43,0.019,2020-07-08 16:06:28
43,0.0177,2020-07-08 16:07:28
43,0.0174,2020-07-08 16:08:28
43,0.0183,2020-07-08 16:09:28
43,0.0182,2020-07-08 16:10:28
43,0.019,2020-07-08 16:11:28
43,0.02,2020-07-08 16:12:28
43,0.0192,2020-07-08 16:13:28
43,0.0182,2020-07-08 16:14:28
43,0.0187,2020-07-08 16:15:28
43,0.0186,2020-07-08 16:16:28
43,0.019,2020-07-08 16:17:28
43,0.0214,2020-07-08 16:18:28
43,0.0199,2020-07-08 16:19:29
43,0.0178,2020-07-08 16:20:28
43,0.0176,2020-07-08 16:21:28
43,0.0169,2020-07-08 16:22:29
43,0.0185,2020-07-08 16:23:28
43,0.0198,2020-07-08 16:24:29
43,0.0184,2020-07-08 16:25:29
43,0.0181,2020-07-08 16:26:29
43,0.018,2020-07-08 16:27:29
43,0.0172,2020-07-08 16:28:29
43,0.0179,2020-07-08 16:29:29
43,0.0185,2020-07-08 16:30:29
43,0.0181,2020-07-08 16:31:29
43,0.0191,2020-07-08 16:32:29
43,0.0201,2020-07-08 16:33:29
43,0.0192,2020-07-08 16:34:29
43,0.0185,2020-07-08 16:35:29
43,0.0177,2020-07-08 16:36:29
43,0.0158,2020-07-08 16:37:29
43,0.0181,2020-07-08 16:38:29
43,0.0186,2020-07-08 16:39:29
43,0.0166,2020-07-08 16:40:29
43,0.0154,2020-07-08 16:41:29
43,0.0152,2020-07-08 16:42:29
43,0.0161,2020-07-08 16:43:29
43,0.0169,2020-07-08 16:44:29
43,0.018,2020-07-08 16:45:29
43,0.019,2020-07-08 16:46:29
43,0.0178,2020-07-08 16:47:28
43,0.0182,2020-07-08 16:48:28
43,0.0188,2020-07-08 16:49:29
43,0.0175,2020-07-08 16:50:28
43,0.0179,2020-07-08 16:51:28
43,0.0169,2020-07-08 16:52:29
43,0.0178,2020-07-08 16:53:28
43,0.0189,2020-07-08 16:54:29
43,0.0181,2020-07-08 16:55:29
43,0.0177,2020-07-08 16:56:29
43,0.0168,2020-07-08 16:57:29
43,0.018,2020-07-08 16:58:29
43,0.0186,2020-07-08 16:59:29
43,0.0179,2020-07-08 17:00:29
43,0.0172,2020-07-08 17:01:29
43,0.0173,2020-07-08 17:02:29
43,0.0199,2020-07-08 17:03:29
43,0.0207,2020-07-08 17:04:29
43,0.0192,2020-07-08 17:05:29
43,0.0181,2020-07-08 17:06:29
43,0.0174,2020-07-08 17:07:29
43,0.0172,2020-07-08 17:08:29
43,0.0168,2020-07-08 17:09:29
43,0.0179,2020-07-08 17:10:29
43,0.0178,2020-07-08 17:11:29
43,0.0175,2020-07-08 17:12:29
43,0.0181,2020-07-08 17:13:29
43,0.0182,2020-07-08 17:14:29
43,0.0197,2020-07-08 17:15:29
43,0.0211,2020-07-08 17:16:29
43,0.0199,2020-07-08 17:17:29
43,0.018,2020-07-08 17:18:29
43,0.0163,2020-07-08 17:19:29
43,0.0188,2020-07-08 17:20:29
43,0.0199,2020-07-08 17:21:29
43,0.0187,2020-07-08 17:22:29
43,0.0176,2020-07-08 17:23:29
43,0.0172,2020-07-08 17:24:29
43,0.0174,2020-07-08 17:25:29
43,0.0193,2020-07-08 17:26:29
43,0.0202,2020-07-08 17:27:29
43,0.0179,2020-07-08 17:28:30
43,0.0178,2020-07-08 17:29:29
43,0.0183,2020-07-08 17:30:30
43,0.0183,2020-07-08 17:31:30
43,0.0184,2020-07-08 17:32:30
43,0.0181,2020-07-08 17:33:30
43,0.0177,2020-07-08 17:34:30
43,0.0183,2020-07-08 17:35:30
