StationID,Time,average,Day
251,19:37:39,0.0683,56
251,19:38:39,0.0775,56
251,19:39:39,0.0683,56
251,19:40:39,0.0673,56
251,19:41:39,0.0686,56
251,19:42:39,0.0669,56
251,19:43:39,0.0653,56
251,19:44:39,0.0664,56
251,19:45:39,0.0652,56
251,19:46:40,0.0635,56
251,19:47:40,0.0601,56
251,19:48:40,0.0607,56
251,19:49:40,0.0611,56
251,19:50:40,0.0551,56
251,19:51:40,0.0583,56
251,19:52:40,0.0631,56
251,19:53:40,0.0629,56
251,19:54:40,0.0640,56
251,19:55:40,0.0667,56
251,19:56:40,0.0669,56
251,19:57:40,0.0656,56
251,19:58:40,0.0525,56
251,19:59:40,0.0668,56
251,20:00:40,0.0799,56
251,20:01:40,0.0620,56
251,20:02:40,0.0660,56
251,20:03:40,0.0671,56
251,20:04:40,0.0701,56
251,20:05:40,0.0694,56
251,20:06:40,0.0704,56
251,20:07:40,0.0705,56
251,20:08:40,0.0668,56
251,20:09:40,0.0885,56
251,20:10:40,0.0576,56
251,20:11:40,0.0772,56
251,20:12:40,0.0633,56
251,20:13:40,0.0624,56
251,20:14:40,0.0664,56
251,20:15:41,0.0626,56
251,20:16:40,0.1009,56
251,20:17:40,0.0799,56
251,20:18:40,0.0651,56
251,20:19:40,0.0654,56
251,20:20:41,0.0664,56
251,20:21:41,0.0678,56
251,20:22:40,0.0682,56
251,20:23:41,0.0678,56
251,20:24:41,0.0676,56
251,20:25:41,0.0655,56
251,20:26:41,0.0682,56
251,20:27:41,0.1019,56
251,20:28:41,0.0724,56
251,20:29:41,0.0623,56
251,20:30:41,0.0624,56
251,20:31:41,0.0597,56
251,20:32:41,0.0582,56
251,20:33:41,0.0586,56
251,20:34:41,0.0584,56
251,20:35:41,0.0622,56
251,20:36:41,0.0621,56
251,20:37:41,0.0644,56
251,20:38:41,0.0654,56
251,20:39:41,0.0616,56
251,20:40:41,0.0606,56
251,20:41:41,0.0581,56
251,20:42:41,0.0645,56
251,20:43:41,0.0642,56
251,20:44:41,0.0644,56
251,20:45:41,0.0639,56
251,20:46:41,0.0639,56
251,20:47:41,0.0644,56
251,20:48:42,0.0655,56
251,20:49:41,0.0650,56
251,20:50:41,0.0633,56
251,20:51:41,0.0643,56
251,20:52:41,0.0797,56
251,20:53:41,0.0735,56
251,20:54:41,0.0701,56
251,20:55:41,0.0713,56
251,20:56:42,0.0701,56
251,20:57:42,0.0697,56
251,20:58:42,0.0759,56
251,20:59:42,0.0772,56
251,21:00:42,0.0766,56
251,21:01:42,0.0764,56
251,21:02:42,0.0733,56
251,21:03:42,0.0675,56
251,21:04:42,0.0693,56
251,21:05:42,0.0700,56
251,21:06:42,0.0711,56
251,21:07:42,0.0757,56
251,21:08:42,0.0703,56
251,21:09:42,0.0695,56
251,21:10:42,0.0653,56
251,21:11:42,0.1212,56
251,21:12:42,0.0890,56
251,21:13:42,0.0645,56
251,21:14:42,0.0669,56
251,21:15:41,0.0665,56
251,21:16:41,0.0655,56
251,21:17:41,0.0640,56
251,21:18:41,0.0946,56
251,21:19:41,0.0608,56
251,21:20:42,0.0629,56
251,21:21:42,0.0621,56
251,21:22:41,0.0591,56
251,21:23:41,0.0602,56
251,21:24:42,0.0603,56
251,21:25:42,0.0615,56
251,21:26:42,0.0554,56
251,21:27:42,0.0468,56
251,21:28:42,0.0821,56
251,21:29:42,0.0982,56
251,21:30:42,0.0596,56
251,21:31:42,0.0582,56
251,21:32:42,0.0593,56
251,21:33:42,0.0582,56
251,21:34:42,0.0671,56
251,21:35:42,0.0690,56
251,21:36:42,0.1271,56
251,21:37:42,0.0568,56
251,21:38:42,0.0608,56
251,21:39:42,0.0569,56
251,21:40:42,0.0570,56
251,21:41:42,0.0560,56
251,21:42:42,0.0584,56
251,21:43:42,0.0578,56
251,21:44:42,0.0576,56
251,21:45:42,0.0566,56
251,21:46:42,0.0547,56
251,21:47:42,0.0557,56
251,21:48:42,0.0542,56
251,21:49:42,0.0542,56
251,21:50:42,0.0539,56
251,21:51:42,0.0577,56
251,21:52:42,0.0589,56
251,21:53:42,0.0633,56
251,21:54:42,0.0644,56
251,21:55:42,0.0641,56
251,21:56:42,0.0648,56
251,21:57:42,0.0630,56
251,21:58:43,0.0629,56
251,21:59:43,0.0637,56
251,22:00:43,0.0623,56
251,22:01:43,0.0603,56
251,22:02:43,0.0607,56
251,22:03:43,0.0614,56
251,22:04:43,0.0613,56
251,22:05:43,0.0610,56
251,22:06:43,0.0605,56
251,22:07:43,0.0593,56
251,22:08:43,0.0615,56
251,22:09:43,0.0613,56
251,22:10:43,0.0576,56
251,22:11:43,0.0566,56
251,22:12:43,0.0587,56
251,22:13:43,0.0590,56
251,22:14:43,0.0586,56
251,22:15:43,0.0594,56
251,22:16:43,0.0585,56
251,22:17:43,0.0550,56
251,22:18:43,0.0547,56
251,22:19:43,0.0556,56
251,22:20:43,0.0556,56
251,22:21:43,0.0561,56
251,22:22:43,0.0570,56
251,22:23:43,0.0541,56
251,22:24:43,0.0541,56
251,22:25:43,0.0547,56
251,22:26:43,0.0573,56
251,22:27:43,0.0569,56
251,22:28:43,0.0572,56
251,22:29:43,0.0562,56
251,22:30:43,0.0554,56
251,22:31:43,0.0561,56
251,22:32:44,0.0562,56
251,22:33:44,0.0575,56
251,22:34:44,0.0565,56
251,22:35:44,0.0552,56
251,22:36:44,0.0558,56
251,22:37:44,0.0544,56
251,22:38:44,0.0557,56
251,22:39:44,0.0566,56
251,22:40:44,0.0569,56
251,22:41:44,0.0569,56
251,22:42:44,0.0553,56
251,22:43:44,0.0545,56
251,22:44:44,0.0525,56
251,22:45:44,0.0505,56
251,22:46:44,0.0493,56
251,22:47:44,0.0497,56
251,22:48:44,0.0548,56
251,22:49:44,0.0540,56
251,22:50:44,0.0547,56
251,22:51:44,0.0548,56
251,22:52:44,0.0496,56
251,22:53:44,0.0498,56
251,22:54:44,0.0503,56
251,22:55:44,0.0509,56
251,22:56:44,0.0518,56
251,22:57:44,0.0531,56
251,22:58:44,0.0526,56
251,22:59:44,0.0529,56
251,23:00:44,0.0522,56
251,23:01:44,0.0516,56
251,23:02:44,0.0517,56
251,23:03:45,0.0530,56
251,23:04:45,0.0536,56
251,23:05:45,0.0525,56
251,23:06:45,0.0531,56
251,23:07:45,0.0526,56
251,23:08:45,0.0521,56
251,23:09:45,0.0483,56
251,23:10:45,0.0503,56
251,23:11:45,0.0517,56
251,23:12:45,0.0502,56
251,23:13:45,0.0495,56
251,23:14:45,0.0477,56
251,23:15:45,0.0470,56
251,23:16:45,0.0472,56
251,23:17:45,0.0480,56
251,23:18:45,0.0493,56
251,23:19:45,0.0475,56
251,23:20:45,0.0493,56
251,23:21:45,0.0501,56
251,23:22:45,0.0475,56
251,23:23:45,0.0461,56
251,23:24:45,0.0439,56
251,23:25:45,0.0437,56
251,23:26:45,0.0491,56
251,23:27:45,0.0492,56
251,23:28:45,0.0491,56
251,23:29:45,0.0475,56
251,23:30:45,0.0478,56
251,23:31:45,0.0467,56
251,23:32:45,0.0475,56
251,23:33:45,0.0491,56
251,23:34:45,0.0483,56
251,23:35:45,0.0465,56
251,23:36:45,0.0478,56
251,23:37:45,0.0487,56
251,23:38:45,0.0490,56
251,23:39:45,0.0480,56
251,23:40:45,0.0472,56
251,23:41:45,0.0460,56
251,23:42:46,0.0471,56
251,23:43:46,0.0469,56
251,23:44:46,0.0453,56
251,23:45:46,0.0406,56
251,23:46:46,0.0405,56
251,23:47:46,0.0405,56
251,23:48:46,0.0379,56
251,23:49:46,0.0372,56
251,23:50:46,0.0370,56
251,23:51:46,0.0387,56
251,23:52:46,0.0382,56
251,23:53:46,0.0363,56
251,23:54:46,0.0373,56
251,23:55:46,0.0385,56
251,23:56:46,0.0381,56
251,23:57:46,0.0409,56
251,23:58:46,0.0400,56
251,23:59:46,0.0401,56
251,00:00:46,0.0398,57
251,00:01:46,0.0377,57
251,00:02:46,0.0374,57
251,00:03:46,0.0386,57
251,00:04:46,0.0384,57
251,00:05:46,0.0388,57
251,00:06:46,0.0395,57
251,00:07:46,0.0386,57
251,00:08:46,0.0385,57
251,00:09:47,0.0385,57
251,00:10:47,0.0388,57
251,00:11:46,0.0372,57
251,00:12:46,0.0372,57
251,00:13:46,0.0366,57
251,00:14:46,0.0385,57
251,00:15:47,0.0384,57
251,00:16:47,0.0393,57
251,00:17:47,0.0396,57
251,00:18:47,0.0395,57
251,00:19:47,0.0394,57
251,00:20:47,0.0392,57
251,00:21:47,0.0402,57
251,00:22:47,0.0418,57
251,00:23:47,0.0408,57
251,00:24:47,0.0402,57
251,00:25:47,0.0392,57
251,00:26:47,0.0406,57
251,00:27:47,0.0417,57
251,00:28:47,0.0421,57
251,00:29:47,0.0430,57
251,00:30:47,0.0403,57
251,00:31:47,0.0380,57
251,00:32:47,0.0390,57
251,00:33:47,0.0383,57
251,00:34:47,0.0373,57
251,00:35:47,0.0365,57
251,00:36:47,0.0361,57
251,00:37:47,0.0380,57
251,00:38:47,0.0408,57
251,00:39:47,0.0412,57
251,00:40:47,0.0417,57
251,00:41:47,0.0427,57
251,00:42:47,0.0418,57
251,00:43:47,0.0378,57
251,00:44:47,0.0378,57
251,00:45:48,0.0373,57
251,00:46:47,0.0357,57
251,00:47:47,0.0368,57
251,00:48:47,0.0366,57
251,00:49:47,0.0363,57
251,00:50:48,0.0370,57
251,00:51:48,0.0362,57
251,00:52:48,0.0368,57
251,00:53:48,0.0371,57
251,00:54:48,0.0377,57
251,00:55:48,0.0373,57
251,00:56:48,0.0378,57
251,00:57:47,0.0379,57
251,00:58:47,0.0381,57
251,00:59:47,0.0376,57
251,01:00:47,0.0403,57
251,01:01:47,0.0396,57
251,01:02:47,0.0386,57
251,01:03:47,0.0387,57
251,01:04:47,0.0369,57
251,01:05:47,0.0347,57
251,01:06:47,0.0338,57
251,01:07:47,0.0332,57
251,01:08:47,0.0324,57
251,01:09:47,0.0323,57
251,01:10:47,0.0317,57
251,01:11:47,0.0331,57
251,01:12:47,0.0356,57
251,01:13:47,0.0357,57
251,01:14:47,0.0352,57
251,01:15:47,0.0354,57
251,01:16:47,0.0366,57
251,01:17:47,0.0368,57
251,01:18:47,0.0381,57
251,01:19:47,0.0376,57
251,01:20:48,0.0372,57
251,01:21:47,0.0367,57
251,01:22:47,0.0366,57
251,01:23:48,0.0345,57
251,01:24:48,0.0339,57
251,01:25:48,0.0344,57
251,01:26:48,0.0360,57
251,01:27:48,0.0356,57
251,01:28:48,0.0363,57
251,01:29:48,0.0358,57
251,01:30:48,0.0370,57
251,01:31:48,0.0360,57
251,01:32:48,0.0374,57
251,01:33:48,0.0372,57
251,01:34:48,0.0364,57
251,01:35:48,0.0383,57
251,01:36:48,0.0375,57
251,01:37:48,0.0377,57
251,01:38:48,0.0376,57
251,01:39:48,0.0382,57
251,01:40:48,0.0363,57
251,01:41:48,0.0349,57
251,01:42:48,0.0353,57
251,01:43:48,0.0350,57
251,01:44:48,0.0337,57
251,01:45:48,0.0332,57
251,01:46:48,0.0334,57
251,01:47:48,0.0351,57
251,01:48:48,0.0350,57
251,01:49:48,0.0359,57
251,01:50:48,0.0353,57
251,01:51:49,0.0351,57
251,01:52:48,0.0354,57
251,01:53:48,0.0356,57
251,01:54:48,0.0366,57
251,01:55:49,0.0375,57
251,01:56:49,0.0361,57
251,01:57:49,0.0401,57
251,01:58:49,0.0428,57
251,01:59:49,0.0407,57
251,02:00:49,0.0392,57
251,02:01:49,0.0417,57
251,02:02:49,0.0408,57
251,02:03:49,0.0399,57
251,02:04:49,0.0399,57
251,02:05:49,0.0387,57
251,02:06:49,0.0359,57
251,02:07:49,0.0368,57
251,02:08:49,0.0370,57
251,02:09:49,0.0365,57
251,02:10:49,0.0365,57
251,02:11:49,0.0372,57
251,02:12:49,0.0372,57
251,02:13:49,0.0365,57
251,02:14:49,0.0368,57
251,02:15:49,0.0363,57
251,02:16:49,0.0360,57
251,02:17:49,0.0354,57
251,02:18:49,0.0350,57
251,02:19:49,0.0359,57
251,02:20:49,0.0359,57
251,02:21:49,0.0347,57
251,02:22:49,0.0352,57
251,02:23:49,0.0355,57
251,02:24:49,0.0361,57
251,02:25:49,0.0355,57
251,02:26:49,0.0347,57
251,02:27:50,0.0346,57
251,02:28:49,0.0363,57
251,02:29:49,0.0348,57
251,02:30:50,0.0354,57
251,02:31:50,0.0357,57
251,02:32:50,0.0350,57
251,02:33:50,0.0343,57
251,02:34:50,0.0367,57
251,02:35:50,0.0376,57
251,02:36:50,0.0353,57
251,02:37:50,0.0360,57
251,02:38:50,0.0369,57
251,02:39:50,0.0370,57
251,02:40:50,0.0364,57
251,02:41:50,0.0340,57
251,02:42:50,0.0352,57
251,02:43:50,0.0372,57
251,02:44:50,0.0369,57
251,02:45:50,0.0379,57
251,02:46:50,0.0385,57
251,02:47:50,0.0390,57
251,02:48:50,0.0371,57
251,02:49:51,0.0364,57
251,02:50:51,0.0368,57
251,02:51:51,0.0367,57
251,02:52:51,0.0357,57
251,02:53:51,0.0367,57
251,02:54:51,0.0360,57
251,02:55:51,0.0359,57
251,02:56:51,0.0351,57
251,02:57:51,0.0348,57
251,02:58:51,0.0357,57
251,02:59:51,0.0365,57
251,03:00:51,0.0358,57
251,03:01:51,0.0354,57
251,03:02:51,0.0358,57
251,03:03:51,0.0354,57
251,03:04:51,0.0355,57
251,03:05:51,0.0352,57
251,03:06:51,0.0352,57
251,03:07:51,0.0344,57
251,03:08:51,0.0352,57
251,03:09:51,0.0358,57
251,03:10:51,0.0382,57
251,03:11:51,0.0369,57
251,03:12:51,0.0356,57
251,03:13:51,0.0348,57
251,03:14:51,0.0377,57
251,03:15:51,0.0384,57
251,03:16:51,0.0388,57
251,03:17:51,0.0391,57
251,03:18:51,0.0394,57
251,03:19:51,0.0369,57
251,03:20:51,0.0357,57
251,03:21:51,0.0359,57
251,03:22:52,0.0355,57
251,03:23:52,0.0346,57
251,03:24:52,0.0352,57
251,03:25:52,0.0365,57
251,03:26:52,0.0352,57
251,03:27:52,0.0338,57
251,03:28:52,0.0343,57
251,03:29:52,0.0352,57
251,03:30:52,0.0361,57
251,03:31:52,0.0352,57
251,03:32:52,0.0357,57
251,03:33:52,0.0362,57
251,03:34:52,0.0371,57
251,03:35:52,0.0374,57
251,03:36:52,0.0368,57
251,03:37:52,0.0358,57
251,03:38:52,0.0351,57
251,03:39:52,0.0349,57
251,03:40:52,0.0352,57
251,03:41:52,0.0344,57
251,03:42:52,0.0365,57
251,03:43:52,0.0373,57
251,03:44:52,0.0340,57
251,03:45:52,0.0338,57
251,03:46:52,0.0348,57
251,03:47:52,0.0346,57
251,03:48:52,0.0348,57
251,03:49:52,0.0343,57
251,03:50:52,0.0332,57
251,03:51:52,0.0337,57
251,03:52:52,0.0343,57
251,03:53:52,0.0371,57
251,03:54:52,0.0377,57
251,03:55:53,0.0375,57
251,03:56:52,0.0371,57
251,03:57:53,0.0365,57
251,03:58:53,0.0349,57
251,03:59:53,0.0346,57
251,04:00:53,0.0347,57
251,04:01:53,0.0341,57
251,04:02:53,0.0330,57
251,04:03:53,0.0325,57
251,04:04:53,0.0329,57
251,04:05:53,0.0351,57
251,04:06:53,0.0360,57
251,04:07:53,0.0361,57
251,04:08:53,0.0359,57
251,04:09:53,0.0360,57
251,04:10:53,0.0367,57
251,04:11:53,0.0367,57
251,04:12:53,0.0357,57
251,04:13:53,0.0365,57
251,04:14:53,0.0402,57
251,04:15:53,0.0383,57
251,04:16:53,0.0374,57
251,04:17:53,0.0381,57
251,04:18:53,0.0383,57
251,04:19:53,0.0382,57
251,04:20:53,0.0374,57
251,04:21:53,0.0366,57
251,04:22:53,0.0372,57
251,04:23:53,0.0377,57
251,04:24:53,0.0365,57
251,04:25:53,0.0341,57
251,04:26:53,0.0342,57
251,04:27:53,0.0353,57
251,04:28:53,0.0346,57
251,04:29:54,0.0349,57
251,04:30:54,0.0348,57
251,04:31:54,0.0353,57
251,04:32:54,0.0352,57
251,04:33:54,0.0360,57
251,04:34:54,0.0385,57
251,04:35:54,0.0381,57
251,04:36:54,0.0382,57
251,04:37:54,0.0367,57
251,04:38:54,0.0349,57
251,04:39:53,0.0349,57
251,04:40:53,0.0342,57
251,04:41:53,0.0344,57
251,04:42:53,0.0347,57
251,04:43:53,0.0338,57
251,04:44:53,0.0345,57
251,04:45:53,0.0351,57
251,04:46:53,0.0361,57
251,04:47:53,0.0341,57
251,04:48:53,0.0343,57
251,04:49:54,0.0346,57
251,04:50:53,0.0367,57
251,04:51:54,0.0380,57
251,04:52:54,0.0362,57
251,04:53:54,0.0354,57
251,04:54:54,0.0377,57
251,04:55:54,0.0384,57
251,04:56:54,0.0381,57
251,04:57:54,0.0377,57
251,04:58:54,0.0376,57
251,04:59:54,0.0379,57
251,05:00:54,0.0372,57
251,05:01:54,0.0376,57
251,05:02:54,0.0376,57
251,05:03:54,0.0379,57
251,05:04:54,0.0382,57
251,05:05:54,0.0371,57
251,05:06:54,0.0377,57
251,05:07:54,0.0382,57
251,05:08:54,0.0366,57
251,05:09:54,0.0397,57
251,05:10:54,0.0395,57
251,05:11:54,0.0395,57
251,05:12:54,0.0397,57
251,05:13:54,0.0390,57
251,05:14:54,0.0355,57
251,05:15:54,0.0372,57
251,05:16:54,0.0361,57
251,05:17:54,0.0369,57
251,05:18:54,0.0357,57
251,05:19:54,0.0356,57
251,05:20:54,0.0359,57
251,05:21:54,0.0367,57
251,05:22:54,0.0361,57
251,05:23:54,0.0362,57
251,05:24:55,0.0351,57
251,05:25:55,0.0351,57
251,05:26:55,0.0351,57
251,05:27:55,0.0359,57
251,05:28:55,0.0361,57
251,05:29:55,0.0364,57
251,05:30:55,0.0365,57
251,05:31:55,0.0363,57
251,05:32:55,0.0370,57
251,05:33:55,0.0361,57
251,05:34:55,0.0355,57
251,05:35:55,0.0357,57
251,05:36:55,0.0355,57
251,05:37:55,0.0362,57
251,05:38:55,0.0372,57
251,05:39:55,0.0382,57
251,05:40:55,0.0393,57
251,05:41:55,0.0390,57
251,05:42:55,0.0394,57
251,05:43:55,0.0406,57
251,05:44:55,0.0399,57
251,05:45:55,0.0400,57
251,05:46:55,0.0413,57
251,05:47:55,0.0422,57
251,05:48:55,0.0411,57
251,05:49:55,0.0400,57
251,05:50:55,0.0397,57
251,05:51:55,0.0389,57
251,05:52:55,0.0369,57
251,05:53:55,0.0344,57
251,05:54:55,0.0354,57
251,05:55:55,0.0374,57
251,05:56:55,0.0389,57
251,05:57:56,0.0404,57
251,05:58:56,0.0398,57
251,05:59:56,0.0405,57
251,06:00:56,0.0403,57
251,06:01:56,0.0417,57
251,06:02:56,0.0416,57
251,06:03:56,0.0395,57
251,06:04:56,0.0380,57
251,06:05:56,0.0382,57
251,06:06:56,0.0396,57
251,06:07:56,0.0382,57
251,06:08:56,0.0375,57
251,06:09:56,0.0379,57
251,06:10:56,0.0353,57
251,06:11:56,0.0321,57
251,06:12:56,0.0312,57
251,06:13:56,0.0330,57
251,06:14:56,0.0325,57
251,06:15:56,0.0325,57
251,06:16:56,0.0326,57
251,06:17:56,0.0344,57
251,06:18:56,0.0340,57
251,06:19:56,0.0327,57
251,06:20:56,0.0329,57
251,06:21:56,0.0321,57
251,06:22:56,0.0305,57
251,06:23:56,0.0307,57
251,06:24:56,0.0331,57
251,06:25:56,0.0362,57
251,06:26:56,0.0351,57
251,06:27:56,0.0347,57
251,06:28:56,0.0354,57
251,06:29:56,0.0362,57
251,06:30:56,0.0433,57
251,06:31:56,0.0445,57
251,06:32:56,0.0454,57
251,06:33:56,0.0465,57
251,06:34:56,0.0484,57
251,06:35:56,0.0492,57
251,06:36:56,0.0469,57
251,06:37:56,0.0440,57
251,06:38:56,0.0441,57
251,06:39:56,0.0438,57
251,06:40:56,0.0440,57
251,06:41:56,0.0583,57
251,06:42:56,0.0563,57
251,06:43:56,0.0383,57
251,06:44:56,0.0389,57
251,06:45:56,0.0481,57
251,06:46:56,0.0479,57
251,06:47:56,0.0474,57
251,06:48:56,0.0487,57
251,06:49:56,0.0474,57
251,06:50:56,0.0501,57
251,06:51:56,0.0482,57
251,06:52:56,0.0458,57
251,06:53:56,0.0362,57
251,06:54:56,0.0373,57
251,06:55:56,0.0375,57
251,06:56:56,0.0383,57
251,06:57:56,0.0402,57
251,06:58:56,0.0398,57
251,06:59:56,0.0397,57
251,07:00:56,0.0420,57
251,07:01:57,0.0424,57
251,07:02:57,0.0466,57
251,07:03:57,0.0549,57
251,07:04:57,0.1042,57
251,07:05:57,0.0507,57
251,07:06:57,0.0409,57
251,07:07:57,0.0436,57
251,07:08:57,0.0430,57
251,07:09:57,0.0431,57
251,07:10:57,0.0424,57
251,07:11:57,0.0437,57
251,07:12:57,0.0410,57
251,07:13:57,0.0407,57
251,07:14:57,0.0416,57
251,07:15:57,0.0423,57
251,07:16:57,0.0424,57
251,07:17:57,0.0421,57
251,07:18:57,0.0420,57
251,07:19:57,0.0416,57
251,07:20:57,0.0393,57
251,07:21:57,0.0394,57
251,07:22:57,0.0421,57
251,07:23:57,0.0432,57
251,07:24:57,0.0422,57
251,07:25:57,0.0411,57
251,07:26:57,0.0406,57
251,07:27:57,0.0413,57
251,07:28:57,0.0418,57
251,07:29:57,0.0432,57
251,07:30:57,0.0430,57
251,07:31:57,0.0421,57
251,07:32:57,0.0418,57
251,07:33:57,0.0424,57
251,07:34:57,0.0420,57
251,07:35:58,0.0418,57
251,07:36:58,0.0411,57
251,07:37:58,0.0411,57
251,07:38:58,0.0414,57
251,07:39:58,0.0416,57
251,07:40:58,0.0406,57
251,07:41:58,0.0400,57
251,07:42:58,0.0393,57
251,07:43:58,0.0411,57
251,07:44:58,0.0410,57
251,07:45:58,0.0429,57
251,07:46:58,0.0437,57
251,07:47:58,0.0419,57
251,07:48:58,0.0426,57
251,07:49:58,0.0436,57
251,07:50:58,0.0419,57
251,07:51:58,0.0483,57
251,07:52:58,0.0483,57
251,07:53:58,0.0474,57
251,07:54:58,0.0503,57
251,07:55:58,0.0483,57
251,07:56:58,0.0466,57
251,07:57:58,0.0484,57
251,07:58:58,0.0448,57
251,07:59:58,0.0475,57
251,08:00:58,0.0462,57
251,08:01:58,0.0478,57
251,08:02:58,0.0493,57
251,08:03:58,0.0500,57
251,08:04:58,0.0467,57
251,08:05:58,0.0478,57
251,08:06:58,0.0416,57
251,08:07:58,0.0374,57
251,08:08:59,0.0357,57
251,08:09:58,0.0361,57
251,08:10:59,0.0373,57
251,08:11:59,0.0380,57
251,08:12:59,0.0417,57
251,08:13:59,0.0454,57
251,08:14:59,0.0449,57
251,08:15:59,0.0451,57
251,08:16:59,0.0450,57
251,08:17:59,0.0435,57
251,08:18:59,0.0426,57
251,08:19:59,0.0430,57
251,08:20:58,0.0423,57
251,08:21:58,0.0433,57
251,08:22:59,0.0441,57
251,08:23:59,0.0450,57
251,08:24:59,0.0470,57
251,08:25:59,0.0482,57
251,08:26:59,0.0428,57
251,08:27:59,0.0391,57
251,08:28:59,0.0400,57
251,08:29:59,0.0411,57
251,08:30:59,0.0451,57
251,08:31:59,0.0505,57
251,08:32:59,0.0548,57
251,08:33:59,0.0534,57
251,08:34:59,0.0712,57
251,08:35:59,0.0690,57
251,08:36:59,0.1625,57
251,08:37:59,0.0813,57
251,08:38:59,0.0527,57
251,08:39:59,0.0524,57
251,08:40:59,0.0496,57
251,08:41:59,0.0515,57
251,08:42:59,0.0499,57
251,08:43:59,0.0531,57
251,08:44:59,0.0522,57
251,08:45:59,0.0499,57
251,08:46:59,0.0495,57
251,08:47:59,0.0535,57
251,08:48:59,0.0554,57
251,08:49:59,0.0458,57
251,08:50:59,0.0436,57
251,08:51:59,0.0400,57
251,08:52:59,0.0477,57
251,08:53:59,0.0470,57
251,08:55:00,0.0451,57
251,08:55:59,0.0465,57
251,08:57:00,0.0478,57
251,08:58:00,0.0421,57
251,08:59:00,0.0227,57
251,09:00:00,0.0285,57
251,09:01:00,0.0263,57
251,09:02:00,0.0267,57
251,09:03:00,0.0321,57
251,09:04:00,0.0434,57
251,09:05:00,0.0398,57
251,09:06:00,0.0898,57
251,09:07:00,0.0907,57
251,09:08:00,0.0968,57
251,09:09:00,0.0938,57
251,09:10:00,0.1024,57
251,09:11:00,0.1057,57
251,09:12:00,0.1083,57
251,09:13:00,0.0554,57
251,09:14:00,0.0366,57
251,09:15:00,0.0388,57
251,09:16:00,0.0381,57
251,09:17:00,0.0374,57
251,09:18:00,0.0374,57
251,09:19:00,0.0386,57
251,09:20:00,0.0330,57
251,09:21:00,0.0349,57
251,09:22:00,0.0339,57
251,09:23:00,0.0305,57
251,09:24:00,0.0284,57
251,09:25:00,0.0333,57
251,09:26:00,0.0386,57
251,09:27:00,0.0363,57
251,09:28:00,0.0362,57
251,09:29:01,0.0363,57
251,09:30:01,0.0385,57
251,09:31:01,0.1035,57
251,09:32:01,0.1028,57
251,09:33:01,0.1137,57
251,09:34:01,0.1117,57
251,09:35:01,0.0949,57
251,09:36:01,0.0989,57
251,09:37:01,0.1004,57
251,09:38:01,0.1002,57
251,09:39:01,0.0901,57
251,09:40:01,0.0504,57
251,09:41:01,0.0465,57
251,09:42:01,0.0725,57
251,09:43:01,0.0624,57
251,09:44:01,0.0452,57
251,09:45:01,0.0455,57
251,09:46:01,0.0450,57
251,09:47:01,0.0471,57
251,09:48:01,0.0481,57
251,09:49:01,0.0514,57
251,09:50:01,0.0558,57
251,09:51:01,0.0564,57
251,09:52:01,0.0553,57
251,09:53:01,0.0529,57
251,09:54:01,0.0279,57
251,09:55:01,0.0287,57
251,09:56:01,0.0297,57
251,09:57:01,0.0300,57
251,09:58:01,0.0315,57
251,09:59:01,0.0326,57
251,10:00:01,0.0361,57
251,10:01:02,0.0344,57
251,10:02:01,0.0579,57
251,10:03:01,0.0789,57
251,10:04:02,0.0285,57
251,10:05:02,0.0272,57
251,10:06:02,0.0279,57
251,10:07:02,0.0274,57
251,10:08:02,0.0294,57
251,10:09:02,0.0297,57
251,10:10:02,0.0355,57
251,10:11:02,0.0420,57
251,10:12:03,0.0906,57
251,10:13:03,0.0492,57
251,10:14:03,0.0314,57
251,10:15:03,0.0330,57
251,10:16:03,0.0723,57
251,10:17:04,0.0619,57
251,10:18:03,0.0303,57
251,10:19:04,0.0293,57
251,10:20:04,0.0274,57
251,10:21:04,0.0291,57
251,10:22:04,0.0302,57
251,10:23:04,0.0301,57
251,10:24:04,0.0305,57
251,10:25:04,0.0315,57
251,10:26:04,0.0310,57
251,10:27:04,0.0401,57
251,10:28:04,0.0371,57
251,10:29:04,0.0281,57
251,10:30:04,0.0275,57
251,10:31:04,0.0251,57
251,10:32:04,0.0229,57
251,10:33:04,0.0256,57
251,10:34:04,0.0304,57
251,10:35:04,0.0312,57
251,10:36:04,0.0233,57
251,10:37:04,0.0200,57
251,10:38:04,0.0193,57
251,10:39:04,0.0185,57
251,10:40:04,0.0193,57
251,10:41:04,0.0220,57
251,10:42:04,0.0291,57
251,10:43:04,0.0687,57
251,10:44:04,0.0732,57
251,10:45:04,0.0199,57
251,10:46:04,0.0198,57
251,10:47:04,0.0253,57
251,10:48:04,0.0284,57
251,10:49:04,0.0915,57
251,10:50:04,0.0356,57
251,10:51:04,0.0213,57
251,10:52:05,0.0208,57
251,10:53:05,0.0216,57
251,10:54:05,0.0229,57
251,10:55:05,0.0238,57
251,10:56:05,0.0260,57
251,10:57:05,0.0265,57
251,10:58:05,0.0259,57
251,10:59:05,0.0253,57
251,11:00:05,0.0231,57
251,11:01:05,0.0212,57
251,11:02:05,0.0211,57
251,11:03:05,0.0219,57
251,11:04:05,0.0221,57
251,11:05:05,0.0221,57
251,11:06:05,0.0269,57
251,11:07:05,0.0277,57
251,11:08:05,0.0288,57
251,11:09:05,0.0278,57
