stationID,Time,average,Day
320,2:47:41,0.0166,1
320,2:48:42,0.0169,1
320,2:49:42,0.0164,1
320,2:50:42,0.0169,1
320,2:51:42,0.0166,1
320,2:52:42,0.0168,1
320,2:53:42,0.0166,1
320,2:54:42,0.0167,1
320,2:55:42,0.0168,1
320,2:56:42,0.0167,1
320,2:57:42,0.017,1
320,2:58:42,0.0169,1
320,2:59:42,0.017,1
320,3:0:42,0.017,1
320,3:1:42,0.017,1
320,3:2:42,0.0168,1
320,3:3:42,0.0169,1
320,3:4:42,0.0171,1
320,3:5:42,0.0169,1
320,3:6:42,0.0167,1
320,3:7:42,0.0166,1
320,3:8:42,0.0168,1
320,3:9:42,0.0168,1
320,3:10:42,0.0168,1
320,3:11:42,0.0165,1
320,3:12:42,0.0168,1
320,3:13:42,0.0168,1
320,3:14:42,0.0167,1
320,3:15:42,0.0169,1
320,3:16:42,0.0168,1
320,3:17:42,0.017,1
320,3:18:43,0.0171,1
320,3:19:42,0.0169,1
320,3:20:43,0.0169,1
320,3:21:42,0.0168,1
320,3:22:43,0.017,1
320,3:23:42,0.0168,1
320,3:24:43,0.0168,1
320,3:25:43,0.0167,1
320,3:26:43,0.0167,1
320,3:27:43,0.0168,1
320,3:28:43,0.0166,1
320,3:29:43,0.0168,1
320,3:30:43,0.0167,1
320,3:31:43,0.0168,1
320,3:32:43,0.0168,1
320,3:33:43,0.0168,1
320,3:34:43,0.017,1
320,3:35:43,0.0171,1
320,3:36:43,0.017,1
320,3:37:43,0.0169,1
320,3:38:43,0.017,1
320,3:39:43,0.0166,1
320,3:40:43,0.0168,1
320,3:41:43,0.0166,1
320,3:42:43,0.0169,1
320,3:43:43,0.0169,1
320,3:44:43,0.0166,1
320,3:45:43,0.0167,1
320,3:46:43,0.017,1
320,3:47:43,0.0167,1
320,3:48:43,0.017,1
320,3:49:43,0.0169,1
320,3:50:43,0.0166,1
320,3:51:43,0.0166,1
320,3:52:44,0.0169,1
320,3:53:43,0.0171,1
320,3:54:43,0.0169,1
320,3:55:43,0.017,1
320,3:56:43,0.0171,1
320,3:57:43,0.0167,1
320,3:58:43,0.017,1
320,3:59:43,0.0169,1
320,4:0:44,0.0166,1
320,4:1:44,0.0166,1
320,4:2:44,0.0167,1
320,4:3:44,0.0167,1
320,4:4:44,0.0167,1
320,4:5:44,0.0168,1
320,4:6:44,0.017,1
320,4:7:44,0.017,1
320,4:8:44,0.0166,1
320,4:9:44,0.0169,1
320,4:10:44,0.0169,1
320,4:11:44,0.017,1
320,4:12:44,0.0171,1
320,4:13:44,0.0168,1
320,4:14:44,0.0167,1
320,4:15:44,0.017,1
320,4:16:44,0.0168,1
320,4:17:44,0.0167,1
320,4:18:44,0.0169,1
320,4:19:44,0.0168,1
320,4:20:44,0.017,1
320,4:21:44,0.0168,1
320,4:22:44,0.0165,1
320,4:23:44,0.0168,1
320,4:24:44,0.0166,1
320,4:25:44,0.0167,1
320,4:26:44,0.0168,1
320,4:27:44,0.0167,1
320,4:28:44,0.017,1
320,4:29:45,0.0168,1
320,4:30:44,0.017,1
320,4:31:44,0.0167,1
320,4:32:44,0.0164,1
320,4:33:44,0.0165,1
320,4:34:44,0.0166,1
320,4:35:45,0.0168,1
320,4:36:45,0.0168,1
320,4:37:45,0.0168,1
320,4:38:45,0.0165,1
320,4:39:45,0.0167,1
320,4:40:45,0.0167,1
320,4:41:45,0.0166,1
320,4:42:45,0.0166,1
320,4:43:45,0.017,1
320,4:44:45,0.0169,1
320,4:45:45,0.0171,1
320,4:46:45,0.017,1
320,4:47:45,0.0172,1
320,4:48:45,0.017,1
320,4:49:45,0.0168,1
320,4:50:45,0.0168,1
320,4:51:45,0.017,1
320,4:52:45,0.0171,1
320,4:53:45,0.0169,1
320,4:54:45,0.0169,1
320,4:55:45,0.0171,1
320,4:56:45,0.0172,1
320,4:57:45,0.0172,1
320,4:58:45,0.0171,1
320,4:59:45,0.0171,1
320,5:0:45,0.0171,1
320,5:1:45,0.017,1
320,5:2:45,0.0171,1
320,5:3:45,0.0173,1
320,5:4:45,0.0169,1
320,5:5:45,0.017,1
320,5:6:45,0.0169,1
320,5:7:46,0.017,1
320,5:8:45,0.0167,1
320,5:9:46,0.0173,1
320,5:10:45,0.0169,1
320,5:11:46,0.0168,1
320,5:12:46,0.0168,1
320,5:13:46,0.0167,1
320,5:14:46,0.0169,1
320,5:15:46,0.0168,1
320,5:16:46,0.0173,1
320,5:17:46,0.0171,1
320,5:18:46,0.0171,1
320,5:19:46,0.0168,1
320,5:20:46,0.0171,1
320,5:21:46,0.0171,1
320,5:22:46,0.0171,1
320,5:23:46,0.0173,1
320,5:24:46,0.0168,1
320,5:25:46,0.0172,1
320,5:26:46,0.0169,1
320,5:27:46,0.0169,1
320,5:28:46,0.017,1
320,5:29:46,0.017,1
320,5:30:46,0.0173,1
320,5:31:46,0.017,1
320,5:32:46,0.017,1
320,5:33:46,0.0171,1
320,5:34:46,0.0171,1
320,5:35:46,0.0171,1
320,5:36:46,0.0171,1
320,5:37:46,0.0174,1
320,5:38:46,0.0169,1
320,5:39:46,0.017,1
320,5:40:46,0.0171,1
320,5:41:46,0.0169,1
320,5:42:47,0.017,1
320,5:43:46,0.017,1
320,5:44:46,0.0171,1
320,5:45:47,0.0166,1
320,5:46:47,0.0173,1
320,5:47:47,0.017,1
320,5:48:47,0.017,1
320,5:49:47,0.017,1
320,5:50:47,0.0169,1
320,5:51:47,0.0167,1
320,5:52:47,0.0167,1
320,5:53:47,0.0167,1
320,5:54:47,0.0167,1
320,5:55:47,0.0169,1
320,5:56:47,0.017,1
320,5:57:47,0.017,1
320,5:58:47,0.017,1
320,5:59:47,0.0169,1
320,6:0:47,0.0167,1
320,6:1:47,0.0169,1
320,6:2:47,0.017,1
320,6:3:47,0.0172,1
320,6:4:47,0.0171,1
320,6:5:47,0.0172,1
320,6:6:47,0.0171,1
320,6:7:47,0.0174,1
320,6:8:47,0.0172,1
320,6:9:47,0.0171,1
320,6:10:47,0.0172,1
320,6:11:47,0.017,1
320,6:12:47,0.0175,1
320,6:13:47,0.0172,1
320,6:14:48,0.0174,1
320,6:15:47,0.0172,1
320,6:16:47,0.0172,1
320,6:17:48,0.0172,1
320,6:18:47,0.0171,1
320,6:19:48,0.0172,1
320,6:20:47,0.0169,1
320,6:21:47,0.017,1
320,6:22:48,0.0171,1
320,6:23:48,0.0173,1
320,6:24:48,0.0172,1
320,6:25:48,0.0172,1
320,6:26:48,0.0173,1
320,6:27:48,0.0173,1
320,6:28:48,0.0169,1
320,6:29:48,0.0173,1
320,6:30:48,0.0173,1
320,6:31:48,0.0173,1
320,6:32:48,0.0173,1
320,6:33:48,0.0176,1
320,6:34:48,0.0174,1
320,6:35:48,0.0174,1
320,6:36:48,0.0175,1
320,6:37:48,0.0176,1
320,6:38:48,0.0175,1
320,6:39:48,0.0173,1
320,6:40:48,0.0175,1
320,6:41:48,0.0176,1
320,6:42:48,0.0174,1
320,6:43:48,0.0176,1
320,6:44:48,0.017,1
320,6:45:48,0.0173,1
320,6:46:48,0.0171,1
320,6:47:48,0.0172,1
320,6:48:48,0.0173,1
320,6:49:48,0.0174,1
320,6:50:48,0.0175,1
320,6:51:48,0.0174,1
320,6:52:48,0.0175,1
320,6:53:48,0.0173,1
320,6:54:48,0.0172,1
320,6:55:48,0.0176,1
320,6:56:49,0.0173,1
320,6:57:48,0.0172,1
320,6:58:49,0.0174,1
320,6:59:49,0.0174,1
320,7:0:49,0.0171,1
320,7:1:49,0.0173,1
320,7:2:49,0.0171,1
320,7:3:49,0.0173,1
320,7:4:49,0.017,1
320,7:5:49,0.0172,1
320,7:6:49,0.0173,1
320,7:7:49,0.0172,1
320,7:8:49,0.0173,1
320,7:9:49,0.0172,1
320,7:10:49,0.0172,1
320,7:11:49,0.0172,1
320,7:12:49,0.0172,1
320,7:13:49,0.017,1
320,7:14:49,0.0174,1
320,7:15:49,0.0173,1
320,7:16:49,0.0171,1
320,7:17:49,0.0173,1
320,7:18:49,0.0174,1
320,7:19:49,0.0173,1
320,7:20:49,0.0172,1
320,7:21:49,0.0174,1
320,7:22:49,0.0173,1
320,7:23:49,0.0172,1
320,7:24:49,0.0171,1
320,7:25:49,0.0176,1
320,7:26:49,0.0171,1
320,7:27:49,0.0169,1
320,7:28:50,0.0172,1
320,7:29:49,0.0175,1
320,7:30:49,0.0172,1
320,7:31:50,0.0171,1
320,7:32:49,0.0171,1
320,7:33:50,0.0171,1
320,7:34:50,0.0171,1
320,7:35:50,0.0171,1
320,7:36:50,0.0173,1
320,7:37:50,0.0173,1
320,7:38:50,0.0172,1
320,7:39:50,0.0171,1
320,7:40:50,0.0174,1
320,7:41:50,0.0171,1
320,7:42:50,0.0171,1
320,7:43:50,0.0175,1
320,7:44:50,0.0171,1
320,7:45:50,0.017,1
320,7:46:50,0.0171,1
320,7:47:50,0.0173,1
320,7:48:50,0.0175,1
320,7:49:50,0.0175,1
320,7:50:50,0.0171,1
320,7:51:50,0.0173,1
320,7:52:50,0.0171,1
320,7:53:50,0.017,1
320,7:54:50,0.0174,1
320,7:55:50,0.0173,1
320,7:56:50,0.0178,1
320,7:57:50,0.0171,1
320,7:58:50,0.0172,1
320,7:59:50,0.017,1
320,8:0:50,0.0172,1
320,8:1:50,0.0171,1
320,8:2:50,0.017,1
320,8:3:51,0.0171,1
320,8:4:50,0.0171,1
320,8:5:51,0.0168,1
320,8:6:50,0.0171,1
320,8:7:51,0.0172,1
320,8:8:50,0.0173,1
320,8:9:51,0.017,1
320,8:10:51,0.0171,1
320,8:11:51,0.0171,1
320,8:12:51,0.0169,1
320,8:13:51,0.017,1
320,8:14:51,0.017,1
320,8:15:51,0.0171,1
320,8:16:51,0.0171,1
320,8:17:51,0.0172,1
320,8:18:51,0.0171,1
320,8:19:51,0.0172,1
320,8:20:51,0.0175,1
320,8:21:51,0.0171,1
320,8:22:51,0.0171,1
320,8:23:51,0.0171,1
320,8:24:51,0.0172,1
320,8:25:51,0.0172,1
320,8:26:51,0.0173,1
320,8:27:51,0.0168,1
320,8:28:51,0.017,1
320,8:29:51,0.0174,1
320,8:30:51,0.0169,1
320,8:31:51,0.0172,1
320,8:32:51,0.0172,1
320,8:33:51,0.0176,1
320,8:34:51,0.0171,1
320,8:35:51,0.0169,1
320,8:36:51,0.0171,1
320,8:37:51,0.0172,1
320,8:38:51,0.0171,1
320,8:39:51,0.0168,1
320,8:40:51,0.0173,1
320,8:41:51,0.0172,1
320,8:42:51,0.0172,1
320,8:43:51,0.0172,1
320,8:44:52,0.0171,1
320,8:45:52,0.0172,1
320,8:46:52,0.0171,1
320,8:47:52,0.0171,1
320,8:48:52,0.0173,1
320,8:49:52,0.017,1
320,8:50:52,0.0167,1
320,8:51:52,0.0171,1
320,8:52:52,0.017,1
320,8:53:52,0.017,1
320,8:54:52,0.0171,1
320,8:55:52,0.0168,1
320,8:56:52,0.0168,1
320,8:57:52,0.017,1
320,8:58:52,0.017,1
320,8:59:52,0.017,1
320,9:0:52,0.0171,1
320,9:1:52,0.017,1
320,9:2:52,0.0172,1
320,9:3:52,0.0171,1
320,9:4:52,0.017,1
320,9:5:52,0.0171,1
320,9:6:52,0.0173,1
320,9:7:52,0.0168,1
320,9:8:52,0.0172,1
320,9:9:52,0.0168,1
320,9:10:52,0.0172,1
320,9:11:52,0.0171,1
320,9:12:52,0.0171,1
320,9:13:52,0.017,1
320,9:14:52,0.0168,1
320,9:15:52,0.0171,1
320,9:16:53,0.0172,1
320,9:17:52,0.0172,1
320,9:18:53,0.0172,1
320,9:19:52,0.0167,1
320,9:20:52,0.017,1
320,9:21:53,0.017,1
320,9:22:53,0.0171,1
320,9:23:53,0.0167,1
320,9:24:53,0.0172,1
320,9:25:53,0.017,1
320,9:26:53,0.0168,1
320,9:27:53,0.017,1
320,9:28:53,0.0172,1
320,9:29:53,0.0167,1
320,9:30:53,0.0172,1
320,9:31:53,0.0171,1
320,9:32:53,0.0167,1
320,9:33:53,0.0169,1
320,9:34:53,0.0166,1
320,9:35:53,0.0169,1
320,9:36:53,0.017,1
320,9:37:53,0.0169,1
320,9:38:53,0.0168,1
320,9:39:53,0.017,1
320,9:40:53,0.0166,1
320,9:41:53,0.0169,1
320,9:42:53,0.0172,1
320,9:43:53,0.0167,1
320,9:44:53,0.0169,1
320,9:45:53,0.0167,1
320,9:46:53,0.0167,1
320,9:47:53,0.0168,1
320,9:48:53,0.0169,1
320,9:49:53,0.017,1
320,9:50:53,0.017,1
320,9:51:53,0.017,1
320,9:52:53,0.0171,1
320,9:53:54,0.0168,1
320,9:54:53,0.0167,1
320,9:55:53,0.0169,1
320,9:56:54,0.0168,1
320,9:57:54,0.017,1
320,9:58:54,0.0168,1
320,9:59:54,0.0166,1
320,10:0:54,0.0166,1
320,10:1:54,0.0168,1
320,10:2:54,0.0167,1
320,10:3:54,0.0169,1
320,10:4:54,0.0169,1
320,10:5:54,0.0167,1
320,10:6:54,0.0168,1
320,10:7:54,0.0167,1
320,10:8:54,0.0168,1
320,10:9:54,0.0168,1
320,10:10:54,0.0171,1
320,10:11:54,0.0169,1
320,10:12:54,0.017,1
320,10:13:54,0.0167,1
320,10:14:54,0.0169,1
320,10:15:54,0.0165,1
320,10:16:54,0.0167,1
320,10:17:54,0.0166,1
320,10:18:54,0.0167,1
320,10:19:54,0.0169,1
320,10:20:54,0.0168,1
320,10:21:54,0.0171,1
320,10:22:54,0.0168,1
320,10:23:54,0.0168,1
320,10:24:54,0.0171,1
320,10:25:54,0.017,1
320,10:26:54,0.0172,1
320,10:27:55,0.0169,1
320,10:28:54,0.0169,1
320,10:29:54,0.0172,1
320,10:30:55,0.017,1
320,10:31:54,0.017,1
320,10:32:55,0.017,1
320,10:33:55,0.0168,1
320,10:34:55,0.0171,1
320,10:35:55,0.0169,1
320,10:36:55,0.0173,1
320,10:37:55,0.017,1
320,10:38:55,0.0169,1
320,10:39:55,0.017,1
320,10:40:55,0.0176,1
320,10:41:55,0.0169,1
320,10:42:55,0.0169,1
320,10:43:55,0.017,1
320,10:44:55,0.0173,1
320,10:45:55,0.0169,1
320,10:46:55,0.0171,1
320,10:47:55,0.0172,1
320,10:48:55,0.0168,1
320,10:49:55,0.0171,1
320,10:50:55,0.0172,1
320,10:51:55,0.0167,1
320,10:52:55,0.0166,1
320,10:53:55,0.0169,1
320,10:54:55,0.0167,1
320,10:55:55,0.0168,1
320,10:56:55,0.0168,1
320,10:57:55,0.0166,1
320,10:58:55,0.0168,1
320,10:59:55,0.0168,1
320,11:0:55,0.0172,1
320,11:1:55,0.0168,1
320,11:2:55,0.017,1
320,11:3:56,0.0173,1
320,11:4:56,0.0173,1
320,11:5:55,0.0172,1
320,11:6:55,0.0172,1
320,11:7:55,0.0171,1
320,11:8:56,0.0172,1
320,11:9:56,0.0171,1
320,11:10:56,0.017,1
320,11:11:56,0.017,1
320,11:12:56,0.0169,1
320,11:13:56,0.0168,1
320,11:14:56,0.017,1
320,11:15:56,0.0168,1
320,11:16:56,0.0169,1
320,11:17:56,0.0164,1
320,11:18:56,0.0171,1
320,11:19:56,0.017,1
320,11:20:56,0.0172,1
320,11:21:56,0.0171,1
320,11:22:56,0.017,1
320,11:23:56,0.0169,1
320,11:24:56,0.0172,1
320,11:25:56,0.017,1
320,11:26:56,0.0167,1
320,11:27:56,0.0171,1
320,11:28:56,0.0169,1
320,11:29:56,0.0166,1
320,11:30:56,0.0172,1
320,11:31:56,0.0171,1
320,11:32:56,0.0171,1
320,11:33:56,0.0168,1
320,11:34:56,0.017,1
320,11:35:56,0.0171,1
320,11:36:56,0.0171,1
320,11:37:56,0.0171,1
320,11:38:56,0.017,1
320,11:39:56,0.0174,1
320,11:40:57,0.0172,1
320,11:41:57,0.0169,1
320,11:42:57,0.0171,1
320,11:43:57,0.017,1
320,11:44:57,0.0169,1
320,11:45:57,0.0167,1
320,11:46:57,0.0169,1
320,11:47:57,0.0168,1
320,11:48:57,0.0169,1
320,11:49:57,0.0168,1
320,11:50:57,0.0168,1
320,11:51:57,0.0173,1
320,11:52:57,0.0169,1
320,11:53:57,0.0169,1
320,11:54:57,0.017,1
320,11:55:57,0.017,1
320,11:56:57,0.0168,1
320,11:57:57,0.017,1
320,11:58:57,0.017,1
320,11:59:57,0.0167,1
320,12:0:57,0.0169,1
320,12:1:57,0.0168,1
320,12:2:57,0.017,1
320,12:3:57,0.0169,1
320,12:4:57,0.0169,1
320,12:5:57,0.0171,1
320,12:6:57,0.0167,1
320,12:7:57,0.0169,1
320,12:8:57,0.0169,1
320,12:9:58,0.0168,1
320,12:10:58,0.0169,1
320,12:11:58,0.0171,1
320,12:12:58,0.0169,1
320,12:13:58,0.017,1
320,12:14:57,0.017,1
320,12:15:57,0.017,1
320,12:16:57,0.017,1
320,12:17:57,0.0167,1
320,12:18:57,0.0172,1
320,12:19:58,0.017,1
320,12:20:58,0.0171,1
320,12:21:58,0.0169,1
320,12:22:58,0.0173,1
320,12:23:58,0.017,1
320,12:24:58,0.0171,1
320,12:25:58,0.0174,1
320,12:26:58,0.0171,1
320,12:27:58,0.0174,1
320,12:28:58,0.017,1
320,12:29:58,0.0174,1
320,12:30:58,0.0169,1
320,12:31:58,0.0171,1
320,12:32:58,0.017,1
320,12:33:58,0.0171,1
320,12:34:58,0.017,1
320,12:35:58,0.0173,1
320,12:36:58,0.0172,1
320,12:37:58,0.0167,1
320,12:38:58,0.0169,1
320,12:39:58,0.0169,1
320,12:40:58,0.0171,1
320,12:41:58,0.0169,1
320,12:42:58,0.017,1
320,12:43:58,0.0169,1
320,12:44:59,0.017,1
320,12:45:59,0.0168,1
320,12:46:59,0.017,1
320,12:47:59,0.0169,1
320,12:48:59,0.0169,1
320,12:49:58,0.0172,1
320,12:50:58,0.0173,1
320,12:51:58,0.017,1
320,12:52:58,0.017,1
320,12:53:59,0.0173,1
320,12:54:58,0.0169,1
320,12:55:59,0.0169,1
320,12:56:59,0.0171,1
320,12:57:59,0.0171,1
320,12:58:59,0.0169,1
320,12:59:59,0.0169,1
320,13:0:59,0.0167,1
320,13:1:59,0.0168,1
320,13:2:59,0.0169,1
320,13:3:59,0.0168,1
320,13:4:59,0.0169,1
320,13:5:59,0.0171,1
320,13:6:59,0.0168,1
320,13:7:59,0.0168,1
320,13:8:59,0.0169,1
320,13:9:59,0.0169,1
320,13:10:59,0.0169,1
320,13:11:59,0.017,1
320,13:12:59,0.0171,1
320,13:13:59,0.017,1
320,13:14:59,0.0169,1
320,13:15:59,0.0169,1
320,13:16:59,0.0167,1
320,13:17:59,0.0166,1
320,13:18:59,0.0169,1
320,13:19:59,0.017,1
320,13:20:59,0.0171,1
320,13:21:59,0.0168,1
320,13:22:59,0.0169,1
320,13:23:59,0.0168,1
320,13:24:59,0.0169,1
320,13:25:59,0.0169,1
320,13:26:59,0.0169,1
320,13:27:59,0.0171,1
320,13:28:59,0.017,1
320,13:29:59,0.0171,1
320,13:30:59,0.017,1
320,13:32:0,0.0169,1
320,13:33:0,0.0171,1
320,13:34:0,0.0169,1
320,13:35:0,0.017,1
320,13:36:0,0.017,1
320,13:37:0,0.0168,1
320,13:38:0,0.0167,1
320,13:39:0,0.0169,1
320,13:40:0,0.0168,1
320,13:41:0,0.0168,1
320,13:42:0,0.0169,1
320,13:43:0,0.0168,1
320,13:44:0,0.0166,1
320,13:45:0,0.0171,1
320,13:46:0,0.017,1
320,13:47:0,0.0168,1
320,13:48:0,0.0172,1
320,13:49:0,0.0171,1
320,13:50:0,0.017,1
320,13:51:0,0.0171,1
320,13:52:0,0.017,1
320,13:53:0,0.017,1
320,13:54:0,0.0171,1
320,13:55:0,0.0171,1
320,13:56:0,0.0169,1
320,13:57:0,0.0167,1
320,13:58:0,0.0168,1
320,13:59:0,0.0167,1
320,14:0:0,0.0168,1
320,14:1:0,0.0167,1
320,14:2:0,0.0168,1
320,14:3:0,0.0171,1
320,14:4:1,0.017,1
320,14:5:1,0.0168,1
320,14:6:1,0.0169,1
320,14:7:1,0.0168,1
320,14:8:1,0.0171,1
320,14:9:1,0.0166,1
320,14:10:1,0.0166,1
320,14:11:1,0.0169,1
320,14:12:1,0.0169,1
320,14:13:1,0.0168,1
320,14:14:1,0.0168,1
320,14:15:1,0.017,1
320,14:16:1,0.017,1
320,14:17:1,0.0169,1
320,14:18:1,0.0167,1
320,14:19:1,0.0168,1
320,14:20:1,0.0168,1
320,14:21:1,0.0166,1
320,14:22:1,0.0167,1
320,14:23:1,0.0166,1
320,14:24:1,0.0164,1
320,14:25:1,0.0166,1
320,14:26:1,0.0166,1
320,14:27:1,0.0168,1
320,14:28:1,0.0165,1
320,14:29:1,0.0168,1
320,14:30:1,0.0166,1
320,14:31:1,0.0168,1
320,14:32:1,0.0165,1
320,14:33:1,0.0165,1
320,14:34:1,0.0171,1
320,14:35:1,0.017,1
320,14:36:1,0.0168,1
320,14:37:1,0.017,1
320,14:38:1,0.0169,1
320,14:39:1,0.0172,1
320,14:40:1,0.0168,1
320,14:41:2,0.0167,1
320,14:42:2,0.0169,1
320,14:43:2,0.0168,1
320,14:44:2,0.0169,1
320,14:45:2,0.0167,1
320,14:46:2,0.0167,1
320,14:47:2,0.0169,1
320,14:48:2,0.0171,1
320,14:49:2,0.0169,1
320,14:50:2,0.0166,1
320,14:51:2,0.017,1
320,14:52:2,0.0167,1
320,14:53:2,0.0166,1
320,14:54:2,0.0169,1
320,14:55:2,0.0164,1
320,14:56:2,0.0169,1
320,14:57:2,0.0167,1
320,14:58:2,0.0167,1
320,14:59:2,0.0167,1
320,15:0:2,0.0168,1
320,15:1:2,0.0163,1
320,15:2:2,0.0164,1
320,15:3:2,0.0165,1
320,15:4:2,0.0164,1
320,15:5:2,0.0167,1
320,15:6:2,0.0165,1
320,15:7:2,0.0172,1
320,15:8:2,0.0165,1
320,15:9:2,0.0164,1
320,15:10:2,0.0166,1
320,15:11:3,0.0164,1
320,15:12:2,0.0166,1
320,15:13:3,0.0168,1
320,15:14:3,0.0167,1
320,15:15:3,0.0169,1
320,15:16:2,0.0171,1
320,15:17:3,0.017,1
320,15:18:3,0.017,1
320,15:19:3,0.017,1
320,15:20:3,0.017,1
320,15:21:3,0.017,1
320,15:22:3,0.0168,1
320,15:23:3,0.0166,1
320,15:24:3,0.0169,1
320,15:25:3,0.0167,1
320,15:26:3,0.0168,1
320,15:27:3,0.0168,1
320,15:28:3,0.0165,1
320,15:29:3,0.0168,1
320,15:30:3,0.0167,1
320,15:31:3,0.0168,1
320,15:32:3,0.0169,1
320,15:33:3,0.0167,1
320,15:34:3,0.0167,1
320,15:35:3,0.0173,1
320,15:36:3,0.017,1
320,15:37:3,0.0172,1
320,15:38:3,0.0171,1
320,15:39:3,0.0169,1
320,15:40:3,0.0169,1
320,15:41:3,0.0169,1
