stationID,Time,average,Day
320,3:18:42,0.1852,1
320,3:19:42,0.2065,1
320,3:20:42,0.2321,1
320,3:21:42,0.2009,1
320,3:22:42,0.2016,1
320,3:23:42,0.2028,1
320,3:24:42,0.2019,1
320,3:25:42,0.2198,1
320,3:26:42,0.1797,1
320,3:27:42,0.2431,1
320,3:28:42,0.2708,1
320,3:29:42,0.2742,1
320,3:30:42,0.2851,1
320,3:31:42,0.2507,1
320,3:32:42,0.2073,1
320,3:33:42,0.2150,1
320,3:34:42,0.2196,1
320,3:35:42,0.2195,1
320,3:36:42,0.2067,1
320,3:37:42,0.2091,1
320,3:38:42,0.2079,1
320,3:39:42,0.2069,1
320,3:40:42,0.2134,1
320,3:41:42,0.1940,1
320,3:42:43,0.1836,1
320,3:43:43,0.1844,1
320,3:44:43,0.2027,1
320,3:45:43,0.2460,1
320,3:46:43,0.2778,1
320,3:47:43,0.2703,1
320,3:48:43,0.2751,1
320,3:49:43,0.2827,1
320,3:50:43,0.2012,1
320,3:51:43,0.1801,1
320,3:52:43,0.1682,1
320,3:53:43,0.1727,1
320,3:54:43,0.1919,1
320,3:55:43,0.1802,1
320,3:56:43,0.1883,1
320,3:57:43,0.1902,1
320,3:58:43,0.2051,1
320,3:59:43,0.2283,1
320,4:0:43,0.1931,1
320,4:1:43,0.1957,1
320,4:2:43,0.2251,1
320,4:3:43,0.2302,1
320,4:4:43,0.3037,1
320,4:5:43,0.3033,1
320,4:6:43,0.3068,1
320,4:7:43,0.3119,1
320,4:8:43,0.3015,1
320,4:9:43,0.2302,1
320,4:10:43,0.2055,1
320,4:11:43,0.2116,1
320,4:12:43,0.2030,1
320,4:13:43,0.2167,1
320,4:14:43,0.2213,1
320,4:15:43,0.2098,1
320,4:16:44,0.1878,1
320,4:17:44,0.1916,1
320,4:18:44,0.2017,1
320,4:19:44,0.1864,1
320,4:20:44,0.1877,1
320,4:21:44,0.1592,1
320,4:22:44,0.1395,1
320,4:23:44,0.2183,1
320,4:24:44,0.2296,1
320,4:25:44,0.2110,1
320,4:26:44,0.2053,1
320,4:27:44,0.1719,1
320,4:28:44,0.1882,1
320,4:29:44,0.1602,1
320,4:30:44,0.1509,1
320,4:31:44,0.1537,1
320,4:32:44,0.1492,1
320,4:33:44,0.1595,1
320,4:34:44,0.1459,1
320,4:35:44,0.1429,1
320,4:36:44,0.1439,1
320,4:37:44,0.2011,1
320,4:38:44,0.1980,1
320,4:39:44,0.1897,1
320,4:40:44,0.1898,1
320,4:41:44,0.2192,1
320,4:42:44,0.2752,1
320,4:43:44,0.2760,1
320,4:44:44,0.2527,1
320,4:45:44,0.2505,1
320,4:46:44,0.1737,1
320,4:47:44,0.2020,1
320,4:48:44,0.1816,1
320,4:49:44,0.1920,1
320,4:50:45,0.1854,1
320,4:51:44,0.1883,1
320,4:52:45,0.1975,1
320,4:53:45,0.1844,1
320,4:54:45,0.1879,1
320,4:55:45,0.1939,1
320,4:56:45,0.2223,1
320,4:57:45,0.2225,1
320,4:58:45,0.2218,1
320,4:59:45,0.2144,1
320,5:0:45,0.2769,1
320,5:1:45,0.3355,1
320,5:2:45,0.3151,1
320,5:3:45,0.2923,1
320,5:4:45,0.2542,1
320,5:5:45,0.1724,1
320,5:6:45,0.1800,1
320,5:7:45,0.1598,1
320,5:8:45,0.1633,1
320,5:9:45,0.1759,1
320,5:10:45,0.1882,1
320,5:11:45,0.2093,1
320,5:12:45,0.2037,1
320,5:13:45,0.2021,1
320,5:14:45,0.3882,1
320,5:15:45,1.3524,1
320,5:16:45,1.3599,1
320,5:17:45,1.3689,1
320,5:18:45,1.3954,1
320,5:19:45,1.4156,1
320,5:20:45,1.4715,1
320,5:21:45,1.4719,1
320,5:22:45,1.0398,1
320,5:23:45,0.2886,1
320,5:24:45,0.2460,1
320,5:25:45,0.2476,1
320,5:26:46,0.2271,1
320,5:27:46,0.2452,1
320,5:28:46,0.2624,1
320,5:29:46,0.2784,1
320,5:30:46,0.2764,1
320,5:31:46,0.2479,1
320,5:32:46,0.2428,1
320,5:33:46,0.2255,1
320,5:34:46,0.2373,1
320,5:35:46,0.2191,1
320,5:36:46,0.2229,1
320,5:37:46,0.2299,1
320,5:38:46,0.2287,1
320,5:39:46,0.3193,1
320,5:40:46,0.3235,1
320,5:41:46,0.3474,1
320,5:42:46,0.3651,1
320,5:43:46,0.3433,1
320,5:44:46,0.3585,1
320,5:45:46,0.3445,1
320,5:46:46,0.3410,1
320,5:47:46,0.3468,1
320,5:48:46,0.3450,1
320,5:49:46,0.3508,1
320,5:50:46,0.3252,1
320,5:51:46,0.3208,1
320,5:52:46,0.3028,1
320,5:53:46,0.2901,1
320,5:54:46,0.2494,1
320,5:55:46,0.2334,1
320,5:56:46,0.2281,1
320,5:57:46,0.3012,1
320,5:58:46,0.3631,1
320,5:59:46,0.3716,1
320,6:0:46,0.3593,1
320,6:1:47,0.3466,1
320,6:2:47,0.3695,1
320,6:3:47,0.3097,1
320,6:4:47,0.3185,1
320,6:5:47,0.3407,1
320,6:6:47,0.3623,1
320,6:7:47,0.3848,1
320,6:8:47,0.3748,1
320,6:9:47,0.3939,1
320,6:10:47,0.4036,1
320,6:11:47,0.4118,1
320,6:12:47,0.4181,1
320,6:13:47,0.4212,1
320,6:14:47,0.4105,1
320,6:15:47,0.3896,1
320,6:16:47,0.4013,1
320,6:17:47,0.4069,1
320,6:18:47,0.4534,1
320,6:19:47,0.4676,1
320,6:20:47,0.4626,1
320,6:21:47,0.5019,1
320,6:22:47,0.4425,1
320,6:23:47,0.4009,1
320,6:24:47,0.4025,1
320,6:25:47,0.3446,1
320,6:26:47,0.3334,1
320,6:27:47,0.3180,1
320,6:28:47,0.2964,1
320,6:29:47,0.2919,1
320,6:30:47,0.2996,1
320,6:31:47,0.2910,1
320,6:32:47,0.2752,1
320,6:33:47,0.2916,1
320,6:34:47,0.3524,1
320,6:35:48,0.3905,1
320,6:36:48,0.3875,1
320,6:37:48,0.3928,1
320,6:38:48,0.4133,1
320,6:39:48,0.4381,1
320,6:40:48,0.4853,1
320,6:41:48,0.4649,1
320,6:42:48,0.4033,1
320,6:43:48,0.4159,1
320,6:44:48,0.4359,1
320,6:45:48,0.4624,1
320,6:46:48,0.5364,1
320,6:47:48,1.4861,1
320,6:48:48,1.4959,1
320,6:49:48,1.5416,1
320,6:50:48,1.5584,1
320,6:51:48,1.5308,1
320,6:52:48,1.5953,1
320,6:53:48,1.5958,1
320,6:54:48,1.5886,1
320,6:55:48,1.5828,1
320,6:56:48,1.5976,1
320,6:57:48,1.6283,1
320,6:58:48,1.6716,1
320,6:59:48,1.6992,1
320,7:0:48,1.7045,1
320,7:1:48,1.6491,1
320,7:2:48,1.6157,1
320,7:3:48,1.6181,1
320,7:4:48,1.6232,1
320,7:5:48,1.6002,1
320,7:6:48,1.5900,1
320,7:7:48,1.5771,1
320,7:8:48,1.5794,1
320,7:9:48,1.5661,1
320,7:10:49,1.5229,1
320,7:11:49,1.5308,1
320,7:12:49,0.6053,1
320,7:13:49,0.5700,1
320,7:14:49,0.6291,1
320,7:15:49,0.6276,1
320,7:16:49,0.6282,1
320,7:17:49,0.6842,1
320,7:18:49,0.7085,1
320,7:19:49,0.7277,1
320,7:20:49,1.2278,1
320,7:21:49,1.6958,1
320,7:22:49,0.8275,1
320,7:23:49,0.6332,1
320,7:24:49,0.6586,1
320,7:25:49,0.9167,1
320,7:26:49,1.5552,1
320,7:27:49,1.5590,1
320,7:28:49,1.5160,1
320,7:29:49,1.4981,1
320,7:30:49,1.4945,1
320,7:31:49,1.5209,1
320,7:32:49,1.5111,1
320,7:33:49,1.4794,1
320,7:34:49,0.8932,1
320,7:35:49,0.3876,1
320,7:36:49,0.3393,1
320,7:37:49,0.3995,1
320,7:38:49,0.4760,1
320,7:39:49,0.4876,1
320,7:40:49,0.3916,1
320,7:41:49,0.3488,1
320,7:42:49,0.2837,1
320,7:43:49,0.3124,1
320,7:44:49,1.2612,1
320,7:45:50,1.3310,1
320,7:46:50,0.5974,1
320,7:47:50,0.3640,1
320,7:48:50,0.3994,1
320,7:49:50,0.4087,1
320,7:50:50,0.4363,1
320,7:51:50,0.4180,1
320,7:52:50,0.4065,1
320,7:53:50,0.5483,1
320,7:54:50,1.4475,1
320,7:55:50,1.2721,1
320,7:56:50,1.0699,1
320,7:57:50,1.0938,1
320,7:58:50,2.0309,1
320,7:59:50,2.2642,1
320,8:0:50,2.2280,1
320,8:1:50,2.1525,1
320,8:2:50,2.1166,1
320,8:3:50,2.0959,1
320,8:4:50,2.1374,1
320,8:5:50,2.1117,1
320,8:6:50,2.0316,1
320,8:7:50,1.9476,1
320,8:8:50,1.9920,1
320,8:9:50,1.9974,1
320,8:10:50,2.0067,1
320,8:11:50,2.0084,1
320,8:12:50,1.9810,1
320,8:13:50,1.9831,1
320,8:14:50,1.9711,1
320,8:15:50,1.9251,1
320,8:16:50,1.9188,1
320,8:17:51,2.0117,1
320,8:18:50,2.0376,1
320,8:19:50,2.0652,1
320,8:20:50,2.1126,1
320,8:21:51,2.0092,1
320,8:22:51,1.2312,1
320,8:23:51,1.1343,1
320,8:24:51,1.0869,1
320,8:25:51,1.1043,1
320,8:26:51,1.1396,1
320,8:27:51,1.1441,1
320,8:28:51,1.1669,1
320,8:29:51,1.2222,1
320,8:30:51,1.2858,1
320,8:31:51,1.1925,1
320,8:32:51,0.1776,1
320,8:33:51,0.2246,1
320,8:34:51,0.2362,1
320,8:35:51,0.2030,1
320,8:36:51,0.1731,1
320,8:37:51,0.2024,1
320,8:38:51,0.2524,1
320,8:39:51,0.2959,1
320,8:40:51,0.3457,1
320,8:41:51,0.3095,1
320,8:42:51,0.8414,1
320,8:43:51,1.3776,1
320,8:44:51,1.3587,1
320,8:45:51,1.3066,1
320,8:46:51,1.2890,1
320,8:47:51,1.3874,1
320,8:48:51,1.3925,1
320,8:49:51,1.4040,1
320,8:50:51,1.4473,1
320,8:51:51,1.4050,1
320,8:52:51,1.4041,1
320,8:53:51,1.3508,1
320,8:54:52,1.3655,1
320,8:55:51,1.3479,1
320,8:56:52,1.3277,1
320,8:57:52,1.4105,1
320,8:58:52,1.2980,1
320,8:59:52,1.3207,1
320,9:0:52,1.3383,1
320,9:1:52,1.3101,1
320,9:2:52,1.4149,1
320,9:3:52,1.3945,1
320,9:4:52,1.3554,1
320,9:5:52,1.3451,1
320,9:6:52,1.3123,1
320,9:7:52,1.3595,1
320,9:8:52,1.2901,1
320,9:9:52,1.3227,1
320,9:10:52,1.3215,1
320,9:11:52,1.3309,1
320,9:12:52,1.3322,1
320,9:13:52,1.3064,1
320,9:14:52,1.3306,1
320,9:15:52,1.4032,1
320,9:16:52,1.4852,1
320,9:17:52,1.4768,1
320,9:18:52,1.4248,1
320,9:19:52,1.4348,1
320,9:20:52,1.3906,1
320,9:21:52,1.3872,1
320,9:22:52,1.3920,1
320,9:23:52,1.4279,1
320,9:24:52,1.4503,1
320,9:25:52,1.2651,1
320,9:26:52,0.2547,1
320,9:27:52,0.2710,1
320,9:28:52,0.2760,1
320,9:29:52,0.2989,1
320,9:30:53,0.3034,1
320,9:31:53,0.2834,1
320,9:32:53,0.2902,1
320,9:33:53,0.2523,1
320,9:34:53,0.2130,1
320,9:35:53,0.2992,1
320,9:36:53,0.3396,1
320,9:37:53,0.3642,1
320,9:38:53,0.3507,1
320,9:39:53,0.3718,1
320,9:40:53,0.3230,1
320,9:41:53,0.2912,1
320,9:42:53,0.2937,1
320,9:43:53,0.2570,1
320,9:44:53,0.3037,1
320,9:45:53,0.3297,1
320,9:46:53,0.3001,1
320,9:47:53,0.2868,1
320,9:48:53,0.2748,1
320,9:49:53,0.2620,1
320,9:50:53,0.2547,1
320,9:51:53,0.2370,1
320,9:52:53,0.2769,1
320,9:53:53,0.3115,1
320,9:54:53,0.3473,1
320,9:55:53,0.3818,1
320,9:56:53,0.3771,1
320,9:57:53,0.3861,1
320,9:58:53,0.3755,1
320,9:59:53,0.2580,1
320,10:0:53,0.2315,1
320,10:1:53,0.2550,1
320,10:2:53,0.2684,1
320,10:3:53,0.2496,1
320,10:4:54,0.2409,1
320,10:5:54,0.2241,1
320,10:6:54,0.2109,1
320,10:7:54,0.1825,1
320,10:8:54,0.1865,1
320,10:9:54,0.1727,1
320,10:10:54,0.1764,1
320,10:11:54,0.1755,1
320,10:12:54,0.1878,1
320,10:13:54,0.2045,1
320,10:14:54,0.2542,1
320,10:15:54,0.2177,1
320,10:16:54,0.2309,1
320,10:17:54,0.2727,1
320,10:18:54,0.2352,1
320,10:19:54,0.1905,1
320,10:20:54,0.1270,1
320,10:21:54,0.1540,1
320,10:22:54,0.1461,1
320,10:23:54,0.1350,1
320,10:24:54,0.1442,1
320,10:25:54,0.1934,1
320,10:26:54,0.1855,1
320,10:27:54,0.1921,1
320,10:28:54,0.2254,1
320,10:29:54,0.2274,1
320,10:30:54,0.2319,1
320,10:31:54,0.2452,1
320,10:32:54,0.2508,1
320,10:33:54,0.2981,1
320,10:34:54,0.3163,1
320,10:35:54,0.3839,1
320,10:36:54,0.4053,1
320,10:37:54,0.3914,1
320,10:38:54,0.3437,1
320,10:39:54,0.3848,1
320,10:40:55,0.3737,1
320,10:41:55,0.3832,1
320,10:42:55,0.3170,1
320,10:43:55,0.3112,1
320,10:44:55,0.3602,1
320,10:45:55,0.3700,1
320,10:46:55,0.3945,1
320,10:47:55,0.3965,1
320,10:48:55,0.3871,1
320,10:49:55,0.4147,1
320,10:50:55,0.4116,1
320,10:51:55,0.4075,1
320,10:52:55,0.4765,1
320,10:53:55,0.4113,1
320,10:54:55,0.3864,1
320,10:55:55,0.3645,1
320,10:56:55,0.3164,1
320,10:57:55,0.3540,1
320,10:58:55,0.4186,1
320,10:59:55,0.3804,1
320,11:0:55,0.4043,1
320,11:1:55,0.4102,1
320,11:2:55,0.3819,1
320,11:3:55,0.3416,1
320,11:4:55,0.3676,1
320,11:5:55,0.4447,1
320,11:6:55,0.3334,1
320,11:7:55,0.2115,1
320,11:8:55,0.2311,1
320,11:9:55,0.2441,1
320,11:10:55,0.3288,1
320,11:11:55,0.3719,1
320,11:12:56,0.3882,1
320,11:13:56,0.3955,1
320,11:14:55,0.3527,1
320,11:15:56,0.2700,1
320,11:16:56,0.3135,1
320,11:17:56,0.3387,1
320,11:18:56,0.3170,1
320,11:19:56,0.2879,1
320,11:20:56,0.1698,1
320,11:21:56,0.1655,1
320,11:22:56,0.1613,1
320,11:23:56,0.2199,1
320,11:24:56,0.2284,1
320,11:25:56,0.2177,1
320,11:26:56,0.2129,1
320,11:27:56,0.1578,1
320,11:28:56,0.1857,1
320,11:29:56,0.2417,1
320,11:30:56,0.2525,1
320,11:31:56,0.3026,1
320,11:32:56,0.2725,1
320,11:33:56,0.1953,1
320,11:34:56,0.2264,1
320,11:35:56,0.1885,1
320,11:36:56,0.2599,1
320,11:37:56,0.3187,1
320,11:38:56,0.3260,1
320,11:39:56,0.3125,1
320,11:40:56,0.3389,1
320,11:41:56,0.3236,1
320,11:42:56,0.2962,1
320,11:43:56,0.3112,1
320,11:44:56,0.2672,1
320,11:45:56,0.2695,1
320,11:46:56,0.2605,1
320,11:47:56,0.3045,1
320,11:48:56,0.3207,1
320,11:49:57,0.3355,1
320,11:50:57,0.3410,1
320,11:51:57,0.2898,1
320,11:52:57,0.2877,1
320,11:53:57,0.2660,1
320,11:54:57,0.2560,1
320,11:55:57,0.2868,1
320,11:56:57,0.2463,1
320,11:57:57,0.2027,1
320,11:58:57,0.2385,1
320,11:59:57,0.2568,1
320,12:0:57,0.2817,1
320,12:1:57,0.2710,1
320,12:2:57,0.2636,1
320,12:3:57,0.2885,1
320,12:4:57,0.2539,1
320,12:5:57,0.3540,1
320,12:6:57,0.3429,1
320,12:7:57,0.3491,1
320,12:8:57,0.3471,1
320,12:9:57,0.3302,1
320,12:10:57,0.2919,1
320,12:11:57,0.3032,1
320,12:12:57,0.3246,1
320,12:13:57,0.3316,1
320,12:14:57,0.3207,1
320,12:15:57,0.3018,1
320,12:16:57,0.3642,1
320,12:17:57,0.3387,1
320,12:18:57,0.3160,1
320,12:19:57,0.3017,1
320,12:20:57,0.2862,1
320,12:21:57,0.3086,1
320,12:22:57,0.3008,1
320,12:23:57,0.3521,1
320,12:24:57,0.3811,1
320,12:25:58,0.3761,1
320,12:26:58,0.3631,1
320,12:27:58,0.3320,1
320,12:28:58,0.2448,1
320,12:29:58,0.2389,1
320,12:30:58,0.2370,1
320,12:31:58,0.2572,1
320,12:32:58,0.2733,1
320,12:33:58,0.2563,1
320,12:34:58,0.2450,1
320,12:35:58,0.2355,1
320,12:36:58,0.2380,1
320,12:37:58,0.2411,1
320,12:38:58,0.2248,1
320,12:39:58,0.2124,1
320,12:40:58,0.2117,1
320,12:41:58,0.2653,1
320,12:42:58,0.3258,1
320,12:43:58,0.3315,1
320,12:44:58,0.3250,1
320,12:45:58,0.2719,1
320,12:46:58,0.1768,1
320,12:47:58,0.2256,1
320,12:48:58,0.2688,1
320,12:49:59,0.2732,1
320,12:50:58,0.2542,1
320,12:51:58,0.2641,1
320,12:52:58,0.2567,1
320,12:53:58,0.2168,1
320,12:54:59,0.2237,1
320,12:55:58,0.2312,1
320,12:56:58,0.2224,1
320,12:57:58,0.2506,1
320,12:58:58,0.2480,1
320,12:59:59,0.2691,1
320,13:0:59,0.1818,1
320,13:1:59,0.1636,1
320,13:2:59,0.1725,1
320,13:3:59,0.1784,1
320,13:4:59,0.1600,1
320,13:5:59,0.1683,1
320,13:6:59,0.1956,1
320,13:7:59,0.2356,1
320,13:8:59,0.2518,1
320,13:9:59,0.2560,1
320,13:10:59,0.2560,1
320,13:11:59,0.2603,1
320,13:12:59,0.2607,1
320,13:13:59,0.2256,1
320,13:14:59,0.2262,1
320,13:15:59,0.2420,1
320,13:16:59,0.2902,1
320,13:17:59,0.2791,1
320,13:18:59,0.3000,1
320,13:19:59,0.3506,1
320,13:20:59,0.4025,1
320,13:21:59,0.3498,1
320,13:22:59,0.3437,1
320,13:23:59,0.3314,1
320,13:24:59,0.3058,1
320,13:25:59,0.2973,1
320,13:26:59,0.2575,1
320,13:27:59,0.2287,1
320,13:28:59,0.5366,1
320,13:30:0,1.3081,1
320,13:31:0,1.2778,1
320,13:32:0,0.7378,1
320,13:33:0,0.6041,1
320,13:34:0,0.5583,1
320,13:35:0,0.5070,1
320,13:36:0,0.4156,1
320,13:37:0,0.2542,1
320,13:38:0,0.3046,1
320,13:39:0,0.3127,1
320,13:40:0,0.3041,1
320,13:41:0,0.2750,1
320,13:42:0,0.1954,1
320,13:43:0,0.2361,1
320,13:44:0,0.2496,1
320,13:45:0,0.2527,1
320,13:46:0,0.2464,1
320,13:47:0,0.2701,1
320,13:48:0,0.2348,1
320,13:49:0,0.2313,1
320,13:50:0,0.2883,1
320,13:51:0,0.2776,1
320,13:52:0,0.3213,1
320,13:53:0,0.3143,1
320,13:54:0,0.3222,1
320,13:55:0,0.2797,1
320,13:56:0,0.2607,1
320,13:57:0,0.3273,1
320,13:58:0,0.3507,1
320,13:59:0,0.2752,1
320,14:0:0,0.2592,1
320,14:1:0,0.2520,1
320,14:2:0,0.2430,1
320,14:3:1,0.2547,1
320,14:4:1,0.2682,1
320,14:5:1,0.3047,1
320,14:6:1,0.2983,1
320,14:7:1,0.2950,1
320,14:8:1,0.2768,1
320,14:9:1,0.2541,1
320,14:10:1,0.2672,1
320,14:11:1,0.3227,1
320,14:12:1,0.3743,1
320,14:13:1,0.3952,1
320,14:14:1,0.4057,1
320,14:15:1,0.3533,1
320,14:16:1,0.3396,1
320,14:17:1,0.2665,1
320,14:18:1,0.2564,1
320,14:19:1,0.2579,1
320,14:20:1,0.2582,1
320,14:21:1,0.2364,1
320,14:22:1,0.1945,1
320,14:23:1,0.2263,1
320,14:24:1,0.2984,1
320,14:25:1,0.2938,1
320,14:26:1,0.2744,1
320,14:27:1,0.2988,1
320,14:28:1,0.3216,1
320,14:29:1,0.3265,1
320,14:30:1,0.3456,1
320,14:31:1,0.3483,1
320,14:32:1,0.2604,1
320,14:33:1,0.2463,1
320,14:34:1,0.2415,1
320,14:35:1,0.2377,1
320,14:36:1,0.2383,1
320,14:37:1,0.2491,1
320,14:38:1,0.2445,1
320,14:39:1,0.2445,1
320,14:40:2,0.2544,1
320,14:41:2,0.2453,1
320,14:42:2,0.2372,1
320,14:43:2,0.2301,1
320,14:44:2,0.2080,1
320,14:45:2,0.2394,1
320,14:46:2,0.2144,1
320,14:47:2,0.2995,1
320,14:48:2,0.3304,1
320,14:49:2,0.2899,1
320,14:50:2,0.2473,1
320,14:51:2,0.1578,1
320,14:52:2,0.2021,1
320,14:53:2,0.2177,1
320,14:54:2,0.2086,1
320,14:55:2,0.2125,1
320,14:56:2,0.2170,1
320,14:57:2,0.2087,1
320,14:58:2,0.2161,1
320,14:59:2,0.2118,1
320,15:0:2,0.2433,1
320,15:1:2,0.2539,1
320,15:2:2,0.3156,1
320,15:3:2,0.2910,1
320,15:4:2,0.2884,1
320,15:5:2,0.3034,1
320,15:6:3,0.2754,1
320,15:7:2,0.2344,1
320,15:8:3,0.2322,1
320,15:9:2,0.2305,1
320,15:10:2,0.2123,1
320,15:11:3,0.6500,1
320,15:12:3,1.2569,1
320,15:13:3,1.2489,1
320,15:14:3,1.2473,1
320,15:15:3,1.2477,1
320,15:16:2,1.2183,1
320,15:17:3,1.2170,1
320,15:18:3,1.2192,1
320,15:19:3,1.2552,1
320,15:20:3,1.2842,1
320,15:21:3,1.2785,1
320,15:22:3,1.2572,1
320,15:23:3,1.2946,1
320,15:24:3,1.2227,1
320,15:25:3,1.2324,1
320,15:26:3,1.2748,1
320,15:27:3,1.2895,1
320,15:28:3,1.2931,1
320,15:29:3,1.2684,1
320,15:30:3,1.2586,1
320,15:31:3,1.2728,1
