StationID,average,Time
171,0.4595,2020-07-06 04:44:38
171,0.4675,2020-07-06 04:45:38
171,0.4528,2020-07-06 04:46:38
171,0.4526,2020-07-06 04:47:38
171,0.4636,2020-07-06 04:48:38
171,0.4483,2020-07-06 04:49:38
171,0.4603,2020-07-06 04:50:38
171,0.4707,2020-07-06 04:51:38
171,0.4446,2020-07-06 04:52:38
171,0.4647,2020-07-06 04:53:38
171,0.4556,2020-07-06 04:54:38
171,0.4518,2020-07-06 04:55:38
171,0.4606,2020-07-06 04:56:38
171,0.4646,2020-07-06 04:57:38
171,0.4555,2020-07-06 04:58:38
171,0.4609,2020-07-06 04:59:38
171,0.4496,2020-07-06 05:00:38
171,0.4527,2020-07-06 05:01:38
171,0.4574,2020-07-06 05:02:38
171,0.4592,2020-07-06 05:03:38
171,0.4615,2020-07-06 05:04:39
171,0.4564,2020-07-06 05:05:38
171,0.4534,2020-07-06 05:06:38
171,0.461,2020-07-06 05:07:38
171,0.4509,2020-07-06 05:08:39
171,0.4575,2020-07-06 05:09:39
171,0.4692,2020-07-06 05:10:39
171,0.4551,2020-07-06 05:11:39
171,0.4553,2020-07-06 05:12:39
171,0.4623,2020-07-06 05:13:39
171,0.4491,2020-07-06 05:14:39
171,0.4632,2020-07-06 05:15:39
171,0.4667,2020-07-06 05:16:39
171,0.447,2020-07-06 05:17:39
171,0.4617,2020-07-06 05:18:39
171,0.459,2020-07-06 05:19:39
171,0.4485,2020-07-06 05:20:39
171,0.4642,2020-07-06 05:21:39
171,0.4636,2020-07-06 05:22:39
171,0.4492,2020-07-06 05:23:39
171,0.4652,2020-07-06 05:24:39
171,0.4524,2020-07-06 05:25:39
171,0.4516,2020-07-06 05:26:39
171,0.4571,2020-07-06 05:27:39
171,0.4631,2020-07-06 05:28:39
171,0.4663,2020-07-06 05:29:39
171,0.4587,2020-07-06 05:30:39
171,0.4498,2020-07-06 05:31:39
171,0.4617,2020-07-06 05:32:39
171,0.4515,2020-07-06 05:33:39
171,0.4579,2020-07-06 05:34:39
171,0.4693,2020-07-06 05:35:39
171,0.4508,2020-07-06 05:36:39
171,0.4551,2020-07-06 05:37:39
171,0.4568,2020-07-06 05:38:39
171,0.4472,2020-07-06 05:39:40
171,0.4594,2020-07-06 05:40:39
171,0.4676,2020-07-06 05:41:39
171,0.4497,2020-07-06 05:42:39
171,0.4639,2020-07-06 05:43:40
171,0.4583,2020-07-06 05:44:40
171,0.4461,2020-07-06 05:45:40
171,0.4628,2020-07-06 05:46:40
171,0.4601,2020-07-06 05:47:40
171,0.451,2020-07-06 05:48:40
171,0.465,2020-07-06 05:49:40
171,0.453,2020-07-06 05:50:40
171,0.4524,2020-07-06 05:51:40
171,0.4592,2020-07-06 05:52:40
171,0.4581,2020-07-06 05:53:40
171,0.4596,2020-07-06 05:54:40
171,0.4606,2020-07-06 05:55:40
171,0.4524,2020-07-06 05:56:40
171,0.4574,2020-07-06 05:57:40
171,0.4544,2020-07-06 05:58:40
171,0.4563,2020-07-06 05:59:40
171,0.4688,2020-07-06 06:00:40
171,0.4526,2020-07-06 06:01:40
171,0.4546,2020-07-06 06:02:40
171,0.4595,2020-07-06 06:03:40
171,0.4449,2020-07-06 06:04:40
171,0.4597,2020-07-06 06:05:40
171,0.4647,2020-07-06 06:06:40
171,0.4518,2020-07-06 06:07:40
171,0.463,2020-07-06 06:08:40
171,0.4574,2020-07-06 06:09:40
171,0.4489,2020-07-06 06:10:40
171,0.4629,2020-07-06 06:11:40
171,0.4635,2020-07-06 06:12:40
171,0.4539,2020-07-06 06:13:41
171,0.4615,2020-07-06 06:14:40
171,0.4523,2020-07-06 06:15:40
171,0.4532,2020-07-06 06:16:40
171,0.4556,2020-07-06 06:17:41
171,0.4598,2020-07-06 06:18:41
171,0.4604,2020-07-06 06:19:41
171,0.4607,2020-07-06 06:20:41
171,0.4489,2020-07-06 06:21:41
171,0.457,2020-07-06 06:22:41
171,0.4519,2020-07-06 06:23:41
171,0.457,2020-07-06 06:24:41
171,0.4678,2020-07-06 06:25:41
171,0.4536,2020-07-06 06:26:41
171,0.4546,2020-07-06 06:27:40
171,0.4605,2020-07-06 06:28:41
171,0.4463,2020-07-06 06:29:40
171,0.4607,2020-07-06 06:30:40
171,0.4634,2020-07-06 06:31:40
171,0.4468,2020-07-06 06:32:41
171,0.4639,2020-07-06 06:33:41
171,0.4604,2020-07-06 06:34:41
171,0.4475,2020-07-06 06:35:41
171,0.4636,2020-07-06 06:36:41
171,0.4648,2020-07-06 06:37:41
171,0.4529,2020-07-06 06:38:41
171,0.468,2020-07-06 06:39:41
171,0.4531,2020-07-06 06:40:41
171,0.4536,2020-07-06 06:41:41
171,0.4593,2020-07-06 06:42:41
171,0.4573,2020-07-06 06:43:41
171,0.4636,2020-07-06 06:44:41
171,0.455,2020-07-06 06:45:41
171,0.4482,2020-07-06 06:46:41
171,0.46,2020-07-06 06:47:41
171,0.4545,2020-07-06 06:48:41
171,0.4568,2020-07-06 06:49:41
171,0.4699,2020-07-06 06:50:41
171,0.4514,2020-07-06 06:51:41
171,0.4533,2020-07-06 06:52:41
171,0.4595,2020-07-06 06:53:41
171,0.4462,2020-07-06 06:54:41
171,0.4639,2020-07-06 06:55:41
171,0.4645,2020-07-06 06:56:41
171,0.4487,2020-07-06 06:57:41
171,0.466,2020-07-06 06:58:41
171,0.455,2020-07-06 06:59:41
171,0.4492,2020-07-06 07:00:41
171,0.4628,2020-07-06 07:01:41
171,0.4651,2020-07-06 07:02:42
171,0.4526,2020-07-06 07:03:41
171,0.4623,2020-07-06 07:04:41
171,0.4469,2020-07-06 07:05:42
171,0.4554,2020-07-06 07:06:41
171,0.455,2020-07-06 07:07:41
171,0.4579,2020-07-06 07:08:42
171,0.4642,2020-07-06 07:09:42
171,0.4594,2020-07-06 07:10:42
171,0.4477,2020-07-06 07:11:42
171,0.4609,2020-07-06 07:12:42
171,0.4499,2020-07-06 07:13:42
171,0.4592,2020-07-06 07:14:42
171,0.4668,2020-07-06 07:15:42
171,0.4493,2020-07-06 07:16:42
171,0.456,2020-07-06 07:17:42
171,0.461,2020-07-06 07:18:42
171,0.4482,2020-07-06 07:19:42
171,0.46,2020-07-06 07:20:42
171,0.4662,2020-07-06 07:21:42
171,0.4495,2020-07-06 07:22:42
171,0.4608,2020-07-06 07:23:42
171,0.4606,2020-07-06 07:24:42
171,0.4485,2020-07-06 07:25:42
171,0.4636,2020-07-06 07:26:42
171,0.4604,2020-07-06 07:27:42
171,0.4512,2020-07-06 07:28:42
171,0.4639,2020-07-06 07:29:42
171,0.4495,2020-07-06 07:30:42
171,0.4548,2020-07-06 07:31:42
171,0.4538,2020-07-06 07:32:42
171,0.457,2020-07-06 07:33:42
171,0.4675,2020-07-06 07:34:42
171,0.4523,2020-07-06 07:35:42
171,0.4528,2020-07-06 07:36:42
171,0.4589,2020-07-06 07:37:42
171,0.4481,2020-07-06 07:38:42
171,0.4615,2020-07-06 07:39:42
171,0.4712,2020-07-06 07:40:42
171,0.4497,2020-07-06 07:41:42
171,0.4607,2020-07-06 07:42:42
171,0.4587,2020-07-06 07:43:43
171,0.4482,2020-07-06 07:44:43
171,0.4659,2020-07-06 07:45:43
171,0.4653,2020-07-06 07:46:43
171,0.4503,2020-07-06 07:47:43
171,0.4631,2020-07-06 07:48:43
171,0.4518,2020-07-06 07:49:43
171,0.4518,2020-07-06 07:50:43
171,0.4545,2020-07-06 07:51:43
171,0.4602,2020-07-06 07:52:43
171,0.4585,2020-07-06 07:53:43
171,0.4562,2020-07-06 07:54:43
171,0.451,2020-07-06 07:55:43
171,0.4574,2020-07-06 07:56:43
171,0.4513,2020-07-06 07:57:43
171,0.459,2020-07-06 07:58:43
171,0.4676,2020-07-06 07:59:43
171,0.4497,2020-07-06 08:00:43
171,0.4553,2020-07-06 08:01:43
171,0.4606,2020-07-06 08:02:43
171,0.4484,2020-07-06 08:03:43
171,0.4652,2020-07-06 08:04:43
171,0.4675,2020-07-06 08:05:43
171,0.4493,2020-07-06 08:06:43
171,0.4641,2020-07-06 08:07:43
171,0.4564,2020-07-06 08:08:43
171,0.4488,2020-07-06 08:09:43
171,0.4604,2020-07-06 08:10:43
171,0.4609,2020-07-06 08:11:43
171,0.4519,2020-07-06 08:12:43
171,0.4609,2020-07-06 08:13:44
171,0.4546,2020-07-06 08:14:43
171,0.4538,2020-07-06 08:15:43
171,0.4575,2020-07-06 08:16:43
171,0.4598,2020-07-06 08:17:43
171,0.4638,2020-07-06 08:18:44
171,0.4541,2020-07-06 08:19:42
171,0.4482,2020-07-06 08:20:42
171,0.4613,2020-07-06 08:21:42
171,0.4517,2020-07-06 08:22:42
171,0.4598,2020-07-06 08:23:42
171,0.4694,2020-07-06 08:24:42
171,0.4482,2020-07-06 08:25:42
171,0.4633,2020-07-06 08:26:43
171,0.459,2020-07-06 08:27:42
171,0.446,2020-07-06 08:28:42
171,0.4686,2020-07-06 08:29:43
171,0.4634,2020-07-06 08:30:43
171,0.4484,2020-07-06 08:31:43
171,0.4631,2020-07-06 08:32:43
171,0.4529,2020-07-06 08:33:43
171,0.4492,2020-07-06 08:34:43
171,0.4583,2020-07-06 08:35:43
171,0.4572,2020-07-06 08:36:43
171,0.4624,2020-07-06 08:37:43
171,0.4565,2020-07-06 08:38:43
171,0.451,2020-07-06 08:39:43
171,0.4575,2020-07-06 08:40:43
171,0.4517,2020-07-06 08:41:43
171,0.4568,2020-07-06 08:42:43
171,0.4655,2020-07-06 08:43:43
171,0.4519,2020-07-06 08:44:43
171,0.4581,2020-07-06 08:45:43
171,0.4605,2020-07-06 08:46:43
171,0.4465,2020-07-06 08:47:43
171,0.4632,2020-07-06 08:48:43
171,0.469,2020-07-06 08:49:43
171,0.4472,2020-07-06 08:50:43
171,0.4622,2020-07-06 08:51:43
171,0.4527,2020-07-06 08:52:43
171,0.4482,2020-07-06 08:53:43
171,0.4598,2020-07-06 08:54:43
171,0.4632,2020-07-06 08:55:43
171,0.4541,2020-07-06 08:56:43
171,0.4633,2020-07-06 08:57:43
171,0.4498,2020-07-06 08:58:43
171,0.4585,2020-07-06 08:59:44
171,0.4573,2020-07-06 09:00:43
171,0.4566,2020-07-06 09:01:43
171,0.4652,2020-07-06 09:02:44
171,0.4539,2020-07-06 09:03:43
171,0.4504,2020-07-06 09:04:44
171,0.4602,2020-07-06 09:05:44
171,0.448,2020-07-06 09:06:44
171,0.4593,2020-07-06 09:07:44
171,0.4664,2020-07-06 09:08:44
171,0.4505,2020-07-06 09:09:44
171,0.459,2020-07-06 09:10:44
171,0.4619,2020-07-06 09:11:44
171,0.4426,2020-07-06 09:12:44
171,0.4629,2020-07-06 09:13:44
171,0.4606,2020-07-06 09:14:44
171,0.4499,2020-07-06 09:15:44
171,0.461,2020-07-06 09:16:44
171,0.4511,2020-07-06 09:17:44
171,0.4546,2020-07-06 09:18:44
171,0.4559,2020-07-06 09:19:44
171,0.4588,2020-07-06 09:20:44
171,0.4644,2020-07-06 09:21:44
171,0.4577,2020-07-06 09:22:44
171,0.4519,2020-07-06 09:23:44
171,0.4601,2020-07-06 09:24:44
171,0.4494,2020-07-06 09:25:44
171,0.4551,2020-07-06 09:26:44
171,0.469,2020-07-06 09:27:44
171,0.4519,2020-07-06 09:28:44
171,0.4575,2020-07-06 09:29:44
171,0.4583,2020-07-06 09:30:44
171,0.4461,2020-07-06 09:31:44
171,0.46,2020-07-06 09:32:44
171,0.4642,2020-07-06 09:33:44
171,0.4468,2020-07-06 09:34:44
171,0.461,2020-07-06 09:35:44
171,0.4559,2020-07-06 09:36:44
171,0.4482,2020-07-06 09:37:44
171,0.457,2020-07-06 09:38:44
171,0.4581,2020-07-06 09:39:44
171,0.4573,2020-07-06 09:40:45
171,0.4581,2020-07-06 09:41:45
171,0.4511,2020-07-06 09:42:45
171,0.4606,2020-07-06 09:43:45
171,0.4527,2020-07-06 09:44:45
171,0.4589,2020-07-06 09:45:45
171,0.4696,2020-07-06 09:46:45
171,0.451,2020-07-06 09:47:45
171,0.4526,2020-07-06 09:48:45
171,0.4655,2020-07-06 09:49:45
171,0.4475,2020-07-06 09:50:45
171,0.4653,2020-07-06 09:51:45
171,0.466,2020-07-06 09:52:45
171,0.4476,2020-07-06 09:53:45
171,0.4622,2020-07-06 09:54:45
171,0.4537,2020-07-06 09:55:45
171,0.4497,2020-07-06 09:56:45
171,0.4595,2020-07-06 09:57:45
171,0.4601,2020-07-06 09:58:45
171,0.4558,2020-07-06 09:59:45
171,0.4635,2020-07-06 10:00:45
171,0.4539,2020-07-06 10:01:45
171,0.4565,2020-07-06 10:02:45
171,0.4553,2020-07-06 10:03:45
171,0.456,2020-07-06 10:04:45
171,0.4653,2020-07-06 10:05:45
171,0.4555,2020-07-06 10:06:45
171,0.4518,2020-07-06 10:07:45
171,0.461,2020-07-06 10:08:45
171,0.446,2020-07-06 10:09:45
171,0.4631,2020-07-06 10:10:46
171,0.4657,2020-07-06 10:11:45
171,0.445,2020-07-06 10:12:45
171,0.4599,2020-07-06 10:13:45
171,0.4588,2020-07-06 10:14:45
171,0.4454,2020-07-06 10:15:45
171,0.4633,2020-07-06 10:16:45
171,0.4646,2020-07-06 10:17:45
171,0.4507,2020-07-06 10:18:45
171,0.4627,2020-07-06 10:19:45
171,0.452,2020-07-06 10:20:45
171,0.4559,2020-07-06 10:21:46
171,0.4596,2020-07-06 10:22:45
171,0.4562,2020-07-06 10:23:45
171,0.4599,2020-07-06 10:24:46
171,0.4574,2020-07-06 10:25:46
171,0.4512,2020-07-06 10:26:46
171,0.4607,2020-07-06 10:27:46
171,0.4504,2020-07-06 10:28:46
171,0.4595,2020-07-06 10:29:46
171,0.4678,2020-07-06 10:30:46
171,0.4475,2020-07-06 10:31:46
171,0.4581,2020-07-06 10:32:46
171,0.4602,2020-07-06 10:33:46
171,0.4463,2020-07-06 10:34:46
171,0.4638,2020-07-06 10:35:46
171,0.4642,2020-07-06 10:36:46
171,0.4521,2020-07-06 10:37:46
171,0.4661,2020-07-06 10:38:46
171,0.4533,2020-07-06 10:39:46
171,0.4497,2020-07-06 10:40:46
171,0.4573,2020-07-06 10:41:46
171,0.4639,2020-07-06 10:42:46
171,0.4605,2020-07-06 10:43:46
171,0.4574,2020-07-06 10:44:46
171,0.4512,2020-07-06 10:45:46
171,0.4568,2020-07-06 10:46:46
171,0.4545,2020-07-06 10:47:46
171,0.4566,2020-07-06 10:48:46
171,0.4681,2020-07-06 10:49:46
171,0.4525,2020-07-06 10:50:46
171,0.4552,2020-07-06 10:51:46
171,0.4604,2020-07-06 10:52:46
171,0.4471,2020-07-06 10:53:46
171,0.464,2020-07-06 10:54:46
171,0.4632,2020-07-06 10:55:46
171,0.4482,2020-07-06 10:56:46
171,0.4628,2020-07-06 10:57:46
171,0.4562,2020-07-06 10:58:46
171,0.4504,2020-07-06 10:59:47
171,0.4614,2020-07-06 11:00:47
171,0.4617,2020-07-06 11:01:47
171,0.4552,2020-07-06 11:02:47
171,0.4629,2020-07-06 11:03:47
171,0.4536,2020-07-06 11:04:47
171,0.4574,2020-07-06 11:05:47
171,0.4552,2020-07-06 11:06:47
171,0.4567,2020-07-06 11:07:47
171,0.4661,2020-07-06 11:08:47
171,0.4526,2020-07-06 11:09:47
171,0.4518,2020-07-06 11:10:47
171,0.4604,2020-07-06 11:11:47
171,0.4478,2020-07-06 11:12:47
171,0.4596,2020-07-06 11:13:47
171,0.4683,2020-07-06 11:14:47
171,0.4473,2020-07-06 11:15:47
171,0.4604,2020-07-06 11:16:47
171,0.4578,2020-07-06 11:17:47
171,0.4471,2020-07-06 11:18:47
171,0.4638,2020-07-06 11:19:47
171,0.4609,2020-07-06 11:20:47
171,0.452,2020-07-06 11:21:47
171,0.4629,2020-07-06 11:22:47
171,0.4522,2020-07-06 11:23:47
171,0.4528,2020-07-06 11:24:47
171,0.4547,2020-07-06 11:25:47
171,0.4547,2020-07-06 11:26:48
171,0.465,2020-07-06 11:27:47
171,0.4582,2020-07-06 11:28:47
171,0.4533,2020-07-06 11:29:47
171,0.4592,2020-07-06 11:30:47
171,0.448,2020-07-06 11:31:47
171,0.4588,2020-07-06 11:32:47
171,0.4717,2020-07-06 11:33:48
171,0.4509,2020-07-06 11:34:47
171,0.4606,2020-07-06 11:35:48
171,0.4583,2020-07-06 11:36:48
171,0.4451,2020-07-06 11:37:48
171,0.4621,2020-07-06 11:38:48
171,0.4611,2020-07-06 11:39:48
171,0.4515,2020-07-06 11:40:48
171,0.4644,2020-07-06 11:41:48
171,0.4498,2020-07-06 11:42:48
171,0.4543,2020-07-06 11:43:48
171,0.4565,2020-07-06 11:44:48
171,0.4582,2020-07-06 11:45:48
171,0.4651,2020-07-06 11:46:48
171,0.4559,2020-07-06 11:47:48
171,0.4505,2020-07-06 11:48:48
171,0.458,2020-07-06 11:49:48
171,0.4491,2020-07-06 11:50:48
171,0.4583,2020-07-06 11:51:48
171,0.4683,2020-07-06 11:52:48
171,0.4483,2020-07-06 11:53:48
171,0.4583,2020-07-06 11:54:48
171,0.4567,2020-07-06 11:55:48
171,0.4487,2020-07-06 11:56:48
171,0.4627,2020-07-06 11:57:48
171,0.4609,2020-07-06 11:58:48
171,0.4482,2020-07-06 11:59:48
171,0.4659,2020-07-06 12:00:48
171,0.4521,2020-07-06 12:01:48
171,0.453,2020-07-06 12:02:48
171,0.4548,2020-07-06 12:03:49
171,0.4573,2020-07-06 12:04:49
171,0.4598,2020-07-06 12:05:49
171,0.4525,2020-07-06 12:06:49
171,0.451,2020-07-06 12:07:49
171,0.4594,2020-07-06 12:08:49
171,0.4487,2020-07-06 12:09:49
171,0.457,2020-07-06 12:10:49
171,0.4675,2020-07-06 12:11:49
171,0.448,2020-07-06 12:12:49
171,0.4575,2020-07-06 12:13:49
171,0.4574,2020-07-06 12:14:49
171,0.4429,2020-07-06 12:15:49
171,0.4647,2020-07-06 12:16:49
171,0.4654,2020-07-06 12:17:49
171,0.4452,2020-07-06 12:18:49
171,0.4674,2020-07-06 12:19:49
171,0.4531,2020-07-06 12:20:49
171,0.4478,2020-07-06 12:21:49
171,0.4621,2020-07-06 12:22:49
171,0.4586,2020-07-06 12:23:49
171,0.4579,2020-07-06 12:24:49
171,0.4599,2020-07-06 12:25:50
171,0.4489,2020-07-06 12:26:49
171,0.4577,2020-07-06 12:27:50
171,0.4544,2020-07-06 12:28:50
171,0.4538,2020-07-06 12:29:50
171,0.4649,2020-07-06 12:30:50
171,0.4523,2020-07-06 12:31:50
171,0.4532,2020-07-06 12:32:50
171,0.4611,2020-07-06 12:33:50
171,0.4493,2020-07-06 12:34:50
171,0.458,2020-07-06 12:35:50
171,0.4653,2020-07-06 12:36:50
171,0.4494,2020-07-06 12:37:50
171,0.4597,2020-07-06 12:38:50
171,0.4614,2020-07-06 12:39:50
171,0.4476,2020-07-06 12:40:50
171,0.4664,2020-07-06 12:41:50
171,0.4616,2020-07-06 12:42:50
171,0.4483,2020-07-06 12:43:50
171,0.4631,2020-07-06 12:44:50
171,0.4535,2020-07-06 12:45:50
171,0.4548,2020-07-06 12:46:50
171,0.4588,2020-07-06 12:47:50
171,0.4581,2020-07-06 12:48:50
171,0.4603,2020-07-06 12:49:50
171,0.4561,2020-07-06 12:50:50
171,0.4522,2020-07-06 12:51:50
171,0.4573,2020-07-06 12:52:50
171,0.4482,2020-07-06 12:53:50
171,0.4593,2020-07-06 12:54:50
171,0.4659,2020-07-06 12:55:50
171,0.4521,2020-07-06 12:56:50
171,0.4516,2020-07-06 12:57:50
171,0.4607,2020-07-06 12:58:50
171,0.4435,2020-07-06 12:59:50
171,0.4646,2020-07-06 13:00:51
171,0.4667,2020-07-06 13:01:50
171,0.4472,2020-07-06 13:02:51
171,0.4643,2020-07-06 13:03:51
171,0.4526,2020-07-06 13:04:51
171,0.4474,2020-07-06 13:05:51
171,0.4595,2020-07-06 13:06:51
171,0.4603,2020-07-06 13:07:51
171,0.4534,2020-07-06 13:08:51
171,0.4596,2020-07-06 13:09:51
171,0.4494,2020-07-06 13:10:51
171,0.4584,2020-07-06 13:11:51
171,0.4546,2020-07-06 13:12:51
171,0.4551,2020-07-06 13:13:51
171,0.4692,2020-07-06 13:14:51
171,0.4561,2020-07-06 13:15:51
171,0.4497,2020-07-06 13:16:51
171,0.464,2020-07-06 13:17:51
171,0.4486,2020-07-06 13:18:51
171,0.4637,2020-07-06 13:19:51
171,0.4662,2020-07-06 13:20:51
171,0.4503,2020-07-06 13:21:51
171,0.4642,2020-07-06 13:22:51
171,0.4547,2020-07-06 13:23:51
171,0.447,2020-07-06 13:24:51
171,0.4611,2020-07-06 13:25:51
171,0.4618,2020-07-06 13:26:51
171,0.4561,2020-07-06 13:27:51
171,0.4604,2020-07-06 13:28:51
171,0.4478,2020-07-06 13:29:51
171,0.4553,2020-07-06 13:30:51
171,0.4542,2020-07-06 13:31:51
171,0.4546,2020-07-06 13:32:51
171,0.4657,2020-07-06 13:33:51
171,0.4559,2020-07-06 13:34:52
171,0.4531,2020-07-06 13:35:51
171,0.4607,2020-07-06 13:36:51
171,0.4479,2020-07-06 13:37:52
171,0.4599,2020-07-06 13:38:52
171,0.4692,2020-07-06 13:39:52
171,0.4513,2020-07-06 13:40:52
171,0.4609,2020-07-06 13:41:52
171,0.4555,2020-07-06 13:42:52
171,0.448,2020-07-06 13:43:52
171,0.4628,2020-07-06 13:44:52
171,0.4595,2020-07-06 13:45:52
171,0.4526,2020-07-06 13:46:52
171,0.4623,2020-07-06 13:47:52
171,0.4496,2020-07-06 13:48:52
171,0.4549,2020-07-06 13:49:52
171,0.4554,2020-07-06 13:50:52
171,0.4538,2020-07-06 13:51:52
171,0.465,2020-07-06 13:52:52
171,0.4568,2020-07-06 13:53:52
171,0.4494,2020-07-06 13:54:52
171,0.4605,2020-07-06 13:55:52
171,0.4473,2020-07-06 13:56:52
171,0.4582,2020-07-06 13:57:52
171,0.4686,2020-07-06 13:58:52
171,0.4465,2020-07-06 13:59:52
171,0.4582,2020-07-06 14:00:52
171,0.458,2020-07-06 14:01:52
171,0.4487,2020-07-06 14:02:52
171,0.4594,2020-07-06 14:03:52
171,0.4632,2020-07-06 14:04:52
171,0.4485,2020-07-06 14:05:52
171,0.4649,2020-07-06 14:06:52
171,0.4531,2020-07-06 14:07:52
171,0.4503,2020-07-06 14:08:52
171,0.455,2020-07-06 14:09:52
171,0.4562,2020-07-06 14:10:52
171,0.4615,2020-07-06 14:11:52
171,0.4569,2020-07-06 14:12:52
171,0.4494,2020-07-06 14:13:52
171,0.4572,2020-07-06 14:14:52
171,0.4494,2020-07-06 14:15:52
171,0.4573,2020-07-06 14:16:53
171,0.4706,2020-07-06 14:17:52
171,0.4547,2020-07-06 14:18:52
171,0.4544,2020-07-06 14:19:53
171,0.4594,2020-07-06 14:20:53
171,0.4481,2020-07-06 14:21:53
171,0.4596,2020-07-06 14:22:53
171,0.4668,2020-07-06 14:23:53
171,0.4479,2020-07-06 14:24:53
171,0.4612,2020-07-06 14:25:53
171,0.455,2020-07-06 14:26:53
171,0.4464,2020-07-06 14:27:53
171,0.4609,2020-07-06 14:28:53
171,0.4569,2020-07-06 14:29:53
171,0.4587,2020-07-06 14:30:53
171,0.4624,2020-07-06 14:31:53
171,0.4505,2020-07-06 14:32:53
171,0.4578,2020-07-06 14:33:53
171,0.4515,2020-07-06 14:34:53
171,0.4612,2020-07-06 14:35:53
171,0.4702,2020-07-06 14:36:53
171,0.4522,2020-07-06 14:37:53
171,0.4514,2020-07-06 14:38:53
171,0.4619,2020-07-06 14:39:53
171,0.4456,2020-07-06 14:40:53
171,0.4627,2020-07-06 14:41:53
171,0.4656,2020-07-06 14:42:53
171,0.4469,2020-07-06 14:43:53
171,0.4602,2020-07-06 14:44:53
171,0.4557,2020-07-06 14:45:53
171,0.4463,2020-07-06 14:46:53
171,0.4626,2020-07-06 14:47:53
171,0.4589,2020-07-06 14:48:53
171,0.4546,2020-07-06 14:49:53
171,0.463,2020-07-06 14:50:53
171,0.4504,2020-07-06 14:51:53
171,0.4534,2020-07-06 14:52:53
171,0.4592,2020-07-06 14:53:53
171,0.4582,2020-07-06 14:54:53
171,0.4621,2020-07-06 14:55:54
171,0.4567,2020-07-06 14:56:54
171,0.4532,2020-07-06 14:57:54
171,0.4569,2020-07-06 14:58:54
171,0.4465,2020-07-06 14:59:54
171,0.4564,2020-07-06 15:00:54
171,0.4671,2020-07-06 15:01:54
171,0.4486,2020-07-06 15:02:54
171,0.4547,2020-07-06 15:03:54
171,0.458,2020-07-06 15:04:54
171,0.447,2020-07-06 15:05:54
171,0.4661,2020-07-06 15:06:54
171,0.4645,2020-07-06 15:07:54
171,0.4447,2020-07-06 15:08:54
171,0.463,2020-07-06 15:09:54
171,0.4531,2020-07-06 15:10:54
171,0.4471,2020-07-06 15:11:54
171,0.4606,2020-07-06 15:12:54
171,0.4624,2020-07-06 15:13:54
171,0.4584,2020-07-06 15:14:54
171,0.46,2020-07-06 15:15:54
171,0.4511,2020-07-06 15:16:54
171,0.4554,2020-07-06 15:17:54
171,0.4539,2020-07-06 15:18:54
171,0.4578,2020-07-06 15:19:54
171,0.4675,2020-07-06 15:20:54
171,0.4568,2020-07-06 15:21:54
171,0.4524,2020-07-06 15:22:54
171,0.4587,2020-07-06 15:23:54
171,0.4493,2020-07-06 15:24:54
171,0.4563,2020-07-06 15:25:54
171,0.4691,2020-07-06 15:26:55
171,0.4473,2020-07-06 15:27:54
171,0.4599,2020-07-06 15:28:54
171,0.4631,2020-07-06 15:29:55
171,0.4482,2020-07-06 15:30:54
171,0.4666,2020-07-06 15:31:55
171,0.4644,2020-07-06 15:32:55
171,0.4496,2020-07-06 15:33:55
171,0.4632,2020-07-06 15:34:55
171,0.4522,2020-07-06 15:35:55
171,0.4517,2020-07-06 15:36:55
171,0.4594,2020-07-06 15:37:55
171,0.4635,2020-07-06 15:38:55
171,0.4567,2020-07-06 15:39:55
171,0.4603,2020-07-06 15:40:55
171,0.4479,2020-07-06 15:41:55
171,0.4557,2020-07-06 15:42:55
171,0.456,2020-07-06 15:43:55
171,0.4571,2020-07-06 15:44:55
171,0.4623,2020-07-06 15:45:55
171,0.4552,2020-07-06 15:46:55
171,0.449,2020-07-06 15:47:55
171,0.4572,2020-07-06 15:48:55
171,0.4529,2020-07-06 15:49:55
171,0.4559,2020-07-06 15:50:55
171,0.4722,2020-07-06 15:51:55
171,0.4535,2020-07-06 15:52:55
171,0.4578,2020-07-06 15:53:55
171,0.459,2020-07-06 15:54:55
171,0.4477,2020-07-06 15:55:55
171,0.465,2020-07-06 15:56:55
171,0.4622,2020-07-06 15:57:55
171,0.4458,2020-07-06 15:58:55
171,0.4643,2020-07-06 15:59:55
171,0.4524,2020-07-06 16:00:55
171,0.4493,2020-07-06 16:01:55
171,0.4614,2020-07-06 16:02:55
171,0.4599,2020-07-06 16:03:55
171,0.4601,2020-07-06 16:04:55
171,0.4616,2020-07-06 16:05:55
171,0.4495,2020-07-06 16:06:55
171,0.4557,2020-07-06 16:07:55
171,0.4535,2020-07-06 16:08:56
171,0.4549,2020-07-06 16:09:55
171,0.4639,2020-07-06 16:10:55
171,0.4551,2020-07-06 16:11:56
171,0.451,2020-07-06 16:12:55
171,0.4615,2020-07-06 16:13:56
171,0.4483,2020-07-06 16:14:56
171,0.4584,2020-07-06 16:15:56
171,0.4692,2020-07-06 16:16:56
171,0.4487,2020-07-06 16:17:56
171,0.4613,2020-07-06 16:18:56
171,0.4591,2020-07-06 16:19:56
171,0.4496,2020-07-06 16:20:56
171,0.4596,2020-07-06 16:21:56
171,0.4623,2020-07-06 16:22:56
171,0.4536,2020-07-06 16:23:56
171,0.4634,2020-07-06 16:24:56
171,0.4531,2020-07-06 16:25:56
