stationID,Time,average,Day
159,2:43:2,0.1344,1
159,2:44:2,0.1223,1
159,2:45:2,0.1398,1
159,2:46:2,0.0847,1
159,2:47:2,0.1101,1
159,2:48:2,0.144,1
159,2:49:2,0.1845,1
159,2:50:2,0.1812,1
159,2:51:3,0.1166,1
159,2:52:3,0.1296,1
159,2:53:3,0.1541,1
159,2:54:3,0.1149,1
159,2:55:3,0.1149,1
159,2:56:3,0.1182,1
159,2:57:3,0.1479,1
159,2:58:3,0.2947,1
159,2:59:3,0.1019,1
159,3:0:3,0.2716,1
159,3:1:3,0.3487,1
159,3:2:2,0.3016,1
159,3:3:3,0.1218,1
159,3:4:2,0.1283,1
159,3:5:2,0.1116,1
159,3:6:3,0.179,1
159,3:7:3,0.1965,1
159,3:8:3,0.1737,1
159,3:9:3,0.1993,1
159,3:10:3,0.1122,1
159,3:11:3,0.0977,1
159,3:12:3,0.1149,1
159,3:13:3,0.1484,1
159,3:14:3,0.1213,1
159,3:15:3,0.1611,1
159,3:16:3,0.1187,1
159,3:17:3,0.1113,1
159,3:18:3,0.1271,1
159,3:19:3,0.105,1
159,3:20:3,0.1195,1
159,3:21:3,0.113,1
159,3:22:3,0.1029,1
159,3:23:3,0.1871,1
159,3:24:3,0.1147,1
159,3:25:3,0.132,1
159,3:26:3,0.1193,1
159,3:27:3,0.1585,1
159,3:28:3,0.1125,1
159,3:29:3,0.0903,1
159,3:30:3,0.1285,1
159,3:31:3,0.1342,1
159,3:32:3,0.1392,1
159,3:33:3,0.1062,1
159,3:34:3,0.0908,1
159,3:35:3,0.1574,1
159,3:36:3,0.1279,1
159,3:37:3,0.1135,1
159,3:38:4,0.1533,1
159,3:39:3,0.1113,1
159,3:40:3,0.0854,1
159,3:41:4,0.1295,1
159,3:42:4,0.1176,1
159,3:43:4,0.1116,1
159,3:44:4,0.1239,1
159,3:45:4,0.1065,1
159,3:46:4,0.119,1
159,3:47:4,0.1197,1
159,3:48:4,0.1656,1
159,3:49:4,0.1333,1
159,3:50:4,0.0838,1
159,3:51:4,0.1702,1
159,3:52:4,0.1433,1
159,3:53:4,0.1643,1
159,3:54:4,0.1825,1
159,3:55:4,0.179,1
159,3:56:4,0.1679,1
159,3:57:4,0.1285,1
159,3:58:4,0.1393,1
159,3:59:4,0.1276,1
159,4:0:4,0.1669,1
159,4:1:4,0.2692,1
159,4:2:4,0.1443,1
159,4:3:4,0.1372,1
159,4:4:4,0.1421,1
159,4:5:4,0.1326,1
159,4:6:4,0.1664,1
159,4:7:4,0.1932,1
159,4:8:4,0.2045,1
159,4:9:4,0.1624,1
159,4:10:4,0.1976,1
159,4:11:4,0.1177,1
159,4:12:4,0.1965,1
159,4:13:4,0.149,1
159,4:14:4,0.2045,1
159,4:15:4,0.1461,1
159,4:16:4,0.1925,1
159,4:17:4,0.1865,1
159,4:18:4,0.1603,1
159,4:19:4,0.1827,1
159,4:20:4,0.1701,1
159,4:21:4,0.1369,1
159,4:22:4,0.132,1
159,4:23:4,0.1685,1
159,4:24:5,0.17,1
159,4:25:4,0.1076,1
159,4:26:4,0.1316,1
159,4:27:4,0.2009,1
159,4:28:5,0.1866,1
159,4:29:4,0.1763,1
159,4:30:5,0.2073,1
159,4:31:5,0.2259,1
159,4:32:5,0.1243,1
159,4:33:5,0.18,1
159,4:34:5,0.1655,1
159,4:35:5,0.1198,1
159,4:36:5,0.1504,1
159,4:37:5,0.1871,1
159,4:38:5,0.1342,1
159,4:39:5,0.1845,1
159,4:40:5,0.1383,1
159,4:41:5,0.1267,1
159,4:42:5,0.2053,1
159,4:43:5,0.1465,1
159,4:44:5,0.2301,1
159,4:45:5,0.2113,1
159,4:46:5,0.1586,1
159,4:47:5,0.1524,1
159,4:48:5,0.1376,1
159,4:49:5,0.1098,1
159,4:50:5,0.1172,1
159,4:51:5,0.0955,1
159,4:52:5,0.1628,1
159,4:53:5,0.1454,1
159,4:54:5,0.1577,1
159,4:55:5,0.1471,1
159,4:56:5,0.1458,1
159,4:57:5,0.1988,1
159,4:58:5,0.178,1
159,4:59:5,0.2475,1
159,5:0:5,0.2529,1
159,5:1:5,0.1533,1
159,5:2:5,0.151,1
159,5:3:5,0.1093,1
159,5:4:5,0.1074,1
159,5:5:5,0.0868,1
159,5:6:5,0.1624,1
159,5:7:5,0.1926,1
159,5:8:5,0.1,1
159,5:9:5,0.1232,1
159,5:10:6,0.1151,1
159,5:11:5,0.0907,1
159,5:12:5,0.0985,1
159,5:13:6,0.0966,1
159,5:14:5,0.1473,1
159,5:15:5,0.1287,1
159,5:16:5,0.1239,1
159,5:17:6,0.1629,1
159,5:18:6,0.1492,1
159,5:19:6,0.3067,1
159,5:20:6,0.1216,1
159,5:21:6,0.3277,1
159,5:22:6,0.1244,1
159,5:23:6,0.0963,1
159,5:24:6,0.0926,1
159,5:25:6,0.1236,1
159,5:26:6,0.1129,1
159,5:27:6,0.0719,1
159,5:28:6,0.1207,1
159,5:29:6,0.1328,1
159,5:30:6,0.0772,1
159,5:31:6,0.0988,1
159,5:32:6,0.0886,1
159,5:33:6,0.1207,1
159,5:34:6,0.1023,1
159,5:35:6,0.1129,1
159,5:36:6,0.0983,1
159,5:37:6,0.1002,1
159,5:38:6,0.0848,1
159,5:39:6,0.2501,1
159,5:40:6,0.1734,1
159,5:41:6,0.1506,1
159,5:42:6,0.161,1
159,5:43:6,0.1286,1
159,5:44:6,0.1376,1
159,5:45:6,0.1006,1
159,5:46:6,0.1354,1
159,5:47:6,0.163,1
159,5:48:6,0.1502,1
159,5:49:6,0.1433,1
159,5:50:6,0.1086,1
159,5:51:6,0.0953,1
159,5:52:7,0.1095,1
159,5:53:6,0.111,1
159,5:54:7,0.1468,1
159,5:55:7,0.0928,1
159,5:56:7,0.0847,1
159,5:57:7,0.0941,1
159,5:58:7,0.1279,1
159,5:59:7,0.1324,1
159,6:0:7,0.0719,1
159,6:1:7,0.1004,1
159,6:2:7,0.0573,1
159,6:3:8,0.0972,1
159,6:4:7,0.1362,1
159,6:5:8,0.1066,1
159,6:6:8,0.1185,1
159,6:7:8,0.1218,1
159,6:8:8,0.1227,1
159,6:9:8,0.1257,1
159,6:10:8,0.1339,1
159,6:11:8,0.1458,1
159,6:12:8,0.0982,1
159,6:13:8,0.1182,1
159,6:14:8,0.1144,1
159,6:15:8,0.087,1
159,6:16:8,0.0797,1
159,6:17:8,0.1737,1
159,6:18:8,0.1312,1
159,6:19:8,0.0915,1
159,6:20:8,0.1388,1
159,6:21:8,0.3157,1
159,6:22:8,0.1378,1
159,6:23:8,0.5382,1
159,6:24:8,0.3426,1
159,6:25:8,0.118,1
159,6:26:8,0.2957,1
159,6:27:8,0.1242,1
159,6:28:8,0.1793,1
159,6:29:8,0.1291,1
159,6:30:8,0.0995,1
159,6:31:8,0.1463,1
159,6:32:8,0.1682,1
159,6:33:8,0.1049,1
159,6:34:8,0.1068,1
159,6:35:9,0.1155,1
159,6:36:8,0.1372,1
159,6:37:8,0.1573,1
159,6:38:9,0.1329,1
159,6:39:9,0.1454,1
159,6:40:8,0.1304,1
159,6:41:9,0.1095,1
159,6:42:9,0.1399,1
159,6:43:9,0.1812,1
159,6:44:9,0.1411,1
159,6:45:9,0.1211,1
159,6:46:9,0.1186,1
159,6:47:9,0.1292,1
159,6:48:9,0.1436,1
159,6:49:9,0.0854,1
159,6:50:9,0.0954,1
159,6:51:9,0.1238,1
159,6:52:9,0.1013,1
159,6:53:9,0.0953,1
159,6:54:9,0.0964,1
159,6:55:9,0.103,1
159,6:56:9,0.1347,1
159,6:57:9,0.0849,1
159,6:58:9,0.11,1
159,6:59:9,0.1366,1
159,7:0:9,0.1047,1
159,7:1:9,0.09,1
159,7:2:9,0.1103,1
159,7:3:9,0.1331,1
159,7:4:9,0.1236,1
159,7:5:9,0.288,1
159,7:6:9,0.0845,1
159,7:7:9,0.1159,1
159,7:8:9,0.1011,1
159,7:9:9,0.0861,1
159,7:10:9,0.0762,1
159,7:11:9,0.144,1
159,7:12:9,0.2344,1
159,7:13:9,0.0914,1
159,7:14:9,0.1068,1
159,7:15:9,0.1017,1
159,7:16:9,0.1145,1
159,7:17:9,0.1724,1
159,7:18:9,0.086,1
159,7:19:9,0.1121,1
159,7:20:9,0.1425,1
159,7:21:10,0.1543,1
159,7:22:9,0.153,1
159,7:23:9,0.146,1
159,7:24:10,0.1231,1
159,7:25:9,0.1236,1
159,7:26:9,0.1901,1
159,7:27:10,0.0841,1
159,7:28:10,0.1067,1
159,7:29:10,0.079,1
159,7:30:10,0.1039,1
159,7:31:10,0.0916,1
159,7:32:10,0.1106,1
159,7:33:10,0.1275,1
159,7:34:10,0.1241,1
159,7:35:10,0.1321,1
159,7:36:10,0.8533,1
159,7:37:10,0.652,1
159,7:38:10,0.2,1
159,7:39:10,0.1991,1
159,7:40:10,0.0734,1
159,7:41:10,0.1353,1
159,7:42:10,0.155,1
159,7:43:10,0.1353,1
159,7:44:10,0.1475,1
159,7:45:10,0.1463,1
159,7:46:10,0.102,1
159,7:47:10,0.1257,1
159,7:48:10,0.0948,1
159,7:49:10,0.1054,1
159,7:50:10,0.1436,1
159,7:51:10,0.1471,1
159,7:52:10,0.3231,1
159,7:53:10,0.169,1
159,7:54:10,0.1375,1
159,7:55:10,0.1173,1
159,7:56:10,0.1196,1
159,7:57:11,0.127,1
159,7:58:10,0.1232,1
159,7:59:10,0.1004,1
159,8:0:10,0.0626,1
159,8:1:11,0.1046,1
159,8:2:10,0.1544,1
159,8:3:10,0.1251,1
159,8:4:10,0.1339,1
159,8:5:10,0.1649,1
159,8:6:10,0.1506,1
159,8:7:10,0.1315,1
159,8:8:10,0.1676,1
159,8:9:11,0.1375,1
159,8:10:10,0.093,1
159,8:11:10,0.1477,1
159,8:12:11,0.1617,1
159,8:13:10,0.1459,1
159,8:14:10,0.1557,1
159,8:15:10,0.1578,1
159,8:16:11,0.0884,1
159,8:17:11,0.1199,1
159,8:18:11,0.1397,1
159,8:19:11,0.1034,1
159,8:20:11,0.124,1
159,8:21:11,0.1187,1
159,8:22:11,0.1446,1
159,8:23:11,0.1552,1
159,8:24:11,0.2109,1
159,8:25:11,0.255,1
159,8:26:11,0.1438,1
159,8:27:11,0.0966,1
159,8:28:11,0.171,1
159,8:29:11,0.1423,1
159,8:30:11,0.1463,1
159,8:31:11,0.1811,1
159,8:32:11,0.122,1
159,8:33:11,0.1123,1
159,8:34:11,0.1351,1
159,8:35:11,0.1365,1
159,8:36:11,0.123,1
159,8:37:11,0.1205,1
159,8:38:11,0.1145,1
159,8:39:11,0.1377,1
159,8:40:11,0.177,1
159,8:41:11,0.0871,1
159,8:42:11,0.1229,1
159,8:43:11,0.2044,1
159,8:44:12,0.1042,1
159,8:45:11,0.1124,1
159,8:46:11,0.1761,1
159,8:47:12,0.0843,1
159,8:48:12,0.0955,1
159,8:49:11,0.1444,1
159,8:50:11,0.1377,1
159,8:51:12,0.1125,1
159,8:52:12,0.1099,1
159,8:53:12,0.0814,1
159,8:54:12,0.1392,1
159,8:55:12,0.101,1
159,8:56:12,0.1012,1
159,8:57:12,0.1556,1
159,8:58:12,0.1493,1
159,8:59:12,0.1348,1
159,9:0:12,0.1243,1
159,9:1:12,0.166,1
159,9:2:12,0.1273,1
159,9:3:12,0.125,1
159,9:4:12,0.1718,1
159,9:5:12,0.158,1
159,9:6:12,0.1662,1
159,9:7:12,0.1774,1
159,9:8:12,0.1241,1
159,9:9:12,0.1184,1
159,9:10:12,0.1278,1
159,9:11:12,0.1376,1
159,9:12:12,0.1415,1
159,9:13:12,0.148,1
159,9:14:12,0.1224,1
159,9:15:12,0.1193,1
159,9:16:12,0.1368,1
159,9:17:12,0.1203,1
159,9:18:12,0.1282,1
159,9:19:12,0.1157,1
159,9:20:12,0.1496,1
159,9:21:12,0.1393,1
159,9:22:12,0.1969,1
159,9:23:12,0.2226,1
159,9:24:12,0.0922,1
159,9:25:12,0.1543,1
159,9:26:12,0.1241,1
159,9:27:12,0.1097,1
159,9:28:12,0.1276,1
159,9:29:12,0.1232,1
159,9:30:12,0.15,1
159,9:31:12,0.1545,1
159,9:32:12,0.1132,1
159,9:33:12,0.1275,1
159,9:34:12,0.1321,1
159,9:35:12,0.125,1
159,9:36:13,0.174,1
159,9:37:12,0.1648,1
159,9:38:12,0.1355,1
159,9:39:12,0.1293,1
159,9:40:13,0.1692,1
159,9:41:13,0.1611,1
159,9:42:13,0.1043,1
159,9:43:13,0.0914,1
159,9:44:13,0.1593,1
159,9:45:13,0.1239,1
159,9:46:13,0.1085,1
159,9:47:13,0.0963,1
159,9:48:13,0.0972,1
159,9:49:13,0.1251,1
159,9:50:13,0.2791,1
159,9:51:13,0.3786,1
159,9:52:13,0.1084,1
159,9:53:13,0.1288,1
159,9:54:13,0.4243,1
159,9:55:13,0.2336,1
159,9:56:13,0.1141,1
159,9:57:13,0.1661,1
159,9:58:13,0.1749,1
159,9:59:13,0.114,1
159,10:0:13,0.1109,1
159,10:1:13,0.1207,1
159,10:2:13,0.1702,1
159,10:3:14,0.114,1
159,10:4:14,0.1541,1
159,10:5:14,0.1126,1
159,10:6:14,0.1263,1
159,10:7:14,0.218,1
159,10:8:14,0.1285,1
159,10:9:14,0.197,1
159,10:10:14,0.1047,1
159,10:11:14,0.1046,1
159,10:12:14,0.1184,1
159,10:13:14,0.1504,1
159,10:14:14,0.1636,1
159,10:15:14,0.1174,1
159,10:16:14,0.1314,1
159,10:17:14,0.1176,1
159,10:18:14,0.1635,1
159,10:19:14,0.1594,1
159,10:20:14,0.2534,1
159,10:21:15,0.2115,1
159,10:22:14,0.1293,1
159,10:23:14,0.1491,1
159,10:24:14,0.1314,1
159,10:25:15,0.1468,1
159,10:26:14,0.1441,1
159,10:27:15,0.1784,1
159,10:28:15,0.1666,1
159,10:29:15,0.1231,1
159,10:30:15,0.1131,1
159,10:31:15,0.0993,1
159,10:32:15,0.2341,1
159,10:33:15,0.208,1
159,10:34:15,0.1654,1
159,10:35:15,0.2851,1
159,10:36:15,0.2018,1
159,10:37:15,0.1515,1
159,10:38:15,0.1642,1
159,10:39:15,0.1296,1
159,10:40:15,0.1638,1
159,10:41:15,0.1216,1
159,10:42:15,0.137,1
159,10:43:15,0.1687,1
159,10:44:15,0.1316,1
159,10:45:15,0.1424,1
159,10:46:15,0.1597,1
159,10:47:15,0.1652,1
159,10:48:15,0.1623,1
159,10:49:15,0.223,1
159,10:50:15,0.1046,1
159,10:51:15,0.1692,1
159,10:52:15,0.1881,1
159,10:53:15,0.132,1
159,10:54:15,0.1966,1
159,10:55:15,0.1292,1
159,10:56:15,0.1531,1
159,10:57:15,0.1526,1
159,10:58:15,0.1607,1
159,10:59:15,0.1608,1
159,11:0:15,0.1158,1
159,11:1:15,0.1636,1
159,11:2:16,0.1534,1
159,11:3:16,0.1621,1
159,11:4:15,0.1162,1
159,11:5:15,0.0901,1
159,11:6:15,0.1561,1
159,11:7:15,0.1869,1
159,11:8:16,0.1716,1
159,11:9:15,0.2459,1
159,11:10:15,0.133,1
159,11:11:15,0.1376,1
159,11:12:15,0.1825,1
159,11:13:15,0.1132,1
159,11:14:16,0.2492,1
159,11:15:16,0.1432,1
159,11:16:16,0.1128,1
159,11:17:16,0.1879,1
159,11:18:16,0.1361,1
159,11:19:16,0.1472,1
159,11:20:16,0.1318,1
159,11:21:16,0.1695,1
159,11:22:16,0.1839,1
159,11:23:16,0.1908,1
159,11:24:16,0.1646,1
159,11:25:16,0.1674,1
159,11:26:16,0.1346,1
159,11:27:16,0.1235,1
159,11:28:16,0.1269,1
159,11:29:16,0.1361,1
159,11:30:16,0.1753,1
159,11:31:16,0.1298,1
159,11:32:16,0.1893,1
159,11:33:16,0.1027,1
159,11:34:16,0.1258,1
159,11:35:16,0.1346,1
159,11:36:16,0.2163,1
159,11:37:16,0.1965,1
159,11:38:16,0.1212,1
159,11:39:16,0.1507,1
159,11:40:16,0.1345,1
159,11:41:17,0.1777,1
159,11:42:16,0.1321,1
159,11:43:16,0.1493,1
159,11:44:16,0.1217,1
159,11:45:16,0.1082,1
159,11:46:16,0.1591,1
159,11:47:16,0.1231,1
159,11:48:17,0.2737,1
159,11:49:17,0.1798,1
159,11:50:17,0.1857,1
159,11:51:17,0.1319,1
159,11:52:17,0.1556,1
159,11:53:17,0.586,1
159,11:54:17,0.6313,1
159,11:55:17,0.1685,1
159,11:56:17,0.113,1
159,11:57:17,0.2237,1
159,11:58:17,0.1224,1
159,11:59:17,0.1446,1
159,12:0:17,0.1786,1
159,12:1:17,0.1394,1
159,12:2:17,0.158,1
159,12:3:17,0.1101,1
159,12:4:17,0.3987,1
159,12:5:17,0.3305,1
159,12:6:17,0.1172,1
159,12:7:17,0.193,1
159,12:8:17,0.2646,1
159,12:9:17,0.1381,1
159,12:10:17,0.0872,1
159,12:11:17,0.1293,1
159,12:12:17,0.1456,1
159,12:13:17,0.1037,1
159,12:14:17,0.1693,1
159,12:15:17,0.1442,1
159,12:16:17,0.1119,1
159,12:17:17,0.1193,1
159,12:18:17,0.1266,1
159,12:19:17,0.1162,1
159,12:20:17,0.1292,1
159,12:21:17,0.1563,1
159,12:22:17,0.134,1
159,12:23:17,0.1294,1
159,12:24:17,0.1476,1
159,12:25:17,0.1596,1
159,12:26:17,0.1399,1
159,12:27:17,0.1164,1
159,12:28:17,0.1112,1
159,12:29:17,0.1479,1
159,12:30:17,0.115,1
159,12:31:17,0.1072,1
159,12:32:17,0.1244,1
159,12:33:17,0.123,1
159,12:34:17,0.1139,1
159,12:35:17,0.15,1
159,12:36:17,0.1028,1
159,12:37:18,0.144,1
159,12:38:18,0.9661,1
159,12:39:18,0.1469,1
159,12:40:18,0.1196,1
159,12:41:18,0.1191,1
159,12:42:18,0.1213,1
159,12:43:18,0.1566,1
159,12:44:18,0.2026,1
159,12:45:18,0.0874,1
159,12:46:18,0.1474,1
159,12:47:18,0.1076,1
159,12:48:18,0.1447,1
159,12:49:18,0.1279,1
159,12:50:18,0.1311,1
159,12:51:18,0.1226,1
159,12:52:18,0.0838,1
159,12:53:18,0.13,1
159,12:54:18,0.1231,1
159,12:55:18,0.2091,1
159,12:56:18,0.3024,1
159,12:57:18,0.1272,1
159,12:58:18,0.1745,1
159,12:59:18,0.2138,1
159,13:0:18,0.1305,1
159,13:1:18,0.2006,1
159,13:2:18,0.1093,1
159,13:3:18,0.1364,1
159,13:4:18,0.1163,1
159,13:5:18,0.1167,1
159,13:6:18,0.1123,1
159,13:7:18,0.0997,1
159,13:8:18,0.0807,1
159,13:9:18,0.1711,1
159,13:10:18,0.1295,1
159,13:11:18,0.1437,1
159,13:12:18,0.1492,1
159,13:13:18,0.1806,1
159,13:14:18,0.1501,1
159,13:15:18,0.1178,1
159,13:16:18,0.1117,1
159,13:17:18,0.1109,1
159,13:18:18,0.1663,1
159,13:19:18,0.1268,1
159,13:20:18,0.1338,1
159,13:21:18,0.1406,1
159,13:22:18,0.1017,1
159,13:23:18,0.1102,1
159,13:24:18,0.1466,1
159,13:25:18,0.1105,1
159,13:26:19,0.1611,1
159,13:27:19,0.1652,1
159,13:28:19,0.1151,1
159,13:29:19,0.0943,1
159,13:30:19,0.292,1
159,13:31:19,0.219,1
159,13:32:19,0.1516,1
159,13:33:19,0.1391,1
159,13:34:19,0.1307,1
159,13:35:19,0.1511,1
159,13:36:19,0.2129,1
159,13:37:19,0.1694,1
159,13:38:19,0.1062,1
159,13:39:19,0.1383,1
159,13:40:19,0.1157,1
159,13:41:19,0.1637,1
159,13:42:19,0.1212,1
159,13:43:19,0.1225,1
159,13:44:19,0.1138,1
159,13:45:19,0.1756,1
159,13:46:19,0.1606,1
159,13:47:19,0.2088,1
159,13:48:19,0.1938,1
159,13:49:19,0.2033,1
159,13:50:19,0.1478,1
159,13:51:19,0.2127,1
159,13:52:19,0.1958,1
159,13:53:19,0.1019,1
159,13:54:19,0.1714,1
159,13:55:19,0.1343,1
159,13:56:19,0.0875,1
159,13:57:19,0.1984,1
159,13:58:19,0.119,1
159,13:59:19,0.1246,1
159,14:0:20,0.1298,1
159,14:1:20,0.167,1
159,14:2:20,0.1193,1
159,14:3:20,0.1322,1
159,14:4:20,0.0948,1
159,14:5:19,0.1736,1
159,14:6:20,0.1265,1
159,14:7:20,0.122,1
159,14:8:20,0.1294,1
159,14:9:20,0.1148,1
159,14:10:20,0.123,1
159,14:11:20,0.1553,1
159,14:12:19,0.1525,1
159,14:13:20,0.1384,1
159,14:14:20,0.1849,1
159,14:15:20,0.161,1
159,14:16:20,0.0925,1
159,14:17:20,0.0871,1
159,14:18:20,0.1286,1
159,14:19:20,0.0934,1
159,14:20:20,0.1229,1
159,14:21:20,0.1285,1
159,14:22:20,0.1151,1
159,14:23:20,0.133,1
159,14:24:20,0.1673,1
159,14:25:20,0.1221,1
159,14:26:20,0.2109,1
159,14:27:20,0.1554,1
159,14:28:20,0.1835,1
159,14:29:20,0.185,1
159,14:30:20,0.0885,1
159,14:31:20,0.2023,1
159,14:32:20,0.1682,1
159,14:33:20,0.1009,1
159,14:34:20,0.1436,1
159,14:35:20,0.1878,1
159,14:36:20,0.1104,1
159,14:37:20,0.1515,1
159,14:38:20,0.2787,1
159,14:39:20,0.1291,1
159,14:40:20,0.1115,1
159,14:41:20,0.224,1
159,14:42:20,0.1092,1
159,14:43:21,0.112,1
159,14:44:21,0.1722,1
159,14:45:21,0.264,1
159,14:46:21,0.1282,1
159,14:47:21,0.2463,1
159,14:48:21,0.1413,1
159,14:49:21,0.1633,1
159,14:50:21,0.2891,1
159,14:51:21,0.1223,1
159,14:52:21,0.1571,1
159,14:53:21,0.1526,1
159,14:54:21,0.1376,1
159,14:55:21,0.1686,1
159,14:56:21,0.1557,1
159,14:57:21,0.1876,1
159,14:58:21,0.1358,1
159,14:59:21,0.1365,1
159,15:0:21,0.109,1
159,15:1:21,0.1607,1
159,15:2:21,0.1291,1
159,15:3:21,0.1845,1
159,15:4:21,0.185,1
159,15:5:22,0.1099,1
159,15:6:22,0.1854,1
159,15:7:22,0.1708,1
159,15:8:22,0.1879,1
159,15:9:22,0.1304,1
159,15:10:22,0.1971,1
159,15:11:22,0.145,1
159,15:12:22,0.1398,1
159,15:13:22,0.1628,1
159,15:14:22,0.1423,1
159,15:15:22,0.2102,1
159,15:16:22,0.1987,1
159,15:17:22,0.2302,1
159,15:18:22,0.176,1
159,15:19:22,0.1266,1
159,15:20:22,0.1425,1
159,15:21:22,0.1804,1
159,15:22:22,0.1241,1
159,15:23:22,0.1366,1
159,15:24:22,0.1538,1
159,15:25:22,0.1274,1
159,15:26:22,0.1504,1
159,15:27:22,0.1232,1
159,15:28:22,0.1945,1
159,15:29:22,0.2501,1
159,15:30:22,0.1252,1
159,15:31:22,0.1546,1
159,15:32:22,0.162,1
159,15:33:22,0.223,1
159,15:34:22,0.1841,1
159,15:35:22,0.1349,1
159,15:36:22,0.1275,1
159,15:37:23,0.1451,1
159,15:38:23,0.1283,1
