stationID,Time,average,Day
331,1:27:46,0.0092,1
331,1:28:46,0.0123,1
331,1:29:46,0.0115,1
331,1:30:46,0.0107,1
331,1:31:46,0.0122,1
331,1:32:46,0.0112,1
331,1:33:46,0.0109,1
331,1:34:46,0.0116,1
331,1:35:46,0.0122,1
331,1:36:46,0.0112,1
331,1:37:46,0.0112,1
331,1:38:46,0.0105,1
331,1:39:46,0.0092,1
331,1:40:46,0.0116,1
331,1:41:46,0.0119,1
331,1:42:46,0.0102,1
331,1:43:46,0.0108,1
331,1:44:46,0.0123,1
331,1:45:46,0.0115,1
331,1:46:46,0.011,1
331,1:47:46,0.0098,1
331,1:48:46,0.0109,1
331,1:49:46,0.0117,1
331,1:50:46,0.0117,1
331,1:51:46,0.0103,1
331,1:52:47,0.0111,1
331,1:53:46,0.0109,1
331,1:54:47,0.0088,1
331,1:55:46,0.0112,1
331,1:56:47,0.0113,1
331,1:57:47,0.0124,1
331,1:58:47,0.012,1
331,1:59:47,0.0119,1
331,2:0:47,0.0121,1
331,2:1:47,0.0116,1
331,2:2:47,0.0111,1
331,2:3:47,0.0109,1
331,2:4:47,0.0105,1
331,2:5:47,0.0111,1
331,2:6:47,0.0107,1
331,2:7:47,0.0111,1
331,2:8:47,0.011,1
331,2:9:47,0.0125,1
331,2:10:47,0.0116,1
331,2:11:47,0.0115,1
331,2:12:46,0.0104,1
331,2:13:46,0.0093,1
331,2:14:46,0.0111,1
331,2:15:47,0.0115,1
331,2:16:47,0.0118,1
331,2:17:47,0.0111,1
331,2:18:47,0.0111,1
331,2:19:47,0.0108,1
331,2:20:47,0.0112,1
331,2:21:47,0.0096,1
331,2:22:47,0.0113,1
331,2:23:47,0.011,1
331,2:24:47,0.0116,1
331,2:25:47,0.0121,1
331,2:26:47,0.0108,1
331,2:27:47,0.0099,1
331,2:28:47,0.0109,1
331,2:29:47,0.0116,1
331,2:30:47,0.0099,1
331,2:31:47,0.0103,1
331,2:32:47,0.0111,1
331,2:33:47,0.0125,1
331,2:34:47,0.0123,1
331,2:35:47,0.0107,1
331,2:36:47,0.011,1
331,2:37:47,0.0127,1
331,2:38:47,0.0115,1
331,2:39:47,0.0104,1
331,2:40:47,0.0118,1
331,2:41:47,0.0115,1
331,2:42:47,0.0095,1
331,2:43:47,0.0104,1
331,2:44:47,0.0097,1
331,2:45:47,0.0125,1
331,2:46:48,0.0108,1
331,2:47:47,0.0109,1
331,2:48:47,0.0115,1
331,2:49:48,0.0118,1
331,2:50:47,0.0135,1
331,2:51:47,0.0127,1
331,2:52:48,0.0097,1
331,2:53:48,0.011,1
331,2:54:48,0.0107,1
331,2:55:48,0.0104,1
331,2:56:48,0.0098,1
331,2:57:48,0.011,1
331,2:58:48,0.0116,1
331,2:59:48,0.012,1
331,3:0:48,0.0126,1
331,3:1:48,0.0115,1
331,3:2:48,0.0117,1
331,3:3:48,0.0096,1
331,3:4:48,0.0096,1
331,3:5:48,0.0112,1
331,3:6:48,0.0107,1
331,3:7:48,0.0099,1
331,3:8:48,0.0106,1
331,3:9:48,0.0116,1
331,3:10:48,0.0117,1
331,3:11:48,0.0096,1
331,3:12:48,0.0119,1
331,3:13:48,0.0113,1
331,3:14:48,0.0098,1
331,3:15:48,0.0106,1
331,3:16:48,0.0102,1
331,3:17:48,0.011,1
331,3:18:48,0.0091,1
331,3:19:48,0.0124,1
331,3:20:48,0.0104,1
331,3:21:48,0.0089,1
331,3:22:48,0.0125,1
331,3:23:48,0.0097,1
331,3:24:48,0.0097,1
331,3:25:48,0.0116,1
331,3:26:48,0.0126,1
331,3:27:48,0.0097,1
331,3:28:48,0.0112,1
331,3:29:48,0.0104,1
331,3:30:48,0.0102,1
331,3:31:48,0.0125,1
331,3:32:48,0.0107,1
331,3:33:48,0.0099,1
331,3:34:48,0.011,1
331,3:35:48,0.0113,1
331,3:36:48,0.0112,1
331,3:37:48,0.0119,1
331,3:38:48,0.0114,1
331,3:39:48,0.0091,1
331,3:40:49,0.0119,1
331,3:41:48,0.0103,1
331,3:42:48,0.0113,1
331,3:43:49,0.0103,1
331,3:44:49,0.0127,1
331,3:45:49,0.0097,1
331,3:46:49,0.0123,1
331,3:47:49,0.0103,1
331,3:48:49,0.0096,1
331,3:49:49,0.0124,1
331,3:50:49,0.0105,1
331,3:51:49,0.0095,1
331,3:52:49,0.011,1
331,3:53:49,0.011,1
331,3:54:49,0.0111,1
331,3:55:49,0.0116,1
331,3:56:49,0.0136,1
331,3:57:49,0.011,1
331,3:58:49,0.0106,1
331,3:59:49,0.011,1
331,4:0:49,0.0112,1
331,4:1:49,0.0105,1
331,4:2:49,0.0107,1
331,4:3:49,0.0104,1
331,4:4:49,0.0121,1
331,4:5:49,0.0121,1
331,4:6:49,0.0114,1
331,4:7:49,0.0107,1
331,4:8:49,0.0122,1
331,4:9:49,0.0117,1
331,4:10:49,0.0101,1
331,4:11:49,0.011,1
331,4:12:49,0.0119,1
331,4:13:49,0.0109,1
331,4:14:49,0.0104,1
331,4:15:49,0.0114,1
331,4:16:49,0.0108,1
331,4:17:49,0.0122,1
331,4:18:50,0.0106,1
331,4:19:49,0.0119,1
331,4:20:49,0.0107,1
331,4:21:49,0.0105,1
331,4:22:50,0.0118,1
331,4:23:50,0.0103,1
331,4:24:50,0.01,1
331,4:25:50,0.0117,1
331,4:26:50,0.0111,1
331,4:27:50,0.0105,1
331,4:28:50,0.0099,1
331,4:29:50,0.0115,1
331,4:30:50,0.0091,1
331,4:31:50,0.0109,1
331,4:32:50,0.011,1
331,4:33:50,0.0101,1
331,4:34:50,0.0137,1
331,4:35:50,0.0106,1
331,4:36:50,0.011,1
331,4:37:50,0.0109,1
331,4:38:50,0.0097,1
331,4:39:50,0.0099,1
331,4:40:50,0.0108,1
331,4:41:50,0.0105,1
331,4:42:50,0.0099,1
331,4:43:50,0.0129,1
331,4:44:50,0.0121,1
331,4:45:50,0.0109,1
331,4:46:50,0.0105,1
331,4:47:50,0.01,1
331,4:48:50,0.0113,1
331,4:49:50,0.0124,1
331,4:50:50,0.0109,1
331,4:51:50,0.0098,1
331,4:52:51,0.0106,1
331,4:53:50,0.0112,1
331,4:54:50,0.0101,1
331,4:55:50,0.0111,1
331,4:56:51,0.0118,1
331,4:57:50,0.0108,1
331,4:58:50,0.0121,1
331,4:59:50,0.0105,1
331,5:0:51,0.0116,1
331,5:1:51,0.0098,1
331,5:2:51,0.01,1
331,5:3:51,0.0107,1
331,5:4:51,0.0116,1
331,5:5:51,0.01,1
331,5:6:51,0.0116,1
331,5:7:51,0.0108,1
331,5:8:51,0.0123,1
331,5:9:51,0.0101,1
331,5:10:51,0.0111,1
331,5:11:51,0.0124,1
331,5:12:51,0.0115,1
331,5:13:51,0.0111,1
331,5:14:51,0.0111,1
331,5:15:51,0.0107,1
331,5:16:51,0.0103,1
331,5:17:51,0.0103,1
331,5:18:51,0.01,1
331,5:19:51,0.012,1
331,5:20:51,0.0082,1
331,5:21:51,0.0121,1
331,5:22:51,0.0103,1
331,5:23:51,0.012,1
331,5:24:51,0.0104,1
331,5:25:51,0.0109,1
331,5:26:51,0.0104,1
331,5:27:51,0.0114,1
331,5:28:51,0.0104,1
331,5:29:51,0.0097,1
331,5:30:51,0.0126,1
331,5:31:52,0.0125,1
331,5:32:52,0.0091,1
331,5:33:51,0.01,1
331,5:34:51,0.0117,1
331,5:35:51,0.0113,1
331,5:36:51,0.0108,1
331,5:37:51,0.0103,1
331,5:38:52,0.0114,1
331,5:39:52,0.011,1
331,5:40:52,0.0128,1
331,5:41:52,0.0103,1
331,5:42:52,0.0089,1
331,5:43:52,0.0117,1
331,5:44:52,0.0092,1
331,5:45:52,0.0108,1
331,5:46:52,0.0115,1
331,5:47:52,0.0105,1
331,5:48:52,0.0101,1
331,5:49:52,0.0092,1
331,5:50:52,0.0101,1
331,5:51:52,0.0116,1
331,5:52:52,0.0095,1
331,5:53:52,0.0098,1
331,5:54:52,0.0112,1
331,5:55:52,0.0121,1
331,5:56:52,0.0127,1
331,5:57:52,0.0118,1
331,5:58:52,0.01,1
331,5:59:52,0.0135,1
331,6:0:52,0.0101,1
331,6:1:52,0.0104,1
331,6:2:52,0.0124,1
331,6:3:52,0.0108,1
331,6:4:52,0.0109,1
331,6:5:52,0.0087,1
331,6:6:52,0.0116,1
331,6:7:52,0.0124,1
331,6:8:52,0.0128,1
331,6:9:52,0.0114,1
331,6:10:52,0.0121,1
331,6:11:53,0.0088,1
331,6:12:53,0.0115,1
331,6:13:53,0.0101,1
331,6:14:53,0.0111,1
331,6:15:52,0.0097,1
331,6:16:53,0.0124,1
331,6:17:53,0.0091,1
331,6:18:53,0.0141,1
331,6:19:53,0.0126,1
331,6:20:53,0.0104,1
331,6:21:53,0.0114,1
331,6:22:53,0.0125,1
331,6:23:53,0.0112,1
331,6:24:53,0.0102,1
331,6:25:53,0.0117,1
331,6:26:53,0.0118,1
331,6:27:53,0.0121,1
331,6:28:53,0.0101,1
331,6:29:53,0.0109,1
331,6:30:53,0.0093,1
331,6:31:53,0.0112,1
331,6:32:53,0.0114,1
331,6:33:53,0.0092,1
331,6:34:53,0.0112,1
331,6:35:53,0.0092,1
331,6:36:53,0.0125,1
331,6:37:53,0.0099,1
331,6:38:53,0.0103,1
331,6:39:53,0.0107,1
331,6:40:53,0.01,1
331,6:41:53,0.0112,1
331,6:42:53,0.0101,1
331,6:43:53,0.0112,1
331,6:44:53,0.0116,1
331,6:45:53,0.0102,1
331,6:46:53,0.0104,1
331,6:47:54,0.0108,1
331,6:48:54,0.0098,1
331,6:49:54,0.0128,1
331,6:50:54,0.0115,1
331,6:51:54,0.0119,1
331,6:52:54,0.0127,1
331,6:53:54,0.012,1
331,6:54:54,0.0091,1
331,6:55:54,0.0099,1
331,6:56:54,0.0148,1
331,6:57:54,0.0117,1
331,6:58:54,0.0091,1
331,6:59:54,0.0106,1
331,7:0:54,0.0111,1
331,7:1:54,0.0108,1
331,7:2:54,0.0102,1
331,7:3:54,0.0111,1
331,7:4:54,0.01,1
331,7:5:54,0.0105,1
331,7:6:54,0.0117,1
331,7:7:54,0.0132,1
331,7:8:54,0.0111,1
331,7:9:54,0.0102,1
331,7:10:54,0.0114,1
331,7:11:54,0.0109,1
331,7:12:54,0.0113,1
331,7:13:54,0.009,1
331,7:14:54,0.0108,1
331,7:15:54,0.0106,1
331,7:16:54,0.0106,1
331,7:17:54,0.0098,1
331,7:18:54,0.0108,1
331,7:19:54,0.0127,1
331,7:20:54,0.0121,1
331,7:21:54,0.0113,1
331,7:22:54,0.012,1
331,7:23:54,0.0112,1
331,7:24:54,0.0096,1
331,7:25:54,0.0105,1
331,7:26:54,0.012,1
331,7:27:54,0.0101,1
331,7:28:54,0.0102,1
331,7:29:54,0.0103,1
331,7:30:54,0.0105,1
331,7:31:54,0.0121,1
331,7:32:54,0.0101,1
331,7:33:54,0.0091,1
331,7:34:54,0.0126,1
331,7:35:54,0.0107,1
331,7:36:55,0.0101,1
331,7:37:54,0.0115,1
331,7:38:54,0.0119,1
331,7:39:54,0.0096,1
331,7:40:54,0.0115,1
331,7:41:54,0.0101,1
331,7:42:54,0.0122,1
331,7:43:55,0.0118,1
331,7:44:55,0.0103,1
331,7:45:55,0.0099,1
331,7:46:55,0.0103,1
331,7:47:55,0.0113,1
331,7:48:55,0.0105,1
331,7:49:55,0.0103,1
331,7:50:55,0.0101,1
331,7:51:55,0.0115,1
331,7:52:55,0.0099,1
331,7:53:55,0.0109,1
331,7:54:55,0.0115,1
331,7:55:55,0.0099,1
331,7:56:55,0.0103,1
331,7:57:55,0.011,1
331,7:58:55,0.0093,1
331,7:59:55,0.0117,1
331,8:0:55,0.0128,1
331,8:1:55,0.0118,1
331,8:2:55,0.0099,1
331,8:3:55,0.0114,1
331,8:4:55,0.0123,1
331,8:5:55,0.0101,1
331,8:6:55,0.0113,1
331,8:7:55,0.0096,1
331,8:8:55,0.0104,1
331,8:9:55,0.0099,1
331,8:10:55,0.0096,1
331,8:11:55,0.0113,1
331,8:12:55,0.0112,1
331,8:13:55,0.0101,1
331,8:14:56,0.0087,1
331,8:15:56,0.012,1
331,8:16:56,0.01,1
331,8:17:56,0.011,1
331,8:18:56,0.0103,1
331,8:19:56,0.011,1
331,8:20:56,0.011,1
331,8:21:56,0.0111,1
331,8:22:56,0.012,1
331,8:23:57,0.0114,1
331,8:24:57,0.0092,1
331,8:25:57,0.013,1
331,8:26:57,0.0109,1
331,8:27:57,0.0106,1
331,8:28:57,0.0115,1
331,8:29:57,0.0108,1
331,8:30:57,0.0129,1
331,8:31:57,0.0103,1
331,8:32:57,0.0101,1
331,8:33:57,0.0105,1
331,8:34:57,0.0111,1
331,8:35:57,0.0123,1
331,8:36:57,0.0099,1
331,8:37:57,0.0122,1
331,8:38:57,0.0124,1
331,8:39:57,0.0111,1
331,8:40:57,0.012,1
331,8:41:57,0.0103,1
331,8:42:57,0.01,1
331,8:43:57,0.0098,1
331,8:44:57,0.0126,1
331,8:45:57,0.012,1
331,8:46:57,0.0114,1
331,8:47:57,0.013,1
331,8:48:57,0.0103,1
331,8:49:57,0.0113,1
331,8:50:57,0.011,1
331,8:51:57,0.0102,1
331,8:52:57,0.0117,1
331,8:53:57,0.0095,1
331,8:54:57,0.0128,1
331,8:55:57,0.0112,1
331,8:56:57,0.0106,1
331,8:57:57,0.0112,1
331,8:58:58,0.0104,1
331,8:59:58,0.0114,1
331,9:0:58,0.0112,1
331,9:1:58,0.0114,1
331,9:2:58,0.011,1
331,9:3:58,0.0105,1
331,9:4:58,0.0107,1
331,9:5:58,0.0103,1
331,9:6:58,0.009,1
331,9:7:58,0.0116,1
331,9:8:58,0.0113,1
331,9:9:58,0.0102,1
331,9:10:58,0.0131,1
331,9:11:58,0.0121,1
331,9:12:58,0.0124,1
331,9:13:58,0.0124,1
331,9:14:58,0.009,1
331,9:15:58,0.01,1
331,9:16:58,0.0106,1
331,9:17:58,0.0127,1
331,9:18:58,0.0119,1
331,9:19:58,0.0096,1
331,9:20:58,0.0134,1
331,9:21:58,0.011,1
331,9:22:58,0.0119,1
331,9:23:58,0.0113,1
331,9:24:58,0.0107,1
331,9:25:58,0.012,1
331,9:26:58,0.0098,1
331,9:27:58,0.0115,1
331,9:28:58,0.0096,1
331,9:29:58,0.0126,1
331,9:30:58,0.0107,1
331,9:31:58,0.0106,1
331,9:32:58,0.0108,1
331,9:33:58,0.0108,1
331,9:34:58,0.0118,1
331,9:35:58,0.0103,1
331,9:36:58,0.0087,1
331,9:37:58,0.0116,1
331,9:38:58,0.0106,1
331,9:39:58,0.0134,1
331,9:40:58,0.0134,1
331,9:41:58,0.0115,1
331,9:42:59,0.0093,1
331,9:43:59,0.0104,1
331,9:44:59,0.0109,1
331,9:45:59,0.0124,1
331,9:46:59,0.0109,1
331,9:47:59,0.0122,1
331,9:48:59,0.0086,1
331,9:49:59,0.0106,1
331,9:50:59,0.0116,1
331,9:51:59,0.0126,1
331,9:52:59,0.0103,1
331,9:53:59,0.0103,1
331,9:54:59,0.0095,1
331,9:55:59,0.0118,1
331,9:56:59,0.0113,1
331,9:57:59,0.0123,1
331,9:58:59,0.0102,1
331,9:59:59,0.0102,1
331,10:0:59,0.0109,1
331,10:1:59,0.0101,1
331,10:2:59,0.0108,1
331,10:3:59,0.0118,1
331,10:4:59,0.01,1
331,10:5:59,0.0104,1
331,10:6:59,0.0112,1
331,10:7:59,0.0105,1
331,10:8:59,0.0122,1
331,10:9:59,0.0117,1
331,10:10:59,0.0098,1
331,10:11:59,0.0099,1
331,10:12:59,0.0097,1
331,10:13:59,0.0107,1
331,10:14:59,0.0104,1
331,10:15:59,0.0112,1
331,10:16:59,0.0116,1
331,10:17:59,0.0095,1
331,10:18:59,0.01,1
331,10:19:59,0.0092,1
331,10:20:59,0.0117,1
331,10:21:59,0.0104,1
331,10:22:59,0.0119,1
331,10:23:59,0.011,1
331,10:24:59,0.0101,1
331,10:26:0,0.0114,1
331,10:26:59,0.0111,1
331,10:28:0,0.0102,1
331,10:29:0,0.0126,1
331,10:30:0,0.0091,1
331,10:31:0,0.0091,1
331,10:32:0,0.0112,1
331,10:33:0,0.0097,1
331,10:34:0,0.0124,1
331,10:35:0,0.0117,1
331,10:36:0,0.0112,1
331,10:37:0,0.0106,1
331,10:38:0,0.0106,1
331,10:39:0,0.0097,1
331,10:40:0,0.0103,1
331,10:41:0,0.0114,1
331,10:42:0,0.0098,1
331,10:43:0,0.01,1
331,10:44:0,0.009,1
331,10:45:0,0.012,1
331,10:46:0,0.0109,1
331,10:47:0,0.012,1
331,10:48:0,0.0114,1
331,10:49:0,0.0098,1
331,10:50:0,0.0106,1
331,10:51:0,0.0107,1
331,10:52:0,0.0105,1
331,10:53:0,0.0117,1
331,10:54:0,0.012,1
331,10:55:0,0.0091,1
331,10:56:0,0.01,1
331,10:57:0,0.0101,1
331,10:58:0,0.0115,1
331,10:59:0,0.0122,1
331,11:0:0,0.0115,1
331,11:1:1,0.0108,1
331,11:2:1,0.0124,1
331,11:3:1,0.0117,1
331,11:4:0,0.0106,1
331,11:5:1,0.0089,1
331,11:6:1,0.0118,1
331,11:7:1,0.0108,1
331,11:8:1,0.0108,1
331,11:9:1,0.0093,1
331,11:10:1,0.0116,1
331,11:11:1,0.0101,1
331,11:12:1,0.011,1
331,11:13:1,0.0119,1
331,11:14:1,0.0118,1
331,11:15:1,0.0116,1
331,11:16:1,0.0099,1
331,11:17:1,0.0119,1
331,11:18:1,0.0113,1
331,11:19:0,0.0103,1
331,11:20:0,0.0146,1
331,11:21:0,0.0125,1
331,11:22:0,0.009,1
331,11:23:0,0.0114,1
331,11:24:0,0.0121,1
331,11:25:0,0.0101,1
331,11:26:0,0.0103,1
331,11:27:0,0.0123,1
331,11:28:0,0.0095,1
331,11:29:1,0.0127,1
331,11:30:1,0.0106,1
331,11:31:1,0.0115,1
331,11:32:1,0.0109,1
331,11:33:1,0.0121,1
331,11:34:1,0.0101,1
331,11:35:1,0.0116,1
331,11:36:1,0.011,1
331,11:37:1,0.0121,1
331,11:38:1,0.012,1
331,11:39:1,0.0114,1
331,11:40:1,0.01,1
331,11:41:1,0.01,1
331,11:42:1,0.0112,1
331,11:43:1,0.0106,1
331,11:44:1,0.0106,1
331,11:45:1,0.01,1
331,11:46:1,0.0154,1
331,11:47:1,0.0091,1
331,11:48:1,0.0106,1
331,11:49:1,0.0112,1
331,11:50:1,0.0121,1
331,11:51:1,0.0103,1
331,11:52:1,0.0111,1
331,11:53:1,0.0108,1
331,11:54:1,0.0144,1
331,11:55:1,0.0098,1
331,11:56:1,0.0102,1
331,11:57:1,0.0097,1
331,11:58:1,0.0105,1
331,11:59:1,0.0104,1
331,12:0:1,0.011,1
331,12:1:1,0.0129,1
331,12:2:1,0.0087,1
331,12:3:1,0.0138,1
331,12:4:1,0.0115,1
331,12:5:1,0.0096,1
331,12:6:2,0.0111,1
331,12:7:2,0.0098,1
331,12:8:2,0.01,1
331,12:9:2,0.0124,1
331,12:10:2,0.0115,1
331,12:11:2,0.01,1
331,12:12:2,0.0123,1
331,12:13:2,0.0106,1
331,12:14:2,0.0104,1
331,12:15:2,0.0104,1
331,12:16:2,0.0105,1
331,12:17:2,0.0131,1
331,12:18:2,0.0107,1
331,12:19:2,0.0104,1
331,12:20:3,0.0097,1
331,12:21:3,0.0112,1
331,12:22:3,0.0108,1
331,12:23:3,0.0118,1
331,12:24:3,0.0105,1
331,12:25:3,0.0107,1
331,12:26:3,0.0121,1
331,12:27:3,0.012,1
331,12:28:3,0.0118,1
331,12:29:3,0.0129,1
331,12:30:3,0.0108,1
331,12:31:3,0.0105,1
331,12:32:3,0.0137,1
331,12:33:3,0.0125,1
331,12:34:3,0.011,1
331,12:35:3,0.0112,1
331,12:36:3,0.0104,1
331,12:37:3,0.012,1
331,12:38:3,0.0106,1
331,12:39:3,0.0135,1
331,12:40:3,0.0122,1
331,12:41:3,0.011,1
331,12:42:3,0.0103,1
331,12:43:3,0.0115,1
331,12:44:3,0.0112,1
331,12:45:3,0.0122,1
331,12:46:3,0.0112,1
331,12:47:3,0.0111,1
331,12:48:3,0.0116,1
331,12:49:3,0.0119,1
331,12:50:3,0.0101,1
331,12:51:3,0.0103,1
331,12:52:3,0.0108,1
331,12:53:3,0.0109,1
331,12:54:3,0.0118,1
331,12:55:3,0.0102,1
331,12:56:3,0.0103,1
331,12:57:4,0.0101,1
331,12:58:4,0.0097,1
331,12:59:4,0.0109,1
331,13:0:4,0.0109,1
331,13:1:4,0.0108,1
331,13:2:4,0.0118,1
331,13:3:4,0.0089,1
331,13:4:4,0.0115,1
331,13:5:4,0.0139,1
331,13:6:4,0.0101,1
331,13:7:4,0.0117,1
331,13:8:4,0.0103,1
331,13:9:4,0.0113,1
331,13:10:4,0.0098,1
331,13:11:4,0.0127,1
331,13:12:4,0.0109,1
331,13:13:4,0.0121,1
331,13:14:4,0.0099,1
331,13:15:4,0.0115,1
331,13:16:4,0.0114,1
331,13:17:4,0.0107,1
331,13:18:4,0.01,1
331,13:19:4,0.0092,1
331,13:20:4,0.0125,1
331,13:21:4,0.0104,1
331,13:22:4,0.0116,1
331,13:23:4,0.0105,1
331,13:24:4,0.0116,1
331,13:25:4,0.0082,1
331,13:26:4,0.0111,1
331,13:27:4,0.0116,1
331,13:28:4,0.0112,1
331,13:29:4,0.0127,1
331,13:30:4,0.0108,1
331,13:31:4,0.0101,1
331,13:32:4,0.0115,1
331,13:33:4,0.0106,1
331,13:34:4,0.0123,1
331,13:35:5,0.0138,1
331,13:36:5,0.0104,1
331,13:37:5,0.0113,1
331,13:38:5,0.0099,1
331,13:39:4,0.0117,1
331,13:40:4,0.0095,1
331,13:41:4,0.0118,1
331,13:42:5,0.0125,1
331,13:43:5,0.0101,1
331,13:44:5,0.0106,1
331,13:45:5,0.0117,1
331,13:46:5,0.0116,1
331,13:47:5,0.0081,1
331,13:48:5,0.0097,1
331,13:49:5,0.0137,1
331,13:50:5,0.0093,1
331,13:51:5,0.0135,1
331,13:52:5,0.0102,1
331,13:53:5,0.0122,1
331,13:54:5,0.0091,1
331,13:55:5,0.0104,1
331,13:56:5,0.0104,1
331,13:57:5,0.0097,1
331,13:58:5,0.0098,1
331,13:59:5,0.0101,1
331,14:0:5,0.0119,1
331,14:1:5,0.012,1
331,14:2:5,0.0103,1
331,14:3:5,0.0117,1
331,14:4:5,0.0108,1
331,14:5:5,0.0112,1
331,14:6:5,0.0115,1
331,14:7:5,0.0105,1
331,14:8:5,0.0103,1
331,14:9:5,0.0108,1
331,14:10:5,0.0109,1
331,14:11:5,0.0106,1
331,14:12:5,0.0113,1
331,14:13:5,0.0116,1
331,14:14:5,0.0107,1
331,14:15:5,0.0125,1
331,14:16:5,0.0126,1
331,14:17:5,0.0117,1
331,14:18:6,0.0126,1
331,14:19:6,0.0109,1
331,14:20:6,0.01,1
331,14:21:6,0.0106,1
331,14:22:6,0.0098,1
331,14:23:6,0.0099,1
331,14:24:6,0.0118,1
331,14:25:6,0.0115,1
331,14:26:6,0.0118,1
331,14:27:6,0.0113,1
331,14:28:6,0.0111,1
331,14:29:6,0.0131,1
331,14:30:6,0.0106,1
331,14:31:6,0.0101,1
331,14:32:6,0.0111,1
331,14:33:6,0.01,1
331,14:34:6,0.0103,1
331,14:35:6,0.0091,1
331,14:36:6,0.0099,1
331,14:37:6,0.0099,1
331,14:38:6,0.0128,1
331,14:39:6,0.011,1
331,14:40:6,0.0098,1
331,14:41:6,0.0099,1
331,14:42:6,0.0105,1
331,14:43:6,0.0109,1
331,14:44:6,0.0102,1
331,14:45:6,0.0108,1
331,14:46:6,0.0095,1
331,14:47:6,0.0104,1
331,14:48:6,0.0124,1
331,14:49:6,0.0102,1
331,14:50:6,0.0107,1
331,14:51:6,0.0115,1
331,14:52:6,0.0118,1
331,14:53:6,0.01,1
331,14:54:7,0.0122,1
331,14:55:7,0.0104,1
331,14:56:7,0.0112,1
331,14:57:7,0.0103,1
331,14:58:7,0.0098,1
331,14:59:7,0.0104,1
331,15:0:7,0.0097,1
331,15:1:7,0.0118,1
331,15:2:7,0.0104,1
331,15:3:7,0.0121,1
331,15:4:7,0.0096,1
331,15:5:7,0.01,1
331,15:6:7,0.0108,1
331,15:7:7,0.0103,1
331,15:8:7,0.0117,1
331,15:9:7,0.0099,1
331,15:10:7,0.0109,1
331,15:11:7,0.0091,1
331,15:12:7,0.0136,1
331,15:13:7,0.009,1
331,15:14:7,0.0121,1
331,15:15:7,0.0112,1
331,15:16:7,0.0101,1
331,15:17:7,0.0104,1
331,15:18:7,0.011,1
331,15:19:7,0.0096,1
331,15:20:7,0.0121,1
331,15:21:7,0.0115,1
331,15:22:7,0.0103,1
331,15:23:7,0.0114,1
331,15:24:7,0.0124,1
331,15:25:7,0.0091,1
331,15:26:7,0.011,1
331,15:27:7,0.0102,1
331,15:28:7,0.0109,1
331,15:29:7,0.0118,1
331,15:30:7,0.0098,1
331,15:31:7,0.0113,1
331,15:32:7,0.0096,1
331,15:33:7,0.011,1
331,15:34:7,0.0132,1
331,15:35:7,0.0103,1
331,15:36:7,0.0105,1
331,15:37:7,0.0117,1
331,15:38:7,0.0102,1
