StationID,average,Time
329,0.5299,2020-07-08 15:05:43
329,0.5335,2020-07-08 15:06:43
329,0.5265,2020-07-08 15:07:43
329,0.531,2020-07-08 15:08:43
329,0.5323,2020-07-08 15:09:43
329,0.5313,2020-07-08 15:10:43
329,0.5357,2020-07-08 15:11:43
329,0.5273,2020-07-08 15:12:43
329,0.5317,2020-07-08 15:13:43
329,0.5317,2020-07-08 15:14:44
329,0.5336,2020-07-08 15:15:43
329,0.5352,2020-07-08 15:16:43
329,0.5267,2020-07-08 15:17:44
329,0.5298,2020-07-08 15:18:44
329,0.5303,2020-07-08 15:19:44
329,0.5341,2020-07-08 15:20:44
329,0.5362,2020-07-08 15:21:44
329,0.5297,2020-07-08 15:22:44
329,0.5298,2020-07-08 15:23:44
329,0.5285,2020-07-08 15:24:44
329,0.5328,2020-07-08 15:25:44
329,0.533,2020-07-08 15:26:44
329,0.5282,2020-07-08 15:27:44
329,0.5333,2020-07-08 15:28:44
329,0.5249,2020-07-08 15:29:44
329,0.532,2020-07-08 15:30:44
329,0.5329,2020-07-08 15:31:44
329,0.5301,2020-07-08 15:32:44
329,0.5331,2020-07-08 15:33:44
329,0.5251,2020-07-08 15:34:44
329,0.5324,2020-07-08 15:35:45
329,0.5319,2020-07-08 15:36:45
329,0.5309,2020-07-08 15:37:45
329,0.5331,2020-07-08 15:38:45
329,0.5245,2020-07-08 15:39:45
329,0.5321,2020-07-08 15:40:45
329,0.5292,2020-07-08 15:41:45
329,0.5329,2020-07-08 15:42:45
329,0.5327,2020-07-08 15:43:45
329,0.528,2020-07-08 15:44:45
329,0.5301,2020-07-08 15:45:45
329,0.5269,2020-07-08 15:46:45
329,0.5318,2020-07-08 15:47:45
329,0.5352,2020-07-08 15:48:45
329,0.5265,2020-07-08 15:49:45
329,0.5293,2020-07-08 15:50:45
329,0.5252,2020-07-08 15:51:45
329,0.532,2020-07-08 15:52:45
329,0.5341,2020-07-08 15:53:45
329,0.5272,2020-07-08 15:54:45
329,0.5308,2020-07-08 15:55:45
329,0.5244,2020-07-08 15:56:45
329,0.5325,2020-07-08 15:57:45
329,0.5322,2020-07-08 15:58:45
329,0.5301,2020-07-08 15:59:45
329,0.5301,2020-07-08 16:00:45
329,0.5246,2020-07-08 16:01:45
329,0.5307,2020-07-08 16:02:45
329,0.5314,2020-07-08 16:03:45
329,0.5289,2020-07-08 16:04:46
329,0.5327,2020-07-08 16:05:46
329,0.5231,2020-07-08 16:06:46
329,0.5313,2020-07-08 16:07:46
329,0.5304,2020-07-08 16:08:46
329,0.5302,2020-07-08 16:09:46
329,0.5331,2020-07-08 16:10:46
329,0.5239,2020-07-08 16:11:46
329,0.5275,2020-07-08 16:12:46
329,0.5281,2020-07-08 16:13:46
329,0.5312,2020-07-08 16:14:46
329,0.5332,2020-07-08 16:15:46
329,0.5245,2020-07-08 16:16:46
329,0.5296,2020-07-08 16:17:46
329,0.5276,2020-07-08 16:18:46
329,0.5279,2020-07-08 16:19:46
329,0.5324,2020-07-08 16:20:46
329,0.5247,2020-07-08 16:21:46
329,0.5274,2020-07-08 16:22:46
329,0.5281,2020-07-08 16:23:46
329,0.531,2020-07-08 16:24:46
329,0.5346,2020-07-08 16:25:46
329,0.5288,2020-07-08 16:26:46
329,0.5286,2020-07-08 16:27:46
329,0.5266,2020-07-08 16:28:46
329,0.5302,2020-07-08 16:29:46
329,0.5354,2020-07-08 16:30:46
329,0.5254,2020-07-08 16:31:46
329,0.5274,2020-07-08 16:32:46
329,0.5234,2020-07-08 16:33:46
329,0.5317,2020-07-08 16:34:46
329,0.5314,2020-07-08 16:35:47
329,0.5252,2020-07-08 16:36:47
329,0.5293,2020-07-08 16:37:47
329,0.5239,2020-07-08 16:38:47
329,0.5322,2020-07-08 16:39:47
329,0.5299,2020-07-08 16:40:47
329,0.5307,2020-07-08 16:41:47
329,0.5294,2020-07-08 16:42:47
329,0.5245,2020-07-08 16:43:47
329,0.5302,2020-07-08 16:44:47
329,0.53,2020-07-08 16:45:47
329,0.5293,2020-07-08 16:46:47
329,0.5322,2020-07-08 16:47:47
329,0.5216,2020-07-08 16:48:47
329,0.5289,2020-07-08 16:49:47
329,0.5298,2020-07-08 16:50:47
329,0.5276,2020-07-08 16:51:47
329,0.5318,2020-07-08 16:52:47
329,0.5236,2020-07-08 16:53:47
329,0.5307,2020-07-08 16:54:47
329,0.5284,2020-07-08 16:55:47
329,0.5292,2020-07-08 16:56:47
329,0.5343,2020-07-08 16:57:47
329,0.5229,2020-07-08 16:58:47
329,0.5288,2020-07-08 16:59:47
329,0.5289,2020-07-08 17:00:47
329,0.5274,2020-07-08 17:01:47
329,0.5318,2020-07-08 17:02:47
329,0.5237,2020-07-08 17:03:47
329,0.529,2020-07-08 17:04:47
329,0.5303,2020-07-08 17:05:47
329,0.5298,2020-07-08 17:06:47
329,0.5326,2020-07-08 17:07:48
329,0.5267,2020-07-08 17:08:47
329,0.5286,2020-07-08 17:09:48
329,0.5289,2020-07-08 17:10:48
329,0.5297,2020-07-08 17:11:48
329,0.5359,2020-07-08 17:12:48
329,0.525,2020-07-08 17:13:48
329,0.5264,2020-07-08 17:14:48
329,0.527,2020-07-08 17:15:48
329,0.5293,2020-07-08 17:16:48
329,0.5343,2020-07-08 17:17:48
329,0.5247,2020-07-08 17:18:48
329,0.5279,2020-07-08 17:19:48
329,0.5263,2020-07-08 17:20:48
329,0.5316,2020-07-08 17:21:48
329,0.5307,2020-07-08 17:22:48
329,0.5246,2020-07-08 17:23:48
329,0.5289,2020-07-08 17:24:48
329,0.5259,2020-07-08 17:25:48
329,0.53,2020-07-08 17:26:48
329,0.5333,2020-07-08 17:27:48
329,0.5275,2020-07-08 17:28:48
329,0.5282,2020-07-08 17:29:48
329,0.5255,2020-07-08 17:30:48
329,0.5319,2020-07-08 17:31:48
329,0.5323,2020-07-08 17:32:48
329,0.5282,2020-07-08 17:33:48
329,0.5289,2020-07-08 17:34:48
329,0.5251,2020-07-08 17:35:47
329,0.5329,2020-07-08 17:36:47
329,0.5329,2020-07-08 17:37:47
329,0.5281,2020-07-08 17:38:47
329,0.5296,2020-07-08 17:39:47
329,0.5241,2020-07-08 17:40:47
329,0.5325,2020-07-08 17:41:47
329,0.532,2020-07-08 17:42:47
329,0.5273,2020-07-08 17:43:47
329,0.5303,2020-07-08 17:44:47
329,0.5229,2020-07-08 17:45:47
329,0.5319,2020-07-08 17:46:47
329,0.531,2020-07-08 17:47:47
329,0.5298,2020-07-08 17:48:47
329,0.5323,2020-07-08 17:49:47
329,0.5237,2020-07-08 17:50:47
329,0.5328,2020-07-08 17:51:47
329,0.5306,2020-07-08 17:52:47
329,0.5286,2020-07-08 17:53:47
329,0.5325,2020-07-08 17:54:47
329,0.5223,2020-07-08 17:55:48
329,0.5294,2020-07-08 17:56:47
329,0.5298,2020-07-08 17:57:47
329,0.53,2020-07-08 17:58:47
329,0.5339,2020-07-08 17:59:48
329,0.526,2020-07-08 18:00:48
329,0.5289,2020-07-08 18:01:48
329,0.5297,2020-07-08 18:02:48
329,0.5304,2020-07-08 18:03:48
329,0.5318,2020-07-08 18:04:48
329,0.5259,2020-07-08 18:05:48
329,0.5283,2020-07-08 18:06:48
329,0.5265,2020-07-08 18:07:48
329,0.5305,2020-07-08 18:08:48
329,0.5331,2020-07-08 18:09:48
329,0.5246,2020-07-08 18:10:48
329,0.5273,2020-07-08 18:11:48
329,0.5282,2020-07-08 18:12:48
329,0.5301,2020-07-08 18:13:48
329,0.5336,2020-07-08 18:14:48
329,0.5272,2020-07-08 18:15:48
329,0.5278,2020-07-08 18:16:48
329,0.5288,2020-07-08 18:17:48
329,0.5322,2020-07-08 18:18:48
329,0.5353,2020-07-08 18:19:48
329,0.5275,2020-07-08 18:20:48
329,0.5298,2020-07-08 18:21:48
329,0.527,2020-07-08 18:22:48
329,0.5329,2020-07-08 18:23:48
329,0.5339,2020-07-08 18:24:48
329,0.5286,2020-07-08 18:25:48
329,0.5301,2020-07-08 18:26:48
329,0.527,2020-07-08 18:27:48
329,0.5318,2020-07-08 18:28:48
329,0.5331,2020-07-08 18:29:48
329,0.5271,2020-07-08 18:30:48
329,0.5295,2020-07-08 18:31:48
329,0.5271,2020-07-08 18:32:48
329,0.5321,2020-07-08 18:33:49
329,0.5348,2020-07-08 18:34:48
329,0.5298,2020-07-08 18:35:49
329,0.1701,2020-07-08 18:39:44
329,0.1089,2020-07-08 18:40:44
329,0.0664,2020-07-08 18:41:44
329,0.071,2020-07-08 18:42:44
329,0.2746,2020-07-08 18:43:44
329,0.4355,2020-07-08 18:44:44
329,0.4605,2020-07-08 18:45:44
329,0.471,2020-07-08 18:46:44
329,0.4777,2020-07-08 18:47:45
329,0.4935,2020-07-08 18:48:44
329,0.5014,2020-07-08 18:49:44
329,0.4977,2020-07-08 18:50:44
329,0.5055,2020-07-08 18:51:45
329,0.5115,2020-07-08 18:52:44
329,0.5139,2020-07-08 18:53:44
329,0.516,2020-07-08 18:54:44
329,0.5143,2020-07-08 18:55:45
329,0.5253,2020-07-08 18:56:45
329,0.5276,2020-07-08 18:57:45
329,0.5202,2020-07-08 18:58:45
329,0.5231,2020-07-08 18:59:45
329,0.5258,2020-07-08 19:00:45
329,0.5305,2020-07-08 19:01:45
329,0.5316,2020-07-08 19:02:45
329,0.5245,2020-07-08 19:03:45
329,0.5306,2020-07-08 19:04:45
329,0.5319,2020-07-08 19:05:45
329,0.531,2020-07-08 19:06:45
329,0.5354,2020-07-08 19:07:45
329,0.5262,2020-07-08 19:08:45
329,0.5336,2020-07-08 19:09:45
329,0.5328,2020-07-08 19:10:45
329,0.5348,2020-07-08 19:11:45
329,0.5338,2020-07-08 19:12:45
329,0.5292,2020-07-08 19:13:45
329,0.5366,2020-07-08 19:14:45
329,0.5388,2020-07-08 19:15:45
329,0.532,2020-07-08 19:16:45
329,0.5364,2020-07-08 19:17:45
329,0.5295,2020-07-08 19:18:45
329,0.5367,2020-07-08 19:19:45
329,0.5361,2020-07-08 19:20:45
329,0.5354,2020-07-08 19:21:45
329,0.537,2020-07-08 19:22:45
329,0.5325,2020-07-08 19:23:45
329,0.5381,2020-07-08 19:24:45
329,0.5387,2020-07-08 19:25:45
329,0.5362,2020-07-08 19:26:45
329,0.537,2020-07-08 19:27:46
329,0.5303,2020-07-08 19:28:45
329,0.5388,2020-07-08 19:29:45
329,0.5398,2020-07-08 19:30:46
329,0.5361,2020-07-08 19:31:45
329,0.5402,2020-07-08 19:32:46
329,0.5305,2020-07-08 19:33:46
329,0.5395,2020-07-08 19:34:46
329,0.5361,2020-07-08 19:35:46
329,0.5357,2020-07-08 19:36:46
329,0.5423,2020-07-08 19:37:46
329,0.5316,2020-07-08 19:38:46
329,0.5375,2020-07-08 19:39:46
329,0.5358,2020-07-08 19:40:46
329,0.537,2020-07-08 19:41:46
329,0.5424,2020-07-08 19:42:46
329,0.5344,2020-07-08 19:43:46
329,0.5377,2020-07-08 19:44:46
329,0.5363,2020-07-08 19:45:46
329,0.5399,2020-07-08 19:46:47
329,0.5441,2020-07-08 19:47:47
329,0.5365,2020-07-08 19:48:47
329,0.5371,2020-07-08 19:49:47
329,0.534,2020-07-08 19:50:47
329,0.5412,2020-07-08 19:51:47
329,0.5431,2020-07-08 19:52:47
329,0.5383,2020-07-08 19:53:47
329,0.5404,2020-07-08 19:54:47
329,0.5348,2020-07-08 19:55:47
329,0.5403,2020-07-08 19:56:47
329,0.5423,2020-07-08 19:57:47
329,0.539,2020-07-08 19:58:47
329,0.5419,2020-07-08 19:59:47
329,0.5348,2020-07-08 20:00:47
329,0.5394,2020-07-08 20:01:47
329,0.5375,2020-07-08 20:02:47
329,0.5417,2020-07-08 20:03:47
329,0.5429,2020-07-08 20:04:47
329,0.5384,2020-07-08 20:05:47
329,0.5424,2020-07-08 20:06:47
329,0.537,2020-07-08 20:07:47
329,0.5408,2020-07-08 20:08:47
329,0.5454,2020-07-08 20:09:47
329,0.5383,2020-07-08 20:10:47
329,0.5426,2020-07-08 20:11:47
329,0.5345,2020-07-08 20:12:47
329,0.5415,2020-07-08 20:13:47
329,0.5401,2020-07-08 20:14:47
329,0.5418,2020-07-08 20:15:47
329,0.5444,2020-07-08 20:16:48
329,0.5398,2020-07-08 20:17:47
329,0.5389,2020-07-08 20:18:47
329,0.539,2020-07-08 20:19:47
329,0.5421,2020-07-08 20:20:47
329,0.5431,2020-07-08 20:21:48
329,0.5399,2020-07-08 20:22:47
329,0.5412,2020-07-08 20:23:48
329,0.5351,2020-07-08 20:24:48
329,0.5416,2020-07-08 20:25:48
329,0.5425,2020-07-08 20:26:48
329,0.5401,2020-07-08 20:27:48
329,0.5432,2020-07-08 20:28:48
329,0.5368,2020-07-08 20:29:48
329,0.5399,2020-07-08 20:30:48
329,0.5409,2020-07-08 20:31:48
329,0.543,2020-07-08 20:32:48
329,0.5457,2020-07-08 20:33:48
329,0.5388,2020-07-08 20:34:48
329,0.5405,2020-07-08 20:35:48
329,0.5388,2020-07-08 20:36:48
329,0.5447,2020-07-08 20:37:48
329,0.5447,2020-07-08 20:38:48
329,0.5422,2020-07-08 20:39:48
329,0.5455,2020-07-08 20:40:47
329,0.5363,2020-07-08 20:41:47
329,0.5426,2020-07-08 20:42:47
329,0.5423,2020-07-08 20:43:47
329,0.5419,2020-07-08 20:44:47
329,0.5448,2020-07-08 20:45:47
329,0.5384,2020-07-08 20:46:48
329,0.5437,2020-07-08 20:47:47
329,0.5401,2020-07-08 20:48:47
329,0.544,2020-07-08 20:49:47
329,0.546,2020-07-08 20:50:48
329,0.5427,2020-07-08 20:51:47
329,0.5434,2020-07-08 20:52:47
329,0.5375,2020-07-08 20:53:48
329,0.5447,2020-07-08 20:54:48
329,0.5414,2020-07-08 20:55:48
329,0.5458,2020-07-08 20:56:48
329,0.5465,2020-07-08 20:57:48
329,0.5396,2020-07-08 20:58:48
329,0.5443,2020-07-08 20:59:48
329,0.539,2020-07-08 21:00:48
329,0.5446,2020-07-08 21:01:48
329,0.5432,2020-07-08 21:02:48
329,0.5412,2020-07-08 21:03:48
329,0.5482,2020-07-08 21:04:48
329,0.5397,2020-07-08 21:05:48
329,0.5424,2020-07-08 21:06:48
329,0.5428,2020-07-08 21:07:48
329,0.5437,2020-07-08 21:08:48
329,0.5485,2020-07-08 21:09:48
329,0.5418,2020-07-08 21:10:48
329,0.5444,2020-07-08 21:11:48
329,0.5375,2020-07-08 21:12:48
329,0.5463,2020-07-08 21:13:48
329,0.5475,2020-07-08 21:14:48
329,0.5447,2020-07-08 21:15:48
329,0.5491,2020-07-08 21:16:48
329,0.5419,2020-07-08 21:17:48
329,0.5414,2020-07-08 21:18:48
329,0.5421,2020-07-08 21:19:48
329,0.5436,2020-07-08 21:20:49
329,0.5481,2020-07-08 21:21:48
329,0.5431,2020-07-08 21:22:48
329,0.5454,2020-07-08 21:23:48
329,0.5394,2020-07-08 21:24:48
329,0.5455,2020-07-08 21:25:48
329,0.545,2020-07-08 21:26:48
329,0.5456,2020-07-08 21:27:48
329,0.5489,2020-07-08 21:28:48
329,0.5425,2020-07-08 21:29:49
329,0.5438,2020-07-08 21:30:49
329,0.5406,2020-07-08 21:31:49
329,0.5455,2020-07-08 21:32:49
329,0.5434,2020-07-08 21:33:49
329,0.5448,2020-07-08 21:34:49
329,0.548,2020-07-08 21:35:49
329,0.5403,2020-07-08 21:36:49
329,0.5415,2020-07-08 21:37:49
329,0.54,2020-07-08 21:38:49
329,0.5471,2020-07-08 21:39:49
329,0.5477,2020-07-08 21:40:49
329,0.542,2020-07-08 21:41:49
329,0.5442,2020-07-08 21:42:49
329,0.539,2020-07-08 21:43:49
329,0.5458,2020-07-08 21:44:49
329,0.5435,2020-07-08 21:45:49
329,0.5437,2020-07-08 21:46:49
329,0.5497,2020-07-08 21:47:49
329,0.5408,2020-07-08 21:48:49
329,0.5443,2020-07-08 21:49:49
329,0.5421,2020-07-08 21:50:50
329,0.5468,2020-07-08 21:51:49
329,0.5451,2020-07-08 21:52:50
329,0.5436,2020-07-08 21:53:50
329,0.5495,2020-07-08 21:54:50
329,0.5405,2020-07-08 21:55:50
329,0.545,2020-07-08 21:56:50
329,0.5429,2020-07-08 21:57:50
329,0.5495,2020-07-08 21:58:50
329,0.549,2020-07-08 21:59:50
329,0.5447,2020-07-08 22:00:50
329,0.5487,2020-07-08 22:01:50
329,0.5432,2020-07-08 22:02:50
329,0.5448,2020-07-08 22:03:50
329,0.5423,2020-07-08 22:04:50
329,0.5466,2020-07-08 22:05:50
329,0.55,2020-07-08 22:06:50
329,0.542,2020-07-08 22:07:50
329,0.545,2020-07-08 22:08:50
329,0.5391,2020-07-08 22:09:50
329,0.5454,2020-07-08 22:10:50
329,0.5455,2020-07-08 22:11:50
329,0.5446,2020-07-08 22:12:50
329,0.5482,2020-07-08 22:13:50
329,0.5424,2020-07-08 22:14:50
329,0.545,2020-07-08 22:15:50
329,0.5427,2020-07-08 22:16:50
329,0.5479,2020-07-08 22:17:50
329,0.5465,2020-07-08 22:18:50
329,0.5436,2020-07-08 22:19:50
329,0.5473,2020-07-08 22:20:50
329,0.5422,2020-07-08 22:21:50
329,0.5443,2020-07-08 22:22:50
329,0.5455,2020-07-08 22:23:50
329,0.5463,2020-07-08 22:24:50
329,0.5492,2020-07-08 22:25:51
329,0.5448,2020-07-08 22:26:50
329,0.5464,2020-07-08 22:27:50
329,0.541,2020-07-08 22:28:51
329,0.5458,2020-07-08 22:29:51
329,0.5462,2020-07-08 22:30:51
329,0.5471,2020-07-08 22:31:51
329,0.5484,2020-07-08 22:32:51
329,0.5416,2020-07-08 22:33:51
329,0.5411,2020-07-08 22:34:51
329,0.5379,2020-07-08 22:35:51
329,0.5466,2020-07-08 22:36:51
329,0.5459,2020-07-08 22:37:51
329,0.5441,2020-07-08 22:38:51
329,0.5488,2020-07-08 22:39:51
329,0.5423,2020-07-08 22:40:51
329,0.5441,2020-07-08 22:41:50
329,0.5393,2020-07-08 22:42:50
329,0.5485,2020-07-08 22:43:50
329,0.5486,2020-07-08 22:44:50
329,0.5424,2020-07-08 22:45:50
329,0.548,2020-07-08 22:46:50
329,0.5404,2020-07-08 22:47:50
329,0.5467,2020-07-08 22:48:50
329,0.5413,2020-07-08 22:49:51
329,0.5469,2020-07-08 22:50:50
329,0.548,2020-07-08 22:51:50
329,0.5442,2020-07-08 22:52:50
329,0.5474,2020-07-08 22:53:50
329,0.5395,2020-07-08 22:54:51
329,0.5457,2020-07-08 22:55:51
329,0.5447,2020-07-08 22:56:51
329,0.5441,2020-07-08 22:57:51
329,0.5468,2020-07-08 22:58:51
329,0.5422,2020-07-08 22:59:51
329,0.5438,2020-07-08 23:00:51
329,0.5411,2020-07-08 23:01:51
329,0.5471,2020-07-08 23:02:51
329,0.5485,2020-07-08 23:03:51
329,0.5437,2020-07-08 23:04:51
329,0.5464,2020-07-08 23:05:51
329,0.5392,2020-07-08 23:06:51
329,0.5458,2020-07-08 23:07:51
329,0.5422,2020-07-08 23:08:51
329,0.5469,2020-07-08 23:09:51
329,0.5482,2020-07-08 23:10:51
329,0.5415,2020-07-08 23:11:51
329,0.5453,2020-07-08 23:12:51
329,0.5393,2020-07-08 23:13:51
329,0.5447,2020-07-08 23:14:51
329,0.5438,2020-07-08 23:15:51
329,0.5447,2020-07-08 23:16:51
329,0.5467,2020-07-08 23:17:51
329,0.5399,2020-07-08 23:18:51
329,0.5439,2020-07-08 23:19:51
329,0.5413,2020-07-08 23:20:51
329,0.5446,2020-07-08 23:21:51
329,0.5495,2020-07-08 23:22:51
329,0.5427,2020-07-08 23:23:51
329,0.5453,2020-07-08 23:24:51
329,0.54,2020-07-08 23:25:51
329,0.5447,2020-07-08 23:26:51
329,0.5428,2020-07-08 23:27:51
329,0.5464,2020-07-08 23:28:51
329,0.5479,2020-07-08 23:29:52
329,0.542,2020-07-08 23:30:51
329,0.5456,2020-07-08 23:31:52
329,0.5394,2020-07-08 23:32:52
329,0.5483,2020-07-08 23:33:52
329,0.545,2020-07-08 23:34:52
329,0.5456,2020-07-08 23:35:52
329,0.5488,2020-07-08 23:36:52
329,0.5399,2020-07-08 23:37:52
329,0.5424,2020-07-08 23:38:52
329,0.5412,2020-07-08 23:39:52
329,0.5456,2020-07-08 23:40:52
329,0.5485,2020-07-08 23:41:52
329,0.5418,2020-07-08 23:42:52
329,0.5477,2020-07-08 23:43:52
329,0.5389,2020-07-08 23:44:52
329,0.5429,2020-07-08 23:45:52
329,0.5407,2020-07-08 23:46:52
329,0.5464,2020-07-08 23:47:52
329,0.549,2020-07-08 23:48:52
329,0.5427,2020-07-08 23:49:52
329,0.5502,2020-07-08 23:50:52
329,0.5422,2020-07-08 23:51:52
329,0.5444,2020-07-08 23:52:52
329,0.5446,2020-07-08 23:53:52
329,0.5465,2020-07-08 23:54:52
329,0.5494,2020-07-08 23:55:53
329,0.5419,2020-07-08 23:56:52
329,0.5443,2020-07-08 23:57:52
329,0.5413,2020-07-08 23:58:53
329,0.5448,2020-07-08 23:59:52
329,0.5469,2020-07-09 00:00:53
329,0.5426,2020-07-09 00:01:53
329,0.5488,2020-07-09 00:02:53
329,0.5398,2020-07-09 00:03:53
329,0.545,2020-07-09 00:04:53
329,0.5403,2020-07-09 00:05:53
329,0.5484,2020-07-09 00:06:53
329,0.5477,2020-07-09 00:07:53
329,0.5415,2020-07-09 00:08:53
329,0.5471,2020-07-09 00:09:53
329,0.5397,2020-07-09 00:10:53
329,0.5444,2020-07-09 00:11:53
329,0.5417,2020-07-09 00:12:53
329,0.5466,2020-07-09 00:13:53
329,0.5499,2020-07-09 00:14:53
329,0.5442,2020-07-09 00:15:53
329,0.5455,2020-07-09 00:16:53
329,0.5408,2020-07-09 00:17:53
329,0.5452,2020-07-09 00:18:53
329,0.5451,2020-07-09 00:19:53
329,0.546,2020-07-09 00:20:53
329,0.5515,2020-07-09 00:21:53
329,0.5417,2020-07-09 00:22:53
329,0.5437,2020-07-09 00:23:53
329,0.5392,2020-07-09 00:24:53
329,0.5467,2020-07-09 00:25:53
329,0.5462,2020-07-09 00:26:53
329,0.5439,2020-07-09 00:27:53
329,0.5478,2020-07-09 00:28:53
329,0.5391,2020-07-09 00:29:53
329,0.5429,2020-07-09 00:30:53
329,0.5426,2020-07-09 00:31:53
329,0.5461,2020-07-09 00:32:53
329,0.5485,2020-07-09 00:33:54
329,0.5434,2020-07-09 00:34:53
329,0.546,2020-07-09 00:35:53
329,0.5375,2020-07-09 00:36:54
329,0.5464,2020-07-09 00:37:54
329,0.545,2020-07-09 00:38:54
329,0.5427,2020-07-09 00:39:54
329,0.5467,2020-07-09 00:40:54
329,0.5402,2020-07-09 00:41:54
329,0.5428,2020-07-09 00:42:54
329,0.542,2020-07-09 00:43:54
329,0.5461,2020-07-09 00:44:54
329,0.5479,2020-07-09 00:45:54
329,0.5435,2020-07-09 00:46:54
329,0.547,2020-07-09 00:47:54
329,0.5415,2020-07-09 00:48:54
329,0.5435,2020-07-09 00:49:54
329,0.5419,2020-07-09 00:50:54
329,0.5436,2020-07-09 00:51:54
329,0.5483,2020-07-09 00:52:54
329,0.5421,2020-07-09 00:53:55
329,0.5444,2020-07-09 00:54:54
329,0.5388,2020-07-09 00:55:55
329,0.5448,2020-07-09 00:56:54
329,0.544,2020-07-09 00:57:55
329,0.5434,2020-07-09 00:58:54
329,0.5482,2020-07-09 00:59:55
329,0.54,2020-07-09 01:00:55
329,0.5413,2020-07-09 01:01:55
329,0.5408,2020-07-09 01:02:55
329,0.5452,2020-07-09 01:03:55
329,0.5457,2020-07-09 01:04:55
329,0.5412,2020-07-09 01:05:55
329,0.5438,2020-07-09 01:06:55
329,0.5374,2020-07-09 01:07:55
329,0.5449,2020-07-09 01:08:55
329,0.5439,2020-07-09 01:09:55
329,0.5424,2020-07-09 01:10:55
329,0.5464,2020-07-09 01:11:55
329,0.5405,2020-07-09 01:12:55
329,0.5418,2020-07-09 01:13:55
329,0.5394,2020-07-09 01:14:55
329,0.5442,2020-07-09 01:15:55
329,0.5483,2020-07-09 01:16:55
329,0.5424,2020-07-09 01:17:55
329,0.5445,2020-07-09 01:18:55
329,0.5383,2020-07-09 01:19:55
329,0.5419,2020-07-09 01:20:55
329,0.5421,2020-07-09 01:21:55
329,0.5444,2020-07-09 01:22:55
329,0.5487,2020-07-09 01:23:55
329,0.5397,2020-07-09 01:24:55
329,0.5444,2020-07-09 01:25:55
329,0.5389,2020-07-09 01:26:55
329,0.5438,2020-07-09 01:27:56
329,0.5449,2020-07-09 01:28:55
329,0.543,2020-07-09 01:29:56
329,0.5452,2020-07-09 01:30:55
329,0.5365,2020-07-09 01:31:56
329,0.5406,2020-07-09 01:32:55
329,0.542,2020-07-09 01:33:55
329,0.5432,2020-07-09 01:34:55
329,0.545,2020-07-09 01:35:56
329,0.5393,2020-07-09 01:36:56
329,0.5429,2020-07-09 01:37:56
329,0.5364,2020-07-09 01:38:56
329,0.5428,2020-07-09 01:39:56
329,0.5424,2020-07-09 01:40:56
329,0.5425,2020-07-09 01:41:56
329,0.5432,2020-07-09 01:42:55
329,0.5377,2020-07-09 01:43:55
329,0.5395,2020-07-09 01:44:55
329,0.537,2020-07-09 01:45:55
329,0.5443,2020-07-09 01:46:55
329,0.5476,2020-07-09 01:47:55
329,0.539,2020-07-09 01:48:55
329,0.5421,2020-07-09 01:49:55
329,0.5366,2020-07-09 01:50:55
329,0.5418,2020-07-09 01:51:55
329,0.5402,2020-07-09 01:52:55
329,0.5431,2020-07-09 01:53:56
329,0.5458,2020-07-09 01:54:55
329,0.5392,2020-07-09 01:55:56
329,0.5371,2020-07-09 01:56:55
329,0.5406,2020-07-09 01:57:55
329,0.5441,2020-07-09 01:58:56
329,0.5445,2020-07-09 01:59:56
329,0.5379,2020-07-09 02:00:56
329,0.5418,2020-07-09 02:01:56
329,0.5353,2020-07-09 02:02:56
329,0.5422,2020-07-09 02:03:56
329,0.5412,2020-07-09 02:04:56
329,0.5422,2020-07-09 02:05:56
329,0.5416,2020-07-09 02:06:56
329,0.5379,2020-07-09 02:07:56
329,0.5399,2020-07-09 02:08:56
329,0.5363,2020-07-09 02:09:56
329,0.5403,2020-07-09 02:10:56
329,0.5426,2020-07-09 02:11:56
329,0.5357,2020-07-09 02:12:56
329,0.5393,2020-07-09 02:13:56
329,0.5362,2020-07-09 02:14:56
329,0.5409,2020-07-09 02:15:56
329,0.5441,2020-07-09 02:16:56
329,0.5414,2020-07-09 02:17:56
329,0.5423,2020-07-09 02:18:56
329,0.5339,2020-07-09 02:19:56
329,0.5401,2020-07-09 02:20:56
329,0.5401,2020-07-09 02:21:56
329,0.54,2020-07-09 02:22:56
329,0.5431,2020-07-09 02:23:56
329,0.5352,2020-07-09 02:24:56
329,0.5393,2020-07-09 02:25:56
329,0.5375,2020-07-09 02:26:56
329,0.5423,2020-07-09 02:27:56
329,0.5418,2020-07-09 02:28:57
329,0.5375,2020-07-09 02:29:56
329,0.5411,2020-07-09 02:30:56
329,0.5356,2020-07-09 02:31:56
329,0.5407,2020-07-09 02:32:56
329,0.5417,2020-07-09 02:33:57
329,0.5382,2020-07-09 02:34:56
329,0.5425,2020-07-09 02:35:57
329,0.5343,2020-07-09 02:36:57
329,0.5376,2020-07-09 02:37:57
329,0.5373,2020-07-09 02:38:57
329,0.5412,2020-07-09 02:39:57
329,0.5436,2020-07-09 02:40:57
329,0.5364,2020-07-09 02:41:57
329,0.541,2020-07-09 02:42:57
329,0.5353,2020-07-09 02:43:57
329,0.5411,2020-07-09 02:44:57
329,0.5422,2020-07-09 02:45:57
329,0.5397,2020-07-09 02:46:57
329,0.5417,2020-07-09 02:47:57
329,0.5333,2020-07-09 02:48:57
329,0.541,2020-07-09 02:49:57
