StationID,average,Time
68,0.924,2020-05-13 12:50:30
68,0.9417,2020-05-13 12:51:30
68,0.9186,2020-05-13 12:52:30
68,0.9372,2020-05-13 12:53:30
68,0.9378,2020-05-13 12:54:30
68,0.9209,2020-05-13 12:55:30
68,0.9281,2020-05-13 12:56:30
68,0.939,2020-05-13 12:57:30
68,0.9196,2020-05-13 12:58:30
68,0.9362,2020-05-13 12:59:30
68,0.9385,2020-05-13 13:00:30
68,0.9167,2020-05-13 13:01:30
68,0.9322,2020-05-13 13:02:30
68,0.9344,2020-05-13 13:03:30
68,0.9227,2020-05-13 13:04:30
68,0.9353,2020-05-13 13:05:30
68,0.9384,2020-05-13 13:06:30
68,0.9145,2020-05-13 13:07:30
68,0.9358,2020-05-13 13:08:30
68,0.9284,2020-05-13 13:09:30
68,0.9272,2020-05-13 13:10:30
68,0.9343,2020-05-13 13:11:30
68,0.9359,2020-05-13 13:12:30
68,0.9145,2020-05-13 13:13:30
68,0.9385,2020-05-13 13:14:30
68,0.9223,2020-05-13 13:15:30
68,0.9314,2020-05-13 13:16:30
68,0.9337,2020-05-13 13:17:30
68,0.9315,2020-05-13 13:18:30
68,0.9162,2020-05-13 13:19:30
68,0.9396,2020-05-13 13:20:30
68,0.9184,2020-05-13 13:21:31
68,0.9338,2020-05-13 13:22:30
68,0.9339,2020-05-13 13:23:30
68,0.9261,2020-05-13 13:24:31
68,0.9195,2020-05-13 13:25:31
68,0.9396,2020-05-13 13:26:31
68,0.9164,2020-05-13 13:27:31
68,0.9346,2020-05-13 13:28:31
68,0.9347,2020-05-13 13:29:30
68,0.9218,2020-05-13 13:30:30
68,0.923,2020-05-13 13:31:30
68,0.9381,2020-05-13 13:32:31
68,0.9162,2020-05-13 13:33:30
68,0.9344,2020-05-13 13:34:30
68,0.9355,2020-05-13 13:35:31
68,0.9172,2020-05-13 13:36:30
68,0.9262,2020-05-13 13:37:31
68,0.9358,2020-05-13 13:38:31
68,0.9172,2020-05-13 13:39:31
68,0.9337,2020-05-13 13:40:31
68,0.9362,2020-05-13 13:41:31
68,0.9142,2020-05-13 13:42:31
68,0.9293,2020-05-13 13:43:31
68,0.9328,2020-05-13 13:44:31
68,0.9199,2020-05-13 13:45:31
68,0.933,2020-05-13 13:46:31
68,0.9355,2020-05-13 13:47:31
68,0.9123,2020-05-13 13:48:31
68,0.9323,2020-05-13 13:49:31
68,0.9275,2020-05-13 13:50:31
68,0.9234,2020-05-13 13:51:31
68,0.9318,2020-05-13 13:52:31
68,0.9347,2020-05-13 13:53:31
68,0.9118,2020-05-13 13:54:31
68,0.9342,2020-05-13 13:55:31
68,0.9232,2020-05-13 13:56:31
68,0.9262,2020-05-13 13:57:31
68,0.9312,2020-05-13 13:58:31
68,0.9327,2020-05-13 13:59:31
68,0.9119,2020-05-13 14:00:31
68,0.9354,2020-05-13 14:01:31
68,0.9199,2020-05-13 14:02:31
68,0.9286,2020-05-13 14:03:31
68,0.9313,2020-05-13 14:04:31
68,0.9302,2020-05-13 14:05:31
68,0.9133,2020-05-13 14:06:31
68,0.9367,2020-05-13 14:07:32
68,0.9165,2020-05-13 14:08:31
68,0.9309,2020-05-13 14:09:31
68,0.9314,2020-05-13 14:10:31
68,0.9254,2020-05-13 14:11:31
68,0.9159,2020-05-13 14:12:32
68,0.9374,2020-05-13 14:13:32
68,0.9149,2020-05-13 14:14:32
68,0.932,2020-05-13 14:15:32
68,0.9316,2020-05-13 14:16:32
68,0.9216,2020-05-13 14:17:32
68,0.919,2020-05-13 14:18:32
68,0.937,2020-05-13 14:19:32
68,0.9135,2020-05-13 14:20:32
68,0.9323,2020-05-13 14:21:32
68,0.9328,2020-05-13 14:22:32
68,0.9175,2020-05-13 14:23:32
68,0.9222,2020-05-13 14:24:32
68,0.9356,2020-05-13 14:25:32
68,0.9139,2020-05-13 14:26:32
68,0.9322,2020-05-13 14:27:32
68,0.9338,2020-05-13 14:28:32
68,0.9137,2020-05-13 14:29:32
68,0.9248,2020-05-13 14:30:32
68,0.9328,2020-05-13 14:31:32
68,0.9154,2020-05-13 14:32:32
68,0.9315,2020-05-13 14:33:32
68,0.9339,2020-05-13 14:34:32
68,0.9117,2020-05-13 14:35:32
68,0.9273,2020-05-13 14:36:32
68,0.9306,2020-05-13 14:37:32
68,0.917,2020-05-13 14:38:32
68,0.9305,2020-05-13 14:39:32
68,0.9336,2020-05-13 14:40:32
68,0.9102,2020-05-13 14:41:32
68,0.9288,2020-05-13 14:42:32
68,0.9276,2020-05-13 14:43:32
68,0.9186,2020-05-13 14:44:32
68,0.9297,2020-05-13 14:45:32
68,0.9334,2020-05-13 14:46:32
68,0.9093,2020-05-13 14:47:32
68,0.9302,2020-05-13 14:48:32
68,0.9232,2020-05-13 14:49:32
68,0.9216,2020-05-13 14:50:32
68,0.9292,2020-05-13 14:51:32
68,0.9317,2020-05-13 14:52:32
68,0.9095,2020-05-13 14:53:32
68,0.9319,2020-05-13 14:54:32
68,0.9207,2020-05-13 14:55:32
68,0.924,2020-05-13 14:56:32
68,0.9292,2020-05-13 14:57:32
68,0.9301,2020-05-13 14:58:32
68,0.9105,2020-05-13 14:59:32
68,0.9334,2020-05-13 15:00:33
68,0.9174,2020-05-13 15:01:32
68,0.927,2020-05-13 15:02:32
68,0.9292,2020-05-13 15:03:33
68,0.928,2020-05-13 15:04:33
68,0.9115,2020-05-13 15:05:33
68,0.9345,2020-05-13 15:06:33
68,0.9156,2020-05-13 15:07:33
68,0.9281,2020-05-13 15:08:33
68,0.9289,2020-05-13 15:09:33
68,0.9253,2020-05-13 15:10:33
68,0.9124,2020-05-13 15:11:33
68,0.9347,2020-05-13 15:12:33
68,0.9139,2020-05-13 15:13:33
68,0.929,2020-05-13 15:14:33
68,0.9293,2020-05-13 15:15:33
68,0.9231,2020-05-13 15:16:33
68,0.9139,2020-05-13 15:17:33
68,0.935,2020-05-13 15:18:33
68,0.9126,2020-05-13 15:19:33
68,0.9294,2020-05-13 15:20:33
68,0.9295,2020-05-13 15:21:33
68,0.9214,2020-05-13 15:22:33
68,0.9155,2020-05-13 15:23:33
68,0.9351,2020-05-13 15:24:33
68,0.9124,2020-05-13 15:25:33
68,0.9301,2020-05-13 15:26:33
68,0.9302,2020-05-13 15:27:33
68,0.9186,2020-05-13 15:28:33
68,0.9175,2020-05-13 15:29:34
68,0.935,2020-05-13 15:30:34
68,0.9123,2020-05-13 15:31:34
68,0.9307,2020-05-13 15:32:34
68,0.9311,2020-05-13 15:33:34
68,0.9163,2020-05-13 15:34:34
68,0.9193,2020-05-13 15:35:34
68,0.9346,2020-05-13 15:36:34
68,0.9121,2020-05-13 15:37:34
68,0.9303,2020-05-13 15:38:34
68,0.9316,2020-05-13 15:39:34
68,0.9143,2020-05-13 15:40:34
68,0.9206,2020-05-13 15:41:34
68,0.9332,2020-05-13 15:42:34
68,0.9124,2020-05-13 15:43:34
68,0.9303,2020-05-13 15:44:34
68,0.9312,2020-05-13 15:45:34
68,0.9118,2020-05-13 15:46:34
68,0.9231,2020-05-13 15:47:34
68,0.9317,2020-05-13 15:48:34
68,0.9135,2020-05-13 15:49:34
68,0.9297,2020-05-13 15:50:34
68,0.9321,2020-05-13 15:51:34
68,0.9108,2020-05-13 15:52:34
68,0.9248,2020-05-13 15:53:34
68,0.9293,2020-05-13 15:54:34
68,0.9149,2020-05-13 15:55:34
68,0.9289,2020-05-13 15:56:35
68,0.9317,2020-05-13 15:57:34
68,0.9093,2020-05-13 15:58:35
68,0.9255,2020-05-13 15:59:35
68,0.9275,2020-05-13 16:00:35
68,0.9155,2020-05-13 16:01:35
68,0.9283,2020-05-13 16:02:35
68,0.9314,2020-05-13 16:03:35
68,0.9081,2020-05-13 16:04:35
68,0.9265,2020-05-13 16:05:35
68,0.9258,2020-05-13 16:06:35
68,0.9165,2020-05-13 16:07:35
68,0.9281,2020-05-13 16:08:35
68,0.9313,2020-05-13 16:09:35
68,0.9075,2020-05-13 16:10:35
68,0.9275,2020-05-13 16:11:35
68,0.9234,2020-05-13 16:12:35
68,0.9181,2020-05-13 16:13:35
68,0.9278,2020-05-13 16:14:35
68,0.9303,2020-05-13 16:15:35
68,0.9077,2020-05-13 16:16:35
68,0.929,2020-05-13 16:17:35
68,0.9218,2020-05-13 16:18:35
68,0.9206,2020-05-13 16:19:35
68,0.9276,2020-05-13 16:20:35
68,0.9303,2020-05-13 16:21:35
68,0.9085,2020-05-13 16:22:35
68,0.9307,2020-05-13 16:23:35
68,0.9195,2020-05-13 16:24:35
68,0.9233,2020-05-13 16:25:35
68,0.9279,2020-05-13 16:26:35
68,0.9292,2020-05-13 16:27:35
68,0.9089,2020-05-13 16:28:35
68,0.9319,2020-05-13 16:29:35
68,0.9178,2020-05-13 16:30:35
68,0.9245,2020-05-13 16:31:35
68,0.9281,2020-05-13 16:32:35
68,0.9287,2020-05-13 16:33:35
68,0.9093,2020-05-13 16:34:35
68,0.9331,2020-05-13 16:35:35
68,0.9158,2020-05-13 16:36:35
68,0.9262,2020-05-13 16:37:35
68,0.9278,2020-05-13 16:38:35
68,0.9264,2020-05-13 16:39:35
68,0.91,2020-05-13 16:40:35
68,0.9337,2020-05-13 16:41:35
68,0.9141,2020-05-13 16:42:35
68,0.9267,2020-05-13 16:43:35
68,0.928,2020-05-13 16:44:35
68,0.9249,2020-05-13 16:45:36
68,0.9108,2020-05-13 16:46:35
68,0.9334,2020-05-13 16:47:35
68,0.9134,2020-05-13 16:48:36
68,0.9272,2020-05-13 16:49:35
68,0.928,2020-05-13 16:50:36
68,0.9238,2020-05-13 16:51:36
68,0.9116,2020-05-13 16:52:36
68,0.9339,2020-05-13 16:53:36
68,0.9131,2020-05-13 16:54:36
68,0.9281,2020-05-13 16:55:36
68,0.9281,2020-05-13 16:56:36
68,0.9228,2020-05-13 16:57:36
68,0.9124,2020-05-13 16:58:36
68,0.9339,2020-05-13 16:59:36
68,0.9124,2020-05-13 17:00:36
68,0.928,2020-05-13 17:01:36
68,0.9285,2020-05-13 17:02:36
68,0.9215,2020-05-13 17:03:36
68,0.9132,2020-05-13 17:04:36
68,0.934,2020-05-13 17:05:36
68,0.9116,2020-05-13 17:06:36
68,0.9283,2020-05-13 17:07:36
68,0.9285,2020-05-13 17:08:36
68,0.9205,2020-05-13 17:09:36
68,0.9139,2020-05-13 17:10:36
68,0.934,2020-05-13 17:11:36
68,0.9109,2020-05-13 17:12:36
68,0.9289,2020-05-13 17:13:36
68,0.9287,2020-05-13 17:14:36
68,0.9184,2020-05-13 17:15:36
68,0.9158,2020-05-13 17:16:36
68,0.9343,2020-05-13 17:17:36
68,0.9109,2020-05-13 17:18:36
68,0.9293,2020-05-13 17:19:36
68,0.9294,2020-05-13 17:20:37
68,0.917,2020-05-13 17:21:36
68,0.9169,2020-05-13 17:22:36
68,0.9336,2020-05-13 17:23:37
68,0.9108,2020-05-13 17:24:36
68,0.929,2020-05-13 17:25:37
68,0.9295,2020-05-13 17:26:37
68,0.9162,2020-05-13 17:27:37
68,0.9176,2020-05-13 17:28:37
68,0.9332,2020-05-13 17:29:37
68,0.9107,2020-05-13 17:30:37
68,0.929,2020-05-13 17:31:37
68,0.9298,2020-05-13 17:32:37
68,0.914,2020-05-13 17:33:37
68,0.9184,2020-05-13 17:34:37
68,0.933,2020-05-13 17:35:37
68,0.911,2020-05-13 17:36:37
68,0.9288,2020-05-13 17:37:37
68,0.93,2020-05-13 17:38:37
68,0.9129,2020-05-13 17:39:37
68,0.9199,2020-05-13 17:40:37
68,0.9317,2020-05-13 17:41:37
68,0.911,2020-05-13 17:42:37
68,0.9287,2020-05-13 17:43:37
68,0.9303,2020-05-13 17:44:37
68,0.9113,2020-05-13 17:45:37
68,0.9213,2020-05-13 17:46:37
68,0.9306,2020-05-13 17:47:37
68,0.9116,2020-05-13 17:48:37
68,0.9285,2020-05-13 17:49:38
68,0.9309,2020-05-13 17:50:37
68,0.9101,2020-05-13 17:51:37
68,0.9224,2020-05-13 17:52:38
68,0.9298,2020-05-13 17:53:38
68,0.9119,2020-05-13 17:54:38
68,0.9286,2020-05-13 17:55:38
68,0.9307,2020-05-13 17:56:38
68,0.9102,2020-05-13 17:57:38
68,0.9229,2020-05-13 17:58:38
68,0.9287,2020-05-13 17:59:38
68,0.9129,2020-05-13 18:00:38
68,0.9283,2020-05-13 18:01:38
68,0.9305,2020-05-13 18:02:38
68,0.9089,2020-05-13 18:03:38
68,0.9237,2020-05-13 18:04:38
68,0.9277,2020-05-13 18:05:38
68,0.9133,2020-05-13 18:06:38
68,0.9277,2020-05-13 18:07:38
68,0.9306,2020-05-13 18:08:38
68,0.9081,2020-05-13 18:09:38
68,0.9244,2020-05-13 18:10:38
68,0.9265,2020-05-13 18:11:38
68,0.9142,2020-05-13 18:12:38
68,0.9273,2020-05-13 18:13:38
68,0.9301,2020-05-13 18:14:38
68,0.9077,2020-05-13 18:15:38
68,0.9251,2020-05-13 18:16:38
68,0.9251,2020-05-13 18:17:38
68,0.915,2020-05-13 18:18:38
68,0.9268,2020-05-13 18:19:38
68,0.9299,2020-05-13 18:20:39
68,0.907,2020-05-13 18:21:38
68,0.9251,2020-05-13 18:22:38
68,0.9247,2020-05-13 18:23:38
68,0.915,2020-05-13 18:24:38
68,0.927,2020-05-13 18:25:39
68,0.9298,2020-05-13 18:26:38
68,0.9069,2020-05-13 18:27:39
68,0.9259,2020-05-13 18:28:39
68,0.9239,2020-05-13 18:29:39
68,0.9152,2020-05-13 18:30:38
68,0.9268,2020-05-13 18:31:38
68,0.93,2020-05-13 18:32:38
68,0.907,2020-05-13 18:33:38
68,0.9256,2020-05-13 18:34:38
68,0.9233,2020-05-13 18:35:39
68,0.9159,2020-05-13 18:36:38
68,0.9264,2020-05-13 18:37:38
68,0.9292,2020-05-13 18:38:38
68,0.9067,2020-05-13 18:39:38
68,0.9264,2020-05-13 18:40:39
68,0.9218,2020-05-13 18:41:39
68,0.9173,2020-05-13 18:42:39
68,0.9261,2020-05-13 18:43:39
68,0.9289,2020-05-13 18:44:39
68,0.9059,2020-05-13 18:45:39
68,0.9275,2020-05-13 18:46:39
68,0.9205,2020-05-13 18:47:39
68,0.9182,2020-05-13 18:48:39
68,0.9258,2020-05-13 18:49:39
68,0.9286,2020-05-13 18:50:39
68,0.9063,2020-05-13 18:51:39
68,0.9278,2020-05-13 18:52:39
68,0.9195,2020-05-13 18:53:39
68,0.9188,2020-05-13 18:54:39
68,0.9257,2020-05-13 18:55:39
68,0.9286,2020-05-13 18:56:39
68,0.9061,2020-05-13 18:57:39
68,0.9283,2020-05-13 18:58:39
68,0.9182,2020-05-13 18:59:39
68,0.9201,2020-05-13 19:00:39
68,0.9258,2020-05-13 19:01:39
68,0.9282,2020-05-13 19:02:39
68,0.9062,2020-05-13 19:03:39
68,0.9287,2020-05-13 19:04:39
68,0.9172,2020-05-13 19:05:39
68,0.921,2020-05-13 19:06:39
68,0.9256,2020-05-13 19:07:39
68,0.9273,2020-05-13 19:08:39
68,0.9067,2020-05-13 19:09:39
68,0.9294,2020-05-13 19:10:39
68,0.9164,2020-05-13 19:11:39
68,0.9215,2020-05-13 19:12:39
68,0.9259,2020-05-13 19:13:39
68,0.927,2020-05-13 19:14:40
68,0.9067,2020-05-13 19:15:39
68,0.9302,2020-05-13 19:16:40
68,0.9149,2020-05-13 19:17:40
68,0.9229,2020-05-13 19:18:40
68,0.9252,2020-05-13 19:19:40
68,0.9263,2020-05-13 19:20:40
68,0.9067,2020-05-13 19:21:40
68,0.9301,2020-05-13 19:22:40
68,0.9152,2020-05-13 19:23:40
68,0.9226,2020-05-13 19:24:40
68,0.9257,2020-05-13 19:25:40
68,0.9264,2020-05-13 19:26:40
68,0.907,2020-05-13 19:27:40
68,0.9301,2020-05-13 19:28:40
68,0.9143,2020-05-13 19:29:40
68,0.9228,2020-05-13 19:30:40
68,0.9258,2020-05-13 19:31:39
68,0.9258,2020-05-13 19:32:40
68,0.9075,2020-05-13 19:33:40
68,0.9304,2020-05-13 19:34:40
68,0.9138,2020-05-13 19:35:40
68,0.9238,2020-05-13 19:36:40
68,0.9257,2020-05-13 19:37:40
68,0.925,2020-05-13 19:38:40
68,0.9084,2020-05-13 19:39:40
68,0.9314,2020-05-13 19:40:40
68,0.9127,2020-05-13 19:41:40
68,0.9248,2020-05-13 19:42:40
68,0.9261,2020-05-13 19:43:40
68,0.9244,2020-05-13 19:44:40
68,0.9092,2020-05-13 19:45:40
68,0.9318,2020-05-13 19:46:40
68,0.9125,2020-05-13 19:47:40
68,0.9255,2020-05-13 19:48:40
68,0.9266,2020-05-13 19:49:40
68,0.9232,2020-05-13 19:50:40
68,0.9098,2020-05-13 19:51:40
68,0.9323,2020-05-13 19:52:40
68,0.9124,2020-05-13 19:53:40
68,0.9262,2020-05-13 19:54:40
68,0.9269,2020-05-13 19:55:40
68,0.9229,2020-05-13 19:56:40
68,0.9105,2020-05-13 19:57:40
68,0.9326,2020-05-13 19:58:40
68,0.9119,2020-05-13 19:59:40
68,0.9267,2020-05-13 20:00:40
68,0.9271,2020-05-13 20:01:41
68,0.9222,2020-05-13 20:02:40
68,0.9116,2020-05-13 20:03:40
68,0.9329,2020-05-13 20:04:40
68,0.9114,2020-05-13 20:05:40
68,0.9274,2020-05-13 20:06:41
68,0.9277,2020-05-13 20:07:40
68,0.9209,2020-05-13 20:08:41
68,0.9125,2020-05-13 20:09:41
68,0.9333,2020-05-13 20:10:41
68,0.9109,2020-05-13 20:11:41
68,0.9281,2020-05-13 20:12:41
68,0.9279,2020-05-13 20:13:41
68,0.9196,2020-05-13 20:14:41
68,0.9138,2020-05-13 20:15:41
68,0.9338,2020-05-13 20:16:41
68,0.9107,2020-05-13 20:17:41
68,0.9285,2020-05-13 20:18:41
68,0.9287,2020-05-13 20:19:41
68,0.9183,2020-05-13 20:20:41
68,0.9157,2020-05-13 20:21:41
68,0.934,2020-05-13 20:22:41
68,0.9111,2020-05-13 20:23:41
68,0.9291,2020-05-13 20:24:41
68,0.9296,2020-05-13 20:25:41
68,0.9166,2020-05-13 20:26:41
68,0.9176,2020-05-13 20:27:41
68,0.9339,2020-05-13 20:28:41
68,0.9112,2020-05-13 20:29:41
68,0.9296,2020-05-13 20:30:41
68,0.9299,2020-05-13 20:31:42
68,0.9153,2020-05-13 20:32:42
68,0.919,2020-05-13 20:33:42
68,0.9338,2020-05-13 20:34:42
68,0.9117,2020-05-13 20:35:42
68,0.9301,2020-05-13 20:36:42
68,0.9306,2020-05-13 20:37:42
68,0.9138,2020-05-13 20:38:42
68,0.9208,2020-05-13 20:39:42
68,0.9325,2020-05-13 20:40:42
68,0.9123,2020-05-13 20:41:42
68,0.9299,2020-05-13 20:42:42
68,0.9317,2020-05-13 20:43:42
68,0.9117,2020-05-13 20:44:42
68,0.9232,2020-05-13 20:45:42
68,0.9308,2020-05-13 20:46:42
68,0.9135,2020-05-13 20:47:42
68,0.9297,2020-05-13 20:48:42
68,0.9319,2020-05-13 20:49:42
68,0.9108,2020-05-13 20:50:42
68,0.9247,2020-05-13 20:51:42
68,0.93,2020-05-13 20:52:42
68,0.9144,2020-05-13 20:53:42
68,0.9297,2020-05-13 20:54:42
68,0.9323,2020-05-13 20:55:42
68,0.9105,2020-05-13 20:56:43
68,0.9258,2020-05-13 20:57:42
68,0.9289,2020-05-13 20:58:42
68,0.9157,2020-05-13 20:59:42
68,0.9292,2020-05-13 21:00:43
68,0.9323,2020-05-13 21:01:43
68,0.9098,2020-05-13 21:02:43
68,0.927,2020-05-13 21:03:43
68,0.9274,2020-05-13 21:04:43
68,0.9168,2020-05-13 21:05:43
68,0.9284,2020-05-13 21:06:43
68,0.9322,2020-05-13 21:07:43
68,0.9092,2020-05-13 21:08:43
68,0.928,2020-05-13 21:09:43
68,0.926,2020-05-13 21:10:43
68,0.9183,2020-05-13 21:11:43
68,0.9287,2020-05-13 21:12:43
68,0.9317,2020-05-13 21:13:43
68,0.9091,2020-05-13 21:14:43
68,0.9293,2020-05-13 21:15:43
68,0.9238,2020-05-13 21:16:43
68,0.9201,2020-05-13 21:17:43
68,0.9287,2020-05-13 21:18:43
68,0.9318,2020-05-13 21:19:43
68,0.909,2020-05-13 21:20:43
68,0.9307,2020-05-13 21:21:43
68,0.9214,2020-05-13 21:22:43
68,0.9228,2020-05-13 21:23:43
68,0.9285,2020-05-13 21:24:43
68,0.9306,2020-05-13 21:25:43
68,0.9095,2020-05-13 21:26:43
68,0.9322,2020-05-13 21:27:43
68,0.9199,2020-05-13 21:28:43
68,0.924,2020-05-13 21:29:43
68,0.9292,2020-05-13 21:30:43
68,0.9306,2020-05-13 21:31:43
68,0.91,2020-05-13 21:32:43
68,0.9331,2020-05-13 21:33:43
68,0.9174,2020-05-13 21:34:43
68,0.9264,2020-05-13 21:35:43
68,0.9292,2020-05-13 21:36:43
68,0.9283,2020-05-13 21:37:43
68,0.911,2020-05-13 21:38:43
68,0.9345,2020-05-13 21:39:43
68,0.9156,2020-05-13 21:40:43
68,0.9284,2020-05-13 21:41:44
68,0.929,2020-05-13 21:42:43
68,0.9259,2020-05-13 21:43:43
68,0.9126,2020-05-13 21:44:43
68,0.9351,2020-05-13 21:45:43
68,0.9139,2020-05-13 21:46:43
68,0.9292,2020-05-13 21:47:43
68,0.9292,2020-05-13 21:48:44
68,0.9231,2020-05-13 21:49:44
68,0.9146,2020-05-13 21:50:44
68,0.9351,2020-05-13 21:51:44
68,0.913,2020-05-13 21:52:44
68,0.9299,2020-05-13 21:53:44
68,0.93,2020-05-13 21:54:44
68,0.9203,2020-05-13 21:55:44
68,0.9166,2020-05-13 21:56:44
68,0.9353,2020-05-13 21:57:44
68,0.9122,2020-05-13 21:58:44
68,0.9305,2020-05-13 21:59:44
68,0.9306,2020-05-13 22:00:44
68,0.918,2020-05-13 22:01:44
68,0.9183,2020-05-13 22:02:44
68,0.9351,2020-05-13 22:03:44
68,0.9122,2020-05-13 22:04:44
68,0.9309,2020-05-13 22:05:44
68,0.9311,2020-05-13 22:06:44
68,0.9168,2020-05-13 22:07:44
68,0.9199,2020-05-13 22:08:44
68,0.9348,2020-05-13 22:09:44
68,0.9123,2020-05-13 22:10:44
68,0.9311,2020-05-13 22:11:44
68,0.9318,2020-05-13 22:12:44
68,0.9153,2020-05-13 22:13:44
68,0.9215,2020-05-13 22:14:44
68,0.934,2020-05-13 22:15:44
68,0.9132,2020-05-13 22:16:44
68,0.9311,2020-05-13 22:17:44
68,0.9325,2020-05-13 22:18:44
68,0.9132,2020-05-13 22:19:45
68,0.9236,2020-05-13 22:20:44
68,0.9321,2020-05-13 22:21:44
68,0.9141,2020-05-13 22:22:45
68,0.9305,2020-05-13 22:23:44
68,0.9328,2020-05-13 22:24:45
68,0.9117,2020-05-13 22:25:45
68,0.9259,2020-05-13 22:26:45
68,0.9302,2020-05-13 22:27:45
68,0.916,2020-05-13 22:28:45
68,0.9305,2020-05-13 22:29:45
68,0.9329,2020-05-13 22:30:45
68,0.9103,2020-05-13 22:31:44
68,0.9282,2020-05-13 22:32:44
68,0.9277,2020-05-13 22:33:44
68,0.9181,2020-05-13 22:34:44
68,0.9297,2020-05-13 22:35:45
68,0.9332,2020-05-13 22:36:44
68,0.9097,2020-05-13 22:37:45
68,0.9298,2020-05-13 22:38:45
68,0.9255,2020-05-13 22:39:45
68,0.9201,2020-05-13 22:40:45
68,0.9299,2020-05-13 22:41:45
68,0.9324,2020-05-13 22:42:45
68,0.9092,2020-05-13 22:43:45
68,0.9308,2020-05-13 22:44:45
68,0.9229,2020-05-13 22:45:45
68,0.9225,2020-05-13 22:46:45
68,0.9294,2020-05-13 22:47:45
68,0.9314,2020-05-13 22:48:45
68,0.9091,2020-05-13 22:49:45
68,0.9323,2020-05-13 22:50:45
68,0.9204,2020-05-13 22:51:45
68,0.924,2020-05-13 22:52:45
68,0.9289,2020-05-13 22:53:45
68,0.9309,2020-05-13 22:54:45
68,0.9095,2020-05-13 22:55:45
68,0.9336,2020-05-13 22:56:45
68,0.9181,2020-05-13 22:57:45
68,0.926,2020-05-13 22:58:45
68,0.9291,2020-05-13 22:59:45
68,0.9287,2020-05-13 23:00:45
68,0.911,2020-05-13 23:01:45
68,0.9345,2020-05-13 23:02:45
68,0.9166,2020-05-13 23:03:45
68,0.9276,2020-05-13 23:04:45
68,0.9291,2020-05-13 23:05:45
68,0.9273,2020-05-13 23:06:45
68,0.9119,2020-05-13 23:07:45
68,0.9349,2020-05-13 23:08:46
68,0.915,2020-05-13 23:09:45
68,0.9288,2020-05-13 23:10:45
68,0.9297,2020-05-13 23:11:46
68,0.9251,2020-05-13 23:12:45
68,0.9137,2020-05-13 23:13:46
68,0.9355,2020-05-13 23:14:46
68,0.9138,2020-05-13 23:15:46
68,0.9299,2020-05-13 23:16:46
68,0.9302,2020-05-13 23:17:46
68,0.9233,2020-05-13 23:18:46
68,0.9154,2020-05-13 23:19:46
68,0.9358,2020-05-13 23:20:46
68,0.9134,2020-05-13 23:21:46
68,0.9306,2020-05-13 23:22:46
68,0.9301,2020-05-13 23:23:46
68,0.9211,2020-05-13 23:24:46
68,0.9171,2020-05-13 23:25:46
68,0.9362,2020-05-13 23:26:46
68,0.913,2020-05-13 23:27:46
68,0.931,2020-05-13 23:28:46
68,0.9307,2020-05-13 23:29:46
68,0.919,2020-05-13 23:30:46
68,0.918,2020-05-13 23:31:46
68,0.9356,2020-05-13 23:32:47
68,0.9123,2020-05-13 23:33:47
68,0.9311,2020-05-13 23:34:47
68,0.9306,2020-05-13 23:35:47
68,0.9175,2020-05-13 23:36:47
68,0.9192,2020-05-13 23:37:47
68,0.9348,2020-05-13 23:38:47
68,0.9119,2020-05-13 23:39:47
68,0.9307,2020-05-13 23:40:47
68,0.9312,2020-05-13 23:41:47
68,0.9165,2020-05-13 23:42:47
68,0.92,2020-05-13 23:43:47
68,0.9343,2020-05-13 23:44:47
68,0.9123,2020-05-13 23:45:47
68,0.9307,2020-05-13 23:46:47
68,0.9319,2020-05-13 23:47:47
68,0.9146,2020-05-13 23:48:47
68,0.9216,2020-05-13 23:49:47
68,0.9338,2020-05-13 23:50:47
68,0.9126,2020-05-13 23:51:47
68,0.9306,2020-05-13 23:52:47
68,0.9322,2020-05-13 23:53:47
68,0.9127,2020-05-13 23:54:47
68,0.9234,2020-05-13 23:55:47
68,0.9326,2020-05-13 23:56:47
68,0.9134,2020-05-13 23:57:47
68,0.9302,2020-05-13 23:58:47
68,0.9327,2020-05-13 23:59:47
68,0.9114,2020-05-14 00:00:47
68,0.9245,2020-05-14 00:01:47
68,0.9311,2020-05-14 00:02:47
68,0.9145,2020-05-14 00:03:47
68,0.9302,2020-05-14 00:04:47
68,0.9325,2020-05-14 00:05:47
68,0.911,2020-05-14 00:06:47
68,0.926,2020-05-14 00:07:47
68,0.9292,2020-05-14 00:08:48
68,0.9157,2020-05-14 00:09:48
68,0.9294,2020-05-14 00:10:48
68,0.9329,2020-05-14 00:11:48
68,0.9098,2020-05-14 00:12:48
68,0.9271,2020-05-14 00:13:48
68,0.9274,2020-05-14 00:14:48
68,0.9169,2020-05-14 00:15:48
68,0.9293,2020-05-14 00:16:48
68,0.9323,2020-05-14 00:17:48
68,0.9092,2020-05-14 00:18:48
68,0.9285,2020-05-14 00:19:48
68,0.9249,2020-05-14 00:20:48
68,0.919,2020-05-14 00:21:48
68,0.9291,2020-05-14 00:22:48
68,0.9319,2020-05-14 00:23:48
68,0.9091,2020-05-14 00:24:48
68,0.9298,2020-05-14 00:25:48
68,0.9231,2020-05-14 00:26:48
68,0.9208,2020-05-14 00:27:48
68,0.9288,2020-05-14 00:28:48
68,0.9314,2020-05-14 00:29:48
68,0.9089,2020-05-14 00:30:48
68,0.9314,2020-05-14 00:31:48
