stationID,Time,average,Day
35,2:13:7,3.5431,1
35,2:14:7,3.4945,1
35,2:15:7,3.6891,1
35,2:16:7,3.6031,1
35,2:17:7,3.5608,1
35,2:18:7,3.5016,1
35,2:19:7,3.4976,1
35,2:20:7,3.4862,1
35,2:21:7,3.3402,1
35,2:22:7,3.3812,1
35,2:23:7,3.3636,1
35,2:24:7,3.5022,1
35,2:25:7,3.6295,1
35,2:26:7,3.6656,1
35,2:27:7,3.5911,1
35,2:28:7,3.5953,1
35,2:29:7,3.7069,1
35,2:30:8,3.6513,1
35,2:31:7,3.6649,1
35,2:32:8,3.5921,1
35,2:33:8,3.6373,1
35,2:34:8,3.5311,1
35,2:35:8,3.5096,1
35,2:36:8,3.5008,1
35,2:37:8,3.3765,1
35,2:38:8,3.3396,1
35,2:39:8,3.3128,1
35,2:40:8,3.4582,1
35,2:41:8,3.4548,1
35,2:42:8,3.5125,1
35,2:43:8,3.5864,1
35,2:44:8,3.5632,1
35,2:45:8,3.5438,1
35,2:46:8,3.5673,1
35,2:47:8,3.4849,1
35,2:48:8,3.5832,1
35,2:49:8,3.6126,1
35,2:50:8,3.7175,1
35,2:51:8,3.7629,1
35,2:52:8,3.8079,1
35,2:53:9,3.7257,1
35,2:54:9,3.7060,1
35,2:55:9,3.6967,1
35,2:56:9,3.6598,1
35,2:57:9,3.6548,1
35,2:58:9,3.7179,1
35,2:59:9,3.6916,1
35,3:0:9,3.6717,1
35,3:1:9,3.6760,1
35,3:2:9,3.6725,1
35,3:3:9,3.6725,1
35,3:4:9,3.7012,1
35,3:5:9,3.6186,1
35,3:6:9,3.6193,1
35,3:7:9,3.6540,1
35,3:8:9,3.6045,1
35,3:9:9,3.6135,1
35,3:10:9,3.6291,1
35,3:11:9,3.6183,1
35,3:12:9,3.5872,1
35,3:13:9,3.5495,1
35,3:14:9,3.6047,1
35,3:15:9,3.5731,1
35,3:16:9,3.5204,1
35,3:17:9,3.5722,1
35,3:18:9,3.6238,1
35,3:19:9,3.6152,1
35,3:20:9,3.6555,1
35,3:21:9,3.6228,1
35,3:22:9,3.5391,1
35,3:23:9,3.4967,1
35,3:24:10,3.4903,1
35,3:25:10,3.5309,1
35,3:26:10,3.6025,1
35,3:27:10,3.6734,1
35,3:28:10,3.6061,1
35,3:29:10,3.6658,1
35,3:30:10,3.6772,1
35,3:31:10,3.6434,1
35,3:32:10,3.6449,1
35,3:33:10,3.6699,1
35,3:34:10,3.6797,1
35,3:35:10,3.7247,1
35,3:36:10,3.7311,1
35,3:37:10,3.7216,1
35,3:38:10,3.6853,1
35,3:39:10,3.6565,1
35,3:40:10,3.6340,1
35,3:41:10,3.6311,1
35,3:42:9,3.6689,1
35,3:43:9,3.7058,1
35,3:44:9,3.6762,1
35,3:45:9,3.6830,1
35,3:46:10,3.7257,1
35,3:47:10,3.7080,1
35,3:48:10,3.7300,1
35,3:49:10,3.7637,1
35,3:50:10,3.7736,1
35,3:51:10,3.7655,1
35,3:52:10,3.7023,1
35,3:53:10,3.7124,1
35,3:54:10,3.7060,1
35,3:55:10,3.6560,1
35,3:56:10,3.6408,1
35,3:57:10,3.6598,1
35,3:58:10,3.6632,1
35,3:59:10,3.6903,1
35,4:0:10,3.6782,1
35,4:1:10,3.6565,1
35,4:2:10,3.6478,1
35,4:3:10,3.6790,1
35,4:4:10,3.6185,1
35,4:5:10,3.5045,1
35,4:6:10,3.6147,1
35,4:7:10,3.5630,1
35,4:8:10,3.5309,1
35,4:9:10,3.5808,1
35,4:10:10,3.5690,1
35,4:11:10,3.5587,1
35,4:12:10,3.6068,1
35,4:13:10,3.6697,1
35,4:14:10,3.5506,1
35,4:15:10,3.5623,1
35,4:16:10,3.5544,1
35,4:17:11,3.5064,1
35,4:18:11,3.5223,1
35,4:19:11,3.5655,1
35,4:20:11,3.4281,1
35,4:21:11,3.3443,1
35,4:22:11,3.3503,1
35,4:23:11,3.3774,1
35,4:24:11,3.4191,1
35,4:25:11,3.4082,1
35,4:26:11,3.3597,1
35,4:27:11,3.3691,1
35,4:28:11,3.3643,1
35,4:29:11,3.3926,1
35,4:30:11,3.2687,1
35,4:31:11,3.2207,1
35,4:32:11,3.1827,1
35,4:33:11,3.1989,1
35,4:34:11,3.1844,1
35,4:35:11,3.1687,1
35,4:36:11,3.1548,1
35,4:37:11,3.1331,1
35,4:38:11,3.1500,1
35,4:39:12,3.1711,1
35,4:40:11,3.2206,1
35,4:41:11,3.1010,1
35,4:42:12,3.0617,1
35,4:43:12,3.0655,1
35,4:44:12,3.0706,1
35,4:45:12,3.0772,1
35,4:46:12,3.1388,1
35,4:47:12,3.2449,1
35,4:48:12,3.2797,1
35,4:49:12,3.2206,1
35,4:50:12,3.2477,1
35,4:51:12,3.3710,1
35,4:52:12,3.3981,1
35,4:53:12,3.3833,1
35,4:54:12,3.3611,1
35,4:55:12,3.3265,1
35,4:56:12,3.3483,1
35,4:57:12,3.3720,1
35,4:58:12,3.3231,1
35,4:59:12,3.3499,1
35,5:0:12,3.3668,1
35,5:1:12,3.3705,1
35,5:2:12,3.3731,1
35,5:3:12,3.4119,1
35,5:4:12,3.3992,1
35,5:5:12,3.3809,1
35,5:6:12,3.3861,1
35,5:7:12,3.3722,1
35,5:8:12,3.3724,1
35,5:9:12,3.4088,1
35,5:10:13,3.4529,1
35,5:11:13,3.4487,1
35,5:12:13,3.4522,1
35,5:13:13,3.4689,1
35,5:14:13,3.4273,1
35,5:15:13,3.4234,1
35,5:16:13,3.4314,1
35,5:17:13,3.4421,1
35,5:18:13,3.3815,1
35,5:19:13,3.3716,1
35,5:20:13,3.3518,1
35,5:21:13,3.3289,1
35,5:22:13,3.4063,1
35,5:23:13,3.4145,1
35,5:24:13,3.4214,1
35,5:25:13,3.3928,1
35,5:26:13,3.3853,1
35,5:27:13,3.3881,1
35,5:28:13,3.3978,1
35,5:29:13,3.3108,1
35,5:30:13,3.3908,1
35,5:31:13,3.3726,1
35,5:32:13,3.4052,1
35,5:33:13,3.4241,1
35,5:34:13,3.4546,1
35,5:35:13,3.4377,1
35,5:36:13,3.4861,1
35,5:37:13,3.4670,1
35,5:38:13,3.4817,1
35,5:39:13,3.4885,1
35,5:40:13,3.4561,1
35,5:41:13,3.5213,1
35,5:42:14,3.5383,1
35,5:43:14,3.3908,1
35,5:44:14,3.4626,1
35,5:45:14,3.4532,1
35,5:46:14,3.4234,1
35,5:47:14,3.4732,1
35,5:48:14,3.3799,1
35,5:49:14,3.3486,1
35,5:50:14,3.3203,1
35,5:51:14,3.2986,1
35,5:52:14,3.3103,1
35,5:53:14,3.3684,1
35,5:54:14,3.3758,1
35,5:55:14,3.3773,1
35,5:56:14,3.3277,1
35,5:57:14,3.4206,1
35,5:58:14,3.4156,1
35,5:59:14,3.4042,1
35,6:0:14,3.4724,1
35,6:1:14,3.6647,1
35,6:2:14,3.7228,1
35,6:3:14,3.6962,1
35,6:4:14,3.6508,1
35,6:5:14,3.6274,1
35,6:6:14,3.5679,1
35,6:7:14,3.5492,1
35,6:8:15,3.5705,1
35,6:9:15,3.5714,1
35,6:10:15,3.5446,1
35,6:11:15,3.5700,1
35,6:12:15,3.4999,1
35,6:13:15,3.5583,1
35,6:14:15,3.5473,1
35,6:15:15,3.4858,1
35,6:16:15,3.4670,1
35,6:17:15,3.4318,1
35,6:18:15,3.4216,1
35,6:19:15,3.4058,1
35,6:20:15,3.3957,1
35,6:21:15,3.3383,1
35,6:22:15,3.2835,1
35,6:23:15,3.3418,1
35,6:24:15,3.2621,1
35,6:25:15,3.2058,1
35,6:26:15,3.2336,1
35,6:27:15,3.2432,1
35,6:28:15,3.2134,1
35,6:29:15,3.1688,1
35,6:30:15,3.2451,1
35,6:31:15,3.2171,1
35,6:32:15,3.2619,1
35,6:33:15,3.2285,1
35,6:34:15,3.2349,1
35,6:35:15,3.1222,1
35,6:36:15,3.0831,1
35,6:37:15,3.0425,1
35,6:38:15,3.0864,1
35,6:39:15,3.2676,1
35,6:40:15,3.3635,1
35,6:41:16,3.2879,1
35,6:42:16,3.3502,1
35,6:43:15,3.3488,1
35,6:44:15,3.4062,1
35,6:45:15,3.5057,1
35,6:46:15,3.4863,1
35,6:47:15,3.4303,1
35,6:48:15,3.4934,1
35,6:49:15,3.4833,1
35,6:50:15,3.4744,1
35,6:51:15,3.4826,1
35,6:52:15,3.5089,1
35,6:53:15,3.5101,1
35,6:54:15,3.5021,1
35,6:55:15,3.4788,1
35,6:56:15,3.4336,1
35,6:57:15,3.3451,1
35,6:58:15,3.3121,1
35,6:59:15,3.2885,1
35,7:0:15,3.3645,1
35,7:1:15,3.2739,1
35,7:2:16,3.1975,1
35,7:3:15,3.1959,1
35,7:4:16,3.1705,1
35,7:5:16,3.1976,1
35,7:6:16,3.2325,1
35,7:7:16,3.2224,1
35,7:8:16,3.2513,1
35,7:9:16,3.2025,1
35,7:10:16,3.2309,1
35,7:11:16,3.2625,1
35,7:12:16,3.1890,1
35,7:13:16,3.0677,1
35,7:14:16,3.0405,1
35,7:15:16,3.0461,1
35,7:16:16,3.1079,1
35,7:17:16,3.1100,1
35,7:18:16,3.0132,1
35,7:19:16,3.0769,1
35,7:20:16,3.0721,1
35,7:21:16,3.0392,1
35,7:22:16,3.0746,1
35,7:23:16,3.1950,1
35,7:24:16,3.3269,1
35,7:25:16,3.3453,1
35,7:26:16,3.3288,1
35,7:27:16,3.2007,1
35,7:28:16,3.1321,1
35,7:29:16,3.1109,1
35,7:30:16,3.1010,1
35,7:31:16,3.0790,1
35,7:32:16,3.0599,1
35,7:33:16,3.0323,1
35,7:34:16,3.0070,1
35,7:35:17,3.0407,1
35,7:36:17,3.0518,1
35,7:37:17,3.0160,1
35,7:38:17,3.0121,1
35,7:39:17,3.0127,1
35,7:40:17,2.9765,1
35,7:41:17,3.0246,1
35,7:42:17,3.0112,1
35,7:43:18,3.0171,1
35,7:44:18,2.9606,1
35,7:45:18,2.9130,1
35,7:46:18,2.8197,1
35,7:47:18,2.7568,1
35,7:48:18,2.7927,1
35,7:49:18,2.7602,1
35,7:50:18,2.7833,1
35,7:51:18,2.8552,1
35,7:52:18,2.9051,1
35,7:53:18,2.9397,1
35,7:54:18,2.8769,1
35,7:55:18,2.8431,1
35,7:56:18,2.8782,1
35,7:57:18,2.6818,1
35,7:58:18,2.6034,1
35,7:59:19,2.5509,1
35,8:0:19,2.5432,1
35,8:1:19,2.6827,1
35,8:2:19,2.7321,1
35,8:3:19,2.6618,1
35,8:4:19,2.7040,1
35,8:5:19,2.7735,1
35,8:6:19,2.7164,1
35,8:7:19,2.7159,1
35,8:8:19,2.6452,1
35,8:9:19,2.6398,1
35,8:10:19,2.6831,1
35,8:11:19,2.6841,1
35,8:12:19,2.6710,1
35,8:13:19,2.6167,1
35,8:14:19,2.6617,1
35,8:15:19,2.6572,1
35,8:16:19,2.6268,1
35,8:17:19,2.6143,1
35,8:18:19,2.5741,1
35,8:19:19,2.6896,1
35,8:20:19,2.8788,1
35,8:21:19,2.8156,1
35,8:22:19,2.8516,1
35,8:23:19,2.8337,1
35,8:24:19,2.7918,1
35,8:25:19,2.7126,1
35,8:26:19,2.7499,1
35,8:27:19,2.7097,1
35,8:28:19,2.6985,1
35,8:29:19,2.7584,1
35,8:30:19,2.6709,1
35,8:31:19,2.6234,1
35,8:32:20,2.5723,1
35,8:33:20,2.6046,1
35,8:34:20,2.6189,1
35,8:35:20,2.6120,1
35,8:36:20,2.5893,1
35,8:37:20,2.6124,1
35,8:38:20,2.6479,1
35,8:39:20,2.7117,1
35,8:40:20,2.6463,1
35,8:41:20,2.6718,1
35,8:42:20,2.6549,1
35,8:43:19,2.7392,1
35,8:44:19,2.7874,1
35,8:45:19,2.7667,1
35,8:46:19,2.7719,1
35,8:47:19,2.7832,1
35,8:48:19,2.7631,1
35,8:49:19,2.7837,1
35,8:50:19,2.7212,1
35,8:51:19,2.6976,1
35,8:52:19,2.7112,1
35,8:53:19,2.6970,1
35,8:54:19,2.7203,1
35,8:55:19,2.7207,1
35,8:56:19,2.7226,1
35,8:57:19,2.7349,1
35,8:58:19,2.6842,1
35,8:59:20,2.7011,1
35,9:0:20,2.7495,1
35,9:1:20,2.8147,1
35,9:2:20,2.8186,1
35,9:3:20,2.8094,1
35,9:4:20,2.8005,1
35,9:5:20,2.8537,1
35,9:6:20,2.8284,1
35,9:7:20,2.7477,1
35,9:8:20,2.5893,1
35,9:9:20,2.6112,1
35,9:10:20,2.6139,1
35,9:11:20,2.5740,1
35,9:12:20,2.5140,1
35,9:13:20,2.5679,1
35,9:14:20,2.6172,1
35,9:15:20,2.6647,1
35,9:16:20,2.6638,1
35,9:17:20,2.6683,1
35,9:18:20,2.5986,1
35,9:19:20,2.6523,1
35,9:20:20,2.6324,1
35,9:21:20,2.6624,1
35,9:22:20,2.6474,1
35,9:23:20,2.5897,1
35,9:24:20,2.5823,1
35,9:25:21,2.6265,1
35,9:26:21,2.6398,1
35,9:27:21,2.6862,1
35,9:28:21,2.6657,1
35,9:29:21,2.7080,1
35,9:30:21,2.6597,1
35,9:31:21,2.6801,1
35,9:32:21,2.6400,1
35,9:33:21,2.6278,1
35,9:34:21,2.6463,1
35,9:35:21,2.6526,1
35,9:36:21,2.6303,1
35,9:37:21,2.5985,1
35,9:38:21,2.6239,1
35,9:39:21,2.6193,1
35,9:40:21,2.6515,1
35,9:41:21,2.5692,1
35,9:42:21,2.5629,1
35,9:43:21,2.5139,1
35,9:44:20,2.5351,1
35,9:45:20,2.5564,1
35,9:46:20,2.5337,1
35,9:47:20,2.5612,1
35,9:48:21,2.5461,1
35,9:49:21,2.5102,1
35,9:50:20,2.5094,1
35,9:51:21,2.5233,1
35,9:52:21,2.4972,1
35,9:53:21,2.5183,1
35,9:54:21,2.4879,1
35,9:55:21,2.5346,1
35,9:56:21,2.4605,1
35,9:57:21,2.4533,1
35,9:58:21,2.4908,1
35,9:59:21,2.5606,1
35,10:0:21,2.5855,1
35,10:1:21,2.6452,1
35,10:2:21,2.5819,1
35,10:3:21,2.4771,1
35,10:4:21,2.5917,1
35,10:5:21,2.6171,1
35,10:6:21,2.5720,1
35,10:7:21,2.5878,1
35,10:8:21,2.6671,1
35,10:9:21,2.6478,1
35,10:10:21,2.4932,1
35,10:11:21,2.4582,1
35,10:12:21,2.5033,1
35,10:13:21,2.5954,1
35,10:14:21,2.6514,1
35,10:15:21,2.6608,1
35,10:16:21,2.6833,1
35,10:17:21,2.6712,1
35,10:18:21,2.6515,1
35,10:19:21,2.6366,1
35,10:20:21,2.6585,1
35,10:21:21,2.6883,1
35,10:22:21,2.6883,1
35,10:23:22,2.6822,1
35,10:24:22,2.7177,1
35,10:25:22,2.7514,1
35,10:26:22,2.7669,1
35,10:27:22,2.7107,1
35,10:28:22,2.7018,1
35,10:29:22,2.6901,1
35,10:30:22,2.7121,1
35,10:31:22,2.6969,1
35,10:32:22,2.7132,1
35,10:33:22,2.6981,1
35,10:34:22,2.6093,1
35,10:35:22,2.5404,1
35,10:36:22,2.4966,1
35,10:37:22,2.4690,1
35,10:38:22,2.4049,1
35,10:39:22,2.3921,1
35,10:40:22,2.3289,1
35,10:41:22,2.4277,1
35,10:42:22,2.5704,1
35,10:43:22,2.6802,1
35,10:44:23,2.7345,1
35,10:45:23,2.7408,1
35,10:46:24,2.7446,1
35,10:47:24,2.7435,1
35,10:48:24,2.7438,1
35,10:49:24,2.8186,1
35,10:50:24,2.8332,1
35,10:51:24,2.8389,1
35,10:52:24,2.8334,1
35,10:53:24,2.8620,1
35,10:54:24,2.6930,1
35,10:55:24,2.7735,1
35,10:56:24,2.7866,1
35,10:57:24,2.8030,1
35,10:58:24,2.7952,1
35,10:59:24,2.7662,1
35,11:0:24,2.7723,1
35,11:1:24,2.7768,1
35,11:2:24,2.7331,1
35,11:3:24,2.7403,1
35,11:4:24,2.7278,1
35,11:5:24,2.7119,1
35,11:6:24,2.6643,1
35,11:7:24,2.7046,1
35,11:8:24,2.6737,1
35,11:9:24,2.6743,1
35,11:10:24,2.6018,1
35,11:11:24,2.5622,1
35,11:12:24,2.5366,1
35,11:13:24,2.5569,1
35,11:14:24,2.6430,1
35,11:15:24,2.7516,1
35,11:16:24,2.7919,1
35,11:17:25,2.7755,1
35,11:18:25,2.7326,1
35,11:19:25,2.6979,1
35,11:20:25,2.7211,1
35,11:21:25,2.8102,1
35,11:22:25,2.7920,1
35,11:23:25,2.7918,1
35,11:24:25,2.7646,1
35,11:25:25,2.7612,1
35,11:26:25,2.7766,1
35,11:27:25,2.7504,1
35,11:28:25,2.7322,1
35,11:29:25,2.7680,1
35,11:30:25,2.7572,1
35,11:31:25,2.7307,1
35,11:32:25,2.6871,1
35,11:33:25,2.7012,1
35,11:34:25,2.7507,1
35,11:35:25,2.7111,1
35,11:36:25,2.5892,1
35,11:37:25,2.6317,1
35,11:38:25,2.6828,1
35,11:39:25,2.6822,1
35,11:40:25,2.6831,1
35,11:41:25,2.7104,1
35,11:42:25,2.7314,1
35,11:43:25,2.8327,1
35,11:44:25,2.7956,1
35,11:45:25,2.7650,1
35,11:46:25,2.7804,1
35,11:47:25,2.7963,1
35,11:48:25,2.7482,1
35,11:49:25,2.7892,1
35,11:50:25,2.8397,1
35,11:51:25,2.7630,1
35,11:52:25,2.7393,1
35,11:53:25,2.7087,1
35,11:54:25,2.7177,1
35,11:55:25,2.7147,1
35,11:56:25,2.6315,1
35,11:57:25,2.6204,1
35,11:58:25,2.6671,1
35,11:59:25,2.6681,1
35,12:0:25,2.7077,1
35,12:1:25,2.7346,1
35,12:2:25,2.7689,1
35,12:3:25,2.7734,1
35,12:4:25,2.6616,1
35,12:5:25,2.6050,1
35,12:6:25,2.6302,1
35,12:7:25,2.6567,1
35,12:8:25,2.6891,1
35,12:9:25,2.7089,1
35,12:10:25,2.7191,1
35,12:11:25,2.7055,1
35,12:12:25,2.6951,1
35,12:13:26,2.7394,1
35,12:14:26,2.7151,1
35,12:15:26,2.6770,1
35,12:16:26,2.6954,1
35,12:17:26,2.6981,1
35,12:18:26,2.7184,1
35,12:19:26,2.6194,1
35,12:20:26,2.5747,1
35,12:21:26,2.6501,1
35,12:22:26,2.6669,1
35,12:23:26,2.6455,1
35,12:24:26,2.5969,1
35,12:25:26,2.7430,1
35,12:26:26,2.6895,1
35,12:27:26,2.6662,1
35,12:28:26,2.6468,1
35,12:29:26,2.6624,1
35,12:30:26,2.6372,1
35,12:31:26,2.6565,1
35,12:32:26,2.6295,1
35,12:33:26,2.5974,1
35,12:34:26,2.6641,1
35,12:35:26,2.6756,1
35,12:36:26,2.6799,1
35,12:37:26,2.6981,1
35,12:38:26,2.7519,1
35,12:39:26,2.8184,1
35,12:40:26,2.8747,1
35,12:41:26,2.8027,1
35,12:42:26,2.7756,1
35,12:43:26,2.8116,1
35,12:44:26,2.8407,1
35,12:45:26,2.8674,1
35,12:46:26,2.8139,1
35,12:47:26,2.8068,1
35,12:48:26,2.7392,1
35,12:49:26,2.7028,1
35,12:50:26,2.7262,1
35,12:51:26,2.8241,1
35,12:52:26,2.9125,1
35,12:53:26,2.9107,1
35,12:54:26,2.9258,1
35,12:55:26,2.9274,1
35,12:56:26,2.9610,1
35,12:57:26,2.9803,1
35,12:58:26,2.9322,1
35,12:59:26,2.8756,1
35,13:0:26,2.8724,1
35,13:1:26,2.8371,1
35,13:2:26,2.9034,1
35,13:3:26,2.9556,1
35,13:4:26,2.9371,1
35,13:5:26,2.9330,1
35,13:6:26,2.7865,1
35,13:7:26,2.7985,1
35,13:8:26,2.7722,1
35,13:9:27,2.7216,1
35,13:10:27,2.7186,1
35,13:11:27,2.7517,1
35,13:12:27,2.7623,1
35,13:13:27,2.7285,1
35,13:14:27,2.7333,1
35,13:15:27,2.6976,1
35,13:16:27,2.7470,1
35,13:17:27,2.8562,1
35,13:18:27,2.8845,1
35,13:19:27,2.8958,1
35,13:20:27,2.9080,1
35,13:21:27,2.9803,1
35,13:22:27,2.9256,1
35,13:23:27,2.9504,1
35,13:24:27,2.8921,1
35,13:25:27,2.9195,1
35,13:26:27,2.9019,1
35,13:27:27,2.9105,1
35,13:28:27,2.8630,1
35,13:29:27,2.9092,1
35,13:30:27,2.9404,1
35,13:31:27,2.9686,1
35,13:32:27,3.0048,1
35,13:33:27,3.0220,1
35,13:34:27,3.0209,1
35,13:35:27,3.0588,1
35,13:36:27,3.0633,1
35,13:37:27,3.0368,1
35,13:38:27,3.0280,1
35,13:39:28,3.0176,1
35,13:40:27,2.9666,1
35,13:41:28,2.9760,1
35,13:42:28,3.0000,1
35,13:43:28,2.9829,1
35,13:44:28,2.9833,1
35,13:45:28,2.9627,1
35,13:46:28,2.9474,1
35,13:47:28,3.0038,1
35,13:48:28,3.0585,1
35,13:49:28,3.1021,1
35,13:50:28,3.0353,1
35,13:51:28,2.9530,1
35,13:52:28,2.9906,1
35,13:53:28,2.9522,1
35,13:54:28,2.9877,1
35,13:55:29,2.9518,1
35,13:56:28,3.0094,1
35,13:57:28,2.9799,1
35,13:58:28,2.9314,1
35,13:59:28,2.9227,1
35,14:0:29,2.9085,1
35,14:1:29,2.9954,1
35,14:2:29,2.8459,1
35,14:3:29,2.8194,1
35,14:4:29,2.8599,1
35,14:5:29,2.8559,1
35,14:6:29,2.7811,1
35,14:7:29,2.8114,1
35,14:8:29,2.8014,1
35,14:9:29,2.8922,1
35,14:10:29,2.9039,1
35,14:11:29,2.8338,1
35,14:12:29,2.9020,1
35,14:13:29,3.0265,1
35,14:14:29,2.9138,1
35,14:15:29,2.9971,1
35,14:16:29,2.9390,1
35,14:17:29,2.9959,1
35,14:18:29,2.9818,1
35,14:19:29,2.9381,1
35,14:20:29,3.0184,1
35,14:21:29,3.0430,1
35,14:22:29,3.0493,1
35,14:23:29,3.0270,1
35,14:24:29,3.0113,1
35,14:25:29,2.9852,1
35,14:26:29,3.0349,1
35,14:27:29,3.0762,1
35,14:28:29,3.1436,1
35,14:29:29,3.1343,1
35,14:30:29,3.1729,1
35,14:31:30,3.1565,1
35,14:32:29,3.0897,1
35,14:33:29,3.0609,1
35,14:34:29,3.2580,1
35,14:35:29,3.2921,1
35,14:36:30,3.2946,1
35,14:37:30,3.2545,1
35,14:38:30,3.2716,1
35,14:39:30,3.1203,1
35,14:40:30,3.0070,1
35,14:41:30,2.9834,1
35,14:42:30,2.9959,1
35,14:43:30,3.1599,1
35,14:44:30,3.3440,1
35,14:45:30,3.4240,1
35,14:46:30,3.4779,1
35,14:47:30,3.5053,1
35,14:48:30,3.5944,1
35,14:49:30,3.6253,1
35,14:50:30,3.6550,1
35,14:51:30,3.6840,1
35,14:52:30,3.6885,1
35,14:53:30,3.4870,1
35,14:54:30,3.4869,1
35,14:55:30,3.5040,1
35,14:56:30,3.5050,1
35,14:57:31,3.5675,1
35,14:58:31,3.5454,1
35,14:59:31,3.4036,1
35,15:0:30,3.3109,1
35,15:1:31,3.2470,1
35,15:2:31,3.1294,1
35,15:3:31,3.1492,1
35,15:4:31,3.2054,1
35,15:5:31,3.1607,1
35,15:6:31,3.1703,1
35,15:7:31,3.1519,1
35,15:8:31,3.1376,1
35,15:9:31,3.1487,1
35,15:10:31,3.1127,1
35,15:11:31,3.0429,1
35,15:12:31,3.0629,1
35,15:13:31,3.0446,1
35,15:14:31,3.0749,1
35,15:15:31,3.0516,1
35,15:16:31,3.0164,1
35,15:17:31,3.0372,1
35,15:18:31,3.0457,1
35,15:19:31,3.1416,1
35,15:20:31,3.1089,1
35,15:21:31,3.1844,1
35,15:22:31,3.1269,1
35,15:23:31,3.1666,1
35,15:24:31,3.2624,1
35,15:25:31,3.2926,1
35,15:26:31,3.2561,1
35,15:27:31,3.1954,1
35,15:28:31,3.2073,1
35,15:29:31,3.2290,1
35,15:30:32,3.2072,1
