stationID,Time,average,Day
308,1:30:40,4.0809,1
308,1:31:40,4.1539,1
308,1:32:40,4.1509,1
308,1:33:40,4.1066,1
308,1:34:40,4.0301,1
308,1:35:40,3.8924,1
308,1:36:40,3.4709,1
308,1:37:40,3.6705,1
308,1:38:40,3.6582,1
308,1:39:40,3.8282,1
308,1:40:40,4.0947,1
308,1:41:40,3.8764,1
308,1:42:40,3.7435,1
308,1:43:41,3.5886,1
308,1:44:40,3.5395,1
308,1:45:40,3.4923,1
308,1:46:41,3.1560,1
308,1:47:41,3.5058,1
308,1:48:41,3.4929,1
308,1:49:41,3.4920,1
308,1:50:41,4.0072,1
308,1:51:41,3.9747,1
308,1:52:41,4.0370,1
308,1:53:41,4.0927,1
308,1:54:41,4.1825,1
308,1:55:41,4.1796,1
308,1:56:41,3.7200,1
308,1:57:41,3.7751,1
308,1:58:41,3.7042,1
308,1:59:41,3.7307,1
308,2:0:41,4.1697,1
308,2:1:41,4.4267,1
308,2:2:41,4.0139,1
308,2:3:41,3.4420,1
308,2:4:41,3.4955,1
308,2:5:41,3.5796,1
308,2:6:41,3.2348,1
308,2:7:41,3.0939,1
308,2:8:41,3.2844,1
308,2:9:41,3.4418,1
308,2:10:41,3.9258,1
308,2:11:41,4.0056,1
308,2:12:41,3.9212,1
308,2:13:41,3.9536,1
308,2:14:41,4.0254,1
308,2:15:41,4.0891,1
308,2:16:41,3.5624,1
308,2:17:41,3.4468,1
308,2:18:41,3.4369,1
308,2:19:42,3.5808,1
308,2:20:42,4.0508,1
308,2:21:42,3.8531,1
308,2:22:42,3.8503,1
308,2:23:42,3.8687,1
308,2:24:42,3.7085,1
308,2:25:42,3.2966,1
308,2:26:42,2.7667,1
308,2:27:42,2.8048,1
308,2:28:42,2.8428,1
308,2:29:42,2.8667,1
308,2:30:42,3.3904,1
308,2:31:42,3.8555,1
308,2:32:42,3.9199,1
308,2:33:42,4.0461,1
308,2:34:42,3.9392,1
308,2:35:42,3.9101,1
308,2:36:42,3.6587,1
308,2:37:42,3.3585,1
308,2:38:42,3.3125,1
308,2:39:42,3.2576,1
308,2:40:42,3.5282,1
308,2:41:42,3.8939,1
308,2:42:42,3.8805,1
308,2:43:42,3.8006,1
308,2:44:42,3.7490,1
308,2:45:42,3.6325,1
308,2:46:42,3.5748,1
308,2:47:42,2.9217,1
308,2:48:42,2.7720,1
308,2:49:42,2.7714,1
308,2:50:42,3.4185,1
308,2:51:42,3.5760,1
308,2:52:42,3.5459,1
308,2:53:43,3.9450,1
308,2:54:42,3.8186,1
308,2:55:43,3.9202,1
308,2:56:43,3.7895,1
308,2:57:43,3.1092,1
308,2:58:43,3.2216,1
308,2:59:43,3.2890,1
308,3:0:43,3.3055,1
308,3:1:43,3.2897,1
308,3:2:43,3.8583,1
308,3:3:43,3.8443,1
308,3:4:43,3.8509,1
308,3:5:43,3.7993,1
308,3:6:43,3.7383,1
308,3:7:43,3.7052,1
308,3:8:43,3.4658,1
308,3:9:43,3.5456,1
308,3:10:43,3.2168,1
308,3:11:43,3.0811,1
308,3:12:43,3.5252,1
308,3:13:43,3.5324,1
308,3:14:43,3.4184,1
308,3:15:43,3.6793,1
308,3:16:43,3.8339,1
308,3:17:43,3.6868,1
308,3:18:43,3.2891,1
308,3:19:43,3.2358,1
308,3:20:43,3.3206,1
308,3:21:43,3.8584,1
308,3:22:43,3.9537,1
308,3:23:43,3.8293,1
308,3:24:43,3.7589,1
308,3:25:43,3.9384,1
308,3:26:43,4.1254,1
308,3:27:43,4.0066,1
308,3:28:43,3.5743,1
308,3:29:44,3.5029,1
308,3:30:44,3.5076,1
308,3:31:44,3.2962,1
308,3:32:44,2.8929,1
308,3:33:44,3.3900,1
308,3:34:44,3.3489,1
308,3:35:44,3.3794,1
308,3:36:44,3.2868,1
308,3:37:44,3.3325,1
308,3:38:44,3.8039,1
308,3:39:44,3.3643,1
308,3:40:44,3.2715,1
308,3:41:44,3.4419,1
308,3:42:44,3.5404,1
308,3:43:44,4.1158,1
308,3:44:44,4.1684,1
308,3:45:44,4.1086,1
308,3:46:44,4.1105,1
308,3:47:44,3.9550,1
308,3:48:44,3.8476,1
308,3:49:44,3.4034,1
308,3:50:44,3.4063,1
308,3:51:44,3.4646,1
308,3:52:44,3.8023,1
308,3:53:44,4.0531,1
308,3:54:44,4.0020,1
308,3:55:44,3.9798,1
308,3:56:44,3.6873,1
308,3:57:44,3.6311,1
308,3:58:44,3.7446,1
308,3:59:44,3.3938,1
308,4:0:44,3.4227,1
308,4:1:44,3.8470,1
308,4:2:44,3.7870,1
308,4:3:45,3.6690,1
308,4:4:45,4.1258,1
308,4:5:45,4.1816,1
308,4:6:45,4.1778,1
308,4:7:45,4.1082,1
308,4:8:45,4.1011,1
308,4:9:45,4.0445,1
308,4:10:45,3.1671,1
308,4:11:45,3.1883,1
308,4:12:45,3.4310,1
308,4:13:45,3.4880,1
308,4:14:45,3.8259,1
308,4:15:45,3.9181,1
308,4:16:45,3.6146,1
308,4:17:45,3.5539,1
308,4:18:45,3.5557,1
308,4:19:45,3.4561,1
308,4:20:45,3.0514,1
308,4:21:45,2.9989,1
308,4:22:45,3.3516,1
308,4:23:45,3.3190,1
308,4:24:45,3.7614,1
308,4:25:45,3.8488,1
308,4:26:45,3.8997,1
308,4:27:45,3.9447,1
308,4:28:45,3.9482,1
308,4:29:45,3.9183,1
308,4:30:45,3.7044,1
308,4:31:45,3.4431,1
308,4:32:45,3.4737,1
308,4:33:45,3.4942,1
308,4:34:46,3.5652,1
308,4:35:45,3.9682,1
308,4:36:45,4.0031,1
308,4:37:46,3.7697,1
308,4:38:46,3.4475,1
308,4:39:46,3.4414,1
308,4:40:46,3.4742,1
308,4:41:46,3.1244,1
308,4:42:46,3.1513,1
308,4:43:46,3.3995,1
308,4:44:46,3.3721,1
308,4:45:46,3.8148,1
308,4:46:46,4.0312,1
308,4:47:46,4.0770,1
308,4:48:46,4.1522,1
308,4:49:46,4.1937,1
308,4:50:46,4.2397,1
308,4:51:46,3.9088,1
308,4:52:46,3.6828,1
308,4:53:46,3.6610,1
308,4:54:46,3.5037,1
308,4:55:46,4.0383,1
308,4:56:46,4.0928,1
308,4:57:46,3.9919,1
308,4:58:46,3.7605,1
308,4:59:46,3.6727,1
308,5:0:46,3.6782,1
308,5:1:46,3.5734,1
308,5:2:46,3.0211,1
308,5:3:46,3.2691,1
308,5:4:46,3.4292,1
308,5:5:46,3.4851,1
308,5:6:46,3.5791,1
308,5:7:46,4.1088,1
308,5:8:46,4.2051,1
308,5:9:46,4.1352,1
308,5:10:47,4.0615,1
308,5:11:46,3.9353,1
308,5:12:47,3.8142,1
308,5:13:47,3.3935,1
308,5:14:47,3.3526,1
308,5:15:47,3.3790,1
308,5:16:47,3.4358,1
308,5:17:47,3.9399,1
308,5:18:47,3.6520,1
308,5:19:47,3.4766,1
308,5:20:47,3.3691,1
308,5:21:47,3.4674,1
308,5:22:47,3.8173,1
308,5:23:47,3.6655,1
308,5:24:47,3.6997,1
308,5:25:47,3.7322,1
308,5:26:47,3.6889,1
308,5:27:47,4.0989,1
308,5:28:47,4.0900,1
308,5:29:47,3.9989,1
308,5:30:47,4.0335,1
308,5:31:47,4.0701,1
308,5:32:47,4.0900,1
308,5:33:47,3.5005,1
308,5:34:47,3.4180,1
308,5:35:47,3.2505,1
308,5:36:47,3.3198,1
308,5:37:47,3.2927,1
308,5:38:47,3.5233,1
308,5:39:47,3.7134,1
308,5:40:47,3.5393,1
308,5:41:47,3.4887,1
308,5:42:47,3.5742,1
308,5:43:47,3.1984,1
308,5:44:47,2.9667,1
308,5:45:47,2.9234,1
308,5:46:48,2.8935,1
308,5:47:48,2.9247,1
308,5:48:48,3.3629,1
308,5:49:48,3.3678,1
308,5:50:48,3.4300,1
308,5:51:48,3.4665,1
308,5:52:48,3.4027,1
308,5:53:48,3.4617,1
308,5:54:48,2.9577,1
308,5:55:48,2.8925,1
308,5:56:48,2.8487,1
308,5:57:48,2.9333,1
308,5:58:48,3.5267,1
308,5:59:48,3.4896,1
308,6:0:48,3.3652,1
308,6:1:48,3.4791,1
308,6:2:48,3.5914,1
308,6:3:48,3.7524,1
308,6:4:48,3.6077,1
308,6:5:48,3.4071,1
308,6:6:48,3.4562,1
308,6:7:48,3.5061,1
308,6:8:48,3.8116,1
308,6:9:48,3.9801,1
308,6:10:48,4.0460,1
308,6:11:48,4.1228,1
308,6:12:48,3.9807,1
308,6:13:48,3.9072,1
308,6:14:48,3.4420,1
308,6:15:48,3.0774,1
308,6:16:48,2.9710,1
308,6:17:48,2.8604,1
308,6:18:48,3.0571,1
308,6:19:49,3.7490,1
308,6:20:48,3.8669,1
308,6:21:49,3.6989,1
308,6:22:49,3.7585,1
308,6:23:49,3.7705,1
308,6:24:49,3.6837,1
308,6:25:49,3.1827,1
308,6:26:49,3.2506,1
308,6:27:49,3.2804,1
308,6:28:49,3.3767,1
308,6:29:49,3.7922,1
308,6:30:49,3.7378,1
308,6:31:49,3.6475,1
308,6:32:49,3.7182,1
308,6:33:49,3.3305,1
308,6:34:49,2.9461,1
308,6:35:49,2.9436,1
308,6:36:49,3.0031,1
308,6:37:49,3.1020,1
308,6:38:49,3.8139,1
308,6:39:49,4.2565,1
308,6:40:49,3.9610,1
308,6:41:49,3.4970,1
308,6:42:49,3.3390,1
308,6:43:49,3.2639,1
308,6:44:49,3.4020,1
308,6:45:49,3.0503,1
308,6:46:49,2.9048,1
308,6:47:49,3.0578,1
308,6:48:49,3.0473,1
308,6:49:49,4.4092,1
308,6:50:49,4.5167,1
308,6:51:49,4.9981,1
308,6:52:49,5.0612,1
308,6:53:49,4.8900,1
308,6:54:50,5.0846,1
308,6:55:49,5.2252,1
308,6:56:50,4.9952,1
308,6:57:50,5.0090,1
308,6:58:50,4.8462,1
308,6:59:50,4.7719,1
308,7:0:50,6.2766,1
308,7:1:50,7.3520,1
308,7:2:50,7.4369,1
308,7:3:50,7.6412,1
308,7:4:50,8.4766,1
308,7:5:50,7.9308,1
308,7:6:50,7.9621,1
308,7:7:50,8.0312,1
308,7:8:50,7.9363,1
308,7:9:50,7.6032,1
308,7:10:50,7.3709,1
308,7:11:50,7.7815,1
308,7:12:50,7.7115,1
308,7:13:50,7.6874,1
308,7:14:50,7.7706,1
308,7:15:50,8.1453,1
308,7:16:50,8.1168,1
308,7:17:50,7.9568,1
308,7:18:50,7.8801,1
308,7:19:50,7.9462,1
308,7:20:50,7.9828,1
308,7:21:50,7.5850,1
308,7:22:50,7.5539,1
308,7:23:50,7.8791,1
308,7:24:50,8.1894,1
308,7:25:50,7.6620,1
308,7:26:50,7.5151,1
308,7:27:51,7.7012,1
308,7:28:50,7.8021,1
308,7:29:51,7.6721,1
308,7:30:51,7.7535,1
308,7:31:51,8.1382,1
308,7:32:51,8.3600,1
308,7:33:51,8.2615,1
308,7:34:51,8.2545,1
308,7:35:51,8.0746,1
308,7:36:51,8.1276,1
308,7:37:51,7.9924,1
308,7:38:51,7.9234,1
308,7:39:51,7.8152,1
308,7:40:51,7.3114,1
308,7:41:51,7.0816,1
308,7:42:51,6.9126,1
308,7:43:51,6.9544,1
308,7:44:51,6.8400,1
308,7:45:51,6.9009,1
308,7:46:51,7.0578,1
308,7:47:51,7.1137,1
308,7:48:51,7.1199,1
308,7:49:51,7.5026,1
308,7:50:51,7.2790,1
308,7:51:51,7.1190,1
308,7:52:51,6.8591,1
308,7:53:51,6.5979,1
308,7:54:51,3.2722,1
308,7:55:51,2.4449,1
308,7:56:51,2.5711,1
308,7:57:51,2.7226,1
308,7:58:51,2.9053,1
308,7:59:51,2.7771,1
308,8:0:51,2.5623,1
308,8:1:51,2.7013,1
308,8:2:52,2.9977,1
308,8:3:52,3.0043,1
308,8:4:52,3.4135,1
308,8:5:52,4.2274,1
308,8:6:52,4.1290,1
308,8:7:52,4.1963,1
308,8:8:52,3.9978,1
308,8:9:52,3.5266,1
308,8:10:52,3.5645,1
308,8:11:52,3.8957,1
308,8:12:52,3.5296,1
308,8:13:52,3.4808,1
308,8:14:52,3.2654,1
308,8:15:52,3.1277,1
308,8:16:52,2.8615,1
308,8:17:52,2.9952,1
308,8:18:52,2.9742,1
308,8:19:52,3.1180,1
308,8:20:52,3.6447,1
308,8:21:52,3.8770,1
308,8:22:52,3.5886,1
308,8:23:52,3.3386,1
308,8:24:52,3.3303,1
308,8:25:52,3.3238,1
308,8:26:52,3.5466,1
308,8:27:52,3.2927,1
308,8:28:52,2.9234,1
308,8:29:52,2.8358,1
308,8:30:52,3.1493,1
308,8:31:52,4.3854,1
308,8:32:52,4.6424,1
308,8:33:52,4.4109,1
308,8:34:52,4.2504,1
308,8:35:53,4.1151,1
308,8:36:52,3.9699,1
308,8:37:52,3.8235,1
308,8:38:53,3.7282,1
308,8:39:53,3.5618,1
308,8:40:53,3.8084,1
308,8:41:53,3.7246,1
308,8:42:53,3.6770,1
308,8:43:53,3.3506,1
308,8:44:53,3.4910,1
308,8:45:53,3.5857,1
308,8:46:53,3.5077,1
308,8:47:53,3.7757,1
308,8:48:53,4.0947,1
308,8:49:53,4.1702,1
308,8:50:53,3.5927,1
308,8:51:53,3.5872,1
308,8:52:53,3.8379,1
308,8:53:53,3.7734,1
308,8:54:53,3.5025,1
308,8:55:53,3.6399,1
308,8:56:53,3.9727,1
308,8:57:53,4.0751,1
308,8:58:53,4.1640,1
308,8:59:53,3.9518,1
308,9:0:53,4.1546,1
308,9:1:53,5.6839,1
308,9:2:53,6.6815,1
308,9:3:53,6.6347,1
308,9:4:53,6.5870,1
308,9:5:53,6.7413,1
308,9:6:53,6.3298,1
308,9:7:53,6.1789,1
308,9:8:53,6.2656,1
308,9:9:53,6.3064,1
308,9:10:53,6.2954,1
308,9:11:53,5.9670,1
308,9:12:54,6.2917,1
308,9:13:54,6.6894,1
308,9:14:54,6.7304,1
308,9:15:54,6.3840,1
308,9:16:54,6.3386,1
308,9:17:54,6.2320,1
308,9:18:54,6.4340,1
308,9:19:54,6.3891,1
308,9:20:54,6.3426,1
308,9:21:54,6.3970,1
308,9:22:54,6.5041,1
308,9:23:54,6.6615,1
308,9:24:54,6.5788,1
308,9:25:54,6.1773,1
308,9:26:54,6.2942,1
308,9:27:54,6.4833,1
308,9:28:54,6.3771,1
308,9:29:54,6.4454,1
308,9:30:54,6.6202,1
308,9:31:54,6.7101,1
308,9:32:54,6.7409,1
308,9:33:54,6.6835,1
308,9:34:54,6.7471,1
308,9:35:54,6.8351,1
308,9:36:54,6.6576,1
308,9:37:54,6.4298,1
308,9:38:54,6.4012,1
308,9:39:54,6.2524,1
308,9:40:54,6.4164,1
308,9:41:54,6.2732,1
308,9:42:54,6.1969,1
308,9:43:54,6.3997,1
308,9:44:54,6.3157,1
308,9:45:54,6.5166,1
308,9:46:54,6.5511,1
308,9:47:55,6.3570,1
308,9:48:55,6.5781,1
308,9:49:55,6.5948,1
308,9:50:55,6.4828,1
308,15:28:40,4.2873,1
308,15:29:41,4.3107,1
308,15:30:40,4.3684,1
308,15:31:40,4.5336,1
308,15:32:40,4.8682,1
308,15:33:41,5.2851,1
308,15:34:41,5.1875,1
308,15:35:41,5.0822,1
308,15:36:37,4.9303,1
308,15:37:37,4.6685,1
308,15:38:38,4.6693,1
308,15:39:38,4.5550,1
308,15:40:38,4.5190,1
308,15:41:38,4.5538,1
308,15:42:38,4.6544,1
308,15:43:38,4.5667,1
308,15:44:38,4.6125,1
308,15:45:38,4.6662,1
308,15:46:38,4.6326,1
308,15:47:38,4.6157,1
308,15:48:38,4.7248,1
308,15:49:38,4.8616,1
308,15:50:38,4.9574,1
308,15:51:38,4.9664,1
308,15:52:38,5.0525,1
308,15:53:38,5.0088,1
308,15:54:38,5.2449,1
308,15:55:38,5.1392,1
308,15:56:38,4.8408,1
308,15:57:38,4.7603,1
308,15:58:38,4.6964,1
308,15:59:38,4.7716,1
308,16:0:38,4.7521,1
308,16:1:38,4.6567,1
308,16:2:38,4.4398,1
308,16:3:38,4.3642,1
308,16:4:38,4.0592,1
308,16:5:38,4.0570,1
308,16:6:38,3.9405,1
308,16:7:38,4.1101,1
308,16:8:38,4.0964,1
308,16:9:38,4.0680,1
308,16:10:38,4.0323,1
308,16:11:38,3.9597,1
308,16:12:38,4.1077,1
308,16:13:38,4.1935,1
308,16:14:39,3.7966,1
308,16:15:39,3.6466,1
308,16:16:39,3.6180,1
308,16:17:39,3.4941,1
308,16:18:39,3.6228,1
308,16:19:39,3.6926,1
308,16:20:39,3.6749,1
308,16:21:39,3.6059,1
308,16:22:39,3.6513,1
308,16:23:39,4.6752,1
308,16:24:39,4.6917,1
308,16:25:39,6.7246,1
308,16:26:39,7.1758,1
308,16:27:39,4.4960,1
308,16:28:39,3.5343,1
308,16:29:39,3.8293,1
308,16:30:39,3.8628,1
308,16:31:39,3.8103,1
308,16:32:39,3.8524,1
308,16:33:39,3.8696,1
308,16:34:39,7.2315,1
308,16:35:39,7.0874,1
308,16:36:39,7.0795,1
308,16:37:39,7.3187,1
308,16:38:39,7.5582,1
308,16:39:39,7.2259,1
308,16:40:39,7.1539,1
308,16:41:39,6.1364,1
308,16:42:39,6.2645,1
308,16:43:39,6.1792,1
308,16:44:39,6.3551,1
308,16:45:40,6.4164,1
308,16:46:39,6.2659,1
308,16:47:39,6.3843,1
308,16:48:40,6.2456,1
308,16:49:40,6.3474,1
308,16:50:40,6.1470,1
308,16:51:40,6.1319,1
308,16:52:40,6.3119,1
308,16:53:40,6.4091,1
308,16:54:40,6.4170,1
308,16:55:40,5.9971,1
308,16:56:40,6.0074,1
308,16:57:40,6.0482,1
308,16:58:40,5.9793,1
308,16:59:40,5.8832,1
308,17:0:40,6.3623,1
308,17:1:40,6.6867,1
308,17:2:40,6.8007,1
308,17:3:40,6.7695,1
308,17:4:40,6.7471,1
308,17:5:40,6.7494,1
308,17:6:40,6.7954,1
308,17:7:40,6.7862,1
308,17:8:40,6.8680,1
308,17:9:40,6.8690,1
308,17:10:40,6.9929,1
308,17:11:40,6.7630,1
308,17:12:40,6.9378,1
308,17:13:40,5.0315,1
308,17:14:40,3.6299,1
308,17:15:40,3.6058,1
308,17:16:40,3.6693,1
308,17:17:40,3.7107,1
308,17:18:41,3.6559,1
308,17:19:40,3.6572,1
308,17:20:40,3.7316,1
308,17:21:41,3.5812,1
308,17:22:40,3.3950,1
308,17:23:41,3.3886,1
308,17:24:41,3.5318,1
308,17:25:41,3.4898,1
308,17:26:41,3.4946,1
308,17:27:41,3.5269,1
308,17:28:41,3.4403,1
308,17:29:41,3.4303,1
308,17:30:41,3.4277,1
308,17:31:41,3.4011,1
308,17:32:41,3.2801,1
308,17:33:41,3.2413,1
308,17:34:41,3.1752,1
308,17:35:41,3.2107,1
308,17:36:41,4.5143,1
308,17:37:41,3.5091,1
308,17:38:41,3.9108,1
308,17:39:41,4.1608,1
308,17:40:41,3.4016,1
308,17:41:41,3.3558,1
308,17:42:41,3.3550,1
308,17:43:41,3.3540,1
308,17:44:41,3.3787,1
308,17:45:41,3.3335,1
308,17:46:41,3.3827,1
308,17:47:41,3.3923,1
308,17:48:41,3.4130,1
308,17:49:41,3.3919,1
308,17:50:41,3.9693,1
308,17:51:41,4.4518,1
308,17:52:41,3.9653,1
308,17:53:42,3.4850,1
308,17:54:41,4.7900,1
308,17:55:41,5.0927,1
308,17:56:42,5.8781,1
308,17:57:41,4.5565,1
308,17:58:42,4.5720,1
308,17:59:42,4.3304,1
308,18:0:42,4.4835,1
308,18:1:42,4.3272,1
308,18:2:42,4.3793,1
308,18:3:42,4.3029,1
308,18:4:42,4.2763,1
308,18:5:42,3.5760,1
308,18:6:42,3.7920,1
308,18:7:42,3.4666,1
308,18:8:42,3.6588,1
308,18:9:42,3.3937,1
308,18:10:42,3.4160,1
308,18:11:42,3.3565,1
308,18:12:42,3.5771,1
308,18:13:42,3.3096,1
308,18:14:42,3.3380,1
308,18:15:42,3.4904,1
308,18:16:42,4.6845,1
308,18:17:42,4.3229,1
308,18:18:42,5.2012,1
308,18:19:42,4.0363,1
308,18:20:42,4.4591,1
308,18:21:42,4.7715,1
308,18:22:42,3.6068,1
308,18:23:42,3.7015,1
308,18:24:42,4.8501,1
308,18:25:42,4.5160,1
308,18:26:42,4.2763,1
308,18:27:42,3.0500,1
308,18:28:42,4.3177,1
308,18:29:42,5.0038,1
308,18:30:43,5.0068,1
308,18:31:42,3.3653,1
308,18:32:43,3.0303,1
308,18:33:43,3.3571,1
308,18:34:43,4.9986,1
308,18:35:43,5.6402,1
308,18:36:43,5.6096,1
308,18:37:43,5.0099,1
308,18:38:43,5.1725,1
308,18:39:43,3.9132,1
308,18:40:43,3.0936,1
308,18:41:43,3.2497,1
308,18:42:43,3.5953,1
308,18:43:43,5.8013,1
308,18:44:43,4.5319,1
308,18:45:43,5.4802,1
308,18:46:43,6.2179,1
308,18:47:43,5.4623,1
308,18:48:43,4.0723,1
308,18:49:43,3.1291,1
308,18:50:43,3.0080,1
308,18:51:43,2.9264,1
308,18:52:43,3.0663,1
308,18:53:43,3.8980,1
308,18:54:43,3.2597,1
308,18:55:43,3.2065,1
308,18:56:43,3.2225,1
308,18:57:43,3.1323,1
308,18:58:43,4.4238,1
308,18:59:43,4.7859,1
308,19:0:43,3.7965,1
308,19:1:44,4.9352,1
308,19:2:43,3.7789,1
308,19:3:43,3.3218,1
308,19:4:44,3.0872,1
308,19:5:43,3.0837,1
308,19:6:43,3.0475,1
308,19:7:44,3.0608,1
308,19:8:44,3.0906,1
308,19:9:44,2.9570,1
308,19:10:44,2.9516,1
308,19:11:44,3.3410,1
308,19:12:44,3.1660,1
308,19:13:44,3.3229,1
308,19:14:44,3.2682,1
308,19:15:44,2.9391,1
308,19:16:44,2.8454,1
308,19:17:44,3.7232,1
308,19:18:44,3.5973,1
308,19:19:44,3.7107,1
308,19:20:44,4.2382,1
308,19:21:44,4.9552,1
308,19:22:44,5.1196,1
308,19:23:44,5.1337,1
308,19:24:44,4.9620,1
308,19:25:44,5.3219,1
308,19:26:44,5.2592,1
308,19:27:44,5.2638,1
308,19:28:44,5.5183,1
308,19:29:44,5.3791,1
308,19:30:44,5.2437,1
308,19:31:44,5.2814,1
308,19:32:44,4.7605,1
308,19:33:44,4.7629,1
308,19:34:44,4.8601,1
308,19:35:44,4.9125,1
308,19:36:44,5.0807,1
308,19:37:44,5.0694,1
308,19:38:44,4.2600,1
308,19:39:45,4.2247,1
308,19:40:44,4.2023,1
308,19:41:45,3.6765,1
308,19:42:45,4.8915,1
308,19:43:45,5.1041,1
308,19:44:45,5.2552,1
308,19:45:45,5.6628,1
308,19:46:45,5.6176,1
308,19:47:45,5.7379,1
308,19:48:45,5.7054,1
308,19:49:45,5.1630,1
308,19:50:45,5.1603,1
308,19:51:45,5.6070,1
308,19:52:45,5.5473,1
308,19:53:45,5.4643,1
308,19:54:45,4.9249,1
308,19:55:45,4.4231,1
308,19:56:45,3.6827,1
308,19:57:45,3.0503,1
308,19:58:45,2.9431,1
308,19:59:45,3.0083,1
308,20:0:45,3.1184,1
308,20:1:45,3.8356,1
308,20:2:45,3.8686,1
308,20:3:45,3.7912,1
308,20:4:45,3.2657,1
308,20:5:45,2.9387,1
308,20:6:45,2.8776,1
308,20:7:45,2.7985,1
308,20:8:45,2.8078,1
308,20:9:45,2.9996,1
308,20:10:45,4.4729,1
308,20:11:45,4.6057,1
308,20:12:45,3.3920,1
308,20:13:45,3.3925,1
308,20:14:45,3.3574,1
308,20:15:46,3.3348,1
308,20:16:46,3.3399,1
308,20:17:46,3.6764,1
308,20:18:46,3.7533,1
308,20:19:46,3.7475,1
308,20:20:46,3.9360,1
308,20:21:46,3.9314,1
308,20:22:46,3.9460,1
308,20:23:46,3.8514,1
308,20:24:46,4.0101,1
308,20:25:46,3.8721,1
308,20:26:46,3.5222,1
308,20:27:46,3.1378,1
308,20:28:46,3.3209,1
308,20:29:46,3.2806,1
308,20:30:46,3.1506,1
308,20:31:46,3.2673,1
308,20:32:46,3.5407,1
308,20:33:46,3.5408,1
308,20:34:46,3.5874,1
308,20:35:46,3.4402,1
308,20:36:46,3.7409,1
308,20:37:46,3.4653,1
308,20:38:46,3.2865,1
308,20:39:46,3.1863,1
308,20:40:46,3.2346,1
308,20:41:46,3.2072,1
308,20:42:46,4.2265,1
308,20:43:46,4.3459,1
308,20:44:46,4.2147,1
308,20:45:46,3.9027,1
308,20:46:46,3.7475,1
308,20:47:46,2.8552,1
308,20:48:46,2.9620,1
308,20:49:46,3.1233,1
308,20:50:47,3.1818,1
308,20:51:47,3.1999,1
308,20:52:47,3.2368,1
308,20:53:47,3.1604,1
308,20:54:47,3.2918,1
308,20:55:47,3.0691,1
308,20:56:47,3.2483,1
308,20:57:47,2.9977,1
308,20:58:47,3.0773,1
308,20:59:47,3.1288,1
308,21:0:47,3.1081,1
308,21:1:47,3.0624,1
308,21:2:47,3.4270,1
308,21:3:47,3.2282,1
308,21:4:47,3.1268,1
308,21:5:47,3.1754,1
308,21:6:47,3.1662,1
308,21:7:47,3.1715,1
