stationID,Time,average,Day
308,7:29:58,0.4205,1
308,7:30:58,0.4232,1
308,7:31:58,0.4236,1
308,7:32:58,0.4234,1
308,7:33:58,0.4246,1
308,7:34:58,0.4242,1
308,7:35:58,0.4248,1
308,7:36:58,0.425,1
308,7:37:58,0.4229,1
308,7:38:58,0.4243,1
308,7:39:59,0.4263,1
308,7:40:58,0.4255,1
308,7:41:58,0.4233,1
308,7:42:58,0.4238,1
308,7:43:58,0.4238,1
308,7:44:59,0.4249,1
308,7:45:58,0.4254,1
308,7:46:58,0.4231,1
308,7:47:59,0.4223,1
308,7:48:59,0.4233,1
308,7:49:59,0.4239,1
308,7:50:59,0.4222,1
308,7:51:59,0.4221,1
308,7:52:59,0.4246,1
308,7:53:59,0.4232,1
308,7:54:59,0.4234,1
308,7:55:59,0.422,1
308,7:56:59,0.421,1
308,7:57:59,0.4238,1
308,7:58:59,0.4225,1
308,7:59:59,0.4233,1
308,8:0:59,0.4247,1
308,8:1:59,0.4252,1
308,8:2:59,0.4235,1
308,8:3:59,0.4242,1
308,8:4:59,0.4235,1
308,8:5:59,0.4228,1
308,8:6:59,0.4214,1
308,8:7:59,0.421,1
308,8:8:59,0.4243,1
308,8:9:59,0.4243,1
308,8:10:59,0.4233,1
308,8:11:59,0.4241,1
308,8:12:59,0.4242,1
308,8:13:59,0.4238,1
308,8:14:59,0.4255,1
308,8:15:59,0.425,1
308,8:16:59,0.4225,1
308,8:18:0,0.4228,1
308,8:18:59,0.4229,1
308,8:19:59,0.4221,1
308,8:21:0,0.4232,1
308,8:21:59,0.4205,1
308,8:23:0,0.4208,1
308,8:24:0,0.4223,1
308,8:25:0,0.4224,1
308,8:26:0,0.4208,1
308,8:27:0,0.4218,1
308,8:28:0,0.4236,1
308,8:29:0,0.4236,1
308,8:30:0,0.4243,1
308,8:31:0,0.425,1
308,8:32:0,0.4262,1
308,8:33:0,0.4261,1
308,8:34:0,0.4241,1
308,8:35:0,0.421,1
308,8:36:0,0.4211,1
308,8:37:0,0.4214,1
308,8:38:0,0.4214,1
308,8:39:0,0.4206,1
308,8:40:0,0.4206,1
308,8:41:0,0.4226,1
308,8:42:0,0.423,1
308,8:43:0,0.4227,1
308,8:44:0,0.4218,1
308,8:45:0,0.42,1
308,8:46:0,0.422,1
308,8:47:0,0.423,1
308,8:48:0,0.4244,1
308,8:49:0,0.4227,1
308,8:50:0,0.4241,1
308,8:51:0,0.4228,1
308,8:52:0,0.4236,1
308,8:53:0,0.4224,1
308,8:54:0,0.4194,1
308,8:55:0,0.4211,1
308,8:56:1,0.4215,1
308,8:57:0,0.4214,1
308,8:58:1,0.4243,1
308,8:59:1,0.4247,1
308,9:0:1,0.4212,1
308,9:1:1,0.4201,1
308,9:2:1,0.4206,1
308,9:3:1,0.4195,1
308,9:4:1,0.4198,1
308,9:5:1,0.4209,1
308,9:6:1,0.4209,1
308,9:7:1,0.4205,1
308,9:8:1,0.4243,1
308,9:9:1,0.425,1
308,9:10:1,0.4257,1
308,9:11:1,0.4249,1
308,9:12:1,0.4247,1
308,9:13:1,0.4227,1
308,9:14:1,0.4216,1
308,9:15:1,0.4238,1
308,9:16:1,0.4205,1
308,9:17:1,0.4212,1
308,9:18:1,0.4219,1
308,9:19:1,0.4215,1
308,9:20:1,0.4201,1
308,9:21:1,0.4199,1
308,9:22:1,0.4214,1
308,9:23:1,0.42,1
308,9:24:1,0.4191,1
308,9:25:1,0.4223,1
308,9:26:1,0.4243,1
308,9:27:1,0.421,1
308,9:28:2,0.4197,1
308,9:29:1,0.421,1
308,9:30:1,0.4205,1
308,9:31:2,0.4207,1
308,9:32:1,0.4222,1
308,9:33:2,0.4203,1
308,9:34:2,0.4204,1
308,9:35:2,0.4211,1
308,9:36:2,0.423,1
308,9:37:2,0.4226,1
308,9:38:2,0.4209,1
308,9:39:2,0.4198,1
308,9:40:2,0.4205,1
308,9:41:2,0.4225,1
308,9:42:2,0.4202,1
308,9:43:2,0.4204,1
308,9:44:2,0.4207,1
308,9:45:2,0.4218,1
308,9:46:2,0.4209,1
308,9:47:2,0.423,1
308,9:48:2,0.4232,1
308,9:49:2,0.4238,1
308,9:50:2,0.4221,1
308,9:51:2,0.4181,1
308,17:9:44,2.5001,1
308,17:10:44,2.5001,1
308,17:11:44,2.5001,1
308,17:12:44,2.5001,1
308,17:13:44,2.5001,1
308,17:14:44,2.5001,1
308,17:15:44,2.5001,1
308,17:16:44,2.4999,1
308,17:17:44,2.4832,1
308,17:18:44,2.462,1
308,17:19:44,2.4451,1
308,17:20:44,2.4212,1
308,17:21:44,2.395,1
308,17:22:44,2.3746,1
308,17:23:45,2.3504,1
308,17:24:44,2.3259,1
308,17:25:44,2.3056,1
308,17:26:44,2.2895,1
308,17:27:45,2.2672,1
308,17:28:44,2.2464,1
308,17:29:45,2.2268,1
308,17:30:45,2.2056,1
308,17:31:45,2.1867,1
308,17:32:45,2.1686,1
308,17:33:45,2.1475,1
308,17:34:45,2.1302,1
308,17:35:45,2.1139,1
308,17:36:45,2.0967,1
308,17:37:45,2.0797,1
308,17:38:45,2.06,1
308,17:39:45,2.0401,1
308,17:40:45,2.0233,1
308,17:41:45,2.0046,1
308,17:42:45,1.9921,1
308,17:43:45,1.9767,1
308,17:44:45,1.9562,1
308,17:45:45,1.9385,1
308,17:46:45,1.923,1
308,17:47:45,1.9055,1
308,17:48:45,1.891,1
308,17:49:45,1.8775,1
308,17:50:45,1.8613,1
308,17:51:45,1.8476,1
308,17:52:45,1.8338,1
308,17:53:45,1.8196,1
308,17:54:45,1.8047,1
308,17:55:45,1.7899,1
308,17:56:45,1.7756,1
308,17:57:45,1.7581,1
308,17:58:46,1.7435,1
308,17:59:45,1.7337,1
308,18:0:45,1.7187,1
308,18:1:45,1.7012,1
308,18:2:46,1.6921,1
308,18:3:45,1.6763,1
308,18:4:46,1.6675,1
308,18:5:46,1.654,1
308,18:6:46,1.6461,1
308,18:7:46,1.6303,1
308,18:8:46,1.6188,1
308,18:9:46,1.6067,1
308,18:10:46,1.5953,1
308,18:11:46,1.583,1
308,18:12:46,1.5756,1
308,18:13:46,1.5612,1
308,18:14:46,1.5468,1
308,18:15:46,1.5378,1
308,18:16:46,1.5243,1
308,18:17:46,1.5174,1
308,18:18:46,1.5034,1
308,18:19:46,1.4926,1
308,18:20:46,1.4796,1
308,18:21:46,1.4725,1
308,18:22:46,1.4613,1
308,18:23:46,1.4476,1
308,18:24:46,1.4395,1
308,18:25:46,1.4287,1
308,18:26:46,1.4187,1
308,18:27:46,1.4092,1
308,18:28:46,1.4009,1
308,18:29:46,1.3884,1
308,18:30:46,1.3812,1
308,18:31:46,1.3715,1
308,18:32:46,1.3648,1
308,18:33:46,1.3563,1
308,18:34:46,1.3457,1
308,18:35:47,1.3366,1
308,18:36:46,1.3295,1
308,18:37:46,1.322,1
308,18:38:47,1.3131,1
308,18:39:47,1.3014,1
308,18:40:47,1.2943,1
308,18:41:47,1.2854,1
308,18:42:47,1.2751,1
308,18:43:47,1.2675,1
308,18:44:47,1.2581,1
308,18:45:47,1.2529,1
308,18:46:47,1.2438,1
308,18:47:47,1.2352,1
308,18:48:47,1.2273,1
308,18:49:47,1.2224,1
308,18:50:47,1.2129,1
308,18:51:47,1.2073,1
308,18:52:47,1.1977,1
308,18:53:47,1.1905,1
308,18:54:47,1.1831,1
308,18:55:47,1.1778,1
308,18:56:47,1.1719,1
308,18:57:47,1.1668,1
308,18:58:47,1.1593,1
308,18:59:47,1.1484,1
308,19:0:47,1.1422,1
308,19:1:47,1.1361,1
308,19:2:47,1.1299,1
308,19:3:47,1.1234,1
308,19:4:47,1.1146,1
308,19:5:47,1.1086,1
308,19:6:47,1.1017,1
308,19:7:47,1.0942,1
308,19:8:47,1.0888,1
308,19:9:47,1.0838,1
308,19:10:47,1.077,1
308,19:11:47,1.0724,1
308,19:12:48,1.0659,1
308,19:13:47,1.0571,1
308,19:14:48,1.0533,1
308,19:15:48,1.0469,1
308,19:16:48,1.0435,1
308,19:17:48,1.0368,1
308,19:18:48,1.0303,1
308,19:19:48,1.0243,1
308,19:20:48,1.0188,1
308,19:21:48,1.0152,1
308,19:22:48,1.0086,1
308,19:23:48,1.0038,1
308,19:24:48,1.0009,1
308,19:25:48,0.9953,1
308,19:26:48,0.9904,1
308,19:27:48,0.9844,1
308,19:28:48,0.9792,1
308,19:29:48,0.9738,1
308,19:30:48,0.9696,1
308,19:31:48,0.9664,1
308,19:32:48,0.9597,1
308,19:33:48,0.9552,1
308,19:34:48,0.9484,1
308,19:35:48,0.9427,1
308,19:36:48,0.938,1
308,19:37:48,0.9318,1
308,19:38:48,0.9254,1
308,19:39:48,0.9219,1
308,19:40:48,0.9205,1
308,19:41:48,0.9139,1
308,19:42:48,0.9084,1
308,19:43:48,0.9084,1
308,19:44:48,0.9048,1
308,19:45:49,0.8999,1
308,19:46:48,0.8986,1
308,19:47:48,0.8917,1
308,19:48:49,0.8908,1
308,19:49:49,0.8857,1
308,19:50:49,0.8826,1
308,19:51:49,0.8756,1
308,19:52:49,0.8721,1
308,19:53:49,0.8667,1
308,19:54:49,0.8667,1
308,19:55:49,0.8642,1
308,19:56:49,0.8584,1
308,19:57:49,0.8565,1
308,19:58:49,0.8512,1
308,19:59:49,0.8453,1
308,20:0:49,0.8433,1
308,20:1:49,0.8384,1
308,20:2:49,0.8348,1
308,20:3:49,0.8286,1
308,20:4:49,0.8288,1
308,20:5:49,0.8234,1
308,20:6:49,0.8234,1
308,20:7:49,0.8197,1
308,20:8:49,0.8153,1
308,20:9:49,0.809,1
308,20:10:49,0.8062,1
308,20:11:49,0.8036,1
308,20:12:49,0.7966,1
308,20:13:49,0.7931,1
308,20:14:49,0.7925,1
308,20:15:49,0.7901,1
308,20:16:49,0.7863,1
308,20:17:50,0.7823,1
308,20:18:49,0.7809,1
308,20:19:49,0.775,1
308,20:20:50,0.7744,1
308,20:21:49,0.7712,1
308,20:22:49,0.77,1
308,20:23:49,0.7648,1
308,20:24:50,0.7619,1
308,20:25:50,0.7595,1
308,20:26:50,0.7529,1
308,20:27:50,0.7512,1
308,20:28:50,0.7487,1
308,20:29:50,0.7461,1
308,20:30:50,0.7472,1
308,20:31:50,0.7422,1
308,20:32:50,0.7391,1
308,20:33:50,0.7366,1
308,20:34:50,0.7353,1
308,20:35:50,0.7323,1
308,20:36:50,0.733,1
308,20:37:50,0.729,1
308,20:38:50,0.7266,1
308,20:39:50,0.7209,1
308,20:40:50,0.723,1
308,20:41:50,0.72,1
308,20:42:50,0.7179,1
308,20:43:50,0.7133,1
308,20:44:50,0.7091,1
308,20:45:50,0.7077,1
308,20:46:50,0.7064,1
308,20:47:50,0.7005,1
308,20:48:50,0.7003,1
308,20:49:50,0.6974,1
308,20:50:50,0.6933,1
308,20:51:50,0.691,1
308,20:52:51,0.6916,1
308,20:53:50,0.6891,1
308,20:54:50,0.6874,1
308,20:55:51,0.6871,1
308,20:56:50,0.6846,1
308,20:57:51,0.6803,1
308,20:58:50,0.6796,1
308,20:59:51,0.6748,1
308,21:0:51,0.6738,1
308,21:1:51,0.6746,1
308,21:2:51,0.672,1
308,21:3:51,0.6684,1
308,21:4:51,0.6684,1
308,21:5:51,0.6682,1
308,21:6:51,0.6629,1
308,21:7:51,0.6626,1
308,21:8:51,0.6578,1
308,21:9:51,0.6568,1
308,21:10:51,0.6568,1
308,21:11:51,0.6528,1
308,21:12:51,0.6515,1
308,21:13:51,0.6506,1
308,21:14:51,0.6484,1
308,21:15:51,0.6485,1
308,21:16:51,0.6444,1
308,21:17:51,0.6412,1
308,21:18:51,0.6415,1
308,21:19:51,0.6344,1
308,21:20:51,0.6365,1
308,21:21:51,0.6339,1
308,21:22:51,0.6323,1
308,21:23:51,0.6303,1
308,21:24:51,0.6301,1
308,21:25:51,0.6268,1
308,21:26:51,0.626,1
308,21:27:51,0.6275,1
308,21:28:51,0.6229,1
308,21:29:51,0.6204,1
308,21:30:52,0.6208,1
308,21:31:51,0.6199,1
308,21:32:51,0.6148,1
308,21:33:52,0.6168,1
308,21:34:52,0.6116,1
308,21:35:52,0.6103,1
308,21:36:52,0.6107,1
308,21:37:52,0.606,1
308,21:38:52,0.608,1
308,21:39:52,0.6065,1
308,21:40:52,0.6062,1
308,21:41:52,0.6032,1
308,21:42:52,0.6002,1
308,21:43:52,0.599,1
308,21:44:52,0.597,1
308,21:45:52,0.5959,1
308,21:46:52,0.5972,1
308,21:47:52,0.5957,1
308,21:48:52,0.5907,1
308,21:49:52,0.5902,1
308,21:50:52,0.5915,1
308,21:51:52,0.5888,1
308,21:52:52,0.5869,1
308,21:53:52,0.5851,1
308,21:54:52,0.5819,1
308,21:55:52,0.5811,1
308,21:56:52,0.5818,1
308,21:57:52,0.5812,1
308,21:58:52,0.5816,1
308,21:59:52,0.5812,1
308,22:0:52,0.5779,1
308,22:1:52,0.5757,1
308,22:2:52,0.5773,1
308,22:3:53,0.5735,1
308,22:4:52,0.5699,1
308,22:5:52,0.5687,1
308,22:6:53,0.569,1
308,22:7:52,0.5706,1
308,22:8:53,0.5658,1
308,22:9:53,0.5644,1
308,22:10:53,0.5656,1
308,22:11:53,0.5631,1
308,22:12:53,0.5625,1
308,22:13:53,0.5589,1
308,22:14:53,0.5593,1
308,22:15:53,0.5568,1
308,22:16:53,0.5546,1
308,22:17:53,0.5535,1
308,22:18:53,0.556,1
308,22:19:53,0.5544,1
308,22:20:53,0.5553,1
308,22:21:53,0.5546,1
308,22:22:53,0.5533,1
308,22:23:53,0.5545,1
308,22:24:53,0.5502,1
308,22:25:53,0.5475,1
308,22:26:53,0.5498,1
308,22:27:53,0.5491,1
308,22:28:53,0.5444,1
308,22:29:53,0.5425,1
308,22:30:53,0.5392,1
308,22:31:53,0.541,1
308,22:32:53,0.5403,1
308,22:33:53,0.5391,1
308,22:34:53,0.5408,1
308,22:35:53,0.5385,1
308,22:36:54,0.5399,1
308,22:37:53,0.5377,1
308,22:38:53,0.5367,1
308,22:39:53,0.5357,1
308,22:40:53,0.536,1
308,22:41:54,0.5336,1
308,22:42:53,0.5299,1
308,22:43:54,0.5301,1
308,22:44:54,0.531,1
308,22:45:54,0.5331,1
308,22:46:54,0.5288,1
308,22:47:54,0.5289,1
308,22:48:54,0.5268,1
308,22:49:54,0.5271,1
308,22:50:54,0.523,1
308,22:51:54,0.5235,1
308,22:52:54,0.5245,1
308,22:53:54,0.5211,1
308,22:54:54,0.5186,1
