stationID,Time,average,Day
313,2:7:23,0.0896,1
313,2:8:22,0.0613,1
313,2:9:22,0.1582,1
313,2:10:22,1.209,1
313,2:11:22,0.644,1
313,2:12:22,0.7046,1
313,2:13:22,0.5726,1
313,2:14:22,0.5019,1
313,2:15:22,0.1188,1
313,2:16:22,0.1357,1
313,2:17:23,0.1378,1
313,2:18:22,0.1166,1
313,2:19:22,0.1178,1
313,2:20:23,0.0903,1
313,2:21:22,0.0976,1
313,2:22:23,0.0704,1
313,2:23:23,0.0846,1
313,2:24:23,0.0743,1
313,2:25:23,0.1157,1
313,2:26:23,0.0724,1
313,2:27:23,0.1551,1
313,2:28:23,0.0756,1
313,2:29:23,0.1176,1
313,2:30:23,0.0987,1
313,2:31:23,0.2252,1
313,2:32:23,0.1195,1
313,2:33:23,0.0924,1
313,2:34:23,0.0691,1
313,2:35:23,0.2615,1
313,2:36:23,0.1062,1
313,2:37:23,0.2494,1
313,2:38:23,0.1962,1
313,2:39:23,0.1043,1
313,2:40:23,0.1293,1
313,2:41:23,0.1199,1
313,2:42:23,0.1114,1
313,2:43:23,0.0511,1
313,2:44:23,0.0693,1
313,2:45:23,0.0957,1
313,2:46:23,0.1153,1
313,2:47:23,0.0872,1
313,2:48:23,0.0865,1
313,2:49:23,0.083,1
313,2:50:24,0.0699,1
313,2:51:23,0.0662,1
313,2:52:23,0.0526,1
313,2:53:24,0.0885,1
313,2:54:23,0.1927,1
313,2:55:23,0.1551,1
313,2:56:23,0.0955,1
313,2:57:23,0.3672,1
313,2:58:24,0.1298,1
313,2:59:24,0.0708,1
313,3:0:24,0.0571,1
313,3:1:24,0.0847,1
313,3:2:24,0.07,1
313,3:3:24,0.4579,1
313,3:4:24,0.0641,1
313,3:5:24,0.0666,1
313,3:6:24,0.0694,1
313,3:7:24,0.0685,1
313,3:8:24,0.0728,1
313,3:9:24,0.0441,1
313,3:10:24,0.1205,1
313,3:11:24,0.063,1
313,3:12:24,0.0757,1
313,3:13:24,0.0667,1
313,3:14:24,0.0656,1
313,3:15:24,0.0598,1
313,3:16:24,0.0497,1
313,3:17:24,0.0499,1
313,3:18:24,0.0861,1
313,3:19:24,0.0518,1
313,3:20:24,0.0882,1
313,3:21:24,0.0585,1
313,3:22:24,0.071,1
313,3:23:24,0.0634,1
313,3:24:24,0.0692,1
313,3:25:24,0.0708,1
313,3:26:24,0.0791,1
313,3:27:24,0.0637,1
313,3:28:25,0.0683,1
313,3:29:24,0.0686,1
313,3:30:24,0.0578,1
313,3:31:25,0.0526,1
313,3:32:24,0.0844,1
313,3:33:24,0.0525,1
313,3:34:25,0.0567,1
313,3:35:25,0.062,1
313,3:36:25,0.2725,1
313,3:37:25,0.1355,1
313,3:38:25,0.0654,1
313,3:39:25,0.0625,1
313,3:40:25,0.0678,1
313,3:41:25,0.0519,1
313,3:42:25,0.0643,1
313,3:43:25,0.0583,1
313,3:44:25,0.1025,1
313,3:45:25,0.1267,1
313,3:46:25,0.0632,1
313,3:47:25,0.0731,1
313,3:48:25,0.0706,1
313,3:49:25,0.0693,1
313,3:50:25,0.0704,1
313,3:51:25,0.0786,1
313,3:52:25,0.0664,1
313,3:53:25,0.0661,1
313,3:54:25,0.0813,1
313,3:55:25,0.0761,1
313,3:56:25,0.0673,1
313,3:57:25,0.0695,1
313,3:58:25,0.0619,1
313,3:59:25,0.0594,1
313,4:0:25,0.0651,1
313,4:1:25,0.0476,1
313,4:2:25,0.056,1
313,4:3:25,0.0766,1
313,4:4:25,0.0677,1
313,4:5:25,0.0624,1
313,4:6:25,0.1068,1
313,4:7:25,0.061,1
313,4:8:25,0.065,1
313,4:9:26,0.0568,1
313,4:10:26,0.3722,1
313,4:11:26,0.5934,1
313,4:12:26,0.3098,1
313,4:13:26,0.2533,1
313,4:14:26,0.2227,1
313,4:15:26,0.1894,1
313,4:16:26,0.0706,1
313,4:17:26,0.0587,1
313,4:18:26,0.1944,1
313,4:19:26,0.0762,1
313,4:20:26,0.0562,1
313,4:21:26,0.1015,1
313,4:22:26,0.0549,1
313,4:23:26,0.1636,1
313,4:24:26,0.0858,1
313,4:25:26,0.0762,1
313,4:26:26,0.0576,1
313,4:27:26,0.083,1
313,4:28:26,0.0717,1
313,4:29:26,0.062,1
313,4:30:26,0.1175,1
313,4:31:26,0.1002,1
313,4:32:26,0.0825,1
313,4:33:26,0.0726,1
313,4:34:26,0.1021,1
313,4:35:26,0.0758,1
313,4:36:26,0.0704,1
313,4:37:26,0.0624,1
313,4:38:26,0.0805,1
313,4:39:26,0.0665,1
313,4:40:26,0.0634,1
313,4:41:26,0.0856,1
313,4:42:26,0.0655,1
313,4:43:26,0.0655,1
313,4:44:27,0.0621,1
313,4:45:27,0.056,1
313,4:46:27,0.0758,1
313,4:47:27,0.0688,1
313,4:48:27,0.0646,1
313,4:49:27,0.1215,1
313,4:50:27,0.09,1
313,4:51:27,0.0621,1
313,4:52:27,0.0838,1
313,4:53:27,0.0604,1
313,4:54:27,0.083,1
313,4:55:27,0.0807,1
313,4:56:27,0.0674,1
313,4:57:27,0.0937,1
313,4:58:27,0.0726,1
313,4:59:27,0.0826,1
313,5:0:27,0.075,1
313,5:1:27,0.0764,1
313,5:2:27,0.0577,1
313,5:3:27,0.0673,1
313,5:4:27,0.0506,1
313,5:5:27,0.068,1
313,5:6:27,0.0669,1
313,5:7:27,0.0619,1
313,5:8:27,0.0772,1
313,5:9:27,0.0688,1
313,5:10:27,0.0757,1
313,5:11:27,0.0657,1
313,5:12:27,0.0639,1
313,5:13:27,0.0791,1
313,5:14:27,0.0631,1
313,5:15:27,0.0894,1
313,5:16:27,0.0681,1
313,5:17:27,0.0971,1
313,5:18:27,0.0868,1
313,5:19:27,0.0692,1
313,5:20:28,0.0732,1
313,5:21:27,0.0711,1
313,5:22:27,0.0935,1
313,5:23:27,0.0701,1
313,5:24:27,0.0751,1
313,5:25:28,0.0617,1
313,5:26:28,0.0719,1
313,5:27:28,0.0703,1
313,5:28:28,0.0684,1
313,5:29:28,0.0663,1
313,5:30:28,0.0664,1
313,5:31:28,0.0621,1
313,5:32:28,0.0939,1
313,5:33:28,0.0665,1
313,5:34:28,0.0929,1
313,5:35:28,0.0708,1
313,5:36:28,0.0438,1
313,5:37:28,0.0915,1
313,5:38:28,0.058,1
313,5:39:28,0.057,1
313,5:40:28,0.1287,1
313,5:41:28,0.056,1
313,5:42:28,0.0479,1
313,5:43:28,0.0731,1
313,5:44:28,0.0923,1
313,5:45:28,0.09,1
313,5:46:28,0.0892,1
313,5:47:28,0.1004,1
313,5:48:28,0.1342,1
313,5:49:28,0.084,1
313,5:50:28,0.0774,1
313,5:51:28,0.0749,1
313,5:52:28,0.073,1
313,5:53:28,0.0695,1
313,5:54:28,0.0583,1
313,5:55:28,0.0583,1
313,5:56:28,0.0642,1
313,5:57:28,0.0628,1
313,5:58:28,0.1132,1
313,5:59:29,0.12,1
313,6:0:28,0.0756,1
313,6:1:28,0.0582,1
313,6:2:29,0.0407,1
313,6:3:29,0.0627,1
313,6:4:29,0.0591,1
313,6:5:29,0.1654,1
313,6:6:29,0.0692,1
313,6:7:29,0.0718,1
313,6:8:29,0.0694,1
313,6:9:29,0.0712,1
313,6:10:29,0.0576,1
313,6:11:29,0.0467,1
313,6:12:29,0.0628,1
313,6:13:29,0.1316,1
313,6:14:29,0.0735,1
313,6:15:29,0.0581,1
313,6:16:29,0.0905,1
313,6:17:29,0.0761,1
313,6:18:29,0.0716,1
313,6:19:29,0.0607,1
313,6:20:29,0.0752,1
313,6:21:29,0.0573,1
313,6:22:29,0.0655,1
313,6:23:29,0.0554,1
313,6:24:30,0.0619,1
313,6:25:29,0.6069,1
313,6:26:29,0.374,1
313,6:27:29,0.1983,1
313,6:28:29,0.1658,1
313,6:29:30,0.1447,1
313,6:30:30,0.0885,1
313,6:31:30,0.1314,1
313,6:32:30,0.0893,1
313,6:33:30,0.0684,1
313,6:34:30,0.0416,1
313,6:35:30,0.0833,1
313,6:36:30,0.0832,1
313,6:37:30,0.0688,1
313,6:38:30,0.0792,1
313,6:39:30,0.0825,1
313,6:40:30,0.1053,1
313,6:41:30,0.0879,1
313,6:42:30,0.0513,1
313,6:43:30,0.0653,1
313,6:44:30,0.0735,1
313,6:45:30,0.5254,1
313,6:46:30,0.0606,1
313,6:47:30,0.0428,1
313,6:48:30,0.0544,1
313,6:49:30,0.05,1
313,6:50:30,0.2238,1
313,6:51:30,1.9269,1
313,6:52:30,0.4964,1
313,6:53:30,0.9485,1
313,6:54:30,1.105,1
313,6:55:30,1.1065,1
313,6:56:30,0.6715,1
313,6:57:30,0.9259,1
313,6:58:30,0.6697,1
313,6:59:30,0.5248,1
313,7:0:30,0.7017,1
313,7:1:30,0.6577,1
313,7:2:31,0.3605,1
313,7:3:31,0.2811,1
313,7:4:31,0.3063,1
313,7:5:30,0.1959,1
313,7:6:31,0.3256,1
313,7:7:31,0.2935,1
313,7:8:31,0.3458,1
313,7:9:31,0.3646,1
313,7:10:31,0.3112,1
313,7:11:31,0.387,1
313,7:12:31,0.4264,1
313,7:13:31,0.3854,1
313,7:14:31,0.7095,1
313,7:15:31,0.3772,1
313,7:16:31,0.2449,1
313,7:17:31,0.2571,1
313,7:18:31,0.6568,1
313,7:19:31,0.4883,1
313,7:20:31,0.4784,1
313,7:21:31,0.3095,1
313,7:22:31,0.3847,1
313,7:23:31,0.2469,1
313,7:24:31,0.2268,1
313,7:25:31,0.3265,1
313,7:26:31,0.2064,1
313,7:27:31,0.2496,1
313,7:28:31,0.1961,1
313,7:29:31,0.1254,1
313,7:30:31,0.4976,1
313,7:31:31,0.1471,1
313,7:32:31,0.1301,1
313,7:33:31,0.1964,1
313,7:34:31,0.1024,1
313,7:35:31,0.1283,1
313,7:36:31,0.1118,1
313,7:37:32,0.0906,1
313,7:38:31,0.0695,1
313,7:39:31,0.0967,1
313,7:40:31,0.083,1
313,7:41:31,0.1177,1
313,7:42:31,0.1719,1
313,7:43:31,0.1678,1
313,7:44:32,0.1083,1
313,7:45:32,0.1246,1
313,7:46:32,0.0944,1
313,7:47:32,0.0796,1
313,7:48:32,0.1779,1
313,7:49:32,0.0605,1
313,7:50:32,0.0976,1
313,7:51:32,0.0609,1
313,7:52:32,0.072,1
313,7:53:32,0.0675,1
313,7:54:32,0.0912,1
313,7:55:32,0.0681,1
313,7:56:32,0.0677,1
313,7:57:32,0.0723,1
313,7:58:32,0.056,1
313,7:59:32,0.053,1
313,8:0:32,0.0812,1
313,8:1:32,0.05,1
313,8:2:32,0.0356,1
313,8:3:32,0.0528,1
313,8:4:32,0.0597,1
313,8:5:32,0.0649,1
313,8:6:32,0.0598,1
313,8:7:32,0.0644,1
313,8:8:32,0.0836,1
313,8:9:32,0.0669,1
313,8:10:32,0.0825,1
313,8:11:32,0.0857,1
313,8:12:32,0.0966,1
313,8:13:32,0.0647,1
313,8:14:32,0.0609,1
313,8:15:33,0.0725,1
313,8:16:32,0.0691,1
313,8:17:32,0.0617,1
313,8:18:32,0.0769,1
313,8:19:33,0.142,1
313,8:20:33,0.1548,1
313,8:21:33,0.2229,1
313,8:22:33,0.1748,1
313,8:23:33,0.2479,1
313,8:24:33,0.1045,1
313,8:25:33,0.0909,1
313,8:26:33,0.0687,1
313,8:27:33,0.0872,1
313,8:28:33,0.0581,1
313,8:29:33,0.0653,1
313,8:30:33,0.0744,1
313,8:31:33,0.0775,1
313,8:32:33,0.0868,1
313,8:33:33,0.0626,1
313,8:34:33,0.0751,1
313,8:35:33,0.0576,1
313,8:36:33,0.0655,1
313,8:37:33,0.0721,1
313,8:38:33,0.0789,1
313,8:39:33,0.0885,1
313,8:40:33,0.066,1
313,8:41:33,0.1347,1
313,8:42:33,0.0821,1
313,8:43:33,0.0692,1
313,8:44:33,0.0757,1
313,8:45:33,0.0831,1
313,8:46:33,0.0699,1
313,8:47:33,0.06,1
313,8:48:33,0.0784,1
313,8:49:33,0.0739,1
313,8:50:33,0.14,1
313,8:51:33,0.1211,1
313,8:52:33,0.1038,1
313,8:53:33,0.0734,1
313,8:54:34,0.07,1
313,8:55:34,0.1098,1
313,8:56:34,0.1041,1
313,8:57:34,0.0737,1
313,8:58:34,0.0898,1
313,8:59:34,0.0842,1
313,9:0:34,0.0948,1
313,9:1:34,0.0833,1
313,9:2:34,0.0787,1
313,9:3:34,0.0979,1
313,9:4:34,0.0656,1
313,9:5:34,0.0638,1
313,9:6:34,0.0405,1
313,9:7:34,0.0643,1
313,9:8:34,0.0722,1
313,9:9:34,0.1177,1
313,9:10:34,0.0612,1
313,9:11:34,0.0611,1
313,9:12:34,0.0727,1
313,9:13:34,0.389,1
313,9:14:34,0.1479,1
313,9:15:34,0.0816,1
313,9:16:34,0.1344,1
313,9:17:34,0.0673,1
313,9:18:34,0.0791,1
313,9:19:34,0.0621,1
313,9:20:34,0.0692,1
313,9:21:34,0.0771,1
313,9:22:34,0.0543,1
313,9:23:34,0.0577,1
313,9:24:34,0.0522,1
313,9:25:34,0.0855,1
313,9:26:34,0.073,1
313,9:27:34,0.0761,1
313,9:28:34,0.1071,1
313,9:29:34,0.1025,1
313,9:30:34,0.0694,1
313,9:31:34,0.0736,1
313,9:32:34,0.0566,1
313,9:33:34,0.1001,1
313,9:34:34,0.0664,1
313,9:35:34,0.0579,1
313,9:36:34,0.0698,1
313,9:37:34,0.0634,1
313,9:38:34,0.0803,1
313,9:39:34,0.0589,1
313,9:40:34,0.0838,1
313,9:41:34,0.079,1
313,9:42:35,0.0735,1
313,9:43:34,0.0706,1
313,9:44:34,0.1103,1
313,9:45:34,0.08,1
313,9:46:35,0.0984,1
313,9:47:35,0.0602,1
313,9:48:35,0.0506,1
313,9:49:35,0.0689,1
313,9:50:35,0.0775,1
313,9:51:35,0.0557,1
313,9:52:35,0.1736,1
313,9:53:35,0.1435,1
313,9:54:35,0.089,1
313,9:55:35,0.082,1
313,9:56:35,0.0959,1
313,9:57:35,0.1679,1
313,9:58:35,0.1471,1
313,9:59:35,0.1058,1
313,10:0:35,0.104,1
313,10:1:35,0.1004,1
313,10:2:35,0.0719,1
313,10:3:35,0.0795,1
313,10:4:35,0.0899,1
313,10:5:35,0.0768,1
313,10:6:35,0.0966,1
313,10:7:35,0.0757,1
313,10:8:35,0.0923,1
313,10:9:35,0.0914,1
313,10:10:35,0.0665,1
313,10:11:35,0.0745,1
313,10:12:35,0.0758,1
313,10:13:35,0.086,1
313,10:14:35,0.0627,1
313,10:15:36,0.0595,1
313,10:16:36,0.0506,1
313,10:17:35,0.0671,1
313,10:18:35,0.074,1
313,10:19:35,0.0847,1
313,10:20:35,0.0968,1
313,10:21:35,0.0774,1
313,10:22:36,0.0687,1
313,10:23:36,0.0823,1
313,10:24:36,0.0682,1
313,10:25:36,0.1199,1
313,10:26:36,0.0677,1
313,10:27:36,0.0881,1
313,10:28:36,0.0753,1
313,10:29:36,0.0686,1
313,10:30:36,0.07,1
313,10:31:36,0.2785,1
313,10:32:36,0.4527,1
313,10:33:36,0.0989,1
313,10:34:36,0.3018,1
313,10:35:36,0.0674,1
313,10:36:36,0.0895,1
313,10:37:36,0.0918,1
313,10:38:36,0.0813,1
313,10:39:36,0.1195,1
313,10:40:36,0.0726,1
313,10:41:36,0.0813,1
313,10:42:36,0.249,1
313,10:43:36,0.1003,1
313,10:44:36,0.0928,1
313,10:45:36,0.088,1
313,10:46:36,0.0913,1
313,10:47:36,0.1277,1
313,10:48:36,0.16,1
313,10:49:36,0.107,1
313,10:50:36,0.1035,1
313,10:51:36,0.1369,1
313,10:52:36,0.0942,1
313,10:53:36,0.0816,1
313,10:54:37,0.0749,1
313,10:55:37,0.0756,1
313,10:56:37,0.1261,1
313,10:57:36,0.1156,1
313,10:58:37,0.1171,1
313,10:59:37,0.1161,1
313,11:0:37,0.1602,1
313,11:1:37,0.2252,1
313,11:2:37,0.0709,1
313,11:3:37,0.0893,1
313,11:4:37,0.0801,1
313,11:5:37,0.0534,1
313,11:6:37,0.0813,1
313,11:7:37,0.1235,1
313,11:8:37,0.0772,1
313,11:9:37,0.077,1
313,11:10:37,0.072,1
313,11:11:37,0.064,1
313,11:12:37,0.0893,1
313,11:13:37,0.0885,1
313,11:14:37,0.0597,1
313,11:15:37,0.0662,1
313,11:16:37,0.1135,1
313,11:17:37,0.0849,1
313,11:18:37,0.1414,1
313,11:19:37,0.0628,1
313,11:20:37,0.0602,1
313,11:21:37,0.0921,1
313,11:22:37,0.0695,1
313,11:23:37,0.0721,1
313,11:24:37,0.0807,1
313,11:25:37,0.0565,1
313,11:26:37,0.0931,1
313,11:27:37,0.0588,1
313,11:28:37,0.0568,1
313,11:29:37,0.0814,1
313,11:30:37,0.0752,1
313,11:31:37,0.0657,1
313,11:32:37,0.0478,1
313,11:33:37,0.0584,1
313,11:34:38,0.0589,1
313,11:35:38,0.0676,1
313,11:36:38,0.0575,1
313,11:37:38,0.0643,1
313,11:38:38,0.0442,1
313,11:39:38,0.0589,1
313,11:40:38,0.0763,1
313,11:41:38,0.0622,1
313,11:42:38,0.0617,1
313,11:43:38,0.0621,1
313,11:44:38,0.0705,1
313,11:45:38,0.0577,1
313,11:46:38,0.0724,1
313,11:47:38,0.0651,1
313,11:48:38,0.0644,1
313,11:49:38,0.0601,1
313,11:50:38,0.0799,1
313,11:51:38,0.0992,1
313,11:52:38,0.0635,1
313,11:53:38,0.072,1
313,11:54:38,0.0762,1
313,11:55:38,0.0585,1
313,11:56:38,0.0641,1
313,11:57:38,0.0663,1
313,11:58:38,0.0616,1
313,11:59:38,0.0698,1
313,12:0:38,0.0985,1
313,12:1:38,0.0692,1
313,12:2:38,0.0857,1
313,12:3:38,0.0626,1
313,12:4:38,0.1135,1
313,12:5:38,0.092,1
313,12:6:38,0.0789,1
313,12:7:39,0.0591,1
313,12:8:39,0.0603,1
313,12:9:38,0.066,1
313,12:10:39,0.057,1
313,12:11:38,0.073,1
313,12:12:38,0.0824,1
313,12:13:38,0.069,1
313,12:14:38,0.0693,1
313,12:15:38,0.0646,1
313,12:16:39,0.0696,1
313,12:17:38,0.0566,1
313,12:18:38,0.0738,1
313,12:19:38,0.0814,1
313,12:20:39,0.0636,1
313,12:21:39,0.0752,1
313,12:22:39,0.0624,1
313,12:23:39,0.0623,1
313,12:24:39,0.0765,1
313,12:25:39,0.0849,1
313,12:26:39,0.0935,1
313,12:27:39,0.0659,1
313,12:28:39,0.0634,1
313,12:29:39,0.0933,1
313,12:30:39,0.0673,1
313,12:31:39,0.1125,1
313,12:32:39,0.1445,1
313,12:33:39,0.1296,1
313,12:34:39,0.066,1
313,12:35:39,0.0469,1
313,12:36:39,0.0864,1
313,12:37:39,0.048,1
313,12:38:39,0.0633,1
313,12:39:39,0.0627,1
313,12:40:39,0.0729,1
313,12:41:39,0.0812,1
313,12:42:39,0.0612,1
313,12:43:39,0.0735,1
313,12:44:39,0.0806,1
313,12:45:39,0.0694,1
313,12:46:39,0.0556,1
313,12:47:39,0.0549,1
313,12:48:39,0.0681,1
313,12:49:39,0.0722,1
313,12:50:39,0.0638,1
313,12:51:39,0.0741,1
313,12:52:39,0.0985,1
313,12:53:40,0.0835,1
313,12:54:39,0.0554,1
313,12:55:39,0.0743,1
313,12:56:39,0.0756,1
313,12:57:40,0.0998,1
313,12:58:40,0.072,1
313,12:59:40,0.05,1
313,13:0:40,0.0609,1
313,13:1:40,0.0598,1
313,13:2:40,0.1524,1
313,13:3:40,0.1424,1
313,13:4:40,0.0681,1
313,13:5:40,0.0757,1
313,13:6:40,0.0738,1
313,13:7:40,0.0582,1
313,13:8:40,0.068,1
313,13:9:40,0.0734,1
313,13:10:40,0.1151,1
313,13:11:40,0.0661,1
313,13:12:40,0.0787,1
313,13:13:40,0.0665,1
313,13:14:40,0.0697,1
313,13:15:40,0.0752,1
313,13:16:40,0.0539,1
313,13:17:40,0.0727,1
313,13:18:40,0.0573,1
313,13:19:40,0.0587,1
313,13:20:40,0.0551,1
313,13:21:41,0.0613,1
313,13:22:40,0.0501,1
313,13:23:40,0.0617,1
313,13:24:41,0.0676,1
313,13:25:41,0.0769,1
313,13:26:41,0.0686,1
313,13:27:41,0.0674,1
313,13:28:41,0.0747,1
313,13:29:41,0.0571,1
313,13:30:41,0.0648,1
313,13:31:41,0.0725,1
313,13:32:41,0.0605,1
313,13:33:41,0.1166,1
313,13:34:41,0.0704,1
313,13:35:41,0.0673,1
313,13:36:41,0.0791,1
313,13:37:41,0.0654,1
313,13:38:41,0.0628,1
313,13:39:41,0.0722,1
313,13:40:41,0.0939,1
313,13:41:41,0.2013,1
313,13:42:41,0.0697,1
313,13:43:41,0.0688,1
313,13:44:41,0.0929,1
313,13:45:41,0.0806,1
313,13:46:41,0.0694,1
313,13:47:41,0.0646,1
313,13:48:41,0.0759,1
313,13:49:41,0.0827,1
313,13:50:41,0.0693,1
313,13:51:41,0.0746,1
313,13:52:41,0.0789,1
313,13:53:41,0.075,1
313,13:54:41,0.0646,1
313,13:55:41,0.0664,1
313,13:56:41,0.0742,1
313,13:57:42,0.0783,1
313,13:58:41,0.0723,1
313,13:59:41,0.076,1
313,14:0:42,0.079,1
313,14:1:42,0.0727,1
313,14:2:42,0.0751,1
313,14:3:42,0.0989,1
313,14:4:42,0.0859,1
313,14:5:42,0.0422,1
313,14:6:42,0.0664,1
313,14:7:42,0.0905,1
313,14:8:42,0.0602,1
313,14:9:42,0.1202,1
313,14:10:42,0.075,1
313,14:11:42,0.0732,1
313,14:12:41,0.102,1
313,14:13:41,0.0901,1
313,14:14:41,0.0441,1
313,14:15:41,0.0955,1
313,14:16:41,0.1013,1
313,14:17:41,0.102,1
313,14:18:41,0.0831,1
313,14:19:41,0.0468,1
313,14:20:41,0.0548,1
313,14:21:41,0.0787,1
313,14:22:41,0.069,1
313,14:23:41,0.0611,1
313,14:24:41,0.0828,1
313,14:25:41,0.0705,1
313,14:26:41,0.0528,1
313,14:27:41,0.059,1
313,14:28:41,0.0567,1
313,14:29:41,0.0405,1
313,14:30:41,0.0573,1
313,14:31:42,0.055,1
313,14:32:41,0.0668,1
313,14:33:41,0.0687,1
313,14:34:41,0.0685,1
313,14:35:42,0.0887,1
313,14:36:41,0.069,1
313,14:37:41,0.0656,1
313,14:38:42,0.0866,1
313,14:39:42,0.043,1
313,14:40:42,0.0596,1
313,14:41:42,0.0962,1
313,14:42:42,0.0858,1
313,14:43:42,0.0815,1
313,14:44:42,0.0672,1
313,14:45:42,0.0726,1
313,14:46:42,0.0481,1
313,14:47:42,0.0711,1
313,14:48:42,0.0475,1
313,14:49:42,0.0534,1
313,14:50:42,0.0633,1
313,14:51:42,0.0689,1
313,14:52:42,0.0467,1
313,14:53:42,0.0723,1
313,14:54:42,0.075,1
313,14:55:42,0.0597,1
313,14:56:42,0.0611,1
313,14:57:42,0.0973,1
313,14:58:42,0.0505,1
313,14:59:42,0.0688,1
313,15:0:42,0.0491,1
313,15:1:42,0.0713,1
313,15:2:42,0.0674,1
313,15:3:42,0.0743,1
313,15:4:42,0.0769,1
313,15:5:42,0.0639,1
313,15:6:42,0.0617,1
313,15:7:42,0.066,1
313,15:8:42,0.0727,1
313,15:9:43,0.062,1
313,15:10:42,0.0621,1
313,15:11:42,0.04,1
313,15:12:43,0.0779,1
313,15:13:43,0.0563,1
313,15:14:43,0.0601,1
313,15:15:43,0.0588,1
313,15:16:43,0.0946,1
313,15:17:43,0.0772,1
313,15:18:43,0.0702,1
313,15:19:43,0.0617,1
313,15:20:43,0.0689,1
313,15:21:43,0.0532,1
313,15:22:43,0.0506,1
313,15:23:44,0.0438,1
313,15:24:43,0.0579,1
313,15:25:43,0.0495,1
313,15:26:43,0.0535,1
313,15:27:43,0.0604,1
313,15:28:44,0.0567,1
313,15:29:43,0.0533,1
313,15:30:44,0.0613,1
313,15:31:44,0.0675,1
313,15:32:44,0.0464,1
313,15:33:44,0.0526,1
313,15:34:44,0.0627,1
313,15:35:44,0.0557,1
313,15:36:44,0.0504,1
