StationID,average,Time
222,0.0183,2020-07-06 18:00:33
222,0.0178,2020-07-06 18:01:33
222,0.0178,2020-07-06 18:02:33
222,0.0182,2020-07-06 18:03:33
222,0.0184,2020-07-06 18:04:33
222,0.0181,2020-07-06 18:05:33
222,0.018,2020-07-06 18:06:33
222,0.0182,2020-07-06 18:07:33
222,0.018,2020-07-06 18:08:33
222,0.0179,2020-07-06 18:09:33
222,0.0181,2020-07-06 18:10:33
222,0.0181,2020-07-06 18:11:33
222,0.0181,2020-07-06 18:12:33
222,0.018,2020-07-06 18:13:33
222,0.018,2020-07-06 18:14:33
222,0.0179,2020-07-06 18:15:33
222,0.0179,2020-07-06 18:16:33
222,0.0183,2020-07-06 18:17:33
222,0.0183,2020-07-06 18:18:33
222,0.0181,2020-07-06 18:19:33
222,0.018,2020-07-06 18:20:33
222,0.0182,2020-07-06 18:21:34
222,0.0183,2020-07-06 18:22:33
222,0.0183,2020-07-06 18:23:33
222,0.0182,2020-07-06 18:24:34
222,0.0182,2020-07-06 18:25:34
222,0.0182,2020-07-06 18:26:34
222,0.0181,2020-07-06 18:27:34
222,0.0184,2020-07-06 18:28:34
222,0.0182,2020-07-06 18:29:34
222,0.018,2020-07-06 18:30:34
222,0.0183,2020-07-06 18:31:34
222,0.0182,2020-07-06 18:32:34
222,0.018,2020-07-06 18:33:34
222,0.0181,2020-07-06 18:34:34
222,0.0185,2020-07-06 18:35:34
222,0.0183,2020-07-06 18:36:34
222,0.0186,2020-07-06 18:37:34
222,0.0185,2020-07-06 18:38:34
222,0.0184,2020-07-06 18:39:34
222,0.0183,2020-07-06 18:40:34
222,0.0182,2020-07-06 18:41:34
222,0.0182,2020-07-06 18:42:34
222,0.0183,2020-07-06 18:43:34
222,0.0182,2020-07-06 18:44:34
222,0.0181,2020-07-06 18:45:34
222,0.0182,2020-07-06 18:46:34
222,0.0183,2020-07-06 18:47:34
222,0.0183,2020-07-06 18:48:34
222,0.0181,2020-07-06 18:49:34
222,0.0182,2020-07-06 18:50:34
222,0.0185,2020-07-06 18:51:34
222,0.0181,2020-07-06 18:52:34
222,0.0181,2020-07-06 18:53:34
222,0.0181,2020-07-06 18:54:34
222,0.0181,2020-07-06 18:55:35
222,0.0181,2020-07-06 18:56:34
222,0.0181,2020-07-06 18:57:34
222,0.0181,2020-07-06 18:58:35
222,0.0183,2020-07-06 18:59:34
222,0.0181,2020-07-06 19:00:34
222,0.0181,2020-07-06 19:01:35
222,0.018,2020-07-06 19:02:35
222,0.0179,2020-07-06 19:03:35
222,0.0179,2020-07-06 19:04:35
222,0.0182,2020-07-06 19:05:35
222,0.0178,2020-07-06 19:06:35
222,0.0179,2020-07-06 19:07:35
222,0.0181,2020-07-06 19:08:35
222,0.0177,2020-07-06 19:09:35
222,0.0178,2020-07-06 19:10:35
222,0.0179,2020-07-06 19:11:35
222,0.0184,2020-07-06 19:12:35
222,0.0182,2020-07-06 19:13:35
222,0.018,2020-07-06 19:14:35
222,0.0179,2020-07-06 19:15:35
222,0.0179,2020-07-06 19:16:35
222,0.0179,2020-07-06 19:17:35
222,0.0179,2020-07-06 19:18:35
222,0.018,2020-07-06 19:19:35
222,0.018,2020-07-06 19:20:35
222,0.0177,2020-07-06 19:21:35
222,0.018,2020-07-06 19:22:35
222,0.0178,2020-07-06 19:23:35
222,0.0179,2020-07-06 19:24:35
222,0.0181,2020-07-06 19:25:35
222,0.0178,2020-07-06 19:26:35
222,0.0177,2020-07-06 19:27:35
222,0.018,2020-07-06 19:28:35
222,0.0178,2020-07-06 19:29:35
222,0.018,2020-07-06 19:30:35
222,0.018,2020-07-06 19:31:35
222,0.0179,2020-07-06 19:32:35
222,0.0179,2020-07-06 19:33:36
222,0.0181,2020-07-06 19:34:35
222,0.0181,2020-07-06 19:35:35
222,0.0181,2020-07-06 19:36:36
222,0.018,2020-07-06 19:37:36
222,0.018,2020-07-06 19:38:36
222,0.0179,2020-07-06 19:39:36
222,0.018,2020-07-06 19:40:36
222,0.0181,2020-07-06 19:41:36
222,0.0181,2020-07-06 19:42:36
222,0.0178,2020-07-06 19:43:36
222,0.0177,2020-07-06 19:44:36
222,0.0178,2020-07-06 19:45:36
222,0.0179,2020-07-06 19:46:36
222,0.0181,2020-07-06 19:47:36
222,0.018,2020-07-06 19:48:36
222,0.0177,2020-07-06 19:49:36
222,0.018,2020-07-06 19:50:36
222,0.018,2020-07-06 19:51:36
222,0.0181,2020-07-06 19:52:36
222,0.0179,2020-07-06 19:53:36
222,0.0183,2020-07-06 19:54:36
222,0.018,2020-07-06 19:55:36
222,0.0179,2020-07-06 19:56:36
222,0.0177,2020-07-06 19:57:36
222,0.0178,2020-07-06 19:58:36
222,0.0175,2020-07-06 19:59:36
222,0.0178,2020-07-06 20:00:36
222,0.0178,2020-07-06 20:01:36
222,0.0181,2020-07-06 20:02:36
222,0.018,2020-07-06 20:03:36
222,0.0181,2020-07-06 20:04:36
222,0.0178,2020-07-06 20:05:36
222,0.0178,2020-07-06 20:06:37
222,0.0178,2020-07-06 20:07:36
222,0.0179,2020-07-06 20:08:36
222,0.018,2020-07-06 20:09:36
222,0.0178,2020-07-06 20:10:36
222,0.0175,2020-07-06 20:11:37
222,0.0177,2020-07-06 20:12:37
222,0.0178,2020-07-06 20:13:37
222,0.0179,2020-07-06 20:14:37
222,0.0178,2020-07-06 20:15:37
222,0.0179,2020-07-06 20:16:37
222,0.0175,2020-07-06 20:17:37
222,0.0176,2020-07-06 20:18:37
222,0.0179,2020-07-06 20:19:37
222,0.0181,2020-07-06 20:20:37
222,0.0182,2020-07-06 20:21:37
222,0.018,2020-07-06 20:22:37
222,0.0175,2020-07-06 20:23:37
222,0.0175,2020-07-06 20:24:37
222,0.0179,2020-07-06 20:25:37
222,0.0178,2020-07-06 20:26:37
222,0.0178,2020-07-06 20:27:37
222,0.0179,2020-07-06 20:28:37
222,0.0179,2020-07-06 20:29:37
222,0.0178,2020-07-06 20:30:37
222,0.0176,2020-07-06 20:31:37
222,0.0182,2020-07-06 20:32:37
222,0.0176,2020-07-06 20:33:37
222,0.0176,2020-07-06 20:34:37
222,0.0175,2020-07-06 20:35:37
222,0.018,2020-07-06 20:36:37
222,0.018,2020-07-06 20:37:37
222,0.0179,2020-07-06 20:38:37
222,0.0177,2020-07-06 20:39:37
222,0.0176,2020-07-06 20:40:37
222,0.0178,2020-07-06 20:41:37
222,0.0178,2020-07-06 20:42:37
222,0.0179,2020-07-06 20:43:37
222,0.0181,2020-07-06 20:44:38
222,0.0178,2020-07-06 20:45:37
222,0.0177,2020-07-06 20:46:37
222,0.0177,2020-07-06 20:47:38
222,0.0179,2020-07-06 20:48:38
222,0.0178,2020-07-06 20:49:38
222,0.0178,2020-07-06 20:50:38
222,0.0178,2020-07-06 20:51:38
222,0.0179,2020-07-06 20:52:38
222,0.0182,2020-07-06 20:53:38
222,0.0177,2020-07-06 20:54:38
222,0.0179,2020-07-06 20:55:38
222,0.0177,2020-07-06 20:56:38
222,0.0179,2020-07-06 20:57:38
222,0.0179,2020-07-06 20:58:38
222,0.0179,2020-07-06 20:59:38
222,0.0181,2020-07-06 21:00:38
222,0.0179,2020-07-06 21:01:38
222,0.0177,2020-07-06 21:02:38
222,0.0181,2020-07-06 21:03:38
222,0.0181,2020-07-06 21:04:38
222,0.0182,2020-07-06 21:05:38
222,0.0183,2020-07-06 21:06:38
222,0.0182,2020-07-06 21:07:38
222,0.0182,2020-07-06 21:08:38
222,0.0181,2020-07-06 21:09:38
222,0.0182,2020-07-06 21:10:38
222,0.0182,2020-07-06 21:11:38
222,0.0185,2020-07-06 21:12:38
222,0.0184,2020-07-06 21:13:38
222,0.0182,2020-07-06 21:14:38
222,0.0182,2020-07-06 21:15:38
222,0.0182,2020-07-06 21:16:38
222,0.0182,2020-07-06 21:17:39
222,0.018,2020-07-06 21:18:38
222,0.0179,2020-07-06 21:19:38
222,0.0179,2020-07-06 21:20:38
222,0.0178,2020-07-06 21:21:38
222,0.018,2020-07-06 21:22:38
222,0.0183,2020-07-06 21:23:38
222,0.0183,2020-07-06 21:24:39
222,0.0182,2020-07-06 21:25:39
222,0.0181,2020-07-06 21:26:39
222,0.0184,2020-07-06 21:27:39
222,0.0181,2020-07-06 21:28:39
222,0.0183,2020-07-06 21:29:39
222,0.0185,2020-07-06 21:30:39
222,0.0184,2020-07-06 21:31:39
222,0.0183,2020-07-06 21:32:39
222,0.0184,2020-07-06 21:33:39
222,0.0184,2020-07-06 21:34:39
222,0.0181,2020-07-06 21:35:39
222,0.0184,2020-07-06 21:36:39
222,0.0183,2020-07-06 21:37:39
222,0.0182,2020-07-06 21:38:39
222,0.0182,2020-07-06 21:39:39
222,0.0182,2020-07-06 21:40:39
222,0.0185,2020-07-06 21:41:39
222,0.0183,2020-07-06 21:42:39
222,0.0184,2020-07-06 21:43:39
222,0.0184,2020-07-06 21:44:39
222,0.0181,2020-07-06 21:45:39
222,0.0181,2020-07-06 21:46:39
222,0.0179,2020-07-06 21:47:39
222,0.0179,2020-07-06 21:48:39
222,0.0179,2020-07-06 21:49:39
222,0.018,2020-07-06 21:50:39
222,0.0179,2020-07-06 21:51:39
222,0.0179,2020-07-06 21:52:39
222,0.0178,2020-07-06 21:53:39
222,0.018,2020-07-06 21:54:39
222,0.0178,2020-07-06 21:55:40
222,0.0179,2020-07-06 21:56:39
222,0.0179,2020-07-06 21:57:39
222,0.018,2020-07-06 21:58:40
222,0.0178,2020-07-06 21:59:40
222,0.0176,2020-07-06 22:00:40
222,0.0181,2020-07-06 22:01:40
222,0.0185,2020-07-06 22:02:40
222,0.0182,2020-07-06 22:03:40
222,0.0183,2020-07-06 22:04:40
222,0.0183,2020-07-06 22:05:40
222,0.0181,2020-07-06 22:06:40
222,0.018,2020-07-06 22:07:40
222,0.0183,2020-07-06 22:08:40
222,0.0185,2020-07-06 22:09:40
222,0.0182,2020-07-06 22:10:40
222,0.0183,2020-07-06 22:11:40
222,0.0179,2020-07-06 22:12:40
222,0.0178,2020-07-06 22:13:40
222,0.0179,2020-07-06 22:14:40
222,0.0178,2020-07-06 22:15:40
222,0.0179,2020-07-06 22:16:40
222,0.0178,2020-07-06 22:17:40
222,0.0176,2020-07-06 22:18:40
222,0.0175,2020-07-06 22:19:40
222,0.0175,2020-07-06 22:20:40
222,0.0175,2020-07-06 22:21:40
222,0.0175,2020-07-06 22:22:40
222,0.0177,2020-07-06 22:23:40
222,0.0178,2020-07-06 22:24:40
222,0.0181,2020-07-06 22:25:40
222,0.0182,2020-07-06 22:26:40
222,0.0181,2020-07-06 22:27:40
222,0.0177,2020-07-06 22:28:40
222,0.0178,2020-07-06 22:29:41
222,0.0178,2020-07-06 22:30:40
222,0.0179,2020-07-06 22:31:40
222,0.0181,2020-07-06 22:32:40
222,0.0181,2020-07-06 22:33:41
222,0.0182,2020-07-06 22:34:40
222,0.018,2020-07-06 22:35:41
222,0.0182,2020-07-06 22:36:41
222,0.0182,2020-07-06 22:37:41
222,0.0181,2020-07-06 22:38:41
222,0.018,2020-07-06 22:39:41
222,0.0178,2020-07-06 22:40:41
222,0.0179,2020-07-06 22:41:41
222,0.0181,2020-07-06 22:42:41
222,0.0179,2020-07-06 22:43:41
222,0.0177,2020-07-06 22:44:41
222,0.0178,2020-07-06 22:45:41
222,0.0177,2020-07-06 22:46:41
222,0.0178,2020-07-06 22:47:41
222,0.0179,2020-07-06 22:48:41
222,0.0178,2020-07-06 22:49:41
222,0.0179,2020-07-06 22:50:41
222,0.0177,2020-07-06 22:51:41
222,0.0177,2020-07-06 22:52:41
222,0.0179,2020-07-06 22:53:41
222,0.0177,2020-07-06 22:54:41
222,0.0177,2020-07-06 22:55:41
222,0.0181,2020-07-06 22:56:41
222,0.018,2020-07-06 22:57:41
222,0.0178,2020-07-06 22:58:41
222,0.0179,2020-07-06 22:59:41
222,0.0177,2020-07-06 23:00:41
222,0.0175,2020-07-06 23:01:41
222,0.0177,2020-07-06 23:02:41
222,0.0178,2020-07-06 23:03:41
222,0.018,2020-07-06 23:04:41
222,0.0179,2020-07-06 23:05:42
222,0.018,2020-07-06 23:06:41
222,0.0177,2020-07-06 23:07:41
222,0.0177,2020-07-06 23:08:42
222,0.0178,2020-07-06 23:09:42
222,0.0179,2020-07-06 23:10:41
222,0.0177,2020-07-06 23:11:42
222,0.0177,2020-07-06 23:12:42
222,0.0175,2020-07-06 23:13:42
222,0.0173,2020-07-06 23:14:42
222,0.0177,2020-07-06 23:15:42
222,0.0177,2020-07-06 23:16:42
222,0.0179,2020-07-06 23:17:42
222,0.0178,2020-07-06 23:18:42
222,0.0176,2020-07-06 23:19:42
222,0.0181,2020-07-06 23:20:42
222,0.0182,2020-07-06 23:21:42
222,0.0179,2020-07-06 23:22:42
222,0.0178,2020-07-06 23:23:42
222,0.0179,2020-07-06 23:24:42
222,0.0177,2020-07-06 23:25:42
222,0.0179,2020-07-06 23:26:42
222,0.0175,2020-07-06 23:27:42
222,0.0174,2020-07-06 23:28:42
222,0.0179,2020-07-06 23:29:42
222,0.0177,2020-07-06 23:30:42
222,0.0182,2020-07-06 23:31:42
222,0.0182,2020-07-06 23:32:42
222,0.0177,2020-07-06 23:33:42
222,0.0179,2020-07-06 23:34:42
222,0.0181,2020-07-06 23:35:42
222,0.0181,2020-07-06 23:36:42
222,0.0179,2020-07-06 23:37:42
222,0.0182,2020-07-06 23:38:42
222,0.0186,2020-07-06 23:39:42
222,0.0183,2020-07-06 23:40:43
222,0.0181,2020-07-06 23:41:42
222,0.0175,2020-07-06 23:42:42
222,0.0179,2020-07-06 23:43:43
222,0.0177,2020-07-06 23:44:42
222,0.018,2020-07-06 23:45:42
222,0.0178,2020-07-06 23:46:42
222,0.018,2020-07-06 23:47:43
222,0.0178,2020-07-06 23:48:43
222,0.0179,2020-07-06 23:49:43
222,0.0178,2020-07-06 23:50:43
222,0.018,2020-07-06 23:51:43
222,0.0184,2020-07-06 23:52:43
222,0.0185,2020-07-06 23:53:43
222,0.018,2020-07-06 23:54:43
222,0.0178,2020-07-06 23:55:43
222,0.0177,2020-07-06 23:56:43
222,0.0177,2020-07-06 23:57:43
222,0.0178,2020-07-06 23:58:43
222,0.0178,2020-07-06 23:59:43
222,0.018,2020-07-07 00:00:43
222,0.0179,2020-07-07 00:01:43
222,0.0179,2020-07-07 00:02:43
222,0.0183,2020-07-07 00:03:43
222,0.0183,2020-07-07 00:04:43
222,0.0181,2020-07-07 00:05:43
222,0.0182,2020-07-07 00:06:43
222,0.0183,2020-07-07 00:07:43
222,0.0181,2020-07-07 00:08:43
222,0.0179,2020-07-07 00:09:43
222,0.0181,2020-07-07 00:10:43
222,0.0181,2020-07-07 00:11:43
222,0.0181,2020-07-07 00:12:43
222,0.0179,2020-07-07 00:13:43
222,0.0179,2020-07-07 00:14:43
222,0.0176,2020-07-07 00:15:43
222,0.0176,2020-07-07 00:16:43
222,0.0178,2020-07-07 00:17:43
222,0.0181,2020-07-07 00:18:44
222,0.0181,2020-07-07 00:19:43
222,0.0183,2020-07-07 00:20:43
222,0.0181,2020-07-07 00:21:43
222,0.0182,2020-07-07 00:22:44
222,0.0183,2020-07-07 00:23:44
222,0.0182,2020-07-07 00:24:44
222,0.018,2020-07-07 00:25:44
222,0.0178,2020-07-07 00:26:44
222,0.0182,2020-07-07 00:27:44
222,0.0182,2020-07-07 00:28:44
222,0.0182,2020-07-07 00:29:44
222,0.0181,2020-07-07 00:30:44
222,0.0179,2020-07-07 00:31:44
222,0.018,2020-07-07 00:32:44
222,0.0181,2020-07-07 00:33:44
222,0.0181,2020-07-07 00:34:44
222,0.0182,2020-07-07 00:35:44
222,0.0182,2020-07-07 00:36:44
222,0.018,2020-07-07 00:37:44
222,0.0178,2020-07-07 00:38:44
222,0.0181,2020-07-07 00:39:44
222,0.0182,2020-07-07 00:40:44
222,0.0185,2020-07-07 00:41:44
222,0.0179,2020-07-07 00:42:44
222,0.0179,2020-07-07 00:43:44
222,0.0181,2020-07-07 00:44:44
222,0.0183,2020-07-07 00:45:44
222,0.0185,2020-07-07 00:46:44
222,0.0186,2020-07-07 00:47:44
222,0.0185,2020-07-07 00:48:44
222,0.0183,2020-07-07 00:49:44
222,0.0179,2020-07-07 00:50:44
222,0.0178,2020-07-07 00:51:44
222,0.0178,2020-07-07 00:52:44
222,0.0182,2020-07-07 00:53:45
222,0.0182,2020-07-07 00:54:44
222,0.0184,2020-07-07 00:55:44
222,0.0181,2020-07-07 00:56:45
222,0.0181,2020-07-07 00:57:44
222,0.018,2020-07-07 00:58:45
222,0.018,2020-07-07 00:59:45
222,0.0178,2020-07-07 01:00:45
222,0.0177,2020-07-07 01:01:45
222,0.0179,2020-07-07 01:02:45
222,0.0182,2020-07-07 01:03:45
222,0.018,2020-07-07 01:04:45
222,0.018,2020-07-07 01:05:45
222,0.0178,2020-07-07 01:06:45
222,0.018,2020-07-07 01:07:45
222,0.0181,2020-07-07 01:08:45
222,0.0178,2020-07-07 01:09:45
222,0.0181,2020-07-07 01:10:45
222,0.0182,2020-07-07 01:11:45
222,0.0181,2020-07-07 01:12:45
222,0.0181,2020-07-07 01:13:45
222,0.0176,2020-07-07 01:14:45
222,0.018,2020-07-07 01:15:45
222,0.0181,2020-07-07 01:16:45
222,0.018,2020-07-07 01:17:45
222,0.0181,2020-07-07 01:18:45
222,0.0179,2020-07-07 01:19:45
222,0.018,2020-07-07 01:20:45
222,0.0182,2020-07-07 01:21:45
222,0.0182,2020-07-07 01:22:45
222,0.0181,2020-07-07 01:23:45
222,0.0178,2020-07-07 01:24:45
222,0.018,2020-07-07 01:25:45
222,0.0181,2020-07-07 01:26:46
222,0.018,2020-07-07 01:27:45
222,0.0182,2020-07-07 01:28:45
222,0.018,2020-07-07 01:29:45
222,0.0178,2020-07-07 01:30:46
222,0.0178,2020-07-07 01:31:45
222,0.0181,2020-07-07 01:32:45
222,0.0178,2020-07-07 01:33:46
222,0.0177,2020-07-07 01:34:46
222,0.0175,2020-07-07 01:35:46
222,0.0174,2020-07-07 01:36:46
222,0.0175,2020-07-07 01:37:46
222,0.0175,2020-07-07 01:38:46
222,0.0177,2020-07-07 01:39:46
222,0.0181,2020-07-07 01:40:46
222,0.0177,2020-07-07 01:41:46
222,0.0178,2020-07-07 01:42:46
222,0.0182,2020-07-07 01:43:46
222,0.0178,2020-07-07 01:44:46
222,0.0179,2020-07-07 01:45:46
222,0.0178,2020-07-07 01:46:46
222,0.0178,2020-07-07 01:47:46
222,0.0178,2020-07-07 01:48:46
222,0.0176,2020-07-07 01:49:46
222,0.0178,2020-07-07 01:50:46
222,0.0177,2020-07-07 01:51:46
222,0.0178,2020-07-07 01:52:46
222,0.0179,2020-07-07 01:53:46
222,0.0179,2020-07-07 01:54:46
222,0.0181,2020-07-07 01:55:46
222,0.0182,2020-07-07 01:56:46
222,0.0182,2020-07-07 01:57:46
222,0.0182,2020-07-07 01:58:46
222,0.018,2020-07-07 01:59:46
222,0.0183,2020-07-07 02:00:46
222,0.0179,2020-07-07 02:01:46
222,0.0178,2020-07-07 02:02:46
222,0.0181,2020-07-07 02:03:46
222,0.0177,2020-07-07 02:04:46
222,0.0183,2020-07-07 02:05:47
222,0.0183,2020-07-07 02:06:46
222,0.0181,2020-07-07 02:07:46
222,0.018,2020-07-07 02:08:46
222,0.0181,2020-07-07 02:09:47
222,0.0182,2020-07-07 02:10:47
222,0.0182,2020-07-07 02:11:47
222,0.0179,2020-07-07 02:12:47
222,0.0177,2020-07-07 02:13:47
222,0.0179,2020-07-07 02:14:47
222,0.0179,2020-07-07 02:15:47
222,0.0182,2020-07-07 02:16:47
222,0.0183,2020-07-07 02:17:47
222,0.0181,2020-07-07 02:18:47
222,0.0179,2020-07-07 02:19:47
222,0.0178,2020-07-07 02:20:47
222,0.0183,2020-07-07 02:21:47
222,0.018,2020-07-07 02:22:47
222,0.0181,2020-07-07 02:23:47
222,0.0185,2020-07-07 02:24:47
222,0.0186,2020-07-07 02:25:47
222,0.0184,2020-07-07 02:26:47
222,0.0183,2020-07-07 02:27:47
222,0.0181,2020-07-07 02:28:47
222,0.0179,2020-07-07 02:29:47
222,0.0181,2020-07-07 02:30:47
222,0.018,2020-07-07 02:31:47
222,0.018,2020-07-07 02:32:47
222,0.0183,2020-07-07 02:33:47
222,0.0182,2020-07-07 02:34:47
222,0.018,2020-07-07 02:35:47
222,0.0181,2020-07-07 02:36:47
222,0.0183,2020-07-07 02:37:47
222,0.0186,2020-07-07 02:38:47
222,0.0185,2020-07-07 02:39:47
222,0.0184,2020-07-07 02:40:48
222,0.0184,2020-07-07 02:41:47
222,0.0183,2020-07-07 02:42:47
222,0.0185,2020-07-07 02:43:48
222,0.0182,2020-07-07 02:44:47
222,0.0183,2020-07-07 02:45:48
222,0.0182,2020-07-07 02:46:48
222,0.0182,2020-07-07 02:47:48
222,0.0182,2020-07-07 02:48:48
222,0.0185,2020-07-07 02:49:48
222,0.0185,2020-07-07 02:50:48
222,0.0184,2020-07-07 02:51:48
222,0.0184,2020-07-07 02:52:48
222,0.0185,2020-07-07 02:53:48
222,0.0182,2020-07-07 02:54:48
222,0.0184,2020-07-07 02:55:48
222,0.0184,2020-07-07 02:56:48
222,0.0185,2020-07-07 02:57:48
222,0.0186,2020-07-07 02:58:48
222,0.0182,2020-07-07 02:59:48
222,0.0185,2020-07-07 03:00:48
222,0.0185,2020-07-07 03:01:48
222,0.0183,2020-07-07 03:02:48
222,0.0185,2020-07-07 03:03:48
222,0.0186,2020-07-07 03:04:48
222,0.0185,2020-07-07 03:05:48
222,0.0187,2020-07-07 03:06:48
222,0.0186,2020-07-07 03:07:48
222,0.0187,2020-07-07 03:08:48
222,0.0184,2020-07-07 03:09:48
222,0.0188,2020-07-07 03:10:48
222,0.0184,2020-07-07 03:11:48
222,0.0184,2020-07-07 03:12:48
222,0.018,2020-07-07 03:13:48
222,0.0184,2020-07-07 03:14:48
222,0.0184,2020-07-07 03:15:48
222,0.0183,2020-07-07 03:16:48
222,0.0187,2020-07-07 03:17:48
222,0.0184,2020-07-07 03:18:48
222,0.0185,2020-07-07 03:19:49
222,0.0186,2020-07-07 03:20:49
222,0.0186,2020-07-07 03:21:49
222,0.0185,2020-07-07 03:22:49
222,0.0185,2020-07-07 03:23:49
222,0.0184,2020-07-07 03:24:49
222,0.0185,2020-07-07 03:25:49
222,0.0184,2020-07-07 03:26:49
222,0.018,2020-07-07 03:27:49
222,0.018,2020-07-07 03:28:49
222,0.018,2020-07-07 03:29:49
222,0.0182,2020-07-07 03:30:49
222,0.0181,2020-07-07 03:31:49
222,0.018,2020-07-07 03:32:49
222,0.0178,2020-07-07 03:33:49
222,0.0181,2020-07-07 03:34:49
222,0.0178,2020-07-07 03:35:49
222,0.0178,2020-07-07 03:36:49
222,0.0176,2020-07-07 03:37:49
222,0.0179,2020-07-07 03:38:49
222,0.0179,2020-07-07 03:39:49
222,0.0179,2020-07-07 03:40:49
222,0.018,2020-07-07 03:41:49
222,0.018,2020-07-07 03:42:49
222,0.018,2020-07-07 03:43:49
222,0.0179,2020-07-07 03:44:49
222,0.0178,2020-07-07 03:45:49
222,0.018,2020-07-07 03:46:50
222,0.0182,2020-07-07 03:47:49
222,0.0183,2020-07-07 03:48:49
222,0.0184,2020-07-07 03:49:50
222,0.0183,2020-07-07 03:50:49
222,0.018,2020-07-07 03:51:49
222,0.0178,2020-07-07 03:52:50
222,0.0182,2020-07-07 03:53:49
222,0.0181,2020-07-07 03:54:49
222,0.0184,2020-07-07 03:55:50
222,0.0184,2020-07-07 03:56:50
222,0.0185,2020-07-07 03:57:50
222,0.0181,2020-07-07 03:58:50
222,0.0177,2020-07-07 03:59:50
222,0.018,2020-07-07 04:00:50
222,0.018,2020-07-07 04:01:50
222,0.0182,2020-07-07 04:02:50
222,0.0182,2020-07-07 04:03:50
222,0.0184,2020-07-07 04:04:50
222,0.0184,2020-07-07 04:05:50
222,0.0182,2020-07-07 04:06:50
222,0.0183,2020-07-07 04:07:50
222,0.0182,2020-07-07 04:08:50
222,0.0184,2020-07-07 04:09:50
222,0.0188,2020-07-07 04:10:50
222,0.0183,2020-07-07 04:11:50
222,0.0181,2020-07-07 04:12:50
222,0.018,2020-07-07 04:13:50
222,0.0182,2020-07-07 04:14:50
222,0.0179,2020-07-07 04:15:50
222,0.018,2020-07-07 04:16:50
222,0.0181,2020-07-07 04:17:50
222,0.0181,2020-07-07 04:18:50
222,0.0177,2020-07-07 04:19:50
222,0.0178,2020-07-07 04:20:50
222,0.0181,2020-07-07 04:21:50
222,0.0181,2020-07-07 04:22:50
222,0.018,2020-07-07 04:23:50
222,0.0182,2020-07-07 04:24:50
222,0.018,2020-07-07 04:25:50
222,0.0179,2020-07-07 04:26:50
222,0.018,2020-07-07 04:27:50
222,0.0181,2020-07-07 04:28:50
222,0.0179,2020-07-07 04:29:51
222,0.0179,2020-07-07 04:30:50
222,0.0177,2020-07-07 04:31:50
222,0.0178,2020-07-07 04:32:51
222,0.0177,2020-07-07 04:33:51
222,0.0178,2020-07-07 04:34:51
222,0.0179,2020-07-07 04:35:51
222,0.0178,2020-07-07 04:36:51
222,0.018,2020-07-07 04:37:51
222,0.0181,2020-07-07 04:38:51
222,0.0182,2020-07-07 04:39:51
222,0.0183,2020-07-07 04:40:51
222,0.0183,2020-07-07 04:41:51
222,0.0182,2020-07-07 04:42:51
222,0.0183,2020-07-07 04:43:51
222,0.0184,2020-07-07 04:44:51
222,0.0182,2020-07-07 04:45:51
222,0.0183,2020-07-07 04:46:51
222,0.0185,2020-07-07 04:47:51
222,0.0186,2020-07-07 04:48:51
222,0.0184,2020-07-07 04:49:51
222,0.0182,2020-07-07 04:50:51
222,0.0183,2020-07-07 04:51:51
222,0.0182,2020-07-07 04:52:51
222,0.0183,2020-07-07 04:53:51
222,0.0182,2020-07-07 04:54:51
222,0.0181,2020-07-07 04:55:51
222,0.0183,2020-07-07 04:56:51
222,0.0182,2020-07-07 04:57:51
222,0.018,2020-07-07 04:58:51
222,0.0183,2020-07-07 04:59:51
222,0.0183,2020-07-07 05:00:51
222,0.0181,2020-07-07 05:01:51
222,0.0184,2020-07-07 05:02:51
222,0.0186,2020-07-07 05:03:51
222,0.0186,2020-07-07 05:04:52
222,0.0185,2020-07-07 05:05:51
222,0.0181,2020-07-07 05:06:51
222,0.018,2020-07-07 05:07:52
222,0.0181,2020-07-07 05:08:52
222,0.018,2020-07-07 05:09:52
222,0.0179,2020-07-07 05:10:52
222,0.0181,2020-07-07 05:11:52
222,0.0179,2020-07-07 05:12:52
222,0.0179,2020-07-07 05:13:52
222,0.0176,2020-07-07 05:14:52
222,0.0177,2020-07-07 05:15:52
222,0.0178,2020-07-07 05:16:52
222,0.0181,2020-07-07 05:17:52
222,0.0179,2020-07-07 05:18:52
222,0.0177,2020-07-07 05:19:52
222,0.0182,2020-07-07 05:20:52
222,0.0181,2020-07-07 05:21:52
222,0.0181,2020-07-07 05:22:52
222,0.0182,2020-07-07 05:23:52
222,0.0179,2020-07-07 05:24:52
222,0.0177,2020-07-07 05:25:52
222,0.0179,2020-07-07 05:26:52
222,0.0175,2020-07-07 05:27:52
222,0.0176,2020-07-07 05:28:52
222,0.0174,2020-07-07 05:29:52
222,0.0176,2020-07-07 05:30:52
222,0.0179,2020-07-07 05:31:52
222,0.0177,2020-07-07 05:32:52
222,0.0179,2020-07-07 05:33:52
222,0.0177,2020-07-07 05:34:52
222,0.0177,2020-07-07 05:35:52
222,0.0177,2020-07-07 05:36:52
222,0.018,2020-07-07 05:37:52
222,0.0182,2020-07-07 05:38:53
222,0.0183,2020-07-07 05:39:52
222,0.0181,2020-07-07 05:40:52
222,0.0181,2020-07-07 05:41:52
222,0.0178,2020-07-07 05:42:52
