stationID,Time,average,Day
47,19:21:0,0.0353,374
47,19:24:0,0.039,374
47,19:27:0,0.0378,374
47,19:30:0,0.0411,374
47,19:33:0,0.0417,374
47,19:36:0,0.0362,374
47,19:39:0,0.0392,374
47,19:42:0,0.036,374
47,19:45:0,0.0382,374
47,19:48:0,0.0388,374
47,19:51:0,0.0358,374
47,19:54:0,0.0407,374
47,19:57:0,0.0423,374
47,20:0:0,0.0479,374
47,20:3:0,0.0435,374
47,20:6:0,0.0351,374
47,20:9:0,0.0428,374
47,20:12:0,0.0431,374
47,20:15:0,0.0383,374
47,20:18:0,0.0381,374
47,20:21:0,0.0371,374
47,20:24:0,0.0399,374
47,20:27:0,0.0364,374
47,20:30:0,0.035,374
47,20:33:0,0.0396,374
47,20:36:0,0.0383,374
47,20:39:0,0.0389,374
47,20:42:0,0.0385,374
47,20:45:0,0.0382,374
47,20:48:0,0.043,374
47,20:51:0,0.0358,374
47,20:54:0,0.0338,374
47,20:57:0,0.0408,374
47,21:0:0,0.0369,374
47,21:3:0,0.0368,374
47,21:6:0,0.0406,374
47,21:9:0,0.0398,374
47,21:12:0,0.0383,374
47,21:15:0,0.0355,374
47,21:18:0,0.0381,374
47,21:21:0,0.0401,374
47,21:27:0,0.0373,374
47,21:30:0,0.0387,374
47,21:33:0,0.0376,374
47,21:36:0,0.0382,374
47,21:39:0,0.0377,374
47,21:42:0,0.0408,374
47,21:45:0,0.0369,374
47,21:48:0,0.0365,374
47,21:51:0,0.0441,374
47,21:54:0,0.0357,374
47,21:57:0,0.0372,374
47,22:0:0,0.039,374
47,22:3:0,0.0383,374
47,22:6:0,0.0404,374
47,22:9:0,0.0414,374
47,22:12:0,0.0358,374
47,22:15:0,0.0404,374
47,22:18:0,0.039,374
47,22:21:0,0.0373,374
47,22:24:0,0.0401,374
47,22:27:0,0.0376,374
47,22:30:0,0.036,374
47,22:33:0,0.0384,374
47,22:36:0,0.0397,374
47,22:42:0,0.0342,374
47,22:45:0,0.0378,374
47,22:48:0,0.0433,374
47,22:51:0,0.0408,374
47,22:54:0,0.041,374
47,22:57:0,0.0386,374
47,23:0:0,0.0362,374
47,23:3:0,0.0424,374
47,23:6:0,0.0373,374
47,23:9:0,0.0406,374
47,23:12:0,0.0378,374
47,23:15:0,0.0391,374
47,23:18:0,0.0365,374
47,23:21:0,0.0367,374
47,23:24:0,0.0442,374
47,23:27:0,0.0394,374
47,23:30:0,0.037,374
47,23:33:0,0.0402,374
47,23:36:0,0.0406,374
47,23:39:0,0.0396,374
47,23:42:0,0.0382,374
47,23:45:0,0.0429,374
47,23:48:0,0.0362,374
47,23:51:0,0.0391,374
47,23:57:0,0.039,374
47,0:0:0,0.0417,375
47,0:3:0,0.0425,375
47,0:6:0,0.0402,375
47,0:9:0,0.0373,375
47,0:12:0,0.0415,375
47,0:15:0,0.039,375
47,0:18:0,0.0383,375
47,0:21:0,0.0386,375
47,0:24:0,0.0378,375
47,0:27:0,0.0377,375
47,0:30:0,0.0401,375
47,0:33:0,0.0398,375
47,0:36:0,0.0402,375
47,0:39:0,0.0431,375
47,0:42:0,0.0413,375
47,0:48:0,0.0417,375
47,0:51:0,0.042,375
47,0:54:0,0.0411,375
47,0:57:0,0.0436,375
47,1:0:0,0.0428,375
47,1:3:0,0.0347,375
47,1:6:0,0.0403,375
47,1:9:0,0.04,375
47,1:12:0,0.0395,375
47,1:15:0,0.0394,375
47,1:18:0,0.04,375
47,1:21:0,0.0414,375
47,1:24:0,0.04,375
47,1:27:0,0.0446,375
47,1:30:0,0.0436,375
47,1:33:0,0.041,375
47,1:36:0,0.0391,375
47,1:39:0,0.0384,375
47,1:42:0,0.0404,375
47,1:45:0,0.0412,375
47,1:48:0,0.0437,375
47,1:51:0,0.0366,375
47,1:54:0,0.0371,375
47,1:57:0,0.0435,375
47,2:3:0,0.0394,375
47,2:6:0,0.0389,375
47,2:9:0,0.041,375
47,2:12:0,0.0408,375
47,2:15:0,0.0358,375
47,2:18:0,0.0401,375
47,2:21:0,0.0437,375
47,2:24:0,0.0408,375
47,2:27:0,0.0403,375
47,2:30:0,0.0416,375
47,2:33:0,0.038,375
47,2:36:0,0.0403,375
47,2:39:0,0.0413,375
47,2:42:0,0.0368,375
47,2:45:0,0.037,375
47,2:48:0,0.0403,375
47,2:51:0,0.0359,375
47,2:54:0,0.0372,375
47,2:57:0,0.0411,375
47,3:0:0,0.0391,375
47,3:3:0,0.042,375
47,3:6:0,0.0416,375
47,3:9:0,0.0382,375
47,3:12:0,0.0393,375
47,3:18:0,0.0395,375
47,3:21:0,0.0458,375
47,3:24:0,0.0448,375
47,3:27:0,0.0388,375
47,3:30:0,0.0388,375
47,3:33:0,0.0388,375
47,3:36:0,0.0403,375
47,3:39:0,0.038,375
47,3:42:0,0.0402,375
47,3:45:0,0.0428,375
47,3:48:0,0.0397,375
47,3:51:0,0.0444,375
47,3:54:0,0.0443,375
47,3:57:0,0.0409,375
47,4:0:0,0.0401,375
47,4:3:0,0.0344,375
47,4:6:0,0.041,375
47,4:9:0,0.0418,375
47,4:12:0,0.0384,375
47,4:15:0,0.0395,375
47,4:18:0,0.0422,375
47,4:21:0,0.039,375
47,4:24:0,0.0433,375
47,4:27:0,0.0426,375
47,4:30:0,0.0423,375
47,4:33:0,0.0405,375
47,4:36:0,0.0409,375
47,4:39:0,0.0382,375
47,4:42:0,0.0375,375
47,4:45:0,0.0378,375
47,4:51:0,0.041,375
47,4:54:0,0.0397,375
47,4:57:0,0.0385,375
47,5:0:0,0.0395,375
47,5:3:0,0.0424,375
47,5:6:0,0.0392,375
47,5:9:0,0.0398,375
47,5:12:0,0.0377,375
47,5:15:0,0.0418,375
47,5:18:0,0.0388,375
47,5:21:0,0.0381,375
47,5:24:0,0.0393,375
47,5:27:0,0.037,375
47,5:30:0,0.0387,375
47,5:33:0,0.0396,375
47,5:36:0,0.0413,375
47,5:39:0,0.0421,375
47,5:42:0,0.038,375
47,5:45:0,0.0391,375
47,5:48:0,0.0396,375
47,5:51:0,0.0389,375
47,5:54:0,0.0383,375
47,5:57:0,0.0402,375
47,6:0:0,0.041,375
47,6:6:0,0.0397,375
47,6:9:0,0.037,375
47,6:12:0,0.0368,375
47,6:15:0,0.04,375
47,6:18:0,0.037,375
47,6:21:0,0.0405,375
47,6:24:0,0.0399,375
47,6:27:0,0.0377,375
47,6:30:0,0.037,375
47,6:33:0,0.0387,375
47,6:36:0,0.044,375
47,6:39:0,0.0406,375
47,6:42:0,0.0423,375
47,6:45:0,0.0387,375
47,6:48:0,0.0356,375
47,6:51:0,0.0398,375
47,6:54:0,0.0411,375
47,6:57:0,0.0372,375
47,7:0:0,0.038,375
47,7:3:0,0.0341,375
47,7:6:0,0.0388,375
47,7:9:0,0.0418,375
47,7:15:0,0.0395,375
47,7:18:0,0.0447,375
47,7:21:0,0.0373,375
47,7:24:0,0.0395,375
47,7:27:0,0.0362,375
47,7:30:0,0.0387,375
47,7:33:0,0.0383,375
47,7:36:0,0.0323,375
47,7:39:0,0.0366,375
47,7:42:0,0.0404,375
47,7:45:0,0.0405,375
47,7:48:0,0.0405,375
47,7:51:0,0.0343,375
47,7:54:0,0.0387,375
47,7:57:0,0.0425,375
47,8:0:0,0.0375,375
47,8:3:0,0.0398,375
47,8:6:0,0.0375,375
47,8:9:0,0.04,375
47,8:12:0,0.0399,375
47,8:15:0,0.0412,375
47,8:18:0,0.043,375
47,8:21:0,0.0381,375
47,8:24:0,0.0348,375
47,8:27:0,0.0364,375
47,8:30:0,0.0368,375
47,8:33:0,0.0379,375
47,8:36:0,0.0361,375
47,8:39:0,0.0424,375
47,8:42:0,0.0401,375
47,8:45:0,0.0378,375
47,8:48:0,0.0431,375
47,8:51:0,0.0371,375
47,8:54:0,0.0376,375
47,8:57:0,0.036,375
47,9:0:0,0.0378,375
47,9:3:0,0.0375,375
47,9:6:0,0.0407,375
47,9:9:0,0.0382,375
47,9:12:0,0.0392,375
47,9:15:0,0.0397,375
47,9:18:0,0.0373,375
47,9:21:0,0.0356,375
47,9:27:0,0.0366,375
47,9:30:0,0.0397,375
47,9:33:0,0.0397,375
47,9:36:0,0.0405,375
47,9:39:0,0.0405,375
47,9:42:0,0.0391,375
47,9:45:0,0.0395,375
47,9:48:0,0.0347,375
47,9:51:0,0.0368,375
47,9:54:0,0.0371,375
47,9:57:0,0.0373,375
47,10:0:0,0.0399,375
47,10:3:0,0.0414,375
47,10:6:0,0.04,375
47,10:9:0,0.0345,375
47,10:12:0,0.0398,375
47,10:15:0,0.0379,375
47,10:18:0,0.0403,375
47,10:21:0,0.0395,375
47,10:24:0,0.0386,375
47,10:27:0,0.0357,375
47,10:30:0,0.0357,375
47,10:36:0,0.0366,375
47,10:39:0,0.0384,375
47,10:42:0,0.044,375
47,10:45:0,0.0401,375
47,10:48:0,0.0398,375
47,10:51:0,0.0412,375
47,10:54:0,0.0361,375
47,10:57:0,0.0411,375
47,11:0:0,0.0389,375
47,11:3:0,0.0407,375
47,11:6:0,0.0428,375
47,11:9:0,0.0408,375
47,11:12:0,0.0402,375
47,11:15:0,0.0385,375
47,11:18:0,0.0384,375
47,11:21:0,0.0386,375
47,11:24:0,0.0391,375
47,11:27:0,0.0429,375
47,11:30:0,0.0367,375
47,11:33:0,0.0381,375
47,11:36:0,0.0412,375
47,11:39:0,0.0413,375
47,11:42:0,0.0453,375
47,11:45:0,0.0385,375
47,11:51:0,0.0371,375
47,11:54:0,0.0383,375
47,11:57:0,0.042,375
47,12:0:0,0.0401,375
47,12:3:0,0.0378,375
47,12:6:0,0.0378,375
47,12:9:0,0.0359,375
47,12:12:0,0.0402,375
47,12:15:0,0.0423,375
47,12:18:0,0.0592,375
47,12:21:0,0.0427,375
47,12:24:0,0.0366,375
47,12:27:0,0.041,375
47,12:30:0,0.0425,375
47,12:33:0,0.0407,375
47,12:36:0,0.0424,375
47,12:39:0,0.0434,375
47,12:42:0,0.0413,375
47,12:48:0,0.0427,375
47,12:51:0,0.0378,375
47,12:54:0,0.0364,375
47,12:57:0,0.0411,375
47,13:0:0,0.0393,375
47,13:3:0,0.0389,375
47,13:6:0,0.0406,375
47,13:9:0,0.0454,375
47,13:12:0,0.0487,375
47,13:15:0,0.0434,375
47,13:18:0,0.0422,375
47,13:21:0,0.0396,375
47,13:24:0,0.0408,375
47,13:27:0,0.0422,375
47,13:30:0,0.0429,375
47,13:33:0,0.04,375
47,13:36:0,0.0414,375
47,13:39:0,0.041,375
47,13:42:0,0.0431,375
47,13:45:0,0.0407,375
47,13:48:0,0.0429,375
47,13:51:0,0.0397,375
47,13:54:0,0.0396,375
47,13:57:0,0.0432,375
47,14:0:0,0.0455,375
47,14:3:0,0.044,375
47,14:6:0,0.039,375
47,14:9:0,0.0314,375
47,14:12:0,0.031,375
47,14:15:0,0.0344,375
47,14:18:0,0.0372,375
47,14:21:0,0.0392,375
47,14:24:0,0.0426,375
47,14:27:0,0.0408,375
47,14:30:0,0.0381,375
47,14:33:0,0.0404,375
47,14:36:0,0.0464,375
47,14:39:0,0.0387,375
47,14:42:0,0.0427,375
47,14:45:0,0.0449,375
47,14:48:0,0.0456,375
47,14:51:0,0.0468,375
47,14:54:0,0.0409,375
47,14:57:0,0.038,375
47,15:0:0,0.0414,375
47,15:3:0,0.0339,375
47,15:6:0,0.035,375
47,15:9:0,0.0355,375
47,15:12:0,0.0361,375
47,15:15:0,0.0349,375
47,15:18:0,0.037,375
47,15:21:0,0.0449,375
47,15:24:0,0.0443,375
47,15:27:0,0.041,375
47,15:30:0,0.0422,375
47,15:33:0,0.0418,375
47,15:36:0,0.037,375
47,15:39:0,0.0429,375
47,15:42:0,0.035,375
47,15:45:0,0.0383,375
47,15:48:0,0.044,375
47,15:51:0,0.0441,375
47,15:54:0,0.045,375
47,15:57:0,0.0459,375
47,16:3:0,0.0429,375
47,16:6:0,0.0436,375
47,16:9:0,0.0421,375
47,16:12:0,0.0451,375
47,16:15:0,0.0448,375
47,16:18:0,0.0413,375
47,16:21:0,0.0424,375
47,16:24:0,0.0415,375
47,16:27:0,0.0407,375
47,16:30:0,0.0372,375
47,16:33:0,0.0364,375
47,16:36:0,0.0425,375
47,16:39:0,0.0417,375
47,16:42:0,0.0422,375
47,16:45:0,0.0377,375
47,16:48:0,0.0394,375
47,16:51:0,0.0417,375
47,16:54:0,0.0407,375
47,17:0:0,0.0404,375
47,17:3:0,0.0361,375
47,17:6:0,0.0388,375
47,17:9:0,0.0412,375
47,17:12:0,0.0424,375
47,17:15:0,0.0401,375
47,17:18:0,0.0388,375
47,17:21:0,0.04,375
47,17:24:0,0.0394,375
47,17:27:0,0.0399,375
47,17:30:0,0.0406,375
47,17:33:0,0.0411,375
47,17:36:0,0.0382,375
47,17:39:0,0.0381,375
47,17:42:0,0.0361,375
47,17:45:0,0.0426,375
47,17:48:0,0.0409,375
47,17:51:0,0.0367,375
47,17:54:0,0.0408,375
47,17:57:0,0.04,375
47,18:0:0,0.0413,375
47,18:3:0,0.0374,375
47,18:6:0,0.0398,375
47,18:9:0,0.0373,375
47,18:12:0,0.0393,375
47,18:15:0,0.0385,375
47,18:18:0,0.04,375
47,18:21:0,0.0354,375
47,18:24:0,0.0379,375
47,18:27:0,0.0367,375
47,18:30:0,0.0369,375
47,18:33:0,0.0394,375
47,18:36:0,0.0405,375
47,18:39:0,0.0387,375
47,18:42:0,0.0372,375
47,18:45:0,0.0375,375
47,18:48:0,0.0367,375
47,18:51:0,0.0356,375
47,18:54:0,0.0396,375
47,18:57:0,0.0343,375
47,19:0:0,0.0354,375
47,19:6:0,0.0389,375
47,20:9:0,0.0514,375
47,20:12:0,0.0521,375
47,20:15:0,0.0487,375
47,20:18:0,0.0502,375
47,20:21:0,0.0426,375
47,20:27:0,0.0516,375
47,20:30:0,0.0442,375
47,20:33:0,0.0408,375
47,20:36:0,0.0445,375
47,20:39:0,0.0418,375
47,20:42:0,0.0459,375
47,20:45:0,0.0465,375
47,20:48:0,0.0428,375
47,20:51:0,0.0438,375
47,20:54:0,0.0423,375
47,20:57:0,0.0433,375
47,21:0:0,0.0408,375
47,21:3:0,0.043,375
47,21:6:0,0.0435,375
47,21:9:0,0.0403,375
47,21:12:0,0.04,375
47,21:15:0,0.039,375
47,21:18:0,0.0419,375
47,21:21:0,0.0407,375
47,21:24:0,0.0376,375
47,21:27:0,0.0411,375
47,21:30:0,0.0432,375
47,21:33:0,0.0365,375
47,21:36:0,0.0398,375
47,21:39:0,0.0409,375
47,21:42:0,0.0404,375
47,21:45:0,0.0434,375
47,21:48:0,0.0419,375
47,21:51:0,0.0398,375
47,21:54:0,0.0374,375
47,21:57:0,0.0415,375
47,22:0:0,0.0393,375
47,22:3:0,0.0384,375
47,22:6:0,0.0387,375
47,22:9:0,0.038,375
47,22:12:0,0.039,375
47,22:15:0,0.0351,375
47,22:18:0,0.0368,375
47,22:21:0,0.0394,375
47,22:24:0,0.0386,375
47,22:27:0,0.0387,375
47,22:30:0,0.0419,375
47,22:33:0,0.043,375
47,22:36:0,0.035,375
47,22:39:0,0.04,375
47,22:42:0,0.0412,375
47,22:45:0,0.0418,375
47,22:51:0,0.0429,375
47,22:54:0,0.035,375
47,22:57:0,0.0388,375
47,23:0:0,0.0418,375
47,23:3:0,0.0391,375
47,23:9:0,0.0398,375
47,23:12:0,0.0397,375
47,23:15:0,0.0402,375
47,23:18:0,0.0297,375
47,23:21:0,0.037,375
47,23:24:0,0.0382,375
47,23:27:0,0.0389,375
47,23:30:0,0.0402,375
47,23:33:0,0.0416,375
47,23:36:0,0.0401,375
47,23:39:0,0.0448,375
47,23:42:0,0.0388,375
47,23:45:0,0.0383,375
47,23:48:0,0.0358,375
47,23:51:0,0.04,375
47,23:54:0,0.0415,375
47,23:57:0,0.0432,375
47,0:0:0,0.0393,376
47,0:3:0,0.0395,376
47,0:6:0,0.0372,376
47,0:9:0,0.0418,376
47,0:12:0,0.036,376
47,0:15:0,0.0382,376
47,0:18:0,0.0393,376
47,0:21:0,0.0384,376
47,0:24:0,0.0443,376
47,0:27:0,0.0352,376
47,0:30:0,0.0355,376
47,0:33:0,0.0379,376
47,0:36:0,0.0432,376
47,0:39:0,0.0402,376
47,0:42:0,0.0409,376
47,0:45:0,0.0427,376
47,0:48:0,0.0372,376
47,0:51:0,0.0373,376
47,0:54:0,0.0436,376
47,0:57:0,0.0394,376
47,1:0:0,0.0405,376
47,1:3:0,0.0406,376
47,1:6:0,0.0425,376
47,1:9:0,0.0405,376
47,1:12:0,0.0394,376
47,1:15:0,0.0387,376
47,1:18:0,0.0429,376
47,1:21:0,0.041,376
47,1:24:0,0.041,376
47,1:27:0,0.0369,376
47,1:30:0,0.0373,376
47,1:33:0,0.0372,376
47,1:36:0,0.0393,376
47,1:39:0,0.0386,376
47,1:42:0,0.0348,376
47,1:45:0,0.0416,376
47,1:48:0,0.0403,376
47,1:51:0,0.0375,376
47,1:57:0,0.0399,376
47,2:0:0,0.045,376
47,2:3:0,0.0409,376
47,2:6:0,0.0405,376
47,2:9:0,0.0412,376
47,2:12:0,0.0383,376
47,2:15:0,0.0379,376
47,2:18:0,0.0362,376
47,2:21:0,0.0393,376
47,2:24:0,0.0403,376
47,2:27:0,0.038,376
47,2:30:0,0.0373,376
47,2:33:0,0.0433,376
47,2:36:0,0.0404,376
47,2:39:0,0.0413,376
47,2:42:0,0.0369,376
47,2:45:0,0.0383,376
47,2:48:0,0.0439,376
47,2:51:0,0.0372,376
47,2:54:0,0.0427,376
47,2:57:0,0.0415,376
47,3:0:0,0.0365,376
47,3:3:0,0.0365,376
47,3:6:0,0.0388,376
47,3:9:0,0.0432,376
47,3:12:0,0.0397,376
47,3:15:0,0.0387,376
47,3:18:0,0.0394,376
47,3:21:0,0.0364,376
47,3:24:0,0.0392,376
47,3:27:0,0.0409,376
47,3:30:0,0.0416,376
47,3:33:0,0.041,376
47,3:36:0,0.0383,376
47,3:39:0,0.036,376
47,3:42:0,0.0453,376
47,3:45:0,0.0372,376
47,3:48:0,0.0345,376
47,3:51:0,0.0404,376
47,3:54:0,0.0421,376
47,3:57:0,0.0397,376
47,4:0:0,0.039,376
47,4:3:0,0.0393,376
47,4:6:0,0.0401,376
47,4:9:0,0.0338,376
47,4:12:0,0.041,376
47,4:15:0,0.037,376
47,4:18:0,0.0386,376
47,4:21:0,0.0417,376
47,4:24:0,0.0381,376
47,4:27:0,0.0428,376
47,4:30:0,0.0377,376
47,4:33:0,0.0382,376
47,4:39:0,0.0434,376
47,4:42:0,0.0402,376
47,4:45:0,0.0383,376
47,4:48:0,0.0413,376
47,4:51:0,0.0405,376
47,4:57:0,0.0373,376
47,5:0:0,0.0404,376
47,5:3:0,0.0436,376
47,5:6:0,0.036,376
47,5:9:0,0.0397,376
47,5:12:0,0.0402,376
47,5:15:0,0.0355,376
47,5:18:0,0.0413,376
47,5:21:0,0.0411,376
47,5:24:0,0.0407,376
47,5:27:0,0.037,376
47,5:30:0,0.0369,376
47,5:33:0,0.0388,376
47,5:36:0,0.0325,376
47,5:39:0,0.0353,376
47,5:42:0,0.044,376
47,5:45:0,0.0368,376
47,5:48:0,0.0406,376
47,5:51:0,0.0423,376
47,5:54:0,0.0375,376
47,5:57:0,0.0401,376
47,6:0:0,0.0405,376
47,6:3:0,0.045,376
47,6:6:0,0.0368,376
47,6:12:0,0.041,376
47,6:15:0,0.0416,376
47,6:18:0,0.04,376
47,6:21:0,0.0381,376
47,6:24:0,0.0361,376
47,6:30:0,0.0377,376
47,6:33:0,0.0383,376
47,6:36:0,0.0398,376
47,6:39:0,0.0346,376
47,6:42:0,0.0388,376
47,6:45:0,0.0394,376
47,6:48:0,0.0387,376
47,6:51:0,0.0375,376
47,6:54:0,0.0364,376
47,6:57:0,0.0361,376
47,7:0:0,0.0351,376
47,7:3:0,0.0379,376
47,7:6:0,0.0373,376
47,7:9:0,0.0374,376
47,7:12:0,0.0381,376
47,7:15:0,0.0353,376
47,7:18:0,0.0365,376
47,7:21:0,0.0396,376
47,7:24:0,0.0371,376
47,7:27:0,0.0404,376
47,7:30:0,0.0402,376
47,7:33:0,0.0421,376
47,7:36:0,0.0391,376
47,7:39:0,0.0383,376
47,7:42:0,0.0406,376
47,7:45:0,0.0397,376
47,7:48:0,0.0419,376
47,7:51:0,0.0385,376
47,7:54:0,0.0354,376
47,7:57:0,0.0373,376
47,8:3:0,0.039,376
47,8:6:0,0.0387,376
47,8:9:0,0.0368,376
47,8:12:0,0.0396,376
47,8:15:0,0.0368,376
47,8:18:0,0.0367,376
47,8:21:0,0.0385,376
47,8:24:0,0.0359,376
47,8:27:0,0.0392,376
47,8:30:0,0.0378,376
47,8:33:0,0.0386,376
47,8:36:0,0.0404,376
47,8:39:0,0.033,376
47,8:42:0,0.0375,376
47,8:45:0,0.0308,376
47,8:48:0,0.0383,376
47,8:51:0,0.0379,376
47,8:54:0,0.0353,376
47,8:57:0,0.038,376
47,9:0:0,0.0372,376
47,9:3:0,0.0352,376
47,9:6:0,0.0388,376
47,9:9:0,0.0384,376
47,9:12:0,0.0411,376
47,9:18:0,0.0325,376
47,9:21:0,0.0369,376
47,9:24:0,0.0343,376
47,9:27:0,0.0353,376
47,9:30:0,0.0369,376
47,9:33:0,0.0362,376
47,9:36:0,0.0392,376
47,9:39:0,0.0407,376
47,9:42:0,0.0386,376
47,9:45:0,0.0376,376
47,9:48:0,0.0366,376
47,9:51:0,0.0381,376
47,9:54:0,0.0384,376
47,9:57:0,0.0397,376
47,10:0:0,0.0387,376
47,10:3:0,0.0327,376
47,10:6:0,0.0394,376
47,10:9:0,0.0382,376
47,10:12:0,0.0367,376
47,10:15:0,0.038,376
47,10:18:0,0.0375,376
47,10:21:0,0.0376,376
47,10:24:0,0.0349,376
47,10:27:0,0.0363,376
47,10:30:0,0.0401,376
47,10:33:0,0.0364,376
47,10:36:0,0.0366,376
47,10:39:0,0.0398,376
47,10:45:0,0.0405,376
47,10:48:0,0.0386,376
47,10:51:0,0.0371,376
47,10:54:0,0.0408,376
47,10:57:0,0.0399,376
47,11:0:0,0.0398,376
47,11:3:0,0.0364,376
47,11:6:0,0.0336,376
47,11:9:0,0.0381,376
47,11:12:0,0.0397,376
47,11:15:0,0.0387,376
47,11:18:0,0.0382,376
47,11:21:0,0.0346,376
47,11:24:0,0.0384,376
47,11:27:0,0.0355,376
47,11:30:0,0.038,376
47,11:33:0,0.0383,376
47,11:36:0,0.0433,376
47,11:39:0,0.0364,376
47,11:42:0,0.0356,376
47,11:45:0,0.039,376
47,11:48:0,0.0372,376
47,11:51:0,0.0384,376
47,11:54:0,0.0382,376
47,11:57:0,0.0396,376
47,12:0:0,0.0388,376
47,12:3:0,0.0381,376
47,12:6:0,0.0388,376
47,12:9:0,0.039,376
47,12:12:0,0.0395,376
47,12:15:0,0.0387,376
47,12:18:0,0.0354,376
47,12:21:0,0.0418,376
47,12:24:0,0.039,376
47,12:27:0,0.0402,376
47,12:30:0,0.0371,376
47,12:33:0,0.0404,376
47,12:36:0,0.0374,376
47,12:39:0,0.0385,376
47,12:42:0,0.0416,376
47,12:45:0,0.0419,376
47,12:48:0,0.0413,376
47,12:51:0,0.0462,376
47,12:54:0,0.0407,376
47,12:57:0,0.0402,376
47,13:0:0,0.0428,376
47,13:3:0,0.0415,376
47,13:6:0,0.0449,376
47,13:9:0,0.045,376
47,13:12:0,0.0393,376
47,13:15:0,0.0434,376
47,13:18:0,0.0393,376
47,13:21:0,0.0432,376
47,13:24:0,0.0425,376
47,13:27:0,0.0393,376
47,13:30:0,0.0364,376
47,13:36:0,0.0444,376
47,13:39:0,0.0467,376
47,13:42:0,0.0389,376
47,13:45:0,0.0406,376
47,13:48:0,0.0367,376
47,13:51:0,0.0391,376
47,13:54:0,0.0401,376
47,1:48:0,0.1521,377
47,1:51:0,0.1494,377
47,1:54:0,0.1499,377
47,1:57:0,0.1485,377
47,2:0:0,0.1427,377
47,2:3:0,0.1408,377
47,2:6:0,0.139,377
47,2:9:0,0.1374,377
47,2:12:0,0.1406,377
47,2:15:0,0.1354,377
47,2:18:0,0.1367,377
47,2:21:0,0.1318,377
47,2:24:0,0.1337,377
47,2:27:0,0.1306,377
47,2:30:0,0.1254,377
47,2:33:0,0.1285,377
47,2:36:0,0.1261,377
47,2:39:0,0.1259,377
47,2:42:0,0.1246,377
47,2:45:0,0.121,377
47,2:48:0,0.123,377
47,2:54:0,0.1157,377
47,2:57:0,0.1225,377
47,3:0:0,0.1199,377
47,3:3:0,0.1184,377
47,3:6:0,0.1165,377
47,3:9:0,0.1142,377
47,3:12:0,0.114,377
47,3:15:0,0.1183,377
47,3:18:0,0.1114,377
47,3:21:0,0.1064,377
47,3:24:0,0.1067,377
47,3:27:0,0.1085,377
47,3:30:0,0.1115,377
47,3:33:0,0.106,377
47,3:36:0,0.1096,377
47,3:39:0,0.1025,377
47,3:42:0,0.1048,377
47,3:45:0,0.105,377
47,3:48:0,0.1045,377
47,3:51:0,0.1035,377
47,3:54:0,0.1021,377
47,3:57:0,0.1043,377
47,4:0:0,0.1036,377
47,4:3:0,0.0988,377
47,4:6:0,0.1029,377
47,4:9:0,0.0972,377
47,4:12:0,0.0964,377
47,4:15:0,0.099,377
47,4:18:0,0.0983,377
47,4:21:0,0.0949,377
47,4:27:0,0.0935,377
47,4:30:0,0.0915,377
47,4:33:0,0.0953,377
47,4:36:0,0.096,377
47,4:39:0,0.0922,377
47,4:42:0,0.0926,377
47,4:45:0,0.0908,377
47,4:48:0,0.0883,377
47,4:51:0,0.0875,377
47,4:54:0,0.0938,377
47,4:57:0,0.0855,377
47,5:0:0,0.0885,377
47,5:3:0,0.0913,377
47,5:6:0,0.087,377
47,5:9:0,0.0863,377
47,5:12:0,0.0843,377
47,5:15:0,0.0818,377
47,5:18:0,0.0865,377
47,5:21:0,0.085,377
47,5:24:0,0.0845,377
47,5:27:0,0.0844,377
47,5:30:0,0.0816,377
47,5:33:0,0.079,377
47,5:36:0,0.0808,377
47,5:39:0,0.081,377
47,5:42:0,0.0854,377
47,5:45:0,0.0767,377
47,5:48:0,0.079,377
47,5:51:0,0.0807,377
47,5:54:0,0.0821,377
47,5:57:0,0.0797,377
47,6:0:0,0.0795,377
47,6:3:0,0.0741,377
47,6:6:0,0.0787,377
47,6:9:0,0.0778,377
47,6:12:0,0.0794,377
47,6:18:0,0.0774,377
47,6:21:0,0.0769,377
47,6:24:0,0.079,377
47,6:27:0,0.0726,377
47,6:30:0,0.0761,377
47,6:33:0,0.0691,377
47,6:36:0,0.0719,377
47,6:39:0,0.0729,377
47,6:42:0,0.072,377
47,6:45:0,0.0734,377
47,6:48:0,0.0717,377
47,6:51:0,0.0702,377
47,6:54:0,0.0699,377
47,6:57:0,0.0716,377
47,7:0:0,0.0725,377
47,7:3:0,0.069,377
47,7:6:0,0.0705,377
47,7:9:0,0.0722,377
47,7:12:0,0.0707,377
47,7:15:0,0.0685,377
47,7:18:0,0.0667,377
47,7:21:0,0.0673,377
47,7:24:0,0.0679,377
47,7:27:0,0.0692,377
47,7:33:0,0.0662,377
47,7:36:0,0.0673,377
47,7:39:0,0.0651,377
47,7:42:0,0.0672,377
47,7:45:0,0.0682,377
47,7:48:0,0.0677,377
47,7:51:0,0.0659,377
47,7:54:0,0.0694,377
47,7:57:0,0.0642,377
47,8:0:0,0.0651,377
47,8:3:0,0.0647,377
47,8:6:0,0.0629,377
47,8:9:0,0.0624,377
47,8:12:0,0.064,377
47,8:15:0,0.065,377
47,8:18:0,0.0655,377
47,8:21:0,0.0643,377
47,8:24:0,0.0623,377
47,8:27:0,0.0586,377
47,8:30:0,0.0668,377
47,8:33:0,0.0656,377
47,8:36:0,0.0601,377
47,8:39:0,0.0623,377
47,8:42:0,0.0631,377
