stationID,Time,average,Day
47,4:44:51,0.1800,73
47,4:54:51,0.1994,73
47,5:4:52,0.1856,73
47,5:14:52,0.1981,73
47,5:24:50,0.1955,73
47,5:34:50,0.2032,73
47,5:44:50,0.1834,73
47,5:54:50,0.2048,73
47,6:4:50,0.2169,73
47,6:14:51,0.2008,73
47,6:24:51,0.1987,73
47,6:34:51,0.2148,73
47,6:44:51,0.1975,73
47,6:54:51,0.2125,73
47,7:4:51,0.4893,73
47,7:14:51,0.5074,73
47,7:24:51,0.5053,73
47,7:34:51,0.4535,73
47,7:44:51,0.5268,73
47,7:54:51,0.5154,73
47,8:4:51,0.5210,73
47,8:14:51,0.5088,73
47,8:24:52,0.5324,73
47,8:34:52,0.5446,73
47,8:44:52,0.5081,73
47,8:54:52,0.5508,73
47,9:24:35,0.5174,73
47,9:32:45,0.5085,73
47,9:36:49,0.5403,73
47,9:47:7,0.5401,73
47,9:50:15,0.5132,73
47,10:0:7,0.5245,73
47,10:10:7,0.5541,73
47,10:18:36,0.5507,73
47,10:28:27,0.5193,73
47,10:38:27,0.5175,73
47,12:22:49,0.4955,73
47,12:32:49,0.5157,73
47,12:42:49,0.5554,73
47,12:52:49,0.5280,73
47,13:2:49,0.5417,73
47,13:12:50,0.5488,73
47,13:22:49,0.5128,73
47,13:32:49,0.5560,73
47,13:42:50,0.5342,73
47,13:52:50,0.5216,73
47,14:2:50,0.5373,73
47,14:12:50,0.5443,73
47,14:22:50,0.5641,73
47,14:32:50,0.5125,73
47,14:42:50,0.5467,73
47,14:52:50,0.5331,73
47,15:2:50,0.5552,73
47,15:12:50,0.5219,73
47,15:22:50,0.5684,73
47,15:32:50,0.5539,73
47,15:42:50,0.5515,73
47,15:52:51,0.5739,73
47,16:2:51,0.5556,73
47,16:12:51,0.5620,73
47,16:22:50,0.5311,73
47,16:32:50,0.5380,73
47,16:42:50,0.5566,73
47,16:52:50,0.5398,73
47,17:2:50,0.5347,73
47,17:12:51,0.5483,73
47,17:22:51,0.5977,73
47,17:32:51,0.5804,73
47,17:42:51,0.5953,73
47,17:52:51,0.5827,73
47,18:2:51,0.5464,73
47,18:12:51,0.5223,73
47,18:22:51,0.5392,73
47,18:32:51,0.5507,73
47,18:42:51,0.5664,73
47,18:52:51,0.6013,73
47,19:2:51,0.3432,73
47,19:12:51,0.3108,73
47,19:22:52,0.3143,73
47,19:32:52,0.3062,73
47,19:42:52,0.3285,73
47,19:52:52,0.3682,73
47,20:2:52,0.3590,73
47,20:12:52,0.3544,73
47,20:22:51,0.3942,73
47,20:32:52,0.3942,73
47,20:42:52,0.3842,73
47,20:52:52,0.4047,73
47,21:2:52,0.3788,73
47,21:12:52,0.3542,73
47,21:22:52,0.3391,73
47,21:32:52,0.3782,73
47,21:42:52,0.3196,73
47,21:52:52,0.3194,73
47,22:2:52,0.3149,73
47,22:12:52,0.3415,73
47,22:22:53,0.3339,73
47,22:32:53,0.3083,73
47,22:42:53,0.3198,73
47,22:52:53,0.2541,73
47,23:2:53,0.2624,73
47,23:12:53,0.2624,73
47,23:22:54,0.2172,73
47,23:32:54,0.1975,73
47,23:42:54,0.2349,73
47,23:52:54,0.2166,73
47,0:2:54,0.2229,74
47,0:12:54,0.2103,74
47,0:22:53,0.1753,74
47,0:32:53,0.1731,74
47,0:42:53,0.1835,74
47,0:52:53,0.2001,74
47,1:2:53,0.1627,74
47,1:12:53,0.1912,74
47,1:22:53,0.1761,74
47,1:32:53,0.1966,74
47,1:42:53,0.1831,74
47,1:52:53,0.1652,74
47,2:2:53,0.1848,74
47,2:12:53,0.1971,74
47,2:22:54,0.2067,74
47,2:32:54,0.2095,74
47,2:42:54,0.2033,74
47,2:52:54,0.1827,74
47,3:2:54,0.2097,74
47,3:12:54,0.1875,74
47,3:22:54,0.2013,74
47,3:32:54,0.1805,74
47,3:42:54,0.2103,74
47,3:52:54,0.1966,74
47,4:2:54,0.1993,74
47,4:12:54,0.2130,74
47,4:22:55,0.1946,74
47,4:32:55,0.2141,74
47,4:42:55,0.2125,74
47,4:52:55,0.2004,74
47,5:2:55,0.2012,74
47,5:12:55,0.1915,74
47,5:22:55,0.2226,74
47,5:32:55,0.2228,74
47,5:42:55,0.2193,74
47,5:52:55,0.2144,74
47,6:2:55,0.1797,74
47,6:12:55,0.1937,74
47,6:22:55,0.2239,74
47,6:32:55,0.2048,74
47,6:42:55,0.2198,74
47,6:52:55,0.2232,74
47,7:2:55,0.4935,74
47,7:12:55,0.5326,74
47,7:22:55,0.5503,74
47,7:32:55,0.5465,74
47,7:42:55,0.4825,74
47,7:52:55,0.4889,74
47,8:2:55,0.4911,74
47,8:12:55,0.5091,74
47,8:22:56,0.5004,74
47,8:32:56,0.5308,74
47,8:42:56,0.4927,74
47,8:52:56,0.5500,74
47,9:2:56,0.5797,74
47,9:12:56,0.5757,74
47,9:22:56,0.5607,74
47,9:32:57,0.6087,74
47,9:42:57,0.6003,74
47,9:52:57,0.6275,74
47,10:2:57,0.6236,74
47,10:12:57,0.6016,74
47,10:22:57,0.6080,74
47,10:32:57,0.5795,74
47,10:42:57,0.5964,74
47,10:52:57,0.5586,74
47,11:2:57,0.6003,74
47,11:12:57,0.6111,74
47,11:22:57,0.5945,74
47,11:32:57,0.6215,74
47,11:42:57,0.5772,74
47,11:52:57,0.5710,74
47,12:2:57,0.5586,74
47,12:12:57,0.5704,74
47,12:22:57,0.5678,74
47,12:32:57,0.5883,74
47,12:42:57,0.6109,74
47,12:52:57,0.5485,74
47,13:2:57,0.5681,74
47,13:12:57,0.5335,74
47,13:22:58,0.5466,74
47,13:32:58,0.5279,74
47,13:42:58,0.5329,74
47,13:52:58,0.5042,74
47,14:2:58,0.5419,74
47,14:12:58,0.4935,74
47,14:22:58,0.5239,74
47,14:32:58,0.4904,74
47,14:42:58,0.5189,74
47,14:52:58,0.5092,74
47,15:2:58,0.5244,74
47,15:12:58,0.5168,74
47,15:22:59,0.5261,74
47,15:32:59,0.5376,74
47,15:42:59,0.4921,74
47,15:52:59,0.5206,74
47,16:2:59,0.5395,74
47,16:12:59,0.5528,74
47,16:22:59,0.5627,74
47,16:32:59,0.5196,74
47,16:42:59,0.5685,74
47,16:52:59,0.5702,74
47,17:2:59,0.5853,74
47,17:12:59,0.5906,74
47,17:22:59,0.5737,74
47,17:32:59,0.5794,74
47,17:42:59,0.6020,74
47,17:52:59,0.5941,74
47,18:2:59,0.5931,74
47,18:12:59,0.5983,74
47,18:22:59,0.5861,74
47,18:32:59,0.5883,74
47,18:42:59,0.5960,74
47,18:52:59,0.6474,74
47,19:3:0,0.3805,74
47,19:13:0,0.3575,74
47,19:23:0,0.3620,74
47,19:33:0,0.4093,74
47,19:43:0,0.4138,74
47,19:53:0,0.3936,74
47,20:3:0,0.3795,74
47,20:13:0,0.4038,74
47,20:23:0,0.3521,74
47,20:33:0,0.3419,74
47,20:43:0,0.3640,74
47,20:53:0,0.3614,74
47,21:3:0,0.3463,74
47,21:13:0,0.4025,74
47,21:23:1,0.3476,74
47,21:33:1,0.3511,74
47,21:43:1,0.3311,74
47,21:53:1,0.3149,74
47,22:3:1,0.2996,74
47,22:13:1,0.3194,74
47,22:23:1,0.3311,74
47,22:33:1,0.3325,74
47,22:43:1,0.3074,74
47,22:53:1,0.2958,74
47,23:3:1,0.2625,74
47,23:13:1,0.2576,74
47,23:23:1,0.2339,74
47,23:33:1,0.2212,74
47,23:43:1,0.2379,74
47,23:53:1,0.2636,74
47,0:3:1,0.2597,75
47,0:13:1,0.2361,75
47,0:23:1,0.2169,75
47,0:33:1,0.2214,75
47,0:43:1,0.2120,75
47,0:53:1,0.1950,75
47,1:3:1,0.2009,75
47,1:13:1,0.2138,75
47,1:23:2,0.1847,75
47,1:33:2,0.2073,75
47,1:43:2,0.2043,75
47,1:53:2,0.2029,75
47,2:3:2,0.1850,75
47,2:13:2,0.1802,75
47,2:23:2,0.2003,75
47,2:33:2,0.2070,75
47,2:43:2,0.1950,75
47,2:53:2,0.1652,75
47,3:3:2,0.2004,75
47,3:13:2,0.1986,75
47,3:23:2,0.2113,75
47,3:33:2,0.1856,75
47,3:43:2,0.1736,75
47,3:53:2,0.1681,75
47,4:3:2,0.1714,75
47,4:13:2,0.1775,75
47,4:23:2,0.1873,75
47,4:33:2,0.1934,75
47,4:43:2,0.1783,75
47,4:53:2,0.1727,75
47,5:3:2,0.1814,75
47,5:13:2,0.1950,75
47,5:23:3,0.2079,75
47,5:33:3,0.1959,75
47,5:43:3,0.1696,75
47,5:53:3,0.1684,75
47,6:3:3,0.1863,75
47,6:13:3,0.1802,75
47,6:23:3,0.2066,75
47,6:33:3,0.2066,75
47,6:43:3,0.2274,75
47,6:53:3,0.2141,75
47,7:3:3,0.4907,75
47,7:13:3,0.5252,75
47,7:23:4,0.5354,75
47,7:33:4,0.5335,75
47,7:43:4,0.4897,75
47,7:53:4,0.4444,75
47,8:3:4,0.4301,75
47,8:13:4,0.4981,75
47,8:23:4,0.4941,75
47,8:33:4,0.4743,75
47,8:43:4,0.5291,75
47,8:53:4,0.5099,75
47,9:3:4,0.5016,75
47,9:13:4,0.5204,75
47,9:23:4,0.5362,75
47,9:33:4,0.5137,75
47,9:43:5,0.5284,75
47,9:53:4,0.5139,75
47,10:3:4,0.5227,75
47,10:13:4,0.5253,75
47,10:23:4,0.5401,75
47,10:33:4,0.5491,75
47,10:43:4,0.6036,75
47,10:53:4,0.6025,75
47,11:3:4,0.6164,75
47,11:13:4,0.6034,75
47,11:23:5,0.6183,75
47,11:33:5,0.5778,75
47,11:43:5,0.5946,75
47,11:53:5,0.6151,75
47,12:3:5,0.5675,75
47,12:13:5,0.5237,75
47,12:23:5,0.5673,75
47,12:33:5,0.5121,75
47,12:43:5,0.5151,75
47,12:53:5,0.5723,75
47,13:3:5,0.5619,75
47,13:13:5,0.5566,75
47,13:23:5,0.5596,75
47,13:33:5,0.5700,75
47,13:43:5,0.5594,75
47,13:53:5,0.5398,75
47,14:3:5,0.5468,75
47,14:13:5,0.5729,75
47,14:23:6,0.5477,75
47,14:33:6,0.5258,75
47,14:43:6,0.5071,75
47,14:53:6,0.5376,75
47,15:3:6,0.5190,75
47,15:13:6,0.5362,75
47,15:23:6,0.5430,75
47,15:33:6,0.5034,75
47,15:43:5,0.5372,75
47,15:53:5,0.5510,75
47,16:3:5,0.5450,75
47,16:13:6,0.5467,75
47,16:23:6,0.5607,75
47,16:33:7,0.5700,75
47,16:43:7,0.5558,75
47,16:53:7,0.6018,75
47,17:3:7,0.5649,75
47,17:13:7,0.5447,75
47,17:23:7,0.5438,75
47,17:33:7,0.5180,75
47,17:43:7,0.5727,75
47,17:53:7,0.5137,75
47,18:3:7,0.5748,75
47,18:13:7,0.5251,75
47,18:23:7,0.5662,75
47,18:33:7,0.5777,75
47,18:43:7,0.5782,75
47,18:53:7,0.6253,75
47,19:3:7,0.2830,75
47,19:13:7,0.4188,75
47,19:23:7,0.3831,75
47,19:33:7,0.3855,75
47,19:43:7,0.4116,75
47,19:53:7,0.3844,75
47,20:3:7,0.4147,75
47,20:13:7,0.4410,75
47,20:23:8,0.4350,75
47,20:33:8,0.4448,75
47,20:43:8,0.3946,75
47,20:53:8,0.4294,75
47,21:3:8,0.4441,75
47,21:13:8,0.4184,75
47,21:23:8,0.3878,75
47,21:33:8,0.3838,75
47,21:43:8,0.4006,75
47,21:53:8,0.3754,75
47,22:3:8,0.4100,75
47,22:13:8,0.4196,75
47,22:23:9,0.4053,75
47,22:33:9,0.4080,75
47,22:43:9,0.4023,75
47,22:53:9,0.3605,75
47,23:3:9,0.3557,75
47,23:13:9,0.3208,75
47,23:23:9,0.3508,75
47,23:33:9,0.3268,75
47,23:43:10,0.3577,75
47,23:53:10,0.3326,75
47,0:3:10,0.3185,76
47,0:13:10,0.3203,76
47,0:23:9,0.2988,76
47,0:33:9,0.2944,76
47,0:43:9,0.3200,76
47,0:53:9,0.3375,76
47,1:3:9,0.3191,76
47,1:13:10,0.3062,76
47,1:23:10,0.2828,76
47,1:33:10,0.2989,76
47,1:43:10,0.3137,76
47,1:53:10,0.2842,76
47,2:3:10,0.3161,76
47,2:13:10,0.2955,76
47,2:23:10,0.3000,76
47,2:33:10,0.2779,76
47,2:43:10,0.3139,76
47,2:53:10,0.3020,76
47,3:3:11,0.3113,76
47,3:13:11,0.2936,76
47,3:23:10,0.2717,76
47,3:33:10,0.3108,76
47,3:43:10,0.3026,76
47,3:53:10,0.3055,76
47,4:3:10,0.3193,76
47,4:13:10,0.3021,76
47,4:23:11,0.2876,76
47,4:33:11,0.2827,76
47,4:43:11,0.3031,76
47,4:53:11,0.3042,76
47,5:3:11,0.3112,76
47,5:13:11,0.3044,76
47,5:23:11,0.2995,76
47,5:33:11,0.2923,76
47,5:43:11,0.2966,76
47,5:53:11,0.2962,76
47,6:3:11,0.2745,76
47,6:13:11,0.3473,76
47,6:23:11,0.2794,76
47,6:33:11,0.2897,76
47,6:43:11,0.3130,76
47,6:53:11,0.3528,76
47,7:3:11,0.4455,76
47,7:13:12,0.4714,76
47,7:23:11,0.5048,76
47,7:33:11,0.5101,76
47,7:43:11,0.4932,76
47,7:53:11,0.4475,76
47,8:3:11,0.5158,76
47,8:13:11,0.4838,76
47,8:23:11,0.4907,76
47,8:33:11,0.4905,76
47,8:43:11,0.5084,76
47,8:53:12,0.3031,76
47,9:3:12,0.3360,76
47,9:13:12,0.3534,76
47,9:23:13,0.3031,76
47,9:33:13,0.5123,76
47,9:43:13,0.5031,76
47,9:53:13,0.5338,76
47,10:3:13,0.5246,76
47,10:13:13,0.4469,76
47,10:23:12,0.4265,76
47,10:33:12,0.5077,76
47,10:43:12,0.5100,76
47,10:53:12,0.4929,76
47,11:3:12,0.5310,76
47,11:13:12,0.5423,76
47,11:23:13,0.5281,76
47,11:33:13,0.5435,76
47,11:43:13,0.5335,76
47,11:53:13,0.4972,76
47,12:3:13,0.4708,76
47,12:13:13,0.5159,76
47,12:23:13,0.4794,76
47,12:33:13,0.5117,76
47,12:43:13,0.4881,76
47,12:53:13,0.4927,76
47,13:3:13,0.5539,76
47,13:13:13,0.5461,76
47,13:23:14,0.5334,76
47,13:33:14,0.5139,76
47,13:43:14,0.5191,76
47,13:53:14,0.4963,76
47,14:3:13,0.5179,76
47,14:13:13,0.5057,76
47,14:23:14,0.4885,76
47,14:33:9,0.4792,76
47,14:43:13,0.5079,76
47,14:53:14,0.4715,76
47,15:3:14,0.4894,76
47,15:13:15,0.4746,76
47,15:23:14,0.4571,76
47,15:33:14,0.4664,76
47,15:43:14,0.4724,76
47,15:53:14,0.4888,76
47,16:3:14,0.4654,76
47,16:13:15,0.4621,76
47,16:23:14,0.4788,76
47,16:33:15,0.4865,76
47,16:43:15,0.5020,76
47,16:53:15,0.4940,76
47,17:3:15,0.4344,76
47,17:13:15,0.4949,76
47,17:23:15,0.4517,76
47,17:33:15,0.4905,76
47,17:43:16,0.4991,76
47,17:53:16,0.4648,76
47,18:3:16,0.5097,76
47,18:13:16,0.4963,76
47,18:23:15,0.5281,76
47,18:33:15,0.4737,76
47,18:43:15,0.4820,76
47,18:53:15,0.5351,76
47,19:3:15,0.3102,76
47,19:13:15,0.3134,76
47,19:23:16,0.3131,76
47,19:33:16,0.3169,76
47,19:43:16,0.3428,76
47,19:53:17,0.3237,76
47,20:3:17,0.3707,76
47,20:13:17,0.3525,76
47,20:23:16,0.3679,76
47,20:33:16,0.3516,76
47,20:43:16,0.3957,76
47,20:53:16,0.3185,76
47,21:3:16,0.3231,76
47,21:13:16,0.3743,76
47,21:23:16,0.3621,76
47,21:33:16,0.3392,76
47,21:43:17,0.2988,76
47,21:53:17,0.2865,76
47,22:3:17,0.2870,76
47,22:13:17,0.3334,76
47,22:23:17,0.3064,76
47,22:33:17,0.2975,76
47,22:43:17,0.2969,76
47,22:53:18,0.2639,76
47,23:3:18,0.2505,76
47,23:13:18,0.2450,76
47,23:23:18,0.2208,76
47,23:33:18,0.2488,76
47,23:43:18,0.2682,76
47,23:53:18,0.2596,76
47,0:3:18,0.2304,77
47,0:13:18,0.2396,77
47,0:23:17,0.2071,77
47,0:33:17,0.2176,77
47,0:43:17,0.2292,77
47,0:53:18,0.2106,77
47,1:3:18,0.2069,77
47,1:13:18,0.2063,77
47,1:23:18,0.2036,77
47,1:33:18,0.2157,77
47,1:43:18,0.2146,77
47,1:53:18,0.2013,77
47,2:3:18,0.2161,77
47,2:13:18,0.2135,77
47,2:23:18,0.1927,77
47,2:33:18,0.2187,77
47,2:43:18,0.1822,77
47,2:53:18,0.1704,77
47,3:3:18,0.1991,77
47,3:13:18,0.1927,77
47,3:23:18,0.1908,77
47,3:33:18,0.1865,77
47,3:43:18,0.1752,77
47,3:53:19,0.2056,77
47,4:3:19,0.1789,77
47,4:13:19,0.1985,77
47,4:23:19,0.1749,77
47,4:33:19,0.2129,77
47,4:43:19,0.2188,77
47,4:53:19,0.2129,77
47,5:3:19,0.1949,77
47,5:13:19,0.2321,77
47,5:23:19,0.2257,77
47,5:33:19,0.2568,77
47,5:43:19,0.1872,77
47,5:53:19,0.1970,77
47,6:3:20,0.1770,77
47,6:13:20,0.1883,77
47,6:23:19,0.1907,77
47,6:33:20,0.2029,77
47,6:43:20,0.2094,77
47,6:53:20,0.2201,77
47,7:3:20,0.4688,77
47,7:13:20,0.4787,77
47,7:23:20,0.5000,77
47,7:33:20,0.5120,77
47,7:43:21,0.4449,77
47,7:53:21,0.4665,77
47,8:3:21,0.4731,77
47,8:13:21,0.4945,77
47,8:23:21,0.4765,77
47,8:33:21,0.4779,77
47,8:43:21,0.4887,77
47,8:53:21,0.4446,77
47,9:3:21,0.5030,77
47,9:13:21,0.4907,77
47,9:23:20,0.4562,77
47,9:33:20,0.4743,77
47,9:43:21,0.4962,77
47,9:53:21,0.5077,77
47,10:3:21,0.5467,77
47,10:13:21,0.5339,77
47,10:23:21,0.5317,77
47,10:33:21,0.5524,77
47,10:43:21,0.4955,77
47,10:53:21,0.5382,77
47,11:3:21,0.5633,77
47,11:13:21,0.5226,77
47,11:23:22,0.5948,77
47,11:33:22,0.5263,77
47,11:43:22,0.5432,77
47,11:53:22,0.5296,77
47,12:3:22,0.5065,77
47,12:13:22,0.5283,77
47,12:23:22,0.5274,77
47,12:33:22,0.5454,77
47,12:43:22,0.5464,77
47,12:53:22,0.5543,77
47,13:3:22,0.5712,77
47,13:13:22,0.5264,77
47,13:23:22,0.5215,77
47,13:33:22,0.5254,77
47,13:43:22,0.5238,77
47,13:53:22,0.5357,77
47,14:3:22,0.5450,77
47,14:13:22,0.5485,77
47,14:23:22,0.5633,77
47,14:33:22,0.5485,77
47,14:43:22,0.5249,77
47,14:53:22,0.5434,77
47,15:3:22,0.5169,77
47,15:13:22,0.5282,77
47,15:23:23,0.5278,77
47,15:33:23,0.5386,77
47,15:43:23,0.5626,77
47,15:53:23,0.5463,77
47,16:3:23,0.5963,77
47,16:13:23,0.5651,77
47,16:23:23,0.5693,77
47,16:33:23,0.5877,77
47,16:43:23,0.5996,77
47,16:53:23,0.5555,77
47,17:3:23,0.5793,77
47,17:13:24,0.6018,77
47,17:23:23,0.5628,77
47,17:33:23,0.5474,77
47,17:43:23,0.5576,77
47,17:53:23,0.5587,77
47,18:3:23,0.5663,77
47,18:13:23,0.5557,77
47,18:23:24,0.5531,77
47,18:33:24,0.5473,77
47,18:43:24,0.5653,77
47,18:53:24,0.5823,77
47,19:3:25,0.3441,77
47,19:23:24,0.3975,77
47,19:33:24,0.4056,77
47,19:43:24,0.3753,77
47,19:53:24,0.3442,77
47,20:3:24,0.3996,77
47,20:13:24,0.4040,77
47,20:23:25,0.3667,77
47,20:33:25,0.4209,77
47,20:43:25,0.3581,77
47,20:53:25,0.3841,77
47,21:3:25,0.3502,77
47,21:13:25,0.3488,77
47,21:23:25,0.3597,77
47,21:33:25,0.3587,77
47,21:43:25,0.3201,77
47,21:53:25,0.3055,77
47,22:3:25,0.3260,77
47,22:13:26,0.3051,77
47,22:23:25,0.3145,77
47,22:33:25,0.3143,77
47,22:43:25,0.2791,77
47,22:53:25,0.3141,77
47,23:3:25,0.2559,77
47,23:13:25,0.2947,77
47,23:23:26,0.2906,77
47,23:33:26,0.2678,77
47,23:43:26,0.2648,77
47,23:53:26,0.2698,77
47,0:3:26,0.2315,78
47,0:13:26,0.2623,78
47,0:23:26,0.2389,78
47,0:33:26,0.2494,78
47,0:43:26,0.2336,78
47,0:53:26,0.2121,78
47,1:3:26,0.2458,78
47,1:13:27,0.2064,78
47,1:23:26,0.1939,78
47,1:33:26,0.2119,78
47,1:43:26,0.2152,78
47,1:53:26,0.2026,78
47,2:3:26,0.2084,78
47,2:13:26,0.2005,78
47,2:23:27,0.2202,78
47,2:33:27,0.1956,78
47,2:43:27,0.2048,78
47,2:53:27,0.1870,78
47,3:3:27,0.1831,78
47,3:13:27,0.1833,78
47,3:23:27,0.1970,78
47,3:33:27,0.1866,78
47,3:43:27,0.1885,78
47,3:53:27,0.1913,78
47,4:3:27,0.1867,78
47,4:13:27,0.1726,78
47,4:23:28,0.1861,78
47,4:33:28,0.2054,78
47,4:43:28,0.1701,78
47,4:53:28,0.1909,78
47,5:3:28,0.1740,78
47,5:13:28,0.2024,78
47,5:23:29,0.1842,78
47,5:33:29,0.2079,78
47,5:43:29,0.1936,78
47,5:53:29,0.1764,78
47,6:3:29,0.1646,78
47,6:13:29,0.1833,78
47,6:23:28,0.1861,78
47,6:33:28,0.2073,78
47,6:43:28,0.2172,78
47,6:53:28,0.2304,78
47,7:3:28,0.4840,78
47,7:13:28,0.5041,78
47,7:23:28,0.5078,78
47,7:33:28,0.4954,78
47,7:43:28,0.4619,78
47,7:53:28,0.4823,78
47,8:3:28,0.4750,78
47,8:13:28,0.5313,78
47,8:23:29,0.4846,78
47,8:33:29,0.5051,78
47,8:43:29,0.5635,78
47,8:53:29,0.5257,78
47,9:3:29,0.5383,78
47,9:13:29,0.4801,78
47,9:23:29,0.4976,78
47,9:33:30,0.4840,78
47,9:43:30,0.5243,78
47,9:53:30,0.4716,78
47,10:3:30,0.5222,78
47,10:13:30,0.4661,78
47,10:23:29,0.4611,78
47,10:33:29,0.4725,78
47,10:43:29,0.4995,78
47,10:53:29,0.4792,78
47,11:3:29,0.4922,78
47,11:13:29,0.5517,78
47,11:23:30,0.5344,78
47,11:33:30,0.4781,78
47,11:43:30,0.5353,78
47,11:53:30,0.5091,78
47,12:3:30,0.4770,78
47,12:13:30,0.5327,78
47,12:23:30,0.5175,78
47,12:33:30,0.5286,78
47,12:43:30,0.5352,78
47,12:53:30,0.5753,78
47,13:3:30,0.5742,78
47,13:13:30,0.5566,78
47,13:23:31,0.5547,78
47,13:33:31,0.5842,78
47,13:43:31,0.5547,78
47,13:53:31,0.5954,78
47,14:3:31,0.5322,78
47,14:13:31,0.5281,78
47,14:23:31,0.5090,78
47,14:33:31,0.5128,78
47,14:43:31,0.5157,78
47,14:53:31,0.5108,78
47,15:3:31,0.4866,78
47,15:13:31,0.4787,78
47,15:23:30,0.4765,78
47,15:33:31,0.4873,78
47,15:43:31,0.4921,78
47,15:53:31,0.4973,78
