StationID,average,Time
34,1.2624,2020-07-08 09:22:07
34,1.2618,2020-07-08 09:23:07
34,1.2545,2020-07-08 09:24:07
34,1.2532,2020-07-08 09:25:07
34,1.257,2020-07-08 09:26:07
34,1.2558,2020-07-08 09:27:07
34,1.2578,2020-07-08 09:28:07
34,1.2573,2020-07-08 09:29:07
34,1.2574,2020-07-08 09:30:07
34,1.2588,2020-07-08 09:31:07
34,1.2563,2020-07-08 09:32:07
34,1.2582,2020-07-08 09:33:07
34,1.2587,2020-07-08 09:34:07
34,1.2605,2020-07-08 09:35:07
34,1.254,2020-07-08 09:36:07
34,1.255,2020-07-08 09:37:07
34,1.2557,2020-07-08 09:38:07
34,1.2562,2020-07-08 09:39:07
34,1.2565,2020-07-08 09:40:07
34,1.2558,2020-07-08 09:41:07
34,1.2593,2020-07-08 09:42:07
34,1.2612,2020-07-08 09:43:07
34,1.2621,2020-07-08 09:44:08
34,1.2628,2020-07-08 09:45:08
34,1.2611,2020-07-08 09:46:08
34,1.2636,2020-07-08 09:47:08
34,1.266,2020-07-08 09:48:08
34,1.2618,2020-07-08 09:49:08
34,1.2617,2020-07-08 09:50:08
34,1.2632,2020-07-08 09:51:08
34,1.2633,2020-07-08 09:52:08
34,1.2591,2020-07-08 09:53:08
34,1.2602,2020-07-08 09:54:08
34,1.2583,2020-07-08 09:55:08
34,1.2569,2020-07-08 09:56:08
34,1.2564,2020-07-08 09:57:08
34,1.2566,2020-07-08 09:58:08
34,1.2628,2020-07-08 09:59:08
34,1.2592,2020-07-08 10:00:08
34,1.2574,2020-07-08 10:01:08
34,1.2614,2020-07-08 10:02:08
34,1.2602,2020-07-08 10:03:08
34,1.2592,2020-07-08 10:04:08
34,1.2573,2020-07-08 10:05:08
34,1.2554,2020-07-08 10:06:08
34,1.2533,2020-07-08 10:07:08
34,1.2521,2020-07-08 10:08:08
34,1.2516,2020-07-08 10:09:08
34,1.2524,2020-07-08 10:10:08
34,1.2534,2020-07-08 10:11:08
34,1.2563,2020-07-08 10:12:08
34,1.259,2020-07-08 10:13:08
34,1.2575,2020-07-08 10:14:08
34,1.2567,2020-07-08 10:15:08
34,1.2592,2020-07-08 10:16:08
34,1.2588,2020-07-08 10:17:08
34,1.2585,2020-07-08 10:18:08
34,1.2627,2020-07-08 10:19:08
34,1.2612,2020-07-08 10:20:08
34,1.2586,2020-07-08 10:21:09
34,1.2576,2020-07-08 10:22:09
34,1.2559,2020-07-08 10:23:09
34,1.2554,2020-07-08 10:24:09
34,1.2548,2020-07-08 10:25:09
34,1.2545,2020-07-08 10:26:09
34,1.2524,2020-07-08 10:27:09
34,1.2546,2020-07-08 10:28:09
34,1.2563,2020-07-08 10:29:09
34,1.2515,2020-07-08 10:30:09
34,1.2522,2020-07-08 10:31:09
34,1.252,2020-07-08 10:32:09
34,1.2567,2020-07-08 10:33:09
34,1.258,2020-07-08 10:34:09
34,1.2591,2020-07-08 10:35:09
34,1.2562,2020-07-08 10:36:09
34,1.256,2020-07-08 10:37:09
34,1.2543,2020-07-08 10:38:09
34,1.2573,2020-07-08 10:39:09
34,1.2551,2020-07-08 10:40:09
34,1.2564,2020-07-08 10:41:09
34,1.2585,2020-07-08 10:42:09
34,1.2574,2020-07-08 10:43:09
34,1.2566,2020-07-08 10:44:09
34,1.2581,2020-07-08 10:45:09
34,1.2538,2020-07-08 10:46:09
34,1.2555,2020-07-08 10:47:09
34,1.2547,2020-07-08 10:48:09
34,1.2542,2020-07-08 10:49:09
34,1.2512,2020-07-08 10:50:10
34,1.2559,2020-07-08 10:51:10
34,1.2522,2020-07-08 10:52:10
34,1.2517,2020-07-08 10:53:10
34,1.2545,2020-07-08 10:54:10
34,1.2556,2020-07-08 10:55:10
34,1.2549,2020-07-08 10:56:10
34,1.2553,2020-07-08 10:57:11
34,1.2554,2020-07-08 10:58:11
34,1.2551,2020-07-08 10:59:11
34,1.2569,2020-07-08 11:00:11
34,1.2527,2020-07-08 11:01:11
34,1.2546,2020-07-08 11:02:11
34,1.2554,2020-07-08 11:03:11
34,1.2572,2020-07-08 11:04:11
34,1.2547,2020-07-08 11:05:11
34,1.2564,2020-07-08 11:06:11
34,1.2606,2020-07-08 11:07:11
34,1.2579,2020-07-08 11:08:11
34,1.2579,2020-07-08 11:09:11
34,1.2568,2020-07-08 11:10:11
34,1.2569,2020-07-08 11:11:11
34,1.2596,2020-07-08 11:12:11
34,1.2589,2020-07-08 11:13:11
34,1.2567,2020-07-08 11:14:11
34,1.2557,2020-07-08 11:15:11
34,1.2544,2020-07-08 11:16:11
34,1.2569,2020-07-08 11:17:11
34,1.256,2020-07-08 11:18:11
34,1.2572,2020-07-08 11:19:11
34,1.2549,2020-07-08 11:20:11
34,1.2539,2020-07-08 11:21:11
34,1.2572,2020-07-08 11:22:11
34,1.2553,2020-07-08 11:23:11
34,1.2556,2020-07-08 11:24:11
34,1.2522,2020-07-08 11:25:11
34,1.2536,2020-07-08 11:26:11
34,1.2565,2020-07-08 11:27:11
34,1.2568,2020-07-08 11:28:11
34,1.2541,2020-07-08 11:29:11
34,1.2552,2020-07-08 11:30:12
34,1.2536,2020-07-08 11:31:12
34,1.256,2020-07-08 11:32:12
34,1.2569,2020-07-08 11:33:12
34,1.2596,2020-07-08 11:34:11
34,1.2605,2020-07-08 11:35:11
34,1.2598,2020-07-08 11:36:11
34,1.2579,2020-07-08 11:37:12
34,1.2592,2020-07-08 11:38:12
34,1.2589,2020-07-08 11:39:12
34,1.258,2020-07-08 11:40:12
34,1.2597,2020-07-08 11:41:12
34,1.2588,2020-07-08 11:42:12
34,1.2573,2020-07-08 11:43:12
34,1.2602,2020-07-08 11:44:12
34,1.26,2020-07-08 11:45:12
34,1.2605,2020-07-08 11:46:12
34,1.2608,2020-07-08 11:47:12
34,1.2605,2020-07-08 11:48:12
34,1.2611,2020-07-08 11:49:12
34,1.2591,2020-07-08 11:50:12
34,1.2578,2020-07-08 11:51:12
34,1.256,2020-07-08 11:52:12
34,1.2556,2020-07-08 11:53:12
34,1.2581,2020-07-08 11:54:12
34,1.256,2020-07-08 11:55:12
34,1.2559,2020-07-08 11:56:13
34,1.2572,2020-07-08 11:57:13
34,1.2593,2020-07-08 11:58:13
34,1.2558,2020-07-08 11:59:13
34,1.2587,2020-07-08 12:00:13
34,1.261,2020-07-08 12:01:13
34,1.2596,2020-07-08 12:02:13
34,1.2582,2020-07-08 12:03:13
34,1.2579,2020-07-08 12:04:13
34,1.2574,2020-07-08 12:05:13
34,1.2591,2020-07-08 12:06:13
34,1.2602,2020-07-08 12:07:13
34,1.2568,2020-07-08 12:08:13
34,1.2559,2020-07-08 12:09:13
34,1.2539,2020-07-08 12:10:13
34,1.257,2020-07-08 12:11:13
34,1.2588,2020-07-08 12:12:13
34,1.2587,2020-07-08 12:13:13
34,1.2532,2020-07-08 12:14:13
34,1.2544,2020-07-08 12:15:13
34,1.2558,2020-07-08 12:16:13
34,1.2572,2020-07-08 12:17:13
34,1.2613,2020-07-08 12:18:14
34,1.2568,2020-07-08 12:19:14
34,1.2549,2020-07-08 12:20:14
34,1.2592,2020-07-08 12:21:14
34,1.2589,2020-07-08 12:22:14
34,1.2565,2020-07-08 12:23:14
34,1.2578,2020-07-08 12:24:14
34,1.2593,2020-07-08 12:25:14
34,1.2593,2020-07-08 12:26:14
34,1.2606,2020-07-08 12:27:14
34,1.2601,2020-07-08 12:28:14
34,1.2589,2020-07-08 12:29:14
34,1.256,2020-07-08 12:30:14
34,1.2559,2020-07-08 12:31:14
34,1.2556,2020-07-08 12:32:14
34,1.2604,2020-07-08 12:33:14
34,1.2592,2020-07-08 12:34:14
34,1.258,2020-07-08 12:35:14
34,1.257,2020-07-08 12:36:14
34,1.2595,2020-07-08 12:37:14
34,1.2574,2020-07-08 12:38:14
34,1.2559,2020-07-08 12:39:14
34,1.2592,2020-07-08 12:40:14
34,1.256,2020-07-08 12:41:14
34,1.2577,2020-07-08 12:42:14
34,1.254,2020-07-08 12:43:14
34,1.2563,2020-07-08 12:44:14
34,1.2519,2020-07-08 12:45:14
34,1.2523,2020-07-08 12:46:14
34,1.2502,2020-07-08 12:47:14
34,1.2493,2020-07-08 12:48:14
34,1.2486,2020-07-08 12:49:14
34,1.2501,2020-07-08 12:50:14
34,1.2496,2020-07-08 12:51:14
34,1.247,2020-07-08 12:52:14
34,1.2408,2020-07-08 12:53:14
34,1.2373,2020-07-08 12:54:15
34,1.2341,2020-07-08 12:55:15
34,1.2288,2020-07-08 12:56:13
34,1.2217,2020-07-08 12:57:13
34,1.2098,2020-07-08 12:58:13
34,1.1988,2020-07-08 12:59:13
34,1.1766,2020-07-08 13:00:13
34,1.1464,2020-07-08 13:01:14
34,1.1129,2020-07-08 13:02:14
34,0.9578,2020-07-08 13:03:14
34,0.454,2020-07-08 13:04:14
34,2.0986,2020-07-08 13:05:14
34,1.551,2020-07-08 13:06:14
34,0.7708,2020-07-08 13:07:14
34,0.1765,2020-07-08 13:08:14
34,0.0991,2020-07-08 13:09:14
34,0.1988,2020-07-08 13:10:14
34,0.1929,2020-07-08 13:11:14
34,0.2931,2020-07-08 13:12:14
34,0.2564,2020-07-08 13:13:14
34,0.2643,2020-07-08 13:14:14
34,0.314,2020-07-08 13:15:14
34,0.3876,2020-07-08 13:16:14
34,0.4706,2020-07-08 13:17:14
34,0.1851,2020-07-08 13:18:14
34,0.0904,2020-07-08 13:19:14
34,0.0728,2020-07-08 13:20:14
34,0.1348,2020-07-08 13:21:14
34,0.2305,2020-07-08 13:22:14
34,0.2851,2020-07-08 13:23:14
34,0.3423,2020-07-08 13:24:14
34,0.4052,2020-07-08 13:25:14
34,0.4539,2020-07-08 13:26:14
34,0.4797,2020-07-08 13:27:14
34,0.5057,2020-07-08 13:28:14
34,0.5248,2020-07-08 13:29:14
34,0.5575,2020-07-08 13:30:14
34,0.5806,2020-07-08 13:31:14
34,0.5993,2020-07-08 13:32:14
34,0.6219,2020-07-08 13:33:14
34,0.6355,2020-07-08 13:34:14
34,0.647,2020-07-08 13:35:14
34,0.6513,2020-07-08 13:36:14
34,0.6576,2020-07-08 13:37:15
34,0.6668,2020-07-08 13:38:15
34,0.6704,2020-07-08 13:39:15
34,0.6672,2020-07-08 13:40:15
34,0.6663,2020-07-08 13:41:15
34,0.6676,2020-07-08 13:42:15
34,0.6767,2020-07-08 13:43:15
34,0.6865,2020-07-08 13:44:15
34,0.6979,2020-07-08 13:45:15
34,0.7089,2020-07-08 13:46:15
34,0.7362,2020-07-08 13:47:15
34,0.7401,2020-07-08 13:48:15
34,0.7399,2020-07-08 13:49:15
34,0.7442,2020-07-08 13:50:15
34,0.7574,2020-07-08 13:51:15
34,0.7615,2020-07-08 13:52:15
34,0.7625,2020-07-08 13:53:15
34,0.7634,2020-07-08 13:54:15
34,0.7474,2020-07-08 13:55:15
34,0.7469,2020-07-08 13:56:15
34,0.7542,2020-07-08 13:57:15
34,0.7558,2020-07-08 13:58:15
34,0.7508,2020-07-08 13:59:15
34,0.7591,2020-07-08 14:00:15
34,0.7703,2020-07-08 14:01:15
34,0.7589,2020-07-08 14:02:15
34,0.7659,2020-07-08 14:03:15
34,0.7754,2020-07-08 14:04:15
34,0.7468,2020-07-08 14:05:15
34,0.7532,2020-07-08 14:06:15
34,0.7721,2020-07-08 14:07:15
34,0.7761,2020-07-08 14:08:15
34,0.7787,2020-07-08 14:09:15
34,0.7727,2020-07-08 14:10:15
34,0.7759,2020-07-08 14:11:15
34,0.7736,2020-07-08 14:12:15
34,0.7794,2020-07-08 14:13:15
34,0.7794,2020-07-08 14:14:15
34,0.7921,2020-07-08 14:15:15
34,0.8051,2020-07-08 14:16:15
34,0.812,2020-07-08 14:17:16
34,0.8175,2020-07-08 14:18:16
34,0.8279,2020-07-08 14:19:16
34,0.8251,2020-07-08 14:20:16
34,0.8696,2020-07-08 14:21:16
34,0.8855,2020-07-08 14:22:16
34,0.8783,2020-07-08 14:23:16
34,0.8814,2020-07-08 14:24:16
34,0.8778,2020-07-08 14:25:16
34,0.8724,2020-07-08 14:26:16
34,0.8671,2020-07-08 14:27:16
34,0.8678,2020-07-08 14:28:16
34,0.8735,2020-07-08 14:29:16
34,0.8894,2020-07-08 14:30:16
34,0.9015,2020-07-08 14:31:16
34,0.9062,2020-07-08 14:32:16
34,0.9197,2020-07-08 14:33:16
34,0.9202,2020-07-08 14:34:16
34,0.8871,2020-07-08 14:35:16
34,0.9373,2020-07-08 14:36:16
34,0.9654,2020-07-08 14:37:16
34,0.9779,2020-07-08 14:38:16
34,1.0008,2020-07-08 14:39:16
34,1.0086,2020-07-08 14:40:16
34,1.0112,2020-07-08 14:41:16
34,1.0212,2020-07-08 14:42:16
34,1.0229,2020-07-08 14:43:16
34,1.0328,2020-07-08 14:44:16
34,1.0365,2020-07-08 14:45:16
34,1.0444,2020-07-08 14:46:16
34,1.0398,2020-07-08 14:47:16
34,1.0399,2020-07-08 14:48:16
34,1.0412,2020-07-08 14:49:16
34,1.0307,2020-07-08 14:50:17
34,1.0101,2020-07-08 14:51:17
34,1.0065,2020-07-08 14:52:17
34,1.0263,2020-07-08 14:53:17
34,1.0427,2020-07-08 14:54:17
34,1.0541,2020-07-08 14:55:17
34,1.0697,2020-07-08 14:56:16
34,1.0866,2020-07-08 14:57:16
34,1.0889,2020-07-08 14:58:16
34,1.0888,2020-07-08 14:59:16
34,1.0907,2020-07-08 15:00:17
34,1.092,2020-07-08 15:01:17
34,1.0941,2020-07-08 15:02:17
34,1.0988,2020-07-08 15:03:17
34,1.1073,2020-07-08 15:04:17
34,1.1118,2020-07-08 15:05:17
34,1.1231,2020-07-08 15:06:17
34,1.1259,2020-07-08 15:07:17
34,1.1271,2020-07-08 15:08:17
34,1.1292,2020-07-08 15:09:17
34,1.1357,2020-07-08 15:10:17
34,1.1362,2020-07-08 15:11:17
34,1.136,2020-07-08 15:12:17
34,1.1359,2020-07-08 15:13:17
34,1.1375,2020-07-08 15:14:17
34,1.1426,2020-07-08 15:15:17
34,1.1498,2020-07-08 15:16:17
34,1.1428,2020-07-08 15:17:17
34,1.1497,2020-07-08 15:18:17
34,1.1541,2020-07-08 15:19:17
34,1.1553,2020-07-08 15:20:17
34,1.1622,2020-07-08 15:21:17
34,1.1619,2020-07-08 15:22:17
34,1.1637,2020-07-08 15:23:17
34,1.1646,2020-07-08 15:24:17
34,1.1679,2020-07-08 15:25:17
34,1.1697,2020-07-08 15:26:17
34,1.1731,2020-07-08 15:27:17
34,1.1735,2020-07-08 15:28:17
34,1.1728,2020-07-08 15:29:17
34,1.1791,2020-07-08 15:30:17
34,1.1806,2020-07-08 15:31:17
34,1.1773,2020-07-08 15:32:18
34,1.2195,2020-07-08 15:33:18
34,1.2093,2020-07-08 15:34:18
34,1.1937,2020-07-08 15:35:18
34,1.1908,2020-07-08 15:36:18
34,1.1904,2020-07-08 15:37:18
34,1.1908,2020-07-08 15:38:18
34,1.1916,2020-07-08 15:39:18
34,1.1923,2020-07-08 15:40:18
34,1.1888,2020-07-08 15:41:18
34,1.1916,2020-07-08 15:42:18
34,1.1944,2020-07-08 15:43:18
34,1.194,2020-07-08 15:44:18
34,1.1916,2020-07-08 15:45:18
34,1.1963,2020-07-08 15:46:18
34,1.2004,2020-07-08 15:47:18
34,1.1957,2020-07-08 15:48:18
34,1.199,2020-07-08 15:49:18
34,1.2029,2020-07-08 15:50:18
34,1.2039,2020-07-08 15:51:18
34,1.2089,2020-07-08 15:52:18
34,1.214,2020-07-08 15:53:18
34,1.215,2020-07-08 15:54:18
34,1.2095,2020-07-08 15:55:18
34,1.2148,2020-07-08 15:56:19
34,1.2165,2020-07-08 15:57:19
34,1.2158,2020-07-08 15:58:19
34,1.2157,2020-07-08 15:59:19
34,1.2205,2020-07-08 16:00:19
34,1.218,2020-07-08 16:01:19
34,1.2215,2020-07-08 16:02:19
34,1.2233,2020-07-08 16:03:19
34,1.2196,2020-07-08 16:04:19
34,1.2211,2020-07-08 16:05:19
34,1.221,2020-07-08 16:06:19
34,1.2248,2020-07-08 16:07:19
34,1.2295,2020-07-08 16:08:19
34,1.2284,2020-07-08 16:09:19
34,1.2279,2020-07-08 16:10:19
34,1.2311,2020-07-08 16:11:19
34,1.2308,2020-07-08 16:12:19
34,1.2313,2020-07-08 16:13:20
34,1.2351,2020-07-08 16:14:20
34,1.2363,2020-07-08 16:15:20
34,1.2317,2020-07-08 16:16:20
34,1.2385,2020-07-08 16:17:20
34,1.2417,2020-07-08 16:18:20
34,1.2377,2020-07-08 16:19:20
34,1.2306,2020-07-08 16:20:20
34,1.2085,2020-07-08 16:21:20
34,1.216,2020-07-08 16:22:20
34,1.2322,2020-07-08 16:23:20
34,1.2355,2020-07-08 16:24:20
34,1.2411,2020-07-08 16:25:20
34,1.2473,2020-07-08 16:26:20
34,1.2547,2020-07-08 16:27:20
34,1.2545,2020-07-08 16:28:20
34,1.2527,2020-07-08 16:29:20
34,1.2499,2020-07-08 16:30:20
34,1.2519,2020-07-08 16:31:20
34,1.2524,2020-07-08 16:32:20
34,1.2517,2020-07-08 16:33:20
34,1.2526,2020-07-08 16:34:20
34,1.2537,2020-07-08 16:35:20
34,1.254,2020-07-08 16:36:20
34,1.2485,2020-07-08 16:37:20
34,1.2538,2020-07-08 16:38:20
34,1.2535,2020-07-08 16:39:20
34,1.2401,2020-07-08 16:40:20
34,1.2235,2020-07-08 16:41:20
34,1.2389,2020-07-08 16:42:20
34,1.2422,2020-07-08 16:43:20
34,1.2642,2020-07-08 16:44:20
34,1.2522,2020-07-08 16:45:20
34,1.2467,2020-07-08 16:46:21
34,1.2498,2020-07-08 16:47:21
34,1.2469,2020-07-08 16:48:21
34,1.2424,2020-07-08 16:49:21
34,1.2481,2020-07-08 16:50:21
34,1.2498,2020-07-08 16:51:21
34,1.2525,2020-07-08 16:52:21
34,1.2545,2020-07-08 16:53:21
34,1.2547,2020-07-08 16:54:21
34,1.2515,2020-07-08 16:55:21
34,1.2496,2020-07-08 16:56:22
34,1.2509,2020-07-08 16:57:22
34,1.2717,2020-07-08 16:58:22
34,1.2682,2020-07-08 16:59:22
34,1.2693,2020-07-08 17:00:22
34,1.2608,2020-07-08 17:01:22
34,1.244,2020-07-08 17:02:22
34,1.2381,2020-07-08 17:03:22
34,1.2394,2020-07-08 17:04:22
34,1.2461,2020-07-08 17:05:22
34,1.2445,2020-07-08 17:06:22
34,1.252,2020-07-08 17:07:22
34,1.2375,2020-07-08 17:08:22
34,1.2321,2020-07-08 17:09:22
34,1.2406,2020-07-08 17:10:22
34,1.237,2020-07-08 17:11:22
34,1.2351,2020-07-08 17:12:22
34,1.2429,2020-07-08 17:13:22
34,1.2451,2020-07-08 17:14:22
34,1.2479,2020-07-08 17:15:22
34,1.2471,2020-07-08 17:16:22
34,1.2484,2020-07-08 17:17:22
34,1.2491,2020-07-08 17:18:22
34,1.2433,2020-07-08 17:19:22
34,1.2476,2020-07-08 17:20:22
34,1.2445,2020-07-08 17:21:22
34,1.2456,2020-07-08 17:22:22
34,1.248,2020-07-08 17:23:22
34,1.2456,2020-07-08 17:24:22
34,1.2485,2020-07-08 17:25:22
34,1.2464,2020-07-08 17:26:22
34,1.2437,2020-07-08 17:27:23
34,1.2405,2020-07-08 17:28:23
34,1.2416,2020-07-08 17:29:23
34,1.2419,2020-07-08 17:30:23
34,1.2449,2020-07-08 17:31:23
34,1.2482,2020-07-08 17:32:23
34,1.2526,2020-07-08 17:33:23
34,1.2419,2020-07-08 17:34:23
34,1.2444,2020-07-08 17:35:23
34,1.2551,2020-07-08 17:36:23
34,1.2557,2020-07-08 17:37:23
34,1.2575,2020-07-08 17:38:23
34,1.2563,2020-07-08 17:39:23
34,1.2272,2020-07-08 17:40:23
34,1.2459,2020-07-08 17:41:23
34,1.2531,2020-07-08 17:42:23
34,1.2576,2020-07-08 17:43:23
34,1.2607,2020-07-08 17:44:23
34,1.2647,2020-07-08 17:45:23
34,1.264,2020-07-08 17:46:23
34,1.2669,2020-07-08 17:47:23
34,1.2709,2020-07-08 17:48:23
34,1.2768,2020-07-08 17:49:23
34,1.271,2020-07-08 17:50:23
34,1.2689,2020-07-08 17:51:23
34,1.2652,2020-07-08 17:52:23
34,1.2625,2020-07-08 17:53:23
34,1.2675,2020-07-08 17:54:23
34,1.2729,2020-07-08 17:55:23
34,1.2749,2020-07-08 17:56:22
34,1.28,2020-07-08 17:57:22
34,1.2821,2020-07-08 17:58:22
34,1.2887,2020-07-08 17:59:22
34,1.2903,2020-07-08 18:00:22
34,1.288,2020-07-08 18:01:22
34,1.2863,2020-07-08 18:02:22
34,1.2836,2020-07-08 18:03:22
34,1.2836,2020-07-08 18:04:22
34,1.2805,2020-07-08 18:05:22
34,1.2793,2020-07-08 18:06:23
34,1.2798,2020-07-08 18:07:23
34,1.2819,2020-07-08 18:08:23
34,1.2819,2020-07-08 18:09:23
34,1.2869,2020-07-08 18:10:23
34,1.2853,2020-07-08 18:11:23
34,1.2866,2020-07-08 18:12:23
34,1.2847,2020-07-08 18:13:23
34,1.2845,2020-07-08 18:14:23
34,1.285,2020-07-08 18:15:23
34,1.2852,2020-07-08 18:16:23
34,1.2832,2020-07-08 18:17:23
34,1.2863,2020-07-08 18:18:23
34,1.2848,2020-07-08 18:19:23
34,1.2835,2020-07-08 18:20:23
34,1.2809,2020-07-08 18:21:23
34,1.2864,2020-07-08 18:22:23
34,1.2834,2020-07-08 18:23:23
34,1.2836,2020-07-08 18:24:23
34,1.2864,2020-07-08 18:25:23
34,1.291,2020-07-08 18:26:23
34,1.2912,2020-07-08 18:27:23
34,1.2892,2020-07-08 18:28:23
34,1.2924,2020-07-08 18:29:24
34,1.288,2020-07-08 18:30:23
34,1.2868,2020-07-08 18:31:23
34,1.2873,2020-07-08 18:32:23
34,1.2847,2020-07-08 18:33:23
34,1.2883,2020-07-08 18:34:23
34,1.2913,2020-07-08 18:35:23
34,1.2917,2020-07-08 18:36:23
34,1.2881,2020-07-08 18:37:23
34,1.2851,2020-07-08 18:38:24
34,1.2886,2020-07-08 18:39:24
34,1.2873,2020-07-08 18:40:24
34,1.2836,2020-07-08 18:41:24
34,1.2809,2020-07-08 18:42:24
34,1.2816,2020-07-08 18:43:24
34,1.279,2020-07-08 18:44:24
34,1.2834,2020-07-08 18:45:24
34,1.2816,2020-07-08 18:46:24
34,1.2794,2020-07-08 18:47:24
34,1.2803,2020-07-08 18:48:24
34,1.2805,2020-07-08 18:49:24
34,1.2765,2020-07-08 18:50:24
34,1.2787,2020-07-08 18:51:24
34,1.2795,2020-07-08 18:52:24
34,1.2806,2020-07-08 18:53:24
34,1.2855,2020-07-08 18:54:24
34,1.2854,2020-07-08 18:55:24
34,1.2789,2020-07-08 18:56:24
34,1.2825,2020-07-08 18:57:24
34,1.2788,2020-07-08 18:58:24
34,1.2806,2020-07-08 18:59:24
34,1.2836,2020-07-08 19:00:24
34,1.2825,2020-07-08 19:01:24
34,1.2879,2020-07-08 19:02:24
34,1.2828,2020-07-08 19:03:24
34,1.2851,2020-07-08 19:04:24
34,1.2856,2020-07-08 19:05:24
34,1.2896,2020-07-08 19:06:24
34,1.2882,2020-07-08 19:07:24
34,1.2898,2020-07-08 19:08:24
34,1.2934,2020-07-08 19:09:25
34,1.2915,2020-07-08 19:10:25
34,1.2915,2020-07-08 19:11:25
34,1.293,2020-07-08 19:12:25
34,1.2953,2020-07-08 19:13:25
34,1.2974,2020-07-08 19:14:25
34,1.3017,2020-07-08 19:15:25
34,1.2978,2020-07-08 19:16:25
34,1.2985,2020-07-08 19:17:25
34,1.2983,2020-07-08 19:18:25
34,1.2988,2020-07-08 19:19:25
34,1.2981,2020-07-08 19:20:25
34,1.2954,2020-07-08 19:21:25
34,1.2992,2020-07-08 19:22:25
34,1.2992,2020-07-08 19:23:25
34,1.298,2020-07-08 19:24:25
34,1.3008,2020-07-08 19:25:25
34,1.3023,2020-07-08 19:26:25
34,1.2854,2020-07-08 19:27:25
34,1.2975,2020-07-08 19:28:25
34,1.3169,2020-07-08 19:29:25
34,1.3186,2020-07-08 19:30:25
34,1.3245,2020-07-08 19:31:25
34,1.3189,2020-07-08 19:32:25
34,1.3208,2020-07-08 19:33:25
34,1.3222,2020-07-08 19:34:25
34,1.3216,2020-07-08 19:35:25
34,1.3185,2020-07-08 19:36:25
34,1.3135,2020-07-08 19:37:25
34,1.3109,2020-07-08 19:38:25
34,1.3113,2020-07-08 19:39:25
34,1.3116,2020-07-08 19:40:25
34,1.3144,2020-07-08 19:41:25
34,1.3137,2020-07-08 19:42:25
34,1.3123,2020-07-08 19:43:25
34,1.3121,2020-07-08 19:44:25
34,1.2978,2020-07-08 19:45:25
34,1.288,2020-07-08 19:46:25
34,1.2934,2020-07-08 19:47:26
34,1.2956,2020-07-08 19:48:26
34,1.2947,2020-07-08 19:49:26
34,1.2985,2020-07-08 19:50:26
34,1.2973,2020-07-08 19:51:26
34,1.2971,2020-07-08 19:52:26
34,1.2993,2020-07-08 19:53:26
34,1.2973,2020-07-08 19:54:26
34,1.3004,2020-07-08 19:55:26
34,1.305,2020-07-08 19:56:25
34,1.3051,2020-07-08 19:57:25
34,1.3106,2020-07-08 19:58:26
34,1.313,2020-07-08 19:59:26
34,1.3113,2020-07-08 20:00:26
34,1.3126,2020-07-08 20:01:26
34,1.3121,2020-07-08 20:02:26
34,1.3115,2020-07-08 20:03:26
34,1.3112,2020-07-08 20:04:26
34,1.3129,2020-07-08 20:05:26
34,1.3113,2020-07-08 20:06:26
34,1.3107,2020-07-08 20:07:26
34,1.3111,2020-07-08 20:08:26
34,1.3277,2020-07-08 20:09:26
34,1.3266,2020-07-08 20:10:26
34,1.3246,2020-07-08 20:11:26
34,1.3232,2020-07-08 20:12:26
34,1.3223,2020-07-08 20:13:26
34,1.3179,2020-07-08 20:14:26
34,1.3204,2020-07-08 20:15:26
34,1.3231,2020-07-08 20:16:26
34,1.3199,2020-07-08 20:17:26
34,1.3193,2020-07-08 20:18:26
34,1.3165,2020-07-08 20:19:26
34,1.3132,2020-07-08 20:20:26
34,1.3073,2020-07-08 20:21:26
34,1.3092,2020-07-08 20:22:26
34,1.3084,2020-07-08 20:23:26
34,1.3154,2020-07-08 20:24:26
34,1.3182,2020-07-08 20:25:26
34,1.316,2020-07-08 20:26:26
34,1.3143,2020-07-08 20:27:26
34,1.3157,2020-07-08 20:28:26
34,1.3212,2020-07-08 20:29:26
34,1.3195,2020-07-08 20:30:26
34,1.3168,2020-07-08 20:31:27
34,1.3193,2020-07-08 20:32:27
34,1.3218,2020-07-08 20:33:27
34,1.3223,2020-07-08 20:34:27
34,1.3213,2020-07-08 20:35:27
34,1.3174,2020-07-08 20:36:27
34,1.3171,2020-07-08 20:37:27
34,1.3226,2020-07-08 20:38:27
34,1.3205,2020-07-08 20:39:27
34,1.3186,2020-07-08 20:40:27
34,1.3289,2020-07-08 20:41:27
34,1.3327,2020-07-08 20:42:27
34,1.3334,2020-07-08 20:43:27
34,1.3484,2020-07-08 20:44:27
34,1.3574,2020-07-08 20:45:27
34,1.4338,2020-07-08 20:46:27
34,1.7663,2020-07-08 20:47:27
34,1.5799,2020-07-08 20:48:27
34,1.4843,2020-07-08 20:49:27
34,1.4239,2020-07-08 20:50:27
34,1.3903,2020-07-08 20:51:27
34,1.367,2020-07-08 20:52:27
34,1.3549,2020-07-08 20:53:27
34,1.3466,2020-07-08 20:54:27
34,1.3353,2020-07-08 20:55:27
34,1.3278,2020-07-08 20:56:27
34,1.3269,2020-07-08 20:57:27
34,1.3292,2020-07-08 20:58:27
34,1.3237,2020-07-08 20:59:27
34,1.3199,2020-07-08 21:00:27
34,1.3184,2020-07-08 21:01:27
34,1.3155,2020-07-08 21:02:27
34,1.3137,2020-07-08 21:03:27
