stationID,Time,average,Day
75,1:13:19,1.1421,1
75,1:14:20,1.1738,1
75,1:15:20,1.1831,1
75,1:16:20,1.2265,1
75,1:17:20,1.2180,1
75,1:18:20,1.2094,1
75,1:19:20,1.1601,1
75,1:20:20,1.1576,1
75,1:21:20,1.1624,1
75,1:22:20,1.1661,1
75,1:23:20,1.1677,1
75,1:24:20,1.1756,1
75,1:25:20,1.1830,1
75,1:26:20,1.1826,1
75,1:27:20,1.1849,1
75,1:28:20,1.1712,1
75,1:29:20,1.1726,1
75,1:30:20,1.1744,1
75,1:31:20,1.1816,1
75,1:32:20,1.1717,1
75,1:33:20,1.1548,1
75,1:34:20,1.1280,1
75,1:35:20,1.1279,1
75,1:36:20,1.1260,1
75,1:37:20,1.1243,1
75,1:38:20,1.1222,1
75,1:39:20,1.1245,1
75,1:40:20,1.1405,1
75,1:41:20,1.1594,1
75,1:42:20,1.1678,1
75,1:43:20,1.1635,1
75,1:44:20,1.1648,1
75,1:45:20,1.1631,1
75,1:46:20,1.1490,1
75,1:47:21,1.1184,1
75,1:48:20,1.1122,1
75,1:49:20,1.1108,1
75,1:50:21,1.1099,1
75,1:51:21,1.1172,1
75,1:52:21,1.1277,1
75,1:53:21,1.1161,1
75,1:54:21,1.1220,1
75,1:55:21,1.1202,1
75,1:56:21,1.1234,1
75,1:57:21,1.1230,1
75,1:58:21,1.1222,1
75,1:59:21,1.1235,1
75,2:0:21,1.1275,1
75,2:1:21,1.1266,1
75,2:2:21,1.1485,1
75,2:3:21,1.1662,1
75,2:4:21,1.1646,1
75,2:5:21,1.1713,1
75,2:6:21,1.1726,1
75,2:7:21,1.1756,1
75,2:8:21,1.1653,1
75,2:9:21,1.1508,1
75,2:10:21,1.1306,1
75,2:11:21,1.1388,1
75,2:12:21,1.1449,1
75,2:13:21,1.1552,1
75,2:14:21,1.1604,1
75,2:15:21,1.1655,1
75,2:16:21,1.1652,1
75,2:17:21,1.1731,1
75,2:18:21,1.1655,1
75,2:19:21,1.1611,1
75,2:20:21,1.1682,1
75,2:21:21,1.1704,1
75,2:22:21,1.1728,1
75,2:23:21,1.1797,1
75,2:24:21,1.1766,1
75,2:25:22,1.1996,1
75,2:26:22,1.2042,1
75,2:27:22,1.2014,1
75,2:28:22,1.2007,1
75,2:29:22,1.1942,1
75,2:30:22,1.1985,1
75,2:31:22,1.2003,1
75,2:32:22,1.2180,1
75,2:33:22,1.2184,1
75,2:34:22,1.2177,1
75,2:35:22,1.2179,1
75,2:36:22,1.2073,1
75,2:37:22,1.2032,1
75,2:38:22,1.2142,1
75,2:39:22,1.2148,1
75,2:40:22,1.2160,1
75,2:41:22,1.1837,1
75,2:42:22,1.1750,1
75,2:43:22,1.1778,1
75,2:44:22,1.1833,1
75,2:45:22,1.1840,1
75,2:46:22,1.1867,1
75,2:47:22,1.1865,1
75,2:48:22,1.1938,1
75,2:49:22,1.1934,1
75,2:50:22,1.1968,1
75,2:51:22,1.1966,1
75,2:52:22,1.1994,1
75,2:53:22,1.1670,1
75,2:54:22,1.1756,1
75,2:55:22,1.1720,1
75,2:56:22,1.1739,1
75,2:57:22,1.1662,1
75,2:58:23,1.1745,1
75,2:59:22,1.1793,1
75,3:0:22,1.1803,1
75,3:1:23,1.1753,1
75,3:2:23,1.1785,1
75,3:3:23,1.1850,1
75,3:4:23,1.1802,1
75,3:5:23,1.2354,1
75,3:6:23,1.2196,1
75,3:7:23,1.2131,1
75,3:8:23,1.2081,1
75,3:9:23,1.2085,1
75,3:10:23,1.2129,1
75,3:11:23,1.2162,1
75,3:12:23,1.2194,1
75,3:13:23,1.2025,1
75,3:14:23,1.1836,1
75,3:15:23,1.1788,1
75,3:16:23,1.1802,1
75,3:17:23,1.1762,1
75,3:18:23,1.1832,1
75,3:19:23,1.1827,1
75,3:20:23,1.1848,1
75,3:21:23,1.1873,1
75,3:22:23,1.1784,1
75,3:23:23,1.1810,1
75,3:24:23,1.1763,1
75,3:25:23,1.1840,1
75,3:26:23,1.1855,1
75,3:27:23,1.1830,1
75,3:28:23,1.1864,1
75,3:29:23,1.2092,1
75,3:30:23,1.2089,1
75,3:31:23,1.2175,1
75,3:32:23,1.2033,1
75,3:33:23,1.2008,1
75,3:34:23,1.2018,1
75,3:35:24,1.2028,1
75,3:36:24,1.1944,1
75,3:37:24,1.1950,1
75,3:38:24,1.1956,1
75,3:39:24,1.1981,1
75,3:40:24,1.1986,1
75,3:41:24,1.1920,1
75,3:42:24,1.1872,1
75,3:43:24,1.1888,1
75,3:44:24,1.1716,1
75,3:45:24,1.1593,1
75,3:46:24,1.1611,1
75,3:47:24,1.1609,1
75,3:48:24,1.1520,1
75,3:49:24,1.1548,1
75,3:50:24,1.1583,1
75,3:51:24,1.1857,1
75,3:52:24,1.1959,1
75,3:53:24,1.2013,1
75,3:54:24,1.2053,1
75,3:55:24,1.2074,1
75,3:56:24,1.2010,1
75,3:57:24,1.1810,1
75,3:58:24,1.1641,1
75,3:59:24,1.1623,1
75,4:0:24,1.1580,1
75,4:1:24,1.1583,1
75,4:2:24,1.1617,1
75,4:3:24,1.1619,1
75,4:4:24,1.1633,1
75,4:5:24,1.1630,1
75,4:6:24,1.1584,1
75,4:7:24,1.1544,1
75,4:8:24,1.1546,1
75,4:9:24,1.1467,1
75,4:10:25,1.1537,1
75,4:11:25,1.1523,1
75,4:12:25,1.1791,1
75,4:13:25,1.1994,1
75,4:14:25,1.2021,1
75,4:15:25,1.1971,1
75,4:16:25,1.1801,1
75,4:17:25,1.1852,1
75,4:18:25,1.1922,1
75,4:19:25,1.1825,1
75,4:20:25,1.1745,1
75,4:21:25,1.1678,1
75,4:22:25,1.1687,1
75,4:23:25,1.1650,1
75,4:24:25,1.1621,1
75,4:25:25,1.1560,1
75,4:26:25,1.1512,1
75,4:27:25,1.1519,1
75,4:28:25,1.1525,1
75,4:29:25,1.1551,1
75,4:30:25,1.1535,1
75,4:31:25,1.1632,1
75,4:32:25,1.1783,1
75,4:33:25,1.1781,1
75,4:34:25,1.1784,1
75,4:35:25,1.2001,1
75,4:36:25,1.2065,1
75,4:37:25,1.2044,1
75,4:38:25,1.2038,1
75,4:39:25,1.2030,1
75,4:40:25,1.2038,1
75,4:41:25,1.2039,1
75,4:42:25,1.2096,1
75,4:43:25,1.2057,1
75,4:44:25,1.2071,1
75,4:45:26,1.2076,1
75,4:46:25,1.2080,1
75,4:47:26,1.2068,1
75,4:48:26,1.1911,1
75,4:49:26,1.1940,1
75,4:50:26,1.1953,1
75,4:51:26,1.1711,1
75,4:52:26,1.1651,1
75,4:53:26,1.1644,1
75,4:54:26,1.1666,1
75,4:55:26,1.1688,1
75,4:56:26,1.1696,1
75,4:57:26,1.2032,1
75,4:58:26,1.2146,1
75,4:59:26,1.2111,1
75,5:0:26,1.2072,1
75,5:1:26,1.2035,1
75,5:2:26,1.1992,1
75,5:3:26,1.1869,1
75,5:4:26,1.1866,1
75,5:5:26,1.1889,1
75,5:6:26,1.1948,1
75,5:7:26,1.1880,1
75,5:8:26,1.1902,1
75,5:9:26,1.1938,1
75,5:10:26,1.1982,1
75,5:11:26,1.1959,1
75,5:12:26,1.1931,1
75,5:13:26,1.1909,1
75,5:14:26,1.1910,1
75,5:15:26,1.1858,1
75,5:16:26,1.1883,1
75,5:17:26,1.1932,1
75,5:18:26,1.2150,1
75,5:19:26,1.2136,1
75,5:20:26,1.2125,1
75,5:21:27,1.2147,1
75,5:22:26,1.2224,1
75,5:23:27,1.2239,1
75,5:24:27,1.2051,1
75,5:25:27,1.1887,1
75,5:26:27,1.1921,1
75,5:27:27,1.1924,1
75,5:28:27,1.1903,1
75,5:29:27,1.1799,1
75,5:30:27,1.1755,1
75,5:31:27,1.1747,1
75,5:32:27,1.1709,1
75,5:33:27,1.1684,1
75,5:34:27,1.1713,1
75,5:35:27,1.1771,1
75,5:36:27,1.1747,1
75,5:37:27,1.1770,1
75,5:38:27,1.1766,1
75,5:39:27,1.1884,1
75,5:40:27,1.1879,1
75,5:41:27,1.1959,1
75,5:42:27,1.1984,1
75,5:43:27,1.2047,1
75,5:44:27,1.2135,1
75,5:45:27,1.2150,1
75,5:46:27,1.2123,1
75,5:47:27,1.2082,1
75,5:48:27,1.2070,1
75,5:49:27,1.2113,1
75,5:50:27,1.2155,1
75,5:51:27,1.2096,1
75,5:52:27,1.2138,1
75,5:53:27,1.2149,1
75,5:54:27,1.2168,1
75,5:55:27,1.1966,1
75,5:56:27,1.1890,1
75,5:57:28,1.1864,1
75,5:58:28,1.2396,1
75,5:59:28,1.2583,1
75,6:0:28,0.8522,1
75,6:1:28,0.7456,1
75,6:2:28,0.7450,1
75,6:3:28,0.8135,1
75,6:4:28,0.8169,1
75,6:5:28,0.8138,1
75,6:6:28,0.8131,1
75,6:7:28,0.8141,1
75,6:8:28,0.8155,1
75,6:9:28,0.7670,1
75,6:10:28,0.7646,1
75,6:11:28,0.7573,1
75,6:12:28,0.7426,1
75,6:13:28,0.7404,1
75,6:14:28,0.7298,1
75,6:15:28,0.7269,1
75,6:16:28,0.7276,1
75,6:17:28,0.7187,1
75,6:18:28,0.7287,1
75,6:19:28,0.7286,1
75,6:20:28,0.7367,1
75,6:21:28,0.7440,1
75,6:22:28,0.7401,1
75,6:23:28,0.7361,1
75,6:24:28,0.7684,1
75,6:25:28,0.7979,1
75,6:26:28,0.7925,1
75,6:27:28,0.7909,1
75,6:28:28,0.7951,1
75,6:29:28,0.7956,1
75,6:30:28,0.7943,1
75,6:31:29,0.7812,1
75,6:32:28,0.7517,1
75,6:33:29,0.7489,1
75,6:34:29,0.7455,1
75,6:35:29,0.7543,1
75,6:36:29,0.7557,1
75,6:37:29,0.7576,1
75,6:38:29,0.7569,1
75,6:39:29,0.7600,1
75,6:40:29,0.7459,1
75,6:41:29,0.7496,1
75,6:42:29,0.7567,1
75,6:43:29,0.7608,1
75,6:44:29,0.7590,1
75,6:45:29,0.7587,1
75,6:46:29,0.7637,1
75,6:47:29,0.7834,1
75,6:48:29,0.8303,1
75,6:49:29,0.8266,1
75,6:50:29,0.8302,1
75,6:51:29,0.8324,1
75,6:52:29,0.8385,1
75,6:53:29,0.8379,1
75,6:54:29,0.8376,1
75,6:55:29,0.8538,1
75,6:56:29,0.8408,1
75,6:57:29,0.8272,1
75,6:58:29,0.8285,1
75,6:59:29,0.8340,1
75,7:0:29,0.8345,1
75,7:1:29,0.8400,1
75,7:2:29,0.8453,1
75,7:3:29,0.8424,1
75,7:4:30,0.7866,1
75,7:5:29,0.7891,1
75,7:6:29,0.7914,1
75,7:7:30,0.7925,1
75,7:8:30,0.7911,1
75,7:9:30,0.7828,1
75,7:10:30,0.7909,1
75,7:11:30,0.8307,1
75,7:12:30,0.8179,1
75,7:13:30,0.8228,1
75,7:14:30,0.8192,1
75,7:15:30,0.8153,1
75,7:16:30,0.8001,1
75,7:17:30,0.7525,1
75,7:18:30,0.7537,1
75,7:19:30,0.7563,1
75,7:20:30,0.7517,1
75,7:21:30,0.7547,1
75,7:22:30,0.7633,1
75,7:23:30,0.7570,1
75,7:24:30,0.7541,1
75,7:25:30,0.7585,1
75,7:26:30,0.7648,1
75,7:27:30,0.7682,1
75,7:28:30,0.7685,1
75,7:29:30,0.7660,1
75,7:30:30,0.7650,1
75,7:31:30,0.7464,1
75,7:32:30,0.7438,1
75,7:33:30,0.8020,1
75,7:34:30,0.7986,1
75,7:35:30,0.7930,1
75,7:36:30,0.8017,1
75,7:37:30,0.7913,1
75,7:38:30,0.7915,1
75,7:39:30,0.7807,1
75,7:40:30,0.7382,1
75,7:41:30,0.7471,1
75,7:42:30,0.7508,1
75,7:43:31,0.7481,1
75,7:44:31,0.7457,1
75,7:45:31,0.7451,1
75,7:46:31,0.7476,1
75,7:47:31,0.7548,1
75,7:48:31,0.7592,1
75,7:49:31,0.7604,1
75,7:50:31,0.7607,1
75,7:51:31,0.7582,1
75,7:52:31,0.7614,1
75,7:53:31,0.7654,1
75,7:54:31,0.7598,1
75,7:55:31,0.7780,1
75,7:56:31,0.8240,1
75,7:57:31,0.8280,1
75,7:58:31,0.8282,1
75,7:59:31,0.8312,1
75,8:0:31,0.8309,1
75,8:1:31,0.8374,1
75,8:2:31,0.8281,1
75,8:3:31,0.8190,1
75,8:4:31,0.8289,1
75,8:5:31,0.8234,1
75,8:6:31,0.8260,1
75,8:7:31,0.8168,1
75,8:8:31,0.8209,1
75,8:9:31,0.8300,1
75,8:10:31,0.8295,1
75,8:11:31,0.7649,1
75,8:12:31,0.7469,1
75,8:13:31,0.7303,1
75,8:14:31,0.7366,1
75,8:15:31,0.7668,1
75,8:16:32,0.7838,1
75,8:17:31,0.7514,1
75,8:18:31,0.8118,1
75,8:19:32,0.8060,1
75,8:20:32,0.8000,1
75,8:21:32,0.7997,1
75,8:22:32,0.8193,1
75,8:23:32,0.8080,1
75,8:24:32,0.7559,1
75,8:25:32,0.7578,1
75,8:26:32,0.7453,1
75,8:27:32,0.7478,1
75,8:28:32,0.7614,1
75,8:29:32,0.7581,1
75,8:30:32,0.7579,1
75,8:31:32,0.7768,1
75,8:32:32,0.7690,1
75,8:33:32,0.7655,1
75,8:34:32,0.7576,1
75,8:35:32,0.7547,1
75,8:36:32,0.7467,1
75,8:37:32,0.7586,1
75,8:38:32,0.7711,1
75,8:39:32,0.8170,1
75,8:40:32,0.8407,1
75,8:41:32,0.8522,1
75,8:42:32,0.8594,1
75,8:43:32,0.8567,1
75,8:44:32,0.8527,1
75,8:45:32,0.8489,1
75,8:46:32,0.8013,1
75,8:47:32,0.7579,1
75,8:48:32,0.7654,1
75,8:49:32,0.7515,1
75,8:50:32,0.7495,1
75,8:51:32,0.7694,1
75,8:52:33,0.7644,1
75,8:53:32,0.7625,1
75,8:54:33,0.7506,1
75,8:55:33,0.7420,1
75,8:56:33,0.7515,1
75,8:57:33,0.7435,1
75,8:58:33,0.7370,1
75,8:59:33,0.7308,1
75,9:0:33,0.7337,1
75,9:1:33,0.7398,1
75,9:2:33,0.7743,1
75,9:3:33,0.8032,1
75,9:4:33,0.8053,1
75,9:5:33,0.7968,1
75,9:6:33,0.7951,1
75,9:7:33,0.7987,1
75,9:8:33,0.8063,1
75,9:9:33,0.8079,1
75,9:10:33,0.8011,1
75,9:11:33,0.8033,1
75,9:12:33,0.8074,1
75,9:13:33,0.8063,1
75,9:14:33,0.8020,1
75,9:15:33,0.7922,1
75,9:16:33,0.7886,1
75,9:17:33,0.7751,1
75,9:18:33,0.7793,1
75,9:19:33,0.7941,1
75,9:20:33,0.7948,1
75,9:21:33,0.8002,1
75,9:22:33,0.8053,1
75,9:23:33,0.8038,1
75,9:24:33,0.7977,1
75,9:25:33,0.7561,1
75,9:26:33,0.7353,1
75,9:27:33,0.7303,1
75,9:28:33,0.7321,1
75,9:29:33,0.7307,1
75,9:30:34,0.7313,1
75,9:31:34,0.7219,1
75,9:32:34,0.7119,1
75,9:33:34,0.7207,1
75,9:34:34,0.7168,1
75,9:35:34,0.7165,1
75,9:36:34,0.7241,1
75,9:37:34,0.7156,1
75,9:38:34,0.7130,1
75,9:39:34,0.7083,1
75,9:40:34,0.7132,1
75,9:41:34,0.7229,1
75,9:42:34,0.7283,1
75,9:43:34,0.7242,1
75,9:44:34,0.7107,1
75,9:45:34,0.7241,1
75,9:46:34,0.7713,1
75,9:47:34,0.7686,1
75,9:48:34,0.7798,1
75,9:49:34,0.7913,1
75,9:50:34,0.7935,1
75,9:51:34,0.7802,1
75,9:52:34,0.7718,1
75,9:53:34,0.7683,1
75,9:54:34,0.7617,1
75,9:55:34,0.7511,1
75,9:56:34,0.7642,1
75,9:57:34,0.7701,1
75,9:58:34,0.7741,1
75,9:59:34,0.7733,1
75,10:0:34,0.7826,1
75,10:1:34,0.7912,1
75,10:2:34,0.7893,1
75,10:3:34,0.7755,1
75,10:4:34,0.7782,1
75,10:5:34,0.7767,1
75,10:6:35,0.7740,1
75,10:7:35,0.7402,1
75,10:8:35,0.6970,1
75,10:9:35,0.7125,1
75,10:10:35,0.7157,1
75,10:11:35,0.7158,1
75,10:12:35,0.7250,1
75,10:13:35,0.7140,1
75,10:14:35,0.7421,1
75,10:15:35,0.7518,1
75,10:16:35,0.7437,1
75,10:17:35,0.7483,1
75,10:18:35,0.7562,1
75,10:19:35,0.7661,1
75,10:20:35,0.7680,1
75,10:21:35,0.7742,1
75,10:22:35,0.7865,1
75,10:23:35,0.7384,1
75,10:24:35,0.8878,1
75,10:25:35,0.9170,1
75,10:26:35,0.9187,1
75,10:27:35,0.9243,1
75,10:28:35,0.9468,1
75,10:29:35,0.9346,1
75,10:30:35,0.9463,1
75,10:31:35,0.9547,1
75,10:32:35,0.9581,1
75,10:33:35,0.9591,1
75,10:34:35,0.9450,1
75,10:35:35,0.9344,1
75,10:36:35,0.9586,1
75,10:37:35,1.0345,1
75,10:38:35,1.0357,1
75,10:39:36,1.0372,1
75,10:40:35,1.0476,1
75,10:41:36,1.0553,1
75,10:42:36,1.0494,1
75,10:43:36,1.0553,1
75,10:44:36,1.0474,1
75,10:45:36,1.0210,1
75,10:46:36,0.8374,1
75,10:47:36,0.8047,1
75,10:48:36,0.8131,1
75,10:49:36,0.8239,1
75,10:50:36,0.8300,1
75,10:51:36,0.8325,1
75,10:52:36,0.8296,1
75,10:53:36,0.8226,1
75,10:54:36,0.8155,1
75,10:55:36,0.8152,1
75,10:56:36,0.8293,1
75,10:57:36,0.8397,1
75,10:58:36,0.8315,1
75,10:59:36,0.8245,1
75,11:0:36,0.8322,1
75,11:1:36,0.8317,1
75,11:2:36,0.8459,1
75,11:3:36,0.8423,1
75,11:4:36,0.8345,1
75,11:5:36,0.8298,1
75,11:6:36,0.8222,1
75,11:7:36,0.7908,1
75,11:8:36,0.7802,1
75,11:9:36,0.7723,1
75,11:10:36,0.7832,1
75,11:11:36,0.8028,1
75,11:12:36,0.7951,1
75,11:13:36,0.7922,1
75,11:14:36,0.7811,1
75,11:15:37,0.7827,1
75,11:16:36,0.7930,1
75,11:17:37,0.7915,1
75,11:18:37,0.7914,1
75,11:19:37,0.8073,1
75,11:20:37,0.8121,1
75,11:21:37,0.8104,1
75,11:22:37,0.8187,1
75,11:23:37,0.8231,1
75,11:24:37,0.8094,1
75,11:25:37,0.7883,1
75,11:26:37,0.9361,1
75,11:27:37,0.7903,1
75,11:28:37,0.8151,1
75,11:29:37,0.8114,1
75,11:30:37,0.7958,1
75,11:31:37,0.7824,1
75,11:32:37,0.7749,1
75,11:33:37,0.7626,1
75,11:34:37,0.7169,1
75,11:35:37,0.7007,1
75,11:36:37,0.6910,1
75,11:37:37,0.7041,1
75,11:38:37,0.7108,1
75,11:39:37,0.7261,1
75,11:40:37,0.7780,1
75,11:41:37,0.7713,1
75,11:42:37,0.7547,1
75,11:43:37,0.7387,1
75,11:44:37,0.7268,1
75,11:45:37,0.7438,1
75,11:46:37,0.7396,1
75,11:47:37,0.7412,1
75,11:48:37,0.7435,1
75,11:49:37,0.7518,1
75,11:50:37,0.7555,1
75,11:51:38,0.7612,1
75,11:52:38,0.7645,1
75,11:53:38,0.7609,1
75,11:54:38,0.7525,1
75,11:55:38,0.7525,1
75,11:56:38,0.7797,1
75,11:57:38,0.7851,1
75,11:58:38,0.7795,1
75,11:59:38,0.8039,1
75,12:0:38,0.8557,1
75,12:1:38,0.8651,1
75,12:2:38,0.8750,1
75,12:3:38,0.8862,1
75,12:4:38,0.8282,1
75,12:5:38,0.7677,1
75,12:6:38,0.7499,1
75,12:7:38,0.7483,1
75,12:8:38,0.7480,1
75,12:9:38,0.7535,1
75,12:10:38,0.7539,1
75,12:11:38,0.7476,1
75,12:12:38,0.7461,1
75,12:13:38,0.8522,1
75,12:14:38,0.8526,1
75,12:15:38,0.8534,1
75,12:16:38,0.8587,1
75,12:17:38,0.8476,1
75,12:18:38,0.7391,1
75,12:19:38,0.7305,1
75,12:20:38,0.7288,1
75,12:21:38,0.7331,1
75,12:22:38,0.7439,1
75,12:23:38,0.7346,1
75,12:24:38,0.7391,1
75,12:25:38,0.7369,1
75,12:26:38,0.8206,1
75,12:27:39,0.8672,1
75,12:28:39,0.8643,1
75,12:29:39,0.8579,1
75,12:30:39,0.8500,1
75,12:31:39,0.7712,1
75,12:32:39,0.7087,1
75,12:33:39,0.6385,1
75,12:34:39,0.6433,1
75,12:35:39,0.6413,1
75,12:36:39,0.6492,1
75,12:37:39,0.6405,1
75,12:38:39,0.6458,1
75,12:39:39,0.7017,1
75,12:40:39,0.7549,1
75,12:41:39,0.7568,1
75,12:42:39,0.7533,1
75,12:43:39,0.7399,1
75,12:44:39,0.7039,1
75,12:45:39,0.6421,1
75,12:46:39,0.7120,1
75,12:47:39,0.7234,1
75,12:48:39,0.7398,1
75,12:49:39,0.7365,1
75,12:50:39,0.7418,1
75,12:51:39,0.7336,1
75,12:52:39,0.7809,1
75,12:53:39,0.8386,1
75,12:54:39,0.8365,1
75,12:55:39,0.8356,1
75,12:56:39,0.8270,1
75,12:57:39,0.8183,1
75,12:58:39,0.7783,1
75,12:59:39,0.7041,1
75,13:0:39,0.7044,1
75,13:1:39,0.7028,1
75,13:2:40,0.7426,1
75,13:3:40,0.7627,1
75,13:4:40,0.7461,1
75,13:5:40,0.7534,1
75,13:6:40,0.7441,1
75,13:7:40,0.7526,1
75,13:8:40,0.7519,1
75,13:9:40,0.7537,1
75,13:10:40,0.7646,1
75,13:11:40,0.7561,1
75,13:12:40,0.7610,1
75,13:13:40,0.7362,1
75,13:14:40,0.7134,1
75,13:15:40,0.7038,1
75,13:16:40,0.7052,1
75,13:17:40,0.7045,1
75,13:18:40,0.7010,1
75,13:19:40,0.6991,1
75,13:20:40,0.7130,1
75,13:21:40,0.7331,1
75,13:22:40,0.7501,1
75,13:23:40,0.8024,1
75,13:24:40,0.7847,1
75,13:25:40,0.7691,1
75,13:26:40,0.7718,1
75,13:27:40,0.7671,1
75,13:28:40,0.7628,1
75,13:29:40,0.7649,1
75,13:30:40,0.7822,1
75,13:31:40,0.7541,1
75,13:32:40,0.7122,1
75,13:33:40,0.7086,1
75,13:34:40,0.7158,1
75,13:35:40,0.7230,1
75,13:36:40,0.7250,1
75,13:37:40,0.7130,1
75,13:38:41,0.7067,1
75,13:39:41,0.7126,1
75,13:40:41,0.7266,1
75,13:41:41,0.7449,1
75,13:42:41,0.7300,1
75,13:43:41,0.7804,1
75,13:44:41,0.8070,1
75,13:45:41,0.7997,1
75,13:46:41,0.8099,1
75,13:47:41,0.8189,1
75,13:48:41,0.8294,1
75,13:49:41,0.8395,1
75,13:50:41,0.8330,1
75,13:51:41,0.8012,1
75,13:52:41,0.7773,1
75,13:53:41,0.7783,1
75,13:54:41,0.7807,1
75,13:55:41,0.7972,1
75,13:56:41,0.8162,1
75,13:57:41,0.8189,1
75,13:58:41,0.8130,1
75,13:59:41,0.7981,1
75,14:0:41,0.8018,1
75,14:1:41,0.7953,1
75,14:2:41,0.7989,1
75,14:3:41,0.7972,1
75,14:4:41,0.7781,1
75,14:5:41,0.7710,1
75,14:6:41,0.7675,1
75,14:7:41,0.7720,1
75,14:8:41,0.7587,1
75,14:9:41,0.7618,1
75,14:10:41,0.7615,1
75,14:11:41,0.7643,1
75,14:12:41,0.7733,1
75,14:13:41,0.7719,1
75,14:14:42,0.7740,1
75,14:15:42,0.7364,1
75,14:16:42,0.6881,1
75,14:17:42,0.6960,1
75,14:18:42,0.7050,1
75,14:19:42,0.7047,1
75,14:20:42,0.7167,1
75,14:21:42,0.7436,1
75,14:22:42,0.7494,1
75,14:23:42,0.7446,1
75,14:24:42,0.7404,1
75,14:25:42,0.7208,1
75,14:26:42,0.7166,1
75,14:27:42,0.7192,1
75,14:28:42,0.7312,1
75,14:29:42,0.7917,1
75,14:30:42,0.7896,1
75,14:31:42,0.7901,1
75,14:32:42,0.7802,1
75,14:33:42,0.7825,1
75,14:34:42,0.7794,1
75,14:35:42,0.7645,1
75,14:36:42,0.7612,1
75,14:37:42,0.7270,1
75,14:38:42,0.7304,1
75,14:39:42,0.7735,1
75,14:40:42,0.7524,1
75,14:41:42,0.7185,1
75,14:42:42,0.7220,1
75,14:43:42,0.7267,1
75,14:44:42,0.7108,1
75,14:45:42,0.6898,1
75,14:46:42,0.6887,1
75,14:47:42,0.6895,1
75,14:48:42,0.6899,1
75,14:49:43,0.7300,1
75,14:50:43,0.7919,1
75,14:51:43,0.8001,1
75,14:52:43,0.7979,1
75,14:53:43,0.7870,1
75,14:54:43,0.7772,1
75,14:55:43,0.7748,1
75,14:56:43,0.7834,1
75,14:57:43,0.7869,1
75,14:58:43,0.7792,1
75,14:59:43,0.7910,1
75,15:0:43,0.7974,1
75,15:1:43,0.8143,1
75,15:2:43,0.8335,1
75,15:3:43,0.8448,1
75,15:4:43,0.8329,1
75,15:5:43,0.8264,1
75,15:6:43,0.8232,1
75,15:7:43,0.8195,1
75,15:8:43,0.8260,1
75,15:9:43,0.8245,1
75,15:10:43,0.8040,1
75,15:11:43,0.8128,1
75,15:12:43,0.8007,1
75,15:13:43,0.8062,1
75,15:14:43,0.7877,1
75,15:15:43,0.7796,1
75,15:16:43,0.7755,1
75,15:17:43,0.7850,1
75,15:18:43,0.7994,1
75,15:19:43,0.8019,1
75,15:20:43,0.7984,1
75,15:21:43,0.7777,1
75,15:22:43,0.7598,1
75,15:23:43,0.7433,1
75,15:24:43,0.7364,1
75,15:25:44,0.7247,1
75,15:26:44,0.7196,1
75,15:27:44,0.7332,1
75,15:28:44,0.7792,1
75,15:29:44,0.7834,1
75,15:30:44,0.7861,1
