stationID,Time,average,Day
75,8:57:37,0.0015,1
75,8:58:36,0.0015,1
75,8:59:36,0.0015,1
75,9:0:36,0.0017,1
75,9:1:36,0.0015,1
75,9:2:37,0.0016,1
75,9:3:37,0.0017,1
75,9:4:37,0.0015,1
75,9:5:37,0.0017,1
75,9:6:37,0.0017,1
75,9:7:37,0.0017,1
75,9:8:37,0.0016,1
75,9:9:37,0.0021,1
75,9:10:37,0.0016,1
75,9:11:37,0.0016,1
75,9:12:37,0.0016,1
75,9:13:37,0.0016,1
75,9:14:37,0.0017,1
75,9:15:37,0.0017,1
75,9:16:37,0.0015,1
75,9:17:37,0.0016,1
75,9:18:37,0.0016,1
75,9:19:37,0.0018,1
75,9:20:37,0.002,1
75,9:21:37,0.0016,1
75,9:22:37,0.0016,1
75,9:23:37,0.0022,1
75,9:24:37,0.0016,1
75,9:25:37,0.0016,1
75,9:26:37,0.0018,1
75,9:27:37,0.0018,1
75,9:28:37,0.0017,1
75,9:29:37,0.0016,1
75,9:30:37,0.0017,1
75,9:31:37,0.0015,1
75,9:32:37,0.0015,1
75,9:33:37,0.0016,1
75,9:34:37,0.0016,1
75,9:35:38,0.0015,1
75,9:36:37,0.0015,1
75,9:37:37,0.0017,1
75,9:38:38,0.0015,1
75,9:39:38,0.0019,1
75,9:40:38,0.0016,1
75,9:41:38,0.0017,1
75,9:42:38,0.0015,1
75,9:43:38,0.0016,1
75,9:44:38,0.0017,1
75,9:45:38,0.0016,1
75,9:46:38,0.0017,1
75,9:47:38,0.0017,1
75,9:48:38,0.0017,1
75,9:49:38,0.0017,1
75,9:50:38,0.0016,1
75,9:51:38,0.0016,1
75,9:52:38,0.0018,1
75,9:53:38,0.0016,1
75,9:54:38,0.0015,1
75,9:55:38,0.0017,1
75,9:56:38,0.0016,1
75,9:57:38,0.0015,1
75,9:58:38,0.0018,1
75,9:59:38,0.002,1
75,10:0:38,0.0018,1
75,10:1:38,0.0017,1
75,10:2:38,0.0017,1
75,10:3:38,0.0015,1
75,10:4:38,0.0017,1
75,10:5:38,0.0017,1
75,10:6:38,0.0016,1
75,10:7:38,0.0015,1
75,10:8:39,0.0014,1
75,10:9:38,0.0017,1
75,10:10:38,0.0017,1
75,10:11:39,0.0019,1
75,10:12:38,0.0016,1
75,10:13:38,0.0014,1
75,10:14:39,0.0017,1
75,10:15:39,0.0013,1
75,10:16:39,0.0017,1
75,10:17:39,0.0017,1
75,10:18:39,0.0018,1
75,10:19:39,0.0018,1
75,10:20:39,0.0017,1
75,10:21:39,0.0016,1
75,10:22:39,0.0015,1
75,10:23:39,0.0016,1
75,10:24:39,0.0017,1
75,10:25:39,0.0017,1
75,10:26:39,0.0018,1
75,10:27:39,0.0019,1
75,10:28:39,0.0017,1
75,10:29:39,0.0017,1
75,10:30:39,0.002,1
75,10:31:39,0.002,1
75,10:32:39,0.0018,1
75,10:33:39,0.0015,1
75,10:34:39,0.0018,1
75,10:35:39,0.0016,1
75,10:36:39,0.0016,1
75,10:37:39,0.0017,1
75,10:38:39,0.0016,1
75,10:39:39,0.0014,1
75,10:40:39,0.0016,1
75,10:41:39,0.0014,1
75,10:42:39,0.0015,1
75,10:43:39,0.0014,1
75,10:44:40,0.0016,1
75,10:45:39,0.0015,1
75,10:46:39,0.0017,1
75,10:47:40,0.0016,1
75,10:48:39,0.0013,1
75,10:49:40,0.0014,1
75,10:50:40,0.0011,1
75,10:51:40,0.0014,1
75,10:52:40,0.0016,1
75,10:53:40,0.0019,1
75,10:54:40,0.0016,1
75,10:55:40,0.0016,1
75,10:56:40,0.0018,1
75,10:57:40,0.0016,1
75,10:58:40,0.0015,1
75,10:59:40,0.0014,1
75,11:0:40,0.0016,1
75,11:1:40,0.0014,1
75,11:2:40,0.0014,1
75,11:3:40,0.0015,1
75,11:4:40,0.0016,1
75,11:5:40,0.0017,1
75,11:6:40,0.0016,1
75,11:7:40,0.0014,1
75,11:8:40,0.0015,1
75,11:9:40,0.0015,1
75,11:10:40,0.0016,1
75,11:11:40,0.0017,1
75,11:12:40,0.0016,1
75,11:13:40,0.0016,1
75,11:14:40,0.0016,1
75,11:15:40,0.0016,1
75,11:16:40,0.0017,1
75,11:17:41,0.0016,1
75,11:18:40,0.0017,1
75,11:19:40,0.0016,1
75,11:20:41,0.0015,1
75,11:21:40,0.0013,1
75,11:22:40,0.0015,1
75,11:23:40,0.0015,1
75,11:24:40,0.0014,1
75,11:25:41,0.0017,1
75,11:26:41,0.0015,1
75,11:27:41,0.0017,1
75,11:28:41,0.0017,1
75,11:29:41,0.0017,1
75,11:30:41,0.0016,1
75,11:31:41,0.0015,1
75,11:32:41,0.0014,1
75,11:33:41,0.0015,1
75,11:34:41,0.0015,1
75,11:35:41,0.0018,1
75,11:36:41,0.0017,1
75,11:37:41,0.0012,1
75,11:38:41,0.0014,1
75,11:39:41,0.0016,1
75,11:40:41,0.0016,1
75,11:41:41,0.0016,1
75,11:42:41,0.0015,1
75,11:43:41,0.0014,1
75,11:44:41,0.0017,1
75,11:45:41,0.0017,1
75,11:46:41,0.0017,1
75,11:47:41,0.0016,1
75,11:48:41,0.0016,1
75,11:49:41,0.0016,1
75,11:50:41,0.0018,1
75,11:51:41,0.0016,1
75,11:52:41,0.0015,1
75,11:53:42,0.0017,1
75,11:54:41,0.0014,1
75,11:55:41,0.0016,1
75,11:56:41,0.0016,1
75,11:57:41,0.0015,1
75,11:58:42,0.0016,1
75,11:59:41,0.0014,1
75,12:0:41,0.0014,1
75,12:1:42,0.0016,1
75,12:2:42,0.0015,1
75,12:3:42,0.0013,1
75,12:4:42,0.0016,1
75,12:5:42,0.0015,1
75,12:6:42,0.0015,1
75,12:7:42,0.0016,1
75,12:8:42,0.0011,1
75,12:9:42,0.0015,1
75,12:10:42,0.0014,1
75,12:11:42,0.0016,1
75,12:12:42,0.0017,1
75,12:13:42,0.0016,1
75,12:14:42,0.0017,1
75,12:15:42,0.0016,1
75,12:16:42,0.0015,1
75,12:17:42,0.0015,1
75,12:18:42,0.0016,1
75,12:19:42,0.0015,1
75,12:20:42,0.0015,1
75,12:21:42,0.0017,1
75,12:22:42,0.0017,1
75,12:23:42,0.0016,1
75,12:24:42,0.0016,1
75,12:25:42,0.0018,1
75,12:26:42,0.0016,1
75,12:27:42,0.0015,1
75,12:28:42,0.0014,1
75,12:29:42,0.0013,1
75,12:30:42,0.0015,1
75,12:31:43,0.0015,1
75,12:32:42,0.0015,1
75,12:33:42,0.0013,1
75,12:34:43,0.0013,1
75,12:35:42,0.0014,1
75,12:36:43,0.0013,1
75,12:37:43,0.0013,1
75,12:38:43,0.0017,1
75,12:39:43,0.0015,1
75,12:40:43,0.0017,1
75,12:41:43,0.0018,1
75,12:42:43,0.0016,1
75,12:43:43,0.0017,1
75,12:44:43,0.0017,1
75,12:45:43,0.0016,1
75,12:46:43,0.0014,1
75,12:47:43,0.0016,1
75,12:48:43,0.0016,1
75,12:49:43,0.0016,1
75,12:50:43,0.0015,1
75,12:51:43,0.0014,1
75,12:52:43,0.0016,1
75,12:53:43,0.0013,1
75,12:54:43,0.0014,1
75,12:55:43,0.0016,1
75,12:56:43,0.0016,1
75,12:57:43,0.0015,1
75,12:58:43,0.0016,1
75,12:59:43,0.0016,1
75,13:0:43,0.0016,1
75,13:1:43,0.0014,1
75,13:2:43,0.0016,1
75,13:3:43,0.0016,1
75,13:4:43,0.0015,1
75,13:5:43,0.0015,1
75,13:6:43,0.0015,1
75,13:7:44,0.0016,1
75,13:8:43,0.0014,1
75,13:9:43,0.0015,1
75,13:10:44,0.0014,1
75,13:11:43,0.0013,1
75,13:12:44,0.0013,1
75,13:13:44,0.0015,1
75,13:14:44,0.0016,1
75,13:15:44,0.0016,1
75,13:16:44,0.0015,1
75,13:17:44,0.0013,1
75,13:18:44,0.0011,1
75,13:19:44,0.0015,1
75,13:20:44,0.0015,1
75,13:21:44,0.0013,1
75,13:22:44,0.0016,1
75,13:23:44,0.0016,1
75,13:24:44,0.0016,1
75,13:25:44,0.0017,1
75,13:26:44,0.0015,1
75,13:27:44,0.0013,1
75,13:28:44,0.0015,1
75,13:29:44,0.0017,1
75,13:30:44,0.0015,1
75,13:31:44,0.0015,1
75,13:32:44,0.0016,1
75,13:33:44,0.0018,1
75,13:34:44,0.0015,1
75,13:35:44,0.0015,1
75,13:36:44,0.0013,1
75,13:37:44,0.0011,1
75,13:38:44,0.0015,1
75,13:39:44,0.0016,1
75,13:40:45,0.0014,1
75,13:41:44,0.0016,1
75,13:42:44,0.0016,1
75,13:43:44,0.0017,1
75,13:44:44,0.0014,1
75,13:45:44,0.0016,1
75,13:46:44,0.0014,1
75,13:47:44,0.0016,1
75,13:48:45,0.0015,1
75,13:49:45,0.0016,1
75,13:50:45,0.0015,1
75,13:51:45,0.0014,1
75,13:52:45,0.0014,1
75,13:53:45,0.0015,1
75,13:54:45,0.0017,1
75,13:55:45,0.0014,1
75,13:56:45,0.0015,1
75,13:57:45,0.0015,1
75,13:58:45,0.0016,1
75,13:59:45,0.0016,1
75,14:0:45,0.0016,1
75,14:1:45,0.0014,1
75,14:2:45,0.0014,1
75,14:3:45,0.0014,1
75,14:4:45,0.0014,1
75,14:5:45,0.0014,1
75,14:6:45,0.0014,1
75,14:7:45,0.0014,1
75,14:8:45,0.0016,1
75,14:9:45,0.0015,1
75,14:10:45,0.0017,1
75,14:11:45,0.0017,1
75,14:12:45,0.0017,1
75,14:13:45,0.0014,1
75,14:14:45,0.0015,1
75,14:15:45,0.0015,1
75,14:16:45,0.0016,1
75,14:17:45,0.0016,1
75,14:18:45,0.0014,1
75,14:19:45,0.0016,1
75,14:20:45,0.0015,1
75,14:21:46,0.0014,1
75,14:22:45,0.0014,1
75,14:23:46,0.0015,1
75,14:24:46,0.0015,1
75,14:25:46,0.0015,1
75,14:26:46,0.0015,1
75,14:27:46,0.0016,1
75,14:28:46,0.0014,1
75,14:29:46,0.0016,1
75,14:30:46,0.0014,1
75,14:31:46,0.0016,1
75,14:32:46,0.0016,1
75,14:33:46,0.0015,1
75,14:34:46,0.0014,1
75,14:35:46,0.0015,1
75,14:36:46,0.0015,1
75,14:37:46,0.0014,1
75,14:38:46,0.0015,1
75,14:39:46,0.0016,1
75,14:40:46,0.0015,1
75,14:41:46,0.0015,1
75,14:42:46,0.0014,1
75,14:43:46,0.0015,1
75,14:44:46,0.0016,1
75,14:45:46,0.0015,1
75,14:46:46,0.0016,1
75,14:47:46,0.0015,1
75,14:48:46,0.0014,1
75,14:49:46,0.0014,1
75,14:50:46,0.0016,1
75,14:51:46,0.0016,1
75,14:52:46,0.0016,1
75,14:53:46,0.0014,1
75,14:54:47,0.0016,1
75,14:55:46,0.0016,1
75,14:56:46,0.0013,1
75,14:57:47,0.0015,1
75,14:58:46,0.0016,1
75,14:59:47,0.0015,1
75,15:0:47,0.0016,1
75,15:1:47,0.0014,1
75,15:2:47,0.0015,1
75,15:3:47,0.0015,1
75,15:4:47,0.0015,1
75,15:5:47,0.0014,1
75,15:6:47,0.0014,1
75,15:7:47,0.0016,1
75,15:8:47,0.0013,1
75,15:9:47,0.0016,1
75,15:10:47,0.0016,1
75,15:11:47,0.0017,1
75,15:12:47,0.0017,1
75,15:13:47,0.0014,1
75,15:14:47,0.0016,1
75,15:15:47,0.0014,1
75,15:16:47,0.0014,1
75,15:17:47,0.0016,1
75,15:18:47,0.0016,1
75,15:19:47,0.0014,1
75,15:20:47,0.0014,1
75,15:21:47,0.0015,1
75,15:22:47,0.0014,1
75,15:23:47,0.0015,1
75,15:24:47,0.0016,1
75,15:25:47,0.0016,1
75,15:26:47,0.0015,1
75,15:27:47,0.0014,1
75,15:28:47,0.0015,1
75,15:29:47,0.0015,1
75,15:30:48,0.0015,1
75,15:31:47,0.0017,1
