stationID,Time,average,Day
24,2:0:22,0.0634,1
24,2:1:22,0.0642,1
24,2:2:22,0.0646,1
24,2:3:22,0.0672,1
24,2:4:22,0.0661,1
24,2:5:22,0.0644,1
24,2:6:22,0.0640,1
24,2:7:22,0.0653,1
24,2:8:22,0.0652,1
24,2:9:22,0.0619,1
24,2:10:22,0.0611,1
24,2:11:22,0.0620,1
24,2:12:22,0.0641,1
24,2:13:22,0.0637,1
24,2:14:22,0.0641,1
24,2:15:22,0.0629,1
24,2:16:22,0.0628,1
24,2:17:22,0.0618,1
24,2:18:22,0.0608,1
24,2:19:22,0.0638,1
24,2:20:22,0.0663,1
24,2:21:22,0.0672,1
24,2:22:22,0.0647,1
24,2:23:22,0.0624,1
24,2:24:22,0.0604,1
24,2:25:22,0.0613,1
24,2:26:22,0.0641,1
24,2:27:22,0.0661,1
24,2:28:23,0.0676,1
24,2:29:23,0.0694,1
24,2:30:22,0.0678,1
24,2:31:22,0.0680,1
24,2:32:23,0.0646,1
24,2:33:23,0.0655,1
24,2:34:23,0.0615,1
24,2:35:23,0.0656,1
24,2:36:23,0.0639,1
24,2:37:23,0.0608,1
24,2:38:23,0.0598,1
24,2:39:23,0.0588,1
24,2:40:23,0.0628,1
24,2:41:23,0.0627,1
24,2:42:23,0.0610,1
24,2:43:23,0.0603,1
24,2:44:23,0.0608,1
24,2:45:23,0.0611,1
24,2:46:23,0.0603,1
24,2:47:23,0.0645,1
24,2:48:23,0.0643,1
24,2:49:23,0.0606,1
24,2:50:23,0.0547,1
24,2:51:23,0.0509,1
24,2:52:23,0.0523,1
24,2:53:23,0.0539,1
24,2:54:24,0.0544,1
24,2:55:24,0.0562,1
24,2:56:23,0.0544,1
24,2:57:23,0.0519,1
24,2:58:23,0.0532,1
24,2:59:23,0.0550,1
24,3:0:24,0.0612,1
24,3:1:24,0.0632,1
24,3:2:24,0.0643,1
24,3:3:24,0.0639,1
24,3:4:24,0.0642,1
24,3:5:24,0.0693,1
24,3:6:24,0.0697,1
24,3:7:24,0.0666,1
24,3:8:24,0.0667,1
24,3:9:24,0.0654,1
24,3:10:24,0.0605,1
24,3:11:24,0.0578,1
24,3:12:24,0.0603,1
24,3:13:24,0.0616,1
24,3:14:24,0.0615,1
24,3:15:24,0.0620,1
24,3:16:24,0.0632,1
24,3:17:24,0.0642,1
24,3:18:24,0.0593,1
24,3:19:24,0.0596,1
24,3:20:24,0.0604,1
24,3:21:24,0.0594,1
24,3:22:24,0.0548,1
24,3:23:24,0.0501,1
24,3:24:24,0.0495,1
24,3:25:24,0.0539,1
24,3:26:24,0.0554,1
24,3:27:24,0.0534,1
24,3:28:24,0.0534,1
24,3:29:24,0.0543,1
24,3:30:24,0.0610,1
24,3:31:24,0.0594,1
24,3:32:24,0.0602,1
24,3:33:24,0.0593,1
24,3:34:24,0.0600,1
24,3:35:24,0.0592,1
24,3:36:24,0.0592,1
24,3:37:24,0.0596,1
24,3:38:24,0.0606,1
24,3:39:25,0.0630,1
24,3:40:24,0.0672,1
24,3:41:24,0.0758,1
24,3:42:24,0.0729,1
24,3:43:24,0.0708,1
24,3:44:24,0.0704,1
24,3:45:24,0.0714,1
24,3:46:24,0.0712,1
24,3:47:24,0.0712,1
24,3:48:25,0.0649,1
24,3:49:25,0.0607,1
24,3:50:25,0.0592,1
24,3:51:25,0.0592,1
24,3:52:25,0.0591,1
24,3:53:25,0.0558,1
24,3:54:25,0.0556,1
24,3:55:25,0.0547,1
24,3:56:25,0.0558,1
24,3:57:25,0.0555,1
24,3:58:25,0.0553,1
24,3:59:25,0.0542,1
24,4:0:25,0.0543,1
24,4:1:25,0.0552,1
24,4:2:25,0.0575,1
24,4:3:25,0.0568,1
24,4:4:25,0.0576,1
24,4:5:25,0.0555,1
24,4:6:25,0.0565,1
24,4:7:25,0.0576,1
24,4:8:25,0.0594,1
24,4:9:25,0.0585,1
24,4:10:25,0.0572,1
24,4:11:25,0.0581,1
24,4:12:25,0.0593,1
24,4:13:25,0.0611,1
24,4:14:25,0.0584,1
24,4:15:25,0.0588,1
24,4:16:26,0.0573,1
24,4:17:26,0.0582,1
24,4:18:25,0.0583,1
24,4:19:25,0.0593,1
24,4:20:25,0.0611,1
24,4:21:26,0.0627,1
24,4:22:26,0.0633,1
24,4:23:26,0.0628,1
24,4:24:26,0.0625,1
24,4:25:26,0.0607,1
24,4:26:26,0.0608,1
24,4:27:26,0.0626,1
24,4:28:26,0.0630,1
24,4:29:26,0.0626,1
24,4:30:26,0.0631,1
24,4:31:26,0.0605,1
24,4:32:26,0.0746,1
24,4:33:27,0.0794,1
24,4:34:26,0.0783,1
24,4:35:26,0.0776,1
24,4:36:26,0.0770,1
24,4:37:27,0.0775,1
24,4:38:27,0.0760,1
24,4:39:27,0.0747,1
24,4:40:27,0.0681,1
24,4:41:27,0.0638,1
24,4:42:27,0.0657,1
24,4:43:27,0.0660,1
24,4:44:27,0.0645,1
24,4:45:27,0.0662,1
24,4:46:27,0.0670,1
24,4:47:27,0.0678,1
24,4:48:27,0.0662,1
24,4:49:27,0.0657,1
24,4:50:27,0.0650,1
24,4:51:27,0.0650,1
24,4:52:27,0.0637,1
24,4:53:27,0.0670,1
24,4:54:27,0.0683,1
24,4:55:27,0.0701,1
24,4:56:27,0.0720,1
24,4:57:27,0.0669,1
24,4:58:27,0.0658,1
24,4:59:27,0.0689,1
24,5:0:27,0.0695,1
24,5:1:27,0.0708,1
24,5:2:27,0.0738,1
24,5:3:27,0.0735,1
24,5:4:27,0.0714,1
24,5:5:27,0.0683,1
24,5:6:27,0.0676,1
24,5:7:27,0.0624,1
24,5:8:27,0.0571,1
24,5:9:28,0.0559,1
24,5:10:28,0.0546,1
24,5:11:28,0.0540,1
24,5:12:28,0.0574,1
24,5:13:28,0.0595,1
24,5:14:28,0.0617,1
24,5:15:28,0.0612,1
24,5:16:28,0.0609,1
24,5:17:28,0.0609,1
24,5:18:28,0.0599,1
24,5:19:28,0.0608,1
24,5:20:28,0.0584,1
24,5:21:28,0.0620,1
24,5:22:28,0.0655,1
24,5:23:28,0.0630,1
24,5:24:28,0.0604,1
24,5:25:28,0.0622,1
24,5:26:28,0.0621,1
24,5:27:28,0.0653,1
24,5:28:28,0.0640,1
24,5:29:28,0.0628,1
24,5:30:28,0.0607,1
24,5:31:28,0.0599,1
24,5:32:28,0.0602,1
24,5:33:28,0.0602,1
24,5:34:28,0.0626,1
24,5:35:28,0.0594,1
24,5:36:28,0.0623,1
24,5:37:28,0.0615,1
24,5:38:28,0.0613,1
24,5:39:28,0.0625,1
24,5:40:28,0.0611,1
24,5:41:28,0.0642,1
24,5:42:28,0.0607,1
24,5:43:28,0.0605,1
24,5:44:28,0.0602,1
24,5:45:28,0.0607,1
24,5:46:28,0.0605,1
24,5:47:28,0.0621,1
24,5:48:28,0.0616,1
24,5:49:28,0.0578,1
24,5:50:28,0.0536,1
24,5:51:28,0.0508,1
24,5:52:28,0.0526,1
24,5:53:28,0.0497,1
24,5:54:28,0.0492,1
24,5:55:28,0.0487,1
24,5:56:29,0.0497,1
24,5:57:28,0.0487,1
24,5:58:28,0.0482,1
24,5:59:28,0.0472,1
24,6:0:29,0.0620,1
24,6:1:29,0.0781,1
24,6:2:29,0.0707,1
24,6:3:29,0.0313,1
24,6:4:29,0.0277,1
24,6:5:29,0.0236,1
24,6:6:29,0.0238,1
24,6:7:29,0.0249,1
24,6:8:29,0.0242,1
24,6:9:29,0.0228,1
24,6:10:29,0.0230,1
24,6:11:29,0.0257,1
24,6:12:29,0.0250,1
24,6:13:29,0.0255,1
24,6:14:29,0.0268,1
24,6:15:29,0.0335,1
24,6:16:29,0.0301,1
24,6:17:29,0.0334,1
24,6:18:29,0.0296,1
24,6:19:29,0.0312,1
24,6:20:29,0.0300,1
24,6:21:29,0.0361,1
24,6:22:29,0.0299,1
24,6:23:29,0.0249,1
24,6:24:29,0.0259,1
24,6:25:29,0.0269,1
24,6:26:29,0.0315,1
24,6:27:29,0.0307,1
24,6:28:29,0.0244,1
24,6:29:29,0.0236,1
24,6:30:29,0.0240,1
24,6:31:29,0.0242,1
24,6:32:29,0.0261,1
24,6:33:29,0.0260,1
24,6:34:29,0.0287,1
24,6:35:29,0.0299,1
24,6:36:29,0.0283,1
24,6:37:29,0.0286,1
24,6:38:29,0.0235,1
24,6:39:29,0.0218,1
24,6:40:29,0.0221,1
24,6:41:29,0.0230,1
24,6:42:29,0.0238,1
24,6:43:29,0.0264,1
24,6:44:29,0.0226,1
24,6:45:29,0.0343,1
24,6:46:30,0.0750,1
24,6:47:29,0.0818,1
24,6:48:30,0.0903,1
24,6:49:30,0.0272,1
24,6:50:30,0.0294,1
24,6:51:30,0.0280,1
24,6:52:30,0.0309,1
24,6:53:30,0.0286,1
24,6:54:30,0.0254,1
24,6:55:30,0.0240,1
24,6:56:30,0.0270,1
24,6:57:30,0.0298,1
24,6:58:30,0.0279,1
24,6:59:30,0.0250,1
24,7:0:30,0.0234,1
24,7:1:30,0.0242,1
24,7:2:30,0.0325,1
24,7:3:30,0.0473,1
24,7:4:30,0.0539,1
24,7:5:30,0.0536,1
24,7:6:30,0.0551,1
24,7:7:30,0.0619,1
24,7:8:30,0.0618,1
24,7:9:30,0.0589,1
24,7:10:30,0.0521,1
24,7:11:30,0.0498,1
24,7:12:30,0.0504,1
24,7:13:30,0.0475,1
24,7:14:30,0.0538,1
24,7:15:30,0.0551,1
24,7:16:30,0.0436,1
24,7:17:30,0.0437,1
24,7:18:30,0.0419,1
24,7:19:30,0.0442,1
24,7:20:31,0.0358,1
24,7:21:31,0.0440,1
24,7:22:31,0.0470,1
24,7:23:31,0.0531,1
24,7:24:31,0.0513,1
24,7:25:31,0.0387,1
24,7:26:31,0.0578,1
24,7:27:31,0.0589,1
24,7:28:31,0.0479,1
24,7:29:31,0.0430,1
24,7:30:31,0.0415,1
24,7:31:31,0.0434,1
24,7:32:31,0.0585,1
24,7:33:31,0.0511,1
24,7:34:32,0.0466,1
24,7:35:32,0.0581,1
24,7:36:32,0.0484,1
24,7:37:32,0.0485,1
24,7:38:32,0.0555,1
24,7:39:32,0.0602,1
24,7:40:32,0.0570,1
24,7:41:32,0.0638,1
24,7:42:32,0.0882,1
24,7:43:32,0.1165,1
24,7:44:32,0.1189,1
24,7:45:32,0.1172,1
24,7:46:32,0.1097,1
24,7:47:32,0.0606,1
24,7:48:32,0.0376,1
24,7:49:32,0.0389,1
24,7:50:32,0.0632,1
24,7:51:32,0.1289,1
24,7:52:32,0.1195,1
24,7:53:32,0.1336,1
24,7:54:32,0.1888,1
24,7:55:32,0.1809,1
24,7:56:32,0.1629,1
24,7:57:32,0.1573,1
24,7:58:32,0.1183,1
24,7:59:32,0.1238,1
24,8:0:32,0.1076,1
24,8:1:32,0.1161,1
24,8:2:32,0.0701,1
24,8:3:32,0.0783,1
24,8:4:32,0.0875,1
24,8:5:33,0.0988,1
24,8:6:33,0.0968,1
24,8:7:33,0.0919,1
24,8:8:33,0.0817,1
24,8:9:33,0.0799,1
24,8:10:33,0.0987,1
24,8:11:33,0.0461,1
24,8:12:33,0.0293,1
24,8:13:33,0.0329,1
24,8:14:33,0.0330,1
24,8:15:33,0.0619,1
24,8:16:33,0.0486,1
24,8:17:33,0.0474,1
24,8:18:33,0.0456,1
24,8:19:33,0.0455,1
24,8:20:33,0.0473,1
24,8:21:33,0.0526,1
24,8:22:33,0.0400,1
24,8:23:33,0.0293,1
24,8:24:33,0.0301,1
24,8:25:33,0.0426,1
24,8:26:33,0.0425,1
24,8:27:33,0.0272,1
24,8:28:33,0.0233,1
24,8:29:33,0.0318,1
24,8:30:33,0.0337,1
24,8:31:33,0.0257,1
24,8:32:33,0.0317,1
24,8:33:33,0.0317,1
24,8:34:33,0.0292,1
24,8:35:33,0.0333,1
24,8:36:33,0.0460,1
24,8:37:33,0.0437,1
24,8:38:33,0.0365,1
24,8:39:33,0.0343,1
24,8:40:33,0.0302,1
24,8:41:33,0.0282,1
24,8:42:33,0.0306,1
24,8:43:33,0.0286,1
24,8:44:33,0.0346,1
24,8:45:33,0.0379,1
24,8:46:33,0.0421,1
24,8:47:33,0.0621,1
24,8:48:33,0.0476,1
24,8:49:33,0.0624,1
24,8:50:33,0.1379,1
24,8:51:33,0.1283,1
24,8:52:34,0.1495,1
24,8:53:34,0.1256,1
24,8:54:34,0.1070,1
24,8:55:34,0.0769,1
24,8:56:34,0.0365,1
24,8:57:34,0.0325,1
24,8:58:34,0.0339,1
24,8:59:34,0.0479,1
24,9:0:34,0.0640,1
24,9:1:34,0.0552,1
24,9:2:34,0.0473,1
24,9:3:34,0.0393,1
24,9:4:34,0.0322,1
24,9:5:34,0.0361,1
24,9:6:34,0.0322,1
24,9:7:34,0.0326,1
24,9:8:34,0.0306,1
24,9:9:34,0.0299,1
24,9:10:34,0.0289,1
24,9:11:34,0.0287,1
24,9:12:34,0.0307,1
24,9:13:34,0.0315,1
24,9:14:34,0.0288,1
24,9:15:34,0.0268,1
24,9:16:34,0.0294,1
24,9:17:34,0.0313,1
24,9:18:34,0.0338,1
24,9:19:34,0.0372,1
24,9:20:34,0.0859,1
24,9:21:34,0.0927,1
24,9:22:34,0.1112,1
24,9:23:35,0.1289,1
24,9:24:35,0.1360,1
24,9:25:35,0.1483,1
24,9:26:35,0.1522,1
24,9:27:35,0.1497,1
24,9:28:35,0.1379,1
24,9:29:35,0.1297,1
24,9:30:35,0.1190,1
24,9:31:35,0.1241,1
24,9:32:34,0.1244,1
24,9:33:35,0.1061,1
24,9:34:35,0.0826,1
24,9:35:35,0.0830,1
24,9:36:35,0.0806,1
24,9:37:35,0.0729,1
24,9:38:35,0.0732,1
24,9:39:35,0.0726,1
24,9:40:35,0.0513,1
24,9:41:35,0.0458,1
24,9:42:35,0.0386,1
24,9:43:35,0.0438,1
24,9:44:35,0.0467,1
24,9:45:35,0.0481,1
24,9:46:35,0.0404,1
24,9:47:35,0.0351,1
24,9:48:35,0.0363,1
24,9:49:35,0.0343,1
24,9:50:35,0.0418,1
24,9:51:35,0.0492,1
24,9:52:35,0.0493,1
24,9:53:35,0.0450,1
24,9:54:35,0.0424,1
24,9:55:35,0.0363,1
24,9:56:35,0.0337,1
24,9:57:35,0.0363,1
24,9:58:35,0.0320,1
24,9:59:35,0.0343,1
24,10:0:35,0.0384,1
24,10:1:35,0.0399,1
24,10:2:35,0.0547,1
24,10:3:36,0.0476,1
24,10:4:36,0.0483,1
24,10:5:36,0.0484,1
24,10:6:36,0.0470,1
24,10:7:35,0.0467,1
24,10:8:35,0.0441,1
24,10:9:35,0.0499,1
24,10:10:36,0.0493,1
24,10:11:36,0.0466,1
24,10:12:36,0.0444,1
24,10:13:36,0.0415,1
24,10:14:36,0.0424,1
24,10:15:36,0.0491,1
24,10:16:36,0.0532,1
24,10:17:36,0.0634,1
24,10:18:36,0.0411,1
24,10:19:36,0.0429,1
24,10:20:36,0.0587,1
24,10:21:36,0.0667,1
24,10:22:36,0.0499,1
24,10:23:36,0.0378,1
24,10:24:36,0.0376,1
24,10:25:36,0.0432,1
24,10:26:36,0.0544,1
24,10:27:36,0.0573,1
24,10:28:36,0.0628,1
24,10:29:36,0.0630,1
24,10:30:36,0.0576,1
24,10:31:36,0.0591,1
24,10:32:37,0.0559,1
24,10:33:37,0.0483,1
24,10:34:37,0.0410,1
24,10:35:37,0.0538,1
24,10:36:37,0.0559,1
24,10:37:37,0.0523,1
24,10:38:37,0.0478,1
24,10:39:37,0.0413,1
24,10:40:37,0.0578,1
24,10:41:37,0.0583,1
24,10:42:37,0.0566,1
24,10:43:37,0.0376,1
24,10:44:37,0.0401,1
24,10:45:37,0.0629,1
24,10:46:37,0.0651,1
24,10:47:37,0.0502,1
24,10:48:37,0.0444,1
24,10:49:37,0.0459,1
24,10:50:37,0.0471,1
24,10:51:37,0.0442,1
24,10:52:37,0.0390,1
24,10:53:37,0.0414,1
24,10:54:37,0.0352,1
24,10:55:37,0.0330,1
24,10:56:37,0.0360,1
24,10:57:37,0.0379,1
24,10:58:37,0.0397,1
24,10:59:37,0.0387,1
24,11:0:38,0.0348,1
24,11:1:38,0.0380,1
24,11:2:38,0.0370,1
24,11:3:38,0.0292,1
24,11:4:38,0.0307,1
24,11:5:38,0.0384,1
24,11:6:38,0.0367,1
24,11:7:38,0.0839,1
24,11:8:38,0.1197,1
24,11:9:38,0.1076,1
24,11:10:38,0.0931,1
24,11:11:38,0.0956,1
24,11:12:38,0.0887,1
24,11:13:38,0.0799,1
24,11:14:38,0.0753,1
24,11:15:38,0.0810,1
24,11:16:38,0.0872,1
24,11:17:38,0.1123,1
24,11:18:38,0.1140,1
24,11:19:38,0.0993,1
24,11:20:38,0.0918,1
24,11:21:38,0.0801,1
24,11:22:38,0.0792,1
24,11:23:38,0.0842,1
24,11:24:38,0.0858,1
24,11:25:38,0.0741,1
24,11:26:38,0.0580,1
24,11:27:38,0.0583,1
24,11:28:38,0.0787,1
24,11:29:38,0.0730,1
24,11:30:39,0.0832,1
24,11:31:38,0.0499,1
24,11:32:39,0.0463,1
24,11:33:38,0.0435,1
24,11:34:38,0.0417,1
24,11:35:38,0.0371,1
24,11:36:38,0.0419,1
24,11:37:38,0.0628,1
24,11:38:38,0.1002,1
24,11:39:38,0.0606,1
24,11:40:38,0.0363,1
24,11:41:38,0.0261,1
24,11:42:38,0.0252,1
24,11:43:39,0.0273,1
24,11:44:38,0.0234,1
24,11:45:39,0.0223,1
24,11:46:39,0.0251,1
24,11:47:39,0.0301,1
24,11:48:39,0.0345,1
24,11:49:39,0.0381,1
24,11:50:39,0.0347,1
24,11:51:39,0.0300,1
24,11:52:39,0.0289,1
24,11:53:39,0.0285,1
24,11:54:39,0.0279,1
24,11:55:39,0.0289,1
24,11:56:39,0.0525,1
24,11:57:39,0.0577,1
24,11:58:39,0.0578,1
24,11:59:39,0.0595,1
24,12:0:39,0.0560,1
24,12:1:39,0.0332,1
24,12:2:39,0.0357,1
24,12:3:39,0.0328,1
24,12:4:39,0.0984,1
24,12:5:39,0.0312,1
24,12:6:39,0.0268,1
24,12:7:39,0.0281,1
24,12:8:39,0.0281,1
24,12:9:39,0.0288,1
24,12:10:39,0.0267,1
24,12:11:39,0.0309,1
24,12:12:39,0.0298,1
24,12:13:39,0.0259,1
24,12:14:39,0.0237,1
24,12:15:39,0.0248,1
24,12:16:39,0.0250,1
24,12:17:40,0.0274,1
24,12:18:40,0.0288,1
24,12:19:40,0.0324,1
24,12:20:40,0.0373,1
24,12:21:40,0.0336,1
24,12:22:40,0.0379,1
24,12:23:40,0.0374,1
24,12:24:40,0.0338,1
24,12:25:40,0.0354,1
24,12:26:40,0.0380,1
24,12:27:40,0.0507,1
24,12:28:40,0.0514,1
24,12:29:40,0.0449,1
24,12:30:40,0.0306,1
24,12:31:40,0.0295,1
24,12:32:40,0.0283,1
24,12:33:39,0.0300,1
24,12:34:39,0.0351,1
24,12:35:39,0.0336,1
24,12:36:39,0.0367,1
24,12:37:39,0.0378,1
24,12:38:40,0.0405,1
24,12:39:39,0.0384,1
24,12:40:39,0.0362,1
24,12:41:40,0.0332,1
24,12:42:40,0.0331,1
24,12:43:40,0.0309,1
24,12:44:40,0.0315,1
24,12:45:40,0.0294,1
24,12:46:40,0.0295,1
24,12:47:40,0.0321,1
24,12:48:40,0.0339,1
24,12:49:40,0.0316,1
24,12:50:40,0.0314,1
24,12:51:40,0.0284,1
24,12:52:40,0.0266,1
24,12:53:40,0.0260,1
24,12:54:40,0.0261,1
24,12:55:40,0.0281,1
24,12:56:40,0.0286,1
24,12:57:40,0.0286,1
24,12:58:40,0.0285,1
24,12:59:40,0.0265,1
24,13:0:40,0.0257,1
24,13:1:40,0.0260,1
24,13:2:40,0.0258,1
24,13:3:40,0.0297,1
24,13:4:40,0.0304,1
24,13:5:40,0.0291,1
24,13:6:40,0.0284,1
24,13:7:40,0.0261,1
24,13:8:40,0.0249,1
24,13:9:40,0.0263,1
24,13:10:40,0.0259,1
24,13:11:41,0.0321,1
24,13:12:40,0.0358,1
24,13:13:41,0.0353,1
24,13:14:41,0.0334,1
24,13:15:41,0.0312,1
24,13:16:41,0.0353,1
24,13:17:41,0.0330,1
24,13:18:41,0.0334,1
24,13:19:41,0.0336,1
24,13:20:41,0.0311,1
24,13:21:41,0.0279,1
24,13:22:41,0.0278,1
24,13:23:41,0.0278,1
24,13:24:41,0.0309,1
24,13:25:41,0.0362,1
24,13:26:41,0.0395,1
24,13:27:41,0.0430,1
24,13:28:41,0.0404,1
24,13:29:41,0.0383,1
24,13:30:41,0.0463,1
24,13:31:41,0.0543,1
24,13:32:41,0.0472,1
24,13:33:42,0.0511,1
24,13:34:41,0.0610,1
24,13:35:42,0.0558,1
24,13:36:42,0.0439,1
24,13:37:42,0.0333,1
24,13:38:42,0.0296,1
24,13:39:42,0.0303,1
24,13:40:42,0.0267,1
24,13:41:42,0.0260,1
24,13:42:42,0.0285,1
24,13:43:42,0.0309,1
24,13:44:42,0.0319,1
24,13:45:42,0.0310,1
24,13:46:42,0.0292,1
24,13:47:42,0.0318,1
24,13:48:42,0.0312,1
24,13:49:42,0.0329,1
24,13:50:42,0.0322,1
24,13:51:42,0.0338,1
24,13:52:42,0.0317,1
24,13:53:42,0.0327,1
24,13:54:42,0.0330,1
24,13:55:42,0.0360,1
24,13:56:42,0.0351,1
24,13:57:42,0.0413,1
24,13:58:42,0.0368,1
24,13:59:42,0.0375,1
24,14:0:42,0.0461,1
24,14:1:42,0.0592,1
24,14:2:42,0.0603,1
24,14:3:42,0.0566,1
24,14:4:42,0.0543,1
24,14:5:42,0.0566,1
24,14:6:42,0.0588,1
24,14:7:43,0.0456,1
24,14:8:43,0.0371,1
24,14:9:43,0.0336,1
24,14:10:43,0.0320,1
24,14:11:43,0.0334,1
24,14:12:43,0.0330,1
24,14:13:43,0.0308,1
24,14:14:43,0.0354,1
24,14:15:43,0.0471,1
24,14:16:43,0.0448,1
24,14:17:43,0.0428,1
24,14:18:43,0.0435,1
24,14:19:43,0.0441,1
24,14:20:43,0.0453,1
24,14:21:43,0.0402,1
24,14:22:43,0.0420,1
24,14:23:43,0.0422,1
24,14:24:43,0.0466,1
24,14:25:43,0.0465,1
24,14:26:43,0.0677,1
24,14:27:43,0.0865,1
24,14:28:43,0.0870,1
24,14:29:43,0.0306,1
24,14:30:43,0.0314,1
24,14:31:43,0.0319,1
24,14:32:43,0.0290,1
24,14:33:43,0.0266,1
24,14:34:43,0.0266,1
24,14:35:43,0.0273,1
24,14:36:43,0.0261,1
24,14:37:43,0.0255,1
24,14:38:43,0.0262,1
24,14:39:43,0.0284,1
24,14:40:43,0.0268,1
24,14:41:43,0.0273,1
24,14:42:43,0.0287,1
24,14:43:43,0.0362,1
24,14:44:43,0.0428,1
24,14:45:43,0.0446,1
24,14:46:43,0.0412,1
24,14:47:43,0.0417,1
24,14:48:43,0.0420,1
24,14:49:43,0.0465,1
24,14:50:43,0.0474,1
24,14:51:43,0.0455,1
24,14:52:43,0.0380,1
24,14:53:44,0.0330,1
24,14:54:44,0.0346,1
24,14:55:44,0.0328,1
24,14:56:44,0.0310,1
24,14:57:44,0.0313,1
24,14:58:44,0.0341,1
24,14:59:44,0.0335,1
24,15:0:44,0.0340,1
24,15:1:44,0.0340,1
24,15:2:44,0.0307,1
24,15:3:44,0.0350,1
24,15:4:44,0.0337,1
24,15:5:44,0.0283,1
24,15:6:44,0.0288,1
24,15:7:44,0.0292,1
24,15:8:44,0.0284,1
24,15:9:44,0.0296,1
24,15:10:44,0.0303,1
24,15:11:44,0.0282,1
24,15:12:44,0.0321,1
24,15:13:44,0.0426,1
24,15:14:44,0.0541,1
24,15:15:44,0.0532,1
24,15:16:44,0.0500,1
24,15:17:44,0.0384,1
24,15:18:44,0.0317,1
24,15:19:44,0.0317,1
24,15:20:44,0.0420,1
24,15:21:44,0.0459,1
24,15:22:44,0.0481,1
24,15:23:44,0.0445,1
24,15:24:44,0.0363,1
24,15:25:45,0.0373,1
24,15:26:45,0.0404,1
24,15:27:45,0.0354,1
24,15:28:45,0.0385,1
24,15:29:45,0.0423,1
24,15:30:45,0.0400,1
