stationID,Time,average,Day
24,1:32:22,1.1577,1
24,1:33:22,1.1619,1
24,1:34:22,1.1602,1
24,1:35:22,1.0842,1
24,1:36:22,1.0689,1
24,1:37:22,1.1168,1
24,1:38:22,1.1229,1
24,1:39:22,1.0357,1
24,1:40:22,1.0294,1
24,1:41:22,1.0262,1
24,1:42:22,1.026,1
24,1:43:23,1.0277,1
24,1:44:22,1.0291,1
24,1:45:22,1.0301,1
24,1:46:23,1.0291,1
24,1:47:22,1.0265,1
24,1:48:23,1.0326,1
24,1:49:23,1.0275,1
24,1:50:23,1.0295,1
24,1:51:23,1.0286,1
24,1:52:23,1.0303,1
24,1:53:23,1.0311,1
24,1:54:23,1.0337,1
24,1:55:23,1.0325,1
24,1:56:23,1.0332,1
24,1:57:23,1.0337,1
24,1:58:23,1.029,1
24,1:59:23,1.0288,1
24,2:0:23,1.0279,1
24,2:1:23,1.0286,1
24,2:2:23,1.0283,1
24,2:3:23,1.0291,1
24,2:4:23,1.0312,1
24,2:5:23,1.0262,1
24,2:6:23,1.0298,1
24,2:7:23,1.0288,1
24,2:8:23,1.0277,1
24,2:9:23,1.0282,1
24,2:10:23,1.0279,1
24,2:11:23,1.029,1
24,2:12:23,1.0282,1
24,2:13:23,1.0271,1
24,2:14:23,1.0262,1
24,2:15:23,1.0272,1
24,2:16:23,1.0258,1
24,2:17:23,1.026,1
24,2:18:23,1.0276,1
24,2:19:23,1.0308,1
24,2:20:23,1.0266,1
24,2:21:23,1.0246,1
24,2:22:23,1.0339,1
24,2:23:24,1.0358,1
24,2:24:24,1.0365,1
24,2:25:24,1.0412,1
24,2:26:24,1.0419,1
24,2:27:24,1.044,1
24,2:28:24,1.0475,1
24,2:29:24,1.0512,1
24,2:30:24,1.0834,1
24,2:31:24,1.105,1
24,2:32:24,1.1007,1
24,2:33:24,1.0994,1
24,2:34:24,1.0946,1
24,2:35:24,1.0848,1
24,2:36:24,1.0829,1
24,2:37:24,1.0747,1
24,2:38:24,1.0345,1
24,2:39:24,1.0301,1
24,2:40:24,1.0303,1
24,2:41:24,1.0306,1
24,2:42:24,1.0285,1
24,2:43:24,1.0285,1
24,2:44:24,1.0371,1
24,2:45:24,1.0297,1
24,2:46:24,1.0278,1
24,2:47:24,1.0281,1
24,2:48:24,1.028,1
24,2:49:24,1.0274,1
24,2:50:24,1.0266,1
24,2:51:24,1.0277,1
24,2:52:24,1.0319,1
24,2:53:24,1.031,1
24,2:54:24,1.0318,1
24,2:55:24,1.0309,1
24,2:56:25,1.0322,1
24,2:57:25,1.0339,1
24,2:58:25,1.031,1
24,2:59:24,1.0332,1
24,3:0:24,1.0294,1
24,3:1:24,1.0363,1
24,3:2:25,1.0327,1
24,3:3:25,1.033,1
24,3:4:25,1.0355,1
24,3:5:25,1.0339,1
24,3:6:25,1.0288,1
24,3:7:25,1.0367,1
24,3:8:25,1.0355,1
24,3:9:25,1.0362,1
24,3:10:25,1.0387,1
24,3:11:25,1.0313,1
24,3:12:25,1.0296,1
24,3:13:25,1.0306,1
24,3:14:25,1.0344,1
24,3:15:25,1.0327,1
24,3:16:25,1.0313,1
24,3:17:25,1.0299,1
24,3:18:25,1.0272,1
24,3:19:25,1.0265,1
24,3:20:25,1.0283,1
24,3:21:25,1.0289,1
24,3:22:25,1.0303,1
24,3:23:25,1.0325,1
24,3:24:25,1.0331,1
24,3:25:25,1.0322,1
24,3:26:25,1.0335,1
24,3:27:25,1.031,1
24,3:28:25,1.0352,1
24,3:29:25,1.038,1
24,3:30:25,1.0347,1
24,3:31:25,1.0357,1
24,3:32:25,1.0355,1
24,3:33:25,1.0326,1
24,3:34:25,1.032,1
24,3:35:25,1.0333,1
24,3:36:25,1.0321,1
24,3:37:25,1.0316,1
24,3:38:25,1.0339,1
24,3:39:25,1.0327,1
24,3:40:25,1.0309,1
24,3:41:25,1.0299,1
24,3:42:25,1.027,1
24,3:43:26,1.0333,1
24,3:44:25,1.0353,1
24,3:45:25,1.0318,1
24,3:46:25,1.0302,1
24,3:47:25,1.0298,1
24,3:48:25,1.1309,1
24,3:49:26,1.1279,1
24,3:50:26,1.1354,1
24,3:51:26,1.1373,1
24,3:52:26,1.1536,1
24,3:53:26,1.1082,1
24,3:54:26,1.1484,1
24,3:55:26,1.1339,1
24,3:56:26,1.1483,1
24,3:57:26,1.1236,1
24,3:58:26,1.1256,1
24,3:59:26,1.0819,1
24,4:0:26,1.0783,1
24,4:1:26,1.111,1
24,4:2:26,1.0867,1
24,4:3:26,1.1496,1
24,4:4:26,1.1417,1
24,4:5:26,1.09,1
24,4:6:26,1.1041,1
24,4:7:26,1.1036,1
24,4:8:26,1.1055,1
24,4:9:26,1.1116,1
24,4:10:26,1.1133,1
24,4:11:26,1.131,1
24,4:12:26,1.1511,1
24,4:13:26,1.1065,1
24,4:14:26,1.1047,1
24,4:15:26,1.1256,1
24,4:16:26,1.0938,1
24,4:17:26,1.0977,1
24,4:18:26,1.123,1
24,4:19:26,1.1159,1
24,4:20:26,1.1081,1
24,4:21:26,1.1158,1
24,4:22:26,1.1071,1
24,4:23:26,1.1146,1
24,4:24:27,1.1174,1
24,4:25:27,1.105,1
24,4:26:27,1.1096,1
24,4:27:27,1.1268,1
24,4:28:27,1.1146,1
24,4:29:27,1.1097,1
24,4:30:27,1.124,1
24,4:31:27,1.1147,1
24,4:32:27,1.1085,1
24,4:33:27,1.1579,1
24,4:34:27,1.0912,1
24,4:35:27,1.1187,1
24,4:36:28,1.1202,1
24,4:37:27,1.1368,1
24,4:38:27,1.1361,1
24,4:39:27,1.1614,1
24,4:40:27,1.1533,1
24,4:41:28,1.1282,1
24,4:42:27,1.1289,1
24,4:43:28,1.1652,1
24,4:44:28,1.11,1
24,4:45:28,1.1009,1
24,4:46:28,1.137,1
24,4:47:28,1.1414,1
24,4:48:28,1.141,1
24,4:49:28,1.151,1
24,4:50:28,1.1137,1
24,4:51:28,1.1532,1
24,4:52:28,1.1769,1
24,4:53:28,1.1838,1
24,4:54:28,1.1498,1
24,4:55:28,1.1116,1
24,4:56:28,1.1232,1
24,4:57:28,1.1324,1
24,4:58:28,1.1046,1
24,4:59:28,1.1019,1
24,5:0:28,1.107,1
24,5:1:28,1.1098,1
24,5:2:28,1.1125,1
24,5:3:28,1.109,1
24,5:4:28,1.1289,1
24,5:5:28,1.1099,1
24,5:6:28,1.1236,1
24,5:7:28,1.1112,1
24,5:8:28,1.0966,1
24,5:9:28,1.1251,1
24,5:10:28,1.1216,1
24,5:11:28,1.1206,1
24,5:12:28,1.1265,1
24,5:13:29,1.1029,1
24,5:14:28,1.0977,1
24,5:15:28,1.1055,1
24,5:16:29,1.1326,1
24,5:17:28,1.1151,1
24,5:18:29,1.1053,1
24,5:19:29,1.101,1
24,5:20:29,1.0897,1
24,5:21:29,1.0915,1
24,5:22:29,1.0943,1
24,5:23:29,1.1237,1
24,5:24:29,1.1141,1
24,5:25:29,1.1265,1
24,5:26:29,1.1072,1
24,5:27:29,1.1069,1
24,5:28:29,1.1049,1
24,5:29:29,1.1041,1
24,5:30:29,1.1095,1
24,5:31:28,1.2237,1
24,5:32:28,1.1205,1
24,5:33:28,1.1827,1
24,5:34:28,1.2157,1
24,5:35:28,1.1668,1
24,5:36:29,1.0827,1
24,5:37:29,1.0731,1
24,5:38:29,1.0651,1
24,5:39:29,1.1338,1
24,5:40:29,1.1254,1
24,5:41:29,1.1556,1
24,5:42:29,1.1184,1
24,5:43:29,1.1171,1
24,5:44:29,1.1487,1
24,5:45:29,1.1418,1
24,5:46:29,1.0954,1
24,5:47:29,1.0979,1
24,5:48:29,1.1392,1
24,5:49:29,1.1176,1
24,5:50:29,1.1009,1
24,5:51:29,1.1988,1
24,5:52:29,1.1276,1
24,5:53:29,1.1486,1
24,5:54:29,1.1435,1
24,5:55:29,1.1063,1
24,5:56:29,1.1007,1
24,5:57:29,1.0763,1
24,5:58:29,1.0856,1
24,5:59:29,1.096,1
24,6:0:29,1.1489,1
24,6:1:29,1.1226,1
24,6:2:29,1.1165,1
24,6:3:29,1.1193,1
24,6:4:29,1.0815,1
24,6:5:29,1.1244,1
24,6:6:29,1.1443,1
24,6:7:29,1.1025,1
24,6:8:30,1.1098,1
24,6:9:29,1.1066,1
24,6:10:29,1.1308,1
24,6:11:30,1.1024,1
24,6:12:30,1.1031,1
24,6:13:30,1.0905,1
24,6:14:30,1.0828,1
24,6:15:30,1.0856,1
24,6:16:30,1.1546,1
24,6:17:30,1.1511,1
24,6:18:30,1.1015,1
24,6:19:30,1.0942,1
24,6:20:30,1.0888,1
24,6:21:30,1.0973,1
24,6:22:30,1.1197,1
24,6:23:30,1.1068,1
24,6:24:30,1.1588,1
24,6:25:30,1.1053,1
24,6:26:30,1.109,1
24,6:27:30,1.0917,1
24,6:28:30,1.0948,1
24,6:29:30,1.0951,1
24,6:30:30,1.0873,1
24,6:31:30,1.0924,1
24,6:32:30,1.079,1
24,6:33:30,1.0931,1
24,6:34:30,1.0987,1
24,6:35:30,1.0863,1
24,6:36:30,1.0966,1
24,6:37:30,1.1514,1
24,6:38:30,1.0834,1
24,6:39:30,1.0806,1
24,6:40:30,1.105,1
24,6:41:30,1.0806,1
24,6:42:30,1.084,1
24,6:43:30,1.1408,1
24,6:44:30,1.1143,1
24,6:45:30,1.1191,1
24,6:46:30,1.1003,1
24,6:47:30,1.0975,1
24,6:48:30,1.094,1
24,6:49:30,1.0966,1
24,6:50:30,1.0789,1
24,6:51:30,1.0985,1
24,6:52:30,1.1043,1
24,6:53:30,1.1148,1
24,6:54:30,1.1065,1
24,6:55:30,1.0965,1
24,6:56:30,1.0755,1
24,6:57:30,1.1301,1
24,6:58:31,1.0858,1
24,6:59:30,1.0884,1
24,7:0:30,1.1212,1
24,7:1:30,1.0868,1
24,7:2:31,1.1163,1
24,7:3:30,1.109,1
24,7:4:30,1.1139,1
24,7:5:31,1.0757,1
24,7:6:31,1.1033,1
24,7:7:31,1.0951,1
24,7:8:31,1.093,1
24,7:9:31,1.1023,1
24,7:10:31,1.1066,1
24,7:11:31,1.1183,1
24,7:12:31,1.1465,1
24,7:13:31,1.1034,1
24,7:14:31,1.0854,1
24,7:15:31,1.1147,1
24,7:16:31,1.1256,1
24,7:17:31,1.1215,1
24,7:18:31,1.1344,1
24,7:19:31,1.1183,1
24,7:20:31,1.1194,1
24,7:21:31,1.135,1
24,7:22:31,1.1447,1
24,7:23:31,1.1503,1
24,7:24:31,1.1592,1
24,7:25:31,1.1608,1
24,7:26:31,1.147,1
24,7:27:31,1.1432,1
24,7:28:31,1.1868,1
24,7:29:31,1.1258,1
24,7:30:31,1.1534,1
24,7:31:32,1.162,1
24,7:32:32,1.1488,1
24,7:33:32,1.1683,1
24,7:34:32,1.1792,1
24,7:35:32,1.1895,1
24,7:36:32,1.1755,1
24,7:37:32,1.2522,1
24,7:38:32,1.2363,1
24,7:39:32,1.2406,1
24,7:40:32,1.1951,1
24,7:41:32,1.1667,1
24,7:42:32,1.2138,1
24,7:43:32,1.2184,1
24,7:44:32,1.2355,1
24,7:45:32,1.2235,1
24,7:46:32,1.179,1
24,7:47:32,1.2068,1
24,7:48:33,1.2091,1
24,7:49:32,1.1684,1
24,7:50:32,1.1693,1
24,7:51:32,1.2043,1
24,7:52:32,1.1775,1
24,7:53:33,1.2083,1
24,7:54:32,1.1939,1
24,7:55:33,1.1663,1
24,7:56:33,1.1693,1
24,7:57:33,1.1828,1
24,7:58:33,1.2004,1
24,7:59:33,1.1712,1
24,8:0:33,1.1533,1
24,8:1:33,1.1821,1
24,8:2:33,1.2064,1
24,8:3:33,1.1824,1
24,8:4:33,1.1592,1
24,8:5:33,1.2031,1
24,8:6:33,1.1947,1
24,8:7:33,1.1897,1
24,8:8:33,1.1717,1
24,8:9:33,1.1656,1
24,8:10:33,1.1674,1
24,8:11:33,1.2474,1
24,8:12:33,1.1285,1
24,8:13:33,1.1232,1
24,8:14:33,1.1234,1
24,8:15:33,1.1382,1
24,8:16:33,1.1926,1
24,8:17:33,1.1245,1
24,8:18:33,1.1242,1
24,8:19:33,1.1339,1
24,8:20:33,1.1589,1
24,8:21:33,1.145,1
24,8:22:33,1.1527,1
24,8:23:33,1.1255,1
24,8:24:33,1.144,1
24,8:25:34,1.1371,1
24,8:26:33,1.1234,1
24,8:27:33,1.1203,1
24,8:28:34,1.1191,1
24,8:29:33,1.1495,1
24,8:30:34,1.1296,1
24,8:31:34,1.118,1
24,8:32:33,1.1015,1
24,8:33:33,1.1002,1
24,8:34:33,1.099,1
24,8:35:33,1.0811,1
24,8:36:33,1.099,1
24,8:37:33,1.1348,1
24,8:38:33,1.1136,1
24,8:39:33,1.12,1
24,8:40:34,1.1206,1
24,8:41:33,1.1549,1
24,8:42:33,1.1129,1
24,8:43:33,1.1254,1
24,8:44:33,1.1217,1
24,8:45:34,1.1042,1
24,8:46:34,1.0903,1
24,8:47:34,1.0843,1
24,8:48:34,1.0699,1
24,8:49:34,1.1317,1
24,8:50:34,1.0971,1
24,8:51:34,1.117,1
24,8:52:34,1.0904,1
24,8:53:34,1.101,1
24,8:54:34,1.0825,1
24,8:55:34,1.0766,1
24,8:56:34,1.0703,1
24,8:57:34,1.0653,1
24,8:58:34,1.0723,1
24,8:59:34,1.081,1
24,9:0:34,1.0766,1
24,9:1:34,1.0711,1
24,9:2:34,1.0517,1
24,9:3:34,1.0555,1
24,9:4:34,1.0581,1
24,9:5:34,1.0527,1
24,9:6:34,1.048,1
24,9:7:34,1.0399,1
24,9:8:34,1.0443,1
24,9:9:34,1.0594,1
24,9:10:34,1.0528,1
24,9:11:34,1.0463,1
24,9:12:34,1.0519,1
24,9:13:35,1.0686,1
24,9:14:35,1.0546,1
24,9:15:35,1.063,1
24,9:16:34,1.0498,1
24,9:17:34,1.0477,1
24,9:18:34,1.0428,1
24,9:19:35,1.0385,1
24,9:20:35,1.0431,1
24,9:21:35,1.0398,1
24,9:22:35,1.0529,1
24,9:23:35,1.0409,1
24,9:24:35,1.0455,1
24,9:25:35,1.047,1
24,9:26:35,1.0509,1
24,9:27:35,1.0364,1
24,9:28:35,1.0345,1
24,9:29:35,1.0378,1
24,9:30:35,1.0485,1
24,9:31:35,1.0376,1
24,9:32:35,1.0302,1
24,9:33:35,1.0289,1
24,9:34:35,1.0275,1
24,9:35:34,1.0298,1
24,9:36:34,1.0303,1
24,9:37:35,1.03,1
24,9:38:35,1.0252,1
24,9:39:35,1.0255,1
24,9:40:35,1.0312,1
24,9:41:35,1.0307,1
24,9:42:35,1.0307,1
24,9:43:35,1.0346,1
24,9:44:35,1.0356,1
24,9:45:35,1.0307,1
24,9:46:35,1.0333,1
24,9:47:35,1.0303,1
24,9:48:35,1.0297,1
24,9:49:35,1.0275,1
24,9:50:35,1.0304,1
24,9:51:35,1.0309,1
24,9:52:35,1.0291,1
24,9:53:35,1.03,1
24,9:54:35,1.0284,1
24,9:55:35,1.0277,1
24,9:56:35,1.0281,1
24,9:57:35,1.029,1
24,9:58:35,1.0285,1
24,9:59:35,1.026,1
24,10:0:35,1.0243,1
24,10:1:35,1.0253,1
24,10:2:35,1.0288,1
24,10:3:35,1.0308,1
24,10:4:36,1.0328,1
24,10:5:36,1.0292,1
24,10:6:35,1.027,1
24,10:7:35,1.0283,1
24,10:8:35,1.0288,1
24,10:9:35,1.0313,1
24,10:10:35,1.0314,1
24,10:11:35,1.0289,1
24,10:12:36,1.0281,1
24,10:13:36,1.0236,1
24,10:14:36,1.03,1
24,10:15:36,1.0255,1
24,10:16:36,1.027,1
24,10:17:36,1.0288,1
24,10:18:36,1.0289,1
24,10:19:36,1.0304,1
24,10:20:36,1.0276,1
24,10:21:36,1.0269,1
24,10:22:36,1.03,1
24,10:23:36,1.0315,1
24,10:24:36,1.0274,1
24,10:25:36,1.0262,1
24,10:26:36,1.031,1
24,10:27:36,1.0288,1
24,10:28:36,1.0269,1
24,10:29:36,1.0269,1
24,10:30:36,1.0247,1
24,10:31:36,1.0242,1
24,10:32:37,1.0255,1
24,10:33:37,1.022,1
24,10:34:37,1.0243,1
24,10:35:37,1.0244,1
24,10:36:37,1.0267,1
24,10:37:37,1.025,1
24,10:38:37,1.0249,1
24,10:39:37,1.0277,1
24,10:40:37,1.0298,1
24,10:41:37,1.0326,1
24,10:42:37,1.0318,1
24,10:43:37,1.0303,1
24,10:44:37,1.0317,1
24,10:45:37,1.0304,1
24,10:46:37,1.0272,1
24,10:47:37,1.0299,1
24,10:48:37,1.0288,1
24,10:49:37,1.0243,1
24,10:50:37,1.0278,1
24,10:51:37,1.0281,1
24,10:52:37,1.0256,1
24,10:53:37,1.027,1
24,10:54:37,1.0241,1
24,10:55:37,1.0253,1
24,10:56:37,1.0242,1
24,10:57:37,1.0187,1
24,10:58:37,1.0228,1
24,10:59:37,1.0275,1
24,11:0:38,1.0247,1
24,11:1:38,1.0222,1
24,11:2:37,1.0241,1
24,11:3:37,1.0279,1
24,11:4:38,1.028,1
24,11:5:38,1.0243,1
24,11:6:38,1.0255,1
24,11:7:38,1.0256,1
24,11:8:38,1.0275,1
24,11:9:38,1.028,1
24,11:10:38,1.0255,1
24,11:11:38,1.0286,1
24,11:12:38,1.0282,1
24,11:13:38,1.0291,1
24,11:14:38,1.0294,1
24,11:15:38,1.0255,1
24,11:16:38,1.03,1
24,11:17:38,1.0285,1
24,11:18:38,1.0243,1
24,11:19:38,1.0299,1
24,11:20:38,1.0269,1
24,11:21:38,1.0271,1
24,11:22:38,1.03,1
24,11:23:38,1.0289,1
24,11:24:38,1.0263,1
24,11:25:38,1.0267,1
24,11:26:38,1.0308,1
24,11:27:38,1.0308,1
24,11:28:38,1.0308,1
24,11:29:38,1.0312,1
24,11:30:38,1.0293,1
24,11:31:38,1.0287,1
24,11:32:38,1.0306,1
24,11:33:38,1.0278,1
24,11:34:38,1.0283,1
24,11:35:38,1.0279,1
24,11:36:38,1.0263,1
24,11:37:38,1.0287,1
24,11:38:38,1.0281,1
24,11:39:38,1.027,1
24,11:40:38,1.0293,1
24,11:41:38,1.031,1
24,11:42:38,1.0315,1
24,11:43:38,1.032,1
24,11:44:38,1.0317,1
24,11:45:38,1.031,1
24,11:46:38,1.0314,1
24,11:47:38,1.0276,1
24,11:48:39,1.0297,1
24,11:49:38,1.0305,1
24,11:50:38,1.0292,1
24,11:51:39,1.0264,1
24,11:52:38,1.0258,1
24,11:53:39,1.0281,1
24,11:54:39,1.0242,1
24,11:55:39,1.0241,1
24,11:56:39,1.0253,1
24,11:57:39,1.0262,1
24,11:58:39,1.0279,1
24,11:59:39,1.0255,1
24,12:0:39,1.0237,1
24,12:1:39,1.0239,1
24,12:2:39,1.0238,1
24,12:3:39,1.022,1
24,12:4:39,1.0215,1
24,12:5:39,1.0276,1
24,12:6:39,1.0256,1
24,12:7:39,1.0268,1
24,12:8:39,1.0384,1
24,12:9:39,1.0387,1
24,12:10:39,1.0311,1
24,12:11:39,1.0284,1
24,12:12:39,1.0284,1
24,12:13:39,1.0318,1
24,12:14:39,1.0318,1
24,12:15:39,1.0311,1
24,12:16:39,1.0297,1
24,12:17:39,1.0267,1
24,12:18:39,1.0246,1
24,12:19:39,1.0284,1
24,12:20:39,1.0272,1
24,12:21:39,1.0238,1
24,12:22:39,1.0286,1
24,12:23:39,1.0308,1
24,12:24:39,1.0278,1
24,12:25:39,1.0284,1
24,12:26:39,1.0291,1
24,12:27:40,1.027,1
24,12:28:40,1.0302,1
24,12:29:40,1.0271,1
24,12:30:40,1.0265,1
24,12:31:40,1.0261,1
24,12:32:40,1.0248,1
24,12:33:39,1.0258,1
24,12:34:39,1.0242,1
24,12:35:39,1.0269,1
24,12:36:39,1.0311,1
24,12:37:39,1.0268,1
24,12:38:39,1.0224,1
24,12:39:39,1.0238,1
24,12:40:39,1.0242,1
24,12:41:39,1.0249,1
24,12:42:39,1.025,1
24,12:43:39,1.0262,1
24,12:44:39,1.029,1
24,12:45:39,1.0249,1
24,12:46:40,1.0223,1
24,12:47:39,1.0227,1
24,12:48:39,1.0215,1
24,12:49:39,1.0233,1
24,12:50:39,1.0234,1
24,12:51:40,1.0238,1
24,12:52:39,1.0242,1
24,12:53:40,1.0245,1
24,12:54:40,1.0229,1
24,12:55:40,1.0245,1
24,12:56:40,1.0213,1
24,12:57:40,1.0232,1
24,12:58:40,1.0255,1
24,12:59:40,1.0273,1
24,13:0:40,1.0263,1
24,13:1:40,1.0259,1
24,13:2:40,1.0238,1
24,13:3:40,1.0229,1
24,13:4:40,1.0231,1
24,13:5:40,1.0215,1
24,13:6:40,1.0214,1
24,13:7:40,1.0227,1
24,13:8:40,1.0247,1
24,13:9:40,1.0239,1
24,13:10:40,1.0237,1
24,13:11:40,1.0282,1
24,13:12:40,1.0283,1
24,13:13:40,1.031,1
24,13:14:40,1.0286,1
24,13:15:40,1.0267,1
24,13:16:40,1.0299,1
24,13:17:40,1.0313,1
24,13:18:40,1.0305,1
24,13:19:40,1.0317,1
24,13:20:40,1.0315,1
24,13:21:40,1.0288,1
24,13:22:40,1.0286,1
24,13:23:40,1.0303,1
24,13:24:41,1.0303,1
24,13:25:40,1.0288,1
24,13:26:40,1.031,1
24,13:27:40,1.0301,1
24,13:28:41,1.0286,1
24,13:29:41,1.0301,1
24,13:30:41,1.0299,1
24,13:31:41,1.0295,1
24,13:32:41,1.0306,1
24,13:33:41,1.0311,1
24,13:34:41,1.029,1
24,13:35:41,1.0298,1
24,13:36:41,1.0288,1
24,13:37:41,1.0284,1
24,13:38:41,1.0263,1
24,13:39:41,1.0248,1
24,13:40:41,1.0252,1
24,13:41:41,1.0267,1
24,13:42:41,1.0245,1
24,13:43:41,1.0237,1
24,13:44:41,1.0238,1
24,13:45:41,1.0233,1
24,13:46:41,1.0254,1
24,13:47:41,1.0253,1
24,13:48:42,1.0222,1
24,13:49:41,1.0229,1
24,13:50:42,1.0232,1
24,13:51:41,1.025,1
24,13:52:41,1.0235,1
24,13:53:42,1.0202,1
24,13:54:42,1.0244,1
24,13:55:42,1.0237,1
24,13:56:42,1.0247,1
24,13:57:42,1.0249,1
24,13:58:42,1.0264,1
24,13:59:42,1.0278,1
24,14:0:42,1.0298,1
24,14:1:42,1.0299,1
24,14:2:42,1.0251,1
24,14:3:42,1.0271,1
24,14:4:42,1.0281,1
24,14:5:42,1.0234,1
24,14:6:42,1.0223,1
24,14:7:42,1.0231,1
24,14:8:42,1.0231,1
24,14:9:42,1.025,1
24,14:10:42,1.0253,1
24,14:11:42,1.0233,1
24,14:12:42,1.0311,1
24,14:13:42,1.0263,1
24,14:14:42,1.0224,1
24,14:15:42,1.0259,1
24,14:16:42,1.0263,1
24,14:17:42,1.0275,1
24,14:18:42,1.0256,1
24,14:19:42,1.0271,1
24,14:20:42,1.0287,1
24,14:21:42,1.029,1
24,14:22:42,1.0283,1
24,14:23:42,1.0247,1
24,14:24:43,1.0274,1
24,14:25:42,1.0285,1
24,14:26:42,1.0281,1
24,14:27:42,1.0274,1
24,14:28:43,1.0274,1
24,14:29:43,1.0275,1
24,14:30:43,1.0272,1
24,14:31:43,1.0271,1
24,14:32:43,1.03,1
24,14:33:42,1.0318,1
24,14:34:42,1.03,1
24,14:35:42,1.0275,1
24,14:36:42,1.0277,1
24,14:37:42,1.0271,1
24,14:38:43,1.0251,1
24,14:39:42,1.0269,1
24,14:40:42,1.0283,1
24,14:41:42,1.0252,1
24,14:42:43,1.0271,1
24,14:43:43,1.0282,1
24,14:44:43,1.0271,1
24,14:45:43,1.0278,1
24,14:46:43,1.0312,1
24,14:47:43,1.0276,1
24,14:48:43,1.0309,1
24,14:49:43,1.0294,1
24,14:50:43,1.03,1
24,14:51:43,1.0298,1
24,14:52:43,1.0289,1
24,14:53:43,1.0332,1
24,14:54:43,1.0329,1
24,14:55:43,1.0311,1
24,14:56:43,1.0303,1
24,14:57:43,1.0314,1
24,14:58:43,1.0319,1
24,14:59:43,1.0282,1
24,15:0:43,1.0272,1
24,15:1:43,1.0296,1
24,15:2:43,1.0265,1
24,15:3:43,1.0279,1
24,15:4:43,1.0295,1
24,15:5:43,1.0319,1
24,15:6:43,1.0301,1
24,15:7:43,1.0306,1
24,15:8:43,1.0319,1
24,15:9:43,1.0319,1
24,15:10:43,1.0287,1
24,15:11:44,1.0297,1
24,15:12:43,1.0291,1
24,15:13:43,1.0305,1
24,15:14:44,1.0301,1
24,15:15:43,1.0302,1
24,15:16:43,1.0303,1
24,15:17:44,1.0308,1
24,15:18:44,1.0297,1
24,15:19:44,1.032,1
24,15:20:44,1.0308,1
24,15:21:44,1.0329,1
24,15:22:44,1.0285,1
24,15:23:44,1.0263,1
24,15:24:44,1.0278,1
24,15:25:44,1.0279,1
24,15:26:44,1.0292,1
24,15:27:44,1.1506,1
24,15:28:44,1.1872,1
24,15:29:44,1.6559,1
24,15:30:44,1.5349,1
24,15:31:44,1.4358,1
24,15:32:44,1.3596,1
24,15:33:44,1.3059,1
24,15:34:45,1.3064,1
24,15:35:45,1.3128,1
24,15:36:45,1.291,1
24,15:37:45,1.3118,1
