StationID,average,Time
76,0.2694,2020-07-08 01:11:13
76,0.2665,2020-07-08 01:12:13
76,0.2684,2020-07-08 01:13:13
76,0.2666,2020-07-08 01:14:13
76,0.264,2020-07-08 01:15:13
76,0.2695,2020-07-08 01:16:13
76,0.2777,2020-07-08 01:17:13
76,0.2776,2020-07-08 01:18:13
76,0.2684,2020-07-08 01:19:13
76,0.2637,2020-07-08 01:20:13
76,0.2689,2020-07-08 01:21:13
76,0.2652,2020-07-08 01:22:13
76,0.2676,2020-07-08 01:23:13
76,0.2654,2020-07-08 01:24:13
76,0.2645,2020-07-08 01:25:13
76,0.2726,2020-07-08 01:26:13
76,0.2802,2020-07-08 01:27:13
76,0.2763,2020-07-08 01:28:13
76,0.2669,2020-07-08 01:29:13
76,0.2659,2020-07-08 01:30:13
76,0.2687,2020-07-08 01:31:13
76,0.2663,2020-07-08 01:32:13
76,0.2682,2020-07-08 01:33:13
76,0.265,2020-07-08 01:34:13
76,0.2672,2020-07-08 01:35:13
76,0.2749,2020-07-08 01:36:13
76,0.2798,2020-07-08 01:37:13
76,0.2716,2020-07-08 01:38:13
76,0.263,2020-07-08 01:39:13
76,0.2665,2020-07-08 01:40:14
76,0.2653,2020-07-08 01:41:14
76,0.2666,2020-07-08 01:42:14
76,0.2672,2020-07-08 01:43:14
76,0.2635,2020-07-08 01:44:14
76,0.267,2020-07-08 01:45:14
76,0.2761,2020-07-08 01:46:14
76,0.2788,2020-07-08 01:47:14
76,0.2698,2020-07-08 01:48:14
76,0.2635,2020-07-08 01:49:14
76,0.2674,2020-07-08 01:50:14
76,0.2643,2020-07-08 01:51:14
76,0.2676,2020-07-08 01:52:14
76,0.2662,2020-07-08 01:53:14
76,0.2638,2020-07-08 01:54:14
76,0.2709,2020-07-08 01:55:14
76,0.2792,2020-07-08 01:56:14
76,0.2753,2020-07-08 01:57:14
76,0.2643,2020-07-08 01:58:14
76,0.2641,2020-07-08 01:59:14
76,0.2674,2020-07-08 02:00:14
76,0.2642,2020-07-08 02:01:14
76,0.2663,2020-07-08 02:02:14
76,0.2639,2020-07-08 02:03:14
76,0.2659,2020-07-08 02:04:14
76,0.2743,2020-07-08 02:05:14
76,0.2801,2020-07-08 02:06:14
76,0.2719,2020-07-08 02:07:14
76,0.263,2020-07-08 02:08:14
76,0.2676,2020-07-08 02:09:14
76,0.2649,2020-07-08 02:10:14
76,0.2672,2020-07-08 02:11:14
76,0.2661,2020-07-08 02:12:14
76,0.2636,2020-07-08 02:13:14
76,0.2699,2020-07-08 02:14:14
76,0.278,2020-07-08 02:15:14
76,0.2762,2020-07-08 02:16:14
76,0.2646,2020-07-08 02:17:14
76,0.2626,2020-07-08 02:18:14
76,0.2664,2020-07-08 02:19:14
76,0.2635,2020-07-08 02:20:14
76,0.2667,2020-07-08 02:21:14
76,0.2646,2020-07-08 02:22:14
76,0.266,2020-07-08 02:23:14
76,0.2739,2020-07-08 02:24:15
76,0.2787,2020-07-08 02:25:14
76,0.2696,2020-07-08 02:26:15
76,0.2611,2020-07-08 02:27:14
76,0.2655,2020-07-08 02:28:15
76,0.2635,2020-07-08 02:29:15
76,0.2656,2020-07-08 02:30:15
76,0.265,2020-07-08 02:31:15
76,0.2623,2020-07-08 02:32:15
76,0.2671,2020-07-08 02:33:15
76,0.2761,2020-07-08 02:34:15
76,0.2762,2020-07-08 02:35:15
76,0.2666,2020-07-08 02:36:15
76,0.2623,2020-07-08 02:37:15
76,0.2671,2020-07-08 02:38:15
76,0.264,2020-07-08 02:39:15
76,0.2664,2020-07-08 02:40:15
76,0.2641,2020-07-08 02:41:15
76,0.2632,2020-07-08 02:42:15
76,0.2698,2020-07-08 02:43:15
76,0.2782,2020-07-08 02:44:15
76,0.2738,2020-07-08 02:45:15
76,0.2634,2020-07-08 02:46:15
76,0.264,2020-07-08 02:47:15
76,0.2656,2020-07-08 02:48:15
76,0.2643,2020-07-08 02:49:15
76,0.2665,2020-07-08 02:50:15
76,0.2635,2020-07-08 02:51:15
76,0.2662,2020-07-08 02:52:15
76,0.2737,2020-07-08 02:53:15
76,0.2775,2020-07-08 02:54:15
76,0.2673,2020-07-08 02:55:15
76,0.2601,2020-07-08 02:56:16
76,0.2647,2020-07-08 02:57:15
76,0.2625,2020-07-08 02:58:15
76,0.2655,2020-07-08 02:59:15
76,0.2648,2020-07-08 03:00:16
76,0.2626,2020-07-08 03:01:15
76,0.2686,2020-07-08 03:02:16
76,0.2763,2020-07-08 03:03:15
76,0.2753,2020-07-08 03:04:16
76,0.2656,2020-07-08 03:05:16
76,0.2633,2020-07-08 03:06:16
76,0.2672,2020-07-08 03:07:16
76,0.2636,2020-07-08 03:08:16
76,0.2666,2020-07-08 03:09:16
76,0.2639,2020-07-08 03:10:16
76,0.2635,2020-07-08 03:11:16
76,0.2717,2020-07-08 03:12:16
76,0.2781,2020-07-08 03:13:16
76,0.2697,2020-07-08 03:14:16
76,0.2606,2020-07-08 03:15:16
76,0.2643,2020-07-08 03:16:16
76,0.263,2020-07-08 03:17:16
76,0.2647,2020-07-08 03:18:16
76,0.2647,2020-07-08 03:19:16
76,0.2614,2020-07-08 03:20:16
76,0.2665,2020-07-08 03:21:16
76,0.2749,2020-07-08 03:22:16
76,0.2753,2020-07-08 03:23:16
76,0.2647,2020-07-08 03:24:16
76,0.2607,2020-07-08 03:25:16
76,0.2659,2020-07-08 03:26:16
76,0.2604,2020-07-08 03:27:16
76,0.2645,2020-07-08 03:28:16
76,0.2641,2020-07-08 03:29:16
76,0.2625,2020-07-08 03:30:16
76,0.2684,2020-07-08 03:31:16
76,0.2773,2020-07-08 03:32:16
76,0.2732,2020-07-08 03:33:17
76,0.2624,2020-07-08 03:34:16
76,0.2623,2020-07-08 03:35:17
76,0.265,2020-07-08 03:36:16
76,0.2628,2020-07-08 03:37:17
76,0.2645,2020-07-08 03:38:16
76,0.262,2020-07-08 03:39:17
76,0.2636,2020-07-08 03:40:16
76,0.2724,2020-07-08 03:41:17
76,0.2778,2020-07-08 03:42:17
76,0.2684,2020-07-08 03:43:17
76,0.2608,2020-07-08 03:44:17
76,0.2651,2020-07-08 03:45:17
76,0.2621,2020-07-08 03:46:17
76,0.265,2020-07-08 03:47:17
76,0.2635,2020-07-08 03:48:17
76,0.2614,2020-07-08 03:49:17
76,0.2677,2020-07-08 03:50:17
76,0.2755,2020-07-08 03:51:17
76,0.2726,2020-07-08 03:52:17
76,0.2628,2020-07-08 03:53:17
76,0.2618,2020-07-08 03:54:17
76,0.2646,2020-07-08 03:55:17
76,0.2624,2020-07-08 03:56:17
76,0.2648,2020-07-08 03:57:17
76,0.262,2020-07-08 03:58:17
76,0.2632,2020-07-08 03:59:17
76,0.2717,2020-07-08 04:00:17
76,0.2768,2020-07-08 04:01:17
76,0.2681,2020-07-08 04:02:17
76,0.2612,2020-07-08 04:03:17
76,0.2666,2020-07-08 04:04:17
76,0.2627,2020-07-08 04:05:17
76,0.2646,2020-07-08 04:06:17
76,0.2633,2020-07-08 04:07:17
76,0.261,2020-07-08 04:08:17
76,0.2673,2020-07-08 04:09:17
76,0.2754,2020-07-08 04:10:17
76,0.2708,2020-07-08 04:11:17
76,0.2604,2020-07-08 04:12:17
76,0.2623,2020-07-08 04:13:17
76,0.2639,2020-07-08 04:14:17
76,0.2625,2020-07-08 04:15:17
76,0.2645,2020-07-08 04:16:17
76,0.2614,2020-07-08 04:17:17
76,0.265,2020-07-08 04:18:17
76,0.2733,2020-07-08 04:19:17
76,0.2757,2020-07-08 04:20:17
76,0.2657,2020-07-08 04:21:17
76,0.2591,2020-07-08 04:22:17
76,0.2647,2020-07-08 04:23:17
76,0.2608,2020-07-08 04:24:17
76,0.2639,2020-07-08 04:25:18
76,0.2625,2020-07-08 04:26:17
76,0.2613,2020-07-08 04:27:18
76,0.2676,2020-07-08 04:28:18
76,0.2755,2020-07-08 04:29:18
76,0.271,2020-07-08 04:30:18
76,0.2617,2020-07-08 04:31:18
76,0.2639,2020-07-08 04:32:18
76,0.2641,2020-07-08 04:33:18
76,0.2649,2020-07-08 04:34:18
76,0.2654,2020-07-08 04:35:18
76,0.2627,2020-07-08 04:36:18
76,0.2672,2020-07-08 04:37:18
76,0.2757,2020-07-08 04:38:18
76,0.2756,2020-07-08 04:39:18
76,0.2651,2020-07-08 04:40:18
76,0.2615,2020-07-08 04:41:18
76,0.2663,2020-07-08 04:42:18
76,0.2624,2020-07-08 04:43:18
76,0.2647,2020-07-08 04:44:18
76,0.2634,2020-07-08 04:45:18
76,0.2647,2020-07-08 04:46:18
76,0.273,2020-07-08 04:47:18
76,0.2784,2020-07-08 04:48:18
76,0.2681,2020-07-08 04:49:18
76,0.2601,2020-07-08 04:50:18
76,0.2651,2020-07-08 04:51:18
76,0.2627,2020-07-08 04:52:18
76,0.2657,2020-07-08 04:53:18
76,0.2639,2020-07-08 04:54:18
76,0.2616,2020-07-08 04:55:18
76,0.2683,2020-07-08 04:56:18
76,0.2773,2020-07-08 04:57:18
76,0.2717,2020-07-08 04:58:18
76,0.2613,2020-07-08 04:59:18
76,0.264,2020-07-08 05:00:18
76,0.264,2020-07-08 05:01:18
76,0.2654,2020-07-08 05:02:18
76,0.2661,2020-07-08 05:03:18
76,0.2623,2020-07-08 05:04:18
76,0.2659,2020-07-08 05:05:19
76,0.2752,2020-07-08 05:06:19
76,0.2759,2020-07-08 05:07:19
76,0.2652,2020-07-08 05:08:19
76,0.2612,2020-07-08 05:09:19
76,0.2647,2020-07-08 05:10:19
76,0.2618,2020-07-08 05:11:19
76,0.2643,2020-07-08 05:12:19
76,0.2625,2020-07-08 05:13:19
76,0.2637,2020-07-08 05:14:19
76,0.2713,2020-07-08 05:15:19
76,0.2772,2020-07-08 05:16:19
76,0.2683,2020-07-08 05:17:19
76,0.2599,2020-07-08 05:18:19
76,0.2645,2020-07-08 05:19:19
76,0.2607,2020-07-08 05:20:19
76,0.2649,2020-07-08 05:21:19
76,0.2635,2020-07-08 05:22:19
76,0.2614,2020-07-08 05:23:19
76,0.2689,2020-07-08 05:24:19
76,0.2773,2020-07-08 05:25:19
76,0.2725,2020-07-08 05:26:19
76,0.2619,2020-07-08 05:27:19
76,0.2638,2020-07-08 05:28:19
76,0.2624,2020-07-08 05:29:19
76,0.2638,2020-07-08 05:30:19
76,0.2644,2020-07-08 05:31:19
76,0.2619,2020-07-08 05:32:19
76,0.2674,2020-07-08 05:33:19
76,0.2764,2020-07-08 05:34:19
76,0.2735,2020-07-08 05:35:19
76,0.2619,2020-07-08 05:36:19
76,0.2608,2020-07-08 05:37:20
76,0.2635,2020-07-08 05:38:19
76,0.2625,2020-07-08 05:39:20
76,0.2652,2020-07-08 05:40:19
76,0.2618,2020-07-08 05:41:19
76,0.265,2020-07-08 05:42:20
76,0.2741,2020-07-08 05:43:20
76,0.2755,2020-07-08 05:44:20
76,0.2651,2020-07-08 05:45:20
76,0.2608,2020-07-08 05:46:20
76,0.2653,2020-07-08 05:47:20
76,0.2615,2020-07-08 05:48:20
76,0.2644,2020-07-08 05:49:20
76,0.262,2020-07-08 05:50:20
76,0.2631,2020-07-08 05:51:20
76,0.2714,2020-07-08 05:52:20
76,0.2751,2020-07-08 05:53:20
76,0.2646,2020-07-08 05:54:20
76,0.2586,2020-07-08 05:55:20
76,0.2643,2020-07-08 05:56:20
76,0.2609,2020-07-08 05:57:20
76,0.2648,2020-07-08 05:58:20
76,0.2632,2020-07-08 05:59:20
76,0.262,2020-07-08 06:00:20
76,0.2701,2020-07-08 06:01:20
76,0.2774,2020-07-08 06:02:20
76,0.2679,2020-07-08 06:03:20
76,0.2587,2020-07-08 06:04:20
76,0.2625,2020-07-08 06:05:20
76,0.2611,2020-07-08 06:06:20
76,0.2642,2020-07-08 06:07:20
76,0.2629,2020-07-08 06:08:20
76,0.2612,2020-07-08 06:09:20
76,0.2692,2020-07-08 06:10:21
76,0.2769,2020-07-08 06:11:20
76,0.268,2020-07-08 06:12:21
76,0.2579,2020-07-08 06:13:20
76,0.2624,2020-07-08 06:14:20
76,0.2597,2020-07-08 06:15:21
76,0.2638,2020-07-08 06:16:21
76,0.2634,2020-07-08 06:17:21
76,0.2612,2020-07-08 06:18:21
76,0.2678,2020-07-08 06:19:21
76,0.2765,2020-07-08 06:20:21
76,0.2703,2020-07-08 06:21:21
76,0.2589,2020-07-08 06:22:21
76,0.2618,2020-07-08 06:23:21
76,0.2604,2020-07-08 06:24:21
76,0.2633,2020-07-08 06:25:21
76,0.2633,2020-07-08 06:26:21
76,0.2607,2020-07-08 06:27:21
76,0.2666,2020-07-08 06:28:21
76,0.2742,2020-07-08 06:29:21
76,0.2698,2020-07-08 06:30:21
76,0.2594,2020-07-08 06:31:21
76,0.2606,2020-07-08 06:32:21
76,0.2626,2020-07-08 06:33:21
76,0.2627,2020-07-08 06:34:21
76,0.2632,2020-07-08 06:35:21
76,0.2602,2020-07-08 06:36:21
76,0.2663,2020-07-08 06:37:21
76,0.2753,2020-07-08 06:38:21
76,0.2719,2020-07-08 06:39:21
76,0.2607,2020-07-08 06:40:21
76,0.2606,2020-07-08 06:41:21
76,0.2606,2020-07-08 06:42:21
76,0.262,2020-07-08 06:43:21
76,0.2626,2020-07-08 06:44:21
76,0.2601,2020-07-08 06:45:21
76,0.2655,2020-07-08 06:46:21
76,0.2749,2020-07-08 06:47:21
76,0.2723,2020-07-08 06:48:21
76,0.2604,2020-07-08 06:49:21
76,0.2602,2020-07-08 06:50:22
76,0.2621,2020-07-08 06:51:21
76,0.2629,2020-07-08 06:52:22
76,0.2635,2020-07-08 06:53:22
76,0.2603,2020-07-08 06:54:22
76,0.2655,2020-07-08 06:55:22
76,0.2741,2020-07-08 06:56:22
76,0.2712,2020-07-08 06:57:22
76,0.2609,2020-07-08 06:58:22
76,0.2621,2020-07-08 06:59:22
76,0.2618,2020-07-08 07:00:22
76,0.2622,2020-07-08 07:01:22
76,0.2627,2020-07-08 07:02:22
76,0.2603,2020-07-08 07:03:22
76,0.2664,2020-07-08 07:04:22
76,0.2761,2020-07-08 07:05:22
76,0.2707,2020-07-08 07:06:22
76,0.2595,2020-07-08 07:07:22
76,0.2615,2020-07-08 07:08:22
76,0.26,2020-07-08 07:09:22
76,0.262,2020-07-08 07:10:22
76,0.2617,2020-07-08 07:11:22
76,0.2601,2020-07-08 07:12:22
76,0.2671,2020-07-08 07:13:22
76,0.2757,2020-07-08 07:14:22
76,0.2699,2020-07-08 07:15:22
76,0.2589,2020-07-08 07:16:22
76,0.2621,2020-07-08 07:17:22
76,0.2606,2020-07-08 07:18:22
76,0.2635,2020-07-08 07:19:22
76,0.2619,2020-07-08 07:20:22
76,0.2597,2020-07-08 07:21:22
76,0.2668,2020-07-08 07:22:22
76,0.2752,2020-07-08 07:23:22
76,0.2675,2020-07-08 07:24:22
76,0.2575,2020-07-08 07:25:22
76,0.2623,2020-07-08 07:26:23
76,0.2602,2020-07-08 07:27:22
76,0.263,2020-07-08 07:28:23
76,0.261,2020-07-08 07:29:23
76,0.2592,2020-07-08 07:30:23
76,0.2671,2020-07-08 07:31:23
76,0.2756,2020-07-08 07:32:23
76,0.2674,2020-07-08 07:33:23
76,0.258,2020-07-08 07:34:23
76,0.2623,2020-07-08 07:35:23
76,0.2609,2020-07-08 07:36:24
76,0.2629,2020-07-08 07:37:24
76,0.2608,2020-07-08 07:38:24
76,0.2613,2020-07-08 07:39:24
76,0.27,2020-07-08 07:40:24
76,0.276,2020-07-08 07:41:24
76,0.2658,2020-07-08 07:42:24
76,0.2568,2020-07-08 07:43:24
76,0.2622,2020-07-08 07:44:24
76,0.2599,2020-07-08 07:45:24
76,0.2636,2020-07-08 07:46:24
76,0.2609,2020-07-08 07:47:24
76,0.261,2020-07-08 07:48:24
76,0.2707,2020-07-08 07:49:25
76,0.2752,2020-07-08 07:50:25
76,0.2635,2020-07-08 07:51:25
76,0.2587,2020-07-08 07:52:25
76,0.2626,2020-07-08 07:53:25
76,0.26,2020-07-08 07:54:25
76,0.2623,2020-07-08 07:55:25
76,0.2591,2020-07-08 07:56:25
76,0.2625,2020-07-08 07:57:25
76,0.2717,2020-07-08 07:58:25
76,0.2727,2020-07-08 07:59:25
76,0.2618,2020-07-08 08:00:25
76,0.26,2020-07-08 08:01:25
76,0.262,2020-07-08 08:02:25
76,0.2606,2020-07-08 08:03:25
76,0.2631,2020-07-08 08:04:25
76,0.2599,2020-07-08 08:05:25
76,0.2646,2020-07-08 08:06:25
76,0.2744,2020-07-08 08:07:25
76,0.2717,2020-07-08 08:08:25
76,0.2597,2020-07-08 08:09:25
76,0.2611,2020-07-08 08:10:25
76,0.262,2020-07-08 08:11:25
76,0.2627,2020-07-08 08:12:25
76,0.2631,2020-07-08 08:13:25
76,0.2609,2020-07-08 08:14:25
76,0.2677,2020-07-08 08:15:25
76,0.2764,2020-07-08 08:16:25
76,0.2688,2020-07-08 08:17:25
76,0.2578,2020-07-08 08:18:25
76,0.2619,2020-07-08 08:19:25
76,0.2598,2020-07-08 08:20:26
76,0.2635,2020-07-08 08:21:25
76,0.2612,2020-07-08 08:22:26
76,0.2607,2020-07-08 08:23:25
76,0.2702,2020-07-08 08:24:26
76,0.2756,2020-07-08 08:25:25
76,0.2645,2020-07-08 08:26:26
76,0.2576,2020-07-08 08:27:26
76,0.263,2020-07-08 08:28:26
76,0.26,2020-07-08 08:29:26
76,0.2632,2020-07-08 08:30:26
76,0.2602,2020-07-08 08:31:26
76,0.2621,2020-07-08 08:32:26
76,0.2722,2020-07-08 08:33:26
76,0.2744,2020-07-08 08:34:26
76,0.2619,2020-07-08 08:35:26
76,0.259,2020-07-08 08:36:26
76,0.2615,2020-07-08 08:37:26
76,0.2614,2020-07-08 08:38:26
76,0.2628,2020-07-08 08:39:26
76,0.2592,2020-07-08 08:40:26
76,0.2643,2020-07-08 08:41:26
76,0.2745,2020-07-08 08:42:26
76,0.2726,2020-07-08 08:43:26
76,0.2604,2020-07-08 08:44:26
76,0.2616,2020-07-08 08:45:26
76,0.2616,2020-07-08 08:46:26
76,0.2628,2020-07-08 08:47:26
76,0.2627,2020-07-08 08:48:26
76,0.2609,2020-07-08 08:49:26
76,0.2685,2020-07-08 08:50:26
76,0.2761,2020-07-08 08:51:26
76,0.2677,2020-07-08 08:52:26
76,0.259,2020-07-08 08:53:26
76,0.2627,2020-07-08 08:54:27
76,0.2602,2020-07-08 08:55:26
76,0.2636,2020-07-08 08:56:26
76,0.2608,2020-07-08 08:57:26
76,0.2614,2020-07-08 08:58:26
76,0.2712,2020-07-08 08:59:26
76,0.2754,2020-07-08 09:00:27
76,0.2635,2020-07-08 09:01:26
76,0.2595,2020-07-08 09:02:27
76,0.2628,2020-07-08 09:03:27
76,0.2602,2020-07-08 09:04:27
76,0.2633,2020-07-08 09:05:27
76,0.2609,2020-07-08 09:06:27
76,0.2656,2020-07-08 09:07:27
76,0.2763,2020-07-08 09:08:27
76,0.2732,2020-07-08 09:09:27
76,0.2599,2020-07-08 09:10:27
76,0.2607,2020-07-08 09:11:27
76,0.2602,2020-07-08 09:12:27
76,0.2627,2020-07-08 09:13:27
76,0.2614,2020-07-08 09:14:27
76,0.2594,2020-07-08 09:15:27
76,0.268,2020-07-08 09:16:27
76,0.2769,2020-07-08 09:17:27
76,0.2679,2020-07-08 09:18:27
76,0.2581,2020-07-08 09:19:27
76,0.2633,2020-07-08 09:20:27
76,0.2609,2020-07-08 09:21:27
76,0.2642,2020-07-08 09:22:27
76,0.2621,2020-07-08 09:23:27
76,0.2621,2020-07-08 09:24:27
76,0.2719,2020-07-08 09:25:27
76,0.2756,2020-07-08 09:26:26
76,0.2652,2020-07-08 09:27:26
76,0.2601,2020-07-08 09:28:26
76,0.2639,2020-07-08 09:29:26
76,0.2616,2020-07-08 09:30:26
76,0.2638,2020-07-08 09:31:26
76,0.2608,2020-07-08 09:32:26
76,0.2662,2020-07-08 09:33:26
76,0.2762,2020-07-08 09:34:26
76,0.2743,2020-07-08 09:35:26
76,0.2602,2020-07-08 09:36:26
76,0.2629,2020-07-08 09:37:26
76,0.2611,2020-07-08 09:38:27
76,0.2639,2020-07-08 09:39:26
76,0.2631,2020-07-08 09:40:26
76,0.2625,2020-07-08 09:41:26
76,0.2707,2020-07-08 09:42:26
76,0.2766,2020-07-08 09:43:27
76,0.2666,2020-07-08 09:44:27
76,0.2582,2020-07-08 09:45:27
76,0.2634,2020-07-08 09:46:27
76,0.2617,2020-07-08 09:47:27
76,0.2649,2020-07-08 09:48:27
76,0.2613,2020-07-08 09:49:27
76,0.265,2020-07-08 09:50:27
76,0.2761,2020-07-08 09:51:27
76,0.2751,2020-07-08 09:52:27
76,0.2628,2020-07-08 09:53:27
76,0.2625,2020-07-08 09:54:27
76,0.2631,2020-07-08 09:55:27
76,0.264,2020-07-08 09:56:27
76,0.2635,2020-07-08 09:57:27
76,0.2613,2020-07-08 09:58:27
76,0.2699,2020-07-08 09:59:27
76,0.2788,2020-07-08 10:00:27
76,0.2702,2020-07-08 10:01:27
76,0.2606,2020-07-08 10:02:27
76,0.2647,2020-07-08 10:03:27
76,0.261,2020-07-08 10:04:27
76,0.2644,2020-07-08 10:05:27
76,0.2621,2020-07-08 10:06:27
76,0.2651,2020-07-08 10:07:27
76,0.2755,2020-07-08 10:08:27
76,0.2761,2020-07-08 10:09:27
76,0.2627,2020-07-08 10:10:27
76,0.2628,2020-07-08 10:11:27
76,0.2635,2020-07-08 10:12:27
76,0.265,2020-07-08 10:13:28
76,0.2647,2020-07-08 10:14:27
76,0.2621,2020-07-08 10:15:27
76,0.2702,2020-07-08 10:16:28
76,0.2783,2020-07-08 10:17:27
76,0.269,2020-07-08 10:18:28
76,0.2593,2020-07-08 10:19:28
76,0.2657,2020-07-08 10:20:28
76,0.2631,2020-07-08 10:21:28
76,0.2658,2020-07-08 10:22:28
76,0.2629,2020-07-08 10:23:28
76,0.2655,2020-07-08 10:24:28
76,0.2755,2020-07-08 10:25:28
76,0.2764,2020-07-08 10:26:28
76,0.2653,2020-07-08 10:27:28
76,0.2632,2020-07-08 10:28:28
76,0.2637,2020-07-08 10:29:28
76,0.2641,2020-07-08 10:30:28
76,0.2646,2020-07-08 10:31:28
76,0.2625,2020-07-08 10:32:28
76,0.2701,2020-07-08 10:33:28
76,0.2797,2020-07-08 10:34:28
76,0.2712,2020-07-08 10:35:28
76,0.2613,2020-07-08 10:36:28
76,0.2649,2020-07-08 10:37:28
76,0.2622,2020-07-08 10:38:28
76,0.2655,2020-07-08 10:39:28
76,0.2633,2020-07-08 10:40:28
76,0.2658,2020-07-08 10:41:28
76,0.2768,2020-07-08 10:42:28
76,0.2783,2020-07-08 10:43:28
76,0.2647,2020-07-08 10:44:28
76,0.2633,2020-07-08 10:45:28
76,0.2663,2020-07-08 10:46:28
76,0.2649,2020-07-08 10:47:28
76,0.2655,2020-07-08 10:48:28
76,0.2625,2020-07-08 10:49:28
76,0.2696,2020-07-08 10:50:28
76,0.2782,2020-07-08 10:51:28
76,0.2714,2020-07-08 10:52:29
76,0.2621,2020-07-08 10:53:28
76,0.2659,2020-07-08 10:54:28
76,0.2638,2020-07-08 10:55:29
76,0.2668,2020-07-08 10:56:29
76,0.265,2020-07-08 10:57:29
76,0.2648,2020-07-08 10:58:29
76,0.2747,2020-07-08 10:59:29
76,0.2792,2020-07-08 11:00:29
76,0.2676,2020-07-08 11:01:29
76,0.2625,2020-07-08 11:02:29
76,0.2657,2020-07-08 11:03:29
76,0.2645,2020-07-08 11:04:29
76,0.2659,2020-07-08 11:05:29
76,0.2627,2020-07-08 11:06:29
76,0.2692,2020-07-08 11:07:29
76,0.2799,2020-07-08 11:08:29
76,0.2767,2020-07-08 11:09:29
76,0.2652,2020-07-08 11:10:29
76,0.2664,2020-07-08 11:11:29
76,0.2652,2020-07-08 11:12:29
76,0.2684,2020-07-08 11:13:29
76,0.2662,2020-07-08 11:14:29
76,0.2661,2020-07-08 11:15:29
76,0.2752,2020-07-08 11:16:29
76,0.2809,2020-07-08 11:17:28
76,0.2698,2020-07-08 11:18:29
76,0.2637,2020-07-08 11:19:28
76,0.2682,2020-07-08 11:20:29
76,0.2655,2020-07-08 11:21:29
76,0.2685,2020-07-08 11:22:29
76,0.2643,2020-07-08 11:23:29
76,0.2703,2020-07-08 11:24:29
76,0.2809,2020-07-08 11:25:29
76,0.2777,2020-07-08 11:26:29
76,0.2647,2020-07-08 11:27:29
76,0.2683,2020-07-08 11:28:29
76,0.2664,2020-07-08 11:29:29
76,0.2676,2020-07-08 11:30:29
76,0.2671,2020-07-08 11:31:29
76,0.2672,2020-07-08 11:32:29
76,0.2754,2020-07-08 11:33:29
76,0.2805,2020-07-08 11:34:29
76,0.2691,2020-07-08 11:35:29
76,0.2639,2020-07-08 11:36:29
76,0.2697,2020-07-08 11:37:29
76,0.2657,2020-07-08 11:38:29
76,0.2683,2020-07-08 11:39:29
76,0.2647,2020-07-08 11:40:29
76,0.2706,2020-07-08 11:41:29
76,0.2818,2020-07-08 11:42:29
76,0.2776,2020-07-08 11:43:29
76,0.2648,2020-07-08 11:44:29
76,0.2687,2020-07-08 11:45:29
76,0.2669,2020-07-08 11:46:29
76,0.2692,2020-07-08 11:47:29
76,0.2671,2020-07-08 11:48:29
76,0.2673,2020-07-08 11:49:29
76,0.2761,2020-07-08 11:50:29
76,0.2819,2020-07-08 11:51:29
76,0.2724,2020-07-08 11:52:30
76,0.2655,2020-07-08 11:53:29
76,0.2694,2020-07-08 11:54:29
76,0.2661,2020-07-08 11:55:30
76,0.2679,2020-07-08 11:56:30
76,0.2657,2020-07-08 11:57:30
76,0.2721,2020-07-08 11:58:30
76,0.2821,2020-07-08 11:59:30
76,0.2794,2020-07-08 12:00:30
76,0.2675,2020-07-08 12:01:30
76,0.2686,2020-07-08 12:02:30
76,0.2673,2020-07-08 12:03:30
76,0.2684,2020-07-08 12:04:30
76,0.2679,2020-07-08 12:05:30
76,0.2685,2020-07-08 12:06:30
76,0.2776,2020-07-08 12:07:30
76,0.2842,2020-07-08 12:08:30
76,0.2745,2020-07-08 12:09:30
76,0.2676,2020-07-08 12:10:30
76,0.27,2020-07-08 12:11:30
76,0.2673,2020-07-08 12:12:30
76,0.2716,2020-07-08 12:13:30
76,0.2677,2020-07-08 12:14:30
76,0.2722,2020-07-08 12:15:30
76,0.283,2020-07-08 12:16:30
76,0.2827,2020-07-08 12:17:30
76,0.2684,2020-07-08 12:18:30
76,0.2691,2020-07-08 12:19:30
76,0.27,2020-07-08 12:20:30
76,0.2719,2020-07-08 12:21:30
76,0.2716,2020-07-08 12:22:30
76,0.2685,2020-07-08 12:23:30
76,0.2772,2020-07-08 12:24:31
76,0.2859,2020-07-08 12:25:30
76,0.2748,2020-07-08 12:26:30
76,0.2683,2020-07-08 12:27:30
76,0.2726,2020-07-08 12:28:30
76,0.2695,2020-07-08 12:29:30
76,0.2711,2020-07-08 12:30:30
76,0.2688,2020-07-08 12:31:30
76,0.2719,2020-07-08 12:32:31
76,0.2819,2020-07-08 12:33:31
76,0.2825,2020-07-08 12:34:31
76,0.2712,2020-07-08 12:35:31
76,0.2693,2020-07-08 12:36:31
76,0.2718,2020-07-08 12:37:31
76,0.2699,2020-07-08 12:38:31
76,0.2707,2020-07-08 12:39:31
76,0.2693,2020-07-08 12:40:31
76,0.2779,2020-07-08 12:41:31
76,0.2871,2020-07-08 12:42:31
76,0.2801,2020-07-08 12:43:31
76,0.2674,2020-07-08 12:44:31
76,0.2728,2020-07-08 12:45:31
76,0.2701,2020-07-08 12:46:31
76,0.2722,2020-07-08 12:47:31
76,0.2694,2020-07-08 12:48:31
76,0.2715,2020-07-08 12:49:31
76,0.2818,2020-07-08 12:50:31
76,0.2859,2020-07-08 12:51:31
76,0.2739,2020-07-08 12:52:31
