StationID,Time,average,Day
306,11:25:30,4.7498,26
306,11:26:30,5.4676,26
306,11:27:30,5.4256,26
306,11:28:30,5.3119,26
306,11:29:30,5.1130,26
306,11:30:30,5.2211,26
306,11:31:30,5.5107,26
306,11:32:30,5.7506,26
306,11:33:30,5.8206,26
306,11:34:30,5.8217,26
306,11:35:30,5.8217,26
306,11:36:30,5.8000,26
306,11:37:30,5.7053,26
306,11:38:30,5.9429,26
306,11:39:30,5.8037,26
306,11:40:30,5.7666,26
306,11:41:30,5.6451,26
306,11:42:30,5.3768,26
306,11:43:31,9.6196,26
306,11:44:30,9.7087,26
306,11:45:31,9.6533,26
306,11:46:31,9.7397,26
306,11:47:31,8.9717,26
306,11:48:31,9.7112,26
306,11:49:31,9.7116,26
306,11:50:31,9.7126,26
306,11:51:31,9.7102,26
306,11:52:31,9.7119,26
306,11:53:31,9.7112,26
306,11:54:31,9.5810,26
306,11:55:31,9.7071,26
306,11:56:31,9.7099,26
306,11:57:31,9.7124,26
306,11:58:31,9.7122,26
306,11:59:31,9.7123,26
306,12:00:31,9.7077,26
306,12:01:31,9.7121,26
306,12:02:31,9.6789,26
306,12:03:31,9.7250,26
306,12:04:31,9.7197,26
306,12:05:31,9.7220,26
306,12:06:31,9.7525,26
306,12:07:31,9.6781,26
306,12:08:31,6.1136,26
306,12:09:31,5.4306,26
306,12:10:31,5.6359,26
306,12:11:31,5.6761,26
306,12:12:31,9.5570,26
306,12:13:31,9.7103,26
306,12:14:31,9.7131,26
306,12:15:31,9.6845,26
306,12:16:31,9.7029,26
306,12:17:31,9.7076,26
306,12:18:31,9.5042,26
306,12:19:32,9.1876,26
306,12:20:32,9.5981,26
306,12:21:32,6.8347,26
306,12:22:32,5.4312,26
306,12:23:32,7.0731,26
306,12:24:32,9.7038,26
306,12:25:32,9.7651,26
306,12:26:32,8.2092,26
306,12:27:32,6.0790,26
306,12:28:32,6.0404,26
306,12:29:32,6.0484,26
306,12:30:32,5.5895,26
306,12:31:32,5.7454,26
306,12:32:32,7.0838,26
306,12:33:32,9.7206,26
306,12:34:32,9.3034,26
306,12:35:32,9.6684,26
306,12:36:32,9.6478,26
306,12:37:32,9.6655,26
306,12:38:32,9.7083,26
306,12:39:32,9.7122,26
306,12:40:32,9.6658,26
306,12:41:32,9.7127,26
306,12:42:32,9.7116,26
306,12:43:32,9.7147,26
306,12:44:32,9.7110,26
306,12:45:32,9.7126,26
306,12:46:32,9.7135,26
306,12:47:32,9.7131,26
306,12:48:32,9.7290,26
306,12:49:32,9.7449,26
306,12:50:32,9.7179,26
306,12:51:32,9.7143,26
306,12:52:32,9.7906,26
306,12:53:32,9.7379,26
306,12:54:33,9.7164,26
306,12:55:33,9.7124,26
306,12:56:33,9.7134,26
306,12:57:33,9.7161,26
306,12:58:33,9.6802,26
306,12:59:33,9.7216,26
306,13:00:33,9.7306,26
306,13:01:33,9.4152,26
306,13:02:33,7.5767,26
306,13:03:33,7.6724,26
306,13:04:33,8.0379,26
306,13:05:33,9.7081,26
306,13:06:33,9.7144,26
306,13:07:33,8.0184,26
306,13:08:33,8.0524,26
306,13:09:33,8.1138,26
306,13:10:33,8.2265,26
306,13:11:33,7.9953,26
306,13:12:33,7.4706,26
306,13:13:33,7.7457,26
306,13:14:33,7.7108,26
306,13:15:33,9.3383,26
306,13:16:33,9.7070,26
306,13:17:33,9.6743,26
306,13:18:33,8.1021,26
306,13:19:33,7.2649,26
306,13:20:33,7.1056,26
306,13:21:33,7.1025,26
306,13:22:33,7.3302,26
306,13:23:33,7.2692,26
306,13:24:33,8.0188,26
306,13:25:33,8.1504,26
306,13:26:33,7.5565,26
306,13:27:33,7.4334,26
306,13:28:34,7.1847,26
306,13:29:34,7.3449,26
306,13:30:34,7.2906,26
306,13:31:34,7.2355,26
306,13:32:34,7.2795,26
306,13:33:34,7.3120,26
306,13:34:34,7.0865,26
306,13:35:34,7.0367,26
306,13:36:34,6.9534,26
306,13:37:34,6.9248,26
306,13:38:34,6.9474,26
306,13:39:34,6.8903,26
306,13:40:34,6.9035,26
306,13:41:34,6.8739,26
306,13:42:34,6.9031,26
306,13:43:34,6.8793,26
306,13:44:34,9.0082,26
306,13:45:34,9.7172,26
306,13:46:34,9.7174,26
306,13:47:34,9.6727,26
306,13:48:34,7.5464,26
306,13:49:34,7.4533,26
306,13:50:34,7.5035,26
306,13:51:34,7.3313,26
306,13:52:34,6.3806,26
306,13:53:34,6.3454,26
306,13:54:34,6.9814,26
306,13:55:34,6.7250,26
306,13:56:34,6.7332,26
306,13:57:34,6.7721,26
306,13:58:34,6.8277,26
306,13:59:34,6.7073,26
306,14:00:34,6.8261,26
306,14:01:34,6.9482,26
306,14:02:34,6.9767,26
306,14:03:35,6.9575,26
306,14:04:35,6.9465,26
306,14:05:35,6.7073,26
306,14:06:35,6.7592,26
306,14:07:35,6.7004,26
306,14:08:35,8.0644,26
306,14:09:35,8.1701,26
306,14:10:35,7.8501,26
306,14:11:35,7.6012,26
306,14:12:35,6.7533,26
306,14:13:35,6.4736,26
306,14:14:35,6.5134,26
306,14:15:35,6.2477,26
306,14:16:35,6.3286,26
306,14:17:35,6.4066,26
306,14:18:35,6.4518,26
306,14:19:35,6.5689,26
306,14:20:35,6.4445,26
306,14:21:35,6.8922,26
306,14:22:35,7.2153,26
306,14:23:35,7.1498,26
306,14:24:35,7.0564,26
306,14:25:35,7.1315,26
306,14:26:35,9.5691,26
306,14:27:35,9.7109,26
306,14:28:35,7.9857,26
306,14:29:35,7.1982,26
306,14:30:35,7.2307,26
306,14:31:35,7.1102,26
306,14:32:35,6.7940,26
306,14:33:35,8.7448,26
306,14:34:35,9.6254,26
306,14:35:35,9.6106,26
306,14:36:35,9.6192,26
306,14:37:36,9.6504,26
306,14:38:36,8.4047,26
306,14:39:36,7.3925,26
306,14:40:36,9.7117,26
306,14:41:36,9.7080,26
306,14:42:36,9.7136,26
306,14:43:36,9.6466,26
306,14:44:36,9.3271,26
306,14:45:36,9.7196,26
306,14:46:36,9.7113,26
306,14:47:36,9.7149,26
306,14:48:36,9.7162,26
306,14:49:36,9.7125,26
306,14:50:36,9.7127,26
306,14:51:36,9.7123,26
306,14:52:36,9.7924,26
306,14:53:36,9.6839,26
306,14:54:36,8.7028,26
306,14:55:36,8.0564,26
306,14:56:36,8.4110,26
306,14:57:36,8.3109,26
306,14:58:36,8.2878,26
306,14:59:36,8.3395,26
306,15:00:36,8.2841,26
306,15:01:36,8.2724,26
306,15:02:36,8.7424,26
306,15:03:36,8.9669,26
306,15:04:36,8.5184,26
306,15:05:36,8.3427,26
306,15:06:36,7.7061,26
306,15:07:36,7.7052,26
306,15:08:36,7.8336,26
306,15:09:36,9.6763,26
306,15:10:37,9.5481,26
306,15:11:36,7.5510,26
306,15:12:37,7.5874,26
306,15:13:37,7.5983,26
306,15:14:37,7.9018,26
306,15:15:37,7.9300,26
306,15:16:37,7.8943,26
306,15:17:37,7.7081,26
306,15:18:37,7.3637,26
306,15:19:37,7.3145,26
306,15:20:37,7.2230,26
306,15:21:37,7.2354,26
306,15:22:37,7.6077,26
306,15:23:37,7.8499,26
306,15:24:37,7.8254,26
306,15:25:37,7.9316,26
306,15:26:37,7.8923,26
306,15:27:37,7.7943,26
306,15:28:37,7.5983,26
306,15:29:37,7.7089,26
306,15:30:37,7.9821,26
306,15:31:37,7.7601,26
306,15:32:37,7.6545,26
306,15:33:37,7.7722,26
306,15:34:37,7.8365,26
306,15:35:37,7.2587,26
306,15:36:37,7.3277,26
306,15:37:37,7.2601,26
306,15:38:37,7.2559,26
306,15:39:37,7.2145,26
306,15:40:37,7.4412,26
306,15:41:37,7.3456,26
306,15:42:37,8.5118,26
306,15:43:37,9.7162,26
306,15:44:37,9.7056,26
306,15:45:37,9.7780,26
306,15:46:38,8.6952,26
306,15:47:38,8.2775,26
306,15:48:38,8.0090,26
306,15:49:38,9.2402,26
306,15:50:38,9.5710,26
306,15:51:38,8.6174,26
306,15:52:38,8.5069,26
306,15:53:38,8.4400,26
306,15:54:38,8.4620,26
306,15:55:38,8.4766,26
306,15:56:38,8.5676,26
306,15:57:38,8.7397,26
306,15:58:38,8.6538,26
306,15:59:38,8.3834,26
306,16:00:38,8.2089,26
306,16:01:38,7.5781,26
306,16:02:38,7.7363,26
306,16:03:38,7.9915,26
306,16:04:38,8.7955,26
306,16:05:38,7.5299,26
306,16:06:38,7.0620,26
306,16:07:38,6.9825,26
306,16:08:38,6.5689,26
306,16:09:38,6.5401,26
306,16:10:38,6.5138,26
306,16:11:38,6.5753,26
306,16:12:38,6.6386,26
306,16:13:38,6.6199,26
306,16:14:38,6.7761,26
306,16:15:38,6.8048,26
306,16:16:38,6.8151,26
306,16:17:38,7.4361,26
306,16:18:38,9.7115,26
306,16:19:38,9.7086,26
306,16:20:38,9.2252,26
306,16:21:39,7.3524,26
306,16:22:39,7.3601,26
306,16:23:39,7.3284,26
306,16:24:39,7.2914,26
306,16:25:39,7.3577,26
306,16:26:39,7.3809,26
306,16:27:39,7.5465,26
306,16:28:39,8.5187,26
306,16:29:39,9.7068,26
306,16:30:39,9.7146,26
306,16:31:39,9.7144,26
306,16:32:39,9.6982,26
306,16:33:39,9.7167,26
306,16:34:39,9.7482,26
306,16:35:39,9.7131,26
306,16:36:39,9.5915,26
306,16:37:39,9.7074,26
306,16:38:39,9.7214,26
306,16:39:39,9.6342,26
306,16:40:39,9.7380,26
306,16:41:39,9.7315,26
306,16:42:39,9.7040,26
306,16:43:39,9.6784,26
306,16:44:39,9.7060,26
306,16:45:39,9.6823,26
306,16:46:39,9.7412,26
306,16:47:39,9.7585,26
306,16:48:39,9.7137,26
306,16:49:39,9.6458,26
306,16:50:39,9.6712,26
306,16:51:39,9.7225,26
306,16:52:39,9.6964,26
306,16:53:39,9.7323,26
306,16:54:39,9.6984,26
306,16:55:39,9.6562,26
306,16:56:40,9.7358,26
306,16:57:40,9.6857,26
306,16:58:40,9.7101,26
306,16:59:40,9.6969,26
306,17:00:40,9.7731,26
306,17:01:40,9.6924,26
306,17:02:40,9.7061,26
306,17:03:40,9.6954,26
306,17:04:40,9.6924,26
306,17:05:40,9.7108,26
306,17:06:40,9.7296,26
306,17:07:40,9.7526,26
306,17:08:40,9.6989,26
306,17:09:40,9.7029,26
306,17:10:40,9.7120,26
306,17:11:40,9.7133,26
306,17:12:40,9.6544,26
306,17:13:40,9.6119,26
306,17:14:40,9.7170,26
306,17:15:40,9.7206,26
306,17:16:40,9.7113,26
306,17:17:40,9.7299,26
306,17:18:40,9.7400,26
306,17:19:40,9.7049,26
306,17:20:40,8.8092,26
306,17:21:40,8.3095,26
306,17:22:40,9.7502,26
306,17:23:40,9.7397,26
306,17:24:40,9.7131,26
306,17:25:40,9.7517,26
306,17:26:40,9.7066,26
306,17:27:40,9.7714,26
306,17:28:40,9.6831,26
306,17:29:41,9.7083,26
306,17:30:41,9.7524,26
306,17:31:41,9.7137,26
306,17:32:41,9.7157,26
306,17:33:41,9.7147,26
306,17:34:41,9.1994,26
306,17:35:41,7.3259,26
306,17:36:41,9.4298,26
306,17:37:41,8.9276,26
306,17:38:41,9.7347,26
306,17:39:41,9.1571,26
306,17:40:41,6.3700,26
306,17:41:41,5.8992,26
306,17:42:41,6.1019,26
306,17:43:41,9.6948,26
306,17:44:41,9.5161,26
306,17:45:41,6.7388,26
306,17:46:41,6.8945,26
306,17:47:41,7.0549,26
306,17:48:41,7.1643,26
306,17:49:41,9.3778,26
306,17:50:41,9.7179,26
306,17:51:41,8.7734,26
306,17:52:41,8.0216,26
306,17:53:41,8.4366,26
306,17:54:41,8.9117,26
306,17:55:41,8.5386,26
306,17:56:41,7.8701,26
306,17:57:41,7.3501,26
306,17:58:41,7.6907,26
306,17:59:41,8.4504,26
306,18:00:41,8.9564,26
306,18:01:41,8.0632,26
306,18:02:41,8.5709,26
306,18:03:41,8.9065,26
306,18:04:42,9.6783,26
306,18:05:42,9.5501,26
306,18:06:42,9.6576,26
306,18:07:42,9.4912,26
306,18:08:42,9.6875,26
306,18:09:42,8.9546,26
306,18:10:42,6.9287,26
306,18:11:42,6.8843,26
306,18:12:42,8.0281,26
306,18:13:42,9.7096,26
306,18:14:42,9.7108,26
306,18:15:42,9.2926,26
306,18:16:42,6.7339,26
306,18:17:42,7.0053,26
306,18:18:42,6.8853,26
306,18:19:42,8.3045,26
306,18:20:42,9.6970,26
306,18:21:42,9.2881,26
306,18:22:42,8.6633,26
306,18:23:42,9.3829,26
306,18:24:42,6.8902,26
306,18:25:42,6.8452,26
306,18:26:42,9.3266,26
306,18:27:42,9.6430,26
306,18:28:42,8.1048,26
306,18:29:42,6.6479,26
306,18:30:42,6.8765,26
306,18:31:42,7.6757,26
306,18:32:42,8.0828,26
306,18:33:42,8.1318,26
306,18:34:42,7.8844,26
306,18:35:42,7.8810,26
306,18:36:42,7.9988,26
306,18:37:42,7.9455,26
306,18:38:42,9.4568,26
306,18:39:43,7.9516,26
306,18:40:43,9.7044,26
306,18:41:43,8.9500,26
306,18:42:43,7.6551,26
306,18:43:43,7.7537,26
306,18:44:43,7.8500,26
306,18:45:43,7.8247,26
306,18:46:43,7.2211,26
306,18:47:43,7.3698,26
306,18:48:43,7.9681,26
306,18:49:43,8.2140,26
306,18:50:43,8.0990,26
306,18:51:43,7.8664,26
306,18:52:43,7.7538,26
306,18:53:43,7.8567,26
306,18:54:43,7.8503,26
306,18:55:43,7.9148,26
306,18:56:43,8.0300,26
306,18:57:43,8.0544,26
306,18:58:43,8.0509,26
306,18:59:43,8.2485,26
306,19:00:43,9.6925,26
306,19:01:43,8.8186,26
306,19:02:43,7.2447,26
306,19:03:43,7.2426,26
306,19:04:43,6.8388,26
306,19:05:43,6.2172,26
306,19:06:43,6.1673,26
306,19:07:43,6.2107,26
306,19:08:43,7.0152,26
306,19:09:43,9.4643,26
306,19:10:43,9.1994,26
306,19:11:44,7.7339,26
306,19:12:44,7.7528,26
306,19:13:44,7.8034,26
306,19:14:44,7.9083,26
306,19:15:44,7.8809,26
306,19:16:44,8.9669,26
306,19:17:44,8.5960,26
306,19:18:44,8.7008,26
306,19:19:44,8.8817,26
306,19:20:44,9.7108,26
306,19:21:44,8.4969,26
306,19:22:44,7.8846,26
306,19:23:44,8.6351,26
306,19:24:44,6.9128,26
306,19:25:44,6.4613,26
306,19:26:44,6.4284,26
306,19:27:44,6.4485,26
306,19:28:44,6.4252,26
306,19:29:44,6.4832,26
306,19:30:44,6.4205,26
306,19:31:44,6.5385,26
306,19:32:44,6.6683,26
306,19:33:44,6.6151,26
306,19:34:44,6.4138,26
306,19:35:44,6.3288,26
306,19:36:44,6.2008,26
306,19:37:44,6.3669,26
306,19:38:44,6.3624,26
306,19:39:44,6.3422,26
306,19:40:44,6.2418,26
306,19:41:44,6.0751,26
306,19:42:44,5.9713,26
306,19:43:44,6.3360,26
306,19:44:44,6.2448,26
306,19:45:44,5.6879,26
306,19:46:44,5.7447,26
306,19:47:44,6.1412,26
306,19:48:45,6.1509,26
306,19:49:45,6.0299,26
306,19:50:45,8.9540,26
306,19:51:45,9.7218,26
306,19:52:45,9.6934,26
306,19:53:45,9.6927,26
306,19:54:45,9.7483,26
306,19:55:45,9.7148,26
306,19:56:45,8.6429,26
306,19:57:45,6.5792,26
306,19:58:45,6.5405,26
306,19:59:45,6.7856,26
306,20:00:45,6.5767,26
306,20:01:45,6.5534,26
306,20:02:45,6.4472,26
306,20:03:45,6.5677,26
306,20:04:45,6.6596,26
306,20:05:45,9.1391,26
306,20:06:45,9.7194,26
306,20:07:45,9.6634,26
306,20:08:45,9.7572,26
306,20:09:45,9.7198,26
306,20:10:45,9.6698,26
306,20:11:45,8.8031,26
306,20:12:45,8.6550,26
306,20:13:45,8.6831,26
306,20:14:45,8.7033,26
306,20:15:45,9.2310,26
306,20:16:46,9.7325,26
306,20:17:46,9.7587,26
306,20:18:45,9.7329,26
306,20:19:45,9.7641,26
306,20:20:46,9.7194,26
306,20:21:46,9.7196,26
306,20:22:46,9.7171,26
306,20:23:46,9.7219,26
306,20:24:46,9.7185,26
306,20:25:46,9.7193,26
306,20:26:46,9.6964,26
306,20:27:46,9.7190,26
306,20:28:46,9.7227,26
306,20:29:46,9.7587,26
306,20:30:46,9.6956,26
306,20:31:46,9.7041,26
306,20:32:46,9.7146,26
306,20:33:46,9.7223,26
306,20:34:46,9.7227,26
306,20:35:46,9.7222,26
306,20:36:46,9.7203,26
306,20:37:46,9.7568,26
306,20:38:46,9.7290,26
306,20:39:46,9.7743,26
306,20:40:46,9.7208,26
306,20:41:46,9.7052,26
306,20:42:46,9.7311,26
306,20:43:46,9.7238,26
306,20:44:46,9.7190,26
306,20:45:46,9.7188,26
306,20:46:46,9.7195,26
306,20:47:46,9.7168,26
306,20:48:47,9.7201,26
306,20:49:47,9.7395,26
306,20:50:46,9.7252,26
306,20:51:46,9.7163,26
306,20:52:47,9.7173,26
306,20:53:47,9.7148,26
306,20:54:47,9.7203,26
306,20:55:47,9.7204,26
306,20:56:47,9.7185,26
306,20:57:47,9.7189,26
306,20:58:47,9.7223,26
306,20:59:47,9.7214,26
306,21:00:47,9.7207,26
306,21:01:47,9.7190,26
306,21:02:47,9.7161,26
306,21:03:47,9.7307,26
306,21:04:47,9.7265,26
306,21:05:47,9.7196,26
306,21:06:47,9.7191,26
306,21:07:47,9.7159,26
306,21:08:47,9.6743,26
306,21:09:47,9.7164,26
306,21:10:47,9.7168,26
306,21:11:47,9.7650,26
306,21:12:47,9.7324,26
306,21:13:47,9.6677,26
306,21:14:47,9.7176,26
306,21:15:47,9.7204,26
306,21:16:47,9.7041,26
306,21:17:47,9.7153,26
306,21:18:47,9.7163,26
306,21:19:47,9.7182,26
306,21:20:47,9.7192,26
306,21:21:47,9.7135,26
306,21:22:47,9.7176,26
306,21:23:47,9.7298,26
306,21:24:47,9.6480,26
306,21:25:47,9.7160,26
306,21:26:47,9.7213,26
306,21:27:47,9.7198,26
306,21:28:48,9.7184,26
306,21:29:48,9.2414,26
306,21:30:48,9.7174,26
306,21:31:48,9.7169,26
306,21:32:48,9.7231,26
306,21:33:48,9.7757,26
306,21:34:48,9.7139,26
306,21:35:48,9.7203,26
306,21:36:48,9.7362,26
306,21:37:48,9.6921,26
306,21:38:48,9.7204,26
306,21:39:48,9.7254,26
306,21:40:48,9.4802,26
306,21:41:48,9.1527,26
306,21:42:48,8.6993,26
306,21:43:48,9.4686,26
306,21:44:48,9.7137,26
306,21:45:48,8.6558,26
306,21:46:48,9.2916,26
306,21:47:48,9.7215,26
306,21:48:48,9.7163,26
306,21:49:48,9.7190,26
306,21:50:48,9.6931,26
306,21:51:48,9.7199,26
306,21:52:48,9.6830,26
306,21:53:48,9.7200,26
306,21:54:48,9.7156,26
306,21:55:48,9.7191,26
306,21:56:48,9.7214,26
306,21:57:48,9.7183,26
306,21:58:48,9.7210,26
306,21:59:48,8.4222,26
306,22:00:48,9.1625,26
306,22:01:48,9.7232,26
306,22:02:49,9.6958,26
306,22:03:49,9.7189,26
306,22:04:49,9.7534,26
306,22:05:49,9.7648,26
306,22:06:49,9.7383,26
306,22:07:49,9.7339,26
306,22:08:49,8.4475,26
306,22:09:49,8.1676,26
306,22:10:49,9.2579,26
306,22:11:49,9.4062,26
306,22:12:49,9.7258,26
306,22:13:49,9.7202,26
306,22:14:49,9.7880,26
306,22:15:49,9.7213,26
306,22:16:49,9.7322,26
306,22:17:49,9.7131,26
306,22:18:49,9.7293,26
306,22:19:49,9.7448,26
306,22:20:49,9.7291,26
306,22:21:49,9.7251,26
306,22:22:49,9.7268,26
306,22:23:49,9.7378,26
306,22:24:49,9.7180,26
306,22:25:49,9.7284,26
306,22:26:49,9.7251,26
306,22:27:49,9.7282,26
306,22:28:49,9.7197,26
306,22:29:49,9.7259,26
306,22:30:49,9.7297,26
306,22:31:49,9.7259,26
306,22:32:49,9.7217,26
306,22:33:50,9.7204,26
306,22:34:50,9.7195,26
306,22:35:50,9.7206,26
306,22:36:49,9.7211,26
306,22:37:49,9.7199,26
306,22:38:49,9.7220,26
306,22:39:49,9.7250,26
306,22:40:50,9.7250,26
306,22:41:50,9.7584,26
306,22:42:50,9.7393,26
306,22:43:50,9.7819,26
306,22:44:50,9.7358,26
306,22:45:50,9.7039,26
306,22:46:50,9.7441,26
306,22:47:50,9.7282,26
306,22:48:50,9.6880,26
306,22:49:50,9.7680,26
306,22:50:50,9.7131,26
306,22:51:50,9.6948,26
306,22:52:50,9.6860,26
306,22:53:50,9.6758,26
306,22:54:50,9.6677,26
306,22:55:50,9.6793,26
306,22:56:50,9.6742,26
306,22:57:50,9.6733,26
306,22:58:50,9.6520,26
306,22:59:50,9.6533,26
306,23:00:50,9.6552,26
306,23:01:50,9.6658,26
306,23:02:50,9.6611,26
306,23:03:50,9.0540,26
306,23:04:50,9.3653,26
306,23:05:50,9.6427,26
306,23:06:50,9.6754,26
306,23:07:50,9.6564,26
306,23:08:50,9.6370,26
306,23:09:50,9.6177,26
306,23:10:50,9.7037,26
306,23:11:50,9.6360,26
306,23:12:50,9.6585,26
306,23:13:50,9.6610,26
306,23:14:50,9.5619,26
306,23:15:51,9.6470,26
306,23:16:51,9.6489,26
306,23:17:51,9.2047,26
306,23:18:51,9.1934,26
306,23:19:51,9.1525,26
306,23:20:51,9.4550,26
306,23:21:51,9.6342,26
306,23:22:51,9.6324,26
306,23:23:51,9.6313,26
306,23:24:51,9.6405,26
306,23:25:51,9.6032,26
306,23:26:51,9.6373,26
306,23:27:51,9.7068,26
306,23:28:51,9.7090,26
306,23:29:51,9.7062,26
306,23:30:51,9.7052,26
306,23:31:51,9.7079,26
306,23:32:51,9.7055,26
306,23:33:51,9.7069,26
306,23:34:51,9.6904,26
306,23:35:51,9.6838,26
306,23:36:51,9.6889,26
306,23:37:51,9.7029,26
306,23:38:51,9.6396,26
306,23:39:51,9.6762,26
306,23:40:51,9.6614,26
306,23:41:51,9.6843,26
306,23:42:51,9.6949,26
306,23:43:51,9.6973,26
306,23:44:51,9.6881,26
306,23:45:52,9.6812,26
306,23:46:51,9.6975,26
306,23:47:51,9.7279,26
306,23:48:51,9.6822,26
306,23:49:52,9.7021,26
306,23:50:52,9.6627,26
306,23:51:52,9.6653,26
306,23:52:52,9.6760,26
306,23:53:52,9.6732,26
306,23:54:52,9.6744,26
306,23:55:52,9.6478,26
306,23:56:52,9.6634,26
306,23:57:52,9.6580,26
306,23:58:52,9.6608,26
306,23:59:52,7.8199,26
306,00:00:52,4.4510,27
306,00:01:52,4.5165,27
306,00:02:52,3.1212,27
306,00:03:52,4.0919,27
306,00:04:52,5.6661,27
306,00:05:52,5.6289,27
306,00:06:52,5.6412,27
306,00:07:52,5.6153,27
306,00:08:52,5.3483,27
306,00:09:52,6.3647,27
306,00:10:52,5.3004,27
306,00:11:52,4.8418,27
306,00:12:52,4.7384,27
306,00:13:52,4.7796,27
306,00:14:52,4.8970,27
306,00:15:52,5.1474,27
306,00:16:52,6.1731,27
306,00:17:52,6.5394,27
306,00:18:52,6.7248,27
306,00:19:52,7.0343,27
306,00:20:52,7.0832,27
306,00:21:52,6.6288,27
306,00:22:53,6.7178,27
306,00:23:52,7.0788,27
306,00:24:53,7.1550,27
306,00:25:53,7.1355,27
306,00:26:53,7.0446,27
306,00:27:53,7.1418,27
306,00:28:53,7.0685,27
306,00:29:53,7.0773,27
306,00:30:53,7.0552,27
306,00:31:53,7.0643,27
306,00:32:53,7.0376,27
306,00:33:53,6.9924,27
306,00:34:53,7.0348,27
306,00:35:53,7.0728,27
306,00:36:53,7.2333,27
306,00:37:53,7.2753,27
306,00:38:53,7.2288,27
306,00:39:53,7.2372,27
306,00:40:53,7.2056,27
306,00:41:53,7.2347,27
306,00:42:53,7.2923,27
306,00:43:53,7.3197,27
306,00:44:53,7.3039,27
306,00:45:53,4.3125,27
306,00:46:53,4.4268,27
306,00:47:53,4.5646,27
306,00:48:53,4.6298,27
306,00:49:53,4.7330,27
306,00:50:53,4.7054,27
306,00:51:53,4.8669,27
306,00:52:53,5.3307,27
306,00:53:53,5.2414,27
306,00:54:53,5.2044,27
306,00:55:54,5.2593,27
306,00:56:54,8.1467,27
306,00:57:53,8.7565,27
306,00:58:54,7.7625,27
306,00:59:45,7.3288,27
306,01:00:45,7.3041,27
306,01:01:45,7.2774,27
306,01:02:45,7.2355,27
306,01:03:45,7.2616,27
306,01:04:45,7.5262,27
306,01:05:45,7.6561,27
306,01:06:45,7.7127,27
306,01:07:45,6.0263,27
306,01:08:45,5.6352,27
306,01:09:45,5.3838,27
306,01:10:45,5.2096,27
306,01:11:45,5.4171,27
306,01:12:45,5.4884,27
306,01:13:45,4.4126,27
306,01:14:45,4.3406,27
306,01:15:45,3.8848,27
306,01:16:45,3.4966,27
306,01:17:45,3.3922,27
306,01:18:45,3.2703,27
306,01:19:45,4.9440,27
306,01:20:45,6.3094,27
306,01:21:46,6.2509,27
306,01:22:46,6.2783,27
306,01:23:46,6.3060,27
306,01:24:46,6.2599,27
306,01:25:46,6.3207,27
306,01:26:46,6.3508,27
306,01:27:46,6.3678,27
306,01:28:46,6.3335,27
306,01:29:46,6.3207,27
306,01:30:46,7.3067,27
306,01:31:46,7.1853,27
306,01:32:46,7.1416,27
306,01:33:46,7.3618,27
306,01:34:46,8.2801,27
306,01:35:46,8.0273,27
306,01:36:46,8.0600,27
306,01:37:46,8.1378,27
306,01:38:46,8.1009,27
306,01:39:46,7.9963,27
306,01:40:46,5.8978,27
306,01:41:46,5.9097,27
306,01:42:46,5.8976,27
306,01:43:46,5.8544,27
306,01:44:46,5.7895,27
306,01:45:46,4.4162,27
306,01:46:46,3.1381,27
306,01:47:46,3.1841,27
306,01:48:46,3.1534,27
306,01:49:46,3.0945,27
306,01:50:46,2.3792,27
306,01:51:46,3.1328,27
306,01:52:46,4.8824,27
306,01:53:47,4.9171,27
306,01:54:46,4.9816,27
306,01:55:46,4.9889,27
306,01:56:47,4.9615,27
306,01:57:47,4.8382,27
306,01:58:47,4.5172,27
306,01:59:47,4.1851,27
306,02:00:47,4.2044,27
306,02:01:47,4.3511,27
306,02:02:47,4.3081,27
306,02:03:47,4.3251,27
306,02:04:47,4.1872,27
306,02:05:47,4.2092,27
306,02:06:47,4.4643,27
306,02:07:47,4.9844,27
306,02:08:47,5.1128,27
306,02:09:47,5.1349,27
306,02:10:47,4.4341,27
306,02:11:47,4.5936,27
306,02:12:47,4.6056,27
306,02:13:47,4.5411,27
306,02:14:47,4.5742,27
306,02:15:47,4.5388,27
306,02:16:47,4.5127,27
306,02:17:47,4.5122,27
306,02:18:47,4.5168,27
306,02:19:47,4.5395,27
306,02:20:47,4.5575,27
306,02:21:47,4.5704,27
306,02:22:47,4.5963,27
306,02:23:47,4.6467,27
306,02:24:47,5.3486,27
306,02:25:47,5.8716,27
306,02:26:47,6.4572,27
306,02:27:47,6.1136,27
306,02:28:47,6.1464,27
306,02:29:47,6.2085,27
306,02:30:48,6.2512,27
306,02:31:48,6.5142,27
306,02:32:48,9.6630,27
306,02:33:48,9.6787,27
306,02:34:48,9.7120,27
306,02:35:48,9.7128,27
306,02:36:48,9.7093,27
306,02:37:48,9.7116,27
306,02:38:48,9.7127,27
306,02:39:48,9.7118,27
306,02:40:48,8.8063,27
306,02:41:48,5.3201,27
306,02:42:48,5.3347,27
306,02:43:48,5.3123,27
306,02:44:48,5.3109,27
306,02:45:48,5.3164,27
306,02:46:48,5.3325,27
306,02:47:48,5.4996,27
306,02:48:48,5.7965,27
306,02:49:48,5.7977,27
306,02:50:48,5.8350,27
306,02:51:48,5.8538,27
306,02:52:48,5.8086,27
306,02:53:48,5.8055,27
306,02:54:48,5.8117,27
306,02:55:48,5.8056,27
306,02:56:48,5.8121,27
