StationID,Time,average,Day
306,01:14:40,0.2024,1
306,01:15:40,0.2059,1
306,01:16:40,0.2067,1
306,01:17:40,0.2027,1
306,01:18:40,0.2053,1
306,01:19:40,0.2031,1
306,01:20:40,0.2022,1
306,01:21:40,0.2067,1
306,01:22:40,0.2013,1
306,01:23:40,0.2021,1
306,01:24:40,0.2027,1
306,01:25:40,0.2009,1
306,01:26:40,0.2039,1
306,01:27:40,0.2073,1
306,01:28:40,0.2017,1
306,01:29:40,0.2075,1
306,01:30:40,0.2056,1
306,01:31:40,0.2019,1
306,01:32:40,0.2065,1
306,01:33:40,0.2023,1
306,01:34:40,0.2011,1
306,01:35:40,0.2037,1
306,01:36:40,0.1989,1
306,01:37:40,0.2013,1
306,01:38:40,0.204,1
306,01:39:40,0.198,1
306,01:40:40,0.2034,1
306,01:41:41,0.2044,1
306,01:42:41,0.1994,1
306,01:43:41,0.2039,1
306,01:44:41,0.2035,1
306,01:45:41,0.1994,1
306,01:46:41,0.2053,1
306,01:47:41,0.2052,1
306,01:48:41,0.1991,1
306,01:49:41,0.204,1
306,01:50:41,0.2048,1
306,01:51:41,0.2045,1
306,01:52:41,0.2074,1
306,01:53:41,0.2022,1
306,01:54:41,0.2041,1
306,01:55:41,0.2052,1
306,01:56:41,0.2018,1
306,01:57:41,0.2072,1
306,01:58:41,0.2031,1
306,01:59:41,0.2018,1
306,02:00:41,0.2059,1
306,02:01:41,0.2032,1
306,02:02:41,0.1992,1
306,02:03:41,0.2029,1
306,02:04:41,0.2005,1
306,02:05:41,0.2008,1
306,02:06:41,0.2052,1
306,02:07:41,0.2002,1
306,02:08:41,0.2003,1
306,02:09:41,0.2037,1
306,02:10:41,0.2005,1
306,02:11:41,0.2043,1
306,02:12:41,0.2043,1
306,02:13:41,0.2008,1
306,02:14:41,0.205,1
306,02:15:42,0.2027,1
306,02:16:42,0.1988,1
306,02:17:41,0.2039,1
306,02:18:41,0.2049,1
306,02:19:41,0.2013,1
306,02:20:41,0.2042,1
306,02:21:41,0.2031,1
306,02:22:41,0.2028,1
306,02:23:41,0.2042,1
306,02:24:41,0.2022,1
306,02:25:41,0.205,1
306,02:26:41,0.2044,1
306,02:27:41,0.2015,1
306,02:28:41,0.2085,1
306,02:29:41,0.2072,1
306,02:30:41,0.2041,1
306,02:31:41,0.2061,1
306,02:32:41,0.2024,1
306,02:33:41,0.2031,1
306,02:34:41,0.2056,1
306,02:35:41,0.2019,1
306,02:36:41,0.2036,1
306,02:37:41,0.2032,1
306,02:38:41,0.1997,1
306,02:39:41,0.2059,1
306,02:40:41,0.2034,1
306,02:41:41,0.201,1
306,02:42:41,0.2028,1
306,02:43:41,0.204,1
306,02:44:41,0.203,1
306,02:45:41,0.2046,1
306,02:46:41,0.2011,1
306,02:47:41,0.2032,1
306,02:48:41,0.2088,1
306,02:49:42,0.2047,1
306,02:50:41,0.2073,1
306,02:51:41,0.2066,1
306,02:52:41,0.2056,1
306,02:53:42,0.2074,1
306,02:54:41,0.2041,1
306,02:55:42,0.2043,1
306,02:56:42,0.2048,1
306,02:57:42,0.2012,1
306,02:58:42,0.2028,1
306,02:59:42,0.2053,1
306,03:00:42,0.202,1
306,03:01:42,0.2046,1
306,03:02:42,0.2038,1
306,03:03:42,0.2025,1
306,03:04:42,0.2064,1
306,03:05:42,0.2009,1
306,03:06:42,0.2056,1
306,03:07:42,0.2038,1
306,03:08:42,0.2021,1
306,03:09:42,0.2027,1
306,03:10:42,0.203,1
306,03:11:42,0.2018,1
306,03:12:42,0.2037,1
306,03:13:42,0.2025,1
306,03:14:42,0.2013,1
306,03:15:42,0.2072,1
306,03:16:42,0.2034,1
306,03:17:42,0.205,1
306,03:18:42,0.2069,1
306,03:19:42,0.2017,1
306,03:20:42,0.2062,1
306,03:21:42,0.2054,1
306,03:22:42,0.2009,1
306,03:23:42,0.2055,1
306,03:24:42,0.2037,1
306,03:25:42,0.2023,1
306,03:26:42,0.2051,1
306,03:27:43,0.2006,1
306,03:28:42,0.2026,1
306,03:29:42,0.2044,1
306,03:30:43,0.1989,1
306,03:31:43,0.2069,1
306,03:32:43,0.2045,1
306,03:33:43,0.2036,1
306,03:34:43,0.2055,1
306,03:35:43,0.2062,1
306,03:36:43,0.2034,1
306,03:37:43,0.2077,1
306,03:38:43,0.2019,1
306,03:39:43,0.2076,1
306,03:40:43,0.2054,1
306,03:41:43,0.2026,1
306,03:42:43,0.2056,1
306,03:43:43,0.2048,1
306,03:44:43,0.203,1
306,03:45:43,0.2057,1
306,03:46:43,0.1996,1
306,03:47:43,0.2016,1
306,03:48:43,0.2054,1
306,03:49:43,0.1993,1
306,03:50:43,0.2045,1
306,03:51:43,0.2043,1
306,03:52:43,0.1999,1
306,03:53:43,0.2048,1
306,03:54:43,0.2035,1
306,03:55:43,0.2011,1
306,03:56:43,0.2068,1
306,03:57:43,0.2025,1
306,03:58:43,0.203,1
306,03:59:43,0.2052,1
306,04:00:43,0.2011,1
306,04:01:43,0.2028,1
306,04:02:43,0.2053,1
306,04:03:44,0.1999,1
306,04:04:43,0.2044,1
306,04:05:43,0.2045,1
306,04:06:44,0.2016,1
306,04:07:44,0.206,1
306,04:08:44,0.202,1
306,04:09:44,0.2031,1
306,04:10:44,0.208,1
306,04:11:44,0.2017,1
306,04:12:44,0.2051,1
306,04:13:44,0.2039,1
306,04:14:44,0.202,1
306,04:15:44,0.2036,1
306,04:16:44,0.204,1
306,04:17:44,0.1999,1
306,04:18:44,0.2037,1
306,04:19:44,0.2042,1
306,04:20:44,0.2061,1
306,04:21:44,0.2087,1
306,04:22:44,0.2051,1
306,04:23:44,0.2058,1
306,04:24:44,0.205,1
306,04:25:44,0.2024,1
306,04:26:45,0.2074,1
306,04:27:45,0.205,1
306,04:28:45,0.2029,1
306,04:29:45,0.2089,1
306,04:30:45,0.2025,1
306,04:31:45,0.2059,1
306,04:32:45,0.2043,1
306,04:33:45,0.2012,1
306,04:34:45,0.2051,1
306,04:35:45,0.2063,1
306,04:36:45,0.202,1
306,04:37:45,0.208,1
306,04:38:45,0.2035,1
306,04:39:45,0.2069,1
306,04:40:45,0.2054,1
306,04:41:45,0.2025,1
306,04:42:45,0.2069,1
306,04:43:45,0.2053,1
306,04:44:45,0.2013,1
306,04:45:45,0.2055,1
306,04:46:45,0.2006,1
306,04:47:45,0.2011,1
306,04:48:45,0.2052,1
306,04:49:45,0.1985,1
306,04:50:45,0.2005,1
306,04:51:45,0.2039,1
306,04:52:45,0.2001,1
306,04:53:45,0.203,1
306,04:54:45,0.2026,1
306,04:55:45,0.2022,1
306,04:56:45,0.2044,1
306,04:57:45,0.2031,1
306,04:58:45,0.202,1
306,04:59:45,0.2067,1
306,05:00:45,0.1992,1
306,05:01:45,0.2032,1
306,05:02:45,0.2045,1
306,05:03:46,0.2013,1
306,05:04:46,0.2043,1
306,05:05:46,0.2068,1
306,05:06:46,0.2024,1
306,05:07:46,0.206,1
306,05:08:46,0.2011,1
306,05:09:46,0.2021,1
306,05:10:46,0.2044,1
306,05:11:46,0.2003,1
306,05:12:46,0.203,1
306,05:13:46,0.2044,1
306,05:14:46,0.2014,1
306,05:15:46,0.2045,1
306,05:16:46,0.2042,1
306,05:17:46,0.2,1
306,05:18:46,0.2061,1
306,05:19:46,0.2026,1
306,05:20:46,0.2014,1
306,05:21:46,0.2048,1
306,05:22:46,0.2014,1
306,05:23:46,0.2077,1
306,05:24:46,0.2031,1
306,05:25:46,0.2014,1
306,05:26:46,0.2041,1
306,05:27:46,0.2026,1
306,05:28:46,0.1996,1
306,05:29:46,0.2047,1
306,05:30:46,0.2004,1
306,05:31:46,0.202,1
306,05:32:46,0.2037,1
306,05:33:46,0.1987,1
306,05:34:46,0.2036,1
306,05:35:46,0.203,1
306,05:36:46,0.1997,1
306,05:37:47,0.2065,1
306,05:38:46,0.2057,1
306,05:39:47,0.2011,1
306,05:40:47,0.2067,1
306,05:41:47,0.2009,1
306,05:42:47,0.2039,1
306,05:43:47,0.2034,1
306,05:44:47,0.2026,1
306,05:45:47,0.205,1
306,05:46:47,0.2027,1
306,05:47:47,0.2022,1
306,05:48:47,0.2044,1
306,05:49:47,0.2004,1
306,05:50:47,0.2032,1
306,05:51:47,0.2065,1
306,05:52:47,0.2015,1
306,05:53:47,0.2043,1
306,05:54:47,0.2045,1
306,05:55:47,0.2013,1
306,05:56:47,0.2032,1
306,05:57:47,0.2001,1
306,05:58:47,0.1996,1
306,05:59:47,0.204,1
306,06:00:47,0.2,1
306,06:01:47,0.2005,1
306,06:02:47,0.2043,1
306,06:03:46,0.1994,1
306,06:04:46,0.2028,1
306,06:05:46,0.2033,1
306,06:06:46,0.2025,1
306,06:07:46,0.2021,1
306,06:08:47,0.2011,1
306,06:09:46,0.1994,1
306,06:10:46,0.2035,1
306,06:11:47,0.2014,1
306,06:12:47,0.202,1
306,06:13:47,0.2022,1
306,06:14:47,0.1994,1
306,06:15:47,0.204,1
306,06:16:47,0.2046,1
306,06:17:47,0.204,1
306,06:18:47,0.2064,1
306,06:19:47,0.2044,1
306,06:20:47,0.2014,1
306,06:21:47,0.2048,1
306,06:22:47,0.2002,1
306,06:23:47,0.2038,1
306,06:24:47,0.2053,1
306,06:25:47,0.2013,1
306,06:26:47,0.2069,1
306,06:27:47,0.2036,1
306,06:28:47,0.2001,1
306,06:29:47,0.2047,1
306,06:30:47,0.2034,1
306,06:31:47,0.2044,1
306,06:32:47,0.2058,1
306,06:33:47,0.2019,1
306,06:34:47,0.2081,1
306,06:35:47,0.2045,1
306,06:36:47,0.2012,1
306,06:37:47,0.2023,1
306,06:38:47,0.2009,1
306,06:39:47,0.2002,1
306,06:40:47,0.2053,1
306,06:41:48,0.202,1
306,06:42:47,0.2054,1
306,06:43:47,0.2042,1
306,06:44:48,0.2032,1
306,06:45:47,0.2059,1
306,06:46:48,0.2029,1
306,06:47:48,0.2017,1
306,06:48:48,0.2041,1
306,06:49:48,0.2011,1
306,06:50:48,0.2009,1
306,06:51:48,0.2041,1
306,06:52:48,0.1999,1
306,06:53:48,0.2043,1
306,06:54:48,0.2038,1
306,06:55:48,0.2008,1
306,06:56:48,0.2058,1
306,06:57:48,0.2044,1
306,06:58:48,0.2038,1
306,06:59:48,0.2053,1
306,07:00:48,0.2007,1
306,07:01:48,0.2002,1
306,07:02:48,0.2031,1
306,07:03:48,0.197,1
306,07:04:48,0.2014,1
306,07:05:48,0.2013,1
306,07:06:48,0.1975,1
306,07:07:48,0.2019,1
306,07:08:48,0.2008,1
306,07:09:48,0.198,1
306,07:10:48,0.2054,1
306,07:11:48,0.2039,1
306,07:12:48,0.1992,1
306,07:13:48,0.2054,1
306,07:14:48,0.2025,1
306,07:15:48,0.2012,1
306,07:16:48,0.2068,1
306,07:17:48,0.2024,1
306,07:18:48,0.2051,1
306,07:19:49,0.2053,1
306,07:20:48,0.2025,1
306,07:21:48,0.205,1
306,07:22:49,0.2029,1
306,07:23:49,0.2008,1
306,07:24:49,0.206,1
306,07:25:49,0.2039,1
306,07:26:49,0.2018,1
306,07:27:49,0.2057,1
306,07:28:49,0.2004,1
306,07:29:49,0.2047,1
306,07:30:49,0.2068,1
306,07:31:49,0.2029,1
306,07:32:49,0.2067,1
306,07:33:49,0.2043,1
306,07:34:49,0.2022,1
306,07:35:49,0.2046,1
306,07:36:49,0.2022,1
306,07:37:49,0.2001,1
306,07:38:49,0.2023,1
306,07:39:49,0.2022,1
306,07:40:49,0.2018,1
306,07:41:49,0.2053,1
306,07:42:49,0.2003,1
306,07:43:49,0.2033,1
306,07:44:49,0.2024,1
306,07:45:49,0.1996,1
306,07:46:49,0.2031,1
306,07:47:49,0.2031,1
306,07:48:49,0.197,1
306,07:49:49,0.2007,1
306,07:50:49,0.2014,1
306,07:51:49,0.1961,1
306,07:52:49,0.2004,1
306,07:53:49,0.2016,1
306,07:54:50,0.2008,1
306,07:55:50,0.2037,1
306,07:56:50,0.2017,1
306,07:57:50,0.2008,1
306,07:58:50,0.2055,1
306,07:59:50,0.2021,1
306,08:00:50,0.2006,1
306,08:01:50,0.2056,1
306,08:02:50,0.2004,1
306,08:03:50,0.2027,1
306,08:04:50,0.2044,1
306,08:05:50,0.1991,1
306,08:06:50,0.2016,1
306,08:07:50,0.2046,1
306,08:08:50,0.1993,1
306,08:09:50,0.2027,1
306,08:10:50,0.2022,1
306,08:11:50,0.2006,1
306,08:12:50,0.1993,1
306,08:13:50,0.202,1
306,08:14:50,0.201,1
306,08:15:50,0.2033,1
306,08:16:50,0.2025,1
306,08:17:50,0.2004,1
306,08:18:50,0.2041,1
306,08:19:50,0.2033,1
306,08:20:50,0.198,1
306,08:21:50,0.2037,1
306,08:22:50,0.2021,1
306,08:23:51,0.2011,1
306,08:24:50,0.2028,1
306,08:25:51,0.1998,1
306,08:26:51,0.2005,1
306,08:27:51,0.2035,1
306,08:28:51,0.2006,1
306,08:29:51,0.2007,1
306,08:30:51,0.2042,1
306,08:31:51,0.201,1
306,08:32:51,0.1987,1
306,08:33:51,0.2051,1
306,08:34:51,0.1996,1
306,08:35:51,0.2004,1
306,08:36:51,0.2032,1
306,08:37:51,0.198,1
306,08:38:51,0.2002,1
306,08:39:51,0.2036,1
306,08:40:51,0.2002,1
306,08:41:51,0.2027,1
306,08:42:51,0.2045,1
306,08:43:51,0.1999,1
306,08:44:51,0.2015,1
306,08:45:51,0.203,1
306,08:46:51,0.1992,1
306,08:47:51,0.2029,1
306,08:48:51,0.2041,1
306,08:49:51,0.2015,1
306,08:50:51,0.2055,1
306,08:51:51,0.2029,1
306,08:52:51,0.1996,1
306,08:53:52,0.2016,1
306,08:54:51,0.2029,1
306,08:55:51,0.1979,1
306,08:56:51,0.2017,1
306,08:57:52,0.2024,1
306,08:58:51,0.1967,1
306,08:59:51,0.2006,1
306,09:00:52,0.2012,1
306,09:01:52,0.1995,1
306,09:02:52,0.2028,1
306,09:03:52,0.2009,1
306,09:04:52,0.198,1
306,09:05:52,0.199,1
306,09:06:52,0.1994,1
306,09:07:52,0.198,1
306,09:08:52,0.2042,1
306,09:09:52,0.2031,1
306,09:10:52,0.1981,1
306,09:11:52,0.2035,1
306,09:12:52,0.2022,1
306,09:13:52,0.1965,1
306,09:14:52,0.2027,1
306,09:15:52,0.2028,1
306,09:16:52,0.1992,1
306,09:17:52,0.2047,1
306,09:18:52,0.2021,1
306,09:19:52,0.2016,1
306,09:20:52,0.2046,1
306,09:21:52,0.2035,1
306,09:22:52,0.2059,1
306,09:23:52,0.2079,1
306,09:24:52,0.204,1
306,09:25:52,0.2025,1
306,09:26:52,0.2071,1
306,09:27:52,0.1994,1
306,09:28:52,0.2006,1
306,09:29:52,0.2043,1
306,09:30:52,0.1992,1
306,09:31:53,0.2012,1
306,09:32:52,0.203,1
306,09:33:52,0.1984,1
306,09:34:52,0.2007,1
306,09:35:52,0.204,1
306,09:36:53,0.2003,1
306,09:37:53,0.2033,1
306,09:38:53,0.2033,1
306,09:39:53,0.2003,1
306,09:40:53,0.2007,1
306,09:41:53,0.2031,1
306,09:42:53,0.1987,1
306,09:43:53,0.2027,1
306,09:44:53,0.206,1
306,09:45:53,0.1982,1
306,09:46:53,0.2034,1
306,09:47:52,0.2039,1
306,09:48:52,0.1979,1
306,09:49:52,0.2026,1
306,09:50:52,0.2052,1
306,09:51:52,0.2021,1
306,09:52:52,0.2031,1
306,09:53:52,0.2048,1
306,09:54:52,0.2007,1
306,09:55:52,0.2041,1
306,09:56:52,0.2037,1
306,09:57:52,0.1993,1
306,09:58:52,0.2021,1
306,09:59:53,0.2029,1
306,10:00:52,0.1968,1
306,10:01:52,0.2046,1
306,10:02:52,0.2016,1
306,10:03:52,0.1972,1
306,10:04:53,0.2013,1
306,10:05:52,0.2004,1
306,10:06:52,0.1966,1
306,10:07:53,0.2011,1
306,10:08:53,0.2017,1
306,10:09:53,0.1979,1
306,10:10:53,0.2021,1
306,10:11:53,0.201,1
306,10:12:53,0.1975,1
306,10:13:53,0.2018,1
306,10:14:53,0.2036,1
306,10:15:53,0.2,1
306,10:16:53,0.2047,1
306,10:17:53,0.2037,1
306,10:18:53,0.2018,1
306,10:19:53,0.2034,1
306,10:20:53,0.2036,1
306,10:21:53,0.1973,1
306,10:22:53,0.2025,1
306,10:23:53,0.2053,1
306,10:24:53,0.1986,1
306,10:25:53,0.2031,1
306,10:26:53,0.2025,1
306,10:27:53,0.1981,1
306,10:28:53,0.2039,1
306,10:29:53,0.2052,1
306,10:30:53,0.1968,1
306,10:31:53,0.2039,1
306,10:32:53,0.2035,1
306,10:33:53,0.2001,1
306,10:34:53,0.2012,1
306,10:35:53,0.201,1
306,10:36:53,0.1985,1
306,10:37:53,0.2015,1
306,10:38:53,0.2023,1
306,10:39:53,0.1954,1
306,10:40:53,0.2026,1
306,10:41:53,0.2032,1
306,10:42:54,0.1991,1
306,10:43:53,0.2028,1
306,10:44:54,0.2027,1
306,10:45:54,0.1996,1
306,10:46:54,0.2029,1
306,10:47:54,0.205,1
306,10:48:54,0.2009,1
306,10:49:54,0.2065,1
306,10:50:54,0.2034,1
306,10:51:54,0.1983,1
306,10:52:54,0.2023,1
306,10:53:54,0.2014,1
306,10:54:54,0.2008,1
306,10:55:54,0.2038,1
306,10:56:54,0.2042,1
306,10:57:54,0.2004,1
306,10:58:54,0.2049,1
306,10:59:54,0.2043,1
306,11:00:54,0.2012,1
306,11:01:54,0.2035,1
306,11:02:54,0.2015,1
306,11:03:54,0.2007,1
306,11:04:54,0.202,1
306,11:05:54,0.2009,1
306,11:06:54,0.1979,1
306,11:07:54,0.2032,1
306,11:08:54,0.2005,1
306,11:09:54,0.1972,1
306,11:10:54,0.2011,1
306,11:11:54,0.1993,1
306,11:12:54,0.1978,1
306,11:13:54,0.2029,1
306,11:14:54,0.201,1
306,11:15:55,0.197,1
306,11:16:55,0.2023,1
306,11:17:55,0.2029,1
306,11:18:55,0.2011,1
306,11:19:55,0.206,1
306,11:20:55,0.2022,1
306,11:21:55,0.1997,1
306,11:22:55,0.203,1
306,11:23:55,0.2007,1
306,11:24:55,0.2025,1
306,11:25:55,0.204,1
306,11:26:55,0.1988,1
306,11:27:55,0.2016,1
306,11:28:55,0.2027,1
306,11:29:55,0.1994,1
306,11:30:55,0.2044,1
306,11:31:55,0.2021,1
306,11:32:55,0.2001,1
306,11:33:55,0.2031,1
306,11:34:55,0.2024,1
306,11:35:55,0.1984,1
306,11:36:55,0.203,1
306,11:37:55,0.2014,1
306,11:38:55,0.1977,1
306,11:39:55,0.2013,1
306,11:40:55,0.199,1
306,11:41:55,0.198,1
306,11:42:55,0.2009,1
306,11:43:55,0.2013,1
306,11:44:55,0.1991,1
306,11:45:55,0.1994,1
306,11:46:55,0.2008,1
306,11:47:55,0.1976,1
306,11:48:55,0.2019,1
306,11:49:55,0.2012,1
306,11:50:55,0.1982,1
306,11:51:56,0.2025,1
306,11:52:56,0.2009,1
306,11:53:55,0.196,1
306,11:54:56,0.202,1
306,11:55:56,0.2002,1
306,11:56:56,0.1993,1
306,11:57:56,0.2014,1
306,11:58:56,0.1964,1
306,11:59:56,0.1992,1
306,12:00:56,0.2019,1
306,12:01:56,0.1958,1
306,12:02:56,0.1995,1
306,12:03:56,0.1991,1
306,12:04:56,0.1975,1
306,12:05:56,0.1999,1
306,12:06:56,0.2028,1
306,12:07:56,0.1988,1
306,12:08:56,0.2025,1
306,12:09:56,0.2013,1
306,12:10:56,0.1993,1
306,12:11:56,0.201,1
306,12:12:56,0.201,1
306,12:13:56,0.199,1
306,12:14:56,0.2011,1
306,12:15:56,0.2008,1
306,12:16:56,0.1978,1
306,12:17:56,0.2043,1
306,12:18:56,0.2021,1
306,12:19:56,0.201,1
306,12:20:57,0.2037,1
306,12:21:56,0.1996,1
306,12:22:57,0.2007,1
306,12:23:56,0.2013,1
306,12:24:56,0.1984,1
306,12:25:56,0.2045,1
306,12:26:56,0.2021,1
306,12:27:56,0.2011,1
306,12:28:56,0.2038,1
306,12:29:57,0.2028,1
306,12:30:57,0.2024,1
306,12:31:57,0.2049,1
306,12:32:57,0.2005,1
306,12:33:57,0.2011,1
306,12:34:57,0.2037,1
306,12:35:57,0.1991,1
306,12:36:57,0.2059,1
306,12:37:57,0.2053,1
306,12:38:57,0.201,1
306,12:39:57,0.2038,1
306,12:40:57,0.2003,1
306,12:41:57,0.1992,1
306,12:42:57,0.2034,1
306,12:43:57,0.199,1
306,12:44:57,0.2042,1
306,12:45:57,0.2019,1
306,12:46:57,0.2009,1
306,12:47:57,0.2029,1
306,12:48:57,0.2019,1
306,12:49:57,0.2004,1
306,12:50:57,0.2044,1
306,12:51:57,0.2022,1
306,12:52:57,0.201,1
306,12:53:57,0.2035,1
306,12:54:57,0.2001,1
306,12:55:57,0.2037,1
306,12:56:57,0.2054,1
306,12:57:57,0.2015,1
306,12:58:58,0.2034,1
306,12:59:57,0.2008,1
306,13:00:57,0.2004,1
306,13:01:57,0.2041,1
306,13:02:57,0.2016,1
306,13:03:57,0.2063,1
306,13:04:58,0.2008,1
306,13:05:58,0.2005,1
306,13:06:57,0.2043,1
306,13:07:58,0.2017,1
306,13:08:58,0.2006,1
306,13:09:58,0.2031,1
306,13:10:58,0.1998,1
306,13:11:58,0.2025,1
306,13:12:58,0.2048,1
306,13:13:58,0.2026,1
306,13:14:58,0.2035,1
306,13:15:58,0.2041,1
306,13:16:58,0.2026,1
306,13:17:58,0.2062,1
306,13:18:58,0.2019,1
306,13:19:58,0.2069,1
306,13:20:58,0.2048,1
306,13:21:58,0.2011,1
306,13:22:58,0.2037,1
306,13:23:58,0.2026,1
306,13:24:58,0.2028,1
306,13:25:58,0.205,1
306,13:26:58,0.1998,1
306,13:27:58,0.2034,1
306,13:28:58,0.2029,1
306,13:29:58,0.2296,1
306,13:30:58,0.2051,1
306,13:31:58,0.1981,1
306,13:32:58,0.203,1
306,13:33:58,0.2036,1
306,13:34:58,0.2012,1
306,13:35:58,0.2039,1
306,13:36:58,0.2018,1
306,13:37:59,0.1996,1
306,13:38:58,0.2054,1
306,13:39:58,0.2002,1
306,13:40:58,0.2046,1
306,13:41:58,0.2042,1
306,13:42:58,0.2006,1
306,13:43:59,0.206,1
306,13:44:59,0.201,1
306,13:45:59,0.2066,1
306,13:46:59,0.2039,1
306,13:47:59,0.203,1
306,13:48:59,0.2048,1
306,13:49:59,0.1991,1
306,13:50:59,0.2019,1
306,13:51:59,0.2032,1
306,13:52:59,0.1978,1
306,13:53:59,0.206,1
306,13:54:59,0.2019,1
306,13:55:59,0.2029,1
306,13:56:59,0.2036,1
306,13:57:59,0.1988,1
306,13:58:59,0.2029,1
306,13:59:59,0.2046,1
306,14:00:59,0.2009,1
306,14:01:59,0.2051,1
306,14:02:59,0.2004,1
306,14:03:59,0.2053,1
306,14:04:59,0.2051,1
306,14:05:59,0.1998,1
306,14:06:59,0.2049,1
306,14:07:59,0.2023,1
306,14:08:59,0.2039,1
306,14:09:59,0.2057,1
306,14:10:59,0.2023,1
306,14:12:59,0.2003,1
306,14:13:59,0.2024,1
306,14:14:59,0.205,1
306,14:15:59,0.2003,1
306,14:16:59,0.2046,1
306,14:17:59,0.2026,1
306,14:18:59,0.2018,1
306,14:20:00,0.2031,1
306,14:20:59,0.1991,1
306,14:22:00,0.2049,1
306,14:23:00,0.2046,1
306,14:24:00,0.2003,1
306,14:25:00,0.2033,1
306,14:26:00,0.2019,1
306,14:27:00,0.2021,1
306,14:28:00,0.2026,1
306,14:29:00,0.2007,1
306,14:30:00,0.2048,1
306,14:31:00,0.2019,1
306,14:32:00,0.2052,1
306,14:33:00,0.2052,1
306,14:34:00,0.2024,1
306,14:35:00,0.2058,1
306,14:36:00,0.204,1
306,14:37:00,0.2061,1
306,14:38:00,0.2034,1
306,14:39:00,0.202,1
306,14:40:00,0.2068,1
306,14:41:00,0.202,1
306,14:42:00,0.2061,1
306,14:43:00,0.2032,1
306,14:44:00,0.2008,1
306,14:45:00,0.2042,1
306,14:46:00,0.1981,1
306,14:47:00,0.2041,1
306,14:48:00,0.2027,1
306,14:49:00,0.1995,1
306,14:50:00,0.2028,1
306,14:51:00,0.1994,1
306,14:52:00,0.2035,1
306,14:53:00,0.2035,1
306,14:54:00,0.2009,1
306,14:55:00,0.2033,1
306,14:56:00,0.1999,1
306,14:57:00,0.2019,1
306,14:58:01,0.2024,1
306,14:59:01,0.2002,1
306,15:00:01,0.2027,1
306,15:01:01,0.1987,1
306,15:02:01,0.2017,1
306,15:03:01,0.202,1
306,15:04:01,0.2017,1
306,15:05:01,0.2061,1
306,15:06:01,0.2002,1
306,15:07:01,0.2041,1
306,15:08:01,0.2026,1
306,15:09:01,0.2018,1
306,15:10:01,0.2064,1
306,15:11:01,0.2019,1
306,15:12:01,0.2056,1
306,15:13:01,0.2061,1
306,15:14:01,0.2032,1
306,15:15:01,0.2053,1
306,15:16:01,0.1997,1
306,15:17:01,0.2041,1
306,15:18:01,0.2038,1
306,15:19:01,0.2012,1
306,15:20:01,0.2028,1
306,15:21:01,0.199,1
306,15:22:01,0.2057,1
306,15:23:01,0.2036,1
306,15:24:01,0.2027,1
306,15:25:02,0.2045,1
306,15:26:02,0.2017,1
306,15:27:02,0.2061,1
306,15:28:02,0.2034,1
306,15:29:02,0.2004,1
306,15:30:02,0.2015,1
306,15:31:02,0.1996,1
306,15:32:02,0.2038,1
306,15:33:02,0.2024,1
306,15:34:02,0.2028,1
306,15:35:02,0.206,1
306,15:36:02,0.2008,1
306,15:37:02,0.2043,1
306,15:38:02,0.202,1
306,15:39:02,0.2014,1
