stationID,Time,average,Day
333,18:4:12,5.5693,873
333,18:5:12,5.5263,873
333,18:6:12,6.0507,873
333,18:7:12,6.3161,873
333,18:8:12,6.6999,873
333,18:9:12,5.8570,873
333,18:10:12,6.3919,873
333,18:11:11,6.8392,873
333,18:12:11,7.0482,873
333,18:13:11,7.5407,873
333,18:14:11,7.0575,873
333,18:15:11,6.8128,873
333,18:16:11,6.7433,873
333,18:17:11,6.5863,873
333,18:18:11,7.1453,873
333,18:19:12,7.1289,873
333,18:20:12,6.7130,873
333,18:21:12,7.2105,873
333,18:22:12,7.2183,873
333,18:23:12,7.0614,873
333,18:24:12,6.6161,873
333,18:25:12,6.4129,873
333,18:26:12,6.1031,873
333,18:27:12,6.6063,873
333,18:28:12,5.9449,873
333,18:29:12,6.1236,873
333,18:30:12,7.4817,873
333,18:31:12,7.6634,873
333,18:32:12,7.8850,873
333,18:33:12,7.4976,873
333,18:34:12,7.5571,873
333,18:35:12,6.2950,873
333,18:36:12,5.0322,873
333,18:37:12,5.4203,873
333,18:38:12,5.5309,873
333,18:39:12,6.0105,873
333,18:40:12,5.9746,873
333,18:41:12,6.2091,873
333,18:42:12,6.2118,873
333,18:43:12,5.9664,873
333,18:44:12,6.2576,873
333,18:45:12,6.1063,873
333,18:46:12,5.7710,873
333,18:47:12,5.2897,873
333,18:48:12,4.9625,873
333,18:49:12,4.7846,873
333,18:50:12,4.4349,873
333,18:51:12,5.4647,873
333,18:52:12,5.1759,873
333,18:53:12,5.1917,873
333,18:54:13,5.2776,873
333,18:55:13,5.0157,873
333,18:56:13,5.0862,873
333,18:57:13,4.4718,873
333,18:58:13,4.6604,873
333,18:59:13,5.0115,873
333,19:0:13,5.3873,873
333,19:1:13,5.6297,873
333,19:2:13,5.3738,873
333,19:3:13,5.3862,873
333,19:4:13,5.2633,873
333,19:5:13,5.5645,873
333,19:6:13,5.5569,873
333,19:7:13,5.8502,873
333,19:8:13,5.1449,873
333,19:9:13,5.5283,873
333,19:10:13,5.9381,873
333,19:11:13,6.5687,873
333,19:12:14,6.6667,873
333,19:13:13,6.6998,873
333,19:14:14,6.8738,873
333,19:15:14,6.5254,873
333,19:16:14,6.8013,873
333,19:17:14,6.7810,873
333,19:18:14,6.3957,873
333,19:19:14,6.1730,873
333,19:20:14,5.8858,873
333,19:21:14,6.3695,873
333,19:22:14,6.9016,873
333,19:23:14,4.9825,873
333,19:24:14,4.6009,873
333,19:25:14,5.9329,873
333,19:26:14,6.1873,873
333,19:27:14,4.6081,873
333,19:28:14,3.7153,873
333,19:29:14,4.4205,873
333,19:30:14,4.7888,873
333,19:31:14,5.7956,873
333,19:32:14,7.4528,873
333,19:33:14,7.5841,873
333,19:34:14,7.7218,873
333,19:35:14,7.8033,873
333,19:36:14,7.5182,873
333,19:37:14,7.1850,873
333,19:38:14,7.4649,873
333,19:39:14,6.8668,873
333,19:40:14,6.9186,873
333,19:41:14,6.9845,873
333,19:42:14,6.4891,873
333,19:43:14,6.5382,873
333,19:44:14,6.9441,873
333,19:45:14,7.1378,873
333,19:46:14,6.6084,873
333,19:47:14,6.9331,873
333,19:48:15,7.1557,873
333,19:49:15,7.3870,873
333,19:50:15,7.5417,873
333,19:51:15,7.4719,873
333,19:52:15,7.7936,873
333,19:53:15,8.0585,873
333,19:54:15,8.3915,873
333,19:55:15,8.1974,873
333,19:56:15,8.0294,873
333,19:57:15,7.6782,873
333,19:58:15,7.6513,873
333,19:59:15,7.4558,873
333,20:0:15,7.4695,873
333,20:1:15,7.2364,873
333,20:2:15,8.0362,873
333,20:3:15,8.2818,873
333,20:4:15,8.0384,873
333,20:5:15,8.2387,873
333,20:6:15,8.2420,873
333,20:7:15,8.6789,873
333,20:8:15,8.6659,873
333,20:9:15,8.0712,873
333,20:10:15,7.8894,873
333,20:11:15,7.8504,873
333,20:12:15,7.6347,873
333,20:13:15,7.5694,873
333,20:14:15,7.5441,873
333,20:15:15,7.5269,873
333,20:16:15,7.9120,873
333,20:17:15,7.9331,873
333,20:18:15,7.9709,873
333,20:19:15,7.8998,873
333,20:20:15,7.7559,873
333,20:21:15,7.9083,873
333,20:22:15,7.7126,873
333,20:23:15,7.2436,873
333,20:24:15,6.7810,873
333,20:25:15,7.3736,873
333,20:26:15,7.5795,873
333,20:27:15,7.3319,873
333,20:28:15,7.3979,873
333,20:29:15,7.4067,873
333,20:30:15,7.6744,873
333,20:31:15,7.8613,873
333,20:32:15,7.7320,873
333,20:33:15,7.6658,873
333,20:34:15,7.9050,873
333,20:35:15,8.1476,873
333,20:36:16,7.7559,873
333,20:37:15,7.4872,873
333,20:38:15,7.0039,873
333,20:39:16,7.3249,873
333,20:40:16,7.2260,873
333,20:41:16,7.1468,873
333,20:42:16,6.4891,873
333,20:43:16,5.4458,873
333,20:44:16,5.5922,873
333,20:45:16,5.4067,873
333,20:46:16,5.4403,873
333,20:47:16,5.8369,873
333,20:48:16,7.4894,873
333,20:49:16,8.0000,873
333,20:50:16,8.1143,873
333,20:51:16,8.3265,873
333,20:52:16,8.3679,873
333,20:53:16,8.4605,873
333,20:54:16,7.9954,873
333,20:55:16,7.9837,873
333,20:56:16,8.0838,873
333,20:57:16,7.4416,873
333,20:58:16,7.9184,873
333,20:59:16,8.2528,873
333,21:0:16,8.0882,873
333,21:1:16,8.1136,873
333,21:2:16,7.9078,873
333,21:3:16,7.9484,873
333,21:4:16,8.3004,873
333,21:5:16,8.3307,873
333,21:6:16,8.3041,873
333,21:7:16,8.5826,873
333,21:8:16,8.3439,873
333,21:9:16,8.1760,873
333,21:10:16,8.1902,873
333,21:11:16,8.0654,873
333,21:12:17,8.7695,873
333,21:13:16,9.0293,873
333,21:14:16,9.1086,873
333,21:15:16,8.2369,873
333,21:16:16,8.1848,873
333,21:17:16,8.0895,873
333,21:18:16,7.6901,873
333,21:19:16,8.2574,873
333,21:20:16,8.2223,873
333,21:21:16,8.0659,873
333,21:22:16,7.8732,873
333,21:23:16,7.7166,873
333,21:24:16,8.1520,873
333,21:25:16,8.0031,873
333,21:26:16,7.8132,873
333,21:27:16,8.1150,873
333,21:28:16,7.7881,873
333,21:29:16,7.6982,873
333,21:30:16,7.6114,873
333,21:31:17,7.5083,873
333,21:32:16,7.7780,873
333,21:33:17,8.4764,873
333,21:34:17,8.6105,873
333,21:35:17,6.6273,873
333,21:36:17,8.1862,873
333,21:37:17,7.4677,873
333,21:38:17,6.7690,873
333,21:39:17,7.1200,873
333,21:40:17,7.6177,873
333,21:41:17,7.3558,873
333,21:42:17,7.3170,873
333,21:43:17,7.7637,873
333,21:44:17,8.3354,873
333,21:45:17,8.0971,873
333,21:46:17,8.0949,873
333,21:47:17,8.3801,873
333,21:48:17,8.6928,873
333,21:49:17,9.0122,873
333,21:50:17,9.0977,873
333,21:51:17,8.4672,873
333,21:52:17,8.0475,873
333,21:53:17,8.2568,873
333,21:54:17,8.7765,873
333,21:55:17,8.8958,873
333,21:56:17,8.8265,873
333,21:57:17,8.7481,873
333,21:58:17,8.8000,873
333,21:59:17,8.6099,873
333,22:0:17,8.5613,873
333,22:1:17,8.4632,873
333,22:2:17,8.4360,873
333,22:3:17,8.3417,873
333,22:4:17,7.9587,873
333,22:5:17,8.2304,873
333,22:6:17,8.0363,873
333,22:7:18,7.9692,873
333,22:8:18,7.2492,873
333,22:9:18,7.8991,873
333,22:10:18,7.4329,873
333,22:11:18,7.0674,873
333,22:12:18,7.3317,873
333,22:13:18,7.2907,873
333,22:14:18,7.5161,873
333,22:15:18,7.5928,873
333,22:16:18,7.5261,873
333,22:17:18,7.8228,873
333,22:18:18,8.0761,873
333,22:19:18,8.3898,873
333,22:20:18,8.4099,873
333,22:21:18,8.4938,873
333,22:22:18,8.6079,873
333,22:23:19,8.1843,873
333,22:24:19,8.4732,873
333,22:25:19,8.4292,873
333,22:26:19,8.3418,873
333,22:27:19,8.2287,873
333,22:28:19,8.1669,873
333,22:29:19,8.2843,873
333,22:30:19,8.2364,873
333,22:31:19,8.1704,873
333,22:32:19,8.4416,873
333,22:33:19,7.8815,873
333,22:34:19,7.4861,873
333,22:35:19,7.1622,873
333,22:36:19,7.8024,873
333,22:37:19,8.0437,873
333,22:38:19,8.3371,873
333,22:39:19,8.5854,873
333,22:40:19,8.7334,873
333,22:41:19,8.2952,873
333,22:42:19,8.3504,873
333,22:43:19,7.7137,873
333,22:44:19,7.9981,873
333,22:45:19,7.9359,873
333,22:46:19,7.8767,873
333,22:47:19,7.9424,873
333,22:48:19,8.0804,873
333,22:49:19,7.6568,873
333,22:50:19,7.3624,873
333,22:51:19,7.3960,873
333,22:52:19,7.3491,873
333,22:53:19,7.4930,873
333,22:54:19,7.4783,873
333,22:55:19,7.7445,873
333,22:56:20,7.6083,873
333,22:57:19,7.1591,873
333,22:58:19,7.4783,873
333,22:59:20,7.6018,873
333,23:0:20,7.6793,873
333,23:1:20,7.5858,873
333,23:2:20,7.1829,873
333,23:3:20,7.5374,873
333,23:4:20,7.2270,873
333,23:5:20,7.0961,873
333,23:6:20,5.5125,873
333,23:7:20,4.8800,873
333,23:8:20,5.3098,873
333,23:9:20,5.9409,873
333,23:10:20,7.6324,873
333,23:11:20,7.7360,873
333,23:12:20,7.7457,873
333,23:13:20,7.5589,873
333,23:14:19,7.6785,873
333,23:15:20,7.7831,873
333,23:16:19,7.5020,873
333,23:17:20,7.2105,873
333,23:18:20,7.1245,873
333,23:19:20,7.6191,873
333,23:20:20,7.5814,873
333,23:21:20,7.2377,873
333,23:22:20,7.7121,873
333,23:23:20,7.8039,873
333,23:24:20,7.9928,873
333,23:25:20,7.0513,873
333,23:26:20,7.3091,873
333,23:27:20,7.6522,873
333,23:28:20,7.7421,873
333,23:29:20,7.1813,873
333,23:30:20,7.1962,873
333,23:31:20,7.0982,873
333,23:32:20,6.9210,873
333,23:33:20,7.6396,873
333,23:34:20,7.9363,873
333,23:35:20,7.9975,873
333,23:36:20,8.1091,873
333,23:37:20,8.0774,873
333,23:38:20,8.1099,873
333,23:39:20,8.0896,873
333,23:40:20,7.5633,873
333,23:41:20,7.4872,873
333,23:42:20,7.6001,873
333,23:43:20,7.8625,873
333,23:44:20,8.0037,873
333,23:45:20,7.7663,873
333,23:46:20,8.3022,873
333,23:47:20,8.1820,873
333,23:48:20,8.1781,873
333,23:49:20,8.4135,873
333,23:50:21,8.4638,873
333,23:51:20,8.4801,873
333,23:52:21,8.7696,873
333,23:53:21,8.7149,873
333,23:54:21,8.6169,873
333,23:55:21,9.0736,873
333,23:56:21,9.0598,873
333,23:57:21,8.9788,873
333,23:58:21,9.0390,873
333,23:59:21,8.6180,873
333,0:0:21,8.2260,874
333,0:1:21,7.9759,874
333,0:2:21,7.3168,874
333,0:3:21,6.8445,874
333,0:4:21,7.1574,874
333,0:5:21,7.3780,874
333,0:6:21,7.1857,874
333,0:7:21,7.2604,874
333,0:8:21,7.3115,874
333,0:9:21,7.4742,874
333,0:10:21,7.1429,874
333,0:11:21,7.1888,874
333,0:12:21,7.2001,874
333,0:13:21,7.1238,874
333,0:14:21,6.8701,874
333,0:15:22,6.8054,874
333,0:16:22,7.2310,874
333,0:17:22,7.3603,874
333,0:18:22,6.8307,874
333,0:19:22,7.2300,874
333,0:20:22,6.7566,874
333,0:21:22,6.6639,874
333,0:22:22,6.6658,874
333,0:23:22,7.0023,874
333,0:24:22,7.5466,874
333,0:25:22,7.3190,874
333,0:26:22,7.1063,874
333,0:27:22,6.9370,874
333,0:28:22,6.7823,874
333,0:29:22,6.8518,874
333,0:30:22,6.0801,874
333,0:31:22,5.3502,874
333,0:32:22,6.2473,874
333,0:33:22,6.7169,874
333,0:34:22,5.8807,874
333,0:35:22,5.5244,874
333,0:36:22,5.3120,874
333,0:37:22,5.3286,874
333,0:38:22,5.5707,874
333,0:39:22,6.0433,874
333,0:40:22,6.4589,874
333,0:41:22,6.6978,874
333,0:42:22,6.6983,874
333,0:43:22,5.5067,874
333,0:44:22,5.3295,874
333,0:45:23,5.1516,874
333,0:46:23,5.1376,874
333,0:47:23,5.5771,874
333,0:48:23,5.8382,874
333,0:49:23,5.7785,874
333,0:50:23,5.9428,874
333,0:51:23,6.4874,874
333,0:52:23,6.3403,874
333,0:53:23,5.9134,874
333,0:54:23,5.8945,874
333,0:55:23,5.7427,874
333,0:56:23,6.1943,874
333,0:57:23,6.4820,874
333,0:58:23,5.5047,874
333,0:59:23,5.5029,874
333,1:0:23,5.4250,874
333,1:1:23,6.2584,874
333,1:2:23,6.1364,874
333,1:3:23,5.8562,874
333,1:4:23,6.1243,874
333,1:5:23,6.5607,874
333,1:6:23,6.1181,874
333,1:7:23,6.4196,874
333,1:8:23,6.6019,874
333,1:9:23,6.3687,874
333,1:10:23,6.2672,874
333,1:11:23,6.3818,874
333,1:12:23,6.4398,874
333,1:13:23,6.8725,874
333,1:14:23,6.4957,874
333,1:15:23,5.8481,874
333,1:16:23,5.6278,874
333,1:17:23,5.1675,874
333,1:18:23,5.1362,874
333,1:19:23,4.7832,874
333,1:20:23,5.3013,874
333,1:21:23,6.1363,874
333,1:22:23,6.4455,874
333,1:23:23,5.9503,874
333,1:24:23,6.2875,874
333,1:25:23,6.4406,874
333,1:26:23,6.4402,874
333,1:27:23,6.4240,874
333,1:28:23,6.3226,874
333,1:29:23,5.9143,874
333,1:30:23,6.3052,874
333,1:31:23,5.9687,874
333,1:32:23,5.4397,874
333,1:33:23,5.2317,874
333,1:34:23,5.1281,874
333,1:35:23,4.9262,874
333,1:36:23,4.8984,874
333,1:37:23,5.1642,874
333,1:38:24,5.8032,874
333,1:39:24,5.7657,874
333,1:40:24,5.2203,874
333,1:41:24,4.7997,874
333,1:42:24,4.8905,874
333,1:43:24,4.8449,874
333,1:44:24,4.8185,874
333,1:45:24,5.1248,874
333,1:46:24,5.8625,874
333,1:47:24,5.9811,874
333,1:48:24,4.8600,874
333,1:49:24,4.5221,874
333,1:50:24,4.5416,874
333,1:51:24,4.9445,874
333,1:52:24,4.9470,874
333,1:53:24,4.9044,874
333,1:54:24,5.3341,874
333,1:55:24,5.8138,874
333,1:56:24,5.2307,874
333,1:57:24,5.0479,874
333,1:58:24,4.8365,874
333,1:59:24,5.0007,874
333,2:0:24,4.3275,874
333,2:1:24,4.7037,874
333,2:2:24,5.3299,874
333,2:3:24,5.7591,874
333,2:4:24,4.8536,874
333,2:5:24,4.6168,874
333,2:6:24,4.6980,874
333,2:7:24,4.7495,874
333,2:8:24,4.8620,874
333,2:9:24,4.7345,874
333,2:10:24,5.0320,874
333,2:11:24,5.7142,874
333,2:12:25,5.2253,874
333,2:13:25,4.9348,874
333,2:14:25,4.7824,874
333,2:15:25,5.6940,874
333,2:16:24,6.6295,874
333,2:17:24,6.5337,874
333,2:18:24,6.5338,874
333,2:19:24,6.6824,874
333,2:20:24,6.0617,874
333,2:21:24,5.7115,874
333,2:22:24,5.6311,874
333,2:23:24,5.3784,874
333,2:24:24,5.4834,874
333,2:25:24,5.2582,874
333,2:26:25,5.2276,874
333,2:27:25,5.9704,874
333,2:28:25,5.5586,874
333,2:29:25,4.4815,874
333,2:30:25,4.0866,874
333,2:31:25,4.0041,874
333,2:32:25,4.5974,874
333,2:33:25,4.8313,874
333,2:34:25,4.7042,874
333,2:35:25,5.2501,874
333,2:36:25,5.7935,874
333,2:37:25,5.3638,874
333,2:38:25,5.1482,874
333,2:39:25,5.0486,874
333,2:40:25,5.0340,874
333,2:41:25,4.8099,874
333,2:42:25,4.2800,874
333,2:43:25,3.5773,874
333,2:44:25,3.8624,874
333,2:45:25,4.4408,874
333,2:46:25,4.0183,874
333,2:47:25,3.4964,874
333,2:48:25,3.1688,874
333,2:49:25,3.3183,874
333,2:50:25,3.3249,874
333,2:51:25,3.5734,874
333,2:52:25,3.5355,874
333,2:53:25,4.0927,874
333,2:54:25,4.3229,874
333,2:55:25,3.8674,874
333,2:56:25,4.0370,874
333,2:57:25,4.2936,874
333,2:58:25,4.3640,874
333,2:59:25,4.2702,874
333,3:0:26,4.2384,874
333,3:1:26,4.4035,874
333,3:2:26,4.8331,874
333,3:3:26,4.7145,874
333,3:4:26,4.2370,874
333,3:5:26,3.7257,874
333,3:6:26,3.9865,874
333,3:7:26,3.9930,874
333,3:8:26,3.6828,874
333,3:9:26,3.9173,874
333,3:10:26,4.4032,874
333,3:11:26,4.7415,874
333,3:12:26,5.5682,874
333,3:13:26,5.1369,874
333,3:14:26,4.7316,874
333,3:15:26,4.5312,874
333,3:16:26,4.5908,874
333,3:17:27,4.7894,874
333,3:18:26,4.8373,874
333,3:19:26,4.6800,874
333,3:20:27,4.9726,874
333,3:21:27,5.7051,874
333,3:22:27,5.1348,874
333,3:23:27,4.3875,874
333,3:24:27,4.4587,874
333,3:25:27,4.7286,874
333,3:26:27,4.3591,874
333,3:27:27,4.2035,874
333,3:28:27,4.3163,874
333,3:29:27,5.3133,874
333,3:30:27,5.5229,874
333,3:31:27,4.2406,874
333,3:32:27,4.6276,874
333,3:33:27,4.8512,874
333,3:34:27,4.5469,874
333,3:35:27,4.7248,874
333,3:36:27,5.1252,874
333,3:37:27,4.7952,874
333,3:38:27,5.5084,874
333,3:39:27,5.1481,874
333,3:40:27,4.6898,874
333,3:41:27,4.6579,874
333,3:42:27,4.1563,874
333,3:43:27,4.2850,874
333,3:44:27,4.9795,874
333,3:45:27,4.5591,874
333,3:46:27,3.9764,874
333,3:47:27,4.4835,874
333,3:48:27,4.0717,874
333,3:49:27,3.4163,874
333,3:50:27,3.2784,874
333,3:51:27,3.4281,874
333,3:52:28,3.6388,874
333,3:53:27,3.8231,874
333,3:54:28,3.9678,874
333,3:55:28,3.5212,874
333,3:56:28,4.2404,874
333,3:57:28,4.4352,874
333,3:58:28,3.6145,874
333,3:59:28,3.5403,874
333,4:0:28,3.7832,874
333,4:1:28,3.5286,874
333,4:2:28,3.1042,874
333,4:3:28,2.9511,874
333,4:4:28,2.9129,874
333,4:5:28,3.6029,874
333,4:6:28,4.1333,874
333,4:7:28,3.4308,874
333,4:8:28,4.0290,874
333,4:9:28,4.0027,874
333,4:10:28,4.1348,874
333,4:11:28,4.2887,874
333,4:12:28,4.2658,874
333,4:13:28,4.0917,874
333,4:14:28,4.7346,874
333,4:15:28,5.2138,874
333,4:16:28,4.6097,874
333,4:17:27,4.4700,874
333,4:18:27,4.3383,874
333,4:19:27,4.2403,874
333,4:20:28,4.1776,874
333,4:21:28,4.2763,874
333,4:22:28,4.0015,874
333,4:23:28,4.3866,874
333,4:24:28,4.5022,874
333,4:25:28,3.9353,874
333,4:26:28,3.9337,874
333,4:27:28,3.7557,874
333,4:28:28,4.1458,874
333,4:29:28,3.9295,874
333,4:30:28,3.9226,874
333,4:31:28,3.4306,874
333,4:32:28,3.6632,874
333,4:33:28,4.3928,874
333,4:34:28,3.5828,874
333,4:35:28,3.5694,874
333,4:36:28,3.3778,874
333,4:37:28,3.1750,874
333,4:38:28,2.8998,874
333,4:39:28,3.0166,874
333,4:40:28,3.1011,874
333,4:41:28,3.9896,874
333,4:42:28,4.0157,874
333,4:43:28,3.3508,874
333,4:44:28,3.3968,874
333,4:45:28,3.3498,874
333,4:46:28,3.2664,874
333,4:47:28,3.3470,874
333,4:48:28,3.1099,874
333,4:49:28,3.0866,874
333,4:50:28,3.5306,874
333,4:51:28,4.0836,874
333,4:52:28,3.7231,874
333,4:53:28,3.8836,874
333,4:54:29,4.1007,874
333,4:55:29,3.9424,874
333,4:56:29,3.9132,874
333,4:57:29,3.6352,874
333,4:58:29,3.7793,874
333,4:59:29,3.9237,874
333,5:0:29,4.1906,874
333,5:1:29,4.3718,874
333,5:2:29,3.8608,874
333,5:3:29,4.0963,874
333,5:4:29,4.4657,874
333,5:5:29,4.2560,874
333,5:6:29,4.3746,874
333,5:7:29,4.3491,874
333,5:8:29,4.5168,874
333,5:9:29,4.7342,874
333,5:10:29,5.2257,874
333,5:11:29,4.3315,874
333,5:12:29,4.2729,874
333,5:13:29,3.5347,874
333,5:14:29,3.2718,874
333,5:15:29,3.5865,874
333,5:16:29,4.2850,874
333,5:17:29,3.8162,874
333,5:18:30,3.6143,874
333,5:19:30,3.8219,874
333,5:20:30,3.2451,874
333,5:21:30,2.7470,874
333,5:22:30,2.9977,874
333,5:23:30,3.6417,874
333,5:24:30,3.3599,874
333,5:25:30,3.4640,874
333,5:26:30,3.4343,874
333,5:27:30,3.4585,874
333,5:28:30,4.2670,874
333,5:29:30,4.0800,874
333,5:30:30,3.3685,874
333,5:31:30,3.7104,874
333,5:32:30,3.6626,874
333,5:33:30,3.7743,874
333,5:34:30,3.7065,874
333,5:35:30,3.7913,874
333,5:36:30,3.7898,874
333,5:37:30,4.2244,874
333,5:38:30,4.5783,874
333,5:39:30,3.9911,874
333,5:40:30,4.1506,874
333,5:41:30,4.2375,874
333,5:42:30,4.5500,874
333,5:43:30,4.3892,874
333,5:44:30,3.0215,874
333,5:45:30,3.0132,874
333,5:46:30,2.8404,874
333,5:47:30,2.7707,874
333,5:48:30,3.4900,874
333,5:49:31,3.9868,874
333,5:50:31,4.6693,874
333,5:51:31,5.0932,874
333,5:52:31,4.6991,874
333,5:53:31,4.6195,874
333,5:54:31,4.2533,874
333,5:55:31,4.7078,874
333,5:56:31,4.3127,874
333,5:57:31,3.1308,874
333,5:58:31,2.6196,874
333,5:59:31,2.8236,874
333,6:0:31,2.9562,874
333,6:1:31,2.8935,874
333,6:2:31,3.4498,874
333,6:3:31,3.2957,874
333,6:4:31,4.6871,874
333,6:5:31,7.0875,874
333,6:6:31,6.9377,874
333,6:7:31,6.9134,874
333,6:8:31,7.1351,874
333,6:9:31,6.7832,874
333,6:10:31,4.5017,874
333,6:11:31,3.3419,874
333,6:12:31,3.0483,874
333,6:13:31,3.7810,874
333,6:14:31,4.7511,874
333,6:15:31,4.3970,874
333,6:16:31,3.7635,874
333,6:17:31,3.4903,874
333,6:18:32,4.6915,874
333,6:19:32,5.5692,874
333,6:20:32,5.5358,874
333,6:21:32,5.2986,874
333,6:22:32,4.9200,874
333,6:23:32,4.8078,874
333,6:24:32,4.4678,874
333,6:25:32,4.1787,874
333,6:26:32,4.3166,874
333,6:27:32,3.9084,874
333,6:28:32,3.6873,874
333,6:29:32,3.7682,874
333,6:30:32,3.2272,874
333,6:31:32,1.4207,874
333,6:32:32,2.0381,874
333,6:33:32,2.1032,874
333,6:34:32,3.7497,874
333,6:35:32,4.7309,874
333,6:36:32,4.8548,874
333,6:37:32,4.1684,874
333,6:38:32,1.6446,874
333,6:39:32,1.5951,874
333,6:40:32,1.3903,874
333,6:41:32,2.2653,874
333,6:42:32,2.5618,874
333,6:43:32,2.2414,874
333,6:44:32,1.9330,874
333,6:45:32,2.3962,874
333,6:46:32,2.4129,874
333,6:47:32,2.2592,874
333,6:48:32,2.0850,874
333,6:49:32,1.9009,874
333,6:50:32,2.3804,874
333,6:51:33,2.6988,874
333,6:52:33,2.7095,874
333,6:53:33,2.5418,874
333,6:54:33,1.6989,874
333,6:55:33,2.0232,874
333,6:56:33,2.1621,874
333,6:57:33,2.0241,874
333,6:58:33,2.5139,874
333,6:59:33,3.2862,874
333,7:0:33,3.2865,874
333,7:1:33,2.9395,874
333,7:2:33,2.8503,874
333,7:3:33,3.0729,874
333,7:4:33,3.1635,874
333,7:5:33,3.0776,874
333,7:6:33,3.2913,874
333,7:7:33,3.7553,874
333,7:8:33,4.2679,874
333,7:9:33,4.0321,874
333,7:10:33,3.3642,874
333,7:11:33,3.4882,874
333,7:12:33,3.7233,874
333,7:13:33,3.4090,874
333,7:14:33,2.7739,874
333,7:15:33,2.8005,874
333,7:16:34,2.5545,874
333,7:17:33,2.4801,874
333,7:18:33,3.1776,874
333,7:19:32,2.9311,874
333,7:20:33,3.6098,874
333,7:21:33,3.3882,874
333,7:22:33,3.4849,874
333,7:23:33,3.4529,874
333,7:24:33,2.8944,874
333,7:25:33,5.6355,874
333,7:26:33,8.0158,874
333,7:27:33,5.8629,874
333,7:28:33,2.7201,874
333,7:29:33,3.3504,874
333,7:30:33,3.3039,874
333,7:31:33,3.2505,874
333,7:32:33,3.4043,874
333,7:33:33,3.1815,874
333,7:34:33,3.3140,874
333,7:35:33,3.8565,874
333,7:36:33,3.3743,874
333,7:37:33,2.9540,874
333,7:38:33,2.3688,874
333,7:39:33,2.3586,874
333,7:40:33,3.2311,874
333,7:41:33,3.7737,874
333,7:42:33,4.0864,874
333,7:43:33,4.3534,874
333,7:44:33,4.8175,874
333,7:45:33,5.2357,874
333,7:46:33,5.9943,874
333,7:47:33,1.8394,874
333,7:48:34,1.1809,874
333,7:49:33,0.9005,874
333,7:50:33,1.7674,874
333,7:51:33,1.7315,874
333,7:52:34,1.4815,874
333,7:53:34,2.3236,874
333,7:54:34,1.9635,874
333,7:55:34,1.6128,874
333,7:56:34,2.0899,874
333,7:57:34,1.1478,874
333,7:58:34,1.8798,874
333,7:59:34,2.0532,874
333,8:0:34,2.0300,874
333,8:1:34,1.5442,874
333,8:2:34,2.0528,874
333,8:3:34,3.1770,874
333,8:4:34,2.6423,874
333,8:5:34,3.5323,874
333,8:6:34,2.5386,874
333,8:7:34,1.1840,874
333,8:8:34,1.3243,874
333,8:9:34,2.1570,874
333,8:10:34,2.7106,874
333,8:11:34,3.3035,874
333,8:12:34,3.5757,874
333,8:13:34,4.0790,874
333,8:14:34,4.5368,874
333,8:15:34,4.1160,874
333,8:16:34,4.1366,874
333,8:17:34,4.2251,874
333,8:18:34,4.0504,874
333,8:19:34,4.2533,874
333,8:20:34,4.3635,874
333,8:21:34,5.3934,874
333,8:22:34,4.8235,874
333,8:23:34,3.1578,874
333,8:24:34,2.1190,874
333,8:25:34,2.2876,874
333,8:26:34,2.0819,874
333,8:27:34,1.8437,874
333,8:28:35,1.8382,874
333,8:29:35,2.5821,874
333,8:30:34,4.2281,874
333,8:31:35,3.7382,874
333,8:32:35,3.2795,874
333,8:33:35,1.8890,874
333,8:34:35,2.6014,874
333,8:35:35,2.8329,874
333,8:36:35,3.1124,874
333,8:37:35,4.1599,874
333,8:38:35,4.6864,874
333,8:39:35,4.8992,874
333,8:40:35,4.6280,874
333,8:41:35,4.6473,874
333,8:42:35,5.5773,874
333,8:43:35,6.3589,874
333,8:44:35,7.1457,874
333,8:45:35,5.7723,874
333,8:46:35,6.1863,874
333,8:47:35,5.5821,874
333,8:48:35,6.4333,874
333,8:49:35,6.1424,874
333,8:50:35,6.7352,874
333,8:51:35,6.2936,874
333,8:52:35,6.0959,874
333,8:53:35,6.1772,874
333,8:54:35,6.0826,874
333,8:55:35,6.6057,874
333,8:56:36,6.3815,874
333,8:57:35,5.8379,874
333,8:58:35,8.2537,874
333,8:59:35,7.2837,874
333,9:0:35,6.9759,874
333,9:1:35,7.7921,874
333,9:2:36,8.4792,874
333,9:3:36,8.4300,874
333,9:4:35,7.5665,874
333,9:5:35,7.4923,874
333,9:6:35,7.4510,874
333,9:7:36,7.2753,874
333,9:8:36,7.8531,874
333,9:9:36,8.1137,874
333,9:10:36,8.4567,874
333,9:11:36,8.2624,874
333,9:12:36,7.3454,874
333,9:13:36,7.6230,874
333,9:14:36,6.6146,874
333,9:15:36,6.8087,874
333,9:16:36,7.2559,874
333,9:17:36,6.6921,874
333,9:18:36,6.9010,874
333,9:19:36,7.0375,874
333,9:20:36,8.2266,874
333,9:21:36,8.1442,874
333,9:22:36,8.0703,874
333,9:23:36,8.1689,874
333,9:24:36,7.9060,874
333,9:25:36,8.3754,874
333,9:26:36,8.1370,874
333,9:27:36,8.0212,874
333,9:28:36,7.7284,874
333,9:29:36,8.2658,874
333,9:30:36,8.9191,874
333,9:31:36,8.6427,874
333,9:32:36,8.6592,874
333,9:33:36,8.4956,874
333,9:34:36,8.6162,874
333,9:35:36,8.6863,874
