stationID,Time,average,Day
333,16:33:23,0.0498,872
333,16:34:23,0.0494,872
333,16:35:23,0.0512,872
333,16:36:23,0.0497,872
333,16:37:23,0.0486,872
333,16:38:23,0.0509,872
333,16:39:23,0.0489,872
333,16:40:23,0.0502,872
333,16:41:23,0.0503,872
333,16:42:23,0.0497,872
333,16:43:23,0.0496,872
333,16:44:23,0.0522,872
333,16:45:23,0.0728,872
333,16:46:24,0.054,872
333,16:47:24,0.0546,872
333,16:48:24,0.0489,872
333,16:49:24,0.0504,872
333,16:50:24,0.0508,872
333,16:51:24,0.0497,872
333,16:52:24,0.0494,872
333,16:53:24,0.0503,872
333,16:54:24,0.0503,872
333,16:55:24,0.0508,872
333,16:56:24,0.047,872
333,16:57:24,0.0507,872
333,16:58:24,0.0568,872
333,16:59:24,0.0506,872
333,17:0:24,0.0485,872
333,17:1:24,0.049,872
333,17:2:24,0.0518,872
333,17:3:24,0.0499,872
333,17:4:24,0.0481,872
333,17:5:24,0.0532,872
333,17:6:24,0.0474,872
333,17:7:24,0.0496,872
333,17:8:24,0.0456,872
333,17:9:24,0.0517,872
333,17:10:24,0.0507,872
333,17:11:24,0.0511,872
333,17:12:24,0.0502,872
333,17:13:24,0.0511,872
333,17:14:24,0.0489,872
333,17:15:24,0.047,872
333,17:16:24,0.0515,872
333,17:17:24,0.0507,872
333,17:18:24,0.0482,872
333,17:19:24,0.0505,872
333,17:20:24,0.0497,872
333,17:21:24,0.0491,872
333,17:22:25,0.0509,872
333,17:23:25,0.0467,872
333,17:24:25,0.051,872
333,17:25:25,0.0503,872
333,17:26:25,0.0497,872
333,17:27:25,0.0487,872
333,17:28:25,0.0519,872
333,17:29:25,0.0485,872
333,17:30:25,0.0508,872
333,17:31:25,0.0513,872
333,17:32:25,0.0489,872
333,17:33:25,0.0483,872
333,17:34:25,0.0505,872
333,17:35:25,0.0498,872
333,17:36:25,0.0506,872
333,17:37:25,0.0488,872
333,17:38:25,0.0474,872
333,17:39:25,0.0494,872
333,17:40:25,0.0518,872
333,17:41:25,0.0499,872
333,17:42:25,0.0498,872
333,17:43:25,0.0486,872
333,17:44:25,0.0498,872
333,17:45:25,0.0537,872
333,17:46:25,0.0484,872
333,17:47:25,0.0487,872
333,17:48:25,0.0808,872
333,17:49:25,0.0834,872
333,17:50:25,0.0513,872
333,17:51:26,0.0497,872
333,17:52:25,0.0486,872
333,17:53:25,0.048,872
333,17:54:25,0.0479,872
333,17:55:25,0.05,872
333,17:56:25,0.0491,872
333,17:57:26,0.0502,872
333,17:58:26,0.0494,872
333,17:59:26,0.0489,872
333,18:0:26,0.0488,872
333,18:1:26,0.0477,872
333,18:2:26,0.0501,872
333,18:3:26,0.0476,872
333,18:4:26,0.0505,872
333,18:5:26,0.0484,872
333,18:6:26,0.0517,872
333,18:7:26,0.0477,872
333,18:8:26,0.056,872
333,18:9:26,0.0507,872
333,18:10:26,0.0598,872
333,18:11:26,0.052,872
333,18:12:26,0.0492,872
333,18:13:26,0.0498,872
333,18:14:26,0.05,872
333,18:15:26,0.0518,872
333,18:16:26,0.0493,872
333,18:17:26,0.0493,872
333,18:18:26,0.0488,872
333,18:19:26,0.0515,872
333,18:20:26,0.0487,872
333,18:21:26,0.0495,872
333,18:22:26,0.0484,872
333,18:23:26,0.0488,872
333,18:24:26,0.0532,872
333,18:25:26,0.0444,872
333,18:26:26,0.0523,872
333,18:27:26,0.0503,872
333,18:28:26,0.0484,872
333,18:29:26,0.0501,872
333,18:30:26,0.0497,872
333,18:31:27,0.0483,872
333,18:32:26,0.0497,872
333,18:33:26,0.05,872
333,18:34:27,0.0498,872
333,18:35:27,0.0759,872
333,18:36:27,0.0464,872
333,18:37:27,0.0517,872
333,18:38:27,0.0561,872
333,18:39:27,0.0596,872
333,18:40:27,0.049,872
333,18:41:27,0.0504,872
333,18:42:27,0.0493,872
333,18:43:27,0.0503,872
333,18:44:27,0.049,872
333,18:45:27,0.0519,872
333,18:46:27,0.0488,872
333,18:47:27,0.0488,872
333,18:48:27,0.0514,872
333,18:49:27,0.0485,872
333,18:50:27,0.0553,872
333,18:51:27,0.0441,872
333,18:52:27,0.0482,872
333,18:53:27,0.0518,872
333,18:54:27,0.0503,872
333,18:55:27,0.0501,872
333,18:56:27,0.0517,872
333,18:57:27,0.048,872
333,18:58:27,0.0589,872
333,18:59:27,0.0499,872
333,19:0:27,0.0498,872
333,19:1:27,0.0518,872
333,19:2:27,0.0502,872
333,19:3:27,0.0458,872
333,19:4:28,0.0525,872
333,19:5:27,0.0504,872
333,19:6:27,0.049,872
333,19:7:27,0.0489,872
333,19:8:27,0.0506,872
333,19:9:28,0.0496,872
333,19:10:28,0.0498,872
333,19:11:28,0.0484,872
333,19:12:28,0.0499,872
333,19:13:28,0.0491,872
333,19:14:28,0.0485,872
333,19:15:28,0.0512,872
333,19:16:28,0.0511,872
333,19:17:28,0.0483,872
333,19:18:28,0.0514,872
333,19:19:28,0.0505,872
333,19:20:28,0.05,872
333,19:21:28,0.0503,872
333,19:22:28,0.0486,872
333,19:23:28,0.0505,872
333,19:24:28,0.0502,872
333,19:25:28,0.0532,872
333,19:26:28,0.0486,872
333,19:27:28,0.0498,872
333,19:28:28,0.0572,872
333,19:29:28,0.0438,872
333,19:30:28,0.0502,872
333,19:31:28,0.058,872
333,19:32:28,0.0536,872
333,19:33:28,0.0486,872
333,19:34:28,0.0507,872
333,19:35:28,0.049,872
333,19:36:28,0.0511,872
333,19:37:28,0.0511,872
333,19:38:28,0.0529,872
333,19:39:29,0.0468,872
333,19:40:28,0.0484,872
333,19:41:29,0.05,872
333,19:42:28,0.0511,872
333,19:43:28,0.0489,872
333,19:44:29,0.0501,872
333,19:45:29,0.0516,872
333,19:46:29,0.048,872
333,19:47:29,0.0502,872
333,19:48:29,0.0475,872
333,19:49:29,0.0503,872
333,19:50:29,0.0512,872
333,19:51:29,0.0503,872
333,19:52:29,0.0505,872
333,19:53:29,0.05,872
333,19:54:29,0.051,872
333,19:55:29,0.0484,872
333,19:56:29,0.0503,872
333,19:57:29,0.0504,872
333,19:58:29,0.0495,872
333,19:59:29,0.0691,872
333,20:0:29,0.0482,872
333,20:1:29,0.0497,872
333,20:2:29,0.0484,872
333,20:3:29,0.0527,872
333,20:4:29,0.0488,872
333,20:5:29,0.0503,872
333,20:6:29,0.0517,872
333,20:7:29,0.0487,872
333,20:8:29,0.0596,872
333,20:9:29,0.0558,872
333,20:10:29,0.048,872
333,20:11:29,0.0498,872
333,20:12:29,0.0512,872
333,20:13:29,0.0521,872
333,20:14:29,0.0503,872
333,20:15:30,0.0483,872
333,20:16:29,0.0509,872
333,20:17:29,0.0511,872
333,20:18:30,0.047,872
333,20:19:29,0.0515,872
333,20:20:29,0.0519,872
333,20:21:30,0.0482,872
333,20:22:30,0.049,872
333,20:23:30,0.0492,872
333,20:24:30,0.0507,872
333,20:25:30,0.0499,872
333,20:26:30,0.0496,872
333,20:27:30,0.0494,872
333,20:28:30,0.0499,872
333,20:29:30,0.0495,872
333,20:30:30,0.0493,872
333,20:31:30,0.0507,872
333,20:32:30,0.048,872
333,20:33:30,0.0497,872
333,20:34:30,0.1303,872
333,20:35:30,0.0489,872
333,20:36:30,0.0501,872
333,20:37:30,0.0519,872
333,20:38:30,0.0499,872
333,20:39:30,0.0499,872
333,20:40:30,0.0473,872
333,20:41:30,0.0524,872
333,20:42:30,0.049,872
333,20:43:30,0.0517,872
333,20:44:30,0.0482,872
333,20:45:30,0.0494,872
333,20:46:30,0.0487,872
333,20:47:30,0.0508,872
333,20:48:30,0.0492,872
333,20:49:30,0.0507,872
333,20:50:30,0.0502,872
333,20:51:31,0.0501,872
333,20:52:30,0.0493,872
333,20:53:30,0.0499,872
333,20:54:31,0.0511,872
333,20:55:30,0.049,872
333,20:56:31,0.0507,872
333,20:57:31,0.0487,872
333,20:58:30,0.0507,872
333,20:59:30,0.0492,872
333,21:0:30,0.0508,872
333,21:1:30,0.0511,872
333,21:2:30,0.0509,872
333,21:3:30,0.0518,872
333,21:4:30,0.0501,872
333,21:5:30,0.0473,872
333,21:6:30,0.0513,872
333,21:7:30,0.0496,872
333,21:8:30,0.0493,872
333,21:9:30,0.0496,872
333,21:10:30,0.0499,872
333,21:11:30,0.0501,872
333,21:12:30,0.0491,872
333,21:13:30,0.0505,872
333,21:14:30,0.0499,872
333,21:15:30,0.0486,872
333,21:16:31,0.0504,872
333,21:17:30,0.0512,872
333,21:18:30,0.0482,872
333,21:19:30,0.0493,872
333,21:20:30,0.0523,872
333,21:21:31,0.0478,872
333,21:22:31,0.0517,872
333,21:23:31,0.0509,872
333,21:24:31,0.0477,872
333,21:25:31,0.0482,872
333,21:26:31,0.0511,872
333,21:27:31,0.0519,872
333,21:28:31,0.0488,872
333,21:29:31,0.0501,872
333,21:30:31,0.0522,872
333,21:31:31,0.0471,872
333,21:32:31,0.0491,872
333,21:33:31,0.0513,872
333,21:34:31,0.0504,872
333,21:35:31,0.047,872
333,21:36:31,0.0518,872
333,21:37:31,0.0502,872
333,21:38:31,0.0494,872
333,21:39:31,0.0469,872
333,21:40:31,0.0492,872
333,21:41:31,0.0483,872
333,21:42:31,0.0526,872
333,21:43:31,0.0494,872
333,21:44:31,0.0483,872
333,21:45:31,0.0507,872
333,21:46:31,0.049,872
333,21:47:31,0.049,872
333,21:48:31,0.0514,872
333,21:49:31,0.0468,872
333,21:50:31,0.0519,872
333,21:51:31,0.0511,872
333,21:52:31,0.046,872
333,21:53:32,0.0508,872
333,21:54:31,0.0502,872
333,21:55:31,0.0527,872
333,21:56:31,0.048,872
333,21:57:31,0.0491,872
333,21:58:32,0.0513,872
333,21:59:32,0.0488,872
333,22:0:32,0.0518,872
333,22:1:32,0.0504,872
333,22:2:32,0.0525,872
333,22:3:32,0.0492,872
333,22:4:32,0.0504,872
333,22:5:32,0.0497,872
333,22:6:32,0.0504,872
333,22:7:32,0.0507,872
333,22:8:32,0.0481,872
333,22:9:32,0.0477,872
333,22:10:32,0.0816,872
333,22:11:32,0.0562,872
333,22:12:32,0.0458,872
333,22:13:32,0.0533,872
333,22:14:32,0.0501,872
333,22:15:32,0.0495,872
333,22:16:32,0.0501,872
333,22:17:32,0.0513,872
333,22:18:32,0.0503,872
333,22:19:32,0.0473,872
333,22:20:32,0.0511,872
333,22:21:32,0.0497,872
333,22:22:32,0.052,872
333,22:23:32,0.048,872
333,22:24:33,0.0506,872
333,22:25:33,0.0509,872
333,22:26:33,0.0507,872
333,22:27:33,0.0493,872
333,22:28:33,0.0492,872
333,22:29:33,0.0489,872
333,22:30:33,0.0508,872
333,22:31:33,0.0485,872
333,22:32:33,0.0502,872
333,22:33:33,0.0494,872
333,22:34:33,0.0506,872
333,22:35:33,0.0495,872
333,22:36:33,0.0502,872
333,22:37:33,0.0492,872
333,22:38:33,0.0526,872
333,22:39:33,0.0499,872
333,22:40:33,0.049,872
333,22:41:33,0.0494,872
333,22:42:33,0.0511,872
333,22:43:33,0.0505,872
333,22:44:33,0.0468,872
333,22:45:33,0.0514,872
333,22:46:33,0.0504,872
333,22:47:33,0.049,872
333,22:48:33,0.05,872
333,22:49:33,0.0507,872
333,22:50:33,0.0502,872
333,22:51:33,0.0488,872
333,22:52:33,0.0497,872
333,22:53:33,0.0487,872
333,22:54:33,0.0496,872
333,22:55:33,0.0512,872
333,22:56:33,0.0512,872
333,22:57:33,0.0478,872
333,22:58:34,0.0502,872
333,22:59:33,0.0489,872
333,23:0:33,0.0507,872
333,23:1:33,0.0484,872
333,23:2:33,0.0474,872
333,23:3:33,0.0509,872
333,23:4:33,0.0481,872
333,23:5:33,0.0488,872
333,23:6:33,0.0509,872
333,23:7:33,0.0501,872
333,23:8:33,0.0495,872
333,23:9:33,0.05,872
333,23:10:34,0.0471,872
333,23:11:33,0.0523,872
333,23:12:33,0.048,872
333,23:13:34,0.0507,872
333,23:14:33,0.0503,872
333,23:15:34,0.0482,872
333,23:16:33,0.0513,872
333,23:17:33,0.048,872
333,23:18:34,0.0632,872
333,23:19:34,0.0572,872
333,23:20:34,0.0473,872
333,23:21:34,0.0476,872
333,23:22:34,0.0506,872
333,23:23:34,0.0515,872
333,23:24:34,0.0528,872
333,23:25:34,0.0479,872
333,23:26:34,0.0494,872
333,23:27:34,0.0517,872
333,23:28:34,0.0484,872
333,23:29:34,0.0498,872
333,23:30:34,0.0498,872
333,23:31:34,0.0494,872
333,23:32:34,0.0488,872
333,23:33:34,0.0503,872
333,23:34:34,0.0498,872
333,23:35:34,0.0485,872
333,23:36:34,0.0511,872
333,23:37:34,0.0485,872
333,23:38:34,0.0472,872
333,23:39:34,0.0501,872
333,23:40:34,0.0508,872
333,23:41:34,0.0501,872
333,23:42:34,0.0469,872
333,23:43:34,0.0474,872
333,23:44:34,0.0531,872
333,23:45:34,0.0486,872
333,23:46:34,0.048,872
333,23:47:34,0.0505,872
333,23:48:34,0.0506,872
333,23:49:35,0.0491,872
333,23:50:34,0.0503,872
333,23:51:35,0.0504,872
333,23:52:34,0.0598,872
333,23:53:35,0.0481,872
333,23:54:35,0.0493,872
333,23:55:35,0.051,872
333,23:56:35,0.049,872
333,23:57:35,0.0496,872
333,23:58:35,0.0498,872
333,23:59:35,0.0486,872
333,0:0:35,0.052,873
333,0:1:35,0.0487,873
333,0:2:35,0.051,873
333,0:3:35,0.0481,873
333,0:4:35,0.0537,873
333,0:5:35,0.0528,873
333,0:6:35,0.0491,873
333,0:7:35,0.0518,873
333,0:8:35,0.0463,873
333,0:9:35,0.0496,873
333,0:10:35,0.0495,873
333,0:11:35,0.0501,873
333,0:12:35,0.0503,873
333,0:13:35,0.0506,873
333,0:14:35,0.0484,873
333,0:15:36,0.0513,873
333,0:16:35,0.05,873
333,0:17:36,0.0465,873
333,0:18:36,0.0512,873
333,0:19:36,0.05,873
333,0:20:36,0.0499,873
333,0:21:36,0.0499,873
333,0:22:36,0.0497,873
333,0:23:36,0.0513,873
333,0:24:36,0.0465,873
333,0:25:36,0.0507,873
333,0:26:36,0.0518,873
333,0:27:36,0.0484,873
333,0:28:36,0.0497,873
333,0:29:36,0.0488,873
333,0:30:36,0.0522,873
333,0:31:36,0.0471,873
333,0:32:36,0.0499,873
333,0:33:36,0.0497,873
333,0:34:36,0.0503,873
333,0:35:36,0.0488,873
333,0:36:36,0.0484,873
333,0:37:36,0.0516,873
333,0:38:36,0.0494,873
333,0:39:36,0.0487,873
333,0:40:36,0.0501,873
333,0:41:36,0.0508,873
333,0:42:36,0.0524,873
333,0:43:36,0.0453,873
333,0:44:36,0.05,873
333,0:45:36,0.05,873
333,0:46:36,0.0499,873
333,0:47:36,0.0517,873
333,0:48:36,0.0482,873
333,0:49:36,0.0511,873
333,0:50:37,0.0464,873
333,0:51:36,0.0526,873
333,0:52:36,0.0498,873
333,0:53:37,0.0493,873
333,0:54:37,0.0485,873
333,0:55:37,0.0488,873
333,0:56:37,0.0494,873
333,0:57:37,0.0507,873
333,0:58:37,0.0499,873
333,0:59:37,0.0496,873
333,1:0:37,0.0507,873
333,1:1:36,0.0528,873
333,1:2:36,0.0475,873
333,1:3:36,0.0494,873
333,1:4:36,0.0517,873
333,1:5:36,0.0493,873
333,1:6:36,0.0471,873
333,1:7:36,0.0501,873
333,1:8:36,0.0507,873
333,1:9:37,0.0494,873
333,1:10:36,0.0522,873
333,1:11:36,0.0508,873
333,1:12:37,0.0479,873
333,1:13:37,0.0515,873
333,1:14:37,0.0515,873
333,1:15:37,0.0468,873
333,1:16:37,0.0481,873
333,1:17:37,0.0513,873
333,1:18:37,0.0493,873
333,1:19:37,0.0495,873
333,1:20:37,0.0498,873
333,1:21:37,0.0501,873
333,1:22:37,0.0503,873
333,1:23:37,0.0491,873
333,1:24:37,0.0516,873
333,1:25:37,0.0614,873
333,1:26:37,0.0496,873
333,1:27:37,0.0499,873
333,1:28:37,0.0478,873
333,1:29:37,0.0529,873
333,1:30:37,0.0472,873
333,1:31:37,0.0501,873
333,1:32:37,0.0506,873
333,1:33:37,0.0506,873
333,1:34:37,0.0501,873
333,1:35:37,0.0475,873
333,1:36:37,0.0527,873
333,1:37:37,0.0581,873
333,1:38:37,0.0454,873
333,1:39:37,0.052,873
333,1:40:37,0.0487,873
333,1:41:37,0.0488,873
333,1:42:37,0.0501,873
333,1:43:37,0.0505,873
333,1:44:38,0.0528,873
333,1:45:37,0.0454,873
333,1:46:37,0.0522,873
333,1:47:38,0.0493,873
333,1:48:37,0.0493,873
333,1:49:38,0.0476,873
333,1:50:38,0.0528,873
333,1:51:38,0.0614,873
333,1:52:38,0.0409,873
333,1:53:38,0.0539,873
333,1:54:38,0.0468,873
333,1:55:38,0.0497,873
333,1:56:38,0.0502,873
333,1:57:38,0.0496,873
333,1:58:38,0.0494,873
333,1:59:38,0.0507,873
333,2:0:38,0.0512,873
333,2:1:38,0.0478,873
333,2:2:38,0.0474,873
333,2:3:38,0.0491,873
333,2:4:38,0.051,873
333,2:5:38,0.0492,873
333,2:6:39,0.0507,873
333,2:7:38,0.0499,873
333,2:8:39,0.0484,873
333,2:9:38,0.0484,873
333,2:10:39,0.0508,873
333,2:11:39,0.0482,873
333,2:12:39,0.0493,873
333,2:13:39,0.0503,873
333,2:14:39,0.05,873
333,2:15:39,0.0514,873
333,2:16:39,0.0499,873
333,2:17:39,0.0505,873
333,2:18:39,0.0484,873
333,2:19:39,0.0474,873
333,2:20:39,0.0492,873
333,2:21:39,0.0512,873
333,2:22:39,0.0479,873
333,2:23:39,0.0494,873
333,2:24:39,0.0502,873
333,2:25:39,0.0491,873
333,2:26:39,0.0487,873
333,2:27:39,0.0513,873
333,2:28:39,0.0517,873
333,2:29:39,0.0468,873
333,2:30:39,0.0501,873
333,2:31:39,0.0529,873
333,2:32:39,0.0499,873
333,2:33:39,0.0484,873
333,2:34:39,0.0465,873
333,2:35:39,0.0539,873
333,2:36:39,0.0466,873
333,2:37:39,0.0546,873
333,2:38:39,0.0504,873
333,2:39:39,0.0458,873
333,2:40:39,0.0493,873
333,2:41:39,0.0501,873
333,2:42:40,0.0531,873
333,2:43:39,0.0469,873
333,2:44:39,0.0516,873
333,2:45:40,0.051,873
333,2:46:39,0.0472,873
333,2:47:40,0.049,873
333,2:48:40,0.0493,873
333,2:49:40,0.0526,873
333,2:50:40,0.0456,873
333,2:51:40,0.0489,873
333,2:52:40,0.0507,873
333,2:53:40,0.0491,873
333,2:54:40,0.0482,873
333,2:55:40,0.0504,873
333,2:56:40,0.0473,873
333,2:57:40,0.0522,873
333,2:58:40,0.0483,873
333,2:59:40,0.0487,873
333,3:0:40,0.052,873
333,3:1:40,0.0492,873
333,3:2:39,0.0481,873
333,3:3:39,0.0503,873
333,3:4:40,0.0499,873
333,3:5:39,0.0477,873
333,3:6:40,0.0526,873
333,3:7:39,0.0496,873
333,3:8:40,0.0507,873
333,3:9:40,0.048,873
333,3:10:40,0.0493,873
333,3:11:40,0.0492,873
333,3:12:40,0.0493,873
333,3:13:40,0.0501,873
333,3:14:40,0.0499,873
333,3:15:40,0.0484,873
333,3:16:40,0.0507,873
333,3:17:40,0.0482,873
333,3:18:40,0.0493,873
333,3:19:40,0.0519,873
333,3:20:40,0.0488,873
333,3:21:40,0.0491,873
333,3:22:40,0.0492,873
333,3:23:40,0.0487,873
333,3:24:40,0.0576,873
333,3:25:40,0.0434,873
333,3:26:40,0.0514,873
333,3:27:40,0.0481,873
333,3:28:40,0.0494,873
333,3:29:40,0.0496,873
333,3:30:40,0.051,873
333,3:31:40,0.0491,873
333,3:32:40,0.0477,873
333,3:33:40,0.0519,873
333,3:34:40,0.0498,873
333,3:35:40,0.05,873
333,3:36:40,0.051,873
333,3:37:40,0.049,873
333,3:38:41,0.0499,873
333,3:39:40,0.0918,873
333,3:40:40,0.0502,873
333,3:41:41,0.0491,873
333,3:42:40,0.0493,873
333,3:43:41,0.0517,873
333,3:44:41,0.0479,873
333,3:45:41,0.0499,873
333,3:46:41,0.0482,873
333,3:47:41,0.0515,873
333,3:48:41,0.0487,873
333,3:49:41,0.0483,873
333,3:50:41,0.0505,873
333,3:51:41,0.0488,873
333,3:52:41,0.0487,873
333,3:53:41,0.0477,873
333,3:54:41,0.0495,873
333,3:55:41,0.0483,873
333,3:56:41,0.0507,873
333,3:57:41,0.0478,873
333,3:58:41,0.0494,873
333,3:59:41,0.0519,873
333,4:0:41,0.0502,873
333,4:1:41,0.0508,873
333,4:2:41,0.0485,873
333,4:3:41,0.0481,873
333,4:4:41,0.0496,873
333,4:5:41,0.0493,873
333,4:6:41,0.0503,873
333,4:7:41,0.0504,873
333,4:8:41,0.0471,873
333,4:9:42,0.0512,873
333,4:10:41,0.0493,873
333,4:11:41,0.0497,873
333,4:12:41,0.0484,873
333,4:13:41,0.0457,873
333,4:14:41,0.0529,873
333,4:15:42,0.0468,873
333,4:16:42,0.0516,873
333,4:17:42,0.0509,873
333,4:18:42,0.0496,873
333,4:19:42,0.0462,873
333,4:20:42,0.0512,873
333,4:21:42,0.0498,873
333,4:22:42,0.0489,873
333,4:23:42,0.0496,873
333,4:24:42,0.0494,873
333,4:25:42,0.0509,873
333,4:26:42,0.0475,873
333,4:27:42,0.0527,873
333,4:28:42,0.0486,873
333,4:29:42,0.049,873
333,4:30:42,0.0498,873
333,4:31:42,0.0497,873
333,4:32:42,0.0494,873
333,4:33:42,0.0495,873
333,4:34:42,0.0522,873
333,4:35:42,0.0455,873
333,4:36:42,0.0511,873
333,4:37:42,0.0515,873
333,4:38:42,0.0475,873
333,4:39:42,0.0504,873
333,4:40:42,0.0487,873
333,4:41:42,0.0504,873
333,4:42:42,0.0499,873
333,4:43:42,0.0469,873
333,4:44:42,0.053,873
333,4:45:42,0.0608,873
333,4:46:42,0.0382,873
333,4:47:43,0.0483,873
333,4:48:42,0.0519,873
333,4:49:42,0.0505,873
333,4:50:42,0.0498,873
333,4:51:43,0.0463,873
333,4:52:43,0.051,873
333,4:53:43,0.051,873
333,4:54:43,0.0504,873
333,4:55:43,0.0491,873
333,4:56:43,0.0492,873
333,4:57:43,0.0486,873
333,4:58:43,0.0491,873
333,4:59:43,0.0501,873
333,5:0:43,0.0478,873
333,5:1:43,0.0492,873
333,5:2:43,0.0516,873
333,5:3:43,0.05,873
333,5:4:43,0.0461,873
333,5:5:43,0.0497,873
333,5:6:44,0.0509,873
333,5:7:43,0.0493,873
333,5:8:43,0.0515,873
333,5:9:44,0.0491,873
333,5:10:44,0.0501,873
333,5:11:44,0.0481,873
333,5:12:44,0.0499,873
333,5:13:44,0.0501,873
333,5:14:44,0.0472,873
333,5:15:44,0.0528,873
333,5:16:44,0.0477,873
333,5:17:44,0.0511,873
333,5:18:44,0.0513,873
333,5:19:44,0.0466,873
333,5:20:44,0.0505,873
333,5:21:44,0.0489,873
333,5:22:44,0.0513,873
333,5:23:44,0.0487,873
333,5:24:44,0.0488,873
333,5:25:44,0.051,873
333,5:26:44,0.0501,873
333,5:27:44,0.056,873
333,5:28:44,0.0504,873
333,5:29:44,0.0517,873
333,5:30:44,0.0514,873
333,5:31:44,0.0498,873
333,5:32:44,0.051,873
333,5:33:44,0.0473,873
333,5:34:44,0.0505,873
333,5:35:44,0.0492,873
333,5:36:44,0.0502,873
333,5:37:44,0.0513,873
333,5:38:44,0.0472,873
333,5:39:45,0.0487,873
333,5:40:44,0.0508,873
333,5:41:44,0.0484,873
333,5:42:45,0.0501,873
333,5:43:44,0.0516,873
333,5:44:44,0.0483,873
333,5:45:45,0.0509,873
333,5:46:45,0.0489,873
333,5:47:45,0.047,873
333,5:48:45,0.0523,873
333,5:49:45,0.0507,873
333,5:50:45,0.0506,873
333,5:51:45,0.0466,873
333,5:52:45,0.052,873
333,5:53:45,0.0471,873
333,5:54:45,0.0515,873
333,5:55:45,0.0495,873
333,5:56:45,0.0489,873
333,5:57:45,0.0514,873
333,5:58:45,0.0489,873
333,5:59:45,0.0521,873
333,6:0:45,0.0468,873
333,6:1:45,0.052,873
333,6:2:45,0.0502,873
333,6:3:45,0.0492,873
333,6:4:44,0.0523,873
333,6:5:45,0.0484,873
333,6:6:44,0.0476,873
333,6:7:45,0.0537,873
333,6:8:45,0.0495,873
333,6:9:45,0.0679,873
333,6:10:45,0.0451,873
333,6:11:45,0.0513,873
333,6:12:45,0.0519,873
333,6:13:45,0.0492,873
333,6:14:45,0.0466,873
333,6:15:45,0.0487,873
333,6:16:45,0.0507,873
333,6:17:45,0.0483,873
333,6:18:45,0.0501,873
333,6:19:45,0.0501,873
333,6:20:45,0.0514,873
333,6:21:45,0.0482,873
333,6:22:45,0.0486,873
333,6:23:45,0.0493,873
333,6:24:45,0.0497,873
333,6:25:45,0.0511,873
333,6:26:45,0.0492,873
333,6:27:45,0.0488,873
333,6:28:45,0.0499,873
333,6:29:45,0.0505,873
333,6:30:45,0.0495,873
333,6:31:45,0.0498,873
333,6:32:45,0.0518,873
333,6:33:45,0.046,873
333,6:34:45,0.0517,873
333,6:35:45,0.0524,873
333,6:36:45,0.0482,873
333,6:37:45,0.05,873
333,6:38:45,0.0497,873
333,6:39:45,0.0506,873
333,6:40:46,0.0502,873
333,6:41:45,0.0509,873
333,6:42:46,0.0482,873
333,6:43:46,0.0521,873
333,6:44:46,0.0469,873
333,6:45:46,0.0528,873
333,6:46:46,0.0476,873
333,6:47:46,0.0516,873
333,6:48:46,0.0486,873
333,6:49:46,0.0464,873
333,6:50:46,0.0533,873
333,6:51:46,0.0461,873
333,6:52:46,0.0543,873
333,6:53:46,0.0481,873
333,6:54:46,0.0493,873
333,6:55:46,0.0493,873
333,6:56:46,0.0495,873
333,6:57:46,0.0507,873
333,6:58:46,0.0488,873
333,6:59:46,0.0491,873
333,7:0:46,0.0499,873
333,7:1:46,0.0498,873
333,7:2:46,0.0507,873
333,7:3:46,0.0483,873
333,7:4:47,0.0496,873
333,7:5:47,0.0522,873
333,7:6:47,0.048,873
333,7:7:47,0.0495,873
333,7:8:47,0.0506,873
333,7:9:47,0.0508,873
333,7:10:47,0.0492,873
333,7:11:47,0.0478,873
333,7:12:47,0.0505,873
333,7:13:47,0.049,873
333,7:14:47,0.0491,873
333,7:15:47,0.0523,873
333,7:16:47,0.0497,873
333,7:17:47,0.0494,873
333,7:18:47,0.0479,873
333,7:19:47,0.0489,873
333,7:20:47,0.0496,873
333,7:21:47,0.0498,873
333,7:22:47,0.0513,873
333,7:23:47,0.0471,873
333,7:24:47,0.0515,873
333,7:25:47,0.0479,873
333,7:26:47,0.0504,873
333,7:27:47,0.0504,873
333,7:28:47,0.0491,873
333,7:29:47,0.0523,873
333,7:30:48,0.0498,873
333,7:31:47,0.0473,873
333,7:32:47,0.0508,873
333,7:33:47,0.05,873
333,7:34:48,0.0486,873
333,7:35:47,0.0513,873
333,7:36:47,0.0499,873
333,7:37:48,0.0468,873
333,7:38:48,0.0507,873
333,7:39:48,0.0489,873
333,7:40:48,0.0519,873
333,7:41:48,0.0497,873
333,7:42:48,0.0467,873
333,7:43:48,0.0524,873
333,7:44:48,0.0485,873
333,7:45:48,0.0507,873
333,7:46:48,0.0499,873
333,7:47:48,0.0498,873
333,7:48:48,0.0496,873
333,7:49:48,0.0806,873
333,7:50:48,0.0487,873
333,7:51:48,0.0513,873
333,7:52:48,0.0483,873
333,7:53:48,0.0507,873
333,7:54:48,0.0467,873
333,7:55:48,0.0494,873
333,7:56:48,0.0505,873
333,7:57:48,0.052,873
333,7:58:48,0.0477,873
333,7:59:48,0.0493,873
333,8:0:48,0.0487,873
333,8:1:48,0.0504,873
333,8:2:48,0.0513,873
333,8:3:48,0.05,873
333,8:4:48,0.0502,873
333,8:5:48,0.0497,873
333,8:6:48,0.0509,873
333,8:7:48,0.0485,873
333,8:8:48,0.0551,873
333,8:9:48,0.0532,873
