stationID,Time,average,Day
331,22:9:9,0.0144,875
331,22:10:8,0.0144,875
331,22:11:8,0.0172,875
331,22:12:9,0.0157,875
331,22:13:9,0.0137,875
331,22:14:9,0.0174,875
331,22:15:9,0.0135,875
331,22:16:9,0.0152,875
331,22:17:9,0.017,875
331,22:18:9,0.0144,875
331,22:19:9,0.0153,875
331,22:20:9,0.0167,875
331,22:21:9,0.0163,875
331,22:22:9,0.0144,875
331,22:23:9,0.0159,875
331,22:24:9,0.0146,875
331,22:25:9,0.0158,875
331,22:26:9,0.0156,875
331,22:27:9,0.0139,875
331,22:28:9,0.0153,875
331,22:29:9,0.0166,875
331,22:30:9,0.0175,875
331,22:31:9,0.0143,875
331,22:32:9,0.0147,875
331,22:33:9,0.0155,875
331,22:34:10,0.0154,875
331,22:35:9,0.0152,875
331,22:36:9,0.0155,875
331,22:37:9,0.0165,875
331,22:38:9,0.0158,875
331,22:39:9,0.0121,875
331,22:40:9,0.0153,875
331,22:41:10,0.0139,875
331,22:42:10,0.0154,875
331,22:43:10,0.0154,875
331,22:44:10,0.0138,875
331,22:45:10,0.0175,875
331,22:46:10,0.0145,875
331,22:47:10,0.0152,875
331,22:48:10,0.0153,875
331,22:49:10,0.0166,875
331,22:50:10,0.0152,875
331,22:51:10,0.0131,875
331,22:52:10,0.0146,875
331,22:53:10,0.0145,875
331,22:54:10,0.018,875
331,22:55:10,0.0162,875
331,22:56:10,0.0137,875
331,22:57:10,0.0158,875
331,22:58:10,0.015,875
331,22:59:10,0.0165,875
331,23:0:10,0.0143,875
331,23:1:10,0.0145,875
331,23:2:10,0.0156,875
331,23:3:10,0.017,875
331,23:4:10,0.0148,875
331,23:5:10,0.0157,875
331,23:6:10,0.015,875
331,23:7:10,0.0133,875
331,23:8:11,0.0169,875
331,23:9:10,0.0151,875
331,23:10:10,0.0151,875
331,23:11:10,0.0142,875
331,23:12:10,0.0144,875
331,23:13:10,0.015,875
331,23:14:10,0.0155,875
331,23:15:10,0.0157,875
331,23:16:11,0.0149,875
331,23:17:11,0.0143,875
331,23:18:11,0.0158,875
331,23:19:11,0.015,875
331,23:20:11,0.0158,875
331,23:21:11,0.0169,875
331,23:22:11,0.0149,875
331,23:23:11,0.0156,875
331,23:24:11,0.0142,875
331,23:25:11,0.0156,875
331,23:26:11,0.0153,875
331,23:27:11,0.0145,875
331,23:28:11,0.0151,875
331,23:29:11,0.0174,875
331,23:30:11,0.0158,875
331,23:31:11,0.0138,875
331,23:32:11,0.0151,875
331,23:33:12,0.013,875
331,23:34:11,0.0185,875
331,23:35:12,0.0149,875
331,23:36:11,0.0146,875
331,23:37:11,0.0156,875
331,23:38:12,0.0168,875
331,23:39:12,0.0157,875
331,23:40:12,0.0151,875
331,23:41:12,0.0172,875
331,23:42:12,0.0136,875
331,23:43:12,0.0158,875
331,23:44:12,0.0184,875
331,23:45:12,0.0153,875
331,23:46:12,0.0168,875
331,23:47:12,0.0157,875
331,23:48:12,0.0139,875
331,23:49:12,0.0179,875
331,23:50:12,0.014,875
331,23:51:12,0.0162,875
331,23:52:12,0.0153,875
331,23:53:12,0.0162,875
331,23:54:12,0.0127,875
331,23:55:12,0.0142,875
331,23:56:12,0.0157,875
331,23:57:12,0.0158,875
331,23:58:12,0.0166,875
331,23:59:12,0.0156,875
331,0:0:12,0.0129,876
331,0:1:12,0.0164,876
331,0:2:12,0.015,876
331,0:3:12,0.0143,876
331,0:4:12,0.016,876
331,0:5:12,0.0156,876
331,0:6:12,0.0139,876
331,0:7:12,0.0168,876
331,0:8:13,0.0144,876
331,0:9:12,0.0168,876
331,0:10:13,0.0138,876
331,0:11:12,0.0149,876
331,0:12:13,0.016,876
331,0:13:12,0.0135,876
331,0:14:12,0.017,876
331,0:15:13,0.0168,876
331,0:16:13,0.0129,876
331,0:17:12,0.016,876
331,0:18:12,0.0148,876
331,0:19:13,0.0162,876
331,0:20:12,0.0146,876
331,0:21:13,0.016,876
331,0:22:12,0.0142,876
331,0:23:13,0.017,876
331,0:24:13,0.0131,876
331,0:25:13,0.0137,876
331,0:26:13,0.0188,876
331,0:27:13,0.0164,876
331,0:28:13,0.0151,876
331,0:29:13,0.0164,876
331,0:30:13,0.0159,876
331,0:31:13,0.0152,876
331,0:32:13,0.0143,876
331,0:33:13,0.0154,876
331,0:34:13,1.6054,876
331,0:35:13,0.0166,876
331,0:36:13,0.0154,876
331,0:37:13,0.0149,876
331,0:38:13,0.0142,876
331,0:39:13,0.0154,876
331,0:40:13,0.0152,876
331,0:41:13,0.0134,876
331,0:42:13,0.0147,876
331,0:43:13,0.015,876
331,0:44:13,0.0172,876
331,0:45:13,0.0166,876
331,0:46:13,0.0147,876
331,0:47:13,0.0148,876
331,0:48:13,0.0143,876
331,0:49:13,0.0175,876
331,0:50:13,0.0147,876
331,0:51:13,0.0155,876
331,0:52:13,0.0182,876
331,0:53:14,0.0148,876
331,0:54:13,0.0181,876
331,0:55:13,0.0155,876
331,0:56:13,0.014,876
331,0:57:13,0.016,876
331,0:58:13,0.0152,876
331,0:59:13,0.0164,876
331,1:0:14,0.0141,876
331,1:1:14,0.0157,876
331,1:2:14,0.0151,876
331,1:3:14,0.0166,876
331,1:4:14,0.0138,876
331,1:5:14,0.0152,876
331,1:6:14,0.0156,876
331,1:7:14,0.0153,876
331,1:8:14,0.0153,876
331,1:9:14,0.0152,876
331,1:10:14,0.0146,876
331,1:11:14,0.0159,876
331,1:12:14,0.0161,876
331,1:13:14,0.0158,876
331,1:14:14,0.0149,876
331,1:15:14,0.0142,876
331,1:16:14,0.0161,876
331,1:17:13,0.0148,876
331,1:18:13,0.0158,876
331,1:19:13,0.0144,876
331,1:20:13,0.0165,876
331,1:21:14,0.0156,876
331,1:22:13,0.0161,876
331,1:23:14,0.0143,876
331,1:24:13,0.0156,876
331,1:25:13,0.0137,876
331,1:26:13,0.0151,876
331,1:27:13,0.0146,876
331,1:28:14,0.0158,876
331,1:29:14,0.014,876
331,1:30:14,0.017,876
331,1:31:14,0.0131,876
331,1:32:14,0.0157,876
331,1:33:14,0.0166,876
331,1:34:14,0.0158,876
331,1:35:14,0.0149,876
331,1:36:14,0.017,876
331,1:37:14,0.0148,876
331,1:38:14,0.0147,876
331,1:39:14,0.0153,876
331,1:40:14,0.0162,876
331,1:41:14,0.0161,876
331,1:42:14,0.0149,876
331,1:43:14,0.0152,876
331,1:44:14,0.0153,876
331,1:45:14,0.0144,876
331,1:46:14,0.0163,876
331,1:47:14,0.0163,876
331,1:48:14,0.0154,876
331,1:49:14,0.0157,876
331,1:50:14,0.0153,876
331,1:51:14,0.0146,876
331,1:52:14,0.0154,876
331,1:53:14,0.0158,876
331,1:54:14,0.0141,876
331,1:55:14,0.0168,876
331,1:56:14,0.0147,876
331,1:57:14,0.0155,876
331,1:58:15,0.0156,876
331,1:59:14,0.0156,876
331,2:0:14,0.0147,876
331,2:1:15,0.014,876
331,2:2:14,0.0134,876
331,2:3:15,0.0158,876
331,2:4:14,0.0154,876
331,2:5:15,0.0148,876
331,2:6:15,0.0162,876
331,2:7:15,0.0133,876
331,2:8:15,0.015,876
331,2:9:15,0.0152,876
331,2:10:15,0.0172,876
331,2:11:15,0.0168,876
331,2:12:15,0.0151,876
331,2:13:15,0.0159,876
331,2:14:15,0.0152,876
331,2:15:15,0.0143,876
331,2:16:15,0.0174,876
331,2:17:15,0.0151,876
331,2:18:15,0.0164,876
331,2:19:15,0.0133,876
331,2:20:15,0.0139,876
331,2:21:15,0.0175,876
331,2:22:15,0.015,876
331,2:23:15,0.0147,876
331,2:24:15,0.0166,876
331,2:25:15,0.0171,876
331,2:26:15,0.0145,876
331,2:27:15,0.0158,876
331,2:28:15,0.015,876
331,2:29:15,0.0156,876
331,2:30:15,0.0158,876
331,2:31:15,0.0137,876
331,2:32:15,0.0153,876
331,2:33:15,0.0136,876
331,2:34:15,0.0169,876
331,2:35:15,0.0149,876
331,2:36:15,0.016,876
331,2:37:16,0.0158,876
331,2:38:15,0.0138,876
331,2:39:15,0.0141,876
331,2:40:15,0.0162,876
331,2:41:16,0.0157,876
331,2:42:15,0.0148,876
331,2:43:16,0.015,876
331,2:44:16,0.0162,876
331,2:45:16,0.0137,876
331,2:46:16,0.0158,876
331,2:47:16,0.0175,876
331,2:48:16,0.014,876
331,2:49:16,0.0153,876
331,2:50:16,0.0151,876
331,2:51:16,0.0136,876
331,2:52:16,0.0157,876
331,2:53:16,0.0157,876
331,2:54:16,0.0175,876
331,2:55:16,0.0154,876
331,2:56:16,0.0161,876
331,2:57:16,0.0145,876
331,2:58:16,0.0142,876
331,2:59:16,0.0142,876
331,3:0:16,0.0154,876
331,3:1:16,0.0146,876
331,3:2:16,0.017,876
331,3:3:16,0.0143,876
331,3:4:16,0.0163,876
331,3:5:16,0.0122,876
331,3:6:16,0.0185,876
331,3:7:16,0.0159,876
331,3:8:16,0.0152,876
331,3:9:16,0.0136,876
331,3:10:16,0.0163,876
331,3:11:16,0.0151,876
331,3:12:16,0.0156,876
331,3:13:17,0.0131,876
331,3:14:16,0.0157,876
331,3:15:16,0.0151,876
331,3:16:17,0.0156,876
331,3:17:16,0.0154,876
331,3:18:17,0.0139,876
331,3:19:17,0.0157,876
331,3:20:17,0.0152,876
331,3:21:17,0.0155,876
331,3:22:17,0.0172,876
331,3:23:17,0.015,876
331,3:24:17,0.0158,876
331,3:25:17,0.0159,876
331,3:26:17,0.015,876
331,3:27:17,0.0155,876
331,3:28:17,0.0148,876
331,3:29:17,0.0163,876
331,3:30:17,0.0161,876
331,3:31:17,0.0163,876
331,3:32:17,0.0154,876
331,3:33:17,0.0142,876
331,3:34:17,0.0149,876
331,3:35:17,0.0158,876
331,3:36:17,0.0159,876
331,3:37:17,0.0169,876
331,3:38:17,0.0139,876
331,3:39:17,0.0157,876
331,3:40:17,0.0156,876
331,3:41:17,0.017,876
331,3:42:17,0.0148,876
331,3:43:18,0.0153,876
331,3:44:17,0.0148,876
331,3:45:18,0.0141,876
331,3:46:18,0.0162,876
331,3:47:18,0.0153,876
331,3:48:18,0.0145,876
331,3:49:18,0.015,876
331,3:50:18,0.0165,876
331,3:51:18,0.0153,876
331,3:52:18,0.015,876
331,3:53:18,0.0151,876
331,3:54:18,0.016,876
331,3:55:18,0.0139,876
331,3:56:18,0.0149,876
331,3:57:18,0.0167,876
331,3:58:18,0.0138,876
331,3:59:18,0.0138,876
331,4:0:18,0.0156,876
331,4:1:18,0.0167,876
331,4:2:18,0.0142,876
331,4:3:18,0.0147,876
331,4:4:18,0.017,876
331,4:5:18,0.016,876
331,4:6:18,0.016,876
331,4:7:18,0.0143,876
331,4:8:18,0.0153,876
331,4:9:18,0.0154,876
331,4:10:18,0.0159,876
331,4:11:18,0.0152,876
331,4:12:18,0.0167,876
331,4:13:18,0.0168,876
331,4:14:18,0.0157,876
331,4:15:18,0.0142,876
331,4:16:19,0.0141,876
331,4:17:18,0.0137,876
331,4:18:18,0.0162,876
331,4:19:19,0.0131,876
331,4:20:19,0.0156,876
331,4:21:19,0.0159,876
331,4:22:19,0.0134,876
331,4:23:19,0.0147,876
331,4:24:19,0.0146,876
331,4:25:19,0.0144,876
331,4:26:19,0.0155,876
331,4:27:19,0.0158,876
331,4:28:19,0.0156,876
331,4:29:19,0.0178,876
331,4:30:19,0.0158,876
331,4:31:19,0.0151,876
331,4:32:19,0.0154,876
331,4:33:19,0.0164,876
331,4:34:19,0.0148,876
331,4:35:19,0.0148,876
331,4:36:19,0.015,876
331,4:37:20,0.017,876
331,4:38:19,0.0131,876
331,4:39:19,0.0179,876
331,4:40:19,0.0141,876
331,4:41:20,0.0167,876
331,4:42:19,0.0157,876
331,4:43:20,0.0155,876
331,4:44:20,0.0151,876
331,4:45:20,0.0167,876
331,4:46:20,0.0136,876
331,4:47:20,0.0164,876
331,4:48:20,0.0153,876
331,4:49:20,0.0139,876
331,4:50:20,0.0153,876
331,4:51:20,0.0155,876
331,4:52:20,0.0132,876
331,4:53:20,0.0168,876
331,4:54:20,0.016,876
331,4:55:20,0.0147,876
331,4:56:20,0.0158,876
331,4:57:20,0.0153,876
331,4:58:20,0.014,876
331,4:59:20,0.0152,876
331,5:0:20,0.0173,876
331,5:1:20,0.0157,876
331,5:2:20,0.0163,876
331,5:3:20,0.0151,876
331,5:4:20,0.0142,876
331,5:5:20,0.0143,876
331,5:6:20,0.0165,876
331,5:7:20,0.015,876
331,5:8:20,0.016,876
331,5:9:20,0.0136,876
331,5:10:20,0.0167,876
331,5:11:20,0.0157,876
331,5:12:20,0.0143,876
331,5:13:21,0.0144,876
331,5:14:20,0.0167,876
331,5:15:20,0.0156,876
331,5:16:21,0.0173,876
331,5:17:20,0.0169,876
331,5:18:21,0.0148,876
331,5:19:20,0.014,876
331,5:20:20,0.0151,876
331,5:21:20,0.0159,876
331,5:22:20,0.0147,876
331,5:23:20,0.0148,876
331,5:24:21,0.0154,876
331,5:25:20,0.0172,876
331,5:26:20,0.0152,876
331,5:27:20,0.0136,876
331,5:28:20,0.015,876
331,5:29:21,0.0155,876
331,5:30:20,0.0164,876
331,5:31:21,0.0138,876
331,5:32:21,0.0147,876
331,5:33:21,0.0154,876
331,5:34:21,0.0151,876
331,5:35:21,0.0154,876
331,5:36:21,0.0162,876
331,5:37:21,0.0152,876
331,5:38:21,0.0162,876
331,5:39:21,0.0145,876
331,5:40:21,0.0152,876
331,5:41:21,0.0148,876
331,5:42:21,0.0147,876
331,5:43:21,0.0157,876
331,5:44:21,0.0148,876
331,5:45:21,0.0154,876
331,5:46:21,0.016,876
331,5:47:21,0.0165,876
331,5:48:21,0.0142,876
331,5:49:21,0.0149,876
331,5:50:21,0.0161,876
331,5:51:21,0.016,876
331,5:52:21,0.0144,876
331,5:53:21,0.0152,876
331,5:54:21,0.0166,876
331,5:55:21,0.0156,876
331,5:56:21,0.0136,876
331,5:57:21,0.0156,876
331,5:58:21,0.0143,876
331,5:59:22,0.0138,876
331,6:0:21,0.0183,876
331,6:1:21,0.0142,876
331,6:2:22,0.0159,876
331,6:3:21,0.0168,876
331,6:4:22,0.0133,876
331,6:5:21,0.0149,876
331,6:6:21,0.0159,876
331,6:7:22,0.0147,876
331,6:8:22,0.0144,876
331,6:9:22,0.0148,876
331,6:10:22,0.0155,876
331,6:11:22,0.014,876
331,6:12:22,0.017,876
331,6:13:22,0.0128,876
331,6:14:22,0.017,876
331,6:15:22,0.0157,876
331,6:16:22,0.0132,876
331,6:17:22,0.0155,876
331,6:18:22,0.0157,876
331,6:19:22,0.0142,876
331,6:20:22,0.0177,876
331,6:21:22,0.0138,876
331,6:22:22,0.0171,876
331,6:23:22,0.0135,876
331,6:24:22,0.0143,876
331,6:25:22,0.0147,876
331,6:26:22,0.0166,876
331,6:27:22,0.0156,876
331,6:28:22,0.0137,876
331,6:29:22,0.015,876
331,6:30:22,0.014,876
331,6:31:22,0.0156,876
331,6:32:22,0.0138,876
331,6:33:22,0.0149,876
331,6:34:22,0.0147,876
331,6:35:22,0.0156,876
331,6:36:22,0.0152,876
331,6:37:22,0.013,876
331,6:38:22,0.0142,876
331,6:39:22,0.0142,876
331,6:40:22,0.0175,876
331,6:41:22,0.0151,876
331,6:42:22,0.0154,876
331,6:43:22,0.0142,876
331,6:44:22,0.0137,876
331,6:45:22,0.0154,876
331,6:46:22,0.0147,876
331,6:47:22,0.0157,876
331,6:48:22,0.0148,876
331,6:49:23,0.0142,876
331,6:50:22,0.0157,876
331,6:51:22,0.0164,876
331,6:52:23,0.0153,876
331,6:53:22,0.0129,876
331,6:54:22,0.016,876
331,6:55:23,0.0165,876
331,6:56:23,0.0139,876
331,6:57:23,0.0155,876
331,6:58:23,0.0157,876
331,6:59:23,0.0168,876
331,7:0:23,0.0141,876
331,7:1:23,0.0159,876
331,7:2:23,0.0136,876
331,7:3:23,0.0154,876
331,7:4:23,0.0156,876
331,7:5:23,0.0149,876
331,7:6:23,0.0155,876
331,7:7:23,0.0143,876
331,7:8:23,0.0162,876
331,7:9:23,0.0141,876
331,7:10:23,0.0133,876
331,7:11:23,0.0153,876
331,7:12:23,0.0144,876
331,7:13:23,0.015,876
331,7:14:23,0.0152,876
331,7:15:23,0.0154,876
331,7:16:23,0.0172,876
331,7:17:23,0.0145,876
331,7:18:23,0.0155,876
331,7:19:23,0.0148,876
331,7:20:23,0.013,876
331,7:21:23,0.0159,876
331,7:22:23,0.0151,876
331,7:23:23,0.0146,876
331,7:24:23,0.0172,876
331,7:25:23,0.0132,876
331,7:26:23,0.015,876
331,7:27:23,0.0146,876
331,7:28:23,0.0159,876
331,7:29:23,0.0149,876
331,7:30:23,0.0153,876
331,7:31:23,0.0147,876
331,7:32:23,0.0163,876
331,7:33:23,0.0146,876
331,7:34:23,0.0146,876
331,7:35:23,0.015,876
331,7:36:23,0.0165,876
331,7:37:23,0.0131,876
331,7:38:23,0.0139,876
331,7:39:23,0.0158,876
331,7:40:23,0.0156,876
331,7:41:23,0.0156,876
331,7:42:23,0.0153,876
331,7:43:23,0.0161,876
331,7:44:23,0.0174,876
331,7:45:23,0.0143,876
331,7:46:23,0.0128,876
331,7:47:24,0.0163,876
331,7:48:24,0.0154,876
331,7:49:23,0.0144,876
331,7:50:24,0.0147,876
331,7:51:24,0.0161,876
331,7:52:24,0.014,876
331,7:53:24,0.0146,876
331,7:54:24,0.0157,876
331,7:55:24,0.0141,876
331,7:56:24,0.0166,876
331,7:57:24,0.0157,876
331,7:58:24,0.0138,876
331,7:59:24,0.0157,876
331,8:0:24,0.0164,876
331,8:1:24,0.0155,876
331,8:2:24,0.0133,876
331,8:3:24,0.0158,876
331,8:4:24,0.0154,876
331,8:5:24,0.0141,876
331,8:6:24,0.0152,876
331,8:7:24,0.016,876
331,8:8:24,0.0152,876
331,8:9:24,0.015,876
331,8:10:24,0.0156,876
331,8:11:24,0.0137,876
331,8:12:24,0.0157,876
331,8:13:24,0.0142,876
331,8:14:24,0.0149,876
331,8:15:24,0.0154,876
331,8:16:24,0.0144,876
331,8:17:24,0.0158,876
331,8:18:24,0.0149,876
331,8:19:24,0.0145,876
331,8:20:25,0.0163,876
331,8:21:24,0.0139,876
331,8:22:24,0.0175,876
331,8:23:25,0.0145,876
331,8:24:24,0.0139,876
331,8:25:24,0.0161,876
331,8:26:25,0.0141,876
331,8:27:25,0.0148,876
331,8:28:25,0.0156,876
331,8:29:25,0.0138,876
331,8:30:25,0.0142,876
331,8:31:25,0.0158,876
331,8:32:25,0.0146,876
331,8:33:25,0.0152,876
331,8:34:25,0.0149,876
331,8:35:25,0.0156,876
331,8:36:25,0.0144,876
331,8:37:25,0.0156,876
331,8:38:25,0.0168,876
331,8:39:25,0.0122,876
331,8:40:25,0.0148,876
331,8:41:25,0.0167,876
331,8:42:25,0.0152,876
331,8:43:25,0.0158,876
331,8:44:25,0.0157,876
331,8:45:25,0.0138,876
331,8:46:25,0.0153,876
331,8:47:25,0.0149,876
331,8:48:25,0.014,876
331,8:49:25,0.0143,876
331,8:50:25,0.0155,876
331,8:51:25,0.0176,876
331,8:52:25,0.016,876
331,8:53:25,0.0162,876
331,8:54:25,0.0141,876
331,8:55:25,0.0166,876
331,8:56:25,0.0142,876
331,8:57:26,0.0153,876
331,8:58:25,0.0148,876
331,8:59:25,0.0168,876
331,9:0:26,0.0131,876
331,9:1:25,0.0138,876
331,9:2:26,0.0151,876
331,9:3:26,0.0145,876
331,9:4:26,0.0162,876
331,9:5:26,0.0135,876
331,9:6:26,0.0153,876
331,9:7:26,0.0149,876
331,9:8:26,0.0165,876
331,9:9:26,0.0156,876
331,9:10:26,0.0151,876
331,9:11:26,0.013,876
331,9:12:26,0.016,876
331,9:13:26,0.0146,876
331,9:14:26,0.0157,876
331,9:15:26,0.0143,876
331,9:16:26,0.0168,876
331,9:17:26,0.0152,876
331,9:18:26,0.0155,876
331,9:19:26,0.0152,876
331,9:20:26,0.0153,876
331,9:21:26,0.015,876
331,9:22:26,0.0167,876
331,9:23:26,0.0143,876
331,9:24:26,0.016,876
331,9:25:26,0.0161,876
331,9:26:26,0.0135,876
331,9:27:26,0.0161,876
331,9:28:26,0.0145,876
331,9:29:26,0.0176,876
331,9:30:26,0.0128,876
331,9:31:26,0.018,876
331,9:32:26,0.0141,876
331,9:33:26,0.0161,876
331,9:34:26,0.0135,876
331,9:35:26,0.0149,876
331,9:36:26,0.0157,876
331,9:37:26,0.0139,876
331,9:38:26,0.0149,876
331,9:39:27,0.015,876
331,9:40:26,0.0121,876
331,9:41:26,0.0168,876
331,9:42:26,0.0169,876
331,9:43:27,0.0142,876
331,9:44:27,0.0159,876
331,9:45:27,0.0146,876
331,9:46:27,0.0153,876
331,9:47:27,0.0147,876
331,9:48:27,0.0136,876
331,9:49:27,0.0145,876
331,9:50:27,0.0145,876
331,9:51:27,0.0155,876
331,9:52:27,0.0145,876
331,9:53:27,0.0157,876
331,9:54:27,0.0146,876
331,9:55:27,0.015,876
331,9:56:27,0.0143,876
331,9:57:27,0.0162,876
331,9:58:27,0.0142,876
331,9:59:27,0.0145,876
331,10:0:27,0.0152,876
331,10:1:27,0.0161,876
331,10:2:27,0.0157,876
331,10:3:27,0.0133,876
331,10:4:27,0.0159,876
331,10:5:27,0.0141,876
331,10:6:27,0.0152,876
331,10:7:27,0.0155,876
331,10:8:27,0.0151,876
331,10:9:27,0.0172,876
331,10:10:27,0.0154,876
331,10:11:27,0.0142,876
331,10:12:27,0.0133,876
331,10:13:27,0.0144,876
331,10:14:27,0.0158,876
331,10:15:28,0.0146,876
331,10:16:27,0.0134,876
331,10:17:27,0.0149,876
331,10:18:28,0.0138,876
331,10:19:28,0.0156,876
331,10:20:28,0.0142,876
331,10:21:28,0.0143,876
331,10:22:28,0.016,876
331,10:23:28,0.0149,876
331,10:24:28,0.0161,876
331,10:25:29,0.0143,876
331,10:26:29,0.0133,876
331,10:27:29,0.0144,876
331,10:28:29,0.013,876
331,10:29:29,0.0134,876
331,10:30:29,0.0165,876
331,10:31:29,0.013,876
331,10:32:29,0.0169,876
331,10:33:29,0.0148,876
331,10:34:29,0.0142,876
331,10:35:29,0.0142,876
331,10:36:29,0.0147,876
331,10:37:29,0.0142,876
331,10:38:29,0.0155,876
331,10:39:29,0.0151,876
331,10:40:29,0.013,876
331,10:41:29,0.0152,876
331,10:42:29,0.0156,876
331,10:43:29,0.0175,876
331,10:44:29,0.0152,876
331,10:45:29,0.0132,876
331,10:46:29,0.0131,876
331,10:47:29,0.0161,876
331,10:48:29,0.0122,876
331,10:49:29,0.0157,876
331,10:50:29,0.0165,876
331,10:51:29,0.0147,876
331,10:52:29,0.0164,876
331,10:53:29,0.0151,876
331,10:54:29,0.015,876
331,10:55:29,0.014,876
331,10:56:30,0.0158,876
331,10:57:29,0.0147,876
331,10:58:29,0.0162,876
331,10:59:29,0.0143,876
331,11:0:29,0.015,876
331,11:1:29,0.0133,876
331,11:2:30,0.0162,876
331,11:3:30,0.0126,876
331,11:4:30,0.0159,876
331,11:5:30,0.0137,876
331,11:6:30,0.015,876
331,11:7:30,0.0137,876
331,11:8:30,0.0156,876
331,11:9:30,0.0137,876
331,11:10:30,0.017,876
331,11:11:30,0.0142,876
331,11:12:30,0.0158,876
331,11:13:30,0.0157,876
331,11:14:30,0.0144,876
331,11:15:30,0.0142,876
331,11:16:30,0.0152,876
331,11:17:30,0.0162,876
331,11:18:30,0.0144,876
331,11:19:30,0.0152,876
331,11:20:30,0.0147,876
331,11:21:30,0.0151,876
331,11:22:30,0.014,876
331,11:23:30,0.0143,876
331,11:24:29,0.0163,876
331,11:25:29,0.015,876
331,11:26:29,0.0152,876
331,11:27:29,0.0148,876
331,11:28:29,0.0159,876
331,11:29:29,0.0144,876
331,11:30:29,0.0161,876
331,11:31:29,0.0163,876
331,11:32:29,0.0147,876
331,11:33:29,0.0154,876
331,11:34:29,0.0139,876
331,11:35:29,0.0144,876
331,11:36:29,0.0166,876
331,11:37:30,0.014,876
331,11:38:29,0.0141,876
331,11:39:30,0.014,876
331,11:40:29,0.0154,876
331,11:41:30,0.0158,876
331,11:42:29,0.0159,876
331,11:43:30,0.0166,876
331,11:44:30,0.0141,876
331,11:45:30,0.017,876
331,11:46:30,0.0154,876
331,11:47:30,0.0144,876
331,11:48:30,0.0122,876
331,11:49:30,0.0157,876
331,11:50:30,0.0158,876
331,11:51:30,0.0149,876
331,11:52:30,0.014,876
331,11:53:30,0.0163,876
331,11:54:30,0.0151,876
331,11:55:30,0.0146,876
331,11:56:30,0.0153,876
331,11:57:30,0.0158,876
331,11:58:30,0.0136,876
331,11:59:30,0.0156,876
331,12:0:30,0.0155,876
331,12:1:30,0.0143,876
331,12:2:30,0.0153,876
331,12:3:30,0.0152,876
331,12:4:30,0.0135,876
331,12:5:30,0.0167,876
331,12:6:30,0.0158,876
331,12:7:30,0.0153,876
331,12:8:30,0.0159,876
331,12:9:30,0.0147,876
331,12:10:30,0.0136,876
331,12:11:30,0.0169,876
331,12:12:30,0.0152,876
331,12:13:30,0.0136,876
331,12:14:31,0.0166,876
331,12:15:30,0.0153,876
331,12:16:31,0.0154,876
331,12:17:30,0.0147,876
331,12:18:30,0.0164,876
331,12:19:31,0.0144,876
331,12:20:31,0.0141,876
331,12:21:31,0.0151,876
331,12:22:31,0.015,876
331,12:23:31,0.0187,876
331,12:24:31,0.0135,876
331,12:25:31,0.0149,876
331,12:26:31,0.0158,876
331,12:27:31,0.0129,876
331,12:28:31,0.0158,876
331,12:29:31,0.0175,876
331,12:30:31,0.0142,876
331,12:31:31,0.0141,876
331,12:32:31,0.0148,876
331,12:33:31,0.0144,876
331,12:34:31,0.0142,876
331,12:35:31,0.018,876
331,12:36:31,0.0132,876
331,12:37:31,0.0157,876
331,12:38:32,0.0147,876
331,12:39:31,0.0157,876
331,12:40:31,0.0157,876
331,12:41:32,0.0148,876
331,12:42:31,0.0166,876
331,12:43:31,0.0142,876
331,12:44:31,0.0167,876
331,12:45:32,0.0153,876
331,12:46:32,0.0149,876
331,12:47:32,0.0156,876
331,12:48:32,0.0163,876
331,12:49:32,0.0126,876
331,12:50:32,0.0153,876
331,12:51:32,0.0159,876
331,12:52:32,0.0148,876
331,12:53:32,0.0158,876
331,12:54:32,0.0144,876
331,12:55:32,0.014,876
331,12:56:32,0.0148,876
331,12:57:32,0.0137,876
331,12:58:32,0.015,876
331,12:59:32,0.0153,876
331,13:0:32,0.0159,876
331,13:1:32,0.0124,876
331,13:2:32,0.0145,876
331,13:3:32,0.016,876
331,13:4:32,0.0153,876
331,13:5:32,0.0163,876
331,13:6:32,0.0159,876
331,13:7:32,0.015,876
331,13:8:32,0.0146,876
331,13:9:32,0.0141,876
331,13:10:32,0.016,876
331,13:11:32,0.0145,876
331,13:12:32,0.0156,876
331,13:13:32,0.0158,876
331,13:14:33,0.0143,876
331,13:15:32,0.015,876
331,13:16:32,0.0146,876
331,13:17:32,0.017,876
331,13:18:32,0.0134,876
331,13:19:33,0.0155,876
331,13:20:32,0.0138,876
331,13:21:33,0.0143,876
331,13:22:33,0.0165,876
331,13:23:33,0.0153,876
331,13:24:33,0.0152,876
331,13:25:33,0.0139,876
331,13:26:33,0.0173,876
331,13:27:33,0.015,876
331,13:28:32,0.0167,876
331,13:29:32,0.0164,876
331,13:30:32,0.0131,876
331,13:31:32,0.0171,876
331,13:32:32,0.0157,876
331,13:33:32,0.015,876
331,13:34:32,0.0165,876
331,13:35:32,0.0153,876
331,13:36:32,0.0142,876
331,13:37:33,0.0143,876
331,13:38:33,0.0151,876
331,13:39:33,0.0144,876
331,13:40:33,0.0153,876
331,13:41:33,0.0157,876
331,13:42:33,0.0158,876
331,13:43:33,0.0154,876
331,13:44:33,0.0154,876
331,13:45:33,0.0165,876
331,13:46:33,0.0138,876
331,13:47:33,0.0148,876
