stationID,Time,average,Day
331,5:45:0,0.2986,799
331,5:54:0,0.2996,799
331,6:3:0,0.1250,799
331,6:12:0,0.2956,799
331,6:15:0,0.2963,799
331,6:18:0,0.0326,799
331,6:24:0,0.2982,799
331,6:39:0,0.3029,799
331,6:42:0,0.3034,799
331,6:54:0,0.3061,799
331,6:57:0,0.3054,799
331,7:15:0,0.3021,799
331,7:24:0,0.2992,799
331,7:36:0,0.3035,799
331,7:45:0,0.3065,799
331,8:12:0,0.3031,799
331,8:18:0,0.3118,799
331,8:36:0,0.3096,799
331,8:42:0,0.3007,799
331,10:6:0,0.0291,799
331,10:15:0,0.1247,799
331,10:42:0,0.2451,799
331,10:45:0,0.2444,799
331,10:57:0,0.1678,799
331,11:12:0,0.0657,799
331,11:18:0,0.2479,799
331,11:21:0,0.2489,799
331,11:27:0,0.2536,799
331,11:30:0,0.2600,799
331,11:36:0,0.2654,799
331,12:0:0,0.2514,799
331,12:18:0,0.0392,799
331,12:21:0,0.1515,799
331,12:24:0,0.2489,799
331,12:27:0,0.2512,799
331,12:33:0,0.2511,799
331,12:36:0,0.2534,799
331,12:51:0,0.2564,799
331,12:57:0,0.2822,799
331,13:0:0,0.2908,799
331,13:3:0,0.2795,799
331,13:6:0,0.2769,799
331,13:12:0,0.2758,799
331,13:15:0,0.2778,799
331,13:18:0,0.2856,799
331,13:21:0,0.2778,799
331,13:24:0,0.2787,799
331,13:27:0,0.2767,799
331,13:30:0,0.3198,799
331,13:33:0,0.3075,799
331,13:36:0,0.3079,799
331,13:39:0,0.3046,799
331,13:42:0,0.3068,799
331,13:45:0,0.3099,799
331,13:51:0,0.3090,799
331,13:54:0,0.3070,799
331,13:57:0,0.3057,799
331,14:0:0,0.3015,799
331,14:3:0,0.3001,799
331,14:6:0,0.3033,799
331,14:9:0,0.3036,799
331,14:12:0,0.3014,799
331,14:15:0,0.3039,799
331,14:18:0,0.3025,799
331,14:21:0,0.2996,799
331,14:24:0,0.3004,799
331,14:30:0,0.3065,799
331,14:33:0,0.3088,799
331,14:36:0,0.3091,799
331,14:39:0,0.3098,799
331,14:42:0,0.3102,799
331,14:45:0,0.3126,799
331,14:51:0,0.3099,799
331,14:57:0,0.3053,799
331,15:9:0,0.3018,799
331,15:15:0,0.3029,799
331,15:21:0,0.3030,799
331,15:30:0,0.3054,799
331,15:36:0,0.1986,799
331,15:39:0,0.2511,799
331,15:42:0,0.0163,799
331,15:45:0,0.2498,799
331,15:48:0,0.2510,799
331,15:51:0,0.2514,799
331,15:54:0,0.2478,799
331,16:3:0,0.0540,799
331,16:18:0,0.0049,799
331,16:30:0,0.1619,799
331,16:39:0,0.2468,799
331,16:42:0,0.2491,799
331,16:51:0,0.2465,799
331,17:3:0,0.2470,799
331,17:6:0,0.2462,799
331,17:9:0,0.2472,799
331,17:21:0,0.2517,799
331,17:30:0,0.2561,799
331,17:33:0,0.2563,799
331,17:36:0,0.1138,799
331,17:42:0,0.1310,799
331,17:45:0,0.2523,799
331,17:51:0,0.2520,799
331,17:57:0,0.0329,799
331,18:0:0,0.2476,799
331,18:3:0,0.2450,799
331,18:9:0,0.2475,799
331,18:12:0,0.1407,799
331,18:21:0,0.2513,799
331,18:36:0,0.3114,799
331,18:54:0,0.3134,799
331,19:0:0,0.3157,799
331,19:3:0,0.3157,799
331,19:6:0,0.3211,799
331,19:21:0,0.3307,799
331,19:24:0,0.3274,799
331,19:30:0,0.3315,799
331,19:33:0,0.3289,799
331,19:45:0,0.1815,799
331,19:48:0,0.3280,799
331,20:0:0,0.3219,799
331,20:18:0,0.3282,799
331,20:24:0,0.3289,799
331,20:30:0,0.3245,799
331,20:51:0,0.3292,799
331,21:0:0,0.3318,799
331,21:18:0,0.2403,799
331,21:21:0,0.3272,799
331,21:27:0,0.3299,799
331,21:36:0,0.0567,799
331,21:42:0,0.3304,799
331,21:45:0,0.3289,799
331,21:48:0,0.3281,799
331,21:51:0,0.3238,799
331,21:54:0,0.3225,799
331,21:57:0,0.3305,799
331,22:0:0,0.3473,799
331,22:3:0,0.3493,799
331,22:6:0,0.3501,799
331,22:9:0,0.3453,799
331,22:12:0,0.3492,799
331,22:15:0,0.3478,799
331,22:18:0,0.3494,799
331,22:27:0,0.3447,799
331,22:30:0,0.3394,799
331,22:33:0,0.3399,799
331,22:36:0,0.3388,799
331,22:39:0,0.3442,799
331,22:42:0,0.3439,799
331,22:45:0,0.3359,799
331,22:51:0,0.3361,799
331,22:54:0,0.3377,799
331,22:57:0,0.3319,799
331,23:0:0,0.3328,799
331,23:3:0,0.3356,799
331,23:9:0,0.1967,799
331,23:12:0,0.3371,799
331,23:15:0,0.3359,799
331,23:18:0,0.3355,799
331,23:21:0,0.3374,799
331,23:33:0,0.3405,799
331,23:36:0,0.3387,799
331,23:42:0,0.3380,799
331,23:45:0,0.3378,799
331,23:54:0,0.3346,799
331,0:9:0,0.3324,800
331,0:15:0,0.3347,800
331,0:18:0,0.3326,800
331,0:21:0,0.3336,800
331,0:24:0,0.3355,800
331,0:27:0,0.3322,800
331,0:33:0,0.3334,800
331,0:36:0,0.3351,800
331,0:45:0,0.3302,800
331,0:51:0,0.3226,800
331,0:54:0,0.3216,800
331,1:3:0,0.3225,800
331,1:6:0,0.3260,800
331,1:12:0,0.3228,800
331,1:18:0,0.3252,800
331,1:21:0,0.3241,800
331,1:24:0,0.3260,800
331,1:27:0,0.3313,800
331,1:30:0,0.3343,800
331,1:39:0,0.3323,800
331,1:42:0,0.3344,800
331,1:45:0,0.3315,800
331,1:51:0,0.3321,800
331,1:57:0,0.3293,800
331,2:3:0,0.1971,800
331,2:6:0,0.3224,800
331,2:9:0,0.3234,800
331,2:12:0,0.3251,800
331,2:15:0,0.3227,800
331,2:18:0,0.3235,800
331,2:24:0,0.3255,800
331,2:33:0,0.3252,800
331,2:36:0,0.2083,800
331,2:57:0,0.3261,800
331,3:0:0,0.3266,800
331,3:3:0,0.3257,800
331,3:6:0,0.3228,800
331,3:9:0,0.3226,800
331,3:21:0,0.3246,800
331,3:24:0,0.3247,800
331,3:27:0,0.3256,800
331,3:30:0,0.3252,800
331,3:36:0,0.3261,800
331,3:39:0,0.3226,800
331,3:42:0,0.3256,800
331,3:45:0,0.3240,800
331,3:48:0,0.3244,800
331,3:51:0,0.3271,800
331,3:54:0,0.3284,800
331,4:0:0,0.3282,800
331,4:3:0,0.3276,800
331,4:9:0,0.3257,800
331,4:15:0,0.3279,800
331,4:18:0,0.3290,800
331,4:21:0,0.3303,800
331,4:27:0,0.3312,800
331,4:30:0,0.3271,800
331,4:33:0,0.3256,800
331,4:39:0,0.3255,800
331,4:54:0,0.3239,800
331,4:57:0,0.3243,800
331,5:0:0,0.3230,800
331,5:6:0,0.3202,800
331,5:9:0,0.3236,800
331,5:18:0,0.3304,800
331,5:33:0,0.3263,800
331,5:39:0,0.3260,800
331,5:45:0,0.3271,800
331,6:0:0,0.3279,800
331,6:3:0,0.3263,800
331,6:12:0,0.1988,800
331,6:15:0,0.1549,800
331,6:18:0,0.3305,800
331,6:21:0,0.3319,800
331,6:24:0,0.3276,800
331,6:27:0,0.3300,800
331,6:33:0,0.3284,800
331,6:39:0,0.0515,800
331,6:42:0,0.3325,800
331,6:45:0,0.3313,800
331,6:51:0,0.3355,800
331,6:54:0,0.3371,800
331,6:57:0,0.3404,800
331,7:3:0,0.3426,800
331,7:15:0,0.3496,800
331,7:21:0,0.3354,800
331,7:24:0,0.3374,800
331,7:27:0,0.3375,800
331,7:30:0,0.3438,800
331,7:33:0,0.3409,800
331,7:36:0,0.3329,800
331,7:39:0,0.3289,800
331,7:42:0,0.3322,800
331,7:48:0,0.1483,800
331,7:51:0,0.3320,800
331,7:54:0,0.3311,800
331,7:57:0,0.3328,800
331,8:9:0,0.3971,800
331,8:12:0,0.3952,800
331,8:18:0,0.3992,800
331,8:24:0,0.3986,800
331,8:27:0,0.4011,800
331,8:30:0,0.4004,800
331,8:39:0,0.4019,800
331,8:51:0,0.3925,800
331,8:54:0,0.3936,800
331,8:57:0,0.3933,800
331,9:0:0,0.3936,800
331,9:3:0,0.4004,800
331,9:9:0,0.3985,800
331,9:18:0,0.3963,800
331,9:21:0,0.3968,800
331,9:36:0,0.3940,800
331,9:54:0,0.3928,800
331,10:0:0,0.3970,800
331,10:3:0,0.3979,800
331,10:9:0,0.3090,800
331,10:12:0,0.3087,800
331,10:21:0,0.3076,800
331,10:24:0,0.3046,800
331,10:30:0,0.3015,800
331,10:33:0,0.3022,800
331,10:36:0,0.3023,800
331,10:39:0,0.3087,800
331,10:45:0,0.3103,800
331,10:48:0,0.1049,800
331,10:51:0,0.3141,800
331,10:54:0,0.1920,800
331,10:57:0,0.3150,800
331,11:3:0,0.3093,800
331,11:6:0,0.3128,800
331,11:9:0,0.1854,800
331,11:12:0,0.0613,800
331,11:21:0,0.3089,800
331,11:24:0,0.3098,800
331,11:33:0,0.0131,800
331,11:39:0,0.3117,800
331,11:42:0,0.3126,800
331,11:51:0,0.3222,800
331,12:9:0,0.1975,800
331,12:12:0,0.2477,800
331,12:15:0,0.2453,800
331,12:24:0,0.2508,800
331,12:27:0,0.2491,800
331,12:30:0,0.2474,800
331,12:33:0,0.2470,800
331,12:36:0,0.2470,800
331,12:39:0,0.2462,800
331,12:42:0,0.2493,800
331,12:45:0,0.2491,800
331,12:48:0,0.2475,800
331,12:51:0,0.2511,800
331,12:54:0,0.2473,800
331,13:0:0,0.2481,800
331,13:3:0,0.2498,800
331,13:6:0,0.2479,800
331,13:9:0,0.2469,800
331,13:12:0,0.2464,800
331,13:15:0,0.2442,800
331,13:18:0,0.2452,800
331,13:24:0,0.2463,800
331,13:27:0,0.2429,800
331,13:30:0,0.1372,800
331,13:33:0,0.2471,800
331,13:39:0,0.2489,800
331,13:42:0,0.2488,800
331,13:48:0,0.2449,800
331,13:51:0,0.2461,800
331,13:57:0,0.2496,800
331,14:0:0,0.2444,800
331,14:3:0,0.2419,800
331,14:6:0,0.2436,800
331,14:9:0,0.2439,800
331,14:12:0,0.2418,800
331,14:15:0,0.2434,800
331,14:18:0,0.2440,800
331,14:21:0,0.2412,800
331,14:24:0,0.2436,800
331,14:27:0,0.2464,800
331,14:30:0,0.2494,800
331,14:33:0,0.2476,800
331,14:36:0,0.2476,800
331,14:39:0,0.2498,800
331,14:42:0,0.2497,800
331,14:45:0,0.2467,800
331,14:48:0,0.2457,800
331,14:57:0,0.2417,800
331,15:0:0,0.2414,800
331,15:3:0,0.2416,800
331,15:6:0,0.2403,800
331,15:9:0,0.2411,800
331,15:18:0,0.2394,800
331,15:21:0,0.2439,800
331,15:24:0,0.2467,800
331,15:27:0,0.2450,800
331,15:33:0,0.2490,800
331,15:36:0,0.2470,800
331,15:39:0,0.2464,800
331,15:42:0,0.2451,800
331,15:45:0,0.2430,800
331,15:48:0,0.2416,800
331,15:51:0,0.2377,800
331,15:54:0,0.2407,800
331,15:57:0,0.2421,800
331,16:0:0,0.2408,800
331,16:3:0,0.2405,800
331,16:6:0,0.2420,800
331,16:12:0,0.2453,800
331,16:15:0,0.2442,800
331,16:18:0,0.2437,800
331,16:21:0,0.2001,800
331,16:24:0,0.1959,800
331,16:27:0,0.1974,800
331,16:33:0,0.1969,800
331,16:36:0,0.1914,800
331,16:39:0,0.1943,800
331,16:42:0,0.1919,800
331,16:45:0,0.1948,800
331,16:51:0,0.1932,800
331,16:54:0,0.1905,800
331,16:57:0,0.1913,800
331,17:0:0,0.1932,800
331,17:3:0,0.1953,800
331,17:6:0,0.1979,800
331,17:9:0,0.1971,800
331,17:15:0,0.1980,800
331,17:18:0,0.1982,800
331,17:21:0,0.2024,800
331,17:30:0,0.2003,800
331,17:33:0,0.1951,800
331,17:36:0,0.0264,800
331,17:45:0,0.2009,800
331,17:48:0,0.2012,800
331,17:54:0,0.2050,800
331,18:0:0,0.1993,800
331,18:6:0,0.1986,800
331,18:9:0,0.2008,800
331,18:12:0,0.1985,800
331,18:18:0,0.1953,800
331,18:21:0,0.1949,800
331,18:24:0,0.1985,800
331,18:27:0,0.1997,800
331,18:30:0,0.1991,800
331,18:33:0,0.1993,800
331,18:36:0,0.1993,800
331,18:39:0,0.2016,800
331,18:42:0,0.2032,800
331,18:45:0,0.2088,800
331,18:48:0,0.2066,800
331,18:51:0,0.2069,800
331,18:54:0,0.2108,800
331,18:57:0,0.2098,800
331,19:0:0,0.2092,800
331,19:6:0,0.2104,800
331,19:9:0,0.2094,800
331,19:12:0,0.2041,800
331,19:15:0,0.2045,800
331,19:18:0,0.1971,800
331,19:21:0,0.2025,800
331,19:24:0,0.2029,800
331,19:27:0,0.2029,800
331,19:30:0,0.2049,800
331,19:33:0,0.2063,800
331,19:36:0,0.2042,800
331,19:39:0,0.2081,800
331,19:42:0,0.2096,800
331,19:45:0,0.2070,800
331,19:48:0,0.2126,800
331,19:51:0,0.2120,800
331,19:54:0,0.2108,800
331,19:57:0,0.2054,800
331,20:0:0,0.2095,800
331,20:3:0,0.2044,800
331,20:6:0,0.2064,800
331,20:9:0,0.2051,800
331,20:12:0,0.2051,800
331,20:15:0,0.2047,800
331,20:18:0,0.2047,800
331,20:21:0,0.2099,800
331,20:24:0,0.2065,800
331,20:27:0,0.2044,800
331,20:30:0,0.2074,800
331,20:33:0,0.2094,800
331,20:36:0,0.2141,800
331,20:39:0,0.2118,800
331,20:42:0,0.2064,800
331,20:45:0,0.2092,800
331,20:48:0,0.2070,800
331,20:51:0,0.2068,800
331,20:54:0,0.2070,800
331,20:57:0,0.2025,800
331,21:0:0,0.2035,800
331,21:3:0,0.2065,800
331,21:6:0,0.2005,800
331,21:9:0,0.2028,800
331,21:12:0,0.2008,800
331,21:15:0,0.2016,800
331,21:18:0,0.2010,800
331,21:21:0,0.2021,800
331,21:24:0,0.2064,800
331,21:27:0,0.2041,800
331,21:30:0,0.2034,800
331,21:33:0,0.2015,800
331,21:36:0,0.2030,800
331,21:39:0,0.2030,800
331,21:42:0,0.2034,800
331,21:45:0,0.2040,800
331,21:48:0,0.1978,800
331,21:51:0,0.1976,800
331,21:54:0,0.1922,800
331,21:57:0,0.1920,800
331,22:0:0,0.1912,800
331,22:3:0,0.1932,800
331,22:6:0,0.1944,800
331,22:9:0,0.1911,800
331,22:12:0,0.1929,800
331,22:15:0,0.1902,800
331,22:18:0,0.1898,800
331,22:21:0,0.1863,800
331,22:24:0,0.1837,800
331,22:27:0,0.1847,800
331,22:30:0,0.1820,800
331,22:33:0,0.1830,800
331,22:36:0,0.1827,800
331,22:39:0,0.1827,800
331,22:42:0,0.1793,800
331,22:45:0,0.1776,800
331,22:48:0,0.1845,800
331,22:51:0,0.1830,800
331,22:57:0,0.1816,800
331,23:3:0,0.1786,800
331,23:6:0,0.1824,800
331,23:9:0,0.1894,800
331,23:12:0,0.1874,800
331,23:15:0,0.1889,800
331,23:18:0,0.1823,800
331,23:21:0,0.1791,800
331,23:24:0,0.1807,800
331,23:27:0,0.1800,800
331,23:30:0,0.1792,800
331,23:33:0,0.1798,800
331,23:36:0,0.1758,800
331,23:39:0,0.1773,800
331,23:42:0,0.1773,800
331,23:45:0,0.1760,800
331,23:48:0,0.1765,800
331,23:54:0,0.1738,800
331,23:57:0,0.1752,800
331,0:0:0,0.1744,801
331,0:3:0,0.1789,801
331,0:6:0,0.1778,801
331,0:9:0,0.1783,801
331,0:12:0,0.1778,801
331,0:15:0,0.1779,801
331,0:18:0,0.1783,801
331,0:21:0,0.1779,801
331,0:24:0,0.1776,801
331,0:27:0,0.1730,801
331,0:33:0,0.1733,801
331,0:36:0,0.1728,801
331,0:39:0,0.1733,801
331,0:42:0,0.1719,801
331,0:45:0,0.1731,801
331,0:48:0,0.1722,801
331,0:51:0,0.1724,801
331,0:54:0,0.1782,801
331,0:57:0,0.1808,801
331,1:0:0,0.1815,801
331,1:3:0,0.1801,801
331,1:6:0,0.1811,801
331,1:12:0,0.1824,801
331,1:15:0,0.1825,801
331,1:18:0,0.1820,801
331,1:21:0,0.1779,801
331,1:24:0,0.1748,801
331,1:27:0,0.1734,801
331,1:30:0,0.1737,801
331,1:33:0,0.1729,801
331,1:36:0,0.1738,801
331,1:39:0,0.1739,801
331,1:51:0,0.1774,801
331,1:54:0,0.1800,801
331,1:57:0,0.1798,801
331,2:0:0,0.1809,801
331,2:3:0,0.1797,801
331,2:6:0,0.1796,801
331,2:9:0,0.1804,801
331,2:12:0,0.1813,801
331,2:18:0,0.1794,801
331,2:21:0,0.1806,801
331,2:24:0,0.1801,801
331,2:27:0,0.1788,801
331,2:30:0,0.1791,801
331,2:33:0,0.1795,801
331,2:36:0,0.1759,801
331,2:39:0,0.1764,801
331,2:42:0,0.1799,801
331,2:45:0,0.1810,801
331,2:48:0,0.1786,801
331,2:51:0,0.1797,801
331,2:54:0,0.1799,801
331,2:57:0,0.1810,801
331,3:0:0,0.1810,801
331,3:3:0,0.1806,801
331,3:6:0,0.1809,801
331,3:9:0,0.1752,801
331,3:12:0,0.1748,801
331,3:15:0,0.1764,801
331,3:18:0,0.1753,801
331,3:21:0,0.1759,801
331,3:24:0,0.1764,801
331,3:27:0,0.1754,801
331,3:30:0,0.1781,801
331,3:33:0,0.1739,801
331,3:36:0,0.1815,801
331,3:39:0,0.1813,801
331,3:42:0,0.1828,801
331,3:45:0,0.1807,801
331,3:48:0,0.1801,801
331,3:54:0,0.1784,801
331,3:57:0,0.1794,801
331,4:0:0,0.1769,801
331,4:3:0,0.1755,801
331,4:6:0,0.1744,801
331,4:9:0,0.1747,801
331,4:12:0,0.1748,801
331,4:15:0,0.1762,801
331,4:18:0,0.1766,801
331,4:24:0,0.1757,801
331,4:27:0,0.1749,801
331,4:30:0,0.1800,801
331,4:33:0,0.1790,801
331,4:36:0,0.1790,801
331,4:39:0,0.1786,801
331,4:42:0,0.1777,801
331,4:45:0,0.1772,801
331,4:48:0,0.1734,801
331,4:54:0,0.1666,801
331,4:57:0,0.1670,801
331,5:3:0,0.1665,801
331,5:6:0,0.1672,801
331,5:9:0,0.1682,801
331,5:12:0,0.1673,801
331,5:15:0,0.1667,801
331,5:18:0,0.1668,801
331,5:21:0,0.1663,801
331,5:24:0,0.1702,801
331,5:27:0,0.1715,801
331,5:30:0,0.1724,801
331,5:33:0,0.1721,801
331,5:42:0,0.1740,801
331,5:45:0,0.1738,801
331,5:48:0,0.1768,801
331,5:51:0,0.1725,801
331,5:54:0,0.1715,801
331,5:57:0,0.1701,801
331,6:0:0,0.1716,801
331,6:3:0,0.1738,801
331,6:6:0,0.1737,801
331,6:9:0,0.1756,801
331,6:12:0,0.1759,801
331,6:15:0,0.1758,801
331,6:18:0,0.1768,801
331,6:21:0,0.1811,801
331,6:24:0,0.1827,801
331,6:27:0,0.1840,801
331,6:30:0,0.1781,801
331,6:33:0,0.1802,801
331,6:36:0,0.1825,801
331,6:39:0,0.1819,801
331,6:42:0,0.1846,801
331,6:45:0,0.1918,801
331,6:48:0,0.1853,801
331,6:51:0,0.1838,801
331,6:54:0,0.1806,801
331,6:57:0,0.1777,801
331,7:0:0,0.1770,801
331,7:3:0,0.1818,801
331,7:6:0,0.1799,801
331,7:9:0,0.1815,801
331,7:12:0,0.1795,801
331,7:15:0,0.1824,801
331,7:18:0,0.1842,801
331,7:21:0,0.1896,801
331,7:24:0,0.1906,801
331,7:27:0,0.1917,801
331,7:30:0,0.1907,801
331,7:33:0,0.1896,801
331,7:36:0,0.1870,801
331,7:39:0,0.1864,801
331,7:42:0,0.1846,801
331,7:45:0,0.1807,801
331,7:48:0,0.1774,801
331,7:51:0,0.1745,801
331,7:54:0,0.1743,801
331,7:57:0,0.1722,801
331,8:0:0,0.1722,801
331,8:3:0,0.1728,801
331,8:6:0,0.1784,801
331,8:9:0,0.1794,801
331,8:12:0,0.1780,801
331,8:15:0,0.1761,801
331,8:18:0,0.2586,801
331,8:21:0,0.3218,801
331,8:24:0,0.3302,801
331,8:27:0,0.3344,801
331,8:30:0,0.3359,801
331,8:33:0,0.3366,801
331,8:36:0,0.3358,801
331,8:39:0,0.3358,801
331,8:42:0,0.3363,801
331,8:45:0,0.3376,801
331,8:48:0,0.3388,801
331,8:51:0,0.3363,801
331,8:54:0,0.3339,801
331,8:57:0,0.3357,801
331,9:0:0,0.3346,801
331,9:3:0,0.3343,801
331,9:6:0,0.3347,801
331,9:9:0,0.3359,801
331,9:12:0,0.3392,801
331,9:15:0,0.3343,801
331,9:18:0,0.3372,801
331,9:21:0,0.3399,801
331,9:24:0,0.3432,801
331,9:27:0,0.3440,801
331,9:33:0,0.3465,801
331,9:36:0,0.3127,801
331,9:39:0,0.3182,801
331,9:45:0,0.0341,801
331,9:48:0,0.1844,801
331,9:54:0,0.3070,801
331,9:57:0,0.3043,801
331,10:0:0,0.3025,801
331,10:6:0,0.3030,801
331,10:9:0,0.3007,801
331,10:12:0,0.3034,801
331,10:15:0,0.3020,801
331,10:18:0,0.3025,801
331,10:21:0,0.3016,801
331,10:24:0,0.3026,801
331,10:27:0,0.3043,801
331,10:30:0,0.3053,801
331,10:33:0,0.3095,801
331,10:36:0,0.3084,801
331,10:39:0,0.3075,801
331,10:42:0,0.3042,801
331,10:45:0,0.3076,801
331,10:48:0,0.3077,801
