StationID,Time,average,Day
106,09:49:32,0.9877,28
106,09:50:32,0.9898,28
106,09:51:32,0.9941,28
106,09:52:32,0.9897,28
106,09:53:32,0.9858,28
106,09:54:32,0.9895,28
106,09:55:32,0.9938,28
106,09:56:32,1.0005,28
106,09:57:32,0.9976,28
106,09:58:32,0.9751,28
106,09:59:32,0.9897,28
106,10:00:32,0.9979,28
106,10:01:32,0.9919,28
106,10:02:32,0.9888,28
106,10:03:32,0.9752,28
106,10:04:32,1.0044,28
106,10:05:32,0.9874,28
106,10:06:32,0.9870,28
106,10:07:32,0.9868,28
106,10:08:32,0.9881,28
106,10:09:32,0.9843,28
106,10:10:32,0.9910,28
106,10:11:32,0.9963,28
106,10:12:33,0.9603,28
106,10:13:32,0.9877,28
106,10:14:32,0.9874,28
106,10:15:32,0.9782,28
106,10:16:32,0.9841,28
106,10:17:32,1.0069,28
106,10:18:33,0.9947,28
106,10:19:33,0.9866,28
106,10:20:33,1.0096,28
106,10:21:33,0.9856,28
106,10:22:33,0.9859,28
106,10:23:33,0.9873,28
106,10:24:33,0.9883,28
106,10:25:33,0.9866,28
106,10:27:33,0.9969,28
106,10:28:33,0.9885,28
106,10:29:33,0.9957,28
106,10:30:33,0.9971,28
106,10:31:33,0.9915,28
106,10:32:33,0.9865,28
106,10:33:33,0.9734,28
106,10:34:33,0.9897,28
106,10:35:33,0.9867,28
106,10:36:33,0.9886,28
106,10:37:33,0.9689,28
106,10:38:33,0.9876,28
106,10:39:33,0.9867,28
106,10:40:33,0.9848,28
106,10:41:33,0.9886,28
106,10:42:33,0.9883,28
106,10:43:33,0.9894,28
106,10:44:33,1.0087,28
106,10:45:33,0.9899,28
106,10:46:33,0.9917,28
106,10:47:33,0.9910,28
106,10:48:33,0.9865,28
106,10:49:33,0.9849,28
106,10:50:34,0.9857,28
106,10:51:33,0.9836,28
106,10:52:33,0.9852,28
106,10:53:33,0.9848,28
106,10:54:34,0.9834,28
106,10:55:34,0.9864,28
106,10:56:33,0.9836,28
106,10:57:34,0.9860,28
106,10:59:34,0.9848,28
106,11:00:34,0.9941,28
106,11:01:34,0.9980,28
106,11:02:34,0.9871,28
106,11:03:34,0.9861,28
106,11:04:34,0.9945,28
106,11:05:34,0.9898,28
106,11:06:34,0.9873,28
106,11:07:34,1.0101,28
106,11:08:34,0.9840,28
106,11:09:34,0.9945,28
106,11:10:34,0.9906,28
106,11:11:34,1.0221,28
106,11:12:34,0.9984,28
106,11:13:34,1.0016,28
106,11:14:34,0.9853,28
106,11:15:34,0.9846,28
106,11:16:34,0.9988,28
106,11:17:34,0.9892,28
106,11:18:34,0.9895,28
106,11:19:34,0.9630,28
106,11:20:34,0.9859,28
106,11:21:34,0.9835,28
106,11:22:34,0.9930,28
106,11:23:34,1.0290,28
106,11:24:34,0.9946,28
106,11:25:34,0.9952,28
106,11:26:35,0.9785,28
106,11:27:35,0.9889,28
106,11:28:34,0.9879,28
106,11:29:35,0.9861,28
106,11:30:35,0.9876,28
106,11:31:35,0.9865,28
106,11:32:35,0.9873,28
106,11:33:35,0.9862,28
106,11:34:35,0.9859,28
106,11:35:35,0.9848,28
106,11:36:35,0.9861,28
106,11:37:35,0.9863,28
106,11:38:35,0.9876,28
106,11:39:35,0.9858,28
106,11:40:35,0.9882,28
106,11:41:35,0.9755,28
106,11:42:35,0.9643,28
106,11:43:35,0.9744,28
106,11:44:35,0.9872,28
106,11:45:35,0.9737,28
106,11:46:35,0.9845,28
106,11:47:35,0.9851,28
106,11:48:35,0.9940,28
106,11:49:35,0.9778,28
106,11:50:35,0.9897,28
106,11:51:35,0.9915,28
106,11:52:35,0.9814,28
106,11:53:35,0.9953,28
106,11:54:35,0.9636,28
106,11:55:35,0.9914,28
106,11:56:35,1.0003,28
106,11:57:35,0.9873,28
106,11:58:35,0.9928,28
106,11:59:35,0.9880,28
106,12:00:35,0.9863,28
106,12:01:36,0.9883,28
106,12:02:36,0.9831,28
106,12:03:36,0.9866,28
106,12:04:36,0.9851,28
106,12:05:36,0.9878,28
106,12:06:36,0.9851,28
106,12:07:36,0.9937,28
106,12:08:36,1.0017,28
106,12:09:36,0.9872,28
106,12:10:36,0.9907,28
106,12:11:36,0.9852,28
106,12:12:36,0.9856,28
106,12:13:36,0.9855,28
106,12:14:36,0.9856,28
106,12:15:36,0.9855,28
106,12:16:36,0.9864,28
106,12:17:36,0.9853,28
106,12:18:36,0.9861,28
106,12:19:36,0.9977,28
106,12:20:36,0.9841,28
106,12:21:36,0.9974,28
106,12:22:36,0.9890,28
106,12:23:36,0.9761,28
106,12:24:36,0.9863,28
106,12:25:36,0.9800,28
106,12:26:36,1.0003,28
106,12:27:36,0.9997,28
106,12:28:36,0.9927,28
106,12:29:36,0.9856,28
106,12:30:36,1.0011,28
106,12:31:36,0.9906,28
106,12:32:36,0.9761,28
106,12:33:36,1.0017,28
106,12:34:36,0.9889,28
106,12:35:36,0.9892,28
106,12:36:37,0.9876,28
106,12:37:37,0.9823,28
106,12:38:37,0.9894,28
106,12:39:37,0.9962,28
106,12:40:37,1.0013,28
106,12:41:37,0.9586,28
106,12:42:37,0.9775,28
106,12:43:37,1.0105,28
106,12:44:37,0.9863,28
106,12:45:37,0.9842,28
106,12:46:37,0.9776,28
106,12:47:37,1.0027,28
106,12:48:37,0.9869,28
106,12:49:37,0.9867,28
106,12:50:37,0.9864,28
106,12:51:37,0.9859,28
106,12:52:37,0.9860,28
106,12:53:37,0.9861,28
106,12:54:37,0.9861,28
106,12:55:37,0.9865,28
106,12:56:37,0.9876,28
106,12:57:37,0.9811,28
106,12:58:37,0.9920,28
106,12:59:37,0.9862,28
106,13:00:37,0.9813,28
106,13:01:37,0.9967,28
106,13:02:37,0.9710,28
106,13:03:37,0.9821,28
106,13:04:37,0.9883,28
106,13:05:37,0.9890,28
106,13:06:37,0.9994,28
106,13:07:37,0.9924,28
106,13:08:37,0.9882,28
106,13:09:37,0.9918,28
106,13:10:37,0.9601,28
106,13:11:38,1.0067,28
106,13:12:38,0.9910,28
106,13:13:38,1.0013,28
106,13:14:38,0.9953,28
106,13:15:38,0.9889,28
106,13:16:38,1.0070,28
106,13:17:38,0.9790,28
106,13:18:38,0.9885,28
106,13:19:38,0.9953,28
106,13:20:38,0.9939,28
106,13:21:38,0.9929,28
106,13:22:38,0.9878,28
106,13:23:38,1.0043,28
106,13:24:38,0.9846,28
106,13:25:38,0.9839,28
106,13:26:38,1.0123,28
106,13:27:38,0.9883,28
106,13:28:38,0.9900,28
106,13:29:38,0.9966,28
106,13:30:38,1.0059,28
106,13:31:38,1.0013,28
106,13:32:38,0.9907,28
106,13:33:38,0.9893,28
106,13:34:38,0.9897,28
106,13:35:38,0.9897,28
106,13:36:38,0.9787,28
106,13:37:38,0.9894,28
106,13:38:38,0.9788,28
106,13:39:38,0.9832,28
106,13:40:38,0.9570,28
106,13:41:38,0.9946,28
106,13:42:38,0.9886,28
106,13:43:38,0.9880,28
106,13:44:38,1.0147,28
106,13:45:38,0.9806,28
106,13:46:38,0.9953,28
106,13:47:39,0.9859,28
106,13:48:39,0.9863,28
106,13:49:39,0.9857,28
106,13:50:39,0.9851,28
106,13:51:39,0.9708,28
106,13:52:39,0.9777,28
106,13:53:39,0.9786,28
106,13:54:39,0.9819,28
106,13:55:39,0.9819,28
106,13:56:39,0.9867,28
106,13:57:39,0.9913,28
106,13:58:39,0.9773,28
106,13:59:39,0.9771,28
106,14:00:39,0.9948,28
106,14:01:39,0.9998,28
106,14:02:39,0.9892,28
106,14:03:39,0.9895,28
106,14:04:39,0.9902,28
106,14:05:39,0.9903,28
106,14:06:39,0.9903,28
106,14:07:39,0.9905,28
106,14:08:39,0.9902,28
106,14:09:39,0.9880,28
106,14:10:39,0.9904,28
106,14:11:39,0.9938,28
106,14:12:39,0.9740,28
106,14:13:39,1.0003,28
106,14:14:39,0.9786,28
106,14:15:40,0.9974,28
106,14:16:40,0.9842,28
106,14:17:40,0.9855,28
106,14:18:40,0.9855,28
106,14:19:40,0.9845,28
106,14:20:40,0.9864,28
106,14:21:40,0.9730,28
106,14:22:40,0.9793,28
106,14:23:40,0.9926,28
106,14:24:40,0.9862,28
106,14:25:40,0.9855,28
106,14:26:40,0.9851,28
106,14:27:40,0.9850,28
106,14:28:40,0.9857,28
106,14:29:40,0.9855,28
106,14:30:40,0.9862,28
106,14:32:40,0.9851,28
106,14:33:40,0.9862,28
106,14:34:40,0.9872,28
106,14:35:40,1.0162,28
106,14:36:40,0.9771,28
106,14:37:40,0.9859,28
106,14:38:40,0.9845,28
106,14:39:40,0.9850,28
106,14:40:40,0.9853,28
106,14:41:40,0.9790,28
106,14:42:40,0.9914,28
106,14:43:40,0.9900,28
106,14:44:40,0.9917,28
106,14:45:40,1.0013,28
106,14:46:40,0.9872,28
106,14:47:40,0.9791,28
106,14:49:40,0.9754,28
106,14:50:40,0.9856,28
106,14:51:40,0.9697,28
106,14:52:40,0.9757,28
106,14:53:40,0.9851,28
106,14:54:40,0.9867,28
106,14:55:40,0.9843,28
106,14:56:40,0.9859,28
106,14:57:40,0.9845,28
106,14:58:41,0.9847,28
106,14:59:41,0.9849,28
106,15:00:41,0.9841,28
106,15:01:41,0.9853,28
106,15:02:41,0.9855,28
106,15:03:41,0.9859,28
106,15:04:41,0.9837,28
106,15:05:41,0.9869,28
106,15:06:41,0.9855,28
106,15:07:41,0.9846,28
106,15:08:41,0.9847,28
106,15:09:41,0.9961,28
106,15:10:41,0.9780,28
106,15:11:41,0.9838,28
106,15:12:41,0.9854,28
106,15:13:41,0.9851,28
106,15:14:41,1.0033,28
106,15:15:41,0.9731,28
106,15:16:41,0.9904,28
106,15:17:41,0.9876,28
106,15:18:41,0.9705,28
106,15:19:41,0.9884,28
106,15:20:41,0.9995,28
106,15:21:41,0.9779,28
106,15:22:41,0.9862,28
106,15:23:41,0.9988,28
106,15:24:41,0.9918,28
106,15:25:41,0.9834,28
106,15:26:41,0.9892,28
106,15:27:41,0.9922,28
106,15:28:41,0.9701,28
106,15:29:41,0.9869,28
106,15:30:41,0.9861,28
106,15:31:41,0.9861,28
106,15:32:41,0.9841,28
106,15:33:42,0.9941,28
106,15:34:42,0.9883,28
106,15:35:42,0.9904,28
106,15:36:42,0.9879,28
106,15:37:42,0.9897,28
106,15:38:42,0.9887,28
106,15:39:42,0.9871,28
106,15:40:42,0.9868,28
106,15:41:42,0.9729,28
106,15:42:42,1.0002,28
106,15:43:42,0.9838,28
106,15:44:42,0.9909,28
106,15:45:42,0.9868,28
106,15:46:42,1.0059,28
106,15:47:42,0.9851,28
106,15:48:42,0.9863,28
106,15:49:42,0.9864,28
106,15:50:42,0.9881,28
106,15:51:42,1.0001,28
106,15:52:42,0.9660,28
106,15:53:42,0.9875,28
106,15:54:42,0.9698,28
106,15:55:42,0.9818,28
106,15:56:42,0.9927,28
106,15:57:42,0.9786,28
106,15:58:42,0.9975,28
106,15:59:43,0.9793,28
106,16:00:43,0.9764,28
106,16:01:43,0.9956,28
106,16:02:42,0.9845,28
106,16:03:42,0.9763,28
106,16:04:42,0.9979,28
106,16:05:42,0.9899,28
106,16:06:42,0.9911,28
106,16:07:42,0.9986,28
106,16:08:43,0.9784,28
106,16:09:43,0.9900,28
106,16:10:43,0.9883,28
106,16:11:43,1.0044,28
106,16:12:43,0.9874,28
106,16:13:43,0.9856,28
106,16:14:43,0.9848,28
106,16:15:43,0.9828,28
106,16:16:43,0.9954,28
106,16:17:43,0.9907,28
106,16:18:43,0.9863,28
106,16:19:43,0.9877,28
106,16:20:43,0.9900,28
106,16:21:43,0.9833,28
106,16:22:43,0.9864,28
106,16:23:43,0.9894,28
106,16:24:43,1.0063,28
106,16:25:43,1.0156,28
106,16:26:43,1.0077,28
106,16:27:43,1.0136,28
106,16:28:43,1.0115,28
106,16:29:43,1.0224,28
106,16:30:43,1.0019,28
106,16:31:43,0.9847,28
106,16:32:43,0.9843,28
106,16:33:43,0.9827,28
106,16:34:43,0.9858,28
106,16:35:43,0.9871,28
106,16:36:44,0.9841,28
106,16:37:43,1.0059,28
106,16:38:43,0.9897,28
106,16:39:43,0.9912,28
106,16:40:43,1.0140,28
106,16:41:43,0.9797,28
106,16:42:44,0.9851,28
106,16:43:44,0.9844,28
106,16:44:44,0.9839,28
106,16:45:44,0.9851,28
106,16:46:44,0.9872,28
106,16:47:44,0.9784,28
106,16:48:44,1.0145,28
106,16:49:44,1.0113,28
106,16:50:44,0.9852,28
106,16:51:44,0.9847,28
106,16:52:44,0.9853,28
106,16:53:44,0.9843,28
106,16:54:44,0.9754,28
106,16:55:44,0.9828,28
106,16:56:44,0.9787,28
106,16:57:44,0.9932,28
106,16:58:44,1.0159,28
106,16:59:44,0.9913,28
106,17:00:44,0.9900,28
106,17:01:44,0.9906,28
106,17:02:44,0.9890,28
106,17:03:44,1.0147,28
106,17:04:44,0.9849,28
106,17:05:44,1.0133,28
106,17:06:44,0.9854,28
106,17:07:44,0.9898,28
106,17:08:44,0.9949,28
106,17:09:44,0.9741,28
106,17:10:44,0.9877,28
106,17:11:44,0.9890,28
106,17:12:44,0.9867,28
106,17:13:44,0.3724,28
106,17:14:45,0.9917,28
106,17:15:44,0.9850,28
106,17:16:44,0.0453,28
106,17:17:44,0.9776,28
106,17:18:44,0.9855,28
106,17:19:45,0.9855,28
106,17:20:45,0.9844,28
106,17:21:45,0.9851,28
106,17:22:45,0.9849,28
106,17:23:45,0.9905,28
106,17:24:45,1.0105,28
106,17:25:45,0.9916,28
106,17:26:45,0.9727,28
106,17:27:45,0.9985,28
106,17:28:45,0.9861,28
106,17:29:45,0.9849,28
106,17:30:45,0.9848,28
106,17:31:45,0.9848,28
106,17:32:45,0.9841,28
106,17:34:45,0.9861,28
106,17:35:45,0.9845,28
106,17:36:45,0.9851,28
106,17:37:45,0.9634,28
106,17:38:45,0.9877,28
106,17:39:45,0.9954,28
106,17:40:45,0.9920,28
106,17:41:45,0.9809,28
106,17:42:45,0.9808,28
106,17:43:45,0.9635,28
106,17:44:45,0.9927,28
106,17:45:45,0.9907,28
106,17:46:46,0.9905,28
106,17:47:46,0.9897,28
106,17:48:46,0.9868,28
106,17:49:46,1.0155,28
106,17:50:46,0.9904,28
106,17:51:46,0.9861,28
106,17:52:46,0.9844,28
106,17:53:46,0.9857,28
106,17:54:46,0.9847,28
106,17:55:46,0.9861,28
106,17:56:46,0.9843,28
106,17:57:46,0.9837,28
106,17:58:46,0.9925,28
106,17:59:46,0.9639,28
106,18:00:46,0.9943,28
106,18:01:46,0.9862,28
106,18:02:46,0.9846,28
106,18:03:46,0.9847,28
106,18:04:46,0.9847,28
106,18:05:46,0.9854,28
106,18:06:46,0.9858,28
106,18:07:46,0.9844,28
106,18:08:46,0.9841,28
106,18:09:46,0.9856,28
106,18:10:46,0.9845,28
106,18:11:46,0.9842,28
106,18:12:46,0.9884,28
106,18:13:46,0.9838,28
106,18:14:46,0.9890,28
106,18:15:46,0.9895,28
106,18:16:46,0.9839,28
106,18:17:46,1.0021,28
106,18:18:46,1.0318,28
106,18:19:46,0.9857,28
106,18:20:46,0.9864,28
106,18:21:46,0.9854,28
106,18:22:46,0.9858,28
106,18:23:46,0.9859,28
106,18:24:46,1.0081,28
106,18:25:46,0.9855,28
106,18:26:47,0.9851,28
106,18:27:47,0.9854,28
106,18:28:47,0.9851,28
106,18:29:47,1.0016,28
106,18:30:47,0.9843,28
106,18:31:47,0.9983,28
106,18:32:47,0.9822,28
106,18:33:47,1.0066,28
106,18:34:47,1.0076,28
106,18:35:47,0.9820,28
106,18:36:47,0.9996,28
106,18:37:47,0.9845,28
106,18:38:47,0.9842,28
106,18:39:47,0.9820,28
106,18:40:47,0.9888,28
106,18:41:47,0.9863,28
106,18:42:47,0.9850,28
106,18:43:47,0.9767,28
106,18:44:47,0.9836,28
106,18:45:47,0.9841,28
106,18:46:47,0.9834,28
106,18:47:47,0.9823,28
106,18:48:47,0.9924,28
106,18:49:47,0.9969,28
106,18:50:47,0.9828,28
106,18:51:47,0.9835,28
106,18:52:47,0.9831,28
106,18:53:47,0.9846,28
106,18:54:47,0.9853,28
106,18:55:47,1.0029,28
106,18:56:47,0.9764,28
106,18:57:48,0.9828,28
106,18:58:47,0.9824,28
106,18:59:47,0.9828,28
106,19:00:47,0.9840,28
106,19:01:47,0.9884,28
106,19:02:47,0.9631,28
106,19:03:47,0.9725,28
106,19:04:47,1.0055,28
106,19:05:48,0.9913,28
106,19:06:48,0.9718,28
106,19:07:48,0.9877,28
106,19:08:48,0.9838,28
106,19:09:48,0.9820,28
106,19:10:48,0.9760,28
106,19:11:48,0.9827,28
106,19:12:48,0.9806,28
106,19:13:48,0.9954,28
106,19:15:48,0.9834,28
106,19:16:48,0.9829,28
106,19:17:48,0.9847,28
106,19:18:48,0.9835,28
106,19:19:48,1.0013,28
106,19:20:48,1.0293,28
106,19:21:48,0.9834,28
106,19:22:48,0.9808,28
106,19:23:48,0.9855,28
106,19:24:48,0.9844,28
106,19:25:48,0.9836,28
106,19:26:48,0.9836,28
106,19:27:48,1.0037,28
106,19:28:48,0.9968,28
106,19:29:48,0.9822,28
106,19:30:48,0.9831,28
106,19:31:48,0.9600,28
106,19:32:48,0.9773,28
106,19:33:48,0.9889,28
106,19:34:48,0.9926,28
106,19:35:48,0.9913,28
106,19:36:48,0.9913,28
106,19:37:49,0.9891,28
106,19:38:49,0.9825,28
106,19:39:48,0.9833,28
106,19:40:48,0.9563,28
106,19:41:49,0.9791,28
106,19:42:49,0.9780,28
106,19:43:49,0.9866,28
106,19:44:49,0.9788,28
106,19:45:49,0.9794,28
106,19:46:49,0.9841,28
106,19:47:49,0.9862,28
106,19:48:49,0.9835,28
106,19:49:49,0.9955,28
106,19:50:49,0.9848,28
106,19:51:49,0.9957,28
106,19:52:49,0.9806,28
106,19:53:49,0.9537,28
106,19:54:49,0.9803,28
106,19:55:49,0.9764,28
106,19:56:49,0.9781,28
106,19:57:49,0.9791,28
106,19:58:49,0.9751,28
106,19:59:49,0.9737,28
106,20:00:49,0.9736,28
106,20:01:49,0.9794,28
106,20:02:49,0.9738,28
106,20:03:49,0.9736,28
106,20:04:49,0.9847,28
106,20:05:49,0.9797,28
106,20:06:49,0.9775,28
106,20:07:49,0.9788,28
106,20:08:49,0.9766,28
106,20:09:49,0.9806,28
106,20:10:49,0.9810,28
106,20:11:49,0.9547,28
106,20:12:50,0.9769,28
106,20:13:50,0.9879,28
106,20:14:50,0.9665,28
106,20:15:50,0.9831,28
106,20:16:50,0.9783,28
106,20:17:50,0.9743,28
106,20:18:50,0.9564,28
106,20:19:50,0.9647,28
106,20:20:50,0.9767,28
106,20:21:50,0.9725,28
106,20:22:50,0.9748,28
106,20:23:50,0.9723,28
106,20:24:50,0.9809,28
106,20:25:50,0.9729,28
106,20:26:50,0.9634,28
106,20:27:50,0.9908,28
106,20:28:50,0.9782,28
106,20:29:50,0.9707,28
106,20:30:50,0.9776,28
106,20:31:50,0.9753,28
106,20:32:50,0.9850,28
106,20:33:50,0.9741,28
106,20:34:50,0.9747,28
106,20:35:50,0.9732,28
106,20:36:50,0.9749,28
106,20:37:50,0.9740,28
106,20:38:50,0.9744,28
106,20:39:50,0.9738,28
106,20:40:50,0.9736,28
106,20:41:50,0.9673,28
106,20:42:50,0.9780,28
106,20:43:50,0.9753,28
106,20:44:50,0.9963,28
106,20:45:50,0.9738,28
106,20:46:50,0.9734,28
106,20:47:50,0.9750,28
106,20:48:50,0.9750,28
106,20:49:50,0.9728,28
106,20:50:50,0.9818,28
106,20:51:51,0.9738,28
106,20:52:51,0.9737,28
106,20:53:51,0.9740,28
106,20:54:51,0.9856,28
106,20:55:51,0.9732,28
106,20:56:51,0.9777,28
106,20:57:51,0.9804,28
106,20:58:51,0.9880,28
106,20:59:51,0.9837,28
106,21:00:51,0.9786,28
106,21:01:51,0.9660,28
106,21:02:51,1.0211,28
106,21:03:51,0.9626,28
106,21:04:51,0.9665,28
106,21:05:51,0.3274,28
106,21:06:51,0.9725,28
106,21:07:51,0.9745,28
106,21:08:51,0.9788,28
106,21:09:51,0.9423,28
106,21:10:51,0.9752,28
106,21:11:51,0.9686,28
106,21:12:51,0.9705,28
106,21:13:51,0.9819,28
106,21:14:51,0.9762,28
106,21:15:51,0.9798,28
106,21:16:51,0.9636,28
106,21:17:51,0.9741,28
106,21:19:51,0.9765,28
106,21:20:51,0.9883,28
106,21:21:51,0.9899,28
106,21:22:52,0.9729,28
106,21:23:52,0.9752,28
106,21:24:52,0.9727,28
106,21:25:52,0.9735,28
106,21:26:52,0.9782,28
106,21:27:52,0.9822,28
106,21:28:52,0.9777,28
106,21:29:52,0.9791,28
106,21:30:52,0.9628,28
106,21:31:52,0.9570,28
106,21:32:52,0.9722,28
106,21:33:52,0.9818,28
106,21:34:52,0.9697,28
106,21:35:52,0.9738,28
106,21:36:52,0.9774,28
106,21:37:52,0.2840,28
106,21:38:52,0.9751,28
106,21:39:52,0.9749,28
106,21:40:52,0.9739,28
106,21:41:52,0.9754,28
106,21:42:52,0.9784,28
106,21:43:52,0.9944,28
106,21:44:52,0.9849,28
106,21:45:52,0.9413,28
106,21:46:52,0.9504,28
106,21:47:52,0.9643,28
106,21:48:52,0.9755,28
106,21:49:52,0.9770,28
106,21:50:52,0.9767,28
106,21:51:52,0.9741,28
106,21:52:52,0.9933,28
106,21:53:52,0.9748,28
106,21:54:52,0.9746,28
106,21:55:52,0.9927,28
106,21:56:53,0.9775,28
106,21:57:53,0.9742,28
106,21:58:53,0.9756,28
106,21:59:52,0.9760,28
106,22:00:53,0.9747,28
106,22:01:52,0.9744,28
106,22:02:53,0.9761,28
106,22:03:53,0.9760,28
106,22:04:53,0.9752,28
106,22:05:53,0.9762,28
106,22:06:53,0.9743,28
106,22:07:53,0.9754,28
106,22:08:53,0.9753,28
106,22:09:53,0.9755,28
106,22:10:53,0.9773,28
106,22:11:53,0.9752,28
106,22:12:53,0.9697,28
106,22:13:53,0.9753,28
106,22:14:53,0.9915,28
106,22:15:53,0.9742,28
106,22:16:53,0.9873,28
106,22:17:53,0.9731,28
106,22:18:53,0.9760,28
106,22:19:53,0.9757,28
106,22:20:53,0.9754,28
106,22:21:53,0.9753,28
106,22:22:53,0.9750,28
106,22:23:53,0.9754,28
106,22:24:53,0.9755,28
106,22:25:53,0.9745,28
106,22:26:53,0.9460,28
106,22:27:53,0.9770,28
106,22:28:53,0.9745,28
106,22:29:53,0.9760,28
106,22:30:53,0.9707,28
106,22:31:53,0.9819,28
106,22:32:53,0.9788,28
106,22:33:53,0.9745,28
106,22:34:53,0.9758,28
106,22:35:53,0.9760,28
106,22:36:53,0.9751,28
106,22:37:54,0.9760,28
106,22:38:54,0.9747,28
106,22:39:54,0.9744,28
106,22:41:54,0.9754,28
106,22:42:54,0.9755,28
106,22:43:54,0.9634,28
106,22:44:54,0.9672,28
106,22:45:54,0.9628,28
106,22:46:54,1.0084,28
106,22:47:54,0.9594,28
106,22:48:54,0.9652,28
106,22:49:54,0.9928,28
106,22:50:54,0.9733,28
106,22:51:54,0.9880,28
106,22:52:54,0.9826,28
106,22:53:54,0.9760,28
106,22:54:54,0.9666,28
106,22:55:54,0.9781,28
106,22:56:54,0.9767,28
106,22:57:54,0.9502,28
106,22:58:54,0.9911,28
106,22:59:54,0.9808,28
106,23:00:54,0.9796,28
106,23:01:54,0.9822,28
106,23:02:54,0.9833,28
106,23:03:54,0.9752,28
106,23:04:54,0.9766,28
106,23:05:54,0.9766,28
106,23:06:54,0.9756,28
106,23:07:54,0.9749,28
106,23:08:54,0.9754,28
106,23:09:54,0.9755,28
106,23:10:54,0.9775,28
106,23:11:54,0.9720,28
106,23:12:54,0.9813,28
106,23:13:55,0.9812,28
106,23:14:55,0.9750,28
106,23:15:55,0.9759,28
106,23:16:55,0.9762,28
106,23:17:55,0.9824,28
106,23:18:55,0.9749,28
106,23:19:55,0.9746,28
106,23:20:55,0.9854,28
106,23:21:55,0.9972,28
106,23:22:55,0.9776,28
106,23:23:55,0.9966,28
106,23:24:55,0.9776,28
106,23:25:55,0.9750,28
106,23:26:55,0.9766,28
106,23:27:55,0.9766,28
106,23:28:55,0.9763,28
106,23:29:55,0.9646,28
106,23:30:55,0.9718,28
106,23:31:55,0.9764,28
106,23:32:55,0.9756,28
106,23:33:55,0.9776,28
106,23:34:55,0.9760,28
106,23:35:55,0.9814,28
106,23:36:55,0.9552,28
106,23:37:55,0.9757,28
106,23:38:55,0.9751,28
106,23:39:55,0.9760,28
106,23:40:55,0.9758,28
106,23:41:55,0.9740,28
106,23:42:55,0.9888,28
106,23:43:56,0.9770,28
106,23:44:56,0.9764,28
106,23:45:56,0.9758,28
106,23:46:56,0.9763,28
106,23:47:56,0.9753,28
106,23:48:56,0.9767,28
106,23:49:56,0.9855,28
106,23:50:56,0.9739,28
106,23:51:56,0.9775,28
106,23:52:56,0.9764,28
106,23:53:56,0.9829,28
106,23:54:56,0.9612,28
106,23:55:56,0.9726,28
106,23:56:56,0.9908,28
106,23:57:56,0.9744,28
106,23:58:56,0.9745,28
106,23:59:56,0.9753,28
106,00:00:56,0.9749,29
106,00:01:56,0.9750,29
106,00:02:56,0.9779,29
106,00:03:56,0.9775,29
106,00:04:56,0.9829,29
106,00:05:56,0.9781,29
106,00:06:56,0.9659,29
106,00:07:56,0.9907,29
106,00:08:56,0.9743,29
106,00:09:56,0.9756,29
106,00:10:56,0.9743,29
106,00:11:56,0.9751,29
106,00:12:56,0.9765,29
106,00:13:56,0.9736,29
106,00:14:56,0.9792,29
106,00:15:56,0.9772,29
106,00:16:57,0.9762,29
106,00:17:57,0.9745,29
106,00:18:57,0.9617,29
106,00:19:56,0.9783,29
106,00:20:56,0.9702,29
106,00:21:56,0.9714,29
106,00:23:57,0.9783,29
106,00:24:57,0.9781,29
106,00:25:57,0.9814,29
106,00:26:57,0.9590,29
106,00:27:57,0.9767,29
106,00:28:57,0.9756,29
106,00:29:57,0.9733,29
106,00:30:57,0.9773,29
106,00:31:57,0.9731,29
106,00:32:57,0.9760,29
106,00:33:57,0.9764,29
106,00:34:57,0.9766,29
106,00:35:57,0.9740,29
106,00:36:57,0.9761,29
106,00:37:57,0.9765,29
106,00:38:57,0.9759,29
106,00:39:57,0.9766,29
106,00:40:57,0.9763,29
106,00:41:57,0.9737,29
106,00:42:57,0.9753,29
106,00:43:57,0.9755,29
106,00:44:57,0.9759,29
106,00:45:57,0.9759,29
106,00:46:57,0.9754,29
106,00:47:57,0.9765,29
106,00:48:57,0.9819,29
106,00:49:57,0.9724,29
106,00:52:57,0.9983,29
106,00:53:57,0.9865,29
106,00:54:57,0.9581,29
106,00:55:58,0.9772,29
106,00:56:58,0.9773,29
106,00:57:57,0.9767,29
106,00:58:58,0.9736,29
106,00:59:58,0.9786,29
106,01:00:58,0.9747,29
106,01:01:58,0.9771,29
106,01:02:58,0.9603,29
106,01:03:58,1.0328,29
106,01:04:58,0.9533,29
106,01:08:58,0.9210,29
106,01:09:58,0.9930,29
106,01:10:58,0.9761,29
106,01:11:58,0.9863,29
106,01:12:58,0.9820,29
106,01:13:58,0.9914,29
106,01:14:58,0.9769,29
106,01:15:58,0.9747,29
106,01:16:58,0.9767,29
106,01:17:58,0.9752,29
106,01:18:58,0.9758,29
106,01:19:58,0.9763,29
106,01:20:58,0.9766,29
106,01:21:58,0.9781,29
106,01:22:58,0.9898,29
106,01:23:58,0.9922,29
106,01:24:58,0.9779,29
106,01:27:58,0.9764,29
106,01:28:58,0.9756,29
106,01:29:58,0.9765,29
106,01:30:59,0.9763,29
106,01:31:59,0.9756,29
106,01:32:59,0.9754,29
106,01:33:59,0.9755,29
106,01:34:59,0.9718,29
106,01:35:59,1.0010,29
106,01:36:59,0.9948,29
