StationID,Time,average,Day
106,01:29:52,0.5433,1
106,01:30:52,0.5495,1
106,01:31:52,0.5475,1
106,01:32:52,0.548,1
106,01:33:52,0.5478,1
106,01:34:52,0.5501,1
106,01:35:52,0.5528,1
106,01:36:52,0.5491,1
106,01:37:52,0.5462,1
106,01:38:52,0.5453,1
106,01:39:52,0.5429,1
106,01:40:52,0.5426,1
106,01:41:52,0.5433,1
106,01:42:52,0.542,1
106,01:43:53,0.541,1
106,01:44:53,0.5396,1
106,01:49:53,0.5438,1
106,01:50:53,0.5444,1
106,01:51:53,0.5444,1
106,01:52:53,0.5424,1
106,01:53:53,0.5422,1
106,01:54:53,0.543,1
106,01:55:53,0.5414,1
106,01:56:53,0.5427,1
106,01:57:53,0.5465,1
106,01:58:53,0.5465,1
106,01:59:53,0.5427,1
106,02:00:53,0.5445,1
106,02:01:53,0.5453,1
106,02:02:53,0.5467,1
106,02:03:53,0.5469,1
106,02:04:53,0.5434,1
106,02:05:53,0.5463,1
106,02:06:53,0.5472,1
106,02:07:53,0.5472,1
106,02:08:53,0.548,1
106,02:09:53,0.5508,1
106,02:10:53,0.5492,1
106,02:11:53,0.5499,1
106,02:12:53,0.5476,1
106,02:13:53,0.5466,1
106,02:14:53,0.5477,1
106,02:15:53,0.5465,1
106,02:16:53,0.5456,1
106,02:17:53,0.5505,1
106,02:18:53,0.5491,1
106,02:19:54,0.5481,1
106,02:20:54,0.5499,1
106,02:21:54,0.548,1
106,02:22:54,0.5446,1
106,02:26:54,0.5431,1
106,02:27:54,0.5434,1
106,02:28:54,0.5412,1
106,02:29:54,0.5413,1
106,02:30:54,0.5433,1
106,02:31:54,0.5408,1
106,02:32:54,0.5406,1
106,02:33:54,0.5438,1
106,02:35:54,0.5402,1
106,02:36:54,0.5412,1
106,02:37:54,0.5411,1
106,02:38:54,0.5402,1
106,02:39:54,0.5402,1
106,02:40:54,0.5382,1
106,02:41:54,0.539,1
106,02:42:54,0.5382,1
106,02:45:54,0.5406,1
106,02:46:54,0.5375,1
106,02:47:54,0.538,1
106,02:48:54,0.534,1
106,02:49:54,0.5365,1
106,02:50:55,0.5355,1
106,02:51:55,0.5356,1
106,02:52:55,0.5358,1
106,02:53:55,0.5398,1
106,02:54:55,0.5424,1
106,02:55:55,0.5419,1
106,02:56:55,0.5395,1
106,02:57:55,0.5376,1
106,03:00:55,0.5332,1
106,03:01:55,0.5339,1
106,03:02:55,0.5347,1
106,03:03:55,0.5374,1
106,03:04:55,0.535,1
106,03:05:55,0.5344,1
106,03:06:55,0.5337,1
106,03:07:55,0.5323,1
106,03:08:55,0.5313,1
106,03:09:55,0.5317,1
106,03:10:55,0.5322,1
106,03:11:55,0.5309,1
106,03:12:55,0.5267,1
106,03:13:55,0.5295,1
106,03:14:55,0.5279,1
106,03:15:55,0.5281,1
106,03:16:55,0.5262,1
106,03:17:55,0.528,1
106,03:19:55,0.5285,1
106,03:20:55,0.5289,1
106,03:21:55,0.5297,1
106,03:22:55,0.5314,1
106,03:23:55,0.528,1
106,03:24:55,0.5281,1
106,03:25:56,0.5279,1
106,03:26:56,0.529,1
106,03:27:56,0.5253,1
106,03:28:56,0.5243,1
106,03:29:56,0.5256,1
106,03:30:56,0.5283,1
106,03:31:56,0.5285,1
106,03:32:56,0.5235,1
106,03:33:56,0.5206,1
106,03:34:56,0.5271,1
106,03:35:56,0.5306,1
106,03:36:56,0.5316,1
106,03:37:56,0.5306,1
106,03:38:56,0.5282,1
106,03:40:56,0.5331,1
106,03:41:56,0.5346,1
106,03:42:56,0.5336,1
106,03:48:56,0.5335,1
106,03:52:56,0.5274,1
106,03:53:56,0.5271,1
106,03:54:56,0.5298,1
106,03:55:56,0.529,1
106,03:56:56,0.5252,1
106,03:57:56,0.5265,1
106,03:58:57,0.5311,1
106,04:06:57,0.5309,1
106,04:07:57,0.5289,1
106,04:15:57,0.5312,1
106,04:16:57,0.5286,1
106,04:17:57,0.5283,1
106,04:18:57,0.5292,1
106,04:19:57,0.5282,1
106,04:20:57,0.5323,1
106,04:21:57,0.5295,1
106,04:22:57,0.5274,1
106,04:26:57,0.5269,1
106,04:27:57,0.5272,1
106,04:28:57,0.53,1
106,04:34:57,0.5329,1
106,04:35:57,0.5309,1
106,04:36:57,0.5312,1
106,04:37:57,0.5347,1
106,04:38:57,0.5336,1
106,04:39:58,0.5361,1
106,04:40:58,0.536,1
106,04:41:58,0.5348,1
106,04:42:58,0.5312,1
106,04:43:58,0.5303,1
106,04:47:58,0.5379,1
106,04:48:58,0.5326,1
106,04:56:58,0.5303,1
106,04:57:58,0.5258,1
106,04:58:58,0.5299,1
106,04:59:58,0.5296,1
106,05:00:58,0.5269,1
106,05:01:58,0.525,1
106,05:02:58,0.5287,1
106,05:03:58,0.5291,1
106,05:04:58,0.5286,1
106,05:05:58,0.5287,1
106,05:06:58,0.5295,1
106,05:07:58,0.5289,1
106,05:08:58,0.5298,1
106,05:09:58,0.5327,1
106,05:10:58,0.5283,1
106,05:11:58,0.5326,1
106,05:12:58,0.5356,1
106,05:13:58,0.5339,1
106,05:14:58,0.5328,1
106,05:24:59,0.5339,1
106,05:25:59,0.5328,1
106,05:26:59,0.5308,1
106,05:27:59,0.531,1
106,05:28:59,0.5309,1
106,05:48:00,0.5332,1
106,05:49:00,0.5301,1
106,05:50:00,0.527,1
106,05:51:00,0.5283,1
106,05:52:00,0.5249,1
106,06:10:00,0.5318,1
106,06:11:00,0.5261,1
106,06:12:00,0.5269,1
106,06:13:00,0.5253,1
106,06:14:00,0.5231,1
106,06:15:00,0.5227,1
106,06:17:00,0.5249,1
106,06:18:00,0.5276,1
106,06:19:00,0.5286,1
106,06:20:00,0.5289,1
106,06:21:00,0.5275,1
106,06:22:00,0.5246,1
106,06:23:00,0.5265,1
106,06:24:00,0.5273,1
106,06:25:00,0.5254,1
106,06:26:00,0.5238,1
106,06:28:00,0.5276,1
106,06:29:00,0.5242,1
106,06:30:00,0.5223,1
106,06:31:00,0.5213,1
106,06:32:00,0.5269,1
106,06:33:00,0.5251,1
106,06:34:00,0.5298,1
106,06:35:00,0.5299,1
106,06:36:00,0.5287,1
106,06:37:00,0.5284,1
106,06:38:00,0.5277,1
106,06:39:00,0.5296,1
106,06:40:01,0.5301,1
106,06:41:01,0.5317,1
106,06:42:01,0.5314,1
106,06:43:01,0.5331,1
106,06:47:01,0.5291,1
106,06:48:01,0.5287,1
106,06:49:01,0.5312,1
106,06:50:01,0.5356,1
106,06:51:01,0.5335,1
106,07:02:01,0.5346,1
106,07:03:01,0.5341,1
106,07:04:01,0.5356,1
106,07:05:01,0.5305,1
106,07:06:01,0.5345,1
106,07:07:01,0.5367,1
106,07:08:01,0.535,1
106,07:09:02,0.5346,1
106,07:10:01,0.5341,1
106,07:11:01,0.5359,1
106,07:12:01,0.5366,1
106,07:13:01,0.5314,1
106,07:14:01,0.5323,1
106,07:15:02,0.5303,1
106,07:16:02,0.5325,1
106,07:17:02,0.5357,1
106,07:18:02,0.5361,1
106,07:19:02,0.5328,1
106,07:20:02,0.5334,1
106,07:21:02,0.5299,1
106,07:22:02,0.5258,1
106,07:23:02,0.5294,1
106,07:24:02,0.5328,1
106,07:25:02,0.5279,1
106,07:26:02,0.5272,1
106,07:27:02,0.5233,1
106,07:28:02,0.5263,1
106,07:29:02,0.5318,1
106,07:30:02,0.5291,1
106,07:31:02,0.5305,1
106,07:32:02,0.5302,1
106,07:33:02,0.5339,1
106,07:34:02,0.5318,1
106,07:35:02,0.5306,1
106,07:36:02,0.5359,1
106,07:37:02,0.5361,1
106,07:38:02,0.533,1
106,07:39:02,0.5323,1
106,07:40:02,0.5344,1
106,07:41:02,0.5334,1
106,07:42:02,0.5334,1
106,07:43:03,0.5346,1
106,07:44:02,0.5311,1
106,07:45:03,0.531,1
106,07:46:03,0.532,1
106,07:47:02,0.5326,1
106,07:49:02,0.5326,1
106,07:50:03,0.5295,1
106,07:51:03,0.5321,1
106,07:52:03,0.5342,1
106,07:53:03,0.5353,1
106,07:54:03,0.5353,1
106,07:55:03,0.5365,1
106,07:56:03,0.5329,1
106,07:57:03,0.5298,1
106,07:58:03,0.5314,1
106,07:59:03,0.5307,1
106,08:00:03,0.5307,1
106,08:01:03,0.5345,1
106,08:02:03,0.5356,1
106,08:03:03,0.5328,1
106,08:04:03,0.5393,1
106,08:05:03,0.5359,1
106,08:06:03,0.5364,1
106,08:07:03,0.5297,1
106,08:08:03,0.5339,1
106,08:09:03,0.5358,1
106,08:10:03,0.5353,1
106,08:11:03,0.541,1
106,08:12:03,0.54,1
106,08:13:03,0.5409,1
106,08:14:03,0.5427,1
106,08:15:03,0.5386,1
106,08:16:03,0.5427,1
106,08:17:03,0.5392,1
106,08:18:03,0.5402,1
106,08:19:03,0.5396,1
106,08:20:03,0.5419,1
106,08:21:03,0.5443,1
106,08:22:03,0.5463,1
106,08:23:03,0.5467,1
106,08:24:03,0.5482,1
106,08:25:03,0.5519,1
106,08:26:03,0.5494,1
106,08:27:03,0.5482,1
106,08:28:03,0.5482,1
106,08:29:03,0.5498,1
106,08:30:03,0.5464,1
106,08:31:03,0.5494,1
106,08:32:03,0.5536,1
106,08:33:03,0.5567,1
106,08:34:03,0.5536,1
106,08:35:03,0.5516,1
106,08:36:03,0.5498,1
106,08:37:03,0.5519,1
106,09:04:04,0.568,1
106,09:05:04,0.5714,1
106,09:06:04,0.5743,1
106,09:07:04,0.5698,1
106,09:08:04,0.5732,1
106,09:09:04,0.5769,1
106,09:10:04,0.5741,1
106,09:11:04,0.5784,1
106,09:12:04,0.5761,1
106,09:13:04,0.5706,1
106,09:14:04,0.5721,1
106,09:15:04,0.5729,1
106,09:16:05,0.5747,1
106,09:17:05,0.5767,1
106,09:18:05,0.5799,1
106,09:19:05,0.5748,1
106,09:20:05,0.5767,1
106,09:21:05,0.581,1
106,09:22:05,0.5834,1
106,09:23:05,0.5842,1
106,09:24:05,0.5843,1
106,09:25:05,0.5869,1
106,09:26:05,0.5889,1
106,09:27:05,0.59,1
106,09:28:05,0.5869,1
106,09:29:05,0.5858,1
106,09:30:05,0.5857,1
106,09:31:05,0.5896,1
106,09:32:05,0.5879,1
106,09:33:05,0.5889,1
106,09:34:05,0.5888,1
106,09:35:05,0.5864,1
106,09:36:05,0.5934,1
106,09:37:05,0.597,1
106,09:38:05,0.5976,1
106,09:39:05,0.5955,1
106,09:40:05,0.5938,1
106,09:41:05,0.5968,1
106,09:42:05,0.5984,1
106,09:43:05,0.5979,1
106,09:44:05,0.6005,1
106,09:45:05,0.6003,1
106,09:46:05,0.5992,1
106,09:47:05,0.5988,1
106,09:48:05,0.6034,1
106,09:49:05,0.5998,1
106,09:50:05,0.5974,1
106,09:51:05,0.6034,1
106,09:52:05,0.6015,1
106,09:53:06,0.6,1
106,09:54:05,0.6033,1
106,09:57:06,0.6089,1
106,09:58:06,0.6042,1
106,09:59:06,0.6054,1
106,10:00:06,0.6059,1
106,10:01:06,0.6074,1
106,10:02:06,0.6136,1
106,10:03:06,0.6121,1
106,10:04:06,0.6113,1
106,10:05:06,0.6154,1
106,10:06:06,0.6198,1
106,10:07:06,0.6174,1
106,10:08:06,0.6165,1
106,10:09:06,0.6157,1
106,10:10:06,0.6146,1
106,10:11:06,0.6134,1
106,10:12:06,0.6162,1
106,10:19:06,0.624,1
106,10:21:06,0.626,1
106,10:22:06,0.6276,1
106,10:23:06,0.6237,1
106,10:24:06,0.6285,1
106,10:25:06,0.6283,1
106,10:26:05,0.6313,1
106,10:27:05,0.6302,1
106,10:28:06,0.6325,1
106,10:29:06,0.6321,1
106,10:30:06,0.6351,1
106,10:31:05,0.6372,1
106,10:32:05,0.6362,1
106,10:33:06,0.6397,1
106,10:34:06,0.6384,1
106,10:35:06,0.6383,1
106,10:36:06,0.6418,1
106,10:37:06,0.6419,1
106,10:38:06,0.6435,1
106,10:39:06,0.6429,1
106,10:40:06,0.6439,1
106,10:41:06,0.6449,1
106,10:42:06,0.6458,1
106,10:43:06,0.6493,1
106,10:44:06,0.6479,1
106,10:45:06,0.6587,1
106,10:46:06,0.6547,1
106,10:47:06,0.6566,1
106,10:48:06,0.6586,1
106,10:49:06,0.6564,1
106,10:50:06,0.6618,1
106,10:51:06,0.6645,1
106,10:52:06,0.6605,1
106,10:53:06,0.6631,1
106,10:54:06,0.665,1
106,10:55:06,0.6726,1
106,10:56:06,0.6705,1
106,10:57:06,0.6747,1
106,10:58:06,0.6722,1
106,10:59:06,0.6744,1
106,11:00:06,0.6771,1
106,11:01:06,0.6834,1
106,11:02:07,0.6807,1
106,11:03:06,0.6832,1
106,11:04:06,0.6862,1
106,11:05:06,0.6873,1
106,11:06:06,0.6905,1
106,11:07:06,0.6917,1
106,11:08:07,0.6935,1
106,11:09:07,0.6978,1
106,11:10:07,0.6993,1
106,11:11:07,0.6972,1
106,11:12:07,0.7024,1
106,11:13:07,0.7042,1
106,11:14:07,0.7063,1
106,11:15:07,0.7144,1
106,11:16:07,0.7167,1
106,11:17:07,0.7188,1
106,11:18:07,0.7238,1
106,11:19:07,0.7274,1
106,11:20:07,0.728,1
106,11:21:07,0.7325,1
106,11:22:07,0.7381,1
106,11:23:07,0.737,1
106,11:24:07,0.7396,1
106,11:25:07,0.7444,1
106,11:26:07,0.7497,1
106,11:27:07,0.7537,1
106,11:28:07,0.7516,1
106,11:29:07,0.7599,1
106,11:30:07,0.7622,1
106,11:31:07,0.7633,1
106,11:32:07,0.7674,1
106,11:33:07,0.7699,1
106,11:34:07,0.7722,1
106,11:35:07,0.7747,1
106,11:36:07,0.7761,1
106,11:37:08,0.7784,1
106,11:38:08,0.7834,1
106,11:39:07,0.7846,1
106,11:40:07,0.7861,1
106,11:41:07,0.7893,1
106,11:42:07,0.7906,1
106,11:43:08,0.7919,1
106,11:44:08,0.7962,1
106,11:45:08,0.7951,1
106,11:46:08,0.8021,1
106,11:47:08,0.8043,1
106,11:48:08,0.8093,1
106,11:49:08,0.8079,1
106,11:50:08,0.8109,1
106,11:51:08,0.8117,1
106,11:52:08,0.8086,1
106,11:53:08,0.8162,1
106,11:54:08,0.8226,1
106,11:55:08,0.8193,1
106,11:56:08,0.8208,1
106,11:57:08,0.8271,1
106,11:58:08,0.8229,1
106,11:59:08,0.8286,1
106,12:00:08,0.8303,1
106,12:01:08,0.8347,1
106,12:02:08,0.8358,1
106,12:03:08,0.8348,1
106,12:04:08,0.8367,1
106,12:05:08,0.8407,1
106,12:06:08,0.8458,1
106,12:07:08,0.8461,1
106,12:08:08,0.8478,1
106,12:09:08,0.8483,1
106,12:10:08,0.8525,1
106,12:11:08,0.8474,1
106,12:12:08,0.8492,1
106,12:13:08,0.8511,1
106,12:14:08,0.8536,1
106,12:15:08,0.8533,1
106,12:16:08,0.8605,1
106,12:17:08,0.8579,1
106,12:18:09,0.8591,1
106,12:19:09,0.8591,1
106,12:20:09,0.8612,1
106,12:21:09,0.8593,1
106,12:22:09,0.8629,1
106,12:23:09,0.8621,1
106,12:24:09,0.8664,1
106,12:25:09,0.8732,1
106,12:26:09,0.8688,1
106,12:27:09,0.8696,1
106,12:28:09,0.8713,1
106,12:29:09,0.8743,1
106,12:30:09,0.8743,1
106,12:31:09,0.878,1
106,12:32:09,0.8757,1
106,12:33:09,0.8769,1
106,12:34:09,0.8819,1
106,12:35:10,0.8783,1
106,12:36:10,0.8797,1
106,12:37:10,0.8813,1
106,12:38:09,0.879,1
106,12:39:09,0.8831,1
106,12:40:10,0.8839,1
106,12:41:10,0.8857,1
106,12:42:10,0.8849,1
106,12:43:10,0.8834,1
106,12:44:10,0.8871,1
106,12:45:10,0.8873,1
106,12:46:10,0.8871,1
106,12:47:10,0.8904,1
106,12:48:10,0.8929,1
106,12:49:10,0.8879,1
106,12:50:10,0.8855,1
106,12:51:10,0.8834,1
106,12:52:10,0.8884,1
106,12:53:10,0.8886,1
106,12:54:10,0.8921,1
106,12:55:10,0.8906,1
106,12:56:10,0.8934,1
106,12:57:10,0.8928,1
106,12:58:10,0.8912,1
106,12:59:10,0.893,1
106,13:00:10,0.892,1
106,13:01:10,0.8922,1
106,13:02:10,0.8978,1
106,13:03:10,0.8978,1
106,13:04:10,0.8956,1
106,13:05:10,0.8978,1
106,13:06:10,0.8926,1
106,13:07:10,0.8954,1
106,13:08:10,0.8933,1
106,13:09:10,0.8938,1
106,13:10:10,0.896,1
106,13:11:10,0.8969,1
106,13:12:11,0.8937,1
106,13:13:11,0.8961,1
106,13:14:10,0.8972,1
106,13:15:10,0.8995,1
106,13:16:11,0.8964,1
106,13:17:11,0.8963,1
106,13:18:11,0.894,1
106,13:19:11,0.8959,1
106,13:20:11,0.8983,1
106,13:21:11,0.8933,1
106,13:22:11,0.8902,1
106,13:23:11,0.8896,1
106,13:24:11,0.8933,1
106,13:25:11,0.8918,1
106,13:26:11,0.8905,1
106,13:27:11,0.8924,1
106,13:28:11,0.8927,1
106,13:29:11,0.8913,1
106,13:30:11,0.8911,1
106,13:31:11,0.89,1
106,13:32:11,0.8927,1
106,13:33:11,0.893,1
106,13:34:11,0.8966,1
106,13:35:11,0.8931,1
106,13:36:12,0.8922,1
106,13:37:12,0.8962,1
106,13:38:12,0.8913,1
106,13:39:12,0.8935,1
106,13:40:12,0.8952,1
106,13:41:12,0.8975,1
106,13:42:12,0.8883,1
106,13:43:12,0.8944,1
106,13:44:12,0.8937,1
106,13:45:12,0.8971,1
106,13:46:12,0.8903,1
106,13:47:12,0.8926,1
106,13:48:12,0.8971,1
106,13:49:12,0.8935,1
106,13:50:12,0.8918,1
106,13:51:12,0.8863,1
106,13:52:12,0.8885,1
106,13:53:12,0.886,1
106,13:54:12,0.8886,1
106,13:55:12,0.8871,1
106,13:56:12,0.8821,1
106,13:57:12,0.8875,1
106,13:58:12,0.8782,1
106,13:59:12,0.8824,1
106,14:00:12,0.8791,1
106,14:01:12,0.8828,1
106,14:02:12,0.8793,1
106,14:03:12,0.8763,1
106,14:04:13,0.8754,1
106,14:05:12,0.8746,1
106,14:06:12,0.8734,1
106,14:07:12,0.8742,1
106,14:08:12,0.8742,1
106,14:09:13,0.8756,1
106,14:10:13,0.8676,1
106,14:11:13,0.8709,1
106,14:33:13,0.8711,1
106,14:34:13,0.873,1
106,14:35:13,0.8684,1
106,14:36:14,0.8695,1
106,14:37:13,0.87,1
106,14:38:13,0.8653,1
106,14:39:13,0.8658,1
106,14:40:14,0.8673,1
106,14:41:13,0.8632,1
106,14:42:13,0.864,1
106,14:43:13,0.8687,1
106,14:44:14,0.8566,1
106,14:45:14,0.8604,1
106,14:46:14,0.8573,1
106,14:47:14,0.8588,1
106,14:48:14,0.8564,1
106,14:49:14,0.854,1
106,14:50:14,0.8568,1
106,14:51:14,0.8551,1
106,14:52:14,0.8547,1
106,14:53:14,0.8554,1
106,14:54:14,0.8518,1
106,14:55:14,0.8507,1
106,14:56:14,0.8543,1
106,14:57:14,0.8506,1
106,14:58:14,0.8561,1
106,14:59:14,0.8554,1
106,15:00:14,0.8537,1
106,15:01:14,0.8571,1
106,15:02:14,0.8601,1
106,15:03:14,0.859,1
106,15:04:14,0.8566,1
106,15:05:14,0.8555,1
106,15:06:14,0.8589,1
106,15:07:14,0.8545,1
106,15:08:14,0.8477,1
106,15:09:14,0.8535,1
106,15:10:14,0.8487,1
106,15:11:14,0.8489,1
106,15:12:14,0.8541,1
106,15:13:15,0.8531,1
106,15:14:14,0.855,1
106,15:15:14,0.8525,1
106,15:16:14,0.8562,1
106,15:17:14,0.8584,1
106,15:18:14,0.8564,1
106,15:19:15,0.8575,1
106,15:20:15,0.8567,1
106,15:21:15,0.8528,1
106,15:22:15,0.856,1
106,15:23:15,0.8579,1
106,15:24:15,0.854,1
106,15:25:15,0.8536,1
106,15:26:15,0.8594,1
106,15:27:15,0.8556,1
106,15:28:15,0.8578,1
106,15:29:14,0.8569,1
106,15:30:14,0.8561,1
106,15:31:14,0.8558,1
106,15:32:14,0.8573,1
106,15:33:14,0.8537,1
106,15:34:14,0.8541,1
106,15:35:14,0.8538,1
106,15:36:14,0.8503,1
106,15:37:14,0.8545,1
106,15:38:14,0.8504,1
106,15:39:14,0.8496,1
106,15:40:14,0.8499,1
106,15:41:14,0.8529,1
106,15:42:14,0.852,1
106,15:43:14,0.8541,1
106,15:44:14,0.8543,1
106,15:45:14,0.8543,1
106,15:46:15,0.8524,1
106,15:47:14,0.8489,1
106,15:48:14,0.8484,1
106,15:49:14,0.8498,1
106,15:50:15,0.8448,1
106,15:51:15,0.8526,1
106,15:52:15,0.849,1
106,15:53:15,0.8536,1
106,15:54:15,0.854,1
106,15:55:15,0.8519,1
106,15:56:15,0.8503,1
106,15:57:15,0.854,1
106,15:58:15,0.8518,1
106,15:59:15,0.8505,1
106,16:00:15,0.8561,1
106,16:01:15,0.854,1
106,16:02:15,0.8532,1
106,16:03:15,0.8495,1
106,16:04:15,0.8497,1
106,16:05:15,0.8503,1
106,16:06:15,0.8568,1
106,16:07:15,0.8525,1
106,16:08:15,0.853,1
106,16:09:15,0.8532,1
106,16:10:15,0.8488,1
106,16:11:15,0.848,1
106,16:12:15,0.8457,1
106,16:13:15,0.8509,1
106,16:14:15,0.8456,1
106,16:15:15,0.8444,1
106,16:16:15,0.8475,1
106,16:17:15,0.8491,1
106,16:18:15,0.8511,1
106,16:19:15,0.8501,1
106,16:20:15,0.8485,1
106,16:21:16,0.8478,1
106,16:22:15,0.8465,1
106,16:23:15,0.8486,1
106,16:24:16,0.8435,1
106,16:25:16,0.8412,1
106,16:26:16,0.8418,1
106,16:27:16,0.8415,1
106,16:28:16,0.8432,1
106,16:29:16,0.8431,1
106,16:30:16,0.8383,1
106,16:31:16,0.8335,1
106,16:32:16,0.837,1
106,16:33:16,0.8317,1
106,16:34:16,0.8317,1
106,16:35:16,0.832,1
106,16:36:16,0.8277,1
106,16:37:16,0.8313,1
106,16:38:16,0.829,1
106,16:39:16,0.8323,1
106,16:40:16,0.8282,1
106,16:41:16,0.8268,1
106,16:42:16,0.8225,1
106,16:43:16,0.8204,1
106,16:44:16,0.8227,1
106,16:45:16,0.821,1
106,16:46:16,0.8207,1
106,16:47:16,0.8184,1
106,16:48:16,0.8164,1
106,16:49:16,0.815,1
106,16:50:16,0.819,1
106,16:51:16,0.8155,1
106,16:52:16,0.8145,1
106,16:53:16,0.8093,1
106,16:54:16,0.8093,1
106,16:55:16,0.8099,1
106,16:56:16,0.8082,1
106,16:57:17,0.8065,1
106,16:58:16,0.8036,1
106,16:59:17,0.8073,1
106,17:00:17,0.8077,1
106,17:01:17,0.8036,1
106,17:02:17,0.8031,1
106,17:03:17,0.8032,1
106,17:04:17,0.7981,1
106,17:05:17,0.7991,1
106,17:06:17,0.7984,1
106,17:07:17,0.7983,1
106,17:08:17,0.7968,1
106,17:09:17,0.7946,1
106,17:10:17,0.7941,1
106,17:11:17,0.7946,1
106,17:12:17,0.7937,1
106,17:13:17,0.7923,1
106,17:14:17,0.7888,1
106,17:15:17,0.7898,1
106,17:16:18,0.7928,1
106,17:17:18,0.7884,1
106,17:18:17,0.7898,1
106,17:19:17,0.7948,1
106,17:20:17,0.7915,1
106,17:21:18,0.7852,1
106,17:22:18,0.785,1
106,17:23:18,0.7905,1
106,17:24:18,0.7845,1
106,17:25:18,0.784,1
106,17:26:18,0.7825,1
106,17:27:18,0.7821,1
106,17:28:18,0.7795,1
106,17:29:18,0.7807,1
106,17:30:18,0.779,1
106,17:31:18,0.7794,1
106,17:32:18,0.7761,1
106,17:33:18,0.7776,1
106,17:34:18,0.7784,1
106,17:35:18,0.7771,1
106,17:36:18,0.7795,1
106,17:37:18,0.7786,1
106,17:38:18,0.7803,1
106,17:39:18,0.7748,1
106,17:40:18,0.7711,1
106,17:41:18,0.7783,1
106,17:42:18,0.7802,1
106,17:43:18,0.7724,1
106,17:44:18,0.7777,1
106,17:45:18,0.7729,1
106,17:46:18,0.7761,1
106,17:47:18,0.7771,1
106,17:48:18,0.7756,1
106,17:49:18,0.7703,1
106,17:50:18,0.7747,1
106,17:51:18,0.7776,1
106,17:52:18,0.778,1
106,17:53:18,0.7769,1
106,17:54:18,0.7791,1
106,17:55:18,0.7764,1
106,17:56:19,0.7704,1
106,17:57:18,0.7776,1
106,17:58:19,0.7751,1
106,17:59:19,0.7797,1
106,18:00:19,0.7793,1
106,18:01:19,0.7783,1
106,18:02:19,0.7798,1
106,18:03:19,0.7812,1
106,18:04:19,0.7788,1
106,18:05:19,0.78,1
106,18:06:19,0.7779,1
106,18:07:19,0.7762,1
106,18:08:19,0.7771,1
106,18:09:19,0.7807,1
106,18:10:19,0.7785,1
106,18:11:19,0.7766,1
106,18:12:19,0.7816,1
106,18:13:19,0.7802,1
106,18:14:19,0.7782,1
106,18:15:19,0.7845,1
106,18:16:19,0.7821,1
106,18:17:19,0.7848,1
106,18:18:19,0.7802,1
106,18:19:19,0.7783,1
106,18:20:19,0.7784,1
106,18:21:19,0.7786,1
106,18:22:19,0.7778,1
106,18:23:19,0.7758,1
106,18:24:19,0.7777,1
106,18:25:19,0.7774,1
106,18:26:19,0.7794,1
