StationID,average,Time
246,0.0138,2020-07-08 04:36:51
246,0.0114,2020-07-08 04:37:51
246,0.0129,2020-07-08 04:38:51
246,0.0103,2020-07-08 04:39:52
246,0.0131,2020-07-08 04:40:51
246,0.0106,2020-07-08 04:41:51
246,0.0104,2020-07-08 04:42:51
246,0.0102,2020-07-08 04:43:51
246,0.0145,2020-07-08 04:44:51
246,0.0088,2020-07-08 04:45:52
246,0.011,2020-07-08 04:46:51
246,0.0121,2020-07-08 04:47:52
246,0.0102,2020-07-08 04:48:52
246,0.0111,2020-07-08 04:49:52
246,0.012,2020-07-08 04:50:52
246,0.0133,2020-07-08 04:51:52
246,0.0135,2020-07-08 04:52:52
246,0.0095,2020-07-08 04:53:52
246,0.0106,2020-07-08 04:54:52
246,0.0124,2020-07-08 04:55:52
246,0.0122,2020-07-08 04:56:52
246,0.0117,2020-07-08 04:57:52
246,0.0114,2020-07-08 04:58:52
246,0.011,2020-07-08 04:59:52
246,0.0111,2020-07-08 05:00:52
246,0.0102,2020-07-08 05:01:52
246,0.0104,2020-07-08 05:02:52
246,0.011,2020-07-08 05:03:52
246,0.0112,2020-07-08 05:04:52
246,0.0126,2020-07-08 05:05:52
246,0.0123,2020-07-08 05:06:52
246,0.011,2020-07-08 05:07:52
246,0.0117,2020-07-08 05:08:52
246,0.0132,2020-07-08 05:09:52
246,0.0131,2020-07-08 05:10:52
246,0.0122,2020-07-08 05:11:52
246,0.0126,2020-07-08 05:12:52
246,0.0125,2020-07-08 05:13:52
246,0.0102,2020-07-08 05:14:52
246,0.012,2020-07-08 05:15:52
246,0.0122,2020-07-08 05:16:52
246,0.0134,2020-07-08 05:17:52
246,0.0119,2020-07-08 05:18:52
246,0.0095,2020-07-08 05:19:52
246,0.012,2020-07-08 05:20:52
246,0.0128,2020-07-08 05:21:52
246,0.0116,2020-07-08 05:22:52
246,0.0122,2020-07-08 05:23:52
246,0.0106,2020-07-08 05:24:52
246,0.014,2020-07-08 05:25:52
246,0.0099,2020-07-08 05:26:53
246,0.0104,2020-07-08 05:27:52
246,0.0102,2020-07-08 05:28:52
246,0.0114,2020-07-08 05:29:52
246,0.0124,2020-07-08 05:30:52
246,0.012,2020-07-08 05:31:52
246,0.0114,2020-07-08 05:32:52
246,0.0107,2020-07-08 05:33:53
246,0.0103,2020-07-08 05:34:52
246,0.0107,2020-07-08 05:35:53
246,0.0093,2020-07-08 05:36:53
246,0.0109,2020-07-08 05:37:53
246,0.0103,2020-07-08 05:38:53
246,0.0116,2020-07-08 05:39:53
246,0.013,2020-07-08 05:40:53
246,0.0107,2020-07-08 05:41:53
246,0.01,2020-07-08 05:42:53
246,0.011,2020-07-08 05:43:53
246,0.0107,2020-07-08 05:44:53
246,0.0118,2020-07-08 05:45:53
246,0.0096,2020-07-08 05:46:53
246,0.0116,2020-07-08 05:47:53
246,0.0103,2020-07-08 05:48:53
246,0.0123,2020-07-08 05:49:53
246,0.0097,2020-07-08 05:50:53
246,0.0118,2020-07-08 05:51:53
246,0.0121,2020-07-08 05:52:53
246,0.0131,2020-07-08 05:53:53
246,0.012,2020-07-08 05:54:53
246,0.0094,2020-07-08 05:55:53
246,0.0116,2020-07-08 05:56:53
246,0.0128,2020-07-08 05:57:53
246,0.0122,2020-07-08 05:58:53
246,0.0111,2020-07-08 05:59:53
246,0.0097,2020-07-08 06:00:53
246,0.011,2020-07-08 06:01:53
246,0.0117,2020-07-08 06:02:53
246,0.0087,2020-07-08 06:03:54
246,0.0111,2020-07-08 06:04:53
246,0.0092,2020-07-08 06:05:53
246,0.0116,2020-07-08 06:06:53
246,0.0119,2020-07-08 06:07:53
246,0.012,2020-07-08 06:08:53
246,0.0107,2020-07-08 06:09:53
246,0.0118,2020-07-08 06:10:53
246,0.0128,2020-07-08 06:11:53
246,0.0114,2020-07-08 06:12:53
246,0.0105,2020-07-08 06:13:53
246,0.0109,2020-07-08 06:14:53
246,0.0117,2020-07-08 06:15:53
246,0.0108,2020-07-08 06:16:53
246,0.0107,2020-07-08 06:17:53
246,0.0102,2020-07-08 06:18:53
246,0.0114,2020-07-08 06:19:53
246,0.0096,2020-07-08 06:20:53
246,0.0106,2020-07-08 06:21:54
246,0.0102,2020-07-08 06:22:53
246,0.0115,2020-07-08 06:23:54
246,0.0112,2020-07-08 06:24:54
246,0.011,2020-07-08 06:25:54
246,0.0107,2020-07-08 06:26:54
246,0.0124,2020-07-08 06:27:54
246,0.0109,2020-07-08 06:28:54
246,0.0098,2020-07-08 06:29:54
246,0.0121,2020-07-08 06:30:54
246,0.0132,2020-07-08 06:31:54
246,0.0105,2020-07-08 06:32:54
246,0.013,2020-07-08 06:33:54
246,0.0099,2020-07-08 06:34:54
246,0.0112,2020-07-08 06:35:54
246,0.0107,2020-07-08 06:36:54
246,0.0096,2020-07-08 06:37:54
246,0.01,2020-07-08 06:38:54
246,0.012,2020-07-08 06:39:54
246,0.0118,2020-07-08 06:40:54
246,0.0142,2020-07-08 06:41:54
246,0.0113,2020-07-08 06:42:54
246,0.0133,2020-07-08 06:43:54
246,0.0099,2020-07-08 06:44:54
246,0.012,2020-07-08 06:45:54
246,0.0115,2020-07-08 06:46:54
246,0.01,2020-07-08 06:47:54
246,0.0104,2020-07-08 06:48:54
246,0.0101,2020-07-08 06:49:55
246,0.0113,2020-07-08 06:50:54
246,0.0126,2020-07-08 06:51:54
246,0.0133,2020-07-08 06:52:54
246,0.0132,2020-07-08 06:53:55
246,0.0091,2020-07-08 06:54:54
246,0.0111,2020-07-08 06:55:54
246,0.0095,2020-07-08 06:56:54
246,0.0123,2020-07-08 06:57:55
246,0.0109,2020-07-08 06:58:55
246,0.0112,2020-07-08 06:59:55
246,0.0119,2020-07-08 07:00:55
246,0.0128,2020-07-08 07:01:55
246,0.0113,2020-07-08 07:02:55
246,0.0116,2020-07-08 07:03:55
246,0.0096,2020-07-08 07:04:55
246,0.0121,2020-07-08 07:05:55
246,0.009,2020-07-08 07:06:54
246,0.0108,2020-07-08 07:07:54
246,0.0099,2020-07-08 07:08:54
246,0.0107,2020-07-08 07:09:54
246,0.0097,2020-07-08 07:10:55
246,0.0118,2020-07-08 07:11:55
246,0.0103,2020-07-08 07:12:55
246,0.0097,2020-07-08 07:13:55
246,0.0141,2020-07-08 07:14:55
246,0.0111,2020-07-08 07:15:55
246,0.0112,2020-07-08 07:16:55
246,0.0114,2020-07-08 07:17:55
246,0.0107,2020-07-08 07:18:55
246,0.0115,2020-07-08 07:19:55
246,0.0096,2020-07-08 07:20:55
246,0.0094,2020-07-08 07:21:55
246,0.0127,2020-07-08 07:22:55
246,0.0094,2020-07-08 07:23:55
246,0.0127,2020-07-08 07:24:55
246,0.0104,2020-07-08 07:25:55
246,0.0095,2020-07-08 07:26:55
246,0.0098,2020-07-08 07:27:55
246,0.0109,2020-07-08 07:28:55
246,0.0103,2020-07-08 07:29:55
246,0.0113,2020-07-08 07:30:55
246,0.0127,2020-07-08 07:31:55
246,0.0118,2020-07-08 07:32:55
246,0.0122,2020-07-08 07:33:55
246,0.0106,2020-07-08 07:34:55
246,0.0132,2020-07-08 07:35:55
246,0.0113,2020-07-08 07:36:55
246,0.0126,2020-07-08 07:37:55
246,0.011,2020-07-08 07:38:55
246,0.0102,2020-07-08 07:39:55
246,0.0107,2020-07-08 07:40:56
246,0.0127,2020-07-08 07:41:55
246,0.0108,2020-07-08 07:42:55
246,0.01,2020-07-08 07:43:55
246,0.0102,2020-07-08 07:44:56
246,0.0115,2020-07-08 07:45:55
246,0.0104,2020-07-08 07:46:56
246,0.0116,2020-07-08 07:47:56
246,0.0117,2020-07-08 07:48:56
246,0.0093,2020-07-08 07:49:56
246,0.0109,2020-07-08 07:50:56
246,0.0137,2020-07-08 07:51:56
246,0.0098,2020-07-08 07:52:56
246,0.0124,2020-07-08 07:53:56
246,0.0109,2020-07-08 07:54:56
246,0.013,2020-07-08 07:55:56
246,0.0121,2020-07-08 07:56:56
246,0.0093,2020-07-08 07:57:56
246,0.011,2020-07-08 07:58:56
246,0.0094,2020-07-08 07:59:56
246,0.0121,2020-07-08 08:00:56
246,0.0112,2020-07-08 08:01:56
246,0.0101,2020-07-08 08:02:56
246,0.0129,2020-07-08 08:03:56
246,0.0117,2020-07-08 08:04:56
246,0.011,2020-07-08 08:05:56
246,0.0117,2020-07-08 08:06:56
246,0.0133,2020-07-08 08:07:57
246,0.0114,2020-07-08 08:08:57
246,0.0113,2020-07-08 08:09:57
246,0.0104,2020-07-08 08:10:57
246,0.0114,2020-07-08 08:11:57
246,0.01,2020-07-08 08:12:57
246,0.0118,2020-07-08 08:13:57
246,0.0101,2020-07-08 08:14:57
246,0.0093,2020-07-08 08:15:57
246,0.0127,2020-07-08 08:16:57
246,0.0091,2020-07-08 08:17:57
246,0.0114,2020-07-08 08:18:57
246,0.0117,2020-07-08 08:19:57
246,0.0104,2020-07-08 08:20:57
246,0.0129,2020-07-08 08:21:57
246,0.013,2020-07-08 08:22:57
246,0.0114,2020-07-08 08:23:57
246,0.0104,2020-07-08 08:24:57
246,0.0098,2020-07-08 08:25:57
246,0.0119,2020-07-08 08:26:57
246,0.011,2020-07-08 08:27:57
246,0.0113,2020-07-08 08:28:57
246,0.0126,2020-07-08 08:29:57
246,0.0131,2020-07-08 08:30:58
246,0.0127,2020-07-08 08:31:57
246,0.0097,2020-07-08 08:32:57
246,0.012,2020-07-08 08:33:57
246,0.0107,2020-07-08 08:34:58
246,0.0131,2020-07-08 08:35:58
246,0.0107,2020-07-08 08:36:58
246,0.0106,2020-07-08 08:37:58
246,0.012,2020-07-08 08:38:58
246,0.0106,2020-07-08 08:39:58
246,0.0097,2020-07-08 08:40:58
246,0.0115,2020-07-08 08:41:58
246,0.0103,2020-07-08 08:42:58
246,0.011,2020-07-08 08:43:58
246,0.0126,2020-07-08 08:44:58
246,0.0106,2020-07-08 08:45:58
246,0.0109,2020-07-08 08:46:58
246,0.0117,2020-07-08 08:47:58
246,0.0106,2020-07-08 08:48:58
246,0.0114,2020-07-08 08:49:58
246,0.0104,2020-07-08 08:50:58
246,0.0136,2020-07-08 08:51:58
246,0.011,2020-07-08 08:52:58
246,0.0095,2020-07-08 08:53:58
246,0.0097,2020-07-08 08:54:58
246,0.0084,2020-07-08 08:55:58
246,0.011,2020-07-08 08:56:58
246,0.0114,2020-07-08 08:57:58
246,0.011,2020-07-08 08:58:58
246,0.0109,2020-07-08 08:59:58
246,0.0102,2020-07-08 09:00:58
246,0.0124,2020-07-08 09:01:58
246,0.0123,2020-07-08 09:02:59
246,0.0108,2020-07-08 09:03:58
246,0.0106,2020-07-08 09:04:58
246,0.0102,2020-07-08 09:05:58
246,0.0108,2020-07-08 09:06:58
246,0.0131,2020-07-08 09:07:58
246,0.0113,2020-07-08 09:08:58
246,0.0125,2020-07-08 09:09:58
246,0.012,2020-07-08 09:10:58
246,0.0114,2020-07-08 09:11:58
246,0.0113,2020-07-08 09:12:58
246,0.0121,2020-07-08 09:13:58
246,0.0108,2020-07-08 09:14:58
246,0.0105,2020-07-08 09:15:58
246,0.0109,2020-07-08 09:16:58
246,0.0119,2020-07-08 09:17:58
246,0.0118,2020-07-08 09:18:59
246,0.0132,2020-07-08 09:19:59
246,0.0117,2020-07-08 09:20:58
246,0.0104,2020-07-08 09:21:58
246,0.011,2020-07-08 09:22:59
246,0.0108,2020-07-08 09:23:59
246,0.0141,2020-07-08 09:24:59
246,0.0087,2020-07-08 09:25:59
246,0.0117,2020-07-08 09:26:59
246,0.0098,2020-07-08 09:27:59
246,0.0108,2020-07-08 09:28:59
246,0.011,2020-07-08 09:29:59
246,0.0116,2020-07-08 09:30:59
246,0.0112,2020-07-08 09:31:59
246,0.0113,2020-07-08 09:32:59
246,0.011,2020-07-08 09:33:59
246,0.0106,2020-07-08 09:34:59
246,0.0135,2020-07-08 09:35:59
246,0.0089,2020-07-08 09:36:59
246,0.0112,2020-07-08 09:37:59
246,0.0111,2020-07-08 09:38:59
246,0.0135,2020-07-08 09:39:59
246,0.0111,2020-07-08 09:40:59
246,0.0122,2020-07-08 09:41:59
246,0.0112,2020-07-08 09:42:59
246,0.0113,2020-07-08 09:43:59
246,0.0093,2020-07-08 09:44:59
246,0.0127,2020-07-08 09:45:59
246,0.0115,2020-07-08 09:46:59
246,0.0111,2020-07-08 09:47:59
246,0.0117,2020-07-08 09:48:59
246,0.0105,2020-07-08 09:49:59
246,0.0119,2020-07-08 09:50:59
246,0.0103,2020-07-08 09:52:00
246,0.01,2020-07-08 09:52:59
246,0.0117,2020-07-08 09:53:59
246,0.0117,2020-07-08 09:54:59
246,0.0119,2020-07-08 09:55:59
246,0.0108,2020-07-08 09:57:00
246,0.0098,2020-07-08 09:57:59
246,0.0123,2020-07-08 09:59:00
246,0.0113,2020-07-08 10:00:00
246,0.0128,2020-07-08 10:01:00
246,0.0122,2020-07-08 10:02:00
246,0.0125,2020-07-08 10:03:00
246,0.0107,2020-07-08 10:04:00
246,0.0117,2020-07-08 10:05:00
246,0.0122,2020-07-08 10:06:00
246,0.0116,2020-07-08 10:07:00
246,0.0103,2020-07-08 10:08:00
246,0.0119,2020-07-08 10:09:00
246,0.0132,2020-07-08 10:10:00
246,0.0105,2020-07-08 10:11:00
246,0.0122,2020-07-08 10:12:01
246,0.0118,2020-07-08 10:13:01
246,0.0132,2020-07-08 10:14:00
246,0.0098,2020-07-08 10:15:01
246,0.0117,2020-07-08 10:16:01
246,0.0126,2020-07-08 10:17:01
246,0.0135,2020-07-08 10:18:01
246,0.0106,2020-07-08 10:19:01
246,0.0083,2020-07-08 10:20:01
246,0.013,2020-07-08 10:21:01
246,0.011,2020-07-08 10:22:01
246,0.0118,2020-07-08 10:23:01
246,0.0108,2020-07-08 10:24:01
246,0.0121,2020-07-08 10:25:01
246,0.0127,2020-07-08 10:26:01
246,0.0129,2020-07-08 10:27:01
246,0.0092,2020-07-08 10:28:01
246,0.0102,2020-07-08 10:29:01
246,0.0113,2020-07-08 10:30:01
246,0.0113,2020-07-08 10:31:01
246,0.0094,2020-07-08 10:32:01
246,0.0109,2020-07-08 10:33:01
246,0.01,2020-07-08 10:34:01
246,0.0102,2020-07-08 10:35:01
246,0.0123,2020-07-08 10:36:01
246,0.0116,2020-07-08 10:37:01
246,0.0131,2020-07-08 10:38:01
246,0.0096,2020-07-08 10:39:01
246,0.0138,2020-07-08 10:40:01
246,0.0109,2020-07-08 10:41:01
246,0.0097,2020-07-08 10:42:01
246,0.0107,2020-07-08 10:43:01
246,0.0119,2020-07-08 10:44:01
246,0.0127,2020-07-08 10:45:01
246,0.0102,2020-07-08 10:46:01
246,0.0113,2020-07-08 10:47:02
246,0.0102,2020-07-08 10:48:02
246,0.0117,2020-07-08 10:49:02
246,0.0115,2020-07-08 10:50:02
246,0.0097,2020-07-08 10:51:02
246,0.0116,2020-07-08 10:52:02
246,0.0096,2020-07-08 10:53:02
246,0.0106,2020-07-08 10:54:02
246,0.012,2020-07-08 10:55:02
246,0.0107,2020-07-08 10:56:02
246,0.0111,2020-07-08 10:57:02
246,0.0115,2020-07-08 10:58:02
246,0.0116,2020-07-08 10:59:02
246,0.0134,2020-07-08 11:00:02
246,0.0101,2020-07-08 11:01:02
246,0.0095,2020-07-08 11:02:02
246,0.0128,2020-07-08 11:03:02
246,0.0103,2020-07-08 11:04:02
246,0.0104,2020-07-08 11:05:02
246,0.0117,2020-07-08 11:06:02
246,0.013,2020-07-08 11:07:02
246,0.0106,2020-07-08 11:08:01
246,0.0122,2020-07-08 11:09:01
246,0.0124,2020-07-08 11:10:01
246,0.0124,2020-07-08 11:11:01
246,0.0105,2020-07-08 11:12:01
246,0.0118,2020-07-08 11:13:01
246,0.011,2020-07-08 11:14:01
246,0.0115,2020-07-08 11:15:01
246,0.0144,2020-07-08 11:16:01
246,0.0106,2020-07-08 11:17:01
246,0.013,2020-07-08 11:18:01
246,0.0113,2020-07-08 11:19:01
246,0.0097,2020-07-08 11:20:01
246,0.0126,2020-07-08 11:21:01
246,0.0116,2020-07-08 11:22:01
246,0.0086,2020-07-08 11:23:01
246,0.01,2020-07-08 11:24:01
246,0.0127,2020-07-08 11:25:01
246,0.0115,2020-07-08 11:26:01
246,0.0118,2020-07-08 11:27:01
246,0.0116,2020-07-08 11:28:01
246,0.0114,2020-07-08 11:29:01
246,0.0097,2020-07-08 11:30:01
246,0.0121,2020-07-08 11:31:01
246,0.0117,2020-07-08 11:32:01
246,0.0114,2020-07-08 11:33:01
246,0.0088,2020-07-08 11:34:01
246,0.0135,2020-07-08 11:35:01
246,0.0109,2020-07-08 11:36:02
246,0.0098,2020-07-08 11:37:01
246,0.0125,2020-07-08 11:38:01
246,0.011,2020-07-08 11:39:01
246,0.0122,2020-07-08 11:40:02
246,0.0102,2020-07-08 11:41:02
246,0.0108,2020-07-08 11:42:02
246,0.0112,2020-07-08 11:43:02
246,0.0121,2020-07-08 11:44:02
246,0.0114,2020-07-08 11:45:02
246,0.0116,2020-07-08 11:46:02
246,0.009,2020-07-08 11:47:02
246,0.0104,2020-07-08 11:48:02
246,0.0108,2020-07-08 11:49:02
246,0.0112,2020-07-08 11:50:02
246,0.0118,2020-07-08 11:51:02
246,0.0115,2020-07-08 11:52:02
246,0.0123,2020-07-08 11:53:02
246,0.0117,2020-07-08 11:54:02
246,0.0109,2020-07-08 11:55:02
246,0.0114,2020-07-08 11:56:02
246,0.0083,2020-07-08 11:57:02
246,0.0096,2020-07-08 11:58:02
246,0.0116,2020-07-08 11:59:02
246,0.0135,2020-07-08 12:00:02
246,0.011,2020-07-08 12:01:02
246,0.0116,2020-07-08 12:02:02
246,0.01,2020-07-08 12:03:02
246,0.0102,2020-07-08 12:04:02
246,0.0128,2020-07-08 12:05:02
246,0.0103,2020-07-08 12:06:02
246,0.0106,2020-07-08 12:07:02
246,0.011,2020-07-08 12:08:02
246,0.0119,2020-07-08 12:09:03
246,0.0115,2020-07-08 12:10:03
246,0.0102,2020-07-08 12:11:03
246,0.0107,2020-07-08 12:12:03
246,0.0131,2020-07-08 12:13:03
246,0.0114,2020-07-08 12:14:03
246,0.0128,2020-07-08 12:15:03
246,0.0126,2020-07-08 12:16:03
246,0.0107,2020-07-08 12:17:03
246,0.0113,2020-07-08 12:18:03
246,0.0105,2020-07-08 12:19:03
246,0.0115,2020-07-08 12:20:03
246,0.0093,2020-07-08 12:21:03
246,0.0105,2020-07-08 12:22:03
246,0.0116,2020-07-08 12:23:03
246,0.0108,2020-07-08 12:24:03
246,0.0119,2020-07-08 12:25:03
246,0.0112,2020-07-08 12:26:04
246,0.0114,2020-07-08 12:27:03
246,0.0105,2020-07-08 12:28:03
246,0.0121,2020-07-08 12:29:03
246,0.0126,2020-07-08 12:30:03
246,0.0106,2020-07-08 12:31:04
246,0.0103,2020-07-08 12:32:04
246,0.0102,2020-07-08 12:33:04
246,0.0106,2020-07-08 12:34:04
246,0.0103,2020-07-08 12:35:04
246,0.0125,2020-07-08 12:36:04
246,0.0119,2020-07-08 12:37:04
246,0.0131,2020-07-08 12:38:04
246,0.0118,2020-07-08 12:39:04
246,0.0101,2020-07-08 12:40:04
246,0.0105,2020-07-08 12:41:04
246,0.0097,2020-07-08 12:42:04
246,0.0103,2020-07-08 12:43:04
246,0.0116,2020-07-08 12:44:04
246,0.0094,2020-07-08 12:45:04
246,0.0132,2020-07-08 12:46:04
246,0.0092,2020-07-08 12:47:04
246,0.0123,2020-07-08 12:48:04
246,0.0117,2020-07-08 12:49:04
246,0.0096,2020-07-08 12:50:04
246,0.0105,2020-07-08 12:51:04
246,0.011,2020-07-08 12:52:04
246,0.009,2020-07-08 12:53:04
246,0.0117,2020-07-08 12:54:04
246,0.0106,2020-07-08 12:55:04
246,0.0125,2020-07-08 12:56:04
246,0.0088,2020-07-08 12:57:04
246,0.0126,2020-07-08 12:58:04
246,0.0092,2020-07-08 12:59:04
246,0.0124,2020-07-08 13:00:04
246,0.009,2020-07-08 13:01:04
246,0.0094,2020-07-08 13:02:04
246,0.0097,2020-07-08 13:03:04
246,0.0116,2020-07-08 13:04:04
246,0.0122,2020-07-08 13:05:05
246,0.0121,2020-07-08 13:06:05
246,0.0119,2020-07-08 13:07:05
246,0.0106,2020-07-08 13:08:05
246,0.0125,2020-07-08 13:09:05
246,0.0102,2020-07-08 13:10:05
246,0.01,2020-07-08 13:11:05
246,0.0101,2020-07-08 13:12:05
246,0.0104,2020-07-08 13:13:05
246,0.0107,2020-07-08 13:14:05
246,0.0108,2020-07-08 13:15:05
246,0.0101,2020-07-08 13:16:06
246,0.0105,2020-07-08 13:17:05
246,0.0129,2020-07-08 13:18:05
246,0.0124,2020-07-08 13:19:05
246,0.0126,2020-07-08 13:20:06
246,0.0106,2020-07-08 13:21:06
246,0.0112,2020-07-08 13:22:06
246,0.0096,2020-07-08 13:23:06
246,0.0121,2020-07-08 13:24:06
246,0.0111,2020-07-08 13:25:06
246,0.0102,2020-07-08 13:26:06
246,0.0126,2020-07-08 13:27:06
246,0.0111,2020-07-08 13:28:06
246,0.0102,2020-07-08 13:29:06
246,0.0126,2020-07-08 13:30:06
246,0.0092,2020-07-08 13:31:06
246,0.0104,2020-07-08 13:32:06
246,0.0109,2020-07-08 13:33:06
246,0.0105,2020-07-08 13:34:06
246,0.0104,2020-07-08 13:35:06
246,0.0096,2020-07-08 13:36:06
246,0.0114,2020-07-08 13:37:06
246,0.0104,2020-07-08 13:38:06
246,0.011,2020-07-08 13:39:06
246,0.0122,2020-07-08 13:40:06
246,0.01,2020-07-08 13:41:06
246,0.0109,2020-07-08 13:42:06
246,0.0106,2020-07-08 13:43:06
246,0.0127,2020-07-08 13:44:06
246,0.0125,2020-07-08 13:45:06
246,0.0112,2020-07-08 13:46:06
246,0.0103,2020-07-08 13:47:06
246,0.0124,2020-07-08 13:48:06
246,0.0112,2020-07-08 13:49:06
246,0.0128,2020-07-08 13:50:06
246,0.0101,2020-07-08 13:51:06
246,0.0097,2020-07-08 13:52:07
246,0.0133,2020-07-08 13:53:06
246,0.0124,2020-07-08 13:54:06
246,0.0108,2020-07-08 13:55:06
246,0.0094,2020-07-08 13:56:06
246,0.0117,2020-07-08 13:57:07
246,0.0105,2020-07-08 13:58:07
246,0.0135,2020-07-08 13:59:07
246,0.0126,2020-07-08 14:00:07
246,0.0129,2020-07-08 14:01:07
246,0.0128,2020-07-08 14:02:07
246,0.0122,2020-07-08 14:03:07
246,0.0107,2020-07-08 14:04:07
246,0.0093,2020-07-08 14:05:07
246,0.0137,2020-07-08 14:06:07
246,0.0106,2020-07-08 14:07:07
246,0.0107,2020-07-08 14:08:07
246,0.0107,2020-07-08 14:09:05
246,0.012,2020-07-08 14:10:05
246,0.0105,2020-07-08 14:11:05
246,0.0133,2020-07-08 14:12:06
246,0.0122,2020-07-08 14:13:06
246,0.0131,2020-07-08 14:14:06
246,0.0099,2020-07-08 14:15:06
246,0.0113,2020-07-08 14:16:06
246,0.0105,2020-07-08 14:17:06
246,0.0115,2020-07-08 14:18:06
246,0.0133,2020-07-08 14:19:06
246,0.0128,2020-07-08 14:20:06
246,0.0136,2020-07-08 14:21:06
246,0.0115,2020-07-08 14:22:06
246,0.0128,2020-07-08 14:23:06
246,0.0127,2020-07-08 14:24:06
246,0.0103,2020-07-08 14:25:06
246,0.0111,2020-07-08 14:26:06
246,0.0098,2020-07-08 14:27:06
246,0.0121,2020-07-08 14:28:06
246,0.0114,2020-07-08 14:29:06
246,0.0121,2020-07-08 14:30:06
246,0.0106,2020-07-08 14:31:06
246,0.0133,2020-07-08 14:32:06
246,0.0106,2020-07-08 14:33:06
246,0.0134,2020-07-08 14:34:06
246,0.0126,2020-07-08 14:35:06
246,0.0111,2020-07-08 14:36:06
246,0.01,2020-07-08 14:37:06
246,0.0136,2020-07-08 14:38:06
246,0.0095,2020-07-08 14:39:06
246,0.0129,2020-07-08 14:40:06
246,0.0133,2020-07-08 14:41:06
246,0.011,2020-07-08 14:42:06
246,0.0142,2020-07-08 14:43:07
246,0.0153,2020-07-08 14:44:07
246,0.0104,2020-07-08 14:45:06
246,0.0109,2020-07-08 14:46:06
246,0.0098,2020-07-08 14:47:06
246,0.0125,2020-07-08 14:48:07
246,0.0108,2020-07-08 14:49:07
246,0.0135,2020-07-08 14:50:07
246,0.0104,2020-07-08 14:51:07
246,0.0135,2020-07-08 14:52:07
246,0.0146,2020-07-08 14:53:07
246,0.0195,2020-07-08 14:54:07
246,0.0217,2020-07-08 14:55:07
246,0.0115,2020-07-08 14:56:07
246,0.0147,2020-07-08 14:57:07
246,0.0117,2020-07-08 14:58:07
246,0.0125,2020-07-08 14:59:07
246,0.0123,2020-07-08 15:00:07
246,0.0118,2020-07-08 15:01:07
246,0.0118,2020-07-08 15:02:07
246,0.0111,2020-07-08 15:03:07
246,0.0131,2020-07-08 15:04:07
246,0.0114,2020-07-08 15:05:07
246,0.0109,2020-07-08 15:06:07
246,0.0113,2020-07-08 15:07:07
246,0.0106,2020-07-08 15:08:07
246,0.011,2020-07-08 15:09:07
246,0.0118,2020-07-08 15:10:07
246,0.0094,2020-07-08 15:11:07
246,0.012,2020-07-08 15:12:07
246,0.0127,2020-07-08 15:13:07
246,0.013,2020-07-08 15:14:07
246,0.0109,2020-07-08 15:15:07
246,0.0115,2020-07-08 15:16:07
246,0.0117,2020-07-08 15:17:07
246,0.011,2020-07-08 15:18:07
246,0.0115,2020-07-08 15:19:07
246,0.0124,2020-07-08 15:20:07
246,0.0126,2020-07-08 15:21:07
246,0.0131,2020-07-08 15:22:07
246,0.0115,2020-07-08 15:23:07
246,0.0122,2020-07-08 15:24:07
246,0.01,2020-07-08 15:25:07
246,0.0123,2020-07-08 15:26:07
246,0.0114,2020-07-08 15:27:07
246,0.0101,2020-07-08 15:28:07
246,0.0115,2020-07-08 15:29:07
246,0.0102,2020-07-08 15:30:07
246,0.0125,2020-07-08 15:31:08
246,0.0109,2020-07-08 15:32:07
246,0.0102,2020-07-08 15:33:07
246,0.0131,2020-07-08 15:34:07
246,0.0116,2020-07-08 15:35:08
246,0.0112,2020-07-08 15:36:08
246,0.0124,2020-07-08 15:37:08
246,0.0126,2020-07-08 15:38:08
246,0.0105,2020-07-08 15:39:08
246,0.0135,2020-07-08 15:40:08
246,0.0114,2020-07-08 15:41:08
246,0.0111,2020-07-08 15:42:08
246,0.0118,2020-07-08 15:43:08
246,0.0096,2020-07-08 15:44:08
246,0.0104,2020-07-08 15:45:08
246,0.0129,2020-07-08 15:46:08
246,0.0121,2020-07-08 15:47:08
246,0.0109,2020-07-08 15:48:08
246,0.0105,2020-07-08 15:49:08
246,0.0098,2020-07-08 15:50:08
246,0.0112,2020-07-08 15:51:08
246,0.0112,2020-07-08 15:52:08
246,0.0114,2020-07-08 15:53:08
246,0.0093,2020-07-08 15:54:08
246,0.0133,2020-07-08 15:55:08
246,0.0114,2020-07-08 15:56:08
246,0.0105,2020-07-08 15:57:08
246,0.011,2020-07-08 15:58:08
246,0.0113,2020-07-08 15:59:08
246,0.0123,2020-07-08 16:00:08
246,0.0113,2020-07-08 16:01:08
246,0.0126,2020-07-08 16:02:08
246,0.0112,2020-07-08 16:03:08
246,0.0109,2020-07-08 16:04:08
246,0.0124,2020-07-08 16:05:08
246,0.011,2020-07-08 16:06:08
246,0.0102,2020-07-08 16:07:08
246,0.0097,2020-07-08 16:08:09
246,0.0126,2020-07-08 16:09:08
246,0.0089,2020-07-08 16:10:09
246,0.0132,2020-07-08 16:11:09
246,0.0128,2020-07-08 16:12:09
246,0.0119,2020-07-08 16:13:09
246,0.0092,2020-07-08 16:14:09
246,0.0107,2020-07-08 16:15:09
246,0.0105,2020-07-08 16:16:09
246,0.0122,2020-07-08 16:17:09
246,0.011,2020-07-08 16:18:09
246,0.0104,2020-07-08 16:19:09
