stationID,Time,average,Day
106,7:39:0,0.9842,817
106,7:45:0,0.9717,817
106,7:48:0,0.9896,817
106,7:51:0,0.9687,817
106,7:54:0,1.0005,817
106,7:57:0,0.9916,817
106,8:0:0,0.9891,817
106,8:3:0,0.9987,817
106,8:6:0,0.9774,817
106,8:9:0,0.9911,817
106,8:12:0,1.0006,817
106,8:15:0,0.9903,817
106,8:18:0,0.9840,817
106,8:21:0,1.0117,817
106,8:24:0,0.9890,817
106,8:27:0,0.9959,817
106,8:30:0,0.9967,817
106,8:33:0,0.9869,817
106,8:36:0,1.0124,817
106,8:39:0,0.9878,817
106,8:42:0,1.0175,817
106,8:45:0,0.9989,817
106,8:48:0,1.0220,817
106,8:51:0,1.0047,817
106,8:54:0,0.9794,817
106,8:57:0,0.9934,817
106,9:0:0,0.9937,817
106,9:3:0,0.9796,817
106,9:6:0,1.0013,817
106,9:9:0,0.9895,817
106,9:15:0,0.9782,817
106,9:18:0,0.9979,817
106,9:21:0,0.9933,817
106,9:24:0,0.9979,817
106,9:27:0,1.0110,817
106,9:30:0,0.9930,817
106,9:33:0,0.9738,817
106,9:36:0,0.9849,817
106,9:42:0,0.9842,817
106,9:45:0,0.9953,817
106,9:48:0,1.0031,817
106,9:51:0,0.9965,817
106,9:54:0,0.9584,817
106,9:57:0,0.9984,817
106,10:0:0,0.9996,817
106,10:3:0,1.0014,817
106,10:6:0,1.0066,817
106,10:9:0,0.9941,817
106,10:12:0,1.0037,817
106,10:15:0,0.9923,817
106,10:18:0,0.9888,817
106,10:21:0,0.9931,817
106,10:24:0,0.9930,817
106,10:27:0,0.9931,817
106,10:33:0,0.9697,817
106,10:36:0,0.9992,817
106,10:39:0,0.9897,817
106,10:42:0,0.9831,817
106,10:45:0,1.0037,817
106,10:48:0,1.0019,817
106,10:51:0,0.9843,817
106,10:54:0,0.9904,817
106,10:57:0,0.9918,817
106,11:0:0,0.9998,817
106,11:3:0,0.9903,817
106,11:6:0,1.0024,817
106,11:9:0,0.9795,817
106,11:12:0,0.9902,817
106,11:15:0,0.9993,817
106,11:18:0,0.9994,817
106,11:21:0,1.0013,817
106,11:24:0,0.9897,817
106,11:27:0,0.9845,817
106,11:30:0,0.9925,817
106,11:33:0,0.9802,817
106,11:36:0,1.0017,817
106,11:39:0,1.0009,817
106,11:42:0,0.9933,817
106,11:45:0,0.9903,817
106,11:48:0,0.9871,817
106,11:51:0,0.9886,817
106,11:54:0,0.9837,817
106,11:57:0,0.9875,817
106,12:0:0,0.9902,817
106,12:3:0,0.9894,817
106,12:6:0,1.0002,817
106,12:9:0,0.9986,817
106,12:12:0,0.9992,817
106,12:15:0,0.9920,817
106,12:18:0,0.9885,817
106,12:21:0,0.9911,817
106,12:24:0,0.9952,817
106,12:27:0,1.0020,817
106,12:30:0,0.9923,817
106,12:33:0,0.9949,817
106,12:36:0,0.9846,817
106,12:39:0,0.9990,817
106,12:42:0,1.0107,817
106,12:45:0,0.9985,817
106,12:48:0,0.9881,817
106,12:51:0,0.9893,817
106,12:54:0,0.9976,817
106,12:57:0,0.9817,817
106,13:0:0,0.9972,817
106,13:3:0,1.0000,817
106,13:6:0,0.9868,817
106,13:9:0,0.9952,817
106,13:12:0,0.9933,817
106,13:15:0,0.9919,817
106,13:18:0,0.9788,817
106,13:21:0,0.9883,817
106,13:24:0,0.9924,817
106,13:27:0,0.9921,817
106,13:33:0,0.9927,817
106,13:36:0,0.9989,817
106,13:39:0,0.9972,817
106,13:42:0,0.9820,817
106,13:45:0,0.9861,817
106,13:48:0,0.9965,817
106,13:51:0,0.9784,817
106,13:54:0,0.9891,817
106,13:57:0,1.0083,817
106,14:0:0,0.9959,817
106,14:3:0,0.9881,817
106,14:6:0,0.9623,817
106,14:9:0,0.9920,817
106,14:12:0,0.9913,817
106,14:15:0,0.9759,817
106,14:18:0,0.9891,817
106,14:21:0,0.9888,817
106,14:24:0,0.9998,817
106,14:27:0,0.9781,817
106,14:30:0,0.9925,817
106,14:33:0,0.9815,817
106,14:36:0,0.9913,817
106,14:39:0,0.9859,817
106,14:42:0,0.9963,817
106,14:45:0,0.9852,817
106,14:48:0,0.9843,817
106,14:51:0,0.9850,817
106,14:54:0,1.0034,817
106,14:57:0,0.9936,817
106,15:0:0,0.9849,817
106,15:3:0,0.9847,817
106,15:6:0,0.9797,817
106,15:9:0,1.0015,817
106,15:12:0,0.9873,817
106,15:15:0,0.9768,817
106,15:18:0,0.9866,817
106,15:21:0,1.0043,817
106,15:27:0,1.0007,817
106,15:30:0,0.9790,817
106,15:33:0,1.0224,817
106,15:36:0,0.9957,817
106,15:39:0,0.9870,817
106,15:42:0,0.9817,817
106,15:45:0,0.9953,817
106,15:48:0,0.9929,817
106,15:51:0,0.9950,817
106,15:54:0,0.9861,817
106,15:57:0,0.9856,817
106,16:0:0,1.0093,817
106,16:6:0,0.9921,817
106,16:9:0,0.9813,817
106,16:12:0,0.9731,817
106,16:15:0,0.9897,817
106,16:18:0,1.0017,817
106,16:21:0,0.9863,817
106,16:24:0,0.9952,817
106,16:27:0,0.9773,817
106,16:30:0,0.9945,817
106,16:33:0,1.0081,817
106,16:36:0,0.9889,817
106,16:39:0,1.0049,817
106,16:45:0,1.0038,817
106,16:48:0,0.9881,817
106,16:51:0,0.9968,817
106,16:54:0,0.9891,817
106,16:57:0,0.9985,817
106,17:0:0,0.9813,817
106,17:3:0,1.0039,817
106,17:6:0,0.9915,817
106,17:9:0,0.9900,817
106,17:12:0,1.0100,817
106,17:15:0,0.9906,817
106,17:18:0,0.9781,817
106,17:21:0,0.9897,817
106,17:24:0,0.9879,817
106,17:27:0,1.0059,817
106,17:30:0,1.0019,817
106,17:33:0,0.9957,817
106,17:36:0,0.9880,817
106,17:39:0,0.9840,817
106,17:42:0,0.9775,817
106,17:45:0,0.9866,817
106,17:48:0,0.9887,817
106,17:51:0,0.9879,817
106,17:54:0,0.9902,817
106,17:57:0,0.9974,817
106,18:0:0,0.9867,817
106,18:3:0,1.0058,817
106,18:6:0,0.9889,817
106,18:9:0,0.9914,817
106,18:12:0,0.9918,817
106,18:15:0,0.9914,817
106,18:18:0,0.9819,817
106,18:21:0,1.0161,817
106,18:24:0,1.0045,817
106,18:27:0,0.9878,817
106,18:30:0,0.9874,817
106,18:33:0,0.9844,817
106,18:36:0,0.9972,817
106,18:39:0,0.9881,817
106,18:42:0,0.9863,817
106,18:45:0,0.9872,817
106,18:48:0,0.9918,817
106,18:51:0,0.9433,817
106,18:54:0,0.9718,817
106,18:57:0,0.9808,817
106,19:0:0,0.9916,817
106,19:3:0,0.9897,817
106,19:6:0,0.9937,817
106,19:9:0,0.9931,817
106,19:12:0,0.9836,817
106,19:15:0,0.9896,817
106,19:21:0,0.9947,817
106,19:24:0,1.0018,817
106,19:27:0,0.9731,817
106,19:30:0,1.0132,817
106,19:33:0,0.9755,817
106,19:36:0,0.9852,817
106,19:39:0,0.9863,817
106,19:42:0,0.9886,817
106,19:45:0,0.9930,817
106,19:48:0,0.9722,817
106,19:51:0,0.9685,817
106,19:54:0,0.9932,817
106,19:57:0,0.9986,817
106,20:0:0,0.9753,817
106,20:3:0,0.9916,817
106,20:6:0,0.9825,817
106,20:9:0,0.9875,817
106,20:12:0,1.0098,817
106,20:15:0,0.9690,817
106,20:18:0,0.9850,817
106,20:21:0,0.9957,817
106,20:24:0,0.9861,817
106,20:27:0,0.9852,817
106,20:30:0,0.9871,817
106,20:33:0,0.9872,817
106,20:36:0,0.9872,817
106,20:39:0,0.9920,817
106,20:42:0,1.0016,817
106,20:45:0,0.9968,817
106,20:48:0,0.9895,817
106,20:51:0,1.0019,817
106,20:54:0,0.9894,817
106,20:57:0,1.0015,817
106,21:0:0,0.9906,817
106,21:3:0,0.9870,817
106,21:6:0,0.9872,817
106,21:9:0,0.9899,817
106,21:15:0,1.0046,817
106,21:18:0,0.9848,817
106,21:21:0,0.9888,817
106,21:24:0,0.9869,817
106,21:27:0,0.9988,817
106,21:30:0,1.0005,817
106,21:33:0,0.9843,817
106,21:36:0,0.9909,817
106,21:39:0,0.9914,817
106,21:42:0,0.9976,817
106,21:45:0,0.9763,817
106,21:48:0,0.9790,817
106,21:51:0,0.9899,817
106,21:54:0,1.0082,817
106,21:57:0,0.9780,817
106,22:0:0,1.0124,817
106,22:3:0,0.9922,817
106,22:6:0,0.9877,817
106,22:9:0,0.9663,817
106,22:12:0,0.9888,817
106,22:15:0,1.0000,817
106,22:18:0,0.9972,817
106,22:21:0,0.9843,817
106,22:24:0,0.9865,817
106,22:27:0,0.9846,817
106,22:30:0,0.9867,817
106,22:33:0,0.9978,817
106,22:36:0,0.9897,817
106,22:39:0,1.0102,817
106,22:45:0,0.9897,817
106,22:48:0,0.9887,817
106,22:51:0,0.9835,817
106,22:54:0,0.9925,817
106,22:57:0,0.9897,817
106,23:0:0,0.9661,817
106,23:3:0,0.9824,817
106,23:6:0,0.9772,817
106,23:9:0,0.9907,817
106,23:12:0,0.9971,817
106,23:15:0,0.9987,817
106,23:18:0,0.9987,817
106,23:24:0,0.9905,817
106,23:27:0,1.0101,817
106,23:30:0,0.9862,817
106,23:33:0,0.9907,817
106,23:36:0,0.9691,817
106,23:39:0,0.9774,817
106,23:42:0,0.9912,817
106,23:45:0,0.9886,817
106,23:48:0,0.9854,817
106,23:51:0,0.9845,817
106,23:54:0,0.9907,817
106,23:57:0,0.9810,817
106,0:0:0,0.9956,818
106,0:3:0,0.9990,818
106,0:6:0,0.9592,818
106,0:9:0,0.9863,818
106,0:12:0,0.9900,818
106,0:15:0,0.9913,818
106,0:18:0,1.0031,818
106,0:21:0,0.9964,818
106,0:24:0,0.9863,818
106,0:27:0,0.9901,818
106,0:30:0,0.9944,818
106,0:33:0,0.9845,818
106,0:36:0,0.9873,818
106,0:39:0,0.9775,818
106,0:42:0,0.9879,818
106,0:45:0,0.9818,818
106,0:48:0,0.9856,818
106,0:51:0,0.9899,818
106,0:54:0,0.9879,818
106,0:57:0,0.9895,818
106,1:0:0,0.9902,818
106,1:6:0,1.0023,818
106,1:9:0,1.0031,818
106,1:12:0,1.0119,818
106,1:15:0,0.9920,818
106,1:18:0,0.9733,818
106,1:21:0,0.9912,818
106,1:24:0,0.9859,818
106,1:27:0,0.9898,818
106,1:30:0,0.9836,818
106,1:33:0,1.0124,818
106,1:36:0,0.9855,818
106,1:39:0,0.9927,818
106,1:42:0,0.9958,818
106,1:45:0,0.9853,818
106,1:48:0,1.0062,818
106,1:51:0,0.9966,818
106,1:57:0,0.9914,818
106,2:0:0,0.9861,818
106,2:3:0,0.9991,818
106,2:6:0,0.9980,818
106,2:9:0,0.9921,818
106,2:12:0,0.9882,818
106,2:15:0,0.9883,818
106,2:18:0,0.9776,818
106,2:21:0,0.9728,818
106,2:24:0,1.0466,818
106,2:27:0,0.9860,818
106,2:30:0,1.0198,818
106,2:33:0,0.9930,818
106,2:36:0,0.9904,818
106,2:39:0,0.9878,818
106,2:42:0,0.9688,818
106,2:45:0,0.9850,818
106,2:48:0,0.9902,818
106,2:51:0,0.9876,818
106,2:54:0,1.0041,818
106,2:57:0,0.9891,818
106,3:0:0,0.9662,818
106,3:3:0,0.9682,818
106,3:6:0,0.9920,818
106,3:9:0,0.9856,818
106,3:12:0,0.9917,818
106,3:15:0,1.0013,818
106,3:18:0,0.9896,818
106,3:21:0,0.9902,818
106,3:24:0,0.9940,818
106,3:27:0,0.9859,818
106,3:30:0,1.0115,818
106,3:33:0,0.9882,818
106,3:36:0,1.0075,818
106,3:39:0,0.9762,818
106,3:42:0,0.9968,818
106,3:45:0,0.9903,818
106,3:48:0,0.9827,818
106,3:51:0,0.9926,818
106,3:54:0,0.9796,818
106,3:57:0,0.9878,818
106,4:0:0,0.9906,818
106,4:3:0,0.9965,818
106,4:6:0,0.9721,818
106,4:9:0,0.9815,818
106,4:12:0,0.9885,818
106,4:15:0,0.9951,818
106,4:18:0,0.9866,818
106,4:21:0,0.9936,818
106,4:24:0,1.0046,818
106,4:27:0,0.9996,818
106,4:30:0,0.9905,818
106,4:33:0,1.0060,818
106,4:36:0,1.0121,818
106,4:39:0,0.9883,818
106,4:42:0,0.9886,818
106,4:45:0,1.0142,818
106,4:48:0,0.9980,818
106,4:51:0,0.9870,818
106,4:57:0,0.9884,818
106,5:0:0,0.9830,818
106,5:3:0,0.9828,818
106,5:6:0,0.9705,818
106,5:9:0,0.9940,818
106,5:12:0,0.9993,818
106,5:15:0,0.9768,818
106,5:18:0,0.9925,818
106,5:21:0,0.9941,818
106,5:24:0,0.9910,818
106,5:27:0,1.0481,818
106,5:30:0,0.9887,818
106,5:36:0,0.9968,818
106,5:39:0,1.0049,818
106,5:42:0,1.0023,818
106,5:45:0,0.9946,818
106,5:48:0,0.9925,818
106,5:51:0,0.9887,818
106,5:54:0,0.9819,818
106,5:57:0,1.0062,818
106,6:0:0,0.9960,818
106,6:3:0,0.9873,818
106,6:6:0,0.9916,818
106,6:9:0,0.9999,818
106,6:15:0,0.9824,818
106,6:18:0,0.9865,818
106,6:21:0,0.9915,818
106,6:24:0,0.9903,818
106,6:27:0,0.9669,818
106,6:30:0,0.9809,818
106,6:33:0,0.9886,818
106,6:36:0,1.0163,818
106,6:39:0,0.9996,818
106,6:42:0,0.9740,818
106,6:45:0,0.9935,818
106,6:48:0,0.9972,818
106,6:51:0,0.9855,818
106,6:54:0,0.9965,818
106,6:57:0,0.9996,818
106,7:0:0,0.9865,818
106,7:3:0,0.9778,818
106,7:6:0,0.9965,818
106,7:9:0,1.0112,818
106,7:12:0,0.9934,818
106,7:15:0,0.9982,818
106,7:18:0,1.0083,818
106,7:21:0,0.9953,818
106,7:24:0,0.9914,818
106,7:27:0,0.9937,818
106,7:30:0,0.9773,818
106,7:33:0,1.0118,818
106,7:36:0,1.0024,818
106,7:39:0,0.9824,818
106,7:42:0,0.9944,818
106,7:45:0,1.0032,818
106,7:48:0,0.9955,818
106,7:51:0,0.9863,818
106,7:54:0,0.9924,818
106,7:57:0,0.9998,818
106,8:0:0,1.0061,818
106,8:3:0,0.9919,818
106,8:6:0,1.0214,818
106,8:9:0,1.0034,818
106,8:12:0,1.0032,818
106,8:15:0,1.0291,818
106,8:18:0,1.0108,818
106,8:21:0,1.0088,818
106,8:24:0,0.9869,818
106,8:27:0,0.9857,818
106,8:30:0,0.9805,818
106,8:33:0,0.9933,818
106,8:36:0,0.9971,818
106,8:39:0,0.9872,818
106,8:42:0,0.9992,818
106,8:48:0,0.9972,818
106,8:51:0,0.9678,818
106,8:54:0,0.9849,818
106,8:57:0,0.9903,818
106,9:0:0,0.9816,818
106,9:3:0,0.9770,818
106,9:6:0,0.9957,818
106,9:9:0,1.0215,818
106,9:12:0,0.9937,818
106,9:15:0,1.0000,818
106,9:18:0,1.0048,818
106,9:21:0,0.9904,818
106,9:27:0,0.9984,818
106,9:30:0,0.9972,818
106,9:33:0,1.0073,818
106,9:36:0,1.0023,818
106,9:39:0,0.9965,818
106,9:42:0,0.9892,818
106,9:45:0,0.9923,818
106,9:48:0,0.9903,818
106,9:51:0,0.9449,818
106,9:54:0,0.9651,818
106,9:57:0,0.9822,818
106,10:0:0,0.9867,818
106,10:3:0,0.9868,818
106,10:6:0,0.9972,818
106,10:9:0,0.9693,818
106,10:12:0,0.9993,818
106,10:15:0,0.9880,818
106,10:18:0,1.0129,818
106,10:21:0,0.9877,818
106,10:24:0,0.9839,818
106,10:27:0,0.9887,818
106,10:30:0,0.9854,818
106,10:33:0,0.9894,818
106,10:36:0,0.9849,818
106,10:39:0,0.9804,818
106,10:42:0,0.9919,818
106,10:45:0,1.0031,818
106,10:48:0,1.0523,818
106,10:51:0,0.9947,818
106,10:54:0,0.9809,818
106,10:57:0,0.9928,818
106,11:0:0,0.9907,818
106,11:3:0,0.9864,818
106,11:6:0,0.9692,818
106,11:9:0,0.9861,818
106,11:12:0,0.9953,818
106,11:15:0,1.0004,818
106,11:18:0,0.9930,818
106,11:21:0,0.9925,818
106,11:24:0,0.9914,818
106,11:27:0,0.9831,818
106,11:30:0,0.9830,818
106,11:33:0,1.0083,818
106,11:36:0,0.9830,818
106,11:39:0,0.9878,818
106,11:42:0,1.0054,818
106,11:48:0,0.9769,818
106,11:51:0,0.9875,818
106,11:54:0,0.9936,818
106,11:57:0,0.9927,818
106,12:0:0,0.9914,818
106,12:3:0,0.9882,818
106,12:6:0,0.9913,818
106,12:9:0,0.9909,818
106,12:12:0,0.9898,818
106,12:15:0,0.9931,818
106,12:18:0,1.0055,818
106,12:21:0,0.9905,818
106,12:27:0,0.9823,818
106,12:30:0,0.9934,818
106,12:33:0,0.9933,818
106,12:36:0,1.0055,818
106,12:39:0,1.0109,818
106,12:42:0,0.9856,818
106,12:45:0,0.9916,818
106,12:48:0,0.9814,818
106,12:51:0,0.9744,818
106,12:54:0,0.9918,818
106,12:57:0,0.9969,818
106,13:0:0,0.9893,818
106,13:6:0,0.9841,818
106,13:9:0,0.9786,818
106,13:12:0,1.0139,818
106,13:15:0,1.0010,818
106,13:18:0,0.9858,818
106,13:21:0,0.9866,818
106,13:24:0,1.0136,818
106,13:27:0,0.9936,818
106,13:30:0,1.0102,818
106,13:33:0,0.9888,818
106,13:36:0,0.9988,818
106,13:39:0,0.9894,818
106,13:42:0,1.0074,818
106,13:45:0,0.9909,818
106,13:48:0,0.9721,818
106,13:51:0,0.9767,818
106,13:54:0,0.9876,818
106,13:57:0,0.9842,818
106,14:0:0,0.9870,818
106,14:3:0,1.0035,818
106,14:6:0,0.9910,818
106,14:9:0,0.9851,818
106,14:12:0,0.9993,818
106,14:15:0,0.9803,818
106,14:18:0,0.9783,818
106,14:21:0,0.9735,818
106,14:24:0,0.9952,818
106,14:27:0,0.9874,818
106,14:30:0,0.9867,818
106,14:33:0,1.0019,818
106,14:36:0,0.9908,818
106,14:39:0,0.9853,818
106,14:42:0,0.9800,818
106,14:45:0,0.9961,818
106,14:48:0,0.9819,818
106,14:51:0,0.9881,818
106,14:54:0,0.9858,818
106,14:57:0,1.0007,818
106,15:0:0,1.0043,818
106,15:3:0,1.0034,818
106,15:6:0,0.9849,818
106,15:9:0,0.9784,818
106,15:12:0,0.9816,818
106,15:15:0,0.9877,818
106,15:18:0,1.0143,818
106,15:21:0,0.9838,818
106,15:24:0,0.9925,818
106,15:27:0,0.9846,818
106,15:30:0,0.9999,818
106,15:33:0,0.9780,818
106,15:36:0,0.9740,818
106,15:39:0,0.9799,818
106,15:42:0,0.9898,818
106,15:45:0,1.0132,818
106,15:48:0,0.9882,818
106,15:51:0,0.9679,818
106,15:54:0,0.9913,818
106,15:57:0,0.9804,818
106,16:0:0,0.9844,818
106,16:3:0,0.9880,818
106,16:6:0,0.9949,818
106,16:9:0,1.0006,818
106,16:12:0,0.9839,818
106,16:18:0,0.9928,818
106,16:21:0,0.9905,818
106,16:24:0,0.9904,818
106,16:27:0,0.9981,818
106,16:30:0,1.0022,818
106,16:33:0,0.9778,818
106,16:36:0,1.0060,818
106,16:39:0,0.9898,818
106,16:42:0,0.9875,818
106,16:45:0,0.9851,818
106,16:48:0,0.9958,818
106,16:51:0,0.9931,818
106,16:57:0,0.9978,818
106,17:0:0,0.9794,818
106,17:3:0,0.9832,818
106,17:6:0,0.9945,818
106,17:9:0,0.9874,818
106,17:12:0,0.9816,818
106,17:15:0,0.9881,818
106,17:18:0,0.9961,818
106,17:21:0,1.0016,818
106,17:24:0,0.9609,818
106,17:27:0,0.9846,818
106,17:30:0,0.9927,818
106,17:33:0,0.9941,818
106,17:36:0,0.9858,818
106,17:39:0,0.9868,818
106,17:42:0,0.9773,818
106,17:45:0,0.9903,818
106,17:48:0,0.9996,818
106,17:51:0,0.9895,818
106,17:54:0,0.9885,818
106,17:57:0,0.9845,818
106,18:0:0,0.9895,818
106,18:3:0,0.9809,818
106,18:6:0,0.9973,818
106,18:9:0,0.9949,818
106,18:12:0,1.0087,818
106,18:15:0,0.9914,818
106,18:18:0,0.9820,818
106,18:21:0,0.9893,818
106,18:24:0,0.9868,818
106,18:27:0,0.9944,818
106,18:30:0,0.9936,818
106,18:33:0,0.9980,818
106,18:36:0,0.9530,818
106,18:39:0,0.9903,818
106,18:42:0,1.0007,818
106,18:45:0,0.9942,818
106,18:48:0,0.9881,818
106,18:51:0,0.9988,818
106,18:54:0,0.9903,818
106,18:57:0,0.9913,818
106,19:0:0,1.0006,818
106,19:3:0,0.9910,818
106,19:6:0,0.9828,818
106,19:9:0,0.9939,818
106,19:12:0,1.0079,818
106,19:15:0,1.0013,818
106,19:18:0,1.0202,818
106,19:21:0,0.9975,818
106,19:24:0,0.9947,818
106,19:27:0,0.9968,818
106,19:30:0,1.0005,818
106,19:33:0,0.9946,818
106,19:36:0,1.0052,818
106,19:39:0,0.9918,818
106,19:42:0,0.9917,818
106,19:45:0,0.9994,818
106,19:48:0,0.9843,818
106,19:51:0,0.9706,818
106,19:57:0,0.9894,818
106,20:0:0,0.9919,818
106,20:3:0,0.9749,818
106,20:6:0,0.9874,818
106,20:9:0,0.9908,818
106,20:12:0,0.9886,818
106,20:15:0,1.0064,818
106,20:18:0,1.0015,818
106,20:21:0,1.0027,818
106,20:24:0,0.9915,818
106,20:27:0,0.9931,818
106,20:30:0,1.0092,818
106,20:36:0,0.9958,818
106,20:39:0,0.9767,818
106,20:42:0,0.9957,818
106,20:45:0,0.9791,818
106,20:48:0,0.9912,818
106,20:51:0,0.9893,818
106,20:54:0,0.9885,818
106,20:57:0,0.9893,818
106,21:0:0,0.9832,818
106,21:3:0,1.0177,818
106,21:6:0,1.0080,818
106,21:9:0,0.9929,818
106,21:12:0,0.9896,818
106,21:15:0,0.9795,818
106,21:18:0,0.9983,818
106,21:21:0,0.9825,818
106,21:24:0,0.9950,818
106,21:27:0,0.9879,818
106,21:30:0,1.0022,818
106,21:33:0,1.0026,818
106,21:36:0,1.0052,818
106,21:39:0,0.9939,818
106,21:42:0,0.9904,818
106,21:45:0,1.0120,818
106,21:48:0,0.9942,818
106,21:51:0,0.9928,818
106,21:54:0,0.9850,818
106,21:57:0,0.9959,818
106,22:0:0,0.9925,818
106,22:3:0,0.9889,818
106,22:6:0,0.9893,818
106,22:9:0,1.0040,818
106,22:12:0,0.9903,818
106,22:15:0,0.9873,818
106,22:18:0,1.0013,818
106,22:21:0,1.0031,818
106,22:24:0,0.9812,818
106,22:30:0,0.9751,818
106,22:33:0,0.9834,818
106,22:36:0,1.0169,818
106,22:39:0,0.9991,818
106,22:42:0,0.9912,818
106,22:45:0,0.9915,818
106,22:48:0,0.9884,818
106,22:51:0,0.9899,818
106,22:54:0,0.9897,818
106,23:0:0,0.9883,818
106,23:3:0,0.9883,818
106,23:6:0,1.0046,818
106,23:9:0,0.9920,818
106,23:12:0,0.9859,818
106,23:15:0,0.9910,818
106,23:18:0,0.9943,818
106,23:21:0,1.0013,818
106,23:24:0,0.9893,818
106,23:27:0,0.9908,818
106,23:30:0,0.9886,818
106,23:33:0,0.9919,818
106,23:36:0,0.9897,818
106,23:39:0,0.9710,818
106,23:42:0,0.9952,818
106,23:45:0,0.9906,818
106,23:48:0,0.9893,818
106,23:51:0,0.9905,818
106,23:54:0,0.9834,818
106,23:57:0,0.9868,818
106,0:0:0,0.9903,819
106,0:3:0,1.0006,819
106,0:6:0,0.9854,819
106,0:9:0,0.9936,819
106,0:12:0,0.9820,819
106,0:15:0,0.9936,819
106,0:18:0,0.9890,819
106,0:21:0,0.9975,819
106,0:27:0,0.9857,819
106,0:30:0,0.9960,819
106,0:33:0,1.0037,819
106,0:36:0,1.0054,819
106,0:39:0,0.9801,819
106,0:42:0,0.9862,819
106,0:45:0,1.0201,819
106,0:48:0,0.9846,819
106,0:51:0,0.9882,819
106,0:54:0,0.9883,819
106,0:57:0,0.9837,819
106,1:0:0,0.9946,819
106,1:3:0,0.9860,819
106,1:6:0,0.9922,819
106,1:9:0,0.9912,819
106,1:12:0,0.9999,819
106,1:15:0,0.9979,819
106,1:18:0,0.9943,819
106,1:21:0,0.9900,819
106,1:24:0,0.9895,819
106,1:27:0,0.9923,819
106,1:30:0,0.9915,819
106,1:33:0,0.9805,819
106,1:36:0,0.9962,819
106,1:39:0,1.0393,819
106,1:42:0,0.9995,819
106,1:45:0,0.9752,819
106,1:48:0,0.9537,819
106,1:51:0,0.9910,819
106,1:54:0,0.9855,819
106,1:57:0,0.9881,819
106,2:0:0,0.9945,819
106,2:3:0,1.0034,819
106,2:6:0,1.0030,819
106,2:9:0,0.9919,819
106,2:12:0,1.0026,819
106,2:15:0,0.9926,819
106,2:18:0,0.9773,819
106,2:21:0,0.9897,819
106,2:24:0,0.9964,819
106,2:27:0,0.9843,819
106,2:30:0,0.9955,819
106,2:33:0,0.9756,819
106,2:36:0,1.0016,819
106,2:39:0,0.9871,819
106,2:42:0,0.9779,819
106,2:45:0,0.9890,819
106,2:48:0,1.0180,819
106,2:51:0,0.9887,819
106,2:54:0,0.9922,819
106,2:57:0,0.9823,819
106,3:0:0,0.9908,819
106,3:3:0,0.9935,819
106,3:6:0,0.9902,819
106,3:9:0,0.9975,819
106,3:12:0,1.0040,819
106,3:15:0,0.9639,819
106,3:18:0,0.9879,819
106,3:21:0,0.9971,819
106,3:24:0,0.9875,819
106,3:27:0,1.0085,819
106,3:30:0,0.9707,819
106,3:33:0,0.9797,819
106,3:36:0,0.9948,819
106,3:39:0,1.0108,819
106,3:42:0,1.0091,819
106,3:45:0,0.9970,819
106,3:48:0,0.9656,819
106,3:51:0,0.9877,819
106,3:54:0,0.9884,819
106,3:57:0,0.9892,819
106,4:0:0,0.9934,819
106,4:6:0,0.9587,819
106,4:9:0,0.9941,819
106,4:12:0,0.9938,819
106,4:15:0,1.0083,819
106,4:18:0,1.0212,819
106,4:21:0,0.9988,819
106,4:24:0,0.9994,819
106,4:27:0,0.9961,819
106,4:30:0,0.9948,819
106,4:33:0,1.0053,819
106,4:36:0,0.9909,819
106,4:39:0,0.9934,819
106,4:45:0,0.9757,819
106,4:48:0,0.9931,819
106,4:51:0,1.0116,819
106,4:54:0,1.0260,819
106,4:57:0,0.9875,819
106,5:0:0,1.0040,819
106,5:3:0,0.9818,819
106,5:6:0,0.9912,819
106,5:9:0,0.9774,819
106,5:12:0,0.9883,819
106,5:15:0,1.0117,819
106,5:18:0,0.9921,819
106,5:21:0,0.9908,819
106,5:24:0,0.9784,819
106,5:27:0,1.0127,819
106,5:30:0,1.0208,819
106,5:33:0,0.9878,819
106,5:36:0,0.9789,819
106,5:39:0,0.9920,819
106,5:42:0,0.9901,819
106,5:45:0,0.9864,819
106,5:48:0,0.9943,819
106,5:51:0,0.9919,819
106,5:54:0,0.9903,819
106,5:57:0,0.9931,819
106,6:0:0,0.9668,819
106,6:3:0,0.9957,819
106,6:6:0,0.9895,819
106,6:9:0,0.9944,819
106,6:12:0,1.0039,819
106,6:15:0,0.9880,819
106,6:18:0,1.0057,819
106,6:21:0,0.9877,819
106,6:27:0,0.9796,819
106,6:30:0,0.9926,819
106,6:33:0,0.9981,819
106,6:36:0,0.9787,819
106,6:39:0,0.9949,819
106,6:42:0,0.9947,819
106,6:45:0,0.9922,819
106,6:48:0,0.9903,819
106,6:51:0,0.9745,819
106,6:54:0,0.9929,819
106,6:57:0,0.9878,819
106,7:0:0,0.9972,819
106,7:6:0,0.9957,819
106,7:9:0,1.0089,819
106,7:12:0,1.0189,819
106,7:15:0,0.9912,819
106,7:18:0,0.9824,819
106,7:21:0,1.0065,819
106,7:24:0,0.9977,819
106,7:27:0,0.9969,819
106,7:30:0,1.0085,819
106,7:33:0,0.9943,819
106,7:36:0,0.9929,819
106,7:39:0,0.9935,819
106,7:45:0,0.9942,819
106,7:48:0,0.9817,819
106,7:51:0,0.9919,819
106,7:54:0,0.9839,819
