stationID,Time,average,Day
255,3:4:58,1.0319,1
255,3:5:58,1.0356,1
255,3:6:58,1.0349,1
255,3:7:58,1.0347,1
255,3:8:58,1.0295,1
255,3:9:58,1.0295,1
255,3:10:58,1.0242,1
255,3:11:58,1.0251,1
255,3:12:58,1.0236,1
255,3:13:58,1.0265,1
255,3:14:58,1.0301,1
255,3:15:58,1.0313,1
255,3:16:58,1.0311,1
255,3:17:58,1.0305,1
255,3:18:59,1.0298,1
255,3:19:58,1.024,1
255,3:20:58,1.027,1
255,3:21:59,1.0262,1
255,3:22:58,1.0271,1
255,3:23:59,1.0336,1
255,3:24:59,1.0376,1
255,3:25:59,1.0332,1
255,3:26:59,1.0257,1
255,3:27:59,1.0276,1
255,3:28:59,1.0292,1
255,3:29:59,1.0314,1
255,3:30:59,1.0328,1
255,3:31:59,1.035,1
255,3:32:59,1.0368,1
255,3:33:59,1.0351,1
255,3:34:59,1.0351,1
255,3:35:59,1.0305,1
255,3:36:59,1.0294,1
255,3:37:59,1.025,1
255,3:38:59,1.0308,1
255,3:39:59,1.0312,1
255,3:40:59,1.0328,1
255,3:41:59,1.0294,1
255,3:42:59,1.0278,1
255,3:43:59,1.0234,1
255,3:44:59,1.0233,1
255,3:45:59,1.0263,1
255,3:46:59,1.0286,1
255,3:47:59,1.0324,1
255,3:48:59,1.0336,1
255,3:49:59,1.0343,1
255,3:50:59,1.0351,1
255,3:51:59,1.0331,1
255,3:53:0,1.0279,1
255,3:53:59,1.0258,1
255,3:54:59,1.0239,1
255,3:55:59,1.0251,1
255,3:56:59,1.0307,1
255,3:58:0,1.0295,1
255,3:58:59,1.0341,1
255,4:0:0,1.034,1
255,4:1:0,1.0344,1
255,4:2:0,1.0233,1
255,4:3:0,1.024,1
255,4:4:0,1.0273,1
255,4:5:0,1.0274,1
255,4:6:0,1.0343,1
255,4:7:0,1.0331,1
255,4:8:0,1.0351,1
255,4:9:0,1.0391,1
255,4:10:0,1.0312,1
255,4:11:0,1.0245,1
255,4:12:0,1.0239,1
255,4:13:0,1.0247,1
255,4:14:0,1.0253,1
255,4:15:0,1.0314,1
255,4:16:0,1.0322,1
255,4:17:0,1.0325,1
255,4:18:0,1.0295,1
255,4:19:0,1.0237,1
255,4:20:0,1.0264,1
255,4:21:0,1.0306,1
255,4:22:0,1.0333,1
255,4:23:0,1.0385,1
255,4:24:0,1.0397,1
255,4:25:0,1.0395,1
255,4:26:0,1.0366,1
255,4:27:0,1.0344,1
255,4:28:0,1.031,1
255,4:29:1,1.0271,1
255,4:30:0,1.0254,1
255,4:31:0,1.0309,1
255,4:32:1,1.0379,1
255,4:33:0,1.0379,1
255,4:34:1,1.0374,1
255,4:35:0,1.0311,1
255,4:36:1,1.0285,1
255,4:37:1,1.0283,1
255,4:38:1,1.0307,1
255,4:39:1,1.0364,1
255,4:40:1,1.0305,1
255,4:41:1,1.0339,1
255,4:42:1,1.0327,1
255,4:43:1,1.0364,1
255,4:44:1,1.0318,1
255,4:45:1,1.0343,1
255,4:46:1,1.0265,1
255,4:47:1,1.0277,1
255,4:48:1,1.0294,1
255,4:49:1,1.0286,1
255,4:50:1,1.0323,1
255,4:51:1,1.0298,1
255,4:52:1,1.0286,1
255,4:53:1,1.0295,1
255,4:54:1,1.026,1
255,4:55:1,1.0276,1
255,4:56:1,1.0325,1
255,4:57:1,1.0338,1
255,4:58:1,1.0388,1
255,4:59:1,1.0382,1
255,5:0:1,1.0393,1
255,5:1:1,1.0372,1
255,5:2:1,1.0346,1
255,5:3:1,1.0314,1
255,5:4:1,1.0341,1
255,5:5:2,1.04,1
255,5:6:1,1.0411,1
255,5:7:1,1.0395,1
255,5:8:2,1.0373,1
255,5:9:1,1.0342,1
255,5:10:2,1.0348,1
255,5:11:2,1.03,1
255,5:12:2,1.0329,1
255,5:13:2,1.0336,1
255,5:14:2,1.0383,1
255,5:15:2,1.0401,1
255,5:16:2,1.0446,1
255,5:17:2,1.0422,1
255,5:18:2,1.0384,1
255,5:19:2,1.0377,1
255,5:20:2,1.0318,1
255,5:21:2,1.0356,1
255,5:22:2,1.0402,1
255,5:23:2,1.0422,1
255,5:24:2,1.0426,1
255,5:25:2,1.044,1
255,5:26:2,1.0397,1
255,5:27:2,1.037,1
255,5:28:2,1.0367,1
255,5:29:2,1.0384,1
255,5:30:2,1.0401,1
255,5:31:2,1.0429,1
255,5:32:2,1.0452,1
255,5:33:2,1.0466,1
255,5:34:2,1.0422,1
255,5:35:2,1.037,1
255,5:36:2,1.0367,1
255,5:37:2,1.0375,1
255,5:38:2,1.0418,1
255,5:39:2,1.0408,1
255,5:40:2,1.0445,1
255,5:41:2,1.0464,1
255,5:42:2,1.0446,1
255,5:43:3,1.0408,1
255,5:44:2,1.0374,1
255,5:45:2,1.0393,1
255,5:46:3,1.0418,1
255,5:47:3,1.0448,1
255,5:48:3,1.0468,1
255,5:49:3,1.0473,1
255,5:50:3,1.0417,1
255,5:51:3,1.0427,1
255,5:52:3,1.0407,1
255,5:53:3,1.0367,1
255,5:54:3,1.0367,1
255,5:55:3,1.0473,1
255,5:56:3,1.0467,1
255,5:57:3,1.0464,1
255,5:58:3,1.0442,1
255,5:59:3,1.0394,1
255,6:0:3,1.0356,1
255,6:1:3,1.0349,1
255,6:2:3,1.0396,1
255,6:3:3,1.042,1
255,6:4:3,1.0453,1
255,6:5:3,1.0446,1
255,6:6:3,1.0388,1
255,6:7:3,1.0394,1
255,6:8:3,1.0368,1
255,6:9:3,1.0339,1
255,6:10:3,1.0327,1
255,6:11:3,1.0313,1
255,6:12:3,1.0371,1
255,6:13:3,1.0386,1
255,6:14:3,1.0382,1
255,6:15:4,1.0351,1
255,6:16:3,1.0332,1
255,6:17:3,1.0317,1
255,6:18:4,1.0302,1
255,6:19:3,1.0366,1
255,6:20:3,1.0364,1
255,6:21:3,1.0395,1
255,6:22:3,1.039,1
255,6:23:4,1.0426,1
255,6:24:4,1.0405,1
255,6:25:4,1.0317,1
255,6:26:4,1.036,1
255,6:27:4,1.0389,1
255,6:28:4,1.0407,1
255,6:29:4,1.0394,1
255,6:30:4,1.0409,1
255,6:31:4,1.0405,1
255,6:32:4,1.0364,1
255,6:33:4,1.0322,1
255,6:34:4,1.0348,1
255,6:35:4,1.0389,1
255,6:36:4,1.0394,1
255,6:37:4,1.0425,1
255,6:38:4,1.0437,1
255,6:39:4,1.0384,1
255,6:40:4,1.0366,1
255,6:41:4,1.0336,1
255,6:42:4,1.0297,1
255,6:43:4,1.0338,1
255,6:44:4,1.0385,1
255,6:45:4,1.0411,1
255,6:46:4,1.0373,1
255,6:47:4,1.0354,1
255,6:48:4,1.0334,1
255,6:49:4,1.0344,1
255,6:50:4,1.0327,1
255,6:51:5,1.0373,1
255,6:52:4,1.0393,1
255,6:53:4,1.0384,1
255,6:54:5,1.0379,1
255,6:55:4,1.0403,1
255,6:56:4,1.0374,1
255,6:57:4,1.0341,1
255,6:58:5,1.0313,1
255,6:59:5,1.0336,1
255,7:0:5,1.0334,1
255,7:1:5,1.0372,1
255,7:2:5,1.0366,1
255,7:3:5,1.0378,1
255,7:4:5,1.036,1
255,7:5:5,1.0318,1
255,7:6:5,1.0371,1
255,7:7:5,1.0364,1
255,7:8:5,1.0386,1
255,7:9:5,1.0429,1
255,7:10:5,1.0438,1
255,7:11:5,1.0429,1
255,7:12:5,1.0368,1
255,7:13:5,1.0323,1
255,7:14:5,1.0281,1
255,7:15:5,1.0312,1
255,7:16:5,1.0368,1
255,7:17:5,1.0365,1
255,7:18:5,1.0362,1
255,7:19:5,1.0368,1
255,7:20:5,1.0308,1
255,7:21:5,1.0314,1
255,7:22:5,1.0335,1
255,7:23:5,1.0366,1
255,7:24:5,1.0375,1
255,7:25:5,1.04,1
255,7:26:5,1.0391,1
255,7:27:5,1.0418,1
255,7:28:6,1.0391,1
255,7:29:5,1.0342,1
255,7:30:5,1.0329,1
255,7:31:6,1.0312,1
255,7:32:5,1.0316,1
255,7:33:6,1.0381,1
255,7:34:6,1.0408,1
255,7:35:6,1.0381,1
255,7:36:6,1.0358,1
255,7:37:6,1.0348,1
255,7:38:6,1.0313,1
255,7:39:6,1.0375,1
255,7:40:6,1.0367,1
255,7:41:6,1.0413,1
255,7:42:6,1.0405,1
255,7:43:6,1.04,1
255,7:44:6,1.0374,1
255,7:45:6,1.0315,1
255,7:46:6,1.0306,1
255,7:47:6,1.0357,1
255,7:48:6,1.0363,1
255,7:49:6,1.0409,1
255,7:50:6,1.0412,1
255,7:51:6,1.0392,1
255,7:52:6,1.0349,1
255,7:53:6,1.0263,1
255,7:54:6,1.0275,1
255,7:55:6,1.0315,1
255,7:56:6,1.0382,1
255,7:57:6,1.0421,1
255,7:58:6,1.0393,1
255,7:59:6,1.0359,1
255,8:0:6,1.0295,1
255,8:1:6,1.0293,1
255,8:2:6,1.0248,1
255,8:3:6,1.0266,1
255,8:4:6,1.0343,1
255,8:5:6,1.0382,1
255,8:6:6,1.0351,1
255,8:7:6,1.0346,1
255,8:8:6,1.0315,1
255,8:9:7,1.03,1
255,8:10:7,1.032,1
255,8:11:7,1.0351,1
255,8:12:7,1.0385,1
255,8:13:7,1.0375,1
255,8:14:7,1.0406,1
255,8:15:7,1.0345,1
255,8:16:7,1.029,1
255,8:17:7,1.0277,1
255,8:18:7,1.0279,1
255,8:19:7,1.0299,1
255,8:20:7,1.0381,1
255,8:21:7,1.0366,1
255,8:22:7,1.0366,1
255,8:23:7,1.0294,1
255,8:24:7,1.0279,1
255,8:25:7,1.0271,1
255,8:26:7,1.0304,1
255,8:27:7,1.0317,1
255,8:28:7,1.0348,1
255,8:29:7,1.0368,1
255,8:30:7,1.0375,1
255,8:31:7,1.0331,1
255,8:32:7,1.0307,1
255,8:33:7,1.0296,1
255,8:34:7,1.0269,1
255,8:35:7,1.0361,1
255,8:36:7,1.0338,1
255,8:37:7,1.0339,1
255,8:38:7,1.0335,1
255,8:39:7,1.0338,1
255,8:40:7,1.0243,1
255,8:41:8,1.0308,1
255,8:42:7,1.0311,1
255,8:43:7,1.0335,1
255,8:44:7,1.033,1
255,8:45:8,1.0365,1
255,8:46:8,1.0334,1
255,8:47:8,1.0328,1
255,8:48:8,1.0289,1
255,8:49:8,1.029,1
255,8:50:8,1.0348,1
255,8:51:8,1.0365,1
255,8:52:8,1.0401,1
255,8:53:8,1.0387,1
255,8:54:8,1.0321,1
255,8:55:8,1.0274,1
255,8:56:8,1.0273,1
255,8:57:8,1.0306,1
255,8:58:8,1.0347,1
255,8:59:8,1.037,1
255,9:0:8,1.0385,1
255,9:1:8,1.0344,1
255,9:2:8,1.0328,1
255,9:3:8,1.0266,1
255,9:4:8,1.0233,1
255,9:5:8,1.0262,1
255,9:6:8,1.0315,1
255,9:7:8,1.0349,1
255,9:8:8,1.0334,1
255,9:9:8,1.0299,1
255,9:10:8,1.024,1
255,9:11:8,1.0233,1
255,9:12:8,1.0239,1
255,9:13:8,1.0292,1
255,9:14:9,1.0326,1
255,9:15:8,1.0354,1
255,9:16:8,1.0323,1
255,9:17:8,1.0352,1
255,9:18:9,1.0303,1
255,9:19:8,1.0307,1
255,9:20:8,1.0232,1
255,9:21:9,1.0301,1
255,9:22:9,1.0355,1
255,9:23:9,1.0336,1
255,9:24:9,1.0302,1
255,9:25:9,1.0303,1
255,9:26:9,1.0233,1
255,9:27:9,1.0214,1
255,9:28:9,1.0296,1
255,9:29:9,1.0302,1
255,9:30:9,1.0355,1
255,9:31:9,1.0381,1
255,9:32:9,1.0348,1
255,9:33:9,1.0323,1
255,9:34:9,1.0257,1
255,9:35:9,1.0248,1
255,9:36:9,1.0266,1
255,9:37:9,1.0271,1
255,9:38:9,1.0317,1
255,9:39:9,1.0307,1
255,9:40:9,1.0304,1
255,9:41:9,1.0245,1
255,9:42:9,1.0214,1
255,9:43:9,1.0259,1
255,9:44:9,1.0274,1
255,9:45:9,1.0322,1
255,9:46:9,1.0276,1
255,9:47:9,1.0306,1
255,9:48:9,1.0315,1
255,9:49:10,1.0298,1
255,9:50:9,1.0252,1
255,9:51:9,1.026,1
255,9:52:9,1.031,1
255,9:53:9,1.0337,1
255,9:54:9,1.0305,1
255,9:55:10,1.03,1
255,9:56:10,1.0244,1
255,9:57:10,1.021,1
255,9:58:10,1.0258,1
255,9:59:10,1.0297,1
255,10:0:10,1.0314,1
255,10:1:10,1.032,1
255,10:2:10,1.0345,1
255,10:3:10,1.03,1
255,10:4:10,1.0268,1
255,10:5:10,1.0248,1
255,10:6:10,1.0247,1
255,10:7:10,1.0305,1
255,10:8:10,1.0286,1
255,10:9:10,1.028,1
255,10:10:10,1.0271,1
255,10:11:10,1.0245,1
255,10:12:10,1.0184,1
255,10:13:10,1.0189,1
255,10:14:10,1.0204,1
255,10:15:10,1.0278,1
255,10:16:10,1.0313,1
255,10:17:10,1.032,1
255,10:18:10,1.028,1
255,10:19:10,1.0256,1
255,10:20:10,1.0265,1
255,10:21:10,1.0271,1
255,10:22:10,1.0301,1
255,10:23:10,1.0358,1
255,10:24:10,1.0351,1
255,10:25:10,1.0324,1
255,10:26:10,1.0269,1
255,10:27:10,1.0218,1
255,10:28:10,1.0236,1
255,10:29:10,1.026,1
255,10:30:10,1.0311,1
255,10:31:10,1.0291,1
255,10:32:11,1.0276,1
255,10:33:11,1.0289,1
255,10:34:11,1.0279,1
255,10:35:11,1.0258,1
255,10:36:11,1.0206,1
255,10:37:11,1.0242,1
255,10:38:11,1.0277,1
255,10:39:11,1.03,1
255,10:40:11,1.0293,1
255,10:41:11,1.0278,1
255,10:42:11,1.0206,1
255,10:43:11,1.0219,1
255,10:44:11,1.0239,1
255,10:45:11,1.0239,1
255,10:46:11,1.0299,1
255,10:47:11,1.0298,1
255,10:48:11,1.0279,1
255,10:49:11,1.0229,1
255,10:50:11,1.0235,1
255,10:51:11,1.02,1
255,10:52:11,1.0246,1
255,10:53:11,1.0253,1
255,10:54:11,1.033,1
255,10:55:11,1.0309,1
255,10:56:11,1.0298,1
255,10:57:11,1.0213,1
255,10:58:11,1.0186,1
255,10:59:11,1.0238,1
255,11:0:11,1.0309,1
255,11:1:11,1.0344,1
255,11:2:11,1.0384,1
255,11:3:11,1.0353,1
255,11:4:11,1.0287,1
255,11:5:11,1.0263,1
255,11:6:11,1.0245,1
255,11:7:11,1.0271,1
255,11:8:12,1.0314,1
255,11:9:12,1.0338,1
255,11:10:12,1.0338,1
255,11:11:12,1.0295,1
255,11:12:12,1.0231,1
255,11:13:12,1.0222,1
255,11:14:12,1.0234,1
255,11:15:12,1.0268,1
255,11:16:12,1.0296,1
255,11:17:12,1.0285,1
255,11:18:12,1.0283,1
255,11:19:12,1.0263,1
255,11:20:12,1.0219,1
255,11:21:12,1.021,1
255,11:22:12,1.0249,1
255,11:23:12,1.0288,1
255,11:24:12,1.034,1
255,11:25:12,1.0321,1
255,11:26:12,1.0307,1
255,11:27:12,1.0275,1
255,11:28:12,1.0218,1
255,11:29:12,1.024,1
255,11:30:12,1.0243,1
255,11:31:12,1.0271,1
255,11:32:12,1.0312,1
255,11:33:12,1.0301,1
255,11:34:12,1.0268,1
255,11:35:12,1.0268,1
255,11:36:12,1.0205,1
255,11:37:13,1.026,1
255,11:38:13,1.0324,1
255,11:39:12,1.0322,1
255,11:40:12,1.033,1
255,11:41:12,1.0295,1
255,11:42:12,1.026,1
255,11:43:12,1.0247,1
255,11:44:13,1.0246,1
255,11:45:13,1.0296,1
255,11:46:13,1.0269,1
255,11:47:13,1.0271,1
255,11:48:13,1.0242,1
255,11:49:13,1.0249,1
255,11:50:13,1.0254,1
255,11:51:13,1.0241,1
255,11:52:13,1.0278,1
255,11:53:13,1.0325,1
255,11:54:13,1.0314,1
255,11:55:13,1.0335,1
255,11:56:13,1.0311,1
255,11:57:13,1.0259,1
255,11:58:13,1.0228,1
255,11:59:13,1.0219,1
255,12:0:13,1.0285,1
255,12:1:13,1.0309,1
255,12:2:13,1.0306,1
255,12:3:13,1.029,1
255,12:4:13,1.0302,1
255,12:5:13,1.0278,1
255,12:6:13,1.024,1
255,12:7:13,1.0225,1
255,12:8:13,1.0286,1
255,12:9:13,1.0305,1
255,12:10:13,1.0292,1
255,12:11:13,1.029,1
255,12:12:13,1.0309,1
255,12:13:13,1.0276,1
255,12:14:13,1.0279,1
255,12:15:13,1.0279,1
255,12:16:13,1.0315,1
255,12:17:13,1.0342,1
255,12:18:13,1.0373,1
255,12:19:13,1.0338,1
255,12:20:14,1.0296,1
255,12:21:14,1.0248,1
255,12:22:14,1.0244,1
255,12:23:14,1.0269,1
255,12:24:14,1.0305,1
255,12:25:14,1.0319,1
255,12:26:14,1.0333,1
255,12:27:14,1.028,1
255,12:28:14,1.0223,1
255,12:29:14,1.0242,1
255,12:30:14,1.0275,1
255,12:31:14,1.0284,1
255,12:32:14,1.0318,1
255,12:33:14,1.0326,1
255,12:34:14,1.0315,1
255,12:35:14,1.0302,1
255,12:36:14,1.0244,1
255,12:37:14,1.0202,1
255,12:38:14,1.0256,1
255,12:39:14,1.0294,1
255,12:40:14,1.0327,1
255,12:41:14,1.0357,1
255,12:42:14,1.0311,1
255,12:43:14,1.027,1
255,12:44:14,1.0254,1
255,12:45:14,1.0305,1
255,12:46:14,1.0329,1
255,12:47:14,1.0354,1
255,12:48:14,1.0314,1
255,12:49:15,1.0304,1
255,12:50:15,1.0271,1
255,12:51:15,1.0216,1
255,12:52:15,1.0172,1
255,12:53:15,1.0219,1
255,12:54:15,1.0318,1
255,12:55:15,1.0347,1
255,12:56:15,1.0348,1
255,12:57:15,1.0298,1
255,12:58:15,1.0247,1
255,12:59:15,1.0249,1
255,13:0:15,1.0237,1
255,13:1:15,1.0255,1
255,13:2:15,1.0293,1
255,13:3:15,1.0338,1
255,13:4:15,1.0338,1
255,13:5:15,1.0291,1
255,13:6:15,1.0228,1
255,13:7:15,1.0238,1
255,13:8:15,1.0234,1
255,13:9:15,1.0287,1
255,13:10:15,1.0319,1
255,13:11:15,1.0294,1
255,13:12:15,1.0272,1
255,13:13:15,1.0252,1
255,13:14:15,1.022,1
255,13:15:15,1.0208,1
255,13:16:15,1.0244,1
255,13:17:15,1.0301,1
255,13:18:15,1.031,1
255,13:19:15,1.0333,1
255,13:20:15,1.0305,1
255,13:21:15,1.0291,1
255,13:22:15,1.0287,1
255,13:23:15,1.0281,1
255,13:24:16,1.0239,1
255,13:25:16,1.03,1
255,13:26:16,1.0338,1
255,13:27:16,1.0299,1
255,13:28:16,1.0282,1
255,13:29:16,1.027,1
255,13:30:16,1.0257,1
255,13:31:16,1.024,1
255,13:32:16,1.0252,1
255,13:33:16,1.0309,1
255,13:34:16,1.0307,1
255,13:35:16,1.0362,1
255,13:36:16,1.0351,1
255,13:37:16,1.0338,1
255,13:38:16,1.0288,1
255,13:39:16,1.0231,1
255,13:40:16,1.0224,1
255,13:41:16,1.0264,1
255,13:42:16,1.029,1
255,13:43:16,1.0324,1
255,13:44:16,1.0269,1
255,13:45:16,1.0254,1
255,13:46:16,1.0258,1
255,13:47:16,1.0261,1
255,13:48:16,1.0287,1
255,13:49:16,1.0331,1
255,13:50:16,1.0339,1
255,13:51:16,1.0321,1
255,13:52:16,1.0341,1
255,13:53:16,1.0332,1
255,13:54:16,1.0297,1
255,13:55:16,1.0266,1
255,13:56:16,1.0277,1
255,13:57:16,1.0308,1
255,13:58:16,1.0303,1
255,13:59:17,1.0323,1
255,14:0:17,1.0307,1
255,14:1:16,1.0341,1
255,14:2:16,1.0335,1
255,14:3:16,1.0302,1
255,14:4:16,1.0303,1
255,14:5:16,1.034,1
255,14:6:16,1.0324,1
255,14:7:17,1.0353,1
255,14:8:17,1.0306,1
255,14:9:17,1.031,1
255,14:10:17,1.0303,1
255,14:11:17,1.0263,1
255,14:12:17,1.0283,1
255,14:13:17,1.0343,1
255,14:14:17,1.0337,1
255,14:15:17,1.0379,1
255,14:16:17,1.0333,1
255,14:17:17,1.0267,1
255,14:18:17,1.0247,1
255,14:19:17,1.0242,1
255,14:20:17,1.0284,1
255,14:21:17,1.0356,1
255,14:22:17,1.0336,1
255,14:23:17,1.0374,1
255,14:24:17,1.0378,1
255,14:25:17,1.034,1
255,14:26:17,1.0264,1
255,14:27:17,1.0186,1
255,14:28:17,1.0217,1
255,14:29:17,1.0321,1
255,14:30:17,1.0361,1
255,14:31:17,1.0339,1
255,14:32:17,1.0346,1
255,14:33:17,1.0322,1
255,14:34:17,1.0263,1
255,14:35:17,1.0251,1
255,14:36:17,1.0295,1
255,14:37:17,1.0319,1
255,14:38:17,1.0332,1
255,14:39:18,1.0328,1
255,14:40:18,1.0342,1
255,14:41:18,1.0329,1
255,14:42:18,1.0312,1
255,14:43:18,1.0262,1
255,14:44:18,1.0219,1
255,14:45:18,1.0239,1
255,14:46:18,1.03,1
255,14:47:18,1.0347,1
255,14:48:18,1.0324,1
255,14:49:18,1.0332,1
255,14:50:18,1.0265,1
255,14:51:18,1.0268,1
255,14:52:18,1.0307,1
255,14:53:18,1.0287,1
255,14:54:18,1.0297,1
255,14:55:18,1.0295,1
255,14:56:18,1.0273,1
255,14:57:18,1.0283,1
255,14:58:18,1.024,1
255,14:59:18,1.0198,1
255,15:0:18,1.0167,1
255,15:1:18,1.0158,1
255,15:2:18,1.024,1
255,15:3:18,1.0283,1
255,15:4:18,1.026,1
255,15:5:18,1.0247,1
255,15:6:18,1.0215,1
255,15:7:18,1.0186,1
255,15:8:18,1.0163,1
255,15:9:18,1.0173,1
255,15:10:18,1.0164,1
255,15:11:18,1.0214,1
255,15:12:18,1.0246,1
255,15:13:18,1.0227,1
255,15:14:18,1.0236,1
255,15:15:18,1.024,1
255,15:16:18,1.0258,1
255,15:17:18,1.0205,1
255,15:18:19,1.0192,1
255,15:19:19,1.0216,1
255,15:20:19,1.022,1
255,15:21:19,1.0258,1
255,15:22:19,1.0267,1
255,15:23:19,1.0191,1
255,15:24:19,1.0216,1
255,15:25:19,1.0223,1
255,15:26:19,1.0212,1
255,15:27:19,1.0164,1
255,15:28:19,1.0169,1
255,15:29:19,1.0199,1
255,15:30:19,1.0212,1
255,15:31:19,1.0238,1
255,15:32:19,1.0234,1
255,15:33:19,1.0219,1
255,15:34:19,1.0248,1
255,15:35:19,1.0239,1
255,15:36:19,1.0182,1
