stationID,Time,average,Day
231,4:40:3,0.3673,1
231,4:41:3,0.3765,1
231,4:42:3,0.373,1
231,4:43:3,0.3733,1
231,4:44:3,0.3658,1
231,4:45:3,0.3766,1
231,4:46:3,0.3706,1
231,4:47:3,0.3713,1
231,4:48:3,0.3842,1
231,4:49:3,0.3706,1
231,4:50:3,0.3777,1
231,4:51:3,0.3841,1
231,4:52:3,0.3822,1
231,4:53:3,0.3737,1
231,4:54:3,0.3796,1
231,4:55:3,0.3776,1
231,4:56:3,0.3752,1
231,4:57:3,0.3821,1
231,4:58:3,0.3835,1
231,4:59:3,0.3819,1
231,5:0:3,0.3729,1
231,5:1:3,0.3804,1
231,5:2:3,0.388,1
231,5:3:3,0.3717,1
231,5:4:3,0.3722,1
231,5:5:3,0.3783,1
231,5:6:3,0.3755,1
231,5:7:3,0.3723,1
231,5:8:4,0.3687,1
231,5:9:3,0.3748,1
231,5:10:3,0.3736,1
231,5:11:3,0.3689,1
231,5:12:3,0.3662,1
231,5:13:4,0.3794,1
231,5:14:4,0.3734,1
231,5:15:4,0.3715,1
231,5:16:4,0.3819,1
231,5:17:4,0.3758,1
231,5:18:4,0.3677,1
231,5:19:4,0.3793,1
231,5:20:4,0.3768,1
231,5:21:4,0.378,1
231,5:22:4,0.3707,1
231,5:23:4,0.3733,1
231,5:24:4,0.3767,1
231,5:25:4,0.3625,1
231,5:26:4,0.3754,1
231,5:27:4,0.3862,1
231,5:28:4,0.3727,1
231,5:29:4,0.3709,1
231,5:30:4,0.3779,1
231,5:31:4,0.3729,1
231,5:32:4,0.3776,1
231,5:33:4,0.3726,1
231,5:34:4,0.3751,1
231,5:35:4,0.3826,1
231,5:36:4,0.3749,1
231,5:37:4,0.3703,1
231,5:38:4,0.3875,1
231,5:39:4,0.3785,1
231,5:40:4,0.3678,1
231,5:41:4,0.3712,1
231,5:42:4,0.3727,1
231,5:43:5,0.3704,1
231,5:44:4,0.376,1
231,5:45:4,0.3765,1
231,5:46:4,0.3687,1
231,5:47:4,0.373,1
231,5:48:5,0.3732,1
231,5:49:5,0.3773,1
231,5:50:5,0.3717,1
231,5:51:5,0.3758,1
231,5:52:5,0.3836,1
231,5:53:5,0.3705,1
231,5:54:5,0.3666,1
231,5:55:5,0.3764,1
231,5:56:5,0.3701,1
231,5:57:5,0.367,1
231,5:58:5,0.3759,1
231,5:59:5,0.3721,1
231,6:0:5,0.3659,1
231,6:1:5,0.3731,1
231,6:2:5,0.37,1
231,6:3:5,0.3746,1
231,6:4:5,0.3707,1
231,6:5:5,0.375,1
231,6:6:5,0.3767,1
231,6:7:5,0.365,1
231,6:8:5,0.3699,1
231,6:9:5,0.3836,1
231,6:10:5,0.373,1
231,6:11:5,0.3726,1
231,6:12:5,0.3798,1
231,6:13:5,0.3732,1
231,6:14:5,0.3678,1
231,6:15:5,0.3745,1
231,6:16:6,0.3782,1
231,6:17:5,0.3734,1
231,6:18:5,0.3692,1
231,6:19:5,0.3704,1
231,6:20:5,0.3793,1
231,6:21:5,0.3628,1
231,6:22:6,0.3735,1
231,6:23:5,0.3839,1
231,6:24:5,0.37,1
231,6:25:6,0.3771,1
231,6:26:6,0.3788,1
231,6:27:6,0.3713,1
231,6:28:6,0.3705,1
231,6:29:6,0.3674,1
231,6:30:6,0.3785,1
231,6:31:6,0.3726,1
231,6:32:6,0.3668,1
231,6:33:6,0.3711,1
231,6:34:6,0.3829,1
231,6:35:6,0.3743,1
231,6:36:6,0.3777,1
231,6:37:6,0.3838,1
231,6:38:6,0.3619,1
231,6:39:6,0.3665,1
231,6:40:6,0.3819,1
231,6:41:6,0.3748,1
231,6:42:6,0.3794,1
231,6:43:6,0.3755,1
231,6:44:6,0.3721,1
231,6:45:6,0.3806,1
231,6:46:6,0.376,1
231,6:47:6,0.3794,1
231,6:48:6,0.3801,1
231,6:49:6,0.3657,1
231,6:50:6,0.3722,1
231,6:51:6,0.3882,1
231,6:52:6,0.371,1
231,6:53:7,0.3716,1
231,6:54:7,0.3806,1
231,6:55:7,0.3703,1
231,6:56:7,0.3688,1
231,6:57:7,0.3803,1
231,6:58:7,0.3827,1
231,6:59:7,0.3859,1
231,7:0:7,0.378,1
231,7:1:7,0.3804,1
231,7:2:7,0.3755,1
231,7:3:7,0.3752,1
231,7:4:7,0.3824,1
231,7:5:7,0.3823,1
231,7:6:7,0.3739,1
231,7:7:7,0.3687,1
231,7:8:7,0.3806,1
231,7:9:7,0.3623,1
231,7:10:7,0.3541,1
231,7:11:7,0.3705,1
231,7:12:7,0.3686,1
231,7:13:7,0.3703,1
231,7:14:7,0.3654,1
231,7:15:7,0.368,1
231,7:16:7,0.3742,1
231,7:17:7,0.3694,1
231,7:18:7,0.3689,1
231,7:19:7,0.378,1
231,7:20:7,0.3668,1
231,7:21:7,0.3681,1
231,7:22:7,0.378,1
231,7:23:7,0.3695,1
231,7:24:8,0.3729,1
231,7:25:7,0.3898,1
231,7:26:7,0.3785,1
231,7:27:7,0.372,1
231,7:28:7,0.3747,1
231,7:29:8,0.3748,1
231,7:30:8,0.3793,1
231,7:31:8,0.3715,1
231,7:32:8,0.3725,1
231,7:33:8,0.3723,1
231,7:34:8,0.3631,1
231,7:35:8,0.3717,1
231,7:36:8,0.3873,1
231,7:37:8,0.3717,1
231,7:38:8,0.3712,1
231,7:39:8,0.3793,1
231,7:40:8,0.3749,1
231,7:41:8,0.3779,1
231,7:42:8,0.3686,1
231,7:43:8,0.3815,1
231,7:44:8,0.376,1
231,7:45:8,0.3688,1
231,7:46:8,0.3736,1
231,7:47:8,0.382,1
231,7:48:8,0.3708,1
231,7:49:8,0.3722,1
231,7:50:8,0.3831,1
231,7:51:8,0.3767,1
231,7:52:7,0.3684,1
231,7:53:7,0.3781,1
231,7:54:7,0.3698,1
231,7:55:8,0.3652,1
231,7:56:8,0.3672,1
231,7:57:8,0.3687,1
231,7:58:8,0.373,1
231,7:59:8,0.3674,1
231,8:0:8,0.3613,1
231,8:1:8,0.3756,1
231,8:2:8,0.3599,1
231,8:3:8,0.3741,1
231,8:4:8,0.3817,1
231,8:5:8,0.3738,1
231,8:6:8,0.369,1
231,8:7:8,0.3766,1
231,8:8:8,0.3639,1
231,8:9:8,0.3759,1
231,8:10:8,0.3754,1
231,8:11:8,0.37,1
231,8:12:8,0.3745,1
231,8:13:8,0.373,1
231,8:14:8,0.3692,1
231,8:15:8,0.3767,1
231,8:16:8,0.3756,1
231,8:17:8,0.3759,1
231,8:18:8,0.3803,1
231,8:19:8,0.3658,1
231,8:20:8,0.3706,1
231,8:21:8,0.3791,1
231,8:22:8,0.367,1
231,8:23:8,0.3726,1
231,8:24:9,0.3904,1
231,8:25:8,0.3697,1
231,8:26:8,0.3747,1
231,8:27:8,0.377,1
231,8:28:8,0.374,1
231,8:29:8,0.3806,1
231,8:30:8,0.3713,1
231,8:31:9,0.3725,1
231,8:32:9,0.3867,1
231,8:33:9,0.3746,1
231,8:34:9,0.3737,1
231,8:35:9,0.3855,1
231,8:36:9,0.3681,1
231,8:37:9,0.373,1
231,8:38:9,0.3865,1
231,8:39:9,0.3731,1
231,8:40:9,0.364,1
231,8:41:9,0.3837,1
231,8:42:9,0.3778,1
231,8:43:9,0.37,1
231,8:44:9,0.3781,1
231,8:45:9,0.3712,1
231,8:46:9,0.3738,1
231,8:47:9,0.3719,1
231,8:48:9,0.376,1
231,8:49:9,0.3825,1
231,8:50:9,0.3696,1
231,8:51:9,0.371,1
231,8:52:9,0.3754,1
231,8:53:9,0.368,1
231,8:54:9,0.3677,1
231,8:55:9,0.3812,1
231,8:56:9,0.3712,1
231,8:57:9,0.3709,1
231,8:58:9,0.3728,1
231,8:59:9,0.373,1
231,9:0:9,0.3684,1
231,9:1:9,0.374,1
231,9:2:10,0.3701,1
231,9:3:10,0.3747,1
231,9:4:10,0.3731,1
231,9:5:10,0.38,1
231,9:6:10,0.3797,1
231,9:7:10,0.3722,1
231,9:8:10,0.3726,1
231,9:9:10,0.3891,1
231,9:10:10,0.3777,1
231,9:11:10,0.3705,1
231,9:12:10,0.3804,1
231,9:13:10,0.367,1
231,9:14:10,0.366,1
231,9:15:10,0.3786,1
231,9:16:10,0.3743,1
231,9:17:10,0.3722,1
231,9:18:10,0.376,1
231,9:19:10,0.3644,1
231,9:20:10,0.3742,1
231,9:21:10,0.3674,1
231,9:22:10,0.3713,1
231,9:23:10,0.3742,1
231,9:24:10,0.3702,1
231,9:25:10,0.3775,1
231,9:26:10,0.3848,1
231,9:27:10,0.3718,1
231,9:28:10,0.3657,1
231,9:29:10,0.3875,1
231,9:30:10,0.381,1
231,9:31:10,0.3763,1
231,9:32:10,0.3828,1
231,9:33:10,0.3734,1
231,9:34:10,0.3746,1
231,9:35:10,0.3732,1
231,9:36:10,0.3713,1
231,9:37:10,0.376,1
231,9:38:11,0.3746,1
231,9:39:11,0.3745,1
231,9:40:11,0.3746,1
231,9:41:11,0.3685,1
231,9:42:11,0.365,1
231,9:43:11,0.3807,1
231,9:44:11,0.37,1
231,9:45:11,0.3716,1
231,9:46:11,0.3801,1
231,9:47:11,0.3689,1
231,9:48:11,0.3664,1
231,9:49:11,0.3748,1
231,9:50:11,0.3714,1
231,9:51:11,0.3699,1
231,9:52:11,0.3682,1
231,9:53:11,0.3668,1
231,9:54:11,0.3692,1
231,9:55:11,0.3688,1
231,9:56:11,0.3682,1
231,9:57:11,0.3717,1
231,9:58:11,0.3672,1
231,9:59:11,0.3696,1
231,10:0:11,0.3812,1
231,10:1:11,0.365,1
231,10:2:11,0.3739,1
231,10:3:11,0.3727,1
231,10:4:12,0.3637,1
231,10:5:11,0.3634,1
231,10:6:11,0.3713,1
231,10:7:11,0.3681,1
231,10:8:11,0.3684,1
231,10:9:11,0.3754,1
231,10:10:12,0.372,1
231,10:11:12,0.3642,1
231,10:12:12,0.3702,1
231,10:13:12,0.3709,1
231,10:14:12,0.3765,1
231,10:15:12,0.3714,1
231,10:16:12,0.3775,1
231,10:17:12,0.3807,1
231,10:18:12,0.3672,1
231,10:19:12,0.3726,1
231,10:20:12,0.3838,1
231,10:21:12,0.3712,1
231,10:22:12,0.3773,1
231,10:23:12,0.386,1
231,10:24:12,0.3689,1
231,10:25:12,0.3736,1
231,10:26:12,0.3775,1
231,10:27:12,0.3746,1
231,10:28:12,0.3712,1
231,10:29:12,0.3754,1
231,10:30:12,0.376,1
231,10:31:12,0.373,1
231,10:32:12,0.3679,1
231,10:33:12,0.3708,1
231,10:34:12,0.3707,1
231,10:35:12,0.3698,1
231,10:36:12,0.3755,1
231,10:37:12,0.3766,1
231,10:38:12,0.361,1
231,10:39:12,0.3617,1
231,10:40:12,0.378,1
231,10:41:13,0.3611,1
231,10:42:12,0.3637,1
231,10:43:12,0.3778,1
231,10:44:12,0.3631,1
231,10:45:12,0.3646,1
231,10:46:12,0.3715,1
231,10:47:12,0.3629,1
231,10:48:13,0.3649,1
231,10:49:13,0.3589,1
231,10:50:13,0.3633,1
231,10:51:13,0.3645,1
231,10:52:13,0.3633,1
231,10:53:13,0.3625,1
231,10:54:13,0.3654,1
231,10:55:13,0.3614,1
231,10:56:13,0.3577,1
231,10:57:13,0.3666,1
231,10:58:13,0.3526,1
231,10:59:13,0.3614,1
231,11:0:13,0.3615,1
231,11:1:13,0.3571,1
231,11:2:13,0.36,1
231,11:3:13,0.3626,1
231,11:4:13,0.3638,1
231,11:5:13,0.362,1
231,11:6:13,0.3603,1
231,11:7:13,0.3621,1
231,11:8:13,0.3637,1
231,11:9:13,0.3538,1
231,11:10:13,0.359,1
231,11:11:13,0.3693,1
231,11:12:13,0.3529,1
231,11:13:13,0.3553,1
231,11:14:13,0.3603,1
231,11:15:13,0.3545,1
231,11:16:14,0.3508,1
231,11:17:13,0.3521,1
231,11:18:13,0.3535,1
231,11:19:13,0.3558,1
231,11:20:13,0.3501,1
231,11:21:13,0.351,1
231,11:22:14,0.3587,1
231,11:23:14,0.3491,1
231,11:24:14,0.3516,1
231,11:25:14,0.3622,1
231,11:26:14,0.3537,1
231,11:27:14,0.3526,1
231,11:28:14,0.3498,1
231,11:29:14,0.3502,1
231,11:30:14,0.3488,1
231,11:31:14,0.3532,1
231,11:32:14,0.3532,1
231,11:33:14,0.358,1
231,11:34:14,0.352,1
231,11:35:14,0.3525,1
231,11:36:14,0.3577,1
231,11:37:14,0.3474,1
231,11:38:14,0.3507,1
231,11:39:14,0.3544,1
231,11:40:14,0.3511,1
231,11:41:14,0.3522,1
231,11:42:14,0.3509,1
231,11:43:14,0.3556,1
231,11:44:14,0.3536,1
231,11:45:14,0.3438,1
231,11:46:14,0.3535,1
231,11:47:14,0.3548,1
231,11:48:14,0.345,1
231,11:49:14,0.345,1
231,11:50:14,0.3526,1
231,11:51:14,0.3491,1
231,11:52:15,0.3482,1
231,11:53:15,0.3511,1
231,11:54:15,0.3477,1
231,11:55:15,0.3551,1
231,11:56:15,0.3515,1
231,11:57:15,0.3468,1
231,11:58:15,0.3617,1
231,11:59:15,0.3484,1
231,12:0:15,0.3515,1
231,12:1:15,0.3556,1
231,12:2:15,0.354,1
231,12:3:15,0.3509,1
231,12:4:15,0.3548,1
231,12:5:15,0.3514,1
231,12:6:15,0.3502,1
231,12:7:15,0.3508,1
231,12:8:15,0.3472,1
231,12:9:15,0.3568,1
231,12:10:15,0.3496,1
231,12:11:15,0.3494,1
231,12:12:15,0.351,1
231,12:13:15,0.3509,1
231,12:14:15,0.3503,1
231,12:15:15,0.3502,1
231,12:16:15,0.3513,1
231,12:17:15,0.3578,1
231,12:18:15,0.3517,1
231,12:19:15,0.3519,1
231,12:20:15,0.3576,1
231,12:21:16,0.352,1
231,12:22:15,0.3446,1
231,12:23:15,0.3532,1
231,12:24:15,0.3474,1
231,12:25:15,0.3518,1
231,12:26:15,0.3495,1
231,12:27:15,0.3503,1
231,12:28:15,0.3587,1
231,12:29:16,0.3503,1
231,12:30:16,0.3589,1
231,12:31:16,0.3613,1
231,12:32:16,0.3522,1
231,12:33:16,0.3485,1
231,12:34:16,0.3539,1
231,12:35:16,0.3537,1
231,12:36:16,0.3522,1
231,12:37:16,0.3533,1
231,12:38:16,0.3554,1
231,12:39:16,0.366,1
231,12:40:16,0.3522,1
231,12:41:16,0.3504,1
231,12:42:16,0.3535,1
231,12:43:16,0.3548,1
231,12:44:16,0.3567,1
231,12:45:16,0.3534,1
231,12:46:16,0.3509,1
231,12:47:16,0.3557,1
231,12:48:16,0.3498,1
231,12:49:16,0.3555,1
231,12:50:16,0.3657,1
231,12:51:16,0.3542,1
231,12:52:16,0.3558,1
231,12:53:16,0.3564,1
231,12:54:16,0.3526,1
231,12:55:16,0.355,1
231,12:56:16,0.3471,1
231,12:57:16,0.3519,1
231,12:58:16,0.3595,1
231,12:59:16,0.3518,1
231,13:0:16,0.3523,1
231,13:1:16,0.3505,1
231,13:2:16,0.3475,1
231,13:3:17,0.3546,1
231,13:4:17,0.3476,1
231,13:5:17,0.3468,1
231,13:6:17,0.3582,1
231,13:7:17,0.3541,1
231,13:8:17,0.3574,1
231,13:9:17,0.3478,1
231,13:10:17,0.3439,1
231,13:11:17,0.3519,1
231,13:12:17,0.3422,1
231,13:13:17,0.3454,1
231,13:14:17,0.3491,1
231,13:15:17,0.3488,1
231,13:16:17,0.3493,1
231,13:17:17,0.3433,1
231,13:18:17,0.3422,1
231,13:19:17,0.3432,1
231,13:20:17,0.3377,1
231,13:21:17,0.3343,1
231,13:22:17,0.333,1
231,13:23:17,0.3323,1
231,13:24:17,0.3369,1
231,13:25:17,0.3357,1
231,13:26:17,0.3311,1
231,13:27:17,0.332,1
231,13:28:17,0.334,1
231,13:29:17,0.3385,1
231,13:30:17,0.3358,1
231,13:31:17,0.335,1
231,13:32:17,0.3339,1
231,13:33:17,0.3359,1
231,13:34:17,0.3421,1
231,13:35:17,0.3306,1
231,13:36:17,0.3279,1
231,13:37:17,0.329,1
231,13:38:18,0.3292,1
231,13:39:18,0.3348,1
231,13:40:18,0.3261,1
231,13:41:18,0.3268,1
231,13:42:18,0.3286,1
231,13:43:18,0.3357,1
231,13:44:18,0.3321,1
231,13:45:18,0.3281,1
231,13:46:18,0.3356,1
231,13:47:18,0.3347,1
231,13:48:18,0.3306,1
231,13:49:18,0.3291,1
231,13:50:18,0.3319,1
231,13:51:18,0.3365,1
231,13:52:18,0.3272,1
231,13:53:18,0.3308,1
231,13:54:17,0.3328,1
231,13:55:17,0.3267,1
231,13:56:17,0.3323,1
231,13:57:17,0.3269,1
231,13:58:17,0.3309,1
231,13:59:17,0.3263,1
231,14:0:17,0.3263,1
231,14:1:17,0.3328,1
231,14:2:17,0.3244,1
231,14:3:17,0.3271,1
231,14:4:17,0.3296,1
231,14:5:17,0.3257,1
231,14:6:17,0.3361,1
231,14:7:17,0.3266,1
231,14:8:18,0.3238,1
231,14:9:18,0.3278,1
231,14:10:17,0.3276,1
231,14:11:18,0.3308,1
231,14:12:18,0.3278,1
231,14:13:18,0.3312,1
231,14:14:18,0.328,1
231,14:15:18,0.3296,1
231,14:16:18,0.3309,1
231,14:17:18,0.3288,1
231,14:18:18,0.3364,1
231,14:19:18,0.3296,1
231,14:20:18,0.3343,1
231,14:21:18,0.3312,1
231,14:22:18,0.3284,1
231,14:23:18,0.3347,1
231,14:24:18,0.3311,1
231,14:25:18,0.3342,1
231,14:26:18,0.332,1
231,14:27:18,0.3278,1
231,14:28:18,0.3381,1
231,14:29:18,0.3289,1
231,14:30:18,0.3273,1
231,14:31:18,0.3309,1
231,14:32:18,0.3355,1
231,14:33:18,0.3363,1
231,14:34:18,0.3346,1
231,14:35:18,0.3375,1
231,14:36:18,0.333,1
231,14:37:18,0.3312,1
231,14:38:18,0.3402,1
231,14:39:18,0.3295,1
231,14:40:18,0.3347,1
231,14:41:18,0.331,1
231,14:42:18,0.3342,1
231,14:43:18,0.3377,1
231,14:44:18,0.3321,1
231,14:45:19,0.3285,1
231,14:46:19,0.3298,1
231,14:47:19,0.3301,1
231,14:48:19,0.3282,1
231,14:49:19,0.3249,1
231,14:50:19,0.3286,1
231,14:51:19,0.331,1
231,14:52:19,0.3366,1
231,14:53:19,0.3309,1
231,14:54:19,0.3285,1
231,14:55:19,0.3349,1
231,14:56:19,0.3248,1
231,14:57:19,0.3288,1
231,14:58:19,0.3286,1
231,14:59:19,0.3307,1
231,15:0:19,0.3337,1
231,15:1:19,0.331,1
231,15:2:19,0.3267,1
231,15:3:19,0.3282,1
231,15:4:19,0.3311,1
231,15:5:19,0.3297,1
231,15:6:19,0.3253,1
231,15:7:19,0.3287,1
231,15:8:19,0.3266,1
231,15:9:19,0.3319,1
231,15:10:19,0.3286,1
231,15:11:19,0.3272,1
231,15:12:19,0.3344,1
231,15:13:19,0.3227,1
231,15:14:19,0.3248,1
231,15:15:19,0.325,1
231,15:16:19,0.3332,1
231,15:17:19,0.3381,1
231,15:18:20,0.328,1
231,15:19:20,0.3291,1
231,15:20:19,0.3253,1
231,15:21:19,0.3313,1
231,15:22:19,0.3332,1
231,15:23:20,0.3354,1
231,15:24:20,0.3356,1
231,15:25:20,0.3286,1
231,15:26:20,0.3264,1
231,15:27:20,0.3367,1
231,15:28:20,0.3313,1
231,15:29:20,0.335,1
231,15:30:20,0.332,1
231,15:31:20,0.3352,1
231,15:32:20,0.3409,1
231,15:33:20,0.3356,1
231,15:34:20,0.3373,1
231,15:35:20,0.3332,1
231,15:36:20,0.3353,1
231,15:37:20,0.3303,1
231,15:38:20,0.3316,1
