stationID,Time,average,Day
231,5:16:7,0.4392,1
231,5:17:7,0.4418,1
231,5:18:7,0.4331,1
231,5:19:7,0.4287,1
231,5:20:7,0.4306,1
231,5:21:7,0.4293,1
231,5:22:7,0.4299,1
231,5:23:7,0.4402,1
231,5:24:7,0.4483,1
231,5:25:7,0.4480,1
231,5:26:7,0.4441,1
231,5:27:7,0.4511,1
231,5:28:7,0.4661,1
231,5:29:7,0.4620,1
231,5:30:7,0.4624,1
231,5:31:7,0.4633,1
231,5:32:7,0.4892,1
231,5:33:7,0.4607,1
231,5:34:7,0.4621,1
231,5:35:7,0.4583,1
231,5:36:7,0.4679,1
231,5:37:7,0.5241,1
231,5:38:7,0.7358,1
231,5:39:7,0.7573,1
231,5:40:7,0.7718,1
231,5:41:8,0.7648,1
231,5:42:8,0.7654,1
231,5:43:7,0.7847,1
231,5:44:7,0.6555,1
231,5:45:7,0.6632,1
231,5:46:8,0.6371,1
231,5:47:8,0.6316,1
231,5:48:8,0.7708,1
231,5:49:8,0.7959,1
231,5:50:8,0.7919,1
231,5:51:8,0.7924,1
231,5:52:8,0.8008,1
231,5:53:8,0.8110,1
231,5:54:8,0.8003,1
231,5:55:8,0.7976,1
231,5:56:8,0.8363,1
231,5:57:8,0.8698,1
231,5:58:8,0.8026,1
231,5:59:8,0.7888,1
231,6:0:8,0.7719,1
231,6:1:8,0.7909,1
231,6:2:8,0.7835,1
231,6:3:8,0.7761,1
231,6:4:8,0.8107,1
231,6:5:8,0.8270,1
231,6:6:8,0.8111,1
231,6:7:8,0.8126,1
231,6:8:8,0.7957,1
231,6:9:8,0.7971,1
231,6:10:8,1.1658,1
231,6:11:8,1.2055,1
231,6:12:8,1.2261,1
231,6:13:8,1.2071,1
231,6:14:8,1.2376,1
231,6:15:9,1.3960,1
231,6:16:8,1.1514,1
231,6:17:8,1.1166,1
231,6:18:8,0.8178,1
231,6:19:8,0.7864,1
231,6:20:9,0.7797,1
231,6:21:9,0.7925,1
231,6:22:9,1.0383,1
231,6:23:9,1.0686,1
231,6:24:9,1.1294,1
231,6:25:9,1.1704,1
231,6:26:9,1.1818,1
231,6:27:9,1.1789,1
231,6:28:9,1.1806,1
231,6:29:9,1.3418,1
231,6:30:9,1.2646,1
231,6:31:9,1.0982,1
231,6:32:9,1.2652,1
231,6:33:9,1.5138,1
231,6:34:9,1.4862,1
231,6:35:9,1.4953,1
231,6:36:9,1.5067,1
231,6:37:9,1.5449,1
231,6:38:9,1.5310,1
231,6:39:9,1.4709,1
231,6:40:9,1.4404,1
231,6:41:9,1.4852,1
231,6:42:9,1.4787,1
231,6:43:9,1.4665,1
231,6:44:9,1.4810,1
231,6:45:9,1.4899,1
231,6:46:9,1.4140,1
231,6:47:9,1.3989,1
231,6:48:9,1.5691,1
231,6:49:9,1.6808,1
231,6:50:9,1.7132,1
231,6:51:10,1.7414,1
231,6:52:10,1.5600,1
231,6:53:10,1.5860,1
231,6:54:10,1.4250,1
231,6:55:10,1.3804,1
231,6:56:10,1.4076,1
231,6:57:10,1.5038,1
231,6:58:10,1.5166,1
231,6:59:10,1.5200,1
231,7:0:10,1.2554,1
231,7:1:10,1.2519,1
231,7:2:10,1.3876,1
231,7:3:10,1.4139,1
231,7:4:10,1.3694,1
231,7:5:10,1.3577,1
231,7:6:10,1.3128,1
231,7:7:10,1.1888,1
231,7:8:10,1.0576,1
231,7:9:10,1.0601,1
231,7:10:10,1.0849,1
231,7:11:10,1.0441,1
231,7:12:10,1.0141,1
231,7:13:10,1.0088,1
231,7:14:10,0.9963,1
231,7:15:10,1.0196,1
231,7:16:10,1.0087,1
231,7:17:10,1.0042,1
231,7:18:10,1.0418,1
231,7:19:11,0.9810,1
231,7:20:10,0.9312,1
231,7:21:10,0.8912,1
231,7:22:11,0.9126,1
231,7:23:11,0.9175,1
231,7:24:11,0.9279,1
231,7:25:10,0.9269,1
231,7:26:10,0.9039,1
231,7:27:10,0.9373,1
231,7:28:11,1.0107,1
231,7:29:11,0.9939,1
231,7:30:11,0.9852,1
231,7:31:11,0.9749,1
231,7:32:11,0.9564,1
231,7:33:11,0.9618,1
231,7:34:11,0.9264,1
231,7:35:11,0.9303,1
231,7:36:11,0.9879,1
231,7:37:11,0.9856,1
231,7:38:11,0.9709,1
231,7:39:11,1.0111,1
231,7:40:11,1.0470,1
231,7:41:11,1.0890,1
231,7:42:11,1.0959,1
231,7:43:11,1.0794,1
231,7:44:11,1.1167,1
231,7:45:11,1.1812,1
231,7:46:11,1.1689,1
231,7:47:11,1.1901,1
231,7:48:11,1.1628,1
231,7:49:11,1.2198,1
231,7:50:11,1.2065,1
231,7:51:11,1.1728,1
231,7:52:10,1.1108,1
231,7:53:10,1.1078,1
231,7:54:11,1.1546,1
231,7:55:11,1.1350,1
231,7:56:11,1.0952,1
231,7:57:11,0.9760,1
231,7:58:11,1.0270,1
231,7:59:11,1.0348,1
231,8:0:11,1.0514,1
231,8:1:11,1.1977,1
231,8:2:11,1.2219,1
231,8:3:11,1.1636,1
231,8:4:11,1.2233,1
231,8:5:11,1.2151,1
231,8:6:11,1.2412,1
231,8:7:11,1.1723,1
231,8:8:11,1.0981,1
231,8:9:11,1.4676,1
231,8:10:11,1.5089,1
231,8:11:11,1.4825,1
231,8:12:11,1.5012,1
231,8:13:11,1.5172,1
231,8:14:11,1.7887,1
231,8:15:11,1.8183,1
231,8:16:11,1.8259,1
231,8:17:11,1.9483,1
231,8:18:11,1.7949,1
231,8:19:11,1.7760,1
231,8:20:11,1.9577,1
231,8:21:11,2.4580,1
231,8:22:11,2.5192,1
231,8:23:12,2.1250,1
231,8:24:11,1.9220,1
231,8:25:11,1.9201,1
231,8:26:11,1.7074,1
231,8:27:11,1.5101,1
231,8:28:11,1.6270,1
231,8:29:12,1.5614,1
231,8:30:12,1.8514,1
231,8:31:12,2.1722,1
231,8:32:12,2.7623,1
231,8:33:12,2.4685,1
231,8:34:12,2.3518,1
231,8:35:12,2.0057,1
231,8:36:12,2.1178,1
231,8:37:12,1.9826,1
231,8:38:12,1.7506,1
231,8:39:12,1.7417,1
231,8:40:12,1.7730,1
231,8:41:12,1.8173,1
231,8:42:12,1.8614,1
231,8:43:12,1.7852,1
231,8:44:12,1.7806,1
231,8:45:12,1.8430,1
231,8:46:12,1.8454,1
231,8:47:12,1.7565,1
231,8:48:12,1.7796,1
231,8:49:12,2.1548,1
231,8:50:12,1.9173,1
231,8:51:12,1.5842,1
231,8:52:12,1.6153,1
231,8:53:12,1.6324,1
231,8:54:12,1.6503,1
231,8:55:13,1.6795,1
231,8:56:12,1.4947,1
231,8:57:12,1.4938,1
231,8:58:12,1.4515,1
231,8:59:12,1.3743,1
231,9:0:13,1.3138,1
231,9:1:13,1.2765,1
231,9:2:13,1.2609,1
231,9:3:13,1.2153,1
231,9:4:13,1.2848,1
231,9:5:13,1.3361,1
231,9:6:13,1.3627,1
231,9:7:13,1.3220,1
231,9:8:13,1.2680,1
231,9:9:13,1.0787,1
231,9:10:13,1.0752,1
231,9:11:13,1.1404,1
231,9:12:13,1.1362,1
231,9:13:13,1.1038,1
231,9:14:13,1.0736,1
231,9:15:13,1.0101,1
231,9:16:13,0.9397,1
231,9:17:13,0.9353,1
231,9:18:13,0.9548,1
231,9:19:13,0.9980,1
231,9:20:13,0.9607,1
231,9:21:13,0.9742,1
231,9:22:13,1.0226,1
231,9:23:13,1.0116,1
231,9:24:13,0.9904,1
231,9:25:13,1.1956,1
231,9:26:13,1.2352,1
231,9:27:13,1.2243,1
231,9:28:13,0.9880,1
231,9:29:14,0.9786,1
231,9:30:14,1.0134,1
231,9:31:13,0.9012,1
231,9:32:13,0.9518,1
231,9:33:13,0.9978,1
231,9:34:14,1.0130,1
231,9:35:13,0.9424,1
231,9:36:14,0.9143,1
231,9:37:14,0.9896,1
231,9:38:14,1.0024,1
231,9:39:14,1.0015,1
231,9:40:14,1.0020,1
231,9:41:14,0.9788,1
231,9:42:14,0.9732,1
231,9:43:14,1.0245,1
231,9:44:14,1.0631,1
231,9:45:14,0.9966,1
231,9:46:14,1.0406,1
231,9:47:14,1.1895,1
231,9:48:14,1.7070,1
231,9:49:14,1.5058,1
231,9:50:14,1.3103,1
231,9:51:14,1.2275,1
231,9:52:14,1.4452,1
231,9:53:14,1.7506,1
231,9:54:14,1.3015,1
231,9:55:14,0.9820,1
231,9:56:14,0.9945,1
231,9:57:14,0.9624,1
231,9:58:14,0.9377,1
231,9:59:14,1.0537,1
231,10:0:14,1.1590,1
231,10:1:14,1.2091,1
231,10:2:14,1.1673,1
231,10:3:14,1.1366,1
231,10:4:14,1.1957,1
231,10:5:14,1.0281,1
231,10:6:14,1.1979,1
231,10:7:14,1.1843,1
231,10:8:14,1.2030,1
231,10:9:14,1.1522,1
231,10:10:14,1.1734,1
231,10:11:15,1.1617,1
231,10:12:15,1.0068,1
231,10:13:15,0.8862,1
231,10:14:15,0.8909,1
231,10:15:15,0.9321,1
231,10:16:15,0.9586,1
231,10:17:15,0.8937,1
231,10:18:15,0.9051,1
231,10:19:15,0.9400,1
231,10:20:15,1.0503,1
231,10:21:15,1.2990,1
231,10:22:15,1.2091,1
231,10:23:15,1.1620,1
231,10:24:15,1.3033,1
231,10:25:15,1.2387,1
231,10:26:15,1.1266,1
231,10:27:15,1.1026,1
231,10:28:15,1.1766,1
231,10:29:15,1.0715,1
231,10:30:15,0.9003,1
231,10:31:15,0.8121,1
231,10:32:15,1.0898,1
231,10:33:15,1.0807,1
231,10:34:15,1.3753,1
231,10:35:15,1.4059,1
231,10:36:15,1.3866,1
231,10:37:15,1.3732,1
231,10:38:15,1.4326,1
231,10:39:15,1.4216,1
231,10:40:16,1.4711,1
231,10:41:15,1.2528,1
231,10:42:15,1.0608,1
231,10:43:15,1.0511,1
231,10:44:15,1.2659,1
231,10:45:15,1.3672,1
231,10:46:16,1.3202,1
231,10:47:16,1.3413,1
231,10:48:16,1.3369,1
231,10:49:16,1.2928,1
231,10:50:16,1.1859,1
231,10:51:16,1.2073,1
231,10:52:16,1.2492,1
231,10:53:16,1.3419,1
231,10:54:16,1.5264,1
231,10:55:16,1.4186,1
231,10:56:16,1.3443,1
231,10:57:16,1.3923,1
231,10:58:16,1.4112,1
231,10:59:16,1.3326,1
231,11:0:16,1.2212,1
231,11:1:16,1.0417,1
231,11:2:16,1.0064,1
231,11:3:16,1.0499,1
231,11:4:16,1.2613,1
231,11:5:16,1.2159,1
231,11:6:16,1.2457,1
231,11:7:16,1.2013,1
231,11:8:16,1.1019,1
231,11:9:16,0.8386,1
231,11:10:16,0.8976,1
231,11:11:16,0.8926,1
231,11:12:16,0.9066,1
231,11:13:16,0.8807,1
231,11:14:17,0.8739,1
231,11:15:17,0.8589,1
231,11:16:16,0.8801,1
231,11:17:16,0.8992,1
231,11:18:16,0.9146,1
231,11:19:17,0.8050,1
231,11:20:17,0.6703,1
231,11:21:17,0.7670,1
231,11:22:17,0.8968,1
231,11:23:17,0.9161,1
231,11:24:17,0.8867,1
231,11:25:17,0.8821,1
231,11:26:17,0.8976,1
231,11:27:17,0.8887,1
231,11:28:17,0.8676,1
231,11:29:17,0.8736,1
231,11:30:17,1.0085,1
231,11:31:17,0.9780,1
231,11:32:17,0.9143,1
231,11:33:17,0.9375,1
231,11:34:17,0.9503,1
231,11:35:17,0.9622,1
231,11:36:17,1.1680,1
231,11:37:17,1.3301,1
231,11:38:17,1.2698,1
231,11:39:17,1.2197,1
231,11:40:17,1.4708,1
231,11:41:17,1.4424,1
231,11:42:17,1.4316,1
231,11:43:17,1.4118,1
231,11:44:17,1.1326,1
231,11:45:17,0.8030,1
231,11:46:17,0.9592,1
231,11:47:17,1.1115,1
231,11:48:17,1.0419,1
231,11:49:17,1.0256,1
231,11:50:18,1.0778,1
231,11:51:18,1.1459,1
231,11:52:17,1.1906,1
231,11:53:18,1.1832,1
231,11:54:18,1.2172,1
231,11:55:18,1.1710,1
231,11:56:18,1.1482,1
231,11:57:18,1.2189,1
231,11:58:18,1.6545,1
231,11:59:18,1.8227,1
231,12:0:18,1.9219,1
231,12:1:18,1.8725,1
231,12:2:18,1.6691,1
231,12:3:18,1.6872,1
231,12:4:18,1.7056,1
231,12:5:18,1.7222,1
231,12:6:18,1.9502,1
231,12:7:18,1.6344,1
231,12:8:18,1.4387,1
231,12:9:18,1.6219,1
231,12:10:18,1.7601,1
231,12:11:18,1.7049,1
231,12:12:18,1.3693,1
231,12:13:18,1.2312,1
231,12:14:18,0.9691,1
231,12:15:18,0.8402,1
231,12:16:18,0.8139,1
231,12:17:18,0.9395,1
231,12:18:18,0.9955,1
231,12:19:18,1.1809,1
231,12:20:18,0.9582,1
231,12:21:18,0.9750,1
231,12:22:18,0.9466,1
231,12:23:18,0.9579,1
231,12:24:18,0.9563,1
231,12:25:18,0.9894,1
231,12:26:19,0.9829,1
231,12:27:19,1.0132,1
231,12:28:19,1.0055,1
231,12:29:19,1.0618,1
231,12:30:19,1.2104,1
231,12:31:19,1.2090,1
231,12:32:19,1.3305,1
231,12:33:19,1.4931,1
231,12:34:19,1.3663,1
231,12:35:19,1.3383,1
231,12:36:19,1.5606,1
231,12:37:19,1.6553,1
231,12:38:19,1.4851,1
231,12:39:19,1.3794,1
231,12:40:19,1.3979,1
231,12:41:19,1.2765,1
231,12:42:19,1.0081,1
231,12:43:19,1.1691,1
231,12:44:19,1.6204,1
231,12:45:19,1.5890,1
231,12:46:19,1.5683,1
231,12:47:19,1.6640,1
231,12:48:19,1.7976,1
231,12:49:19,1.9067,1
231,12:50:19,2.0850,1
231,12:51:19,2.4595,1
231,12:52:19,2.1596,1
231,12:53:19,2.0165,1
231,12:54:19,1.9386,1
231,12:55:19,1.7797,1
231,12:56:19,1.7629,1
231,12:57:19,1.9328,1
231,12:58:19,2.2683,1
231,12:59:20,1.7683,1
231,13:0:20,1.5547,1
231,13:1:20,1.4134,1
231,13:2:20,1.3493,1
231,13:3:20,1.2482,1
231,13:4:20,1.0076,1
231,13:5:20,0.9802,1
231,13:6:20,0.8076,1
231,13:7:20,0.8588,1
231,13:8:20,1.0936,1
231,13:9:20,0.9169,1
231,13:10:20,0.8024,1
231,13:11:20,0.6097,1
231,13:12:20,0.6093,1
231,13:13:20,0.5992,1
231,13:14:20,0.6178,1
231,13:15:20,0.7252,1
231,13:16:20,0.6454,1
231,13:17:20,0.6529,1
231,13:18:20,0.6314,1
231,13:19:20,0.6581,1
231,13:20:20,0.6910,1
231,13:21:20,0.6823,1
231,13:22:20,0.7354,1
231,13:23:20,0.7751,1
231,13:24:20,0.7983,1
231,13:25:20,0.7917,1
231,13:26:20,0.7724,1
231,13:27:20,0.7547,1
231,13:28:20,0.7143,1
231,13:29:20,0.6765,1
231,13:30:20,0.6423,1
231,13:31:20,0.6255,1
231,13:32:20,0.6254,1
231,13:33:20,0.6260,1
231,13:34:21,0.6272,1
231,13:35:21,0.6433,1
231,13:36:21,0.6859,1
231,13:37:21,0.7267,1
231,13:38:21,0.7496,1
231,13:39:21,0.7433,1
231,13:40:21,0.7266,1
231,13:41:21,0.7099,1
231,13:42:21,0.6822,1
231,13:43:21,0.6752,1
231,13:44:21,0.6819,1
231,13:45:21,0.6669,1
231,13:46:21,0.6311,1
231,13:47:21,0.6299,1
231,13:48:21,0.5993,1
231,13:49:21,0.6070,1
231,13:50:21,0.6477,1
231,13:51:21,0.7247,1
231,13:52:21,0.9148,1
231,13:53:21,0.8585,1
231,13:54:20,0.8687,1
231,13:55:20,0.6414,1
231,13:56:20,0.6332,1
231,13:57:20,0.6609,1
231,13:58:20,0.7174,1
231,13:59:20,0.8052,1
231,14:0:20,0.8013,1
231,14:1:20,0.9150,1
231,14:2:20,1.0330,1
231,14:3:20,0.8398,1
231,14:4:20,0.8186,1
231,14:5:20,0.8162,1
231,14:6:20,0.8309,1
231,14:7:21,0.7389,1
231,14:8:21,0.7292,1
231,14:9:21,0.7217,1
231,14:10:21,0.7218,1
231,14:11:21,0.7174,1
231,14:12:21,0.7020,1
231,14:13:21,0.7429,1
231,14:14:21,0.7939,1
231,14:15:21,0.7845,1
231,14:16:21,0.8005,1
231,14:17:21,1.1300,1
231,14:18:21,1.0558,1
231,14:19:21,1.0654,1
231,14:20:21,0.9944,1
231,14:21:21,0.8227,1
231,14:22:21,0.7783,1
231,14:23:21,0.7759,1
231,14:24:21,0.6956,1
231,14:25:21,0.6820,1
231,14:26:21,0.6944,1
231,14:27:21,0.6810,1
231,14:28:21,0.7024,1
231,14:29:21,0.7683,1
231,14:30:21,0.7688,1
231,14:31:21,0.7345,1
231,14:32:21,0.7660,1
231,14:33:21,0.7444,1
231,14:34:21,0.7713,1
231,14:35:21,0.7819,1
231,14:36:21,0.7656,1
231,14:37:22,0.7416,1
231,14:38:22,0.6305,1
231,14:39:22,0.6200,1
231,14:40:21,0.6216,1
231,14:41:22,0.5987,1
231,14:42:22,0.6575,1
231,14:43:22,0.6823,1
231,14:44:22,0.5979,1
231,14:45:22,0.5818,1
231,14:46:22,0.5824,1
231,14:47:22,0.6031,1
231,14:48:22,0.5999,1
231,14:49:22,0.6134,1
231,14:50:22,0.6347,1
231,14:51:22,0.6357,1
231,14:52:22,0.6066,1
231,14:53:22,0.5921,1
231,14:54:22,0.6216,1
231,14:55:22,0.6317,1
231,14:56:22,0.6375,1
231,14:57:22,0.6494,1
231,14:58:22,0.5843,1
231,14:59:22,0.5690,1
231,15:0:22,0.5846,1
231,15:1:22,0.5897,1
231,15:2:22,0.5690,1
231,15:3:22,0.5536,1
231,15:4:22,0.6277,1
231,15:5:22,0.6101,1
231,15:6:22,0.5838,1
231,15:7:22,0.5766,1
231,15:8:22,0.5878,1
231,15:9:22,0.5961,1
231,15:10:22,0.5924,1
231,15:11:22,0.5947,1
231,15:12:22,0.6522,1
231,15:13:22,0.6490,1
231,15:14:23,0.6537,1
231,15:15:22,0.6365,1
231,15:16:22,0.7044,1
231,15:17:22,0.9666,1
231,15:18:23,0.9037,1
231,15:19:23,0.7772,1
231,15:20:23,0.7885,1
231,15:21:23,0.6799,1
231,15:22:23,0.6120,1
231,15:23:23,0.6206,1
231,15:24:23,0.6209,1
231,15:25:23,0.5993,1
231,15:26:23,0.6108,1
231,15:27:23,0.6139,1
231,15:28:23,0.6257,1
231,15:29:23,0.6809,1
231,15:30:23,1.0770,1
231,15:31:23,1.0717,1
