stationID,Time,average,Day
305,4:3:43,0.2019,1
305,4:4:43,0.1999,1
305,4:5:43,0.2158,1
305,4:6:43,0.2215,1
305,4:7:43,0.2428,1
305,4:8:43,0.2710,1
305,4:9:43,0.2754,1
305,4:10:43,0.2293,1
305,4:11:43,0.2099,1
305,4:12:43,0.2489,1
305,4:13:43,0.2417,1
305,4:14:43,0.2232,1
305,4:15:43,0.2251,1
305,4:16:43,0.2293,1
305,4:17:43,0.2290,1
305,4:18:43,0.2329,1
305,4:19:43,0.2229,1
305,4:20:43,0.2394,1
305,4:21:43,0.2265,1
305,4:22:43,0.2292,1
305,4:23:43,0.2460,1
305,4:24:43,0.2055,1
305,4:25:43,0.1734,1
305,4:26:43,0.1783,1
305,4:27:43,0.1721,1
305,4:28:43,0.1895,1
305,4:29:43,0.1777,1
305,4:30:43,0.1764,1
305,4:31:43,0.1977,1
305,4:32:43,0.2282,1
305,4:33:44,0.2955,1
305,4:34:44,0.3075,1
305,4:35:44,0.4457,1
305,4:36:44,0.4448,1
305,4:37:44,0.4066,1
305,4:38:44,0.4197,1
305,4:39:44,0.4108,1
305,4:40:44,0.4039,1
305,4:41:44,0.3875,1
305,4:42:44,0.3996,1
305,4:43:44,0.4278,1
305,4:44:44,0.3825,1
305,4:45:44,0.3480,1
305,4:46:44,0.2793,1
305,4:47:44,0.2240,1
305,4:48:44,0.1931,1
305,4:49:44,0.2215,1
305,4:50:44,0.2082,1
305,4:51:44,0.2212,1
305,4:52:44,0.2160,1
305,4:53:44,0.1626,1
305,4:54:44,0.1795,1
305,4:55:44,0.1890,1
305,4:56:44,0.1766,1
305,4:57:44,0.2078,1
305,4:58:44,0.2237,1
305,4:59:44,0.2086,1
305,5:0:44,0.1849,1
305,5:1:44,0.1668,1
305,5:2:44,0.1706,1
305,5:3:44,0.1837,1
305,5:4:44,0.1907,1
305,5:5:44,0.2090,1
305,5:6:45,0.2072,1
305,5:7:44,0.1891,1
305,5:8:44,0.1627,1
305,5:9:45,0.2051,1
305,5:10:45,0.2383,1
305,5:11:45,0.2134,1
305,5:12:45,0.1778,1
305,5:13:45,0.1735,1
305,5:14:45,0.1687,1
305,5:15:45,0.1776,1
305,5:16:44,0.1631,1
305,5:17:44,0.1545,1
305,5:18:44,0.1469,1
305,5:19:44,0.1746,1
305,5:20:44,0.2120,1
305,5:21:44,0.1748,1
305,5:22:44,0.1565,1
305,5:23:44,0.1451,1
305,5:24:44,0.1383,1
305,5:25:44,0.1484,1
305,5:26:45,0.1368,1
305,5:27:45,0.1427,1
305,5:28:45,0.1615,1
305,5:29:45,0.1707,1
305,5:30:45,0.1703,1
305,5:31:45,0.1534,1
305,5:32:45,0.1549,1
305,5:33:45,0.1980,1
305,5:34:45,0.2238,1
305,5:35:45,0.2376,1
305,5:36:45,0.2425,1
305,5:37:45,0.1828,1
305,5:38:45,0.1832,1
305,5:39:45,0.1810,1
305,5:40:45,0.1693,1
305,5:41:45,0.1660,1
305,5:42:45,0.1704,1
305,5:43:45,0.1745,1
305,5:44:45,0.1763,1
305,5:45:45,0.1447,1
305,5:46:45,0.1616,1
305,5:47:45,0.1612,1
305,5:48:45,0.1746,1
305,5:49:45,0.1934,1
305,5:50:45,0.2003,1
305,5:51:45,0.2236,1
305,5:52:45,0.2055,1
305,5:53:45,0.1791,1
305,5:54:45,0.1900,1
305,5:55:45,0.1762,1
305,5:56:45,0.1625,1
305,5:57:45,0.1673,1
305,5:58:45,0.1646,1
305,5:59:45,0.1798,1
305,6:0:45,0.1778,1
305,6:1:45,0.1826,1
305,6:2:46,0.1758,1
305,6:3:46,0.1957,1
305,6:4:46,0.1690,1
305,6:5:46,0.1653,1
305,6:6:46,0.2035,1
305,6:7:46,0.1962,1
305,6:8:46,0.1998,1
305,6:9:46,0.1924,1
305,6:10:46,0.2047,1
305,6:11:46,0.2302,1
305,6:12:46,0.1799,1
305,6:13:46,0.1490,1
305,6:14:46,0.1469,1
305,6:15:46,0.1218,1
305,6:16:46,0.1212,1
305,6:17:46,0.1180,1
305,6:18:46,0.1596,1
305,6:19:46,0.1667,1
305,6:20:46,0.1971,1
305,6:21:46,0.2664,1
305,6:22:46,0.3011,1
305,6:23:46,0.2904,1
305,6:24:46,0.3249,1
305,6:25:46,0.3626,1
305,6:26:46,0.3850,1
305,6:27:46,0.3408,1
305,6:28:46,0.3310,1
305,6:29:46,0.3676,1
305,6:30:46,0.3570,1
305,6:31:46,0.3445,1
305,6:32:46,0.3267,1
305,6:33:46,0.3534,1
305,6:34:46,0.3548,1
305,6:35:46,0.2974,1
305,6:36:46,0.3090,1
305,6:37:46,0.2928,1
305,6:38:46,0.2835,1
305,6:39:46,0.2872,1
305,6:40:46,0.3186,1
305,6:41:46,0.3501,1
305,6:42:46,0.3855,1
305,6:43:46,0.4010,1
305,6:44:46,0.3943,1
305,6:45:46,0.4176,1
305,6:46:47,0.4209,1
305,6:47:47,0.4133,1
305,6:48:47,0.3907,1
305,6:49:47,0.4483,1
305,6:50:47,0.5144,1
305,6:51:47,0.5036,1
305,6:52:47,0.5563,1
305,6:53:47,0.5117,1
305,6:54:47,0.4546,1
305,6:55:47,0.4557,1
305,6:56:47,0.4752,1
305,6:57:47,0.4415,1
305,6:58:47,0.4730,1
305,6:59:47,0.4432,1
305,7:0:47,0.4143,1
305,7:1:47,0.4203,1
305,7:2:47,0.5397,1
305,7:3:47,0.5286,1
305,7:4:47,0.5362,1
305,7:5:47,0.5700,1
305,7:6:47,0.5187,1
305,7:7:47,0.5311,1
305,7:8:47,0.5367,1
305,7:9:47,0.5179,1
305,7:10:47,0.4985,1
305,7:11:47,0.4512,1
305,7:12:47,0.4676,1
305,7:13:47,0.4951,1
305,7:14:47,0.4921,1
305,7:15:47,0.4703,1
305,7:16:47,0.3739,1
305,7:17:47,0.3659,1
305,7:18:47,0.3851,1
305,7:19:48,0.3945,1
305,7:20:48,0.3482,1
305,7:21:48,0.2769,1
305,7:22:48,0.3286,1
305,7:23:48,0.3700,1
305,7:24:48,0.3214,1
305,7:25:48,0.3299,1
305,7:26:48,0.3792,1
305,7:27:48,0.4436,1
305,7:28:48,0.4282,1
305,7:29:48,0.4392,1
305,7:30:48,0.3965,1
305,7:31:48,0.3674,1
305,7:32:48,0.4011,1
305,7:33:48,0.3084,1
305,7:34:49,0.3131,1
305,7:35:49,0.3244,1
305,7:36:49,0.3213,1
305,7:37:49,0.3152,1
305,7:38:49,0.3807,1
305,7:39:49,0.3735,1
305,7:40:49,0.3681,1
305,7:41:49,0.3686,1
305,7:42:49,0.3726,1
305,7:43:49,0.4316,1
305,7:44:49,0.5412,1
305,7:45:49,0.4821,1
305,7:46:49,0.5522,1
305,7:47:49,0.5401,1
305,7:48:49,0.5155,1
305,7:49:49,0.5086,1
305,7:50:49,0.5582,1
305,7:51:49,0.5599,1
305,7:52:49,0.5840,1
305,7:53:49,0.6025,1
305,7:54:49,0.5929,1
305,7:55:49,0.6109,1
305,7:56:49,0.6063,1
305,7:57:49,0.5610,1
305,7:58:49,0.5378,1
305,7:59:49,0.5358,1
305,8:0:49,0.5505,1
305,8:1:49,0.5545,1
305,8:2:49,0.4945,1
305,8:3:49,0.4175,1
305,8:4:49,0.3828,1
305,8:5:49,0.3681,1
305,8:6:49,0.3736,1
305,8:7:49,0.4006,1
305,8:8:49,0.4514,1
305,8:9:49,0.5313,1
305,8:10:50,0.6178,1
305,8:11:50,0.6988,1
305,8:12:50,0.6762,1
305,8:13:50,0.6221,1
305,8:14:50,0.6714,1
305,8:15:50,0.6603,1
305,8:16:50,0.6367,1
305,8:17:50,0.8227,1
305,8:18:50,0.8569,1
305,8:19:49,0.7840,1
305,8:20:49,0.7671,1
305,8:21:49,0.7673,1
305,8:22:49,0.7600,1
305,8:23:49,0.7135,1
305,8:24:49,0.6045,1
305,8:25:49,0.5657,1
305,8:26:49,0.5192,1
305,8:27:49,0.4950,1
305,8:28:49,0.5003,1
305,8:29:50,0.5376,1
305,8:30:50,0.5914,1
305,8:31:50,0.6287,1
305,8:32:50,0.6930,1
305,8:33:50,0.6906,1
305,8:34:50,0.7269,1
305,8:35:50,0.7649,1
305,8:36:50,0.6873,1
305,8:37:50,0.6648,1
305,8:38:50,0.5918,1
305,8:39:50,0.6107,1
305,8:40:50,0.5989,1
305,8:41:50,0.5609,1
305,8:42:50,0.5270,1
305,8:43:50,0.5513,1
305,8:44:50,0.5030,1
305,8:45:50,0.4955,1
305,8:46:50,0.4767,1
305,8:47:50,0.4531,1
305,8:48:50,0.4488,1
305,8:49:50,0.4168,1
305,8:50:50,0.4158,1
305,8:51:50,0.4153,1
305,8:52:50,0.4538,1
305,8:53:50,0.4494,1
305,8:54:50,0.4403,1
305,8:55:50,0.4744,1
305,8:56:50,0.4625,1
305,8:57:50,0.4468,1
305,8:58:50,0.4528,1
305,8:59:50,0.4740,1
305,9:0:50,0.4787,1
305,9:1:50,0.5600,1
305,9:2:51,0.4682,1
305,9:3:50,0.4322,1
305,9:4:50,0.3701,1
305,9:5:51,0.3476,1
305,9:6:51,0.3716,1
305,9:7:51,0.4013,1
305,9:8:51,0.4031,1
305,9:9:51,0.3674,1
305,9:10:51,0.3759,1
305,9:11:51,0.4013,1
305,9:12:51,0.4301,1
305,9:13:51,0.4224,1
305,9:14:51,0.3750,1
305,9:15:51,0.3700,1
305,9:16:51,0.3546,1
305,9:17:51,0.4077,1
305,9:18:51,0.3912,1
305,9:19:51,0.3251,1
305,9:20:51,0.3241,1
305,9:21:51,0.3518,1
305,9:22:51,0.3341,1
305,9:23:51,0.3153,1
305,9:24:51,0.3766,1
305,9:25:51,0.3860,1
305,9:26:51,0.3485,1
305,9:27:51,0.3336,1
305,9:28:51,0.3342,1
305,9:29:51,0.3271,1
305,9:30:51,0.3499,1
305,9:31:51,0.2972,1
305,9:32:51,0.2742,1
305,9:33:51,0.3272,1
305,9:34:52,0.3975,1
305,9:35:52,0.4459,1
305,9:36:52,0.4716,1
305,9:37:52,0.4600,1
305,9:38:52,0.4556,1
305,9:39:52,0.3892,1
305,9:40:52,0.4204,1
305,9:41:52,0.4319,1
305,9:42:52,0.4386,1
305,9:43:52,0.4181,1
305,9:44:52,0.4306,1
305,9:45:52,0.3731,1
305,9:46:52,0.3673,1
305,9:47:52,0.3946,1
305,9:48:52,0.4195,1
305,9:49:52,0.3690,1
305,9:50:52,0.3170,1
305,9:51:52,0.2936,1
305,9:52:52,0.3123,1
305,9:53:52,0.3255,1
305,9:54:52,0.2930,1
305,9:55:52,0.2828,1
305,9:56:52,0.3004,1
305,9:57:52,0.3346,1
305,9:58:52,0.3122,1
305,9:59:52,0.3520,1
305,10:0:52,0.3254,1
305,10:1:52,0.3065,1
305,10:2:52,0.3134,1
305,10:3:52,0.2891,1
305,10:4:52,0.2797,1
305,10:5:52,0.3057,1
305,10:6:52,0.3386,1
305,10:7:52,0.3333,1
305,10:8:52,0.3472,1
305,10:9:53,0.3675,1
305,10:10:53,0.3374,1
305,10:11:53,0.3317,1
305,10:12:53,0.3282,1
305,10:13:53,0.3357,1
305,10:14:53,0.3394,1
305,10:15:53,0.3360,1
305,10:16:53,0.3260,1
305,10:17:53,0.3400,1
305,10:18:53,0.3779,1
305,10:19:53,0.3526,1
305,10:20:53,0.3032,1
305,10:21:53,0.3207,1
305,10:22:53,0.2982,1
305,10:23:53,0.2875,1
305,10:24:53,0.3870,1
305,10:25:53,0.3852,1
305,10:26:53,0.3381,1
305,10:27:53,0.3507,1
305,10:28:53,0.3391,1
305,10:29:53,0.3654,1
305,10:30:53,0.3601,1
305,10:31:53,0.3792,1
305,10:32:53,0.3711,1
305,10:33:53,0.4034,1
305,10:34:53,0.4533,1
305,10:35:53,0.4411,1
305,10:36:53,0.4129,1
305,10:37:53,0.3854,1
305,10:38:53,0.3626,1
305,10:39:53,0.3753,1
305,10:40:53,0.3827,1
305,10:41:53,0.4183,1
305,10:42:54,0.4015,1
305,10:43:53,0.3593,1
305,10:44:53,0.3517,1
305,10:45:54,0.3844,1
305,10:46:54,0.3857,1
305,10:47:54,0.3759,1
305,10:48:54,0.3888,1
305,10:49:54,0.4073,1
305,10:50:54,0.4112,1
305,10:51:54,0.4043,1
305,10:52:53,0.3977,1
305,10:53:54,0.3886,1
305,10:54:54,0.4029,1
305,10:55:54,0.4300,1
305,10:56:54,0.4327,1
305,10:57:54,0.4009,1
305,10:58:54,0.3708,1
305,10:59:54,0.4243,1
305,11:0:54,0.3814,1
305,11:1:54,0.3648,1
305,11:2:54,0.3540,1
305,11:3:54,0.3456,1
305,11:4:54,0.3307,1
305,11:5:54,0.3448,1
305,11:6:54,0.3574,1
305,11:7:54,0.3403,1
305,11:8:54,0.3346,1
305,11:9:54,0.3241,1
305,11:10:54,0.3106,1
305,11:11:54,0.3090,1
305,11:12:54,0.3047,1
305,11:13:54,0.3282,1
305,11:14:54,0.3201,1
305,11:15:54,0.3552,1
305,11:16:54,0.3738,1
305,11:17:54,0.3368,1
305,11:18:54,0.3236,1
305,11:19:54,0.3982,1
305,11:20:54,0.3511,1
305,11:21:54,0.3656,1
305,11:22:54,0.4288,1
305,11:23:54,0.4500,1
305,11:24:54,0.4954,1
305,11:25:54,0.5552,1
305,11:26:55,0.4808,1
305,11:27:54,0.4623,1
305,11:28:54,0.4558,1
305,11:29:55,0.4447,1
305,11:30:55,0.4339,1
305,11:31:55,0.4561,1
305,11:32:55,0.4042,1
305,11:33:55,0.3735,1
305,11:34:55,0.3740,1
305,11:35:55,0.4189,1
305,11:36:55,0.4631,1
305,11:37:55,0.5250,1
305,11:38:55,0.4915,1
305,11:39:55,0.4307,1
305,11:40:55,0.4161,1
305,11:41:55,0.4206,1
305,11:42:55,0.4312,1
305,11:43:55,0.4716,1
305,11:44:55,0.4262,1
305,11:45:55,0.3553,1
305,11:46:55,0.3380,1
305,11:47:55,0.3665,1
305,11:48:55,0.3692,1
305,11:49:55,0.4081,1
305,11:50:55,0.4248,1
305,11:51:55,0.4249,1
305,11:52:55,0.4515,1
305,11:53:55,0.4510,1
305,11:54:55,0.4410,1
305,11:55:55,0.4072,1
305,11:56:55,0.4659,1
305,11:57:55,0.4936,1
305,11:58:55,0.5208,1
305,11:59:55,0.4965,1
305,12:0:55,0.4079,1
305,12:1:55,0.3951,1
305,12:2:56,0.3827,1
305,12:3:55,0.4118,1
305,12:4:56,0.3941,1
305,12:5:56,0.4152,1
305,12:6:56,0.4215,1
305,12:7:56,0.4370,1
305,12:8:56,0.4190,1
305,12:9:56,0.4730,1
305,12:10:56,0.4722,1
305,12:11:56,0.4301,1
305,12:12:56,0.4347,1
305,12:13:56,0.4082,1
305,12:14:56,0.4293,1
305,12:15:56,0.3914,1
305,12:16:56,0.4241,1
305,12:17:56,0.4548,1
305,12:18:56,0.4416,1
305,12:19:56,0.4108,1
305,12:20:56,0.3323,1
305,12:21:56,0.3130,1
305,12:22:56,0.2955,1
305,12:23:56,0.2916,1
305,12:24:56,0.2816,1
305,12:25:56,0.2735,1
305,12:26:56,0.2927,1
305,12:27:56,0.3325,1
305,12:28:56,0.3710,1
305,12:29:56,0.3698,1
305,12:30:56,0.4155,1
305,12:31:56,0.3973,1
305,12:32:56,0.3893,1
305,12:33:56,0.4218,1
305,12:34:56,0.4650,1
305,12:35:56,0.4636,1
305,12:36:56,0.4657,1
305,12:37:56,0.4859,1
305,12:38:57,0.5402,1
305,12:39:56,0.5813,1
305,12:40:56,0.5869,1
305,12:41:57,0.6157,1
305,12:42:57,0.6064,1
305,12:43:57,0.5434,1
305,12:44:57,0.5505,1
305,12:45:57,0.5221,1
305,12:46:57,0.4954,1
305,12:47:57,0.5516,1
305,12:48:57,0.5300,1
305,12:49:57,0.5145,1
305,12:50:57,0.5095,1
305,12:51:57,0.4719,1
305,12:52:57,0.4546,1
305,12:53:56,0.4899,1
305,12:54:56,0.5206,1
305,12:55:56,0.5006,1
305,12:56:56,0.4967,1
305,12:57:56,0.4537,1
305,12:58:56,0.3901,1
305,12:59:56,0.3839,1
305,13:0:56,0.4064,1
305,13:1:56,0.4683,1
305,13:2:56,0.4708,1
305,13:3:56,0.4186,1
305,13:4:56,0.3817,1
305,13:5:56,0.4100,1
305,13:6:56,0.4371,1
305,13:7:56,0.4337,1
305,13:8:56,0.4280,1
305,13:9:56,0.4308,1
305,13:10:56,0.4529,1
305,13:11:56,0.4314,1
305,13:12:57,0.4510,1
305,13:13:56,0.4501,1
305,13:14:57,0.4723,1
305,13:15:57,0.4164,1
305,13:16:57,0.4462,1
305,13:17:57,0.4606,1
305,13:18:57,0.4915,1
305,13:19:57,0.5072,1
305,13:20:57,0.5132,1
305,13:21:57,0.5301,1
305,13:22:57,0.5621,1
305,13:23:57,0.5758,1
305,13:24:57,0.4761,1
305,13:25:57,0.4865,1
305,13:26:57,0.4536,1
305,13:27:57,0.4312,1
305,13:28:57,0.4540,1
305,13:29:57,0.4660,1
305,13:30:57,0.4681,1
305,13:31:57,0.4509,1
305,13:32:57,0.4433,1
305,13:33:57,0.4330,1
305,13:34:57,0.4355,1
305,13:35:57,0.4421,1
305,13:36:57,0.3950,1
305,13:37:57,0.3635,1
305,13:38:57,0.3106,1
305,13:39:57,0.3084,1
305,13:40:57,0.3042,1
305,13:41:57,0.3665,1
305,13:42:57,0.3896,1
305,13:43:57,0.3753,1
305,13:44:57,0.3949,1
305,13:45:57,0.3889,1
305,13:46:58,0.3434,1
305,13:47:57,0.3496,1
305,13:48:57,0.4385,1
305,13:49:57,0.4746,1
305,13:50:58,0.4848,1
305,13:51:58,0.4286,1
305,13:52:58,0.4575,1
305,13:53:58,0.4702,1
305,13:54:58,0.4858,1
305,13:55:58,0.4598,1
305,13:56:58,0.4178,1
305,13:57:58,0.4279,1
305,13:58:58,0.5677,1
305,13:59:58,0.5803,1
305,14:0:58,0.5365,1
305,14:1:58,0.5890,1
305,14:2:58,0.5541,1
305,14:3:58,0.5597,1
305,14:4:58,0.5636,1
305,14:5:58,0.5293,1
305,14:6:58,0.5326,1
305,14:7:58,0.5348,1
305,14:8:59,0.5614,1
305,14:9:59,0.5844,1
305,14:10:59,0.5673,1
305,14:11:59,0.5489,1
305,14:12:59,0.5619,1
305,14:13:59,0.5275,1
305,14:14:59,0.5166,1
305,14:15:59,0.5099,1
305,14:16:59,0.5125,1
305,14:17:59,0.4944,1
305,14:18:59,0.4369,1
305,14:19:59,0.4404,1
305,14:20:59,0.3822,1
305,14:21:59,0.3585,1
305,14:22:59,0.3523,1
305,14:23:59,0.3969,1
305,14:24:59,0.4236,1
305,14:25:59,0.3932,1
305,14:26:59,0.4172,1
305,14:27:59,0.4464,1
305,14:28:59,0.4262,1
305,14:29:59,0.3696,1
305,14:30:59,0.3650,1
305,14:31:59,0.3582,1
305,14:32:59,0.3664,1
305,14:33:59,0.3939,1
305,14:34:59,0.3517,1
305,14:35:59,0.3744,1
305,14:36:59,0.3920,1
305,14:37:59,0.3898,1
305,14:38:59,0.3665,1
305,14:39:59,0.3218,1
305,14:40:59,0.3270,1
305,14:41:59,0.3274,1
305,14:42:59,0.3129,1
305,14:43:59,0.2873,1
305,14:45:0,0.2986,1
305,14:46:0,0.3002,1
305,14:47:0,0.2994,1
305,14:48:0,0.3157,1
305,14:49:0,0.3472,1
305,14:50:0,0.3420,1
305,14:51:0,0.3161,1
305,14:52:0,0.3455,1
305,14:53:0,0.3702,1
305,14:54:0,0.2864,1
305,14:55:0,0.2721,1
305,14:56:0,0.2808,1
305,14:57:0,0.2799,1
305,14:58:0,0.2806,1
305,14:59:0,0.3181,1
305,15:0:0,0.3927,1
305,15:1:0,0.4560,1
305,15:2:0,0.4582,1
305,15:3:0,0.4759,1
305,15:4:0,0.5004,1
305,15:5:0,0.4788,1
305,15:6:0,0.4690,1
305,15:7:0,0.4604,1
305,15:8:0,0.4434,1
305,15:9:0,0.5057,1
305,15:10:0,0.4964,1
305,15:11:0,0.4605,1
305,15:12:0,0.4882,1
305,15:13:0,0.4992,1
305,15:14:0,0.4813,1
305,15:15:0,0.4534,1
305,15:16:0,0.4333,1
305,15:17:0,0.4226,1
305,15:18:0,0.4216,1
305,15:19:0,0.4022,1
305,15:20:1,0.4015,1
305,15:21:1,0.3815,1
305,15:22:1,0.3868,1
305,15:23:1,0.4135,1
305,15:24:1,0.4148,1
305,15:25:1,0.4289,1
305,15:26:1,0.4373,1
305,15:27:1,0.4127,1
305,15:28:1,0.3667,1
305,15:29:1,0.3583,1
305,15:30:1,0.3579,1
305,15:31:1,0.3770,1
