stationID,Time,average,Day
334,18:16:41,0.0282,868
334,18:17:41,0.031,868
334,18:18:41,0.0291,868
334,18:19:41,0.0289,868
334,18:20:41,0.0292,868
334,18:21:42,0.0271,868
334,18:22:42,0.0287,868
334,18:23:42,0.0298,868
334,18:24:42,0.0318,868
334,18:25:42,0.027,868
334,18:26:42,0.0289,868
334,18:27:42,0.0281,868
334,18:28:42,0.0315,868
334,18:29:42,0.0293,868
334,18:30:42,0.0284,868
334,18:31:42,0.0288,868
334,18:32:42,0.0276,868
334,18:33:42,0.029,868
334,18:34:42,0.0284,868
334,18:35:42,0.0272,868
334,18:36:42,0.03,868
334,18:37:42,0.0296,868
334,18:38:42,0.0294,868
334,18:39:42,0.0285,868
334,18:40:42,0.0298,868
334,18:41:42,0.0288,868
334,18:42:42,0.0289,868
334,18:43:42,0.0305,868
334,18:44:42,0.0282,868
334,18:45:42,0.0298,868
334,18:46:42,0.0283,868
334,18:47:42,0.0284,868
334,18:48:42,0.0291,868
334,18:49:42,0.0284,868
334,18:50:42,0.0293,868
334,18:51:42,0.0297,868
334,18:52:42,0.0282,868
334,18:53:42,0.0326,868
334,18:54:42,0.0275,868
334,18:55:42,0.0304,868
334,18:56:42,0.0287,868
334,18:57:43,0.0297,868
334,18:58:43,0.0274,868
334,18:59:43,0.0299,868
334,19:0:43,0.0288,868
334,19:1:43,0.0295,868
334,19:2:43,0.0288,868
334,19:3:43,0.0282,868
334,19:4:42,0.0286,868
334,19:5:42,0.029,868
334,19:6:42,0.0294,868
334,19:7:42,0.0293,868
334,19:8:43,0.0297,868
334,19:9:43,0.0256,868
334,19:10:43,0.0306,868
334,19:11:43,0.0284,868
334,19:12:43,0.028,868
334,19:13:43,0.0297,868
334,19:14:43,0.0289,868
334,19:15:43,0.0288,868
334,19:16:43,0.0282,868
334,19:17:43,0.0282,868
334,19:18:43,0.0305,868
334,19:19:43,0.0274,868
334,19:20:43,0.0294,868
334,19:21:43,0.0293,868
334,19:22:43,0.0271,868
334,19:23:43,0.0325,868
334,19:24:43,0.0278,868
334,19:25:43,0.0293,868
334,19:26:43,0.029,868
334,19:27:43,0.0292,868
334,19:28:43,0.0289,868
334,19:29:43,0.0262,868
334,19:30:43,0.0293,868
334,19:31:43,0.0294,868
334,19:32:43,0.028,868
334,19:33:43,0.029,868
334,19:34:43,0.031,868
334,19:35:43,0.0296,868
334,19:36:44,0.0295,868
334,19:37:43,0.0288,868
334,19:38:43,0.0304,868
334,19:39:43,0.0273,868
334,19:40:43,0.0286,868
334,19:41:43,0.0291,868
334,19:42:43,0.0288,868
334,19:43:43,0.0285,868
334,19:44:44,0.0278,868
334,19:45:44,0.0624,868
334,19:46:44,0.067,868
334,19:47:44,0.0241,868
334,19:48:44,0.1333,868
334,19:49:44,0.1425,868
334,19:50:44,0.1009,868
334,19:51:44,0.1119,868
334,19:52:44,0.1855,868
334,19:53:44,0.1121,868
334,19:54:44,0.1142,868
334,19:55:44,0.0614,868
334,19:56:44,0.0359,868
334,19:57:44,0.0658,868
334,19:58:44,0.1321,868
334,19:59:44,0.3177,868
334,20:0:44,0.0752,868
334,20:1:44,0.0395,868
334,20:2:44,0.0432,868
334,20:3:44,0.0317,868
334,20:4:45,0.0188,868
334,20:5:45,0.0226,868
334,20:6:45,0.0261,868
334,20:7:45,0.0261,868
334,20:8:45,0.0272,868
334,20:9:45,0.0246,868
334,20:10:45,0.0265,868
334,20:11:45,0.0276,868
334,20:12:45,0.0292,868
334,20:13:45,0.0282,868
334,20:14:45,0.0259,868
334,20:15:45,0.0275,868
334,20:16:45,0.0283,868
334,20:17:45,0.0321,868
334,20:18:45,0.0244,868
334,20:19:45,0.0273,868
334,20:20:45,0.0291,868
334,20:21:45,0.0269,868
334,20:22:46,0.0294,868
334,20:23:46,0.0288,868
334,20:24:46,0.0271,868
334,20:25:45,0.0309,868
334,20:26:45,0.0254,868
334,20:27:45,0.0307,868
334,20:28:45,0.0277,868
334,20:29:46,0.029,868
334,20:30:46,0.0273,868
334,20:31:46,0.0303,868
334,20:32:46,0.0285,868
334,20:33:46,0.0283,868
334,20:34:46,0.0298,868
334,20:35:46,0.0279,868
334,20:36:46,0.0293,868
334,20:37:46,0.0287,868
334,20:38:46,0.0291,868
334,20:39:46,0.0283,868
334,20:40:46,0.0296,868
334,20:41:46,0.0283,868
334,20:42:46,0.0295,868
334,20:43:46,0.0286,868
334,20:44:46,0.028,868
334,20:45:46,0.03,868
334,20:46:46,0.0281,868
334,20:47:46,0.0302,868
334,20:48:46,0.0282,868
334,20:49:46,0.0304,868
334,20:50:46,0.0275,868
334,20:51:46,0.0297,868
334,20:52:46,0.0279,868
334,20:53:46,0.0267,868
334,20:54:46,0.0299,868
334,20:55:46,0.0292,868
334,20:56:46,0.0294,868
334,20:57:46,0.0288,868
334,20:58:46,0.0279,868
334,20:59:46,0.0292,868
334,21:0:46,0.0302,868
334,21:1:46,0.0263,868
334,21:2:46,0.0292,868
334,21:3:47,0.0302,868
334,21:4:47,0.0307,868
334,21:5:46,0.0263,868
334,21:6:46,0.0283,868
334,21:7:46,0.03,868
334,21:8:46,0.0289,868
334,21:9:46,0.0296,868
334,21:10:46,0.0275,868
334,21:11:46,0.0305,868
334,21:12:46,0.0291,868
334,21:13:46,0.0271,868
334,21:14:46,0.0279,868
334,21:15:46,0.0281,868
334,21:16:46,0.0306,868
334,21:17:46,0.0279,868
334,21:18:46,0.0271,868
334,21:19:46,0.03,868
334,21:20:46,0.0286,868
334,21:21:46,0.0288,868
334,21:22:46,0.0302,868
334,21:23:46,0.0293,868
334,21:24:46,0.0271,868
334,21:25:46,0.0325,868
334,21:26:46,0.0269,868
334,21:27:46,0.03,868
334,21:28:46,0.0291,868
334,21:29:46,0.0292,868
334,21:30:46,0.0299,868
334,21:31:46,0.03,868
334,21:32:47,0.0304,868
334,21:33:47,0.0288,868
334,21:34:47,0.0261,868
334,21:35:47,0.0296,868
334,21:36:47,0.029,868
334,21:37:47,0.029,868
334,21:38:47,0.0291,868
334,21:39:47,0.0297,868
334,21:40:47,0.0275,868
334,21:41:47,0.0283,868
334,21:42:47,0.028,868
334,21:43:47,0.0299,868
334,21:44:47,0.0271,868
334,21:45:47,0.0285,868
334,21:46:47,0.0279,868
334,21:47:47,0.0313,868
334,21:48:47,0.0272,868
334,21:49:47,0.0288,868
334,21:50:47,0.0281,868
334,21:51:47,0.0308,868
334,21:52:47,0.0278,868
334,21:53:47,0.0292,868
334,21:54:47,0.0275,868
334,21:55:47,0.0294,868
334,21:56:47,0.0296,868
334,21:57:47,0.0301,868
334,21:58:47,0.0276,868
334,21:59:47,0.0285,868
334,22:0:47,0.0286,868
334,22:1:47,0.0305,868
334,22:2:47,0.0297,868
334,22:3:47,0.0273,868
334,22:4:47,0.0287,868
334,22:5:47,0.0293,868
334,22:6:47,0.031,868
334,22:7:47,0.0288,868
334,22:8:47,0.0286,868
334,22:9:47,0.0287,868
334,22:10:47,0.0296,868
334,22:11:47,0.0279,868
334,22:12:47,0.0309,868
334,22:13:47,0.0291,868
334,22:14:47,0.0291,868
334,22:15:48,0.0305,868
334,22:16:48,0.0287,868
334,22:17:48,0.0276,868
334,22:18:48,0.0313,868
334,22:19:48,0.0299,868
334,22:20:48,0.0279,868
334,22:21:48,0.0292,868
334,22:22:48,0.0297,868
334,22:23:48,0.0288,868
334,22:24:48,0.0267,868
334,22:25:48,0.0283,868
334,22:26:48,0.0311,868
334,22:27:48,0.0271,868
334,22:28:48,0.0275,868
334,22:29:48,0.0292,868
334,22:30:48,0.0318,868
334,22:31:48,0.0294,868
334,22:32:48,0.0286,868
334,22:33:48,0.0295,868
334,22:34:48,0.0296,868
334,22:35:48,0.0298,868
334,22:36:48,0.0278,868
334,22:37:48,0.028,868
334,22:38:48,0.0326,868
334,22:39:48,0.0262,868
334,22:40:48,0.0311,868
334,22:41:48,0.0291,868
334,22:42:48,0.0277,868
334,22:43:48,0.0295,868
334,22:44:48,0.0302,868
334,22:45:48,0.0305,868
334,22:46:48,0.0274,868
334,22:47:48,0.0275,868
334,22:48:48,0.0285,868
334,22:49:48,0.031,868
334,22:50:49,0.0271,868
334,22:51:49,0.0312,868
334,22:52:49,0.0281,868
334,22:53:49,0.0306,868
334,22:54:49,0.0281,868
334,22:55:49,0.0291,868
334,22:56:49,0.0287,868
334,22:57:49,0.0296,868
334,22:58:49,0.0306,868
334,22:59:49,0.0295,868
334,23:0:49,0.03,868
334,23:1:49,0.0308,868
334,23:2:49,0.0273,868
334,23:3:49,0.0305,868
334,23:4:49,0.0292,868
334,23:5:48,0.029,868
334,23:6:48,0.0296,868
334,23:7:48,0.029,868
334,23:8:48,0.0298,868
334,23:9:48,0.027,868
334,23:10:48,0.0304,868
334,23:11:48,0.0278,868
334,23:12:48,0.0313,868
334,23:13:48,0.0281,868
334,23:14:48,0.029,868
334,23:15:48,0.0316,868
334,23:16:49,0.0269,868
334,23:17:49,0.0301,868
334,23:18:49,0.0275,868
334,23:19:48,0.0294,868
334,23:20:48,0.0298,868
334,23:21:48,0.0283,868
334,23:22:48,0.0306,868
334,23:23:49,0.0292,868
334,23:24:49,0.026,868
334,23:25:49,0.0319,868
334,23:26:49,0.0265,868
334,23:27:49,0.034,868
334,23:28:49,0.0289,868
334,23:29:49,0.0284,868
334,23:30:49,0.0275,868
334,23:31:49,0.031,868
334,23:32:49,0.0311,868
334,23:33:49,0.0269,868
334,23:34:49,0.0307,868
334,23:35:49,0.027,868
334,23:36:49,0.0277,868
334,23:37:49,0.0309,868
334,23:38:49,0.0276,868
334,23:39:49,0.0295,868
334,23:40:49,0.0304,868
334,23:41:49,0.0293,868
334,23:42:49,0.0292,868
334,23:43:49,0.0316,868
334,23:44:49,0.0289,868
334,23:45:49,0.0287,868
334,23:46:49,0.0285,868
334,23:47:49,0.0308,868
334,23:48:49,0.0262,868
334,23:49:49,0.0311,868
334,23:50:50,0.0285,868
334,23:51:50,0.0273,868
334,23:52:50,0.0297,868
334,23:53:50,0.0308,868
334,23:54:50,0.0276,868
334,23:55:49,0.0293,868
334,23:56:49,0.0296,868
334,23:57:49,0.0294,868
334,23:58:49,0.0295,868
334,23:59:50,0.0286,868
334,0:0:50,0.0318,869
334,0:1:50,0.0286,869
334,0:2:50,0.0275,869
334,0:3:50,0.0286,869
334,0:4:50,0.0306,869
334,0:5:50,0.0272,869
334,0:6:51,0.0287,869
334,0:7:51,0.0296,869
334,0:8:51,0.0317,869
334,0:9:51,0.029,869
334,0:10:51,0.0309,869
334,0:11:51,0.0267,869
334,0:12:51,0.0303,869
334,0:13:51,0.0307,869
334,0:14:51,0.0288,869
334,0:15:51,0.0297,869
334,0:16:51,0.031,869
334,0:17:51,0.0291,869
334,0:18:51,0.0259,869
334,0:19:51,0.0297,869
334,0:20:51,0.03,869
334,0:21:51,0.0287,869
334,0:22:51,0.0294,869
334,0:23:51,0.0286,869
334,0:24:51,0.0303,869
334,0:25:51,0.0283,869
334,0:26:51,0.0292,869
334,0:27:51,0.0295,869
334,0:28:51,0.0318,869
334,0:29:51,0.0283,869
334,0:30:51,0.0303,869
334,0:31:52,0.0312,869
334,0:32:51,0.0291,869
334,0:33:52,0.0283,869
334,0:34:52,0.0283,869
334,0:35:52,0.0276,869
334,0:36:52,0.0288,869
334,0:37:52,0.0304,869
334,0:38:52,0.0284,869
334,0:39:52,0.0293,869
334,0:40:52,0.0295,869
334,0:41:52,0.0297,869
334,0:42:52,0.0299,869
334,0:43:52,0.0282,869
334,0:44:52,0.0305,869
334,0:45:52,0.0286,869
334,0:46:52,0.0284,869
334,0:47:52,0.0307,869
334,0:48:52,0.0287,869
334,0:49:52,0.031,869
334,0:50:52,0.0292,869
334,0:51:52,0.0269,869
334,0:52:52,0.0297,869
334,0:53:52,0.0294,869
334,0:54:52,0.0309,869
334,0:55:52,0.0284,869
334,0:56:52,0.0294,869
334,0:57:52,0.0265,869
334,0:58:52,0.032,869
334,0:59:52,0.0287,869
334,1:0:52,0.0278,869
334,1:1:52,0.0297,869
334,1:2:53,0.029,869
334,1:3:53,0.0308,869
334,1:4:53,0.0271,869
334,1:5:52,0.031,869
334,1:6:51,0.0276,869
334,1:7:51,0.0317,869
334,1:8:51,0.0275,869
334,1:9:51,0.0298,869
334,1:10:51,0.0271,869
334,1:11:51,0.0293,869
334,1:12:51,0.0286,869
334,1:13:51,0.0289,869
334,1:14:51,0.0285,869
334,1:15:51,0.0312,869
334,1:16:51,0.0284,869
334,1:17:51,0.0292,869
334,1:18:51,0.0281,869
334,1:19:51,0.0293,869
334,1:20:51,0.0268,869
334,1:21:51,0.0287,869
334,1:22:51,0.0296,869
334,1:23:51,0.0287,869
334,1:24:51,0.0304,869
334,1:25:51,0.0269,869
334,1:26:51,0.0286,869
334,1:27:51,0.0285,869
334,1:28:51,0.0277,869
334,1:29:51,0.0293,869
334,1:30:51,0.0317,869
334,1:31:51,0.0291,869
334,1:32:51,0.029,869
334,1:33:51,0.0274,869
334,1:34:51,0.0301,869
334,1:35:52,0.0308,869
334,1:36:52,0.031,869
334,1:37:52,0.0274,869
334,1:38:52,0.0303,869
334,1:39:52,0.0304,869
334,1:40:52,0.0282,869
334,1:41:52,0.0296,869
334,1:42:52,0.0282,869
334,1:43:52,0.0278,869
334,1:44:52,0.0282,869
334,1:45:52,0.0311,869
334,1:46:52,0.0285,869
334,1:47:52,0.0302,869
334,1:48:52,0.0286,869
334,1:49:52,0.0274,869
334,1:50:52,0.0301,869
334,1:51:52,0.0279,869
334,1:52:52,0.0291,869
334,1:53:52,0.0323,869
334,1:54:52,0.0289,869
334,1:55:52,0.0289,869
334,1:56:52,0.0263,869
334,1:57:52,0.03,869
334,1:58:52,0.0288,869
334,1:59:52,0.0267,869
334,2:0:52,0.0307,869
334,2:1:52,0.0283,869
334,2:2:52,0.029,869
334,2:3:52,0.0317,869
334,2:4:52,0.0261,869
334,2:5:52,0.0304,869
334,2:11:30,0.2049,869
334,2:12:30,0.1463,869
334,2:13:30,0.1019,869
334,2:14:30,0.0754,869
334,2:15:30,0.0528,869
334,2:16:30,0.0457,869
334,2:17:30,0.0338,869
334,2:18:30,0.0319,869
334,2:19:30,0.0266,869
334,2:20:31,0.0279,869
334,2:21:31,0.0283,869
334,2:22:31,0.0285,869
334,2:23:31,0.023,869
334,2:24:31,0.0249,869
334,2:25:31,0.0261,869
334,2:26:31,0.0269,869
334,2:27:31,0.0232,869
334,2:28:31,0.0255,869
334,2:29:31,0.0277,869
334,2:30:31,0.0245,869
334,2:31:31,0.0243,869
334,2:32:31,0.0291,869
334,2:33:31,0.0251,869
334,2:34:31,0.028,869
334,2:35:31,0.0252,869
334,2:36:31,0.0271,869
334,2:37:31,0.0258,869
334,2:38:31,0.0302,869
334,2:39:31,0.0252,869
334,2:40:31,0.0273,869
334,2:41:31,0.03,869
334,2:42:31,0.0285,869
334,2:43:31,0.0249,869
334,2:44:31,0.0279,869
334,2:45:31,0.0269,869
334,2:46:31,0.0279,869
334,2:47:31,0.0275,869
334,2:48:31,0.03,869
334,2:49:31,0.0261,869
334,2:50:32,0.0277,869
334,2:51:32,0.026,869
334,2:52:31,0.0304,869
334,2:53:31,0.0277,869
334,2:54:31,0.029,869
334,2:55:31,0.0292,869
334,2:56:31,0.028,869
334,2:57:31,0.0265,869
334,2:58:32,0.026,869
334,2:59:32,0.0302,869
334,3:0:32,0.0309,869
334,3:1:32,0.0274,869
334,3:2:32,0.0273,869
334,3:3:32,0.0282,869
334,3:4:32,0.0288,869
334,3:5:32,0.0291,869
334,3:6:32,0.0257,869
334,3:7:32,0.0298,869
334,3:8:32,0.0291,869
334,3:9:31,0.0277,869
334,3:10:31,0.0278,869
334,3:11:31,0.0266,869
334,3:12:32,0.0312,869
334,3:13:32,0.0257,869
334,3:14:32,0.0305,869
334,3:15:32,0.0281,869
334,3:16:32,0.0277,869
334,3:17:32,0.028,869
334,3:18:32,0.0299,869
334,3:19:32,0.0273,869
334,3:20:32,0.0285,869
334,3:21:32,0.0282,869
334,3:22:32,0.0284,869
334,3:23:32,0.0289,869
334,3:24:32,0.0262,869
334,3:25:32,0.0304,869
334,3:26:32,0.0283,869
334,3:27:32,0.0305,869
334,3:28:32,0.0271,869
334,3:29:32,0.0265,869
334,3:30:32,0.0284,869
334,3:31:32,0.0293,869
334,3:32:32,0.0301,869
334,3:33:32,0.0268,869
334,3:34:32,0.0292,869
334,3:35:32,0.0265,869
334,3:36:32,0.0272,869
334,3:37:32,0.0306,869
334,3:38:32,0.0288,869
334,3:39:32,0.0275,869
334,3:40:32,0.0302,869
334,3:41:32,0.0278,869
334,3:42:32,0.0281,869
334,3:43:32,0.0293,869
334,3:44:32,0.0289,869
334,3:45:32,0.0281,869
334,3:46:32,0.0302,869
334,3:47:33,0.0269,869
334,3:48:33,0.0292,869
334,3:49:33,0.0305,869
334,3:50:33,0.0249,869
334,3:51:33,0.0303,869
334,3:52:33,0.027,869
334,3:53:33,0.0291,869
334,3:54:33,0.0281,869
334,3:55:33,0.0287,869
334,3:56:33,0.0268,869
334,3:57:33,0.0298,869
334,3:58:33,0.0309,869
334,3:59:33,0.0267,869
334,4:0:33,0.0275,869
334,4:1:33,0.029,869
334,4:2:33,0.0293,869
334,4:3:33,0.0265,869
334,4:4:33,0.0308,869
334,4:5:33,0.0311,869
334,4:6:33,0.0285,869
334,4:7:33,0.0277,869
334,4:8:33,0.0293,869
334,4:9:33,0.0296,869
334,4:10:33,0.0301,869
334,4:11:33,0.03,869
334,4:12:33,0.0288,869
334,4:13:33,0.0299,869
334,4:14:33,0.0282,869
334,4:15:34,0.0286,869
334,4:16:34,0.0297,869
334,4:17:34,0.0293,869
334,4:18:34,0.0258,869
334,4:19:34,0.0306,869
334,4:20:34,0.0288,869
334,4:21:34,0.0302,869
334,4:22:34,0.0304,869
334,4:23:34,0.0301,869
334,4:24:34,0.0277,869
334,4:25:34,0.0277,869
334,4:26:34,0.0278,869
334,4:27:34,0.0288,869
334,4:28:34,0.0302,869
334,4:29:34,0.028,869
334,4:30:34,0.0293,869
334,4:31:34,0.0279,869
334,4:32:34,0.0296,869
334,4:33:34,0.0295,869
334,4:34:34,0.0291,869
334,4:35:34,0.029,869
334,4:36:34,0.0285,869
334,4:37:34,0.0297,869
334,4:38:34,0.0275,869
334,4:39:34,0.0268,869
334,4:40:34,0.0273,869
334,4:41:34,0.0281,869
334,4:42:34,0.0311,869
334,4:43:34,0.0274,869
334,4:44:34,0.0283,869
334,4:45:34,0.0293,869
334,4:46:35,0.0294,869
334,4:47:34,0.0298,869
334,4:48:34,0.0253,869
334,4:49:34,0.0298,869
334,4:50:34,0.0305,869
334,4:51:34,0.0268,869
334,4:52:34,0.0296,869
334,4:53:35,0.0289,869
334,4:54:35,0.0284,869
334,4:55:35,0.0263,869
334,4:56:35,0.0306,869
334,4:57:35,0.0311,869
334,4:58:35,0.0274,869
334,4:59:35,0.0285,869
334,5:0:35,0.0279,869
334,5:1:35,0.0295,869
334,5:2:35,0.0279,869
334,5:3:35,0.0289,869
334,5:4:35,0.0298,869
334,5:5:35,0.0275,869
334,5:6:35,0.0306,869
334,5:7:35,0.0292,869
334,5:8:35,0.0271,869
334,5:9:35,0.0274,869
334,5:10:35,0.0291,869
334,5:11:35,0.031,869
334,5:12:35,0.0269,869
334,5:13:34,0.0299,869
334,5:14:35,0.0298,869
334,5:15:35,0.0274,869
334,5:16:34,0.0294,869
334,5:17:34,0.0276,869
334,5:18:35,0.0292,869
334,5:19:35,0.0266,869
334,5:20:35,0.0296,869
334,5:21:35,0.0297,869
334,5:22:35,0.0291,869
334,5:23:35,0.0278,869
334,5:24:35,0.0287,869
334,5:25:35,0.0288,869
334,5:26:35,0.0282,869
334,5:27:35,0.0293,869
334,5:28:35,0.0273,869
334,5:29:35,0.0283,869
334,5:30:35,0.0282,869
334,5:31:35,0.0279,869
334,5:32:35,0.0299,869
334,5:33:35,0.0268,869
334,5:34:35,0.0286,869
334,5:35:35,0.0268,869
334,5:36:35,0.0296,869
334,5:37:35,0.0283,869
334,5:38:35,0.0295,869
334,5:39:35,0.0267,869
334,5:40:35,0.0283,869
334,5:41:35,0.0288,869
334,5:42:35,0.0295,869
334,5:43:35,0.0269,869
334,5:44:35,0.0292,869
334,5:45:35,0.0283,869
334,5:46:35,0.0278,869
334,5:47:35,0.0299,869
334,5:48:35,0.0265,869
334,5:49:35,0.0281,869
334,5:50:36,0.0266,869
334,5:51:35,0.0297,869
334,5:52:35,0.0296,869
334,5:53:35,0.0299,869
334,5:54:35,0.0271,869
334,5:55:35,0.0277,869
334,5:56:36,0.0266,869
334,5:57:36,0.031,869
334,5:58:36,0.0293,869
334,5:59:36,0.028,869
334,6:0:36,0.0295,869
334,6:1:36,0.0282,869
334,6:2:36,0.0286,869
334,6:3:36,0.0286,869
334,6:4:36,0.0302,869
334,6:5:36,0.0268,869
334,6:6:36,0.0278,869
334,6:7:36,0.0307,869
334,6:8:36,0.0287,869
334,6:9:36,0.0278,869
334,6:10:36,0.0274,869
334,6:11:36,0.0277,869
334,6:12:36,0.0296,869
334,6:13:36,0.0313,869
334,6:14:36,0.0253,869
334,6:15:36,0.0303,869
334,6:16:36,0.0291,869
334,6:17:36,0.0284,869
334,6:18:36,0.0284,869
334,6:19:36,0.0276,869
334,6:20:36,0.0305,869
334,6:21:36,0.0282,869
334,6:22:36,0.0283,869
334,6:23:36,0.0309,869
334,6:24:36,0.0268,869
334,6:25:36,0.0274,869
334,6:26:36,0.028,869
334,6:27:36,0.0306,869
334,6:28:36,0.0297,869
334,6:29:37,0.0298,869
334,6:30:37,0.0279,869
334,6:31:36,0.0277,869
334,6:32:36,0.0295,869
334,6:33:36,0.0262,869
334,6:34:36,0.0304,869
334,6:35:36,0.0276,869
334,6:36:36,0.0287,869
334,6:37:37,0.0291,869
334,6:38:37,0.03,869
334,6:39:37,0.0273,869
334,6:40:37,0.0291,869
334,6:41:37,0.0291,869
334,6:42:37,0.0276,869
334,6:43:37,0.0293,869
334,6:44:37,0.0292,869
334,6:45:37,0.0281,869
334,6:46:37,0.0268,869
334,6:47:37,0.0317,869
334,6:48:37,0.0264,869
334,6:49:37,0.029,869
334,6:50:37,0.0271,869
334,6:51:37,0.0286,869
334,6:52:37,0.0264,869
334,6:53:37,0.0302,869
334,6:54:37,0.0292,869
334,6:55:37,0.0275,869
334,6:56:37,0.0291,869
334,6:57:37,0.0268,869
334,6:58:37,0.026,869
334,6:59:37,0.0316,869
334,7:0:37,0.0279,869
334,7:1:37,0.0284,869
334,7:2:37,0.0277,869
334,7:3:37,0.0282,869
334,7:4:37,0.0281,869
334,7:5:37,0.0286,869
334,7:6:37,0.0261,869
334,7:7:37,0.0299,869
334,7:8:38,0.029,869
334,7:9:38,0.0273,869
334,7:10:38,0.0312,869
334,7:11:37,0.0257,869
334,7:12:37,0.03,869
334,7:13:38,0.0291,869
334,7:14:38,0.028,869
334,7:15:38,0.0282,869
334,7:16:38,0.0289,869
334,7:17:38,0.028,869
334,7:18:38,0.0297,869
334,7:19:38,0.0269,869
334,7:20:38,0.0288,869
334,7:21:38,0.0273,869
334,7:22:38,0.0306,869
334,7:23:38,0.0273,869
334,7:24:38,0.0293,869
334,7:25:38,0.0283,869
334,7:26:38,0.0269,869
334,7:27:38,0.028,869
334,7:28:38,0.0278,869
334,7:29:38,0.0291,869
334,7:30:38,0.0273,869
334,7:31:38,0.0275,869
334,7:32:38,0.0293,869
334,7:33:38,0.0286,869
334,7:34:38,0.0281,869
334,7:35:38,0.0292,869
334,7:36:38,0.0278,869
334,7:37:38,0.0288,869
334,7:38:38,0.0272,869
334,7:39:38,0.0249,869
334,7:40:38,0.0291,869
334,7:41:38,0.0303,869
334,7:42:39,0.0283,869
334,7:43:39,0.0295,869
334,7:44:39,0.0285,869
334,7:45:39,0.0288,869
334,7:46:39,0.0273,869
334,7:47:39,0.0293,869
334,7:48:39,0.0272,869
334,7:49:39,0.0292,869
334,7:50:39,0.027,869
334,7:51:39,0.0272,869
334,7:52:39,0.0303,869
334,7:53:39,0.0283,869
334,7:54:39,0.0255,869
334,7:55:39,0.0299,869
334,7:56:39,0.0259,869
334,7:57:39,0.0301,869
334,7:58:39,0.0274,869
334,7:59:39,0.028,869
334,8:0:39,0.03,869
334,8:1:39,0.0268,869
334,8:2:39,0.0291,869
334,8:3:39,0.0294,869
334,8:4:39,0.027,869
334,8:5:39,0.0283,869
334,8:6:39,0.0302,869
334,8:7:39,0.0258,869
334,8:8:39,0.0283,869
334,8:9:39,0.0296,869
334,8:10:39,0.0288,869
334,8:11:39,0.0286,869
334,8:12:39,0.0279,869
334,8:13:39,0.0295,869
334,8:14:39,0.0276,869
334,8:15:39,0.0263,869
334,8:16:39,0.03,869
334,8:17:40,0.0303,869
334,8:18:40,0.027,869
334,8:19:40,0.0292,869
334,8:20:40,0.0279,869
334,8:21:40,0.0275,869
334,8:22:40,0.0295,869
334,8:23:40,0.0269,869
334,8:24:40,0.031,869
334,8:25:40,0.0286,869
334,8:26:40,0.0285,869
334,8:27:40,0.0295,869
334,8:28:40,0.0259,869
334,8:29:40,0.0308,869
334,8:30:40,0.0275,869
334,8:31:40,0.0288,869
334,8:32:40,0.0293,869
334,8:33:40,0.0277,869
334,8:34:40,0.0295,869
334,8:35:40,0.0308,869
334,8:36:40,0.0277,869
334,8:37:40,0.0285,869
334,8:38:40,0.0304,869
334,8:39:40,0.0268,869
334,8:40:40,0.0289,869
334,8:41:40,0.0294,869
334,8:42:40,0.0317,869
334,8:43:40,0.0254,869
334,8:44:40,0.0298,869
334,8:45:40,0.0275,869
334,8:46:40,0.0293,869
334,8:47:40,0.0276,869
334,8:48:40,0.0264,869
334,8:49:40,0.0306,869
334,8:50:40,0.0294,869
334,8:51:40,0.0296,869
334,8:52:41,0.0239,869
334,8:53:41,0.0297,869
334,8:54:41,0.0263,869
334,8:55:41,0.0301,869
334,8:56:41,0.0281,869
334,8:57:41,0.0276,869
334,8:58:41,0.031,869
334,8:59:41,0.0268,869
334,9:0:41,0.0308,869
334,9:1:41,0.0267,869
334,9:2:41,0.0277,869
334,9:3:41,0.0265,869
334,9:4:41,0.0299,869
334,9:5:41,0.0306,869
334,9:6:41,0.0284,869
334,9:7:41,0.0265,869
334,9:8:41,0.0287,869
334,9:9:41,0.029,869
334,9:10:41,0.0295,869
334,9:11:41,0.0272,869
334,9:12:41,0.0297,869
334,9:13:41,0.0282,869
334,9:14:41,0.027,869
334,9:15:41,0.0285,869
334,9:16:41,0.0313,869
334,9:17:41,0.0267,869
334,9:18:41,0.0283,869
334,9:19:41,0.0276,869
334,9:20:41,0.029,869
334,9:21:41,0.027,869
334,9:22:41,0.0281,869
334,9:23:41,0.0301,869
334,9:24:42,0.0273,869
334,9:25:42,0.0291,869
334,9:26:42,0.0279,869
334,9:27:42,0.0262,869
334,9:28:42,0.0292,869
334,9:29:42,0.0272,869
334,9:30:42,0.0305,869
334,9:31:42,0.0278,869
334,9:32:42,0.0297,869
334,9:33:42,0.0282,869
334,9:34:42,0.0295,869
334,9:35:42,0.0286,869
334,9:36:42,0.0285,869
334,9:37:42,0.0276,869
334,9:38:42,0.0283,869
334,9:39:42,0.0272,869
334,9:40:42,0.0299,869
334,9:41:42,0.0263,869
334,9:42:42,0.028,869
334,9:43:42,0.0285,869
334,9:44:42,0.0292,869
334,9:45:42,0.03,869
334,9:46:42,0.0272,869
334,9:47:42,0.029,869
334,9:48:42,0.0291,869
334,9:49:42,0.0282,869
334,9:50:42,0.0279,869
334,9:51:42,0.03,869
334,9:52:42,0.0263,869
334,9:53:42,0.0301,869
334,9:54:42,0.0284,869
334,9:55:42,0.0269,869
334,9:56:42,0.0296,869
334,9:57:42,0.0279,869
334,9:58:42,0.028,869
